tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,801,-8.50971603,0.138938263,7.48929977,5.41712332,5.22745275,-4.60665703,3.62109613,-2.27095556,12.3027382,4.62372208,-12.6936569,-8.7383461,5.09052277,-4.65254402,5.23295879,0.926030278,-3.35243225,9.8655262,-2.60190892,-2.06446218,31,1,1
0.01,802,-8.51320744,0.0701740235,7.48614883,5.44907141,5.19120312,-4.60318184,3.70849061,-2.1994524,12.289505,4.53739452,-12.7365522,-8.61413097,5.01310253,-4.89837456,5.19136238,0.901791036,-3.40237689,9.8375721,-2.56450987,-2.10545206,31,1,1
0.01,803,-8.51622677,0.00090337469,7.48230076,5.48120594,5.1549058,-4.59892035,3.79546475,-2.12528396,12.2775326,4.4505887,-12.7745066,-8.48443604,4.93558121,-5.14773655,5.14604616,0.874923468,-3.45405698,9.80806351,-2.52652335,-2.14784861,31,1,1
0.01,804,-8.51881313,-0.0683215782,7.47783661,5.51341724,5.11885357,-4.59399605,3.88066483,-2.04937696,12.2671356,4.36401129,-12.8079929,-8.35211849,4.85876846,-5.3940506,5.0984807,0.845887303,-3.5064826,9.777565,-2.4884789,-2.19075346,31,1,1
0.01,805,-8.52078819,-0.138012588,7.47271061,5.54589605,5.08250856,-4.58831215,3.96591592,-1.97047949,12.2578945,4.27654839,-12.8364983,-8.21316719,4.78079796,-5.64609861,5.04605675,0.813726783,-3.56089139,9.74569321,-2.44966269,-2.23445463,31,1,1
0.01,806,-8.52237701,-0.207894027,7.46689272,5.57846546,5.04633474,-4.581954,4.0499239,-1.88954961,12.2499933,4.18898392,-12.8605165,-8.0702858,4.70239162,-5.89734745,4.99043417,0.778809607,-3.61655927,9.71228123,-2.41063142,-2.2792964,31,1,1
0.01,807,-8.52348804,-0.278051823,7.46039438,5.61119795,5.01019812,-4.57493925,4.13294888,-1.8063997,12.2433319,4.10116673,-12.8800144,-7.92283297,4.62305164,-6.14882898,4.93117952,0.740837216,-3.67376661,9.67733383,-2.37119341,-2.32517004,31,1,1
0.01,808,-8.52394295,-0.347975403,7.45331812,5.64400864,4.97418594,-4.56732082,4.21454716,-1.72156072,12.2378845,4.01336241,-12.8952713,-7.77169275,4.54282522,-6.39865446,4.86864138,0.70009017,-3.73210025,9.6415329,-2.33145332,-2.37098742,31,1,1
0.01,809,-8.52385902,-0.418200046,7.44557476,5.67704439,4.93804121,-4.55905581,4.29555035,-1.63414907,12.2336082,3.92486453,-12.9057846,-7.61488008,4.4605298,-6.65034342,4.80134916,0.655800343,-3.79223752,9.60412216,-2.29118919,-2.41761327,31,1,1
0.01,810,-8.52316093,-0.488739908,7.43708992,5.71025133,4.90194464,-4.55018663,4.37549543,-1.54467535,12.2304077,3.83609509,-12.9119368,-7.45334101,4.37628365,-6.90134478,4.73021603,0.607983887,-3.85430908,9.56494141,-2.25033855,-2.46550727,31,1,1
0.01,811,-8.52188396,-0.559526026,7.42791367,5.74357033,4.86590862,-4.54065132,4.45473671,-1.45291758,12.2281942,3.74688768,-12.9134531,-7.28584337,4.28921795,-7.15354967,4.65406084,0.556275487,-3.91842556,9.52384377,-2.20898318,-2.51449084,31,1,1
0.01,812,-8.520051,-0.630312026,7.41812563,5.77700329,4.82999468,-4.53064013,4.53247499,-1.35951746,12.227088,3.65765429,-12.9109688,-7.11491251,4.20019913,-7.40222931,4.57447052,0.501273513,-3.98396802,9.48128605,-2.16734958,-2.56407022,31,1,1
0.01,813,-8.51754665,-0.701115429,7.40771294,5.81059361,4.79407406,-4.52008772,4.60912609,-1.26421475,12.2268982,3.56811523,-12.9043522,-6.93911171,4.10826588,-7.64942551,4.49038553,0.442543417,-4.0513134,9.43726826,-2.12520695,-2.61400294,31,1,1
0.01,814,-8.51441669,-0.771999002,7.39661026,5.84429741,4.7582221,-4.50900078,4.68473148,-1.16698492,12.2275944,3.47824883,-12.8935547,-6.75826216,4.01300955,-7.89503717,4.40155125,0.379838079,-4.12065125,9.39139175,-2.0825932,-2.66478801,31,1,1
0.01,815,-8.51061249,-0.843105078,7.38477659,5.87816668,4.72235394,-4.49737263,4.75949049,-1.0676024,12.2291069,3.38793373,-12.8784208,-6.57159185,3.91376495,-8.13964462,4.30738831,0.312721103,-4.19239044,9.34339809,-2.03932285,-2.71666908,31,1,1
0.01,816,-8.5062952,-0.914267242,7.37228203,5.91211605,4.68664551,-4.48526859,4.83300638,-0.966527164,12.2314148,3.29738688,-12.8593922,-6.38042545,3.81083369,-8.38075733,4.20854378,0.2416825,-4.26596117,9.29334259,-1.99578691,-2.76950622,31,1,1
0.01,817,-8.50111389,-0.985495389,7.35925722,5.94622183,4.65091515,-4.47267723,4.90552425,-0.863558292,12.2345276,3.20649028,-12.8362465,-6.18381834,3.70341706,-8.61914062,4.1043601,0.166386962,-4.34185362,9.24162579,-1.95160234,-2.82260013,31,1,1
0.01,818,-8.49513245,-1.0564214,7.3459568,5.98029375,4.6154418,-4.45952034,4.97697878,-0.758782685,12.2384329,3.11551809,-12.8088837,-5.98168373,3.59121799,-8.85419559,3.99454856,0.0869610086,-4.41971874,9.18786526,-1.90709841,-2.87626386,31,1,1
0.01,819,-8.48839188,-1.12708986,7.33213282,6.01438046,4.58016014,-4.445889,5.04725599,-0.652448893,12.2429676,3.02446938,-12.7776852,-5.77437449,3.47413373,-9.08509445,3.87919021,0.0032852185,-4.49979162,9.13215542,-1.86214638,-2.93042421,31,1,1
0.01,820,-8.48098469,-1.19810557,7.31758022,6.04863214,4.54491377,-4.43178892,5.11664486,-0.544086277,12.2480402,2.93310785,-12.7424946,-5.56101751,3.35144424,-9.3121748,3.75771093,-0.0852840766,-4.58274269,9.07359886,-1.81653881,-2.98614717,31,1,1
0.01,821,-8.47291183,-1.26875663,7.30253267,6.08295536,4.50978565,-4.41740131,5.18442488,-0.434702307,12.253684,2.84164071,-12.7043095,-5.3447032,3.22458911,-9.53158092,3.63186193,-0.177082345,-4.66719055,9.01374435,-1.77077234,-3.04151487,31,1,1
0.01,822,-8.46397305,-1.33964503,7.28676414,6.11744642,4.47459745,-4.40250111,5.25160503,-0.323039532,12.2597637,2.74971914,-12.6617689,-5.12075043,3.09063816,-9.7478466,3.49821734,-0.274488062,-4.75521517,8.95103168,-1.72405624,-3.09805655,31,1,1
0.01,823,-8.45439625,-1.41065466,7.27039528,6.15204906,4.43945503,-4.38719082,5.31780243,-0.209492266,12.2663269,2.65731525,-12.6154928,-4.89123058,2.95044279,-9.95794487,3.35789633,-0.376473218,-4.84592772,8.88571835,-1.67690122,-3.15551496,31,1,1
0.01,824,-8.44410896,-1.48107123,7.2535615,6.18661499,4.40459013,-4.37166548,5.3822217,-0.095531255,12.2731419,2.56522155,-12.5669165,-4.65958786,2.80609131,-10.1578989,3.21360803,-0.481083035,-4.9381094,8.81915855,-1.62965393,-3.21249437,31,1,1
0.01,825,-8.43296909,-1.55192578,7.23598719,6.22137547,4.36963749,-4.35564899,5.44612455,0.0208686031,12.2802591,2.47257042,-12.5140524,-4.41998005,2.65361857,-10.3525858,3.06064081,-0.591389656,-5.03425789,8.74915886,-1.58146858,-3.27105713,31,1,1
0.01,826,-8.42125225,-1.62244058,7.21794558,6.25611591,4.33492422,-4.33945799,5.50835848,0.137913972,12.2876501,2.37993598,-12.458889,-4.17851877,2.49677277,-10.536026,2.90335369,-0.704072297,-5.13186789,8.67746544,-1.53338051,-3.32965183,31,1,1
0.01,827,-8.40867329,-1.69295144,7.19928932,6.2909646,4.3001914,-4.32283211,5.56985903,0.256948829,12.2952328,2.28675056,-12.39993,-3.93013191,2.33201861,-10.7118111,2.73753595,-0.821557462,-5.23298168,8.60307598,-1.4845643,-3.38878608,31,1,1
0.01,828,-8.39531994,-1.76325715,7.18012094,6.32589293,4.26550293,-4.30598545,5.6300745,0.377081722,12.3028917,2.19355822,-12.3382769,-3.67791605,2.1614356,-10.8766394,2.56566644,-0.942124069,-5.33662176,8.5266304,-1.43534124,-3.44800305,31,1,1
0.01,829,-8.38111591,-1.83370125,7.16026545,6.36096573,4.23096466,-4.28871441,5.68938684,0.499101877,12.3107853,2.09981751,-12.2729282,-3.41937089,1.9829452,-11.0314178,2.38530064,-1.06662786,-5.44345379,8.44685173,-1.38571775,-3.5086112,31,1,1
0.01,830,-8.36606216,-1.90358317,7.13995552,6.39607143,4.19658375,-4.2712431,5.74728489,0.621850848,12.3186789,2.00610709,-12.2051888,-3.15763068,1.79888177,-11.1734324,2.19894457,-1.19314146,-5.55238581,8.36551571,-1.3358767,-3.5687139,31,1,1
0.01,831,-8.35011578,-1.97347796,7.11903715,6.43131161,4.16216803,-4.25341892,5.80435991,0.746469975,12.3265963,1.91186476,-12.1339741,-2.88962984,1.60682845,-11.3037462,2.00366187,-1.32321918,-5.66485071,8.28131962,-1.28542042,-3.62944102,31,1,1
0.01,832,-8.3335638,-2.0430584,7.0976367,6.46649599,4.12806034,-4.23544645,5.859972,0.871628463,12.3343792,1.81764781,-12.0609426,-2.61988926,1.41020882,-11.4192028,1.80323827,-1.45410717,-5.77888107,8.19507122,-1.23521054,-3.69051838,31,1,1
0.01,833,-8.31602383,-2.11245608,7.07569885,6.5018692,4.09375334,-4.21714258,5.91483116,0.998750329,12.3421021,1.72277737,-11.9844112,-2.34354806,1.20525301,-11.5213642,1.59299171,-1.58797586,-5.89664936,8.1065836,-1.18422723,-3.75129151,31,1,1
0.01,834,-8.29772854,-2.1816597,7.05322504,6.53724337,4.05962658,-4.19860315,5.9685874,1.1270591,12.3496752,1.62759745,-11.9053288,-2.06339955,0.994059741,-11.6080532,1.37518871,-1.7229898,-6.01693916,8.0156889,-1.13317621,-3.81254983,31,1,1
0.01,835,-8.27871609,-2.25067878,7.03021955,6.5726161,4.02575111,-4.1798954,6.02105427,1.25599897,12.3568583,1.53250432,-11.8245602,-1.78109789,0.778291523,-11.6778975,1.1516608,-1.85769629,-6.13901043,7.92259789,-1.08225656,-3.8743341,31,1,1
0.01,836,-8.25882816,-2.31940484,7.00672436,6.60803699,3.99190831,-4.16092157,6.07259226,1.38639867,12.3638124,1.43692255,-11.7410097,-1.49414217,0.555799961,-11.7310009,0.919398844,-1.99295473,-6.26392555,7.8274498,-1.03107643,-3.9360702,31,1,1
0.01,837,-8.23822308,-2.38791347,6.98274374,6.64347839,3.95819879,-4.14170218,6.1231432,1.51808715,12.3704395,1.34091258,-11.6550465,-1.20343637,0.327452809,-11.7661009,0.679065347,-2.12771344,-6.39109993,7.73025322,-0.979961336,-3.99797845,31,1,1
0.01,838,-8.21687031,-2.45593762,6.95835733,6.6789422,3.92456293,-4.12240934,6.17237806,1.65035868,12.3766823,1.24464035,-11.5675898,-0.911678672,0.0957487747,-11.7822189,0.433252066,-2.25996947,-6.51950598,7.6322217,-0.929044068,-4.05919218,31,1,1
0.01,839,-8.19456673,-2.52387834,6.93341827,6.71452713,3.89087605,-4.10281706,6.22088146,1.78446817,12.3825216,1.14777386,-11.4771271,-0.614503682,-0.142864183,-11.7787056,0.177528456,-2.39121819,-6.65093565,7.53201437,-0.87782228,-4.1206522,31,1,1
0.01,840,-8.17172146,-2.59126997,6.90812731,6.74994898,3.85764623,-4.08317041,6.26791286,1.91841018,12.3877316,1.05108595,-11.3862066,-0.318589061,-0.382205218,-11.7549229,-0.0811906233,-2.51747394,-6.78207731,7.43108845,-0.827458858,-4.18207359,31,1,1
0.01,841,-8.14801693,-2.65826106,6.88239431,6.785429,3.82444358,-4.06327915,6.31406927,2.05366397,12.3923817,0.953994572,-11.2929792,-0.0189362299,-0.626370549,-11.7099943,-0.348191321,-2.64033842,-6.91513205,7.32912731,-0.777067423,-4.24301052,31,1,1
0.01,842,-8.12357998,-2.725106,6.85617352,6.82098818,3.79121876,-4.04322195,6.35928822,2.19036794,12.3965597,0.856046796,-11.1975851,0.283007801,-0.874081194,-11.6430578,-0.622501016,-2.75847244,-7.04927349,7.22625971,-0.727025688,-4.30387259,31,1,1
0.01,843,-8.09839249,-2.79146886,6.82953978,6.8565135,3.75816488,-4.02303171,6.40344143,2.32778549,12.400032,0.757879615,-11.100791,0.586035252,-1.12363935,-11.5537558,-0.902336895,-2.87037945,-7.18380594,7.12311554,-0.677398562,-4.36437941,31,1,1
0.01,844,-8.07258034,-2.857337,6.80252409,6.89200497,3.7252748,-4.00270748,6.4465456,2.46590567,12.4027338,0.659423113,-11.0027504,0.889726758,-1.37424481,-11.4416046,-1.18719864,-2.97503662,-7.31812048,7.02018309,-0.628387392,-4.42428446,31,1,1
0.01,845,-8.04593849,-2.92293334,6.77502155,6.92753077,3.69244838,-3.98221111,6.48874569,2.60518765,12.4046688,0.560424685,-10.902997,1.19498861,-1.62637377,-11.3055954,-1.47792041,-3.07184649,-7.45246029,6.91720104,-0.579818845,-4.48411179,31,1,1
0.01,846,-8.01869965,-2.98803806,6.74736261,6.96302748,3.65988851,-3.96156144,6.52979374,2.74501586,12.4059868,0.461049169,-10.8020916,1.49981546,-1.87783957,-11.1461782,-1.77208185,-3.15904069,-7.58526564,6.81535625,-0.532176495,-4.54323435,31,1,1
0.01,847,-7.99081135,-3.05257082,6.71935892,6.99847937,3.62750769,-3.94082451,6.56978083,2.88528943,12.4064112,0.361423612,-10.7003832,1.80387676,-2.12769222,-10.9632626,-2.06894159,-3.2357583,-7.71628714,6.71502781,-0.485334188,-4.60160971,31,1,1
0.01,848,-7.96220493,-3.11669159,6.69092369,7.03404617,3.59496212,-3.91996717,6.60893536,3.02696371,12.4059887,0.260957032,-10.5969181,2.1090076,-2.37725472,-10.754982,-2.37066388,-3.30156851,-7.84608412,6.61658812,-0.438971102,-4.65886593,31,1,1
0.01,849,-7.93322182,-3.18024015,6.66222429,7.06944227,3.56280208,-3.89911366,6.64690256,3.16845155,12.4045267,0.16050005,-10.4936428,2.41050911,-2.62163305,-10.5246115,-2.6711297,-3.35455894,-7.97186375,6.52052593,-0.394028783,-4.71570444,31,1,1
0.01,850,-7.90343857,-3.24356532,6.6330409,7.10486412,3.53071809,-3.8780148,6.68418455,3.31145382,12.4020205,0.0592703819,-10.3886127,2.71317697,-2.86463404,-10.2680826,-2.97533441,-3.3947227,-8.09527016,6.42619324,-0.34983319,-4.77256441,31,1,1
0.01,851,-7.8732481,-3.30621028,6.60359287,7.14024687,3.49870348,-3.85688043,6.72047806,3.45491457,12.3984261,-0.0423737913,-10.2830687,3.0137291,-3.10271478,-9.98792553,-3.27916288,-3.42051554,-8.21441269,6.33577681,-0.306712866,-4.82794666,31,1,1
0.01,852,-7.84256506,-3.36831594,6.57381344,7.17556238,3.46687841,-3.83568144,6.75581455,3.59881067,12.3936586,-0.144359931,-10.1771698,3.31167626,-3.33486128,-9.68471909,-3.58117557,-3.43118262,-8.32850456,6.24907398,-0.264830142,-4.88257933,31,1,1
0.01,853,-7.81138897,-3.42991447,6.54368496,7.21082926,3.43518114,-3.81444097,6.79021549,3.74321318,12.3877048,-0.246839687,-10.0708418,3.60685277,-3.56048036,-9.3587656,-3.88063312,-3.42598224,-8.4369278,6.16668463,-0.224197045,-4.93638468,31,1,1
0.01,854,-7.77990294,-3.49089932,6.51332426,7.24603701,3.40357804,-3.79318929,6.82366133,3.88801599,12.3805161,-0.349819332,-9.96438026,3.89836216,-3.77821779,-9.01132488,-4.17578363,-3.40435529,-8.53876781,6.08945465,-0.184924185,-4.98890686,31,1,1
0.01,855,-7.74790096,-3.55135465,6.48259449,7.28119564,3.37210774,-3.77184987,6.85627651,4.03343201,12.3719893,-0.453308254,-9.85746479,4.18719006,-3.98828912,-8.64173126,-4.46662331,-3.36564779,-8.63372707,6.01738453,-0.146913573,-5.04058504,31,1,1
0.01,856,-7.71553707,-3.61125875,6.45157337,7.31628227,3.34079242,-3.75041771,6.88806295,4.17944622,12.3620787,-0.55731827,-9.75018692,4.47280693,-4.18971157,-8.25081444,-4.75174427,-3.30939484,-8.72088528,5.95104504,-0.110329069,-5.0912962,31,1,1
0.01,857,-7.68290663,-3.67062092,6.42031431,7.35121584,3.3098042,-3.72896409,6.9189043,4.32542133,12.3507261,-0.661645532,-9.64342403,4.75303268,-4.38020229,-7.84246683,-5.02754402,-3.23586702,-8.79887199,5.89056826,-0.0755182207,-5.14141369,31,1,1
0.01,858,-7.64988232,-3.7293992,6.38868809,7.38617516,3.27872229,-3.70751882,6.94890976,4.4721055,12.3379297,-0.7667377,-9.5362978,5.02946949,-4.56068373,-7.41479111,-5.295156,-3.14430165,-8.8678894,5.83712006,-0.0420033075,-5.18997192,31,1,1
0.01,859,-7.61661243,-3.78752685,6.35676622,7.42107058,3.24773669,-3.6860199,6.97811699,4.61931133,12.3235912,-0.872479796,-9.42898846,5.30183649,-4.73032713,-6.96897745,-5.5530324,-3.03466702,-8.92701626,5.79099751,-0.00999728031,-5.23712301,31,1,1
0.01,860,-7.58308077,-3.84514046,6.3246007,7.45578384,3.21712828,-3.66445732,7.00647926,4.7665534,12.3076277,-0.978609085,-9.32220268,5.56843758,-4.88743496,-6.5089221,-5.79798317,-2.9079721,-8.97514057,5.75139809,0.0200798828,-5.28392792,31,1,1
0.01,861,-7.5494504,-3.90201545,6.29219675,7.49048328,3.18643379,-3.64300156,7.03392124,4.91400671,12.2900791,-1.08541155,-9.21576023,5.82912207,-5.03170586,-6.03569174,-6.02932835,-2.76438904,-9.01216507,5.7200532,0.048604764,-5.32869148,31,1,1
0.01,862,-7.51562643,-3.95822287,6.25966978,7.52501011,3.15601182,-3.6215167,7.06054449,5.06150246,12.2708588,-1.19249582,-9.10974503,6.08405638,-5.16288662,-5.55053711,-6.24575758,-2.604635,-9.03742123,5.69594336,0.0752611533,-5.37264681,31,1,1
0.01,863,-7.48152351,-4.01385784,6.22677517,7.55948544,3.12568069,-3.59993553,7.08648586,5.20967245,12.2498007,-1.30029261,-9.00352669,6.33459902,-5.28139782,-5.0518198,-6.44743824,-2.42819142,-9.05069923,5.67965794,0.100243688,-5.41546011,31,1,1
0.01,864,-7.44736719,-4.06883669,6.19357681,7.59383678,3.09551024,-3.57846665,7.11151552,5.35755491,12.2269583,-1.4086957,-8.89834213,6.57759523,-5.38519526,-4.54703856,-6.63065338,-2.2380178,-9.05160809,5.67096949,0.123273514,-5.45698595,31,1,1
0.01,865,-7.41311121,-4.12317324,6.16007471,7.62809896,3.06545234,-3.55699658,7.13578701,5.50563335,12.2021942,-1.51772797,-8.79361343,6.81456518,-5.4749074,-4.03465223,-6.79570103,-2.03403902,-9.04006958,5.6699667,0.144470215,-5.49721527,31,1,1
0.01,866,-7.37893867,-4.17717028,6.12667322,7.66235256,3.03553414,-3.53548121,7.15942907,5.65397692,12.1759577,-1.6270119,-8.68947697,7.04572868,-5.55090904,-3.51613641,-6.94179487,-1.81771398,-9.01595879,5.67655659,0.163613856,-5.53612518,32,1,1
0.01,867,-7.34481955,-4.23103523,6.09358501,7.69659567,3.00594163,-3.51376748,7.18259144,5.80262232,12.1483555,-1.73631513,-8.58601189,7.27159071,-5.61343908,-2.99262381,-7.06801891,-1.59051883,-8.97925758,5.68985176,0.180495769,-5.57434845,32,1,1
0.01,868,-7.3109045,-4.28409052,6.0603528,7.73073149,2.97646356,-3.49220133,7.20487404,5.95060778,12.118928,-1.84593844,-8.48382568,7.48974562,-5.66121197,-2.47014046,-7.1725626,-1.35520327,-8.93075466,5.71032763,0.195429057,-5.61054945,32,1,1
0.01,869,-7.2767067,-4.33665943,6.02662992,7.76489067,2.94690847,-3.47058272,7.22638655,6.09949684,12.0872517,-1.95715129,-8.38116646,7.70250082,-5.6952939,-1.94345951,-7.25606251,-1.1101979,-8.86985874,5.73764849,0.208372727,-5.64557266,32,1,1
0.01,870,-7.24252892,-4.38852215,5.99272299,7.7988553,2.91771555,-3.44900393,7.24702024,6.24767303,12.0535002,-2.06884909,-8.27974606,7.90737677,-5.71482515,-1.42128098,-7.31665087,-0.860555172,-8.79784966,5.77007341,0.21907562,-5.67971277,32,1,1
0.01,871,-7.20841885,-4.43986511,5.95856524,7.83280516,2.88854432,-3.42729902,7.2671423,6.39677858,12.0175734,-2.18160152,-8.17803097,8.10758686,-5.72096062,-0.896498084,-7.35543013,-0.603823125,-8.71403122,5.80913877,0.227608323,-5.71223879,32,1,1
0.01,872,-7.17462015,-4.49054003,5.92436218,7.86656189,2.85971117,-3.40590572,7.28631639,6.54398727,11.9798613,-2.29403543,-8.07910061,8.29761219,-5.71280813,-0.38588354,-7.37095976,-0.349179238,-8.62190056,5.85131836,0.233960077,-5.74369097,32,1,1
0.01,873,-7.14033127,-4.54038,5.88931847,7.9003005,2.83086061,-3.38448906,7.30480528,6.69213295,11.9393559,-2.40788388,-7.97924948,8.48266888,-5.6911869,0.125208244,-7.36388874,-0.0900486708,-8.51902866,5.89834929,0.238240436,-5.77436543,32,1,1
0.01,874,-7.10648537,-4.58949709,5.85413837,7.93388557,2.80221581,-3.36316657,7.32261419,6.83958769,11.8967047,-2.52205706,-7.88085032,8.66041183,-5.65639067,0.626960397,-7.33459568,0.167438403,-8.40809155,5.94936419,0.240353197,-5.80315351,32,1,1
0.01,875,-7.07273817,-4.63824272,5.81882858,7.96741772,2.77369404,-3.34185767,7.3398571,6.9869585,11.8518734,-2.63659787,-7.78342867,8.83176422,-5.60920858,1.12053144,-7.28332615,0.422550261,-8.28971767,6.00309277,0.240273431,-5.83092022,32,1,1
0.01,876,-7.03923035,-4.68662119,5.78340864,8.00089264,2.74530363,-3.32053137,7.35655785,7.13437843,11.8047647,-2.75169611,-7.68684149,8.99690342,-5.55006647,1.60545468,-7.21051502,0.673991323,-8.16466141,6.05919313,0.237934098,-5.85751534,32,1,1
0.01,877,-7.00595284,-4.73452091,5.7479496,8.03421688,2.71719003,-3.2992332,7.37269258,7.28127003,11.7554646,-2.8670814,-7.5915947,9.15533543,-5.47959089,2.0785501,-7.11710119,0.919095755,-8.0346899,6.11644077,0.233428925,-5.88313913,32,1,1
0.01,878,-6.97303438,-4.78182602,5.7122736,8.06747723,2.68911934,-3.27808118,7.38818312,7.42748642,11.7038708,-2.9826746,-7.49783087,9.30700207,-5.39815044,2.5385263,-7.00417471,1.15655971,-7.90113783,6.17499828,0.227099985,-5.90692806,32,1,1
0.01,879,-6.94034576,-4.82867146,5.67649937,8.1006031,2.66133213,-3.25687408,7.40319014,7.573421,11.6498432,-3.09865427,-7.40512228,9.45278645,-5.30625963,2.98678708,-6.87213373,1.38586009,-7.76442575,6.2337904,0.218725204,-5.92977047,32,1,1
0.01,880,-6.90782356,-4.87513542,5.64047766,8.13370514,2.63351774,-3.23575163,7.41759205,7.71936846,11.5932808,-3.21541882,-7.313169,9.59263802,-5.20457077,3.42318678,-6.72174931,1.60613441,-7.62554169,6.29273415,0.208504662,-5.95134974,32,1,1
0.01,881,-6.87556314,-4.92103767,5.60431862,8.16670322,2.60592127,-3.2146101,7.43150139,7.86486483,11.5342436,-3.33242249,-7.22232723,9.72701359,-5.09350109,3.84669805,-6.55415869,1.81589556,-7.48585987,6.35118961,0.196577966,-5.9715867,32,1,1
0.01,882,-6.84368372,-4.96662092,5.56797838,8.19966984,2.57834697,-3.19350028,7.4448905,8.01040649,11.4725494,-3.45030975,-7.13234282,9.85577297,-4.97363949,4.25745535,-6.37038469,2.01445866,-7.34602785,6.40899515,0.182919711,-5.99042845,32,1,1
0.01,883,-6.81196356,-5.01162624,5.53161192,8.23244762,2.55112243,-3.17257452,7.45771551,8.15412617,11.4087906,-3.56738853,-7.04484749,9.97789478,-4.84657097,4.64925909,-6.17427397,2.19826961,-7.20962286,6.46372604,0.16824618,-6.00855112,32,1,1
0.01,884,-6.78047752,-5.05631304,5.49506426,8.26516533,2.52401853,-3.15159845,7.47010374,8.29793358,11.3421955,-3.68523026,-6.95809841,10.0950947,-4.71165657,5.02864838,-5.96411753,2.36966205,-7.07481623,6.51674557,0.152119815,-6.02571201,32,1,1
0.01,885,-6.74930096,-5.10048866,5.4583559,8.29776669,2.49709463,-3.13067055,7.48203564,8.44111824,11.2729816,-3.80317044,-6.8726325,10.2072515,-4.56973362,5.39371347,-5.74197865,2.52721453,-6.94325972,6.56763458,0.13491945,-6.04164076,32,1,1
