dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0625,23,-0.104029849,-3.30528808,-1.7575351,-0.981564403,-1.25065339,1.23628712,4.7605691,-3.33672786,2.10386968,4.89443064,5.03765631,-3.37219858,-0.0913450047,1.98362839,5.8991127,-2.01006961,0.674749911,1.53772211,3.69898009,4.40915394,1
0.0625,24,-0.159471065,-3.29989862,-1.74981952,-0.985399663,-1.24802494,1.26142263,4.73900366,-3.36625004,2.09372735,4.94340754,5.0004425,-3.42311406,-0.0633258522,2.00858283,5.89934874,-2.02814007,0.693028331,1.55635524,3.72858834,4.4104805,1
0.0625,25,-0.215013847,-3.29384875,-1.74243534,-0.989126205,-1.24540699,1.28669405,4.71692562,-3.39618921,2.08280396,4.99178457,4.96269989,-3.47359848,-0.035588488,2.03413105,5.89916754,-2.04640174,0.7113989,1.57529831,3.75830126,4.41111135,1
0.0625,26,-0.270543903,-3.28722024,-1.73538888,-0.992745519,-1.24281359,1.31205761,4.69434309,-3.42650175,2.07111907,5.03955078,4.92440987,-3.52372169,-0.00817697681,2.06005883,5.89871264,-2.06473327,0.729746163,1.59443963,3.78802085,4.41105843,1
0.0625,27,-0.326271832,-3.27989292,-1.72863042,-0.99627018,-1.24023914,1.33758557,4.67118263,-3.45727468,2.05861115,5.08670712,4.88558197,-3.57345748,0.018951254,2.08655643,5.89783001,-2.08328915,0.748180211,1.61387551,3.81787896,4.41031313,1
0.0625,28,-0.381958187,-3.27200556,-1.72219527,-0.999689877,-1.23768222,1.36321735,4.64750624,-3.4884243,2.04532552,5.1332221,4.84626961,-3.62279058,0.0457140654,2.11345816,5.89664316,-2.10195398,0.766605258,1.63351703,3.84773016,4.40887928,1
0.0625,29,-0.43771264,-3.26343727,-1.71608901,-1.00299871,-1.23514116,1.38900852,4.62325621,-3.52002168,2.03119016,5.17910385,4.80649137,-3.67170119,0.0721750632,2.14102101,5.89496326,-2.12085748,0.785151064,1.65354013,3.8777194,4.40668154,1
0.0625,30,-0.493397534,-3.25432396,-1.71030235,-1.00620639,-1.2326231,1.41485417,4.59855652,-3.55191898,2.01630688,5.22427607,4.76633644,-3.72014165,0.0981960222,2.16893315,5.89297915,-2.13985348,0.803670466,1.67376411,3.90769768,4.40379333,1
0.0625,31,-0.54916805,-3.24457073,-1.70480061,-1.00931633,-1.23011649,1.44089615,4.57320309,-3.58430576,2.00053787,5.26880074,4.72569084,-3.76824522,0.123904683,2.19735599,5.89059877,-2.15903425,0.822215617,1.69425499,3.93776011,4.40017605,1
0.0625,32,-0.604924381,-3.23421669,-1.69960523,-1.01232588,-1.22763109,1.46705568,4.54730225,-3.61707282,1.98395264,5.31263208,4.68468714,-3.81588745,0.149167106,2.22620034,5.8878417,-2.17835665,0.840779603,1.71501589,3.96786928,4.39582396,1
0.0625,33,-0.660609245,-3.22325206,-1.694749,-1.01522255,-1.22516799,1.49330831,4.52088499,-3.65018797,1.96653461,5.35573292,4.64333344,-3.86308551,0.174053401,2.2555933,5.88463593,-2.19789672,0.859404385,1.7361095,3.99805856,4.39070702,1
0.0625,34,-0.716254413,-3.21175957,-1.69014883,-1.01803339,-1.22271919,1.5197072,4.49386644,-3.68370533,1.94827056,5.39811087,4.60163307,-3.90986729,0.198491096,2.2853334,5.88109446,-2.21757913,0.878004789,1.75738835,4.02821732,4.38488626,1
0.0625,35,-0.77185303,-3.19962811,-1.68587458,-1.02073383,-1.22029841,1.54620278,4.46630049,-3.71757388,1.92916167,5.43975592,4.55962515,-3.9562068,0.222491935,2.31553769,5.87713242,-2.23742461,0.896638393,1.7790153,4.05848551,4.37825918,1
0.0625,36,-0.82741344,-3.18693423,-1.68187201,-1.02334023,-1.21788454,1.572873,4.43811703,-3.75186467,1.90916216,5.48063564,4.51738071,-4.00208521,0.246043548,2.34622359,5.8727231,-2.2574656,0.915281236,1.80091226,4.08878374,4.37089014,1
0.0625,37,-0.88283807,-3.1736207,-1.67819405,-1.02583098,-1.21549654,1.59961224,4.40941763,-3.7864542,1.88833833,5.52075005,4.47489691,-4.04749537,0.26910609,2.37732601,5.86790609,-2.27765632,0.933955669,1.82317924,4.11917973,4.36268902,1
0.0625,38,-0.938127398,-3.15988326,-1.67475867,-1.02824545,-1.21313024,1.62644792,4.38016272,-3.82135749,1.86666834,5.5600729,4.43219137,-4.09247351,0.291679829,2.40873861,5.86273718,-2.29800725,0.952577651,1.84558415,4.14946318,4.35379791,1
0.0625,39,-0.993365347,-3.14550304,-1.67161202,-1.03055179,-1.21077359,1.6534785,4.35022354,-3.85670209,1.84406483,5.59861326,4.38928032,-4.13701582,0.31377694,2.44060016,5.85711193,-2.318537,0.971215725,1.86834538,4.17986536,4.3440814,1
0.0625,40,-1.04836333,-3.13063908,-1.66875541,-1.03275704,-1.20844531,1.68056309,4.31978083,-3.89230323,1.82061863,5.63632965,4.34622812,-4.18108273,0.335371017,2.47288036,5.8510561,-2.33925724,0.989857197,1.89140034,4.21024466,4.33358097,1
0.0625,41,-1.10331857,-3.11516404,-1.66616273,-1.03486431,-1.20612693,1.70782125,4.28868055,-3.92829585,1.79625106,5.67322493,4.30306673,-4.22468424,0.356445849,2.50557303,5.84452295,-2.36017752,1.00851786,1.91479969,4.24071503,4.3222456,1
0.0625,42,-1.15803206,-3.09923267,-1.6638273,-1.03687847,-1.2038337,1.73510623,4.25711203,-3.96448112,1.77108419,5.70926046,4.25984812,-4.26780462,0.376965851,2.53852296,5.83765125,-2.38120532,1.02710986,1.93842423,4.27113533,4.31014776,1
0.0625,43,-1.21261048,-3.08274031,-1.66175067,-1.03879201,-1.20154893,1.762622,4.2247777,-4.00112295,1.74491513,5.74445915,4.21652508,-4.31050634,0.396976084,2.57189012,5.83030748,-2.40242243,1.04569292,1.96238565,4.30161524,4.29720831,1
0.0625,44,-1.26698506,-3.06575751,-1.65991986,-1.04061162,-1.19928563,1.79024923,4.19184351,-4.03806114,1.71783566,5.77879524,4.17314339,-4.35275555,0.416463614,2.60565948,5.82247782,-2.42387152,1.06427407,1.98664045,4.33208036,4.28347349,1
0.0625,45,-1.32113028,-3.04828477,-1.65834534,-1.04233432,-1.19704115,1.81794095,4.15837669,-4.07521296,1.68990862,5.81224442,4.12979794,-4.39452696,0.435367167,2.63968587,5.81426525,-2.44542313,1.08279574,2.01119757,4.36255455,4.26889372,1
0.0625,46,-1.37508416,-3.03030467,-1.65699911,-1.04396307,-1.19481122,1.84580159,4.12422657,-4.11270714,1.66102207,5.84478807,4.08646965,-4.4358449,0.453733861,2.67410398,5.80555105,-2.46721482,1.10130572,2.0360558,4.39303064,4.25350714,1
0.0625,47,-1.42872334,-3.01188135,-1.65592051,-1.0454917,-1.19260716,1.873698,4.08956385,-4.15036964,1.63128603,5.87644053,4.04320526,-4.47669077,0.471508384,2.70879984,5.79641724,-2.48914337,1.11977458,2.06124568,4.42349052,4.23725939,1
0.0625,48,-1.48222125,-2.9929285,-1.65503442,-1.04693139,-1.19041348,1.90175605,4.05422926,-4.18832874,1.6006273,5.90713835,4.00007153,-4.5170784,0.488701731,2.74369717,5.78689671,-2.51121545,1.13815737,2.0866673,4.45396185,4.22021246,1
0.0625,49,-1.53534389,-2.97357798,-1.65439618,-1.04827297,-1.18823969,1.92991161,4.01828432,-4.22651482,1.56902921,5.93692255,3.95703483,-4.55702066,0.505331039,2.77899623,5.77684164,-2.53348303,1.15652823,2.11247683,4.4844017,4.20228291,1
0.0625,50,-1.5882771,-2.95372057,-1.65395796,-1.0495218,-1.18607664,1.95822394,3.98165846,-4.26497412,1.53648686,5.96573067,3.91414833,-4.59650898,0.521386921,2.81455803,5.76633024,-2.55596852,1.17484558,2.13855743,4.51484299,4.18352604,1
0.0625,51,-1.64078486,-2.93352652,-1.65374291,-1.05067849,-1.18393362,1.98658383,3.94450903,-4.30356455,1.5030812,5.99361563,3.87147903,-4.63552475,0.536816239,2.85037184,5.755373,-2.57855439,1.19308329,2.16497421,4.54521179,4.16390419,1
0.0625,52,-1.69307911,-2.91283464,-1.65371263,-1.05174232,-1.18180013,2.0151403,3.90659881,-4.34245491,1.46866119,6.02047777,3.82900524,-4.67411137,0.551695764,2.88648176,5.74392605,-2.60137081,1.21125484,2.1916697,4.57558346,4.14344215,1
0.0625,53,-1.74501538,-2.89175153,-1.65388107,-1.05271232,-1.17967784,2.04379606,3.86807871,-4.38150597,1.4333359,6.04636335,3.78679395,-4.71224928,0.565959752,2.92281032,5.73203468,-2.62431192,1.22934282,2.21869874,4.60591984,4.12209797,1
0.0625,54,-1.79658806,-2.87029147,-1.65425348,-1.0535928,-1.1775825,2.07249141,3.82902598,-4.42063379,1.39716685,6.07124853,3.74486971,-4.74993467,0.579611301,2.95926881,5.71974659,-2.6473937,1.24733329,2.24597287,4.63617134,4.09994173,1
0.0625,55,-1.84783828,-2.84841776,-1.65479493,-1.05438089,-1.17549312,2.10133719,3.78928185,-4.45995569,1.36003411,6.09511185,3.7032876,-4.78716612,0.592655182,2.99598885,5.70693922,-2.6706543,1.26525676,2.27361202,4.66641617,4.07687616,1
0.0625,56,-1.89866233,-2.82617497,-1.65553176,-1.05506945,-1.17341781,2.13028812,3.74890208,-4.49941254,1.3219583,6.11794758,3.66201329,-4.82397604,0.605110466,3.03297782,5.69362354,-2.69409895,1.28309762,2.30160284,4.6966095,4.0529151,1
0.0625,57,-1.94914675,-2.80357623,-1.6564188,-1.05567622,-1.17135656,2.15938187,3.7078259,-4.53902721,1.28291476,6.13973188,3.62111616,-4.86036253,0.616967916,3.07016563,5.67981911,-2.71771288,1.30083287,2.32988238,4.72673607,4.02809763,1
0.0625,58,-1.99920416,-2.78058887,-1.65747917,-1.05618048,-1.1693027,2.18856716,3.66614318,-4.5787077,1.24298835,6.16045523,3.58067203,-4.89628506,0.628200054,3.10750675,5.66555643,-2.74145365,1.31846189,2.35851645,4.75683737,4.00236702,1
0.0625,59,-2.04887557,-2.75725818,-1.65869606,-1.05659497,-1.16726029,2.21786118,3.62380862,-4.61846924,1.2021296,6.18010902,3.54061604,-4.93181992,0.638846457,3.14498305,5.65085983,-2.76533866,1.33595645,2.38741469,4.78685713,3.97577715,1
0.0625,60,-2.09814763,-2.73363757,-1.66003978,-1.0569315,-1.16523361,2.24726605,3.58082342,-4.65829849,1.16034365,6.19868088,3.50102258,-4.96691465,0.648881793,3.18265367,5.6356287,-2.78944421,1.35336423,2.41661501,4.81675577,3.94832993,1
0.0625,61,-2.14693213,-2.70971608,-1.66153467,-1.05717373,-1.16321337,2.27676678,3.53721619,-4.69814777,1.11766124,6.21615124,3.46196079,-5.00159359,0.658316672,3.22044015,5.61996078,-2.81363893,1.37061214,2.44612741,4.84658337,3.91999316,1
0.0625,62,-2.19527602,-2.68547511,-1.66316402,-1.05732286,-1.1612066,2.30638194,3.49292612,-4.73803377,1.07403886,6.23250818,3.42339158,-5.0358839,0.667157829,3.25833058,5.60384846,-2.83796668,1.3877176,2.47593594,4.87632751,3.89077044,1
0.0625,63,-2.24315882,-2.66096401,-1.66491628,-1.05738699,-1.15920579,2.33608747,3.44803214,-4.77789879,1.02952814,6.24775982,3.38539457,-5.06974077,0.675386906,3.29641986,5.58714914,-2.86249399,1.40472019,2.5061152,4.90597105,3.86062646,1
0.0625,64,-2.29058361,-2.63611937,-1.66679621,-1.05735183,-1.15721273,2.36590743,3.40246892,-4.81774712,0.984110355,6.2618618,3.34798121,-5.10321045,0.683029056,3.33454704,5.5700407,-2.88712597,1.42155647,2.53659201,4.93555498,3.8295815,1
0.0625,65,-2.3374815,-2.61104751,-1.66879332,-1.0572294,-1.15523005,2.39584827,3.35621643,-4.85758686,0.937728703,6.27481747,3.31114817,-5.13629103,0.690083265,3.37290907,5.55232525,-2.91196346,1.43826163,2.56744719,4.96503305,3.7976048,1
0.0625,66,-2.3838706,-2.58575845,-1.67087114,-1.05702138,-1.15323985,2.42592287,3.30929089,-4.89736843,0.890465558,6.28658962,3.27503085,-5.16897631,0.696556389,3.4112308,5.53427219,-2.93682694,1.45473433,2.59850645,4.99436522,3.76480174,1
0.0625,67,-2.42978978,-2.56023836,-1.67304945,-1.05673265,-1.1512692,2.45605803,3.26176262,-4.93703175,0.842330694,6.29720592,3.23949361,-5.20128965,0.702451468,3.44968176,5.51564837,-2.96193004,1.4710958,2.62988448,5.02354288,3.73111725,1
0.0625,68,-2.47516894,-2.53446174,-1.67533207,-1.05634665,-1.14930046,2.48629689,3.21359491,-4.97657442,0.793321371,6.30663681,3.2046845,-5.23321056,0.707762659,3.48819542,5.49654293,-2.98713279,1.48726463,2.66160893,5.05264425,3.69648623,1
0.0625,69,-2.52003479,-2.50847435,-1.67769313,-1.05587423,-1.14733422,2.51663756,3.16476488,-5.0159831,0.743432701,6.31487179,3.17056417,-5.2647872,0.712510943,3.52672052,5.47699881,-3.01243353,1.50323677,2.69361043,5.081604,3.66096258,1
0.0625,70,-2.56426954,-2.48235726,-1.68012869,-1.0553143,-1.14537644,2.54704189,3.11536264,-5.05518913,0.692726254,6.32191896,3.13720989,-5.29597473,0.716687441,3.56529665,5.4569726,-3.03784537,1.51900399,2.72591686,5.1104002,3.62457061,1
0.0625,71,-2.60799003,-2.45603776,-1.68263769,-1.05467033,-1.14341819,2.57756543,3.0652771,-5.09423351,0.641130447,6.32774019,3.10460973,-5.32681799,0.720308185,3.60392308,5.43642378,-3.06340337,1.53458405,2.758533,5.13904715,3.58726001,1
0.0625,72,-2.65113139,-2.42959213,-1.68519962,-1.05394375,-1.14146221,2.60819459,3.01453042,-5.13306952,0.588675022,6.3323102,3.07277346,-5.35732365,0.72339654,3.64255214,5.41544437,-3.08906531,1.54993463,2.79138541,5.16751051,3.54911613,1
0.0625,73,-2.69366932,-2.40294886,-1.68783128,-1.05311811,-1.13950062,2.63892198,2.96316743,-5.17166138,0.535393953,6.33564997,3.04181218,-5.38745308,0.725927293,3.6812737,5.39385939,-3.11487603,1.56509244,2.8246572,5.19587374,3.50997543,1
0.0625,74,-2.73564005,-2.37621236,-1.69049823,-1.0522182,-1.13754785,2.6697197,2.91118908,-5.20996618,0.48130998,6.33774614,3.01162815,-5.41726542,0.72793144,3.7199142,5.37189913,-3.14075565,1.58000076,2.85811496,5.22400904,3.47001886,1
0.0625,75,-2.77700329,-2.34927726,-1.69322169,-1.05121386,-1.13558185,2.70068359,2.858459,-5.24804878,0.426312745,6.33852959,2.9823575,-5.44674063,0.729413569,3.75864697,5.3493371,-3.1667943,1.5946939,2.89197206,5.25204372,3.42906809,1
0.0625,76,-2.81772423,-2.32235336,-1.69595981,-1.0501442,-1.13361418,2.73174262,2.80509734,-5.28581238,0.370502084,6.33803797,2.95393395,-5.47590256,0.730382323,3.79737043,5.32631397,-3.19291496,1.60912073,2.92604661,5.2798152,3.38731146,1
0.0625,77,-2.85783458,-2.29527998,-1.69875193,-1.04897916,-1.13165081,2.7627821,2.75131917,-5.32309866,0.314097315,6.33634472,2.92638612,-5.50472736,0.730841219,3.83595085,5.30290794,-3.21909761,1.62330222,2.96037984,5.30741024,3.34466982,1
0.0625,78,-2.89725065,-2.26819086,-1.70155466,-1.04773331,-1.12968421,2.79399276,2.69674468,-5.36011124,0.256744802,6.33328962,2.89976764,-5.53326464,0.730800331,3.87461758,5.27892256,-3.2454021,1.63721657,2.99504972,5.3348031,3.30110288,1
0.0625,79,-2.93610764,-2.24097848,-1.70437431,-1.04640031,-1.12770391,2.8252821,2.64159393,-5.39668274,0.198693305,6.32893801,2.87407207,-5.56148338,0.730284691,3.9131918,5.25448656,-3.27181625,1.65087545,3.0299437,5.36198282,3.2566855,1
0.0625,80,-2.97419763,-2.21378708,-1.7072165,-1.04498327,-1.12571836,2.85665059,2.58586431,-5.43280983,0.139909208,6.32329369,2.84937,-5.58939695,0.729281425,3.95177889,5.22951555,-3.29829001,1.66424048,3.06519318,5.38896751,3.21133947,1
0.0625,81,-3.01168656,-2.18656802,-1.71004653,-1.04348993,-1.12373114,2.8880918,2.52953148,-5.46846104,0.0804120004,6.31633091,2.82559586,-5.61702633,0.727822423,3.99023914,5.20414591,-3.32484007,1.67731905,3.10060191,5.41567516,3.16520619,1
0.0625,82,-3.0484457,-2.15933871,-1.71289361,-1.04190874,-1.12173164,2.91962886,2.47259021,-5.50362539,0.0201766714,6.30803728,2.80280638,-5.64436007,0.725889146,4.02873087,5.17819309,-3.35149455,1.69010246,3.13637877,5.44219017,3.11810517,1
0.0625,83,-3.08458281,-2.1320951,-1.71572101,-1.04024839,-1.11972165,2.95126247,2.41501784,-5.53826714,-0.0407617539,6.29838371,2.78101921,-5.67142963,0.723535419,4.06710052,5.15182018,-3.37821841,1.70258427,3.17233253,5.46843529,3.07019687,1
0.0625,84,-3.12000036,-2.10485196,-1.7185353,-1.03849864,-1.11769307,2.98303246,2.35675812,-5.57239628,-0.102458,6.28733778,2.76028347,-5.69822168,0.720745981,4.10544586,5.12491369,-3.40502858,1.71475148,3.20859575,5.49446249,3.02137017,1
0.0625,85,-3.15471029,-2.07766581,-1.72133315,-1.03667295,-1.11565638,3.01482749,2.29804921,-5.60587358,-0.164690882,6.27499914,2.74056482,-5.72472811,0.717537045,4.14368057,5.09756851,-3.43187928,1.72658563,3.24506903,5.52021265,2.97171926,1
0.0625,86,-3.18869424,-2.05050254,-1.724123,-1.03476059,-1.11361182,3.04670358,2.23872852,-5.63874912,-0.227610797,6.26129198,2.72186184,-5.75098419,0.713904798,4.1818614,5.06967783,-3.45881939,1.73810542,3.28186488,5.54572535,2.92113471,1
0.0625,87,-3.22192407,-2.02348304,-1.72687948,-1.03278077,-1.11155725,3.07859707,2.17898774,-5.67091131,-0.291013092,6.24629736,2.70418525,-5.77696419,0.709873557,4.21991539,5.04137468,-3.48578644,1.74927545,3.31883216,5.57090855,2.86980343,1
0.0625,88,-3.25445533,-1.99650729,-1.72959745,-1.03071785,-1.10947728,3.11066008,2.11850548,-5.70246029,-0.355158925,6.22982264,2.68760347,-5.80270195,0.705473244,4.25793695,5.0125351,-3.51285076,1.76009226,3.35603166,5.59582806,2.81760812,1
0.0625,89,-3.28628778,-1.96958911,-1.73227358,-1.02857256,-1.10738051,3.14279032,2.05747724,-5.73328018,-0.419861436,6.21198368,2.67211032,-5.82819223,0.700707793,4.29581165,4.98326206,-3.53994298,1.77055466,3.3934381,5.6204586,2.76456881,1
0.0625,90,-3.31730604,-1.94284117,-1.73492277,-1.0263561,-1.10527718,3.17490482,1.99608648,-5.76329374,-0.484986961,6.19287777,2.65760612,-5.85344219,0.695554554,4.33356476,4.95353222,-3.56704426,1.78064513,3.43109465,5.64477825,2.7106874,1
0.0625,91,-3.34760332,-1.91611707,-1.7375201,-1.02404356,-1.10313511,3.20719147,1.93398225,-5.7925806,-0.550755501,6.17227173,2.64428616,-5.87843895,0.690079749,4.37125063,4.92327452,-3.59423113,1.79036176,3.46899629,5.66885042,2.65591407,1
0.0625,92,-3.37709641,-1.88964534,-1.74006891,-1.02167594,-1.10098612,3.23950958,1.87143266,-5.8210392,-0.616988957,6.15033436,2.63203526,-5.90319824,0.684249461,4.40885448,4.89251757,-3.62144375,1.79968369,3.50709248,5.69254827,2.60038495,1
0.0625,93,-3.40586305,-1.86325181,-1.74256301,-1.01922154,-1.09881365,3.27189708,1.80835521,-5.84864426,-0.683698893,6.12698984,2.62084818,-5.92773628,0.678110361,4.44629908,4.86133289,-3.64868832,1.80862081,3.54536843,5.7159462,2.54402328,1
0.0625,94,-3.43383574,-1.83707011,-1.74500585,-1.01670253,-1.09662652,3.30430317,1.74488544,-5.87534571,-0.750775576,6.10233402,2.61072493,-5.95202684,0.67163825,4.48363876,4.82963228,-3.67598772,1.81716645,3.58385277,5.73898506,2.48688293,1
0.0625,95,-3.46101499,-1.81104434,-1.74737561,-1.01409996,-1.09439659,3.33686328,1.6807586,-5.90117216,-0.818396688,6.07618046,2.60182786,-5.97609949,0.66490519,4.52086782,4.79748869,-3.703264,1.82527077,3.62252402,5.76172304,2.42890239,1
0.0625,96,-3.48743343,-1.78522539,-1.74968076,-1.01143205,-1.09215093,3.36945248,1.61620307,-5.92604256,-0.886389017,6.04866934,2.59394622,-5.99996376,0.657874525,4.55796051,4.76488781,-3.730582,1.83296943,3.66132498,5.78407192,2.37019777,1
0.0625,97,-3.51300216,-1.75961733,-1.75191593,-1.00868726,-1.08987105,3.40216446,1.55108678,-5.94996452,-0.954827011,6.0196929,2.58730698,-6.02357578,0.650571346,4.59503794,4.7316556,-3.75795436,1.84021747,3.70041037,5.80610991,2.31060243,1
0.0625,98,-3.53784347,-1.73420596,-1.75408173,-1.00587726,-1.08757615,3.43485093,1.48566246,-5.97283554,-1.02348685,5.98944139,2.58163571,-6.04698849,0.643006325,4.63186646,4.6980958,-3.78529382,1.84704638,3.73955894,5.8277483,2.25030422,1
0.0625,99,-3.56178403,-1.7091105,-1.75618196,-1.00300181,-1.08525324,3.46757436,1.41986215,-5.99465418,-1.0924089,5.95784712,2.57707667,-6.07016754,0.635187566,4.66858292,4.66406631,-3.8126359,1.85342503,3.77888107,5.84900522,2.18931413,1
0.0625,100,-3.58499146,-1.68416977,-1.75819767,-1.00005019,-1.08289135,3.50040722,1.35351896,-6.01541996,-1.1617018,5.9247961,2.57367611,-6.09313583,0.627152443,4.70517159,4.62953663,-3.83998823,1.85934329,3.81836033,5.86991072,2.127455,1
0.0625,101,-3.60738516,-1.65951359,-1.76012444,-0.997034132,-1.08049881,3.53330898,1.28673482,-6.0350771,-1.2312628,5.89033794,2.57139301,-6.11589527,0.618919671,4.74161291,4.59461117,-3.86731863,1.86479294,3.85789394,5.8904109,2.06497073,1
0.0625,102,-3.62886977,-1.63519812,-1.7619859,-0.993960559,-1.07808375,3.56619596,1.21969259,-6.05359077,-1.30096757,5.8546176,2.57017398,-6.13841963,0.610427141,4.77797747,4.55907488,-3.89467025,1.86976385,3.89767694,5.91050768,2.00168395,1
0.0625,103,-3.64959931,-1.61108696,-1.76375175,-0.990810752,-1.0756247,3.59918404,1.15215337,-6.07093763,-1.37092865,5.81744719,2.57007813,-6.16074085,0.601778805,4.81416368,4.52315807,-3.9219954,1.87426078,3.93751979,5.9302249,1.93766832,1
0.0625,104,-3.66949725,-1.58728588,-1.76543152,-0.987603068,-1.07313943,3.63218689,1.08430898,-6.08708143,-1.44101119,5.77896929,2.57105565,-6.18283701,0.592942655,4.85019445,4.48678637,-3.94928908,1.87826717,3.97746062,5.94951725,1.87294686,1
