dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.25,792,4.52986574,1.40692151,0.164499462,2.00429583,5.20275259,2.344383,-1.82377064,0.536411285,3.91493654,4.77479267,-1.38616574,0.81363517,4.40980005,4.37841845,-1.22801161,1.27818179,4.4974432,4.03837681,0.997365654,2.71328783,1
0.25,793,4.52999353,1.40685499,0.164549947,2.00443673,5.20299959,2.34416628,-1.82383764,0.536427438,3.91516829,4.77470207,-1.38639164,0.813671172,4.41001368,4.37832117,-1.22818744,1.27819777,4.49765587,4.03844452,0.997302473,2.71336484,1
0.25,794,4.53011847,1.40675378,0.164615065,2.00460076,5.2032671,2.34391522,-1.82390249,0.536451757,3.91541529,4.77459431,-1.38662744,0.813713372,4.4102354,4.37821913,-1.22835588,1.27821994,4.49787617,4.03848934,0.997244477,2.7134645,1
0.25,795,4.53025866,1.40668166,0.16465196,2.00473142,5.20351648,2.34369254,-1.82398605,0.536463797,3.91564822,4.77449703,-1.38687146,0.813750148,4.41045475,4.37810469,-1.22855115,1.27823687,4.49810028,4.03854465,0.997158945,2.71353841,1
0.25,796,4.53035498,1.40661049,0.164736331,2.00490355,5.20376968,2.3434484,-1.82403743,0.536487579,3.9158957,4.77439547,-1.3871007,0.813789606,4.41067457,4.37800932,-1.22871101,1.27826011,4.49830914,4.03861856,0.997134209,2.71363115,1
0.25,797,4.5305028,1.40652108,0.164768398,2.00503087,5.20402384,2.34323049,-1.8241384,0.536487997,3.91610241,4.77432108,-1.38733363,0.813821018,4.41088009,4.37791729,-1.22889459,1.27827835,4.4985342,4.03866243,0.997041643,2.71371222,1
0.25,798,4.53061628,1.40642715,0.164846629,2.00519824,5.20427942,2.34298921,-1.82418811,0.53651166,3.9163444,4.77422285,-1.38755989,0.813862085,4.411098,4.37781811,-1.22905707,1.2783041,4.49875307,4.03871679,0.997000277,2.7138145,1
0.25,799,4.53073978,1.40635276,0.164910674,2.00536132,5.20454454,2.34273338,-1.82425272,0.536534369,3.91660047,4.77410173,-1.3878119,0.813903332,4.41132545,4.3776989,-1.22924578,1.27832019,4.49897575,4.03877831,0.996932089,2.7138958,1
0.25,800,4.53086996,1.40627193,0.164957762,2.00549889,5.20479488,2.34251809,-1.82433283,0.536546111,3.91682744,4.77401686,-1.38803303,0.813940883,4.41154194,4.3776021,-1.22941685,1.27833962,4.49919033,4.03882837,0.996868551,2.71398306,1
0.25,801,4.53098583,1.40618455,0.165032387,2.00566626,5.20505047,2.3422718,-1.82438052,0.536575615,3.91708326,4.77390003,-1.38827848,0.813986659,4.41176939,4.37749052,-1.22958565,1.27836704,4.49941444,4.03887939,0.996818781,2.7140789,1
0.25,802,4.53109837,1.40613019,0.165103287,2.00582719,5.20529413,2.34203959,-1.82443929,0.536587834,3.91730547,4.77381849,-1.38850486,0.814014971,4.41197205,4.37740803,-1.22976363,1.27837813,4.49962187,4.03896379,0.996766806,2.71415615,1
0.25,803,4.53123569,1.40603983,0.165147126,2.00596881,5.20555496,2.3418026,-1.82451618,0.536608458,3.91755319,4.77370834,-1.38875115,0.814056218,4.41219568,4.37730122,-1.22993958,1.27840006,4.49984264,4.03900719,0.996694088,2.7142446,1
0.25,804,4.531353,1.40594482,0.165216237,2.00612974,5.20581913,2.34156394,-1.82458711,0.53662467,3.91779089,4.77361488,-1.38897359,0.814100146,4.41242266,4.37718582,-1.23011076,1.27842724,4.50006914,4.03905439,0.996641338,2.71434164,1
0.25,805,4.53148174,1.40587914,0.16526854,2.00627303,5.20606279,2.34134889,-1.82465422,0.536640465,3.9180162,4.77352428,-1.38921034,0.81412828,4.41262627,4.37710142,-1.23029315,1.27843976,4.50028038,4.03912449,0.996577144,2.71442056,1
0.25,806,4.53160429,1.4057672,0.165343583,2.00644827,5.20633698,2.34108043,-1.82470369,0.5366714,3.91828656,4.77339745,-1.38945043,0.814179957,4.41286325,4.37698269,-1.23044693,1.27847338,4.50050831,4.03915024,0.996527433,2.71453333,1
0.25,807,4.5317235,1.40568316,0.165415555,2.00661087,5.20659065,2.34084034,-1.8247664,0.536688626,3.91852474,4.77329874,-1.38967943,0.814225793,4.41309357,4.3768611,-1.23062325,1.27850223,4.5007391,4.03919458,0.996467531,2.71462679,1
0.25,808,4.53184557,1.40560257,0.165473908,2.00676155,5.20684481,2.34061217,-1.82483542,0.536704779,3.91875625,4.77320814,-1.38990855,0.814261019,4.41330624,4.37676096,-1.23080873,1.27851391,4.50095129,4.03926659,0.996407032,2.71470904,1
0.25,809,4.53196955,1.4055326,0.165540099,2.00692225,5.20710182,2.34036732,-1.82489574,0.536727786,3.91900373,4.77309513,-1.39014721,0.814302683,4.41353464,4.37664413,-1.23099029,1.27853453,4.5011735,4.03932095,0.996340871,2.71479297,1
0.25,810,4.53209305,1.40545082,0.165588021,2.00706005,5.20735168,2.3401432,-1.82497978,0.536735058,3.91922617,4.77301264,-1.39039457,0.814327776,4.41373062,4.37657356,-1.23115873,1.27855098,4.50138664,4.0393877,0.996283472,2.71487808,1
0.25,811,4.53221512,1.40536451,0.165653348,2.00722051,5.20761156,2.33989716,-1.8250488,0.536751211,3.91946054,4.77291679,-1.39062226,0.814368904,4.41394949,4.37646723,-1.23133421,1.27857101,4.50160742,4.03944397,0.996221006,2.71496773,1
0.25,812,4.53233957,1.4052906,0.165710449,2.00736594,5.20785618,2.33968544,-1.82510948,0.536772907,3.91970396,4.77281475,-1.39085698,0.814412355,4.41417646,4.37635565,-1.23151112,1.27859175,4.50182581,4.03950214,0.996165037,2.71505499,1
0.25,813,4.53247213,1.40519297,0.16576606,2.00751925,5.20812464,2.33943462,-1.82519305,0.53678298,3.91993046,4.77272034,-1.39109325,0.814445138,4.41438627,4.37626171,-1.23169196,1.27861214,4.50204802,4.03955078,0.996092618,2.71514702,1
0.25,814,4.53259325,1.40511084,0.165825874,2.00767636,5.20838451,2.33919263,-1.8252573,0.536802173,3.92017221,4.77262354,-1.39132237,0.814484656,4.41460609,4.37616014,-1.23185742,1.2786324,4.50226164,4.03960657,0.996041059,2.71523619,1
0.25,815,4.53272057,1.40503287,0.165888518,2.00783038,5.20863533,2.33896112,-1.8253113,0.536829352,3.92043018,4.7725029,-1.39157224,0.814526975,4.41483927,4.37603474,-1.23204923,1.2786535,4.50248909,4.03965616,0.99597156,2.71532345,1
0.25,816,4.53282785,1.40495551,0.165961087,2.00798988,5.20888519,2.33872795,-1.82537675,0.536842048,3.92065692,4.77241898,-1.3917923,0.814568162,4.41505241,4.37594795,-1.23220098,1.27868009,4.50270271,4.0397191,0.995935857,2.71541739,1
0.25,817,4.53294897,1.4048866,0.166016132,2.00813961,5.20913887,2.33849382,-1.82544088,0.536864758,3.92090392,4.77231026,-1.39203489,0.814605713,4.41527224,4.37583971,-1.23238587,1.27869487,4.50291729,4.03978825,0.995872557,2.71549463,1
0.25,818,4.53309298,1.40479362,0.166066676,2.0082891,5.20940208,2.33825421,-1.82552469,0.536871672,3.92112064,4.77222824,-1.39226627,0.81463623,4.41547728,4.37574577,-1.23256612,1.27871323,4.50314331,4.03983307,0.995787919,2.71558332,1
0.25,819,4.53320885,1.40468371,0.166141689,2.00845551,5.20966339,2.33800793,-1.82557869,0.536899626,3.92138195,4.77210903,-1.39250338,0.814686537,4.4157176,4.3756218,-1.23272705,1.2787472,4.50337362,4.0398612,0.995741963,2.71569443,1
0.25,820,4.53333044,1.40461898,0.166198015,2.0086031,5.20991182,2.33777976,-1.82565033,0.536915243,3.92161131,4.77201843,-1.39273942,0.814720035,4.41592932,4.37552786,-1.23291469,1.27875996,4.50358486,4.03993559,0.995684624,2.71577406,1
0.25,821,4.53346872,1.4045397,0.166245788,2.0087471,5.21016884,2.33754134,-1.82572711,0.536928475,3.92184401,4.77192211,-1.39297712,0.814755619,4.41614389,4.37542391,-1.23309207,1.2787782,4.50380564,4.03998518,0.995604098,2.71585441,1
0.25,822,4.53356934,1.40447438,0.166322857,2.00891018,5.21041298,2.33731294,-1.82578576,0.53694433,3.92207408,4.7718339,-1.39320469,0.814790845,4.41635275,4.37534666,-1.23325539,1.27879739,4.50401115,4.040061,0.995573938,2.71594262,1
0.25,823,4.53370523,1.40440083,0.166373253,2.00905275,5.2106638,2.33709502,-1.82584894,0.53696382,3.92231703,4.77172756,-1.39344525,0.814826071,4.41656876,4.37523937,-1.23343492,1.27881253,4.50423527,4.04011488,0.995493472,2.71602154,1
0.25,824,4.53383112,1.40429199,0.166441977,2.00921917,5.21093321,2.33684039,-1.82591331,0.536989093,3.92256761,4.7716217,-1.39367104,0.814878047,4.41680813,4.37510967,-1.23360324,1.27884698,4.50446701,4.04014206,0.995437145,2.71613026,1
0.25,825,4.53395271,1.40420115,0.166508675,2.00938082,5.21119452,2.33659196,-1.82597303,0.537011564,3.92281818,4.77150869,-1.39390695,0.814922392,4.41704035,4.37498426,-1.23378563,1.27886951,4.50469065,4.0401926,0.995381176,2.71622634,1
0.25,826,4.53406811,1.40413535,0.166574419,2.00953269,5.21143246,2.33638453,-1.82602739,0.537027121,3.92304087,4.77143431,-1.39412296,0.814955235,4.41724205,4.37490988,-1.23393607,1.27889371,4.50490236,4.04025412,0.995329499,2.71631002,1
0.25,827,4.53420019,1.40406621,0.166607499,2.00965977,5.211689,2.33615327,-1.82613301,0.537029922,3.92325735,4.77134657,-1.39437032,0.814982653,4.41744423,4.37482357,-1.23413157,1.27889776,4.50511169,4.04033661,0.995254993,2.71637774,1
0.25,828,4.53430939,1.40397382,0.166701764,2.00985241,5.2119565,2.33588171,-1.82616639,0.537062764,3.92351961,4.77122784,-1.39460707,0.815028489,4.41767502,4.37471151,-1.23429632,1.27892649,4.50533152,4.04038143,0.995218813,2.71648526,1
0.25,829,4.53444147,1.40390408,0.166755497,2.00999737,5.21220446,2.33565784,-1.82623541,0.537078977,3.92375827,4.77112675,-1.39484572,0.815066457,4.41789532,4.37460136,-1.23448122,1.27894211,4.50555229,4.04043865,0.995141864,2.71656227,1
0.25,830,4.53456497,1.40381289,0.166804701,2.01013637,5.21245909,2.33543634,-1.82631803,0.537091494,3.92399383,4.77102661,-1.3950876,0.815105617,4.41811752,4.37449551,-1.23466194,1.27896166,4.50577068,4.04049349,0.995082438,2.71665192,1
0.25,831,4.53469133,1.40373874,0.166863978,2.01028991,5.21271038,2.33520293,-1.8263886,0.537100911,3.92420959,4.77094984,-1.39530993,0.815136075,4.4183197,4.37441492,-1.2348336,1.27897859,4.50598669,4.04055738,0.995019436,2.71673656,1
0.25,832,4.53480434,1.40365314,0.166948378,2.01047039,5.21297312,2.33494449,-1.82642102,0.537138104,3.92448854,4.77081251,-1.3955586,0.815184116,4.41856098,4.37428141,-1.23500586,1.27900577,4.5062151,4.04060364,0.994972765,2.71683836,1
0.25,833,4.53493929,1.40354526,0.166996658,2.01061654,5.2132411,2.33469796,-1.82650137,0.537154734,3.92473316,4.77070427,-1.39580107,0.815228701,4.41878843,4.37416124,-1.23518896,1.27902687,4.50644064,4.04064417,0.994901359,2.71693206,1
0.25,834,4.53505564,1.40346754,0.167067707,2.01077747,5.21349525,2.33445883,-1.82655942,0.537178576,3.92497969,4.77060556,-1.39602649,0.815271258,4.41901731,4.37404633,-1.23535669,1.27905262,4.50666237,4.04069424,0.994849741,2.71702361,1
0.25,835,4.53518629,1.40339327,0.167119682,2.01092076,5.21374273,2.33424449,-1.82663703,0.537186444,3.92519307,4.77052927,-1.39624512,0.815304995,4.41922283,4.37396336,-1.23552191,1.27907431,4.50688028,4.04074955,0.994783878,2.71710944,1
0.25,836,4.53530264,1.40331805,0.16718334,2.01107693,5.21399689,2.33400536,-1.8266995,0.537205458,3.92543221,4.77042818,-1.39648056,0.815343618,4.41943932,4.37386274,-1.23570096,1.27908969,4.50709105,4.04081774,0.994732261,2.71719456,1
0.25,837,4.53543139,1.40321887,0.167248547,2.01123714,5.21426105,2.33375168,-1.8267765,0.537218571,3.92566872,4.770329,-1.39672327,0.815380156,4.41966295,4.37375259,-1.23587799,1.27911723,4.5073247,4.04085112,0.994663179,2.71729326,1
0.25,838,4.5355525,1.40314984,0.167296112,2.01137495,5.21450949,2.33353639,-1.82684505,0.537236035,3.9259007,4.77023697,-1.39695191,0.815418541,4.41987133,4.37366104,-1.23604703,1.27913046,4.50753069,4.04092789,0.994607568,2.71736956,1
0.25,839,4.53566504,1.4030565,0.167381525,2.0115521,5.21476793,2.33328462,-1.82689619,0.537259579,3.92615652,4.77012205,-1.39719498,0.815461576,4.42010641,4.37354183,-1.23621881,1.2791599,4.507761,4.04096746,0.994560599,2.71747494,1
0.25,840,4.53578711,1.40299582,0.167440802,2.01170421,5.2150116,2.33306026,-1.82694745,0.537280858,3.92639303,4.77002239,-1.39743435,0.815492928,4.42031193,4.37345695,-1.23640203,1.27916598,4.50796461,4.04105186,0.994503498,2.71755123,1
0.25,841,4.53591061,1.40292168,0.167498142,2.01185322,5.21526909,2.33282828,-1.82702363,0.537296414,3.92662597,4.76993608,-1.39764762,0.815536618,4.4205308,4.37334824,-1.23656261,1.27919376,4.50818443,4.04110241,0.994441748,2.71763539,1
0.25,842,4.53604507,1.40282249,0.167546034,2.01199651,5.21552801,2.33259153,-1.82711005,0.537302375,3.92684722,4.76984549,-1.3978945,0.815564811,4.42074203,4.37325191,-1.23675358,1.27920866,4.50840759,4.04115248,0.99436909,2.71772599,1
0.25,843,4.53616667,1.40273976,0.16761601,2.01215887,5.21578264,2.33234978,-1.82716024,0.5373317,3.92710543,4.76972294,-1.39814067,0.815610945,4.42097235,4.37313604,-1.23692739,1.27923095,4.50862932,4.04120159,0.994309366,2.71781659,1
0.25,844,4.53629112,1.40263629,0.167687148,2.01233339,5.21605825,2.33208466,-1.82721615,0.537353456,3.92736173,4.76960993,-1.39837468,0.815655231,4.42120266,4.37301588,-1.23709869,1.27925658,4.5088563,4.04124212,0.994250774,2.71791887,1
0.25,845,4.53641844,1.40257084,0.167731255,2.01246643,5.21630287,2.33187294,-1.82730126,0.537360311,3.92757845,4.76953316,-1.39860344,0.815688431,4.42141008,4.3729291,-1.23727024,1.2792753,4.50907278,4.0413022,0.994183719,2.71799803,1
0.25,846,4.53653431,1.40249789,0.167790979,2.01261306,5.21655035,2.33165026,-1.82736516,0.537381709,3.92781973,4.76942921,-1.39884102,0.815724194,4.42162752,4.37282467,-1.23745525,1.27928734,4.50928259,4.04137993,0.99413234,2.71807694,1
0.25,847,4.53666306,1.40242374,0.167856872,2.01277328,5.21680212,2.33141828,-1.82742131,0.537402749,3.92805505,4.76933241,-1.39907002,0.815761983,4.42183924,4.37273455,-1.23761857,1.27930772,4.50949764,4.04143095,0.994072616,2.71816802,1
0.25,848,4.53679323,1.40232706,0.167904317,2.01291251,5.21705961,2.33118486,-1.82750869,0.537413239,3.92828846,4.76923895,-1.39931035,0.81579864,4.4220624,4.37261868,-1.23780704,1.27932417,4.50972414,4.04148293,0.993999958,2.7182548,1
0.25,849,4.53691435,1.40224838,0.167981476,2.01308703,5.21731997,2.33093309,-1.82754993,0.537441492,3.92854309,4.76912832,-1.39952803,0.815846384,4.42229509,4.37249851,-1.23796737,1.27935565,4.50995111,4.04152107,0.993946075,2.71835446,1
0.25,850,4.53702831,1.40216637,0.168045342,2.01324224,5.21757555,2.33069134,-1.82761717,0.537454247,3.92878008,4.76902866,-1.39977992,0.815877438,4.42250252,4.37241364,-1.23814166,1.2793715,4.51015854,4.04159164,0.993901253,2.71844244,1
0.25,851,4.53715181,1.40208721,0.1681135,2.0134058,5.21783161,2.33045721,-1.82767153,0.53747803,3.92902708,4.76892138,-1.4000107,0.815921068,4.42273045,4.37229586,-1.23831844,1.27939224,4.51038265,4.04164171,0.993832469,2.71852803,1
0.25,852,4.53729153,1.40198755,0.168154567,2.01354408,5.2180953,2.33021927,-1.82774878,0.537499368,3.92927456,4.76880741,-1.40025377,0.815963268,4.42295933,4.37217283,-1.23850489,1.2794137,4.51061106,4.04168177,0.993761301,2.71862364,1
0.25,853,4.53740263,1.40188539,0.168243825,2.0137248,5.21835709,2.32996035,-1.82780147,0.537521303,3.92952013,4.7687068,-1.40048385,0.81600517,4.42318201,4.37207031,-1.2386601,1.27944541,4.51083899,4.04171991,0.993714333,2.71873021,1
0.25,854,4.53752756,1.40182984,0.168283701,2.01384997,5.21859741,2.32974958,-1.82790184,0.537518442,3.92971849,4.76864243,-1.4007206,0.816031396,4.42337704,4.37199259,-1.23884952,1.2794522,4.51104307,4.04180384,0.993646145,2.71879482,1
0.25,855,4.53765345,1.40173244,0.168357432,2.0140233,5.21886206,2.32950211,-1.82794869,0.537545979,3.92997336,4.76852703,-1.40095091,0.816074133,4.42360783,4.37187672,-1.23902011,1.27948034,4.51127195,4.04184341,0.993590951,2.71890044,1
0.25,856,4.53777504,1.40167463,0.168406248,2.01416111,5.21910572,2.32928634,-1.82801247,0.537566006,3.93021941,4.76842165,-1.40118778,0.816112459,4.4238286,4.37176609,-1.23919928,1.27949095,4.5114851,4.04191637,0.993524015,2.71896839,1
0.25,857,4.53790569,1.40158343,0.168463111,2.01431012,5.21936226,2.32905149,-1.82808697,0.537577927,3.93044925,4.76833248,-1.40141344,0.816156447,4.42405558,4.37165165,-1.23936892,1.27952087,4.51171303,4.04195023,0.993459821,2.71906495,1
0.25,858,4.53801775,1.40150547,0.168543875,2.01448631,5.2196188,2.32880116,-1.82812929,0.537606895,3.93070412,4.76821089,-1.40167093,0.816187382,4.42426586,4.37156439,-1.23955691,1.27952898,4.51192141,4.04203033,0.993412733,2.71915293,1
0.25,859,4.53815079,1.40143085,0.168588668,2.01462412,5.21987057,2.32858062,-1.82821131,0.537614822,3.93092251,4.76813078,-1.40189052,0.816223502,4.42447901,4.37146378,-1.2397275,1.27954948,4.51214075,4.0420785,0.993339837,2.71923494,1
0.25,860,4.53826857,1.4013443,0.168657601,2.01478744,5.22012901,2.32833624,-1.82826543,0.537640095,3.93118095,4.76801157,-1.40214074,0.816264153,4.42470407,4.37135553,-1.23990059,1.27957046,4.51236057,4.04213572,0.993290663,2.71933079,1
0.25,861,4.53839874,1.40124762,0.168713689,2.01494193,5.22039557,2.32808065,-1.82834458,0.53765595,3.9314189,4.7679143,-1.4023757,0.816308558,4.42493105,4.37123489,-1.24008191,1.27959251,4.51258612,4.04217863,0.993219674,2.71942163,1
0.25,862,4.53851938,1.40116596,0.168778747,2.015095,5.22064781,2.32785058,-1.82840717,0.537673771,3.93165612,4.76781797,-1.40260208,0.816345394,4.42514896,4.37113333,-1.2402482,1.27961349,4.51280594,4.04223251,0.993164897,2.71951342,1
0.25,863,4.53863859,1.40108728,0.168845773,2.01525736,5.22090197,2.32761192,-1.8284601,0.537696362,3.93190384,4.7677083,-1.40284491,0.816383243,4.42537117,4.37102318,-1.24043095,1.27963114,4.51302576,4.04229498,0.993107557,2.71960092,1
0.25,864,4.53876162,1.40103006,0.168889701,2.01538587,5.22113991,2.32741261,-1.8285439,0.537700772,3.93211079,4.76763582,-1.40307403,0.816408813,4.42556334,4.3709631,-1.24060166,1.27964115,4.51322651,4.04237843,0.993047774,2.71967053,1
0.25,865,4.53887987,1.40091944,0.168970942,2.01557016,5.22141886,2.32712865,-1.82859385,0.537731051,3.93238521,4.76751184,-1.40331578,0.816457927,4.42580414,4.3708272,-1.24076223,1.27967644,4.51346064,4.04240036,0.992999971,2.71978545,1
0.25,866,4.53902149,1.40083385,0.169012725,2.01570487,5.22167397,2.32690644,-1.8286761,0.537742674,3.932616,4.76741457,-1.40354872,0.816498995,4.42603064,4.37070704,-1.24095142,1.2796942,4.51368332,4.04244518,0.992919862,2.71986961,1
0.25,867,4.53912878,1.40077651,0.169094622,2.01587367,5.22191525,2.32667875,-1.82872319,0.537760377,3.93284202,4.76733017,-1.40376914,0.816529989,4.42623377,4.37062931,-1.24112046,1.27970827,4.5138936,4.04252529,0.992870092,2.71994781,1
0.25,868,4.53925419,1.40068901,0.169145405,2.01601624,5.22216749,2.3264482,-1.82879341,0.537779272,3.93308258,4.76722622,-1.40401542,0.816565812,4.42644739,4.37053108,-1.2412951,1.27972806,4.51410818,4.04258251,0.992815435,2.72003961,1
0.25,869,4.53938103,1.40059686,0.169209898,2.01617789,5.22243071,2.32620597,-1.82884836,0.53780365,3.93333721,4.76711226,-1.40425158,0.816613495,4.42668343,4.3704052,-1.24147177,1.27975166,4.51433516,4.042624,0.992753208,2.72013545,1
0.25,870,4.53950357,1.40052199,0.169270575,2.01633334,5.2226882,2.32596064,-1.82891989,0.537817538,3.93357229,4.76701117,-1.40449369,0.816648722,4.426898,4.37030029,-1.24165726,1.27976286,4.51455116,4.04269505,0.992689848,2.72021532,1
0.25,871,4.53962517,1.40043151,0.169340938,2.01649308,5.22294235,2.32572722,-1.82898617,0.5378353,3.93380857,4.7669158,-1.40471327,0.816693068,4.42712736,4.37018633,-1.24181902,1.27979493,4.51478243,4.04272604,0.992630303,2.72031593,1
0.25,872,4.53975821,1.40034819,0.169383585,2.01663232,5.22319889,2.32549763,-1.8290602,0.53784889,3.93403912,4.76682615,-1.40495205,0.816717446,4.42732525,4.3701067,-1.24199057,1.27980959,4.51499414,4.04278564,0.992560923,2.72039676,1
0.25,873,4.53987598,1.4002713,0.169455498,2.01679564,5.22345352,2.32525945,-1.82911909,0.537868679,3.93428183,4.76671791,-1.40519285,0.816760778,4.42755318,4.36998606,-1.24218178,1.27982521,4.51521635,4.04285145,0.992502689,2.7204833,1
0.25,874,4.54000664,1.40017343,0.169515461,2.01695418,5.22371626,2.32501388,-1.82917714,0.537894249,3.93454313,4.76659632,-1.40543532,0.816811323,4.42779255,4.36985636,-1.24235082,1.27985489,4.51544666,4.04287672,0.992438436,2.72058558,1
0.25,875,4.54011679,1.40011632,0.169574916,2.017097,5.22395754,2.32479978,-1.82925045,0.53790307,3.93475652,4.76652193,-1.40565455,0.816838324,4.42799425,4.36978245,-1.24252021,1.27986705,4.51564932,4.04296207,0.992394984,2.72066092,1
0.25,876,4.54023981,1.4000026,0.169654936,2.017277,5.22422791,2.32453132,-1.82929873,0.537930906,3.93501616,4.76640463,-1.40589237,0.8168841,4.42822599,4.36965609,-1.24268961,1.27989733,4.51588249,4.04299068,0.992340207,2.72077394,1
0.25,877,4.54036093,1.39993906,0.169706643,2.01741767,5.22447634,2.3243072,-1.82938087,0.537940562,3.93524456,4.76631451,-1.4061377,0.816912532,4.42843056,4.36957645,-1.24286413,1.2799077,4.51609039,4.04306459,0.992276669,2.72084641,1
