tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,433,1.45652962,-3.21251869,-1.92554116,-0.472436607,-1.05576718,1.32464647,4.85613441,-3.22684908,2.09181857,4.71491337,4.90501928,-2.8746109,-0.282824427,1.99934959,5.68360376,-1.71341193,0.320262045,1.36012042,3.16577578,4.32504463,9,1,1
0.01,434,1.48000789,-3.21948266,-1.91188359,-0.493915826,-1.05903161,1.34671187,4.88195801,-3.22808695,2.12247205,4.80734205,4.85317278,-2.93485379,-0.264254123,1.99730134,5.68002987,-1.715698,0.312945932,1.36387885,3.16733742,4.32877207,9,1,1
0.01,435,1.45542407,-3.21269894,-1.92533612,-0.472503871,-1.05601859,1.32472122,4.85589838,-3.22717071,2.09165406,4.7162919,4.90389585,-2.87587214,-0.282148898,1.99989486,5.68358231,-1.71375561,0.320526302,1.36038351,3.1664052,4.32537746,9,1,1
0.01,436,1.47180057,-3.21716046,-1.91251624,-0.4794451,-1.05587959,1.34031594,4.87394333,-3.22378516,2.1150763,4.78310966,4.86384058,-2.91746402,-0.270702988,1.99798822,5.6813035,-1.71538985,0.315071374,1.36359918,3.1673851,4.32748985,9,1,1
0.01,437,1.43946826,-3.21928406,-1.94812572,-0.554094613,-1.05797517,1.36250973,4.81198978,-3.29590917,2.05137563,4.62842226,4.98852634,-2.84669209,-0.278338879,2.00587225,5.68366241,-1.71274745,0.327926189,1.35322297,3.16563106,4.32789612,9,1,1
0.01,438,1.45311427,-3.21359229,-1.92692709,-0.478722572,-1.05611145,1.32807875,4.85175848,-3.23323989,2.08821273,4.71001434,4.9100399,-2.87439013,-0.2814852,2.00070214,5.68369532,-1.71409738,0.321468681,1.36010194,3.16685653,4.32582188,9,1,1
0.01,439,1.45357704,-3.21321058,-1.92535365,-0.473625243,-1.05585432,1.32598674,4.85447741,-3.22904754,2.09071279,4.71615601,4.90435076,-2.87676597,-0.28139025,2.00060511,5.68371248,-1.7143234,0.321168333,1.36070943,3.16726589,4.3258853,9,1,1
0.01,440,1.45587575,-3.2131896,-1.92212641,-0.468187302,-1.05505061,1.32570863,4.85882425,-3.22417164,2.09575152,4.72877979,4.89456081,-2.88290524,-0.280549109,2.00012374,5.68358421,-1.71466315,0.320298374,1.36165905,3.16761088,4.32603359,9,1,1
0.01,441,1.46329069,-3.21524501,-1.91483331,-0.469283164,-1.0546267,1.33315015,4.86763668,-3.22130132,2.10765052,4.76293182,4.87305593,-2.90376449,-0.27497676,1.99943626,5.68243027,-1.71559501,0.317612201,1.36351216,3.16839075,4.32707977,9,1,1
0.01,442,1.45229125,-3.21387339,-1.92585444,-0.476575017,-1.05543935,1.32842278,4.85219479,-3.23241305,2.0891695,4.71359158,4.9072299,-2.87649179,-0.280966371,2.00099897,5.68388319,-1.71468341,0.321773946,1.3607322,3.16765141,4.32622099,9,1,1
0.01,443,1.44792295,-3.21569276,-1.93129957,-0.496061951,-1.05686164,1.33668649,4.84156322,-3.24895692,2.07947874,4.69403696,4.92592907,-2.87074184,-0.279626906,2.00267577,5.68378925,-1.71462631,0.323551118,1.35907888,3.16766787,4.32685137,9,1,1
0.01,444,1.44590628,-3.21641541,-1.93332398,-0.503587723,-1.05737925,1.33997452,4.83747625,-3.25537586,2.07573318,4.68693876,4.9328537,-2.86888361,-0.278902352,2.00350118,5.68375015,-1.71469188,0.324332714,1.35853219,3.16788578,4.32722473,9,1,1
0.01,445,1.45119214,-3.21389604,-1.92470622,-0.4739452,-1.0556289,1.32744884,4.85338593,-3.23057675,2.09035468,4.71885443,4.90260172,-2.87949967,-0.280006349,2.00167036,5.68383121,-1.71524405,0.321933746,1.36140454,3.16866779,4.32667542,9,1,1
0.01,446,1.45019984,-3.21447182,-1.92589736,-0.478504002,-1.05560291,1.32990849,4.85061073,-3.23478484,2.08807707,4.71394825,4.90741014,-2.87799788,-0.279822469,2.00194359,5.68390894,-1.71530759,0.322433621,1.361063,3.1686523,4.32682657,9,1,1
0.01,447,1.44142437,-3.21819615,-1.93821394,-0.521980166,-1.05766392,1.34912992,4.82716799,-3.27148104,2.06661153,4.66842604,4.95113468,-2.86352396,-0.277507693,2.00522232,5.68384695,-1.71484554,0.326330841,1.35720444,3.16824484,4.32810163,9,1,1
0.01,448,1.45549881,-3.21406627,-1.91830444,-0.463760048,-1.05384016,1.32759607,4.86176634,-3.22149754,2.10024643,4.74390364,4.88354874,-2.89193034,-0.278123677,2.00081444,5.68360949,-1.71606326,0.320333093,1.36337852,3.16954684,4.3271122,9,1,1
0.01,449,1.44888091,-3.2147913,-1.92555618,-0.478644937,-1.05563319,1.33047986,4.8501358,-3.2354672,2.08789945,4.71559095,4.90624094,-2.87957501,-0.279014617,2.00256944,5.68393421,-1.71578407,0.322811216,1.36142969,3.16943192,4.32725763,9,1,1
0.01,450,1.46834421,-3.21940017,-1.91049445,-0.483004093,-1.05569339,1.34565544,4.87332726,-3.22814131,2.11626339,4.79551077,4.85691261,-2.92801619,-0.266066879,2.00021529,5.68132639,-1.71766913,0.316323936,1.3654052,3.17066216,4.32963133,9,1,1
0.01,451,1.44907057,-3.21457958,-1.92399168,-0.473935455,-1.05515897,1.32898343,4.85241795,-3.23189998,2.09018326,4.72144175,4.9009819,-2.88200068,-0.278836191,2.00255108,5.68401241,-1.7161386,0.322670788,1.36209822,3.16995955,4.32741022,9,1,1
0.01,452,1.46522045,-3.21878695,-1.9108609,-0.478890419,-1.05492258,1.3435874,4.87081575,-3.2271862,2.11378193,4.78859711,4.85988045,-2.92327523,-0.26766029,2.0007093,5.68174314,-1.71778703,0.317205548,1.36544275,3.17103529,4.3294611,9,1,1
0.01,453,1.45242357,-3.21465755,-1.91915929,-0.466084689,-1.05378878,1.32900333,4.85873842,-3.22495818,2.09764862,4.74020767,4.88660717,-2.89123797,-0.277511746,2.00185013,5.68384647,-1.71671534,0.321432143,1.36355805,3.17054677,4.32769156,9,1,1
0.01,454,1.45402181,-3.21489573,-1.91677344,-0.463560075,-1.05343866,1.32960856,4.86184263,-3.22222996,2.10134888,4.7503376,4.87928295,-2.89672208,-0.276328087,2.00169086,5.68364477,-1.71704578,0.320767015,1.36428857,3.17098618,4.32796669,9,1,1
0.01,455,1.45893753,-3.21723104,-1.9126029,-0.47106874,-1.0541265,1.33784783,4.86625528,-3.22497702,2.10828185,4.77342415,4.86665773,-2.91285324,-0.270965904,2.00174046,5.68255424,-1.71784008,0.319012731,1.36530769,3.17169285,4.32907724,9,1,1
0.01,456,1.44183755,-3.21748519,-1.93102849,-0.500734031,-1.0567342,1.34137714,4.837152,-3.25549769,2.07674766,4.69590235,4.92596197,-2.87545156,-0.276349455,2.00534916,5.68400574,-1.71658134,0.325563967,1.36023831,3.17072463,4.32870245,9,1,1
0.01,457,1.45919847,-3.2178266,-1.91189122,-0.472536445,-1.05405736,1.3397007,4.86665106,-3.22599459,2.10926104,4.77751827,4.86457062,-2.91598511,-0.269805104,2.00195003,5.68246222,-1.71822143,0.318976253,1.36565053,3.17214298,4.32946539,9,1,1
0.01,458,1.46438611,-3.22002864,-1.90971339,-0.48184976,-1.05530357,1.34656858,4.87144041,-3.22941327,2.11517334,4.79727173,4.8550806,-2.93018484,-0.264760494,2.0017519,5.68156338,-1.71886683,0.317500144,1.36632705,3.17259693,4.33058262,9,1,1
0.01,459,1.47325802,-3.22316813,-1.90946972,-0.500308514,-1.0592351,1.35445797,4.88080835,-3.23581409,2.1234715,4.82681561,4.84235287,-2.95197272,-0.256350964,2.00132918,5.68021107,-1.71968555,0.315462261,1.36687052,3.17316794,4.33260393,9,1,1
0.01,460,1.49423003,-3.22694206,-1.92269802,-0.553149462,-1.07500684,1.35710716,4.90714073,-3.25551796,2.13513994,4.87890339,4.82528305,-2.99327397,-0.238605827,1.99932563,5.67845583,-1.72047555,0.313514739,1.36542356,3.17359424,4.33814049,9,1,1
0.01,461,1.47137809,-3.22306037,-1.9090451,-0.497757822,-1.05836105,1.35431564,4.87905979,-3.2354815,2.12237263,4.8238287,4.84346199,-2.94997787,-0.257087618,2.00167584,5.68044567,-1.7199043,0.315963477,1.36706662,3.17351508,4.33256769,9,1,1
0.01,462,1.45490384,-3.21738434,-1.9128896,-0.468792707,-1.05318201,1.33754957,4.8635335,-3.22592521,2.10593724,4.76939106,4.86864853,-2.91091752,-0.271226406,2.00277209,5.68310881,-1.71868217,0.32043463,1.36584818,3.17301559,4.32960892,9,1,1
0.01,463,1.44845104,-3.21573782,-1.9179759,-0.466196656,-1.05345917,1.33115494,4.85723066,-3.22707391,2.0972681,4.74526262,4.88313341,-2.89600348,-0.275199324,2.00361443,5.6840415,-1.71825516,0.322667599,1.36476815,3.17294931,4.32902145,9,1,1
0.01,464,1.45059657,-3.21614766,-1.91536093,-0.464117199,-1.0528301,1.33261812,4.86038446,-3.22471118,2.10132861,4.75604868,4.87571383,-2.90194297,-0.273940682,2.00330234,5.68382645,-1.71859908,0.321906388,1.36551821,3.17326236,4.32928228,9,1,1
0.01,465,1.44786644,-3.21594429,-1.91743219,-0.465737343,-1.05339754,1.33149624,4.85740137,-3.22699571,2.097682,4.74764442,4.88136816,-2.89763951,-0.274588346,2.00398993,5.68402386,-1.71860242,0.322827965,1.36511183,3.17348289,4.32930803,9,1,1
0.01,466,1.44326222,-3.2162993,-1.92240965,-0.47477141,-1.0543853,1.33286488,4.8496027,-3.23583794,2.08927846,4.72769451,4.89708424,-2.88848448,-0.275566489,2.00507236,5.6843586,-1.71841085,0.324589998,1.36381698,3.1733799,4.32934141,9,1,1
0.01,467,1.44895756,-3.21631551,-1.9153105,-0.463702768,-1.05285931,1.33252501,4.85974693,-3.22509146,2.10075212,4.7563653,4.87520552,-2.90255785,-0.27345705,2.00392914,5.68392563,-1.7190398,0.32240212,1.36583245,3.17401528,4.32964754,9,1,1
0.01,468,1.44235623,-3.21656179,-1.9222877,-0.475234002,-1.05437124,1.33345449,4.84906244,-3.23661995,2.0889864,4.72827578,4.89678907,-2.88932109,-0.275073022,2.00545263,5.68439579,-1.71872163,0.324870825,1.36401176,3.17385697,4.32962275,9,1,1
0.01,469,1.447191,-3.21642041,-1.91624212,-0.464692622,-1.05280674,1.3326807,4.85775518,-3.2268796,2.09875798,4.75209761,4.87829304,-2.90061378,-0.273665458,2.00436401,5.6841259,-1.71923029,0.323061526,1.36574984,3.17433262,4.32980061,9,1,1
0.01,470,1.45539773,-3.21973348,-1.9098655,-0.474585295,-1.0536145,1.34427154,4.86549377,-3.22958994,2.10994649,4.78756905,4.8585887,-2.92467833,-0.265973002,2.0040524,5.68256426,-1.72030926,0.32023412,1.36730993,3.175174,4.33133745,9,1,1
0.01,471,1.43735194,-3.21866703,-1.92759871,-0.495144486,-1.05553091,1.34256673,4.83772802,-3.25408316,2.07901978,4.70871925,4.91581678,-2.88396335,-0.273482144,2.00733829,5.68439436,-1.71892643,0.326930463,1.36253357,3.17419195,4.33044434,9,1,1
0.01,472,1.44042718,-3.21723962,-1.92254019,-0.477795899,-1.05426645,1.33554029,4.84699392,-3.23968554,2.08758402,4.72733307,4.89822674,-2.89016509,-0.274149239,2.00623655,5.68449736,-1.71928763,0.325572699,1.36424446,3.17468476,4.33016253,9,1,1
0.01,473,1.43597162,-3.21916032,-1.92827046,-0.498309255,-1.05563533,1.34433377,4.83574057,-3.25713134,2.07739568,4.70637274,4.9183321,-2.88382912,-0.272878349,2.00789738,5.68443489,-1.7191906,0.32744658,1.3624723,3.17459559,4.33077955,9,1,1
0.01,474,1.45498419,-3.22057819,-1.90898693,-0.476359665,-1.05351639,1.34664273,4.86566687,-3.23116946,2.11087275,4.79277992,4.85586691,-2.92884874,-0.26429224,2.00462008,5.68248606,-1.72100663,0.320442885,1.36789548,3.17609572,4.33200788,9,1,1
0.01,475,1.4319824,-3.2206986,-1.9327457,-0.514825284,-1.05630291,1.35200572,4.82661295,-3.2713728,2.06920028,4.68985605,4.93451262,-2.87904358,-0.27162686,2.00944233,5.68445015,-1.71925378,0.329154223,1.36121213,3.17484641,4.33149815,9,1,1
0.01,476,1.4245193,-3.22366619,-1.94359899,-0.555118859,-1.05611074,1.37179983,4.80513859,-3.30511332,2.04961681,4.64574862,4.97764587,-2.8638432,-0.269898027,2.01231909,5.68458748,-1.71865857,0.332851738,1.35774767,3.17446637,4.3328681,9,1,1
0.01,477,1.43319261,-3.22021961,-1.9298625,-0.505531371,-1.05562532,1.34857035,4.8311553,-3.26413298,2.07370663,4.7003212,4.92472267,-2.88292885,-0.271791875,2.00897121,5.68455219,-1.71968341,0.328575552,1.36226201,3.17531705,4.33144617,9,1,1
0.01,478,1.44501591,-3.21759915,-1.91398978,-0.464025676,-1.05208445,1.33554268,4.85788822,-3.22777677,2.10037661,4.76137304,4.87206697,-2.90743923,-0.271138817,2.00563693,5.68420839,-1.72069526,0.323733896,1.36711466,3.17644429,4.33103323,9,1,1
0.01,479,1.43628633,-3.21887708,-1.92427087,-0.486827135,-1.05422115,1.34128273,4.84081793,-3.24896526,2.08288598,4.7205925,4.90561199,-2.88989019,-0.272448063,2.00780272,5.6847105,-1.72019672,0.327179313,1.36418915,3.17595363,4.33118248,9,1,1
0.01,480,1.44763923,-3.2192347,-1.91108906,-0.468572676,-1.05223644,1.34128404,4.86025953,-3.22984934,2.10465765,4.77621555,4.86388445,-2.91795564,-0.267616063,2.00582385,5.68358421,-1.72138798,0.322791845,1.36791766,3.1771431,4.3318634,9,1,1
0.01,481,1.43608689,-3.2187295,-1.92295241,-0.483095497,-1.05404425,1.33998573,4.8426137,-3.24616051,2.08465576,4.72583532,4.90087223,-2.89231038,-0.272042036,2.0080092,5.68471098,-1.72058666,0.327124953,1.36480832,3.17658472,4.3313961,9,1,1
0.01,482,1.43625951,-3.21850085,-1.92185414,-0.479665637,-1.05390227,1.33861601,4.84440899,-3.24340034,2.08631659,4.73021936,4.89683294,-2.89411211,-0.271868706,2.00805688,5.68470192,-1.72079504,0.326967537,1.36527801,3.17695689,4.33147669,9,1,1
0.01,483,1.42798269,-3.22207212,-1.93354166,-0.521004736,-1.05587268,1.35684597,4.82198,-3.27833438,2.06591797,4.68660498,4.93883944,-2.88012505,-0.26978609,2.0110724,5.68468475,-1.72034836,0.330696255,1.36157846,3.17647195,4.33263922,9,1,1
0.01,484,1.43152952,-3.22062778,-1.92773211,-0.501025319,-1.0549202,1.34836459,4.83239937,-3.2619276,2.07569242,4.70820427,4.91814947,-2.88748121,-0.270589292,2.00972748,5.68475008,-1.72079313,0.329040736,1.36349797,3.17692208,4.33218193,9,1,1
0.01,485,1.42973721,-3.2211473,-1.92919171,-0.506662071,-1.05549014,1.3506695,4.82937241,-3.2666893,2.07287145,4.70335531,4.92291927,-2.88645601,-0.269833893,2.01052713,5.68467283,-1.72092485,0.329671234,1.36314952,3.17725539,4.33254147,9,1,1
0.01,486,1.46423733,-3.22659588,-1.90675628,-0.503666878,-1.05857742,1.36161864,4.87762928,-3.24305344,2.12296247,4.84229279,4.83300877,-2.96636128,-0.249421179,2.00578499,5.68064594,-1.72387183,0.318574756,1.37005126,3.17938805,4.33634949,9,1,1
0.01,487,1.44428515,-3.21974325,-1.91072643,-0.46781081,-1.05187833,1.34194589,4.85864162,-3.23108888,2.10357046,4.77707815,4.86292982,-2.91943717,-0.266608477,2.00707555,5.68384075,-1.72239983,0.323880583,1.36866415,3.17874861,4.33266354,9,1,1
0.01,488,1.44455612,-3.22010183,-1.91024041,-0.468616784,-1.05174267,1.34316385,4.85882711,-3.23169112,2.1041882,4.77938843,4.86177778,-2.92117882,-0.266012222,2.00711584,5.68379831,-1.72258914,0.323811591,1.36883414,3.17893791,4.33286238,9,1,1
0.01,489,1.43275392,-3.21968722,-1.92230225,-0.484218538,-1.05382109,1.34218085,4.84079933,-3.24876308,2.08382487,4.7286973,4.89922333,-2.89570427,-0.270170003,2.00949597,5.6848588,-1.72180212,0.328205466,1.36567903,3.17845368,4.33245754,9,1,1
0.01,490,1.43471456,-3.21886253,-1.91917551,-0.47371009,-1.05271518,1.33838212,4.84639549,-3.24018073,2.08911967,4.74001598,4.88871765,-2.8994844,-0.270609915,2.00876832,5.68497753,-1.7220583,0.327436209,1.36676097,3.1787622,4.33231878,9,1,1
0.01,491,1.43342447,-3.21931863,-1.92020929,-0.477619022,-1.05307257,1.34005189,4.84405947,-3.24367237,2.08704662,4.73627853,4.89229918,-2.89859223,-0.270188659,2.00924563,5.68498039,-1.722157,0.327892303,1.3665055,3.17895365,4.33253813,9,1,1
0.01,492,1.42668283,-3.22228146,-1.92952013,-0.510654926,-1.05490363,1.35445642,4.82595634,-3.27172184,2.07068634,4.70165873,4.92558813,-2.88765597,-0.268451661,2.01170826,5.68492842,-1.72187269,0.330890387,1.36356878,3.17858171,4.3334384,9,1,1
0.01,493,1.4429189,-3.22078681,-1.90943265,-0.469180733,-1.05161607,1.34475744,4.85832787,-3.23295379,2.10437942,4.78321934,4.85934019,-2.92448545,-0.264537483,2.0080018,5.68382215,-1.72340095,0.324316651,1.3694905,3.18015218,4.33357573,9,1,1
0.01,494,1.43944728,-3.21965718,-1.91145456,-0.465232641,-1.05155087,1.34033084,4.8559885,-3.23162818,2.10070801,4.7725749,4.8647809,-2.91722536,-0.266734987,2.00847387,5.68433428,-1.72327363,0.325450003,1.36918998,3.18032455,4.33326912,9,1,1
0.01,495,1.44537687,-3.22230387,-1.90735388,-0.474112958,-1.05205607,1.34963858,4.86072969,-3.23510051,2.10806179,4.79632664,4.85247707,-2.93392229,-0.261216611,2.008183,5.68327045,-1.72403789,0.323530138,1.37016582,3.18080091,4.33439159,9,1,1
0.01,496,1.43194997,-3.21958923,-1.91884851,-0.474932998,-1.05271804,1.33998215,4.84480286,-3.24242425,2.08819485,4.74174023,4.88776636,-2.90193081,-0.269120395,2.0100019,5.68506193,-1.72297895,0.328300178,1.36738133,3.1802249,4.3331461,9,1,1
0.01,497,1.4492532,-3.22428679,-1.90545523,-0.48194924,-1.05305421,1.35562062,4.8644743,-3.23827362,2.11281395,4.81308508,4.84434891,-2.94611692,-0.256777227,2.0082314,5.68254042,-1.72475886,0.322448999,1.3708564,3.1814363,4.33547211,9,1,1
0.01,498,1.43528795,-3.21963882,-1.91392314,-0.466767401,-1.05144775,1.33976233,4.85143232,-3.23512387,2.09583211,4.76122046,4.87267017,-2.91151404,-0.267697752,2.00935817,5.68486452,-1.72357762,0.327010512,1.36889017,3.18089533,4.33346319,9,1,1
0.01,499,1.47797108,-3.23136568,-1.917153,-0.550636232,-1.07221508,1.36647427,4.89880085,-3.26319194,2.13226438,4.89357948,4.81416035,-3.00794268,-0.230986431,2.00628614,5.67927504,-1.72644699,0.318341136,1.37023509,3.18264151,4.34283352,9,1,1
0.01,500,1.42767096,-3.22123933,-1.92213893,-0.488360852,-1.05363381,1.34634495,4.83685398,-3.2545557,2.08139205,4.72978926,4.8996563,-2.89944053,-0.267513424,2.01167226,5.68506765,-1.72344804,0.329916596,1.36662126,3.18095636,4.33397102,9,1,1
0.01,501,1.42177868,-3.22372699,-1.9302361,-0.517121792,-1.05495942,1.35910153,4.82119417,-3.27891803,2.0671916,4.69953966,4.92891264,-2.8897922,-0.265995264,2.01385522,5.68505192,-1.72318876,0.33258906,1.36409891,3.1806972,4.33481979,9,1,1
0.01,502,1.42840636,-3.22078562,-1.91980338,-0.480956435,-1.05295527,1.34377313,4.84057093,-3.24876618,2.0849936,4.73844671,4.89168024,-2.90276146,-0.267470449,2.01146817,5.68514538,-1.72384381,0.329542845,1.36755168,3.18153596,4.33405113,9,1,1
0.01,503,1.4293797,-3.2202394,-1.91765654,-0.473871738,-1.05243373,1.34101784,4.84440565,-3.24292421,2.08853459,4.74670506,4.88400316,-2.90580153,-0.267511278,2.01117325,5.68519163,-1.72408056,0.329055011,1.36833727,3.18194079,4.33406162,9,1,1
0.01,504,1.430372,-3.2203691,-1.91639793,-0.471974075,-1.05169404,1.34161961,4.84572268,-3.24155283,2.09039354,4.75100708,4.8808918,-2.90790749,-0.267328024,2.01085281,5.68524313,-1.72424865,0.328793496,1.3687185,3.18201709,4.33411741,9,1,1
0.01,505,1.43280149,-3.22038889,-1.91276705,-0.466332734,-1.0511409,1.34127128,4.85085154,-3.23610783,2.09609437,4.76611805,4.86917782,-2.91551924,-0.265979469,2.01053834,5.68497658,-1.72467494,0.327758193,1.36982906,3.18259454,4.33439541,9,1,1
0.01,506,1.45851946,-3.22934031,-1.90509641,-0.508065403,-1.0584451,1.36743307,4.87611961,-3.24918222,2.12309551,4.85559559,4.82559586,-2.97845888,-0.243700266,2.00895333,5.68089914,-1.72699523,0.320751876,1.37237346,3.1839292,4.33926296,9,1,1
0.01,507,1.4280262,-3.22072864,-1.91732943,-0.474200696,-1.05195665,1.34235179,4.84344673,-3.24420285,2.0881927,4.74753284,4.8837347,-2.90698624,-0.266890347,2.01166797,5.68536091,-1.7246356,0.329581022,1.36874151,3.1827004,4.33450222,9,1,1
0.01,508,1.42235446,-3.22319198,-1.92475903,-0.500853121,-1.05378675,1.35369921,4.8287282,-3.26687837,2.07494378,4.72002506,4.9101367,-2.89853001,-0.265329689,2.01378107,5.68524981,-1.7244873,0.332006276,1.366413,3.18249249,4.33523703,9,1,1
0.01,509,1.4312861,-3.22086644,-1.91253531,-0.466762722,-1.05075324,1.34249508,4.84977818,-3.23747635,2.09557724,4.76666451,4.86905813,-2.91658115,-0.26534155,2.01111364,5.68512392,-1.72524297,0.328333646,1.37021899,3.18337941,4.33484316,9,1,1
0.01,510,1.4358958,-3.2224555,-1.9078145,-0.468819022,-1.05076647,1.34805608,4.85518646,-3.23656607,2.10303211,4.78933096,4.8549509,-2.9308753,-0.261206418,2.01094699,5.68425703,-1.72596157,0.326596528,1.37145662,3.18408108,4.33567858,9,1,1
0.01,511,1.41839206,-3.22465277,-1.92845106,-0.515098214,-1.05436277,1.36052322,4.82064581,-3.27940512,2.06783009,4.7064147,4.92368841,-2.89500546,-0.263949454,2.01534081,5.68529081,-1.72473919,0.333636642,1.36546922,3.18300128,4.33601999,9,1,1
0.01,512,1.43388343,-3.22211576,-1.9086256,-0.466947168,-1.05034411,1.3466301,4.8536396,-3.23644328,2.10119414,4.78428411,4.85771084,-2.9276371,-0.262173027,2.01122642,5.68462038,-1.72608292,0.327325463,1.37144434,3.18435311,4.33565378,9,1,1
0.01,513,1.41861629,-3.22460437,-1.92714262,-0.511252344,-1.05385089,1.35955286,4.82227659,-3.27674198,2.06966209,4.71097374,4.91958475,-2.89689803,-0.263908923,2.01522207,5.68540668,-1.72506356,0.333533734,1.3660202,3.18336797,4.33609867,9,1,1
0.01,514,1.42953706,-3.22138071,-1.91161489,-0.466289014,-1.05059254,1.34347498,4.84955311,-3.2379818,2.09592009,4.77069139,4.866117,-2.91972399,-0.264026135,2.01199651,5.68517876,-1.72604489,0.328830451,1.3709259,3.18464136,4.33552885,9,1,1
0.01,515,1.42415285,-3.222054,-1.91772306,-0.479011536,-1.05178952,1.3463248,4.83947325,-3.25005245,2.08552742,4.74606133,4.88619566,-2.90883732,-0.265025824,2.01324821,5.68554688,-1.72578609,0.330963552,1.3692385,3.18438435,4.33558226,9,1,1
0.01,516,1.44059134,-3.22588992,-1.90369141,-0.479996413,-1.05180442,1.35860443,4.86013031,-3.24182582,2.11052036,4.81738281,4.84048176,-2.95141387,-0.25374648,2.01157761,5.68315029,-1.72755551,0.3251746,1.37300491,3.18580508,4.33766937,9,1,1
0.01,517,1.41745484,-3.22482395,-1.92594838,-0.508813918,-1.05365014,1.3592993,4.82297087,-3.27552629,2.07070374,4.71570826,4.91556597,-2.89973474,-0.263063699,2.01579452,5.68546152,-1.72572994,0.333818108,1.3667444,3.18438888,4.33656359,9,1,1
0.01,518,1.42089236,-3.22327471,-1.92021406,-0.48915711,-1.05250537,1.35109746,4.83347559,-3.25920653,2.08037925,4.73705912,4.89517117,-2.90696096,-0.263783038,2.01456356,5.68552494,-1.72615528,0.33220768,1.36867714,3.18495584,4.33620977,9,1,1
