tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,82,-2.74035001,-2.58645248,-1.75818837,-1.09601104,-1.1719712,2.43156505,3.48694825,-4.9505887,0.841364741,6.74191141,2.83121252,-5.48658514,0.655858219,3.86487508,5.31538105,-3.19513202,1.67965758,3.0624671,5.23450947,3.41978121,16,0,1
0.0001,83,-2.78196764,-2.56024265,-1.76115239,-1.09567654,-1.17075276,2.4609921,3.43936944,-4.99262428,0.79017669,6.75097799,2.7919538,-5.51722717,0.65422678,3.90218163,5.29218721,-3.22039914,1.69294798,3.09715652,5.2619009,3.37790632,16,0,1
0.0001,84,-2.82297516,-2.53390074,-1.76415634,-1.09525001,-1.16953945,2.49057603,3.39104795,-5.03464174,0.738011897,6.75882912,2.75355077,-5.54751348,0.651996493,3.93943977,5.26853895,-3.24575686,1.70596826,3.1321187,5.28910875,3.33511615,16,0,1
0.0001,85,-2.86333847,-2.50749874,-1.76719069,-1.09475636,-1.16834748,2.520298,3.3420074,-5.07659864,0.684912682,6.76544046,2.71607161,-5.57743883,0.649186909,3.97662735,5.24444199,-3.2712183,1.71872735,3.16732574,5.31607485,3.29146814,16,0,1
0.0001,86,-2.90304089,-2.48102379,-1.7702831,-1.09415054,-1.16715193,2.55005217,3.29245639,-5.11833239,0.630992591,6.77090979,2.67933941,-5.6070137,0.645763576,4.01376486,5.21987343,-3.29677439,1.73120522,3.20283055,5.34284163,3.24689698,16,0,1
0.0001,87,-2.94209671,-2.45450544,-1.77340341,-1.09346092,-1.1659683,2.57986736,3.24232912,-5.15986109,0.576254666,6.77519226,2.64348602,-5.63624859,0.641762555,4.05074739,5.19493294,-3.3223846,1.74339581,3.23854876,5.36935854,3.20147824,16,0,1
0.0001,88,-2.98047924,-2.42793679,-1.77654231,-1.0926882,-1.16479063,2.60985827,3.19142151,-5.20129824,0.520531416,6.77818298,2.60860109,-5.66515636,0.637206316,4.08770132,5.16948652,-3.34810305,1.75529134,3.27455258,5.39565372,3.15514517,16,0,1
0.0001,89,-3.01817822,-2.40136504,-1.77970755,-1.09182703,-1.16362333,2.63987803,3.14000344,-5.24244165,0.464048445,6.77998734,2.57460499,-5.6937356,0.63208878,4.12449503,5.14367151,-3.37386918,1.7668817,3.31076574,5.42168474,3.10797739,16,0,1
0.0001,90,-3.0552175,-2.37473965,-1.78287435,-1.0908848,-1.16245925,2.67009687,3.0877533,-5.283463,0.406568795,6.7804513,2.54165316,-5.72201252,0.626446307,4.16122866,5.11735678,-3.39973474,1.77816403,3.34725523,5.44748878,3.0598805,16,0,1
0.0001,91,-3.09152842,-2.34816265,-1.78606308,-1.08984923,-1.16129768,2.70032096,3.03504753,-5.32411098,0.348375648,6.77973604,2.50957847,-5.74997616,0.620248914,4.197824,5.09063244,-3.4256618,1.78913009,3.38397217,5.47300768,3.01095009,16,0,1
0.0001,92,-3.12714124,-2.32159615,-1.78925109,-1.08873272,-1.16014206,2.73065782,2.9816792,-5.36448431,0.289337456,6.77773237,2.47854567,-5.77764034,0.613540649,4.23429298,5.06347942,-3.45164466,1.79976618,3.42092633,5.49826431,2.96113896,16,0,1
0.0001,93,-3.16204715,-2.29505777,-1.79242539,-1.0875386,-1.15898979,2.7611587,2.92755008,-5.40460873,0.229388222,6.77437162,2.44859648,-5.80502844,0.606347203,4.27064753,5.03589296,-3.47769308,1.81006157,3.45809054,5.52324104,2.91047859,16,0,1
0.0001,94,-3.19622445,-2.26857448,-1.79560232,-1.08625245,-1.15783572,2.79170203,2.87289953,-5.4443202,0.168710306,6.76976824,2.41961598,-5.83212996,0.598639488,4.30686903,5.00786114,-3.50381279,1.82002068,3.49549174,5.54792738,2.85895777,16,0,1
0.0001,95,-3.22966862,-2.24218297,-1.79877067,-1.08488166,-1.15668344,2.82227731,2.81774664,-5.48358774,0.107333705,6.7639246,2.39161444,-5.85895681,0.590436578,4.34290838,4.97945595,-3.5299592,1.8296262,3.53308153,5.57230186,2.80661869,16,0,1
0.0001,96,-3.26235843,-2.21584606,-1.80191278,-1.08344305,-1.15553641,2.85305929,2.76174784,-5.52256107,0.0450305305,6.75662899,2.36485767,-5.88553095,0.581806719,4.37884855,4.95057058,-3.55617571,1.83887196,3.57091498,5.59638929,2.75339723,16,0,1
0.0001,97,-3.29431248,-2.18960643,-1.80504382,-1.08189917,-1.15437555,2.88383079,2.70536113,-5.5609808,-0.01787512,6.74814558,2.33902335,-5.91183853,0.572678506,4.41460657,4.92129469,-3.58242297,1.84774542,3.60894394,5.62016869,2.69934678,16,0,1
0.0001,98,-3.32550621,-2.16348958,-1.80813909,-1.08029449,-1.15322149,2.91475606,2.64823103,-5.59899187,-0.0816025808,6.73824024,2.31439424,-5.93791485,0.563145041,4.45019627,4.89162779,-3.60870123,1.85624492,3.64713955,5.64360809,2.6444993,16,0,1
0.0001,99,-3.35592055,-2.13748407,-1.81120443,-1.07860947,-1.15206397,2.94581366,2.59041953,-5.63654041,-0.146117568,6.72693777,2.2909379,-5.96375132,0.553189933,4.48568583,4.86146307,-3.63504744,1.86435413,3.68556547,5.66673374,2.58879209,16,0,1
0.0001,100,-3.38558531,-2.11161923,-1.81424654,-1.07682908,-1.1508956,2.97684407,2.53224564,-5.6734395,-0.211164132,6.71442842,2.26842403,-5.98935318,0.542778552,4.52095222,4.83094072,-3.66140604,1.8720783,3.72416043,5.68951416,2.53227282,16,0,1
0.0001,101,-3.41447139,-2.08591104,-1.81722629,-1.0750078,-1.14973962,3.00813365,2.47313046,-5.70992994,-0.277127832,6.70032454,2.24735165,-6.01475286,0.532057464,4.55607319,4.80001307,-3.68778872,1.87939203,3.76288033,5.71193266,2.47500467,16,0,1
0.0001,102,-3.44255042,-2.0603807,-1.82019365,-1.0730679,-1.14855528,3.0393033,2.41386533,-5.74562454,-0.343452752,6.68513203,2.22708464,-6.03991652,0.520846367,4.59099245,4.76866055,-3.71420074,1.88630903,3.80183005,5.7340045,2.41688681,16,0,1
0.0001,103,-3.46986151,-2.03501225,-1.8230983,-1.07106233,-1.14736676,3.07065248,2.35384321,-5.78077173,-0.410545707,6.66845036,2.20811868,-6.06488466,0.509307027,4.62575006,4.73690939,-3.74062634,1.89279759,3.84091187,5.75572062,2.35798883,16,0,1
0.0001,104,-3.49635267,-2.00985146,-1.82595849,-1.06898654,-1.14617383,3.102072,2.29327369,-5.81524086,-0.47823438,6.6503911,2.19031644,-6.08965778,0.497413397,4.66031694,4.70476675,-3.76706052,1.89886546,3.88014817,5.77705574,2.29831886,16,0,1
0.0001,105,-3.52202725,-1.98489559,-1.82876921,-1.06684411,-1.14497495,3.13361573,2.23206496,-5.84904528,-0.546575427,6.63087559,2.1737659,-6.11423969,0.485193551,4.69473982,4.67217016,-3.79352832,1.90449369,3.91953778,5.7980113,2.23787475,16,0,1
0.0001,106,-3.54693079,-1.96013784,-1.83151531,-1.06463158,-1.14376438,3.16527271,2.17024422,-5.88213444,-0.615524173,6.60992527,2.15844321,-6.1386447,0.472667605,4.72895098,4.63921547,-3.8199873,1.90968275,3.95902681,5.81857729,2.1766839,16,0,1
0.0001,107,-3.57097387,-1.93564582,-1.83421016,-1.06233406,-1.14253378,3.19696212,2.1079905,-5.91441965,-0.684955597,6.58764839,2.14420867,-6.16286516,0.459786505,4.76301289,4.60580397,-3.84647059,1.91441846,3.99868822,5.83874989,2.11472535,16,0,1
0.0001,108,-3.59420109,-1.91135705,-1.83684552,-1.05997932,-1.14130342,3.22877359,2.04510593,-5.94593763,-0.754958987,6.56388092,2.13129425,-6.18692541,0.446653217,4.79686642,4.57202721,-3.87293124,1.91869438,4.03846359,5.85853338,2.05199742,16,0,1
0.0001,109,-3.61662602,-1.88737369,-1.83941591,-1.05753934,-1.1400466,3.26054502,1.98195899,-5.97653055,-0.825271308,6.53890514,2.11935973,-6.2108078,0.433182001,4.83046484,4.53793144,-3.8993597,1.92252135,4.07829714,5.87786818,1.98861885,16,0,1
0.0001,110,-3.63818598,-1.86364484,-1.8419224,-1.0550431,-1.13878095,3.29249549,1.91808331,-6.00633144,-0.896217406,6.5123415,2.10878921,-6.23454046,0.419472277,4.86395979,4.50333357,-3.92582178,1.9258579,4.11827469,5.8968029,1.92447627,16,0,1
0.0001,111,-3.65891814,-1.84020269,-1.84436095,-1.05247211,-1.13749897,3.32444525,1.85387027,-6.03518057,-0.96747756,6.48448849,2.09930921,-6.25811195,0.405483842,4.89720964,4.4684,-3.95224547,1.92872572,4.15833044,5.91529989,1.85963964,16,0,1
0.0001,112,-3.67880583,-1.81702065,-1.84673214,-1.04985285,-1.13620353,3.35660434,1.78887451,-6.06317472,-1.03936362,6.45497894,2.09125113,-6.28155804,0.391314507,4.93032074,4.43303967,-3.97866488,1.93108821,4.19846535,5.93338013,1.79408121,16,0,1
0.0001,113,-3.69783831,-1.79419374,-1.84903002,-1.04715955,-1.13488615,3.38871694,1.72367275,-6.09012794,-1.11143196,6.42426014,2.0842154,-6.30483866,0.376868576,4.96320534,4.39731693,-4.00504684,1.93296468,4.23866034,5.95099401,1.72789359,16,0,1
0.0001,114,-3.71603203,-1.77165306,-1.85124707,-1.0443846,-1.13354218,3.42088556,1.65802872,-6.11607027,-1.18384206,6.39215994,2.07833171,-6.32798386,0.362204313,4.9958601,4.36125326,-4.03138208,1.93434668,4.27892351,5.96817207,1.66099966,16,0,1
0.0001,115,-3.73335886,-1.74944735,-1.8533988,-1.04157126,-1.13218677,3.45318985,1.59178877,-6.14101458,-1.2566855,6.3585043,2.07376814,-6.35100317,0.347363114,5.02837801,4.32473469,-4.05770826,1.93520153,4.31923389,5.98488474,1.59345984,16,0,1
0.0001,116,-3.74981856,-1.72758198,-1.85546744,-1.03868473,-1.13080907,3.48550296,1.52524066,-6.16486168,-1.32972538,6.32354259,2.0703094,-6.37387609,0.332314134,5.06068563,4.28783894,-4.08399677,1.93554521,4.35960484,6.00113773,1.52526104,16,0,1
0.0001,117,-3.76541972,-1.706056,-1.85746467,-1.03575873,-1.12941027,3.51798248,1.45805395,-6.1876421,-1.4031707,6.28697824,2.06822658,-6.39663744,0.317160368,5.09282398,4.25058079,-4.11022902,1.93535495,4.39996958,6.01691866,1.45645618,17,0,1
0.0001,118,-3.78018379,-1.68488455,-1.85932946,-1.03276038,-1.12800169,3.55056143,1.3903662,-6.20930338,-1.47691417,6.24895382,2.06740904,-6.41925669,0.30190444,5.12481546,4.21289349,-4.1364212,1.93463767,4.44037056,6.03221655,1.38700283,17,0,1
0.0001,119,-3.79405403,-1.66408932,-1.86114216,-1.02967989,-1.12654126,3.58302379,1.32269108,-6.22972059,-1.55056703,6.20987272,2.06742787,-6.44173861,0.286382526,5.15651178,4.17491436,-4.16252661,1.93339145,4.48078966,6.04703283,1.31694293,17,0,1
0.0001,120,-3.80706143,-1.6436857,-1.86287093,-1.02655149,-1.12506199,3.61554432,1.25462818,-6.24894619,-1.62440789,6.16938543,2.06859064,-6.46410751,0.270716727,5.18800879,4.13658571,-4.18857145,1.93160403,4.52117777,6.06134987,1.2463361,17,0,1
0.0001,121,-3.81921077,-1.62365329,-1.86448216,-1.02338624,-1.12356639,3.64833236,1.18575251,-6.26699018,-1.69866431,6.12712145,2.07135868,-6.48634481,0.255119532,5.21943998,4.09779835,-4.21456718,1.92925048,4.56154728,6.0751667,1.17514586,17,0,1
0.0001,122,-3.83043671,-1.60403812,-1.86606228,-1.02014387,-1.12203372,3.68084478,1.11724329,-6.28370476,-1.77256882,6.0840764,2.07460785,-6.50845909,0.239132583,5.25053167,4.05869579,-4.24049616,1.92634702,4.60193491,6.08848906,1.10338461,17,0,1
0.0001,123,-3.84084797,-1.58479583,-1.86749828,-1.01687634,-1.12047899,3.71377707,1.04761279,-6.29918051,-1.84704065,6.03898764,2.07973909,-6.53045321,0.223381042,5.28160286,4.01917982,-4.26633167,1.92286897,4.64222288,6.10128546,1.0310905,17,0,1
0.0001,124,-3.85034919,-1.56597328,-1.86886156,-1.01356375,-1.11891222,3.74668884,0.977810681,-6.31331635,-1.92145002,5.99262762,2.0858891,-6.55231857,0.207505375,5.31248379,3.97927761,-4.29210329,1.91881669,4.68248415,6.11357546,0.958264709,17,0,1
0.0001,125,-3.85896397,-1.54755223,-1.87017202,-1.01016855,-1.11728084,3.77943397,0.9081949,-6.32606792,-1.99555755,5.94535923,2.09265709,-6.57406139,0.191351846,5.34304714,3.93907762,-4.31778622,1.91419995,4.72270346,6.12535429,0.884906709,17,0,1
0.0001,126,-3.8666935,-1.52957737,-1.87136614,-1.00675321,-1.11563492,3.81242514,0.837871194,-6.33745003,-2.06989622,5.89635372,2.1009779,-6.59567118,0.175334141,5.37356281,3.89845252,-4.34337521,1.90898097,4.76282454,6.13660145,0.811081052,17,0,1
0.0001,127,-3.87353992,-1.51201117,-1.87248278,-1.003286,-1.11395478,3.84541345,0.76738894,-6.34740973,-2.14409757,5.84610748,2.11028957,-6.6171546,0.159240484,5.40387058,3.85747957,-4.3688674,1.90317643,4.80287123,6.14732695,0.736745954,17,0,1
0.0001,128,-3.87949634,-1.49489534,-1.87352324,-0.999772549,-1.112239,3.87836885,0.696824789,-6.35593176,-2.21810818,5.79469061,2.12049651,-6.63851118,0.143028259,5.43396425,3.81614971,-4.3942709,1.89678061,4.84282112,6.1575141,0.661975443,17,0,1
0.0001,129,-3.88458395,-1.47819769,-1.87445891,-0.996225715,-1.11049628,3.91150069,0.625739455,-6.36296558,-2.29214764,5.74169111,2.13209081,-6.65971851,0.126954421,5.463974,3.77440929,-4.41955996,1.88977253,4.88265419,6.16716003,0.586725652,17,0,1
0.0001,130,-3.88877201,-1.46195984,-1.87530351,-0.99264437,-1.10872352,3.94469357,0.554397225,-6.3684926,-2.36605096,5.68734455,2.14478111,-6.68079662,0.110896394,5.49383211,3.73233151,-4.44472742,1.88215673,4.92235231,6.17627144,0.511064708,17,0,1
0.0001,131,-3.89208984,-1.44616938,-1.87608159,-0.98901403,-1.1069051,3.97779799,0.483146459,-6.37250805,-2.4395721,5.63199997,2.15822244,-6.70172739,0.0947315618,5.52344275,3.68992972,-4.46977854,1.87394536,4.96191549,6.1848278,0.435011089,17,0,1
0.0001,132,-3.89449859,-1.4308306,-1.87676799,-0.98535037,-1.10505509,4.01098967,0.411603421,-6.37496185,-2.5129323,5.57527447,2.17279482,-6.72251368,0.0786308423,5.55293465,3.64714718,-4.49470758,1.86510575,5.00134516,6.19284153,0.358523041,17,0,1
0.0001,133,-3.89603019,-1.41595471,-1.87736392,-0.98165518,-1.1031673,4.04424381,0.339860797,-6.37583256,-2.58604527,5.51726055,2.18845296,-6.74313974,0.0625955462,5.58229828,3.6039784,-4.5195055,1.85563648,5.04060125,6.20030785,0.28168124,17,0,1
0.0001,134,-3.89666414,-1.40154529,-1.87789726,-0.977911711,-1.10122657,4.077384,0.268307865,-6.37514257,-2.65866446,5.45835495,2.20473671,-6.76361609,0.0464463457,5.61140871,3.5605247,-4.5441637,1.84555531,5.07968998,6.20722103,0.204489008,17,0,1
0.0001,135,-3.89641857,-1.38758719,-1.87832749,-0.974148691,-1.09925985,4.11068678,0.196351975,-6.37278605,-2.73110151,5.39795399,2.22231841,-6.783916,0.0305066016,5.64046431,3.51666498,-4.56867599,1.83483207,5.11858845,6.21357727,0.126928911,17,0,1
0.0001,136,-3.89529181,-1.37409604,-1.87868309,-0.970348895,-1.0972482,4.14394951,0.124442875,-6.36881018,-2.80310559,5.3365202,2.24067259,-6.80405855,0.0145399868,5.66931963,3.47247982,-4.59304237,1.82348084,5.15728998,6.21937609,0.0490478165,17,0,1
0.0001,137,-3.89329743,-1.36108017,-1.87894034,-0.966541946,-1.09521842,4.17736197,0.0521969534,-6.36310816,-2.87483525,5.27363825,2.26029038,-6.82399797,-0.00119441573,5.69815111,3.42784929,-4.61726046,1.81146991,5.1957612,6.22460651,-0.0291327611,17,0,1
0.0001,138,-3.89038229,-1.34853506,-1.87912667,-0.96268934,-1.09312475,4.21070814,-0.0198917612,-6.35575676,-2.9460094,5.20985317,2.28058362,-6.84376001,-0.0169615112,5.72678471,3.38289142,-4.64131737,1.79881215,5.23404121,6.22928715,-0.107630119,17,0,1
0.0001,139,-3.88662338,-1.33646202,-1.87924004,-0.958812356,-1.09098899,4.24402046,-0.0918932408,-6.34672689,-3.0166502,5.14509153,2.30164552,-6.86333275,-0.0326760821,5.75522614,3.3376615,-4.66518736,1.78553402,5.27204561,6.23339605,-0.186346874,17,0,1
0.0001,140,-3.88193011,-1.3248632,-1.87927628,-0.954901338,-1.08880234,4.27731562,-0.16381909,-6.33599949,-3.08674622,5.07934332,2.32348537,-6.88271284,-0.0483433418,5.78352499,3.29207993,-4.68888283,1.77158928,5.30983829,6.23696232,-0.265371174,17,0,1
0.0001,141,-3.87639976,-1.31372786,-1.87921822,-0.950980961,-1.08658159,4.31074286,-0.235978216,-6.32345438,-3.1564374,5.01226997,2.34645033,-6.90185928,-0.0637785643,5.81179523,3.24604535,-4.71241713,1.75697279,5.34734392,6.23995113,-0.344623983,17,0,1
0.0001,142,-3.87004089,-1.30306232,-1.87908328,-0.94705236,-1.08433497,4.34417677,-0.308091521,-6.30914688,-3.22553682,4.94417524,2.37027407,-6.92078638,-0.0790405124,5.83992624,3.19975281,-4.73573589,1.74173951,5.38453007,6.24236917,-0.424019843,17,0,1
0.0001,143,-3.8627336,-1.29289258,-1.87888348,-0.943085313,-1.08201623,4.37751818,-0.379903108,-6.29314613,-3.29392457,4.87536478,2.39463496,-6.93949509,-0.0943345726,5.86788654,3.1530931,-4.75886345,1.72581446,5.42148113,6.24423981,-0.503673315,17,0,1
0.0001,144,-3.85458899,-1.28316462,-1.87859368,-0.939107955,-1.0796653,4.4109602,-0.451837927,-6.27528286,-3.36178899,4.80535555,2.42000604,-6.95794916,-0.109384909,5.89580107,3.10603094,-4.78180218,1.70922101,5.45811272,6.24554348,-0.583526194,17,0,1
0.0001,145,-3.84559274,-1.27392483,-1.87823117,-0.935123563,-1.07727408,4.44440317,-0.523651063,-6.25561666,-3.42897797,4.73442602,2.4461484,-6.97615862,-0.124273248,5.92360401,3.05867314,-4.80450964,1.6919812,5.49440002,6.24628735,-0.663476884,17,0,1
0.0001,146,-3.83567762,-1.26515782,-1.87780821,-0.931103349,-1.07481086,4.47773838,-0.595086098,-6.23423958,-3.49536467,4.66289806,2.47274041,-6.99412107,-0.139173836,5.95122623,3.01097512,-4.82700634,1.67405391,5.53040695,6.24647808,-0.743632138,17,0,1
0.0001,147,-3.82495093,-1.25684345,-1.87730587,-0.92707473,-1.07231081,4.51106215,-0.666340828,-6.21106195,-3.56102347,4.59053326,2.50003481,-7.01182032,-0.153917551,5.97873211,2.96296024,-4.84927559,1.65547597,5.56603861,6.24611378,-0.823867381,17,0,1
0.0001,148,-3.81334615,-1.24900758,-1.87672901,-0.923049033,-1.06977558,4.54446411,-0.73759222,-6.18596649,-3.6260004,4.51712847,2.52827239,-7.029212,-0.168361887,6.00622797,2.91456103,-4.87129974,1.63621759,5.60132074,6.24518156,-0.904216707,17,0,1
0.0001,149,-3.80088091,-1.24161744,-1.87608325,-0.9190014,-1.06717741,4.57781172,-0.808531702,-6.15908623,-3.69016528,4.44306612,2.55703497,-7.04633093,-0.182722226,6.0335741,2.86585689,-4.89308453,1.6162895,5.6362381,6.24371195,-0.984667003,17,0,1
0.0001,150,-3.78758788,-1.23468316,-1.87536001,-0.914952695,-1.06453454,4.6112113,-0.879367948,-6.13029099,-3.75357604,4.36809921,2.58662128,-7.06312752,-0.196813881,6.06089687,2.81676412,-4.91461849,1.59568107,5.67076111,6.24168491,-1.06517935,17,0,1
0.0001,151,-3.77343273,-1.22821867,-1.87457514,-0.910895824,-1.06184185,4.64454079,-0.949820459,-6.09971809,-3.81610632,4.29256821,2.61668825,-7.07962227,-0.210810095,6.08809853,2.76735091,-4.93589687,1.57439518,5.70489407,6.23912191,-1.1457175,17,0,1
0.0001,152,-3.75845289,-1.22218633,-1.8737191,-0.906830609,-1.05909932,4.67784739,-1.01998055,-6.0672946,-3.87776518,4.21637726,2.64736891,-7.09579134,-0.224591032,6.11520338,2.71764827,-4.9568944,1.55245638,5.73861647,6.2360096,-1.22629237,17,0,1
0.0001,153,-3.7426455,-1.21661496,-1.87279916,-0.902766228,-1.05630934,4.71111441,-1.08978963,-6.03304338,-3.9385345,4.13959885,2.67858124,-7.11163139,-0.238220319,6.14222717,2.66759825,-4.97761822,1.52983713,5.77191114,6.23235655,-1.30685794,17,0,1
0.0001,154,-3.72595549,-1.21148944,-1.87181258,-0.898698628,-1.05347037,4.74437761,-1.15929914,-5.99691868,-3.99840403,4.06217718,2.71042037,-7.1271081,-0.251627773,6.16922235,2.61713815,-4.99806643,1.50650513,5.8048048,6.22817707,-1.38745654,17,0,1
0.0001,155,-3.70850849,-1.20677817,-1.87074828,-0.894634545,-1.05058229,4.77767086,-1.22856665,-5.95885992,-4.05739641,3.98406172,2.74293041,-7.14221621,-0.264744163,6.19616938,2.56640387,-5.01820707,1.48253965,5.83720493,6.22347021,-1.4679842,17,0,1
0.0001,156,-3.69021678,-1.20250833,-1.86962199,-0.890572786,-1.04764938,4.81091261,-1.29740441,-5.91896963,-4.11541271,3.90547085,2.77593112,-7.15695238,-0.277671129,6.22305393,2.51532006,-5.03804541,1.45788729,5.86916447,6.21823645,-1.5484823,17,0,1
0.0001,157,-3.67108011,-1.19866228,-1.86845386,-0.886485577,-1.04462695,4.8439455,-1.36546874,-5.87749386,-4.17232704,3.82691216,2.8089447,-7.17137241,-0.290641487,6.24970055,2.46404743,-5.05756426,1.43258679,5.90068579,6.21248913,-1.62891793,17,0,1
0.0001,158,-3.65111327,-1.1952343,-1.86720622,-0.882410228,-1.04156828,4.87704659,-1.4333142,-5.834023,-4.22833872,3.74762321,2.8427186,-7.18536091,-0.303267509,6.27640867,2.41231704,-5.07676744,1.40656734,5.93172598,6.20622921,-1.70932484,17,0,1
0.0001,159,-3.63035822,-1.19222963,-1.86589348,-0.878351212,-1.03846395,4.91016483,-1.50080311,-5.78863049,-4.28336334,3.66780686,2.87710476,-7.19891834,-0.315580249,6.30312824,2.36024189,-5.09563303,1.37988174,5.96225643,6.19946957,-1.78958619,17,0,1
0.0001,160,-3.6088109,-1.18961954,-1.86452913,-0.874285281,-1.03529978,4.94311762,-1.56756759,-5.74160051,-4.33727741,3.58796787,2.91160727,-7.21211195,-0.327826768,6.32966805,2.30797291,-5.11415291,1.35256708,5.99229717,6.19220018,-1.86972964,17,0,1
0.0001,161,-3.58650494,-1.18739498,-1.86308825,-0.870240688,-1.0321027,4.97616291,-1.63409925,-5.69251156,-4.39023685,3.50742912,2.94689846,-7.22481298,-0.339649349,6.35630846,2.25524163,-5.13232851,1.32455528,6.02178955,6.18443966,-1.949736,17,0,1
0.0001,162,-3.56336808,-1.18557847,-1.86160803,-0.866180182,-1.02881539,5.00896358,-1.69969773,-5.64195871,-4.4420023,3.42720532,2.98205853,-7.23717403,-0.351516485,6.38270903,2.20241785,-5.15012074,1.29593205,6.05079508,6.17620325,-2.02957225,17,0,1
0.0001,163,-3.53943563,-1.18413115,-1.86005521,-0.862124443,-1.02547598,5.04176378,-1.76485169,-5.58951378,-4.49275255,3.34659338,3.01771808,-7.24906874,-0.363122016,6.40912819,2.1491456,-5.16755819,1.26658881,6.07926846,6.16748238,-2.10931587,17,0,1
0.0001,164,-3.51476932,-1.18306243,-1.85843325,-0.858109057,-1.0221113,5.07467222,-1.82972932,-5.53498077,-4.5424614,3.2653656,3.05419445,-7.26040506,-0.374198288,6.43569136,2.09547758,-5.18460369,1.23659885,6.10715199,6.15829325,-2.18880486,17,0,1
0.0001,165,-3.48932409,-1.18235636,-1.85676098,-0.854095101,-1.01869619,5.10741854,-1.89379632,-5.47885704,-4.59100676,3.18426585,3.09074712,-7.27132368,-0.385180295,6.46212673,2.04158282,-5.20125675,1.20597053,6.13449526,6.1486454,-2.26809883,17,0,1
0.0001,166,-3.46311069,-1.18200958,-1.85504472,-0.850066304,-1.01517737,5.13996601,-1.9569813,-5.42123127,-4.63839626,3.10347676,3.12719846,-7.2818594,-0.39617309,6.48836422,1.98754168,-5.21750641,1.1747278,6.16129398,6.13853788,-2.34716558,17,0,1
