tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,546,1.28091419,-3.31673908,-2.1153357,-0.839345932,-1.32025611,0.598978996,5.31402922,-2.6496017,2.15906811,3.53883362,5.88025618,-1.94159985,-0.815117538,1.68853164,5.80858135,-1.6568861,0.341481,1.23211348,3.00141215,4.18526602,11,0,1
0.001,547,1.28079319,-3.3178091,-2.1158874,-0.838462412,-1.32092679,0.596569419,5.31589794,-2.64695215,2.16005397,3.53622508,5.88184547,-1.93726218,-0.818566382,1.68703246,5.80928516,-1.65679979,0.341644406,1.23227215,3.00115395,4.18511724,11,0,1
0.001,548,1.27932608,-3.31580377,-2.11418438,-0.840682864,-1.31927931,0.601997077,5.31200933,-2.65256667,2.15808606,3.54390049,5.87761116,-1.94902527,-0.810107112,1.69043446,5.80804777,-1.65730381,0.341608256,1.23217881,3.00256515,4.1858964,11,0,1
0.001,549,1.28091943,-3.31907678,-2.11702633,-0.837551594,-1.3218255,0.592269063,5.31948709,-2.64221621,2.16138625,3.53265309,5.8840313,-1.93224692,-0.823016584,1.68480468,5.8105526,-1.65651202,0.341848493,1.23245931,3.00075412,4.18467283,11,0,1
0.001,550,1.2796092,-3.31663609,-2.11467385,-0.840140522,-1.31972599,0.60052681,5.31337547,-2.65098739,2.15869951,3.54218173,5.87900352,-1.94596648,-0.812127411,1.6900878,5.80831528,-1.65746796,0.34202978,1.2325418,3.00235486,4.18574095,11,0,1
0.001,551,1.27874362,-3.31576872,-2.11403871,-0.841299891,-1.31881166,0.601795435,5.31301785,-2.65183973,2.15776563,3.5456233,5.87717819,-1.95182586,-0.80836755,1.69147837,5.80796003,-1.65756023,0.341948777,1.23239374,3.00303864,4.18605757,11,0,1
0.001,552,1.27821851,-3.31572223,-2.113832,-0.841676176,-1.3185091,0.60160023,5.313519,-2.65134859,2.15778971,3.54587483,5.87708282,-1.95287931,-0.8084113,1.69070077,5.80852699,-1.65712798,0.341525912,1.23206484,3.00324917,4.18629265,11,0,1
0.001,553,1.2779361,-3.31582665,-2.11382031,-0.84177804,-1.31841207,0.60143286,5.31387615,-2.65099382,2.15778565,3.54635453,5.87697792,-1.95350313,-0.808121264,1.69087005,5.80857038,-1.65722787,0.34164536,1.23213542,3.00340533,4.18635511,11,0,1
0.001,554,1.27895904,-3.31991315,-2.11654258,-0.837499797,-1.32187152,0.592532039,5.31959343,-2.64223361,2.16191912,3.53447151,5.88368702,-1.93343103,-0.822672725,1.6850822,5.8108902,-1.65715134,0.342579931,1.23310196,3.00176525,4.18520641,11,0,1
0.001,555,1.27705109,-3.3166995,-2.11354256,-0.840869546,-1.31927764,0.602559149,5.31204224,-2.65292811,2.15869355,3.54631114,5.87722921,-1.95092547,-0.809328854,1.6909132,5.80848026,-1.65810823,0.342543989,1.23296714,3.0038178,4.1866169,11,0,1
0.001,556,1.2776643,-3.31837988,-2.11468291,-0.839268625,-1.32047606,0.598722756,5.31492758,-2.64890337,2.16026759,3.54122448,5.88030434,-1.94267404,-0.815317154,1.68865013,5.80943346,-1.65798509,0.342853576,1.23326623,3.00307155,4.1861949,11,0,1
0.001,557,1.27671015,-3.3171742,-2.11361194,-0.840672612,-1.31945348,0.602129579,5.3125329,-2.652426,2.15905142,3.54609537,5.87768316,-1.95004451,-0.809978783,1.69088626,5.80863857,-1.65834582,0.342903048,1.23327637,3.00399137,4.18668938,11,0,1
0.001,558,1.27836502,-3.31403613,-2.12358952,-0.825717926,-1.3227576,0.55046165,5.35796928,-2.59216213,2.16898465,3.49513745,5.90098095,-1.89429641,-0.862716794,1.65920997,5.82668066,-1.65024722,0.338945419,1.23258901,3.00539923,4.18519735,11,0,1
0.001,559,1.27545214,-3.31683064,-2.11292171,-0.841423512,-1.31891394,0.603564441,5.31170416,-2.65371251,2.15862489,3.54912114,5.87619066,-1.95437253,-0.807273448,1.69184577,5.80849791,-1.65862155,0.343045801,1.23336804,3.00478911,4.18712997,11,0,1
0.001,560,1.27450788,-3.31630373,-2.1125567,-0.842373908,-1.31811666,0.603368819,5.31262064,-2.65279651,2.15819716,3.55075741,5.87529039,-1.95820022,-0.805825055,1.69132411,5.80907154,-1.65804684,0.342394114,1.23276687,3.00525475,4.18748283,11,0,1
0.001,561,1.27449954,-3.31676984,-2.11247849,-0.841745615,-1.31871581,0.60405463,5.31150198,-2.65408993,2.15864348,3.55039954,5.87566376,-1.95615029,-0.806438625,1.69188535,5.80870056,-1.65875053,0.343131542,1.23342812,3.00532961,4.18748808,11,0,1
0.001,562,1.27392936,-3.31656575,-2.11235094,-0.842394531,-1.31817997,0.603698313,5.31241846,-2.65318608,2.15839195,3.55133963,5.87524509,-1.95849872,-0.805636704,1.69153666,5.80913019,-1.65833199,0.342717856,1.23304689,3.00559616,4.18768787,11,0,1
0.001,563,1.27403688,-3.31681919,-2.11239648,-0.842242777,-1.31832099,0.603536129,5.31260586,-2.65308642,2.15856099,3.55093431,5.87566233,-1.95761716,-0.806060433,1.69169915,5.80910492,-1.65848076,0.342957348,1.23328114,3.00558686,4.18765879,11,0,1
0.001,564,1.27517724,-3.32110238,-2.11542368,-0.837843716,-1.3217783,0.593543291,5.31945515,-2.64287877,2.16276383,3.53854418,5.88271761,-1.93702209,-0.821176887,1.68568587,5.81156445,-1.65830815,0.343871474,1.23419738,3.00379825,4.1863575,11,0,1
0.001,565,1.27435184,-3.31893134,-2.11338186,-0.840134561,-1.32001495,0.60100925,5.3138237,-2.65100503,2.1604743,3.5464375,5.87861013,-1.94835722,-0.811947644,1.69024265,5.80959845,-1.65915084,0.344021082,1.23423433,3.00506282,4.18733311,11,0,1
0.001,566,1.27250779,-3.31700969,-2.1121285,-0.842706025,-1.31790662,0.603425503,5.31328869,-2.65236592,2.15852475,3.55339789,5.87468958,-1.96085107,-0.804603994,1.69203854,5.80936766,-1.65871084,0.343179464,1.23338723,3.00635529,4.18803406,11,0,1
0.001,567,1.27260613,-3.31734371,-2.11196256,-0.842147946,-1.31848502,0.604581594,5.31174803,-2.65427256,2.15886712,3.55313373,5.87501049,-1.95899785,-0.804854214,1.69286692,5.80886221,-1.65948784,0.343975872,1.23411512,3.00645518,4.18804646,11,0,1
0.001,568,1.27191567,-3.3173337,-2.11165738,-0.842290103,-1.31839633,0.605092049,5.31133652,-2.6547811,2.15891051,3.55404639,5.87455606,-1.96009266,-0.804332197,1.69285631,5.80897808,-1.65960014,0.344029337,1.23416269,3.00682259,4.18828964,11,0,1
0.001,569,1.27180362,-3.31769991,-2.11167955,-0.842035174,-1.31864965,0.604941607,5.31134796,-2.65476155,2.1592629,3.55349708,5.87501287,-1.95881832,-0.805186749,1.69258106,5.80913687,-1.65971625,0.34421289,1.2343365,3.0068419,4.18834448,11,0,1
0.001,570,1.27195871,-3.31882381,-2.11220741,-0.841001809,-1.31945622,0.60349679,5.31217289,-2.65346694,2.16028309,3.55097461,5.87664223,-1.95393932,-0.808509946,1.69150472,5.80956459,-1.65985882,0.344589174,1.23470712,3.00653625,4.1881876,11,0,1
0.001,571,1.27154458,-3.3200593,-2.11272359,-0.839869201,-1.32030904,0.600851357,5.314013,-2.6506269,2.16157985,3.54786325,5.87843227,-1.94868839,-0.8128286,1.6893115,5.81056023,-1.6597147,0.344695449,1.23484135,3.00633669,4.1881237,11,0,1
0.001,572,1.27094638,-3.31781363,-2.11141014,-0.842619598,-1.31822288,0.604771793,5.31221008,-2.65412617,2.15921664,3.5546155,5.87479925,-1.96090364,-0.804438829,1.69253194,5.8095789,-1.65956557,0.344147652,1.23428798,3.00732446,4.18866062,11,0,1
0.001,573,1.2707442,-3.31854558,-2.11155939,-0.841831446,-1.3188808,0.604988039,5.31148672,-2.6547792,2.15980387,3.55426884,5.87521601,-1.95851934,-0.805444479,1.69292271,5.80929756,-1.66030526,0.344953984,1.23497689,3.00739813,4.18861389,11,0,1
0.001,574,1.27024305,-3.31898689,-2.11150384,-0.841456354,-1.31918931,0.604737639,5.31146622,-2.65462184,2.16033316,3.55367017,5.87561989,-1.9570353,-0.806723118,1.69218469,5.80966806,-1.66037381,0.345066965,1.23510706,3.0075438,4.18876648,11,0,1
0.001,575,1.26890278,-3.31828213,-2.11063981,-0.842374384,-1.31850457,0.606747746,5.31004381,-2.65655732,2.15968251,3.55720854,5.87362146,-1.96232033,-0.803351343,1.69320929,5.80942059,-1.6605984,0.345043778,1.23505485,3.00841022,4.18925095,11,0,1
0.001,576,1.27021992,-3.32085967,-2.11252379,-0.839890599,-1.3203702,0.600698471,5.31461048,-2.6502347,2.16205359,3.54913712,5.87846947,-1.94945157,-0.812622786,1.6896801,5.81087065,-1.6602658,0.345396519,1.23542535,3.00705266,4.18848896,11,0,1
0.001,577,1.26989532,-3.32167912,-2.11321187,-0.839220941,-1.32110536,0.597516537,5.31700993,-2.64680338,2.16321397,3.54653406,5.8798418,-1.94589138,-0.81619978,1.68736172,5.81208992,-1.6599158,0.345372587,1.23543656,3.00690627,4.18826866,11,0,1
0.001,578,1.2693224,-3.3203249,-2.11177158,-0.840710044,-1.31981599,0.602921486,5.3130641,-2.65256882,2.16149306,3.55224848,5.87700796,-1.95371842,-0.809520483,1.69112968,5.81044054,-1.66067612,0.345667899,1.23564065,3.00781298,4.18892097,11,0,1
0.001,579,1.26689065,-3.31826162,-2.11063838,-0.843531132,-1.31722927,0.604676306,5.3135438,-2.65254712,2.15931153,3.56063199,5.8722353,-1.96852386,-0.801273048,1.6929915,5.81033993,-1.66017139,0.344684422,1.23458385,3.0093565,4.18964338,11,0,1
0.001,580,1.2682699,-3.31935835,-2.11080003,-0.842091024,-1.31881869,0.605825424,5.31128073,-2.6554296,2.16036129,3.55706906,5.87458611,-1.96092403,-0.804354727,1.69347739,5.80970049,-1.66113245,0.345876306,1.23575902,3.00876379,4.18940163,11,0,1
0.001,581,1.26848042,-3.32075,-2.111588,-0.840777636,-1.31981981,0.602959633,5.31330919,-2.65247273,2.16173601,3.55314231,5.87695122,-1.95437729,-0.809239328,1.69142199,5.81058455,-1.66104925,0.346104026,1.23598492,3.0082736,4.18917179,11,0,1
0.001,582,1.26455224,-3.31848073,-2.10999513,-0.843782067,-1.31683791,0.605245113,5.3133359,-2.65260148,2.15952969,3.56376028,5.87068415,-1.97210014,-0.799920678,1.69286025,5.81080008,-1.6604656,0.344875336,1.23473489,3.01049924,4.19025946,11,0,1
0.001,583,1.26694179,-3.32036877,-2.11068511,-0.841383517,-1.31941366,0.605067551,5.31159687,-2.65471411,2.16149211,3.55619192,5.87534285,-1.95834577,-0.806797981,1.69203329,5.81054735,-1.66136003,0.346227437,1.23611319,3.00922751,4.18976593,11,0,1
0.001,584,1.26601458,-3.31976533,-2.10995507,-0.842174768,-1.31884134,0.607025802,5.31018496,-2.6567111,2.16090059,3.55917454,5.87372208,-1.96273124,-0.803818703,1.69310021,5.81023693,-1.6615926,0.346256882,1.23611772,3.00990081,4.19015455,11,0,1
0.001,585,1.2662909,-3.32112575,-2.11078787,-0.840943635,-1.31976557,0.603989184,5.31248522,-2.65347791,2.16217947,3.5553937,5.87604046,-1.95653605,-0.808471859,1.69120991,5.81107426,-1.66146648,0.346473724,1.23633313,3.00938988,4.18987989,11,0,1
0.001,586,1.26616216,-3.32152486,-2.11096168,-0.840708911,-1.31994796,0.603216767,5.31321478,-2.6525743,2.16248584,3.55476832,5.87657833,-1.95534611,-0.809387445,1.69097292,5.81125212,-1.66153717,0.34666267,1.23649788,3.00939655,4.18985319,11,0,1
0.001,587,1.2651403,-3.32028699,-2.10981202,-0.842090428,-1.3189615,0.60690105,5.31046486,-2.65649414,2.16130757,3.55967045,5.87387371,-1.96268511,-0.804095685,1.69310367,5.81049728,-1.66190445,0.346687287,1.23649681,3.01035714,4.19040203,11,0,1
0.001,588,1.26487529,-3.32085228,-2.10998583,-0.841642559,-1.31931078,0.605988264,5.31112671,-2.6555264,2.16186452,3.5586226,5.87459183,-1.96065605,-0.805717111,1.69238293,5.81086826,-1.66196144,0.346844524,1.23664176,3.0103569,4.19042873,11,0,1
0.001,589,1.2640245,-3.3197279,-2.10910583,-0.843090951,-1.3182224,0.608578563,5.30963421,-2.65795565,2.16057944,3.56325626,5.87210608,-1.96805835,-0.80049938,1.69463897,5.81012058,-1.66223717,0.346864164,1.23659396,3.01117182,4.19080114,11,0,1
0.001,590,1.26593637,-3.31896114,-2.12048888,-0.827867985,-1.32209575,0.55137527,5.3601408,-2.59026146,2.17205024,3.51063609,5.89675522,-1.90897858,-0.856975913,1.66031075,5.82910681,-1.65389037,0.343485385,1.23596215,3.01131916,4.18842697,11,0,1
0.001,591,1.26378775,-3.32156301,-2.10987616,-0.841381729,-1.31955731,0.605407953,5.3116889,-2.65479302,2.16249537,3.55868888,5.87492514,-1.95992124,-0.806681097,1.69187188,5.81135654,-1.66222596,0.347231388,1.23698413,3.01081729,4.19070053,11,0,1
0.001,592,1.26297557,-3.32004619,-2.10878062,-0.84323281,-1.31816792,0.60898459,5.30952835,-2.65827322,2.16077304,3.5645647,5.87177277,-1.96927941,-0.799874663,1.6949656,5.81026316,-1.6626035,0.3472673,1.23693526,3.01176405,4.19112682,11,0,1
0.001,593,1.26251495,-3.3202517,-2.10863853,-0.843139946,-1.31826639,0.609149516,5.30931807,-2.65849471,2.16100526,3.56474519,5.87177277,-1.96910012,-0.800126195,1.69477177,5.81041527,-1.6627326,0.347399205,1.23705411,3.011971,4.19128275,11,0,1
0.001,594,1.26320541,-3.3214283,-2.10946894,-0.842058897,-1.31910908,0.606680214,5.31121111,-2.6559782,2.16206908,3.56118798,5.87405777,-1.96326566,-0.804168761,1.69342983,5.81098175,-1.6626786,0.347681046,1.23732662,3.01137948,4.19096184,11,0,1
0.001,595,1.26169658,-3.32004261,-2.10825443,-0.843681633,-1.31787062,0.609562278,5.3094306,-2.65863037,2.1607604,3.5664649,5.8710413,-1.97183955,-0.798569083,1.69527936,5.81046057,-1.66286552,0.347490579,1.23709309,3.01250267,4.1915741,11,0,1
0.001,596,1.26053512,-3.31972933,-2.10785317,-0.844421029,-1.3172375,0.609645069,5.30988884,-2.65815187,2.16051364,3.56810784,5.87011957,-1.97508466,-0.797443092,1.69471085,5.81100655,-1.66240907,0.346963882,1.23662865,3.01303339,4.19195843,11,0,1
0.001,597,1.26200831,-3.32232404,-2.10940719,-0.841597259,-1.31948996,0.6057899,5.31193542,-2.65492892,2.16289997,3.56082702,5.87461758,-1.9617101,-0.805780768,1.69260263,5.81158352,-1.66295385,0.34809503,1.237692,3.01182103,4.19123745,11,0,1
0.001,598,1.26066887,-3.32079268,-2.10806203,-0.843328774,-1.31821609,0.609873235,5.30902815,-2.65911174,2.1613996,3.56686306,5.87122583,-1.97096515,-0.799262106,1.69515383,5.81070995,-1.66333067,0.348055035,1.23762095,3.01299787,4.19186354,11,0,1
0.001,599,1.2618233,-3.32492805,-2.1112628,-0.839358568,-1.32124901,0.597985148,5.31822157,-2.64617944,2.16548061,3.55365086,5.87880182,-1.9509294,-0.814953744,1.68812823,5.8137989,-1.6623596,0.34833166,1.23799384,3.01107192,4.19049168,11,0,1
0.001,600,1.26040101,-3.32132912,-2.1081624,-0.843071461,-1.31845248,0.609311342,5.30959177,-2.65849614,2.16182947,3.56636405,5.87183571,-1.96970975,-0.800209045,1.69492459,5.81096172,-1.66351235,0.348361194,1.23788857,3.01310325,4.19193411,11,0,1
0.001,601,1.25978053,-3.32114506,-2.10782337,-0.843466878,-1.31817102,0.610045671,5.30918217,-2.65915394,2.16158819,3.5679245,5.87107277,-1.97191119,-0.798797131,1.69549978,5.8108387,-1.66366386,0.348460943,1.23795903,3.0135076,4.19213915,11,0,1
0.001,602,1.25907815,-3.32080388,-2.10740185,-0.843928039,-1.3178314,0.610678375,5.30888081,-2.65965438,2.16134048,3.56937957,5.8702879,-1.97434354,-0.797418237,1.69576097,5.81088638,-1.66371715,0.348410279,1.23788977,3.01395416,4.19241905,11,0,1
0.001,603,1.26098859,-3.31877422,-2.11807489,-0.828273892,-1.32168448,0.556765497,5.35618067,-2.59662151,2.17248535,3.51668167,5.89495325,-1.91514134,-0.853047073,1.66235745,5.82956553,-1.65544069,0.344715714,1.23737502,3.01485586,4.19060421,11,0,1
0.001,604,1.26060331,-3.31958747,-2.11833715,-0.828506172,-1.32170093,0.555308223,5.35769939,-2.59445596,2.17281151,3.51720619,5.89487219,-1.9154985,-0.853337348,1.66194284,5.82978487,-1.65555835,0.345052838,1.23746455,3.01468992,4.19045782,11,0,1
0.001,605,1.25886571,-3.32477427,-2.10973382,-0.840379298,-1.32067478,0.601589441,5.31545973,-2.65003252,2.16536832,3.55925107,5.87628412,-1.95753419,-0.810844004,1.68949473,5.81379128,-1.66330421,0.349018395,1.23855996,3.01291442,4.19166613,11,0,1
0.001,606,1.25692654,-3.32142711,-2.10666943,-0.843834937,-1.31799746,0.611938477,5.30763006,-2.66110802,2.16197753,3.57134295,5.86957312,-1.97544408,-0.797156632,1.6955694,5.81129456,-1.66429245,0.348961711,1.23841166,3.01502109,4.19309235,11,0,1
0.001,607,1.25914443,-3.31924224,-2.11749697,-0.828560174,-1.32156241,0.55725491,5.35605145,-2.59683299,2.17286754,3.51895475,5.89414167,-1.91744041,-0.852111399,1.66238427,5.82993507,-1.65588713,0.345211297,1.2377634,3.0157702,4.19113302,11,0,1
0.001,608,1.25829482,-3.31823683,-2.11654663,-0.828430235,-1.32141316,0.560595036,5.35292768,-2.60113406,2.17247057,3.52039337,5.89336824,-1.91905284,-0.850333214,1.66357207,5.82953548,-1.65624857,0.345140308,1.23795319,3.01675987,4.19175911,11,0,1
0.001,609,1.25753903,-3.32516956,-2.10933948,-0.840576649,-1.32059395,0.602104783,5.31535673,-2.650424,2.16561103,3.56096196,5.87587452,-1.95915794,-0.810001194,1.68995321,5.81397009,-1.66378117,0.349561036,1.23902261,3.01368999,4.19208002,11,0,1
0.001,610,1.2578485,-3.31849742,-2.11643004,-0.828505456,-1.32139802,0.560833454,5.35293674,-2.60134912,2.17255569,3.52099252,5.89339542,-1.91948795,-0.849998593,1.66399539,5.82951927,-1.65652776,0.345449954,1.23819816,3.01703858,4.1919136,11,0,1
0.001,611,1.25683331,-3.32603002,-2.10954809,-0.840026677,-1.3209784,0.600216687,5.31707859,-2.64813757,2.16633368,3.559618,5.87689495,-1.95679474,-0.812168837,1.68896222,5.81458235,-1.66378117,0.349785775,1.23924124,3.01380396,4.19208956,11,0,1
0.001,612,1.25531924,-3.32269311,-2.1065104,-0.843445301,-1.31840301,0.611307323,5.30842686,-2.66031289,2.16299033,3.5716598,5.87026215,-1.97424209,-0.798448682,1.69526362,5.81192255,-1.6649251,0.349839687,1.23917317,3.01578736,4.19354057,11,0,1
0.001,613,1.25607693,-3.32561445,-2.1088829,-0.840745986,-1.32052612,0.602604032,5.31524801,-2.65079117,2.16589952,3.56265855,5.87545824,-1.96069372,-0.809278369,1.69030976,5.81418705,-1.66424537,0.350085497,1.23947084,3.01449347,4.1925292,11,0,1
0.001,614,1.25674284,-3.31945801,-2.1164465,-0.828789055,-1.32139051,0.559605062,5.35450745,-2.59949923,2.17311192,3.52196121,5.89344978,-1.92027867,-0.850220442,1.6636548,5.83005285,-1.65677786,0.346015066,1.23857117,3.01741529,4.19209337,11,0,1
0.001,615,1.25521851,-3.32452154,-2.10745955,-0.842124343,-1.31940007,0.607553482,5.31163931,-2.65611053,2.164505,3.5679028,5.87294865,-1.96773255,-0.803400517,1.6935122,5.81287622,-1.66503501,0.350408018,1.23965764,3.01544666,4.19330215,11,0,1
0.001,616,1.25476635,-3.3246994,-2.10735559,-0.842064738,-1.31946826,0.607519329,5.31166029,-2.65604854,2.16472244,3.5681603,5.87286663,-1.96783102,-0.803546488,1.69333279,5.81306458,-1.66508365,0.350494415,1.23977447,3.01567578,4.1934309,11,0,1
0.001,617,1.25415003,-3.32418013,-2.10675693,-0.842725694,-1.31902015,0.609370053,5.31027031,-2.65804172,2.16422272,3.57049918,5.87168407,-1.97112882,-0.801168919,1.69432366,5.81273746,-1.66532886,0.350590259,1.23982787,3.01619148,4.19374895,11,0,1
0.001,618,1.25282931,-3.32276678,-2.10544968,-0.844331503,-1.31784868,0.613294005,5.30742311,-2.66210628,2.16282415,3.57616138,5.86849356,-1.97972357,-0.79507333,1.69675827,5.81188202,-1.66574085,0.350595057,1.23978627,3.01731777,4.19436264,11,0,1
0.001,619,1.25343823,-3.32487202,-2.10684514,-0.842343807,-1.3193239,0.608393669,5.3111124,-2.65689373,2.16482782,3.57000971,5.87220097,-1.96980846,-0.802482128,1.69365811,5.8132062,-1.6654774,0.350851923,1.24005234,3.0164063,4.19386768,11,0,1
0.001,620,1.25216556,-3.32306528,-2.10526776,-0.844343185,-1.31787515,0.613446772,5.3074007,-2.66221714,2.16304708,3.57679462,5.86838293,-1.98015583,-0.794967711,1.6967696,5.81206656,-1.66595972,0.350829452,1.23998094,3.01765513,4.19457769,11,0,1
0.001,621,1.25211167,-3.32309127,-2.10528064,-0.844526172,-1.31774223,0.613427103,5.3077116,-2.6620574,2.16291595,3.57732463,5.8683157,-1.98089874,-0.79437089,1.69733226,5.81192541,-1.66608763,0.351023912,1.24013245,3.01776624,4.19457197,11,0,1
0.001,622,1.25111139,-3.3228693,-2.10476804,-0.844890237,-1.31748056,0.614445388,5.30691862,-2.6630652,2.16275716,3.5790627,5.86735344,-1.98325503,-0.79300046,1.69762576,5.81193018,-1.66624415,0.351064593,1.24016893,3.01833749,4.19491148,11,0,1
0.001,623,1.25088644,-3.32305884,-2.10474157,-0.844831347,-1.31755197,0.614400744,5.30698347,-2.66302061,2.16291523,3.57915306,5.86744022,-1.98311305,-0.79315424,1.69759667,5.81202364,-1.66636181,0.351213574,1.2402941,3.0184536,4.19498205,11,0,1
0.001,624,1.25160718,-3.32464767,-2.10579681,-0.843353093,-1.31869149,0.611002624,5.30951405,-2.65952373,2.16440678,3.5743928,5.87040663,-1.97535729,-0.798700094,1.69548404,5.81290054,-1.66623878,0.351495087,1.24056613,3.0176928,4.19460011,11,0,1
0.001,625,1.25158322,-3.32552934,-2.10631299,-0.842627704,-1.31920755,0.608971655,5.3111949,-2.65724516,2.16517115,3.57232618,5.87177134,-1.97191978,-0.801352859,1.69444239,5.81341553,-1.66620696,0.351695389,1.2407546,3.01748276,4.19444227,11,0,1
0.001,626,1.2498076,-3.32292914,-2.10430121,-0.845484436,-1.31706142,0.614825189,5.30728912,-2.66304064,2.16263723,3.58139682,5.86657286,-1.98649657,-0.791190445,1.69841254,5.81204176,-1.66662252,0.351455092,1.24044466,3.01914859,4.19533348,11,0,1
0.001,627,1.24982333,-3.32345414,-2.10446787,-0.845125258,-1.31738305,0.614616096,5.30734253,-2.66298199,2.16301298,3.5807991,5.86713362,-1.98486567,-0.792112529,1.6983819,5.81207752,-1.66683209,0.351779908,1.24075198,3.0191102,4.19529343,11,0,1
0.001,628,1.24995935,-3.32473159,-2.10510802,-0.843825996,-1.31840503,0.6123752,5.30870485,-2.66084647,2.16440558,3.5771687,5.86933804,-1.97854412,-0.796766877,1.69631982,5.81293201,-1.66678405,0.352010995,1.24101031,3.01871753,4.19515705,11,0,1
0.001,629,1.24947965,-3.32331467,-2.10452199,-0.845884562,-1.3167665,0.613512158,5.30927181,-2.66105866,2.16272306,3.58150458,5.86706066,-1.98722267,-0.791344762,1.69821763,5.81254482,-1.66640019,0.351441652,1.24039412,3.01930189,4.19542217,11,0,1
