tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,345,5.01711798,1.58870709,-0.796913087,-0.121831581,0.777415812,8.43939114,1.47820389,6.73264217,-2.0465591,0.503479183,7.73825788,-6.35063982,-1.07826614,10.6160889,-3.31013703,2.50485349,-2.70157313,5.59447098,3.26233363,-8.45571041,14,0,1
0.0001,346,5.04143095,1.63732624,-0.799161255,-0.115622334,0.797890425,8.44722557,1.5326519,6.74453545,-2.0031538,0.537469447,7.73780823,-6.37881374,-1.09364462,10.6316624,-3.26737309,2.56595945,-2.66699266,5.60644341,3.24152017,-8.45838451,14,0,1
0.0001,347,5.06433487,1.68331969,-0.80063349,-0.109892741,0.810333312,8.45884895,1.59110224,6.74706173,-1.97845614,0.559529066,7.7428441,-6.40030479,-1.1085546,10.6467562,-3.22465897,2.61961222,-2.63117528,5.61906672,3.21271896,-8.4630661,14,0,1
0.0001,348,5.08901453,1.72926581,-0.802580178,-0.104315527,0.823222697,8.46961403,1.64526701,6.75007153,-1.95578206,0.581225872,7.74510622,-6.42789412,-1.12751341,10.6599064,-3.17758632,2.66957808,-2.5989275,5.62900066,3.19188476,-8.4640646,15,0,1
0.0001,349,5.10908365,1.77789021,-0.805245161,-0.0975793153,0.843760967,8.47739887,1.69844854,6.76047134,-1.91283119,0.615178525,7.7425046,-6.46040154,-1.14641941,10.673522,-3.13268352,2.72317314,-2.56485963,5.64295387,3.16381145,-8.46922112,15,0,1
0.0001,350,5.13037443,1.8260082,-0.808145821,-0.0908484682,0.863847375,8.48455143,1.74688172,6.77058029,-1.87452364,0.647099316,7.73707628,-6.49993801,-1.17088461,10.6842337,-3.08343744,2.76968098,-2.53570771,5.65420103,3.14171052,-8.47142601,14,0,1
0.0001,351,5.15226126,1.87584436,-0.812044919,-0.0845120177,0.885320187,8.49205112,1.79908752,6.78129721,-1.82920027,0.681069911,7.73432398,-6.52840185,-1.18672335,10.6994648,-3.03586268,2.82793951,-2.49768019,5.6666503,3.12202239,-8.47241974,14,0,1
0.0001,352,5.1712842,1.92100775,-0.814232349,-0.0787964612,0.895075679,8.50513268,1.85761285,6.77823639,-1.81180942,0.700381637,7.73700953,-6.55701447,-1.2074604,10.7114954,-2.98740864,2.87170172,-2.46369505,5.68023157,3.08829403,-8.47819996,15,0,1
0.0001,353,5.19023561,1.96972489,-0.817840576,-0.0721986964,0.91423136,8.51374722,1.91024637,6.78525019,-1.77235806,0.73211962,7.73265696,-6.59178591,-1.22887695,10.7238903,-2.93743062,2.92089558,-2.42852926,5.69373894,3.06183004,-8.48152256,14,0,1
0.0001,354,5.21214914,2.0153296,-0.821308792,-0.0668453276,0.924814105,8.52572441,1.96321869,6.7831378,-1.75698459,0.749826431,7.73390484,-6.62140036,-1.25027454,10.7351036,-2.88440156,2.96345425,-2.39620829,5.70358515,3.04080081,-8.48136616,15,0,1
0.0001,355,5.2290678,2.06407833,-0.8255077,-0.060196016,0.9440099,8.53433704,2.01501155,6.78956604,-1.71778715,0.781372547,7.72853279,-6.65737867,-1.2726208,10.746747,-2.83304048,3.01019859,-2.36127973,5.71788406,3.01225996,-8.48537445,15,0,1
0.0001,356,5.24522161,2.11538386,-0.830379605,-0.0529167503,0.96910435,8.54073334,2.06615186,6.80153036,-1.66157317,0.822465539,7.71785307,-6.69769001,-1.29571795,10.7591343,-2.78041506,3.0616343,-2.32278633,5.73306942,2.98514247,-8.48909283,14,0,1
0.0001,357,5.26478863,2.15985322,-0.834252179,-0.0476171151,0.976886988,8.55405521,2.11890388,6.79507923,-1.65501153,0.835571408,7.71981668,-6.72833681,-1.31917477,10.7684278,-2.72517872,3.09711456,-2.29252028,5.74315357,2.96099067,-8.48958111,15,0,1
0.0001,358,5.27835608,2.20969582,-0.839363933,-0.0404889733,0.998824298,8.56169987,2.16945314,6.80323505,-1.60823226,0.871436834,7.70992374,-6.76948166,-1.3444705,10.7788105,-2.6712122,3.14150524,-2.25696754,5.7589612,2.9295485,-8.49470234,15,0,1
0.0001,359,5.29366493,2.25820041,-0.844494462,-0.033909481,1.01680076,8.57104874,2.22037148,6.80674028,-1.57263899,0.900810897,7.70270538,-6.80791903,-1.36954343,10.788702,-2.61543655,3.18292713,-2.22220731,5.77264738,2.90183759,-8.49753094,15,0,1
0.0001,360,5.30782461,2.30757475,-0.849932432,-0.0269916225,1.03663456,8.57977676,2.27097154,6.81168699,-1.53154588,0.93306613,7.69336987,-6.84797096,-1.39534342,10.798521,-2.55901814,3.224756,-2.18606853,5.78719139,2.87312794,-8.50059128,15,0,1
0.0001,361,5.32342291,2.35477686,-0.855455756,-0.0209789071,1.05079198,8.59080219,2.32204056,6.81049013,-1.50707793,0.956274927,7.68835211,-6.88476801,-1.42077172,10.8074331,-2.50061941,3.26194954,-2.15264773,5.79961109,2.84681463,-8.50214386,15,0,1
0.0001,362,5.3377347,2.40293217,-0.861287653,-0.0145493886,1.06730366,8.60101223,2.37267733,6.81126022,-1.47572982,0.983164072,7.68078566,-6.92360973,-1.44703567,10.8162317,-2.4418087,3.29971814,-2.11785269,5.81289864,2.81951118,-8.50407124,15,0,1
0.0001,363,5.34919119,2.45232558,-0.867554009,-0.00752000045,1.08770001,8.60960865,2.4221313,6.81597042,-1.43338549,1.01618326,7.66845274,-6.96752787,-1.47576749,10.8242264,-2.38252664,3.33743072,-2.08277249,5.82789612,2.78895211,-8.50782394,15,0,1
0.0001,364,5.36477757,2.4994781,-0.873535872,-0.00145701866,1.10104239,8.62131596,2.47327065,6.81220007,-1.41188991,1.03735054,7.66355705,-7.00308466,-1.5010519,10.8326159,-2.32196045,3.37251949,-2.04823589,5.83883476,2.76530671,-8.50739288,15,0,1
0.0001,365,5.37266302,2.54985785,-0.880640447,0.00599044282,1.12426353,8.62885952,2.5213263,6.8197546,-1.36074007,1.0751965,7.64630842,-7.05235577,-1.53310561,10.8392792,-2.26069021,3.40846252,-2.01276135,5.85636044,2.73031068,-8.51305294,15,0,1
0.0001,366,5.38900661,2.60548306,-0.890027881,0.0135036753,1.15596032,8.63421059,2.57040453,6.83469868,-1.27982044,1.12934887,7.61591816,-7.11301994,-1.57109106,10.8469753,-2.18708324,3.45214963,-1.96768785,5.86749029,2.71397042,-8.51086426,14,0,1
0.0001,367,5.39227581,2.6493547,-0.89492768,0.0203341749,1.16600287,8.64621449,2.6182704,6.82798004,-1.27262938,1.14153183,7.61638308,-7.14259958,-1.59394419,10.8530359,-2.13566589,3.47856212,-1.93967354,5.88653088,2.67012668,-8.51848602,15,0,1
0.0001,368,5.40288877,2.69612503,-0.902133048,0.0265030824,1.17935777,8.658144,2.66800284,6.82343102,-1.25154281,1.16325319,7.60774565,-7.18468285,-1.62422669,10.8579922,-2.07152343,3.50628829,-1.90864563,5.89936495,2.6403923,-8.52072716,15,0,1
0.0001,369,5.4128561,2.74408698,-0.90967983,0.0330716707,1.1954211,8.66906834,2.71701908,6.82141781,-1.22221375,1.18874311,7.59640884,-7.22738552,-1.65459931,10.8634043,-2.00670028,3.53588223,-1.87461293,5.91287231,2.61124444,-8.52238178,15,0,1
0.0001,370,5.41876268,2.79531169,-0.917929113,0.0409319885,1.22038817,8.67629337,2.76358223,6.82918262,-1.16550839,1.22809482,7.57349491,-7.27958965,-1.69013965,10.8679333,-1.9406532,3.56821656,-1.83721662,5.92942858,2.57869196,-8.52600098,15,0,1
0.0001,371,5.42856693,2.84145308,-0.925659955,0.0470241793,1.23229527,8.6890316,2.81279993,6.8219595,-1.14988828,1.24671972,7.56573105,-7.32053757,-1.72048664,10.8716955,-1.87459922,3.59241581,-1.80675352,5.94142151,2.54980731,-8.52721119,15,0,1
0.0001,372,5.43445396,2.89071655,-0.934145868,0.0542095415,1.25246572,8.69846439,2.86021757,6.82390928,-1.10780203,1.27858186,7.5470252,-7.36978531,-1.75534904,10.8750505,-1.8070482,3.62005639,-1.7719003,5.95683002,2.5171597,-8.53036594,15,0,1
0.0001,373,5.43885374,2.94166636,-0.943095803,0.0620735101,1.27735138,8.70581532,2.90556097,6.83119822,-1.051332,1.31692529,7.52196932,-7.42278242,-1.79267216,10.8779612,-1.73833501,3.64909339,-1.73450303,5.97308874,2.48489451,-8.53331661,15,0,1
0.0001,374,5.44661236,2.98776054,-0.951545238,0.068248637,1.28892016,8.71920395,2.95493746,6.82237339,-1.03653061,1.33540857,7.51255226,-7.46595144,-1.82516491,10.8798695,-1.66975176,3.6697433,-1.7046504,5.98546028,2.45437288,-8.53484154,15,0,1
0.0001,375,5.44913864,3.03813887,-0.960877419,0.0761163756,1.3131541,8.72696209,2.99983788,6.82857466,-0.982148468,1.37255681,7.4861455,-7.52068949,-1.86456776,10.8808413,-1.5996387,3.69519114,-1.66912496,6.00180435,2.42053938,-8.53839397,15,0,1
0.0001,376,5.45333195,3.08633351,-0.970091522,0.0831989497,1.3311187,8.73758888,3.04644084,6.82703876,-0.947817743,1.39997923,7.46750689,-7.56995153,-1.90115047,10.8814211,-1.52930081,3.71668434,-1.63666928,6.01615286,2.38799429,-8.5408659,15,0,1
0.0001,377,5.4566617,3.13478446,-0.979586482,0.0904176906,1.35008681,8.74790764,3.092664,6.82643366,-0.910036743,1.4289552,7.44657183,-7.62090206,-1.93919241,10.8812513,-1.45785081,3.73747063,-1.60380363,6.03073597,2.35522127,-8.54335022,15,0,1
0.0001,378,5.46135473,3.18172503,-0.989028752,0.0971590802,1.36486816,8.76020145,3.14001441,6.82028913,-0.886030197,1.45141089,7.43106413,-7.66810417,-1.97517276,10.8806992,-1.38628459,3.75532198,-1.5731442,6.04359961,2.3241694,-8.54471397,15,0,1
0.0001,379,5.47990894,3.24349308,-1.00455248,0.106393062,1.41119814,8.76254177,3.18198037,6.84773159,-0.750072956,1.53162849,7.34758234,-7.78333569,-2.06150532,10.8655424,-1.27153063,3.76859021,-1.53009963,6.04357481,2.32381749,-8.53465748,14,0,1
0.0001,380,5.46227932,3.28074765,-1.00958371,0.11263229,1.40971255,8.77812099,3.22866535,6.82683992,-0.788388073,1.51874948,7.37497663,-7.78018284,-2.06018567,10.8755617,-1.23790407,3.79311013,-1.50605381,6.07482576,2.25572228,-8.55071259,15,0,1
0.0001,381,5.46378517,3.32754016,-1.01961744,0.119596809,1.4253397,8.79030323,3.27511406,6.82118702,-0.76202023,1.54201555,7.35635948,-7.82969952,-2.0986414,10.8726196,-1.16471004,3.80776334,-1.47627723,6.08854151,2.22199082,-8.55304623,15,0,1
0.0001,382,5.46338415,3.37603807,-1.03023028,0.12718825,1.44576621,8.80037212,3.31946921,6.8214879,-0.719956219,1.57214594,7.32931852,-7.8850441,-2.1417923,10.8680506,-1.08917713,3.82267308,-1.44468141,6.10333395,2.18778515,-8.55566025,15,0,1
0.0001,383,5.46387196,3.42333078,-1.04078877,0.13443853,1.46278644,8.81215,3.36489129,6.81698275,-0.689542055,1.59697366,7.30722284,-7.93702173,-2.18279791,10.8632116,-1.01380098,3.83527136,-1.41487026,6.11684418,2.15463328,-8.5574894,15,0,1
0.0001,384,5.46053076,3.47338295,-1.05223978,0.142645553,1.48833144,8.82000065,3.40670037,6.82391453,-0.630167067,1.63410854,7.26987362,-7.99883461,-2.23197412,10.8559589,-0.934987009,3.84935737,-1.38153636,6.13299179,2.11928272,-8.56063271,15,0,1
0.0001,385,5.46171474,3.51878881,-1.06265283,0.149489358,1.50065482,8.834198,3.45379019,6.81241465,-0.616189599,1.65124631,7.25573492,-8.04392052,-2.26818085,10.8514442,-0.861161709,3.85991263,-1.35342741,6.14473581,2.08708429,-8.56147766,15,0,1
0.0001,386,5.45617962,3.56786704,-1.0743506,0.15757446,1.52464676,8.84292698,3.49560881,6.8173542,-0.561856866,1.68615413,7.2180171,-8.10773945,-2.31982303,10.8411674,-0.780871689,3.86914587,-1.32319093,6.16144753,2.04906273,-8.56563377,15,0,1
0.0001,387,5.45237541,3.61583829,-1.08590007,0.165401727,1.5454402,8.85324764,3.53843546,6.81747246,-0.519075871,1.71540439,7.18647718,-8.16547871,-2.36717772,10.831789,-0.701917112,3.8779707,-1.29346931,6.17611313,2.01373696,-8.56821251,15,0,1
0.0001,388,5.44830561,3.66500473,-1.09815836,0.173524261,1.56967044,8.86208344,3.57966208,6.82230425,-0.463829756,1.74964666,7.14666271,-8.22899055,-2.42012811,10.8198709,-0.619365513,3.88548446,-1.26292515,6.1905365,1.98011637,-8.57017231,15,0,1
0.0001,389,5.44304514,3.71140051,-1.10954154,0.181132585,1.58702171,8.87422943,3.62355232,6.8173089,-0.433467478,1.77326965,7.12044764,-8.28289127,-2.46501446,10.8095388,-0.541468561,3.89145446,-1.235461,6.20518112,1.94267356,-8.57321358,15,0,1
0.0001,390,5.43834591,3.75792336,-1.1213218,0.188721567,1.60455835,8.88655281,3.6675446,6.8122263,-0.401796162,1.79758263,7.0921154,-8.33893108,-2.51204658,10.7975788,-0.461542547,3.89560556,-1.20838058,6.21896267,1.90678656,-8.57551193,15,0,1
0.0001,391,5.43128395,3.80603528,-1.13372946,0.19694376,1.62768483,8.89603996,3.70813131,6.81537199,-0.351507485,1.82863927,7.05287647,-8.40085888,-2.56526756,10.7829618,-0.379033566,3.89966583,-1.17986143,6.23382998,1.87064922,-8.57821465,15,0,1
0.0001,392,5.42495155,3.8525157,-1.14586496,0.204723373,1.64610207,8.90811062,3.75118446,6.81130505,-0.317223907,1.85352755,7.02138758,-8.45873928,-2.61486149,10.7683487,-0.29772824,3.90134859,-1.15371358,6.24770689,1.8342452,-8.58063316,15,0,1
0.0001,393,5.41739178,3.8994894,-1.15833497,0.212757796,1.66662693,8.91919041,3.79285097,6.81028032,-0.275885046,1.88073981,6.98522377,-8.51891899,-2.66728997,10.7519875,-0.214972243,3.90231872,-1.1271131,6.2619381,1.7976923,-8.58313465,15,0,1
0.0001,394,5.40904856,3.94787502,-1.17161453,0.221220821,1.69198751,8.92781734,3.83150625,6.81676292,-0.217443764,1.91379213,6.93800354,-8.58518505,-2.72667861,10.7322865,-0.128594249,3.90219021,-1.09959877,6.27615166,1.76292479,-8.58518314,15,0,1
0.0001,395,5.40027237,3.99268508,-1.18354869,0.228983849,1.70751572,8.94160843,3.87520838,6.80774832,-0.194933519,1.93345928,6.91163301,-8.63910961,-2.77354503,10.7158947,-0.0489627495,3.90078235,-1.07597113,6.29006767,1.72414017,-8.58817959,15,0,1
0.0001,396,5.39019918,4.03966522,-1.19660652,0.237266421,1.72964001,8.95215225,3.91536355,6.80905628,-0.148093402,1.96163476,6.86984682,-8.70158958,-2.83014965,10.6952629,0.0362411328,3.89849997,-1.0499897,6.30466652,1.68669403,-8.59081745,15,0,1
0.0001,397,5.3801856,4.08576822,-1.2094965,0.245486841,1.74992704,8.96373272,3.95616031,6.807199,-0.108531088,1.98706365,6.83086681,-8.76321316,-2.88595414,10.6733141,0.120789759,3.89392495,-1.02641594,6.31836224,1.64965498,-8.59327793,15,0,1
0.0001,398,5.37228203,4.13536501,-1.22471058,0.254311889,1.78024924,8.97013569,3.99084878,6.82195997,-0.0313977301,2.02486873,6.76656723,-8.8393116,-2.95890188,10.6432915,0.215721309,3.88583302,-1.00094569,6.33006763,1.62070405,-8.59309101,15,0,1
0.0001,399,5.35837889,4.17748594,-1.2357024,0.261975348,1.79012644,8.98751259,4.03757191,6.80265951,-0.0306155849,2.03634238,6.75249624,-8.88435459,-2.99751735,10.6272049,0.290756047,3.88304615,-0.978768945,6.34607792,1.5745827,-8.59795761,15,0,1
0.0001,400,5.3449564,4.22444439,-1.24948239,0.270680815,1.81505477,8.99683857,4.07495213,6.80847692,0.0254270826,2.06596446,6.70091629,-8.95149803,-3.06191397,10.5986738,0.379541516,3.87516046,-0.955149472,6.36067533,1.5367552,-8.6007967,15,0,1
0.0001,401,5.33634377,4.27331877,-1.26512623,0.279598445,1.84491634,9.00372982,4.10892868,6.82269621,0.100650646,2.10145998,6.63318253,-9.02961349,-3.13947344,10.561861,0.47671181,3.86085343,-0.933463216,6.37109852,1.50896049,-8.60009575,15,0,1
0.0001,402,5.32319689,4.31906462,-1.27887225,0.288163513,1.86702561,9.01485348,4.14755487,6.82372761,0.146354169,2.12671375,6.58565331,-9.09426117,-3.20240879,10.5309582,0.565060019,3.84972262,-0.912159443,6.38452482,1.47177875,-8.60229588,15,0,1
0.0001,403,5.30894613,4.36436987,-1.29254401,0.296738803,1.8884995,9.02636147,4.18626642,6.82371664,0.189333633,2.15059853,6.53947115,-9.15738583,-3.26434612,10.4994802,0.652700782,3.83818555,-0.891308725,6.39832973,1.43345892,-8.60479927,15,0,1
0.0001,404,5.29008865,4.40516186,-1.30349815,0.304673314,1.89772582,9.04480648,4.23289156,6.80185986,0.185581461,2.16025901,6.52672291,-9.20032501,-3.30155325,10.4799948,0.726728916,3.83291054,-0.870276749,6.41544199,1.38364422,-8.61050606,15,0,1
0.0001,405,5.27372503,4.45107174,-1.31777048,0.313587219,1.92283881,9.05446625,4.26892662,6.80809498,0.24157998,2.18728185,6.47029638,-9.26809216,-3.37074232,10.4427528,0.817723393,3.81864834,-0.849845588,6.4295001,1.34553826,-8.61313629,15,0,1
0.0001,406,5.25882053,4.49704504,-1.33250022,0.322512627,1.94795799,9.0642786,4.30466986,6.81435013,0.297829002,2.2138958,6.41172075,-9.33745003,-3.44244123,10.4023209,0.910343885,3.80165219,-0.830999613,6.44209814,1.31024766,-8.61464405,15,0,1
0.0001,407,5.24067926,4.54021597,-1.34552205,0.331149489,1.9661994,9.07812977,4.34484339,6.80786276,0.326953053,2.23253059,6.37235165,-9.39582062,-3.50013828,10.3681011,0.99505645,3.78736186,-0.812559843,6.4566021,1.26806486,-8.61802769,15,0,1
0.0001,408,5.22747087,4.58741808,-1.36179078,0.340365738,1.99625075,9.08516216,4.37639093,6.82362652,0.401708424,2.26257682,6.29819345,-9.4722662,-3.58383799,10.3179321,1.09384811,3.76455808,-0.795656621,6.46684313,1.23900032,-8.6175909,15,0,1
0.0001,409,5.20718336,4.6304965,-1.37497556,0.349136859,2.01523781,9.09889603,4.41606283,6.81836557,0.433881789,2.2812438,6.25501633,-9.53156281,-3.64443493,10.279624,1.1798389,3.74858713,-0.777674437,6.48198175,1.19538403,-8.62142754,15,0,1
0.0001,410,5.18775797,4.67393351,-1.3887825,0.358043998,2.03624105,9.11145592,4.453825,6.81695604,0.473115832,2.30110216,6.2060318,-9.59330273,-3.70939207,10.2373772,1.26792169,3.73014474,-0.760611296,6.49590445,1.15484118,-8.62421513,15,0,1
0.0001,411,5.16780567,4.71728706,-1.40269208,0.367022932,2.05764866,9.12393188,4.49117184,6.81619072,0.513565242,2.32082438,6.155334,-9.65556812,-3.77578568,10.1928616,1.35667968,3.71037793,-0.744074523,6.50974941,1.11435878,-8.62687588,15,0,1
0.0001,412,5.15171766,4.76281834,-1.41864884,0.37638545,2.0858922,9.13231087,4.52285433,6.82882786,0.579943359,2.34568095,6.08293772,-9.72900963,-3.85953474,10.1353216,1.4539628,3.68289161,-0.73077625,6.52000237,1.08354199,-8.62683582,15,0,1
0.0001,413,5.12606144,4.80305099,-1.43039215,0.38513431,2.09966445,9.14979935,4.56594944,6.81261587,0.590159655,2.35809398,6.05405235,-9.7797308,-3.90932274,10.09834,1.53377962,3.66734838,-0.713584661,6.53711414,1.03293657,-8.63218689,15,0,1
0.0001,414,5.10509348,4.84556246,-1.44437945,0.394212931,2.12048984,9.1630621,4.60332441,6.81037378,0.627632022,2.37586713,6.00317383,-9.84091187,-3.97614217,10.0490332,1.62220895,3.64481115,-0.698816061,6.55029011,0.992972076,-8.63439083,15,0,1
0.0001,415,5.09259796,4.89285231,-1.46288311,0.404013902,2.15629721,9.16667366,4.62778568,6.83928728,0.723869264,2.4034102,5.90700483,-9.92032433,-4.07743073,9.97556877,1.72789764,3.6093657,-0.686035991,6.55707598,0.97262609,-8.63057995,15,0,1
0.0001,416,5.06138134,4.93245125,-1.47400165,0.413031369,2.17087412,9.1842308,4.67035818,6.82368183,0.734596789,2.41552329,5.87379885,-9.97459793,-4.13154554,9.93069077,1.80803466,3.59058642,-0.673391521,6.57585478,0.917395711,-8.63825798,15,0,1
0.0001,417,5.04927063,4.97857618,-1.4922576,0.42279914,2.20438051,9.18967915,4.69629478,6.84791899,0.821828723,2.43939185,5.78072166,-10.0526266,-4.23217058,9.85193634,1.91266775,3.55124974,-0.663465202,6.58151054,0.897921741,-8.6339159,15,0,1
0.0001,418,5.02661085,5.02098036,-1.50688899,0.432254225,2.22829533,9.20138836,4.73034334,6.85202599,0.869796455,2.45608354,5.71718931,-10.1178541,-4.3098793,9.78698826,2.00456071,3.52101517,-0.653113246,6.59373379,0.860271394,-8.63564014,15,0,1
0.0001,419,5.00449657,5.06359053,-1.52184629,0.441852301,2.25350881,9.21256351,4.76323414,6.85850382,0.922459781,2.4728868,5.64770222,-10.1863098,-4.39317465,9.71507835,2.09858799,3.48684812,-0.64508158,6.60495949,0.824883103,-8.63677406,15,0,1
0.0001,420,4.97622681,5.10400867,-1.5352062,0.451154083,2.27342319,9.22648239,4.79993343,6.85523462,0.953598499,2.48509741,5.60092831,-10.2385359,-4.45485783,9.66105938,2.18248963,3.46494031,-0.630176842,6.62080526,0.7784338,-8.64054298,15,0,1
0.0001,421,4.93869448,5.14114618,-1.54498637,0.460277826,2.28490925,9.2469101,4.84485769,6.83196306,0.950000882,2.4938693,5.57772064,-10.2856283,-4.49960375,9.61649895,2.25718689,3.44786978,-0.616840959,6.64173126,0.716760278,-8.64925003,15,0,1
0.0001,422,4.92181635,5.18550873,-1.56286418,0.470229566,2.31752038,9.25264454,4.86970377,6.8560524,1.03113437,2.51069665,5.48819113,-10.3544807,-4.5962925,9.5312624,2.35721493,3.40853763,-0.608075857,6.64888859,0.693468451,-8.64600945,15,0,1
0.0001,423,4.88609219,5.2233901,-1.57362485,0.479621202,2.3326993,9.2712822,4.91159916,6.83980989,1.041628,2.52096486,5.44981813,-10.4093971,-4.65428877,9.47162819,2.43727374,3.38328171,-0.599062204,6.66730547,0.637942553,-8.65302467,15,0,1
0.0001,424,4.85915899,5.26427841,-1.58802116,0.489386797,2.35718894,9.28322887,4.9442215,6.84503317,1.08911848,2.53347301,5.38332891,-10.4712343,-4.73367023,9.39434147,2.52750754,3.34918833,-0.591354728,6.67983007,0.599088609,-8.65473557,15,0,1
0.0001,425,4.84547758,5.30917311,-1.60717523,0.499667883,2.39349365,9.28703117,4.96525764,6.87714148,1.1840694,2.54806542,5.27541637,-10.5481052,-4.84790182,9.28381824,2.63295341,3.29685402,-0.59071517,6.68320036,0.584599972,-8.64948177,15,0,1
0.0001,426,4.81135368,5.34736633,-1.61946595,0.509228051,2.4121182,9.30267906,5.0025115,6.87025213,1.20711493,2.55636764,5.2327733,-10.5949755,-4.90524578,9.22372437,2.71298909,3.27417898,-0.576810837,6.70035696,0.533738852,-8.65377522,15,0,1
0.0001,427,4.78803396,5.38907576,-1.63531876,0.519369483,2.44126678,9.312047,5.03044462,6.88549137,1.27187109,2.56707764,5.14535141,-10.6656981,-5.00390959,9.11922264,2.80909085,3.22654772,-0.577563524,6.70884323,0.504872203,-8.65319252,15,0,1
0.0001,428,4.74854851,5.42629862,-1.64620161,0.529042423,2.45840216,9.32980156,5.07015371,6.87356377,1.287853,2.57505035,5.10204697,-10.7170763,-5.06366873,9.05057526,2.88815427,3.20055318,-0.568963408,6.72770405,0.448603272,-8.65997696,15,0,1
0.0001,429,4.72911453,5.46820545,-1.66342628,0.539323926,2.4901855,9.33676815,5.0939908,6.89619207,1.36201227,2.58279562,5.01025486,-10.7825699,-5.16384745,8.9412508,2.98432922,3.1518786,-0.567838967,6.73367548,0.426818877,-8.65641975,15,0,1
