tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,487,1.35436773,-3.35491347,-2.17277765,-0.818245888,-1.3426199,0.438328952,5.44454384,-2.48319197,2.16656971,3.40600204,5.95609665,-1.76817405,-0.904937208,1.69771469,5.80152893,-1.65885782,0.347972721,1.23075056,2.95900369,4.15804386,13,0,1
0.01,488,1.35394764,-3.35500383,-2.17258811,-0.818301857,-1.34251034,0.438653737,5.4444685,-2.48335099,2.16664433,3.40652609,5.95599842,-1.76864338,-0.904756606,1.69777477,5.80157614,-1.65895891,0.348103583,1.23085344,2.95919657,4.1581378,13,0,1
0.01,489,1.35344684,-3.35497618,-2.17216802,-0.818425596,-1.34191239,0.440011799,5.44415808,-2.48394656,2.16664577,3.40763855,5.95582628,-1.76955342,-0.904368699,1.69791698,5.80155325,-1.6590898,0.348253697,1.23095536,2.95942521,4.15819359,13,0,1
0.01,490,1.35302114,-3.35506797,-2.1719563,-0.818475187,-1.34179163,0.440292865,5.44411182,-2.48405623,2.1667223,3.40802288,5.95578814,-1.76990867,-0.904304802,1.69787431,5.80165005,-1.65910816,0.348329902,1.23103428,2.95960236,4.15827847,13,0,1
0.01,491,1.35327327,-3.35560799,-2.17290449,-0.818323612,-1.3437748,0.436210841,5.44492912,-2.48264003,2.16694355,3.4064188,5.95582533,-1.76896608,-0.90418011,1.69822502,5.80181551,-1.65947831,0.348513842,1.23126078,2.95988536,4.1587944,13,0,1
0.01,492,1.35215497,-3.35509014,-2.17127347,-0.818549633,-1.34098065,0.441814661,5.44384193,-2.4846189,2.16671991,3.4092629,5.95568752,-1.77097189,-0.903851509,1.69806421,5.80168009,-1.65933156,0.348594099,1.23122883,2.96001458,4.15843821,13,0,1
0.01,493,1.35178864,-3.35520935,-2.17118216,-0.818614066,-1.34102476,0.44185707,5.44382048,-2.48469472,2.1668222,3.40973806,5.95554733,-1.77143979,-0.903620899,1.69813836,5.80175304,-1.65945613,0.348720163,1.23134184,2.96023464,4.15857267,13,0,1
0.01,494,1.35127497,-3.35484481,-2.17002273,-0.818495929,-1.33933866,0.444308221,5.44341755,-2.48536515,2.16637588,3.4101038,5.95600653,-1.77165496,-0.903528988,1.69829297,5.80164385,-1.6595242,0.34882769,1.23139095,2.96040654,4.15852356,13,0,1
0.01,495,1.35093164,-3.35513663,-2.17031074,-0.818630695,-1.33998334,0.443597496,5.44349957,-2.48528481,2.16670227,3.41070747,5.95562601,-1.77226794,-0.9032951,1.6982764,5.80179977,-1.65961063,0.348925173,1.23150098,2.96061921,4.1587081,13,0,1
0.01,496,1.35090029,-3.35583568,-2.17141962,-0.818801403,-1.34203899,0.440509021,5.44396925,-2.48453951,2.16727853,3.41064358,5.95506907,-1.7724998,-0.902969241,1.6984303,5.80200338,-1.65988505,0.349121839,1.23170543,2.96086836,4.15911102,13,0,1
0.01,497,1.35032761,-3.35569978,-2.17077756,-0.818864524,-1.34111571,0.442273259,5.44361687,-2.48519254,2.16719556,3.41171217,5.95500517,-1.77333021,-0.902652085,1.69854832,5.80195951,-1.65996039,0.349253803,1.23180044,2.96109509,4.15912247,13,0,1
0.01,498,1.34976816,-3.35522461,-2.1693604,-0.818697751,-1.33904135,0.445221066,5.44315815,-2.48593473,2.16663861,3.41197324,5.95562744,-1.77342367,-0.902695239,1.69862044,5.80185604,-1.65999019,0.349321604,1.23180497,2.96124029,4.15902328,13,0,1
0.01,499,1.35000443,-3.35633349,-2.17147756,-0.818882346,-1.34283423,0.439173609,5.44418049,-2.48426414,2.16759634,3.41119671,5.9547739,-1.77328992,-0.902340412,1.69879055,5.80221748,-1.66035593,0.349522799,1.23207688,2.96155262,4.15968227,13,0,1
0.01,500,1.34898829,-3.35564041,-2.16947603,-0.818912804,-1.33960021,0.444762677,5.44319773,-2.48599124,2.16702986,3.41312718,5.95512629,-1.7745527,-0.902168036,1.69876099,5.8020196,-1.66024971,0.349597573,1.2320497,2.96169353,4.1593442,13,0,1
0.01,501,1.34878337,-3.35606861,-2.1701138,-0.819077015,-1.34078252,0.443225533,5.44340563,-2.4857049,2.16747737,3.41357207,5.95465183,-1.77508855,-0.901902676,1.69879007,5.80219889,-1.66038465,0.34973368,1.23220062,2.96190715,4.15958166,13,0,1
0.01,502,1.34829772,-3.35592675,-2.1694634,-0.819056332,-1.33991086,0.444601566,5.44317532,-2.48612237,2.16731763,3.41411376,5.95478964,-1.77548563,-0.901729643,1.69893765,5.8021493,-1.66048884,0.34988457,1.23231196,2.96212125,4.15960121,13,0,1
0.01,503,1.34794831,-3.35619307,-2.16962862,-0.819164932,-1.34037507,0.444063216,5.44324303,-2.4860661,2.16754365,3.41457176,5.9545145,-1.77600229,-0.901467323,1.69898927,5.80225515,-1.66065669,0.350010991,1.23240566,2.96232533,4.15979433,13,0,1
0.01,504,1.34804237,-3.35678935,-2.17066026,-0.819209814,-1.34238577,0.440717191,5.44375324,-2.4851799,2.16800261,3.41403508,5.95413017,-1.77588332,-0.901184976,1.69918764,5.80247116,-1.66091478,0.350167602,1.23261583,2.96259761,4.16023827,13,0,1
0.01,505,1.34729338,-3.35656857,-2.169734,-0.819324076,-1.34094179,0.443488836,5.44325972,-2.4861083,2.16787982,3.4154315,5.95413256,-1.7768842,-0.901026309,1.69912541,5.80243587,-1.66087079,0.350263149,1.23265612,2.96276426,4.16011572,13,0,1
0.01,506,1.34711599,-3.35688448,-2.17007327,-0.819401205,-1.34171724,0.442344278,5.44338799,-2.485919,2.16809416,3.4156785,5.95383883,-1.77729225,-0.900605023,1.69937146,5.80251026,-1.66112757,0.350439906,1.23281682,2.96301627,4.16039515,13,0,1
0.01,507,1.34649384,-3.35669184,-2.16927958,-0.819418073,-1.34055507,0.444314867,5.44308329,-2.48647308,2.1679647,3.41647696,5.95396042,-1.77784884,-0.900588512,1.69928372,5.80252504,-1.66111588,0.350516111,1.23285329,2.96317458,4.16032648,13,0,1
0.01,508,1.34616518,-3.35694814,-2.16941571,-0.819519043,-1.341048,0.443720192,5.44311953,-2.4864347,2.1681726,3.41683149,5.95373344,-1.77826142,-0.900369287,1.69934607,5.80262661,-1.66124296,0.350635082,1.23296189,2.96338725,4.16053009,13,0,1
0.01,509,1.34570658,-3.35681629,-2.16879487,-0.819504201,-1.34011829,0.445200324,5.44291115,-2.48685241,2.16801143,3.41750479,5.95382309,-1.77880013,-0.900120676,1.69949484,5.80258512,-1.66136956,0.350775123,1.23305058,2.96358228,4.16053915,13,0,1
0.01,510,1.34532785,-3.35696292,-2.16876435,-0.819583535,-1.34029377,0.445092499,5.44288635,-2.48692703,2.16815209,3.41796684,5.95365953,-1.7792542,-0.899903059,1.69957376,5.80265427,-1.66147375,0.3509067,1.23317933,2.96381426,4.16069269,13,0,1
0.01,511,1.34496737,-3.35708833,-2.16862202,-0.819638073,-1.34025466,0.445287108,5.44281864,-2.48706126,2.16823673,3.41843414,5.95355082,-1.77969933,-0.899746239,1.69958687,5.80273724,-1.66154325,0.351000935,1.23325837,2.9639864,4.16080093,13,0,1
0.01,512,1.3451829,-3.3577888,-2.16988873,-0.819595337,-1.34273314,0.440748781,5.44366312,-2.48562765,2.16871047,3.41711688,5.95333052,-1.77899981,-0.899629176,1.69980538,5.80298996,-1.66186857,0.3511675,1.23348045,2.96426439,4.16134214,13,0,1
0.01,513,1.34427679,-3.3574419,-2.16866612,-0.819790304,-1.34069431,0.44484511,5.44286776,-2.48709512,2.16852307,3.4192853,5.95321941,-1.78055894,-0.899258435,1.69981515,5.80286312,-1.66184163,0.351295173,1.23352003,2.9644413,4.1611228,13,0,1
0.01,514,1.34414291,-3.35780215,-2.16913056,-0.819842637,-1.34173596,0.443150997,5.44311523,-2.48668313,2.16879296,3.419209,5.95296574,-1.7807194,-0.898990452,1.69996333,5.80300665,-1.66205955,0.351438314,1.23367465,2.96469426,4.1614399,13,0,1
0.01,515,1.34355068,-3.35765696,-2.16844344,-0.819913745,-1.34070003,0.44510144,5.4427681,-2.4873395,2.16869998,3.42029786,5.95293665,-1.78156734,-0.898747027,1.69999635,5.80298328,-1.66211128,0.351554304,1.23373199,2.96487093,4.16139603,13,0,1
0.01,516,1.34310079,-3.3576684,-2.16803932,-0.819938719,-1.34022319,0.44593361,5.44262648,-2.48762321,2.1686728,3.42082143,5.95295382,-1.781991,-0.898601592,1.70005834,5.80300379,-1.66218257,0.351666003,1.23381817,2.96505523,4.16145563,13,0,1
0.01,517,1.34269476,-3.35766673,-2.1677177,-0.819955885,-1.33986866,0.446545154,5.44251204,-2.48783112,2.16866803,3.42127514,5.95294523,-1.78240383,-0.898455977,1.70009243,5.80305147,-1.66226804,0.351775289,1.23390245,2.96524477,4.16153002,13,0,1
0.01,518,1.34316885,-3.35858631,-2.16945863,-0.819873989,-1.3432858,0.440153956,5.44369936,-2.48576093,2.1692059,3.41912103,5.95275736,-1.78116405,-0.898351252,1.70042646,5.80335474,-1.66270328,0.351953149,1.23415995,2.96554589,4.16225004,13,0,1
0.01,519,1.34209001,-3.35813332,-2.1679914,-0.820152879,-1.34068763,0.445617288,5.44259691,-2.48780537,2.16905046,3.42220759,5.95246172,-1.78337872,-0.897844672,1.70038772,5.8031888,-1.66261864,0.352088809,1.23418105,2.96570444,4.16190767,13,0,1
0.01,520,1.34185696,-3.35841608,-2.16828966,-0.82020092,-1.34146094,0.4443928,5.44275856,-2.48753071,2.16926312,3.42223954,5.95225143,-1.78358638,-0.897613883,1.70050132,5.80330515,-1.66277897,0.352226019,1.23433316,2.96596026,4.16217232,13,0,1
0.01,521,1.34119475,-3.35814357,-2.16725087,-0.820207059,-1.33986509,0.447087139,5.44231653,-2.48832464,2.16903019,3.42324281,5.95243692,-1.78426766,-0.897547901,1.70045912,5.80326605,-1.66276109,0.352303296,1.23434663,2.96609306,4.16205311,13,0,1
0.01,522,1.34098065,-3.35854197,-2.16777134,-0.82034415,-1.34097636,0.445500314,5.44254875,-2.48798323,2.16936779,3.42339563,5.95210934,-1.7845695,-0.8972978,1.70056975,5.80340481,-1.66294444,0.352457285,1.2345103,2.96634126,4.16233635,13,0,1
0.01,523,1.34065115,-3.35869646,-2.1677444,-0.820390344,-1.34114313,0.445306808,5.442554,-2.48797464,2.16949701,3.42372727,5.95197248,-1.78495634,-0.89714241,1.70056355,5.80352163,-1.66303825,0.352544636,1.23458874,2.96652436,4.1624794,13,0,1
0.01,524,1.34013164,-3.35863638,-2.16725349,-0.820436716,-1.34048593,0.446533054,5.44232893,-2.48843217,2.16945314,3.42455959,5.95192003,-1.78560805,-0.89684999,1.70072556,5.80347729,-1.66317868,0.352710426,1.23470247,2.96675754,4.16253281,13,0,1
0.01,525,1.33965921,-3.3584044,-2.16643143,-0.820380688,-1.33927369,0.448383451,5.44204664,-2.4889431,2.16919613,3.42511249,5.95215321,-1.78600442,-0.896700442,1.70084083,5.80342674,-1.66323829,0.352822632,1.23478031,2.9669385,4.16250086,13,0,1
0.01,526,1.33944643,-3.35887957,-2.1670537,-0.820553303,-1.34049702,0.446784437,5.44223261,-2.48868299,2.16962385,3.42557073,5.95165253,-1.78656745,-0.896338046,1.70095992,5.80357742,-1.66341937,0.352974921,1.23494267,2.96717787,4.16278744,13,0,1
0.01,527,1.33888495,-3.35850549,-2.16587448,-0.820442557,-1.33876264,0.44935444,5.44181442,-2.48937893,2.16920733,3.42604995,5.95207024,-1.78687739,-0.896284759,1.70102477,5.80350542,-1.66343868,0.353051782,1.23497343,2.96734905,4.16271925,13,0,1
0.01,528,1.33857787,-3.35888886,-2.16636491,-0.820612192,-1.33972967,0.448181897,5.44196749,-2.48920178,2.16960263,3.42666602,5.9515872,-1.7875216,-0.895923615,1.70114362,5.80361557,-1.66364193,0.353233308,1.2351383,2.96759343,4.16294956,13,0,1
0.01,529,1.33814764,-3.35902238,-2.16621971,-0.820686758,-1.33973277,0.448304236,5.44191551,-2.48931146,2.16969633,3.42711425,5.95146418,-1.78797877,-0.895739079,1.70116758,5.80369234,-1.66375685,0.353346974,1.23522007,2.96779943,4.16309357,13,0,1
0.01,530,1.33816004,-3.35955238,-2.16710138,-0.820750117,-1.3414067,0.445602179,5.44234133,-2.48860621,2.17011571,3.42683387,5.95109844,-1.78800583,-0.895469785,1.70134485,5.80387926,-1.66398466,0.353500605,1.23542023,2.96805,4.16345644,13,0,1
0.01,531,1.3374697,-3.35931015,-2.16615891,-0.820816338,-1.33997893,0.44818446,5.44189644,-2.48944116,2.16993999,3.42803812,5.95116329,-1.78886223,-0.895279586,1.70138001,5.80380869,-1.66401339,0.353626132,1.23547184,2.96822381,4.16336441,13,0,1
0.01,532,1.33730781,-3.35969639,-2.16664648,-0.820904016,-1.34100485,0.44662258,5.44211817,-2.48908186,2.17024946,3.42807364,5.95089436,-1.78907895,-0.895085216,1.701442,5.80397415,-1.66414845,0.353744358,1.23561919,2.96844792,4.16363001,13,0,1
0.01,533,1.33669221,-3.35952711,-2.16591072,-0.820932925,-1.33996582,0.448422432,5.4418292,-2.48962426,2.17011142,3.42887974,5.95097256,-1.78968728,-0.894936025,1.70147097,5.80394554,-1.6642127,0.353864372,1.23568237,2.96864128,4.1636076,13,0,1
0.01,534,1.33660018,-3.35992408,-2.16645455,-0.820999742,-1.34105122,0.446725637,5.44208097,-2.48922515,2.17042732,3.42889977,5.95067644,-1.78990471,-0.894692719,1.70157862,5.80411339,-1.66437685,0.353989363,1.23583341,2.9688611,4.16388845,13,0,1
0.01,535,1.33604991,-3.35994196,-2.16604066,-0.821097374,-1.34059954,0.447722793,5.44185162,-2.48965216,2.17044616,3.42970371,5.95057106,-1.79057527,-0.894458055,1.70163453,5.80412483,-1.66448212,0.354115546,1.23591042,2.96907306,4.16396761,13,0,1
0.01,536,1.33591008,-3.36019254,-2.16631126,-0.821101725,-1.34122813,0.446616054,5.44204712,-2.4893465,2.17061567,3.42971563,5.95040989,-1.79077303,-0.894198179,1.70178187,5.8042407,-1.66466272,0.35424903,1.23605287,2.9692924,4.1641984,13,0,1
0.01,537,1.33543265,-3.36025429,-2.16604924,-0.821164966,-1.34102082,0.4471066,5.44194889,-2.48953581,2.17068958,3.43021631,5.95034981,-1.7911911,-0.894132674,1.70173919,5.80431509,-1.66471207,0.354345173,1.23612618,2.96947312,4.16426992,13,0,1
0.01,538,1.3348273,-3.36002326,-2.16521454,-0.821217477,-1.3397243,0.449440241,5.44153452,-2.49032593,2.17048836,3.43141508,5.95036221,-1.79209805,-0.893734574,1.70196128,5.80419779,-1.66483235,0.35451901,1.23624003,2.96971726,4.16423798,13,0,1
0.01,539,1.33504641,-3.36070633,-2.16641593,-0.821161389,-1.34210622,0.445061296,5.44231606,-2.48897243,2.17092395,3.43013501,5.95014334,-1.79144287,-0.893577278,1.70219755,5.80443811,-1.66515148,0.354673386,1.23645091,2.96998167,4.16476822,13,0,1
0.01,540,1.3344593,-3.36070013,-2.16596675,-0.821279585,-1.34149837,0.44645983,5.44202328,-2.48951674,2.17098022,3.43119335,5.94998932,-1.79227364,-0.893416345,1.70212793,5.80448246,-1.66517532,0.354769886,1.2365036,2.97014666,4.1647625,13,0,1
0.01,541,1.33395219,-3.36067915,-2.16556072,-0.821394682,-1.34094262,0.447716653,5.44175673,-2.49002361,2.17101073,3.4321754,5.94985628,-1.79306889,-0.893178284,1.70213938,5.80451107,-1.66522169,0.354886562,1.23658335,2.97033119,4.16478109,13,0,1
0.01,542,1.33356309,-3.36079311,-2.16544485,-0.821459651,-1.34095776,0.447826564,5.44170475,-2.49016285,2.17110133,3.43267059,5.94972563,-1.79353321,-0.892935038,1.70225883,5.80455589,-1.66534293,0.355020672,1.23671329,2.97057176,4.16492414,13,0,1
0.01,543,1.33288538,-3.36038637,-2.16418099,-0.821448684,-1.33896685,0.451171547,5.44112253,-2.49119735,2.17070794,3.4338758,5.9499445,-1.79439139,-0.892642021,1.70241439,5.80441189,-1.66540718,0.355149657,1.23675954,2.97075844,4.16480255,13,0,1
0.01,544,1.33267844,-3.36091065,-2.16489935,-0.821614504,-1.34040308,0.449133515,5.44141054,-2.49073339,2.17117977,3.43402863,5.94949579,-1.79472554,-0.892456412,1.70239329,5.80462313,-1.66555738,0.355272233,1.23688805,2.97096062,4.16509104,13,0,1
0.01,545,1.33223259,-3.36096525,-2.16464329,-0.821687162,-1.34019113,0.449617803,5.44129992,-2.49097943,2.17122459,3.43465376,5.94936895,-1.79529679,-0.892150342,1.70253694,5.80464029,-1.66571689,0.355417609,1.23699772,2.97120214,4.16522741,13,0,1
0.01,546,1.33195758,-3.36110878,-2.16462207,-0.821727097,-1.3402679,0.449586242,5.44130373,-2.49101973,2.17132258,3.43503809,5.94927454,-1.7956816,-0.891976893,1.7026062,5.80471897,-1.66581035,0.355538875,1.23711634,2.97137952,4.16532946,13,0,1
0.01,547,1.33157253,-3.3612864,-2.16461301,-0.821788251,-1.34052289,0.449264556,5.44132423,-2.49099851,2.17146349,3.43532372,5.94914293,-1.79598927,-0.891830564,1.70266104,5.80479527,-1.66593015,0.355670601,1.23723304,2.97160578,4.16550207,13,0,1
0.01,548,1.33138502,-3.36151218,-2.16480947,-0.82177633,-1.3410809,0.448215514,5.4415307,-2.49067307,2.17161822,3.4352715,5.94902611,-1.79611528,-0.891629875,1.70277739,5.80490828,-1.66612256,0.35579437,1.23734856,2.97181726,4.16573715,13,0,1
0.01,549,1.33061302,-3.36104751,-2.16335416,-0.82179141,-1.33876729,0.452181697,5.44083118,-2.49191141,2.17119098,3.43666792,5.94928837,-1.79705989,-0.891424,1.70283782,5.80477095,-1.66607904,0.355875641,1.23736668,2.97197628,4.16554117,13,0,1
0.01,550,1.33084261,-3.36183763,-2.16488314,-0.821818471,-1.34161961,0.447299331,5.44168091,-2.49048734,2.17181349,3.43564463,5.94882584,-1.79663801,-0.89115715,1.70309198,5.80503416,-1.66643786,0.356079817,1.23763049,2.97227693,4.16609669,13,0,1
0.01,551,1.33027339,-3.3618598,-2.16443706,-0.82195121,-1.34102082,0.44868812,5.44137335,-2.49105477,2.17186141,3.43672371,5.9486599,-1.79749787,-0.89094305,1.7030623,5.80506992,-1.66648459,0.356180251,1.23768353,2.97244883,4.16611767,13,0,1
0.01,552,1.32963037,-3.36168075,-2.16368484,-0.822060049,-1.33985877,0.450940251,5.44096661,-2.49182582,2.17175579,3.43795013,5.94862938,-1.79843903,-0.890711188,1.70306242,5.80504608,-1.66649854,0.356292486,1.2377429,2.97263527,4.16604996,13,0,1
0.01,553,1.32915616,-3.36156845,-2.16312361,-0.822065175,-1.33911121,0.452194154,5.44074583,-2.49223852,2.17164755,3.4385767,5.94868469,-1.79891956,-0.890497208,1.70320189,5.80501175,-1.66660273,0.356433034,1.23784828,2.97284627,4.16607904,13,0,1
0.01,554,1.32939005,-3.36230254,-2.16449022,-0.82202667,-1.34175682,0.447441816,5.4415741,-2.49079967,2.17215443,3.4373064,5.94838476,-1.79827988,-0.890311718,1.70346367,5.80526018,-1.66693389,0.356613785,1.23810101,2.97315383,4.16665125,13,0,1
0.01,555,1.32957757,-3.36270046,-2.16508961,-0.821925104,-1.34320807,0.444181442,5.44229937,-2.48955536,2.17221951,3.43569851,5.94865179,-1.79730082,-0.890328288,1.70369649,5.80542755,-1.66721177,0.356727272,1.23824334,2.97336006,4.167068,13,0,1
0.01,556,1.32866085,-3.36254454,-2.16429067,-0.822121263,-1.34183776,0.447450191,5.44155884,-2.49089789,2.17232633,3.43802571,5.94819593,-1.79904246,-0.889955938,1.70356095,5.80542088,-1.66715848,0.356830388,1.2382915,2.97356439,4.16692543,13,0,1
0.01,557,1.32766211,-3.36210251,-2.16280961,-0.82232964,-1.33937311,0.45232448,5.44061756,-2.49261332,2.17206001,3.44046974,5.94810772,-1.8007772,-0.889565051,1.70357478,5.80523729,-1.66712105,0.356971741,1.23830211,2.97370052,4.16662931,13,0,1
0.01,558,1.32803118,-3.36282253,-2.16416669,-0.822226107,-1.34203529,0.447289109,5.44151115,-2.49103522,2.17248821,3.43884754,5.94793272,-1.79988408,-0.889382362,1.70389903,5.80548954,-1.66747928,0.357132703,1.23855376,2.97401047,4.1672473,13,0,1
0.01,559,1.32691979,-3.36230135,-2.16246748,-0.822442472,-1.3391844,0.452878505,5.44046783,-2.4929564,2.17220211,3.44152713,5.94787073,-1.80175304,-0.889097869,1.70374751,5.80534744,-1.66733551,0.357209355,1.23850834,2.97411585,4.16687584,13,0,1
0.01,560,1.32712936,-3.36297297,-2.16373324,-0.822361887,-1.34167087,0.448233962,5.44133329,-2.49143386,2.17266273,3.44001722,5.94771814,-1.80089915,-0.889108419,1.703879,5.80563259,-1.66762257,0.35734427,1.23871386,2.97438359,4.16740465,13,0,1
0.01,561,1.32625556,-3.36273742,-2.16272211,-0.822599769,-1.34004843,0.451740086,5.44060373,-2.49275804,2.17259312,3.44204235,5.94753075,-1.80240083,-0.888841033,1.70374739,5.80559254,-1.66756546,0.357435167,1.23871672,2.97452354,4.16722202,13,0,1
0.01,562,1.32682014,-3.36342525,-2.16408253,-0.822333634,-1.34285569,0.445705622,5.44187689,-2.49053335,2.17280865,3.43926835,5.9477849,-1.80064321,-0.888844192,1.70419443,5.80581903,-1.66800141,0.357603431,1.23897421,2.97481346,4.16789722,13,0,1
0.01,563,1.32532394,-3.36252069,-2.16158366,-0.822607279,-1.33849335,0.454364747,5.44012833,-2.49364448,2.17234111,3.44343328,5.94759035,-1.80351377,-0.888281405,1.70409846,5.805511,-1.66778111,0.357719034,1.23894215,2.97497392,4.16730833,13,0,1
0.01,564,1.32600272,-3.36357522,-2.16373253,-0.822488368,-1.34259677,0.446593642,5.441607,-2.4910872,2.17296958,3.44064927,5.94743872,-1.80187261,-0.888240457,1.70444405,5.8058753,-1.66826737,0.357904136,1.23922646,2.97528028,4.16812563,13,0,1
0.01,565,1.32485855,-3.36321545,-2.16234279,-0.822814822,-1.34014332,0.452017725,5.44048309,-2.49315047,2.17293787,3.44388056,5.94702721,-1.80418229,-0.887871861,1.70421243,5.80578852,-1.66809404,0.357981026,1.23919547,2.97538209,4.16776085,13,0,1
0.01,566,1.32432663,-3.36320138,-2.16189361,-0.822883189,-1.33958757,0.45312652,5.44024658,-2.49356961,2.17291307,3.4446857,5.94693899,-1.80486333,-0.887615085,1.70428085,5.80579615,-1.66817594,0.358102888,1.23928225,2.97559071,4.16780996,13,0,1
0.01,567,1.32388079,-3.36306787,-2.16134143,-0.822880864,-1.33881581,0.454413623,5.44003344,-2.49398851,2.17279553,3.44537091,5.94696808,-1.8054167,-0.887338698,1.70444369,5.80576229,-1.6682893,0.35824877,1.23939455,2.97581625,4.16784811,13,0,1
0.01,568,1.32389021,-3.3636837,-2.16233873,-0.822922051,-1.34079695,0.451076388,5.44056654,-2.49308228,2.1732564,3.44478393,5.94661617,-1.80524397,-0.887108743,1.70462453,5.80597115,-1.66856694,0.358409643,1.23959613,2.97610044,4.16830349,13,0,1
0.01,569,1.32310951,-3.36329317,-2.16104126,-0.822983801,-1.33872879,0.454744667,5.43994856,-2.49418473,2.17296338,3.44618464,5.94680834,-1.80619526,-0.887087882,1.70445776,5.80592918,-1.66846085,0.358446598,1.23955214,2.97617626,4.16806889,13,0,1
0.01,570,1.32265794,-3.36289096,-2.15986538,-0.822840631,-1.33707523,0.457098931,5.43951893,-2.49487853,2.17244554,3.44641924,5.94731426,-1.80633402,-0.886890888,1.70476019,5.80577326,-1.66859913,0.358589888,1.23964608,2.97641206,4.16807365,13,0,1
0.01,571,1.3223418,-3.3626163,-2.15892553,-0.822723389,-1.3358947,0.458741367,5.43912315,-2.49543524,2.17202783,3.44637322,5.94779253,-1.80628181,-0.886800945,1.70498538,5.80569887,-1.66873705,0.358703256,1.23972583,2.97662139,4.1681428,13,0,1
