dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,509,10.1882715,-0.640371203,2.53272963,7.37148762,-3.52737761,-8.76265812,3.47007656,7.2166338,5.17963648,-0.326216698,-10.9821415,-4.96443415,12.6717882,-5.45341778,0.259970665,-7.85894966,7.25357866,2.79462624,-11.3001308,3.67026782,1
0.125,510,10.2086706,-0.663239717,2.54708576,7.38446617,-3.63953352,-8.76364517,3.38793707,7.22775269,5.17654085,-0.386088371,-10.9775696,-5.03699064,12.6848173,-5.42275524,0.440689087,-7.7928772,7.28484344,2.70437241,-11.2710209,3.64738512,1
0.125,511,10.2286167,-0.685121179,2.56169891,7.39705276,-3.75230312,-8.76389122,3.3049016,7.23598194,5.17406654,-0.441770554,-10.9718771,-5.10543489,12.6990223,-5.3945303,0.621284485,-7.72616005,7.31688929,2.61373806,-11.2399883,3.62313557,1
0.125,512,10.2480545,-0.706181645,2.5764761,7.40923929,-3.86524677,-8.76341152,3.22134113,7.241539,5.17221785,-0.493093491,-10.9651461,-5.16955376,12.7144756,-5.36886597,0.801606178,-7.65902042,7.34971428,2.52299213,-11.2070656,3.59762859,1
0.125,513,10.267148,-0.726138353,2.59151077,7.42099762,-3.97872543,-8.7621069,3.13696051,7.24422216,5.17112875,-0.540190697,-10.9575071,-5.22947025,12.731082,-5.34571075,0.981704712,-7.59149742,7.38330269,2.43219852,-11.1723452,3.57073379,1
0.125,514,10.2858181,-0.745217085,2.60674429,7.43236589,-4.09252214,-8.75997829,3.05195117,7.24422169,5.17081165,-0.583132744,-10.9490852,-5.28524637,12.7488022,-5.3249979,1.16163731,-7.52369165,7.41766834,2.34152508,-11.1357222,3.54262662,1
0.125,515,10.3041267,-0.763278842,2.62217522,7.44328642,-4.20661116,-8.75697994,2.96634793,7.2415266,5.17131901,-0.621817589,-10.9399204,-5.33675003,12.767664,-5.30683613,1.34141254,-7.45567703,7.45278883,2.25120258,-11.0973644,3.51339912,1
0.125,516,10.3220844,-0.780258775,2.63781118,7.45375013,-4.32098055,-8.75307655,2.88017154,7.23613405,5.17273235,-0.656121254,-10.9301157,-5.38378954,12.7876863,-5.29131794,1.52097225,-7.38767767,7.48868275,2.16130829,-11.0573626,3.48299766,1
0.125,517,10.3396988,-0.796419263,2.65359569,7.4638133,-4.43541765,-8.74826813,2.79360795,7.22825623,5.17501879,-0.686350822,-10.9197979,-5.42674255,12.8087168,-5.27819538,1.70043659,-7.31964111,7.52534437,2.07204723,-11.0155106,3.451581,1
0.125,518,10.3571053,-0.811278105,2.66961479,7.47335768,-4.5502305,-8.74244595,2.70640898,7.21762371,5.17832661,-0.712157249,-10.9089594,-5.46513844,12.8308716,-5.26776123,1.87966442,-7.25179672,7.56280136,1.98349667,-10.972249,3.41901159,1
0.125,519,10.3742523,-0.825131536,2.68579102,7.48243189,-4.66513157,-8.73563385,2.61883473,7.20450783,5.18260527,-0.733732224,-10.8976908,-5.49918032,12.8540258,-5.25987816,2.05890083,-7.18411493,7.60100794,1.89586449,-10.9273739,3.38553095,1
0.125,520,10.3911648,-0.837887168,2.70213652,7.49102116,-4.78017569,-8.72778797,2.5308516,7.1888876,5.18790913,-0.751038551,-10.8860703,-5.52881622,12.8781796,-5.25453568,2.23796463,-7.11677217,7.64003658,1.80925465,-10.8810215,3.35111237,1
0.125,521,10.4079657,-0.849448562,2.71867323,7.49910593,-4.89540672,-8.71883297,2.44241691,7.17071152,5.19429159,-0.764188766,-10.8741789,-5.55416012,12.9032249,-5.25165558,2.4168911,-7.04981041,7.67984152,1.72381973,-10.8332453,3.31575632,1
0.125,522,10.4246101,-0.859867454,2.735358,7.50667095,-5.01066637,-8.70878506,2.35369945,7.15013027,5.20172882,-0.77304554,-10.8620071,-5.57501984,12.9291945,-5.25132608,2.59571934,-6.98334169,7.72047377,1.63966846,-10.7841425,3.27955961,1
0.125,523,10.4411554,-0.869191766,2.75216269,7.51372099,-5.12583447,-8.69763565,2.26480222,7.12724781,5.21021318,-0.777662277,-10.8495884,-5.59142208,12.9560089,-5.25351572,2.77453041,-6.91741133,7.76189089,1.55701447,-10.7337227,3.242625,1
0.125,524,10.4576759,-0.877172649,2.76914907,7.52020073,-5.24118042,-8.68526077,2.17550945,7.10187626,5.21983624,-0.778044701,-10.8369856,-5.60337448,12.9836216,-5.25817776,2.95311069,-6.85217857,7.80413532,1.47591305,-10.682209,3.20490122,1
0.125,525,10.4741297,-0.884139419,2.78621936,7.52617741,-5.35632515,-8.67174625,2.08615732,7.07435656,5.23049212,-0.774294853,-10.8242188,-5.61097574,13.0119524,-5.26521349,3.13159084,-6.78767204,7.84721375,1.39656353,-10.6294479,3.16654921,1
0.125,526,10.4906483,-0.889721572,2.80343223,7.53154564,-5.47141838,-8.65698433,1.99663448,7.0445118,5.24225855,-0.766204834,-10.8112555,-5.61393309,13.0410004,-5.27478647,3.31001282,-6.72398663,7.89110136,1.3190155,-10.5757675,3.12748694,1
0.125,527,10.507225,-0.894162416,2.82075,7.53637886,-5.5864296,-8.64097595,1.90697837,7.01249552,5.25508308,-0.754101753,-10.7981749,-5.61265945,13.0705967,-5.28660154,3.4883337,-6.6611414,7.93580627,1.24347973,-10.5209541,3.08785844,1
0.125,528,10.5239334,-0.897211969,2.83818293,7.54058504,-5.70131588,-8.62366867,1.81723905,6.9782691,5.26898956,-0.737744331,-10.7849178,-5.60682011,13.1007757,-5.30083132,3.66648293,-6.59928751,7.98134851,1.16999054,-10.4654131,3.04763269,1
0.125,529,10.5407619,-0.899062634,2.8556776,7.544209,-5.81591797,-8.60510254,1.72757149,6.9420166,5.28390741,-0.717178345,-10.7714672,-5.59645557,13.1314554,-5.31740522,3.84447861,-6.53849411,8.02770233,1.09875584,-10.4090633,3.00694466,1
0.125,530,10.5577793,-0.899630487,2.87325311,7.54723263,-5.93030071,-8.58520889,1.63793135,6.90373039,5.29982424,-0.692637444,-10.7578669,-5.58185387,13.1624727,-5.33613443,4.02239037,-6.47873592,8.07484722,1.02988243,-10.3518848,2.96581769,1
0.125,531,10.575037,-0.898909092,2.89088273,7.54964161,-6.04436302,-8.56399632,1.54841805,6.86347866,5.31671906,-0.66388607,-10.7440252,-5.56268454,13.1938562,-5.35714388,4.20009136,-6.42019939,8.12279701,0.963457108,-10.2941351,2.92422771,1
0.125,532,10.592597,-0.896726966,2.90860462,7.55138731,-6.15828228,-8.54135132,1.45888948,6.82114029,5.3346138,-0.631084442,-10.7299862,-5.53917885,13.2254667,-5.38028669,4.37757492,-6.3628993,8.17153358,0.89957428,-10.235878,2.88220811,1
0.125,533,10.6104021,-0.893390656,2.92629719,7.55253553,-6.27153301,-8.51747131,1.36983061,6.77720451,5.35331583,-0.594121933,-10.7155867,-5.51109219,13.2572842,-5.40563869,4.55493736,-6.30690193,8.22104263,0.838391304,-10.1771336,2.83989763,1
0.125,534,10.628603,-0.888614416,2.94407368,7.55300856,-6.38473606,-8.49206734,1.28069639,6.73118877,5.37296057,-0.553256989,-10.7009211,-5.47886562,13.289115,-5.43293047,4.73201275,-6.25224447,8.27125645,0.780078888,-10.1179466,2.79730678,1
0.125,535,10.647172,-0.882492542,2.96183681,7.55282402,-6.49734592,-8.46531963,1.19198561,6.68353748,5.39337921,-0.508390427,-10.6858673,-5.44226646,13.3209505,-5.46225405,4.90877342,-6.19903564,8.32216835,0.724678993,-10.0585489,2.75446177,1
0.125,536,10.6662178,-0.874906182,2.97962523,7.55193996,-6.60957623,-8.43711758,1.10352993,6.63407326,5.41459703,-0.45934391,-10.670331,-5.40110826,13.3527327,-5.49365664,5.08539391,-6.14728498,8.37378025,0.672237873,-9.99898434,2.71128368,1
0.125,537,10.6856213,-0.866178751,2.99732685,7.55045128,-6.72102165,-8.40764236,1.0156889,6.58325863,5.43642426,-0.406445503,-10.6542873,-5.35571766,13.3843241,-5.52690315,5.26158142,-6.09712124,8.42601776,0.622964859,-9.93927479,2.6680181,1
0.125,538,10.705658,-0.855824292,3.01507878,7.54820919,-6.83222866,-8.3765583,0.927998543,6.53055048,5.45899105,-0.349699974,-10.6377268,-5.30623722,13.4155788,-5.56191587,5.43739128,-6.04852152,8.47878647,0.576981068,-9.87954807,2.62448359,1
0.125,539,10.7261,-0.844215512,3.03273535,7.54529667,-6.94269753,-8.34415627,0.840919018,6.47649479,5.48209143,-0.288876534,-10.6204357,-5.25223923,13.4465408,-5.59884739,5.61286926,-6.00157309,8.53215122,0.534251213,-9.81997871,2.58093548,1
0.125,540,10.7471886,-0.831130981,3.05035496,7.54167891,-7.05256939,-8.31028271,0.754335403,6.42093849,5.50571203,-0.224315643,-10.6024599,-5.1942234,13.4769783,-5.6374135,5.78792191,-5.95630693,8.58595276,0.495000839,-9.7604866,2.5371592,1
0.125,541,10.7688379,-0.81664741,3.06789756,7.53733969,-7.16180897,-8.27496719,0.668289185,6.36398029,5.52978945,-0.15590477,-10.5836554,-5.13201809,13.5068712,-5.67765093,5.96248627,-5.91277504,8.64015198,0.459300518,-9.70128345,2.49339533,1
0.125,542,10.7911386,-0.800703168,3.08536434,7.53227091,-7.27039909,-8.23818207,0.582810879,6.30563354,5.55425644,-0.0837011337,-10.563941,-5.06570721,13.5360928,-5.71948767,6.13653183,-5.87102318,8.69467545,0.427215099,-9.64244366,2.44954228,1
0.125,543,10.8141022,-0.783269942,3.10273743,7.52645922,-7.3782835,-8.19994736,0.497970581,6.24597645,5.57904816,-0.00761032104,-10.5432062,-4.99517059,13.5645885,-5.76293087,6.31012344,-5.83107662,8.7495079,0.398771763,-9.58406067,2.40558696,1
0.125,544,10.8376656,-0.764642715,3.1199348,7.51999903,-7.48521137,-8.16042042,0.413982868,6.18535042,5.60398626,0.0720071793,-10.5213861,-4.9208107,13.5922165,-5.80772066,6.48299408,-5.79299545,8.80451202,0.374169827,-9.52614498,2.36174083,1
0.125,545,10.8619766,-0.74448669,3.13702631,7.51276779,-7.59146309,-8.11938763,0.330624104,6.12344503,5.6291194,0.15530014,-10.4983826,-4.84252071,13.6188831,-5.85390663,6.65525341,-5.75679398,8.85955715,0.353485107,-9.46882057,2.31788588,1
0.125,546,10.8870277,-0.722794771,3.15398073,7.5047698,-7.69691277,-8.07692432,0.248020172,6.06042004,5.65434647,0.24227047,-10.4740782,-4.76026249,13.6445045,-5.90145397,6.82686234,-5.72249746,8.91462517,0.336677551,-9.41222763,2.27396536,1
0.125,547,10.9128208,-0.699659228,3.17077136,7.49602032,-7.80151367,-8.03303242,0.166222572,5.9963398,5.67957449,0.332760811,-10.4483967,-4.67427158,13.6689806,-5.95021534,6.99768066,-5.69013977,8.96956062,0.323915482,-9.35642242,2.23014092,1
0.125,548,10.9393711,-0.675096571,3.18737674,7.4865346,-7.90521336,-7.98774815,0.0852804184,5.93131924,5.70471907,0.426633835,-10.421279,-4.58470917,13.6922064,-6.00006151,7.16766071,-5.65974236,9.02425194,0.315285206,-9.30144024,2.18640113,1
0.125,549,10.9666672,-0.649166882,3.20376611,7.4763155,-8.00796604,-7.94112587,0.00524616241,5.8654623,5.72968721,0.524021149,-10.3924961,-4.49137878,13.7141075,-6.05105734,7.33684731,-5.63131332,9.07860947,0.310809135,-9.24737644,2.14277005,1
0.125,550,10.9947796,-0.62173146,3.21994591,7.46534061,-8.10975456,-7.89314032,-0.0738430023,5.79876995,5.75440884,0.624717712,-10.3620596,-4.39460135,13.7345762,-6.10301352,7.50515175,-5.60486794,9.13251495,0.310551643,-9.19429684,2.09915257,1
0.125,551,11.023633,-0.592945516,3.23587179,7.4536438,-8.21049023,-7.84387493,-0.151921272,5.73140621,5.77879381,0.728647232,-10.3298359,-4.29441738,13.7535419,-6.15586805,7.67242813,-5.58042479,9.18584251,0.314520359,-9.14233017,2.05569839,1
0.125,552,11.0533524,-0.562538803,3.25158429,7.4411335,-8.31032181,-7.79317093,-0.229086399,5.66316891,5.80282307,0.835857391,-10.2957401,-4.19087315,13.7709112,-6.20958471,7.8386879,-5.55798817,9.23844719,0.322730541,-9.09159279,2.01223969,1
0.125,553,11.083847,-0.530831873,3.26700902,7.427917,-8.40909958,-7.74119854,-0.305225372,5.5943656,5.82636261,0.945981979,-10.2597475,-4.08438015,13.7865744,-6.26391506,8.0038166,-5.53756618,9.29011154,0.335490227,-9.04195023,1.96904159,1
0.125,554,11.1151524,-0.497610331,3.28215551,7.41392994,-8.50680447,-7.68794918,-0.380284309,5.52497196,5.84934855,1.05926609,-10.2216425,-3.97464275,13.8004913,-6.31898212,8.16785431,-5.51913261,9.34083366,0.352498055,-8.99368191,1.9258697,1
0.125,555,11.1472721,-0.462949395,3.29700446,7.39919281,-8.60344028,-7.63341141,-0.454286575,5.45503044,5.87172222,1.17540932,-10.1814384,-3.86206532,13.8125677,-6.37456322,8.33066559,-5.50269413,9.39036369,0.373967648,-8.94675732,1.88284874,1
0.125,556,11.180212,-0.426781535,3.31154013,7.38368893,-8.69894981,-7.57764912,-0.527146816,5.38462257,5.89339018,1.29461098,-10.1388998,-3.74638844,13.8227444,-6.43075895,8.4923172,-5.48820972,9.43867111,0.399690151,-8.90134525,1.83983803,1
0.125,557,11.2139502,-0.389210582,3.32573748,7.36745167,-8.79335117,-7.52066517,-0.598894596,5.31382179,5.91428423,1.41627693,-10.0942135,-3.62842607,13.8309336,-6.48714161,8.65254116,-5.47571945,9.48540783,0.430074692,-8.85732079,1.79705238,1
0.125,558,11.2484398,-0.350317299,3.33957028,7.3505168,-8.88657379,-7.46252537,-0.669467449,5.24272346,5.93433428,1.54053593,-10.0471687,-3.50797963,13.837101,-6.54378748,8.8113699,-5.46517611,9.53053284,0.464892387,-8.81481838,1.75443554,1
0.125,559,11.2837038,-0.309965193,3.35303783,7.3328166,-8.97863483,-7.40322542,-0.738856792,5.17131662,5.953475,1.66743565,-9.99761963,-3.38501024,13.8411713,-6.60072184,8.96883965,-5.45651531,9.57386494,0.504131794,-8.77394485,1.7119894,1
0.125,560,11.3197222,-0.268277824,3.36610317,7.3144455,-9.06947613,-7.3428421,-0.807024002,5.09976196,5.97163486,1.79663038,-9.94564247,-3.25996494,13.8431063,-6.65766096,9.12479591,-5.44976425,9.61525631,0.547864437,-8.73465252,1.66963243,1
0.125,561,11.3565435,-0.225067437,3.37877798,7.29530096,-9.1591444,-7.28130627,-0.873990536,5.02795887,5.98876858,1.92814493,-9.89111805,-3.13286114,13.8428411,-6.71462631,9.27925301,-5.44486523,9.65445995,0.596096992,-8.6970644,1.6273818,1
0.125,562,11.3940201,-0.180590451,3.39102173,7.27548504,-9.24757481,-7.21874475,-0.939714909,4.9560976,6.00481319,2.06174183,-9.83405495,-3.00396872,13.8403797,-6.77145243,9.4320612,-5.44176054,9.69138145,0.648707867,-8.66119003,1.5853734,1
0.125,563,11.43221,-0.134733677,3.4028244,7.25496864,-9.33476162,-7.15516567,-1.00417376,4.88419914,6.01970148,2.19732571,-9.77438545,-2.87343311,13.8356705,-6.82807446,9.5832119,-5.44042397,9.72580719,0.705716133,-8.62708378,1.54349661,1
0.125,564,11.4710674,-0.0875439048,3.41417694,7.23376465,-9.42075253,-7.09052753,-1.06740713,4.81224537,6.03340578,2.33478403,-9.71212769,-2.7414577,13.8287029,-6.8843565,9.73267746,-5.4408102,9.75757694,0.767174244,-8.59472752,1.5018115,1
0.125,565,11.5106106,-0.0390023589,3.42505121,7.21189499,-9.50544739,-7.02494621,-1.12934017,4.74038124,6.04586267,2.47387362,-9.64728642,-2.60830021,13.8194647,-6.94017792,9.88034439,-5.44286633,9.7864933,0.832968235,-8.56420326,1.46022701,1
0.125,566,11.5507126,0.0107935071,3.43542719,7.18937397,-9.58883953,-6.95850992,-1.18994617,4.66868877,6.05700016,2.61472082,-9.57965851,-2.47379208,13.8079128,-6.99563122,10.0263224,-5.44650078,9.81245708,0.902966499,-8.53551865,1.41885328,1
0.125,567,11.5914612,0.061961621,3.44531202,7.16618013,-9.67101765,-6.8910656,-1.24931192,4.59706497,6.06683826,2.75687265,-9.50952625,-2.33860874,13.7941084,-7.0503583,10.1703768,-5.45170593,9.83519936,0.977262497,-8.50870323,1.3775816,1
0.125,568,11.6326847,0.114232928,3.45466375,7.14240885,-9.75188446,-6.82283163,-1.30735064,4.52572632,6.07528591,2.90042973,-9.43665791,-2.20253801,13.778017,-7.10446978,10.3126192,-5.45836163,9.85466862,1.0556736,-8.4837265,1.33657169,1
0.125,569,11.6745062,0.167880356,3.46348047,7.11798,-9.83142471,-6.75376415,-1.36405563,4.45464325,6.0823288,3.04503679,-9.36122894,-2.06606674,13.7596684,-7.15775824,10.4529037,-5.46645021,9.87052822,1.13820744,-8.46067047,1.29564524,1
0.125,570,11.7167606,0.222582221,3.47175097,7.09299374,-9.90974236,-6.68384457,-1.41950798,4.38384914,6.08796644,3.19053459,-9.28332806,-1.92944527,13.7391415,-7.21005154,10.5912104,-5.47587824,9.88268852,1.22492218,-8.43941402,1.25505733,1
0.125,571,11.7594585,0.278499305,3.4794569,7.06742525,-9.98670864,-6.61321592,-1.47359753,4.31344175,6.09212589,3.33694935,-9.20280266,-1.79256797,13.7164135,-7.26145077,10.7275543,-5.48653507,9.89111042,1.31535292,-8.42011738,1.21456289,1
0.125,572,11.8025827,0.335543096,3.486588,7.04129219,-10.062417,-6.54180336,-1.52640629,4.24340677,6.0948205,3.48401928,-9.11982155,-1.65583968,13.6915445,-7.3117342,10.8619003,-5.49839735,9.89544773,1.4097929,-8.40265179,1.17431307,1
0.125,573,11.8459988,0.393528551,3.49312043,7.01468658,-10.1367826,-6.46980286,-1.57787132,4.17393494,6.09601831,3.63148689,-9.03446102,-1.5194931,13.6646156,-7.36080265,10.9941902,-5.51133442,9.89565372,1.50799608,-8.3870182,1.13438177,1
0.125,574,11.8898163,0.452743858,3.49907064,6.98748875,-10.2099113,-6.39698648,-1.62806797,4.10480356,6.0957284,3.77932549,-8.94679642,-1.38368654,13.6356821,-7.40859365,11.1244059,-5.52529192,9.89153671,1.60984564,-8.37327862,1.09458733,1
0.125,575,11.9338617,0.512801111,3.50439501,6.95987892,-10.2816877,-6.32368898,-1.67691422,4.0363636,6.09390211,3.92740393,-8.85674,-1.24843049,13.6047554,-7.45509815,11.2526064,-5.54016066,9.88301277,1.71524477,-8.36133575,1.05508947,1
0.125,576,11.9781799,0.573915422,3.50912118,6.93172646,-10.3522577,-6.24961948,-1.72451878,3.96834326,6.09059048,4.07535839,-8.76470566,-1.11435461,13.5720358,-7.50002289,11.3786507,-5.55587673,9.86977196,1.82424784,-8.35115433,1.01593876,1
0.125,577,12.0226164,0.635676444,3.51320529,6.90327072,-10.4214621,-6.17519045,-1.77079105,3.90116405,6.08576107,4.22319651,-8.67045593,-0.981203556,13.5375051,-7.54349661,11.5026217,-5.57231331,9.85196495,1.93644047,-8.34273529,0.977086544,1
0.125,578,12.0672903,0.698521316,3.51667881,6.87427998,-10.4894829,-6.0999856,-1.81582069,3.83441496,6.0794363,4.37066746,-8.57440948,-0.849553585,13.5013552,-7.58524656,11.6244555,-5.58940506,9.8292017,2.05198622,-8.33605289,0.938520908,1
0.125,579,12.1120005,0.761969566,3.51951075,6.8449769,-10.5561857,-6.0244298,-1.85954762,3.76850939,6.07159662,4.51774979,-8.47633934,-0.719179153,13.4635687,-7.62541866,11.7442265,-5.60702658,9.80157948,2.17049742,-8.33102131,0.900372982,1
0.125,580,12.1568203,0.826142073,3.52170467,6.81530809,-10.6216583,-5.94832945,-1.90203571,3.70330811,6.06230021,4.66401577,-8.37674713,-0.590742111,13.4243956,-7.66364956,11.8618469,-5.62512779,9.76870346,2.29225302,-8.32756424,0.862672329,1
0.125,581,12.2016363,0.890887439,3.52327728,6.78531313,-10.6859388,-5.87171888,-1.9433012,3.63883638,6.05154181,4.80946875,-8.27560997,-0.464216709,13.3839207,-7.69998074,11.9773598,-5.64358234,9.73063087,2.41691685,-8.32561398,0.825504303,1
0.125,582,12.2464352,0.956352234,3.52421236,6.75498962,-10.748951,-5.7947154,-1.98328209,3.57515979,6.03929901,4.95425224,-8.17272377,-0.339307547,13.3421154,-7.73459816,12.0908298,-5.66223526,9.68764305,2.54382682,-8.32531929,0.788547516,1
0.125,583,12.2911758,1.02219331,3.52451992,6.72442245,-10.8107929,-5.71727133,-2.02208519,3.512321,6.02567148,5.09772778,-8.06875134,-0.216871738,13.2993164,-7.76703358,12.2021751,-5.68107557,9.6390934,2.67364216,-8.32634068,0.752282619,1
0.125,584,12.3358593,1.08856726,3.52418876,6.69359636,-10.8714075,-5.63945007,-2.05965233,3.45034933,6.01063251,5.24004698,-7.9635129,-0.0966467857,13.2555237,-7.79744911,12.3114777,-5.6999774,9.58520222,2.80579972,-8.32879257,0.716413021,1
0.125,585,12.3803711,1.15507019,3.52325225,6.66262817,-10.9308596,-5.56129742,-2.09606457,3.38933444,5.99428892,5.38075066,-7.857481,0.0208332539,13.2110291,-7.82558346,12.4186764,-5.71884441,9.52574539,2.94041348,-8.33240891,0.681332111,1
0.125,586,12.4247656,1.22199202,3.52170777,6.63140821,-10.9891939,-5.4826808,-2.13130283,3.3291254,5.97658777,5.52004766,-7.75053883,0.135768414,13.1658506,-7.85151958,12.5238552,-5.73758173,9.46078396,3.07714772,-8.33726597,0.646789074,1
0.125,587,12.4689436,1.289011,3.51957011,6.60006714,-11.0463943,-5.40376282,-2.16539383,3.26989579,5.95762014,5.65762234,-7.64297485,0.247885466,13.1201935,-7.87513208,12.6270151,-5.75607729,9.39023972,3.21595907,-8.34319496,0.6130023,1
0.125,588,12.5129356,1.35617959,3.51684475,6.56857967,-11.1024866,-5.32448244,-2.19834709,3.21159911,5.93738985,5.79346323,-7.53484297,0.357165813,13.0741587,-7.89641428,12.7282028,-5.77428102,9.31406212,3.3566606,-8.35012627,0.579905033,1
0.125,589,12.5566931,1.42328072,3.51355362,6.53703308,-11.157485,-5.24489594,-2.23019981,3.1543293,5.91603231,5.92703438,-7.42677879,0.463006735,13.0281315,-7.9150486,12.8273287,-5.79206753,9.23213959,3.49925351,-8.35791588,0.547676086,1
0.125,590,12.6002016,1.49047089,3.50970149,6.50534725,-11.2114153,-5.16498566,-2.26092529,3.09800529,5.89345074,6.05885792,-7.31825304,0.566067934,12.9819202,-7.93137932,12.9245777,-5.80935526,9.1446991,3.64326763,-8.36657429,0.516158104,1
0.125,591,12.6433268,1.55706954,3.50535727,6.47378683,-11.2642965,-5.08495569,-2.29060888,3.04288149,5.86983395,6.18840027,-7.20980358,0.665858507,12.9358692,-7.94515324,13.0199146,-5.82606268,9.05166531,3.78878117,-8.37577629,0.485778809,1
0.125,592,12.6862631,1.62377918,3.50046968,6.44208145,-11.3161736,-5.00447941,-2.31920862,2.98865008,5.84511375,6.31574297,-7.10157347,0.76232028,12.8901138,-7.95629263,13.1133499,-5.84213209,8.95294666,3.9355948,-8.38568115,0.456094265,1
0.125,593,12.728899,1.6900115,3.49510956,6.41042185,-11.3670549,-4.92372036,-2.34678078,2.93551493,5.81946516,6.44038391,-6.99413586,0.85496664,12.8450279,-7.96453953,13.2048473,-5.85746717,8.8483839,4.08381605,-8.39591789,0.427598476,1
