dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.03125,160,-3.59230828,-1.16381812,-1.84665751,-0.860647142,-1.01289809,5.00154638,-1.69244421,-5.62852621,-4.38576841,3.43575478,3.01854134,-7.19406319,-0.279844165,6.3562088,2.27770114,-5.12244272,1.34136987,5.99080706,6.18906975,-1.90795565,1
0.03125,161,-3.56952858,-1.16182899,-1.84506738,-0.85655266,-1.00937676,5.03431797,-1.75778985,-5.57641888,-4.43665075,3.35563183,3.05391884,-7.20562029,-0.290953159,6.38323212,2.22441578,-5.14047289,1.31310701,6.0201211,6.18106651,-1.98779535,1
0.03125,162,-3.54595995,-1.16023457,-1.8434217,-0.852469265,-1.00580108,5.06703138,-1.82256222,-5.52251625,-4.48646116,3.27530503,3.08964467,-7.21671438,-0.301871479,6.41023064,2.17074156,-5.1581459,1.28414631,6.04890633,6.17258263,-2.0674684,1
0.03125,163,-3.52159476,-1.15900671,-1.84171283,-0.848388433,-1.00216198,5.09967661,-1.8867116,-5.46686125,-4.53515673,3.19487,3.12570763,-7.22733498,-0.312553406,6.43719053,2.11674786,-5.17542791,1.25451469,6.07715797,6.16362762,-2.1470027,1
0.03125,164,-3.4964869,-1.1581589,-1.83994985,-0.844324648,-0.998472452,5.13223696,-1.95020235,-5.40947866,-4.58273792,3.11437082,3.16204906,-7.23748493,-0.323028505,6.46410179,2.06248045,-5.19231367,1.22424722,6.10484362,6.15420771,-2.2262814,1
0.03125,165,-3.47060966,-1.15766478,-1.83812439,-0.840267718,-0.994718015,5.16472912,-2.01304221,-5.35034847,-4.62919092,3.03382301,3.19868302,-7.24714661,-0.333270967,6.49097776,2.0079174,-5.20879459,1.19332886,6.13197231,6.14433146,-2.30536652,1
0.03125,166,-3.44398904,-1.15752399,-1.83624363,-0.836226285,-0.99090898,5.19714117,-2.07518983,-5.28951073,-4.67450619,2.95328093,3.23558831,-7.25631046,-0.343286335,6.51782465,1.95305228,-5.22485828,1.16176426,6.15851974,6.13400555,-2.38420773,1
0.03125,167,-3.41659689,-1.15772927,-1.83430803,-0.832196414,-0.987040758,5.22947454,-2.13663268,-5.22696829,-4.71867847,2.87276793,3.27275109,-7.26496792,-0.353081048,6.54465103,1.89786053,-5.24049282,1.12953496,6.18448973,6.12324429,-2.46281528,1
0.03125,168,-3.38850069,-1.15823376,-1.83230472,-0.828169167,-0.983106256,5.26170254,-2.19730473,-5.16279697,-4.76167727,2.79240704,3.31008124,-7.27313375,-0.362662554,6.57142067,1.84244132,-5.25569487,1.09670806,6.20986843,6.11204958,-2.54114294,1
0.03125,169,-3.35963726,-1.15907156,-1.83023822,-0.824156821,-0.979111552,5.29385328,-2.25723886,-5.09694815,-4.8035202,2.71213579,3.34765697,-7.28076792,-0.372032106,6.59820175,1.78661811,-5.27045488,1.06318212,6.23465347,6.10043573,-2.61923981,1
0.03125,170,-3.33005452,-1.1602397,-1.82813215,-0.82017076,-0.975081921,5.32592821,-2.31643152,-5.02942038,-4.84420919,2.63194823,3.38550496,-7.2878561,-0.381113708,6.62496805,1.73056269,-5.28474236,1.02905893,6.2588191,6.08840752,-2.69701385,1
0.03125,171,-3.29972839,-1.1617136,-1.82596755,-0.81619662,-0.97097528,5.35788107,-2.37476563,-4.96035099,-4.88370514,2.5520761,3.42343712,-7.29443026,-0.390034616,6.65169096,1.67420793,-5.29855871,0.99428755,6.28237295,6.07598305,-2.77449656,1
0.03125,172,-3.26874352,-1.1634798,-1.82374692,-0.812244475,-0.966812253,5.38972759,-2.43226457,-4.88971043,-4.92201185,2.47247076,3.46152401,-7.30046988,-0.39871192,6.67838335,1.61764491,-5.31188917,0.958947837,6.30528688,6.06316519,-2.85160065,1
0.03125,173,-3.2370224,-1.1655159,-1.82146657,-0.808301389,-0.962582231,5.42146921,-2.48891115,-4.81752014,-4.95912743,2.39317417,3.49973488,-7.30596495,-0.407178819,6.70505619,1.56078506,-5.32473135,0.922974706,6.32757759,6.0499649,-2.92841816,1
0.03125,174,-3.20459461,-1.16782248,-1.81912756,-0.804374337,-0.958287716,5.45312452,-2.54472351,-4.74375153,-4.99506664,2.31415725,3.53811026,-7.31089783,-0.415416479,6.73173666,1.50360501,-5.33706808,0.886369526,6.34922171,6.03639984,-3.0048933,1
0.03125,175,-3.17146111,-1.17042029,-1.81673527,-0.800474346,-0.953938425,5.48465776,-2.5996213,-4.66851854,-5.02981091,2.23553705,3.5765903,-7.31528234,-0.423442364,6.75841236,1.44615877,-5.34887218,0.849159241,6.37021923,6.02247477,-3.0809865,1
0.03125,176,-3.137676,-1.17324293,-1.81428337,-0.796587646,-0.9495278,5.51607513,-2.65360904,-4.59180403,-5.06335926,2.15732408,3.6151588,-7.31910944,-0.431237161,6.78506279,1.38848507,-5.36015034,0.811382294,6.39055061,6.00819874,-3.15670204,1
0.03125,177,-3.10321259,-1.17631257,-1.81177735,-0.792722464,-0.945058167,5.54735231,-2.70662403,-4.51371527,-5.09570169,2.07962799,3.65375495,-7.32239342,-0.438823521,6.8116765,1.33064198,-5.37088108,0.773061395,6.41023684,5.99358177,-3.23200655,1
0.03125,178,-3.06806016,-1.1796056,-1.80920112,-0.788871348,-0.9405092,5.57856035,-2.75877237,-4.43407917,-5.12686348,2.00229621,3.69252539,-7.32506943,-0.446153462,6.83834267,1.27243173,-5.38105583,0.734106839,6.42923737,5.97864914,-3.3069458,1
0.03125,179,-3.03231406,-1.18311071,-1.80657697,-0.785047412,-0.935916066,5.60960722,-2.80988646,-4.3531599,-5.15682364,1.92557454,3.73126578,-7.32720757,-0.453294754,6.8649559,1.21406603,-5.39066696,0.694641232,6.44755745,5.96339321,-3.38141537,1
0.03125,180,-2.99588418,-1.18681729,-1.80388963,-0.781241477,-0.931264758,5.64051485,-2.85998917,-4.27093029,-5.18559265,1.84943473,3.77000809,-7.32878542,-0.460257173,6.89155197,1.15544379,-5.39970779,0.654596746,6.46519518,5.94783783,-3.45547819,1
0.03125,181,-2.95879126,-1.19073427,-1.80112958,-0.777442694,-0.926502883,5.67132092,-2.90914583,-4.18728733,-5.21319103,1.7738533,3.80881548,-7.32978725,-0.466994822,6.91817045,1.09655917,-5.40814018,0.613979578,6.48215008,5.93199158,-3.52912855,1
0.03125,182,-2.92107987,-1.19482851,-1.7983104,-0.773676395,-0.921716928,5.70197439,-2.957232,-4.10243416,-5.23958588,1.69890928,3.84762049,-7.33021402,-0.473518312,6.94478846,1.03749371,-5.41597033,0.572855473,6.49842501,5.91586208,-3.60229731,1
0.03125,183,-2.88273597,-1.19908929,-1.79543495,-0.769929707,-0.916859508,5.7325139,-3.00431299,-4.01626015,-5.2647953,1.62456679,3.88649654,-7.33004045,-0.479773581,6.97141933,0.978220582,-5.4231739,0.53121376,6.51400375,5.89946175,-3.67501736,1
0.03125,184,-2.84381628,-1.20351088,-1.79250908,-0.76621145,-0.911958814,5.76288366,-3.05028486,-3.92896223,-5.28883791,1.55097866,3.9252739,-7.32933092,-0.485890687,6.99801207,0.91874671,-5.42975664,0.489056587,6.52887392,5.88280106,-3.74723029,1
0.03125,185,-2.80426216,-1.20809674,-1.78953278,-0.762522638,-0.906995118,5.79311943,-3.09519005,-3.84046626,-5.31170034,1.47810376,3.96405935,-7.328022,-0.491774261,7.0246129,0.859077454,-5.43569422,0.446391344,6.54303837,5.86590528,-3.81896234,1
0.03125,186,-2.76410818,-1.21278763,-1.78647411,-0.75884074,-0.901958108,5.82320976,-3.13900542,-3.75082588,-5.33339882,1.40597725,4.0027914,-7.32615566,-0.497479916,7.05121422,0.799182653,-5.44097757,0.403212845,6.55649853,5.84876728,-3.89023638,1
0.03125,187,-2.72342873,-1.21761203,-1.78336215,-0.755192399,-0.896872103,5.85313797,-3.18169188,-3.66012859,-5.35394001,1.3346591,4.04145956,-7.32372952,-0.502978146,7.07779741,0.739194274,-5.44559908,0.359619856,6.56925154,5.83141661,-3.96091938,1
0.03125,188,-2.68209577,-1.22254384,-1.78017092,-0.751555026,-0.891705632,5.88293171,-3.22328591,-3.5683074,-5.37332964,1.26410437,4.08011007,-7.32071829,-0.508278072,7.10441065,0.678941727,-5.44952488,0.315491199,6.58129263,5.8138485,-4.03117228,1
0.03125,189,-2.64021492,-1.22757459,-1.77691865,-0.747943997,-0.886480212,5.91257143,-3.26374149,-3.47545481,-5.39157534,1.19438839,4.11869192,-7.31714201,-0.513381004,7.13102007,0.618550777,-5.4527626,0.27092886,6.5926199,5.79608774,-4.10086727,1
0.03125,190,-2.59778666,-1.2326957,-1.7736007,-0.744357347,-0.881196022,5.94204092,-3.30303264,-3.38164806,-5.40868855,1.12554848,4.15718174,-7.31301451,-0.518297255,7.15762091,0.558047414,-5.45529509,0.225951314,6.60323668,5.77814054,-4.17000771,1
0.03125,191,-2.55478215,-1.2378695,-1.77019882,-0.74077934,-0.875832677,5.97135973,-3.34117889,-3.28685617,-5.42467356,1.05757153,4.19559956,-7.3083272,-0.523021221,7.18423367,0.497383952,-5.4571085,0.180537343,6.61315298,5.76000834,-4.23863745,1
0.03125,192,-2.51124454,-1.24312234,-1.76674008,-0.737234473,-0.870416284,6.00052071,-3.37814689,-3.19114351,-5.43954134,0.99050951,4.23392725,-7.30307198,-0.527575195,7.21085024,0.43651104,-5.45818424,0.134661198,6.6223197,5.74173069,-4.30672026,1
0.03125,193,-2.46716356,-1.24843156,-1.76321578,-0.733713865,-0.864942789,6.0294919,-3.41390419,-3.09463429,-5.45330811,0.924413681,4.27212763,-7.2972908,-0.531940222,7.23744535,0.375611782,-5.45852566,0.0884409547,6.63080359,5.7232852,-4.37422419,1
0.03125,194,-2.42261362,-1.25376666,-1.75962019,-0.730215669,-0.859406292,6.05830765,-3.44847536,-2.99724698,-5.46597433,0.859254956,4.31022406,-7.2909503,-0.536128402,7.26404285,0.31456542,-5.45812035,0.0418316722,6.63854647,5.70471573,-4.44113684,1
0.03125,195,-2.37752771,-1.25913334,-1.75595367,-0.726740122,-0.853805363,6.0869441,-3.48182869,-2.89910555,-5.47756147,0.795101047,4.34817457,-7.28409338,-0.54016006,7.29062939,0.253455877,-5.45695353,-0.00513207912,6.6455884,5.6860137,-4.50748491,1
0.03125,196,-2.3318758,-1.26451147,-1.75220013,-0.723284006,-0.848135352,6.11542463,-3.51398754,-2.80013752,-5.48807096,0.731871724,4.3860631,-7.27666473,-0.544000149,7.31724787,0.19216001,-5.45499039,-0.0525081158,6.65189505,5.66720247,-4.57326746,1
0.03125,197,-2.285743,-1.26990151,-1.74837744,-0.719849765,-0.84239918,6.14372683,-3.54491854,-2.70046282,-5.49751663,0.669669151,4.42381716,-7.26871538,-0.547665536,7.34386683,0.130793214,-5.45223045,-0.100215256,6.65750599,5.64827967,-4.63847542,1
0.03125,198,-2.23913813,-1.27527404,-1.74448442,-0.716436744,-0.83660537,6.17184019,-3.57460022,-2.60014963,-5.5059166,0.608522654,4.46139812,-7.26026678,-0.551182628,7.37046099,0.0693843365,-5.44868374,-0.148230016,6.6624136,5.62926149,-4.70307827,1
0.03125,199,-2.19205284,-1.28062594,-1.74051094,-0.713044167,-0.830744803,6.19977236,-3.6030395,-2.49921036,-5.51327944,0.548424721,4.49883986,-7.25130081,-0.554534137,7.39705563,0.0079048872,-5.44431829,-0.196556032,6.66661215,5.61015177,-4.76709414,1
0.03125,200,-2.14454699,-1.28593493,-1.73646259,-0.709673047,-0.824824631,6.22752237,-3.63022733,-2.39767265,-5.51962328,0.489391446,4.53610754,-7.24184322,-0.557744622,7.42363071,-0.0535968542,-5.43914843,-0.245149076,6.67010212,5.59098625,-4.83047104,1
0.03125,201,-2.09653473,-1.29121542,-1.73233104,-0.706324995,-0.818835378,6.25510216,-3.65617466,-2.29552364,-5.52495098,0.431391954,4.57326937,-7.23186064,-0.560782611,7.45023632,-0.115209222,-5.43311596,-0.294062674,6.67288303,5.57175732,-4.89325762,1
0.03125,202,-2.04807901,-1.29642105,-1.72811937,-0.702989995,-0.812785268,6.28246355,-3.68083167,-2.19298315,-5.52929354,0.374543905,4.61020756,-7.22143459,-0.56369406,7.47679567,-0.176775098,-5.42625523,-0.343197465,6.67498827,5.55246782,-4.9554348,1
0.03125,203,-1.99919379,-1.30157685,-1.72382879,-0.699684918,-0.806671798,6.30966616,-3.7042439,-2.08986354,-5.53264236,0.318742871,4.64703512,-7.21049309,-0.566434979,7.50338554,-0.238414884,-5.41852474,-0.392595053,6.6763854,5.53314972,-5.01697636,1
0.03125,204,-1.94983518,-1.30664992,-1.71945107,-0.696393847,-0.800491095,6.33666372,-3.72637677,-1.98635006,-5.53502512,0.264063239,4.6836791,-7.1990943,-0.569034576,7.52995968,-0.300035119,-5.40992594,-0.44221282,6.67711687,5.51378727,-5.07790804,1
0.03125,205,-1.90010011,-1.31161785,-1.71498787,-0.693120897,-0.7942397,6.36350155,-3.74725437,-1.88231885,-5.5364356,0.210461974,4.72018909,-7.18719482,-0.571475267,7.55654764,-0.361716866,-5.40044403,-0.492060363,6.67712688,5.49442577,-5.13821793,1
0.03125,206,-1.84995115,-1.31649053,-1.71044242,-0.689867795,-0.78793478,6.39010572,-3.76682377,-1.77809405,-5.53693199,0.158053756,4.75645399,-7.17490387,-0.573814213,7.58308887,-0.423299313,-5.39008904,-0.542058647,6.6764946,5.47503519,-5.19787884,1
0.03125,207,-1.79939997,-1.32123327,-1.70582056,-0.686631262,-0.781561911,6.41651297,-3.78511357,-1.67355132,-5.53650665,0.106794,4.79251909,-7.16218042,-0.576030374,7.60961342,-0.484841228,-5.37884569,-0.592225909,6.67520332,5.45564842,-5.2568984,1
0.03125,208,-1.74844408,-1.32586586,-1.70111215,-0.6834203,-0.775087953,6.44277143,-3.80217195,-1.56850171,-5.53515339,0.05664289,4.82845688,-7.14899588,-0.578088045,7.6361475,-0.546393991,-5.36667919,-0.642572343,6.67322922,5.4362669,-5.31530142,1
0.03125,209,-1.69708586,-1.33036053,-1.69630241,-0.680218697,-0.768585503,6.46879244,-3.81789517,-1.46340072,-5.53291416,0.00764465332,4.86417675,-7.13541079,-0.580046952,7.66266346,-0.60789156,-5.35359049,-0.693061888,6.6705966,5.41691017,-5.37306404,1
0.03125,210,-1.64536703,-1.33470631,-1.69139814,-0.677032769,-0.762008488,6.49462843,-3.83234644,-1.35802865,-5.52977705,-0.0402258635,4.89974594,-7.12138271,-0.581838965,7.68918753,-0.669312596,-5.3395853,-0.743643999,6.66732788,5.39757872,-5.4301753,1
0.03125,211,-1.59328032,-1.33888841,-1.68640757,-0.673861086,-0.755375803,6.5202527,-3.84549928,-1.25254917,-5.52578926,-0.0869215727,4.93508911,-7.10698557,-0.583544135,7.71567678,-0.730671048,-5.32464314,-0.794347405,6.66340828,5.37828445,-5.4866538,1
0.03125,212,-1.54078782,-1.34291267,-1.68132222,-0.670706868,-0.748674035,6.54567671,-3.85736942,-1.14692438,-5.52095318,-0.132457614,4.97022963,-7.09220886,-0.585155904,7.74215078,-0.791947126,-5.30874491,-0.845151722,6.65885592,5.35902786,-5.54249668,1
0.03125,213,-1.4880079,-1.3467555,-1.6761533,-0.667570114,-0.741923988,6.57087708,-3.86794066,-1.04130495,-5.5152998,-0.176812291,5.00514412,-7.0770874,-0.586653054,7.76858377,-0.853037715,-5.29193306,-0.895952046,6.65370989,5.33981514,-5.59765244,1
0.03125,214,-1.4348675,-1.35039556,-1.67087924,-0.664439082,-0.735090017,6.595891,-3.87724304,-0.935551524,-5.508811,-0.220023394,5.03988981,-7.06157684,-0.588026285,7.79501963,-0.914071798,-5.27414036,-0.946831524,6.64792871,5.32066727,-5.65219355,1
0.03125,215,-1.38140798,-1.35384715,-1.66551578,-0.661328733,-0.728194177,6.62070322,-3.88526416,-0.829762697,-5.50151205,-0.262074232,5.07444668,-7.04570341,-0.589278042,7.82144356,-0.974961877,-5.25538826,-0.997716904,6.64155197,5.30158949,-5.70606375,1
0.03125,216,-1.32767355,-1.35707581,-1.66005898,-0.658226311,-0.721239984,6.64529467,-3.89199829,-0.724059939,-5.49344587,-0.302941084,5.10875559,-7.02953339,-0.590461314,7.84781408,-1.03568017,-5.23568249,-1.04858959,6.6345787,5.28258657,-5.75928068,1
0.03125,217,-1.27354515,-1.36008883,-1.65449834,-0.655133545,-0.714213133,6.66968966,-3.89746118,-0.618358731,-5.4846015,-0.342670202,5.14288139,-7.01302147,-0.591552734,7.87417936,-1.09630525,-5.21495628,-1.09950578,6.62700176,5.26365948,-5.81188011,1
0.03125,218,-1.21915948,-1.36287689,-1.64884901,-0.652056634,-0.707131624,6.69385529,-3.90164876,-0.512847424,-5.47501898,-0.3812114,5.17677355,-6.99623013,-0.592541873,7.90049887,-1.1566565,-5.19329834,-1.15031111,6.61890554,5.24480057,-5.86379242,1
0.03125,219,-1.16446233,-1.36541378,-1.64309192,-0.648984134,-0.699965358,6.71783733,-3.9045794,-0.407346725,-5.46467304,-0.418618917,5.21049452,-6.97909975,-0.593429148,7.92681837,-1.21689618,-5.17061424,-1.20110512,6.61020994,5.22606754,-5.91507053,1
0.03125,220,-1.10945153,-1.36768985,-1.63723505,-0.645923853,-0.69275099,6.74158382,-3.90623975,-0.302116394,-5.45363617,-0.454869866,5.24396944,-6.96172905,-0.594258726,7.95307636,-1.27687371,-5.14697933,-1.25179935,6.6009841,5.20740318,-5.96567535,1
0.03125,221,-1.0542196,-1.36972535,-1.63128531,-0.642874479,-0.685461998,6.76514959,-3.90664339,-0.196948171,-5.44185686,-0.489991307,5.27728653,-6.94403315,-0.594966769,7.97934532,-1.3367151,-5.12228489,-1.30242109,6.59119225,5.1888752,-6.01563883,1
0.03125,222,-0.998713851,-1.37149167,-1.62524319,-0.639832139,-0.678122938,6.78846693,-3.905797,-0.0921971798,-5.42943859,-0.523913324,5.31030273,-6.92617321,-0.595656395,8.00552177,-1.39622617,-5.09664106,-1.35289311,6.58092022,5.17042494,-6.06495237,1
0.03125,223,-0.942925453,-1.37299395,-1.61908114,-0.63679111,-0.670692265,6.81160307,-3.90371108,0.0124663115,-5.41629124,-0.55674684,5.34319019,-6.90798903,-0.596205711,8.03171349,-1.45554888,-5.06996775,-1.40324831,6.57012033,5.15209007,-6.11363888,1
0.03125,224,-0.886911154,-1.37419438,-1.61283195,-0.63376075,-0.663206458,6.8345232,-3.90038323,0.116804481,-5.40250015,-0.588430882,5.37584305,-6.88959455,-0.596704483,8.05786037,-1.51461339,-5.04227829,-1.45344806,6.55882025,5.13388824,-6.16165638,1
0.03125,225,-0.830661416,-1.37510061,-1.60648537,-0.630736351,-0.655660331,6.85721588,-3.89582992,0.220742226,-5.38808775,-0.618981063,5.40826702,-6.87100601,-0.59713465,8.08395767,-1.57336092,-5.01359367,-1.50344539,6.54706192,5.11579847,-6.20901489,1
0.03125,226,-0.77418232,-1.37569869,-1.60003328,-0.627714753,-0.648039222,6.87971783,-3.89004827,0.324427009,-5.37302256,-0.648423076,5.44050169,-6.85218573,-0.597494125,8.11003304,-1.63187385,-4.9838624,-1.55327344,6.53479528,5.09784842,-6.25574398,1
0.03125,227,-0.717507482,-1.37598968,-1.59348536,-0.624698341,-0.640361011,6.90199184,-3.88305998,0.427645445,-5.35737371,-0.676741421,5.47249222,-6.83321524,-0.597808957,8.1360445,-1.69002759,-4.95314789,-1.6028564,6.52210379,5.08001137,-6.30181837,1
0.03125,228,-0.660599589,-1.37594414,-1.58683443,-0.621679068,-0.632607222,6.92404795,-3.87486863,0.530456901,-5.34112263,-0.703946829,5.50426006,-6.81407261,-0.598065019,8.16200256,-1.74786544,-4.92142487,-1.65221465,6.50896978,5.06230736,-6.34726238,1
0.03125,229,-0.603524089,-1.37558448,-1.58008957,-0.61867404,-0.624749303,6.94591665,-3.86549258,0.633007407,-5.32424688,-0.730031848,5.53586769,-6.79472923,-0.598219335,8.18795109,-1.80539775,-4.88865852,-1.7013042,6.4954052,5.04474926,-6.39205122,1
0.03125,230,-0.546197772,-1.3748852,-1.5732342,-0.615662336,-0.616863132,6.96756506,-3.85490966,0.734976888,-5.30683279,-0.755094945,5.56726599,-6.77523184,-0.598336101,8.21386051,-1.86260724,-4.85483694,-1.75014806,6.48141336,5.02733421,-6.43621206,1
0.03125,231,-0.488745332,-1.37385392,-1.56627226,-0.612639725,-0.608844995,6.98897314,-3.84319592,0.836460352,-5.28889942,-0.778968871,5.59835291,-6.75574017,-0.598490477,8.23965549,-1.91934156,-4.82007551,-1.79864621,6.46704865,5.01005173,-6.47972298,1
0.03125,232,-0.431076884,-1.37245488,-1.5592165,-0.609625876,-0.600822151,7.01019192,-3.8302815,0.937377691,-5.2704134,-0.801874697,5.62930822,-6.73601341,-0.598526835,8.26545525,-1.97578752,-4.78423119,-1.84686899,6.45228577,4.99292755,-6.52260685,1
0.03125,233,-0.373316765,-1.37070036,-1.55206883,-0.606612802,-0.592740059,7.03119946,-3.81620765,1.03774321,-5.2514081,-0.823719501,5.66003609,-6.71619463,-0.598522067,8.29118729,-2.03181219,-4.74740601,-1.8947252,6.43716288,4.97594786,-6.56484413,1
0.03125,234,-0.315327764,-1.36857009,-1.5448122,-0.603591859,-0.584579289,7.05199289,-3.80100226,1.13752484,-5.23190784,-0.844527423,5.69056129,-6.69628191,-0.598482132,8.31687641,-2.08744955,-4.70952654,-1.9422555,6.42168331,4.95911598,-6.60647011,1
0.03125,235,-0.257228851,-1.36606979,-1.53746057,-0.600571215,-0.576348007,7.07258558,-3.78465772,1.23676121,-5.21189022,-0.864302993,5.72090292,-6.67625809,-0.598365068,8.34252644,-2.14265203,-4.67066479,-1.9893837,6.40589714,4.94242096,-6.64745522,1
0.03125,236,-0.199030876,-1.36319399,-1.53002226,-0.597548306,-0.568072438,7.09295177,-3.76719975,1.33526969,-5.19144678,-0.883051395,5.75097513,-6.65624332,-0.598275006,8.36807632,-2.19736362,-4.630826,-2.03610301,6.38979483,4.925879,-6.68780518,1
0.03125,237,-0.140615582,-1.3599236,-1.52246928,-0.594516695,-0.559704065,7.11312914,-3.74862647,1.43325043,-5.17049694,-0.900819361,5.78092051,-6.63608646,-0.598094225,8.39363098,-2.25172901,-4.58987236,-2.08246398,6.37335682,4.90950584,-6.72755432,1
0.03125,238,-0.0821460485,-1.35626292,-1.5148313,-0.591480255,-0.551282167,7.13308191,-3.72897172,1.53047121,-5.14913654,-0.917570174,5.81059885,-6.61596107,-0.597926795,8.41907978,-2.30553913,-4.5480032,-2.12834954,6.3566699,4.89326477,-6.76667118,1
0.03125,239,-0.0235733986,-1.35220182,-1.50709915,-0.588437021,-0.542794704,7.15283203,-3.70822906,1.62701988,-5.12734222,-0.933344066,5.84007835,-6.59580374,-0.597732246,8.44447327,-2.35888648,-4.50511646,-2.17379284,6.3397007,4.87717915,-6.80518103,1
0.03125,240,0.0351415873,-1.34772909,-1.49926639,-0.585383534,-0.534228086,7.17236948,-3.68643403,1.72284877,-5.10513258,-0.948149264,5.86935949,-6.57563162,-0.597507238,8.46980953,-2.41173983,-4.46122885,-2.21878004,6.32249165,4.8612442,-6.84307718,1
0.03125,241,0.0939488411,-1.34280157,-1.49132907,-0.582315743,-0.525582433,7.1917181,-3.66356802,1.81802547,-5.08249331,-0.962027967,5.89848089,-6.55539846,-0.597223818,8.4951086,-2.46411896,-4.41635036,-2.26327872,6.30501604,4.84548569,-6.88034248,1
0.03125,242,0.152778625,-1.33749962,-1.48332071,-0.579244673,-0.51688993,7.21084547,-3.63967443,1.91235816,-5.05950022,-0.974939466,5.92734909,-6.53524971,-0.596959591,8.52030754,-2.51590943,-4.37052679,-2.30724716,6.28736782,4.82984829,-6.91701984,1
