dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.25,813,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,814,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,815,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,816,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,817,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,818,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,819,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,820,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,821,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,822,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,823,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,824,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,825,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,826,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,827,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,828,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,829,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,830,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,831,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,832,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,833,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,834,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,835,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,836,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,837,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,838,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,839,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,840,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,841,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,842,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,843,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,844,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,845,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,846,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,847,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,848,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,849,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,850,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,851,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,852,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,853,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,854,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,855,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,856,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,857,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,858,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,859,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,860,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,861,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,862,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,863,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,864,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,865,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,866,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,867,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,868,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,869,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,870,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,871,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,872,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,873,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,874,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,875,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,876,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,877,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,878,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,879,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,880,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,881,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,882,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,883,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,884,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,885,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,886,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,887,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,888,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,889,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,890,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,891,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,892,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,893,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,894,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,895,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,896,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,897,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,898,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,899,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,900,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,901,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,902,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,903,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,904,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,905,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,906,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,907,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,908,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,909,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,910,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,911,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,912,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,913,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,914,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,915,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,916,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,917,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,918,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,919,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,920,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,921,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,922,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,923,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,924,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,925,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,926,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,927,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,928,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,929,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,930,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,931,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,932,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,933,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,934,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,935,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,936,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,937,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,938,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,939,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,940,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,941,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,942,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,943,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,944,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,945,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,946,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,947,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,948,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,949,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,950,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,951,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,952,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,953,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,954,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,955,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,956,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,957,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,958,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,959,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,960,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,961,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,962,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,963,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,964,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,965,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,966,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,967,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,968,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,969,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,970,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,971,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,972,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,973,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,974,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,975,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,976,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,977,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,978,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,979,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,980,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,981,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,982,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,983,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,984,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,985,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,986,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,987,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,988,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,989,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,990,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,991,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,992,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,993,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,994,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,995,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,996,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,997,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,998,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,999,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1000,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1001,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1002,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1003,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1004,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1005,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1006,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1007,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1008,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1009,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1010,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1011,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1012,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1013,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1014,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1015,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1016,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1017,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1018,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1019,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1020,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1021,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1022,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.25,1023,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.125,0,-0.415970087,-2.1945715,-1.45806885,-0.841415644,-0.915196657,2.94081235,1.87497115,-4.90614271,0.299166918,4.1677103,4.42022419,-3.66683698,0.585394621,2.91291666,5.01022863,-2.41859102,0.695250988,1.66186738,4.10312843,4.18721008,1
0.125,1,-0.416354418,-2.19447994,-1.45802486,-0.841411948,-0.915140033,2.94108868,1.87452722,-4.90633106,0.298822224,4.16773462,4.42013264,-3.66708016,0.58552736,2.91320515,5.01012421,-2.41879463,0.695392847,1.66204822,4.10338163,4.18715,1
0.125,2,-0.416753054,-2.19437218,-1.45797896,-0.841407001,-0.915081143,2.94137096,1.87407279,-4.90651989,0.29847455,4.16775131,4.42003918,-3.66732335,0.5856601,2.91348457,5.01002502,-2.41900396,0.695535302,1.66222644,4.10364485,4.18709087,1
0.125,3,-0.417134762,-2.19428825,-1.45793676,-0.841404974,-0.915030003,2.94162917,1.87365818,-4.90670013,0.298149228,4.16778517,4.41993999,-3.66756845,0.585790753,2.91376138,5.00992823,-2.41921043,0.695674896,1.662395,4.10388756,4.18703985,1
0.125,4,-0.417518854,-2.19419456,-1.45789289,-0.841400981,-0.914972901,2.94190526,1.8732152,-4.90688705,0.297807157,4.16780806,4.41985035,-3.66780877,0.585921884,2.91404629,5.00982571,-2.41941524,0.695817947,1.66257703,4.10414267,4.18697834,1
0.125,5,-0.417916298,-2.19409084,-1.45784521,-0.841396868,-0.914915323,2.94218063,1.87277365,-4.90707207,0.297468901,4.16782856,4.41976166,-3.66805005,0.586052001,2.91431952,5.00972986,-2.41962147,0.695958376,1.66274989,4.10440063,4.18692446,1
0.125,6,-0.418296576,-2.1939981,-1.45780683,-0.841392517,-0.914862573,2.94244552,1.8723464,-4.9072566,0.297133207,4.16786003,4.41966248,-3.66829538,0.586184204,2.91460919,5.00962305,-2.41982841,0.696104765,1.66293848,4.10465717,4.18685722,1
0.125,7,-0.418686867,-2.19389868,-1.45776153,-0.841388524,-0.914805412,2.94271851,1.87191224,-4.90744019,0.296797514,4.16788292,4.41957283,-3.66853333,0.586314917,2.914891,5.00952291,-2.42003489,0.696245074,1.66311383,4.10491323,4.18680143,1
0.125,8,-0.419069052,-2.19380736,-1.45772004,-0.841385126,-0.914752722,2.94298029,1.87149262,-4.90762043,0.296471834,4.16791201,4.41947937,-3.66877747,0.586443722,2.91515756,5.0094347,-2.42023325,0.696381807,1.66328478,4.10516262,4.18674707,1
0.125,9,-0.419444561,-2.1937139,-1.45767653,-0.841380119,-0.914694428,2.9432621,1.87103868,-4.90780973,0.296120226,4.16793156,4.41938591,-3.66902041,0.586577773,2.91544914,5.00933075,-2.42043829,0.696523666,1.66346681,4.10541534,4.18668699,1
0.125,10,-0.419832945,-2.19361901,-1.4576335,-0.841376722,-0.914640546,2.94352746,1.87061238,-4.90799141,0.29579097,4.16795826,4.4192934,-3.66926384,0.586706877,2.91571665,5.0092411,-2.42063904,0.696660459,1.66363609,4.10566616,4.18663263,1
0.125,11,-0.420214891,-2.19351554,-1.45759308,-0.841371,-0.914584219,2.94379973,1.87017918,-4.90817595,0.295451164,4.16798449,4.41920662,-3.6694994,0.586838007,2.91601896,5.00912189,-2.42084694,0.696811318,1.66383636,4.10593319,4.18656063,1
0.125,12,-0.420605183,-2.19342065,-1.45754647,-0.841367245,-0.91452539,2.94407868,1.86973429,-4.90836239,0.295109212,4.16800499,4.41911602,-3.66973901,0.586968601,2.91630006,5.00902176,-2.42105556,0.696952939,1.664011,4.10618591,4.18650532,1
0.125,13,-0.42098999,-2.19332504,-1.45750308,-0.84136349,-0.914471626,2.94434404,1.86930704,-4.90854454,0.29477793,4.16803169,4.4190197,-3.66998291,0.587098598,2.91657186,5.00892973,-2.42125821,0.697090983,1.66418242,4.10643768,4.18645096,1
0.125,14,-0.421379566,-2.19323087,-1.45745957,-0.841360152,-0.914416313,2.94461393,1.86887479,-4.90872765,0.294443548,4.16805601,4.41892481,-3.67022705,0.587230563,2.91684628,5.00883484,-2.42146611,0.697230041,1.6643517,4.10668802,4.18639851,1
0.125,15,-0.421770334,-2.19313693,-1.45741415,-0.841356814,-0.914359331,2.94488859,1.86843276,-4.90891266,0.294101655,4.16807795,4.41883516,-3.67046809,0.587361276,2.91712904,5.00873232,-2.42167091,0.697373271,1.66453254,4.10694361,4.18633747,1
0.125,16,-0.422159433,-2.19303656,-1.45737004,-0.841352224,-0.914302588,2.94516468,1.86798763,-4.90910006,0.293757498,4.1680994,4.41874123,-3.67071223,0.587494016,2.91741252,5.00863075,-2.42187643,0.697514117,1.66471148,4.1072011,4.18627739,1
0.125,17,-0.422533512,-2.19293761,-1.45733082,-0.841346622,-0.914247274,2.9454298,1.86756968,-4.9092803,0.293431461,4.16812897,4.4186554,-3.6709435,0.587620378,2.91770029,5.00852394,-2.42208076,0.697660506,1.66490197,4.10746002,4.18621254,1
0.125,18,-0.422919512,-2.19284534,-1.45728707,-0.841343105,-0.914191425,2.94569945,1.867136,-4.90946293,0.293095887,4.16815186,4.41856194,-3.67118931,0.587752759,2.91797471,5.00843143,-2.42228389,0.697798133,1.66507268,4.10770988,4.18615818,1
0.125,19,-0.42331028,-2.19275165,-1.45724225,-0.841340303,-0.914136708,2.94597197,1.8666966,-4.90964842,0.292754412,4.16817617,4.41846657,-3.6714313,0.58788383,2.91825962,5.00832653,-2.42249441,0.697942138,1.66525042,4.10796309,4.18609953,1
0.125,20,-0.423691273,-2.19265413,-1.45720077,-0.841335356,-0.914081156,2.94624019,1.86626768,-4.90983057,0.292420805,4.1682024,4.41837406,-3.67167354,0.588014364,2.91853929,5.00822926,-2.42269468,0.69808197,1.66543126,4.10821915,4.18603849,1
0.125,21,-0.424075365,-2.19256306,-1.45715654,-0.841331899,-0.914025366,2.94651294,1.86583066,-4.91001511,0.292082548,4.16822529,4.41828632,-3.67191219,0.588143706,2.91881943,5.00813103,-2.42289591,0.698221266,1.66560769,4.10846996,4.18598032,1
0.125,22,-0.424460649,-2.19246268,-1.45711231,-0.841326833,-0.913966656,2.94678974,1.86538887,-4.91020012,0.291742086,4.16824579,4.41819668,-3.67215204,0.588274717,2.91910124,5.00802994,-2.42310262,0.698363185,1.66578579,4.10872602,4.18592262,1
0.125,23,-0.424853802,-2.1923635,-1.45707011,-0.841323137,-0.913913846,2.94705725,1.86495638,-4.91038465,0.29140228,4.16827297,4.41809368,-3.67239904,0.588409185,2.91939139,5.00792074,-2.42331696,0.698507905,1.6659658,4.10898352,4.18586159,1
0.125,24,-0.42523241,-2.19227767,-1.45702744,-0.841320336,-0.913859606,2.94731998,1.86453485,-4.91056395,0.291078269,4.16829967,4.41800737,-3.67263913,0.588534117,2.91964865,5.00784111,-2.42350721,0.698640704,1.66613269,4.10922766,4.18580818,1
0.125,25,-0.42562604,-2.19217086,-1.45698309,-0.84131515,-0.91380167,2.9475975,1.86409283,-4.91074991,0.290734291,4.16832161,4.41791821,-3.67287636,0.588666379,2.91994762,5.00772381,-2.42372274,0.698790848,1.6663239,4.10949326,4.18574238,1
0.125,26,-0.426000595,-2.19207954,-1.45694411,-0.841311097,-0.91374898,2.94786024,1.86366916,-4.91093063,0.290404379,4.16834831,4.41782379,-3.67311931,0.588796079,2.920223,5.00762892,-2.4239254,0.698931456,1.66650116,4.10974312,4.18568373,1
