dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,502,3.91754341,0.0375635624,-2.14956379,-0.234917194,0.812663555,5.45506716,0.436950207,-3.3279357,-0.127793074,5.38222647,3.60785151,-1.84870195,1.85026741,5.87766409,2.22052979,-0.6356498,1.85783362,3.31583142,2.87600923,3.34770131,1
0.125,503,3.91751671,0.037386179,-2.1495142,-0.234894171,0.812824607,5.45526648,0.436597109,-3.32788801,-0.127912283,5.38239813,3.60777116,-1.8488214,1.85031712,5.877882,2.22039676,-0.635690331,1.85791898,3.31602192,2.87615871,3.34780788,1
0.125,504,3.91748762,0.0372014046,-2.14946675,-0.234871939,0.812984288,5.45546532,0.436235428,-3.32783842,-0.128035903,5.38257074,3.60768175,-1.84894609,1.85036528,5.87810612,2.22025609,-0.63573873,1.85800266,3.31621456,2.87631035,3.34791541,1
0.125,505,3.91745329,0.0370254517,-2.14941192,-0.234848201,0.813151956,5.4556675,0.435860872,-3.32778215,-0.128162861,5.38274431,3.60758185,-1.8490783,1.85040915,5.878335,2.22011185,-0.635796785,1.85808432,3.31641579,2.8764708,3.34802127,1
0.125,506,3.91743279,0.0368456841,-2.14937115,-0.234826028,0.813305199,5.45586252,0.435516119,-3.32773924,-0.128281713,5.3829155,3.60750318,-1.8491987,1.85045886,5.87855148,2.21998382,-0.635831952,1.85817254,3.31660175,2.87661004,3.3481245,1
0.125,507,3.91740561,0.0366690159,-2.14932013,-0.234802291,0.813471794,5.4560647,0.435146093,-3.32768393,-0.128406167,5.38308954,3.60741377,-1.84932292,1.85050762,5.87877417,2.2198441,-0.635876298,1.85825872,3.31679678,2.87676024,3.34822917,1
0.125,508,3.91737843,0.0364861488,-2.1492703,-0.234779283,0.813635588,5.45626497,0.434786081,-3.32762957,-0.128526092,5.3832655,3.6073215,-1.84944463,1.85055768,5.87899733,2.21970367,-0.635920167,1.85834432,3.31698847,2.87691069,3.34833789,1
0.125,509,3.91735411,0.0362970829,-2.14922857,-0.234757125,0.813792586,5.45646429,0.434420824,-3.32758284,-0.128653526,5.38343811,3.60723305,-1.8495729,1.85060477,5.87922096,2.21956563,-0.635965824,1.85842919,3.31717682,2.87705445,3.34844327,1
0.125,510,3.91733027,0.0361161232,-2.14918399,-0.234734938,0.813948989,5.45666075,0.434069872,-3.32753754,-0.128774285,5.38360882,3.60714865,-1.84969747,1.85065198,5.87944126,2.21943617,-0.636008263,1.85851455,3.31736469,2.87719941,3.34854937,1
0.125,511,3.91730499,0.0359368324,-2.14913559,-0.234711587,0.814111948,5.45686102,0.433706284,-3.3274858,-0.128897667,5.38378143,3.60706377,-1.84982073,1.85070062,5.87966156,2.21930051,-0.636049032,1.85860205,3.31755686,2.8773458,3.34865379,1
0.125,512,3.91727209,0.035753727,-2.14908409,-0.234689444,0.814273357,5.45705986,0.433345556,-3.32743335,-0.129020333,5.38395643,3.60696411,-1.8499552,1.85074186,5.87988663,2.21917057,-0.636104822,1.85868001,3.31774783,2.8775053,3.34876561,1
0.125,513,3.91724992,0.0355818272,-2.14904356,-0.234666318,0.814429641,5.45725679,0.43298769,-3.32738709,-0.12914443,5.38412857,3.60687828,-1.85007536,1.85079408,5.88011122,2.21901751,-0.636147499,1.85877228,3.31795001,2.87764692,3.34886026,1
0.125,514,3.91722012,0.0353987217,-2.1489892,-0.234643042,0.814596295,5.45745802,0.432622433,-3.32733393,-0.129266739,5.38430023,3.6067946,-1.85019863,1.85084188,5.88032961,2.21889138,-0.636187792,1.85885644,3.31813693,2.87779856,3.34897137,1
0.125,515,3.91719484,0.0352163315,-2.1489439,-0.234621108,0.814754188,5.45765686,0.432263136,-3.32728434,-0.129390001,5.38447332,3.6067028,-1.85032535,1.85088825,5.88055372,2.21875525,-0.636236548,1.85893941,3.31832647,2.87794685,3.34907818,1
0.125,516,3.91717124,0.035030365,-2.14890051,-0.234598681,0.814911425,5.45785332,0.431908369,-3.32723856,-0.12951231,5.38464499,3.60662222,-1.85044682,1.85093856,5.88077402,2.21861935,-0.636276841,1.85902619,3.31851482,2.87809062,3.34918427,1
0.125,517,3.91714573,0.034850359,-2.1488533,-0.234574988,0.815075696,5.4580555,0.431543589,-3.32718325,-0.12963438,5.38482285,3.60652232,-1.8505733,1.85098636,5.88100004,2.21847534,-0.636322737,1.85911381,3.31871057,2.87823701,3.34928703,1
0.125,518,3.91711521,0.0346682072,-2.14880061,-0.234551892,0.815241754,5.45825624,0.431177378,-3.32712746,-0.129757047,5.38499641,3.60643148,-1.85069835,1.85103345,5.88122272,2.21833968,-0.636369944,1.85919654,3.31890273,2.87839222,3.34939694,1
0.125,519,3.91708755,0.0344855785,-2.14875221,-0.234528899,0.815404117,5.45845604,0.430810213,-3.32707644,-0.129883528,5.38516712,3.60634351,-1.85082948,1.8510772,5.88144493,2.21821117,-0.63641715,1.85927999,3.31909299,2.87854123,3.34950352,1
0.125,520,3.91706514,0.0343043804,-2.14870739,-0.234506279,0.81556356,5.45865488,0.430455446,-3.32702589,-0.130002499,5.38534403,3.60625458,-1.85094631,1.85113096,5.88166618,2.2180655,-0.636454582,1.85936904,3.31928349,2.87868428,3.34960842,1
0.125,521,3.91704249,0.0341272354,-2.14866495,-0.234483644,0.815720797,5.45885229,0.430101156,-3.32697773,-0.130123973,5.38551664,3.6061697,-1.85107028,1.85117912,5.88188696,2.21793199,-0.636495829,1.85945618,3.31947422,2.87882733,3.34971046,1
0.125,522,3.91701126,0.0339441299,-2.14861631,-0.234461874,0.815878034,5.45904922,0.429738998,-3.32693219,-0.130250931,5.3856864,3.60608435,-1.85119748,1.85122609,5.88210964,2.21779251,-0.636542916,1.8595413,3.31966972,2.87897944,3.34981561,1
0.125,523,3.91698074,0.0337646008,-2.14856672,-0.234438971,0.816040516,5.4592495,0.42937541,-3.32688046,-0.130374551,5.38585806,3.60599399,-1.85132563,1.85127079,5.8823328,2.21765661,-0.636595607,1.859622,3.31986332,2.87913537,3.34992337,1
0.125,524,3.91695881,0.0335884094,-2.14852095,-0.234415352,0.816203594,5.45944929,0.429010391,-3.32682705,-0.130498409,5.38603258,3.60590601,-1.85144711,1.85132217,5.88255548,2.21751428,-0.636633754,1.85971224,3.32005644,2.87927699,3.35002494,1
0.125,525,3.91693759,0.0334131718,-2.14847994,-0.234392822,0.816358984,5.45964622,0.428659678,-3.32677937,-0.130617857,5.38620663,3.60581636,-1.85157144,1.85136986,5.88277674,2.21738052,-0.636674404,1.85980093,3.3202486,2.87941766,3.35012412,1
0.125,526,3.91690731,0.0332193375,-2.14842916,-0.234370515,0.816522181,5.4598465,0.428291559,-3.32672858,-0.130744457,5.38637781,3.60572767,-1.8517009,1.8514142,5.88299942,2.2172513,-0.636723876,1.85988069,3.32043386,2.87957096,3.35023832,1
0.125,527,3.91687584,0.0330374241,-2.14837933,-0.234348059,0.816683352,5.46004486,0.42792964,-3.32667732,-0.13086772,5.3865509,3.60563707,-1.85182571,1.8514626,5.88322258,2.21710873,-0.636770368,1.85996628,3.32062984,2.87972403,3.35034466,1
0.125,528,3.91685438,0.0328681469,-2.14833307,-0.234323844,0.81684792,5.46024609,0.427569628,-3.32662201,-0.130987048,5.38672638,3.60554457,-1.85194814,1.85151124,5.88344479,2.2169733,-0.636811852,1.8600539,3.32082272,2.87986779,3.35044527,1
0.125,529,3.91682625,0.0326793194,-2.14828491,-0.234302744,0.817003608,5.46044159,0.427213669,-3.32657695,-0.13111186,5.38689756,3.6054616,-1.85207593,1.85155725,5.88366508,2.21684337,-0.636854649,1.86013818,3.32101035,2.88001704,3.35055518,1
0.125,530,3.91679406,0.0324988365,-2.14823103,-0.234279022,0.817172706,5.46064425,0.426843405,-3.32651901,-0.131234407,5.38707113,3.60537291,-1.85219777,1.85160661,5.88388681,2.21670151,-0.636901617,1.86022139,3.3212049,2.88017392,3.35066414,1
0.125,531,3.91677666,0.032323122,-2.14819694,-0.234257028,0.817322373,5.46083975,0.426491022,-3.326478,-0.131359577,5.38724184,3.60528755,-1.85232234,1.8516556,5.88410997,2.21656084,-0.63694334,1.86031127,3.32139826,2.8803091,3.35075951,1
0.125,532,3.91674423,0.0321350098,-2.14814234,-0.234233886,0.817489982,5.46104097,0.426123142,-3.3264215,-0.131482601,5.38741541,3.60519505,-1.85244894,1.8517015,5.88433361,2.21642661,-0.636991024,1.86039424,3.32158899,2.88046408,3.3508718,1
0.125,533,3.91672087,0.03195858,-2.14809871,-0.234210923,0.817649603,5.46123934,0.425764084,-3.32636976,-0.131604671,5.38758993,3.60510349,-1.85257542,1.85174847,5.88455677,2.21628761,-0.637037992,1.86047876,3.32178092,2.88060999,3.35097432,1
0.125,534,3.91669393,0.0317795277,-2.14805031,-0.234188646,0.817808986,5.46143627,0.425408602,-3.32632017,-0.131725907,5.38776302,3.60501337,-1.85270119,1.85179496,5.88477993,2.21615505,-0.637083054,1.86056328,3.32197142,2.88075948,3.35108089,1
0.125,535,3.91666412,0.0315992832,-2.14800119,-0.234166026,0.817970276,5.46163607,0.425044298,-3.32626867,-0.131850362,5.38793659,3.60492134,-1.85282731,1.85184264,5.88500357,2.216012,-0.637129903,1.86064947,3.32216835,2.8809104,3.35118484,1
0.125,536,3.91664076,0.0314195156,-2.14795661,-0.234142765,0.818132162,5.46183634,0.424678564,-3.32621598,-0.131974816,5.38811016,3.60483408,-1.85294831,1.85189402,5.8852253,2.21586895,-0.63716805,1.86073947,3.32236242,2.88105226,3.3512857,1
0.125,537,3.91661501,0.0312342644,-2.14790869,-0.234119773,0.81829536,5.46203566,0.424320459,-3.32616234,-0.132094264,5.38828611,3.60473943,-1.85307193,1.8519417,5.88544893,2.21573257,-0.637214184,1.86082315,3.32255054,2.88120079,3.35139537,1
0.125,538,3.91658401,0.031046629,-2.147856,-0.234097004,0.818460703,5.46223688,0.423945665,-3.32611012,-0.132223964,5.38845491,3.60465741,-1.85320127,1.85198724,5.88566971,2.21560192,-0.637259126,1.86090732,3.32274151,2.88135362,3.35150504,1
0.125,539,3.91655803,0.0308699608,-2.14781046,-0.234075084,0.818616986,5.46243238,0.423594236,-3.32606125,-0.132344365,5.38862848,3.60456419,-1.85333002,1.85203171,5.88589287,2.21546888,-0.637306809,1.860991,3.3229332,2.88150287,3.35160995,1
0.125,540,3.91653204,0.0306942463,-2.14776373,-0.234051719,0.818778515,5.46263075,0.423235655,-3.32600975,-0.132465601,5.38880157,3.60447979,-1.85345125,1.85208154,5.88611221,2.21532917,-0.637347579,1.86107862,3.32312822,2.88164997,3.35171175,1
0.125,541,3.91650867,0.0305132866,-2.14771819,-0.234029323,0.818938076,5.46283007,0.422875643,-3.32595992,-0.132588387,5.38897419,3.60439491,-1.85357261,1.85213101,5.88633442,2.21519637,-0.637387872,1.86116481,3.32331491,2.88179326,3.35181785,1
0.125,542,3.91648245,0.0303268433,-2.14767385,-0.234006986,0.819096804,5.46302843,0.422512293,-3.32591128,-0.132714391,5.38914585,3.60430384,-1.85370016,1.85217762,5.88655806,2.21505642,-0.637434363,1.86125076,3.32350755,2.88193941,3.35192204,1
0.125,543,3.91645336,0.0301496983,-2.1476233,-0.233984083,0.819259882,5.46322727,0.422150612,-3.3258574,-0.13283658,5.3893199,3.60420895,-1.85382521,1.85222507,5.8867836,2.21491146,-0.637484789,1.86133492,3.32370424,2.88209248,3.35202742,1
0.125,544,3.91642237,0.0299675465,-2.1475749,-0.233962119,0.819417477,5.46342421,0.421794891,-3.32581139,-0.132959247,5.38949156,3.60412598,-1.85394919,1.85227311,5.88700342,2.2147758,-0.637527108,1.86142039,3.32389688,2.88224316,3.35213304,1
0.125,545,3.91639352,0.0297913551,-2.14752436,-0.233937994,0.819586039,5.46362686,0.421420574,-3.32575178,-0.133084536,5.3896656,3.60403109,-1.85407662,1.85231936,5.88722706,2.21463871,-0.637574434,1.86150491,3.32409382,2.88239622,3.35223722,1
0.125,546,3.91637325,0.0296049118,-2.14748049,-0.233916283,0.819742978,5.4638238,0.421073675,-3.32570243,-0.133201122,5.38984108,3.60394359,-1.85419667,1.85236907,5.88744736,2.21450806,-0.6376127,1.8615905,3.32427478,2.88253641,3.35234618,1
0.125,547,3.9163456,0.0294308662,-2.14743519,-0.233893365,0.819901824,5.46402073,0.420712233,-3.32565403,-0.133326411,5.39001036,3.60385704,-1.85432398,1.85241461,5.88766956,2.21437001,-0.637660623,1.86167598,3.32447124,2.88268542,3.35244727,1
0.125,548,3.91631794,0.0292425156,-2.14738655,-0.23387146,0.82006228,5.46421957,0.420346498,-3.32560301,-0.133452773,5.39018202,3.60377002,-1.85445309,1.85246003,5.88789177,2.21423864,-0.637705326,1.86176002,3.32465959,2.8828342,3.35255623,1
0.125,549,3.91628981,0.0290651321,-2.14733696,-0.233848035,0.820227027,5.46441984,0.41998148,-3.32554817,-0.133575559,5.39035749,3.60367632,-1.85457766,1.85250854,5.88811493,2.2140975,-0.637749434,1.86184645,3.32485533,2.88298464,3.35266089,1
0.125,550,3.9162674,0.0288865566,-2.14729357,-0.233824998,0.820387125,5.46461868,0.419622898,-3.32549524,-0.133697152,5.39053345,3.60358334,-1.85470116,1.8525579,5.88833952,2.21395588,-0.637791395,1.8619349,3.32504749,2.8831265,3.35276222,1
0.125,551,3.9162426,0.0287048817,-2.14725113,-0.233803347,0.820541143,5.46481466,0.419272184,-3.32545066,-0.133818626,5.39070463,3.6034956,-1.85482609,1.85260415,5.8885603,2.2138238,-0.637835741,1.86201942,3.32523656,2.88327146,3.35286617,1
0.125,552,3.91620541,0.0285208225,-2.14719224,-0.233780563,0.820709705,5.46501589,0.418897867,-3.32539487,-0.133945704,5.39087486,3.60340977,-1.8549521,1.85265112,5.8887825,2.21368361,-0.637884498,1.86210227,3.32543349,2.88343263,3.35297751,1
0.125,553,3.91618156,0.0283405781,-2.14714622,-0.233757779,0.820870638,5.46521425,0.418540478,-3.32534194,-0.134065866,5.39104891,3.60332131,-1.85507476,1.85269952,5.88900375,2.21354914,-0.637927413,1.86218703,3.32562184,2.88357854,3.35308361,1
0.125,554,3.91615486,0.0281629562,-2.14710236,-0.233735904,0.821026087,5.46541071,0.418181658,-3.32529593,-0.134191751,5.39121914,3.60323334,-1.85520375,1.8527447,5.88922644,2.21341324,-0.637973666,1.8622731,3.32581687,2.88372588,3.35318494,1
0.125,555,3.9161272,0.0279846191,-2.14705467,-0.233713046,0.821187377,5.4656086,0.417822361,-3.32524276,-0.134313107,5.39139271,3.60314178,-1.85532963,1.85279083,5.88944912,2.21327639,-0.638022065,1.86235595,3.32600904,2.88387704,3.3532908,1
0.125,556,3.91610956,0.0277953148,-2.14701152,-0.233689323,0.821353674,5.46581125,0.417454004,-3.32518291,-0.134435058,5.39157248,3.60304904,-1.85544562,1.8528465,5.88967228,2.21312809,-0.63805294,1.86244917,3.32619691,2.88401151,3.35339546,1
0.125,557,3.91607904,0.0276167393,-2.1469636,-0.23366724,0.821510911,5.46600771,0.417091846,-3.32514,-0.134563208,5.39173698,3.60297298,-1.85557365,1.85289073,5.88989162,2.21300101,-0.638099313,1.86253309,3.32638955,2.88416171,3.35349894,1
0.125,558,3.916049,0.0274405479,-2.14691257,-0.233644024,0.821675777,5.46620798,0.416730881,-3.32508278,-0.134683251,5.39191389,3.60287404,-1.85569811,1.85293901,5.89011717,2.21285415,-0.63814795,1.86261785,3.3265872,2.88431525,3.3536036,1
0.125,559,3.91602612,0.0272598267,-2.14686847,-0.233622193,0.821832299,5.46640444,0.416376114,-3.32503462,-0.134805441,5.39208555,3.60278893,-1.8558234,1.8529855,5.89033794,2.21272516,-0.638189912,1.86270273,3.32677341,2.88445902,3.35370922,1
0.125,560,3.91599417,0.0270843506,-2.1468153,-0.2335985,0.821999133,5.46660471,0.416011333,-3.32497811,-0.134927392,5.39226007,3.60269523,-1.85594797,1.85303342,5.89056158,2.21257949,-0.638237357,1.86278915,3.32697511,2.88461471,3.35381317,1
0.125,561,3.91596675,0.0268990993,-2.14676523,-0.233575061,0.822166979,5.46680737,0.415636539,-3.32491875,-0.135053277,5.39243555,3.60259914,-1.85607409,1.85308099,5.89078617,2.21244216,-0.638280511,1.8628751,3.32716537,2.88476229,3.3539207,1
0.125,562,3.91593933,0.0267159939,-2.14671993,-0.23355411,0.822320104,5.46700144,0.415285826,-3.32487488,-0.135175467,5.39260483,3.6025188,-1.85619831,1.85312772,5.89100599,2.21231031,-0.638326883,1.862957,3.32735324,2.88491201,3.35402799,1
0.125,563,3.91591287,0.0265393257,-2.14667654,-0.233531386,0.822478056,5.46719885,0.414927244,-3.32482672,-0.135299087,5.39277601,3.60243273,-1.8563205,1.85317683,5.89122772,2.21216536,-0.638369441,1.86304593,3.32755184,2.88505793,3.35412693,1
0.125,564,3.91588545,0.0263576508,-2.14662409,-0.233508244,0.822644472,5.46739912,0.414560795,-3.32476974,-0.135422468,5.39295053,3.60234213,-1.85644722,1.85322332,5.89144993,2.21203518,-0.63841176,1.86313105,3.32773972,2.88520598,3.35423565,1
0.125,565,3.91585636,0.0261735916,-2.14657545,-0.233485892,0.822805882,5.46759748,0.414199114,-3.32471848,-0.135546088,5.3931222,3.60225463,-1.85657525,1.85326827,5.89166975,2.211905,-0.638457179,1.8632133,3.32792902,2.88535786,3.35434437,1
0.125,566,3.91583133,0.026001215,-2.14653087,-0.233463496,0.82296294,5.46779394,0.413847208,-3.32466793,-0.135665536,5.39329624,3.60216117,-1.85669744,1.85331726,5.89189529,2.21175861,-0.638504028,1.86330092,3.32812762,2.88550544,3.35444427,1
0.125,567,3.9158082,0.0258119106,-2.14648962,-0.233441502,0.823119283,5.4679904,0.413486958,-3.32462144,-0.135791659,5.393466,3.60207963,-1.85682309,1.85336399,5.89211512,2.21162844,-0.638545156,1.86338639,3.32831287,2.8856461,3.35454917,1
0.125,568,3.91577911,0.025632143,-2.14643526,-0.233417884,0.823289514,5.46819353,0.413116693,-3.3245585,-0.135913134,5.39364529,3.60197687,-1.85694981,1.8534112,5.89234161,2.21148801,-0.638591528,1.86347139,3.32850575,2.88579798,3.35465813,1
0.125,569,3.91575193,0.0254514217,-2.14638972,-0.233395502,0.823448062,5.46839094,0.412755728,-3.32451057,-0.136038184,5.39381409,3.60189819,-1.85707152,1.85346103,5.89256096,2.21134758,-0.638632417,1.86355841,3.32869983,2.88594532,3.35476089,1
0.125,570,3.9157238,0.0252752304,-2.14634466,-0.233373821,0.823602915,5.46858692,0.41240406,-3.3244648,-0.136159539,5.3939867,3.60181189,-1.85719395,1.85350919,5.89278126,2.21121049,-0.638675332,1.86364472,3.32889414,2.88609314,3.35486197,1
0.125,571,3.91569376,0.0250909328,-2.14629364,-0.233351037,0.823767126,5.46878624,0.412036896,-3.32441092,-0.136285067,5.39415741,3.60171986,-1.85732174,1.85355425,5.89300632,2.21107221,-0.6387254,1.86372805,3.32908773,2.88624597,3.35497022,1
0.125,572,3.91567326,0.0249145031,-2.14625049,-0.233327702,0.823929191,5.4689846,0.411675453,-3.32435513,-0.136406779,5.39433289,3.60162497,-1.85744941,1.8536005,5.89322996,2.21093655,-0.638768077,1.86381507,3.32927752,2.88638687,3.35507202,1
0.125,573,3.91563988,0.024731636,-2.14619446,-0.233304814,0.824096501,5.46918535,0.411306381,-3.32429862,-0.136531234,5.3945055,3.6015358,-1.85757363,1.85364771,5.89345217,2.2108016,-0.638814688,1.86389768,3.3294692,2.8865428,3.35518265,1
0.125,574,3.91561246,0.0245497227,-2.14614916,-0.23328267,0.824254274,5.46938229,0.410953045,-3.32424903,-0.136651278,5.39467907,3.60144758,-1.85769546,1.85369647,5.89367294,2.2106607,-0.638857484,1.86398387,3.32966399,2.88669157,3.3552866,1
0.125,575,3.91558266,0.0243656635,-2.14609718,-0.233260021,0.824420452,5.46958399,0.410579681,-3.32419157,-0.136777639,5.39485264,3.60135508,-1.85782135,1.85374427,5.89389706,2.2105217,-0.638902426,1.86406887,3.32985544,2.88684249,3.35539484,1
0.125,576,3.91556025,0.0241930485,-2.14605951,-0.23323831,0.824570298,5.46977711,0.410234928,-3.32414913,-0.136898398,5.39502335,3.60127115,-1.85794508,1.85379159,5.89411783,2.21038437,-0.638946295,1.86415565,3.33004999,2.8869853,3.35549212,1
0.125,577,3.91553116,0.0240106583,-2.14600873,-0.233215615,0.824734151,5.46997595,0.409868956,-3.32409501,-0.13702333,5.39519548,3.60118008,-1.85807455,1.8538363,5.89434004,2.21024942,-0.638992667,1.86423993,3.33024216,2.88713598,3.35559916,1
0.125,578,3.91550636,0.0238311291,-2.14596057,-0.23319222,0.824899375,5.4701767,0.409502983,-3.32403898,-0.137145519,5.39537001,3.60108948,-1.85819566,1.85388577,5.8945632,2.21011257,-0.639032841,1.86432743,3.33043242,2.88728023,3.35570383,1
0.125,579,3.91547585,0.0236458778,-2.14590788,-0.233169392,0.825065494,5.47037649,0.409136057,-3.32398224,-0.137269139,5.39554358,3.60099745,-1.85831976,1.85393393,5.89478731,2.2099719,-0.639079213,1.864411,3.33062434,2.88743353,3.35581326,1
0.125,580,3.91544962,0.0234670639,-2.14586401,-0.233147532,0.825221419,5.47057295,0.408778191,-3.32393503,-0.137393713,5.39571381,3.60091543,-1.85844493,1.85398054,5.89500666,2.20983839,-0.639123082,1.86449587,3.33081508,2.88757992,3.3559165,1
0.125,581,3.91542578,0.0232880116,-2.14581728,-0.233124629,0.825383306,5.47077036,0.408421516,-3.32388163,-0.137514234,5.39588737,3.60082722,-1.85856855,1.85402811,5.89522791,2.20970559,-0.639162898,1.86458313,3.33100486,2.88772392,3.35602117,1
0.125,582,3.91539812,0.0231091976,-2.14577055,-0.233102232,0.82554388,5.47096968,0.408058643,-3.32382822,-0.137637973,5.3960619,3.60073233,-1.85869539,1.85407519,5.89545202,2.20956159,-0.639209509,1.86466908,3.33120155,2.88787365,3.35612392,1
0.125,583,3.91537356,0.0229296684,-2.14572597,-0.233080015,0.825701475,5.47116566,0.407700062,-3.32377887,-0.137761712,5.39623404,3.60064459,-1.85882056,1.8541224,5.89567471,2.2094245,-0.639252782,1.86475527,3.33139205,2.88801718,3.35622692,1
0.125,584,3.91533995,0.0227468014,-2.14567423,-0.233057112,0.825867236,5.47136641,0.407328606,-3.32372236,-0.137887955,5.39640522,3.60055208,-1.85894823,1.85416782,5.89589882,2.20928574,-0.639303327,1.864838,3.33158851,2.88817382,3.35633373,1
