tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,334,1.39958513,-3.33293176,-2.17765236,-0.803786933,-1.32342112,0.489147484,5.39435434,-2.52635121,2.16377282,3.38730145,5.95084381,-1.74319434,-0.954710364,1.64419758,5.806499,-1.61984563,0.318573385,1.20731163,2.91576409,4.12219954,7,1,1
0.01,335,1.40406871,-3.32945037,-2.17803907,-0.804673195,-1.32620037,0.450560838,5.43335867,-2.47053409,2.15474987,3.37011075,5.95292616,-1.73645711,-0.95246774,1.64941728,5.80486917,-1.62206674,0.319500953,1.20795846,2.91636968,4.12389851,7,1,1
0.01,336,1.40353966,-3.32973313,-2.17800283,-0.80456388,-1.32612932,0.452620298,5.43109417,-2.47383404,2.15546107,3.37083244,5.95312643,-1.73630548,-0.953019321,1.64909911,5.80504608,-1.62204897,0.319612563,1.20803916,2.91650796,4.12390614,7,1,1
0.01,337,1.39772034,-3.33405566,-2.17725992,-0.804280937,-1.3232193,0.495211273,5.38902617,-2.53483129,2.16522861,3.39113402,5.95046043,-1.74595022,-0.954129875,1.64365566,5.80697584,-1.61978543,0.318740487,1.207515,2.91632199,4.12239408,7,1,1
0.01,338,1.40614009,-3.33254814,-2.18552661,-0.808368623,-1.33537948,0.450695783,5.43193436,-2.49147296,2.1582551,3.33861709,5.97521544,-1.7044549,-0.965965927,1.65253747,5.80390453,-1.62425423,0.320577621,1.20799434,2.91722131,4.12733793,7,2,1
0.01,339,1.4057169,-3.33278918,-2.18542981,-0.808282077,-1.33520067,0.45145604,5.43139553,-2.49259782,2.15863085,3.33893442,5.9753747,-1.70457339,-0.966103196,1.65229714,5.80410147,-1.62422121,0.320616037,1.20804024,2.91734648,4.1274066,7,2,1
0.01,340,1.40506446,-3.3325603,-2.18496108,-0.808725238,-1.33543217,0.451292276,5.43155622,-2.49153256,2.15794587,3.34107924,5.97394991,-1.70750916,-0.963966131,1.65313649,5.80391884,-1.62464046,0.320704788,1.20815909,2.91799068,4.12795401,7,2,1
0.01,341,1.40644717,-3.3360877,-2.18694782,-0.807568848,-1.3338238,0.452166438,5.43253231,-2.49693322,2.16249919,3.32851553,5.98339653,-1.6908716,-0.976657748,1.64781225,5.80568266,-1.62298369,0.320632845,1.20737684,2.91469932,4.12571001,7,2,1
0.01,342,1.40657258,-3.33714867,-2.1911521,-0.792403579,-1.32538676,0.460910559,5.43694973,-2.5038023,2.16655588,3.31177282,5.99545527,-1.67943418,-0.984134555,1.63813388,5.80827713,-1.62301278,0.319385678,1.20667577,2.91242933,4.1237216,7,1,1
0.01,343,1.39485252,-3.33566117,-2.17667532,-0.805159748,-1.32323098,0.500517726,5.38483715,-2.5425024,2.16687846,3.39458489,5.9507556,-1.74836612,-0.953832626,1.64336717,5.80751896,-1.62020111,0.319469213,1.20805848,2.91739392,4.12297297,7,1,1
0.01,344,1.3963443,-3.33172727,-2.17520285,-0.803645015,-1.32260084,0.482333571,5.40215874,-2.51234794,2.16143346,3.39426351,5.94573784,-1.75261736,-0.947335958,1.64789855,5.80610037,-1.62220836,0.320324272,1.20900249,2.9189899,4.12417793,7,1,1
0.01,345,1.40229249,-3.33106518,-2.17838025,-0.809830666,-1.33031869,0.42669946,5.46203232,-2.43770528,2.14996648,3.35804605,5.95804596,-1.73308885,-0.94996804,1.65418088,5.80378437,-1.62511015,0.321663171,1.20931292,2.91866374,4.12673807,7,1,1
0.01,346,1.40388882,-3.3351438,-2.18532395,-0.808115125,-1.33435035,0.452522576,5.43161917,-2.49534082,2.16129994,3.33639121,5.97883892,-1.70000637,-0.970760465,1.65003955,5.80542803,-1.62414074,0.3213166,1.20825803,2.91715622,4.12729168,7,2,1
0.01,347,1.39593458,-3.33341527,-2.17595053,-0.80417645,-1.32330048,0.483754277,5.40076351,-2.51690507,2.1632328,3.39057446,5.94939184,-1.74767995,-0.95180279,1.64592826,5.80710983,-1.62151659,0.320277244,1.20882213,2.91850471,4.12404299,7,1,1
0.01,348,1.40319693,-3.3358252,-2.18523932,-0.80810833,-1.33403873,0.453609854,5.43112087,-2.49702048,2.16198635,3.33642912,5.97946501,-1.69978786,-0.971263885,1.64951861,5.80581188,-1.6241163,0.321378142,1.20826209,2.91720915,4.12736082,7,2,1
0.01,349,1.40294158,-3.33589649,-2.18516397,-0.808189034,-1.33412421,0.452919006,5.43173647,-2.49606705,2.1620307,3.33625865,5.9796052,-1.69948995,-0.971581221,1.64955914,5.80585527,-1.62425244,0.32162571,1.20843804,2.917377,4.12741709,7,2,1
0.01,350,1.39191461,-3.33690453,-2.17592192,-0.805877149,-1.32317412,0.504156172,5.38227797,-2.54732513,2.16805744,3.39851785,5.95039558,-1.75176334,-0.952593684,1.64356565,5.80803394,-1.62084556,0.320337415,1.2088064,2.91882944,4.1237855,7,1,1
0.01,351,1.40278435,-3.33743215,-2.18974447,-0.791926742,-1.32504427,0.463028669,5.43560123,-2.5058794,2.16695094,3.31836653,5.99308205,-1.68664849,-0.979993641,1.63936615,5.80870008,-1.62417936,0.320484221,1.20785427,2.9149878,4.12518597,7,1,1
0.01,352,1.40142679,-3.33449769,-2.18388915,-0.809087932,-1.33506,0.451857597,5.43216133,-2.49215961,2.15985441,3.34345579,5.97479057,-1.70868814,-0.964957476,1.65249717,5.80520105,-1.62534368,0.322100192,1.20923448,2.91958666,4.1288619,7,2,1
0.01,353,1.40282834,-3.33899379,-2.18623352,-0.808402121,-1.33321702,0.452294171,5.43453693,-2.49749422,2.16499066,3.32738304,5.98658562,-1.68826222,-0.980117202,1.64629757,5.80716753,-1.6235708,0.321992844,1.20815408,2.91565013,4.12641525,7,2,1
0.01,354,1.39954424,-3.33344769,-2.18282366,-0.81008172,-1.33550096,0.453210056,5.43121767,-2.49172759,2.15789294,3.35022688,5.97062922,-1.71756327,-0.95757103,1.65603662,5.80407953,-1.62711012,0.322776705,1.20994198,2.92173147,4.13034487,7,2,1
0.01,355,1.38986981,-3.33689046,-2.17487431,-0.805912733,-1.32276773,0.504606605,5.38220215,-2.54654622,2.16792226,3.40260434,5.94839954,-1.75608885,-0.949914098,1.64451206,5.8081646,-1.62166357,0.320977062,1.20942533,2.92026973,4.1246624,7,1,1
0.01,356,1.40063512,-3.33763075,-2.18896532,-0.791795015,-1.32485974,0.464547157,5.43462849,-2.5073154,2.16712832,3.32239246,5.99157286,-1.69112206,-0.977274656,1.64017534,5.80888128,-1.6249845,0.321075827,1.20842743,2.91641545,4.12610769,7,1,1
0.01,357,1.39857435,-3.33388209,-2.18255353,-0.810178399,-1.33541489,0.453260928,5.43141079,-2.49174809,2.15838909,3.35083628,5.97082376,-1.71780932,-0.957950056,1.65580487,5.80443335,-1.62717068,0.323115796,1.21027792,2.92220592,4.13054752,7,2,1
0.01,358,1.39129329,-3.33393908,-2.17388034,-0.804596126,-1.32255471,0.48600167,5.39989138,-2.51730108,2.16335225,3.399405,5.94568777,-1.75688946,-0.946095169,1.64815545,5.80722618,-1.62357974,0.321988046,1.21028054,2.92150354,4.12579679,7,1,1
0.01,359,1.39493227,-3.33245373,-2.17494488,-0.805737078,-1.32533205,0.457579017,5.42863035,-2.47829652,2.15776587,3.38265753,5.95033026,-1.74722517,-0.948097646,1.65061533,5.80649519,-1.62471914,0.322533101,1.21043837,2.92121506,4.12679005,7,1,1
0.01,360,1.3961544,-3.33221412,-2.17558408,-0.808832586,-1.32827818,0.436950237,5.45197296,-2.44948268,2.15290117,3.37134171,5.95371437,-1.7433058,-0.946474612,1.65392065,5.80532169,-1.6261977,0.323212802,1.21080267,2.92180634,4.12819242,7,1,1
0.01,361,1.39892542,-3.33878207,-2.18438435,-0.808800638,-1.33317053,0.455574721,5.4316802,-2.49993181,2.16465688,3.33696938,5.98217773,-1.69871068,-0.973423898,1.64865172,5.807096,-1.62515569,0.323037863,1.20929337,2.91862679,4.12829113,7,2,1
0.01,362,1.3963244,-3.33385992,-2.1815927,-0.811101973,-1.33563793,0.453587323,5.43179512,-2.49065852,2.15766954,3.35502625,5.96888065,-1.72293055,-0.954228282,1.65772593,5.80414009,-1.62832892,0.323992431,1.21111822,2.92401958,4.13170099,7,2,1
0.01,363,1.39419329,-3.3322711,-2.17438841,-0.807425141,-1.32648468,0.445817143,5.44249249,-2.46035433,2.15479445,3.37951875,5.95056009,-1.74854398,-0.944883883,1.65338767,5.80578613,-1.62625337,0.323510319,1.21117496,2.92252231,4.12808752,7,1,1
0.01,364,1.39745021,-3.3376143,-2.1831789,-0.809058905,-1.33376658,0.455338776,5.43098879,-2.49792361,2.16336679,3.34345889,5.97808409,-1.70628035,-0.968480587,1.65060055,5.80679369,-1.62586665,0.323468208,1.21002352,2.92047405,4.12935209,7,2,1
0.01,365,1.39792061,-3.33984327,-2.18429184,-0.80904907,-1.33303654,0.454722017,5.43313074,-2.49914527,2.16555667,3.33543086,5.98387671,-1.69644535,-0.975490391,1.64805138,5.80757046,-1.62535346,0.323668182,1.20963752,2.91874933,4.12829733,7,2,1
0.01,366,1.39618659,-3.33657241,-2.18226385,-0.809533596,-1.33428001,0.455654919,5.43028927,-2.49657559,2.16186571,3.34948611,5.9742074,-1.71391058,-0.962894678,1.65286636,5.80626631,-1.62682235,0.323787689,1.21055651,2.92217469,4.130476,7,2,1
0.01,367,1.38549399,-3.33788109,-2.17305756,-0.806350291,-1.32225204,0.505944371,5.3819828,-2.5464921,2.16840482,3.4095242,5.9459939,-1.7630527,-0.946063876,1.64600635,5.80871534,-1.62325859,0.322567999,1.21080828,2.92292547,4.12624168,7,1,1
0.01,368,1.39545202,-3.33613467,-2.18171215,-0.81022203,-1.3348552,0.453995734,5.43167734,-2.49318695,2.16081238,3.35185885,5.97245216,-1.71722782,-0.960502446,1.65417218,5.80596113,-1.62754333,0.324236393,1.21095455,2.92310572,4.13113689,7,2,1
0.01,369,1.39607322,-3.34009814,-2.18734026,-0.79412967,-1.3246839,0.466183782,5.43485785,-2.50799489,2.16888356,3.32600307,5.99215364,-1.6930424,-0.977411568,1.64041817,5.80979204,-1.62612069,0.322811425,1.20968723,2.918468,4.12745142,7,1,1
0.01,370,1.38603806,-3.33742619,-2.17297649,-0.806014359,-1.32254148,0.496609449,5.39088106,-2.53343081,2.16721702,3.4047668,5.94719601,-1.7594949,-0.947431624,1.64651322,5.80880356,-1.62385237,0.323096931,1.21107817,2.92312217,4.12670755,7,1,1
0.01,371,1.39496624,-3.33895326,-2.1825006,-0.809395373,-1.33337665,0.456571341,5.4308877,-2.49941278,2.16448545,3.34510899,5.97861671,-1.70734251,-0.968427777,1.65062082,5.80731344,-1.62664402,0.324424535,1.21064961,2.92149138,4.1300149,7,2,1
0.01,372,1.38851154,-3.33376741,-2.17209387,-0.805831432,-1.323542,0.46731773,5.42045403,-2.4885602,2.1598773,3.3967607,5.94522572,-1.75947022,-0.942284346,1.65161586,5.80726385,-1.62624931,0.324135154,1.21194458,2.92452121,4.12843037,7,1,1
0.01,373,1.39361978,-3.33691382,-2.18113899,-0.810331106,-1.33458221,0.455063701,5.43125391,-2.49449444,2.16160297,3.35357118,5.97250032,-1.71849024,-0.960215747,1.65420175,5.80638266,-1.6279645,0.324847102,1.21146023,2.92397523,4.13163185,7,2,1
0.01,374,1.38293958,-3.3394227,-2.17251205,-0.807139993,-1.32237017,0.508733034,5.38021135,-2.55063796,2.16974902,3.41184545,5.94650984,-1.76489747,-0.946088016,1.64549184,5.80954504,-1.62354445,0.323162168,1.21128309,2.92397118,4.12697697,7,1,1
0.01,375,1.37949038,-3.34035444,-2.17412615,-0.796803653,-1.3167634,0.530119598,5.3747139,-2.56197405,2.17396545,3.41010284,5.95182943,-1.76706469,-0.945782721,1.63808382,5.81078768,-1.62484694,0.322436005,1.21153319,2.9244864,4.12656307,7,0,1
0.01,376,1.37934887,-3.3412087,-2.17440939,-0.797883868,-1.31763923,0.530680954,5.37406635,-2.56401062,2.17473602,3.40915847,5.95313931,-1.765576,-0.947445095,1.63745117,5.81110144,-1.62463021,0.322501063,1.21142924,2.92424035,4.12650681,7,0,1
0.01,377,1.39221168,-3.33933043,-2.18153977,-0.809758365,-1.33310592,0.459205717,5.42919207,-2.50208139,2.16485023,3.34993529,5.97704983,-1.71232617,-0.965265572,1.65178764,5.80741692,-1.62762487,0.325257957,1.21147251,2.92329764,4.131073,7,2,1
0.01,378,1.38268685,-3.33729172,-2.17114711,-0.806029677,-1.32167864,0.498062849,5.39032507,-2.53246069,2.16676736,3.41322017,5.942904,-1.76854455,-0.941585243,1.64868689,5.80877924,-1.62534869,0.32425344,1.21225405,2.92559385,4.12808466,7,1,1
0.01,379,1.39148259,-3.33873796,-2.18089724,-0.810032785,-1.33357573,0.458199441,5.4295969,-2.49971986,2.16400027,3.35310102,5.9748373,-1.71636355,-0.962731361,1.65272295,5.80736303,-1.62807739,0.325467288,1.21178126,2.92426276,4.1317277,7,2,1
0.01,380,1.39019799,-3.33741403,-2.17986917,-0.810725152,-1.33421707,0.458351701,5.42905331,-2.49797726,2.16211319,3.35918117,5.97068548,-1.72418809,-0.956636071,1.65549672,5.80651188,-1.62914503,0.325807571,1.21236122,2.92608976,4.13293123,7,2,1
0.01,381,1.39053488,-3.33866501,-2.18047571,-0.810165644,-1.3335501,0.459347904,5.42870569,-2.50070167,2.16384101,3.35577822,5.97363281,-1.71933126,-0.96063143,1.65358913,5.80725241,-1.62850928,0.325760633,1.21213305,2.92505336,4.1321888,7,2,1
0.01,382,1.39075553,-3.33964276,-2.18084192,-0.810089767,-1.33333206,0.45820573,5.43011522,-2.50009608,2.16490793,3.35211635,5.97618008,-1.71465027,-0.964470625,1.65197456,5.80787706,-1.62797606,0.325769544,1.21196365,2.92426372,4.13168049,7,2,1
0.01,383,1.38902545,-3.33657646,-2.17909527,-0.812189996,-1.33516514,0.456017196,5.43149185,-2.49237704,2.15980101,3.36368823,5.96739912,-1.73093152,-0.951185346,1.65847743,5.8057313,-1.63046527,0.326490492,1.2131108,2.92786932,4.13416386,7,2,1
0.01,384,1.3907088,-3.34164023,-2.18158674,-0.810112238,-1.33266675,0.45824942,5.4314642,-2.50171876,2.16688585,3.34644651,5.98067284,-1.7074399,-0.969865859,1.64984453,5.80864477,-1.62764895,0.325994581,1.21169508,2.92306328,4.13099766,7,2,1
0.01,385,1.38907886,-3.33776736,-2.17938042,-0.811468303,-1.3346777,0.456088692,5.43142176,-2.49393439,2.16167736,3.36080194,5.96996117,-1.72625136,-0.955650985,1.65625393,5.80668116,-1.62971354,0.326511294,1.21296418,2.92699981,4.13352108,7,2,1
0.01,386,1.38866603,-3.33773422,-2.17920876,-0.811620891,-1.33475721,0.455965489,5.43160391,-2.49352527,2.16157889,3.36145997,5.96961308,-1.72711706,-0.95511812,1.65642822,5.80671644,-1.62993872,0.326653779,1.21307015,2.92732692,4.13374996,7,2,1
0.01,387,1.38850117,-3.33793545,-2.17907596,-0.811689019,-1.33473015,0.456135124,5.43156767,-2.49359322,2.16162825,3.36200809,5.96944952,-1.72770965,-0.954866529,1.65643167,5.80686808,-1.62989974,0.326627433,1.21307898,2.92738676,4.1338501,7,2,1
0.01,388,1.38909209,-3.34126377,-2.18066835,-0.810307264,-1.33282447,0.45906809,5.43048954,-2.50164032,2.1663928,3.35148716,5.97801924,-1.71314573,-0.966308951,1.65110302,5.80865574,-1.62832391,0.326455802,1.21228778,2.92455482,4.13192081,7,2,1
0.01,389,1.38526392,-3.33537817,-2.17162204,-0.809888065,-1.32703447,0.444295228,5.44747639,-2.45654392,2.15599751,3.38713074,5.94978905,-1.75744975,-0.940164685,1.65584755,5.80715609,-1.62937856,0.326860815,1.21394444,2.92785048,4.13171673,7,1,1
0.01,390,1.38890576,-3.34263158,-2.18105221,-0.810436487,-1.33245885,0.458705872,5.43182373,-2.50206017,2.16765141,3.34784126,5.9809804,-1.70846736,-0.969829679,1.6498301,5.80918169,-1.62810099,0.326684386,1.21222842,2.92389917,4.13153362,7,2,1
0.01,391,1.38731325,-3.33999014,-2.17932224,-0.810815036,-1.33350849,0.459098876,5.42972136,-2.49963021,2.16472888,3.3589263,5.97326422,-1.72210836,-0.960026443,1.65373588,5.808074,-1.62940514,0.326956898,1.21304345,2.92670918,4.13328266,7,2,1
0.01,392,1.38593507,-3.33863497,-2.17836499,-0.811587214,-1.33421898,0.458880484,5.42961168,-2.49737859,2.16273642,3.36461353,5.96929932,-1.7296201,-0.953934848,1.65675569,5.80705023,-1.63076282,0.327512205,1.21373343,2.92862797,4.13448143,7,2,1
0.01,393,1.38612759,-3.33982587,-2.17869258,-0.81113553,-1.33365464,0.459369332,5.42950392,-2.499295,2.16437626,3.36145711,5.97190142,-1.72506285,-0.958007038,1.65459657,5.80793095,-1.62994635,0.327287316,1.2133857,2.92763591,4.13389063,7,2,1
0.01,394,1.38444769,-3.33698273,-2.17231035,-0.813597858,-1.32989264,0.43058154,5.46465778,-2.43837333,2.15372276,3.37896061,5.95368004,-1.75445771,-0.939466238,1.65813911,5.8066678,-1.63090658,0.327824473,1.21440828,2.92875838,4.13327932,7,1,1
0.01,395,1.37934482,-3.3377862,-2.16964698,-0.806941986,-1.32274759,0.480695546,5.40889072,-2.50718617,2.16474223,3.40887761,5.94436789,-1.76777804,-0.940755069,1.65105283,5.80945158,-1.62793159,0.326686919,1.21401954,2.92863226,4.13074541,7,1,1
0.01,396,1.38044155,-3.33645797,-2.16943073,-0.807572663,-1.32368147,0.466223419,5.42425585,-2.48528957,2.16109371,3.40422368,5.94412851,-1.76766098,-0.938150764,1.65367961,5.80860901,-1.62923563,0.327293038,1.21444595,2.92925262,4.13158703,7,1,1
0.01,397,1.38452268,-3.33889222,-2.17767215,-0.812397957,-1.33456063,0.457805932,5.43101025,-2.4946816,2.16222572,3.36748457,5.96790981,-1.7332319,-0.951825917,1.65768754,5.80723619,-1.63133287,0.328040481,1.21426976,2.92976069,4.13529778,7,2,1
0.01,398,1.37618709,-3.33858418,-2.16842842,-0.806959152,-1.3214767,0.492886841,5.39735842,-2.52270103,2.16668224,3.41909313,5.94087648,-1.77574575,-0.937250137,1.65111017,5.80964661,-1.62820339,0.327018023,1.21446908,2.9298439,4.13098097,7,1,1
0.01,399,1.38418877,-3.34085941,-2.17823482,-0.811285496,-1.33331311,0.460479766,5.42923832,-2.50071335,2.16540337,3.36293721,5.97234154,-1.72592735,-0.958125114,1.65449393,5.80846691,-1.63043833,0.328055233,1.21397066,2.92848229,4.13434124,7,2,1
0.01,400,1.37463427,-3.34020472,-2.16855884,-0.807553351,-1.3215214,0.50050199,5.39009953,-2.5347352,2.16892052,3.42094207,5.94210339,-1.77577388,-0.938950777,1.64944923,5.81041622,-1.62768352,0.326922446,1.21433079,2.92979813,4.13084078,7,1,1
0.01,401,1.37266946,-3.34183574,-2.16861796,-0.80843091,-1.3215065,0.511477232,5.38011074,-2.55101252,2.17114019,3.42544222,5.94240904,-1.77835906,-0.938795447,1.64862382,5.81069994,-1.6273452,0.326955527,1.2144053,2.93004251,4.13067913,7,1,1
0.01,402,1.37561619,-3.3394928,-2.16868305,-0.807335198,-1.32202065,0.490949124,5.39948416,-2.52121472,2.16728044,3.41646123,5.94308186,-1.77297294,-0.939416528,1.65056622,5.81020069,-1.62824488,0.327409536,1.21469033,2.93000746,4.13124037,7,1,1
0.01,403,1.38248527,-3.34026456,-2.17721272,-0.812033474,-1.3338598,0.460032731,5.42961407,-2.49836469,2.1641748,3.36820316,5.96917391,-1.73253715,-0.953513205,1.65649939,5.80819368,-1.6313951,0.328604639,1.21466315,2.93027639,4.13551188,7,2,1
0.01,404,1.38111222,-3.33905983,-2.17637897,-0.813100398,-1.33450902,0.459914625,5.42985821,-2.49612021,2.16206765,3.37338543,5.96553087,-1.73981583,-0.947324395,1.65964305,5.80713606,-1.63283348,0.329155505,1.21531618,2.9321506,4.13673639,7,2,1
0.01,405,1.37450457,-3.33910656,-2.16789889,-0.807349682,-1.32174957,0.488786399,5.40203953,-2.51665044,2.16652703,3.41885614,5.94125414,-1.77628589,-0.936932266,1.65166199,5.81010151,-1.62895501,0.327902913,1.21519375,2.93107986,4.13191843,7,1,1
0.01,406,1.38067603,-3.34147215,-2.17706728,-0.811595559,-1.33274019,0.464903295,5.42623091,-2.50578761,2.16610885,3.36887169,5.97055674,-1.73202455,-0.954249382,1.6556443,5.80869627,-1.63151896,0.328881472,1.21482205,2.93060517,4.13561726,7,2,1
0.01,407,1.38093889,-3.34028244,-2.1765523,-0.812624037,-1.33409429,0.459789097,5.43015575,-2.49706435,2.1637826,3.37108469,5.96785021,-1.73582923,-0.951277852,1.6577791,5.80802107,-1.63226509,0.329355806,1.21531987,2.93152523,4.13628769,7,2,1
0.01,408,1.37937927,-3.34136987,-2.17646623,-0.811854303,-1.33284092,0.465568125,5.42566347,-2.50609803,2.16580558,3.37151217,5.96918154,-1.73512781,-0.951983333,1.65660763,5.80849981,-1.63225758,0.329262346,1.21511364,2.9315331,4.13627005,7,2,1
0.01,409,1.38011467,-3.34063816,-2.17630839,-0.812661648,-1.33399034,0.460185677,5.42996311,-2.49761581,2.16415215,3.37168503,5.96787453,-1.73635888,-0.951256812,1.65755594,5.8083086,-1.63238549,0.329518229,1.21544075,2.93184757,4.13648891,7,2,1
0.01,410,1.379812,-3.34108639,-2.17631912,-0.812428594,-1.33368564,0.461094797,5.42931366,-2.49925447,2.16486001,3.37131071,5.96860456,-1.73539197,-0.95224154,1.65702724,5.80854797,-1.6322943,0.329623163,1.21547103,2.93173647,4.13637114,7,2,1
0.01,411,1.37373877,-3.33914304,-2.16752791,-0.807882428,-1.32250047,0.480006725,5.41142559,-2.50413084,2.16520238,3.41566634,5.94230366,-1.77520537,-0.936594248,1.65293193,5.81017733,-1.63008118,0.328854203,1.21584547,2.93212366,4.13294983,7,1,1
0.01,412,1.37291002,-3.33974695,-2.16746998,-0.807828665,-1.32216883,0.484938949,5.40648127,-2.51131225,2.16646767,3.41802597,5.94215488,-1.77610803,-0.936980724,1.65226269,5.81047297,-1.62990224,0.328910589,1.21588981,2.93218136,4.13279247,7,1,1
0.01,413,1.36958218,-3.34144711,-2.16675878,-0.808231413,-1.32109547,0.502950728,5.38912582,-2.53649354,2.16978955,3.42809081,5.94008541,-1.78262401,-0.935343444,1.6509558,5.81098318,-1.62930417,0.3287175,1.21594107,2.93281007,4.13256454,7,1,1
0.01,414,1.37806606,-3.34096646,-2.17550349,-0.813041329,-1.33391821,0.461408287,5.42935705,-2.49845958,2.16425228,3.37519598,5.96661949,-1.74012136,-0.948916435,1.65851068,5.80841398,-1.63320577,0.330186784,1.216048,2.93319321,4.13733816,7,2,1
0.01,415,1.37161148,-3.33955193,-2.16655064,-0.807977378,-1.32189572,0.483480215,5.40850258,-2.50772929,2.16578102,3.42071843,5.9402895,-1.77980256,-0.934301615,1.65329313,5.81041622,-1.63061285,0.32929647,1.21625638,2.93319821,4.13352919,7,1,1
0.01,416,1.36835539,-3.34260607,-2.166677,-0.808716118,-1.32116771,0.506464481,5.38604784,-2.54199147,2.17102981,3.42945647,5.94071293,-1.78318167,-0.936037421,1.6501745,5.81151247,-1.62925673,0.328894556,1.21599865,2.93298626,4.13268709,7,1,1
0.01,417,1.38174093,-3.34990025,-2.18315101,-0.802102923,-1.32557118,0.46341604,5.44288969,-2.5016768,2.17514658,3.33136034,5.99766064,-1.69281173,-0.982292712,1.64089513,5.81327295,-1.63093674,0.329695731,1.21384907,2.92413783,4.1314044,7,1,1
0.01,418,1.37223256,-3.33940792,-2.166924,-0.808700383,-1.32319176,0.472667605,5.4197731,-2.49323893,2.16401863,3.41425681,5.94276381,-1.77588737,-0.935313702,1.6544174,5.81025076,-1.63122702,0.329924822,1.21670985,2.93356037,4.13413095,7,1,1
