tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,171,1.45612657,-3.29712796,-2.20831943,-0.801676869,-1.33776248,0.464864016,5.40777874,-2.51824498,2.13610172,3.3061285,5.96745777,-1.68446207,-0.936758876,1.67879415,5.77840614,-1.62101901,0.309201956,1.20249104,2.90510631,4.11630869,12,0,1
0.001,172,1.45635164,-3.29696727,-2.20834947,-0.801490605,-1.33734512,0.465509176,5.40769148,-2.51863384,2.13610435,3.30474257,5.96815109,-1.68318224,-0.937946975,1.67799342,5.77881527,-1.62076092,0.308868229,1.20220315,2.90513825,4.11659813,12,0,1
0.001,173,1.45520544,-3.297158,-2.20784354,-0.801811457,-1.33751512,0.46581471,5.40727568,-2.51908088,2.1362102,3.30687952,5.96732664,-1.68504727,-0.936461449,1.67901778,5.77839327,-1.62128103,0.309505612,1.20277071,2.90573764,4.11673117,12,0,1
0.001,174,1.45487332,-3.29731727,-2.20773077,-0.801855743,-1.33750057,0.466005772,5.40718079,-2.51923466,2.13628531,3.30761123,5.96710968,-1.68574512,-0.93601346,1.67926335,5.77836895,-1.62148201,0.309705168,1.20291638,2.90592217,4.11682463,12,0,1
0.001,175,1.45449018,-3.2973423,-2.20757651,-0.801922858,-1.33745134,0.466091633,5.40721607,-2.51926708,2.13640952,3.30753279,5.96720982,-1.6857686,-0.936293244,1.67885828,5.77866936,-1.62145627,0.309620559,1.20284951,2.90614271,4.11706018,12,0,1
0.001,176,1.4544276,-3.29762888,-2.20776463,-0.801921725,-1.33763194,0.465604842,5.40764046,-2.51878166,2.13649249,3.30818558,5.96712828,-1.68638802,-0.935829401,1.67925298,5.77865887,-1.62169611,0.309898347,1.20305002,2.90616107,4.11696482,12,0,1
0.001,177,1.45389545,-3.29783344,-2.20751214,-0.80203712,-1.33761883,0.465770602,5.40754032,-2.51892591,2.13663292,3.30879092,5.96693516,-1.68698275,-0.935653806,1.67915618,5.77880526,-1.62173486,0.309924066,1.20307004,2.90636659,4.11715794,12,0,1
0.001,178,1.45359468,-3.29778528,-2.20722675,-0.802063286,-1.33736408,0.466652095,5.40704298,-2.5197072,2.13660645,3.30914545,5.96687174,-1.68725479,-0.935414851,1.67937446,5.77871752,-1.62184477,0.310057402,1.2032038,2.90664864,4.11738348,12,0,1
0.001,179,1.45311165,-3.29781938,-2.20706582,-0.802138507,-1.33734477,0.466766953,5.4070363,-2.5197916,2.13671684,3.30942869,5.96684885,-1.68751967,-0.935379028,1.67933631,5.77881765,-1.62196016,0.31017831,1.20331466,2.906955,4.11757231,12,0,1
0.001,180,1.45306015,-3.29795957,-2.20712113,-0.802049696,-1.33724904,0.466794819,5.40716505,-2.51969194,2.13684964,3.30953908,5.96693993,-1.68758559,-0.935547888,1.67917788,5.7790246,-1.62186027,0.310183704,1.20337009,2.90700936,4.11758709,12,0,1
0.001,181,1.45258975,-3.29830575,-2.20707607,-0.802229285,-1.33752477,0.466308326,5.40745974,-2.51929975,2.13695788,3.31053925,5.96660614,-1.68864536,-0.934792578,1.67957127,5.77900887,-1.62227404,0.310480714,1.2035141,2.90714049,4.11762762,12,0,1
0.001,182,1.44757247,-3.29811549,-2.20420933,-0.802998841,-1.33705699,0.471899241,5.40297031,-2.52510071,2.13699198,3.32126379,5.96205616,-1.69831181,-0.927601397,1.68372881,5.77741051,-1.62371874,0.311912656,1.20523345,2.91030192,4.11924458,12,0,1
0.001,183,1.44697809,-3.29855585,-2.20442581,-0.802269578,-1.33669853,0.472807527,5.40238237,-2.52598333,2.1373415,3.32148433,5.96216631,-1.69842958,-0.927753389,1.68366885,5.7774353,-1.62404501,0.311955124,1.2051791,2.91050673,4.11937857,12,0,1
0.001,184,1.44645953,-3.29864621,-2.20425177,-0.8023476,-1.33668482,0.472970188,5.40232182,-2.52611637,2.13742304,3.32201791,5.96204901,-1.69888234,-0.92748642,1.68386376,5.77740479,-1.62426817,0.312179089,1.20534813,2.91080284,4.11954021,12,0,1
0.001,185,1.45090616,-3.29852581,-2.20631504,-0.802468657,-1.3372159,0.467704713,5.40671873,-2.52050328,2.13722682,3.31243086,5.96612597,-1.69046664,-0.933898211,1.67987692,5.77915287,-1.62278593,0.310999781,1.20397425,2.90822792,4.11835003,12,0,1
0.001,186,1.45051777,-3.29870749,-2.20617008,-0.802547991,-1.33722281,0.46778214,5.40671349,-2.52055693,2.13734603,3.31295562,5.96601725,-1.69094217,-0.93372345,1.67990947,5.77923489,-1.62285042,0.311098993,1.20406342,2.90840054,4.11846685,12,0,1
0.001,187,1.44552827,-3.2990222,-2.20388198,-0.802493572,-1.3366015,0.473522604,5.40209723,-2.52655625,2.13768268,3.32357645,5.96165991,-1.70044494,-0.926775336,1.68400693,5.77767229,-1.62446666,0.312440902,1.20561922,2.91134048,4.11988688,12,0,1
0.001,188,1.44972801,-3.29906917,-2.20601368,-0.802678227,-1.33735251,0.467670202,5.40688038,-2.52042603,2.13755083,3.31434941,5.96566677,-1.69224286,-0.932904005,1.68040824,5.77925444,-1.62327564,0.311527938,1.20439279,2.90880942,4.11863708,12,0,1
0.001,189,1.44956267,-3.29928017,-2.20596838,-0.802704096,-1.33734,0.467688382,5.40695763,-2.52039456,2.1376307,3.3147254,5.96565199,-1.69254375,-0.932778597,1.6805135,5.77930546,-1.62330425,0.311644673,1.20450687,2.90888309,4.11866283,12,0,1
0.001,190,1.44910336,-3.29939485,-2.20577526,-0.802790999,-1.33731914,0.467941821,5.40679646,-2.52062368,2.13773417,3.31530595,5.96543741,-1.69323695,-0.932528377,1.68038654,5.77946234,-1.62343609,0.31166175,1.20447826,2.90910125,4.11889601,12,0,1
0.001,191,1.4488287,-3.29929876,-2.20553041,-0.802744389,-1.33699131,0.468655407,5.40649939,-2.52115774,2.13780665,3.31495857,5.96566105,-1.69288766,-0.933034778,1.67995143,5.77970123,-1.6232655,0.311528981,1.20442915,2.90935373,4.11917973,12,0,1
0.001,192,1.44885266,-3.29927754,-2.20563889,-0.802671671,-1.33690321,0.468785673,5.40660286,-2.52119946,2.13782859,3.31474662,5.96590853,-1.69265771,-0.933233321,1.67993045,5.77982235,-1.62330949,0.311594486,1.20449817,2.90948367,4.11926794,12,0,1
0.001,193,1.44841516,-3.29949141,-2.20545626,-0.802768052,-1.33690286,0.468818128,5.40663242,-2.52119565,2.13792896,3.31511354,5.96584654,-1.6930449,-0.933139205,1.67988372,5.77991581,-1.62341976,0.311685562,1.20453203,2.90964389,4.1194272,12,0,1
0.001,194,1.44758868,-3.29982829,-2.20521903,-0.80303216,-1.33721411,0.468557119,5.40665865,-2.52108955,2.13807273,3.31704664,5.96513844,-1.69480479,-0.931780577,1.68076134,5.77966595,-1.62390566,0.312200218,1.20495105,2.90999293,4.11944151,12,0,1
0.001,195,1.44743717,-3.29997993,-2.20518661,-0.803047717,-1.33720624,0.468645573,5.40664482,-2.52113748,2.13816738,3.31755066,5.96502066,-1.69531536,-0.931563079,1.68079638,5.77976418,-1.6239543,0.312291622,1.20504415,2.91009283,4.11949015,12,0,1
0.001,196,1.44254994,-3.29985166,-2.20240355,-0.803806126,-1.33675826,0.473968029,5.40239859,-2.52665997,2.13817477,3.32782388,5.96063423,-1.70459175,-0.924568474,1.68489254,5.77820635,-1.62546039,0.313695192,1.20666587,2.91311455,4.12107229,12,0,1
0.001,197,1.44674551,-3.30022764,-2.20495176,-0.803156495,-1.33714473,0.468873352,5.40666437,-2.52126598,2.1383276,3.31818485,5.96496058,-1.69594312,-0.931318462,1.68086874,5.7799201,-1.62424362,0.312531114,1.20519161,2.91046762,4.11977291,12,0,1
0.001,198,1.44631708,-3.30036592,-2.20477653,-0.803229451,-1.337116,0.469091386,5.40657377,-2.52145624,2.13841534,3.3188026,5.96481419,-1.69644713,-0.931013107,1.68109202,5.77990246,-1.6243552,0.312701881,1.20535862,2.91070509,4.11989164,12,0,1
0.001,199,1.44613647,-3.30017924,-2.20462513,-0.803123295,-1.33675957,0.469856858,5.4062686,-2.52202177,2.13843369,3.31817555,5.96514606,-1.69593668,-0.931654036,1.68052006,5.7802062,-1.62416482,0.312496424,1.20523715,2.91096234,4.12022877,12,0,1
0.001,200,1.4461776,-3.30027866,-2.20467138,-0.803095579,-1.33669436,0.469936758,5.4063468,-2.52202439,2.13853812,3.31812572,5.96528625,-1.69589496,-0.931910276,1.68025255,5.78046274,-1.6240437,0.3124201,1.20521152,2.91099191,4.12029219,12,0,1
0.001,201,1.44560218,-3.30036902,-2.20445824,-0.803190231,-1.33669174,0.470154405,5.40621138,-2.52222657,2.13860893,3.31887078,5.96503639,-1.69666362,-0.931432009,1.68047428,5.78043461,-1.6243248,0.312645018,1.20536196,2.91130829,4.1204772,12,0,1
0.001,202,1.44515002,-3.30063987,-2.20418453,-0.803299844,-1.33668089,0.470310599,5.40611553,-2.52236772,2.13873243,3.31972647,5.96477413,-1.69739544,-0.931009948,1.68068421,5.78043747,-1.62447357,0.312812507,1.20548391,2.91146111,4.12058878,12,0,1
0.001,203,1.44457173,-3.30064845,-2.20401859,-0.803398609,-1.3366909,0.47052747,5.40598822,-2.52257562,2.13880968,3.32041097,5.96458244,-1.69804478,-0.930593491,1.68094194,5.78039217,-1.62467003,0.31307447,1.20574927,2.91187334,4.12073946,12,0,1
0.001,204,1.44424093,-3.30077124,-2.20389962,-0.803432286,-1.33665872,0.470599294,5.40602398,-2.5226028,2.13890004,3.3207202,5.96456861,-1.6982708,-0.930520236,1.68101394,5.78044128,-1.62483168,0.31321764,1.20583522,2.91204858,4.12087727,12,0,1
0.001,205,1.4388895,-3.3012054,-2.20145917,-0.803543031,-1.33618963,0.476356715,5.40118599,-2.52874827,2.13923645,3.33232141,5.95968199,-1.70869076,-0.922754824,1.68561983,5.77860832,-1.62668121,0.314805806,1.20759201,2.91510534,4.12223864,12,0,1
0.001,206,1.43828368,-3.30144215,-2.20122218,-0.803658247,-1.33620715,0.476323128,5.401227,-2.52867794,2.13937211,3.33284092,5.95948505,-1.70922029,-0.922511101,1.68564928,5.77864981,-1.62691247,0.314962029,1.20764554,2.91530299,4.12240028,12,0,1
0.001,207,1.44269443,-3.30150199,-2.20341396,-0.803800046,-1.3369242,0.470724046,5.40587187,-2.52277732,2.13925338,3.32395387,5.96339083,-1.70142162,-0.928543508,1.68189502,5.78038073,-1.62552106,0.313878417,1.20633328,2.91270494,4.12116814,12,0,1
0.001,208,1.44281983,-3.30136776,-2.20339203,-0.80367732,-1.33658051,0.471173018,5.40585184,-2.52301145,2.13927937,3.3225143,5.96413803,-1.70015168,-0.929798007,1.68098056,5.78084946,-1.62525153,0.313549995,1.20603359,2.91273284,4.1214571,12,0,1
0.001,209,1.44219244,-3.30148911,-2.20312095,-0.803872347,-1.33667612,0.471423775,5.4055934,-2.52334404,2.13934898,3.32392645,5.96363926,-1.70139551,-0.928832114,1.68164325,5.78064871,-1.62549102,0.313929617,1.20643985,2.91312122,4.12150574,12,0,1
0.001,210,1.44183946,-3.30162168,-2.2029748,-0.803932905,-1.33664489,0.471644133,5.40549564,-2.52353168,2.13943219,3.32448649,5.9635005,-1.70188725,-0.928552389,1.6818043,5.78065872,-1.6256572,0.31408757,1.20655477,2.91332006,4.12164068,12,0,1
0.001,211,1.44163132,-3.30165267,-2.20294285,-0.803873777,-1.33652449,0.471781909,5.40556955,-2.5235455,2.13954878,3.32441902,5.9636569,-1.70182085,-0.928837955,1.68154907,5.78088617,-1.62559545,0.314069331,1.20657861,2.91349792,4.12177658,12,0,1
0.001,212,1.44144773,-3.30180407,-2.20286727,-0.803877354,-1.33646786,0.471852571,5.4056344,-2.52355051,2.13959432,3.3245728,5.96368933,-1.70204186,-0.928775132,1.6815207,5.78100491,-1.62570441,0.314116776,1.20657146,2.91358042,4.12190437,12,0,1
0.001,213,1.44072115,-3.30191445,-2.20265627,-0.804087877,-1.33659959,0.471899092,5.40552998,-2.52366567,2.1397078,3.32557964,5.9633503,-1.70292521,-0.928159475,1.68193471,5.78087807,-1.62600255,0.314496815,1.20690966,2.91399455,4.1220088,12,0,1
0.001,214,1.44023943,-3.30211902,-2.20239019,-0.804193974,-1.33657098,0.472330511,5.40523577,-2.52408671,2.13975,3.32664132,5.9629612,-1.70395935,-0.927420497,1.68231606,5.78079367,-1.62626922,0.314682305,1.20702207,2.91421032,4.12219572,12,0,1
0.001,215,1.43539524,-3.30200768,-2.19979048,-0.804929376,-1.33629465,0.47719568,5.40125751,-2.52921867,2.13982677,3.33711767,5.9585309,-1.7133739,-0.92043674,1.68642533,5.77928829,-1.62772,0.316126198,1.20873392,2.91723418,4.1236639,12,0,1
0.001,216,1.43970501,-3.30226183,-2.20224261,-0.804187119,-1.33642137,0.472579718,5.40532303,-2.52417088,2.13994694,3.3269217,5.96310568,-1.70414305,-0.927580416,1.68219352,5.78104305,-1.62634969,0.314830601,1.20717728,2.91458869,4.1224556,12,0,1
0.001,217,1.43443894,-3.3025918,-2.1998868,-0.804247737,-1.33591342,0.478213489,5.40065479,-2.53016281,2.1402719,3.33783436,5.95851517,-1.71399713,-0.920359612,1.68640554,5.77940369,-1.62811458,0.316268981,1.20878947,2.91763616,4.12389088,12,0,1
0.001,218,1.43884087,-3.30269265,-2.20206451,-0.804414272,-1.33666921,0.472299755,5.40550375,-2.52395296,2.14017582,3.32849979,5.96259546,-1.70577526,-0.926638663,1.6825403,5.78115892,-1.62675536,0.315180361,1.20742369,2.91495323,4.12261724,12,0,1
0.001,219,1.43382382,-3.30272889,-2.1996994,-0.804338336,-1.33585835,0.478544235,5.4005928,-2.53042197,2.14039612,3.33860683,5.95843077,-1.71476579,-0.920001924,1.68656218,5.77955389,-1.6282779,0.31649226,1.20902753,2.91808009,4.12414694,12,0,1
0.001,220,1.43830943,-3.30268884,-2.20175862,-0.804396391,-1.33631504,0.473164678,5.40520096,-2.52459359,2.14027476,3.3285408,5.96279716,-1.70576048,-0.926871777,1.68239164,5.78134108,-1.62681282,0.315287292,1.20754611,2.9154067,4.12299919,12,0,1
0.001,221,1.4330554,-3.30312395,-2.19943094,-0.804457724,-1.3358531,0.478654206,5.40058041,-2.53045225,2.14062524,3.33972096,5.95809126,-1.71575034,-0.919483006,1.6868217,5.77957344,-1.62863898,0.316860348,1.2092669,2.91839385,4.12431192,12,0,1
0.001,222,1.43263912,-3.30317807,-2.19923425,-0.804534137,-1.33580983,0.478946209,5.40044117,-2.53072286,2.14069271,3.34016895,5.95799255,-1.71623838,-0.919278741,1.68680644,5.77969456,-1.62871969,0.31689772,1.20931065,2.91865945,4.12454081,12,0,1
0.001,223,1.43701959,-3.3032558,-2.20144367,-0.804689109,-1.33655238,0.473050684,5.40531349,-2.52450943,2.14057589,3.33080173,5.96213436,-1.70792794,-0.925547957,1.6830821,5.78137207,-1.62742186,0.315917522,1.20803821,2.91603971,4.12325287,12,0,1
0.001,224,1.43639398,-3.30332971,-2.2009654,-0.804810345,-1.33634222,0.474108219,5.4046073,-2.52552652,2.14062405,3.33192825,5.96172762,-1.70900452,-0.924918711,1.68329239,5.78136921,-1.62751091,0.315975428,1.20812619,2.91640282,4.12358999,12,0,1
0.001,225,1.43173504,-3.30323029,-2.19849133,-0.805517554,-1.33609188,0.47859934,5.40090752,-2.53025889,2.14068651,3.34169817,5.95754957,-1.71777117,-0.918392897,1.68714297,5.77991581,-1.62889767,0.317353755,1.20974481,2.91928077,4.12498236,12,0,1
0.001,226,1.43594098,-3.3034842,-2.20085001,-0.804862082,-1.33627093,0.474189728,5.40470934,-2.52549171,2.14080143,3.33205557,5.96184015,-1.70913863,-0.925131083,1.68302965,5.78162909,-1.62756515,0.316085577,1.2082237,2.91668773,4.12378836,12,0,1
0.001,227,1.4356811,-3.30357647,-2.2007916,-0.80482024,-1.33617139,0.474321663,5.40477324,-2.52551746,2.14090061,3.33225203,5.96191025,-1.70924735,-0.925163984,1.68306637,5.78169775,-1.6276015,0.31620729,1.2083565,2.91687441,4.12388229,12,0,1
0.001,228,1.43507862,-3.30395436,-2.2006712,-0.805024087,-1.3364327,0.474013895,5.40491247,-2.5253067,2.14097691,3.3335886,5.96141005,-1.71062052,-0.924106956,1.68366766,5.78155661,-1.62811351,0.316577077,1.20854557,2.91705537,4.1239481,12,0,1
0.001,229,1.43038821,-3.30371571,-2.19802403,-0.805718899,-1.3359921,0.479219437,5.40072775,-2.53071809,2.14101362,3.34359741,5.95709515,-1.71968722,-0.917457759,1.68744183,5.78018093,-1.62942922,0.317852348,1.21012366,2.92003798,4.1254735,12,0,1
0.001,230,1.42971802,-3.30413246,-2.1981957,-0.804980159,-1.3356185,0.480248988,5.39999199,-2.53173518,2.14138722,3.3441534,5.95707273,-1.71995497,-0.917472541,1.68756843,5.78009033,-1.62968218,0.317978203,1.21023107,2.92032433,4.12553644,12,0,1
0.001,231,1.43449545,-3.30400157,-2.20040751,-0.804969609,-1.33602726,0.474889457,5.40472746,-2.52588773,2.14119506,3.33346701,5.96180105,-1.71047699,-0.924743831,1.68311846,5.78206348,-1.62801576,0.316565394,1.2086066,2.9175787,4.12444353,12,0,1
0.001,232,1.43398929,-3.30442214,-2.2001102,-0.80493325,-1.33573711,0.476130188,5.40382576,-2.5268755,2.14190531,3.33604693,5.9605217,-1.71241665,-0.924588203,1.6824224,5.78249741,-1.62791717,0.316366792,1.20839512,2.91773033,4.12472534,12,0,1
0.001,233,1.43380237,-3.30421996,-2.20020509,-0.805067241,-1.33599329,0.475070417,5.40471363,-2.5259881,2.14142013,3.33426881,5.96163321,-1.71126866,-0.924511075,1.68306053,5.78229141,-1.62818682,0.316766262,1.20878363,2.91797352,4.12468052,12,0,1
0.001,234,1.4333055,-3.30433083,-2.20002246,-0.805144429,-1.33598089,0.475300372,5.40456152,-2.5261929,2.1415143,3.33499074,5.96138906,-1.71203113,-0.924136579,1.68312192,5.78236723,-1.62828267,0.316879988,1.20890462,2.91825223,4.12484312,12,0,1
0.001,235,1.43285966,-3.30449104,-2.19979978,-0.805235624,-1.33595979,0.475391388,5.40457821,-2.52625489,2.14157677,3.33542275,5.96133041,-1.7123878,-0.923887372,1.68334174,5.78233099,-1.6285367,0.317084402,1.20902526,2.91846871,4.12499809,12,0,1
0.001,236,1.43232775,-3.30461693,-2.19957924,-0.805348039,-1.33594394,0.475805402,5.40429497,-2.5266664,2.14166617,3.3364737,5.96098185,-1.71326518,-0.923271,1.68375933,5.7822237,-1.62874472,0.317341208,1.20926309,2.91877317,4.12512875,12,0,1
0.001,237,1.43188989,-3.30474472,-2.19943762,-0.805480123,-1.33603477,0.475929201,5.40412998,-2.52684307,2.14175177,3.3375392,5.96059513,-1.71431684,-0.922617257,1.68403244,5.78222466,-1.62882066,0.317540616,1.20951879,2.91905308,4.12517452,12,0,1
0.001,238,1.4270699,-3.30462241,-2.19683743,-0.806323647,-1.33562815,0.481453001,5.39968395,-2.53279781,2.1418345,3.34758735,5.95637608,-1.72326422,-0.915791392,1.6881671,5.78071308,-1.63042843,0.319010586,1.21118379,2.92208242,4.12672043,12,0,1
0.001,239,1.43110108,-3.3052175,-2.19928122,-0.805618286,-1.33619976,0.475655019,5.4043951,-2.52654099,2.14202642,3.33901119,5.96012592,-1.71578634,-0.921874344,1.68424833,5.78238344,-1.62917066,0.317833006,1.20969987,2.91935873,4.12535429,12,0,1
0.001,240,1.42611229,-3.30528808,-2.19690108,-0.805569053,-1.33536983,0.481832504,5.39957476,-2.53295636,2.1422112,3.34856701,5.95619106,-1.72423267,-0.915563405,1.68817413,5.78080559,-1.6308341,0.319120526,1.21115422,2.92237163,4.12693214,12,0,1
0.001,241,1.43085074,-3.30511093,-2.1991334,-0.805524468,-1.33577919,0.476449788,5.40426064,-2.527071,2.14206409,3.33805895,5.96082401,-1.71486688,-0.922762156,1.68378079,5.78271008,-1.62912679,0.31779775,1.20967364,2.91970253,4.12576008,12,0,1
0.001,242,1.43050194,-3.30529356,-2.19900537,-0.805589855,-1.33577466,0.476534784,5.40426874,-2.52711821,2.14215636,3.33853674,5.96072006,-1.71530175,-0.922536254,1.68390012,5.78274202,-1.62931156,0.31794259,1.20974743,2.9198494,4.12588263,12,0,1
0.001,243,1.43003678,-3.30544162,-2.19880176,-0.80567497,-1.33575785,0.476759762,5.40413332,-2.52732801,2.1422689,3.33924174,5.96048546,-1.71599793,-0.92222774,1.68391573,5.7828536,-1.62934709,0.318001956,1.20983672,2.920084,4.12603474,12,0,1
0.001,244,1.42939353,-3.30552673,-2.19857311,-0.805798829,-1.33579636,0.476925075,5.40397978,-2.52750015,2.1423769,3.34030581,5.96012306,-1.71693695,-0.921568394,1.68435287,5.78272104,-1.62961781,0.318375021,1.21018267,2.92047954,4.12612629,12,0,1
0.001,245,1.4289788,-3.3058219,-2.19854379,-0.80594933,-1.3360225,0.476637185,5.40416622,-2.52730083,2.14245725,3.34139585,5.95981026,-1.71793592,-0.920794368,1.68491483,5.78262186,-1.62993085,0.318696946,1.21043754,2.92065358,4.12611914,12,0,1
0.001,246,1.42857695,-3.30582023,-2.19823074,-0.806015074,-1.33581686,0.47734803,5.40373373,-2.52793121,2.1424849,3.34165931,5.95971727,-1.71824479,-0.920702457,1.68481958,5.78269672,-1.63002348,0.318712413,1.21042287,2.92090273,4.12641048,12,0,1
0.001,247,1.42800999,-3.30619907,-2.19817066,-0.806112528,-1.33602476,0.476886988,5.40402412,-2.52748203,2.14270735,3.34286833,5.95924759,-1.71943212,-0.920066476,1.68502283,5.78275251,-1.63030517,0.318959892,1.21057379,2.92106819,4.12643766,12,0,1
0.001,248,1.42777812,-3.30608821,-2.19793248,-0.806148708,-1.33578801,0.477651507,5.40362453,-2.52817035,2.14266038,3.34278297,5.95943928,-1.71928871,-0.920148849,1.68509054,5.78274441,-1.63030326,0.319036186,1.2106843,2.92133188,4.12665701,12,0,1
0.001,249,1.4274857,-3.30639267,-2.19797969,-0.806215167,-1.33595538,0.477129489,5.40405989,-2.52764773,2.1428175,3.34313822,5.9593935,-1.71972501,-0.920035601,1.68501568,5.78295088,-1.63048899,0.3191154,1.21067476,2.92138553,4.12672043,12,0,1
0.001,250,1.42263365,-3.3061552,-2.19522762,-0.806932986,-1.33548439,0.482689768,5.3995738,-2.53344822,2.14278245,3.35376239,5.95480633,-1.72925091,-0.912845075,1.68931055,5.78131437,-1.63190913,0.320572197,1.21244979,2.92448473,4.12822342,12,0,1
0.001,251,1.42198586,-3.30663228,-2.19544053,-0.806190312,-1.33515429,0.483464211,5.39899445,-2.53419209,2.14316535,3.3542006,5.95475197,-1.72963905,-0.912851036,1.68923354,5.78131962,-1.63222098,0.320652455,1.21244895,2.92468405,4.12826729,12,0,1
0.001,252,1.42660427,-3.30653191,-2.19755983,-0.806243598,-1.33559263,0.478168845,5.40364599,-2.52843356,2.14302349,3.34396315,5.95935774,-1.72041321,-0.919886708,1.68503428,5.78317833,-1.63058209,0.319365978,1.21098268,2.92203832,4.12714577,12,0,1
0.001,253,1.42578053,-3.30688214,-2.19734955,-0.806469738,-1.3358804,0.477884769,5.40368605,-2.52827144,2.1432128,3.34571481,5.95861101,-1.72216702,-0.918807566,1.6854353,5.78313446,-1.63098109,0.319666296,1.21117246,2.92233634,4.12727308,12,0,1
0.001,254,1.42560506,-3.306952,-2.19730186,-0.806505084,-1.33584499,0.477974713,5.40375662,-2.52832294,2.1432333,3.34574842,5.95879221,-1.72212362,-0.918772578,1.68565369,5.78312254,-1.63111556,0.319866538,1.21133983,2.92248511,4.12732649,12,0,1
