tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,334,1.15080667,-3.07263517,-2.02297258,-0.821087956,-1.25671101,0.990943491,4.93570614,-3.05636644,2.0146277,3.85181904,5.61632919,-2.28262234,-0.467913538,1.93774533,5.6586132,-1.7227155,0.410402328,1.33167374,3.15650892,4.20128775,16,0,1
0.001,335,1.15093124,-3.07263064,-2.0231204,-0.821091473,-1.25675654,0.99078244,4.93604946,-3.05621672,2.01466727,3.85169029,5.61651373,-2.28249812,-0.467971265,1.93780065,5.65872812,-1.7226336,0.410409659,1.33172619,3.15649748,4.20128584,16,0,1
0.001,336,1.15029526,-3.07274413,-2.02288985,-0.821152925,-1.25668931,0.991103768,4.93575382,-3.05651045,2.01467896,3.85235357,5.61618996,-2.28315115,-0.467634469,1.93797648,5.65872192,-1.72288489,0.410606027,1.33188975,3.15684772,4.2014389,16,0,1
0.001,337,1.14992976,-3.07280755,-2.02278709,-0.821192324,-1.25666082,0.991297305,4.93563509,-3.05670404,2.01469183,3.85276794,5.61603165,-2.28355122,-0.467423052,1.93812501,5.65874958,-1.72302175,0.410739869,1.33201563,3.15706873,4.20153952,16,0,1
0.001,338,1.14977586,-3.0728569,-2.02278233,-0.821222961,-1.2566762,0.991350651,4.93569613,-3.05678439,2.01470613,3.85295749,5.61599541,-2.28376603,-0.467301399,1.93821573,5.65883207,-1.7230593,0.41078198,1.33206344,3.15716314,4.20161676,16,0,1
0.001,339,1.14930964,-3.07295609,-2.02263379,-0.821263373,-1.25662625,0.991587639,4.9355073,-3.05699992,2.01473022,3.8535018,5.61575842,-2.28428483,-0.467035234,1.93838322,5.65884066,-1.72325134,0.410960048,1.33222449,3.15743876,4.2017231,16,0,1
0.001,340,1.14852428,-3.07310224,-2.02229786,-0.821337581,-1.25653756,0.992109537,4.93496084,-3.05752134,2.01470685,3.85443044,5.61527538,-2.28518033,-0.46656087,1.93862891,5.65878534,-1.72356904,0.411186039,1.33239615,3.15784335,4.20192337,16,0,1
0.001,341,1.14924598,-3.07253885,-2.02278638,-0.821385086,-1.25687575,0.991230905,4.93616009,-3.05691195,2.01470733,3.85313535,5.61609316,-2.28415155,-0.466926038,1.9386965,5.65896559,-1.72310567,0.411051214,1.33244574,3.15764523,4.20178223,16,0,1
0.001,342,1.14770401,-3.07326174,-2.02205777,-0.821420908,-1.25647199,0.992514312,4.93468571,-3.05791426,2.01473832,3.85536098,5.61489248,-2.2860744,-0.46608457,1.938954,5.65882015,-1.72388613,0.411483407,1.33267176,3.15832734,4.20212841,16,0,1
0.001,343,1.14743352,-3.07333755,-2.02199078,-0.821457744,-1.25646091,0.992639601,4.9346509,-3.05804825,2.01476097,3.85567951,5.61478996,-2.28639865,-0.465929508,1.9390434,5.65889072,-1.72395623,0.411557943,1.33274794,3.15847945,4.20222139,16,0,1
0.001,344,1.14696825,-3.07340765,-2.02185154,-0.82150358,-1.25642419,0.992851913,4.93449211,-3.05824995,2.01478195,3.85616517,5.61458445,-2.28686261,-0.465690941,1.93920076,5.65890265,-1.72414219,0.41172877,1.33290207,3.1587584,4.2023344,16,0,1
0.001,345,1.14706075,-3.07342076,-2.02197957,-0.821511328,-1.25646186,0.992723703,4.93479681,-3.05813193,2.01481485,3.8560791,5.6147294,-2.28680348,-0.465711832,1.93925214,5.65902376,-1.72407961,0.411731243,1.33293867,3.15874815,4.20234394,16,0,1
0.001,346,1.14630914,-3.07353139,-2.02168083,-0.821576893,-1.2563839,0.993191659,4.93431377,-3.05860043,2.01480007,3.85693979,5.6142869,-2.28763151,-0.465262175,1.93950367,5.65896893,-1.72438908,0.411961764,1.33312881,3.15916252,4.20252752,16,0,1
0.001,347,1.14585721,-3.07364011,-2.02153134,-0.821626782,-1.25634396,0.993403971,4.93415737,-3.05879927,2.01483011,3.85742402,5.61408138,-2.2881031,-0.465048224,1.93960309,5.65901518,-1.7245394,0.412091464,1.33324134,3.15940475,4.20264816,16,0,1
0.001,348,1.14567125,-3.07329106,-2.0215373,-0.821688116,-1.25640798,0.993143201,4.93461084,-3.0586009,2.01486516,3.85705709,5.61435556,-2.28789473,-0.465090305,1.93970358,5.65909576,-1.72446144,0.412190706,1.33343196,3.15964651,4.20269823,16,0,1
0.001,349,1.14490652,-3.07383728,-2.02120328,-0.821724355,-1.25624752,0.993922889,4.93374681,-3.05929065,2.01485038,3.8585031,5.61360931,-2.28913689,-0.464507163,1.93994093,5.6590333,-1.72490537,0.412409037,1.33352029,3.15993929,4.20289373,16,0,1
0.001,350,1.14461946,-3.07390547,-2.02114415,-0.821759939,-1.25624144,0.994026959,4.93372917,-3.05940294,2.0148716,3.85882115,5.61350203,-2.28945446,-0.46432963,1.94008064,5.65907001,-1.72502482,0.41252324,1.33362174,3.1601069,4.20297861,16,0,1
0.001,351,1.14401054,-3.07400203,-2.02092314,-0.821818531,-1.25617588,0.994350672,4.93343544,-3.05970335,2.01488161,3.85946608,5.61319447,-2.29008865,-0.464017719,1.9402281,5.65908432,-1.72522998,0.412693769,1.33377826,3.16045022,4.20312834,16,0,1
0.001,352,1.14367425,-3.07410049,-2.02083135,-0.82185322,-1.25614941,0.994511485,4.9333415,-3.0598588,2.01490927,3.85988832,5.61303282,-2.29049039,-0.463817507,1.94036531,5.65911818,-1.72537005,0.412832111,1.33390033,3.1606431,4.20321417,16,0,1
0.001,353,1.1434921,-3.07411098,-2.02082205,-0.821882904,-1.25616074,0.994603872,4.9333601,-3.05998397,2.01491165,3.86010432,5.61297512,-2.29073215,-0.463668615,1.94048071,5.65919018,-1.72541726,0.412886918,1.33397174,3.16077757,4.20329475,16,0,1
0.001,354,1.14307404,-3.0741992,-2.02068901,-0.821925163,-1.25611937,0.994826138,4.93320894,-3.06019378,2.01492977,3.86057663,5.6128006,-2.2911551,-0.463451743,1.94064867,5.65919685,-1.72557044,0.413042426,1.33411992,3.16102457,4.20339966,16,0,1
0.001,355,1.14270139,-3.07428479,-2.02058411,-0.821967125,-1.25609648,0.994988322,4.9331131,-3.06035352,2.01494813,3.86098933,5.61262941,-2.29157591,-0.463230759,1.94078112,5.659235,-1.72571206,0.413167179,1.33422863,3.16123366,4.20350266,16,0,1
0.001,356,1.14244235,-3.07433677,-2.02053714,-0.821997046,-1.25608885,0.995112598,4.9330759,-3.06049037,2.01496196,3.86131692,5.61251259,-2.29190636,-0.463047594,1.94091809,5.65928125,-1.72581577,0.413273364,1.33433259,3.16139984,4.20358181,16,0,1
0.001,357,1.14218163,-3.07438421,-2.02048492,-0.822034955,-1.25608647,0.995225668,4.93306732,-3.06062031,2.01496911,3.86159015,5.61243725,-2.29217839,-0.462877899,1.94107068,5.65931511,-1.72591209,0.413370401,1.33442795,3.16156173,4.20367146,16,0,1
0.001,358,1.14159966,-3.07449722,-2.02027583,-0.822087109,-1.25601816,0.995550513,4.93277025,-3.06092,2.01498652,3.86225343,5.61212015,-2.29281425,-0.462570369,1.94122458,5.65932178,-1.72613215,0.413554192,1.33458686,3.16188598,4.20380878,16,0,1
0.001,359,1.13903069,-3.07463312,-2.01896524,-0.82231921,-1.25554371,0.998858869,4.92918873,-3.06442595,2.01413703,3.86621332,5.60942459,-2.29666138,-0.459848076,1.94304621,5.65846539,-1.72742832,0.41422224,1.33508575,3.16318345,4.20442915,16,0,1
0.001,360,1.14089966,-3.07465148,-2.02007747,-0.82216835,-1.25597239,0.995885849,4.9325819,-3.06125593,2.01502109,3.86304235,5.6118145,-2.29360247,-0.462171733,1.94146526,5.65941715,-1.7263689,0.413774282,1.33479369,3.16228604,4.20401144,16,0,1
0.001,361,1.1408639,-3.07465792,-2.02015376,-0.822187781,-1.25599527,0.995826483,4.93280983,-3.06120229,2.01503778,3.86305094,5.61190844,-2.29360771,-0.462122738,1.94161451,5.65946865,-1.72639191,0.413848072,1.33488715,3.16235638,4.20404005,16,0,1
0.001,362,1.14061999,-3.07468796,-2.02011442,-0.822216988,-1.25598931,0.995941639,4.93279505,-3.0613308,2.01505828,3.86331916,5.611835,-2.29387927,-0.461987585,1.94170773,5.65954208,-1.72644329,0.413922518,1.33498406,3.1625278,4.20412207,16,0,1
0.001,363,1.14052463,-3.07434464,-2.02016115,-0.822307467,-1.25613797,0.99569118,4.93319845,-3.06124544,2.01505494,3.86303401,5.61203623,-2.29379392,-0.461931407,1.94185889,5.65960598,-1.72634733,0.413997799,1.33514106,3.16268969,4.20414734,16,0,1
0.001,364,1.14027965,-3.07437682,-2.02012062,-0.822339356,-1.25613475,0.995807111,4.93318748,-3.06137991,2.01506042,3.86330891,5.61196327,-2.29406142,-0.461765021,1.94202113,5.6596365,-1.72643995,0.414104134,1.33525157,3.16285443,4.20422506,16,0,1
0.001,365,1.1397953,-3.07445288,-2.01996136,-0.822386265,-1.25608826,0.996068001,4.93297338,-3.06163096,2.01507211,3.86384916,5.61171532,-2.29458737,-0.461495966,1.94217181,5.65966225,-1.72661102,0.414256454,1.33539748,3.16314054,4.20434618,16,0,1
0.001,366,1.13937354,-3.07455945,-2.01983094,-0.82243228,-1.2560569,0.996245027,4.93285322,-3.0617969,2.0151093,3.86430907,5.61152744,-2.29502988,-0.461294591,1.94227469,5.65970802,-1.72676933,0.414387912,1.33550334,3.1633656,4.20446157,16,0,1
0.001,367,1.13866639,-3.07470441,-2.01955652,-0.822456002,-1.25591505,0.99659723,4.93252277,-3.06205058,2.01514816,3.86500573,5.61119986,-2.29568362,-0.460990399,1.94242322,5.65970373,-1.72704244,0.414611995,1.33569694,3.16376495,4.20462656,16,0,1
0.001,368,1.13853478,-3.07511258,-2.01955223,-0.822453618,-1.25586367,0.996920526,4.93226671,-3.06232238,2.01515818,3.86566687,5.61093712,-2.29618979,-0.460778803,1.94252324,5.65976238,-1.72720432,0.414647073,1.33566332,3.16375685,4.20471096,16,0,1
0.001,369,1.13801992,-3.07520962,-2.0193789,-0.822502613,-1.25580871,0.997220516,4.93201208,-3.06261015,2.01515508,3.86626863,5.61064911,-2.29676986,-0.460453123,1.94273531,5.65974712,-1.72742331,0.414828598,1.33582032,3.16404939,4.20483589,16,0,1
0.001,370,1.13735044,-3.07499981,-2.01912022,-0.822598696,-1.25579476,0.997266531,4.93203306,-3.06268716,2.01519966,3.86646247,5.61057138,-2.29711509,-0.460269243,1.94282854,5.6597991,-1.72753477,0.415017784,1.33604288,3.16448617,4.20498848,16,0,1
0.001,371,1.13694417,-3.0750699,-2.01900983,-0.822639227,-1.25576591,0.997442424,4.9319272,-3.06285548,2.01522422,3.86688638,5.61041594,-2.29750562,-0.460070372,1.94297647,5.65981674,-1.72768223,0.41516605,1.33618522,3.1647315,4.20508766,16,0,1
0.001,372,1.13646412,-3.07515144,-2.01884699,-0.82268846,-1.25571895,0.997727692,4.93169069,-3.06313634,2.01522088,3.86744881,5.61014748,-2.29805756,-0.459767461,1.94316375,5.65981674,-1.72788835,0.415328622,1.33632159,3.16500616,4.20521832,16,0,1
0.001,373,1.13639462,-3.07554126,-2.01887488,-0.822677255,-1.2556721,0.998046696,4.93144798,-3.06341386,2.0152204,3.86808348,5.60990429,-2.29853511,-0.45955953,1.94328296,5.65987825,-1.72800779,0.415356696,1.33630562,3.16498375,4.20527887,16,0,1
0.001,374,1.13588595,-3.07565308,-2.01868868,-0.822720587,-1.25562501,0.998396158,4.93111563,-3.06378007,2.01520801,3.86876893,5.6095705,-2.29919982,-0.459190518,1.94350803,5.6598587,-1.72822738,0.415531069,1.33645189,3.16526175,4.20540571,16,0,1
0.001,375,1.13538444,-3.0753758,-2.01854682,-0.822805583,-1.25564337,0.998251796,4.93138409,-3.06365705,2.01527023,3.86867881,5.60967112,-2.29926252,-0.459145367,1.94357514,5.65992498,-1.72826755,0.415702999,1.33668196,3.16564584,4.20551062,16,0,1
0.001,376,1.13543034,-3.07574892,-2.01864314,-0.822786212,-1.25562525,0.998462439,4.93127108,-3.06383944,2.01528025,3.86918116,5.60951471,-2.29960132,-0.45899871,1.94369745,5.65998507,-1.72835779,0.41571787,1.33665311,3.16556168,4.20554161,16,0,1
0.001,377,1.1347549,-3.07589269,-2.01836133,-0.822848678,-1.25555015,0.998926818,4.93079042,-3.0643096,2.01525736,3.87002993,5.60905886,-2.30045319,-0.458547115,1.94390559,5.65996695,-1.72862446,0.415901124,1.33679402,3.16590762,4.20571709,16,0,1
0.001,378,1.13469863,-3.0754838,-2.01845288,-0.822936296,-1.25569582,0.998627722,4.93129349,-3.06415582,2.01525593,3.86959529,5.60935736,-2.30020595,-0.458564341,1.94405687,5.66003418,-1.72850895,0.415979296,1.33697474,3.16609001,4.20572948,16,0,1
0.001,379,1.13440788,-3.07556367,-2.01837707,-0.822971284,-1.25567949,0.998758733,4.93124723,-3.06428814,2.01528144,3.86994219,5.60924339,-2.30053878,-0.45839873,1.94417334,5.66008902,-1.72860289,0.416079253,1.33707464,3.16626048,4.20581627,16,0,1
0.001,380,1.13389361,-3.07566857,-2.01820421,-0.823022604,-1.25562859,0.99901849,4.93103313,-3.06452918,2.01529932,3.8705008,5.60899353,-2.30107093,-0.458131731,1.94432914,5.66009712,-1.72880161,0.416246116,1.33721721,3.1665473,4.20594454,16,0,1
0.001,381,1.13372242,-3.07568192,-2.01819873,-0.823053002,-1.25564408,0.999084532,4.93108463,-3.06463051,2.01529956,3.8706882,5.60896158,-2.30126953,-0.457994252,1.9444778,5.66014385,-1.72884774,0.416319102,1.33730471,3.16666794,4.20601082,16,0,1
0.001,382,1.13299739,-3.07582021,-2.01792049,-0.823078275,-1.25550461,0.999420762,4.93076468,-3.06486678,2.01535535,3.87137485,5.60863066,-2.3019228,-0.457713902,1.94457567,5.66016865,-1.72912765,0.416530162,1.3374759,3.16707158,4.20618916,16,0,1
0.001,383,1.13280439,-3.07585216,-2.01790786,-0.823142231,-1.25555789,0.99955827,4.93071461,-3.06507993,2.01533341,3.8717103,5.60851431,-2.30226755,-0.457500219,1.94475281,5.6602006,-1.72917986,0.416615874,1.33757877,3.16720152,4.20624304,16,0,1
0.001,384,1.13166463,-3.07650089,-2.01737714,-0.823169768,-1.25527775,1.00049853,4.92963076,-3.06582165,2.01535392,3.87345481,5.60758829,-2.30376601,-0.45683676,1.94497287,5.66010857,-1.72979176,0.416930884,1.33771503,3.16766572,4.20651674,16,0,1
0.001,385,1.13143265,-3.07652307,-2.01734734,-0.823198855,-1.25527811,1.00061333,4.9296174,-3.06596041,2.01535702,3.87373376,5.60749769,-2.30405188,-0.456656545,1.94512975,5.66014576,-1.72987962,0.41702652,1.33781874,3.16782928,4.20659447,16,0,1
0.001,386,1.13073051,-3.076684,-2.01706624,-0.823266447,-1.25518799,1.00099623,4.929245,-3.06629729,2.01537156,3.87449145,5.60712767,-2.30477953,-0.456312478,1.94528413,5.66014433,-1.73013353,0.417225987,1.33798182,3.16819334,4.2067585,16,0,1
0.001,387,1.13133597,-3.07615757,-2.01749325,-0.823304594,-1.25545681,1.0002557,4.93030548,-3.06577182,2.0154016,3.87335515,5.60786581,-2.30387402,-0.456658125,1.94531882,5.66032743,-1.7297368,0.417127997,1.33804548,3.16805553,4.20664978,16,0,1
0.001,388,1.13019335,-3.07677221,-2.0169754,-0.823329031,-1.25517809,1.00123799,4.92918015,-3.06657171,2.01539445,3.8751266,5.60690451,-2.30541587,-0.455941856,1.94558716,5.66021204,-1.73036432,0.417455733,1.3381989,3.1685369,4.20691872,16,0,1
0.001,389,1.1301434,-3.07676411,-2.01703715,-0.823346138,-1.25521326,1.00121522,4.92934132,-3.0665884,2.01541448,3.87517929,5.60697126,-2.30548191,-0.455894321,1.94567776,5.66030264,-1.73033571,0.417486072,1.33827007,3.16861391,4.20696115,16,0,1
0.001,390,1.1298728,-3.07682705,-2.01697779,-0.823378265,-1.25520062,1.00134301,4.92930126,-3.06672025,2.01543188,3.87550402,5.60685682,-2.30581188,-0.455716729,1.94579637,5.66036129,-1.73043728,0.417578936,1.33836043,3.16878223,4.20705223,16,0,1
0.001,391,1.12925851,-3.07695127,-2.01675153,-0.823435605,-1.25513101,1.0016613,4.92900181,-3.06700993,2.01545048,3.87618065,5.6065321,-2.30646157,-0.455402225,1.94595671,5.66035986,-1.73066795,0.417774022,1.33852518,3.16911316,4.20719004,16,0,1
0.001,392,1.12873244,-3.07706785,-2.01655722,-0.823487997,-1.25506783,1.00197113,4.92874432,-3.06729698,2.01545095,3.87678432,5.60625887,-2.30702758,-0.455098838,1.94615543,5.66034746,-1.73087215,0.417948753,1.33867848,3.1694026,4.20731831,16,0,1
0.001,393,1.127859,-3.07723713,-2.01620913,-0.823567033,-1.25496197,1.00239968,4.92828465,-3.06766868,2.01548076,3.87768149,5.60579062,-2.30788827,-0.45470494,1.9463079,5.66032934,-1.73121297,0.418203741,1.33887148,3.16985369,4.20750952,16,0,1
0.001,394,1.12825167,-3.07680535,-2.01649952,-0.823587179,-1.25512707,1.00179541,4.92918634,-3.0671916,2.01553011,3.87672114,5.60642385,-2.30713797,-0.455003709,1.94631457,5.66051245,-1.73090053,0.418135047,1.33893812,3.16979933,4.20746136,16,0,1
0.001,395,1.12786591,-3.0772264,-2.01637268,-0.823589861,-1.25503552,1.00238466,4.9285841,-3.06774831,2.01549339,3.87779713,5.60590649,-2.30802202,-0.454569906,1.94655228,5.66048336,-1.73116219,0.418264449,1.33900428,3.16994691,4.20757294,16,0,1
0.001,396,1.12738478,-3.07731009,-2.01621294,-0.823639691,-1.25499225,1.00262666,4.92839336,-3.06797838,2.01550269,3.87831283,5.60566998,-2.30853486,-0.454297483,1.94671226,5.66049719,-1.7313565,0.418420881,1.33913684,3.17022014,4.20770121,16,0,1
0.001,397,1.12683856,-3.07743812,-2.01600671,-0.823702276,-1.25493729,1.00289893,4.92816639,-3.06822991,2.01552534,3.87887335,5.60541487,-2.30907941,-0.45404923,1.94681799,5.66053486,-1.73153436,0.418556809,1.33924592,3.17049479,4.2078476,16,0,1
0.001,398,1.12634742,-3.07753849,-2.01584673,-0.823746681,-1.25488698,1.00316465,4.92794037,-3.06848049,2.01552773,3.87945628,5.60513067,-2.30965996,-0.45372656,1.94701684,5.66052914,-1.73176193,0.418738991,1.33939528,3.17077136,4.20796442,16,0,1
0.001,399,1.12610054,-3.0775795,-2.01581049,-0.823774397,-1.25488079,1.00327039,4.92793274,-3.06859565,2.01554799,3.87974072,5.60505915,-2.30992794,-0.453584194,1.94714594,5.66057348,-1.73184454,0.418844998,1.33951151,3.17094469,4.20803928,16,0,1
0.001,400,1.12524974,-3.07774305,-2.01546335,-0.823851407,-1.2547729,1.00371361,4.92746639,-3.06898403,2.01556706,3.88063455,5.60459948,-2.31078029,-0.453184724,1.94731772,5.6605463,-1.73216367,0.419092864,1.33970749,3.17138433,4.20822096,16,0,1
0.001,401,1.12297261,-3.07778549,-2.01430345,-0.824060857,-1.25434411,1.00691938,4.92403984,-3.07243991,2.01467228,3.88429284,5.60206413,-2.31434727,-0.450576037,1.94914055,5.65971661,-1.73332,0.419674128,1.340168,3.17255926,4.20878553,16,0,1
0.001,402,1.12473679,-3.07785439,-2.01537013,-0.823914587,-1.25476158,1.00393105,4.92743206,-3.06922221,2.01560235,3.88123488,5.60440779,-2.31138921,-0.452860564,1.94755518,5.66065454,-1.73233175,0.419276655,1.33989835,3.17170668,4.20838261,16,0,1
0.001,403,1.12494886,-3.0777936,-2.01557255,-0.823905945,-1.25483787,1.0037955,4.92775345,-3.06916142,2.0156033,3.88108158,5.60459661,-2.31124711,-0.452854156,1.9477222,5.66072512,-1.73225677,0.419291526,1.33996689,3.17167306,4.20836401,16,0,1
0.001,404,1.12377274,-3.07804894,-2.01504469,-0.824013889,-1.25466859,1.00444221,4.92702055,-3.06971145,2.01562381,3.88230968,5.60392094,-2.3124311,-0.452329546,1.94786441,5.66069078,-1.73269105,0.419582546,1.34016812,3.1722436,4.20862865,16,0,1
0.001,405,1.12353349,-3.07809496,-2.01499963,-0.824049473,-1.25466597,1.00455463,4.92700863,-3.06984353,2.01562905,3.88257432,5.60384035,-2.31270933,-0.452164203,1.94799924,5.66073895,-1.73277605,0.419669032,1.34025252,3.17238855,4.20871353,16,0,1
0.001,406,1.12296331,-3.07820201,-2.01479745,-0.824100137,-1.25460017,1.00486898,4.92672539,-3.07013297,2.01563978,3.88322234,5.60353041,-2.31332946,-0.451850742,1.94817162,5.66074085,-1.73299301,0.419851452,1.34041536,3.1727097,4.20884466,16,0,1
0.001,407,1.12266564,-3.07826829,-2.01473451,-0.824135005,-1.25459218,1.00496757,4.92670774,-3.07023335,2.01567101,3.88353658,5.6034317,-2.31363988,-0.451700479,1.94827724,5.66079473,-1.7330972,0.419960558,1.34051907,3.17288923,4.20893049,16,0,1
0.001,408,1.12217927,-3.07835817,-2.01457644,-0.824183166,-1.25454652,1.00521612,4.92650938,-3.07047176,2.01568222,3.88407803,5.60318804,-2.31415534,-0.451430559,1.94845295,5.6607976,-1.73328602,0.420128673,1.34066951,3.17316413,4.20904446,16,0,1
0.001,409,1.12015414,-3.07832527,-2.01356459,-0.824371159,-1.25417113,1.00825155,4.92330503,-3.07379389,2.01478267,3.8874476,5.60083151,-2.31744337,-0.448928386,1.95029414,5.65997219,-1.73436213,0.420673668,1.34111536,3.17423487,4.20955086,16,0,1
0.001,410,1.12179697,-3.07842517,-2.01454782,-0.82423681,-1.25455427,1.00540483,4.92653561,-3.07070732,2.01569438,3.88455892,5.60306883,-2.31464219,-0.451126248,1.9487437,5.66089058,-1.73342788,0.420301467,1.34085917,3.17343712,4.20918322,16,0,1
0.001,411,1.12137055,-3.07851815,-2.01440692,-0.824283063,-1.25451493,1.00563478,4.92636776,-3.07092929,2.0157063,3.88504767,5.60284996,-2.3151269,-0.450878143,1.94887984,5.66092777,-1.73358071,0.42042622,1.3409692,3.17367172,4.20930338,16,0,1
0.001,412,1.12118447,-3.07853198,-2.01440334,-0.824307919,-1.25452399,1.00571549,4.92639637,-3.07103825,2.01571155,3.88526249,5.60281515,-2.31533599,-0.450747907,1.9490236,5.66097116,-1.73363078,0.420510083,1.34107578,3.17381835,4.2093668,16,0,1
0.001,413,1.12115157,-3.07854819,-2.01446986,-0.824324667,-1.25456035,1.0057044,4.92654037,-3.07106876,2.01571846,3.88535213,5.60283756,-2.31544662,-0.450642198,1.94916892,5.66102982,-1.73366404,0.420565248,1.34113717,3.17386746,4.20940781,16,0,1
0.001,414,1.11971033,-3.07881284,-2.01378393,-0.824441552,-1.25436699,1.00666559,4.92540503,-3.07196999,2.01565003,3.88708806,5.6018343,-2.31709981,-0.449775875,1.94957209,5.66083813,-1.73427296,0.420974612,1.34143281,3.1745913,4.2097249,16,0,1
0.001,415,1.1203481,-3.07869959,-2.01423097,-0.824407697,-1.254493,1.00613117,4.92624474,-3.07149339,2.01573348,3.88627052,5.60245323,-2.316329,-0.45017007,1.94949865,5.66106176,-1.73396313,0.420849144,1.34140503,3.17433715,4.20961046,16,0,1
0.001,416,1.11923385,-3.07894683,-2.01373816,-0.824507773,-1.25433278,1.00671339,4.92558384,-3.0719769,2.01577497,3.88741899,5.60183477,-2.31743813,-0.449711055,1.94958591,5.66106319,-1.73434782,0.421117127,1.34159946,3.17488194,4.20985508,16,0,1
0.001,417,1.11955941,-3.07885671,-2.01399827,-0.824491441,-1.25443161,1.0065099,4.9259963,-3.07186151,2.01577258,3.88714337,5.60209417,-2.3171854,-0.449743956,1.9497509,5.66114473,-1.73424387,0.421103954,1.34164131,3.17479444,4.20982409,16,0,1
