tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,938,-7.55736351,-6.27658939,1.3519249,10.0662832,1.72746038,-1.37327909,8.41776657,13.9013186,-8.37675953,-7.54773903,-9.62557983,4.57497597,11.7349339,1.35480118,0.0199878216,-11.806633,-0.980822444,6.10213804,-3.93958664,-0.427923203,17,0,1
0.001,939,-7.19600677,-6.79649496,1.45903683,10.0740128,2.03730655,-1.34054351,8.50138378,14.8736486,-5.02609539,-8.94276237,-8.30893135,9.19930649,9.87002373,3.47589684,0.926897049,-11.1062717,1.19245231,6.1186471,-4.07884264,-1.97023296,16,1,1
0.001,940,-7.32868528,-6.50981522,1.05132794,10.1166763,1.52488768,-1.37564552,8.38456821,13.072525,-10.2544632,-5.86753845,-10.0260487,1.50472307,12.263299,0.720019937,-0.439681172,-11.9683771,-2.35848594,5.32618761,-3.4609735,-0.913554311,16,0,1
0.001,941,-7.1721158,-6.88827753,1.27789772,10.1349382,1.87555337,-1.30874884,8.4905901,14.3183479,-7.26162052,-8.00776386,-9.3381567,6.60970879,11.1727695,2.26572752,0.264949113,-11.2359438,0.430081069,6.33830547,-4.2489686,-1.74710107,17,0,1
0.001,942,-7.41526651,-6.53800583,1.07869339,10.1341372,1.7145648,-1.33933473,8.4368763,13.7217808,-8.99168873,-6.93545532,-9.88626099,3.94292927,11.9405432,1.26546288,-0.108908176,-11.6864138,-1.04492617,6.10547543,-3.96204519,-0.760029554,17,0,1
0.001,943,-7.40069914,-6.62005329,1.06328011,10.1666956,1.81880116,-1.23731422,8.56486416,13.5349112,-9.27217388,-6.68462801,-9.92915535,3.51420593,12.0724354,1.11190081,-0.162362099,-11.6463346,-1.19382215,6.10259628,-3.97596025,-0.888454437,17,0,1
0.001,944,-7.48782635,-6.50541115,0.879836082,10.1633272,1.69075155,-1.30771542,8.47048473,13.3169422,-9.86665058,-6.11260986,-10.1168499,2.53719616,12.220747,1.01474595,-0.207329512,-11.736537,-1.6548624,5.90983343,-3.79196215,-0.524888992,16,0,1
0.001,945,-7.26245499,-6.66944742,0.933449745,10.183176,1.80396175,-1.23031974,8.57134151,13.3664532,-9.66831017,-6.243505,-10.0659485,2.9142375,12.2274313,0.95766139,-0.296188951,-11.6881256,-1.46380174,5.93057919,-3.86505032,-1.07127786,17,0,1
0.001,946,-7.51529598,-6.40091324,1.12659311,10.2110472,2.06750059,-1.05862653,8.78857899,13.5445623,-9.18051243,-6.79366922,-9.7389555,3.81087303,12.0906677,0.881892323,-0.11936152,-11.7485256,-1.37196445,6.1987195,-3.99465203,-0.493397117,16,0,1
0.001,947,-6.96237183,-7.06591702,0.722524881,10.2591391,1.66782618,-1.16546404,8.63997364,12.4279194,-11.2344255,-4.47659874,-10.2051296,0.0944552422,12.4602995,0.640672088,-0.655359626,-11.6733608,-2.62568951,5.23455667,-3.44897389,-1.86236954,17,0,1
0.001,948,-7.08905411,-6.83153486,0.970718384,10.2106752,1.85961795,-1.27802491,8.50799751,14.2142372,-7.97006798,-7.41217136,-9.66738701,6.00986814,11.5443783,1.96335483,0.0561511517,-11.3579617,0.0864489079,6.31575346,-4.16875458,-1.5045867,17,0,1
0.001,949,-7.08619356,-6.90655327,0.606526852,10.2699499,1.73409033,-1.13883662,8.67262936,12.4216909,-11.2869396,-4.39940929,-10.214591,0.127814293,12.4879446,0.596672058,-0.573812246,-11.7477427,-2.72373581,5.2160182,-3.4101491,-1.46622658,16,0,1
0.001,950,-7.06954813,-6.64657497,0.341608733,10.2423325,1.37665939,-1.30837929,8.44340229,11.7731533,-12.3902016,-2.91794777,-9.87854767,-2.12655282,12.3393459,0.56220901,-0.745646656,-12.0653372,-4.11588621,3.59557438,-2.62059855,-1.24822497,17,0,1
0.001,951,-7.29195833,-6.75839567,0.631780386,10.2751846,1.84316885,-1.14901531,8.65400887,13.1189194,-10.3143482,-5.45280743,-10.2667408,2.25609803,12.386734,0.905050397,-0.288309693,-11.6015549,-1.62773228,6.02144194,-3.87842941,-0.89840126,17,0,1
0.001,952,-7.34148502,-6.55861759,0.467239141,10.3087444,1.76611757,-1.08940589,8.73564148,12.0955076,-11.919075,-3.8558569,-9.90771198,-0.678630829,12.4482708,0.250308961,-0.482656062,-12.0344267,-3.76433539,4.44430256,-2.94187713,-0.813997269,16,0,1
0.001,953,-7.32679749,-6.73026943,0.56127739,10.3017435,1.93517995,-1.08637595,8.73150635,13.0710449,-10.4273014,-5.34217644,-10.2231827,2.22097588,12.4119358,0.804699659,-0.291984558,-11.6052523,-1.74442577,6.06765079,-3.89472747,-0.774432659,17,0,1
0.001,954,-6.97958946,-6.89591503,0.303148985,10.3207827,1.69093919,-1.13276505,8.66651917,12.0630665,-12.0037975,-3.44503927,-10.0945501,-0.847648621,12.4686575,0.381863385,-0.640483618,-11.8797646,-3.47836065,4.60766506,-3.05606842,-1.48735809,16,0,1
0.001,955,-7.13185072,-6.56071806,0.275262117,10.2898188,1.5441668,-1.22187245,8.55619907,11.9763451,-12.169426,-3.05036354,-10.1682644,-1.39731693,12.4731913,0.563400686,-0.591754138,-12.0595999,-3.66713953,4.28572464,-2.86660337,-0.925247431,16,0,1
0.001,956,-6.99238682,-6.8481946,0.218277454,10.3325386,1.72205448,-1.10979521,8.7044735,11.9710846,-12.0977783,-3.17952299,-10.1638393,-1.04546499,12.5104942,0.452178001,-0.613230586,-11.8898706,-3.47121906,4.60628319,-3.04526472,-1.37166488,16,0,1
0.001,957,-7.02502012,-6.81059599,0.219944477,10.3539066,1.73702455,-1.08795166,8.72409821,11.9426403,-12.2253942,-3.15803003,-10.0429411,-1.0375762,12.4774284,0.277564347,-0.579709947,-11.9569149,-3.73224664,4.40322876,-2.93677711,-1.32418096,16,0,1
0.001,958,-6.92985392,-7.05468655,-0.080347538,10.3607979,1.57625973,-1.14566004,8.63800812,11.5183659,-12.6838093,-2.09247303,-10.0886688,-2.1871829,12.3848801,0.718825758,-0.771915257,-11.7726345,-3.83661056,4.28585339,-2.87518668,-1.53654146,17,0,1
0.001,959,-6.75440311,-6.9671092,-0.0657744408,10.3635035,1.5679121,-1.14073014,8.65228844,11.3293247,-12.9416351,-1.84200764,-9.84535789,-2.59380293,12.340518,0.467210948,-0.741512775,-11.9331465,-4.29764986,3.4062593,-2.52480173,-1.79880941,17,0,1
0.001,960,-6.69379139,-6.95850372,-0.0904450417,10.3727837,1.618325,-1.09627342,8.72358227,11.1885662,-12.9856415,-1.60772514,-9.86943436,-2.82750988,12.3574972,0.550832987,-0.747387826,-11.9318876,-4.27285671,3.3536706,-2.50597072,-1.85629678,17,0,1
0.001,961,-6.65073204,-6.88449621,-0.168388844,10.3799648,1.63312089,-1.08185673,8.74762154,10.9635115,-13.254467,-1.29720211,-9.62238216,-3.18988609,12.3000364,0.431856275,-0.693129659,-11.9767427,-4.60978937,2.62116766,-2.26205921,-1.90709925,17,0,1
0.001,962,-7.14788198,-6.7190876,-0.0320920944,10.3812017,1.78882253,-1.07447982,8.73692131,11.9960155,-12.201827,-2.80688739,-10.3393078,-0.855529189,12.5800133,0.564874053,-0.498899847,-11.8639364,-3.29946947,4.97771025,-3.15868855,-0.816240609,17,1,1
0.001,963,-6.02943516,-7.16051483,-0.457686901,10.4001904,1.5092268,-1.08648205,8.7600317,10.0554581,-13.9601107,0.160237312,-8.95533752,-4.76011848,12.0146389,0.74091208,-0.916261911,-11.6931953,-4.94246006,0.728697538,-1.71010542,-2.91831017,17,0,1
0.001,964,-6.78468084,-6.99936152,-0.226575971,10.4136095,1.75108659,-1.03707182,8.79219437,11.3406487,-12.9048023,-1.68314886,-10.048914,-2.27888608,12.4485683,0.498495907,-0.676171184,-11.8603973,-4.04638195,3.98932099,-2.73997808,-1.63646245,18,0,1
0.001,965,-6.91585159,-6.92504025,-0.259580135,10.4172421,1.78938055,-1.03337967,8.78821945,11.5301752,-12.7333794,-1.87307072,-10.2045374,-1.82700396,12.513176,0.549851298,-0.621154666,-11.8301907,-3.77017832,4.46058655,-2.92564297,-1.29871941,16,0,1
0.001,966,-5.40309095,-7.58895016,-0.484309673,10.4667044,1.29933691,-1.12064743,8.67875671,9.86789131,-14.0862799,0.900045395,-8.97983551,-5.1766181,11.8368692,1.02156699,-1.20507479,-11.5097284,-4.80883312,0.927550554,-1.5762502,-3.83296943,17,0,1
0.001,967,-6.33734226,-7.16118574,-0.3613832,10.4714279,1.80816031,-0.927615523,8.95587444,10.5985069,-13.5168324,-0.641582489,-9.61757469,-3.43407869,12.3054314,0.422746778,-0.667256594,-11.8603649,-4.59972525,2.62097406,-2.22338271,-2.44928169,17,0,1
0.001,968,-6.82638693,-6.98709917,-0.506086349,10.4428434,1.7548871,-1.02244437,8.80415154,11.033329,-13.2896938,-0.932440758,-9.92645741,-2.80427647,12.3670263,0.585062146,-0.673061967,-11.8583069,-4.35971308,3.6538825,-2.57235765,-1.49470806,17,0,1
0.001,969,-6.84514999,-6.85205555,-0.488528252,10.440361,1.73939562,-1.04243708,8.77261925,11.134244,-13.2646217,-0.984025955,-9.94391537,-2.64648819,12.3954449,0.489012569,-0.598294973,-11.9614038,-4.37668991,3.57114148,-2.53144455,-1.33814216,17,0,1
0.001,970,-6.50711203,-6.96394777,-0.634058475,10.4562607,1.73644936,-0.994366705,8.85835171,10.4181747,-13.8104858,-0.0343437195,-9.4447155,-3.82086468,12.2062769,0.543532848,-0.629124045,-11.9230957,-4.84802103,2.05028224,-2.06106019,-2.00231171,17,0,1
0.001,971,-5.282897,-7.58126211,-0.782334328,10.4832239,1.34817898,-1.09411669,8.72140121,9.5116291,-14.3288012,1.65683842,-8.77540398,-5.57147264,11.7262135,1.20980132,-1.24104929,-11.4458704,-4.86057281,0.409525156,-1.43858945,-3.83356023,17,0,1
0.001,972,-6.12706566,-7.41459084,-0.767457485,10.5242996,1.89525652,-0.841159821,9.07194233,9.97937012,-13.9602795,0.454063416,-9.37595367,-4.15842152,12.1561613,0.665495276,-0.779462337,-11.6259718,-4.84245062,2.23256612,-2.06219363,-2.78345084,17,0,1
0.001,973,-6.00246906,-7.21603584,-0.904654503,10.436862,1.46719122,-1.12455392,8.66294861,10.0349102,-14.0942307,1.21139431,-9.25204849,-4.85771704,11.9184484,1.05784833,-1.02189803,-11.7523708,-4.86835957,1.44700468,-1.85144091,-2.6547873,17,0,1
0.001,974,-5.89943027,-7.43020105,-0.716402054,10.5552149,1.84701478,-0.842691958,9.06612778,9.93237877,-14.0386477,0.627430916,-9.34314919,-4.21051073,12.1474438,0.589569926,-0.698585808,-11.7043056,-4.79418707,1.92531288,-1.9399817,-3.0590415,17,0,1
0.001,975,-6.21291637,-7.15209866,-0.921185493,10.4819889,1.74722898,-0.975253105,8.8770628,10.1110506,-14.0162935,0.845350266,-9.42374325,-4.26234865,12.1098909,0.773986161,-0.754003942,-11.8147326,-4.82836628,2.00271606,-2.00886631,-2.34952521,17,0,1
0.001,976,-7.42282867,-6.1048646,-0.483428359,10.4819431,1.94242656,-0.977692068,8.84435463,11.7326479,-12.8278828,-1.51947165,-10.3418751,-1.14799404,12.6686115,0.446291804,-0.242090955,-12.0816193,-3.84032393,4.80306673,-2.82824469,0.394532323,17,1,1
0.001,977,-5.47142172,-7.54305792,-1.03002787,10.5357141,1.71170449,-0.905006349,8.99861908,9.31536484,-14.3734083,1.88276768,-8.9520998,-5.31507397,11.8340931,1.13891757,-1.03721178,-11.5077333,-4.88163233,0.955064058,-1.6157254,-3.50642204,17,0,1
0.001,978,-6.83279657,-6.81867981,-0.993137836,10.4790506,1.87484074,-0.977806091,8.8507719,10.7328129,-13.6821117,0.231978416,-9.90929413,-3.12584877,12.3567648,0.653663158,-0.584671438,-11.902565,-4.57154083,3.4647193,-2.44132233,-1.12061167,15,0,1
0.001,979,-5.98173332,-7.13752365,-1.17450142,10.460701,1.50806355,-1.09375131,8.70521736,9.72626019,-14.2966557,2.04353333,-9.14461994,-5.20582485,11.811079,1.28946602,-1.05040431,-11.7817907,-4.90575838,1.1550312,-1.77211595,-2.49686694,16,1,1
0.001,980,-4.36153603,-7.58579493,-1.25431418,10.5266886,1.29639506,-1.07491934,8.7618475,8.37530994,-14.9987392,3.36546469,-7.65710115,-6.51364136,11.4784632,1.5866971,-1.2601651,-10.8985586,-4.44220066,-2.24086022,-0.679614067,-4.53435612,17,0,1
0.001,981,-5.41664743,-7.3774991,-1.24502492,10.5094614,1.6044358,-0.977128446,8.89349461,9.11528015,-14.5097704,2.66458321,-8.77847004,-5.74703503,11.6652489,1.43755352,-1.13557875,-11.5731449,-4.83915377,0.355783582,-1.48854733,-3.31967187,16,0,1
0.001,982,-4.79772377,-7.63276052,-1.42210913,10.5090542,1.40714264,-1.06346023,8.75602245,8.71133804,-14.8087387,3.33216286,-8.20205784,-6.24455738,11.4517231,1.60367441,-1.34158897,-11.1934748,-4.78755665,-0.827249467,-1.08041263,-4.08106375,17,0,1
0.001,983,-5.16325665,-7.46621513,-1.37484574,10.5174913,1.57686567,-0.988956988,8.87136173,8.91144943,-14.6652489,3.04798889,-8.55897713,-5.9085145,11.5908451,1.46889651,-1.14861631,-11.4617271,-4.81044054,-0.123360157,-1.32842898,-3.60686874,18,0,1
0.001,984,-5.3284111,-7.29511929,-1.58497381,10.4770451,1.57754087,-1.02568269,8.83625603,8.62378788,-14.9025383,3.31883955,-8.10986042,-6.1468811,11.5472317,1.55353689,-1.11147618,-11.3205023,-4.80016327,-1.20302367,-1.23565519,-3.32346702,16,1,1
0.001,985,-5.42783737,-7.45957279,-1.42995071,10.5385256,1.82910895,-0.87451148,9.04736233,8.98262691,-14.589592,2.78652191,-8.83148575,-5.56318474,11.7398577,1.3274132,-1.0075767,-11.5365238,-4.8946414,0.643727899,-1.54986978,-3.31802893,16,1,1
0.001,986,-3.96241975,-7.74163198,-1.44070935,10.6189222,1.59474242,-0.876923919,9.07126904,7.7980547,-15.1756935,3.81773806,-7.53344011,-6.51921177,11.4833908,1.61317444,-1.11443937,-10.7831554,-4.31231499,-2.30456853,-0.46981591,-4.91921854,17,0,1
0.001,987,-4.58889914,-7.69066191,-1.66485596,10.5218601,1.50078297,-0.995368719,8.87282753,8.26118088,-14.8677769,4.12964869,-8.04667091,-6.66118193,11.2351599,2.00861144,-1.62594855,-11.0570421,-4.79462528,-0.933505952,-1.01033926,-4.20046234,17,0,1
0.001,988,-4.33272409,-7.69181061,-1.64320564,10.5688934,1.62612414,-0.906188369,9.02157211,7.94594526,-15.0661364,4.06924534,-7.76137877,-6.56622648,11.3750429,1.79871917,-1.30104697,-10.9618578,-4.54466724,-1.68817627,-0.765905023,-4.47890472,17,0,1
0.001,989,-5.19844341,-7.39585495,-1.69645929,10.5172853,1.70183671,-0.955444753,8.92048264,8.65821266,-14.846879,3.63653374,-8.40892601,-5.94243145,11.5581846,1.52397454,-1.04142332,-11.4722719,-4.79210186,-0.427532315,-1.29531598,-3.41066647,18,0,1
0.001,990,-5.26753569,-7.31704092,-1.7865634,10.491457,1.6689043,-0.984774947,8.88353157,8.55317593,-14.8696575,3.92735767,-8.30806446,-6.16829586,11.4552946,1.72777557,-1.19477057,-11.4325151,-4.81923914,-0.625054955,-1.29962492,-3.25587702,16,1,1
0.001,991,-5.00385761,-7.56012964,-1.72865057,10.5501518,1.69297338,-0.926288784,8.95212269,8.57491302,-14.8091803,3.92806816,-8.50422955,-6.03619432,11.4704857,1.67552674,-1.20974064,-11.4244194,-4.82484531,-0.00929117203,-1.31064749,-3.65247679,18,0,1
0.001,992,-4.563694,-7.63888645,-1.80531216,10.5564137,1.63482714,-0.927663684,8.97362137,8.06487179,-15.0069065,4.40741539,-7.98387527,-6.53892469,11.288518,1.94028568,-1.3854419,-11.1643486,-4.64574432,-1.13384247,-0.962949336,-4.13139963,17,0,1
0.001,993,-3.97034025,-7.89550829,-1.76110554,10.647501,1.8042742,-0.747674882,9.26290321,7.40971279,-15.1006384,4.62470627,-7.71759796,-6.82708216,11.1958895,2.10364866,-1.55684602,-10.8048859,-4.62604237,-1.37589478,-0.677165806,-4.86552095,17,0,1
0.001,994,-4.4803133,-7.67285728,-1.88874817,10.5697651,1.71335006,-0.889604926,9.02216053,7.98844719,-15.0478163,4.5518446,-7.98588085,-6.43258238,11.3187246,1.86751831,-1.28205681,-11.1621714,-4.63216352,-1.07308102,-0.947430074,-4.19342327,17,0,1
0.001,995,-4.12957859,-7.7315588,-1.97172308,10.5784798,1.74939966,-0.846187055,9.11690903,7.47318697,-15.1945848,4.87504768,-7.54568768,-6.79106808,11.2093964,2.10048246,-1.44112182,-10.8591452,-4.46692753,-1.9109602,-0.671257794,-4.53079987,17,0,1
0.001,996,-4.71477842,-7.54337406,-1.98393941,10.5537176,1.86104155,-0.849452257,9.0880022,8.03754807,-15.0256348,4.55195618,-8.11350822,-6.26658344,11.4006872,1.78591549,-1.12307513,-11.3057404,-4.64731026,-0.851387858,-1.07883334,-3.86242819,16,0,1
0.001,997,-3.50767589,-7.68274593,-2.00091434,10.572711,1.42648816,-0.970125735,8.925354,7.07629108,-15.3224897,5.59337139,-6.84632635,-7.2958436,10.9801493,2.5443716,-1.83476937,-10.3898821,-4.01452208,-3.2903142,-0.206153914,-4.89617872,17,0,1
0.001,998,-2.44369483,-7.7127738,-1.63832283,10.6806803,1.03737533,-1.02145898,8.81151009,6.8209095,-15.2615452,6.14608812,-6.47575617,-7.73214674,10.6881914,2.94364619,-2.34016991,-9.99137974,-3.69172692,-3.83967876,0.473254472,-5.66488552,17,0,1
0.001,999,-4.22425938,-7.63944292,-2.19830298,10.5284061,1.68800187,-0.923430204,8.97867203,7.53808212,-15.1655216,5.42843628,-7.55546474,-6.8635211,11.0614004,2.29103136,-1.58673739,-10.9417992,-4.48239374,-1.82416046,-0.763049483,-4.26115322,17,0,1
0.001,1000,-4.33870173,-7.64419174,-2.19010782,10.5442305,1.77805448,-0.875133455,9.05490589,7.61100197,-15.0817385,5.40866089,-7.80000162,-6.78142929,11.0691862,2.2838757,-1.58393955,-11.0763683,-4.6028409,-1.25384009,-0.897851706,-4.15623426,16,1,1
0.001,1001,-3.16648746,-7.71753788,-2.15906,10.5856333,1.53341436,-0.939013541,8.97328758,6.8464551,-15.481185,5.82783127,-6.63916636,-7.12612677,11.1052561,2.40832782,-1.55626082,-10.2580357,-3.76837206,-3.64714956,0.0101902485,-5.09940529,17,0,1
0.001,1002,-3.10587859,-7.8149991,-1.84359837,10.7240553,1.73572206,-0.713562071,9.3333559,6.64996195,-15.2554789,5.77457428,-7.17421627,-7.32261848,10.881216,2.62436819,-1.82532012,-10.6019363,-4.07757998,-2.44336653,-0.117200255,-5.35684109,17,0,1
0.001,1003,-5.10081387,-7.32739878,-2.35468554,10.5182409,2.09044623,-0.786574543,9.19735336,7.7369051,-15.128664,5.14012766,-8.03185177,-6.32601118,11.3371582,2.0062511,-1.1128664,-11.4069223,-4.68973398,-0.889998555,-1.21021438,-3.24187708,16,1,1
0.001,1004,-2.71341085,-7.82523632,-1.95762539,10.6877098,1.34988308,-0.921126485,8.96906948,6.79139519,-15.3066511,6.37639475,-6.82420158,-7.41672611,10.7269192,2.77522945,-2.05887032,-10.3843317,-3.90522075,-3.0215776,0.148630649,-5.49240446,18,0,1
0.001,1005,-3.4673872,-7.76198006,-2.28358555,10.6062965,1.73071718,-0.847562253,9.10445213,6.91093206,-15.3928156,6.0255537,-7.07186508,-6.9814415,11.0171318,2.41064167,-1.52594018,-10.6853714,-4.03817654,-2.66097164,-0.287590563,-4.87879181,17,0,1
0.001,1006,-1.40757763,-7.56689358,-1.5758009,10.8107481,1.01069307,-0.909448028,9.00925255,5.86393547,-15.3477268,6.97842312,-5.7824297,-8.12713337,10.4142561,3.51769972,-2.82350111,-9.36338329,-3.19199705,-4.77227974,1.25121498,-6.04990482,18,0,1
0.001,1007,-2.74185801,-7.67344427,-2.28105402,10.6149693,1.57137465,-0.871139228,9.10445595,6.16487932,-15.4976349,6.56700993,-6.21346998,-7.5739994,10.7969837,2.99644732,-2.07464099,-9.94260788,-3.52705002,-4.15022945,0.292363346,-5.24802685,17,0,1
0.001,1008,-2.04053116,-7.66004658,-1.89190733,10.7584677,1.40926969,-0.83167994,9.14549923,6.02457905,-15.5029583,6.67148256,-6.17727852,-7.60936975,10.7569761,3.00625515,-2.05662084,-9.91744423,-3.24855471,-4.22869682,0.77355063,-5.75366974,17,0,1
0.001,1009,-1.30482376,-7.62373495,-1.61151004,10.9069529,1.42834127,-0.689657807,9.40125656,5.32223511,-15.581172,6.63925409,-5.80035782,-7.8435607,10.732583,3.24131727,-2.28569913,-9.43993378,-3.04964423,-4.75061703,1.36199045,-6.17578411,18,0,1
0.001,1010,-0.867735624,-7.58883047,-1.20126867,11.0520029,1.23108327,-0.672805429,9.37461472,5.51510477,-15.5453863,6.74556828,-6.07943821,-7.69390583,10.7039738,3.04593277,-2.11821103,-9.71812439,-3.06394005,-4.22900772,1.54192972,-6.56797552,17,0,1
0.001,1011,-1.86482882,-7.71460342,-1.99541092,10.7869396,1.48709917,-0.773543358,9.24303055,5.73775578,-15.5159492,6.92967224,-6.08669758,-7.68308353,10.6514139,3.16442347,-2.21142626,-9.85870457,-3.26526928,-4.19334364,0.854616523,-5.83398247,17,0,1
0.001,1012,-1.10383809,-7.66671228,-1.62934434,10.9325104,1.29989028,-0.751603842,9.25448513,5.59135914,-15.5588942,7.03641224,-5.96341181,-7.65340328,10.6802826,3.10181284,-2.16808653,-9.67496395,-3.11620784,-4.32338715,1.34429014,-6.30884647,17,0,1
0.001,1013,-1.25939417,-7.59968901,-1.78237629,10.8717346,1.34100533,-0.760223448,9.26687431,5.39520931,-15.5211029,7.19054413,-5.76990843,-7.89681053,10.5225325,3.42073178,-2.4852674,-9.53462315,-3.00543332,-4.65680027,1.32428002,-6.08176517,17,0,1
0.001,1014,-2.21391273,-7.73211193,-2.33926439,10.6981535,1.72735667,-0.749760151,9.2891531,5.72857952,-15.5136328,7.1223526,-6.19975805,-7.57945633,10.6374874,3.14108419,-2.12327242,-10.0187426,-3.40639091,-3.90386581,0.546289206,-5.56378651,17,0,1
0.001,1015,-2.86071086,-7.74840355,-2.38752246,10.7099686,2.10468793,-0.589571834,9.53094387,5.91542959,-15.4620104,6.77511501,-6.82740259,-7.23748112,10.8125563,2.81564879,-1.64724851,-10.612606,-3.7005589,-2.8448503,0.0306556821,-5.2435894,17,1,1
0.001,1016,-4.05388927,-7.63824129,-3.03031349,10.4775915,2.37297249,-0.668511569,9.40350723,6.41061115,-15.476017,6.71680546,-7.09627724,-6.80788898,11.0006561,2.54531074,-1.38376749,-10.8683567,-4.24022818,-2.20013547,-0.671113372,-4.14863205,16,1,1
0.001,1017,-3.19740486,-7.61757708,-2.74950361,10.5855808,2.17880583,-0.67630893,9.39164734,6.05427837,-15.6084156,6.89898777,-6.62041473,-6.89153194,11.0501881,2.57192874,-1.17907763,-10.6533117,-3.42089033,-3.32844949,-0.0720570982,-4.7984581,17,0,1
0.001,1018,-1.8579731,-7.78602266,-2.21644878,10.8560133,2.05643702,-0.510327935,9.66181755,5.21158504,-15.6991854,6.89334679,-6.24755859,-7.26800823,10.9156933,2.86347914,-1.51933932,-10.1632738,-3.11759782,-3.82488966,0.806994319,-5.8738513,17,0,1
0.001,1019,-2.07861543,-7.66028881,-2.47631311,10.7014675,1.83362353,-0.705436587,9.36413574,5.41071558,-15.5605145,7.49849844,-6.02113819,-7.58192062,10.5817909,3.2849822,-2.11912489,-10.0155907,-3.14544392,-4.11082602,0.66167748,-5.51095104,16,1,1
0.001,1020,-0.302739382,-7.31845284,-1.56169844,11.0053921,1.01340079,-0.780593693,9.21000576,4.77594042,-15.6181602,7.78721094,-4.99295712,-8.08156204,10.414978,3.87063146,-2.88083935,-8.88700867,-2.34556246,-5.70702124,2.21773767,-6.13938141,17,0,1
0.001,1021,-1.20738208,-7.66114569,-2.27648735,10.7923088,1.51019096,-0.755265415,9.27914047,5.08262348,-15.4767332,7.98792934,-5.59031391,-7.98693991,10.2136126,3.74628067,-2.86724377,-9.45444775,-3.12198281,-4.55523968,1.21371102,-5.94610405,17,0,1
