tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,850,13.0459814,-4.30717421,6.36823845,3.85678387,-8.26538467,-2.38786077,-6.26662922,3.39613891,18.3212566,9.7698679,0.661878467,4.40930367,-5.79132652,-13.2749424,-1.79178381,4.97935009,10.2525158,11.3510323,0.65458411,10.7612886,33,6,1
0.01,851,12.1732864,-4.12835169,6.24752283,3.65137172,-8.25760937,-2.35279417,-6.34226894,3.07373929,18.0956306,10.0273619,0.708530962,4.46539736,-5.98382092,-13.2656221,-2.00581098,4.91881037,10.411911,12.2868261,1.56191075,10.9132566,33,7,1
0.01,852,13.1835346,-4.37669706,6.47271299,3.83207607,-8.3143034,-2.25268102,-6.29575968,3.2021718,18.417902,9.80272388,0.452245116,4.39659357,-5.79533434,-13.2239666,-1.86963153,4.92060328,10.2770939,11.1827497,0.529151618,10.7399426,33,6,1
0.01,853,12.5032263,-4.33633327,6.46787024,3.67430782,-8.37887764,-2.13272119,-6.34946442,2.87019992,18.1944962,10.0871191,0.453682035,4.45760918,-5.93942022,-13.2201443,-2.04018164,4.92416477,10.4357824,11.7847061,1.19464839,10.9093046,33,7,1
0.01,854,13.9258289,-4.51085854,6.79339314,3.86167073,-8.50714302,-1.93877292,-6.28714895,2.96966076,18.4974995,9.84241104,0.187773898,4.45905018,-5.7387929,-13.1687584,-1.8831867,5.07165813,10.309042,10.1532602,-0.288559616,10.4460592,33,6,1
0.01,855,12.8805761,-4.49582672,6.68700933,3.68586087,-8.49416733,-1.91224051,-6.35375118,2.66846323,18.2873878,10.1366987,0.198298812,4.46217299,-5.89099264,-13.1656237,-2.07325172,4.94060373,10.4462662,11.2562933,0.793965816,10.8501348,33,7,1
0.01,856,12.0613461,-4.15905285,6.33026934,3.50689578,-8.26455975,-2.14333272,-6.43943119,2.57209015,18.2612476,10.1508274,0.247203454,4.43282318,-6.08047771,-13.1293211,-2.28546762,4.64194012,10.5031157,12.4968367,1.7441839,10.9594793,33,7,1
0.01,857,14.3506956,-4.52673769,6.98650837,3.81423497,-8.60147858,-1.69885576,-6.31084681,2.67688322,18.6183662,9.88665962,-0.139800295,4.47903109,-5.72930813,-13.093852,-1.97570455,5.03939486,10.3371124,9.65366364,-0.698006809,10.2376289,33,6,1
0.01,858,6.87012815,12.1255379,-0.277541041,4.76221943,-7.99376345,0.509786189,-5.94039536,0.935116708,19.2067165,9.21514511,-2.50882077,5.70929146,-4.46350431,-12.3735275,-1.41494012,7.65609503,7.24787807,-8.14248562,-5.05352402,-12.1534185,33,5,1
0.01,859,1.70884562,13.0137548,1.27026415,4.37916374,-8.04259014,0.902708352,-5.85351133,0.578644276,18.9452286,9.06818581,-2.49553466,6.34483385,-4.4531846,-12.1874189,-1.56080353,8.82409477,5.88237619,-10.5261412,-0.0961465389,-12.2420521,32,5,1
0.01,860,4.56797981,12.6974592,0.107204124,4.83354521,-7.96079683,0.754117608,-5.87647009,0.741354346,19.1323185,9.1668272,-2.6146245,5.97182035,-4.51791954,-12.3263035,-1.54763973,8.00090504,6.78087711,-9.11845112,-3.3073287,-12.4789753,33,6,1
0.01,861,3.37355375,12.9166269,0.473347425,4.73569489,-7.96738386,0.894969821,-5.86863422,0.573974431,19.0674057,9.1449213,-2.66799569,6.14523935,-4.52507877,-12.2087545,-1.65073645,8.29918575,6.43209076,-9.6696701,-2.18853331,-12.5471954,33,5,1
0.01,862,1.11916888,13.075531,1.56673563,4.21836758,-8.06416798,1.10117197,-5.81081867,0.346497446,18.891243,9.07102871,-2.67752695,6.52383471,-4.52268314,-12.1294022,-1.78145468,8.91892529,5.65193748,-10.7834539,0.870404959,-12.0350046,32,5,1
0.01,863,3.86748242,12.8881016,0.229854345,4.82779026,-7.94378757,0.966302574,-5.84922838,0.474525481,19.0958157,9.18849182,-2.85220218,6.1246748,-4.55272245,-12.228323,-1.7477771,8.05887032,6.61957121,-9.38882065,-2.68615937,-12.5680151,33,6,1
0.01,864,3.05931687,13.0199347,0.491959691,4.76166773,-7.94631624,1.07875526,-5.83081722,0.34770447,19.0422459,9.17150497,-2.90263391,6.25755978,-4.57366896,-12.1543751,-1.86303627,8.23521996,6.37183189,-9.74478436,-1.89055002,-12.5784645,33,6,1
0.01,865,3.40764189,12.9988804,0.332715929,4.81066179,-7.93425989,1.10598338,-5.83100605,0.300969273,19.0703869,9.19992256,-3.00606656,6.23012209,-4.57473612,-12.1562662,-1.8778286,8.10350037,6.50691795,-9.56684208,-2.25521636,-12.6099234,33,6,1
0.01,866,2.1533854,13.1420231,0.841672063,4.63281393,-7.96192932,1.24279308,-5.80832195,0.157355204,18.9844322,9.18077564,-3.02920914,6.42133856,-4.59819174,-12.0748978,-1.9979856,8.40693569,6.10941172,-10.14114,-0.874293864,-12.5293188,33,5,1
0.01,867,2.32409334,13.1553192,0.734370708,4.68111181,-7.9478159,1.28411222,-5.80527925,0.105641015,18.9953117,9.19702625,-3.10471869,6.42428255,-4.62163544,-12.0652037,-2.04886603,8.32462883,6.18110085,-10.047327,-1.08103848,-12.5737381,33,5,1
0.01,868,2.47103786,13.1636419,0.628444374,4.74018335,-7.92956161,1.32910895,-5.79125214,0.0486861132,18.9960022,9.2127943,-3.19342971,6.43324709,-4.63719559,-12.0599842,-2.11270785,8.22297192,6.24621105,-9.94443989,-1.2736243,-12.6026049,33,6,1
0.01,869,2.0418191,13.2139654,0.812695563,4.66173124,-7.94027996,1.40849054,-5.78386307,-0.0439256616,18.9669514,9.22111511,-3.25192499,6.5141201,-4.64955091,-12.0142164,-2.17349386,8.31718636,6.11494303,-10.1378336,-0.769970536,-12.5726423,33,5,1
0.01,870,1.93673575,13.2403173,0.837260664,4.65786648,-7.93536949,1.46838033,-5.77387047,-0.115007684,18.9538059,9.23330688,-3.32349181,6.55620241,-4.66564274,-11.989707,-2.23552489,8.305686,6.09192514,-10.1670055,-0.654391706,-12.5756578,33,5,1
0.01,871,0.55306673,13.2514133,1.70099235,4.16147518,-8.0358696,1.59917498,-5.73303652,-0.240229532,18.8358097,9.1806097,-3.28096724,6.82347393,-4.69779491,-11.9318695,-2.34784818,8.77814579,5.50495815,-10.9005327,1.60325861,-12.0330391,32,5,1
0.01,872,0.957393348,13.3034048,1.35417295,4.38210821,-7.98404741,1.62903047,-5.74870825,-0.288369149,18.8807163,9.22950363,-3.40248775,6.75669813,-4.699224,-11.9101677,-2.36556101,8.56876373,5.74096537,-10.6494875,0.749266624,-12.3440771,33,5,1
0.01,873,0.233669013,13.2641172,1.91349518,4.02206612,-8.05234051,1.72220993,-5.70354223,-0.382318556,18.7832127,9.19014931,-3.39157939,6.95275402,-4.74161291,-11.8797293,-2.49707031,8.83666611,5.35033751,-11.0385437,2.21288109,-11.8590469,32,5,1
0.01,874,0.486247122,13.3139858,1.64866328,4.22194576,-8.0058527,1.7633009,-5.70481873,-0.428928047,18.8129482,9.23103905,-3.50388384,6.90973663,-4.74724197,-11.8629608,-2.52894306,8.65268135,5.53629303,-10.8541813,1.57498693,-12.1208887,33,5,1
0.01,875,0.928886592,13.357933,1.281986,4.46499205,-7.9428401,1.78989625,-5.7159071,-0.480140001,18.8508186,9.26686668,-3.63562536,6.84779835,-4.74860859,-11.8422117,-2.56420541,8.41410923,5.77914524,-10.5690775,0.674340606,-12.4218264,33,5,1
0.01,876,0.505762041,13.3743353,1.55006075,4.27401209,-7.98463869,1.86131716,-5.70328999,-0.548423529,18.8173122,9.27124977,-3.65060949,6.94773197,-4.77328777,-11.8124714,-2.60921764,8.57666683,5.60141373,-10.8157587,1.43917954,-12.2434807,33,5,1
0.01,877,-0.11728885,13.2983341,2.10878587,3.89153337,-8.05173874,1.95038617,-5.65331459,-0.646388113,18.7064438,9.24017048,-3.64241219,7.14531374,-4.81329584,-11.7678909,-2.76179719,8.83407307,5.19300795,-11.1473989,2.82970619,-11.7206259,32,5,1
0.01,878,-0.675487876,13.191246,2.61614943,3.44689608,-8.1045866,2.03771448,-5.6411767,-0.865230322,18.5573044,9.26748276,-3.72390747,7.34201717,-4.72957182,-11.6062946,-2.89726734,9.15634727,4.70703506,-11.4772749,4.08278894,-11.2789345,33,5,1
0.01,879,-0.190463662,13.3332834,2.10206032,3.91197681,-8.03525734,2.05834985,-5.63281727,-0.765738249,18.6825066,9.27503014,-3.78255701,7.21382761,-4.8447547,-11.7189846,-2.87486601,8.76366138,5.20300245,-11.1351166,2.88015318,-11.7553253,32,5,1
0.01,880,-1.00128257,13.029911,3.28435612,2.53454375,-8.23544312,2.1133647,-5.63473606,-1.12796569,18.2221451,9.35071468,-3.56254363,7.738482,-4.9015646,-11.4744072,-3.20730114,9.75228119,3.88834,-11.8684788,6.09148073,-10.065752,32,4,1
0.01,881,-1.02663314,13.0551929,3.245332,2.60764861,-8.22207069,2.17158246,-5.62189054,-1.17161286,18.2157021,9.38418388,-3.62837386,7.75578117,-4.93480253,-11.4553423,-3.26692581,9.65867138,3.95268917,-11.8342829,5.9850049,-10.174819,32,4,1
0.01,882,-0.741474569,13.2735643,2.51816082,3.59048867,-8.05363846,2.2486527,-5.59878874,-1.07146323,18.5248394,9.33307266,-3.99915767,7.45339203,-4.81590796,-11.5225935,-3.12976193,8.92375469,4.8179636,-11.3760796,3.9058702,-11.4721565,33,5,1
0.01,883,-0.955595315,13.213728,2.78154159,3.33589697,-8.08674431,2.30398655,-5.5754509,-1.16562009,18.4494381,9.33167362,-4.02914762,7.57477427,-4.82283115,-11.4632587,-3.24312425,9.06612682,4.5736599,-11.5167074,4.59100533,-11.1585102,33,5,1
0.01,884,-0.77918303,13.3120642,2.47955132,3.65251327,-8.02924919,2.35480618,-5.57645273,-1.17526865,18.4995022,9.36818218,-4.13625765,7.51871443,-4.85244131,-11.4783974,-3.23940516,8.81734467,4.86553001,-11.3319149,3.8495357,-11.5511103,33,5,1
0.01,885,-1.19878256,12.9982405,3.5603404,2.14122939,-8.24909973,2.34420919,-5.56364441,-1.44943392,18.0620098,9.41762638,-3.83479548,8.02182579,-4.96512032,-11.2941093,-3.58242726,9.840065,3.53488326,-11.9574194,6.97490883,-9.55751514,32,4,1
0.01,886,-1.0763135,13.208209,2.9514482,3.0890696,-8.12981033,2.44018698,-5.57070732,-1.35791183,18.2065487,9.53172493,-3.94292021,7.81540966,-5.10318995,-11.3739061,-3.55023336,9.12526608,4.36166334,-11.6145296,5.20728827,-10.8294573,32,4,1
0.01,887,-1.0594511,13.2496967,2.85686207,3.21909308,-8.10368633,2.49659085,-5.56177187,-1.39570522,18.2028999,9.56818962,-4.01140976,7.82444525,-5.13746357,-11.3586426,-3.599648,8.99636936,4.47524738,-11.5509062,4.97686052,-10.9920053,32,4,1
0.01,888,-1.24738467,12.9351501,3.82744765,1.62614119,-8.27705097,2.43955636,-5.52308273,-1.67548966,17.9075871,9.42956829,-3.95958066,8.26166916,-4.96864843,-11.151022,-3.84248042,10.095686,3.07401228,-12.070303,7.89254189,-8.83267021,32,4,1
0.01,889,-1.27897203,13.1605854,3.21362567,2.78905916,-8.15065098,2.58432841,-5.52082872,-1.5503186,18.0944595,9.5623579,-4.10391712,8.01338768,-5.12810707,-11.2546434,-3.77212739,9.21776867,4.09796524,-11.7132292,5.93958616,-10.4611845,32,4,1
0.01,890,-1.33893847,13.1397161,3.31144524,2.66018605,-8.16090202,2.62762284,-5.50510168,-1.61613452,18.0526791,9.57069206,-4.1520381,8.08531666,-5.1341629,-11.2109146,-3.84761715,9.26929665,3.98756933,-11.7535162,6.22245073,-10.3016911,32,4,1
0.01,891,-1.33569324,13.1928673,3.18709135,2.86337495,-8.12641525,2.69234657,-5.49490213,-1.64238727,18.0577393,9.61299801,-4.22690296,8.08159256,-5.17398977,-11.2024279,-3.88757062,9.08826923,4.16296005,-11.6709185,5.88164759,-10.5631351,32,4,1
0.01,892,-1.42180645,13.1361361,3.38863277,2.57631326,-8.15815067,2.72462201,-5.47617102,-1.72491908,17.9925461,9.60628223,-4.26036024,8.19003391,-5.16436577,-11.1410551,-3.97961879,9.24862289,3.9185462,-11.7680244,6.45433712,-10.204957,32,4,1
0.01,893,-1.45443773,13.1489258,3.38358974,2.60518789,-8.14728737,2.77819419,-5.46244335,-1.77038741,17.9713726,9.63133049,-4.3203454,8.22745895,-5.18595934,-11.1133547,-4.03748655,9.18809891,3.94505095,-11.7502165,6.442523,-10.2472095,32,4,1
0.01,894,-1.50806797,13.1003036,3.55282903,2.33531356,-8.17446613,2.8055706,-5.44628763,-1.84976935,17.9073162,9.6283226,-4.35028982,8.33037663,-5.17960405,-11.0526752,-4.12845945,9.33672428,3.71709609,-11.8321857,6.94900703,-9.90396881,32,4,1
0.01,895,-1.54066622,13.0661726,3.6754446,2.12607098,-8.19230366,2.83530903,-5.43063354,-1.92139161,17.8500443,9.6319685,-4.38394642,8.41981411,-5.17889977,-10.9976625,-4.21397018,9.44202328,3.5419724,-11.88797,7.32901287,-9.63195324,32,4,1
0.01,896,-1.56082821,13.0353727,3.78367805,1.92852545,-8.2065134,2.86312652,-5.41456032,-1.9916904,17.7921028,9.6363678,-4.41799498,8.50710869,-5.17839956,-10.9444857,-4.30267906,9.53604984,3.37411666,-11.9340057,7.67469168,-9.36732292,32,4,1
0.01,897,-1.2953788,12.8744297,4.20304346,0.670574307,-8.28563118,2.7281208,-5.40669823,-2.2266233,17.5170498,9.54259205,-4.31333017,8.84277534,-5.06607866,-10.7596569,-4.57878828,10.4261398,2.20451999,-12.1949167,9.37930107,-7.45918989,32,4,1
0.01,898,-1.27065599,12.8663845,4.24175119,0.51213938,-8.28680992,2.74491286,-5.39652634,-2.29453874,17.457304,9.55371761,-4.33839655,8.91981506,-5.06899166,-10.7083015,-4.66848803,10.5096617,2.05212688,-12.214325,9.57732773,-7.21186781,32,4,1
0.01,899,-1.6052891,12.9833746,3.98695993,1.52978766,-8.22475243,2.95716286,-5.36907911,-2.17325425,17.6461964,9.67097187,-4.5307579,8.72530174,-5.1973033,-10.8043947,-4.54469538,9.68403435,3.03994417,-12.0062504,8.35371494,-8.828475,32,4,1
0.01,900,-1.64891994,12.9952831,3.98125339,1.57818842,-8.21433353,3.01350379,-5.35432148,-2.20994282,17.6272182,9.69992733,-4.58901167,8.75999355,-5.22125864,-10.7767181,-4.59567785,9.6057272,3.09023809,-11.9861622,8.31848526,-8.90993023,32,4,1
0.01,901,-1.25852561,12.8585691,4.31761312,0.207136974,-8.28253746,2.82489777,-5.3630805,-2.47010183,17.3099861,9.60821438,-4.43403149,9.11342335,-5.09988832,-10.5714788,-4.91493177,10.6163445,1.76538885,-12.2412062,9.9572258,-6.75836563,32,4,1
0.01,902,-1.65761471,12.96877,4.09436369,1.3224628,-8.223979,3.07182312,-5.32575989,-2.32648635,17.5270882,9.72733593,-4.65744209,8.90383244,-5.23509693,-10.6813631,-4.75555849,9.6981945,2.87642121,-12.0279274,8.73097515,-8.55386448,32,4,1
0.01,903,-1.6138196,12.9375648,4.18966246,1.03755319,-8.23911762,3.07154202,-5.31404114,-2.40586734,17.4460659,9.72974586,-4.66518879,9.00853157,-5.22789478,-10.6145868,-4.863729,9.86157799,2.62244582,-12.0801096,9.11933327,-8.13531876,32,4,1
0.01,904,-1.62908018,12.9340792,4.21817112,0.975128889,-8.23758984,3.10834837,-5.30006361,-2.45482016,17.4051399,9.75133896,-4.70517826,9.06702328,-5.24094677,-10.573122,-4.93238783,9.86210823,2.57372594,-12.0843058,9.22388268,-8.05287075,32,4,1
0.01,905,-1.6286279,12.9259157,4.25667858,0.866679609,-8.23893452,3.1358068,-5.28693485,-2.50926995,17.3555794,9.76884651,-4.73667812,9.13474464,-5.2496376,-10.5258799,-5.00965881,9.89760208,2.48115063,-12.0975046,9.37984371,-7.89825392,32,4,1
0.01,906,-1.55947959,12.902215,4.32740545,0.570098221,-8.24992752,3.12359834,-5.2788167,-2.59105802,17.2669449,9.77304173,-4.73449755,9.24034595,-5.23999643,-10.4557457,-5.12313223,10.0806084,2.20439243,-12.1456642,9.73361874,-7.44072628,32,4,1
0.01,907,-1.66872048,12.9226818,4.30648851,0.777294874,-8.2325201,3.21425939,-5.25261116,-2.59866762,17.2757797,9.81483078,-4.82116938,9.24608135,-5.27571583,-10.4494829,-5.14914227,9.85542679,2.41551423,-12.0859289,9.54056168,-7.78368807,32,5,1
0.01,908,-1.65717661,12.9129629,4.34480095,0.654350758,-8.23404312,3.23699474,-5.23895073,-2.65263009,17.2203217,9.8322258,-4.84759426,9.31841183,-5.28404188,-10.3993435,-5.23145771,9.89634991,2.3120122,-12.0985746,9.70096302,-7.60573149,33,5,1
0.01,909,-1.4784404,12.8783092,4.42813969,0.113460504,-8.25249767,3.16459131,-5.24527836,-2.77291894,17.0747051,9.82190895,-4.79018497,9.47449589,-5.25748348,-10.2923994,-5.40160561,10.2785635,1.79128742,-12.1931095,10.2512703,-6.74752569,33,4,1
0.01,910,-1.62237561,12.8945379,4.41485071,0.398423314,-8.23572636,3.27650237,-5.21212816,-2.76079917,17.102972,9.86878014,-4.89502048,9.46622276,-5.30040741,-10.2959242,-5.40091181,9.98334122,2.09572649,-12.1222944,10.0140257,-7.22846699,33,5,1
0.01,911,-1.65517318,12.8954268,4.42972374,0.401890904,-8.22992229,3.32421565,-5.19555998,-2.79526591,17.0711956,9.89632607,-4.94167614,9.51454544,-5.31958675,-10.2598,-5.45694304,9.92624855,2.11623287,-12.110671,10.0378199,-7.25077963,33,5,1
0.01,912,-1.42332637,12.8695269,4.48490715,-0.2139837,-8.24590492,3.21959066,-5.20689297,-2.92475653,16.9053307,9.88100147,-4.85529184,9.6818037,-5.28665543,-10.1396856,-5.64979792,10.3903818,1.49725199,-12.2151766,10.5990038,-6.23837376,33,4,1
0.01,913,-1.5039494,12.8733845,4.49785519,-0.110219151,-8.23923874,3.29265237,-5.18599081,-2.94127512,16.8974724,9.91817188,-4.9228406,9.7096529,-5.31628275,-10.1158552,-5.68071175,10.2452459,1.62978172,-12.1899986,10.5456781,-6.4397893,33,4,1
0.01,914,-1.56737006,12.8697662,4.51641798,-0.0333219953,-8.23079681,3.36127567,-5.16024446,-2.96200967,16.8754997,9.95264721,-4.98780727,9.74687195,-5.34080124,-10.0921431,-5.73095655,10.0972242,1.73900735,-12.1483622,10.5033646,-6.5875845,33,5,1
0.01,915,-1.51457858,12.8675337,4.53408766,-0.211480573,-8.23072338,3.35875988,-5.1491785,-3.01894832,16.8032436,9.96758556,-4.99072504,9.82918072,-5.34435225,-10.0315418,-5.82584524,10.1941223,1.56714201,-12.1681929,10.6697445,-6.29843521,33,5,1
0.01,916,-1.55801141,12.8678541,4.54998207,-0.185303152,-8.22515488,3.41163588,-5.13101435,-3.04620361,16.7755184,9.99800682,-5.0394516,9.87433815,-5.36533499,-9.9967165,-5.87417746,10.114356,1.61682177,-12.1532516,10.6766758,-6.36355448,33,5,1
0.01,917,-0.916808009,12.8823643,4.39536905,-1.5411247,-8.20209599,3.04932094,-5.20598078,-3.34998846,16.3263645,9.96366882,-4.69150829,10.1941776,-5.23194742,-9.75472832,-6.29466295,11.4647093,-0.0874136537,-12.3346167,11.3668747,-3.84257317,33,4,1
0.01,918,-1.4193095,12.8610973,4.56893539,-0.631745994,-8.22333813,3.37865353,-5.12510872,-3.18406653,16.5984535,10.0343637,-5.00633097,10.0576839,-5.37122726,-9.85123634,-6.09507179,10.4089241,1.16466677,-12.217742,11.0316467,-5.63338327,33,4,1
0.01,919,-1.42741692,12.85742,4.58546734,-0.665542901,-8.21799564,3.41387177,-5.10250139,-3.21581125,16.5519714,10.0605268,-5.04185915,10.1154394,-5.38570452,-9.81171894,-6.16645956,10.3562641,1.15647101,-12.1951818,11.0705442,-5.58973074,33,5,1
0.01,920,-0.894907176,12.9015932,4.38308525,-1.72709918,-8.18553066,3.11110687,-5.16740417,-3.46964669,16.1636543,10.0490122,-4.74156952,10.3702393,-5.2770915,-9.6055069,-6.53264666,11.4879656,-0.267503053,-12.3297653,11.4736929,-3.52025771,33,4,1
0.01,921,-1.36106181,12.8627815,4.58695793,-0.932499707,-8.21053696,3.42026448,-5.09009218,-3.32171226,16.4147034,10.1096258,-5.045362,10.2623663,-5.40117025,-9.68873405,-6.34221315,10.506628,0.890376449,-12.2312565,11.2716503,-5.14893627,33,4,1
0.01,922,-1.35237455,12.872468,4.57919168,-1.05562866,-8.20831776,3.42342162,-5.09066296,-3.38179731,16.3519459,10.1427765,-5.04104996,10.3220263,-5.39861202,-9.6326313,-6.41346121,10.6303759,0.724249959,-12.2632418,11.3780117,-4.93219471,33,4,1
0.01,923,-0.764762461,12.9199715,4.30027246,-2.11330891,-8.15293217,3.08842587,-5.14964247,-3.6329546,15.9120312,10.1249428,-4.70390558,10.5835419,-5.28625059,-9.42586803,-6.83691597,11.7738152,-0.774767399,-12.3256102,11.5255365,-2.80081224,33,4,1
0.01,924,-1.12705696,12.8916788,4.50177622,-1.56834853,-8.18571568,3.32945609,-5.09343195,-3.53587055,16.1030006,10.1982012,-4.94802141,10.5168562,-5.38528681,-9.4744463,-6.68343163,11.0357084,0.113926634,-12.3013172,11.5776138,-3.97470474,33,4,1
0.01,925,-1.25538337,12.8818645,4.56236124,-1.40385962,-8.19025803,3.43497229,-5.06171751,-3.52533126,16.1332016,10.229146,-5.04133987,10.5358334,-5.42451477,-9.45560265,-6.68354225,10.7944517,0.367378056,-12.2794361,11.5734329,-4.33337784,33,4,1
0.01,926,-1.25565493,12.8836536,4.56612206,-1.45975649,-8.18521118,3.45840859,-5.04799366,-3.56132483,16.0763683,10.2632542,-5.05808258,10.5968037,-5.43792009,-9.40440464,-6.75342369,10.790061,0.323595524,-12.2782001,11.6144609,-4.24849033,33,4,1
0.01,927,-1.2534802,12.8855743,4.56869698,-1.52029872,-8.18011189,3.47938442,-5.0350008,-3.59742832,16.0197277,10.2952967,-5.07227707,10.657896,-5.45143557,-9.3520956,-6.82517815,10.7907677,0.27477476,-12.2774916,11.6559868,-4.15454626,33,4,1
0.01,928,-0.665017366,12.9428015,4.19894171,-2.54923058,-8.10683823,3.10755587,-5.10517502,-3.85410023,15.5479736,10.2897558,-4.69245911,10.893095,-5.3303237,-9.15152931,-7.27727652,11.99891,-1.30334055,-12.2946844,11.5442772,-2.02245188,33,4,1
0.01,929,-1.22018409,12.9005089,4.55697632,-1.66622066,-8.16967297,3.50972533,-5.01010466,-3.67109466,15.9012871,10.3527899,-5.08775902,10.7837954,-5.4761939,-9.24104023,-6.9816184,10.8225965,0.141244307,-12.279624,11.7451973,-3.89075208,33,4,1
0.01,930,-0.597211063,12.9545975,4.12727308,-2.7493031,-8.08345795,3.09341002,-5.08926296,-3.94379568,15.3871565,10.3456078,-4.66040897,11.0185452,-5.33919191,-9.03700066,-7.47529125,12.1501303,-1.58968186,-12.2735233,11.4956932,-1.63982844,33,4,1
0.01,931,-1.00256169,12.9313231,4.42636824,-2.14539027,-8.13901711,3.39866805,-5.01956177,-3.81937599,15.6421766,10.4153652,-4.96493578,10.9625397,-5.4628005,-9.07666969,-7.26103067,11.2606812,-0.492992312,-12.3065195,11.7908068,-2.95248461,33,4,1
0.01,932,-1.06091273,12.9266348,4.46251631,-2.10353041,-8.1390295,3.4581356,-4.99747276,-3.83172798,15.6203127,10.4564142,-5.01463366,11.0064974,-5.48868847,-9.0407114,-7.29282522,11.1331625,-0.384620488,-12.2954597,11.8358612,-3.07359552,33,4,1
0.01,933,-0.503688633,12.9786034,4.0141387,-3.02223253,-8.04879093,3.07573557,-5.0687604,-4.07529831,15.1434822,10.4401808,-4.60945082,11.1987238,-5.35565805,-8.86783028,-7.7634654,12.3619938,-1.98847783,-12.2306585,11.3928108,-1.10523403,33,4,1
0.01,934,-0.493575782,12.9859982,3.99283004,-3.07792068,-8.04156303,3.08557129,-5.05730247,-4.10837936,15.079073,10.4751444,-4.60686255,11.2535324,-5.36967897,-8.81415653,-7.84553623,12.379487,-2.05354619,-12.2206659,11.3793068,-1.00065637,33,4,1
