tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,392,2.79453826,-2.18309522,-2.81533027,-0.499518991,-1.22577357,1.28445673,5.15132904,-3.24896193,1.57204294,3.35829782,6.07640171,-1.40550172,-0.00483067054,3.23698974,5.01690102,-1.61932313,0.632765055,1.74827421,2.86839008,3.80704045,20,0,1
0.01,393,2.75191236,-2.22777486,-2.79413271,-0.509355783,-1.22867632,1.2652719,5.1549902,-3.23873806,1.58913958,3.36161447,6.07691288,-1.41948712,-0.0250553396,3.20058155,5.03938866,-1.62710178,0.626082122,1.73541701,2.87758231,3.82300043,20,0,1
0.01,394,2.75479555,-2.22457719,-2.79566932,-0.508105099,-1.22765434,1.27012658,5.1513629,-3.2429328,1.5877912,3.36361599,6.07602024,-1.42017829,-0.0226029102,3.20405602,5.03716421,-1.62696552,0.626896441,1.73665452,2.87718701,3.821944,20,0,1
0.01,395,2.74045205,-2.24043107,-2.78827739,-0.510523081,-1.23066247,1.25680161,5.15804482,-3.23356366,1.59368408,3.36439538,6.07557154,-1.42507672,-0.0297929607,3.19198775,5.04507065,-1.6295557,0.624319851,1.73231971,2.88035583,3.82764959,20,0,1
0.01,396,2.75345635,-2.22595572,-2.79502392,-0.508398116,-1.22718084,1.27124262,5.15031052,-3.24384618,1.58784175,3.36315966,6.07662964,-1.42018127,-0.0230879113,3.20347381,5.03763723,-1.62750375,0.626982033,1.73667943,2.87783122,3.82256913,20,0,1
0.01,397,2.69870472,-2.27879715,-2.76537156,-0.519786954,-1.23068523,1.25499606,5.14720011,-3.2384882,1.60774934,3.38421035,6.06449938,-1.4506675,-0.0378688052,3.17046642,5.05686283,-1.63991058,0.619977772,1.72505701,2.8939929,3.84439135,20,0,1
0.01,398,2.69633675,-2.28168273,-2.76476908,-0.520088732,-1.22938871,1.25842893,5.14312935,-3.24203873,1.60826337,3.38758349,6.06238413,-1.45400512,-0.0371157266,3.17105532,5.05636072,-1.64161885,0.620009065,1.72554505,2.89528394,3.84492779,20,0,1
0.01,399,2.70003533,-2.27864623,-2.76626968,-0.519861698,-1.22955239,1.25630414,5.14686203,-3.23918056,1.60727334,3.38364816,6.06484175,-1.44987071,-0.0378193334,3.17130446,5.05662203,-1.64006197,0.619994402,1.7254827,2.89384747,3.84405565,20,0,1
0.01,400,2.69783521,-2.28048086,-2.76529932,-0.520031571,-1.22937858,1.25773442,5.14478207,-3.24094558,1.60785246,3.38622117,6.06347942,-1.45246649,-0.0372124165,3.17150307,5.05640888,-1.64111805,0.620178878,1.7257514,2.89490652,3.84472919,20,0,1
0.01,401,2.70129299,-2.27783465,-2.76671529,-0.5196926,-1.22934377,1.25621545,5.14779043,-3.23868775,1.60696769,3.38275933,6.06559658,-1.44883442,-0.0378185846,3.17186594,5.05659485,-1.63979626,0.620157897,1.72577834,2.89361334,3.84386778,20,0,1
0.01,402,2.7051723,-2.27401376,-2.76822329,-0.519154787,-1.23056579,1.25232685,5.15318966,-3.23449707,1.60610116,3.37827969,6.06846523,-1.44423628,-0.0386371873,3.17187071,5.05714655,-1.63774359,0.620138705,1.72555017,2.89204192,3.84313536,20,0,1
0.01,403,2.69952798,-2.27940941,-2.76567864,-0.519828916,-1.22960055,1.2569524,5.14633799,-3.24000835,1.60747027,3.38475466,6.06461573,-1.45089698,-0.0373242386,3.17217588,5.05646086,-1.64076972,0.620391905,1.72615099,2.89460158,3.84451509,20,0,1
0.01,404,2.86019421,-2.12694716,-2.89650607,-0.482870907,-1.24131751,1.31382763,5.13473988,-3.31182313,1.55200589,3.32329321,6.08868647,-1.38912976,0.00536181265,3.27555346,5.00612497,-1.61243057,0.622658491,1.75786591,2.85726881,3.78485465,20,1,1
0.01,405,2.86015916,-2.12699819,-2.89638233,-0.482815892,-1.2411505,1.31424236,5.1345129,-3.31207156,1.55200195,3.32374454,6.08856297,-1.38945615,0.00562612526,3.27592635,5.00597382,-1.61258292,0.622824848,1.75809777,2.85744238,3.78492427,20,1,1
0.01,406,2.86420608,-2.11877608,-2.89184999,-0.481560796,-1.23565567,1.32499349,5.12886143,-3.31424713,1.54841435,3.33086371,6.08638763,-1.39118445,0.0137442946,3.28614283,4.99860001,-1.61257172,0.627775311,1.76345897,2.85834599,3.78291678,19,1,1
0.01,407,2.86905003,-2.10502744,-2.88024497,-0.480521381,-1.22309005,1.37423086,5.09182358,-3.34515977,1.53486919,3.37015915,6.0657773,-1.4124403,0.0470468402,3.32626176,4.96571684,-1.61543071,0.640114248,1.77800143,2.86395502,3.78270459,19,1,1
0.01,408,2.88720012,-2.07342482,-2.8713181,-0.476075709,-1.2071588,1.40719616,5.07469845,-3.35066772,1.52080882,3.39037466,6.05681324,-1.4150492,0.0745049119,3.36179852,4.93733978,-1.61305833,0.655885279,1.79536998,2.86347771,3.77305961,19,1,1
0.01,409,2.88487244,-2.07737517,-2.87330222,-0.476924986,-1.20966244,1.40427244,5.07577324,-3.3517673,1.52236784,3.38893557,6.05760908,-1.41579461,0.0718481913,3.3582263,4.94051123,-1.61354721,0.653956115,1.7933625,2.86391759,3.77459788,19,1,1
0.01,410,2.8365078,-2.11841774,-2.81752515,-0.463104486,-1.16927683,1.4320581,5.0380249,-3.33481622,1.53901589,3.44641113,6.02697706,-1.45305848,0.076577574,3.35073543,4.93311453,-1.63371062,0.671926796,1.80796421,2.88028193,3.7759738,21,1,1
0.01,411,2.83734512,-2.11904836,-2.82048488,-0.463349968,-1.16989136,1.43057537,5.03981686,-3.33523393,1.54002035,3.4443996,6.0276103,-1.45173717,0.0746945441,3.34991646,4.93454647,-1.6336993,0.670644581,1.80754554,2.88046479,3.77622676,21,1,1
0.01,412,2.84021115,-2.14739585,-2.87915611,-0.487563491,-1.23649085,1.33284533,5.11497021,-3.32803273,1.55424619,3.3495698,6.07650471,-1.40978372,0.0133092497,3.27982545,5.000772,-1.61955965,0.624670744,1.75844657,2.86633229,3.79595757,20,1,1
0.01,413,2.89341235,-2.06110311,-2.86559725,-0.474133611,-1.19969332,1.42279279,5.06650162,-3.3538413,1.51495516,3.40256023,6.05142641,-1.41889906,0.0878589451,3.37907696,4.92420864,-1.61301613,0.663575172,1.80422604,2.86495018,3.77008843,19,1,1
0.01,414,2.89430928,-2.0613482,-2.86740112,-0.473925263,-1.20064199,1.41935551,5.06951571,-3.3514843,1.5155611,3.39893961,6.05346441,-1.41623294,0.0854959339,3.37649441,4.92610407,-1.61243427,0.662644446,1.80294931,2.86375952,3.76956153,19,1,1
0.01,415,2.88821554,-2.07062936,-2.86793256,-0.475233436,-1.20370114,1.41192818,5.07299089,-3.35001874,1.51956034,3.39510608,6.05545616,-1.41652632,0.0787342638,3.36734581,4.93331146,-1.61376464,0.659225345,1.79896128,2.86462212,3.77248335,19,1,1
0.01,416,2.88850665,-2.06992626,-2.86717176,-0.475026071,-1.20293748,1.41273808,5.07279301,-3.34960008,1.51929486,3.39585376,6.05524874,-1.41658568,0.0794881731,3.36833,4.93253613,-1.61381626,0.659888744,1.79963946,2.86476183,3.7722919,19,1,1
0.01,417,2.84931302,-2.13741446,-2.87740993,-0.484036684,-1.22932374,1.3539499,5.10199594,-3.33859229,1.54716861,3.36521697,6.06904078,-1.41544485,0.0296223853,3.30288601,4.9832077,-1.62115991,0.631855369,1.7669338,2.86595321,3.79224372,19,1,1
0.01,418,2.8532033,-2.12671161,-2.87432671,-0.482784301,-1.22495306,1.35914159,5.10034132,-3.3367281,1.54468048,3.36480331,6.06965828,-1.4134239,0.0329048187,3.30686522,4.98088694,-1.61964214,0.635423005,1.77186382,2.86759377,3.78973269,19,1,1
0.01,419,2.84471107,-2.14031816,-2.87609529,-0.484583378,-1.22995377,1.34621572,5.10737896,-3.33282065,1.55087149,3.35745287,6.07303953,-1.41233742,0.0215745866,3.29212284,4.9925127,-1.62092149,0.629672408,1.76541889,2.86841798,3.79403543,19,1,1
0.01,420,2.83783746,-2.15000057,-2.88040113,-0.485069335,-1.23682857,1.31270993,5.13125563,-3.30911326,1.56033874,3.33597875,6.08355379,-1.40307081,0.00242443709,3.26740909,5.01136827,-1.620996,0.624699295,1.75848305,2.86587882,3.79287815,20,1,1
0.01,421,2.83969235,-2.14842796,-2.88150978,-0.484618276,-1.23669815,1.31236959,5.13237047,-3.30836272,1.55999279,3.33414388,6.08475733,-1.40117049,0.00195461279,3.26749802,5.01161003,-1.62044442,0.624661624,1.75857544,2.8652792,3.79224491,20,1,1
0.01,422,2.83504534,-2.15322876,-2.87683558,-0.48927325,-1.23728681,1.33228588,5.11536074,-3.32924318,1.55634117,3.35308361,6.07675028,-1.4137584,0.0126211401,3.27806449,5.00359488,-1.62130988,0.624559999,1.75812399,2.86911702,3.79943609,20,1,1
0.01,423,2.85348248,-2.12496734,-2.87155366,-0.481719315,-1.22189426,1.36418056,5.0977602,-3.33702302,1.54356909,3.36945105,6.06822872,-1.41532671,0.0366713963,3.3115952,4.97718573,-1.62041593,0.638376415,1.77487481,2.86871576,3.78927946,19,1,1
0.01,424,2.84029627,-2.14601254,-2.87453365,-0.485334277,-1.23048377,1.34340155,5.1088829,-3.33163834,1.55324566,3.35754418,6.07364655,-1.41375136,0.0188142583,3.28812551,4.99591303,-1.62224114,0.628834188,1.76426089,2.86985469,3.79621339,20,1,1
0.01,425,2.84736943,-2.13385367,-2.87079692,-0.483226031,-1.22419667,1.35665905,5.10169744,-3.33447647,1.54767656,3.3657341,6.07008505,-1.41527951,0.0299304556,3.30249572,4.98444319,-1.62170708,0.635199845,1.77123451,2.86972332,3.79227877,19,1,1
0.01,426,2.85317492,-2.12379479,-2.86805844,-0.481213003,-1.21888804,1.36746466,5.09619951,-3.33590841,1.54302156,3.3726325,6.06725121,-1.41627526,0.0390787497,3.31436396,4.97475481,-1.6210587,0.640743732,1.77713525,2.86962223,3.78896976,19,1,1
0.01,427,2.85011911,-2.1290462,-2.86959577,-0.482015342,-1.22155964,1.36262643,5.09861135,-3.33575153,1.54528809,3.3699398,6.0684576,-1.41641259,0.0349543579,3.30908966,4.97924185,-1.62162876,0.63820529,1.7745055,2.86997986,3.79077148,19,1,1
0.01,428,2.84119058,-2.14742565,-2.88201904,-0.483978719,-1.23597765,1.31224024,5.13412094,-3.30709243,1.56006491,3.33304739,6.08653402,-1.39957142,0.00159168639,3.26808047,5.012115,-1.62051165,0.625308156,1.75946748,2.86543989,3.79204893,19,1,1
0.01,429,2.82086802,-2.16815901,-2.86891294,-0.49141255,-1.23702574,1.32396126,5.11839628,-3.32274413,1.5626713,3.35341358,6.07676315,-1.41778529,0.00557300169,3.26600456,5.01103306,-1.62504005,0.62355715,1.75534642,2.87266278,3.80404973,20,1,1
0.01,430,2.84081435,-2.14447808,-2.86323643,-0.483471662,-1.22058129,1.36080015,5.09820652,-3.33484077,1.54935193,3.37504435,6.06690216,-1.42038274,0.0319661647,3.30423665,4.98172617,-1.62507224,0.636892557,1.77103901,2.87079883,3.79531312,19,1,1
0.01,431,2.84169745,-2.14290404,-2.8626523,-0.483195782,-1.21969128,1.36275637,5.09719467,-3.33531547,1.5485909,3.37652779,6.06633139,-1.42083955,0.0336885564,3.30648065,4.98001957,-1.62510026,0.637892663,1.77214706,2.87091494,3.79486322,19,1,1
0.01,432,2.83718181,-2.14610434,-2.86411285,-0.483927578,-1.22263801,1.35045099,5.1052165,-3.32811356,1.55309343,3.36518764,6.07133102,-1.4165529,0.0232455619,3.29276133,4.99140978,-1.62460923,0.634332955,1.76927519,2.87262273,3.79619431,19,1,1
0.01,433,2.84616184,-2.13079596,-2.85987139,-0.481157899,-1.214957,1.36536849,5.09809732,-3.32922506,1.5462271,3.37478518,6.06739855,-1.41742373,0.0366003551,3.31010056,4.97727633,-1.62346423,0.642433286,1.77784407,2.87220931,3.79121351,19,1,1
0.01,434,2.87744045,-2.07727551,-2.84806538,-0.479057431,-1.19966352,1.40221465,5.0841403,-3.32889771,1.52363563,3.40699553,6.05400705,-1.42265153,0.0821044892,3.36639333,4.93389988,-1.6151526,0.666359544,1.80257344,2.86860108,3.77599216,19,1,1
0.01,435,2.79216886,-2.16281128,-2.80296683,-0.492806345,-1.19788277,1.37818503,5.07195568,-3.31559396,1.55976796,3.44253492,6.03993177,-1.46751559,0.0524333008,3.30448198,4.96899605,-1.63694537,0.661011338,1.7849071,2.88881946,3.80060148,20,0,1
0.01,436,2.833534,-2.14987755,-2.86042953,-0.48396799,-1.22102726,1.34947038,5.10596132,-3.32546711,1.55475783,3.36634016,6.07136059,-1.41747069,0.0219485406,3.29059625,4.99285316,-1.62590575,0.634972513,1.76951742,2.87403226,3.79747891,19,1,1
0.01,437,2.8319943,-2.1500113,-2.85510397,-0.483193517,-1.21769047,1.34997094,5.10640717,-3.32070494,1.55499339,3.36852813,6.07070589,-1.41738558,0.0229302905,3.29122782,4.99143219,-1.62646139,0.63728106,1.7712419,2.87472057,3.79718423,19,1,1
0.01,438,2.73927474,-2.23977709,-2.78708053,-0.510675788,-1.22605813,1.27628458,5.14696932,-3.24998498,1.59277964,3.37884116,6.07348824,-1.43551409,-0.0195790567,3.2066617,5.03955364,-1.63546181,0.630449891,1.74122679,2.88806367,3.8312099,20,0,1
0.01,439,2.74577546,-2.23090863,-2.78907537,-0.508810282,-1.22533488,1.28445864,5.14213276,-3.2562921,1.58904696,3.38977885,6.06677628,-1.44242048,-0.00818838831,3.2218399,5.02992439,-1.63614357,0.634211659,1.74716663,2.88869095,3.8286202,20,0,1
0.01,440,2.76997209,-2.20747495,-2.80184793,-0.504788518,-1.22480738,1.28896415,5.14598083,-3.25639987,1.58000445,3.38080311,6.07081175,-1.42886376,-0.00203474239,3.23644328,5.02131319,-1.63044548,0.636300981,1.75184834,2.88217616,3.81981683,20,0,1
0.01,441,2.74074149,-2.23547339,-2.78691292,-0.510020435,-1.22480237,1.28571773,5.13989925,-3.25791597,1.58995056,3.39053345,6.06715393,-1.44427598,-0.00931225717,3.21949744,5.03136349,-1.6374985,0.634231389,1.74673104,2.89036822,3.83025861,20,0,1
0.01,442,2.73653865,-2.24193811,-2.78569126,-0.510976791,-1.2249831,1.27973759,5.14382124,-3.25308228,1.59318578,3.38344741,6.0718112,-1.43967676,-0.0178129617,3.20798254,5.03869438,-1.63691163,0.631293774,1.74202394,2.88960886,3.8322041,20,0,1
0.01,443,2.71592951,-2.26191068,-2.77528286,-0.51552397,-1.22624171,1.27570963,5.14043236,-3.25332451,1.60034907,3.39304566,6.06698704,-1.4526422,-0.0223038066,3.19678736,5.04505873,-1.64222562,0.629454434,1.73818576,2.89553499,3.83970642,20,0,1
0.01,444,2.75780106,-2.21857214,-2.79553533,-0.507236123,-1.22453821,1.2882874,5.14445162,-3.25638723,1.58385301,3.38712859,6.06943035,-1.43685794,-0.00265133474,3.23222423,5.02367496,-1.63364816,0.636912107,1.75113523,2.88598943,3.8238821,20,0,1
0.01,445,2.83093548,-2.15439343,-2.86283231,-0.4850128,-1.22376359,1.34828019,5.10624743,-3.32908297,1.55630982,3.3675549,6.07150269,-1.42063987,0.0208458453,3.2895298,4.99535847,-1.62736309,0.633591473,1.76873016,2.87572765,3.79986,19,1,1
0.01,446,2.80463552,-2.18490386,-2.85752821,-0.493307024,-1.23414385,1.32152498,5.11827755,-3.31923413,1.56922412,3.36031818,6.07539606,-1.42589629,0.0015349132,3.25805855,5.01710558,-1.63075554,0.624596417,1.75527596,2.87921405,3.81063771,20,1,1
0.01,447,2.74687457,-2.23086524,-2.78912091,-0.507736921,-1.22552419,1.28116071,5.14670753,-3.25285149,1.58960557,3.38767695,6.06825113,-1.44025409,-0.00967670511,3.22153592,5.03147316,-1.6360662,0.634047449,1.74769211,2.88929987,3.82927537,20,0,1
0.01,448,2.74420595,-2.23321652,-2.78778577,-0.508479297,-1.22543788,1.28161979,5.14561272,-3.25368547,1.59020591,3.38967848,6.06738997,-1.44245303,-0.00961334631,3.2208004,5.03188896,-1.63686156,0.634079933,1.74749327,2.89025211,3.83026528,20,0,1
0.01,449,2.77271605,-2.21636844,-2.84435153,-0.503429174,-1.24167442,1.30700004,5.11979198,-3.31777859,1.58040547,3.36979413,6.07140923,-1.44331145,-0.00747420127,3.23677111,5.03119326,-1.63692439,0.619713962,1.74621642,2.88732505,3.82415128,20,1,1
0.01,450,2.7256434,-2.25290918,-2.78001189,-0.513568938,-1.22617435,1.27584255,5.14447975,-3.25179029,1.59739435,3.38693976,6.0708952,-1.44525337,-0.0210985802,3.20165205,5.04348135,-1.6399051,0.630502701,1.74044967,2.89345503,3.83703828,20,0,1
0.01,451,2.71250153,-2.26418304,-2.7732358,-0.515887141,-1.22579849,1.27783,5.13835573,-3.25558162,1.60119629,3.39691281,6.0658865,-1.45634937,-0.0210196245,3.19774413,5.04495811,-1.64414012,0.630427301,1.73936236,2.89798403,3.84147763,20,0,1
0.01,452,2.7007997,-2.27547121,-2.76743841,-0.518015623,-1.22643578,1.2775234,5.13450909,-3.25767469,1.60513282,3.4053247,6.06136179,-1.46611655,-0.0217912663,3.19374704,5.04704857,-1.64784515,0.62979722,1.73806548,2.90189385,3.84561586,20,0,1
0.01,453,2.7443285,-2.23193336,-2.78834701,-0.510228455,-1.22505987,1.28676784,5.14261389,-3.25752687,1.58847904,3.39483285,6.06662941,-1.44632614,-0.00445872732,3.22681618,5.02785397,-1.63774455,0.63659054,1.74991548,2.89097643,3.82966638,20,0,1
0.01,454,2.83044553,-2.15723038,-2.87666965,-0.487119198,-1.23650599,1.321087,5.12589884,-3.31859922,1.56179416,3.35178995,6.07974005,-1.41705215,0.0096495524,3.27596307,5.00880575,-1.62676632,0.628484786,1.76354623,2.87336516,3.7986455,20,1,1
0.01,455,2.83748436,-2.14816046,-2.87304497,-0.486101002,-1.22965872,1.35309768,5.10339451,-3.34107709,1.55284846,3.37163401,6.07007313,-1.42521834,0.0273556914,3.29957223,4.99115992,-1.62685001,0.633095741,1.7703836,2.87593484,3.79977131,20,1,1
0.01,456,2.84009695,-2.14368486,-2.87138772,-0.485144585,-1.22682345,1.35875189,5.10023117,-3.34242105,1.5507642,3.37491632,6.06860924,-1.42587996,0.0316244178,3.30524373,4.98666573,-1.6268903,0.635669172,1.77330685,2.87608385,3.79829335,19,1,1
0.01,457,2.84249067,-2.13919878,-2.86938143,-0.484406799,-1.2241118,1.36409247,5.09733152,-3.34335423,1.54865468,3.37848186,6.06716347,-1.42671108,0.0360606238,3.31084538,4.98216867,-1.62679601,0.638337672,1.77614057,2.87620807,3.79690289,19,1,1
0.01,458,2.85674334,-2.11354327,-2.86037469,-0.480078161,-1.20986485,1.39211249,5.0829277,-3.34674883,1.53692186,3.39660096,6.05957985,-1.42934108,0.0594719052,3.340904,4.95781326,-1.62512732,0.65242815,1.79125392,2.87636828,3.78904819,19,1,1
0.01,459,2.82927656,-2.15865111,-2.87294364,-0.489835978,-1.23510969,1.34169245,5.10991049,-3.33734965,1.55728984,3.3684473,6.07283831,-1.42662454,0.0205338802,3.28844619,4.99938202,-1.62753105,0.629638553,1.76484549,2.87638068,3.80375767,20,1,1
0.01,460,2.68337584,-2.29329991,-2.76007509,-0.522217572,-1.2293216,1.2695812,5.13525343,-3.25486708,1.61246204,3.41258407,6.05699825,-1.47678435,-0.0271012317,3.18334222,5.05391741,-1.65321827,0.627428532,1.73499751,2.90778399,3.85227299,20,0,1
0.01,461,2.68605828,-2.29062963,-2.76117611,-0.521851301,-1.2290554,1.27013564,5.13604164,-3.25463939,1.61144912,3.41120982,6.05813646,-1.47488189,-0.026492659,3.18475437,5.05319118,-1.65238965,0.627875745,1.73552072,2.90700483,3.85143304,20,0,1
0.01,462,2.67335963,-2.30524921,-2.75617218,-0.521149516,-1.22818685,1.27416277,5.12625408,-3.26230526,1.61629605,3.42236853,6.04988861,-1.48785627,-0.0270160325,3.18247032,5.0546174,-1.65862024,0.626441956,1.73515642,2.91214657,3.85564637,20,0,1
0.01,463,2.67067647,-2.30826759,-2.75536847,-0.52071178,-1.22733617,1.27792788,5.12150478,-3.26660657,1.61710131,3.42630291,6.04710674,-1.49223363,-0.0260080658,3.18359613,5.05404568,-1.66078198,0.626565695,1.73593009,2.91373038,3.85623837,20,0,1
0.01,464,2.67115474,-2.30796051,-2.7554388,-0.520130575,-1.22843623,1.27257037,5.12669325,-3.26123548,1.61732709,3.42383051,6.04891205,-1.49002099,-0.0272311345,3.18237567,5.05522251,-1.65987599,0.626436114,1.73577762,2.91342092,3.85613084,20,0,1
0.01,465,2.67356133,-2.30524206,-2.75590229,-0.520796895,-1.22952104,1.26930213,5.13082886,-3.25768113,1.61673355,3.42121458,6.05093431,-1.48695517,-0.0278299656,3.18180609,5.05561495,-1.65817273,0.626443982,1.7352767,2.91228414,3.85589099,20,0,1
0.01,466,2.67184591,-2.3066864,-2.75383067,-0.521127999,-1.22614837,1.27766776,5.1240983,-3.26441884,1.61655331,3.42103076,6.05007648,-1.4869411,-0.0286300238,3.18126011,5.05563545,-1.65888,0.625700831,1.7352916,2.91387248,3.85729027,20,0,1
0.01,467,2.67214918,-2.30663824,-2.75392485,-0.52103585,-1.22603202,1.27765024,5.12440395,-3.26428008,1.61652637,3.42080998,6.05027103,-1.48668742,-0.0286716931,3.18144703,5.05568075,-1.65888309,0.625739157,1.73541713,2.91387653,3.85730529,20,0,1
0.01,468,2.85962296,-2.11153674,-2.86810708,-0.481240213,-1.21483111,1.39736176,5.07851505,-3.35932899,1.53484666,3.40113616,6.05770779,-1.43521965,0.064175643,3.34822917,4.95537472,-1.62579978,0.65142411,1.79228985,2.87778258,3.79029608,19,1,1
0.01,469,2.87632704,-2.08163309,-2.85281324,-0.477950245,-1.19894874,1.41339397,5.07761145,-3.3431797,1.52405071,3.41479683,6.05440998,-1.42971766,0.0858703405,3.37488294,4.93203354,-1.62040126,0.668406248,1.80754995,2.8743217,3.77975488,19,1,1
0.01,470,2.85928082,-2.10556793,-2.85430646,-0.479473114,-1.20358348,1.40851402,5.07325268,-3.35331345,1.5323602,3.41202259,6.05347395,-1.43735695,0.0730589107,3.35800624,4.94598818,-1.6270138,0.659869671,1.80014849,2.88016486,3.78855515,19,1,1
0.01,471,2.79760432,-2.1518116,-2.80200291,-0.491921484,-1.19375718,1.39574015,5.0645237,-3.32579517,1.55412292,3.46067619,6.03607798,-1.47705162,0.0698092431,3.32821417,4.95561028,-1.63941908,0.670590639,1.79688942,2.89403176,3.80029368,20,0,1
0.01,472,2.78724122,-2.15693474,-2.78991413,-0.494746238,-1.18754447,1.42766619,5.03504992,-3.35183883,1.54822755,3.4903264,6.01850271,-1.49884987,0.0882028043,3.34713078,4.93991232,-1.64402592,0.675332427,1.80311501,2.90222096,3.8063786,20,0,1
0.01,473,2.80340409,-2.14289522,-2.80290937,-0.490879595,-1.19156873,1.40421414,5.06003857,-3.33024836,1.55013311,3.46511388,6.03402281,-1.47770929,0.0773343667,3.33868194,4.94841337,-1.63880157,0.673889995,1.80144405,2.89411521,3.79801297,20,0,1
0.01,474,2.80248952,-2.14430141,-2.80269122,-0.491073608,-1.19177461,1.40352213,5.06038427,-3.33007884,1.55066431,3.46498609,6.03419876,-1.47802913,0.0765753388,3.33762765,4.94926834,-1.6390717,0.673570633,1.80102086,2.89433503,3.79850388,20,0,1
0.01,475,2.80428433,-2.14903545,-2.80618858,-0.490093768,-1.19268119,1.40064311,5.06263638,-3.33018684,1.55214,3.45891428,6.03644133,-1.47515261,0.0706540272,3.33214569,4.95426893,-1.6385603,0.669758499,1.79764068,2.89251828,3.7991116,20,0,1
0.01,476,2.81901693,-2.1686976,-2.85906601,-0.487586558,-1.22517383,1.34780884,5.10619688,-3.33314061,1.56141567,3.37651706,6.07072687,-1.4313581,0.0199298151,3.28751707,5.00033188,-1.63319349,0.634068966,1.7696383,2.88279772,3.80719471,20,1,1
