tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,148,-3.80814028,-1.21336496,-1.86234283,-0.909649074,-1.05153549,4.620821,-0.912816763,-6.08938169,-3.72672296,4.32175589,2.65408349,-7.02409935,-0.125165716,6.03829002,2.87373948,-4.88789177,1.6232456,5.60689974,6.24635124,-0.970151722,86,6,1
0.0001,149,-3.79497075,-1.20636201,-1.86150825,-0.905540943,-1.04865468,4.65420628,-0.983306587,-6.05800486,-3.78888845,4.24639273,2.68409157,-7.04009199,-0.138456926,6.06626368,2.82407451,-4.90962839,1.60284233,5.64163733,6.24445963,-1.05079317,86,6,1
0.0001,150,-3.7809217,-1.19986188,-1.86061418,-0.901438594,-1.04573965,4.68750286,-1.05340147,-6.02483606,-3.8501718,4.17048073,2.71460223,-7.05576801,-0.151606798,6.09409094,2.77411389,-4.93105364,1.58177078,5.67600584,6.24196768,-1.13149965,86,6,1
0.0001,151,-3.76604271,-1.19377577,-1.85964978,-0.897319376,-1.04275751,4.72079134,-1.12316322,-5.98982906,-3.91052151,4.09399176,2.74572778,-7.07108259,-0.164505497,6.1218338,2.72395205,-4.95219898,1.5600698,5.70993662,6.23898792,-1.2121954,86,6,1
0.0001,152,-3.7503984,-1.18814337,-1.85860574,-0.893204868,-1.03971183,4.75411987,-1.19272125,-5.9528656,-3.97004175,4.01675034,2.77753425,-7.08601761,-0.177197203,6.14957952,2.67328429,-4.97309971,1.53764856,5.74340963,6.23547029,-1.2928462,87,6,1
0.0001,153,-3.7338903,-1.1829555,-1.85752416,-0.889087617,-1.03665316,4.78723335,-1.26157606,-5.91426229,-4.02848768,3.93934989,2.8094964,-7.10063171,-0.189840227,6.17709875,2.62248731,-4.99367237,1.51461816,5.77648926,6.23136282,-1.37353575,87,6,1
0.0001,154,-3.71653652,-1.17821085,-1.85637438,-0.884967029,-1.03352726,4.82043982,-1.33030379,-5.87361765,-4.0861659,3.86113858,2.84218431,-7.11482048,-0.202292264,6.20468998,2.57098031,-5.01401329,1.49075723,5.80919552,6.2267189,-1.45441854,87,6,1
0.0001,155,-3.69837427,-1.17388809,-1.85514128,-0.880843759,-1.03032565,4.85359812,-1.39854145,-5.83118725,-4.14275408,3.78257513,2.87540507,-7.12861013,-0.21442239,6.23217535,2.51936913,-5.03400183,1.46631503,5.8413744,6.22159338,-1.5350529,87,6,1
0.0001,156,-3.6794095,-1.17000091,-1.85385513,-0.876727402,-1.02708697,4.88665533,-1.4662205,-5.78700161,-4.19831753,3.70371246,2.90895963,-7.1420126,-0.226424873,6.25956631,2.46744037,-5.05367708,1.44119942,5.87307596,6.21593904,-1.6155889,87,6,1
0.0001,157,-3.65987825,-1.16689622,-1.85264397,-0.872793138,-1.02405608,4.91893911,-1.53179872,-5.74233627,-4.25211096,3.62644982,2.94177055,-7.15515518,-0.238621801,6.28660393,2.41567588,-5.07280588,1.41564691,5.90425396,6.20976734,-1.69528365,88,7,1
0.0001,158,-3.6392417,-1.16386282,-1.85123646,-0.868684411,-1.02070808,4.95191336,-1.59855163,-5.69450808,-4.30569124,3.54684424,2.9762187,-7.16772366,-0.250239342,6.31391239,2.36298108,-5.09182119,1.38912427,5.93503189,6.20307255,-1.77574611,88,7,1
0.0001,159,-3.61791086,-1.16118062,-1.84975934,-0.86457479,-1.0173043,4.98484278,-1.66480267,-5.6448245,-4.35821486,3.46692157,3.01104999,-7.17985392,-0.261617154,6.34113503,2.31005907,-5.11050224,1.3619951,5.96524954,6.19587708,-1.85602891,88,7,1
0.0001,160,-3.59563708,-1.15897942,-1.84823012,-0.860480368,-1.0138272,5.0177002,-1.73041523,-5.59344006,-4.40960169,3.3869071,3.04632521,-7.19152641,-0.272732556,6.36835337,2.25677204,-5.12878895,1.33414078,5.99502468,6.18823051,-1.93618214,88,7,1
0.0001,161,-3.57260251,-1.15714061,-1.8466326,-0.8563869,-1.01030874,5.05053091,-1.79560745,-5.54007912,-4.46003103,3.30642962,3.081954,-7.2027359,-0.283725977,6.3955431,2.20298028,-5.14675188,1.30554628,6.02426815,6.18000078,-2.01635432,89,7,1
0.0001,162,-3.54885149,-1.15560889,-1.84497297,-0.852281213,-1.00667477,5.08336306,-1.86026871,-5.48487234,-4.5093317,3.22583246,3.11798286,-7.21346521,-0.294365495,6.42266798,2.1491375,-5.16434765,1.27642429,6.052948,6.17139149,-2.0962224,89,7,1
0.0001,163,-3.52424288,-1.15453219,-1.84323943,-0.848196328,-1.00301468,5.11610746,-1.92429388,-5.4279027,-4.55756092,3.14503837,3.15438533,-7.22371292,-0.304837167,6.44981337,2.09474707,-5.18152094,1.24651182,6.08109856,6.16223764,-2.17601991,89,7,1
0.0001,164,-3.49890637,-1.1538049,-1.84147429,-0.844124556,-0.999324739,5.14863825,-1.98737836,-5.36948252,-4.60454273,3.06456876,3.19076943,-7.23352385,-0.315204322,6.47678995,2.04020119,-5.19830894,1.21600771,6.10869598,6.15262651,-2.25552177,89,7,1
0.0001,165,-3.47283244,-1.15346539,-1.83966064,-0.840079606,-0.995574117,5.18109608,-2.04976916,-5.30935812,-4.65035772,2.98412609,3.22746634,-7.24284124,-0.325289279,6.50374079,1.98546183,-5.21466398,1.18490887,6.13571167,6.14258575,-2.33470011,89,7,1
0.0001,166,-3.44599056,-1.15345764,-1.83776736,-0.836036146,-0.991747558,5.21360636,-2.11171341,-5.24723482,-4.69513845,2.90333223,3.26469183,-7.2515893,-0.335083872,6.53079176,1.93010032,-5.23062277,1.15301728,6.16213083,6.13209677,-2.41375709,89,7,1
0.0001,167,-3.41837621,-1.15379012,-1.83582544,-0.832001865,-0.987871826,5.24588585,-2.17266345,-5.18372726,-4.73865604,2.82299113,3.30185652,-7.25990438,-0.344736934,6.5576663,1.8747617,-5.24612188,1.12061167,6.18799829,6.12114954,-2.49252534,89,7,1
0.0001,168,-3.39002061,-1.15444529,-1.83383882,-0.827982187,-0.983942389,5.27806234,-2.23284268,-5.11858273,-4.7810111,2.74279404,3.33919334,-7.26770592,-0.354189515,6.58448267,1.81913328,-5.26119566,1.08756483,6.21327972,6.10976839,-2.57103491,89,7,1
0.0001,169,-3.36096597,-1.15544069,-1.83177817,-0.823984861,-0.979946434,5.3102479,-2.29242253,-5.05158901,-4.82227039,2.66249061,3.37692976,-7.27493715,-0.363378763,6.61138916,1.76299143,-5.27581024,1.05379021,6.23790216,6.09798527,-2.64925385,90,7,1
0.0001,170,-3.33115578,-1.15673935,-1.82965827,-0.819994271,-0.97587806,5.34235287,-2.35124612,-4.98289919,-4.86234808,2.58233762,3.41489124,-7.28162479,-0.372294307,6.6382761,1.70661712,-5.28995943,1.01941144,6.26194143,6.08576393,-2.7272315,90,7,1
0.0001,171,-3.30055571,-1.15836823,-1.82748258,-0.816013813,-0.971746624,5.37430954,-2.40911317,-4.91281652,-4.90117836,2.50261664,3.45291901,-7.28779221,-0.381051719,6.66513252,1.64995551,-5.30362225,0.984371185,6.28535604,6.0732069,-2.80481625,89,7,1
0.0001,172,-3.26932383,-1.16026425,-1.82526612,-0.812064052,-0.967577755,5.40614414,-2.46614194,-4.84113836,-4.93885088,2.42315125,3.49104929,-7.29343462,-0.389594615,6.69191885,1.59307206,-5.31681204,0.948764205,6.30813932,6.06021357,-2.88209486,90,7,1
0.0001,173,-3.23734045,-1.16245186,-1.82297707,-0.808123529,-0.963331997,5.43793297,-2.52241778,-4.76775885,-4.97536755,2.3438406,3.52944565,-7.29849052,-0.397867918,6.71876287,1.53580904,-5.32948303,0.912487566,6.33028984,6.04682589,-2.95911574,90,7,1
0.0001,174,-3.20468616,-1.16490364,-1.82064021,-0.804203033,-0.959029436,5.46956253,-2.57770467,-4.69300699,-5.01064777,2.26506591,3.5678432,-7.3030262,-0.405947447,6.74553728,1.47839129,-5.34163523,0.87566191,6.35180283,6.03306913,-3.03575134,90,7,1
0.0001,175,-3.17136145,-1.16763377,-1.81826365,-0.800314248,-0.954701006,5.50104618,-2.63205981,-4.61678171,-5.04476595,2.18666172,3.60624385,-7.30702686,-0.413906783,6.77224731,1.42068505,-5.35328579,0.838218093,6.37265444,6.01891279,-3.11199594,90,7,1
0.0001,176,-3.13733912,-1.17056966,-1.81579781,-0.796420991,-0.950259507,5.53247738,-2.68556499,-4.53901052,-5.07766104,2.10864854,3.64489269,-7.3104229,-0.421503484,6.79901648,1.36275864,-5.36438131,0.800213695,6.39284325,6.0044651,-3.18788743,90,7,1
0.0001,177,-3.10261464,-1.17379832,-1.81329656,-0.792568266,-0.945784509,5.56375408,-2.73805809,-4.45991039,-5.10935259,2.03116703,3.68355203,-7.3132658,-0.428945601,6.82576799,1.30449855,-5.3749218,0.761572659,6.41237068,5.98967981,-3.26332927,90,7,1
0.0001,178,-3.06722116,-1.17720449,-1.81071842,-0.788718343,-0.941213429,5.59495544,-2.78965521,-4.37929916,-5.13984394,1.9541384,3.72233701,-7.31552029,-0.436098665,6.85252714,1.24605918,-5.38491106,0.722400725,6.43122005,5.97458363,-3.33841395,90,7,1
0.0001,179,-3.03132677,-1.18085635,-1.80810952,-0.784915805,-0.936636627,5.62595081,-2.84015226,-4.29748821,-5.16914558,1.87776601,3.76100373,-7.31726122,-0.443139374,6.87920427,1.18747866,-5.39432478,0.682739615,6.44936466,5.95914555,-3.41291952,91,7,1
0.0001,180,-2.99454784,-1.18470061,-1.80541289,-0.781101227,-0.931957603,5.65688372,-2.88977432,-4.21412039,-5.19728279,1.80177236,3.79984641,-7.31836987,-0.449931145,6.90594292,1.12842429,-5.40314341,0.642343163,6.46687508,5.94334555,-3.48728919,91,7,1
0.0001,181,-2.95718312,-1.18876612,-1.80267882,-0.777327776,-0.927233398,5.68763113,-2.93826532,-4.12966251,-5.22420263,1.72657359,3.83860588,-7.31895065,-0.456542134,6.93264389,1.06929111,-5.4113512,0.601486504,6.48368931,5.92730951,-3.56104279,91,7,1
0.0001,182,-2.91932011,-1.19297695,-1.79986882,-0.773575068,-0.922424197,5.71830988,-2.98579192,-4.04381371,-5.24992037,1.65196037,3.87747312,-7.31891155,-0.462858677,6.95939255,1.00995421,-5.41896152,0.560148001,6.49975729,5.91106033,-3.6342442,91,7,1
0.0001,183,-2.88069391,-1.19737864,-1.79699695,-0.769837737,-0.917562842,5.74881601,-3.03225374,-3.95671344,-5.27447701,1.57796359,3.9163146,-7.31830549,-0.469004601,6.98611021,0.950346589,-5.42593431,0.518214941,6.51517487,5.8944459,-3.70711946,91,7,1
0.0001,184,-2.84158444,-1.20189726,-1.79407716,-0.766122758,-0.912660539,5.77912188,-3.07753992,-3.86860943,-5.29784346,1.50485229,3.95496917,-7.31718874,-0.475006402,7.01272917,0.890700638,-5.43229866,0.475877196,6.52987146,5.87757635,-3.7794416,91,7,1
0.0001,185,-2.80174661,-1.20659673,-1.79108655,-0.762432337,-0.907663822,5.80934191,-3.12180018,-3.77927303,-5.32003212,1.43242466,3.99373007,-7.3154583,-0.480753273,7.03945303,0.830723643,-5.43798256,0.432943732,6.5438695,5.8605485,-3.85126019,91,7,1
0.0001,186,-2.76134515,-1.21142089,-1.78803384,-0.758765221,-0.902624547,5.83939743,-3.16495657,-3.68876433,-5.34107876,1.36070895,4.03240728,-7.31315327,-0.486340165,7.06612301,0.770551383,-5.44301462,0.389514923,6.55714226,5.84321213,-3.92263699,92,7,1
0.0001,187,-2.7203722,-1.21636307,-1.78489268,-0.755105197,-0.897482157,5.86930752,-3.20699859,-3.59721065,-5.36091852,1.28983188,4.0710659,-7.31025934,-0.491679162,7.09281874,0.710284472,-5.44737053,0.3456662,6.569695,5.82570839,-3.99336767,91,7,1
0.0001,188,-2.67869711,-1.22143424,-1.7816925,-0.751475215,-0.89228034,5.89913177,-3.24800038,-3.5043385,-5.37963963,1.21959114,4.10981512,-7.30673885,-0.496776968,7.11960506,0.649657428,-5.45100451,0.301233172,6.58155823,5.80796051,-4.06377506,91,7,1
0.0001,189,-2.63661242,-1.22655213,-1.77843833,-0.747866511,-0.887045741,5.92872381,-3.28775215,-3.4106648,-5.39723635,1.15036559,4.14826059,-7.30273676,-0.501817167,7.14624977,0.588955164,-5.45397854,0.256401509,6.59266615,5.78998041,-4.13362455,91,7,1
0.0001,190,-2.59393549,-1.23181415,-1.77514076,-0.744306803,-0.88176626,5.95814228,-3.32628751,-3.31619549,-5.41368103,1.08212078,4.18666363,-7.29819727,-0.506607413,7.17293787,0.52821207,-5.45622206,0.211198628,6.60310841,5.77189302,-4.20279264,91,7,1
0.0001,191,-2.55070353,-1.23711586,-1.77174985,-0.740750849,-0.876387596,5.98741722,-3.36371183,-3.2206459,-5.42900038,1.01470387,4.2250104,-7.29306746,-0.511169612,7.19961357,0.46736303,-5.45776653,0.16559954,6.61284876,5.75358391,-4.27147961,92,7,1
0.0001,192,-2.50691175,-1.24247432,-1.76829755,-0.737215936,-0.870965779,6.01653576,-3.39994335,-3.12419748,-5.44322586,0.948178589,4.26324892,-7.28738451,-0.51560986,7.22630262,0.406241447,-5.45854187,0.119494252,6.62182283,5.73511124,-4.33966017,92,7,1
0.0001,193,-2.46262503,-1.24790299,-1.76478755,-0.733716607,-0.865503132,6.04545116,-3.43494344,-3.02693129,-5.45635891,0.882627606,4.30128241,-7.28120232,-0.519946277,7.25292635,0.345084339,-5.45859861,0.073033914,6.6300993,5.71645689,-4.40723133,92,7,1
0.0001,194,-2.41768956,-1.25336218,-1.76118553,-0.730226159,-0.859926581,6.07422733,-3.46876335,-2.92888427,-5.46836138,0.818096995,4.33932018,-7.27443171,-0.523991346,7.27963734,0.283766896,-5.45785093,0.0261566192,6.6376915,5.69771814,-4.47427893,92,7,1
0.0001,195,-2.37242484,-1.25882769,-1.7575233,-0.726768613,-0.854317784,6.10283422,-3.50136781,-2.82997561,-5.47929287,0.754487753,4.37721157,-7.26711893,-0.527872443,7.30630779,0.22241731,-5.45638037,-0.0210000426,6.64452934,5.6788373,-4.54066229,92,7,1
0.0001,196,-2.32654762,-1.26429427,-1.75377333,-0.723317981,-0.848629057,6.13125181,-3.53273892,-2.73036098,-5.48916483,0.691898942,4.41494131,-7.25929594,-0.531624317,7.33295345,0.160945579,-5.45411158,-0.0685618222,6.65065384,5.65982056,-4.606534,92,7,1
0.0001,197,-2.28022766,-1.26977432,-1.74996865,-0.719903708,-0.842901409,6.15946531,-3.56283092,-2.63018656,-5.49798822,0.630408823,4.45249462,-7.25098515,-0.535229087,7.35957956,0.099402234,-5.45103168,-0.116448544,6.65606308,5.64071131,-4.67178106,93,7,1
0.0001,198,-2.23304415,-1.2751652,-1.74589217,-0.716416359,-0.836882234,6.18772507,-3.59197521,-2.52851367,-5.50550222,0.569431722,4.49051142,-7.24168062,-0.538325906,7.38655424,0.0371690691,-5.44698954,-0.165014774,6.66056681,5.6216898,-4.73633099,90,7,1
0.0001,199,-2.18592763,-1.28066933,-1.7420584,-0.713106275,-0.831113219,6.21556473,-3.61954165,-2.42701316,-5.51242399,0.510175049,4.52753973,-7.23256159,-0.541785777,7.41303301,-0.0242211223,-5.44240141,-0.213371739,6.66472054,5.60223818,-4.80064535,93,7,1
0.0001,200,-2.13810635,-1.28606367,-1.73799312,-0.709739923,-0.825151503,6.24330568,-3.64595866,-2.32465792,-5.5181098,0.451696575,4.56477404,-7.22262383,-0.544862151,7.43972015,-0.0860614479,-5.43684769,-0.262242019,6.66798449,5.58287096,-4.86414194,93,7,1
0.0001,201,-2.089746,-1.29144168,-1.73386919,-0.706406295,-0.819163084,6.27076864,-3.67102122,-2.22213173,-5.52283669,0.394458234,4.60170031,-7.21231508,-0.547881901,7.46631527,-0.147853404,-5.4304285,-0.311380267,6.67058706,5.56341314,-4.92702532,93,7,1
0.0001,202,-2.04100704,-1.29675782,-1.72964871,-0.703098834,-0.813067913,6.29814196,-3.69489622,-2.1188705,-5.52651405,0.33824119,4.63866186,-7.2013998,-0.550606728,7.49304342,-0.209773615,-5.42315388,-0.360776722,6.67247152,5.54402399,-4.98921156,93,7,1
0.0001,203,-1.99187458,-1.30197525,-1.72535372,-0.699799895,-0.806941688,6.3252492,-3.71743608,-2.01528478,-5.52926016,0.283172727,4.67527199,-7.19010592,-0.55331552,7.51961851,-0.271565259,-5.41506863,-0.410352767,6.67367411,5.52449322,-5.05080795,93,7,1
0.0001,204,-1.94231784,-1.30708861,-1.72095799,-0.696508706,-0.800717652,6.35217237,-3.73870301,-1.91137576,-5.53100777,0.229265049,4.71172428,-7.17833948,-0.555857837,7.54619217,-0.333350211,-5.40611315,-0.460136175,6.67414093,5.50504208,-5.11163616,93,7,1
0.0001,205,-1.89220273,-1.31213105,-1.716488,-0.69324255,-0.794448256,6.37890387,-3.75869155,-1.80692804,-5.53182077,0.176405117,4.74803448,-7.1660924,-0.558253288,7.57277966,-0.395206362,-5.39623499,-0.51020062,6.67399645,5.48539972,-5.17206907,93,7,1
0.0001,206,-1.84176266,-1.31708837,-1.71194148,-0.690012157,-0.788126051,6.40545082,-3.77739668,-1.7022531,-5.53172922,0.12473198,4.78416061,-7.15343475,-0.56053406,7.59938002,-0.457033962,-5.3854413,-0.56042403,6.67314434,5.46585894,-5.23177338,93,7,1
0.0001,207,-1.79098785,-1.32191002,-1.70731127,-0.686797261,-0.781735063,6.4318037,-3.79481006,-1.59728289,-5.53069496,0.0742266178,4.82010698,-7.1403327,-0.562646031,7.62596893,-0.51877892,-5.37378073,-0.610759258,6.67164612,5.44631243,-5.29080772,93,7,1
0.0001,208,-1.73982358,-1.3266077,-1.70259011,-0.683603704,-0.775281429,6.45798683,-3.81094623,-1.49186957,-5.52873468,0.0247901753,4.85590601,-7.12675762,-0.564622462,7.65255213,-0.580534935,-5.36120558,-0.661274135,6.66945648,5.42676735,-5.3492198,93,7,1
0.0001,209,-1.68806314,-1.33116639,-1.69777739,-0.680414498,-0.768767715,6.48389006,-3.82575011,-1.38655138,-5.52594471,-0.02339454,4.89139462,-7.11288786,-0.56656903,7.67905378,-0.642181337,-5.34768105,-0.711969852,6.66666126,5.4071846,-5.40706635,93,7,1
0.0001,210,-1.63620651,-1.33555675,-1.69286776,-0.677250504,-0.76216352,6.50970221,-3.83931708,-1.28064013,-5.52218676,-0.0705349296,4.92688513,-7.09844732,-0.568228126,7.70565748,-0.703830063,-5.33324194,-0.762695074,6.66315174,5.38770962,-5.46416616,94,7,1
0.0001,211,-1.5838089,-1.33977628,-1.68786275,-0.674085081,-0.755506992,6.53522921,-3.85155869,-1.17489004,-5.51765394,-0.116416611,4.96199036,-7.08376789,-0.569935799,7.73212337,-0.76534009,-5.31787205,-0.81358391,6.65904188,5.36820602,-5.5207181,94,7,1
0.0001,212,-1.53108335,-1.34388864,-1.68279111,-0.670972228,-0.748815358,6.56058311,-3.86250496,-1.0689708,-5.51225758,-0.161184058,4.99699211,-7.06865358,-0.571480751,7.75864649,-0.826787114,-5.30149746,-0.864536881,6.65429878,5.34880257,-5.57651711,94,7,1
0.0001,213,-1.47802007,-1.34775615,-1.67760706,-0.667842746,-0.74203223,6.58569288,-3.87215877,-0.963077962,-5.50604868,-0.204709947,5.03169489,-7.05324459,-0.572952926,7.78506422,-0.888047397,-5.28423357,-0.915515602,6.64895391,5.3293643,-5.63175154,94,7,1
0.0001,214,-1.42470896,-1.35143042,-1.67233658,-0.664737463,-0.735178173,6.61063814,-3.88054395,-0.8570894,-5.49899864,-0.247083366,5.06627893,-7.0374279,-0.57423836,7.81153727,-0.949168324,-5.26602936,-0.966466248,6.64300871,5.31009483,-5.68623447,94,7,1
0.0001,215,-1.37095785,-1.35490835,-1.66694665,-0.661636949,-0.728235185,6.63537884,-3.88765025,-0.750976324,-5.49113035,-0.288353562,5.10071421,-7.02121258,-0.575393438,7.8380003,-1.0102452,-5.24677992,-1.01750576,6.63643408,5.29080439,-5.7401576,94,7,1
0.0001,216,-1.3171376,-1.3582294,-1.66149879,-0.65857327,-0.721453726,6.6595788,-3.89335108,-0.647068679,-5.48286104,-0.328059494,5.13430166,-7.00527334,-0.57695365,7.86407661,-1.07056367,-5.22664928,-1.06826508,6.6292882,5.2719636,-5.79263544,91,7,1
0.0001,217,-1.2628274,-1.36124825,-1.65593243,-0.655495346,-0.714403868,6.6838913,-3.89790177,-0.541233778,-5.47350597,-0.366951913,5.16823959,-6.98850155,-0.5779863,7.89043856,-1.13126659,-5.2054987,-1.11925149,6.62153912,5.25290585,-5.84520864,92,7,1
0.0001,218,-1.20815623,-1.3640765,-1.65026593,-0.652444303,-0.707292378,6.70802641,-3.90117526,-0.435313791,-5.4633584,-0.404786557,5.20208311,-6.97132826,-0.578856051,7.91685009,-1.19185412,-5.18327332,-1.17021465,6.61322927,5.23387718,-5.89714193,92,7,1
0.0001,219,-1.15316641,-1.36664176,-1.64450645,-0.649396479,-0.700121164,6.7319026,-3.90317512,-0.329754025,-5.45253277,-0.441357911,5.23557281,-6.9539938,-0.579767108,7.94313812,-1.25220799,-5.16009569,-1.22115397,6.60436344,5.21493626,-5.94844627,92,7,1
0.0001,220,-1.09791863,-1.3689419,-1.63864255,-0.646353662,-0.69287324,6.75558805,-3.90391183,-0.224318042,-5.44097567,-0.476786166,5.26889038,-6.93636131,-0.580548167,7.96942568,-1.31233561,-5.13592434,-1.27196968,6.59495735,5.19612455,-5.99907732,92,7,1
0.0001,221,-1.0425303,-1.37099135,-1.63269603,-0.643330514,-0.68557936,6.77905035,-3.90338469,-0.119143136,-5.4287281,-0.511053026,5.30196762,-6.91849279,-0.581249774,7.99564552,-1.3721565,-5.11082697,-1.32260799,6.58505774,5.1773963,-6.04900646,92,7,1
0.0001,222,-0.98669982,-1.37276125,-1.62661743,-0.640303433,-0.678180158,6.80234241,-3.90161395,-0.0140177635,-5.4157362,-0.544248998,5.33498526,-6.90022564,-0.581756055,8.02193642,-1.43190956,-5.08457756,-1.37321723,6.57459116,5.15876007,-6.09835243,92,7,1
0.0001,223,-0.930743337,-1.37425303,-1.6204865,-0.63729459,-0.67079854,6.82532549,-3.89855552,0.0904133394,-5.40221071,-0.576181769,5.36746836,-6.88203478,-0.582486272,8.04796696,-1.49117005,-5.05748749,-1.42362094,6.56363249,5.14024258,-6.14698219,93,7,1
0.0001,224,-0.874350905,-1.37544274,-1.61420298,-0.634276032,-0.663264394,6.84816742,-3.89429808,0.194892824,-5.38792562,-0.60707128,5.39998293,-6.86339188,-0.582932949,8.07413197,-1.55038762,-5.02922297,-1.47396541,6.55217409,5.12181664,-6.19505072,93,7,1
0.0001,225,-0.817952275,-1.37634885,-1.60785258,-0.631281972,-0.655700982,6.87078142,-3.88883233,0.298764259,-5.37306833,-0.636770129,5.43224525,-6.84461832,-0.583315492,8.10024452,-1.60919642,-5.00001287,-1.52398753,6.54027271,5.10361052,-6.24236059,93,7,1
0.0001,226,-0.761284709,-1.37694788,-1.60140777,-0.628292918,-0.648092806,6.89318228,-3.88209176,0.402407646,-5.35757017,-0.665385187,5.46423197,-6.82567739,-0.583715796,8.12625408,-1.66768408,-4.96982384,-1.57383621,6.52789211,5.08545113,-6.28904486,93,7,1
0.0001,227,-0.704415083,-1.3772012,-1.59483886,-0.625289977,-0.640372515,6.91538525,-3.87415147,0.505741835,-5.34141779,-0.6929003,5.4960928,-6.80645943,-0.583959043,8.15227795,-1.72597694,-4.93854809,-1.62349045,6.51501131,5.06746674,-6.33511877,93,7,1
0.0001,228,-0.647225916,-1.37713635,-1.58816814,-0.622293055,-0.632594407,6.93734407,-3.86503744,0.608428895,-5.32474661,-0.719261289,5.52766705,-6.78719616,-0.584208965,8.17821693,-1.7838068,-4.9063139,-1.67286956,6.50177813,5.04956865,-6.38053751,93,7,1
0.0001,229,-0.590133846,-1.37689149,-1.58154714,-0.619389296,-0.62497896,6.95913458,-3.85459232,0.710705876,-5.30764246,-0.744528532,5.55891085,-6.76795292,-0.584580839,8.20405197,-1.84129667,-4.87308168,-1.7219764,6.48816109,5.03165817,-6.42553663,96,8,1
0.0001,230,-0.532482803,-1.37617135,-1.57466519,-0.616403341,-0.617068768,6.98069191,-3.84304094,0.812690258,-5.28976059,-0.768804908,5.59015799,-6.74827623,-0.584664941,8.22994328,-1.89857399,-4.83867645,-1.77088904,6.47404909,5.01399279,-6.46968699,96,8,1
