tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,841,1.00773966,-3.32824802,-2.02661848,-0.866351724,-1.30194783,0.737912893,5.1909709,-2.78225064,2.17350674,3.85793328,5.71225739,-2.25456524,-0.65168488,1.73735571,5.80849648,-1.72560358,0.40261206,1.28514528,3.13761187,4.24501753,39,3,1
0.001,842,1.00732517,-3.32830095,-2.0265069,-0.866400838,-1.30192733,0.738081634,5.19088268,-2.7824049,2.1735487,3.85839462,5.71206856,-2.2550292,-0.651453257,1.73744476,5.80855608,-1.72572494,0.40273425,1.28525448,3.13784432,4.2451272,39,3,1
0.001,843,1.00693119,-3.32837558,-2.02639341,-0.866452515,-1.30190551,0.738254011,5.19080114,-2.78256464,2.17358541,3.85884619,5.71190453,-2.2554667,-0.651221216,1.73757041,5.80859423,-1.7258656,0.402872115,1.28536856,3.13806009,4.24523592,39,3,1
0.001,844,1.00656593,-3.3284719,-2.02627897,-0.866501868,-1.30187798,0.738428175,5.19071674,-2.78272128,2.17362738,3.85928845,5.71174097,-2.25590158,-0.651017308,1.73764539,5.80866194,-1.72595203,0.40296939,1.28545678,3.13824344,4.24533558,39,3,1
0.001,845,1.00621021,-3.32852054,-2.02617741,-0.866546273,-1.30185783,0.738578916,5.19066525,-2.78285933,2.17366433,3.85967875,5.71162891,-2.25626063,-0.650828362,1.73778105,5.80869722,-1.72607625,0.40311262,1.28558731,3.13846016,4.24543333,39,3,1
0.001,846,1.00582719,-3.32857823,-2.02606893,-0.866595089,-1.30183768,0.738737047,5.19059658,-2.78300261,2.1736989,3.86009836,5.7114768,-2.25667644,-0.650606275,1.73790026,5.80874062,-1.72620869,0.403244644,1.28570032,3.13867593,4.24553919,39,3,1
0.001,847,1.0054493,-3.32866287,-2.02596617,-0.866641223,-1.30181408,0.738896072,5.1905241,-2.78314447,2.17373633,3.8605547,5.71131134,-2.25710964,-0.650372326,1.73804462,5.80876017,-1.72635031,0.403401017,1.28583062,3.13888168,4.24562693,39,3,1
0.001,848,1.00507987,-3.32871342,-2.02587461,-0.866681695,-1.30179393,0.739056945,5.19044638,-2.78329134,2.17377591,3.86100173,5.71114683,-2.25754523,-0.650155306,1.73814654,5.80881739,-1.7264502,0.403522253,1.28595495,3.13910651,4.24571896,39,3,1
0.001,849,1.00447655,-3.32879734,-2.02567816,-0.866762578,-1.30176008,0.739347339,5.19021654,-2.78357935,2.17381072,3.86166072,5.71082115,-2.25820494,-0.649824142,1.73824131,5.80886173,-1.72660935,0.403656095,1.28605628,3.13939404,4.24587584,39,3,1
0.001,850,1.00415301,-3.32889009,-2.02558327,-0.866803408,-1.30173683,0.739510536,5.19014692,-2.7837255,2.17383671,3.86211181,5.71065855,-2.2586422,-0.649568558,1.73840642,5.80888939,-1.72673953,0.4037956,1.28617573,3.13957262,4.24595737,39,3,1
0.001,851,1.00375378,-3.32895684,-2.02547526,-0.86685276,-1.30171573,0.739661515,5.19008017,-2.78386068,2.17388773,3.86254525,5.71050215,-2.25905967,-0.649378657,1.73848403,5.80894566,-1.72685111,0.40392074,1.28628612,3.13978958,4.24605846,39,3,1
0.001,852,1.00335705,-3.32902718,-2.02535892,-0.866905034,-1.30169356,0.739828467,5.19000292,-2.78401113,2.17391968,3.86297512,5.71034431,-2.25948262,-0.649144351,1.73861468,5.80898285,-1.72699249,0.404057473,1.28639972,3.14000821,4.24617004,39,3,1
0.001,853,1.00307024,-3.32910109,-2.02528524,-0.866939068,-1.30167496,0.739945114,5.18997765,-2.78410912,2.17396998,3.86334777,5.71023273,-2.25984168,-0.64899087,1.73868239,5.80905581,-1.72707295,0.40416339,1.28649998,3.14017391,4.24624491,39,3,1
0.001,854,1.0026598,-3.32918024,-2.02515912,-0.866993427,-1.30165017,0.740130723,5.1898756,-2.78428245,2.17400575,3.86382079,5.71004868,-2.26030421,-0.648752689,1.73879659,5.80909681,-1.72719538,0.404291689,1.28660941,3.14038944,4.2463541,39,3,1
0.001,855,1.0022558,-3.3292315,-2.02504468,-0.86704278,-1.3016274,0.740308166,5.18978786,-2.78444743,2.17403531,3.8642621,5.70988321,-2.26073837,-0.648509324,1.73893845,5.80912495,-1.7273469,0.404438227,1.28673232,3.14061928,4.24646187,39,3,1
0.001,856,1.00185704,-3.32928538,-2.02494001,-0.86708802,-1.30160058,0.740497291,5.1896925,-2.78462458,2.17407107,3.86472988,5.7097249,-2.26115775,-0.64828825,1.73909044,5.80914736,-1.72746539,0.404593378,1.28688693,3.14086246,4.2465539,39,3,1
0.001,857,1.00132716,-3.32936931,-2.02477741,-0.867156625,-1.30157197,0.740741253,5.1895113,-2.78486037,2.17410827,3.8653326,5.70943403,-2.26177621,-0.647976637,1.73917603,5.80920506,-1.72761774,0.40471974,1.28698218,3.14112163,4.24669456,39,3,1
0.001,858,1.00096142,-3.32944798,-2.02467775,-0.86720258,-1.30155289,0.740878344,5.18945408,-2.78497839,2.17415357,3.8657558,5.70926905,-2.26220465,-0.647764385,1.73925591,5.80927229,-1.7277385,0.404834449,1.28707302,3.14131355,4.24679422,39,3,1
0.001,859,1.00059175,-3.32952213,-2.0245719,-0.867248595,-1.30152917,0.741046429,5.18937397,-2.78513122,2.17419267,3.86620307,5.70910788,-2.26263618,-0.647547722,1.73936772,5.80931902,-1.72784591,0.40496245,1.28719223,3.14152002,4.24688673,39,3,1
0.001,860,1.00019884,-3.32958841,-2.02445412,-0.86729753,-1.3015027,0.741254747,5.18926001,-2.78533125,2.17422056,3.8666954,5.70891953,-2.26310611,-0.647296548,1.73950469,5.80935621,-1.72796416,0.40508908,1.28731143,3.14174151,4.24699163,39,3,1
0.001,861,0.999872565,-3.329633,-2.02436733,-0.86733681,-1.30148339,0.741382122,5.18923378,-2.78544164,2.17425585,3.8670435,5.70883465,-2.26342034,-0.647122204,1.73965311,5.80937958,-1.72808373,0.4052369,1.28744948,3.1419487,4.24707747,39,3,1
0.001,862,0.999520063,-3.32972383,-2.0242703,-0.867382705,-1.30146241,0.741520345,5.1891861,-2.78555965,2.17430043,3.86745167,5.70869303,-2.26382494,-0.646924019,1.73974371,5.80943584,-1.72820902,0.405356884,1.28754354,3.14213204,4.24717569,39,3,1
0.001,863,0.99908942,-3.32978797,-2.02415776,-0.867436111,-1.30144882,0.741655648,5.18911743,-2.78568053,2.17434692,3.86790752,5.70850325,-2.26429987,-0.646689117,1.73982918,5.80948925,-1.72834551,0.405495942,1.28765607,3.14236116,4.24728203,39,3,1
0.001,864,0.998671591,-3.32986164,-2.02402353,-0.867491603,-1.3014183,0.741870701,5.18899536,-2.78588557,2.17437482,3.86838794,5.70832443,-2.26473856,-0.646449387,1.73998117,5.80950928,-1.72848845,0.405641437,1.28777826,3.14258504,4.24739218,39,3,1
0.001,865,0.998131216,-3.32991433,-2.02387142,-0.867554426,-1.30138946,0.742125332,5.18880606,-2.7861352,2.17441082,3.86900163,5.70803642,-2.26534963,-0.646139801,1.74008632,5.80955553,-1.72863364,0.405781627,1.28790522,3.14287639,4.24752331,39,3,1
0.001,866,0.997753203,-3.33000207,-2.02376366,-0.867602527,-1.3013674,0.742293537,5.18871832,-2.7862885,2.17444491,3.8694694,5.7078476,-2.26581764,-0.64589262,1.74020195,5.80960321,-1.72875345,0.405907035,1.2880131,3.14307618,4.24762106,39,3,1
0.001,867,0.997404695,-3.33008742,-2.0236516,-0.867650211,-1.30134022,0.74246192,5.18864679,-2.78643918,2.17448449,3.86988926,5.70770741,-2.26622057,-0.645697117,1.74029875,5.80966043,-1.72884738,0.406015605,1.288113,3.14326286,4.24771738,39,3,1
0.001,868,0.996994793,-3.33013582,-2.02353525,-0.867698908,-1.3013165,0.742668986,5.18853426,-2.78664017,2.17450571,3.87037873,5.70752001,-2.26669383,-0.645423234,1.74046552,5.80968142,-1.72899294,0.406162113,1.28824461,3.14350295,4.24782801,39,3,1
0.001,869,0.996701002,-3.33020616,-2.02346539,-0.867734015,-1.30129969,0.742766023,5.18852997,-2.78671432,2.17454863,3.8707149,5.70742941,-2.26700974,-0.645267248,1.74057508,5.80972385,-1.72910118,0.406292677,1.28836,3.14367485,4.24789906,39,3,1
0.001,870,0.996284187,-3.33026576,-2.02334642,-0.867786586,-1.30127943,0.742927909,5.188447,-2.7868638,2.17459202,3.87116694,5.70725918,-2.26745033,-0.64504981,1.74067688,5.80977154,-1.72922981,0.406431377,1.28848016,3.14390492,4.24800396,39,3,1
0.001,871,0.995885909,-3.33034182,-2.02323651,-0.867836297,-1.30125976,0.743088126,5.18836594,-2.787009,2.1746304,3.87162685,5.70706987,-2.26791692,-0.644805074,1.74078691,5.80981398,-1.72937226,0.40656665,1.28858483,3.1441133,4.24810982,39,3,1
0.001,872,0.995516658,-3.33039904,-2.02313709,-0.867881536,-1.30123675,0.743239343,5.18831301,-2.78714156,2.17467284,3.87202787,5.70694733,-2.26828766,-0.644625068,1.74089158,5.80987024,-1.72946262,0.406687766,1.28871143,3.14433408,4.24820566,39,3,1
0.001,873,0.99501431,-3.33047342,-2.02298689,-0.867941558,-1.30120206,0.743520379,5.18810654,-2.78742099,2.17469406,3.87265038,5.70665407,-2.26890182,-0.644284189,1.74104035,5.80989647,-1.72962677,0.40683037,1.28882992,3.14459777,4.24833441,39,3,1
0.001,874,0.99465239,-3.33056259,-2.02288651,-0.867987752,-1.30118227,0.743671298,5.18804169,-2.7875545,2.17473221,3.87310529,5.70648527,-2.26934004,-0.644052565,1.74117088,5.80993223,-1.72975898,0.40696913,1.28894269,3.14478898,4.24842453,39,3,1
0.001,875,0.994212091,-3.33063388,-2.02274418,-0.868047357,-1.30115485,0.743872344,5.18792295,-2.78774476,2.17477083,3.87357998,5.70629454,-2.26981354,-0.64382726,1.7412492,5.80999184,-1.72986889,0.407083333,1.28904319,3.14501715,4.24854708,39,3,1
0.001,876,0.993838131,-3.3307085,-2.022645,-0.868093133,-1.30113435,0.744015694,5.18786144,-2.78786969,2.17481732,3.87400675,5.70613861,-2.27022839,-0.643628836,1.7413398,5.81005096,-1.72998369,0.4072088,1.28915334,3.14522171,4.24864149,39,3,1
0.001,877,0.993508875,-3.33074355,-2.02255702,-0.868131459,-1.30111301,0.744163215,5.18782187,-2.78800416,2.17484546,3.8743639,5.70605087,-2.27055407,-0.643446386,1.74149525,5.81007481,-1.73009479,0.407353669,1.28929853,3.14543819,4.24872446,39,3,1
0.001,878,0.993145347,-3.33082485,-2.02246141,-0.868178546,-1.30109775,0.744281352,5.18778419,-2.78810287,2.17489457,3.87477016,5.70590353,-2.27095246,-0.643251538,1.74158347,5.81013012,-1.7302196,0.407477319,1.28939617,3.14562917,4.24882174,39,3,1
0.001,879,0.992759883,-3.33090901,-2.02234674,-0.86822629,-1.30107141,0.744465292,5.18768263,-2.78827333,2.17493296,3.87525988,5.70571423,-2.27142835,-0.643011808,1.74170136,5.81017208,-1.73034036,0.407615364,1.28951705,3.14583421,4.24891329,39,3,1
0.001,880,0.992353261,-3.33095717,-2.02223706,-0.86827606,-1.30105031,0.744625866,5.18760872,-2.78841949,2.17496753,3.87567973,5.70556164,-2.27183533,-0.642795086,1.74182165,5.81020975,-1.73047471,0.407752842,1.28963768,3.1460669,4.24902058,39,3,1
0.001,881,0.991853833,-3.33103848,-2.02209425,-0.868336022,-1.3010205,0.744875729,5.18742704,-2.78866291,2.17500448,3.87629175,5.70527506,-2.27244139,-0.642489016,1.74192536,5.81026125,-1.73060942,0.407883167,1.28975224,3.14632559,4.24914312,39,3,1
0.001,882,0.991452932,-3.33112407,-2.02197385,-0.86838758,-1.30099666,0.745066643,5.18731499,-2.78884244,2.17503238,3.87679625,5.70506048,-2.27295113,-0.64221257,1.74205542,5.81029749,-1.7307514,0.408016235,1.28985631,3.14653039,4.24924898,39,3,1
0.001,883,0.991054237,-3.33120251,-2.02184916,-0.868441641,-1.30097103,0.745250344,5.18722486,-2.78901291,2.17505956,3.87724495,5.70489597,-2.27337623,-0.641976655,1.74220109,5.81032419,-1.73087943,0.408149123,1.28997207,3.14674282,4.24935389,39,3,1
0.001,884,0.990686953,-3.33125925,-2.02175474,-0.868483305,-1.30094802,0.745409489,5.18715048,-2.78915691,2.17510557,3.877671,5.70474339,-2.27379489,-0.641781509,1.74228299,5.81039047,-1.73098671,0.408275694,1.29009068,3.14695811,4.2494483,39,3,1
0.001,885,0.990351498,-3.33131361,-2.02165151,-0.868528843,-1.30093026,0.745540798,5.18711805,-2.78927326,2.175143,3.87803078,5.70464182,-2.27413249,-0.641609907,1.742396,5.81043243,-1.73109198,0.408394724,1.2901988,3.14715195,4.24954367,39,3,1
0.001,886,0.989959657,-3.33137107,-2.02155113,-0.868571818,-1.3009038,0.745741189,5.18701124,-2.78946304,2.17516661,3.87851858,5.70445395,-2.27459574,-0.641338766,1.74257612,5.81044483,-1.73124361,0.408558071,1.29034483,3.14738464,4.24963665,39,3,1
0.001,887,0.989554346,-3.33146024,-2.02143025,-0.868626893,-1.30088365,0.745892107,5.18693542,-2.78959727,2.17520642,3.87896442,5.70427704,-2.2750423,-0.641112685,1.7426784,5.81048584,-1.73138988,0.408693314,1.29044235,3.14758348,4.24974298,39,3,1
0.001,888,0.989173353,-3.33151197,-2.02133131,-0.868672252,-1.30086517,0.746036053,5.18687773,-2.7897253,2.17525053,3.87937665,5.70413351,-2.27544332,-0.640919864,1.74276769,5.81054783,-1.73149037,0.408815414,1.29056287,3.14780807,4.24983978,39,3,1
0.001,889,0.988650024,-3.3316009,-2.02117038,-0.868739724,-1.30083275,0.746284783,5.18669939,-2.78996587,2.17528486,3.87997198,5.70385551,-2.2760303,-0.640614986,1.74288619,5.81058359,-1.73164642,0.408957303,1.29067433,3.14806509,4.24997139,39,3,1
0.001,890,0.988239348,-3.33166575,-2.02105689,-0.868788481,-1.30080914,0.746475816,5.18658924,-2.79014587,2.17531729,3.88046479,5.70365572,-2.27651095,-0.640368223,1.74300182,5.81062508,-1.73176157,0.409083456,1.29079294,3.14829159,4.25007248,39,3,1
0.001,891,0.987873375,-3.33172512,-2.02095842,-0.868831813,-1.30078626,0.746635914,5.18651915,-2.79029059,2.17535543,3.88089824,5.7035017,-2.27693319,-0.640149772,1.74311864,5.81067419,-1.73187196,0.409215271,1.29092002,3.1485095,4.25016499,39,3,1
0.001,892,0.987452447,-3.33180118,-2.02082396,-0.868887186,-1.30075717,0.746863186,5.18638515,-2.79051185,2.17537618,3.88140869,5.70329237,-2.27741623,-0.639871955,1.74328804,5.81068945,-1.73203278,0.409362346,1.29103529,3.14872956,4.25027847,39,3,1
0.001,893,0.98718363,-3.33186102,-2.02076411,-0.868918896,-1.30074334,0.746935666,5.18640471,-2.79056072,2.17543316,3.88169646,5.70323086,-2.27770448,-0.639756739,1.74333632,5.81077576,-1.73211622,0.409466803,1.29113221,3.14889574,4.25035572,39,3,1
0.001,894,0.986751974,-3.33192158,-2.02064657,-0.8689726,-1.3007232,0.747099817,5.18632126,-2.79071021,2.17547321,3.88214755,5.70305252,-2.27815938,-0.639538348,1.74341726,5.8108325,-1.73222685,0.409585148,1.291242,3.14913082,4.25046778,39,3,1
0.001,895,0.986371577,-3.3320086,-2.02052975,-0.869021595,-1.30069685,0.747286677,5.18621969,-2.79088545,2.17550492,3.88263369,5.7028656,-2.278615,-0.639289916,1.74356997,5.810853,-1.73235857,0.409730911,1.29136491,3.14932919,4.25055695,39,3,1
0.001,896,0.985978425,-3.33208251,-2.02041078,-0.869072556,-1.30067158,0.747475564,5.18611956,-2.79106259,2.17553258,3.88309646,5.70268393,-2.2790761,-0.63904053,1.74369764,5.81089544,-1.73249412,0.40986225,1.29147351,3.14954066,4.25066566,39,3,1
0.001,897,0.985485375,-3.33214521,-2.02028179,-0.869128704,-1.3006469,0.747685671,5.18597794,-2.79126096,2.17557406,3.88366437,5.70243311,-2.27962446,-0.638767838,1.74380529,5.81094027,-1.73262143,0.410003036,1.29160738,3.14981127,4.25077677,39,3,1
0.001,898,0.985100567,-3.3322227,-2.02016854,-0.869178832,-1.30062532,0.747847915,5.18589544,-2.79140854,2.17561364,3.88410735,5.70226145,-2.28007054,-0.638544261,1.74389994,5.81099558,-1.73275113,0.410126925,1.29170525,3.15001106,4.25088167,39,3,1
0.001,899,0.984670162,-3.33227611,-2.02004695,-0.869231284,-1.30059969,0.74804616,5.18578625,-2.79159832,2.17564201,3.8845861,5.70207787,-2.28051805,-0.638294458,1.7440623,5.81101084,-1.73289955,0.410285652,1.29184604,3.15025711,4.25098944,39,3,1
0.001,900,0.984278798,-3.33234835,-2.01993871,-0.869278908,-1.30057728,0.748215973,5.18569803,-2.79175448,2.17567801,3.88504767,5.70189333,-2.28097701,-0.638063133,1.74416351,5.81105852,-1.73301458,0.410406947,1.29195309,3.15046573,4.25108528,39,3,1
0.001,901,0.983974576,-3.33240891,-2.01985717,-0.869318128,-1.30056143,0.748322845,5.18568897,-2.79184198,2.17572069,3.88538218,5.70179987,-2.28130221,-0.637898028,1.74426579,5.81111526,-1.73312283,0.410526633,1.29205978,3.1506474,4.25117254,39,3,1
0.001,902,0.983588159,-3.33248353,-2.01974916,-0.869364738,-1.30053639,0.748496652,5.18559456,-2.79200172,2.17575645,3.88584805,5.70161724,-2.28176522,-0.637666941,1.74437189,5.81116056,-1.73324943,0.410662293,1.29217374,3.15085363,4.25126696,39,3,1
0.001,903,0.983184397,-3.3325491,-2.01963234,-0.869415998,-1.30051148,0.748683393,5.18550396,-2.79217696,2.17578769,3.88630557,5.70144939,-2.28219175,-0.637426674,1.74452806,5.81118107,-1.73339236,0.410808593,1.29229975,3.15107965,4.25137281,39,3,1
0.001,904,0.982803106,-3.3326149,-2.01952219,-0.869462729,-1.30048633,0.748868048,5.18541002,-2.79234886,2.17581439,3.88675976,5.70129108,-2.28261638,-0.637199938,1.74467409,5.81120729,-1.73350394,0.410947144,1.29243374,3.15129757,4.25146437,39,3,1
0.001,905,0.982252955,-3.33267808,-2.01936364,-0.869529486,-1.30045879,0.749105453,5.18523264,-2.79258013,2.17585564,3.88735318,5.70099926,-2.28321862,-0.636902213,1.74475229,5.8112669,-1.73365188,0.411077023,1.29254019,3.15157747,4.2516036,39,3,1
0.001,906,0.981878519,-3.33275461,-2.0192585,-0.869576633,-1.30043662,0.749283433,5.18514395,-2.79274583,2.17588091,3.8878231,5.70081997,-2.28367496,-0.63664186,1.74491024,5.81129169,-1.73379588,0.4112207,1.29266143,3.15178466,4.25169992,39,3,1
0.001,907,0.98148644,-3.33282351,-2.01914477,-0.869627178,-1.30041277,0.74944675,5.18507099,-2.79289389,2.17592335,3.88824892,5.70067215,-2.28407717,-0.636449814,1.74500704,5.81134653,-1.7339046,0.411343694,1.29277301,3.15199852,4.2518034,39,3,1
0.001,908,0.981127858,-3.33289552,-2.01905417,-0.86966902,-1.30039585,0.749587476,5.18500662,-2.79301858,2.17596626,3.88868666,5.70048857,-2.28453612,-0.636224389,1.74507964,5.81141424,-1.73402607,0.411455184,1.29286313,3.15219259,4.2519002,39,3,1
0.001,909,0.980763257,-3.33295918,-2.01894474,-0.869717598,-1.300372,0.749737263,5.18495464,-2.79315329,2.1759994,3.8890655,5.70038271,-2.28486633,-0.636047423,1.7452327,5.81142855,-1.73414779,0.411609501,1.29300308,3.15239954,4.25198412,39,3,1
0.001,910,0.980393589,-3.33302879,-2.0188427,-0.869763494,-1.30035222,0.749899685,5.18487549,-2.7933023,2.17603636,3.88951206,5.70020962,-2.28532124,-0.635820568,1.7453239,5.81149197,-1.73426187,0.411722571,1.29310143,3.15260339,4.25209045,39,3,1
0.001,911,0.98002249,-3.33310008,-2.01874328,-0.869808376,-1.30033159,0.750051975,5.18481112,-2.79343915,2.17607474,3.88995433,5.70004463,-2.28575301,-0.635590971,1.74545002,5.81153345,-1.73438561,0.411858201,1.29322326,3.15281248,4.2521801,39,3,1
0.001,912,0.979612768,-3.3331635,-2.01863027,-0.869856596,-1.30030429,0.75023669,5.1847086,-2.7936101,2.17611575,3.89042377,5.699862,-2.28620076,-0.635374546,1.74555063,5.8115797,-1.73449934,0.411989272,1.29334366,3.15303659,4.25227594,39,3,1
0.001,913,0.979085028,-3.33323765,-2.0184629,-0.869923353,-1.30026948,0.750531018,5.18448353,-2.7939043,2.17612791,3.89106154,5.6995573,-2.28682661,-0.635023296,1.74571657,5.81159687,-1.73465967,0.412140727,1.29347372,3.15331101,4.2524085,39,3,1
0.001,914,0.97871536,-3.33328509,-2.01837611,-0.869966388,-1.30025482,0.750646174,5.18445969,-2.79400063,2.17618108,3.89143753,5.69944286,-2.28718686,-0.6348598,1.74579668,5.81165886,-1.73477268,0.412268072,1.29359126,3.15353131,4.2525053,39,3,1
0.001,915,0.978301585,-3.33337951,-2.01824975,-0.870021582,-1.3002305,0.750835001,5.1843462,-2.79417849,2.17621374,3.89193368,5.69922495,-2.28769255,-0.634598792,1.74589777,5.8117094,-1.73490298,0.412385285,1.29367948,3.15373015,4.25261641,39,3,1
0.001,916,0.977914751,-3.3334403,-2.01814246,-0.870067775,-1.3002063,0.751015067,5.18425941,-2.79434633,2.17624021,3.89239764,5.69905376,-2.28812742,-0.634346962,1.74606895,5.81172657,-1.73504424,0.412537605,1.29381537,3.15395379,4.25271082,39,3,1
0.001,917,0.977612913,-3.33350253,-2.01805902,-0.870106936,-1.30018926,0.751117826,5.18424892,-2.79442835,2.17628837,3.89272022,5.69896507,-2.28845501,-0.634207845,1.7461251,5.81180286,-1.73512626,0.412643045,1.29391539,3.15412927,4.25279427,39,3,1
0.001,918,0.977203488,-3.33357763,-2.01793981,-0.870158255,-1.30016387,0.751318455,5.18413305,-2.7946198,2.17631507,3.89321613,5.69876432,-2.28892493,-0.633948803,1.74627912,5.81182098,-1.73528206,0.412792325,1.29403424,3.1543467,4.25289917,39,3,1
0.001,919,0.976828039,-3.33363247,-2.01784086,-0.870202661,-1.30014312,0.751475573,5.18406725,-2.79476213,2.17635202,3.89364243,5.69861269,-2.28934264,-0.63373661,1.7463882,5.81187582,-1.73538482,0.41291514,1.29415703,3.15456939,4.25299549,39,3,1
0.001,920,0.97641921,-3.33370376,-2.01772213,-0.870253801,-1.30011785,0.751658976,5.18396187,-2.79493427,2.17638588,3.89410973,5.69843197,-2.28979659,-0.633508861,1.74650156,5.81191301,-1.73550987,0.41305089,1.29427338,3.15478635,4.25309753,39,3,1
0.001,921,0.975903332,-3.33376884,-2.01756907,-0.870315433,-1.30008495,0.751926482,5.18376637,-2.79519773,2.17640662,3.89471769,5.69813967,-2.29039598,-0.633172035,1.74665356,5.81193781,-1.73567331,0.413199037,1.29439771,3.15505552,4.25322294,39,3,1
0.001,922,0.97551316,-3.33385444,-2.01745892,-0.870365381,-1.30006254,0.752083063,5.18369055,-2.79533768,2.17644739,3.89517188,5.69796038,-2.29084063,-0.632947862,1.74676299,5.81198025,-1.73579919,0.413334221,1.29451048,3.1552577,4.25331497,39,3,1
0.001,923,0.975110471,-3.33390522,-2.01735067,-0.870413244,-1.30004358,0.752240002,5.18361235,-2.79548264,2.17648697,3.89560699,5.69779873,-2.29125643,-0.632737815,1.7468791,5.81202221,-1.73593545,0.413478345,1.29463458,3.15548491,4.25341606,39,3,1
0.001,924,0.974748015,-3.33398294,-2.01725745,-0.870458245,-1.30002403,0.752384067,5.18356085,-2.795609,2.17652702,3.89603496,5.69764519,-2.29167819,-0.632523596,1.7469821,5.81208038,-1.73603976,0.413593471,1.2947439,3.15568876,4.25351048,39,3,1
