tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,635,-1.30688095,-0.584071219,0.27613467,1.08970892,6.59436941,8.94924164,4.46188879,8.92836761,1.0135318,-5.38721275,13.6530399,-2.78955173,5.79070663,-7.19853354,6.74804926,-4.5599432,1.71579385,-9.2402544,14.9327698,-6.96520424,-5.0970645,5.94472408,5.12971878,-6.69302654,-2.1349864,12.9498615,10.9614248,-1.88042498,6.47212029,-4.9113946,-1.88604999,-0.959219813,146,17,1
0.001,636,-1.3023653,-0.579141855,0.282128572,1.09965515,6.61851072,8.87612915,4.37816143,8.95894432,1.10913324,-5.35331535,13.7425642,-2.64473534,5.81458473,-7.17928982,6.82966805,-4.51463604,1.80331111,-9.17835999,15.0076656,-6.93160486,-5.05137539,5.9183898,5.13215303,-6.7186842,-2.16380835,12.9414244,10.9720888,-1.92456686,6.50108147,-4.90704012,-1.85437739,-0.958792686,146,17,1
0.001,637,-1.29781079,-0.574197173,0.288148761,1.10968292,6.64259195,8.80125237,4.29275131,8.98859978,1.2094115,-5.31622458,13.8314781,-2.50152588,5.8364706,-7.16049719,6.91096354,-4.46801901,1.89025104,-9.11462212,15.0822802,-6.89834785,-5.00559664,5.89292431,5.13474178,-6.744174,-2.1920743,12.933733,10.9816847,-1.96852672,6.53028011,-4.90256357,-1.82219446,-0.9583655,146,17,1
0.001,638,-1.29326046,-0.56927669,0.294145316,1.11970019,6.66645861,8.72530079,4.206388,9.01689911,1.31339025,-5.27609873,13.9193497,-2.36035109,5.856493,-7.14212847,6.99170113,-4.42015839,1.97648942,-9.0492506,15.1567812,-6.86550903,-4.95951271,5.86809587,5.13686705,-6.7697134,-2.22059727,12.9253082,10.9914207,-2.01219463,6.55996037,-4.89765215,-1.79012382,-0.95782721,146,17,1
0.001,639,-1.28868318,-0.564353287,0.300154179,1.12977362,6.69019938,8.64800262,4.11881351,9.04395294,1.42169368,-5.2325983,14.0063486,-2.2214942,5.87504101,-7.12385607,7.07177687,-4.37110138,2.0615077,-8.9825983,15.2308884,-6.83338928,-4.91305637,5.84345818,5.13884163,-6.79518604,-2.24902987,12.9168129,11.000721,-2.05545688,6.58993673,-4.89265585,-1.75781727,-0.957267106,146,16,1
0.001,640,-1.28408599,-0.559429288,0.306171685,1.13990736,6.71386528,8.56850815,4.02906847,9.06985378,1.53544319,-5.18557692,14.092803,-2.08468604,5.89152384,-7.10629177,7.15151453,-4.32079792,2.14613509,-8.91391945,15.3049212,-6.80193663,-4.86622381,5.81930208,5.14044142,-6.82069159,-2.27773666,12.9076567,11.0101624,-2.09866524,6.62059784,-4.88695955,-1.72568154,-0.956560254,147,16,1
0.001,641,-1.27945483,-0.554487407,0.312202275,1.15009069,6.73735905,8.48810577,3.93857908,9.09406376,1.65274334,-5.13527489,14.1779528,-1.95046449,5.90663719,-7.08891249,7.23059225,-4.26925421,2.22960711,-8.84395504,15.3786983,-6.77123833,-4.81882906,5.79507637,5.14170122,-6.84626293,-2.3067112,12.8977909,11.0197458,-2.14164591,6.65170431,-4.88089418,-1.69346261,-0.955753565,147,16,1
0.001,642,-1.27475965,-0.549493551,0.31826362,1.16035557,6.76076412,8.40594673,3.84642124,9.11675167,1.77502775,-5.08123779,14.26227,-1.8187573,5.92036915,-7.0717907,7.30929708,-4.21650791,2.31206536,-8.77244091,15.4521236,-6.7416954,-4.77074099,5.77013063,5.14315224,-6.87170267,-2.33552408,12.8880424,11.0286121,-2.18417454,6.68357944,-4.87459517,-1.66131389,-0.954776525,147,17,1
0.001,643,-1.27009416,-0.544563472,0.324288398,1.17059672,6.78392744,8.32271576,3.75331092,9.13758659,1.90131617,-5.02369404,14.3453455,-1.69006121,5.93277693,-7.05490351,7.38718987,-4.16255999,2.3937571,-8.69946957,15.5252609,-6.7120986,-4.72277546,5.74706268,5.14388371,-6.89724445,-2.36453032,12.8776865,11.0377083,-2.22650385,6.71543503,-4.8679533,-1.62884831,-0.953823805,147,17,1
0.001,644,-1.26539612,-0.539582312,0.330377609,1.18111277,6.80729771,8.23710346,3.6578939,9.15685081,2.0330112,-4.96253872,14.4272451,-1.56445694,5.94348526,-7.03904295,7.46474123,-4.10746527,2.47431993,-8.62500286,15.5978212,-6.68404245,-4.67414761,5.72287416,5.14508152,-6.92268896,-2.39309144,12.868082,11.0457058,-2.26834321,6.7477479,-4.86125278,-1.59622622,-0.952819169,147,17,1
0.001,645,-1.26064336,-0.534604907,0.336439699,1.19148481,6.83021736,8.15036774,3.56148529,9.17396069,2.16952944,-4.89695454,14.5083942,-1.44176245,5.95385504,-7.02250719,7.54164791,-4.0511198,2.5538156,-8.54924202,15.6702576,-6.65647507,-4.62499857,5.69928694,5.14556599,-6.94811726,-2.4222877,12.8568554,11.0545721,-2.31029606,6.78086281,-4.85358477,-1.5638783,-0.951567471,147,17,1
0.001,646,-1.25591445,-0.529658198,0.342488974,1.20188439,6.85296059,8.06218433,3.4637394,9.18893337,2.31063604,-4.82747936,14.5881834,-1.3224237,5.96318817,-7.00622654,7.61801338,-3.99356461,2.63254857,-8.47187901,15.7422485,-6.62932158,-4.57581758,5.67680645,5.14584064,-6.97354031,-2.45125198,12.8458414,11.0628366,-2.35166287,6.81401157,-4.84600782,-1.53121269,-0.950368881,147,17,1
0.001,647,-1.25114012,-0.524709642,0.348539084,1.212304,6.87548923,7.97296047,3.36511374,9.20157719,2.45583701,-4.75401258,14.6665335,-1.20655811,5.97205687,-6.98981667,7.69376707,-3.9348855,2.70989347,-8.39353466,15.8138514,-6.60317993,-4.52582741,5.65373898,5.14585543,-6.99893951,-2.48054481,12.8340654,11.0711937,-2.3927896,6.84802341,-4.83771944,-1.4988234,-0.94896543,147,17,1
0.001,648,-1.24633813,-0.519747436,0.354622662,1.22284055,6.89795828,7.88147259,3.26432061,9.21194553,2.60699296,-4.6759634,14.7437601,-1.09436202,5.98018742,-6.97358274,7.76896429,-3.87498164,2.78656316,-8.31347656,15.8850946,-6.57744932,-4.47580814,5.63205051,5.14535904,-7.02441168,-2.50996518,12.8218117,11.0796633,-2.43384457,6.8821559,-4.82907438,-1.46607912,-0.947568119,147,17,1
0.001,649,-1.2415092,-0.514747739,0.360710442,1.23340225,6.92022657,7.78874969,3.16245198,9.21973324,2.76261163,-4.59358931,14.8193684,-0.985939622,5.98809624,-6.9571023,7.84367085,-3.81395364,2.86197567,-8.23222923,15.9558325,-6.55279684,-4.42511463,5.60989428,5.14494991,-7.049757,-2.53921962,12.8095274,11.0875616,-2.47421885,6.91677856,-4.82038784,-1.43337691,-0.946034193,147,17,1
0.001,650,-1.23667383,-0.509787321,0.366773784,1.24395502,6.94223595,7.69495916,3.05967426,9.22482777,2.92239618,-4.50710297,14.8931799,-0.881792188,5.99572515,-6.9406805,7.91762495,-3.75200152,2.93597555,-8.15012455,16.0260124,-6.52921391,-4.37389612,5.58758163,5.14420033,-7.0751009,-2.56878018,12.796464,11.0957642,-2.51439762,6.95203876,-4.81092548,-1.40091777,-0.944358647,147,17,1
0.001,651,-1.23179793,-0.504801035,0.37288174,1.25462985,6.96417665,7.59891939,2.95477629,9.22708511,3.08815479,-4.41551161,14.9655781,-0.781411469,6.00319147,-6.92409897,7.99133492,-3.68859172,3.00944948,-8.06608391,16.0958443,-6.50599241,-4.32254744,5.56651878,5.14322138,-7.10044432,-2.59816146,12.7834377,11.1034708,-2.55437589,6.98737001,-4.80138206,-1.36792862,-0.942706704,147,17,1
0.001,652,-1.22689044,-0.499822229,0.378987819,1.26533842,6.98591375,7.50142717,2.84859729,9.22637081,3.25874758,-4.31928921,15.0360708,-0.685649574,6.01079035,-6.90737724,8.06438446,-3.62424302,3.08157253,-7.98107576,16.1650429,-6.48382616,-4.27074671,5.54550076,5.14206839,-7.12569427,-2.62758756,12.7701569,11.1110106,-2.59404707,7.02327967,-4.79124689,-1.33508575,-0.940909803,147,17,1
0.001,653,-1.22198141,-0.494834006,0.385088265,1.27606463,7.00741625,7.40307236,2.74182105,9.22255039,3.43304133,-4.21861124,15.1043215,-0.594182193,6.01889277,-6.89009047,8.13678551,-3.55880737,3.1522994,-7.89529514,16.2337608,-6.46238232,-4.21819878,5.52419424,5.14062262,-7.1510253,-2.65727091,12.7561588,11.1185894,-2.63311315,7.05960798,-4.78094578,-1.30222583,-0.939021051,147,17,1
0.001,654,-1.21702921,-0.489832729,0.391202599,1.28684545,7.02874422,7.30273533,2.6331985,9.21539593,3.61295056,-4.11281109,15.1705847,-0.507549584,6.02713203,-6.87283373,8.2086525,-3.49228501,3.2221725,-7.80793428,16.3019638,-6.44178915,-4.16545153,5.50380182,5.13882589,-7.17631245,-2.68702173,12.7417459,11.1261683,-2.67197084,7.09638548,-4.77009821,-1.26940906,-0.937011123,147,18,1
0.001,655,-1.21212769,-0.484467208,0.397633463,1.29825521,7.05060863,7.20112038,2.52384353,9.20512295,3.7966001,-4.00223351,15.2339869,-0.426488221,6.03754187,-6.85422182,8.27938557,-3.42551374,3.28829622,-7.7228713,16.3701725,-6.42359018,-4.10880136,5.47715282,5.13662863,-7.201756,-2.71825171,12.7239847,11.1358767,-2.71111584,7.13422346,-4.7581768,-1.23683214,-0.934919477,147,18,1
0.001,656,-1.20711708,-0.479437768,0.403773099,1.30914938,7.07156134,7.0975008,2.41242981,9.19090652,3.98664021,-3.88594508,15.2955494,-0.349666357,6.04753304,-6.83589363,8.35035229,-3.35690427,3.35563326,-7.63357401,16.4371357,-6.40483332,-4.05489063,5.45665503,5.13478422,-7.22681999,-2.74778032,12.7094717,11.1425743,-2.74912167,7.17190504,-4.74674082,-1.20391941,-0.932704866,147,18,1
0.001,657,-1.20205712,-0.474699199,0.409685165,1.31970859,7.09188747,6.99066448,2.29780197,9.17245483,4.18543243,-3.76238441,15.3548841,-0.277252495,6.05830479,-6.81636524,8.42140198,-3.28650928,3.42390752,-7.54071999,16.5033398,-6.38454962,-4.0033474,5.44282198,5.13205147,-7.2517972,-2.77672958,12.6960411,11.1478701,-2.78720856,7.20957899,-4.73489046,-1.17050707,-0.930523276,147,19,1
0.001,658,-1.19702566,-0.469690681,0.415813833,1.33065307,7.11237288,6.88445377,2.18437982,9.15056133,4.38425875,-3.63569593,15.4106998,-0.211145937,6.0708847,-6.79657793,8.49129581,-3.21613359,3.48890853,-7.44954824,16.568964,-6.36739206,-3.94894695,5.42348146,5.12955618,-7.27684116,-2.80637789,12.6807737,11.154459,-2.82447004,7.24778938,-4.72268677,-1.13752139,-0.928189516,147,19,1
0.001,659,-1.1919471,-0.464646608,0.421968907,1.34167552,7.13267946,6.77689886,2.0699513,9.12459373,4.58705664,-3.50393748,15.4635496,-0.150684118,6.08466625,-6.77676201,8.56063271,-3.14482045,3.5526309,-7.35756969,16.6339951,-6.35151815,-3.89379215,5.40355682,5.12670898,-7.30199909,-2.83648419,12.6641855,11.1618443,-2.86175203,7.28655291,-4.7093749,-1.10464334,-0.925669074,147,19,1
0.001,660,-1.18683755,-0.459608883,0.428120881,1.35271609,7.1527462,6.66749763,1.95398223,9.09427357,4.79515839,-3.3662293,15.5127029,-0.0948649049,6.09908962,-6.75551176,8.62957954,-3.07197738,3.61539555,-7.26344585,16.698637,-6.33627462,-3.83760357,5.38442707,5.12365198,-7.3270812,-2.86650157,12.6476068,11.1685438,-2.89847827,7.32579041,-4.69637012,-1.071401,-0.923071384,147,19,1
0.001,661,-1.18177366,-0.45459497,0.434261709,1.36381376,7.17262363,6.55683708,1.83724153,9.05968666,5.00729322,-3.22300029,15.5591269,-0.0465607047,6.11675024,-6.73397732,8.69698429,-2.99928093,3.67579865,-7.17067242,16.7618294,-6.32236433,-3.78190351,5.36472988,5.12062168,-7.35229731,-2.89671612,12.6298714,11.1762609,-2.93429518,7.36503315,-4.68282604,-1.03848279,-0.92040801,147,19,1
0.001,662,-1.1766355,-0.449555457,0.440425396,1.37495291,7.19224834,6.44465303,1.71932614,9.02046871,5.22376776,-3.07416439,15.6011267,-0.00316016376,6.13566256,-6.71125603,8.76484871,-2.9250803,3.73593593,-7.07560301,16.8247776,-6.30891275,-3.72547054,5.34646654,5.11709881,-7.37730169,-2.92676187,12.6126251,11.1829138,-2.97043228,7.40480947,-4.66862345,-1.00532258,-0.917663515,147,19,1
0.001,663,-1.17141902,-0.444416076,0.446609706,1.38613486,7.21164227,6.33087206,1.60023332,8.97639656,5.4445219,-2.91940784,15.6390848,0.0340642482,6.1563797,-6.68800354,8.8323307,-2.84958243,3.79491067,-6.97900677,16.8871384,-6.2967186,-3.66801143,5.32806826,5.11354971,-7.40220547,-2.95674896,12.5951328,11.1892538,-3.00567818,7.44507456,-4.65435457,-0.972302139,-0.914548755,148,19,1
0.001,664,-1.1662569,-0.439431041,0.452792913,1.39739048,7.23081589,6.2162652,1.48095131,8.92787361,5.66816139,-2.75984097,15.6726093,0.0651401579,6.17979383,-6.66341209,8.89868736,-2.77427888,3.85201287,-6.88366747,16.9483833,-6.28470945,-3.61114073,5.31051731,5.10936546,-7.4271698,-2.98711896,12.5766983,11.1961937,-3.04081893,7.48553467,-4.63958263,-0.939243853,-0.911888838,148,19,1
0.001,665,-1.16092277,-0.434293121,0.45914185,1.40891969,7.24990463,6.09977674,1.36028922,8.87408161,5.89654875,-2.59284854,15.7012014,0.0908367336,6.20674562,-6.63599634,8.9660635,-2.69762135,3.90897107,-6.78522539,17.0097866,-6.27480221,-3.55069256,5.28987932,5.10543346,-7.45242596,-3.01767755,12.557848,11.2025099,-3.07587171,7.52653694,-4.62388802,-0.905901611,-0.909067988,148,16,1
0.001,666,-1.15571392,-0.429215074,0.465324461,1.42022383,7.26857853,5.98232937,1.23930562,8.8153944,6.12759352,-2.42121816,15.7250414,0.1095846,6.23531342,-6.60840464,9.03206253,-2.62027311,3.96406698,-6.68723011,17.0697308,-6.26493692,-3.49208307,5.27247286,5.10100889,-7.47727871,-3.0479517,12.5388966,11.2089481,-3.11010742,7.56773853,-4.60828543,-0.872753799,-0.905933022,148,16,1
0.001,667,-1.15046227,-0.424136609,0.471541643,1.43164885,7.2870903,5.86254597,1.11660612,8.75087261,6.36371851,-2.24273205,15.7435341,0.121275395,6.26682806,-6.57965994,9.09772587,-2.54206181,4.01791239,-6.58836508,17.1289463,-6.25617886,-3.43275595,5.25522661,5.096241,-7.50212479,-3.07836628,12.5193615,11.2154999,-3.14405394,7.60918856,-4.59226799,-0.839429796,-0.90277791,148,16,1
0.001,668,-1.14520752,-0.419066608,0.477730542,1.44302845,7.30524969,5.74273252,0.994645298,8.68170929,6.60068226,-2.05953145,15.7564487,0.127305657,6.30157471,-6.54873466,9.16294003,-2.46339512,4.07046938,-6.48922205,17.1874962,-6.24807835,-3.37255383,5.23775864,5.09109688,-7.52703285,-3.10919213,12.4986095,11.2225504,-3.17756748,7.65141296,-4.57535315,-0.806558847,-0.899423718,148,17,1
0.001,669,-1.13993573,-0.413980991,0.483927548,1.45446193,7.32317734,5.62105703,0.871531963,8.60664272,6.84141541,-1.87019753,15.7635717,0.125461221,6.33957195,-6.51728296,9.2276392,-2.38432741,4.12171125,-6.38983345,17.24473,-6.24128389,-3.31276441,5.22096062,5.08630466,-7.55172491,-3.13923407,12.4792414,11.2284069,-3.21029806,7.69309139,-4.55877304,-0.773312867,-0.89608866,148,17,1
0.001,670,-1.13459933,-0.408875406,0.49017027,1.46601033,7.3409009,5.49801588,0.747947574,8.52591991,7.08484459,-1.67477548,15.7641325,0.11762324,6.38063383,-6.48346424,9.29198074,-2.3042376,4.17186356,-6.28926659,17.3014832,-6.23488379,-3.25196433,5.20479536,5.08084583,-7.57644272,-3.16977715,12.4585161,11.2347155,-3.24272442,7.735641,-4.54159212,-0.740137577,-0.89263916,148,17,1
0.001,671,-1.12926686,-0.403783023,0.496392906,1.47755849,7.3583293,5.37392759,0.624182224,8.43955421,7.33026981,-1.47387373,15.7579851,0.102880865,6.42505884,-6.44797707,9.35573101,-2.22380447,4.2205162,-6.18853378,17.35742,-6.22956753,-3.19040608,5.18862057,5.07485867,-7.60118961,-3.20069313,12.4363899,11.2419128,-3.27505755,7.77857351,-4.52345991,-0.70710659,-0.889059067,148,17,1
0.001,672,-1.12389767,-0.398676574,0.502642155,1.48919332,7.37553024,5.24859953,0.500180125,8.34736061,7.5777092,-1.26718903,15.7447357,0.0814282894,6.47321939,-6.41034269,9.41926861,-2.1427052,4.26808786,-6.08714962,17.4121628,-6.22489119,-3.12924027,5.17368126,5.06937742,-7.62566757,-3.23068023,12.4162827,11.2470694,-3.30688953,7.82137442,-4.50557804,-0.673604906,-0.885498285,148,17,1
0.001,673,-1.11848831,-0.393560767,0.50888592,1.50082445,7.39242363,5.12245846,0.376340747,8.24946594,7.82613325,-1.05515873,15.723835,0.0541905612,6.52424192,-6.37029409,9.48246574,-2.06070995,4.31441545,-5.98451805,17.4665737,-6.22123098,-3.06566954,5.1575942,5.06316948,-7.65036106,-3.26168489,12.3936386,11.2535696,-3.33820367,7.86544418,-4.48673487,-0.640581071,-0.881701827,148,16,1
0.001,674,-1.113096,-0.38844049,0.515132368,1.51251256,7.40906715,4.99443769,0.251760811,8.14491844,8.07722664,-0.83681035,15.6952877,0.0186038017,6.57964611,-6.32888651,9.5451088,-1.9785285,4.35954237,-5.88199806,17.5196934,-6.21836376,-3.00310802,5.14324331,5.05683374,-7.67481756,-3.29213381,12.3718367,11.2593899,-3.36882186,7.90896416,-4.46805239,-0.607312143,-0.877898932,148,17,1
0.001,675,-1.10763943,-0.383287728,0.521407008,1.52426291,7.42543745,4.8661685,0.128121495,8.03508472,8.32748127,-0.614406466,15.6588392,-0.0230395794,6.63839149,-6.28542852,9.60738754,-1.89612412,4.40319872,-5.77948475,17.5719166,-6.21669579,-2.93922353,5.12781286,5.05053806,-7.69923115,-3.32269049,12.3494034,11.2653427,-3.39908957,7.95299911,-4.44870329,-0.574154794,-0.873978913,148,17,1
0.001,676,-1.10217941,-0.378146231,0.527679384,1.53605771,7.44154119,4.73639441,0.00425318629,7.91871309,8.57915974,-0.386047035,15.6136217,-0.0719135404,6.70124388,-6.23947144,9.66927814,-1.81317711,4.44600153,-5.67601156,17.6231632,-6.21564865,-2.87553668,5.11399698,5.04393291,-7.72361183,-3.3530848,12.3270502,11.2708597,-3.42899442,7.99717093,-4.42897987,-0.540916383,-0.870006204,148,17,1
0.001,677,-1.0967207,-0.373014122,0.533946574,1.54787028,7.45734882,4.60591507,-0.118998252,7.79643965,8.83042812,-0.1530177,15.5596437,-0.127356529,6.76777411,-6.19126892,9.73064709,-1.72996664,4.48742819,-5.57241964,17.6736431,-6.2154479,-2.81079316,5.10007715,5.03670454,-7.74806786,-3.38394713,12.3031168,11.2773018,-3.45833445,8.04166126,-4.40871811,-0.507802427,-0.865957499,148,17,1
0.001,678,-1.09121716,-0.367860645,0.540228188,1.5597403,7.47288942,4.47426271,-0.241992474,7.66779757,9.08202553,0.0855428278,15.4959888,-0.189680338,6.83895493,-6.13957405,9.79172993,-1.6467011,4.52775192,-5.46831179,17.7232037,-6.21624756,-2.74499798,5.08583355,5.02949476,-7.77260447,-3.41483974,12.2787743,11.2835817,-3.48748398,8.08660126,-4.38764811,-0.474754393,-0.861808598,148,17,1
0.001,679,-1.08567381,-0.362678975,0.546544492,1.57170796,7.48818254,4.34155226,-0.364458263,7.5328393,9.33283329,0.32852298,15.4228649,-0.25889194,6.91343975,-6.08622932,9.85233498,-1.56298327,4.56671429,-5.36420536,17.7716579,-6.21780729,-2.67904496,5.07225513,5.02222824,-7.79686117,-3.44544125,12.2549343,11.2892427,-3.5159502,8.13162422,-4.36663246,-0.441505432,-0.857585013,148,17,1
0.001,680,-1.0800904,-0.357469916,0.552894235,1.58375096,7.5032115,4.20907545,-0.48513326,7.39293623,9.58039379,0.574032962,15.340601,-0.33377248,6.99104309,-6.03077936,9.91217136,-1.47934639,4.60425425,-5.26049995,17.8190403,-6.2199111,-2.61297894,5.05925274,5.01497316,-7.820961,-3.47576618,12.2313871,11.2944069,-3.54396558,8.17674065,-4.34532785,-0.408246905,-0.853310108,148,16,1
0.001,681,-1.07454324,-0.352297157,0.559204578,1.59579039,7.51793623,4.07487917,-0.605797946,7.24585438,9.8280735,0.825260103,15.2473164,-0.416058332,7.07299614,-5.97206831,9.97154427,-1.3955096,4.64088202,-5.15588379,17.865839,-6.22291899,-2.54550791,5.04651451,5.00637817,-7.845366,-3.50721908,12.2044287,11.3018532,-3.57123852,8.22257137,-4.32304764,-0.375535935,-0.848880053,149,17,1
0.001,682,-1.06898093,-0.347122699,0.565507174,1.60783005,7.53233004,3.93990946,-0.725475371,7.09256363,10.0738907,1.08044028,15.1432991,-0.504896998,7.1588583,-5.91039991,10.0306969,-1.31163406,4.67635441,-5.05129671,17.9112263,-6.22693014,-2.47824025,5.03425121,4.99862242,-7.86937428,-3.53759527,12.1799021,11.3071547,-3.59845424,8.26821232,-4.30065107,-0.342396468,-0.844418347,149,17,1
0.001,683,-1.06341815,-0.341959029,0.571800411,1.61986578,7.54640436,3.80496383,-0.843367755,6.93400335,10.315793,1.33796978,15.0291138,-0.599171758,7.24733925,-5.84665918,10.0892181,-1.22749543,4.71063948,-4.94635153,17.9557457,-6.23177147,-2.41000867,5.02226114,4.99030495,-7.89343786,-3.56830621,12.1541862,11.313056,-3.62461925,8.31408501,-4.27811337,-0.309563786,-0.839885354,149,17,1
0.001,684,-1.05768573,-0.3367019,0.578226864,1.63229275,7.56046534,3.66830516,-0.960610032,6.76861334,10.5556345,1.59950686,14.9031515,-0.700059235,7.33932829,-5.78019905,10.1474781,-1.14312506,4.74377871,-4.84122849,17.9994106,-6.23722267,-2.34097171,5.01077032,4.98175955,-7.91715288,-3.59886336,12.1288061,11.3182344,-3.65084028,8.36049843,-4.25480318,-0.276529193,-0.835206389,149,18,1
0.001,685,-1.05202937,-0.331492633,0.584573746,1.64448678,7.57399082,3.53201079,-1.07575333,6.59815598,10.7913008,1.86341989,14.7657948,-0.805957317,7.43461609,-5.70920849,10.2050066,-1.05897963,4.77586412,-4.73548746,18.0421238,-6.24316931,-2.27073479,4.99910736,4.97296476,-7.94120693,-3.62978601,12.1019897,11.3239222,-3.67653275,8.40745163,-4.23075676,-0.243706197,-0.830496728,149,18,1
0.001,686,-1.04637671,-0.326281697,0.590907037,1.65669048,7.5871973,3.39512491,-1.18932688,6.42175722,11.022831,2.12954283,14.6177711,-0.919379115,7.53347349,-5.63763332,10.2610388,-0.975793004,4.80650759,-4.63127899,18.0830936,-6.25066233,-2.20205498,4.98863697,4.96436214,-7.96523809,-3.66024184,12.0754566,11.3300533,-3.70130038,8.45339584,-4.20698929,-0.210790649,-0.825709283,149,18,1
0.001,687,-1.04069722,-0.321065754,0.597257078,1.66893101,7.6001029,3.25859046,-1.3004142,6.240839,11.2487221,2.39659166,14.4585228,-1.03631771,7.6339817,-5.56246519,10.3170977,-0.892034292,4.83625174,-4.52631617,18.1236897,-6.25828075,-2.13125682,4.97793913,4.95491362,-7.98903418,-3.69118857,12.0473003,11.3366709,-3.72556496,8.50035191,-4.18245125,-0.17815432,-0.820830524,148,16,1
