tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,290,1.92133594,-3.63386512,-1.90184951,-0.842494369,-1.25847864,0.861807823,5.03370237,-2.91727185,2.11849523,3.79934335,5.363132,-2.45105958,-0.429563314,1.32374239,6.59904337,1.22618091,0.0408501104,3.05118442,5.10638762,2.48753047,1.86317265,3.24389672,3.97228765,3.42082214,2.89159298,2.49258447,1.70012462,1.05012619,0.967697322,1.29685307,2.27094674,3.92878246,29,4,1
0.01,291,1.92101622,-3.63401961,-1.90168083,-0.842553258,-1.25845301,0.86199367,5.03359604,-2.91744924,2.11852312,3.79978466,5.36294317,-2.45146275,-0.429327071,1.32388449,6.59919882,1.22604334,0.0408609286,3.05129862,5.10659266,2.48749113,1.86316645,3.24402618,3.97245908,3.42087269,2.89157939,2.49259353,1.70014596,1.05015635,0.967754304,1.29695201,2.27112317,3.92893338,29,4,1
0.01,292,1.92071939,-3.63417673,-1.90152669,-0.842608869,-1.25843155,0.862140775,5.03353214,-2.91758275,2.11855984,3.80018449,5.36278772,-2.45182014,-0.429124057,1.3240087,6.59935713,1.2259376,0.0408679247,3.05140376,5.10678148,2.48748016,1.86317885,3.24414563,3.97260857,3.42093468,2.89158773,2.49259424,1.70014989,1.05018425,0.967809081,1.29704237,2.27128458,3.92907429,29,4,1
0.01,293,1.92040086,-3.63433862,-1.90135586,-0.842668414,-1.25840652,0.862314701,5.03343391,-2.91774535,2.11858988,3.80061817,5.36260128,-2.45221782,-0.428894639,1.32413995,6.59951353,1.22581172,0.040872328,3.05151057,5.10698223,2.48745918,1.86318183,3.2442627,3.97275639,3.42099404,2.89159656,2.49259543,1.70014989,1.05020809,0.967864215,1.29713523,2.27145171,3.92922044,29,4,1
0.01,294,1.92007923,-3.63448906,-1.90118563,-0.842728376,-1.25838208,0.862492502,5.03333855,-2.91791391,2.11861944,3.80104232,5.36242628,-2.45260382,-0.428670466,1.32427347,6.59967422,1.22568429,0.0408721045,3.0516119,5.10718584,2.4874444,1.86318398,3.24438524,3.97291899,3.42105293,2.89159107,2.49259448,1.70016193,1.05024481,0.967928767,1.29723847,2.27163124,3.92937303,29,4,1
0.01,295,1.9197489,-3.63464475,-1.90101385,-0.842787862,-1.25835657,0.86267674,5.03322697,-2.91808963,2.11864877,3.80149698,5.36222267,-2.45302224,-0.428430617,1.3244065,6.59982967,1.22555685,0.0408729762,3.0517168,5.10738993,2.48742151,1.86318338,3.24450445,3.97306895,3.42110634,2.89160156,2.49260736,1.70016277,1.05026257,0.96798563,1.29733956,2.2718091,3.92952132,29,4,1
0.01,296,1.91942275,-3.63480473,-1.90084136,-0.842849612,-1.25833428,0.862834573,5.03314686,-2.91823554,2.11868334,3.80190873,5.3620553,-2.45339227,-0.428219706,1.32453382,6.59998703,1.22543561,0.0408843681,3.05182934,5.107584,2.48739362,1.86319149,3.24463344,3.97322607,3.42115569,2.89159584,2.49261355,1.70017803,1.05029058,0.968037605,1.29743278,2.27198267,3.92967224,29,4,1
0.01,297,1.91911364,-3.63496089,-1.90067911,-0.842906952,-1.25831008,0.863009214,5.0330534,-2.918401,2.11871314,3.80234098,5.36187935,-2.45378017,-0.427995682,1.32467401,6.60014486,1.22531736,0.0408991575,3.05194354,5.10777617,2.4873724,1.86320186,3.24475503,3.97337627,3.42121696,2.89160728,2.49261522,1.70017767,1.05031884,0.968098938,1.29753041,2.27215171,3.92981815,29,4,1
0.01,298,1.91876245,-3.63510942,-1.90048945,-0.84297049,-1.25828063,0.863227367,5.03291178,-2.91861415,2.11873198,3.80281925,5.36165714,-2.45421767,-0.427728593,1.32483613,6.60029697,1.22516286,0.0409026816,3.05204773,5.10798979,2.4873476,1.86318815,3.24486685,3.97353935,3.42128825,2.89160728,2.49260306,1.70017624,1.05035555,0.968172133,1.29764497,2.27234721,3.92997789,29,4,1
0.01,299,1.9184283,-3.63526392,-1.90031326,-0.84303081,-1.25825405,0.863427937,5.03278255,-2.91880941,2.11875463,3.80328774,5.36144304,-2.45464969,-0.42747438,1.32498395,6.60045481,1.22502744,0.0409060121,3.05215335,5.10818958,2.48732781,1.86319685,3.24499297,3.97368813,3.42133713,2.89161491,2.49261355,1.70017982,1.05037951,0.968231559,1.29774749,2.27252841,3.93013024,29,4,1
0.01,300,1.91813195,-3.63542295,-1.90016174,-0.843087554,-1.25823581,0.863551438,5.03274059,-2.91891766,2.11880231,3.80366015,5.36130857,-2.45498466,-0.427303225,1.32506955,6.60061884,1.22494268,0.0409003794,3.05225301,5.10838509,2.48731971,1.86320555,3.24511218,3.97383952,3.42139411,2.89161992,2.49262357,1.7001884,1.05039847,0.968279183,1.29783523,2.27268839,3.93027067,29,4,1
0.01,301,1.91780984,-3.63558507,-1.89998722,-0.843146861,-1.25820804,0.863745451,5.03262234,-2.91910243,2.11882591,3.80411577,5.36110449,-2.45539904,-0.427055538,1.32522011,6.60077429,1.22480607,0.0409080684,3.05236077,5.10857821,2.48729706,1.86321807,3.2452426,3.97399163,3.42143869,2.89161777,2.4926312,1.70019865,1.05042601,0.968334436,1.29792798,2.27285647,3.93041778,29,4,1
0.01,302,1.91747737,-3.63573933,-1.89980996,-0.843208909,-1.25818288,0.863927722,5.03251982,-2.91927576,2.11885214,3.80455017,5.36092091,-2.4557941,-0.426821679,1.32536697,6.60092783,1.22467303,0.0409237593,3.05247617,5.10878086,2.48726892,1.86321843,3.24536324,3.97414446,3.42149377,2.89162397,2.49264121,1.70020473,1.05044842,0.96839118,1.29802966,2.27303839,3.93057227,29,4,1
0.01,303,1.91714287,-3.63589239,-1.89963496,-0.843270242,-1.25815856,0.864110827,5.03241205,-2.91945076,2.11888075,3.80499482,5.36072826,-2.45619941,-0.426585913,1.32550669,6.60108423,1.22453761,0.0409317911,3.05258679,5.10898256,2.4872365,1.8632158,3.24548817,3.97430849,3.42155051,2.89161944,2.49264264,1.70021212,1.05047345,0.968448162,1.2981317,2.27322173,3.93072724,29,4,1
0.01,304,1.91683567,-3.63604856,-1.89947283,-0.843326688,-1.25813258,0.864286184,5.03231525,-2.91961622,2.11891246,3.80542397,5.36054707,-2.45659208,-0.426363468,1.32563066,6.60124493,1.22442293,0.0409277156,3.05268502,5.10918427,2.48723078,1.86322021,3.24560094,3.9744575,3.42161632,2.89163041,2.49264193,1.70021474,1.05050743,0.968512595,1.29822922,2.27338815,3.93086934,29,4,1
0.01,305,1.91650331,-3.6362102,-1.89929605,-0.843388796,-1.25810826,0.864462614,5.03221512,-2.9197824,2.11894226,3.80586433,5.36035442,-2.45699286,-0.426131636,1.32576632,6.6013999,1.22429168,0.0409321934,3.05279016,5.10938787,2.48721194,1.86322057,3.24571848,3.97460628,3.42167187,2.89163947,2.49265218,1.70021629,1.05052328,0.968562901,1.29832435,2.27356458,3.93102169,29,4,1
0.01,306,1.91619515,-3.63635826,-1.89913392,-0.843446016,-1.25808454,0.864634991,5.03212643,-2.91994596,2.11897111,3.80627918,5.36019135,-2.45736384,-0.425914824,1.32590687,6.60155869,1.22417343,0.0409490466,3.05290723,5.10957623,2.48718333,1.86323512,3.24585104,3.97476315,3.42172265,2.89163876,2.49265862,1.70022821,1.05055821,0.96862781,1.29842639,2.27373886,3.93116951,29,4,1
0.01,307,1.91585767,-3.63651848,-1.89895427,-0.843508184,-1.25805926,0.864821434,5.0320096,-2.92012382,2.11899877,3.80673337,5.35998011,-2.45778966,-0.425668716,1.32603586,6.60171556,1.22403359,0.0409371257,3.05300117,5.10979271,2.48716211,1.86322212,3.2459693,3.97492862,3.42177749,2.89162922,2.49266243,1.70024264,1.05058515,0.968680739,1.29852188,2.27391553,3.93132162,29,4,1
0.01,308,1.91555476,-3.63667488,-1.89880049,-0.843564749,-1.25803888,0.864960968,5.03195429,-2.92024851,2.11903667,3.80712271,5.35983419,-2.45813775,-0.42547369,1.3261553,6.60187483,1.22393274,0.04094816,3.05311155,5.10997629,2.48714828,1.86324406,3.24609447,3.97506905,3.42183256,2.89164662,2.49266768,1.70023465,1.05060482,0.968736708,1.29861617,2.27408123,3.93146348,29,4,1
0.01,309,1.91523743,-3.6368289,-1.89863348,-0.84362334,-1.25801432,0.86513716,5.03185892,-2.92041659,2.11906886,3.80755138,5.35965729,-2.45852017,-0.425257325,1.32628465,6.60203266,1.22381723,0.040955469,3.05322051,5.11017513,2.48712707,1.86325133,3.24622202,3.97522521,3.42188096,2.89164639,2.49268222,1.70024943,1.05062842,0.968791187,1.29871392,2.27425575,3.93161297,29,4,1
0.01,310,1.91491008,-3.63698173,-1.89846313,-0.843682766,-1.25799167,0.865304649,5.03176451,-2.920573,2.11909842,3.80798721,5.35946655,-2.45891953,-0.425022006,1.32642615,6.60218763,1.22367835,0.0409642681,3.05333018,5.11037731,2.48709917,1.86324644,3.24633789,3.97538447,3.421947,2.89164567,2.49267411,1.70025265,1.05066192,0.968854666,1.29881537,2.27443242,3.93176031,29,4,1
0.01,311,1.91458142,-3.63713479,-1.89828742,-0.843743443,-1.2579639,0.865511656,5.03163862,-2.92077518,2.11912084,3.80844522,5.35926723,-2.45933247,-0.424779087,1.32657516,6.60234499,1.22355187,0.0409708545,3.05343676,5.1105752,2.4870851,1.86325359,3.24645615,3.97553301,3.42200804,2.89165783,2.49267769,1.70025194,1.05068839,0.968918145,1.29892063,2.27461553,3.93191528,29,4,1
0.01,312,1.91425478,-3.63729715,-1.89811909,-0.843803287,-1.25794315,0.865651727,5.03156614,-2.92090225,2.11916351,3.80885935,5.35909176,-2.45971489,-0.424574375,1.32667708,6.60250473,1.22344244,0.040970318,3.05354309,5.11077309,2.48705959,1.86326265,3.24658489,3.97568274,3.42205262,2.89166021,2.4926877,1.70025635,1.05070877,0.968971014,1.2990135,2.27478242,3.93205595,29,4,1
0.01,313,1.91395557,-3.63745046,-1.89795744,-0.843859136,-1.25791597,0.86583817,5.03146553,-2.92107868,2.11918902,3.80928779,5.35891438,-2.46010256,-0.424345374,1.32681954,6.60266304,1.22331095,0.0409748703,3.0536468,5.11097431,2.48704481,1.86326528,3.24670577,3.97584176,3.42210913,2.89165664,2.49269533,1.70027673,1.05074286,0.969027519,1.29910612,2.27494836,3.93220329,29,4,1
0.01,314,1.91362369,-3.63760829,-1.89778352,-0.843920469,-1.25789237,0.866013169,5.03136539,-2.92124414,2.11921501,3.80972505,5.35872412,-2.46049953,-0.424107552,1.32696939,6.6028161,1.22317648,0.0409893692,3.05376101,5.11117363,2.48701215,1.86326408,3.24682689,3.97599816,3.42216849,2.89166188,2.49269605,1.70027459,1.0507654,0.969085753,1.29920673,2.27512622,3.93235254,29,4,1
0.01,315,1.91328526,-3.63776016,-1.89760208,-0.843982875,-1.25786531,0.866213918,5.03124142,-2.92143965,2.11924124,3.81018233,5.35852337,-2.46091413,-0.423869014,1.32710981,6.60297346,1.22305107,0.0409977511,3.05387139,5.11137104,2.48699164,1.8632741,3.24695253,3.97615051,3.42222285,2.89166498,2.49269986,1.7002821,1.05079651,0.969147086,1.29930973,2.27531171,3.93251109,29,4,1
0.01,316,1.91297412,-3.63792515,-1.89744329,-0.844041288,-1.25784504,0.86634779,5.0311861,-2.9215579,2.11928225,3.81057096,5.35837078,-2.46126771,-0.423677862,1.32721031,6.60313511,1.22295201,0.0409911647,3.05396914,5.11156607,2.48698282,1.86328459,3.24707174,3.97629452,3.42227769,2.89167666,2.49270463,1.70027661,1.05081487,0.969201207,1.299402,2.27547431,3.93265033,29,4,1
0.01,317,1.91266334,-3.6380744,-1.89727998,-0.844098389,-1.2578212,0.866527081,5.03108549,-2.92172956,2.11931133,3.81100488,5.35818768,-2.46166301,-0.4234519,1.32734323,6.60329247,1.22282982,0.040996477,3.05407476,5.11176729,2.48696637,1.86328518,3.24718809,3.97645092,3.4223423,2.89168167,2.49270773,1.70028412,1.05084312,0.969259262,1.29950058,2.27564859,3.93279886,29,4,1
0.01,318,1.91232991,-3.63822675,-1.89710927,-0.84415853,-1.25779688,0.866699815,5.03098869,-2.92189169,2.11934257,3.81143641,5.3579998,-2.46205878,-0.423223376,1.32747281,6.60345173,1.22270191,0.0409937128,3.05417538,5.1119709,2.48695064,1.86328959,3.2473073,3.97659707,3.42239738,2.89169478,2.49271393,1.70027733,1.05086267,0.969321132,1.29960608,2.27583098,3.93294859,29,4,1
0.01,319,1.91200352,-3.63838673,-1.89693165,-0.844218969,-1.25776815,0.866902113,5.03086567,-2.92208767,2.11936331,3.81189632,5.35779715,-2.4624753,-0.422972143,1.32763314,6.60360622,1.22256041,0.041008085,3.05428886,5.1121707,2.48692441,1.86329174,3.2474308,3.9767561,3.42245078,2.89168882,2.49272013,1.70029664,1.05089653,0.969379067,1.29970229,2.27600431,3.93309975,29,4,1
0.01,320,1.91169131,-3.63854241,-1.89677227,-0.844277084,-1.2577486,0.867039979,5.03080368,-2.92221141,2.1194067,3.81228471,5.35764265,-2.46282864,-0.422786564,1.32772553,6.60376644,1.22245693,0.0409998968,3.05438566,5.11237478,2.48691225,1.86329401,3.24754953,3.97690487,3.42250371,2.89169812,2.49273157,1.70029676,1.05091131,0.969428837,1.29979479,2.27617192,3.93324327,29,4,1
0.01,321,1.91135883,-3.63869691,-1.89659822,-0.844337463,-1.25772309,0.867226422,5.03069448,-2.92238998,2.11942959,3.81273627,5.35744858,-2.46323252,-0.422540486,1.3278935,6.60391903,1.2223146,0.0410311371,3.05451393,5.11256218,2.48687243,1.86330819,3.24768257,3.97705603,3.42255402,2.89170766,2.49273896,1.70029414,1.05093265,0.969489217,1.29989815,2.27635336,3.93339539,29,4,1
0.01,322,1.91100681,-3.63884687,-1.89640808,-0.844401598,-1.2576952,0.867441535,5.03055191,-2.92260194,2.11944652,3.81321669,5.35722113,-2.46367478,-0.422271609,1.32805681,6.60407209,1.22216749,0.041035749,3.05461788,5.11276722,2.48684549,1.86330104,3.24780416,3.9772265,3.42261291,2.89168787,2.49273181,1.70031738,1.0509764,0.969554603,1.30000603,2.27654505,3.93355441,29,4,1
0.01,323,1.91069555,-3.63900232,-1.89623904,-0.844459593,-1.25766766,0.867640734,5.0304327,-2.92279339,2.11946964,3.8136704,5.3570199,-2.46409464,-0.422024071,1.32819963,6.60423136,1.22202826,0.0410327539,3.05472064,5.11298037,2.48682094,1.86329103,3.24792171,3.97739172,3.42267942,2.89168978,2.49273205,1.70032442,1.05100775,0.969613552,1.30010092,2.2767148,3.93370461,29,4,1
0.01,324,1.91037917,-3.63916302,-1.89607728,-0.844518661,-1.25764716,0.867779016,5.03037214,-2.92291808,2.11951184,3.81406021,5.3568697,-2.46444464,-0.421837777,1.32830131,6.60439062,1.2219336,0.0410363153,3.05482554,5.11316872,2.48681331,1.86331177,3.24804664,3.97752881,3.42272091,2.89170122,2.49275231,1.70033038,1.05102062,0.969660699,1.30019224,2.27688217,3.9338491,29,4,1
0.01,325,1.91006327,-3.63931608,-1.895913,-0.844576001,-1.25762272,0.867953897,5.03027534,-2.92308307,2.11953855,3.81449413,5.35668468,-2.46483922,-0.421606183,1.32844293,6.60454845,1.22180784,0.0410422608,3.05493164,5.11336708,2.48679376,1.86331189,3.2481606,3.97768378,3.42279363,2.89171004,2.49274063,1.7003243,1.0510534,0.969726682,1.3002938,2.27705526,3.93399286,29,4,1
0.01,326,1.90973389,-3.63946581,-1.89574122,-0.844636142,-1.25759816,0.868133187,5.03017473,-2.92325425,2.11956668,3.81492639,5.35650015,-2.46523118,-0.421376586,1.32858312,6.60470486,1.22167385,0.0410521999,3.05504298,5.11356878,2.48676658,1.86331487,3.24828482,3.97783875,3.42284942,2.89171553,2.49274397,1.70032346,1.05108118,0.969792485,1.30040026,2.27723837,3.93414521,29,4,1
0.01,327,1.90940881,-3.63962317,-1.89556861,-0.844695687,-1.25757289,0.868318141,5.03006315,-2.92343092,2.11959362,3.81537676,5.35629892,-2.46564341,-0.4211362,1.32872474,6.60486031,1.22153807,0.0410575196,3.05514956,5.11377048,2.4867456,1.86332011,3.24841118,3.97799468,3.4228971,2.891711,2.49275446,1.70034003,1.05110693,0.969843626,1.30049324,2.27740979,3.93429255,29,4,1
0.01,328,1.90908706,-3.63978171,-1.89539981,-0.844755232,-1.25754857,0.86849153,5.02996683,-2.92359519,2.11962414,3.81580615,5.35611391,-2.46603775,-0.420913011,1.32884836,6.60501814,1.22142029,0.0410537198,3.05524921,5.113976,2.48672986,1.86331737,3.24852777,3.97814965,3.42295337,2.89171338,2.49276352,1.70034957,1.05112994,0.969898164,1.30058992,2.2775836,3.9344418,29,4,1
0.01,329,1.90875745,-3.63992929,-1.89522886,-0.844814777,-1.25752401,0.868673921,5.02986336,-2.92376947,2.11965013,3.81624413,5.35592937,-2.46642923,-0.420680046,1.32900214,6.60517263,1.2212913,0.0410783142,3.05537224,5.11416388,2.48669815,1.86333358,3.24865794,3.97829652,3.42300534,2.89172649,2.49277043,1.70034504,1.05115306,0.969961464,1.30069613,2.27776742,3.93459392,29,4,1
0.01,330,1.90843022,-3.64008427,-1.89505446,-0.844875216,-1.25749791,0.868857086,5.02975845,-2.92394352,2.11967707,3.81667995,5.3557415,-2.46682167,-0.420449257,1.3291465,6.60532808,1.22115445,0.0410889685,3.05548334,5.11436605,2.48666739,1.86333025,3.24878001,3.9784596,3.42306495,2.89172339,2.49276972,1.70035172,1.05118227,0.970020533,1.30079579,2.27794409,3.9347446,29,4,1
0.01,331,1.90811038,-3.64023662,-1.89488816,-0.844932795,-1.25747228,0.869044542,5.02964592,-2.92412376,2.11970425,3.81712914,5.35554123,-2.4672389,-0.420208722,1.32927871,6.60548735,1.22102487,0.0410847142,3.05558467,5.11457253,2.48664641,1.86333156,3.24890542,3.97861767,3.42311668,2.89172316,2.49277735,1.70036197,1.05121207,0.970082045,1.30089629,2.27811885,3.93489099,29,4,1
0.01,332,1.90779805,-3.64039826,-1.89472473,-0.844992816,-1.25745261,0.869181991,5.02959156,-2.92424655,2.11974335,3.81751013,5.35539913,-2.4675746,-0.420025766,1.32938957,6.60564709,1.22092795,0.0410912856,3.05568933,5.11475992,2.48663855,1.8633467,3.24902391,3.97875977,3.42317176,2.8917346,2.4927876,1.70036423,1.05122721,0.970128119,1.3009851,2.27828479,3.93503737,29,4,1
0.01,333,1.90749216,-3.64055514,-1.89456677,-0.845048249,-1.25742888,0.869345307,5.02950287,-2.92439866,2.11977553,3.81793904,5.35521364,-2.46797061,-0.419801593,1.32951343,6.60580397,1.22080922,0.0410904214,3.05579233,5.11496401,2.4866159,1.86334002,3.24913788,3.97892213,3.42324162,2.89173245,2.49277663,1.70037007,1.0512656,0.970191479,1.30107975,2.27844739,3.93517542,29,4,1
0.01,334,1.90715182,-3.64070797,-1.8943882,-0.845111728,-1.25740433,0.869531155,5.02939796,-2.92457771,2.11980224,3.81837273,5.3550334,-2.46835732,-0.419575393,1.32965922,6.60596037,1.22068429,0.041108042,3.0559082,5.11515331,2.48659563,1.86335969,3.24926877,3.97906637,3.42328691,2.89174509,2.49279404,1.70037043,1.05128062,0.970246851,1.3011837,2.2786355,3.93533468,29,4,1
0.01,335,1.90681779,-3.64086509,-1.89420974,-0.845172763,-1.25737846,0.869717896,5.02928162,-2.92475677,2.11982822,3.81882811,5.35482454,-2.46877909,-0.419329524,1.32979774,6.60611629,1.22054863,0.0411073044,3.05601072,5.1153574,2.48657179,1.86335945,3.24939322,3.97922349,3.42333412,2.8917377,2.4928019,1.70038736,1.05130804,0.970300138,1.30127931,2.2788105,3.93548441,29,4,1
0.01,336,1.90650392,-3.64101458,-1.89405131,-0.845229149,-1.25735617,0.86987257,5.02920532,-2.92489934,2.11986566,3.81923366,5.35465813,-2.46915054,-0.419126153,1.32990587,6.60627842,1.2204355,0.0411000177,3.056108,5.1155653,2.48656249,1.86335683,3.24950266,3.97937369,3.42340636,2.89175391,2.4927969,1.70037806,1.05133879,0.970369637,1.30138505,2.27898622,3.93562818,29,4,1
0.01,337,1.90617275,-3.64117599,-1.89387894,-0.845290184,-1.25733304,0.87004143,5.02910805,-2.92505884,2.11989427,3.81967402,5.35446262,-2.46955419,-0.418888211,1.33005035,6.60643435,1.2202971,0.0411112085,3.05622101,5.11576128,2.48652792,1.86336493,3.24963617,3.97953033,3.42344785,2.89175034,2.49280977,1.700387,1.05135524,0.970418453,1.30147815,2.27915812,3.9357748,29,4,1
0.01,338,1.90585554,-3.64132404,-1.89371002,-0.845348358,-1.25730634,0.87023288,5.02899981,-2.92524242,2.11991787,3.82010722,5.35428286,-2.46994209,-0.418660045,1.33019686,6.60658932,1.22016859,0.0411217436,3.05632806,5.11596394,2.4865191,1.86336613,3.24974632,3.97968102,3.42351818,2.89176178,2.49280787,1.70038879,1.05138826,0.970483303,1.30158114,2.27933598,3.93592572,29,4,1
0.01,339,1.9055202,-3.64147973,-1.89353478,-0.845408559,-1.25728059,0.870420635,5.0288825,-2.92542291,2.11994219,3.82056379,5.35406971,-2.47036719,-0.418408215,1.33033955,6.60674524,1.22002733,0.0411199778,3.05643082,5.11617231,2.4864912,1.86335969,3.24986649,3.97983837,3.42357159,2.8917613,2.49281311,1.70039368,1.05141103,0.970541179,1.30168295,2.27951598,3.93607497,29,4,1
0.01,340,1.90522456,-3.64164329,-1.89337707,-0.84546566,-1.25725925,0.870568395,5.02882004,-2.92555809,2.11997914,3.82095909,5.35391998,-2.47071505,-0.418215275,1.33046055,6.60690451,1.21992767,0.0411322266,3.05654192,5.11635542,2.48647475,1.86337996,3.2499969,3.97999167,3.42362237,2.89175892,2.49281859,1.70041013,1.05144286,0.970591068,1.3017652,2.27967072,3.93621731,29,4,1
0.01,341,1.90489697,-3.64179015,-1.89321005,-0.845524311,-1.25723565,0.870739341,5.02872324,-2.92571926,2.12001061,3.82138634,5.35373449,-2.47111154,-0.417992592,1.33058,6.60706282,1.21981001,0.0411283523,3.05664277,5.11656189,2.48645854,1.86337912,3.25011206,3.98014116,3.42368436,2.89177179,2.49282169,1.700405,1.05146468,0.970653713,1.30187225,2.27985311,3.93636513,29,4,1
0.01,342,1.90456533,-3.64194584,-1.89303327,-0.845586121,-1.25721037,0.870928288,5.02861452,-2.92590141,2.12003493,3.82183194,5.35354376,-2.47150636,-0.417755604,1.33073831,6.60721779,1.21967125,0.0411470458,3.0567584,5.11675358,2.48643303,1.86339056,3.25023985,3.98029232,3.42373252,2.89177632,2.49283624,1.7004137,1.05148518,0.970706761,1.30196965,2.28003216,3.93652034,29,4,1
0.01,343,1.90423548,-3.6421001,-1.89286101,-0.845645308,-1.25718415,0.871115088,5.02849865,-2.92608023,2.12005949,3.82228041,5.35334158,-2.47192073,-0.417514324,1.33087885,6.60737371,1.21954155,0.0411570296,3.05687284,5.11695337,2.48639536,1.86339092,3.25036621,3.98045158,3.42379045,2.89177799,2.49283099,1.70041251,1.05151856,0.970774889,1.30207372,2.28020883,3.93666601,29,4,1
0.01,344,1.90393317,-3.64225459,-1.89270163,-0.845702589,-1.25715995,0.871278644,5.02842569,-2.92623186,2.12009192,3.82267833,5.35318947,-2.47227502,-0.417311311,1.33100808,6.6075325,1.21942949,0.0411651433,3.05697894,5.11714888,2.48638678,1.86340201,3.25048661,3.98060274,3.42384815,2.891783,2.49284101,1.70042562,1.0515461,0.970829189,1.3021673,2.28037715,3.93681383,29,4,1
