tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,579,-1.4480381,-0.744533718,0.109395318,0.891489148,6.30448437,5.04607201,-0.251568347,7.57648516,7.23729181,-5.62425566,12.1950684,-5.36538267,-0.592831135,-10.3304291,4.59065151,-6.80193758,-0.141921073,-7.81655264,11.1762094,-9.24328136,-7.2543788,7.58825064,5.80891514,-5.21982002,0.721607804,14.4744749,8.23351955,1.30783391,5.88339615,-5.34782219,-3.0089798,-0.966415167,48,7,1
0.001,580,-1.44430804,-0.739520967,0.115116797,0.901227534,6.32713413,4.95425129,-0.3496916,7.4904933,7.36666727,-5.5332942,12.264657,-5.32275391,-0.544271767,-10.3508215,4.64475918,-6.77657461,-0.0606065243,-7.79160786,11.2340212,-9.24706364,-7.2314229,7.52253103,5.83089638,-5.24279881,0.700935125,14.4990273,8.24649525,1.26558042,5.87826443,-5.36337423,-2.97581005,-0.970190227,48,7,1
0.001,581,-1.44051468,-0.734455049,0.120909803,0.911135972,6.34979343,4.8605814,-0.448775351,7.40051889,7.4992218,-5.43748283,12.3314238,-5.28272486,-0.496402472,-10.3712282,4.6985321,-6.75053835,0.020251736,-7.76548386,11.2917871,-9.25100708,-7.20779181,7.45714426,5.85286808,-5.2654047,0.680773914,14.5237589,8.25878811,1.223364,5.8732276,-5.37896824,-2.9421494,-0.974022746,48,7,1
0.001,582,-1.43652964,-0.729423285,0.126173705,0.917893231,6.36395454,4.83138561,-0.47814548,7.37033176,7.53878069,-5.3885951,12.388876,-5.23584318,-0.433000833,-10.382287,4.76076555,-6.72312212,0.102423094,-7.74205017,11.3507624,-9.25653076,-7.18581629,7.39371967,5.86076832,-5.29392242,0.641280472,14.5369406,8.28960228,1.17390656,5.87039042,-5.38402796,-2.91543126,-0.97412318,48,7,1
0.001,583,-1.43272495,-0.724394679,0.131931126,0.927782238,6.38632441,4.73640347,-0.577270091,7.27589226,7.67436457,-5.28612852,12.4514132,-5.19899082,-0.385362536,-10.402298,4.81480217,-6.6952281,0.182816103,-7.71320295,11.4090118,-9.26165295,-7.16060352,7.32720613,5.88167906,-5.31680489,0.619536579,14.5605392,8.30264664,1.13040257,5.86645412,-5.39823532,-2.88225412,-0.977620065,48,7,1
0.001,584,-1.42892146,-0.719395995,0.137665778,0.937662721,6.40846634,4.64091587,-0.675885797,7.17850542,7.81092072,-5.17974901,12.5107288,-5.16456175,-0.338382185,-10.4223337,4.86841679,-6.6665616,0.262790143,-7.68316698,11.4673815,-9.26709366,-7.13455582,7.26073647,5.90220356,-5.33960676,0.597569585,14.5839996,8.31543159,1.08656812,5.86308527,-5.41179991,-2.84920597,-0.980983019,48,7,1
0.001,585,-1.42506552,-0.714360297,0.143443212,0.947652876,6.43049335,4.54444742,-0.774375141,7.07777596,7.94905186,-5.06904936,12.5666666,-5.13293219,-0.29177776,-10.4423237,4.92160559,-6.63716936,0.342266798,-7.65210247,11.525775,-9.27249908,-7.10776281,7.19493103,5.92255259,-5.36207962,0.576053858,14.6075392,8.32752323,1.04297841,5.85980749,-5.4255662,-2.81563401,-0.984401286,48,7,1
0.001,586,-1.42119634,-0.709341526,0.149209872,0.95766139,6.45232201,4.4473176,-0.872442842,6.97388744,8.08824062,-4.9543128,12.6190958,-5.10404301,-0.245845601,-10.4623079,4.97421217,-6.60713577,0.421121806,-7.61996269,11.5841913,-9.27859879,-7.08017349,7.12856865,5.94233751,-5.38462925,0.553753614,14.6305733,8.34008026,0.998669505,5.85711336,-5.43845749,-2.78237629,-0.987637579,48,7,1
0.001,587,-1.41733086,-0.704343021,0.154965714,0.967689872,6.47402,4.34873962,-0.970902801,6.86581659,8.22959042,-4.83476353,12.6679163,-5.07790661,-0.200815797,-10.4825659,5.02644014,-6.57642651,0.499689668,-7.58635569,11.6425447,-9.28500271,-7.05180788,7.06242514,5.96204996,-5.40690613,0.531927347,14.6537056,8.35139084,0.954930842,5.85498714,-5.45151806,-2.74904084,-0.990839243,48,7,1
0.001,588,-1.41343391,-0.699339628,0.160734862,0.977779984,6.49555397,4.24937534,-1.06892228,6.75439119,8.37204456,-4.71083307,12.7129898,-5.05485821,-0.15588209,-10.5027304,5.07821512,-6.54503202,0.57758981,-7.5518055,11.7008495,-9.29170036,-7.02272463,6.99650097,5.98138237,-5.42900085,0.509887457,14.6766367,8.36285686,0.910653293,5.85310078,-5.4639554,-2.7155776,-0.993959486,48,7,1
0.001,589,-1.40950203,-0.69432044,0.166531146,0.987962127,6.51697779,4.14876461,-1.1669147,6.63901472,8.51606941,-4.58214235,12.7541189,-5.03490829,-0.111300126,-10.5229244,5.129529,-6.51294708,0.655161679,-7.51606655,11.7592878,-9.29861355,-6.99278975,6.93092489,6.0002532,-5.45097589,0.487627387,14.6993303,8.37424183,0.866073251,5.85155058,-5.4760313,-2.68201184,-0.997016668,48,7,1
0.001,590,-1.40555358,-0.689307272,0.172321141,0.998163342,6.53819799,4.04747772,-1.26429951,6.52024364,8.66073418,-4.44925976,12.7911949,-5.01799536,-0.0672263429,-10.5431461,5.18015957,-6.48025036,0.732007921,-7.47934103,11.8176813,-9.30633068,-6.96193743,6.86437082,6.0186286,-5.47317266,0.464725345,14.7215385,8.3856411,0.82143271,5.850564,-5.48790789,-2.64848995,-0.999973476,48,7,1
0.001,591,-1.40158188,-0.684297562,0.178120345,1.00842834,6.55930996,3.94473934,-1.36181045,6.39705801,8.80706882,-4.31140947,12.8239527,-5.00427294,-0.0237848144,-10.5637188,5.23039818,-6.44692039,0.808393955,-7.44120741,11.8758039,-9.31422806,-6.93051338,6.79868984,6.03706551,-5.49476576,0.442452699,14.7440777,8.39612007,0.776651025,5.85007572,-5.49921942,-2.61497855,-1.00281131,48,7,1
0.001,592,-1.39757645,-0.679280519,0.183927134,1.0187248,6.58015013,3.84225869,-1.45762682,6.27166224,8.95236874,-4.17028427,12.852561,-4.99345827,0.0197742265,-10.5841188,5.28011274,-6.41290617,0.884099483,-7.40232182,11.9339762,-9.32245827,-6.89819813,6.73286057,6.05494118,-5.51642227,0.419660777,14.7661772,8.40687752,0.731519222,5.84985495,-5.51016951,-2.58129716,-1.00558567,48,7,1
0.001,593,-1.3935765,-0.674298942,0.189704418,1.02900124,6.60077381,3.73897409,-1.55288804,6.14253616,9.09817123,-4.0248971,12.8766727,-4.9857111,0.0626522005,-10.6047525,5.32927179,-6.37832546,0.959308207,-7.36217499,11.9919977,-9.33107853,-6.86511374,6.66712332,6.07266474,-5.53786516,0.397105485,14.7882233,8.41661644,0.686946929,5.85031652,-5.52118587,-2.54773879,-1.00827432,49,7,1
0.001,594,-1.38952482,-0.669269025,0.195556939,1.03947425,6.62141275,3.6333344,-1.64884436,6.00782156,9.24647522,-3.87287498,12.8963451,-4.98097038,0.106439799,-10.6250057,5.37888718,-6.34258652,1.0345943,-7.32035828,12.0506163,-9.33970833,-6.83114958,6.60107994,6.09072208,-5.55904198,0.374324501,14.8101234,8.42682934,0.640895665,5.85067081,-5.53130627,-2.51364756,-1.01095402,49,7,1
0.001,595,-1.38545918,-0.664259017,0.201380104,1.04991627,6.64175224,3.52789378,-1.7431047,5.87068129,9.39341164,-3.71773648,12.9113951,-4.97914314,0.149728373,-10.6453104,5.4277482,-6.3063364,1.10894489,-7.27769947,12.1090021,-9.34934902,-6.79624271,6.53361845,6.10839796,-5.58034754,0.350762308,14.8314209,8.43697739,0.594696581,5.85209227,-5.54092932,-2.48015404,-1.01339602,49,7,1
0.001,596,-1.38138807,-0.659264565,0.207195818,1.06037343,6.66186142,3.42206049,-1.83615208,5.73034096,9.53993034,-3.55839968,12.9216509,-4.98061609,0.193488657,-10.6654806,5.47633791,-6.26933813,1.18287623,-7.23404026,12.1673422,-9.35863018,-6.76060104,6.46749544,6.1260519,-5.60114193,0.328035116,14.8529949,8.44584751,0.549089193,5.85370588,-5.55077553,-2.44625902,-1.01586068,49,7,1
0.001,597,-1.37727797,-0.65424931,0.213053331,1.07096708,6.68192196,3.31432724,-1.92929101,5.58475494,9.68772888,-3.39358163,12.9263325,-4.98584461,0.236583948,-10.686058,5.52426672,-6.23181772,1.25615752,-7.18903065,12.2253838,-9.36873913,-6.7241993,6.40102816,6.14346647,-5.62184715,0.305063337,14.8743868,8.45494938,0.502896488,5.85544395,-5.56006289,-2.41205001,-1.01828825,49,7,1
0.001,598,-1.37314975,-0.649242342,0.218895942,1.08156168,6.70173979,3.2062552,-2.02106738,5.4359622,9.83455086,-3.22498703,12.9258242,-4.99431992,0.279358298,-10.706708,5.57147074,-6.19377279,1.32870984,-7.14303827,12.2832241,-9.37941074,-6.68687868,6.33413839,6.16064501,-5.64241362,0.281884849,14.8955355,8.46339703,0.456874579,5.85815144,-5.56907129,-2.37824273,-1.02052045,49,7,1
0.001,599,-1.3689872,-0.644231737,0.224750787,1.09219933,6.72130585,3.0982914,-2.11095977,5.28473043,9.97973061,-3.0529561,12.9202414,-5.0059824,0.322865993,-10.7271128,5.61838436,-6.15501165,1.40077674,-7.09623384,12.3410597,-9.38978481,-6.64882231,6.26852131,6.1775341,-5.6626358,0.258973062,14.916666,8.47152519,0.410699964,5.86088181,-5.57781506,-2.34400892,-1.02274323,49,7,1
0.001,600,-1.36481655,-0.639235377,0.230598271,1.10287428,6.74069691,2.98938394,-2.19990587,5.12946558,10.1245241,-2.87645102,12.9089117,-5.0213232,0.366191685,-10.7475262,5.66447783,-6.11580944,1.47213125,-7.04846907,12.398859,-9.40103722,-6.60968494,6.20209169,6.19363022,-5.68313646,0.234816924,14.9368982,8.48042679,0.363807112,5.86443329,-5.58570814,-2.31025958,-1.02475905,49,7,1
0.001,601,-1.36062706,-0.634239614,0.236452267,1.11359549,6.75988579,2.87997866,-2.28745008,4.97083473,10.2680302,-2.69627929,12.8918962,-5.03985929,0.409159839,-10.7682467,5.7100234,-6.07606649,1.54282379,-6.999578,12.4561787,-9.41239834,-6.56998396,6.13647652,6.2100029,-5.70304346,0.211687878,14.9576406,8.48786926,0.317557156,5.86821985,-5.59377337,-2.27612162,-1.02677178,49,7,1
0.001,602,-1.35638666,-0.629220843,0.242332086,1.12440324,6.778934,2.76936245,-2.37408924,4.80775261,10.4110966,-2.51131225,12.8686428,-5.06215477,0.452041537,-10.7890835,5.75489044,-6.03583813,1.61282742,-6.94964552,12.5132952,-9.424613,-6.52926064,6.07002163,6.22594309,-5.72303438,0.187814578,14.9778843,8.49574089,0.270621657,5.87252235,-5.60116291,-2.24196863,-1.02863324,49,7,1
0.001,603,-1.35211265,-0.624192178,0.248230755,1.13528526,6.79779911,2.6581049,-2.45926309,4.64110661,10.5526562,-2.32258296,12.8392773,-5.08775902,0.49461332,-10.8101225,5.79911041,-5.99511194,1.68238139,-6.89851189,12.5702496,-9.43719769,-6.48766279,6.00391388,6.24150372,-5.74288321,0.163737193,14.997838,8.50344467,0.223530397,5.87729311,-5.60821056,-2.20781493,-1.03040123,49,7,1
0.001,604,-1.34785533,-0.619204342,0.254087865,1.14611006,6.81633568,2.547508,-2.54192162,4.47282648,10.6911659,-2.13153791,12.8044786,-5.11620998,0.537556529,-10.8309956,5.84268284,-5.95386314,1.75092006,-6.84688616,12.6268749,-9.45005417,-6.44522381,5.93779993,6.25696087,-5.7624464,0.139818534,15.0176687,8.51041222,0.176769227,5.88265419,-5.61510134,-2.17376304,-1.03206527,49,7,1
0.001,605,-1.34352875,-0.614172399,0.260001332,1.15708745,6.83477736,2.43551207,-2.623564,4.29988718,10.828846,-1.93581128,12.7627745,-5.1484704,0.580322564,-10.852129,5.88561678,-5.91217327,1.81892705,-6.79408503,12.683177,-9.46315765,-6.40210629,5.87250471,6.27225542,-5.78168488,0.116100885,15.0376091,8.51710224,0.129617646,5.88815308,-5.62152386,-2.13932014,-1.03366852,49,7,1
0.001,606,-1.33922172,-0.609176636,0.265882641,1.1680516,6.85296774,2.32337713,-2.70318604,4.12417507,10.9640322,-1.73708844,12.7147923,-5.1838212,0.623134017,-10.8732939,5.92793703,-5.87002277,1.88625884,-6.74043941,12.7391872,-9.47658634,-6.35810232,5.80729389,6.28729296,-5.80076456,0.0923854858,15.0572739,8.52313137,0.0830064863,5.89422798,-5.6280427,-2.10497236,-1.0352062,49,7,1
0.001,607,-1.33483946,-0.604136467,0.271815896,1.17916191,6.87103891,2.21000719,-2.7814765,3.94405508,11.0976725,-1.53412461,12.6596708,-5.22282505,0.665341079,-10.8947945,5.96921587,-5.82755661,1.95286369,-6.68575764,12.7949295,-9.49061584,-6.31312704,5.741961,6.30204725,-5.81973314,0.0683409423,15.0767488,8.52936649,0.0356636941,5.90063524,-5.6338582,-2.07038689,-1.03662908,49,7,1
0.001,608,-1.33045268,-0.599113643,0.277726442,1.19026661,6.88883686,2.09694839,-2.85728288,3.76196623,11.2279711,-1.329041,12.5983658,-5.2647047,0.707451582,-10.9162502,6.0096221,-5.7848444,2.01845217,-6.63059664,12.8502579,-9.50511074,-6.26728106,5.67641163,6.31654596,-5.8385272,0.0440659076,15.095892,8.5352993,-0.0116212349,5.90782642,-5.6392765,-2.03611398,-1.03788173,49,7,1
0.001,609,-1.3260715,-0.594117939,0.283624649,1.20137966,6.9063797,1.98391747,-2.93075514,3.57746935,11.355113,-1.1214155,12.5305834,-5.3093586,0.74965626,-10.9377632,6.04951954,-5.74159622,2.08356881,-6.57443571,12.905385,-9.51964855,-6.22065449,5.61186123,6.33072424,-5.85708141,0.0198814441,15.1148853,8.5407753,-0.0588603579,5.91538095,-5.64435863,-2.00181913,-1.03906465,49,7,1
0.001,610,-1.32161355,-0.589073718,0.289575607,1.21262825,6.92379761,1.8696239,-3.00268269,3.38852215,11.4801235,-0.909916222,12.4551048,-5.35739183,0.790897608,-10.9597979,6.08845377,-5.69807816,2.14805937,-6.51703691,12.9599733,-9.53488159,-6.17315769,5.54707146,6.34491539,-5.87537527,-0.00412552524,15.1339617,8.54567719,-0.105999649,5.92323208,-5.64940834,-1.96710658,-1.04018211,49,7,1
0.001,611,-1.31713319,-0.584026694,0.295533955,1.22393894,6.94100761,1.75499427,-3.07233882,3.19671988,11.6019287,-0.695876241,12.3724899,-5.4084177,0.831805706,-10.9819574,6.12652206,-5.65433311,2.21184278,-6.45884085,13.0142508,-9.55047703,-6.1248126,5.48276043,6.35858154,-5.89359665,-0.0285570826,15.1525812,8.55064964,-0.153376997,5.93168497,-5.65390491,-1.93262219,-1.04115379,49,7,1
0.001,612,-1.31263232,-0.578991175,0.301483184,1.23524284,6.95791435,1.64127421,-3.13888049,3.00421071,11.7191582,-0.48101151,12.2839975,-5.4614315,0.872707427,-11.0040894,6.16393042,-5.61020708,2.27461815,-6.40019464,13.0680304,-9.56646061,-6.07566309,5.41839266,6.37212563,-5.91158676,-0.0529954396,15.1710215,8.55539417,-0.200868577,5.94045401,-5.65805674,-1.89796293,-1.04204154,49,7,1
0.001,613,-1.30813885,-0.573978245,0.307410687,1.24654663,6.97456217,1.52786398,-3.20267057,2.81005859,11.8323069,-0.264665216,12.1889868,-5.51671648,0.913377941,-11.0262585,6.20055676,-5.56574488,2.33665013,-6.34085083,13.1214991,-9.58278275,-6.0255394,5.35419035,6.38527584,-5.92948723,-0.0777591318,15.1890774,8.55996132,-0.248408854,5.94987965,-5.66174936,-1.86348081,-1.04278219,49,7,1
0.001,614,-1.30353916,-0.568896472,0.313414216,1.25803447,6.99110126,1.41311133,-3.2645905,2.61156249,11.9425564,-0.0450795293,12.0856667,-5.57508421,0.952554703,-11.0491238,6.23597383,-5.52118397,2.39813447,-6.28024054,13.1744251,-9.59961128,-5.97463465,5.29039288,6.39842701,-5.94704676,-0.10216742,15.2073145,8.56382847,-0.295729429,5.95954895,-5.66547823,-1.82859588,-1.0434649,49,7,1
0.001,615,-1.29897439,-0.563857436,0.319378525,1.26948583,7.00736237,1.29852784,-3.32374287,2.41113663,12.0485601,0.175938487,11.9753981,-5.63561344,0.990924716,-11.0722246,6.27048349,-5.47644138,2.45893931,-6.21880054,13.2269001,-9.61687088,-5.92284918,5.22666073,6.41140175,-5.96437597,-0.126654387,15.2252388,8.56736183,-0.342989296,5.9698019,-5.66881609,-1.79390776,-1.04404199,49,7,1
0.001,616,-1.29433632,-0.558794677,0.325353414,1.2809509,7.02330637,1.18521178,-3.3794291,2.21109104,12.1491308,0.396192789,11.8596945,-5.69730902,1.02849984,-11.095295,6.30399799,-5.43158817,2.51900601,-6.15683794,13.2790861,-9.63418388,-5.87028885,5.1637125,6.42400122,-5.98157024,-0.151355013,15.2429008,8.57086658,-0.390413404,5.9805603,-5.67162895,-1.75923109,-1.04445159,49,7,1
0.001,617,-1.28964484,-0.553696275,0.331374854,1.29256725,7.03913784,1.07043552,-3.43304467,2.00654936,12.2464218,0.619600356,11.7350931,-5.76187706,1.06446242,-11.1191759,6.33635139,-5.38667536,2.57832313,-6.09372616,13.3304529,-9.6522007,-5.81702137,5.10075235,6.43687725,-5.99827909,-0.175468087,15.2609167,8.57330894,-0.437458813,5.99163723,-5.6744504,-1.72427189,-1.04479599,49,7,1
0.001,618,-1.2849462,-0.548609793,0.337401032,1.30423641,7.05472946,0.956026375,-3.48351884,1.80092478,12.3387566,0.843406737,11.6038628,-5.82790804,1.09945321,-11.1433229,6.36773968,-5.34152842,2.63705945,-6.02973127,13.3814993,-9.6704998,-5.76285362,5.03842783,6.4492569,-6.01498032,-0.199942708,15.2784615,8.57598114,-0.484813333,6.00290012,-5.67684841,-1.68910909,-1.04509187,49,7,1
0.001,619,-1.2816391,-0.544838727,0.342879415,1.31555688,7.07031012,0.847703338,-3.52731085,1.60663438,12.4215097,1.07542729,11.4728222,-5.89535475,1.15995586,-11.1586342,6.40751505,-5.28661633,2.69334078,-5.96803522,13.4389982,-9.68557262,-5.6964798,4.96718216,6.46199942,-6.03334379,-0.228183895,15.2917671,8.58088493,-0.541849315,6.01368093,-5.67615461,-1.65191734,-1.04702139,51,8,1
0.001,620,-1.27691221,-0.539778769,0.348882049,1.32722795,7.08534718,0.734958708,-3.5711441,1.40077353,12.5034065,1.29875767,11.3293123,-5.96352386,1.19459534,-11.1824064,6.43798304,-5.24069834,2.75039053,-5.90298843,13.4890413,-9.70459652,-5.64051962,4.90499306,6.47385311,-6.04975891,-0.253564686,15.3083344,8.58350945,-0.589651287,6.02636147,-5.67728758,-1.61723495,-1.04694021,51,8,1
0.001,621,-1.27218044,-0.534734786,0.354870021,1.33892477,7.10018826,0.621932626,-3.6120882,1.19273937,12.5807238,1.5229044,11.1780996,-6.03338051,1.2275095,-11.2069387,6.46711254,-5.19482374,2.80671692,-5.83711386,13.5383625,-9.72390366,-5.58393955,4.84383297,6.48550844,-6.065835,-0.278500319,15.3250446,8.58520603,-0.636826813,6.03940821,-5.6784873,-1.58245635,-1.04678261,51,8,1
0.001,622,-1.2672919,-0.529496729,0.360797226,1.35049725,7.11481237,0.509674549,-3.64946461,0.984362423,12.6539106,1.74611378,11.0193911,-6.10316133,1.26357782,-11.2310219,6.49904919,-5.14709187,2.86133337,-5.77100706,13.5858097,-9.74643707,-5.52719641,4.78034735,6.49471378,-6.08292246,-0.307499558,15.3389072,8.59068298,-0.685020208,6.05435419,-5.67790222,-1.5494231,-1.0455265,50,8,1
0.001,623,-1.26247478,-0.524413109,0.366839707,1.36237824,7.12924576,0.397000194,-3.68387914,0.774400055,12.7207203,1.97011459,10.8545551,-6.17500067,1.29294848,-11.2566147,6.52540684,-5.10123396,2.91616249,-5.70369816,13.6343307,-9.76674271,-5.46807528,4.71885157,6.50563908,-6.09896994,-0.333357066,15.3546162,8.59279728,-0.733150661,6.06842184,-5.67801142,-1.51443768,-1.04516327,50,8,1
0.001,624,-1.25764799,-0.51935041,0.372865885,1.37425172,7.14340544,0.285375178,-3.71471786,0.565119267,12.7817898,2.19227934,10.6843338,-6.24684572,1.32035673,-11.2828178,6.55053806,-5.05541801,2.9701767,-5.63576651,13.6820335,-9.78705692,-5.40860653,4.65873909,6.51678228,-6.11443424,-0.358174086,15.3709421,8.59335804,-0.780191958,6.08264399,-5.67843628,-1.47923303,-1.04475701,50,8,1
0.001,625,-1.25282371,-0.514312327,0.378870368,1.38609922,7.1572752,0.174995556,-3.74190259,0.356984615,12.8371,2.41251206,10.5090866,-6.31847382,1.34635639,-11.3093128,6.57468271,-5.00954676,3.02333498,-5.56740999,13.7291985,-9.80806065,-5.34795809,4.59811068,6.52728796,-6.13006306,-0.384022176,15.3861933,8.59481239,-0.827859581,6.09749079,-5.67810059,-1.44422424,-1.04420221,50,8,1
0.001,626,-1.24796963,-0.509263039,0.384886771,1.39802504,7.17094994,0.064610444,-3.76576805,0.147798955,12.8871956,2.63216829,10.3268356,-6.39065266,1.36998022,-11.3365831,6.59728956,-4.96394825,3.07565546,-5.49849033,13.7755957,-9.82924557,-5.28678274,4.53843641,6.53786898,-6.14525604,-0.409339011,15.4018011,8.59529018,-0.875173151,6.11274099,-5.67751074,-1.40914023,-1.04352033,50,8,1
0.001,627,-1.24304819,-0.504166842,0.390961945,1.4101249,7.18446922,-0.0462861173,-3.78628182,-0.0631791428,12.9320412,2.8516624,10.1368752,-6.46335077,1.39064252,-11.3648634,6.61820602,-4.91861582,3.12747622,-5.42848063,13.8214102,-9.85099888,-5.22464466,4.4792428,6.54792547,-6.1604805,-0.435182989,15.416832,8.59609032,-0.922873616,6.12840652,-5.67647982,-1.37392175,-1.0427388,50,8,1
0.001,628,-1.23810399,-0.49907425,0.397013605,1.42217898,7.19768572,-0.155541033,-3.80296373,-0.271941662,12.9709158,3.06804633,9.94292259,-6.53497458,1.409356,-11.3935423,6.63793421,-4.87341642,3.17826676,-5.35831976,13.8664598,-9.87310123,-5.16163635,4.41990709,6.55806589,-6.17532921,-0.460908115,15.431798,8.59621239,-0.970136821,6.14485741,-5.67515182,-1.33899188,-1.04175735,50,8,1
0.001,629,-1.233199,-0.494016528,0.403069913,1.434232,7.21052504,-0.263317883,-3.81554866,-0.478526562,13.0027895,3.28492308,9.74426651,-6.60562181,1.42933452,-11.4192257,6.65925503,-4.82623053,3.23016977,-5.28518152,13.9126959,-9.89471531,-5.09566355,4.35883617,6.57059574,-6.18898582,-0.486358553,15.446784,8.59513474,-1.01890099,6.16168833,-5.67274523,-1.30371797,-1.04083097,51,9,1
0.001,630,-1.22815132,-0.488883972,0.409164429,1.44645905,7.22333813,-0.371480167,-3.82508755,-0.686491668,13.0309038,3.49565768,9.53954411,-6.67580032,1.44038475,-11.4512539,6.67441463,-4.78264952,3.27868986,-5.21472311,13.9554939,-9.91801929,-5.03195143,4.30133867,6.57924366,-6.20393515,-0.512299716,15.4612713,8.59536362,-1.06549025,6.17862988,-5.67111826,-1.26850665,-1.03960848,51,8,1
0.001,631,-1.2231096,-0.483758122,0.415271431,1.45871806,7.23583603,-0.479018986,-3.83065867,-0.89383322,13.0524931,3.70687175,9.32880306,-6.74518919,1.4507401,-11.481575,6.68994284,-4.73787212,3.32805681,-5.14153957,13.9989271,-9.94102955,-4.96589804,4.24291658,6.58982325,-6.21780872,-0.537713766,15.4760065,8.59412003,-1.11278558,6.19603729,-5.66881895,-1.23306191,-1.03837931,51,8,1
0.001,632,-1.21806836,-0.478621989,0.421412557,1.47102141,7.24796963,-0.585484266,-3.83204269,-1.09955931,13.0670013,3.91930151,9.11240482,-6.8138628,1.46175456,-11.5086985,6.70676374,-4.69134903,3.37841177,-5.06520176,14.0433502,-9.9641552,-4.89609861,4.18113756,6.60314369,-6.23036194,-0.563337445,15.4904356,8.5919466,-1.16219044,6.21459723,-5.66478872,-1.19778383,-1.03705621,51,8,1
