tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,747,2.0309813,-3.60198712,-1.93363214,-0.819803953,-1.23106158,1.09381926,4.93851328,-3.16885614,2.01055408,3.96474266,5.38542414,-2.47433472,-0.183964998,1.88273215,6.56707811,0.982497633,0.369212866,3.32545447,5.00221825,2.36299992,2.01627517,3.3949635,3.96572876,3.35980415,2.94271159,2.59222889,1.7614727,1.09092677,1.0098443,1.3388232,2.31826472,3.995152,27,1,1
0.001,748,2.03086972,-3.60219765,-1.93359637,-0.819849253,-1.23109627,1.09351528,4.93890476,-3.16856527,2.01078629,3.96456623,5.38574839,-2.47425771,-0.184238911,1.88232148,6.56737328,0.982690632,0.369032919,3.32545471,5.0024538,2.36307859,2.01627493,3.39504766,3.96585751,3.35988069,2.94273567,2.59222078,1.76144052,1.09089994,1.00983381,1.33883381,2.31832004,3.99524927,27,1,1
0.001,749,2.03054547,-3.60235429,-1.93342364,-0.81990701,-1.23106778,1.09372485,4.9387579,-3.1687758,2.01078582,3.96501446,5.38553095,-2.47466969,-0.184003815,1.88251531,6.56751156,0.982525706,0.369051367,3.32557034,5.00264454,2.36307383,2.01629257,3.39516377,3.96599054,3.35993981,2.9427619,2.59222817,1.76143181,1.0909282,1.00990725,1.33894658,2.31850386,3.99539876,27,1,1
0.001,750,2.02716732,-3.60389376,-1.93252921,-0.820690513,-1.23120987,1.09341967,4.9382019,-3.16789746,2.01144528,3.96826839,5.38316393,-2.47679806,-0.18337059,1.88080442,6.56786919,0.983217776,0.368073136,3.32474899,5.00325727,2.36395812,2.01591277,3.39483404,3.96630168,3.36065245,2.94283223,2.59173632,1.76083314,1.09062588,1.00987935,1.3390305,2.31865406,3.99498224,28,2,1
0.001,751,2.02988911,-3.60268354,-1.93306088,-0.820027411,-1.23100698,1.09416413,4.93844032,-3.16921544,2.01077867,3.9659307,5.38508558,-2.47549438,-0.183527559,1.88292909,6.56777191,0.982189059,0.369135082,3.32585406,5.00300503,2.36298203,2.01631904,3.39543343,3.96630073,3.36003423,2.94276404,2.59224987,1.76146245,1.09099138,1.01002562,1.33914542,2.31885886,3.99570775,27,1,1
0.001,752,2.02954078,-3.60282803,-1.93287611,-0.820088804,-1.23097706,1.09439707,4.93827343,-3.16944933,2.01076818,3.96639323,5.38485909,-2.47591066,-0.183279812,1.88314784,6.56790066,0.98201704,0.369170249,3.32598019,5.00318861,2.36297488,2.01633883,3.39554548,3.96643424,3.36010408,2.94279122,2.59224892,1.76145494,1.09102666,1.0101043,1.33926833,2.31906271,3.99587154,27,1,1
0.001,753,2.02923155,-3.60299563,-1.93271029,-0.82014668,-1.23095345,1.09456706,4.93816757,-3.16962123,2.0107832,3.96679664,5.38468361,-2.4762733,-0.183081672,1.88332033,6.56803751,0.981872916,0.369209796,3.32612443,5.00335932,2.362921,2.01635981,3.39569354,3.96659112,3.36013627,2.94278479,2.59226584,1.76147091,1.09104776,1.01015341,1.33936,2.31923008,3.99601889,27,1,1
0.001,754,2.02895427,-3.6031599,-1.932567,-0.820201814,-1.23093939,1.0946629,4.93813848,-3.16972065,2.01083541,3.96710515,5.38458967,-2.47657228,-0.182963222,1.88338089,6.56820965,0.981788993,0.369199157,3.32623482,5.00355005,2.3629024,2.01637959,3.3958292,3.96673465,3.36017251,2.94279599,2.59229136,1.76147449,1.09105527,1.01019835,1.3394475,2.3193872,3.99616003,27,1,1
0.001,755,2.02841592,-3.60329413,-1.93224418,-0.8202793,-1.23084986,1.09536219,4.9374795,-3.17040801,2.01060891,3.96814609,5.38386822,-2.47742128,-0.18225047,1.88418376,6.56817913,0.981289327,0.369466364,3.32651591,5.00365925,2.36276531,2.01643038,3.39599586,3.96687365,3.36020422,2.94281244,2.5923171,1.76151049,1.09113252,1.01031554,1.33962095,2.31967521,3.99637246,27,1,1
0.001,756,2.02830696,-3.60349965,-1.93220997,-0.820324481,-1.23088622,1.09505069,4.9378767,-3.17011356,2.01084709,3.96795774,5.38420248,-2.47734451,-0.182531819,1.88375235,6.56848288,0.981491685,0.369268835,3.32650185,5.0038991,2.362854,2.01642966,3.39608097,3.96700788,3.36028147,2.94283032,2.59230232,1.76147604,1.09111154,1.01031446,1.33963931,2.31973505,3.99646854,27,1,1
0.001,757,2.02797914,-3.60365534,-1.93203712,-0.820383012,-1.23085964,1.09524477,4.93774414,-3.17030716,2.01085043,3.96838927,5.38399458,-2.47774267,-0.182305321,1.88394034,6.56861925,0.981327713,0.369295955,3.3266325,5.00408697,2.36281514,2.01643729,3.39621139,3.96716166,3.36032867,2.94283414,2.59231424,1.76148236,1.09113348,1.01037383,1.33974493,2.31991768,3.99662018,27,1,1
0.001,758,2.02459288,-3.60522699,-1.93116033,-0.821174145,-1.23101151,1.09483325,4.93729019,-3.16931081,2.0115633,3.97155356,5.38168192,-2.47980595,-0.181789249,1.8820585,6.56902122,0.98212254,0.368239254,3.32574368,5.00473785,2.36375093,2.0160346,3.3958416,3.9674747,3.36107612,2.94291449,2.5917995,1.76086247,1.0908227,1.01033652,1.33981383,2.32004666,3.99618387,28,2,1
0.001,759,2.02730846,-3.60397005,-1.93167531,-0.820505321,-1.23080158,1.09567571,4.93743992,-3.17074203,2.01085281,3.96927929,5.38357639,-2.47854471,-0.181859374,1.8843143,6.56889439,0.981029987,0.36935845,3.32689571,5.00444365,2.36276031,2.01648402,3.39647746,3.96745086,3.36042571,2.94285941,2.5923388,1.76149082,1.09118795,1.01050484,1.33996439,2.32029629,3.99693775,27,1,1
0.001,760,2.02701068,-3.6041348,-1.93151212,-0.820561588,-1.23077679,1.09585154,4.93733072,-3.17091894,2.01086378,3.96968055,5.38340378,-2.47891378,-0.181658685,1.88448071,6.56903601,0.980897486,0.369384766,3.32702351,5.00461817,2.36273527,2.01650596,3.39660716,3.96759987,3.36047888,2.94286108,2.59234095,1.76150644,1.09122622,1.01056325,1.34005487,2.32045889,3.99708462,27,1,1
0.001,761,2.02671385,-3.60430741,-1.93135166,-0.820619464,-1.23075461,1.09599912,4.93724966,-3.17106819,2.01089334,3.97004795,5.38325691,-2.47925353,-0.181492537,1.88460362,6.56918716,0.980763078,0.36939165,3.32714009,5.00481796,2.36271572,2.01651454,3.39673257,3.96774149,3.36052012,2.94287539,2.59236598,1.76151085,1.09123635,1.0106082,1.34014177,2.32061887,3.99722981,27,1,1
0.001,762,2.02641559,-3.60446882,-1.93119991,-0.820676744,-1.23074079,1.09610415,4.93720722,-3.17117572,2.01093483,3.9703753,5.38314009,-2.47957134,-0.181348652,1.88469398,6.56934977,0.98066175,0.369388491,3.32725239,5.00500584,2.36269426,2.01652479,3.39685321,3.96789026,3.36058354,2.94288659,2.59236002,1.76150036,1.09125626,1.01066339,1.34023619,2.32078552,3.99737358,27,1,1
0.001,763,2.02586627,-3.60459685,-1.93086839,-0.820755541,-1.23064709,1.09683239,4.93651772,-3.17189336,2.01069832,3.97144532,5.38239574,-2.48043871,-0.180615902,1.88552725,6.56931114,0.980145156,0.369674921,3.32755017,5.00510597,2.36254048,2.01658797,3.3970418,3.96803141,3.36059165,2.9428966,2.59240127,1.76154208,1.09133065,1.01078498,1.34041834,2.32108283,3.99758983,27,1,1
0.001,764,2.02576327,-3.60479522,-1.93084455,-0.820797801,-1.2306844,1.09652007,4.93692064,-3.17159653,2.01093626,3.97125173,5.38273287,-2.48036146,-0.180897683,1.8850913,6.56961679,0.98033303,0.369468242,3.32753325,5.00536728,2.36261725,2.0165596,3.39711905,3.96818662,3.36068249,2.94290733,2.59238195,1.76151025,1.09130692,1.01078224,1.3404398,2.32114625,3.99768615,27,1,1
0.001,765,2.02546215,-3.60497165,-1.93067932,-0.820856392,-1.23066199,1.09667051,4.93683338,-3.17174911,2.0109632,3.97163153,5.38257933,-2.48070884,-0.180726767,1.88522077,6.56976748,0.980223954,0.369479865,3.32764626,5.00554323,2.36261654,2.01658678,3.39723587,3.96831656,3.3607378,2.94292331,2.59238791,1.76151633,1.0913347,1.01083255,1.34052336,2.3213017,3.99782968,27,1,1
0.001,766,2.02515078,-3.60512328,-1.93051434,-0.820913911,-1.23063862,1.09685075,4.93671846,-3.17193151,2.01097512,3.97203422,5.38240051,-2.4810853,-0.180527806,1.8853718,6.56991482,0.980091214,0.369490385,3.32776308,5.0057354,2.36260033,2.01660132,3.39736414,3.9684639,3.36078405,2.94293165,2.59240627,1.76152742,1.09135652,1.01088965,1.34062707,2.32148409,3.99798441,27,1,1
0.001,767,2.02479005,-3.60527992,-1.93031573,-0.820976079,-1.23060131,1.09712577,4.93650293,-3.17220354,2.01094437,3.97256255,5.38211298,-2.48154926,-0.1802288,1.88565683,6.57002354,0.979868233,0.369559884,3.32792282,5.00591278,2.36253548,2.01661062,3.39750242,3.96862483,3.36083174,2.94293284,2.59241939,1.76154423,1.09139001,1.01095498,1.34073818,2.32167935,3.99814606,27,1,1
0.001,768,2.02445745,-3.60544372,-1.93013382,-0.82103765,-1.23057222,1.09734023,4.9363513,-3.17242074,2.01094103,3.97300625,5.38190317,-2.48194838,-0.179999381,1.8858583,6.57015562,0.979711533,0.369594902,3.32805419,5.00609016,2.36251235,2.01662946,3.39762378,3.96876645,3.36089253,2.94294572,2.59241605,1.76154375,1.0914259,1.01102316,1.34084404,2.32186222,3.99830198,27,1,1
0.001,769,2.02412152,-3.60560083,-1.92995298,-0.821095824,-1.23053956,1.09757888,4.93617249,-3.17265844,2.01092458,3.97349358,5.38165426,-2.48238087,-0.1797304,1.88611388,6.57027435,0.979520202,0.36966452,3.3282156,5.0062499,2.362463,2.01667118,3.39777231,3.96889472,3.36092424,2.94297266,2.59244275,1.76153982,1.09144759,1.01109195,1.34095514,2.32204795,3.99845386,27,1,1
0.001,770,2.02385306,-3.60576797,-1.92981315,-0.821151257,-1.23052776,1.09765148,4.93617344,-3.17273521,2.01098514,3.97376466,5.38159275,-2.48264384,-0.179635853,1.88615823,6.57044792,0.979438841,0.369647324,3.32831836,5.00644875,2.36245298,2.01667714,3.39789033,3.9690454,3.36098337,2.94297791,2.59244466,1.76154447,1.09146786,1.01113594,1.34103525,2.32219839,3.99859476,27,1,1
0.001,771,2.02331114,-3.60589218,-1.92949414,-0.82122916,-1.23044229,1.09833717,4.93552494,-3.17341113,2.01076579,3.97478962,5.38088226,-2.48348403,-0.178941488,1.88693166,6.57042646,0.978957713,0.369902164,3.32859397,5.00656176,2.36231065,2.01673079,3.3980763,3.96919203,3.36098647,2.94298339,2.59249878,1.76159298,1.09152746,1.01124454,1.34121442,2.32249689,3.99881148,27,1,1
0.001,772,2.02319741,-3.60609794,-1.92945719,-0.821272135,-1.23047376,1.09805834,4.93588686,-3.17314625,2.01098776,3.9746542,5.38116598,-2.48345733,-0.179177195,1.88654339,6.57071829,0.979118705,0.369711995,3.32858562,5.00681448,2.36238313,2.01670909,3.39815664,3.9693439,3.36107421,2.9429915,2.59247446,1.76156318,1.09151411,1.01124752,1.34123266,2.32255387,3.99890351,27,1,1
0.001,773,2.02288198,-3.60626411,-1.92928386,-0.821332455,-1.2304486,1.09823632,4.93577242,-3.17332792,2.0110023,3.9750495,5.38099766,-2.48381829,-0.178987026,1.88669944,6.57086086,0.978979886,0.369735539,3.3287127,5.00699806,2.36235929,2.01672459,3.39827919,3.96948814,3.36113167,2.94300246,2.59247541,1.76156402,1.0915432,1.01130676,1.34132946,2.32272625,3.99905539,27,1,1
0.001,774,2.01949692,-3.60781121,-1.92842066,-0.822117746,-1.23060179,1.09782958,4.9353137,-3.17234087,2.01170468,3.97821593,5.37867069,-2.4858892,-0.178456753,1.88483596,6.57126331,0.979782403,0.36868304,3.32782507,5.00763464,2.36330295,2.01634526,3.39792132,3.96978402,3.36186314,2.94309306,2.59196973,1.76093519,1.09122944,1.01128101,1.34141529,2.32286787,3.99861526,28,2,1
0.001,775,2.02225471,-3.60658646,-1.92895317,-0.821450293,-1.23040318,1.09856546,4.93557453,-3.17366171,2.01104236,3.97582173,5.38067245,-2.48453569,-0.178619832,1.88697898,6.57115984,0.978725493,0.36975953,3.32895184,5.00737238,2.36231589,2.01675391,3.3985312,3.96977949,3.36123586,2.94302821,2.59249854,1.7615658,1.09158027,1.01141727,1.3415283,2.32307839,3.99935865,27,1,1
0.001,776,2.02191877,-3.60674238,-1.92876995,-0.821508169,-1.23036909,1.09881616,4.9353838,-3.17391062,2.01102042,3.97632718,5.38041306,-2.48497367,-0.178347021,1.88724411,6.57127619,0.978547156,0.369836658,3.32911539,5.00751877,2.36226916,2.01680493,3.39868522,3.96991014,3.36126232,2.94304347,2.59252262,1.76157558,1.09161317,1.01148784,1.34163845,2.32326269,3.99951029,27,1,1
0.001,777,2.02158737,-3.6068995,-1.92859721,-0.821568847,-1.23034525,1.09899569,4.93526697,-3.17409277,2.01103306,3.97672868,5.38023329,-2.48534751,-0.178149641,1.88739502,6.57142019,0.978410423,0.369846135,3.32923007,5.00771332,2.36225152,2.01680946,3.39880061,3.97005939,3.36132503,2.94305325,2.59252238,1.76157391,1.09163797,1.01155007,1.34174621,2.32345009,3.99966621,27,1,1
0.001,778,2.02133155,-3.60707498,-1.92846584,-0.821623802,-1.23033917,1.09902608,4.93530416,-3.17412806,2.01111341,3.97696185,5.38019896,-2.48559189,-0.178088516,1.8873831,6.5716095,0.978355289,0.369802922,3.32931566,5.00792122,2.36225295,2.01681042,3.39891148,3.97020888,3.36139011,2.94306135,2.59251833,1.7615689,1.09165406,1.01159108,1.34181917,2.32358813,3.99979949,27,1,1
0.001,779,2.02077055,-3.60719395,-1.92813158,-0.821701944,-1.23024118,1.09979141,4.93458223,-3.17488241,2.01086044,3.97806501,5.37943077,-2.48647594,-0.177335903,1.88824821,6.5715661,0.977849722,0.370102763,3.32961893,5.00800037,2.36210775,2.01689816,3.39910889,3.97033072,3.36138964,2.94309235,2.5925777,1.76160169,1.09171689,1.01171529,1.34201217,2.32389998,4.0000205,27,1,1
0.001,780,2.02067184,-3.60739779,-1.92810786,-0.821742356,-1.23027861,1.09947407,4.93497705,-3.17457938,2.01109815,3.97789025,5.37973928,-2.48642921,-0.177600011,1.8878113,6.57187033,0.978023589,0.369885951,3.32959414,5.00826931,2.36218834,2.01687193,3.39919376,3.97048283,3.36145616,2.94309068,2.59257102,1.76158631,1.09169781,1.01171029,1.3420254,2.32394981,4.00010681,27,1,1
0.001,781,2.02033591,-3.60755491,-1.92792702,-0.821804643,-1.23025179,1.09967697,4.93484116,-3.17478514,2.01109958,3.97831607,5.37954712,-2.48680973,-0.177382082,1.88800883,6.57200241,0.977869451,0.369929492,3.32973456,5.00844288,2.36215425,2.01689196,3.39932013,3.97062707,3.36151505,2.94310498,2.5925734,1.76158464,1.09172583,1.0117749,1.34213424,2.32414007,4.00026751,27,1,1
0.001,782,2.02006412,-3.60772538,-1.92778349,-0.821859658,-1.23023605,1.09977758,4.93481255,-3.17488766,2.01114702,3.97862554,5.37945271,-2.48710442,-0.177257106,1.88808656,6.57217073,0.977775216,0.369922012,3.32984281,5.00863743,2.36214113,2.01689982,3.39943838,3.97077703,3.36157966,2.94311786,2.59257483,1.76158381,1.09174597,1.01182163,1.34221447,2.32428932,4.00040817,27,1,1
0.001,783,2.01962328,-3.60787559,-1.92753255,-0.821931243,-1.23018181,1.10019684,4.93443871,-3.17530608,2.01105261,3.97932339,5.37902069,-2.48770094,-0.176831409,1.88852072,6.57223749,0.977484643,0.370045751,3.33003211,5.00878477,2.36207008,2.01693964,3.39959025,3.97091198,3.36160779,2.94313359,2.59260058,1.76159418,1.09178114,1.011904,1.34235346,2.32452703,4.00059223,27,1,1
0.001,784,2.01933765,-3.60803795,-1.92738485,-0.821985662,-1.23016393,1.10032225,4.9343791,-3.17543411,2.01108742,3.97966647,5.37888908,-2.48803234,-0.176675647,1.88862205,6.57239676,0.977371097,0.370040864,3.3301425,5.00898457,2.36204457,2.01693869,3.39971471,3.97107577,3.36166096,2.94312644,2.5926075,1.76160979,1.09180534,1.01195383,1.34244287,2.32468677,4.00073385,27,1,1
0.001,785,2.01904964,-3.60820103,-1.92722797,-0.822040379,-1.23013854,1.10049093,4.93428326,-3.17560172,2.01110339,3.98005223,5.37873411,-2.48837638,-0.176492319,1.88878417,6.57253695,0.977235377,0.370075792,3.33027911,5.009161,2.36201096,2.01695681,3.39984417,3.97122526,3.36171579,2.94313264,2.59261322,1.76162601,1.09184432,1.01201224,1.34253168,2.32484531,4.00087738,27,1,1
0.001,786,2.01872706,-3.60836291,-1.9270612,-0.822101057,-1.2301209,1.10062969,4.93420076,-3.17574525,2.01113367,3.98042202,5.37857771,-2.48873353,-0.176323101,1.88888943,6.57269859,0.977125943,0.37006259,3.33037519,5.00935459,2.36202455,2.01698017,3.39995599,3.97135043,3.36177611,2.94315934,2.59261394,1.76160848,1.09186077,1.01206946,1.34263194,2.32502294,4.00102901,27,1,1
0.001,787,2.01819515,-3.60849237,-1.92674756,-0.822176933,-1.23003411,1.1013124,4.93355894,-3.17641807,2.01091218,3.9814415,5.37787247,-2.48956132,-0.175627217,1.88968551,6.57266998,0.976629734,0.37034145,3.33067536,5.00945425,2.36185384,2.0170393,3.40015674,3.97150397,3.36177683,2.94316316,2.59266114,1.76165032,1.09192491,1.0121845,1.34281039,2.32531309,4.00123739,27,1,1
0.001,788,2.01808548,-3.60868478,-1.92671895,-0.82221806,-1.23006725,1.10102451,4.93393803,-3.17614388,2.01113987,3.98128128,5.37818766,-2.48950195,-0.175887227,1.88928139,6.57296658,0.976827383,0.3701545,3.33066583,5.0096879,2.36194348,2.01704311,3.40024304,3.97163463,3.36185145,2.94318485,2.59265375,1.76161885,1.09190357,1.01218963,1.342839,2.32538104,4.00133181,27,1,1
0.001,789,2.01775813,-3.60884905,-1.92653906,-0.822279394,-1.230039,1.10123169,4.93379354,-3.17635489,2.01113963,3.98171353,5.37798357,-2.48989534,-0.175661504,1.88947821,6.57309961,0.976650536,0.370183408,3.330796,5.00988626,2.36190939,2.0170362,3.40035701,3.97179508,3.36191988,2.94318891,2.59265256,1.76162529,1.09193051,1.01224518,1.34293747,2.32556081,4.00148964,27,1,1
0.001,790,2.01438498,-3.61039615,-1.92566788,-0.823064089,-1.2301892,1.10084307,4.93331575,-3.17539215,2.01182699,3.98488069,5.3756423,-2.49197245,-0.175108194,1.88765574,6.57349205,0.977407396,0.369151026,3.32992792,5.01052666,2.36282563,2.0166502,3.40000916,3.97209835,3.36263824,2.94326782,2.59215665,1.76101553,1.09162104,1.0122087,1.34300733,2.32569075,4.0010519,28,2,1
0.001,791,2.0171206,-3.6091702,-1.92619765,-0.822397292,-1.22998917,1.10159802,4.9335494,-3.17672539,2.0111618,3.98253727,5.37760544,-2.49065661,-0.175254047,1.88980222,6.57338715,0.97635746,0.370223224,3.33104563,5.01025915,2.36185956,2.01707244,3.40061402,3.97207999,3.36201859,2.94321489,2.59267306,1.76163125,1.0919832,1.01236641,1.34313822,2.32591248,4.001791,27,1,1
0.001,792,2.01681352,-3.60933876,-1.92603016,-0.822456002,-1.22996604,1.10175848,4.93345356,-3.17688751,2.01117969,3.98292446,5.37744045,-2.49101377,-0.175064445,1.88995767,6.57353115,0.976219356,0.370247066,3.33117437,5.0104394,2.36182427,2.01708698,3.40074849,3.97223473,3.36206174,2.94321012,2.59268284,1.76164806,1.09201109,1.0124172,1.34322643,2.32607555,4.00193834,27,1,1
0.001,793,2.01648211,-3.60948586,-1.92585242,-0.822514832,-1.22993588,1.10198176,4.9332962,-3.17711234,2.01117349,3.98337221,5.37723207,-2.49140859,-0.174837798,1.89016461,6.57366133,0.976072788,0.370297253,3.33132029,5.01060343,2.36178923,2.01711893,3.40088224,3.97237015,3.36211395,2.94323349,2.59269261,1.76164651,1.09204507,1.01249111,1.34334147,2.32626772,4.00209522,27,1,1
0.001,794,2.01619959,-3.60965896,-1.92571092,-0.822571695,-1.22992504,1.1020515,4.93329477,-3.17718482,2.01123381,3.98364949,5.37716055,-2.4916842,-0.174738228,1.89020383,6.57383585,0.976004004,0.370274544,3.33141637,5.01079464,2.36179018,2.01713991,3.40100932,3.97250795,3.36215329,2.94324684,2.5927155,1.76164174,1.09203982,1.01252615,1.34342408,2.32642317,4.00223589,27,1,1
0.001,795,2.01566339,-3.60978651,-1.92539191,-0.822648466,-1.22983634,1.1027441,4.9326396,-3.17786956,2.01101065,3.98467684,5.37644148,-2.49252677,-0.174038276,1.89098859,6.57381058,0.975491226,0.37052688,3.33169127,5.0109272,2.36164188,2.01716685,3.40117431,3.97267032,3.36219454,2.94325161,2.59273005,1.76167536,1.0921222,1.01265037,1.34360301,2.32671356,4.00244617,27,1,1
0.001,796,2.015558,-3.60998273,-1.92536402,-0.822688282,-1.22987008,1.10246146,4.93300343,-3.17759943,2.01123357,3.98453665,5.37673044,-2.49249363,-0.174282342,1.89058709,6.57410717,0.975686312,0.370334834,3.33167863,5.01116323,2.36173201,2.01717234,3.40126443,3.97279906,3.36225748,2.94326663,2.59273052,1.76165593,1.09210193,1.01264822,1.34362233,2.32677174,4.0025363,27,1,1
0.001,797,2.01521492,-3.61014795,-1.92517757,-0.822752178,-1.22984266,1.10266316,4.93286324,-3.17780423,2.01123738,3.98496914,5.37652874,-2.49288249,-0.174065813,1.89077485,6.57424212,0.975522876,0.370367646,3.33181119,5.01134872,2.36169982,2.01718283,3.40138745,3.97294784,3.36231637,2.94327688,2.59273267,1.76165652,1.09212589,1.0127058,1.3437252,2.32695794,4.00269556,27,1,1
0.001,798,2.01493216,-3.61030817,-1.92503369,-0.822806597,-1.22982681,1.10277307,4.9328208,-3.17791748,2.01127791,3.98529196,5.37641907,-2.49319577,-0.17392464,1.89086628,6.57440424,0.97542274,0.37036705,3.33192563,5.01153612,2.3616786,2.01719689,3.40151453,3.97309732,3.36236763,2.94328117,2.59273863,1.76166177,1.09215021,1.01276016,1.34381664,2.32711864,4.00283718,27,1,1
0.001,799,2.01454449,-3.61046553,-1.92481089,-0.822872937,-1.22978044,1.1031251,4.93252611,-3.17826772,2.01121092,3.98590469,5.37606287,-2.49371696,-0.173562482,1.89124072,6.57449198,0.975176156,0.370476216,3.33210683,5.01168156,2.36162281,2.01724744,3.40166807,3.97322416,3.36239338,2.94330573,2.59277296,1.76167405,1.09218121,1.01283097,1.34393501,2.32732654,4.00300932,27,1,1
0.001,800,2.01419997,-3.61061859,-1.92462885,-0.822932124,-1.22974968,1.10335457,4.93235302,-3.17849922,2.0112009,3.98637962,5.37582159,-2.49414539,-0.173311472,1.89146209,6.57461643,0.974994719,0.370524883,3.33225632,5.01186085,2.36155939,2.0172534,3.4018054,3.9733901,3.36244702,2.94330311,2.59277344,1.76168191,1.09221649,1.01290166,1.34404838,2.32751822,4.00316381,27,1,1
0.001,801,2.01388097,-3.61077523,-1.92446101,-0.822991312,-1.22972572,1.10352719,4.93224955,-3.17867398,2.01121569,3.98677158,5.37565374,-2.49450207,-0.173119575,1.89162219,6.57476044,0.974853694,0.370543808,3.33237696,5.01205158,2.36154509,2.0172646,3.40192294,3.97353458,3.36250496,2.94331384,2.59278059,1.76168704,1.09224284,1.0129621,1.34415221,2.32769871,4.00331593,27,1,1
