dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,644,8.77664089,10.8383818,9.77373791,5.34947252,4.81127214,9.05401421,12.5609255,8.03542519,4.66081715,7.68818808,11.2575445,9.59840965,6.73292637,7.63274956,9.54301071,9.49954319,8.20391083,8.03339958,8.74411869,9.04294586,8.67078781,8.41228199,8.59221458,8.84572506,8.9165678,8.95815945,9.10362625,9.13423061,8.71492577,7.86623669,7.12278414,7.24610186,0
0.125,645,8.78574371,10.8451891,9.7723341,5.34775734,4.81716108,9.06555748,12.5684023,8.03082085,4.66085911,7.69625616,11.2687368,9.60020065,6.7318306,7.63767529,9.55209446,9.50540924,8.20573139,8.03682518,8.75050354,9.04928589,8.67496872,8.416049,8.59733868,8.85166454,8.92204475,8.9630909,9.10848236,9.13865948,8.71826553,7.86909199,7.12690926,7.25285673,0
0.125,646,8.79484844,10.8519735,9.7709198,5.34606886,4.82306957,9.07710266,12.5758505,8.02621174,4.660923,7.70433807,11.2799234,9.60196972,6.73073721,7.64261436,9.56118965,9.5112648,8.2075367,8.04025459,8.75690079,9.05562115,8.6791296,8.41981125,8.60248089,8.85761738,8.92751789,8.968009,9.11333656,9.14309311,8.72160435,7.87194538,7.13104439,7.25962782,0
0.125,647,8.80395508,10.8587437,9.76948929,5.34438705,4.8289938,9.08866787,12.5832806,8.02157021,4.66099167,7.71243906,11.2911205,9.60371208,6.72963476,7.64756775,9.57029629,9.5171051,8.20932961,8.04368973,8.76330853,9.06196022,8.68328953,8.42357445,8.60761929,8.86356544,8.93299103,8.97293568,9.11819172,9.14751434,8.72493172,7.8748045,7.1351943,7.26640797,0
0.125,648,8.81306934,10.8655033,9.76804447,5.34271669,4.83492947,9.10023499,12.5906887,8.016922,4.66107941,7.72055244,11.30231,9.6054287,6.72853088,7.65253592,9.57941818,9.52293777,8.2111063,8.04712677,8.76972866,9.06830215,8.68744087,8.42733097,8.6127634,8.86952305,8.9384613,8.97784901,9.12304211,9.15194702,8.72826767,7.87765598,7.13933563,7.27319527,0
0.125,649,8.82217979,10.8722506,9.76658726,5.34105492,4.84088039,9.11182022,12.5980787,8.01224232,4.66117096,7.7286849,11.3135128,9.60712147,6.72741079,7.65750694,9.58855247,9.52877045,8.21287346,8.05055809,8.7761488,9.07464504,8.6915884,8.43108749,8.61791229,8.87548351,8.94393063,8.98276138,9.12789249,9.15637207,8.73159981,7.88051653,7.14348793,7.27998352,0
0.125,650,8.83129311,10.8789825,9.76511765,5.33940315,4.84684181,9.12341118,12.6054497,8.00755024,4.66127539,7.73682833,11.3247118,9.60879135,6.72629404,7.66249418,9.5976944,9.53458786,8.21463299,8.05400181,8.78258133,9.08098412,8.69572639,8.43484402,8.6230669,8.88144588,8.94939804,8.98767281,9.13274002,9.16079712,8.73493195,7.88337564,7.14764309,7.28678036,0
0.125,651,8.84041405,10.8856993,9.76362514,5.33776236,4.85282707,9.13502216,12.6127968,8.00282764,4.66138744,7.74499035,11.3359203,9.61043835,6.72516346,7.66748524,9.60684776,9.54040337,8.21637917,8.0574379,8.78901863,9.08733177,8.69986343,8.43859291,8.6282177,8.88741302,8.95487118,8.99258423,9.13758564,9.1652174,8.73825836,7.88623524,7.15180683,7.29358959,0
0.125,652,8.84953403,10.8924017,9.76212502,5.3361311,4.85881662,9.1466341,12.6201267,7.99809599,4.66151524,7.75316954,11.3471279,9.61205387,6.72402954,7.6724987,9.61602211,9.54620171,8.21810055,8.06088066,8.79547882,9.09368038,8.70398331,8.44233799,8.63338375,8.89338589,8.96033192,8.99748611,9.14243698,9.16964436,8.7415781,7.88909101,7.1559782,7.30040741,0
0.125,653,8.85865974,10.8990965,9.76060772,5.3345089,4.86482525,9.15826321,12.6274347,7.99334049,4.6616497,7.76135731,11.3583374,9.613657,6.72289371,7.67751217,9.62519264,9.55199337,8.21982479,8.0643301,8.80193901,9.10002708,8.70810032,8.44608212,8.63854885,8.89936638,8.96580029,9.00238132,9.14727116,9.1740675,8.74491405,7.89195395,7.16014338,7.30722427,0
0.125,654,8.86778545,10.905776,9.75907803,5.33289576,4.87084484,9.16990089,12.6347208,7.98856258,4.66180086,7.7695694,11.3695507,9.61522198,6.72174311,7.68254471,9.63439083,9.55778027,8.22152615,8.06777287,8.80840778,9.10638142,8.71221352,8.44982147,8.64371586,8.90534592,8.97126484,9.00727844,9.15211391,9.17848778,8.7482357,7.89481544,7.16431999,7.31405115,0
0.125,655,8.87690544,10.9124384,9.75754452,5.33130169,4.87687683,9.18154144,12.6419868,7.98378038,4.66196442,7.7777915,11.3807611,9.61676502,6.72059727,7.68759394,9.6435957,9.56354809,8.2232132,8.07122612,8.81489468,9.11273479,8.71631336,8.45355606,8.64888859,8.91133118,8.97672939,9.01217556,9.15695286,9.18290138,8.7515564,7.89768505,7.16850805,7.32088375,0
0.125,656,8.88604259,10.9190865,9.7559824,5.32971382,4.88292789,9.19320107,12.649231,7.97896481,4.66213417,7.78602982,11.3919792,9.61828995,6.71944046,7.69264698,9.6528101,9.56931114,8.22489071,8.07468033,8.8213892,9.11908531,8.72040272,8.45729256,8.65407753,8.91732407,8.9821806,9.01705551,9.16179657,9.18733215,8.75487614,7.90053749,7.17269421,7.32773542,0
0.125,657,8.89517689,10.925725,9.75440693,5.3281312,4.88899517,9.2048769,12.656456,7.97412395,4.66231251,7.79428768,11.4032049,9.61978626,6.71827316,7.69770765,9.66203785,9.5750742,8.2265625,8.07813072,8.82788181,9.1254406,8.72449875,8.4610281,8.65925312,8.92331123,8.9876442,9.02194977,9.16662979,9.19174385,8.75819683,7.9034071,7.17688656,7.33458185,0
0.125,658,8.90430546,10.9323521,9.75283051,5.32656097,4.89506817,9.21655464,12.66366,7.96927547,4.66251087,7.80256033,11.4144249,9.62125206,6.71710253,7.70278835,9.67128277,9.58081818,8.22820854,8.08158588,8.83439922,9.13180542,8.72857666,8.46474457,8.66443539,8.92931843,8.99311447,9.02682877,9.17145157,9.19615555,8.76152611,7.90628242,7.18107891,7.34142685,0
0.125,659,8.91345119,10.9389563,9.75122452,5.32500744,4.90116596,9.22824478,12.6708374,7.96440601,4.66272068,7.81085014,11.4256477,9.62269592,6.71593285,7.70788097,9.6805315,9.58655167,8.22985172,8.08505058,8.84091949,9.13815975,8.73264599,8.46847534,8.66963387,8.9353199,8.99856377,9.0317049,9.17629147,9.20057964,8.76483631,7.90913725,7.18528366,7.34830379,0
0.125,660,8.92259312,10.9455509,9.7496109,5.32346106,4.90727186,9.23994732,12.6779976,7.95951033,4.66293335,7.81915092,11.4368782,9.62412167,6.71474791,7.71297312,9.68979454,9.59228611,8.2314806,8.08850956,8.84744835,9.14452076,8.73671055,8.47219372,8.67483234,8.94133282,9.00401878,9.0365715,9.18111992,9.20499897,8.7681551,7.91200209,7.18948841,7.3551774,0
0.125,661,8.93173695,10.9521303,9.74798393,5.32192802,4.91339397,9.25165939,12.6851368,7.95460224,4.66316414,7.82747173,11.4481068,9.62551212,6.71356153,7.71809101,9.69907379,9.59799957,8.23309135,8.09197617,8.85399151,9.15088081,8.74076462,8.475914,8.68003654,8.94734478,9.00947189,9.04144287,9.18594933,9.20941353,8.77146721,7.91486788,7.19370365,7.36206007,0
0.125,662,8.94087887,10.9587002,9.74634552,5.3203969,4.91952229,9.2633791,12.6922598,7.94967365,4.66339731,7.83580112,11.4593401,9.62688732,6.71236897,7.72321081,9.70836067,9.60371304,8.23469448,8.09543991,8.86053753,9.15724754,8.74481869,8.4796257,8.68523693,8.95336246,9.01493073,9.04631042,9.1907711,9.21382236,8.77478409,7.91774368,7.19792271,7.36894274,0
0.125,663,8.95003128,10.9652491,9.74468708,5.31888771,4.92567921,9.27511787,12.6993513,7.94472027,4.66365242,7.84415722,11.4705753,9.62822914,6.7111702,7.72834635,9.717659,9.60941029,8.23628712,8.0989151,8.86709499,9.16360378,8.74886036,8.48334789,8.69045353,8.9593792,9.02037334,9.05117226,9.19560337,9.21824169,8.77809143,7.92060566,7.20214462,7.37584305,0
0.125,664,8.95917988,10.9717903,9.74301815,5.31738091,4.93184471,9.28686523,12.7064247,7.93974733,4.66391659,7.85253,11.4818163,9.62954044,6.70995951,7.73349619,9.72698116,9.61510181,8.23785305,8.1023798,8.87366676,9.16997814,8.75289917,8.48705387,8.69565964,8.9654007,9.02583122,9.05603886,9.20042324,9.22264481,8.78140259,7.92348146,7.20637417,7.38274193,0
0.125,665,8.96833229,10.9783125,9.74133587,5.31589174,4.93802452,9.29861927,12.7134762,7.93476105,4.66419268,7.86091089,11.4930515,9.63083553,6.70875549,7.73865795,9.73630333,9.62077713,8.23941517,8.10586071,8.88025188,9.17634296,8.756917,8.49075794,8.70088768,8.97143745,9.0312748,9.06088734,9.20524502,9.22706127,8.78471184,7.92635107,7.21060801,7.38965321,0
0.125,666,8.97748184,10.984828,9.73964596,5.3144021,4.9442091,9.3103857,12.7205143,7.92974997,4.66447067,7.8693099,11.5042973,9.63210297,6.70753527,7.74382925,9.74564266,9.62644672,8.24096298,8.10933876,8.88683987,9.18271065,8.76093864,8.49446392,8.70611,8.9774704,9.03672218,9.06573677,9.21006107,9.23147297,8.7880249,7.9292264,7.21484375,7.39656162,0
0.125,667,8.98664379,10.9913206,9.73793411,5.31293964,4.95042133,9.32216072,12.72752,7.92472267,4.66476965,7.87772655,11.515543,9.63334751,6.70630836,7.74900293,9.75499058,9.63211632,8.24250507,8.112813,8.89343452,9.18908405,8.76495647,8.49816513,8.71133709,8.98350716,9.04216862,9.0705843,9.21487999,9.23588371,8.79133034,7.93209457,7.21908665,7.40349197,0
0.125,668,8.99580479,10.997797,9.73620796,5.31148195,4.95664358,9.33394623,12.7345066,7.91968155,4.66507959,7.88615417,11.526783,9.63456631,6.70508957,7.75420237,9.76434898,9.63775921,8.24403,8.11630726,8.90004826,9.19544411,8.76894855,8.50186729,8.71658421,8.98955345,9.04760265,9.07542324,9.21970367,9.24030018,8.79463005,7.93496084,7.22333908,7.41043282,0
0.125,669,9.00496387,11.0042686,9.73447609,5.31003332,4.96287632,9.34574032,12.7414732,7.91462326,4.66540527,7.89460278,11.5380259,9.63575363,6.70386028,7.75941467,9.77372551,9.64339828,8.2455349,8.11978722,8.90666771,9.20182514,8.77295017,8.50555801,8.72181511,8.99559975,9.05305195,9.080266,9.2245121,9.24470425,8.7979393,7.93784046,7.22758865,7.41736412,0
0.125,670,9.01412487,11.0107212,9.732728,5.30859852,4.96912766,9.35754776,12.7484131,7.90953922,4.66574192,7.9030695,11.5492744,9.63691616,6.70262051,7.76463079,9.78311062,9.64903164,8.24703312,8.12327385,8.91329575,9.20820045,8.77693748,8.50924873,8.72706032,9.00165653,9.05849457,9.08509731,9.22931957,9.24911022,8.80124474,7.94072056,7.23185015,7.42430925,0
0.125,671,9.02329445,11.0171604,9.7309618,5.3071723,4.97539473,9.36936951,12.7553349,7.90443611,4.66608763,7.91155005,11.560524,9.63805485,6.70137787,7.76986217,9.79251003,9.65465355,8.24851894,8.12676716,8.91993427,9.21457005,8.78091621,8.51294422,8.73231506,9.0077095,9.06392479,9.08992863,9.23413849,9.25352097,8.80454254,7.94359112,7.23611355,7.43126678,0
0.125,672,9.03246117,11.0235844,9.72918606,5.30575657,4.98167419,9.38119984,12.7622337,7.89931107,4.66644287,7.92004776,11.5717764,9.63916874,6.70013332,7.77510929,9.80191803,9.66025639,8.2499876,8.13026619,8.92658901,9.22094727,8.78488445,8.51662827,8.73757076,9.01377201,9.06936073,9.09475708,9.23895073,9.25792789,8.80784035,7.94646788,7.2403841,7.43822813,0
0.125,673,9.04162884,11.0299883,9.72739697,5.30435944,4.9879694,9.39303875,12.7691088,7.8941679,4.66681051,7.92856264,11.5830345,9.64025021,6.69887161,7.78036213,9.81134605,9.66586399,8.25144577,8.13375759,8.9332428,9.22732639,8.78885651,8.52031612,8.74282455,9.0198288,9.07479477,9.09958839,9.24376392,9.2623291,8.81113243,7.94934654,7.24466705,7.4452033,0
0.125,674,9.05080414,11.0363865,9.72558975,5.30296469,4.99427891,9.40488911,12.7759609,7.88900805,4.66719341,7.93709373,11.5942907,9.64131165,6.69761276,7.78562927,9.8207798,9.67145157,8.25289059,8.13726139,8.9399147,9.23370266,8.79280853,8.5239954,8.74809265,9.02590561,9.0802269,9.10439873,9.24856567,9.2667408,8.81443501,7.95222187,7.24894142,7.452178,0
0.125,675,9.05997562,11.0427656,9.72377586,5.30158806,5.00060177,9.41674709,12.782794,7.88383389,4.6675849,7.94563389,11.6055431,9.64235115,6.69635391,7.79090786,9.83022308,9.67703152,8.25432491,8.14076519,8.94659424,9.24008274,8.7967577,8.52767181,8.75335693,9.03197861,9.0856638,9.1092186,9.25336742,9.2711401,8.81773186,7.95510578,7.25322819,7.4591608,0
0.125,676,9.06914806,11.0491333,9.72195148,5.30021906,5.00693607,9.42861557,12.7896023,7.8786397,4.66799545,7.95419884,11.6167974,9.64335442,6.69509125,7.79620647,9.83967972,9.68259239,8.25574303,8.14427757,8.95328808,9.24646282,8.80069733,8.53134727,8.75863075,9.03805637,9.09109402,9.11403275,9.25817108,9.27554226,8.82102489,7.95798731,7.25752068,7.46615028,0
0.125,677,9.07832813,11.0554829,9.72010517,5.29886436,5.01329136,9.44049835,12.7963867,7.87342119,4.66840792,7.96277428,11.6280594,9.64434338,6.69381857,7.801507,9.84914589,9.68815136,8.25715446,8.14779091,8.95998764,9.25283909,8.80462551,8.53502369,8.76391602,9.04413986,9.09651661,9.11883831,9.26297379,9.27994728,8.82431889,7.96086693,7.2618165,7.47315168,0
0.125,678,9.0875082,11.0618315,9.71825504,5.29747343,5.01969481,9.45254517,12.8032017,7.86807013,4.6686902,7.97146225,11.6394691,9.64525414,6.69243431,7.80680561,9.85868645,9.69373322,8.25851345,8.15127182,8.96670723,9.25924301,8.80855179,8.53868198,8.76919556,9.05023384,9.10194683,9.12363529,9.26776695,9.28435421,8.82761765,7.96374702,7.2661109,7.48015499,0
0.125,679,9.09668636,11.0681543,9.71638966,5.29614067,5.02607632,9.46444702,12.8099403,7.8628149,4.66913414,7.98007822,11.650733,9.64617729,6.69114971,7.81214094,9.86818504,9.69926262,8.2598896,8.1547966,8.9734354,9.26562119,8.81245518,8.54234886,8.77449417,9.05632877,9.10736465,9.12843227,9.2725687,9.28875923,8.83090782,7.96662998,7.27041674,7.48716593,0
0.125,680,9.1058712,11.0744572,9.71450806,5.29482651,5.03247643,9.47635937,12.8166533,7.85754395,4.66958904,7.98870802,11.6619968,9.64708138,6.68986225,7.81748104,9.87768936,9.70478916,8.26125813,8.15831375,8.98016644,9.27201176,8.81636715,8.54600716,8.77978134,9.06242847,9.11279392,9.13322735,9.27735901,9.29315758,8.834198,7.96951437,7.27473068,7.49419069,0
0.125,681,9.11505699,11.0807486,9.71261215,5.29351616,5.03888893,9.48828316,12.823349,7.85225296,4.67005348,7.99735212,11.6732616,9.64795971,6.68856907,7.82283306,9.88720608,9.71030521,8.26261234,8.16183758,8.98690796,9.27839565,8.82026482,8.54966927,8.78508377,9.06852913,9.11820889,9.13801765,9.28215981,9.2975626,8.83748436,7.97239685,7.27904892,7.50122213,0
0.125,682,9.12423992,11.0870295,9.71070766,5.29221678,5.04531288,9.50021744,12.8300209,7.84694099,4.67053175,8.00601768,11.6845284,9.6488018,6.68727255,7.82820892,9.89673996,9.71579933,8.2639513,8.1653738,8.99366283,9.28477383,8.82415295,8.55333519,8.79039097,9.07462883,9.12362289,9.14280796,9.28695488,9.30196095,8.84077263,7.97528553,7.28336763,7.50825119,0
0.125,683,9.13342571,11.0932865,9.70878983,5.29093456,5.05175304,9.51215744,12.836669,7.84161758,4.67101955,8.0146904,11.6957951,9.64963341,6.68597078,7.83358097,9.90627766,9.72129917,8.26528454,8.1689024,9.00042152,9.29115868,8.82803345,8.55699158,8.7957077,9.08074093,9.12903404,9.14758873,9.29174995,9.30636215,8.84405327,7.97817326,7.28770494,7.51530027,0
0.125,684,9.14261818,11.0995388,9.70685673,5.28965616,5.05820656,9.52411079,12.8432932,7.83627129,4.67152309,8.023386,11.7070608,9.65042591,6.68466091,7.838974,9.91583729,9.72678089,8.26659298,8.1724329,9.00719833,9.29755306,8.83190823,8.56063938,8.80101585,9.08685493,9.13445568,9.15237045,9.29653645,9.31075668,8.84733963,7.98106098,7.2920332,7.5223484,0
0.125,685,9.15181065,11.1057663,9.70491123,5.2883997,5.06467915,9.53607655,12.8498945,7.83090734,4.67203856,8.03209782,11.7183247,9.65119553,6.68335772,7.8443861,9.92540169,9.73224258,8.26789284,8.17597771,9.01398659,9.303936,8.83576679,8.56429291,8.80634594,9.09297657,9.13986015,9.15714073,9.30132961,9.31516075,8.85062027,7.98394442,7.29637432,7.52941418,0
0.125,686,9.16100216,11.1119852,9.70295429,5.28714943,5.07116222,9.54804802,12.8564701,7.82552528,4.67256498,8.04082394,11.7295971,9.65194321,6.68204117,7.84979725,9.93497658,9.73770428,8.26918411,8.17951679,9.02077579,9.31032467,8.83963013,8.56794453,8.8116703,9.09909439,9.14526558,9.16191101,9.30611706,9.319561,8.85390568,7.986835,7.30071545,7.53647566,0
0.125,687,9.17019749,11.1181889,9.70098686,5.28591204,5.07765961,9.56002998,12.8630238,7.82012939,4.67311001,8.04957104,11.7408628,9.65265369,6.6807251,7.85523558,9.94456863,9.74314499,8.27045727,8.18306541,9.02758503,9.31671524,8.8434763,8.57158756,8.81700325,9.10522366,9.15067291,9.16668034,9.31090641,9.32395649,8.85717964,7.98972464,7.30506849,7.54355145,0
0.125,688,9.17939568,11.1243763,9.6989994,5.284688,5.08417988,9.57202911,12.8695517,7.8147049,4.67366219,8.05833435,11.7521362,9.65334129,6.67939568,7.86067677,9.954175,9.74858475,8.27171803,8.18661118,9.03439808,9.32310581,8.84731483,8.57522964,8.82234192,9.1113596,9.15607834,9.17143822,9.31568718,9.32835579,8.86046314,7.9926157,7.30941868,7.55063057,0
0.125,689,9.18859005,11.1305447,9.69700718,5.28347826,5.09070683,9.58402824,12.8760576,7.80927277,4.67422915,8.06711292,11.7634029,9.6540041,6.67807102,7.86613607,9.96378899,9.75400448,8.27296638,8.19016838,9.04122734,9.32949352,8.85114193,8.57886982,8.82768631,9.11749649,9.16148186,9.17620087,9.32047272,9.33274841,8.8637352,7.99550962,7.31378555,7.55772209,0
0.125,690,9.19778919,11.1367035,9.69500256,5.28227711,5.09724617,9.59603691,12.8825417,7.80382252,4.67480373,8.07590199,11.7746744,9.65464783,6.67674255,7.8716011,9.97340584,9.75941467,8.27420807,8.19373035,9.04806423,9.33588123,8.8549633,8.58250809,8.83303833,9.12363911,9.1668787,9.18094826,9.32525444,9.33715153,8.86701679,7.99839926,7.31814575,7.564816,0
0.125,691,9.20699406,11.1428432,9.692976,5.28108835,5.10380936,9.60806656,12.888999,7.7983427,4.67539454,8.0847168,11.7859478,9.6552515,6.67540073,7.87708282,9.98304939,9.76481819,8.27542686,8.19728851,9.05491352,9.34227371,8.85877419,8.58614254,8.83839321,9.12978363,9.17227554,9.18570137,9.33003712,9.34154415,8.8702879,8.00129318,7.32252026,7.57192373,0
0.125,692,9.21619225,11.1489697,9.69094944,5.27991581,5.11038113,9.62009621,12.8954325,7.79285622,4.67600107,8.09354687,11.7972164,9.65583038,6.67406368,7.88258219,9.99269867,9.77020168,8.27663517,8.2008543,9.06177139,9.34866714,8.86258221,8.58977604,8.84375,9.13593102,9.17767143,9.19044685,9.33481503,9.34594154,8.87356377,8.00418949,7.32689571,7.5790329,0
0.125,693,9.2253952,11.1550817,9.68890476,5.27874708,5.11696386,9.6321373,12.9018459,7.78735065,4.67661572,8.10239029,11.8084879,9.65638542,6.67272186,7.88809395,10.0023623,9.77557564,8.27782822,8.20442581,9.06864357,9.35505867,8.86637688,8.59340572,8.84911442,9.14208603,9.18306732,9.19518757,9.33959007,9.35033417,8.87683773,8.00708771,7.33127785,7.58614969,0
0.125,694,9.23459911,11.1611786,9.68684864,5.27760029,5.12357235,9.6441946,12.908227,7.78181744,4.677248,8.11125946,11.8197632,9.65690613,6.67137051,7.89361811,10.0120401,9.78093815,8.27900887,8.20800018,9.07552624,9.3614502,8.87015915,8.5970335,8.85449028,9.14824677,9.18845463,9.19992352,9.34436703,9.3547287,8.88010788,8.00998497,7.33566618,7.59327459,0
0.125,695,9.24380779,11.1672544,9.68477726,5.27646589,5.13019085,9.65625381,12.9145889,7.77628279,4.67789268,8.1201334,11.831028,9.65741253,6.67002869,7.89915323,10.0217171,9.78628635,8.2801857,8.21158504,9.08241558,9.367836,8.87393475,8.60066223,8.85987186,9.15440941,9.19383717,9.20465469,9.3491478,9.359128,8.88337421,8.01287746,7.34005976,7.6004138,0
0.125,696,9.25301552,11.1733208,9.68269634,5.27533722,5.13681889,9.66832352,12.9209309,7.77072334,4.67854118,8.12902355,11.8423004,9.65788841,6.66867018,7.9046979,10.0314169,9.79162979,8.28133869,8.21515942,9.08931541,9.37423706,8.8777132,8.60428143,8.86524487,9.16057491,9.19923019,9.20938683,9.35391617,9.36351585,8.88664436,8.0157795,7.34445906,7.60755348,0
0.125,697,9.2622242,11.1793709,9.68060303,5.27422428,5.14347076,9.68040943,12.9272404,7.76514101,4.67921543,8.13794327,11.8535709,9.6583271,6.66731358,7.91026545,10.0411272,9.79695225,8.28248215,8.21875,9.09623146,9.38062572,8.88146496,8.60790348,8.87064457,9.16675282,9.20460701,9.21410656,9.35869122,9.36791229,8.88990974,8.01867867,7.3488636,7.61470222,0
0.125,698,9.27143955,11.1854086,9.6784935,5.27311945,5.15013409,9.69250393,12.933527,7.75954247,4.67989922,8.14687729,11.8648415,9.65873909,6.66595316,7.91584492,10.050848,9.80226326,8.2836132,8.22234726,9.10315704,9.38701534,8.8852129,8.61152077,8.87604141,9.17293262,9.20998669,9.21881866,9.36345768,9.3723135,8.89318466,8.02157402,7.35326242,7.62185621,0
0.125,699,9.28064442,11.1914253,9.67638397,5.27203417,5.15680552,9.70460129,12.9397945,7.75393248,4.68058968,8.15582085,11.8761139,9.659132,6.66458511,7.92143059,10.060585,9.8075695,8.28472519,8.22593403,9.11009026,9.3934164,8.88895988,8.61513329,8.88143635,9.17911339,9.21537018,9.22354031,9.36822605,9.37669849,8.89644623,8.02448273,7.35768509,7.62901831,0
0.125,700,9.28985977,11.1974249,9.67424965,5.27096033,5.16349888,9.71671104,12.9460325,7.7482996,4.68129158,8.16477966,11.8873863,9.65950298,6.66321468,7.92702627,10.0703268,9.81286144,8.2858305,8.22953415,9.11703682,9.39980984,8.89269161,8.6187458,8.88684464,9.18529797,9.22074223,9.22825146,9.37299824,9.38109303,8.89970493,8.02737999,7.36210728,7.63619566,0
