tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,564,1.7721411,-3.62769365,-1.81494141,-0.866726637,-1.24663568,0.550603747,5.34557533,-2.47713923,2.22485876,3.4422605,5.55814981,-2.21096492,-0.911301494,0.722491264,6.67800283,1.62802041,-0.206942424,2.91991472,5.18962574,2.64403939,1.85875797,3.21332121,3.98907566,3.49121618,2.91274452,2.42603946,1.60823262,0.99846673,0.946359754,1.28790224,2.27061343,3.89567852,18,0,1
0.01,565,1.77180314,-3.62783623,-1.81477261,-0.866785169,-1.24661374,0.550772786,5.34551001,-2.4772799,2.22493553,3.44273376,5.55799294,-2.21140289,-0.911034346,0.72257024,6.67817116,1.62793815,-0.20695585,2.92001438,5.18982744,2.64402151,1.85877061,3.21345282,3.98922372,3.49125957,2.91275048,2.42604995,1.60823226,0.998485565,0.946415424,1.28800249,2.27079511,3.89582801,18,0,1
0.01,566,1.77146375,-3.62805414,-1.81468284,-0.866868496,-1.24667013,0.550821185,5.3455019,-2.47740507,2.22507358,3.44313192,5.5578537,-2.21180725,-0.910816431,0.722556412,6.67832851,1.62795019,-0.207021728,2.92007899,5.19004345,2.64403319,1.85875189,3.21355486,3.98938322,3.49133325,2.91274714,2.42604113,1.60823321,0.998501301,0.946456134,1.28808951,2.27097058,3.89598346,18,0,1
0.01,567,1.77115202,-3.62809753,-1.81441534,-0.8668859,-1.24653494,0.551140964,5.34537363,-2.47753501,2.22506976,3.44369674,5.55767727,-2.21227145,-0.910520494,0.7227301,6.67850828,1.62774062,-0.206978589,2.92021108,5.1902504,2.64398408,1.85876644,3.21369386,3.98953438,3.49137163,2.91275001,2.42605162,1.60824192,0.998540521,0.946531951,1.28819788,2.27113962,3.89610791,18,0,1
0.01,568,1.77082276,-3.62819362,-1.81421304,-0.866926193,-1.24646759,0.551372588,5.34527922,-2.47767472,2.22511458,3.44420624,5.55750608,-2.21272755,-0.910239339,0.7228356,6.67867804,1.62760043,-0.20698756,2.92030764,5.19047213,2.64395976,1.85875058,3.21380901,3.98970294,3.49143577,2.91273642,2.42603946,1.60825217,0.998584211,0.946606755,1.28830922,2.2713213,3.89624381,18,0,1
0.01,569,1.77050257,-3.62836242,-1.81408215,-0.866989493,-1.24647355,0.551494956,5.34523916,-2.47780347,2.22521019,3.44465423,5.55735445,-2.21315956,-0.909979343,0.722887695,6.67884302,1.62753618,-0.207026824,2.92038655,5.19069195,2.64396167,1.8587364,3.21391416,3.98985863,3.49150801,2.91273975,2.42603087,1.60825002,0.998608589,0.946659923,1.28840172,2.27149129,3.89638853,18,0,1
0.01,570,1.77017367,-3.62857175,-1.81399465,-0.867069244,-1.24652719,0.551533282,5.34524059,-2.47791076,2.22534895,3.4450345,5.55722666,-2.21354556,-0.909786224,0.722856522,6.67900181,1.62756956,-0.207092643,2.92045259,5.19089508,2.64397955,1.85874021,3.21402931,3.99000883,3.49156737,2.91274047,2.42602777,1.60824871,0.998625636,0.94670558,1.28849113,2.27166414,3.89653897,18,0,1
0.01,571,1.7698611,-3.62855792,-1.81367588,-0.867067218,-1.24633574,0.551929414,5.34507895,-2.4780376,2.22529984,3.44564152,5.55703449,-2.21403551,-0.909454465,0.723082185,6.67918968,1.62727213,-0.207039833,2.92058516,5.19112253,2.64391971,1.8587321,3.2141552,3.99017143,3.49162173,2.91273808,2.42602634,1.60825861,0.99867636,0.946794033,1.28860986,2.27183795,3.89665532,18,0,1
0.01,572,1.76951039,-3.62877584,-1.81357694,-0.867153227,-1.24639165,0.551986396,5.34506464,-2.47817278,2.2254374,3.44605136,5.5568924,-2.2144506,-0.909229875,0.723070979,6.67934799,1.62728739,-0.207107425,2.92064691,5.19133472,2.64394283,1.85872185,3.21425653,3.99032474,3.49169755,2.91274023,2.42601371,1.60825324,0.998693109,0.94683814,1.2887007,2.27202034,3.89681649,18,0,1
0.01,573,1.76919281,-3.62891269,-1.81342351,-0.867205322,-1.2463696,0.552148104,5.34500551,-2.47830129,2.22551346,3.44652557,5.55673122,-2.21489358,-0.908963501,0.723142028,6.67951536,1.62720883,-0.207130194,2.92073822,5.19154263,2.64393067,1.85872531,3.21438122,3.99047995,3.49174881,2.91273665,2.42601418,1.60826039,0.998725832,0.94690299,1.28880298,2.27219367,3.89695382,18,0,1
0.01,574,1.76885557,-3.62914062,-1.81335211,-0.867293417,-1.24644315,0.552159965,5.34502029,-2.4784112,2.22566319,3.4468863,5.55661249,-2.21526599,-0.908768833,0.723115921,6.67967367,1.62723815,-0.207192108,2.9208076,5.19174719,2.64394498,1.85872602,3.21449685,3.9906292,3.49180436,2.91273737,2.42601848,1.60826004,0.998733521,0.946940958,1.28889012,2.27236962,3.89710999,18,0,1
0.01,575,1.76853335,-3.6291945,-1.81308973,-0.86731559,-1.24631667,0.552473366,5.34489059,-2.47854924,2.22566557,3.4474504,5.556427,-2.21574521,-0.908463538,0.723272681,6.67985106,1.62703216,-0.207177669,2.92091584,5.19197321,2.64391279,1.85871315,3.21461105,3.99078941,3.49186778,2.91273856,2.4260149,1.60826504,0.998772621,0.947014213,1.28899765,2.27254248,3.89723873,18,0,1
0.01,576,1.76819837,-3.62933469,-1.81292057,-0.867372334,-1.24629247,0.552647531,5.34482002,-2.47869158,2.22574282,3.44793081,5.55626249,-2.21618676,-0.90820235,0.723341405,6.68001652,1.62694609,-0.207199976,2.92100692,5.19218683,2.6438961,1.85870504,3.2147305,3.99095058,3.49192262,2.91273117,2.42601681,1.60827482,0.998798788,0.947069943,1.28909671,2.27272177,3.89738536,18,0,1
0.01,577,1.76789212,-3.62946558,-1.81276846,-0.867420495,-1.24626577,0.552793741,5.34477854,-2.47879219,2.22581506,3.44837618,5.55611897,-2.21660566,-0.907954812,0.723403811,6.68018579,1.62685859,-0.207225829,2.92109537,5.19240236,2.64389038,1.85870349,3.21484566,3.99110007,3.49198222,2.91273689,2.42601585,1.60827422,0.998826444,0.947131217,1.28919458,2.27288866,3.89751768,18,0,1
0.01,578,1.76754773,-3.62968302,-1.81267178,-0.867505789,-1.24632072,0.552847266,5.344769,-2.47892213,2.22595286,3.44877362,5.55598497,-2.21700597,-0.907741487,0.72339344,6.68034554,1.62687445,-0.207283631,2.92116714,5.19261122,2.64389825,1.85869396,3.21495414,3.99125671,3.49205303,2.91273856,2.42600846,1.60827088,0.998840451,0.947172761,1.28928304,2.27306747,3.89767742,18,0,1
0.01,579,1.76724255,-3.62964058,-1.81232941,-0.867491186,-1.2460984,0.553289652,5.34458256,-2.47905326,2.2258811,3.44941545,5.55577707,-2.2175138,-0.907393038,0.723644674,6.68053436,1.62654746,-0.207221732,2.92130208,5.19283915,2.64384103,1.85868883,3.21507812,3.99141788,3.49211001,2.91273427,2.42599773,1.60827994,0.998904169,0.947273612,1.28940725,2.27323818,3.89778447,18,0,1
0.01,580,1.76689029,-3.62996483,-1.81234324,-0.867614448,-1.24627018,0.553165257,5.34465694,-2.47916174,2.22610569,3.44970965,5.55567169,-2.21787572,-0.907234669,0.723514855,6.68068123,1.62671721,-0.207338661,2.9213419,5.19303608,2.64388323,1.8586874,3.2151854,3.99156785,3.49217772,2.91273761,2.4259963,1.6082716,0.998897374,0.947292566,1.28948081,2.27341461,3.89795685,18,0,1
0.01,581,1.76657033,-3.63009691,-1.81217813,-0.867664576,-1.24623871,0.553343058,5.34458828,-2.47929573,2.22617507,3.45019269,5.55550718,-2.21831846,-0.906962454,0.72360158,6.68084908,1.62660587,-0.207354859,2.92143559,5.1932559,2.64386439,1.85867655,3.21530652,3.99173284,3.49223113,2.91272497,2.42599702,1.6082865,0.998929024,0.947352111,1.28958023,2.2735877,3.89809537,18,0,1
0.01,582,1.76623547,-3.63026857,-1.81204247,-0.867732584,-1.2462486,0.553452015,5.34455538,-2.47941613,2.2262795,3.45061755,5.55536556,-2.21872807,-0.906737089,0.723622382,6.68101311,1.62656879,-0.207396761,2.92151713,5.19346857,2.64385629,1.85866857,3.21542525,3.99189496,3.49229264,2.9127202,2.42599201,1.60828686,0.998950183,0.947403252,1.28967404,2.2737639,3.89824486,18,0,1
0.01,583,1.76593006,-3.6303103,-1.81178725,-0.86774832,-1.24611723,0.553766072,5.3444314,-2.47954535,2.22627258,3.45118046,5.55518627,-2.21919656,-0.906424642,0.723810256,6.68119287,1.62634945,-0.207356989,2.92164278,5.19367647,2.64381838,1.85868132,3.21555328,3.99203801,3.49233675,2.91272879,2.42600179,1.60829461,0.998990119,0.947479963,1.28978288,2.2739315,3.89836574,18,0,1
0.01,584,1.76559579,-3.63041019,-1.81158447,-0.867791116,-1.24605393,0.553987861,5.34434319,-2.47967887,2.22632051,3.4516809,5.5550189,-2.21964598,-0.906153023,0.723904967,6.68136358,1.62621808,-0.207370237,2.92173743,5.19389915,2.64379621,1.8586663,3.21566844,3.99220514,3.49240327,2.91272211,2.42599177,1.60829735,0.999025166,0.947549462,1.28989267,2.27411485,3.89850545,18,0,1
0.01,585,1.76527119,-3.63056326,-1.81144261,-0.867851019,-1.24604893,0.554120779,5.34429884,-2.47980213,2.22641158,3.45212531,5.5548687,-2.22006917,-0.905908346,0.723948479,6.68153,1.62615609,-0.20740971,2.9218154,5.19411325,2.64380121,1.85866404,3.21578193,3.99235845,3.49246287,2.91271734,2.42598534,1.60830712,0.999059856,0.947608292,1.28998995,2.27428961,3.89864874,18,0,1
0.01,586,1.76493979,-3.63078237,-1.8113538,-0.867934346,-1.24610662,0.554159343,5.34430122,-2.47991753,2.22655249,3.45250607,5.55474281,-2.22045636,-0.905712843,0.723918974,6.68168879,1.62619638,-0.207475692,2.92188263,5.19431734,2.64381719,1.85866201,3.21589208,3.9925077,3.49252629,2.91272378,2.4259901,1.60830474,0.999065995,0.947644532,1.29007328,2.27446055,3.89880395,18,0,1
0.01,587,1.7646178,-3.63081527,-1.81108415,-0.867950618,-1.24596846,0.554482222,5.34416819,-2.48004627,2.22654414,3.45306945,5.55455637,-2.22093725,-0.905405998,0.724078238,6.6818676,1.62597144,-0.207463905,2.92198753,5.19455004,2.64378452,1.85864317,3.21600413,3.99267507,3.49259734,2.91271734,2.42597103,1.60830832,0.999118924,0.947731197,1.29019034,2.27463841,3.8989284,18,0,1
0.01,588,1.76428425,-3.63102889,-1.81099987,-0.86803174,-1.24602604,0.554518163,5.34417105,-2.48015618,2.22668052,3.45345998,5.55442667,-2.22133231,-0.905194283,0.724070072,6.68202782,1.62599254,-0.207514659,2.92206597,5.19474602,2.64379072,1.85865498,3.2161293,3.99282336,3.49264669,2.9127183,2.42597389,1.60830617,0.999134302,0.947779298,1.29028213,2.2748127,3.89907789,18,0,1
0.01,589,1.76395786,-3.63118696,-1.81084502,-0.868090987,-1.24601257,0.554680765,5.34410477,-2.48030329,2.22676229,3.45394135,5.55426121,-2.22177577,-0.90492034,0.724154294,6.6821928,1.62590969,-0.20752427,2.92216825,5.19495249,2.6437645,1.8586539,3.21625662,3.99298453,3.49269724,2.91270995,2.42597866,1.60832,0.999158084,0.947826564,1.2903713,2.27498245,3.89922309,18,0,1
0.01,590,1.76362479,-3.63141227,-1.81078315,-0.868177474,-1.24609065,0.554681957,5.34412622,-2.48040581,2.22691464,3.45430422,5.55413437,-2.22216344,-0.904717624,0.724115372,6.68235064,1.6259352,-0.207609519,2.92221808,5.19517851,2.64379358,1.85862565,3.21634412,3.99313998,3.49278474,2.91271615,2.42596221,1.6083082,0.999171197,0.947871506,1.29046249,2.27515936,3.89937592,18,0,1
0.01,591,1.76330149,-3.63144803,-1.8105166,-0.868195772,-1.24595559,0.555018365,5.34398413,-2.4805584,2.22690868,3.45487857,5.5539484,-2.22264147,-0.904407442,0.724292159,6.6825304,1.62572837,-0.207576632,2.92234111,5.19538546,2.64375234,1.85863936,3.21648169,3.99329662,3.49282765,2.91271353,2.42596579,1.60831761,0.999217868,0.947957277,1.29058266,2.27534199,3.89950442,18,0,1
0.01,592,1.76297832,-3.63153744,-1.81029665,-0.868231595,-1.24587274,0.55525893,5.34389114,-2.48068118,2.22694278,3.45538759,5.55378151,-2.22309208,-0.904136181,0.724396348,6.68270206,1.62558782,-0.207583949,2.92243767,5.19560337,2.64373565,1.85863435,3.21659517,3.99344873,3.49289012,2.9127171,2.42596006,1.60831738,0.999252141,0.948025346,1.29068589,2.27551365,3.89963698,18,0,1
0.01,593,1.76265454,-3.6316905,-1.81013894,-0.868289351,-1.24585593,0.555422068,5.34382725,-2.48082352,2.22702169,3.45586276,5.55361891,-2.22353029,-0.903866947,0.724477232,6.682868,1.62549925,-0.20760107,2.92253137,5.19581747,2.6437223,1.85862756,3.21671295,3.99360609,3.49294257,2.91270947,2.42596674,1.60833609,0.999278843,0.948071599,1.29077268,2.27568173,3.89978242,18,0,1
0.01,594,1.76230979,-3.63188982,-1.81004059,-0.868369818,-1.2459048,0.555469871,5.34382343,-2.4809339,2.22715473,3.45625114,5.55348873,-2.22392082,-0.903663337,0.72446245,6.6830287,1.62551427,-0.207657769,2.92260408,5.19602108,2.64373231,1.85862839,3.21682668,3.99375725,3.49300885,2.9127152,2.42595911,1.60832345,0.999292552,0.948124349,1.29087293,2.27586627,3.89993548,18,0,1
0.01,595,1.76201165,-3.6318388,-1.80969322,-0.868350983,-1.2456727,0.555917323,5.34364176,-2.48105526,2.22707772,3.45688033,5.55328941,-2.22441626,-0.903329551,0.724705637,6.68321848,1.62518215,-0.207600906,2.9227345,5.1962533,2.64367247,1.85861647,3.21695089,3.99392843,3.49306655,2.91270089,2.42594695,1.60834026,0.999358833,0.948224247,1.29099584,2.27603436,3.90003943,18,0,1
0.01,596,1.76166523,-3.63216329,-1.8097142,-0.868473589,-1.24584866,0.555795014,5.34370899,-2.4811728,2.22730184,3.45718718,5.55317116,-2.2247963,-0.90314877,0.724588037,6.68336535,1.62533426,-0.207714632,2.92277884,5.19645739,2.64370227,1.85861039,3.21706676,3.9940834,3.49312162,2.91269755,2.42595553,1.60834289,0.99935323,0.948241055,1.29106724,2.27620864,3.90021133,18,0,1
0.01,597,1.76132715,-3.63231111,-1.80954838,-0.868531823,-1.24582756,0.555955708,5.34365225,-2.48130441,2.22738028,3.45765424,5.55301762,-2.22522092,-0.902896404,0.724661291,6.68353224,1.62525439,-0.207735106,2.92286706,5.19666719,2.64370513,1.85860968,3.21717405,3.99423003,3.49319148,2.91270638,2.42594457,1.60833466,0.9993788,0.94829917,1.29116511,2.27638531,3.90035653,18,0,1
0.01,598,1.76098967,-3.6325202,-1.80946088,-0.86861366,-1.24588537,0.55599618,5.34365082,-2.48142052,2.2275126,3.45804739,5.55288124,-2.22562289,-0.902665734,0.724668801,6.68369293,1.62524438,-0.207788005,2.9229424,5.19688129,2.64370537,1.85859632,3.21728635,3.99439168,3.49325681,2.91270161,2.42594051,1.60833573,0.999392033,0.948340893,1.29125559,2.27656436,3.9005115,18,0,1
0.01,599,1.7606926,-3.63256001,-1.80920863,-0.868627369,-1.2457515,0.556311786,5.34352207,-2.48154926,2.22751093,3.45860052,5.55270147,-2.22609019,-0.902376711,0.724816918,6.68387079,1.62504184,-0.207768336,2.92305779,5.19710112,2.64366198,1.85859311,3.21741414,3.99455166,3.49330759,2.91269922,2.42594051,1.60834467,0.999440908,0.948424578,1.29136574,2.27672791,3.90062785,18,0,1
0.01,600,1.7603488,-3.63266158,-1.80899906,-0.868673086,-1.2456888,0.556544304,5.34342527,-2.4816978,2.22755909,3.45911431,5.55252743,-2.22654724,-0.902097166,0.724919975,6.68404388,1.6249187,-0.207779408,2.92315245,5.19731236,2.64365101,1.85859895,3.21753716,3.99470377,3.49335861,2.91269851,2.42594433,1.60835278,0.999472558,0.948490739,1.29147482,2.27691555,3.90077329,18,0,1
0.01,601,1.76002562,-3.63282847,-1.80886316,-0.868734896,-1.24568963,0.55666858,5.34338617,-2.48182082,2.22765231,3.45955968,5.55237627,-2.22697091,-0.901849031,0.72496742,6.68420601,1.62485683,-0.207819551,2.92322803,5.19753456,2.64365506,1.85857606,3.21763396,3.99486446,3.49344039,2.91269827,2.42592764,1.60835075,0.999498785,0.948544204,1.29156768,2.27708554,3.90091586,18,0,1
0.01,602,1.75970769,-3.63303137,-1.80878782,-0.86881125,-1.24574566,0.556693077,5.34339905,-2.48191381,2.22778678,3.4599309,5.55225086,-2.22735763,-0.901640832,0.724953234,6.68436766,1.62486422,-0.207877189,2.92330265,5.19774151,2.64365816,1.85857809,3.21775794,3.99501657,3.49348688,2.91269755,2.4259398,1.60835493,0.999508977,0.948586106,1.2916559,2.27725458,3.90105987,18,0,1
0.01,603,1.75938201,-3.63301635,-1.80845606,-0.868811131,-1.24554956,0.557109416,5.34322023,-2.48205972,2.22773695,3.4605515,5.55204821,-2.22785497,-0.901313245,0.725169182,6.68455076,1.62458253,-0.207833543,2.92342401,5.19796801,2.64361811,1.85857129,3.21787238,3.99517393,3.49355316,2.91269612,2.42592192,1.60836017,0.999570072,0.948680699,1.29177737,2.2774334,3.90118074,18,0,1
0.01,604,1.75905454,-3.63323617,-1.80837178,-0.868893385,-1.24560785,0.557156146,5.34321547,-2.48218632,2.2278738,3.46094775,5.55191803,-2.2282486,-0.90110153,0.725168169,6.68471003,1.6246177,-0.207875326,2.92350984,5.19815636,2.64362359,1.85859013,3.21799707,3.99531341,3.49360275,2.91270781,2.42593265,1.608356,0.999578416,0.948721111,1.29186225,2.27760315,3.90133357,18,0,1
0.01,605,1.75871027,-3.63337684,-1.80820143,-0.868950427,-1.24558234,0.557328045,5.34314775,-2.48232412,2.22794771,3.46143031,5.55175066,-2.22869587,-0.900826812,0.725250542,6.6848774,1.62451434,-0.207894772,2.92360306,5.19837475,2.64359856,1.85857499,3.21811748,3.99548459,3.4936645,2.91269445,2.42592263,1.60836172,0.999608994,0.948782682,1.29196608,2.27778625,3.90147924,18,0,1
0.01,606,1.7583847,-3.63360524,-1.80814576,-0.869036496,-1.24566388,0.557321548,5.34317064,-2.48242164,2.22810197,3.46178579,5.55162573,-2.22908115,-0.900633574,0.725196779,6.68503571,1.62456512,-0.20798333,2.92365289,5.19858742,2.64363289,1.85856879,3.21822071,3.99563313,3.49373102,2.91269875,2.42592216,1.60835838,0.999616385,0.948819995,1.29205215,2.27795863,3.90163016,18,0,1
0.01,607,1.758057,-3.63365698,-1.80788565,-0.869060457,-1.24554121,0.557631195,5.34304285,-2.4825635,2.22810602,3.46234155,5.55144453,-2.22954655,-0.900330782,0.725367069,6.68521309,1.62435079,-0.207947373,2.92378116,5.19880486,2.64357305,1.85856199,3.21835303,3.99580383,3.49378538,2.91268682,2.4259131,1.60836709,0.999664068,0.94890058,1.29216492,2.27813625,3.90175962,18,0,1
0.01,608,1.75774586,-3.63378739,-1.80771494,-0.8691082,-1.245502,0.557818472,5.34297419,-2.48269677,2.22816992,3.46282196,5.55128527,-2.22998095,-0.900072038,0.725447416,6.68537903,1.62426353,-0.207966387,2.92387056,5.19901562,2.64356804,1.85855734,3.21846294,3.99595308,3.49384642,2.91269255,2.42591691,1.60837483,0.999694645,0.948959231,1.29225898,2.27830124,3.90189576,18,0,1
0.01,609,1.75741196,-3.63392305,-1.80755353,-0.869162738,-1.24547899,0.557984889,5.34290838,-2.48282981,2.22824407,3.46330023,5.55111837,-2.23043275,-0.89980036,0.725515604,6.68554831,1.62417555,-0.207998812,2.92395258,5.19923019,2.64356899,1.85855806,3.21857929,3.99610496,3.49390602,2.91269231,2.42591,1.6083746,0.999725163,0.949023128,1.29236364,2.27848196,3.90203738,18,0,1
0.01,610,1.7570616,-3.63413239,-1.80745816,-0.869247794,-1.24553597,0.558031678,5.34290314,-2.48295498,2.22838211,3.46368933,5.55098486,-2.23082423,-0.899588227,0.725507021,6.68570709,1.62417853,-0.208059371,2.92402101,5.19944715,2.64357638,1.85854173,3.2186892,3.99626708,3.49397135,2.91268754,2.42590809,1.60837519,0.999735117,0.949063718,1.29245627,2.27866793,3.90219855,18,0,1
0.01,611,1.75675893,-3.63409209,-1.80712092,-0.869233727,-1.24531627,0.55846566,5.34272099,-2.48308086,2.22831535,3.46431828,5.55077982,-2.2313292,-0.899257302,0.7257303,6.68589687,1.62387514,-0.208012596,2.92414618,5.19967413,2.64352965,1.8585397,3.21880913,3.99642324,3.49403191,2.91268682,2.4258945,1.60838389,0.999802351,0.949166,1.29257989,2.27883697,3.90230417,18,0,1
0.01,612,1.75640965,-3.63440776,-1.80712426,-0.869352162,-1.24547589,0.558366597,5.34278011,-2.48320031,2.2285285,3.46463704,5.55066204,-2.23170042,-0.899081111,0.725630581,6.68604422,1.62401533,-0.208114356,2.92419434,5.19987106,2.6435647,1.85853982,3.21892142,3.99657416,3.49409175,2.91268682,2.42589808,1.60837936,0.999794483,0.949183643,1.29265189,2.2790103,3.90247345,18,0,1
0.01,613,1.75610256,-3.63455296,-1.80697751,-0.86940515,-1.24545884,0.558502197,5.34274197,-2.48330641,2.22860646,3.46507502,5.55051994,-2.23211122,-0.898837805,0.725692987,6.68621111,1.62393069,-0.208136529,2.92428589,5.20008945,2.64354515,1.85852194,3.21903396,3.99674225,3.4941597,2.91267586,2.42588949,1.60839307,0.999829471,0.9492383,1.29274082,2.27917123,3.90260839,18,0,1
0.01,614,1.75576091,-3.6347146,-1.80684102,-0.86947149,-1.24546635,0.558618844,5.34270382,-2.48343086,2.22870278,3.46551204,5.55037117,-2.23253107,-0.898589253,0.725741327,6.68637705,1.62387109,-0.208170474,2.92437029,5.2003026,2.64354467,1.85852063,3.21914983,3.99689174,3.49421883,2.91268182,2.42588806,1.6083864,0.99984622,0.949292898,1.29284251,2.279356,3.90275836,18,0,1
0.01,615,1.75544095,-3.63475466,-1.80657542,-0.869489789,-1.24533224,0.558943093,5.34256887,-2.48357129,2.22869778,3.46606922,5.55018854,-2.23299909,-0.89828968,0.725904644,6.68655443,1.62365961,-0.208146751,2.92448568,5.20052195,2.64350605,1.85851991,3.2192781,3.99704742,3.49426103,2.91268063,2.42589998,1.60839677,0.999882877,0.949370205,1.29295659,2.27953291,3.90288424,18,0,1
0.01,616,1.75511241,-3.63485622,-1.8063761,-0.869530976,-1.2452693,0.559167981,5.3424778,-2.48370862,2.22874355,3.46658587,5.55001116,-2.23346257,-0.898002684,0.726014197,6.68672609,1.62352824,-0.208152488,2.9245863,5.20073271,2.64347935,1.85851896,3.21940255,3.99720883,3.49431872,2.91267323,2.42589116,1.60840404,0.999924123,0.949441135,1.29306304,2.27971005,3.90301967,18,0,1
0.01,617,1.75478971,-3.63501525,-1.80623233,-0.869590819,-1.24526358,0.559307873,5.34242439,-2.48383951,2.22883534,3.46704793,5.54984903,-2.23389864,-0.897752047,0.726060152,6.68689013,1.62346494,-0.208189189,2.92466688,5.20095396,2.64348006,1.85850525,3.21950793,3.99736214,3.49438691,2.91267776,2.42588854,1.60840535,0.999946177,0.949490428,1.29315257,2.27987838,3.90316272,18,0,1
