tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,213,-3.82683253,-1.45788527,-1.61321115,-0.808482289,-0.811963677,6.55219316,-3.84992337,-1.09589255,-5.59135151,0.216561824,4.45446348,-7.25148869,-1.09218228,7.41983223,3.53198671,-6.48357868,0.390151858,9.23800945,6.16874313,-2.7688632,2.97421694,9.36157131,6.29992294,0.139159396,2.64022064,3.77151918,2.60178065,2.30805516,3.58624434,5.69895458,4.77146769,-2.32079482,70,0,1
0.0001,214,-3.80548263,-1.45826352,-1.61273885,-0.80468297,-0.806639016,6.57759762,-3.8592639,-0.990570307,-5.58545446,0.176502198,4.48733902,-7.24657536,-1.10006285,7.44157362,3.46815228,-6.51525211,0.342542857,9.25866222,6.14522028,-2.81042075,2.97325039,9.40728855,6.27930784,0.0993642062,2.64863253,3.78861141,2.60930634,2.31682348,3.60649419,5.72385645,4.73961592,-2.37433648,70,0,1
0.0001,215,-3.78384161,-1.45886171,-1.61221004,-0.800895274,-0.801229537,6.60282612,-3.86733174,-0.88516134,-5.57866812,0.137575701,4.52008295,-7.24140692,-1.10782337,7.46335602,3.40393114,-6.54643202,0.294029832,9.27847481,6.12186766,-2.85185194,2.97193503,9.45300484,6.25823355,0.0596044287,2.65713906,3.80580807,2.61683321,2.32564974,3.6268549,5.74860907,4.7070694,-2.42739868,70,0,1
0.0001,216,-3.76186347,-1.45967305,-1.61162913,-0.79711777,-0.795745492,6.62786961,-3.87411404,-0.779699862,-5.57100773,0.0997804329,4.55266428,-7.23600292,-1.1154927,7.485147,3.33931971,-6.5771246,0.244593367,9.29743099,6.09866381,-2.89316916,2.97027469,9.49878311,6.23656702,0.0197855383,2.66579199,3.82317901,2.62432051,2.33448839,3.64733148,5.77325153,4.67377806,-2.4800632,70,0,1
0.0001,217,-3.73962975,-1.46067715,-1.61099935,-0.793352246,-0.790191233,6.65272379,-3.87961149,-0.674292922,-5.56250906,0.0631464124,4.5850563,-7.23040009,-1.12310457,7.50693369,3.27431321,-6.60731125,0.194234431,9.31551266,6.07560682,-2.93442702,2.9682076,9.5445509,6.21447849,-0.020087434,2.67449117,3.84070468,2.63186359,2.34335041,3.66786075,5.7977128,4.63983154,-2.53225517,70,0,1
0.0001,218,-3.71716905,-1.46188462,-1.61032879,-0.789608061,-0.784579396,6.67735338,-3.88382387,-0.569093764,-5.55321598,0.0276949909,4.61721802,-7.22463655,-1.13065934,7.52867746,3.20903611,-6.6369586,0.143022805,9.33272743,6.05272865,-2.97554612,2.96579242,9.5903616,6.19178581,-0.0599916242,2.68335915,3.85846591,2.63937283,2.35216713,3.68842173,5.82198954,4.60524702,-2.58393908,70,0,1
0.0001,219,-3.69438243,-1.46328688,-1.6095984,-0.785869956,-0.778880954,6.70179415,-3.88677001,-0.463959962,-5.54309559,-0.00662710099,4.64922047,-7.21867323,-1.13813198,7.55043936,3.14336348,-6.66608477,0.0908970833,9.34904385,6.03008986,-3.01654792,2.96300626,9.63615799,6.16861391,-0.099884443,2.69228673,3.87632322,2.6469028,2.36108398,3.70915222,5.8461442,4.5698905,-2.63516927,70,0,1
0.0001,220,-3.67142129,-1.46486843,-1.60883379,-0.782156289,-0.773131311,6.7260437,-3.88843274,-0.358977884,-5.53218603,-0.039800711,4.68102312,-7.21254301,-1.14554346,7.57217979,3.07737207,-6.69467258,0.0379031524,9.36442471,6.00770998,-3.05746436,2.95981026,9.68191624,6.14500809,-0.139794528,2.70129371,3.8943696,2.6544342,2.36996055,3.72988224,5.87007332,4.5339303,-2.68587875,70,0,1
0.0001,221,-3.64813757,-1.46664321,-1.60800552,-0.778449655,-0.767281353,6.75011778,-3.88883901,-0.254037946,-5.5204525,-0.071882993,4.71272516,-7.20619965,-1.15286708,7.59399128,3.01092196,-6.72268438,-0.0160354711,9.37893581,5.98549986,-3.0982368,2.95627689,9.7277174,6.12078762,-0.179671213,2.71042895,3.91256261,2.6619482,2.37891221,3.75078964,5.89389133,4.49719191,-2.73611641,70,0,1
0.0001,222,-3.62469983,-1.46857142,-1.60714138,-0.774761856,-0.761384606,6.77396011,-3.88797688,-0.149507821,-5.50800562,-0.102767952,4.74413776,-7.19977808,-1.16016328,7.61571121,2.94429398,-6.75014019,-0.0707503334,9.39245033,5.96364594,-3.13892126,2.95229626,9.77341652,6.09622908,-0.2195995,2.71956015,3.93091702,2.66952491,2.3878572,3.77169633,5.91746283,4.45985603,-2.78582263,70,0,1
0.0001,223,-3.60099339,-1.47067678,-1.60622072,-0.77108407,-0.755399048,6.79760981,-3.88587546,-0.0451527871,-5.4947896,-0.132555678,4.77540874,-7.19318247,-1.16737866,7.63746834,2.87731981,-6.77699327,-0.126327157,9.40508556,5.94200802,-3.17944169,2.94798636,9.81915283,6.07104635,-0.259462625,2.72885704,3.94946122,2.6770339,2.39680529,3.79272151,5.94090128,4.42179346,-2.83505845,71,0,1
0.0001,224,-3.57712722,-1.47294068,-1.60525584,-0.767427087,-0.749349415,6.82105875,-3.88252854,0.0588928573,-5.48085594,-0.161213458,4.80647707,-7.18647575,-1.17455924,7.65920877,2.81004477,-6.80324316,-0.182743788,9.41677856,5.92062187,-3.21986985,2.9432621,9.86485577,6.04541588,-0.299351096,2.73818779,3.96816683,2.68459749,2.40579796,3.81381822,5.96411133,4.38309956,-2.88369536,71,0,1
0.0001,225,-3.55299687,-1.47536361,-1.60424089,-0.763781965,-0.743221283,6.8443203,-3.87794089,0.162697166,-5.46617746,-0.188783854,4.83740044,-7.17961788,-1.18164635,7.6809845,2.74245167,-6.8288846,-0.2399773,9.42748547,5.89964771,-3.26013994,2.93815851,9.91046715,6.01937628,-0.339148343,2.74755979,3.98695683,2.69212437,2.41483402,3.83504844,5.98717642,4.34365034,-2.9318893,71,0,1
0.0001,226,-3.52874637,-1.47793019,-1.60318339,-0.760157824,-0.737026215,6.86738873,-3.87211394,0.266163319,-5.45079851,-0.215238392,4.86813211,-7.1726737,-1.18872857,7.70275068,2.67451358,-6.85387754,-0.298091322,9.43726826,5.87879848,-3.30034018,2.93263745,9.95613289,5.99272442,-0.379016399,2.7570467,4.0060358,2.69967699,2.42382407,3.85627842,6.00999546,4.30362844,-2.97948599,71,0,1
0.0001,227,-3.50428677,-1.48064601,-1.60207665,-0.756547511,-0.730758727,6.89023447,-3.86506915,0.369192243,-5.43475246,-0.240589693,4.89864874,-7.16565323,-1.19576871,7.72448063,2.60636234,-6.878232,-0.356972814,9.44607544,5.85834312,-3.34036732,2.92674756,10.0017223,5.96559811,-0.418787271,2.76659393,4.02522278,2.70720649,2.43287897,3.87764955,6.03263378,4.26287794,-3.02654338,71,0,1
0.0001,228,-3.47968459,-1.48348963,-1.60092604,-0.752954781,-0.724422693,6.91287851,-3.85681319,0.471785605,-5.41804123,-0.264849037,4.92898273,-7.15855312,-1.2027545,7.74621916,2.5379715,-6.90192032,-0.41661647,9.45389652,5.83825874,-3.38025284,2.92045903,10.0472336,5.9380126,-0.458494246,2.77620578,4.04461479,2.71473813,2.44190574,3.89904857,6.05504513,4.22151995,-3.07304168,71,0,1
0.0001,229,-3.4548924,-1.48647285,-1.59972513,-0.74937737,-0.718008637,6.93533039,-3.84734726,0.573990524,-5.40066385,-0.288024455,4.95912838,-7.15139008,-1.20972395,7.76794529,2.46927357,-6.92494011,-0.477088511,9.46073055,5.81848478,-3.42002153,2.91376662,10.0927229,5.9099102,-0.498183846,2.78587389,4.06415892,2.72225142,2.45097351,3.92057538,6.07727385,4.17944574,-3.11899614,71,0,1
0.0001,230,-3.4299984,-1.48957944,-1.59848166,-0.745820224,-0.711532831,6.95756483,-3.83668852,0.675660968,-5.38266563,-0.310131878,4.989079,-7.1441741,-1.21663225,7.78966141,2.40041137,-6.94726896,-0.538257778,9.46656227,5.79911947,-3.4596529,2.90666389,10.1380892,5.88141441,-0.53779012,2.79554486,4.08383512,2.72981358,2.46009803,3.94217896,6.0992403,4.13673544,-3.16433239,71,0,1
0.0001,231,-3.40493298,-1.49280834,-1.59719026,-0.742278516,-0.704974949,6.97961998,-3.82482433,0.77696836,-5.36400318,-0.331196964,5.01887941,-7.13689089,-1.22352087,7.81139898,2.33119893,-6.96888638,-0.600268185,9.47138691,5.78001881,-3.49918365,2.89913988,10.1834717,5.85232496,-0.57742095,2.80530882,4.10375357,2.73732901,2.46917439,3.96383834,6.12101221,4.09335995,-3.20914817,71,0,1
0.0001,232,-3.37979436,-1.49614215,-1.59585536,-0.738754869,-0.698350906,7.00145578,-3.81179047,0.877676845,-5.3447547,-0.351188272,5.04844952,-7.12960386,-1.23038661,7.83309031,2.26186228,-6.98980331,-0.662946582,9.47518635,5.76140547,-3.53854847,2.89122343,10.2287073,5.82285881,-0.616907775,2.81508589,4.12380409,2.7448616,2.47828555,3.98556042,6.14251089,4.04937363,-3.25333381,71,0,1
0.0001,233,-3.35454059,-1.49958432,-1.59447289,-0.735249937,-0.691654503,7.02308607,-3.79759288,0.977819324,-5.32491922,-0.37014398,5.07783651,-7.12230444,-1.23723793,7.85477734,2.19227767,-7.00997448,-0.726378441,9.4779768,5.74313641,-3.57779455,2.88288689,10.2738791,5.79287577,-0.656372607,2.82489228,4.14407396,2.75245905,2.48743796,4.00736809,6.16376925,4.00475216,-3.29688907,71,0,1
0.0001,234,-3.32917118,-1.50313592,-1.59304762,-0.731763482,-0.684891701,7.04453039,-3.78224087,1.07742214,-5.30450439,-0.388089359,5.10705709,-7.11498594,-1.24406874,7.87647343,2.12248731,-7.02938128,-0.790515363,9.47979164,5.72523975,-3.61686015,2.87418675,10.319006,5.76239204,-0.695684254,2.8347764,4.1644659,2.75993896,2.49657321,4.02926636,6.18482113,3.95947242,-3.3399024,72,0,1
0.0001,235,-3.3036902,-1.50678575,-1.59157205,-0.72829181,-0.678049922,7.06575346,-3.76575375,1.17639685,-5.28352642,-0.405004203,5.13606739,-7.10767746,-1.25086117,7.89814329,2.05257463,-7.04805994,-0.855274141,9.48053455,5.70791912,-3.65578032,2.86508226,10.3639431,5.73158884,-0.734844804,2.84465027,4.18497801,2.76742196,2.50575304,4.0512743,6.2056365,3.91351867,-3.38230109,72,0,1
0.0001,236,-3.27811074,-1.51052248,-1.59004402,-0.724834919,-0.671126902,7.08679199,-3.74812198,1.2748245,-5.26198769,-0.420920789,5.16490078,-7.10038805,-1.2576791,7.91980267,1.98237646,-7.06593609,-0.920811176,9.4802599,5.69083834,-3.69463253,2.8555131,10.4088697,5.70022535,-0.774099767,2.85450506,4.20573473,2.77502394,2.51498532,4.07335949,6.22618914,3.86692715,-3.42407823,72,0,1
0.0001,237,-3.25256348,-1.51434505,-1.5884881,-0.721406817,-0.664157152,7.10762024,-3.72937083,1.37254012,-5.23992634,-0.435849935,5.19354391,-7.09312153,-1.26445019,7.94145298,1.91208231,-7.08303499,-0.986936092,9.47894287,5.67430639,-3.73330307,2.84557366,10.4536438,5.66843319,-0.813122332,2.8644433,4.22668171,2.78253293,2.52414942,4.09543753,6.24643183,3.81982684,-3.46520615,72,0,1
0.0001,238,-3.22688413,-1.51824749,-1.58687556,-0.717989385,-0.657101452,7.12825203,-3.70950866,1.46962488,-5.21734476,-0.449796379,5.22199011,-7.08591604,-1.27125752,7.96307421,1.84158933,-7.09931993,-1.05375218,9.47657681,5.6581831,-3.77185535,2.83520961,10.4983187,5.63622332,-0.852068126,2.87434959,4.2477479,2.79006386,2.53338671,4.11766243,6.26646042,3.77201962,-3.50573254,72,0,1
0.0001,239,-3.20119095,-1.52222013,-1.58522093,-0.714592516,-0.649978399,7.14867401,-3.68856573,1.56597173,-5.19427443,-0.462765574,5.2502284,-7.07877541,-1.27805018,7.98466492,1.77101314,-7.11479092,-1.12114394,9.47317028,5.64250231,-3.81028271,2.82441473,10.5428715,5.6035881,-0.890947878,2.88424182,4.26901293,2.79763317,2.54263496,4.13993216,6.28618717,3.72363186,-3.54561019,72,0,1
0.0001,240,-3.17550015,-1.52626431,-1.58353066,-0.711218119,-0.642802,7.16889,-3.66654944,1.66153109,-5.17074299,-0.474796295,5.27827215,-7.07170725,-1.28483522,8.00623798,1.70038533,-7.12943602,-1.18907022,9.46873665,5.62736607,-3.84849906,2.81326866,10.5872746,5.57051182,-0.929588854,2.89418745,4.29044819,2.80512094,2.55184102,4.16223145,6.30563164,3.67470717,-3.5848434,72,0,1
0.0001,241,-3.14969707,-1.53037381,-1.58177352,-0.707850754,-0.635506988,7.18894053,-3.64342546,1.75659883,-5.14663506,-0.485888869,5.30621719,-7.06463289,-1.29158378,8.0278883,1.62943506,-7.14318991,-1.25771773,9.46321869,5.61259508,-3.88664317,2.80165744,10.6316004,5.5369668,-0.968219459,2.90409255,4.31206703,2.81266809,2.56111717,4.18467379,6.32483816,3.62505984,-3.6234796,72,0,1
0.0001,242,-3.12391567,-1.53454602,-1.57998204,-0.704507947,-0.628175199,7.20875454,-3.61928725,1.85069573,-5.122159,-0.496055216,5.33388615,-7.05772495,-1.29836833,8.04942799,1.55859339,-7.15612459,-1.32678425,9.45667267,5.59841204,-3.92458344,2.78968835,10.6757498,5.50301218,-1.00663555,2.91400599,4.33384848,2.82019401,2.57040524,4.20717907,6.34373569,3.57486033,-3.66140795,72,0,1
0.0001,243,-3.09813595,-1.53877115,-1.57814991,-0.701185167,-0.620779395,7.2283783,-3.59408951,1.94404173,-5.09723711,-0.505295575,5.36133671,-7.05095482,-1.30523181,8.07089996,1.48757172,-7.16816807,-1.3965199,9.44904518,5.5845747,-3.96248698,2.77722502,10.7198057,5.46863317,-1.04502368,2.92388511,4.35582781,2.82772827,2.57968235,4.22972822,6.36233807,3.52408409,-3.69870329,72,0,1
0.0001,244,-3.07239389,-1.54304588,-1.57627285,-0.697882295,-0.613301635,7.24781895,-3.56785131,2.03666353,-5.07184267,-0.513645828,5.38865137,-7.04424429,-1.31204522,8.09242439,1.41649389,-7.17932129,-1.46671176,9.44036388,5.5713768,-4.00016546,2.7644279,10.7636576,5.43391228,-1.0831275,2.93374062,4.37790632,2.83524585,2.58900571,4.25236225,6.38062668,3.47274184,-3.73531508,72,0,1
0.0001,245,-3.04661846,-1.54736149,-1.57434058,-0.694590211,-0.60573864,7.2670598,-3.54059768,2.12850976,-5.0460124,-0.52111423,5.41579151,-7.03763437,-1.31885302,8.11394405,1.34531116,-7.18956089,-1.53743052,9.43060017,5.55862951,-4.03775883,2.75117159,10.8073769,5.39874744,-1.12119591,2.94355369,4.40021753,2.84280777,2.59833765,4.27507162,6.39862919,3.42077374,-3.77129102,73,0,1
0.0001,246,-3.02091312,-1.55172133,-1.57237494,-0.691323519,-0.598125815,7.28610134,-3.5123651,2.21946311,-5.01981926,-0.527726591,5.44272041,-7.03118515,-1.3257097,8.13540936,1.27414894,-7.19887829,-1.60859656,9.41985416,5.54634142,-4.07515097,2.73756409,10.8509884,5.36309958,-1.159024,2.95340776,4.42272043,2.85029888,2.60764003,4.29781866,6.41631699,3.3683033,-3.80658627,73,0,1
0.0001,247,-2.99524236,-1.556113,-1.57036579,-0.688074589,-0.590451777,7.3049407,-3.4831593,2.30952573,-4.99326038,-0.533483088,5.46942616,-7.02491331,-1.33261704,8.15681362,1.2029711,-7.20727348,-1.68022704,9.40804291,5.53456068,-4.11243391,2.72352719,10.8944321,5.32706261,-1.19673848,2.96319818,4.44539976,2.85782337,2.61697221,4.32064199,6.43368912,3.31526661,-3.84119868,73,0,1
0.0001,248,-2.96959472,-1.56054425,-1.5683068,-0.684843898,-0.582695663,7.323596,-3.45296574,2.39879274,-4.96628618,-0.538380325,5.49595165,-7.01878548,-1.33954084,8.17820835,1.13173544,-7.21472692,-1.75231433,9.39513969,5.52333164,-4.14959669,2.70907116,10.9376888,5.29070997,-1.23429453,2.97291708,4.46821737,2.86536169,2.62634158,4.34355783,6.45075417,3.26163363,-3.87513423,73,0,1
0.0001,249,-2.94399953,-1.56498921,-1.56619632,-0.681622982,-0.57484901,7.34206057,-3.4218173,2.48723412,-4.9389205,-0.542461336,5.52232456,-7.01278353,-1.34645426,8.19961929,1.0604707,-7.22121286,-1.82481158,9.38118172,5.51263714,-4.18660736,2.69422555,10.9807739,5.25395489,-1.27166462,2.98259377,4.49121952,2.87290955,2.6357131,4.36652184,6.46748781,3.20746088,-3.90841579,73,0,1
0.0001,250,-2.91849709,-1.56946826,-1.5640496,-0.678429723,-0.566954851,7.36033154,-3.38975382,2.57470322,-4.9112525,-0.545739233,5.54847908,-7.0069952,-1.35342407,8.22097683,0.989306867,-7.22672939,-1.89764559,9.36623478,5.50245714,-4.22342873,2.67902112,11.0236921,5.21680212,-1.30877173,2.9922514,4.51437426,2.88041091,2.64509654,4.38956356,6.48389482,3.15277672,-3.94096279,73,0,1
0.0001,251,-2.89307404,-1.57395744,-1.56185734,-0.675249636,-0.55898571,7.3784132,-3.35674,2.66131926,-4.88321257,-0.548206151,5.57443285,-7.00138855,-1.36043108,8.24228859,0.918090284,-7.23127508,-1.9709146,9.35014343,5.4928093,-4.26021624,2.66332841,11.0664053,5.17936325,-1.34582198,3.00179172,4.53771544,2.88798714,2.65450668,4.41265488,6.4999423,3.09754539,-3.97284484,73,0,1
0.0001,252,-2.86773467,-1.57846427,-1.5596242,-0.672090352,-0.550958693,7.39630175,-3.32283282,2.74697471,-4.85487747,-0.549908102,5.60018539,-6.99599791,-1.36748946,8.26355648,0.846978605,-7.23482323,-2.04449105,9.33305645,5.48369884,-4.29680014,2.64729714,11.1089668,5.14146519,-1.38260889,3.01131415,4.56122065,2.89549899,2.66390514,4.43580961,6.51566029,3.04179192,-4.00402308,73,0,1
0.0001,253,-2.84246969,-1.58298242,-1.55733776,-0.668945074,-0.542843938,7.414011,-3.28802204,2.83175778,-4.82619429,-0.550823927,5.62575722,-6.99080086,-1.37458038,8.28480911,0.775867701,-7.23734903,-2.11843085,9.3149004,5.47507668,-4.33330107,2.63081336,11.1513338,5.10323906,-1.41925859,3.02074766,4.5849309,2.90306664,2.67333078,4.45903921,6.53103685,2.98549938,-4.03450346,73,0,1
0.0001,254,-2.81740189,-1.58749723,-1.55502367,-0.665823936,-0.534681857,7.43152571,-3.25234771,2.91553164,-4.79724026,-0.550994575,5.65110874,-6.98585367,-1.38173258,8.30599976,0.704887033,-7.23887539,-2.19262719,9.29570484,5.46705151,-4.36963463,2.61397004,11.1934862,5.06467915,-1.45565736,3.03011274,4.60880661,2.9106307,2.6827364,4.48225355,6.54600859,2.92882895,-4.06426668,73,0,1
0.0001,255,-2.79235077,-1.59202659,-1.55265653,-0.662715852,-0.526448131,7.44885969,-3.21580529,2.99836802,-4.76800108,-0.550434589,5.67626333,-6.98114395,-1.38894963,8.32713985,0.63401854,-7.23936987,-2.26710391,9.27550793,5.45954037,-4.40579844,2.5967629,11.2354794,5.02570963,-1.49179041,3.03943324,4.63278961,2.91809916,2.69217086,4.50562429,6.56068802,2.87148643,-4.09336185,73,0,1
0.0001,256,-2.76747513,-1.59654546,-1.55024564,-0.659625113,-0.518138707,7.46600628,-3.17844129,3.08022594,-4.73847723,-0.549143076,5.70122337,-6.97665644,-1.39617741,8.34826851,0.563258111,-7.23883915,-2.34177756,9.25423813,5.45262003,-4.44188356,2.57911682,11.2771902,4.98655844,-1.52779746,3.04858947,4.65696526,2.92570138,2.70163679,4.52900457,6.57495737,2.81374383,-4.12171841,74,0,1
0.0001,257,-2.74270439,-1.60106456,-1.54779112,-0.656550825,-0.509755969,7.48297739,-3.14022422,3.16117501,-4.70866394,-0.547142565,5.72600222,-6.97240925,-1.40348089,8.36935711,0.492570043,-7.23723125,-2.41675115,9.23199844,5.44612789,-4.47779083,2.56111455,11.3188124,4.94685078,-1.56351793,3.05778599,4.6813879,2.93316698,2.71102405,4.55242682,6.58890581,2.75550961,-4.1494112,74,0,1
0.0001,258,-2.71814299,-1.60557175,-1.54530334,-0.653500319,-0.50133419,7.4997673,-3.10121608,3.2410605,-4.67864418,-0.544438183,5.75051594,-6.96849298,-1.41089237,8.39032841,0.422079593,-7.2346034,-2.49188828,9.20868683,5.44026136,-4.51363707,2.54267979,11.3601303,4.9070425,-1.59912491,3.06674719,4.70589304,2.9408083,2.72052932,4.57591248,6.60241127,2.69686198,-4.17631912,74,0,1
0.0001,259,-2.69367552,-1.61007178,-1.54275727,-0.650459886,-0.492804497,7.51638508,-3.06140256,3.32005,-4.64831448,-0.541044712,5.77489471,-6.96477032,-1.41829991,8.4113493,0.35166806,-7.23087168,-2.56721973,9.18438148,5.43491077,-4.5493207,2.52388477,11.4012632,4.86684275,-1.63443911,3.07567239,4.73060322,2.94838834,2.73001313,4.59947729,6.61557913,2.63767314,-4.20255089,74,0,1
0.0001,260,-2.66938329,-1.61455667,-1.54017782,-0.647439599,-0.484238267,7.53280973,-3.02085614,3.39792299,-4.61783171,-0.537024021,5.7990284,-6.96137381,-1.42580116,8.43226337,0.281559348,-7.22610331,-2.64261746,9.15913391,5.43011045,-4.58481836,2.50475693,11.4421844,4.82629681,-1.66946483,3.08450747,4.7554574,2.95594525,2.73950005,4.62308931,6.62835646,2.57805347,-4.22805119,74,0,1
0.0001,261,-2.64522982,-1.61902487,-1.53754294,-0.644428492,-0.475567847,7.54907465,-2.97948575,3.47493625,-4.58703613,-0.532309771,5.822999,-6.95822763,-1.43336356,8.45318127,0.211484656,-7.22018433,-2.71826148,9.13282776,5.42580128,-4.62023973,2.48519611,11.4829121,4.7854495,-1.70427859,3.09324718,4.78047323,2.96346807,2.74898863,4.64677763,6.64076328,2.51791644,-4.25286865,74,0,1
0.0001,262,-2.62129354,-1.62346721,-1.53487849,-0.641440511,-0.466865182,7.56517076,-2.93738627,3.55085373,-4.55608511,-0.526979208,5.84673166,-6.95542574,-1.44102919,8.47400093,0.141698763,-7.21320486,-2.7939496,9.10555744,5.42206526,-4.65551567,2.46528053,11.5233784,4.74433851,-1.73886597,3.10182643,4.8056488,2.97107482,2.75850177,4.67048025,6.65273666,2.4574132,-4.2769475,74,0,1
0.0001,263,-2.59753561,-1.62788796,-1.53216887,-0.638466299,-0.458084106,7.58108997,-2.89456916,3.62576389,-4.5249157,-0.521013975,5.87025452,-6.95291567,-1.44874954,8.49477482,0.0721195638,-7.20512581,-2.8697145,9.07728672,5.41884851,-4.69068384,2.44496989,11.5636311,4.70293665,-1.7731812,3.1103394,4.8310256,2.97860503,2.7679534,4.69420242,6.66433477,2.39650488,-4.30032635,74,0,1
0.0001,264,-2.57397676,-1.63228178,-1.52942133,-0.635511458,-0.449251533,7.59682655,-2.8510828,3.69956565,-4.49360847,-0.514457285,5.89353895,-6.9507575,-1.45656717,8.51546288,0.00286632683,-7.19596243,-2.94546628,9.04809761,5.41611671,-4.72572136,2.42427468,11.6036463,4.66123867,-1.80729818,3.11868572,4.85656118,2.98622179,2.77747107,4.71800375,6.67550755,2.33515859,-4.32294369,74,0,1
0.0001,265,-2.55063629,-1.63664782,-1.52662778,-0.63257134,-0.440334857,7.61241293,-2.80682611,3.77246261,-4.46203661,-0.507272601,5.91664886,-6.94888639,-1.46445191,8.53613663,-0.0662499592,-7.18564606,-3.02131486,9.01785946,5.41401529,-4.76064682,2.40322781,11.6434011,4.61933517,-1.84111905,3.1269002,4.88223648,2.99385691,2.78700924,4.74184942,6.68624592,2.27340937,-4.34482574,74,0,1
0.0001,266,-2.52746701,-1.64098048,-1.52378511,-0.629643738,-0.431345701,7.62783575,-2.7619276,3.84429669,-4.4303174,-0.499517024,5.93955183,-6.94734716,-1.47241306,8.5567646,-0.13505207,-7.17420387,-3.09711552,8.98672962,5.41240311,-4.79542351,2.38182449,11.6829147,4.57716274,-1.87467289,3.13496661,4.90805054,3.00151157,2.79658055,4.7657814,6.69659042,2.21120262,-4.36598206,74,0,1
