dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,256,5.55187082,5.76677227,5.7226615,5.16462708,5.3009696,5.80263138,5.49555016,5.10014677,5.62837267,5.74769592,5.14832211,5.39826584,5.83368206,5.33372545,5.24220371,5.77736378,5.53875589,5.20739698,5.64960575,5.68608904,5.27616215,5.51862478,5.74453688,5.39274883,5.4181242,5.70697832,5.47921324,5.32469273,5.54895782,5.42431593,5.12729979,5.16500664,1
0.5,257,5.56217098,5.77645016,5.73248959,5.17455959,5.31111622,5.8126545,5.50512218,5.11018372,5.63877201,5.75732374,5.15794945,5.40880823,5.84369707,5.34303188,5.25254297,5.78781462,5.54804516,5.21731186,5.66029167,5.69563675,5.28564167,5.52923822,5.75444412,5.40193987,5.42839479,5.71715975,5.48833418,5.33451557,5.55927229,5.43364668,5.13689423,5.1755681,1
0.5,258,5.5724678,5.78612709,5.74232054,5.18449211,5.32126141,5.82267809,5.51469612,5.12022066,5.64917183,5.76695156,5.16757774,5.41934967,5.85371161,5.35233974,5.26288223,5.79826355,5.55733442,5.22722912,5.67097664,5.70518255,5.2951231,5.53985214,5.76434803,5.41113281,5.43866777,5.72733831,5.49745417,5.34434128,5.56958675,5.44297647,5.14649153,5.18613148,1
0.5,259,5.58275986,5.79580307,5.75215387,5.19442272,5.33140421,5.83270264,5.52426958,5.13025761,5.65957212,5.77657843,5.17720461,5.42989349,5.86372519,5.36164665,5.27322435,5.80871201,5.5666213,5.23714876,5.68166208,5.71472406,5.30460644,5.55046797,5.77424812,5.4203248,5.44894409,5.7375145,5.50657129,5.3541708,5.57990122,5.4523015,5.15609169,5.19669628,1
0.5,260,5.59305,5.80547762,5.76198769,5.20435572,5.34154654,5.84272718,5.53384447,5.14029503,5.66997147,5.78620577,5.18683386,5.44043636,5.87373734,5.37095404,5.28356695,5.81915903,5.57590818,5.24706888,5.69234705,5.7242651,5.31409073,5.56108332,5.78414536,5.42951679,5.45922184,5.74768925,5.51568699,5.36400223,5.59021521,5.46162653,5.16569471,5.2072649,1
0.5,261,5.6033349,5.81515265,5.77182531,5.2142868,5.35168743,5.85275269,5.54341888,5.15033102,5.68037033,5.79583263,5.19646406,5.45098019,5.8837471,5.38026285,5.29391146,5.8296032,5.58519268,5.25699329,5.70302963,5.73380184,5.3235774,5.57170105,5.79403925,5.43871021,5.46950293,5.75786066,5.52480268,5.37383842,5.60052919,5.4709487,5.17530155,5.21783352,1
0.5,262,5.61361742,5.82482624,5.78166485,5.22421694,5.36182642,5.86277962,5.55299377,5.16036654,5.6907692,5.80545998,5.20609331,5.46152306,5.89375734,5.38957167,5.30425692,5.84004736,5.59447765,5.26691723,5.71371269,5.74333858,5.33306456,5.58231783,5.80393076,5.44790363,5.47978544,5.76802921,5.53391743,5.38367701,5.61084175,5.48026943,5.18491125,5.22840405,1
0.5,263,5.6238966,5.83449936,5.79150581,5.23414898,5.37196493,5.87280607,5.5625701,5.17040205,5.70116806,5.81508684,5.21572399,5.47206736,5.9037652,5.39888,5.31460333,5.85049057,5.6037612,5.27684402,5.72439623,5.75287151,5.34255219,5.59293699,5.81382036,5.45709562,5.49006939,5.77819824,5.54303026,5.39351702,5.62115574,5.48958874,5.19452238,5.238976,1
0.5,264,5.63417149,5.84417248,5.80134964,5.24407864,5.38210154,5.88283443,5.57214546,5.18043613,5.71156788,5.82471323,5.22535467,5.48261213,5.91377258,5.40818882,5.32495213,5.86093187,5.61304283,5.28677273,5.73507881,5.76240206,5.35204458,5.60355711,5.8237052,5.46629,5.50035667,5.7883625,5.55214167,5.40336275,5.6314683,5.49890518,5.20413876,5.24955082,1
0.5,265,5.64444256,5.85384274,5.8111968,5.25400925,5.39223576,5.89286327,5.58172321,5.19047117,5.72196627,5.83433962,5.23498631,5.49315643,5.92377901,5.41749859,5.33530092,5.87137175,5.62232447,5.29670382,5.74576044,5.77192926,5.36153507,5.61417723,5.83358765,5.47548294,5.51064682,5.79852581,5.56125164,5.41320992,5.64178085,5.5082202,5.21375751,5.26012802,1
0.5,266,5.65470934,5.86351299,5.82104397,5.26393843,5.40237045,5.90289307,5.59130001,5.20050573,5.73236561,5.84396553,5.24461842,5.50370169,5.93378401,5.42680788,5.34565163,5.88181019,5.63160467,5.30663681,5.75644207,5.78145504,5.37102985,5.62479925,5.84346676,5.48467731,5.52093887,5.8086853,5.57036066,5.42306137,5.65209293,5.51753235,5.22337914,5.27070522,1
0.5,267,5.66497231,5.8731823,5.83089542,5.27386808,5.41250229,5.91292381,5.60087872,5.21053839,5.742764,5.85359144,5.25425005,5.51424694,5.94378757,5.4361167,5.35600376,5.8922472,5.64088392,5.31657171,5.76712322,5.79097843,5.38052464,5.63542175,5.85334301,5.49387074,5.53123283,5.81884432,5.57946873,5.43291521,5.66240454,5.52684259,5.23300362,5.28128576,1
0.5,268,5.67523384,5.88285208,5.84074783,5.28379774,5.42263317,5.92295504,5.61045694,5.22057199,5.75316334,5.86321735,5.26388311,5.52479267,5.95379019,5.44542694,5.3663578,5.90268373,5.65016127,5.32650757,5.7778039,5.80049896,5.39001989,5.64604521,5.86321783,5.50306511,5.54152966,5.82900143,5.58857632,5.44277191,5.67271614,5.53615189,5.24263191,5.29186726,1
0.5,269,5.68549061,5.89252138,5.85060215,5.29372549,5.4327631,5.93298769,5.62003565,5.23060513,5.76356173,5.87284374,5.2735157,5.53533745,5.96379232,5.45473719,5.37671137,5.91311789,5.65943909,5.33644533,5.78848267,5.81001854,5.39951944,5.65666819,5.87308788,5.51225996,5.55182743,5.83915472,5.59768295,5.45263147,5.68302631,5.54545975,5.25226307,5.3024497,1
0.5,270,5.69574356,5.90218973,5.86045933,5.30365372,5.4428916,5.94302082,5.62961435,5.24063826,5.77396107,5.8824687,5.28314972,5.54588509,5.97379255,5.46404791,5.38706827,5.92355061,5.66871548,5.34638691,5.79916239,5.81953335,5.40901947,5.66729403,5.8829546,5.52145529,5.56212997,5.84930563,5.60678625,5.46249485,5.69333649,5.55476379,5.26189661,5.31303501,1
0.5,271,5.70599318,5.91185665,5.87031841,5.31358194,5.45301867,5.95305443,5.63919449,5.25066948,5.78436041,5.89209414,5.29278326,5.55643129,5.98379183,5.47335815,5.39742517,5.9339838,5.67798996,5.35632801,5.80984211,5.82904816,5.41851997,5.67792082,5.89282036,5.53065014,5.57243299,5.85945606,5.61588955,5.47236013,5.70364761,5.56406736,5.27153254,5.32362175,1
0.5,272,5.7162385,5.92152405,5.88018036,5.32350969,5.46314526,5.96308947,5.64877367,5.26070213,5.79475975,5.90171814,5.30241823,5.56697941,5.99379015,5.4826684,5.40778494,5.94441414,5.68726444,5.36627388,5.82052135,5.83855867,5.42802286,5.68854952,5.9026823,5.53984547,5.58273935,5.86960411,5.62499189,5.48223066,5.71395779,5.57336807,5.28117371,5.33420992,1
0.5,273,5.72648096,5.93119001,5.89004469,5.33343697,5.47326899,5.97312546,5.65835524,5.2707324,5.80515909,5.91134405,5.31205416,5.57752609,6.00378704,5.4919796,5.41814375,5.95484304,5.69653702,5.37621975,5.83119869,5.84806776,5.43752718,5.69917727,5.91253996,5.54904079,5.59304714,5.87974787,5.63409328,5.49210358,5.72426701,5.58266687,5.29081678,5.3448,1
0.5,274,5.73671961,5.9408555,5.8999095,5.34336376,5.48339224,5.98316193,5.66793585,5.28076363,5.81555653,5.92096901,5.32169008,5.58807421,6.01378298,5.5012908,5.42850637,5.96527195,5.70580912,5.38616705,5.84187698,5.85757303,5.44703245,5.70980597,5.92239618,5.5582366,5.60335732,5.88989115,5.64319324,5.5019784,5.73457623,5.59196377,5.30046225,5.35539293,1
0.5,275,5.74695444,5.95052052,5.90977907,5.3532896,5.49351454,5.99319983,5.67751694,5.29079342,5.82595682,5.93059254,5.33132505,5.59862232,6.02377701,5.51060104,5.43886852,5.97569895,5.71507931,5.39611673,5.85255337,5.86707783,5.45654011,5.7204361,5.93224907,5.56743193,5.61366987,5.90003109,5.65229225,5.51185751,5.74488497,5.60125923,5.310112,5.36598587,1
0.5,276,5.75718451,5.96018505,5.91964912,5.36321497,5.50363493,6.00323868,5.68709755,5.30082369,5.83635664,5.94021702,5.34096193,5.60917091,6.03377151,5.5199132,5.44923258,5.98612404,5.72434902,5.4060688,5.86323023,5.87657928,5.46604872,5.73106718,5.94209814,5.57662868,5.62398434,5.91016865,5.66138935,5.52173948,5.75519323,5.61055231,5.31976414,5.37658119,1
0.5,277,5.76741266,5.96985006,5.92952108,5.37313986,5.51375532,6.01327753,5.69667959,5.31085348,5.84675598,5.94984055,5.35059834,5.61971998,6.04376364,5.5292244,5.45959759,5.99654722,5.73361826,5.4160223,5.87390614,5.88607883,5.47555971,5.74169874,5.9519453,5.58582592,5.63430119,5.92030478,5.67048645,5.53162336,5.76550055,5.61984444,5.32942057,5.38717651,1
0.5,278,5.77763653,5.97951365,5.93939543,5.38306427,5.52387333,6.02331734,5.70626163,5.32088232,5.85715532,5.95946455,5.36023521,5.63026953,6.05375481,5.53853703,5.4699645,6.00697088,5.74288559,5.42597818,5.88458157,5.89557552,5.48507118,5.75233173,5.96178865,5.5950222,5.6446209,5.93043756,5.67958212,5.54151249,5.77580738,5.62913418,5.3390789,5.39777517,1
0.5,279,5.78785706,5.98917675,5.94927168,5.39298916,5.53399038,6.03335857,5.71584368,5.33091116,5.86755466,5.9690876,5.36987305,5.64081907,6.06374502,5.54784966,5.48033285,6.01739216,5.75215244,5.43593645,5.89525652,5.90506983,5.49458504,5.7629652,5.97162914,5.60422087,5.65494204,5.9405694,5.68867683,5.55140305,5.78611279,5.63842201,5.34874105,5.40837431,1
0.5,280,5.79807329,5.99883986,5.95915127,5.40291166,5.54410696,6.04340124,5.7254262,5.34094,5.87795496,5.97871065,5.37951136,5.65136957,6.07373476,5.55716038,5.49070168,6.02781248,5.76141787,5.4458952,5.90593052,5.91456223,5.50410032,5.77359962,5.98146725,5.61341953,5.66526556,5.95069742,5.6977706,5.56129789,5.79641914,5.64770699,5.35840654,5.41897583,1
0.5,281,5.80828619,6.00850201,5.96903181,5.41283512,5.55422115,6.05344391,5.73501062,5.35096788,5.8883543,5.98833275,5.38915062,5.66192007,6.08372164,5.56647348,5.50107241,6.03822947,5.77068186,5.45585775,5.91660452,5.92405128,5.51361752,5.784235,5.99130106,5.62261772,5.67559195,5.96082306,5.70686245,5.5711956,5.80672407,5.65699053,5.36807442,5.42957878,1
0.5,282,5.8184967,6.01816416,5.97891521,5.42275667,5.56433487,6.06348801,5.74459362,5.36099482,5.8987546,5.9979558,5.39878893,5.67247057,6.09370804,5.57578659,5.51144552,6.04864836,5.77994633,5.46582127,5.92727757,5.93353844,5.52313566,5.79487133,6.00113344,5.63181543,5.68592072,5.97094774,5.7159543,5.58109617,5.81702995,5.66627264,5.37774611,5.44018412,1
0.5,283,5.82870102,6.02782583,5.98880053,5.4326787,5.57444715,6.07353258,5.75417709,5.37102222,5.90915442,6.00757837,5.40842772,5.68302202,6.10369396,5.58509922,5.52181721,6.05906487,5.78920889,5.47578621,5.93795061,5.94302368,5.53265572,5.80550766,6.01096296,5.64101458,5.69624996,5.98106909,5.72504568,5.59099865,5.82733393,5.67555428,5.38742113,5.4507885,1
0.5,284,5.83890438,6.03748608,5.99868774,5.44259977,5.58455801,6.08357859,5.76376057,5.38104916,5.91955376,6.01719999,5.41806793,5.69357491,6.11367846,5.59441185,5.53219223,6.06947947,5.79847002,5.48575354,5.9486227,5.95250607,5.54217672,5.81614542,6.02078772,5.65021372,5.70658302,5.99118853,5.7341342,5.6009059,5.8376379,5.68483257,5.39709854,5.46139669,1
0.5,285,5.84910154,6.04714727,6.00857782,5.45251989,5.59466887,6.09362555,5.77334499,5.39107561,5.92995453,6.02682161,5.4277072,5.70412636,6.12366152,5.60372496,5.54256821,6.07989168,5.80772972,5.49572325,5.95929432,5.96198559,5.55170107,5.82678556,6.03061008,5.65941286,5.71691895,6.00130463,5.74322224,5.610816,5.84794092,5.69410849,5.40677977,5.47200584,1
0.5,286,5.85929632,6.05680847,6.01846933,5.46244001,5.60477781,6.10367298,5.78292894,5.40110111,5.9403553,6.03644323,5.43734789,5.71467972,6.1336441,5.61303902,5.55294514,6.0903039,5.8169899,5.50569439,5.96996498,5.97146273,5.56122446,5.8374238,6.04043007,5.66861439,5.72725534,6.01141882,5.75231123,5.62072897,5.85824299,5.70338297,5.41646385,5.48261452,1
0.5,287,5.86948729,6.06646824,6.02836323,5.4723587,5.61488628,6.11372185,5.79251385,5.41112661,5.95075607,6.04606342,5.44698906,5.72523308,6.14362431,5.62235117,5.56332397,6.10071421,5.82624865,5.51566744,5.98063612,5.98093796,5.57075167,5.84806442,6.05024672,5.67781544,5.73759508,6.02153063,5.76139736,5.63064528,5.86854553,5.7126565,5.42615175,5.49322748,1
0.5,288,5.87967443,6.07612801,6.03826046,5.48227787,5.62499237,6.12377214,5.80209732,5.42115211,5.96115732,6.05568409,5.45662928,5.73578644,6.15360451,5.63166428,5.57370472,6.11112452,5.83550453,5.52564287,5.9913063,5.99041033,5.58027887,5.85870695,6.06006098,5.68701553,5.74793673,6.03164101,5.77048349,5.64056492,5.87884665,5.72192669,5.43584251,5.50383997,1
0.5,289,5.88985872,6.08578777,6.04815817,5.49219561,5.63509798,6.13382196,5.81168222,5.43117714,5.97155809,6.06530476,5.46627045,5.74634123,6.1635828,5.64097738,5.58408546,6.12153292,5.84476042,5.53561878,6.00197601,5.99988174,5.58980846,5.86934805,6.06987143,5.69621801,5.75828075,6.04174805,5.77956724,5.65048742,5.88914776,5.73119593,5.44553614,5.51445484,1
0.5,290,5.90003824,6.09544849,6.05805874,5.50211239,5.64520311,6.14387417,5.82126713,5.44120073,5.98195982,6.07492447,5.47591305,5.75689554,6.17356062,5.65029144,5.59446764,6.13193941,5.85401726,5.54559851,6.01264429,6.00934935,5.59934044,5.87999153,6.07967949,5.70541954,5.76862621,6.0518527,5.78865147,5.66041279,5.89944696,5.74046421,5.4552331,5.52507019,1
0.5,291,5.91021442,6.10510731,6.06796074,5.51202822,5.65530729,6.15392685,5.83085108,5.45122576,5.99236202,6.0845437,5.48555517,5.76745081,6.18353653,5.65960455,5.60485268,6.14234447,5.86326981,5.55557871,6.02331352,6.01881456,5.60887289,5.89063549,6.08948374,5.7146225,5.77897596,6.06195545,5.79773426,5.67034245,5.90974665,5.74972916,5.46493435,5.53568792,1
0.5,292,5.92038822,6.11476612,6.07786512,5.52194405,5.66540956,6.16398001,5.84043694,5.46124935,6.00276375,6.09416342,5.49519825,5.77800751,6.19351149,5.66891956,5.61523771,6.15274811,5.87252378,5.56556225,6.03398085,6.02827835,5.61840725,5.90127993,6.09928513,5.72382593,5.78932667,6.07205486,5.80681658,5.68027449,5.92004538,5.75899315,5.47463799,5.54630661,1
0.5,293,5.93055677,6.12442398,6.08777237,5.5318594,5.67551088,6.17403507,5.85002232,5.47127247,6.01316643,6.1037817,5.5048399,5.7885623,6.20348692,5.67823362,5.6256237,6.16315079,5.88177633,5.57554674,6.04464769,6.03773928,5.62794352,5.91192484,6.10908365,5.73302937,5.79967928,6.0821538,5.81589746,5.69020987,5.93034363,5.7682538,5.48434544,5.55692673,1
0.5,294,5.94072342,6.13408327,6.09768009,5.5417738,5.6856122,6.18409061,5.85960817,5.48129511,6.02356768,6.11340046,5.51448441,5.79911947,6.21345806,5.68754768,5.63601351,6.17355251,5.89102554,5.58553362,6.05531502,6.04719734,5.63748121,5.92257166,6.11888027,5.74223232,5.81003332,6.09224796,5.8249774,5.70014763,5.94064093,5.77751493,5.49405527,5.56754827,1
0.5,295,5.95088482,6.14374113,6.10759115,5.55168676,5.69571209,6.19414711,5.86919355,5.4913187,6.03397036,6.12301826,5.52412844,5.80967665,6.2234292,5.69686174,5.64640284,6.18395185,5.90027618,5.5955224,6.06598091,6.05665398,5.64702082,5.93321896,6.1286726,5.75143719,5.82039118,6.10234118,5.83405685,5.71008873,5.95093727,5.78677368,5.50376844,5.57817078,1
0.5,296,5.96104288,6.15340042,6.11750364,5.56159925,5.7058115,6.20420551,5.87877846,5.50134039,6.04437399,6.13263607,5.53377104,5.82023478,6.23340034,5.70617533,5.65679312,6.1943512,5.90952539,5.6055131,6.07664585,6.06610823,5.65656233,5.94386625,6.13846159,5.76064205,5.83075094,6.11243105,5.84313536,5.72003365,5.96123362,5.79603052,5.51348543,5.58879423,1
0.5,297,5.97119904,6.1630578,6.12741852,5.57151031,5.71590805,6.21426392,5.88836479,5.5113616,6.05477762,6.14225388,5.54341555,5.8307929,6.24336863,5.71549034,5.66718578,6.20474815,5.9187727,5.61550617,6.08731174,6.07555819,5.66610384,5.95451546,6.1482482,5.76984739,5.84111261,6.12251997,5.85221243,5.72998142,5.97152853,5.80528498,5.5232048,5.59942055,1
0.5,298,5.98134947,6.17271662,6.13733578,5.58142233,5.72600508,6.22432375,5.8979497,5.52138376,6.06518078,6.15187073,5.55306053,5.84135103,6.25333691,5.72480583,5.67757988,6.21514416,5.92802,5.62550068,6.09797525,6.08500719,5.67564869,5.96516466,6.15803194,5.77905369,5.85147619,6.13260555,5.86129045,5.73993206,5.98182249,5.81453848,5.53292799,5.61004591,1
0.5,299,5.99149656,6.182374,6.14725542,5.59133244,5.7361002,6.23438454,5.90753603,5.5314045,6.07558393,6.16148758,5.56270552,5.85191059,6.26330423,5.73412037,5.6879735,6.22553825,5.9372654,5.63549662,6.10863876,6.09445429,5.68519545,5.9758153,6.16781235,5.78825998,5.86184311,6.14268875,5.87036562,5.74988604,5.9921174,5.82378912,5.54265499,5.62067509,1
0.5,300,6.00163984,6.19203281,6.15717649,5.60124159,5.74619579,6.24444675,5.91712141,5.54142523,6.08598804,6.17110348,5.57235098,5.86247158,6.27326965,5.74343586,5.69837093,6.23593187,5.94650984,5.64549589,6.11930227,6.10389757,5.69474316,5.98646593,6.17759037,5.79746723,5.87221098,6.15276814,5.87944126,5.75984383,6.00240993,5.83303976,5.55238485,5.63130236,1
0.5,301,6.01178026,6.2016902,6.16709948,5.61114979,5.75628948,6.2545104,5.92670679,5.55144548,6.09639263,6.1807189,5.58199692,5.87303114,6.28323364,5.75274992,5.70876884,6.24632406,5.95575285,5.65549612,6.12996578,6.11333895,5.7042923,5.997118,6.18736458,5.80667448,5.88258076,6.16284609,5.88851452,5.76980448,6.01270151,5.84228754,5.56211853,5.64193439,1
0.5,302,6.02191687,6.21134901,6.17702389,5.62105751,5.76638317,6.2645731,5.93629169,5.56146574,6.10679817,6.19033337,5.59164238,5.88359356,6.29319715,5.76206541,5.71916771,6.25671387,5.96499586,5.66549826,6.14062643,6.12277937,5.71384382,6.00777102,6.19713593,5.81588364,5.89295387,6.17292166,5.89758873,5.77976799,6.02299261,5.85153341,5.57185411,5.652565,1
0.5,303,6.03205013,6.22100639,6.18695164,5.63096476,5.77647495,6.27463913,5.94587851,5.57148504,6.11720276,6.19994926,5.6012888,5.89415455,6.30315924,5.77138042,5.72956848,6.26710367,5.97423744,5.67550182,6.15128851,6.13221645,5.72339678,6.01842356,6.20690536,5.82509184,5.90332842,6.18299532,5.90666103,5.78973389,6.03328371,5.86077833,5.58159399,5.66319752,1
0.5,304,6.04217958,6.23066425,6.19688129,5.64087057,5.78656626,6.28470469,5.95546389,5.58150482,6.12760782,6.20956326,5.61093569,5.90471649,6.31312037,5.78069639,5.73997116,6.27749205,5.98347855,5.6855092,6.16194916,6.14165115,5.73295116,6.02907801,6.21667099,5.83430195,5.91370583,6.19306612,5.91573381,5.79970455,6.04357386,5.87002087,5.59133768,5.67383194,1
0.5,305,6.05230427,6.24032259,6.20681238,5.65077448,5.79665709,6.29477262,5.96504879,5.59152365,6.13801479,6.21917772,5.62058258,5.91527939,6.32308054,5.79001093,5.75037384,6.28787851,5.99271822,5.69551754,6.17260981,6.15108395,5.74250698,6.03973293,6.22643423,5.84351206,5.92408466,6.20313454,5.92480516,5.8096776,6.05386257,5.87926292,5.60108423,5.68446636,1
0.5,306,6.06242752,6.24998093,6.21674633,5.66067886,5.80674648,6.30484056,5.97463512,5.601542,6.14842033,6.22879076,5.63022995,5.92584276,6.33303785,5.79932594,5.7607789,6.2982626,6.00195599,5.70552826,6.1832695,6.1605134,5.75206518,6.05038929,6.2361927,5.85272217,5.93446732,6.21320009,5.93387556,5.81965399,6.06415081,5.88850212,5.61083412,5.69510365,1
0.5,307,6.07254601,6.25963831,6.22668171,5.67058277,5.81683493,6.31490946,5.98422098,5.61156178,6.15882635,6.2384038,5.63987732,5.93640709,6.34299564,5.80864143,5.77118492,6.30864763,6.01119375,5.71553946,6.19392824,6.1699419,5.76162386,6.06104469,6.24594927,5.86193323,5.94484901,6.22326374,5.942945,5.82963276,6.07443857,5.89773989,5.62058735,5.70574045,1
0.5,308,6.0826602,6.26929665,6.236619,5.68048477,5.82692385,6.32498026,5.99380636,5.62157917,6.16923332,6.24801588,5.64952517,5.94697142,6.35295153,5.8179574,5.78159332,6.31902933,6.02042913,5.72555447,6.20458698,6.17936611,5.7711854,6.071702,6.2557025,5.87114525,5.95523691,6.23332405,5.95201349,5.8396163,6.0847249,5.90697527,5.63034344,5.71637917,1
0.5,309,6.09277153,6.27895403,6.24655771,5.69038582,5.83701038,6.33505154,6.00339079,5.63159657,6.17964077,6.25762939,5.65917397,5.95753574,6.36290598,5.82727289,5.79200125,6.3294096,6.02966499,5.73557043,6.21524382,6.18878937,5.78075027,6.08235979,6.26545238,5.88035822,5.96562433,6.24338293,5.96108246,5.84960127,6.09501076,5.91620922,5.64010286,5.72701836,1
0.5,310,6.10287905,6.2886138,6.25649977,5.70028591,5.84709692,6.34512424,6.01297617,5.64161444,6.19004822,6.26724005,5.66882229,5.96810198,6.37286043,5.83658838,5.80241156,6.33978987,6.0388999,5.7455883,6.22590065,6.19820976,5.7903142,6.09301805,6.27520084,5.88957167,5.97601366,6.253438,5.97014999,5.85959101,6.10529423,5.9254427,5.64986753,5.7376585,1
0.5,311,6.11298323,6.29827118,6.26644278,5.71018553,5.85718203,6.35519648,6.02256107,5.65163183,6.20045614,6.27685118,5.67847157,5.97866869,6.3828125,5.84590435,5.81282377,6.35016823,6.04813242,5.75560904,6.23655748,6.2076273,5.79988003,6.10367775,6.28494501,5.89878464,5.98640585,6.26349115,5.97921705,5.86958218,6.11557817,5.93467331,5.65963411,5.74830055,1
0.5,312,6.12308359,6.30792952,6.27638865,5.72008324,5.86726618,6.36527157,6.03214598,5.66164827,6.21086502,6.28646135,5.68811989,5.98923635,6.39276314,5.85521936,5.82323742,6.36054564,6.05736399,5.7656312,6.24721384,6.2170434,5.80944824,6.11433792,6.29468584,5.90799904,5.9968009,6.2735424,5.98828268,5.87957811,6.12586164,5.94390249,5.6694026,5.75894403,1
