dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,91,3.51913118,3.10496068,1.82948947,1.89831126,3.46622062,4.17174244,1.76010025,1.37458122,3.59377289,4.23109627,1.5244751,1.89567542,4.03550911,3.48888874,1.5956955,2.75131178,4.02402973,2.72016621,2.16933942,3.3655684,3.54500842,2.53972125,2.81277299,3.50921488,3.06926274,2.63288569,2.99319935,2.99445462,2.4731195,2.49171829,2.92863393,3.26981568,1
0.25,92,3.51919842,3.1049974,1.82954848,1.89842749,3.4663527,4.17179155,1.76009798,1.37468791,3.59392428,4.23114061,1.52447057,1.89578509,4.03565407,3.48891115,1.59571981,2.75143313,4.02414608,2.72018504,2.16939998,3.36569428,3.54509091,2.53975773,2.8128562,3.50931931,3.06932068,2.63294029,2.99328375,2.99452972,2.47317839,2.49180269,2.92874408,3.26991558,1
0.25,93,3.51926875,3.10503554,1.82960463,1.89854336,3.46648645,4.17183971,1.76009655,1.3747977,3.59407687,4.23118401,1.5244658,1.89589393,4.03579855,3.48893619,1.59574592,2.75155115,4.02426004,2.72021127,2.16946411,3.36581469,3.5451684,2.53980088,2.81294441,3.50941992,3.06937456,2.63299584,2.99336863,2.99460411,2.47323918,2.49188805,2.92885113,3.27001238,1
0.25,94,3.51933718,3.10507178,1.82966137,1.89865792,3.4666183,4.17189074,1.76009476,1.37490273,3.59422779,4.23123026,1.5244602,1.89600158,4.03594446,3.48896146,1.59576905,2.7516706,4.02437687,2.72023058,2.16952324,3.36594033,3.54525065,2.53983521,2.81302762,3.50952792,3.06943202,2.6330471,2.99345446,2.99468255,2.47329688,2.49196982,2.9289608,3.27011395,1
0.25,95,3.51940155,3.10510945,1.82972133,1.89877164,3.46674824,4.17194128,1.76009464,1.37500834,3.59437776,4.23127651,1.52445602,1.89610863,4.03608847,3.48898721,1.5957936,2.75178909,4.02449322,2.72025394,2.16958523,3.36606312,3.54532933,2.5398736,2.81311512,3.5096314,3.06948256,2.63309979,2.9935441,2.99475861,2.47335076,2.49205446,2.92907476,3.27021241,1
0.25,96,3.51947021,3.10514617,1.82977808,1.89888644,3.4668808,4.1719923,1.76009369,1.37511468,3.5945282,4.23132038,1.52445078,1.89621747,4.03623438,3.489012,1.59581661,2.75190783,4.024611,2.72027779,2.16964507,3.36618495,3.54541063,2.53991342,2.81320071,3.50973535,3.06953859,2.63315272,2.99362969,2.99483633,2.47341013,2.49213743,2.92918396,3.27031231,1
0.25,97,3.51953697,3.10518217,1.82983685,1.89900196,3.46701169,4.17204094,1.76009333,1.37522221,3.59467936,4.23136568,1.52444589,1.89632583,4.03637934,3.48903799,1.59584212,2.75202608,4.02472401,2.72029948,2.16970873,3.3663094,3.54549026,2.53995061,2.8132863,3.50984097,3.06959414,2.63320565,2.99371552,2.99491286,2.47346735,2.49222088,2.92929506,3.27041245,1
0.25,98,3.51960611,3.10521913,1.82989359,1.8991189,3.4671452,4.1720891,1.76009035,1.37533057,3.59483171,4.2314105,1.5244422,1.89643466,4.03652239,3.48906183,1.59586918,2.75214648,4.02483892,2.72032166,2.16977334,3.3664341,3.54556751,2.53998756,2.81337309,3.50994539,3.06964874,2.63325953,2.99380088,2.99498796,2.47352767,2.49230742,2.92940426,3.27051115,1
0.25,99,3.51967359,3.10525537,1.82995129,1.89923477,3.46727777,4.17213869,1.76008987,1.37543893,3.5949831,4.2314539,1.52443695,1.89654338,4.03666687,3.48908591,1.59589386,2.75226641,4.0249548,2.72034359,2.16983438,3.36655664,3.54564691,2.5400269,2.81346011,3.5100491,3.06970215,2.6333127,2.99388838,2.99506497,2.47358394,2.49238968,2.92951512,3.27061152,1
0.25,100,3.51973939,3.10529256,1.83001173,1.89934969,3.46740794,4.17218828,1.76009071,1.37554574,3.5951333,4.23149872,1.52443242,1.8966521,4.03681278,3.48911142,1.59591818,2.75238585,4.02507067,2.72036505,2.1698947,3.36668062,3.54572868,2.5400641,2.8135438,3.51015401,3.06975865,2.63336492,2.99397326,2.99514222,2.47364283,2.4924736,2.92962599,3.27071047,1
0.25,101,3.51980972,3.10532856,1.8300662,1.89946485,3.46754122,4.17223787,1.76008844,1.37565231,3.59528422,4.23154402,1.52442908,1.89676058,4.03695679,3.48913646,1.59594309,2.75250411,4.02518559,2.72038889,2.16995764,3.36680317,3.54580808,2.54010344,2.81362963,3.51025677,3.06981373,2.63341999,2.99406028,2.99521732,2.47369981,2.49255705,2.92973542,3.27081084,1
0.25,102,3.51987743,3.10536623,1.83012247,1.89958,3.46767449,4.17228794,1.76008546,1.37575912,3.5954361,4.23158836,1.52442193,1.89686871,4.0371027,3.48916006,1.59596694,2.75262547,4.02530289,2.72040629,2.17001772,3.36693072,3.5458889,2.54013658,2.81371665,3.51036644,3.06986642,2.63346958,2.99414778,2.99529552,2.47375703,2.4926405,2.92984581,3.27090955,1
0.25,103,3.51994562,3.10540342,1.83018029,1.89969385,3.46780467,4.17233849,1.76008689,1.37586558,3.59558606,4.23163366,1.52441871,1.89697719,4.03724766,3.48918629,1.59599161,2.75274301,4.0254178,2.72043085,2.17007995,3.36705232,3.54596853,2.54017735,2.813802,3.51046824,3.06992078,2.6335237,2.99423456,2.99537206,2.47381544,2.49272466,2.92995548,3.27100873,1
0.25,104,3.52001047,3.10544014,1.8302412,1.89980876,3.46793532,4.17238855,1.76008523,1.37597144,3.59573722,4.23167992,1.52441406,1.89708459,4.03739214,3.48921227,1.59601617,2.75286078,4.02553368,2.72045469,2.17014146,3.36717486,3.5460484,2.5402143,2.81388736,3.51057386,3.06997681,2.63357639,2.99432158,2.99544859,2.47387004,2.49280763,2.93006968,3.27111006,1
0.25,105,3.52007985,3.10547519,1.83029795,1.89992702,3.46806884,4.17243528,1.76008523,1.37608147,3.59588861,4.23172283,1.52440929,1.89719415,4.03753757,3.48923707,1.59604073,2.75298047,4.02564907,2.72047448,2.17020226,3.3672998,3.54612851,2.54025126,2.81397414,3.51067972,3.07003069,2.63362932,2.99440885,2.99552584,2.47392845,2.49289036,2.9301784,3.27121091,1
0.25,106,3.52014685,3.10551286,1.83035648,1.90004039,3.46819901,4.17248631,1.76008534,1.37618792,3.59603906,4.23176765,1.52440548,1.89730299,4.03768063,3.48925996,1.59606755,2.75310206,4.02576542,2.72049594,2.17026305,3.36742258,3.54620957,2.54029131,2.81405759,3.51078129,3.07008815,2.63368416,2.99449277,2.99560094,2.47398829,2.49297619,2.93028903,3.27130938,1
0.25,107,3.52021432,3.10555005,1.83041406,1.9001559,3.46833181,4.17253637,1.76008284,1.3762933,3.5961895,4.23181391,1.5244019,1.89741051,4.03782463,3.48928499,1.59609199,2.75322151,4.02588177,2.72051859,2.17032552,3.3675468,3.54628801,2.54032803,2.81414533,3.51088691,3.07014012,2.63373661,2.99458218,2.99567842,2.47404361,2.49305868,2.93039966,3.2714088,1
0.25,108,3.52028322,3.10558534,1.83047044,1.9002732,3.46846581,4.17258406,1.76008058,1.3764044,3.59634376,4.23185444,1.52439356,1.89752233,4.03797293,3.48930788,1.59611583,2.75334191,4.02599525,2.72053671,2.17038822,3.36767411,3.54636955,2.5403626,2.81422949,3.51099443,3.07019663,2.63378811,2.99466681,2.9957552,2.47410202,2.49314213,2.93050933,3.27150846,1
0.25,109,3.52034879,3.10562539,1.83052921,1.90038431,3.46859503,4.17263651,1.76008081,1.37650752,3.59649253,4.2319026,1.52438939,1.89762807,4.03811789,3.4893353,1.59613895,2.75345969,4.02611208,2.72055936,2.17045021,3.36779857,3.54644752,2.5403986,2.81431842,3.51110029,3.0702467,2.63383889,2.99475598,2.99583268,2.47415805,2.49322701,2.93062162,3.27160645,1
0.25,110,3.52041936,3.10566235,1.83058405,1.9004997,3.46872878,4.17268562,1.76007676,1.37661552,3.59664559,4.23194599,1.52438128,1.89773583,4.03826189,3.48935771,1.59616256,2.75357962,4.02623177,2.72058654,2.17051005,3.36791611,3.54652786,2.54044533,2.81440353,3.51119757,3.07030392,2.63389874,2.99484086,2.99590516,2.47421741,2.49331164,2.93072939,3.27170563,1
0.25,111,3.52048564,3.1056993,1.83064413,1.90061522,3.4688592,4.17273474,1.76007736,1.3767221,3.59679556,4.23199224,1.52437901,1.89784455,4.03840733,3.48938513,1.59618819,2.75369763,4.0263443,2.72060513,2.17057252,3.36804461,3.54660964,2.54047608,2.81448627,3.51130724,3.07035947,2.63394761,2.99492741,2.99598455,2.47427464,2.49339485,2.93084145,3.27180529,1
0.25,112,3.52055526,3.10573554,1.83069909,1.90073109,3.46899343,4.17278433,1.76007295,1.37682855,3.59694743,4.2320385,1.52437401,1.89795196,4.03855133,3.48940969,1.59621263,2.75381684,4.0264616,2.72062802,2.17063308,3.36816621,3.5466888,2.54051709,2.814574,3.51141024,3.07041478,2.63400245,2.99501252,2.99605918,2.47433352,2.49347925,2.93094969,3.27190495,1
0.25,113,3.52062106,3.10577273,1.83075905,1.90084624,3.46912432,4.17283344,1.76007402,1.37693787,3.5970993,4.23207998,1.52436888,1.89806247,4.03869629,3.4894321,1.59623873,2.75393772,4.02657557,2.72065043,2.17069721,3.36828852,3.54676604,2.54055643,2.81466174,3.51151347,3.07046795,2.63405657,2.99510026,2.99613523,2.47439098,2.49356461,2.9310627,3.27200389,1
0.25,114,3.52068996,3.10580993,1.830814,1.90096116,3.46925807,4.17288399,1.76007032,1.37704408,3.59725118,4.23212576,1.52436304,1.89817142,4.03884315,3.48945618,1.59626305,2.75405955,4.02669191,2.72066689,2.17075801,3.36841702,3.54684567,2.54058957,2.81474876,3.51162171,3.0705204,2.63410759,2.99518847,2.99621272,2.47444844,2.49364829,2.93117166,3.27210259,1
0.25,115,3.52075696,3.10584569,1.8308742,1.90107703,3.46938777,4.17293358,1.76007342,1.37715101,3.59739971,4.23217058,1.52436137,1.89827931,4.03898525,3.4894824,1.59628963,2.75417781,4.02680683,2.72068977,2.17081928,3.36854053,3.54692745,2.54062629,2.81483197,3.51172709,3.07057595,2.6341579,2.99527502,2.99629331,2.47450542,2.49372816,2.93128252,3.27220464,1
0.25,116,3.52082348,3.10588217,1.83093238,1.90119219,3.46951985,4.17298365,1.76007247,1.3772577,3.59755063,4.23221636,1.52435744,1.89838743,4.03912973,3.48950577,1.59631336,2.75429678,4.02692318,2.72071433,2.17088151,3.36866164,3.54700637,2.54066825,2.81491971,3.51182866,3.07063007,2.6342144,2.99536157,2.99636674,2.47456241,2.49381399,2.93139386,3.27230358,1
0.25,117,3.52089071,3.10591841,1.8309896,1.90130687,3.46965146,4.17303324,1.76007044,1.37736368,3.59770083,4.2322607,1.5243516,1.89849484,4.03927422,3.48953319,1.5963378,2.75441408,4.02703857,2.72073841,2.17094302,3.36878395,3.547086,2.5407064,2.81500483,3.51193285,3.07068563,2.63426828,2.99544811,2.99644208,2.47461963,2.49389887,2.93150568,3.272403,1
0.25,118,3.52096128,3.10595679,1.83104432,1.90142131,3.46978474,4.17308283,1.7600683,1.37747204,3.59785414,4.23230505,1.52434516,1.89860392,4.03942108,3.4895575,1.59636116,2.75453329,4.02715445,2.72075939,2.17100406,3.36890912,3.54716778,2.54074216,2.81508875,3.51204014,3.07074285,2.63431787,2.9955318,2.99652147,2.47468066,2.49398112,2.93161225,3.27250171,1
0.25,119,3.52102852,3.10599303,1.83110404,1.90153801,3.46991634,4.17313099,1.76006758,1.37757993,3.59800482,4.23234987,1.52434218,1.89871359,4.03956509,3.48958039,1.59638679,2.75465393,4.02726936,2.72077966,2.17106724,3.36903429,3.54724741,2.54078007,2.81517434,3.51214361,3.07079864,2.63437319,2.99561763,2.99659586,2.47473788,2.49406505,2.93172383,3.27260232,1
0.25,120,3.52109456,3.10603094,1.83116174,1.90165138,3.47004795,4.17318249,1.76006627,1.37768519,3.59815574,4.23239565,1.5243367,1.89882112,4.03971052,3.48960471,1.59640956,2.75477338,4.02738762,2.72080302,2.1711278,3.36915708,3.54732633,2.5408175,2.81526208,3.51224852,3.07084966,2.63442612,2.99570727,2.99667192,2.47479248,2.49414992,2.93183589,3.27270007,1
0.25,121,3.52116203,3.1060679,1.83122063,1.90176642,3.47017837,4.17323303,1.76006782,1.3777926,3.5983057,4.23244047,1.52433455,1.89892912,4.03985357,3.48963237,1.59643745,2.75489116,4.02750063,2.72082543,2.17118979,3.3692801,3.5474062,2.54085541,2.81534767,3.5123539,3.07090473,2.63447785,2.99579287,2.99675012,2.47485232,2.49423432,2.93194604,3.27279997,1
0.25,122,3.5212307,3.10610414,1.83127749,1.90188277,3.4703114,4.17328072,1.7600646,1.37790072,3.59845829,4.23248386,1.52432787,1.89903986,4.04000044,3.48965263,1.59645951,2.75501347,4.02761889,2.72084451,2.1712501,3.36940551,3.54748702,2.54089212,2.81543279,3.5124588,3.07096052,2.63453078,2.99587941,2.99682689,2.47490859,2.49431586,2.93205595,3.27290082,1
0.25,123,3.52129793,3.10613894,1.83133543,1.90199924,3.47044325,4.17333031,1.7600652,1.37800801,3.59860849,4.23252869,1.52432323,1.89914775,4.04014492,3.48967981,1.59648561,2.75513172,4.02773237,2.72086668,2.17131352,3.36952972,3.54756546,2.5409286,2.81551957,3.5125649,3.07101464,2.63458371,2.99596667,2.99690366,2.47496581,2.49439955,2.93216729,3.27300167,1
0.25,124,3.52136612,3.10617805,1.8313936,1.90211308,3.4705739,4.17337942,1.76006448,1.37811506,3.59875894,4.23257208,1.5243175,1.89925551,4.0402894,3.48970366,1.59650731,2.75524998,4.02785206,2.72089314,2.17137289,3.36964846,3.54764605,2.54097271,2.8156054,3.51266432,3.07106996,2.63463974,2.99605107,2.99697709,2.47502589,2.49448562,2.93227649,3.27309942,1
0.25,125,3.52143455,3.10621405,1.83144963,1.90223002,3.47070837,4.17342758,1.76005971,1.37822318,3.59891176,4.2326169,1.52431273,1.89936519,4.04043484,3.48972821,1.59653401,2.7553699,4.02796459,2.72091174,2.17143631,3.36977673,3.54772735,2.54100537,2.81568885,3.51277232,3.07112646,2.63469076,2.99613667,2.99705553,2.4750843,2.49456906,2.93238592,3.2731986,1
0.25,126,3.52149963,3.106251,1.83150887,1.90234327,3.47083855,4.17347908,1.76006067,1.37832844,3.5990622,4.2326622,1.52430832,1.89947319,4.04057932,3.48975182,1.59655857,2.75549126,4.02808142,2.7209332,2.17149854,3.36990023,3.54780436,2.54104352,2.81577802,3.51287723,3.07117701,2.63474321,2.99622679,2.99713206,2.47513843,2.49465299,2.93249989,3.27329874,1
0.25,127,3.52157021,3.10628462,1.83156586,1.90246284,3.4709723,4.17352629,1.76006007,1.37843823,3.59921336,4.23270559,1.52430487,1.89958215,4.04072332,3.48977757,1.59658396,2.75560927,4.02819777,2.72095752,2.17155957,3.37002182,3.54788542,2.54108429,2.81586218,3.51297879,3.07123518,2.63479948,2.99630976,2.99720764,2.47519994,2.49473572,2.93260694,3.27340055,1
0.25,128,3.52163768,3.10632324,1.8316232,1.90257573,3.47110367,4.17357731,1.7600596,1.37854505,3.59936404,4.23274994,1.52430248,1.89969385,4.04086971,3.48980093,1.59661007,2.75572991,4.02830982,2.72097516,2.17162275,3.3701489,3.54796505,2.54111791,2.81594872,3.51308727,3.07128787,2.63484907,2.99639869,2.99728608,2.47525525,2.49481869,2.93271852,3.27349925,1
0.25,129,3.5217042,3.10636139,1.83168042,1.90269005,3.47123599,4.17362738,1.7600559,1.37865126,3.59951687,4.23279667,1.52429473,1.89980042,4.04101467,3.48982644,1.59663439,2.75585008,4.02842665,2.72099638,2.17168403,3.37027335,3.5480442,2.54115462,2.81603551,3.51319194,3.07134104,2.63490248,2.99648595,2.99736094,2.47531271,2.49490523,2.9328301,3.27359724,1
0.25,130,3.52177095,3.10639834,1.83173978,1.90280521,3.47136688,4.17367744,1.76005697,1.37875831,3.5996666,4.23283958,1.52428877,1.89990866,4.04116058,3.48985147,1.59665656,2.75596809,4.02854443,2.72102141,2.17174459,3.37039495,3.54812455,2.54119492,2.81612086,3.51329494,3.07139587,2.63495564,2.99657202,2.99743843,2.47537041,2.49498796,2.93294096,3.2736969,1
0.25,131,3.52183914,3.10643649,1.83179712,1.9029187,3.47149825,4.17372799,1.7600559,1.37886393,3.59981728,4.23288679,1.52428591,1.90001595,4.04130316,3.48987627,1.59668338,2.7560873,4.02865887,2.72104144,2.1718061,3.3705194,3.54820418,2.54123092,2.81620598,3.51340222,3.07145214,2.63500643,2.99665713,2.99751616,2.47542906,2.49507117,2.93305039,3.27379584,1
0.25,132,3.521909,3.10647392,1.83185208,1.90303349,3.47163129,4.17377758,1.76005435,1.37897193,3.59996915,4.23292875,1.52427876,1.90012527,4.04144955,3.48990035,1.59670651,2.7562077,4.02877569,2.72106266,2.17186809,3.37064481,3.54828477,2.54126763,2.81629229,3.51350737,3.07150698,2.63505983,2.99674368,2.99759245,2.47548771,2.4951551,2.93315935,3.27389479,1
0.25,133,3.52197528,3.1065104,1.83191085,1.90314972,3.47176337,4.17382526,1.76005149,1.37908053,3.6001215,4.23297405,1.52427483,1.90023446,4.04159403,3.48992467,1.59673274,2.75632715,4.02888966,2.72108364,2.17193055,3.37076879,3.54836321,2.54130459,2.81637955,3.51361322,3.07155919,2.63511205,2.99683285,2.99767017,2.47554302,2.49523854,2.93327165,3.27399468,1
0.25,134,3.52204275,3.10654569,1.83196878,1.90326631,3.47189617,4.17387438,1.76004982,1.37918758,3.60027289,4.23301935,1.52427089,1.90034401,4.04173946,3.48994875,1.59675765,2.75644732,4.02900505,2.72110534,2.17199278,3.370893,3.54844379,2.54134226,2.81646395,3.51371694,3.07161522,2.63516545,2.99691796,2.99774647,2.47560167,2.49532247,2.93338084,3.2740941,1
0.25,135,3.52211022,3.10658336,1.83202851,1.90338135,3.47202635,4.17392397,1.76005089,1.37929392,3.60042238,4.2330637,1.52426565,1.9004513,4.0418849,3.48997426,1.59677839,2.75656462,4.02912474,2.72113061,2.17205095,3.37101364,3.54852605,2.54138279,2.81654811,3.51381969,3.07167172,2.63521981,2.99700356,2.99782228,2.47565937,2.4954052,2.93349171,3.27419472,1
0.25,136,3.52217579,3.1066215,1.83208716,1.90349555,3.47215867,4.17397451,1.76004732,1.37939894,3.60057354,4.23310995,1.52426147,1.90055883,4.04202843,3.48999929,1.59680581,2.75668502,4.02923822,2.72115064,2.17211556,3.37113953,3.54860377,2.54141974,2.81663632,3.51392412,3.07172298,2.63527393,2.99709415,2.99789762,2.47571373,2.4954915,2.93360448,3.27429199,1
0.25,137,3.52224493,3.10665774,1.83214486,1.9036113,3.4722898,4.17402363,1.76004875,1.37950742,3.60072422,4.2331543,1.52425694,1.90066719,4.04217243,3.49002385,1.59683025,2.75680375,4.0293541,2.72117376,2.17217612,3.3712616,3.54868388,2.54145861,2.81672168,3.51402879,3.07177901,2.63532662,2.99717808,2.99797392,2.47577357,2.49557495,2.93371391,3.27439284,1
0.25,138,3.52231169,3.10669279,1.83220303,1.9037267,3.47242069,4.1740737,1.76004934,1.37961471,3.60087419,4.23319721,1.52425301,1.90077698,4.04231787,3.49004817,1.59685707,2.75692534,4.02946901,2.72119308,2.17223859,3.371387,3.5487628,2.54149437,2.81680799,3.51413393,3.07183385,2.6353786,2.99726462,2.99805212,2.47583079,2.49565697,2.93382549,3.27449465,1
0.25,139,3.5223794,3.10673094,1.83225858,1.90384054,3.47255349,4.17412376,1.76004565,1.37972081,3.60102677,4.23324442,1.524248,1.90088511,4.04246235,3.49007177,1.59687996,2.7570436,4.02958536,2.72121549,2.1723001,3.37151122,3.54884338,2.5415318,2.8168931,3.5142386,3.07188845,2.63543391,2.9973526,2.99812627,2.47588682,2.49574327,2.93393731,3.27459192,1
0.25,140,3.52244568,3.10676908,1.83231926,1.90395665,3.47268534,4.1741724,1.76004696,1.37983012,3.60117698,4.23328686,1.52424443,1.90099418,4.04260683,3.49009728,1.59690642,2.75716352,4.02970028,2.72123718,2.17236328,3.37163568,3.54892087,2.5415678,2.81698084,3.51434517,3.07194161,2.6354847,2.99743962,2.99820375,2.47594452,2.49582744,2.9340477,3.27469015,1
0.25,141,3.52251458,3.10680532,1.83237541,1.90407252,3.47281814,4.17422104,1.76004338,1.37993741,3.60133004,4.2333312,1.5242362,1.90110254,4.04275322,3.49012184,1.59693027,2.75728297,4.02981567,2.72125983,2.17242551,3.37175822,3.5490005,2.54160881,2.81706786,3.51444817,3.07199669,2.63553953,2.99752498,2.99827838,2.47600341,2.49591208,2.93415666,3.27478933,1
0.25,142,3.52258253,3.10684037,1.83243418,1.90418923,3.47294974,4.17427015,1.76004362,1.38004458,3.60147977,4.23337603,1.52423358,1.90121233,4.04289865,3.49014544,1.59695303,2.75740123,4.0299325,2.7212832,2.17248535,3.37188101,3.54908228,2.54164553,2.81715083,3.51455402,3.07205296,2.63558912,2.99760938,2.9983592,2.47606349,2.49599314,2.93426609,3.27489114,1
0.25,143,3.5226512,3.10687923,1.83249021,1.90430284,3.47308207,4.17432165,1.76004457,1.38015175,3.60163093,4.2334199,1.52423024,1.90132177,4.04304266,3.49017024,1.59698081,2.75752258,4.03004503,2.72130108,2.17254877,3.37200761,3.54916048,2.54168224,2.81723928,3.51465869,3.07210469,2.63564396,2.99769878,2.99843335,2.47611833,2.49607825,2.93437696,3.27498889,1
0.25,144,3.52271771,3.10691595,1.83254874,1.90441823,3.47321415,4.17436981,1.76004171,1.38026059,3.60178399,4.23346329,1.52422345,1.90143108,4.0431881,3.49019361,1.59700477,2.75764155,4.03016138,2.7213254,2.17261124,3.3721292,3.54924059,2.54172373,2.81732512,3.51476049,3.0721612,2.63570023,2.99778414,2.99850774,2.47617722,2.49616385,2.93448853,3.27508855,1
0.25,145,3.52278543,3.10695124,1.83260918,1.90453529,3.47334385,4.17441845,1.76004469,1.38036704,3.60193205,4.23351002,1.52422273,1.90153766,4.04332972,3.49022079,1.59703243,2.75776052,4.03027678,2.72134924,2.1726737,3.37225199,3.54931879,2.54176044,2.81741118,3.51486611,3.07221484,2.63575101,2.9978714,2.99858761,2.47623491,2.49624467,2.93459797,3.27519011,1
0.25,146,3.52285242,3.10698819,1.83266544,1.90464938,3.47347641,4.17446852,1.76004148,1.3804729,3.60208368,4.23355436,1.52421606,1.90164602,4.0434761,3.49024391,1.59705436,2.75788021,4.0303936,2.72136855,2.17273355,3.37237811,3.54940128,2.54179668,2.81749511,3.51497126,3.07227039,2.63580298,2.99795675,2.99866438,2.47629356,2.49632907,2.93470883,3.2752893,1
0.25,147,3.52292252,3.10702586,1.83272207,1.90476525,3.47360849,4.17451668,1.76004183,1.38058305,3.60223484,4.2335968,1.52421355,1.90175641,4.04361963,3.49026728,1.59708035,2.75800014,4.03050947,2.72139168,2.17279506,3.3724997,3.54948068,2.54183698,2.81758118,3.5150733,3.07232547,2.63585925,2.99804258,2.99873829,2.47635269,2.49641442,2.93481684,3.27538729,1
