tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,1003,2.21231866,3.39910889,6.01173306,4.37241745,-6.39259672,0.344237626,-5.62887716,12.5058851,7.15484667,-5.10024261,-0.109902568,13.0348053,-6.94373322,-6.28863239,0.411467046,18.898941,4.86380291,4.65283108,20.4519711,-5.4834075,1.90886748,-3.58508873,12.4733868,-1.10805297,4.83072567,7.88104677,20.2092991,-1.78195131,-8.51418972,-3.43764949,1.43402886,3.50359297,26,0,1
0.001,1004,2.22433448,3.41152382,6.02447844,4.33078861,-6.41774607,0.428967863,-5.63080597,12.4046335,7.25618792,-5.21467924,-0.0498727784,13.1450834,-7.45450211,-5.97822332,0.0501975417,18.5571384,5.14762592,4.60140848,20.4853497,-5.55647135,1.78829062,-3.82581186,12.4368706,-0.942747772,4.8053751,7.88103008,20.2048912,-1.8925302,-8.50332832,-3.44159532,1.42232418,3.51481915,26,0,1
0.001,1005,2.23770428,3.42473984,6.03738213,4.28602409,-6.44435453,0.518773735,-5.63140345,12.2923851,7.36608887,-5.33265448,0.0174673218,13.2521982,-7.97267294,-5.61658382,-0.27906701,18.1851654,5.43752766,4.56027937,20.5119724,-5.64051247,1.66169083,-4.07782412,12.3891468,-0.775836825,4.77901363,7.87814569,20.1989117,-2.00588989,-8.49399376,-3.44604445,1.40736043,3.52539301,26,0,1
0.001,1006,2.25000381,3.43706751,6.04972601,4.24549294,-6.46710348,0.600778699,-5.62911987,12.1936579,7.46548891,-5.43395805,0.0807744563,13.3371649,-8.41050339,-5.26865625,-0.53366071,17.8566895,5.6688776,4.52532196,20.537281,-5.72293854,1.55392015,-4.30901623,12.3401804,-0.618266821,4.75438261,7.87971973,20.1939316,-2.12149906,-8.48359776,-3.44958687,1.39372206,3.53585768,26,0,1
0.001,1007,2.27125263,3.45900679,6.06783962,4.15361166,-6.52498055,0.772453368,-5.63040161,11.9194012,7.71155405,-5.64671421,0.248843312,13.5004616,-9.3782568,-4.4178853,-0.923506856,16.9961624,6.05248642,4.40239048,20.6228962,-5.90995884,1.12167597,-4.96865177,12.1523495,-0.308430105,4.66582918,7.78848362,20.2061539,-2.18306684,-8.48801899,-3.45888209,1.38017476,3.55478477,26,0,1
0.001,1008,2.28319979,3.47098637,6.07961559,4.11481619,-6.544487,0.850246966,-5.62223434,11.8233433,7.81143856,-5.7269721,0.322671592,13.5513248,-9.72782803,-4.03952742,-1.04274487,16.698473,6.2339077,4.39932108,20.6254425,-6.00479507,1.04441249,-5.16964006,12.0905704,-0.173058257,4.64393234,7.79264784,20.2013226,-2.29448223,-8.47691917,-3.46308541,1.36787343,3.56597447,26,0,1
0.001,1009,2.29581094,3.48363757,6.09167528,4.07185173,-6.56630898,0.935308158,-5.61251116,11.711587,7.92492676,-5.81072521,0.409124762,13.5979118,-10.0966959,-3.61410427,-1.13362145,16.3673439,6.41752052,4.40103674,20.6238613,-6.11334467,0.951600492,-5.39433098,12.0134592,-0.0325052664,4.61951923,7.79285336,20.196207,-2.40656924,-8.46556759,-3.46739459,1.35469651,3.57696843,26,0,1
0.001,1010,2.30902553,3.49660277,6.10369158,4.02822208,-6.58776903,1.02072763,-5.6009593,11.5975065,8.04089546,-5.88931322,0.500439107,13.633934,-10.4458427,-3.18212843,-1.18780422,16.041811,6.58336782,4.40749693,20.6187248,-6.22596693,0.861344576,-5.61906338,11.9299374,0.106473528,4.59468603,7.79263449,20.1912365,-2.5204289,-8.45392895,-3.47134376,1.34004426,3.5872407,26,0,1
0.001,1011,2.32056499,3.50848532,6.11521769,3.98875928,-6.60599375,1.09859371,-5.5880022,11.4969683,8.14579296,-5.95557833,0.586055458,13.6572332,-10.7410717,-2.78855491,-1.21064293,15.7624321,6.72840786,4.42469883,20.6063118,-6.33318186,0.801213682,-5.80890465,11.8561239,0.229513481,4.57417536,7.79759121,20.1862373,-2.62966585,-8.44095802,-3.47535515,1.32948136,3.59868026,26,0,1
0.001,1012,2.3338933,3.52147293,6.12693882,3.94468522,-6.62651396,1.18421745,-5.57303715,11.3786526,8.26766396,-6.02282381,0.689255059,13.6723881,-11.0593615,-2.34774399,-1.20088542,15.4443588,6.86246109,4.4380722,20.5948315,-6.45423508,0.712980509,-6.03525162,11.7597666,0.361190379,4.54946566,7.79617119,20.1809845,-2.74124861,-8.42860985,-3.47985601,1.31513464,3.60927224,26,0,1
0.001,1013,2.34618163,3.53367686,6.1382513,3.90401387,-6.64433479,1.26353645,-5.5569396,11.2718296,8.3799963,-6.07955599,0.787251174,13.676816,-11.3323479,-1.94489539,-1.16803336,15.167943,6.98160172,4.46118116,20.5764198,-6.5700531,0.652539313,-6.22990799,11.6725388,0.480891407,4.52916718,7.800879,20.1748867,-2.8547287,-8.41428566,-3.48402095,1.30233061,3.61975551,26,0,1
0.001,1014,2.35951281,3.54660439,6.14971685,3.86059618,-6.66312551,1.34658539,-5.53893328,11.1554165,8.50149632,-6.13303137,0.895946264,13.6711645,-11.6066694,-1.52552879,-1.10653222,14.8783445,7.08554268,4.48196745,20.5576057,-6.69302464,0.578758299,-6.44111633,11.5713463,0.601305783,4.50723839,7.80240774,20.1686287,-2.96828389,-8.40048599,-3.48865032,1.28791785,3.63016224,26,0,1
0.001,1015,2.37229037,3.55924582,6.1609683,3.81714773,-6.6815362,1.42990291,-5.51938009,11.0361404,8.62713718,-6.17982388,1.01200712,13.6545925,-11.8700876,-1.10802245,-1.01926994,14.5921564,7.17935228,4.50719595,20.5338631,-6.81926441,0.507681966,-6.65082073,11.4656439,0.717262626,4.48515844,7.80294085,20.1628933,-3.07797861,-8.38564205,-3.49385071,1.27513433,3.64123535,26,0,1
0.001,1016,2.3854022,3.57240438,6.17243576,3.7711215,-6.70073557,1.51659334,-5.4976182,10.9080029,8.76153088,-6.22108841,1.13871217,13.6262341,-12.1300507,-0.683950186,-0.903799713,14.3014174,7.27097416,4.54197073,20.5015373,-6.95322752,0.440541267,-6.86045361,11.3541927,0.828971505,4.46282339,7.80212879,20.157753,-3.18401408,-8.37130451,-3.4982748,1.26308095,3.65236831,26,0,1
0.001,1017,2.39708543,3.58457351,6.18336773,3.72818327,-6.7147069,1.58907211,-5.46302652,10.8027954,8.86708164,-6.26338053,1.25229633,13.5925941,-12.3590593,-0.318834364,-0.731197119,13.9467821,7.08743715,4.40386581,20.6146755,-6.90605068,0.088969864,-7.13907194,11.1851387,0.942799211,4.41101694,7.767766,20.1447315,-3.2157433,-8.17187881,-3.55816126,1.25946057,3.67295671,26,0,1
0.001,1018,2.4092176,3.59667397,6.19406414,3.6870811,-6.73006678,1.66709685,-5.43989515,10.6893196,8.992239,-6.28732109,1.37778509,13.5459805,-12.5736551,0.0505168289,-0.599500537,13.7006025,7.1535821,4.43523979,20.5804558,-7.03391266,0.0410569534,-7.32518101,11.0752106,1.0415535,4.39213848,7.77143431,20.1402397,-3.32226467,-8.15847206,-3.5623157,1.24851131,3.68472028,26,0,1
0.001,1019,2.4227562,3.60980415,6.2050128,3.64150834,-6.74732351,1.7515105,-5.41403341,10.5598326,9.13289833,-6.3049736,1.52013421,13.4843836,-12.7977695,0.435177505,-0.439388186,13.4326611,7.20803595,4.46406746,20.5431633,-7.1705575,-0.0256331712,-7.53022051,10.9465122,1.14000809,4.37264919,7.77416658,20.1347008,-3.43449426,-8.14332962,-3.56610155,1.23460102,3.69527769,26,0,1
0.001,1020,2.43635392,3.62310457,6.21592855,3.59415793,-6.76501656,1.83874297,-5.38594151,10.4211082,9.28540421,-6.31243134,1.67840803,13.4057407,-13.0253477,0.822978377,-0.255281597,13.1530495,7.25265551,4.49289036,20.5018272,-7.31302691,-0.101918042,-7.74489689,10.8058023,1.23465729,4.35220289,7.77457285,20.1297035,-3.54380274,-8.12774944,-3.57058501,1.22124028,3.70653462,26,0,1
0.001,1021,2.44915581,3.63574481,6.22642803,3.55056071,-6.78001022,1.91858828,-5.35785532,10.29708,9.42429924,-6.31294155,1.82555819,13.3246078,-13.2205095,1.16336775,-0.0761792213,12.911396,7.29860258,4.53237295,20.4555664,-7.4453826,-0.147892863,-7.9251256,10.6835089,1.31994784,4.33460331,7.77789783,20.1243382,-3.64644766,-8.107584,-3.57579207,1.21007991,3.71797609,26,0,1
0.001,1022,2.4628129,3.64852285,6.23665047,3.50774121,-6.79404354,1.99631429,-5.32888651,10.1758156,9.56200695,-6.30604744,1.97410893,13.234911,-13.4041729,1.48258102,0.107123666,12.6791964,7.32867479,4.5634656,20.4124737,-7.5729394,-0.200711876,-8.10443401,10.5550766,1.40285814,4.31973743,7.78524542,20.1154995,-3.76108646,-8.08181095,-3.58223081,1.19500446,3.72768378,26,0,1
0.001,1023,2.47517323,3.66071296,6.24675941,3.46622896,-6.80702162,2.0716455,-5.2994976,10.0586615,9.6964674,-6.29312134,2.12076998,13.1399717,-13.5743351,1.77873695,0.290232033,12.463563,7.36689949,4.60776901,20.3613586,-7.70043325,-0.229117244,-8.26328468,10.4387016,1.4787513,4.30664587,7.79432154,20.1076202,-3.86888528,-8.0573101,-3.58801818,1.18379664,3.73851085,26,0,1
0.0001,0,2.18196797,-3.53876853,-2.06463575,-0.791064084,-1.28023815,0.621220231,5.27647829,-2.65738964,2.1161232,3.35940409,5.63250732,-2.02758121,-0.695917189,1.21839595,6.55879831,1.35980046,0.0781748891,3.0417676,4.98585701,2.50719285,1.9178555,3.22027993,3.89225459,3.39353824,2.92036247,2.51359797,1.69435835,1.02777958,0.929862201,1.22966611,2.14458632,3.82328153,24,0,1
0.0001,1,2.14340973,-3.56195998,-2.04154396,-0.799386263,-1.27704024,0.642561138,5.26802778,-2.67499113,2.1255424,3.4180932,5.6148262,-2.08021545,-0.66661948,1.2314297,6.5796833,1.34606624,0.0779858455,3.05550838,5.01130962,2.50527048,1.91870081,3.2357204,3.91150403,3.40110207,2.92140341,2.51416731,1.69475091,1.03097677,0.937153041,1.24191082,2.16637135,3.84395933,24,0,1
0.0001,2,2.10432005,-3.58455682,-2.01861572,-0.807605684,-1.2738564,0.664045155,5.25917578,-2.69297266,2.1343956,3.4766593,5.5962081,-2.13283539,-0.637066424,1.24510598,6.60045958,1.33195543,0.0779503807,3.06930733,5.03678322,2.50316238,1.91951656,3.25124431,3.93082929,3.40854216,2.92231107,2.51472974,1.69520164,1.03422189,0.944487691,1.25424218,2.18829083,3.86439681,24,0,1
0.0001,3,2.06470323,-3.60664868,-1.99585319,-0.8157233,-1.2706784,0.68564415,5.24994373,-2.71129823,2.14272833,3.53511453,5.57665968,-2.18538904,-0.607410014,1.25930095,6.62113142,1.31763089,0.0780501515,3.08314347,5.06222486,2.50094032,1.92036653,3.26683307,3.95015597,3.41586018,2.92315173,2.51529884,1.69565082,1.03745735,0.951825023,1.26661432,2.21028924,3.88456511,24,0,1
0.0001,4,2.02453065,-3.62814641,-1.97324514,-0.823749125,-1.26751018,0.70741713,5.24026155,-2.73004055,2.15050817,3.59343505,5.55619431,-2.23790264,-0.5776034,1.27406585,6.64170504,1.30297005,0.0782948658,3.09704351,5.08767939,2.49853373,1.9212091,3.28251147,3.96952963,3.42304993,2.92390251,2.51585841,1.69610155,1.04073215,0.959239542,1.27910471,2.23244858,3.90449071,24,0,1
0.0001,5,1.98390043,-3.6491065,-1.95084512,-0.831665397,-1.26435637,0.729259133,5.23023319,-2.74908137,2.15773058,3.6515286,5.53484917,-2.29029369,-0.547699213,1.28939104,6.66217041,1.28798068,0.078658469,3.11096835,5.11315298,2.49596357,1.92199481,3.2982409,3.9890101,3.43015671,2.92448545,2.51636934,1.69663262,1.04406846,0.966659784,1.29161942,2.25466251,3.92412257,24,0,1
0.0001,6,1.94271874,-3.66949201,-1.92862189,-0.839476824,-1.26121843,0.751228511,5.21979237,-2.7685008,2.16439533,3.70943904,5.51259708,-2.34257627,-0.517713368,1.305287,6.68251848,1.27269506,0.0791866258,3.12496853,5.13860512,2.49319935,1.92279935,3.31408262,4.008533,3.43709683,2.92495775,2.51689911,1.69719088,1.04742241,0.974125385,1.30423117,2.27702069,3.94349194,24,0,1
0.0001,7,1.90105915,-3.6893208,-1.90660584,-0.847174585,-1.25807989,0.773367047,5.20889616,-2.78834534,2.17048502,3.76719356,5.48940659,-2.394804,-0.487627208,1.32175088,6.70275688,1.25711143,0.0798448548,3.13900924,5.16405773,2.49028993,1.92360377,3.32998657,4.02808571,3.44393158,2.92535305,2.5174129,1.69775486,1.05080688,0.981628478,1.31690407,2.2994647,3.96256614,24,0,1
0.0001,8,1.85890794,-3.70855761,-1.88481569,-0.854758382,-1.25496233,0.795603931,5.19761324,-2.80854845,2.17599678,3.82468057,5.46534586,-2.44687915,-0.457494587,1.33878016,6.72288418,1.24114883,0.0806067362,3.15306211,5.18957186,2.48723722,1.92432296,3.3459034,4.04771709,3.45070481,2.92563415,2.51788712,1.69835293,1.05422986,0.989161372,1.32965446,2.32203293,3.98135781,24,0,1
0.0001,9,1.81625903,-3.72720861,-1.86325991,-0.862232745,-1.25186288,0.817961037,5.18592024,-2.82912779,2.1809001,3.8819499,5.44037771,-2.49885297,-0.427280337,1.35642695,6.7428751,1.22488236,0.0815622658,3.16720915,5.21503115,2.48397565,1.92508972,3.3619554,4.06739569,3.45729566,2.92579007,2.51837969,1.69898951,1.05767667,0.996732175,1.34248495,2.34471512,3.99984741,24,0,1
0.0001,10,1.77316725,-3.74527931,-1.84194613,-0.869575441,-1.24877274,0.840440035,5.17381048,-2.85011077,2.18522,3.93892956,5.41457701,-2.55060577,-0.397097409,1.37466228,6.76274538,1.20832098,0.0826860592,3.18142271,5.240448,2.48055363,1.92589021,3.3780961,4.08709192,3.4637537,2.92587566,2.51886821,1.69962728,1.06116116,1.00436199,1.35539663,2.36749005,4.01801872,24,0,1
0.0001,11,1.72956812,-3.76277614,-1.82084608,-0.876794636,-1.24569845,0.863017559,5.16128206,-2.87144566,2.18892479,3.99567866,5.38785505,-2.60224128,-0.366858333,1.39354599,6.78247261,1.19134688,0.0839783102,3.19570851,5.2658906,2.47690415,1.92662299,3.39431119,4.10690928,3.47008753,2.92578006,2.519346,1.70035636,1.06467557,1.01198637,1.36836267,2.39038444,4.03590393,24,0,1
0.0001,12,1.68556619,-3.77970195,-1.80000901,-0.883903384,-1.24264789,0.885728359,5.14830351,-2.8932097,2.19202638,4.05212402,5.36028957,-2.65372729,-0.336660653,1.41292167,6.80208302,1.17407274,0.085325487,3.20995903,5.29137802,2.47318506,1.92731118,3.41052938,4.12676096,3.47635508,2.92559838,2.51977372,1.70110476,1.06827378,1.01968515,1.38140154,2.41334844,4.05344391,24,0,1
0.0001,13,1.64106393,-3.79601908,-1.779423,-0.890886247,-1.23958373,0.908574522,5.13491774,-2.91535234,2.19449258,4.10823631,5.33191252,-2.70494819,-0.306509525,1.43299901,6.82154894,1.15643787,0.0869445503,3.22436619,5.3167572,2.46923089,1.92809892,3.42690444,4.14660835,3.48241067,2.92534995,2.52027011,1.70186567,1.07184255,1.02740371,1.39454007,2.43646288,4.07067728,24,0,1
0.0001,14,1.59610581,-3.81176043,-1.75909531,-0.897742569,-1.23654699,0.931502819,5.12108421,-2.93788075,2.19636846,4.16404867,5.30268049,-2.7560041,-0.276443511,1.45356965,6.8408823,1.13846862,0.0886555761,3.23879027,5.34218407,2.46509361,1.92880464,3.44332647,4.16657543,3.48838472,2.92495179,2.52070761,1.70264578,1.07544971,1.03515911,1.40775263,2.45967817,4.08757448,24,0,1
0.0001,15,1.55079722,-3.82692218,-1.73907971,-0.904468715,-1.2335155,0.954585671,5.10680103,-2.96083045,2.19758749,4.21953583,5.27260828,-2.80686545,-0.246431857,1.47477376,6.86007071,1.12012982,0.0905314386,3.25326896,5.36758327,2.46081614,1.92954278,3.45983124,4.1865449,3.49418759,2.92446041,2.52118659,1.70350051,1.07910836,1.04294777,1.42101812,2.48295116,4.10410881,24,0,1
0.0001,16,1.50494051,-3.84148312,-1.7192806,-0.911091566,-1.23049235,0.977853298,5.09201241,-2.98426557,2.19814444,4.27471495,5.24171352,-2.85748911,-0.216507748,1.49666107,6.87909412,1.10138285,0.0926410779,3.2678659,5.39293671,2.45630765,1.93028295,3.47642994,4.20658398,3.49986768,2.92386103,2.52163982,1.70434654,1.08277619,1.05078292,1.43439889,2.50639725,4.12033987,24,0,1
0.0001,17,1.45875871,-3.8554647,-1.69980264,-0.917576134,-1.22749448,1.00117505,5.07682991,-3.00802565,2.19807434,4.32949734,5.2100296,-2.90788603,-0.18672438,1.51906598,6.8979764,1.08230555,0.0948624164,3.28248906,5.41831112,2.45164967,1.93097961,3.49306011,4.22667933,3.50545239,2.92315078,2.52207112,1.7052542,1.08651447,1.05865419,1.44782603,2.52988625,4.13618279,24,0,1
0.0001,18,1.4121964,-3.86887145,-1.68062735,-0.923932254,-1.22449887,1.02463496,5.06118584,-3.0322094,2.19733047,4.38389874,5.17757368,-2.95801759,-0.157071322,1.54213667,6.91668653,1.06281531,0.0973113552,3.29722834,5.44362259,2.44675827,1.93172622,3.50985193,4.24682999,3.51079512,2.92229772,2.5225811,1.70624483,1.09025323,1.06652939,1.46131051,2.5534575,4.15167046,24,0,1
0.0001,19,1.36511636,-3.8816545,-1.66172218,-0.930168092,-1.22151399,1.04825485,5.04502106,-3.05685616,2.19591284,4.43795872,5.14427948,-3.00796342,-0.127560705,1.56575656,6.93525505,1.04297721,0.0998525023,3.31196761,5.4689455,2.44175053,1.9324398,3.52665615,4.26701927,3.51608872,2.92137527,2.52300882,1.70718551,1.09403455,1.07449305,1.47493958,2.57720757,4.1668067,24,0,1
0.0001,20,1.31774628,-3.89385796,-1.64315248,-0.93627286,-1.21854556,1.07195961,5.02844858,-3.08186793,2.19382882,4.4915514,5.11031055,-3.05756307,-0.0982745662,1.58999264,6.95364618,1.02277994,0.102634817,3.32683444,5.49418402,2.43654847,1.93322897,3.54358864,4.28721142,3.52117467,2.92036366,2.52349472,1.70819044,1.09784961,1.08248067,1.48861539,2.60100269,4.18155146,24,0,1
0.0001,21,1.27146244,-3.90299273,-1.62465286,-0.942174256,-1.21665537,1.09207463,5.01570511,-3.10328841,2.19120264,4.5413022,5.07758617,-3.10449195,-0.0701976269,1.61382985,6.97166967,1.00355875,0.105610035,3.34194326,5.51920176,2.43072295,1.93409967,3.56085658,4.30758858,3.52584267,2.91894341,2.52410913,1.70969892,1.10192728,1.09033072,1.50198877,2.62453294,4.19589233,24,1,1
0.0001,22,1.22328496,-3.91405272,-1.6066556,-0.948030174,-1.21369255,1.11612105,4.99811745,-3.12923169,2.18779302,4.59413958,5.04213953,-3.15362167,-0.0412741676,1.63918173,6.9897151,0.982575297,0.108689219,3.35690498,5.54444408,2.4251802,1.93481946,3.57788873,4.32790232,3.53069782,2.91771269,2.52458215,1.71078312,1.105811,1.09838867,1.51582491,2.64853716,4.20990229,24,1,1
0.0001,23,1.17474031,-3.92448783,-1.58900619,-0.953757226,-1.21077669,1.14017737,4.98015547,-3.15547395,2.18370795,4.64649916,5.00601768,-3.20242548,-0.0126112727,1.66511559,7.0075798,0.961220324,0.111977421,3.37197495,5.56962919,2.41943312,1.93557441,3.59502149,4.348248,3.53539968,2.91639447,2.52504778,1.71186185,1.10970938,1.10649383,1.5297631,2.6726563,4.2235136,24,1,1
0.0001,24,1.1258502,-3.93434596,-1.57169521,-0.959368527,-1.20786762,1.16435921,4.9617281,-3.18211246,2.17892098,4.69837713,4.96924019,-3.25090289,0.0157472957,1.69159317,7.02526855,0.939517975,0.115463726,3.3871336,5.59472847,2.41350937,1.93641186,3.61230397,4.36860895,3.53984904,2.91495991,2.52561259,1.71302354,1.11360109,1.11459577,1.5437578,2.69684958,4.23672342,24,1,1
0.0001,25,1.07661545,-3.94361758,-1.55468762,-0.964849591,-1.20496929,1.18869138,4.94275999,-3.20922065,2.17339349,4.74982643,4.93173218,-3.29911566,0.0438952744,1.71873951,7.04274321,0.917331278,0.119178675,3.40242553,5.61980772,2.40729308,1.93719149,3.62966084,4.38909721,3.54421043,2.91336703,2.52609324,1.71422422,1.11758816,1.12277257,1.5578419,2.72113276,4.24952459,24,1,1
0.0001,26,1.02710271,-3.95228672,-1.53804481,-0.970197618,-1.20209074,1.2131021,4.92335606,-3.23668933,2.16717362,4.80073261,4.89364004,-3.34695196,0.0716910139,1.74637604,7.0600214,0.894751012,0.123044685,3.41776061,5.64489365,2.40092444,1.93793511,3.64706206,4.40963602,3.54842877,2.91166043,2.5266037,1.71549821,1.1216172,1.13098502,1.57200432,2.74549103,4.2619009,24,1,1
0.0001,27,0.977255285,-3.96037698,-1.52172422,-0.975425124,-1.19921911,1.23767495,4.90339327,-3.26462793,2.16018343,4.85117197,4.85486269,-3.3945179,0.099222362,1.77464867,7.07709408,0.871747017,0.127123326,3.43320012,5.66990662,2.39437175,1.9387269,3.66455388,4.4301796,3.55248141,2.90988159,2.52713585,1.71679187,1.12565958,1.13922393,1.58623898,2.76993227,4.27386141,24,1,1
0.0001,28,0.927055895,-3.96785688,-1.50575328,-0.980531454,-1.19636714,1.26234138,4.88297224,-3.29295087,2.15246844,4.90106535,4.8155179,-3.44170761,0.12639232,1.80347681,7.09395742,0.848352849,0.131410912,3.44874167,5.69485664,2.38764524,1.93956602,3.68214536,4.45073557,3.55636525,2.90803146,2.52767944,1.71807075,1.12970996,1.14752054,1.60059142,2.79449725,4.28539181,24,1,1
0.0001,29,0.876575708,-3.97474837,-1.49012101,-0.9855147,-1.19352281,1.28717577,4.86198235,-3.32174778,2.1439817,4.95044136,4.77556419,-3.48857594,0.153213158,1.8328557,7.11060762,0.824571729,0.135901034,3.46439075,5.71973896,2.38069797,1.94042647,3.6998384,4.47135067,3.5600822,2.90604997,2.52823853,1.71943438,1.13381553,1.15584183,1.61500633,2.81913352,4.29650021,24,1,1
0.0001,30,0.825767696,-3.98102498,-1.47483826,-0.990376472,-1.19069421,1.31212664,4.84047413,-3.35095525,2.13474035,4.99927187,4.73502207,-3.53512788,0.179669306,1.86273015,7.12705564,0.800387144,0.140526012,3.48007894,5.74460411,2.37359881,1.94129062,3.71760917,4.49199677,3.5636158,2.90397477,2.52884054,1.72082889,1.13792801,1.16420746,1.62953269,2.84388614,4.30716181,24,1,1
0.0001,31,0.774700224,-3.98673415,-1.45992064,-0.995105028,-1.18787456,1.33717513,4.8184762,-3.38055611,2.12473917,5.04752731,4.69398975,-3.58127236,0.205708176,1.89322686,7.1432538,0.775726259,0.145439193,3.49592566,5.76939344,2.36628509,1.94218159,3.73545265,4.51266241,3.56702495,2.9018271,2.52941871,1.7222296,1.14209294,1.17263424,1.64414728,2.86870861,4.3173728,24,1,1
0.0001,32,0.723388851,-3.99186158,-1.44536769,-0.999720275,-1.18507516,1.36231732,4.79599142,-3.41051984,2.11398077,5.09520388,4.65242004,-3.62706232,0.231333077,1.9241811,7.15922689,0.750669062,0.150525376,3.51186657,5.79414511,2.35870624,1.94303656,3.75339746,4.53345203,3.57025909,2.89949799,2.53001451,1.72372651,1.14628744,1.18106699,1.65881646,2.89358759,4.32712793,24,1,1
0.0001,33,0.671794176,-3.9963994,-1.43114936,-1.00421917,-1.18227994,1.38764679,4.77290535,-3.44098234,2.10240507,5.14228153,4.61037302,-3.67248225,0.256542146,1.95569456,7.17495823,0.725208104,0.155811638,3.52789044,5.81883001,2.35101342,1.94394171,3.77139521,4.55421209,3.57333803,2.89711094,2.53063369,1.72526264,1.15052831,1.18954706,1.67357695,2.91855955,4.33643484,24,1,1
0.0001,34,0.619967043,-4.00035,-1.41731608,-1.00860083,-1.17951381,1.41303587,4.74935961,-3.47178102,2.090065,5.18874645,4.56786776,-3.71751189,0.281303912,1.98773324,7.1904459,0.699334443,0.161348194,3.5440805,5.84340477,2.34305859,1.94493008,3.78955865,4.5749836,3.5761714,2.8946619,2.53133273,1.72679961,1.15474546,1.19806373,1.68843687,2.94360971,4.34525871,24,1,1
