tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,775,1.73456144,-3.01082206,-1.58574891,-0.800617814,-0.984162271,2.33371687,3.38331223,-4.34137774,1.13774574,4.33889914,4.56859541,-3.17404819,0.496302664,2.83914185,6.22834492,0.0927796364,0.570286632,3.51930428,5.16142464,1.97395706,1.8041923,3.50342846,4.2187109,3.24478531,2.67554975,2.55807137,1.93206954,1.2648958,1.17772675,1.56440413,2.62715983,4.08729267,11,0,1
0.01,776,1.73543823,-3.01113749,-1.58564007,-0.800735056,-0.984229565,2.33246088,3.38587356,-4.33971977,1.1392926,4.33881712,4.57014847,-3.17294621,0.495861262,2.83803606,6.22892523,0.0941220447,0.570246696,3.51939511,5.16122389,1.97438133,1.80463886,3.50352049,4.21842098,3.24493027,2.67597055,2.55817127,1.93191028,1.26480389,1.17765152,1.564188,2.62678862,4.0873642,11,0,1
0.01,777,1.73199224,-3.01053381,-1.58561778,-0.800433218,-0.983890414,2.33669281,3.37795234,-4.34512901,1.13448191,4.33969212,4.56533623,-3.1768043,0.497445017,2.84207082,6.22759533,0.0896338224,0.570633113,3.51973176,5.16232347,1.97300708,1.80355048,3.50380015,4.21972752,3.24460888,2.67486453,2.55802798,1.93240416,1.26514578,1.17809761,1.56520033,2.62849355,4.08758211,11,0,1
0.01,778,1.73238754,-3.01082706,-1.58541036,-0.800555527,-0.983909428,2.33603883,3.37937593,-4.34418488,1.13535798,4.33979273,4.56622696,-3.1762805,0.497261822,2.84147954,6.22797108,0.0903804302,0.570641458,3.51986694,5.16227293,1.973225,1.80381334,3.50390577,4.21963787,3.2447319,2.67509413,2.55806279,1.93232822,1.26513779,1.17809212,1.56510937,2.62833238,4.08768559,11,0,1
0.01,779,1.73358953,-3.01127958,-1.58523726,-0.800737262,-0.984018266,2.33435369,3.38271856,-4.34196281,1.1373924,4.33971024,4.56822252,-3.17488599,0.496705413,2.83994603,6.22871304,0.0921761021,0.570548117,3.51994252,5.16199017,1.97375178,1.80436587,3.50400972,4.21925259,3.24489403,2.67561102,2.55818295,1.93212843,1.26501572,1.1779722,1.56478417,2.62777877,4.08774471,11,0,1
0.01,780,1.7310164,-3.01082897,-1.58522773,-0.800504684,-0.983757794,2.33746362,3.37696695,-4.34593344,1.13388646,4.34034443,4.56477118,-3.17765117,0.497838706,2.84295034,6.22775793,0.0889173895,0.570892513,3.52026343,5.16277122,1.97274387,1.80363333,3.50427079,4.22020864,3.24464107,2.6748302,2.55811739,1.93248057,1.26523077,1.1782912,1.56555283,2.62908554,4.08794308,11,0,1
0.01,781,1.73034811,-3.01079631,-1.58515835,-0.800463378,-0.983668089,2.33823156,3.37568402,-4.34686089,1.1331023,4.3406086,4.56400537,-3.17835903,0.498137623,2.8437264,6.227633,0.088123709,0.571008861,3.52044296,5.16305113,1.97250462,1.80350399,3.50442266,4.22051954,3.24463415,2.67467999,2.55810499,1.932567,1.26533282,1.17843246,1.5657928,2.6294632,4.08805943,11,0,1
0.01,782,1.73425472,-3.01187015,-1.58487654,-0.800929546,-0.984029472,2.33311272,3.38557434,-4.34019613,1.13912737,4.3399725,4.56998444,-3.17389131,0.496331006,2.83894014,6.22958231,0.0935686901,0.570630014,3.52035332,5.16198778,1.97417891,1.8049978,3.50438976,4.21913576,3.24509597,2.67614508,2.55838108,1.93197966,1.26493692,1.17796218,1.56467426,2.62759137,4.08803749,11,0,1
0.01,783,1.73231781,-3.01169443,-1.58468008,-0.800845861,-0.983832955,2.33537269,3.38143682,-4.34299135,1.13663161,4.34058285,4.56750727,-3.17599726,0.497228891,2.84106636,6.22894716,0.0912426412,0.570866525,3.52062488,5.16260815,1.9734329,1.80446672,3.5046196,4.21988726,3.24495125,2.67557287,2.55829811,1.93223083,1.26513505,1.17822802,1.56524003,2.62854743,4.08823395,11,0,1
0.01,784,1.73126066,-3.011657,-1.58454728,-0.800808668,-0.983726084,2.33651114,3.3794055,-4.34439945,1.13540494,4.34097099,4.56625605,-3.17712164,0.497697622,2.84216785,6.22870922,0.090046972,0.570980906,3.52080107,5.1630125,1.97308004,1.80421019,3.50477457,4.22031307,3.24491,2.67531323,2.55828142,1.93236291,1.2652303,1.17837286,1.56555939,2.6290915,4.08838081,11,0,1
0.01,785,1.7299515,-3.01147485,-1.58451045,-0.800700724,-0.983580172,2.33807421,3.37661791,-4.34636593,1.13369977,4.34134102,4.5646143,-3.17848778,0.498264253,2.84369683,6.22830534,0.0884536579,0.571188509,3.52103257,5.16343498,1.97261345,1.80391669,3.50496912,4.22079897,3.24480534,2.67498684,2.55827928,1.93252444,1.26533949,1.17855477,1.56596959,2.62978315,4.08853006,11,0,1
0.01,786,1.73203421,-3.01211429,-1.58429909,-0.80096966,-0.983759463,2.33530879,3.3820467,-4.34272385,1.137007,4.34107399,4.56789589,-3.17609525,0.497310996,2.84114695,6.22940779,0.0913749412,0.571023583,3.52107716,5.16291571,1.97345638,1.80471921,3.50500584,4.22015142,3.24511552,2.6757648,2.55839109,1.93221164,1.2651757,1.17834592,1.56539607,2.62880707,4.08856487,11,0,1
0.01,787,1.73249781,-3.01235628,-1.58419442,-0.801047564,-0.983789444,2.33458853,3.38357186,-4.34175777,1.13792753,4.34111118,4.56881142,-3.17550135,0.497074604,2.84054708,6.22980261,0.0921564698,0.571025312,3.52119184,5.16284037,1.97371924,1.8050226,3.50511312,4.22000933,3.24521399,2.67603874,2.55846858,1.93211961,1.26512825,1.17831671,1.56529045,2.62862539,4.08864594,11,0,1
0.01,788,1.73013568,-3.01209474,-1.58401179,-0.800924361,-0.983562469,2.33734465,3.37845683,-4.34521008,1.13484406,4.34181595,4.56572342,-3.17809415,0.498153448,2.84311223,6.22901726,0.0893218815,0.571278274,3.52147436,5.16358232,1.97280395,1.80436277,3.50538945,4.22090387,3.24496961,2.67531705,2.55841899,1.93245602,1.26532221,1.17859626,1.5659678,2.62978911,4.0888586,11,0,1
0.01,789,1.73138595,-3.01247573,-1.58391964,-0.801068008,-0.983668208,2.33563066,3.38188219,-4.34298134,1.13691509,4.34165668,4.56778097,-3.1765976,0.497547477,2.84158707,6.22974825,0.0910955146,0.571184278,3.52152109,5.16331959,1.97337055,1.80487812,3.50543261,4.22052908,3.2451942,2.67582703,2.55849791,1.93226087,1.26523149,1.17848766,1.56564629,2.62923598,4.08890915,11,0,1
0.01,790,1.72899151,-3.01215982,-1.58380008,-0.800909102,-0.983430743,2.33848047,3.37661338,-4.34657192,1.13371527,4.34232712,4.56461239,-3.1792016,0.498635381,2.84431458,6.22888899,0.0881211609,0.571495295,3.52183485,5.16406345,1.9724474,1.80420625,3.50567126,4.22139788,3.24499297,2.67514896,2.55842614,1.9325527,1.26542938,1.17878854,1.56634319,2.63042212,4.08911085,11,0,1
0.01,791,1.72717679,-3.01182723,-1.58383274,-0.800720215,-0.983237863,2.3406775,3.37259221,-4.34939051,1.13124812,4.34277344,4.56218576,-3.18114614,0.499422997,2.84649944,6.22824478,0.0857745409,0.571771026,3.52211714,5.16462803,1.97171164,1.80373704,3.50593567,4.22210169,3.2447722,2.67460179,2.55842614,1.93282747,1.26558852,1.17902827,1.5669049,2.63136744,4.08926392,11,0,1
0.01,792,1.72825456,-3.01231217,-1.58357847,-0.800930619,-0.983332217,2.33915544,3.37563133,-4.34733105,1.1331234,4.34278154,4.56401682,-3.17993355,0.498955578,2.8450346,6.22896099,0.0874571204,0.571639061,3.5221467,5.1644311,1.9722631,1.80420375,3.50597215,4.22176743,3.24501157,2.67507482,2.55846739,1.93263566,1.26552808,1.17895043,1.56661236,2.63085651,4.08933496,11,0,1
0.01,793,1.72673059,-3.01207328,-1.58355212,-0.800793886,-0.983163357,2.34096718,3.37236786,-4.34961796,1.13112247,4.34317446,4.56207514,-3.18152046,0.499607384,2.84682035,6.22845888,0.085558705,0.571872532,3.52240181,5.16491842,1.97167003,1.80381775,3.50618649,4.22236204,3.24487329,2.67463946,2.55845284,1.93285358,1.26566303,1.17914975,1.56708074,2.63165569,4.08949375,11,0,1
0.01,794,1.72776437,-3.01256061,-1.58328247,-0.801006794,-0.983255386,2.33945751,3.37538362,-4.34757233,1.13297784,4.34319019,4.56388855,-3.18031573,0.499153256,2.84542084,6.22913885,0.0871952102,0.57180047,3.52250648,5.16467762,1.97212696,1.80431795,3.50630045,4.22203636,3.24502349,2.67509913,2.55856252,1.93267882,1.26554978,1.1790396,1.56679094,2.63117099,4.08958101,11,0,1
0.01,795,1.72804141,-3.01284289,-1.58307636,-0.801115096,-0.983267307,2.33892941,3.37654424,-4.3468051,1.13370073,4.34331512,4.56460428,-3.17993116,0.499011248,2.84492302,6.22949362,0.0878176093,0.571780086,3.52260542,5.16468525,1.97234821,1.80453217,3.50637841,4.22196627,3.24516344,2.67531753,2.55858135,1.93259203,1.26553571,1.17903638,1.56672227,2.63105774,4.08968973,11,0,1
0.01,796,1.72872841,-3.01314616,-1.58295858,-0.801219642,-0.983317256,2.33794236,3.37858415,-4.34549189,1.13493228,4.34330893,4.56582451,-3.17909813,0.498689473,2.84409809,6.22995377,0.0888250843,0.571787953,3.52275085,5.16455555,1.97259915,1.80486643,3.50649881,4.22181654,3.24528074,2.67561126,2.55865574,1.93249738,1.26548254,1.17897415,1.56653965,2.63075757,4.08976698,11,0,1
0.01,797,1.72691584,-3.01289701,-1.5828675,-0.801098108,-0.983132541,2.34007335,3.37469459,-4.3481679,1.13256979,4.34381866,4.56350851,-3.18102527,0.499488443,2.84612417,6.22936487,0.0866343156,0.57201612,3.52299786,5.16513491,1.97193432,1.80439293,3.50671649,4.2224946,3.245121,2.67509246,2.55862141,1.93275309,1.26565528,1.17921805,1.56709015,2.63168693,4.08994293,11,0,1
0.01,798,1.72900999,-3.01351261,-1.58272171,-0.801332653,-0.983314931,2.33730698,3.38011026,-4.34457541,1.1358639,4.3435297,4.566751,-3.17863202,0.498512924,2.84359431,6.23048735,0.0895702466,0.571835518,3.52300978,5.16459274,1.97284019,1.80524874,3.50677013,4.2217927,3.24537873,2.67589593,2.55878663,1.9324497,1.26546121,1.17898107,1.56650114,2.63070273,4.08996677,11,0,1
0.01,799,1.72782075,-3.01346016,-1.58257067,-0.80129832,-0.983197391,2.3386097,3.37776995,-4.3461771,1.13444662,4.34395981,4.56532335,-3.17990088,0.499058634,2.84487271,6.23016834,0.0881775096,0.571992517,3.52322483,5.16502428,1.97242165,1.80496478,3.50694394,4.22224331,3.24531674,2.67562628,2.55877471,1.93256509,1.2655493,1.17915189,1.56686819,2.63130999,4.09011889,11,0,1
0.01,800,1.72836435,-3.01371646,-1.58243954,-0.801387429,-0.983218372,2.33783221,3.37945199,-4.34509802,1.13546586,4.34396982,4.56637907,-3.17919469,0.498787165,2.84418559,6.23059654,0.0890887901,0.571997404,3.52334714,5.16490126,1.97270119,1.80530584,3.50706291,4.22208929,3.24542236,2.67590594,2.55884218,1.93247449,1.26551187,1.17911959,1.56674266,2.6310966,4.09020853,11,0,1
0.01,801,1.7197814,-3.01885009,-1.58105922,-0.802806079,-0.988650978,2.31995344,3.39544034,-4.33521795,1.14605713,4.35104418,4.55883694,-3.18830991,0.497240156,2.82849979,6.23906136,0.0934686735,0.560270727,3.51328993,5.1741991,1.97725427,1.79832554,3.50205278,4.2253952,3.25003529,2.67399859,2.55510235,1.93147993,1.26562762,1.17838049,1.56582415,2.63054824,4.08832788,11,0,1
0.01,802,1.72146368,-3.01920819,-1.58107781,-0.802913666,-0.988926291,2.31762004,3.39996576,-4.33224154,1.14865804,4.35067654,4.56148005,-3.18621421,0.496414959,2.82680726,6.2398243,0.0956555977,0.560322285,3.51349688,5.17365837,1.97785068,1.79910707,3.50222087,4.22485113,3.25013041,2.67462587,2.55532289,1.93129528,1.2654748,1.17821491,1.56541765,2.62984443,4.08834839,11,0,1
0.01,803,1.72070408,-3.0192523,-1.58093643,-0.802923441,-0.988883793,2.31829906,3.39873695,-4.33311558,1.14791179,4.3510437,4.56064272,-3.18703556,0.496756852,2.82749271,6.23974657,0.0948985294,0.560365796,3.51361012,5.17400312,1.97765625,1.79892361,3.50232387,4.22518969,3.25018072,2.67445087,2.55525398,1.93137574,1.26559353,1.17835331,1.56564808,2.6302197,4.08846664,11,0,1
0.01,804,1.71965075,-3.01927757,-1.58075833,-0.802930355,-0.988826156,2.31926417,3.3969481,-4.33436298,1.14681685,4.3514924,4.55944395,-3.18813896,0.497226447,2.82849336,6.23954105,0.0937990844,0.560471952,3.51378369,5.17439651,1.97731602,1.7986809,3.50247836,4.22560501,3.25016356,2.6742115,2.55521846,1.93148363,1.26568544,1.17848706,1.56593406,2.63071895,4.08860922,11,0,1
0.01,805,1.72008133,-3.01946378,-1.58068168,-0.802973449,-0.988803327,2.31877398,3.39813304,-4.33361864,1.14754844,4.35148573,4.56026173,-3.18760633,0.49701798,2.82804728,6.23986912,0.0944110379,0.560512364,3.51393843,5.17433548,1.97749436,1.79895604,3.50262189,4.22551298,3.25020885,2.67443061,2.55532026,1.93143511,1.26564538,1.17846763,1.56586146,2.63058782,4.08870029,11,0,1
0.01,806,1.71932685,-3.01950622,-1.58051765,-0.802988231,-0.988749087,2.31944275,3.39696002,-4.33445024,1.14683771,4.35183334,4.55950022,-3.18835831,0.497340262,2.82872939,6.23978281,0.09368781,0.560601592,3.51410866,5.17462873,1.97725761,1.79882061,3.50276971,4.22582531,3.25022316,2.67429066,2.55528927,1.93149245,1.2657305,1.17859888,1.56609511,2.63097143,4.0888319,11,0,1
0.01,807,1.72046483,-3.01978445,-1.58045626,-0.803051174,-0.988720953,2.31830597,3.3995285,-4.33276939,1.14841449,4.35160685,4.56129551,-3.18701577,0.496818185,2.82766628,6.24033165,0.0951003432,0.560666502,3.51430869,5.17430401,1.97765207,1.79937601,3.50293374,4.22548532,3.25028181,2.67472863,2.55546808,1.9313755,1.2656213,1.17849445,1.5658406,2.6305387,4.08891726,11,0,1
0.01,808,1.71846199,-3.01969218,-1.5802381,-0.803033412,-0.988660395,2.320158,3.39587307,-4.33527279,1.14617658,4.35235119,4.55879736,-3.18919039,0.497712731,2.8295188,6.23982286,0.0929525718,0.560761869,3.51444101,5.17501211,1.97702754,1.79879475,3.50308108,4.22621012,3.25021315,2.67420411,2.55536747,1.93158567,1.26577711,1.17871857,1.56636322,2.63144612,4.08907938,11,0,1
0.01,809,1.72473824,-3.01450801,-1.58122718,-0.801561892,-0.982761383,2.34102058,3.37477016,-4.34862947,1.13265109,4.34612131,4.56357336,-3.18264484,0.500333369,2.84758425,6.23080158,0.0859079063,0.57273531,3.52488089,5.16659927,1.97164369,1.80516398,3.50840521,4.22386312,3.24555635,2.67552304,2.55899334,1.93282449,1.26589108,1.17978644,1.5679611,2.63316321,4.09131336,11,0,1
0.01,810,1.7244978,-3.01461458,-1.5810833,-0.801598907,-0.98272121,2.34114861,3.37470293,-4.34871721,1.13261878,4.34630823,4.56356525,-3.18278623,0.500404775,2.8477211,6.23091602,0.085832499,0.572791219,3.52502418,5.16673565,1.97165155,1.80522525,3.50852561,4.2239604,3.24560952,2.67557693,2.55901265,1.93280315,1.26590431,1.17985415,1.5680722,2.63333464,4.09143448,11,0,1
0.01,811,1.72353745,-3.01458597,-1.58094811,-0.801570177,-0.982618511,2.34221244,3.37281489,-4.35001516,1.13147843,4.34668064,4.562428,-3.18382812,0.500843763,2.8487494,6.23069668,0.0847477615,0.572932243,3.52524209,5.16706991,1.97126567,1.80503154,3.50874591,4.22437811,3.24550319,2.67530274,2.55903506,1.93297136,1.26600301,1.17998564,1.56836319,2.63383079,4.09157372,11,0,1
0.01,812,1.7235769,-3.01476741,-1.58081663,-0.80162704,-0.982607961,2.34200859,3.37337351,-4.34969044,1.13181388,4.34681606,4.56276798,-3.1836915,0.500807583,2.84861922,6.23091078,0.0849895552,0.572973907,3.52538204,5.16712809,1.97136819,1.80518103,3.50885129,4.22437334,3.24559093,2.67546988,2.55908036,1.93289816,1.26597512,1.18000877,1.56837976,2.63385153,4.09167862,11,0,1
0.01,813,1.723544,-3.0149138,-1.58067763,-0.801672518,-0.982579827,2.34195733,3.37365127,-4.349545,1.13198936,4.34696388,4.56297493,-3.18366599,0.50081408,2.84860015,6.23107958,0.085093379,0.573031962,3.52554274,5.16720438,1.97137702,1.80528617,3.50899386,4.22446251,3.24564075,2.67552233,2.55910134,1.93290961,1.26601422,1.18004727,1.56840825,2.63390636,4.09179592,11,0,1
0.01,814,1.72291505,-3.01496816,-1.58053231,-0.801680624,-0.982513487,2.3425405,3.37268972,-4.3502326,1.13140798,4.34724665,4.56238985,-3.18426394,0.501072764,2.84918904,6.23102856,0.0845151693,0.573126614,3.52571607,5.16743994,1.97120607,1.80522454,3.50915241,4.22469997,3.24562716,2.67544198,2.55912852,1.932953,1.26603663,1.18013155,1.56860685,2.63424754,4.0919323,11,0,1
0.01,815,1.72298086,-3.01513219,-1.58042085,-0.801730394,-0.982507944,2.34231281,3.37327099,-4.34989405,1.13176107,4.34738255,4.56273413,-3.18412805,0.501025915,2.84903455,6.23124981,0.0847567096,0.573164582,3.52586007,5.16750002,1.97128606,1.80537868,3.50928569,4.22470379,3.24567008,2.67558646,2.55919719,1.93290842,1.26601732,1.18016124,1.56862938,2.6342628,4.09202433,11,0,1
0.01,816,1.7224772,-3.01519775,-1.58029652,-0.801736295,-0.982448697,2.34281397,3.37245846,-4.35048342,1.13127148,4.34764719,4.5622263,-3.18466711,0.501259446,2.84955025,6.23122787,0.0842234045,0.573237538,3.52601719,5.16773891,1.97110856,1.80529833,3.50944376,4.22498941,3.24567103,2.67544532,2.5591898,1.9330138,1.26610661,1.18024516,1.5687815,2.6345315,4.0921464,11,0,1
0.01,817,1.71519172,-3.02052784,-1.57897055,-0.803226948,-0.987976432,2.32343864,3.39138269,-4.33868217,1.14363694,4.35442209,4.55645275,-3.19234109,0.499134362,2.83250785,6.24021816,0.0902150497,0.561427474,3.51590562,5.17663956,1.97616613,1.79878271,3.50440335,4.22783661,3.25037503,2.6739502,2.55553508,1.93186939,1.26612628,1.17936683,1.56751144,2.63337898,4.09020424,11,0,1
0.01,818,1.7157681,-3.02076721,-1.57892931,-0.803303719,-0.988230824,2.32220793,3.39364052,-4.33722973,1.14485109,4.35440588,4.55755091,-3.19150829,0.498823643,2.83189178,6.24058914,0.0910987109,0.561506093,3.51610422,5.17646694,1.97639048,1.7991612,3.504565,4.22766066,3.25042367,2.67425156,2.55566955,1.93179357,1.26605332,1.17930877,1.56737292,2.63314366,4.09025669,11,0,1
0.01,819,1.72166479,-3.01555014,-1.57987607,-0.801832795,-0.98233062,2.34336638,3.37188959,-4.35099697,1.13092911,4.34827137,4.56190443,-3.18532681,0.501580417,2.85022354,6.23146915,0.0837389603,0.573469341,3.52652645,5.16814566,1.97095072,1.80545115,3.50989604,4.22537279,3.24571609,2.67550111,2.55931401,1.93306255,1.26615012,1.18038785,1.56905925,2.63502884,4.09251308,11,0,1
0.01,820,1.72061884,-3.01549149,-1.57975602,-0.80179143,-0.982215405,2.3445456,3.36980033,-4.35243988,1.12966347,4.34863472,4.56067085,-3.18642759,0.502041459,2.85134292,6.23121548,0.0825459138,0.573606312,3.52672029,5.16852617,1.97058237,1.80520284,3.51005578,4.22580671,3.24569321,2.67524195,2.55926347,1.93317056,1.2662729,1.18057072,1.56939816,2.6355741,4.09264994,11,0,1
0.01,821,1.72163081,-3.01584649,-1.57963741,-0.801918983,-0.982293606,2.34314394,3.37263703,-4.350595,1.13138819,4.34856462,4.56236172,-3.18522739,0.501564562,2.85011816,6.2318325,0.0839883909,0.573560476,3.52682376,5.16831207,1.97098815,1.80564892,3.51016188,4.22554302,3.24583101,2.67563248,2.55936646,1.93304896,1.26619053,1.1804688,1.56913364,2.63513112,4.09271479,11,0,1
0.01,822,1.72129703,-3.01593494,-1.57950056,-0.801944375,-0.982244968,2.34341311,3.37229276,-4.35086584,1.13117957,4.34878349,4.56217527,-3.1855123,0.501700878,2.85041976,6.231884,0.083760187,0.573653102,3.52700543,5.16845608,1.97090709,1.8056742,3.51029515,4.22569227,3.24589348,2.67565298,2.55935597,1.93302631,1.26623082,1.18056428,1.56927288,2.63534141,4.092834,11,0,1
0.01,823,1.72126496,-3.01609921,-1.57937872,-0.801987231,-0.982227564,2.34332252,3.37261271,-4.35069942,1.1313771,4.34894276,4.56236219,-3.18549848,0.501705408,2.85039186,6.23205757,0.0838558897,0.573700726,3.52715683,5.16854429,1.97092497,1.80577826,3.51043868,4.22577047,3.24592209,2.67570877,2.55940652,1.93304503,1.26624346,1.18058169,1.56929076,2.63538408,4.09293938,11,0,1
0.01,824,1.71791875,-3.01547384,-1.579391,-0.801697969,-0.98190099,2.3474133,3.36499381,-4.35591364,1.12671018,4.34969378,4.55782413,-3.18910885,0.503184795,2.85428786,6.23075628,0.0795807391,0.57411772,3.52750683,5.1695528,1.96962667,1.80479217,3.51073742,4.22698307,3.24556684,2.67467833,2.55932641,1.93352008,1.26652765,1.18098581,1.57027125,2.63705754,4.09316206,11,0,1
0.01,825,1.72069252,-3.01631069,-1.5791167,-0.802046835,-0.982156456,2.34367871,3.37223697,-4.35104513,1.13114905,4.34935665,4.56211424,-3.18596482,0.501923025,2.8508327,6.23223019,0.0835013613,0.573821485,3.52746081,5.16885185,1.97083795,1.80585766,3.51072431,4.22602367,3.24595404,2.67576432,2.55950737,1.93305635,1.26624119,1.18068349,1.56950903,2.63575029,4.09317636,11,0,1
0.01,826,1.71966958,-3.01629448,-1.57896435,-0.802022398,-0.982044995,2.34483862,3.37018323,-4.3524518,1.1299057,4.34974146,4.56090117,-3.18706465,0.502392828,2.85194254,6.23197508,0.082329534,0.573971689,3.52767396,5.16921616,1.97045958,1.80562878,3.51090837,4.22645855,3.24590254,2.67548442,2.55947733,1.93320847,1.26636589,1.1808269,1.56980169,2.63626218,4.09332752,11,0,1
0.01,827,1.71784401,-3.01602197,-1.57891011,-0.801888287,-0.981857002,2.34701824,3.36620116,-4.35519838,1.12747324,4.35021019,4.55855465,-3.18900275,0.503188729,2.85400176,6.23136663,0.0800964534,0.574202001,3.52791238,5.16980696,1.96979415,1.80514014,3.51111174,4.227139,3.24575758,2.67497301,2.55943179,1.93344772,1.2665391,1.18107736,1.57035494,2.63719177,4.09349298,11,0,1
0.01,828,1.71246994,-3.02177811,-1.5775758,-0.803560078,-0.987790167,2.32481003,3.39026141,-4.3399539,1.14282346,4.35663509,4.55553198,-3.19445372,0.500181735,2.83479738,6.24115133,0.0885970965,0.562266529,3.51776505,5.17810678,1.97553861,1.79928946,3.5060308,4.22934198,3.25063396,2.67408943,2.55589461,1.93207335,1.26638758,1.17995453,1.56852102,2.6350925,4.09145403,11,0,1
