dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,508,3.96563768,3.8538661,1.43838763,0.753526568,2.62426567,4.85651302,2.82621503,0.514283419,2.62179065,4.75670767,2.64924741,1.34059525,3.25084233,4.12929153,2.29771709,2.29099083,3.55091381,3.32928991,2.45560312,2.92911434,3.42102003,2.99849153,2.84581017,3.22406769,3.24712157,2.96790409,2.93707228,2.87102103,2.5024085,2.21526146,2.31292629,2.93014693,1
0.25,509,3.96575451,3.85388803,1.43837881,0.753619075,2.62441802,4.85664129,2.82617164,0.514327049,2.62192535,4.75683737,2.64923549,1.34064937,3.2509737,4.12938499,2.29773378,2.29107046,3.55103517,3.32935643,2.45564914,2.9292078,3.42111969,2.99855351,2.84587908,3.22415972,3.24720073,2.96796465,2.93713856,2.87108755,2.50246811,2.21533251,2.31302381,2.93027258,1
0.25,510,3.96587205,3.85390663,1.4383719,0.753715158,2.62457085,4.85676813,2.82612729,0.514370918,2.62205887,4.75696754,2.64922404,1.34070075,3.25110483,4.12948275,2.29775047,2.29114604,3.55115485,3.32942629,2.45569754,2.92930079,3.42121911,2.99861598,2.84594774,3.22425151,3.24727988,2.96802473,2.93720555,2.87115669,2.50252628,2.21539855,2.31312084,2.93040109,1
0.25,511,3.96598792,3.8539257,1.43836403,0.753809333,2.62472415,4.8568964,2.82608056,0.514413834,2.62219524,4.75709867,2.64920592,1.34075093,3.25123739,4.12958145,2.29776525,2.29122186,3.55127645,3.32949543,2.45574284,2.92939329,3.42132092,2.9986794,2.84601545,3.22434306,3.24735928,2.96808457,2.93727231,2.87122583,2.50258589,2.21546745,2.31321859,2.93052793,1
0.25,512,3.96610427,3.85394669,1.43835735,0.753903031,2.62487555,4.85702324,2.82603812,0.514457226,2.62232852,4.75722885,2.64919376,1.34080362,3.25136995,4.12967777,2.29777837,2.29129696,3.55139828,3.329566,2.45578909,2.92948437,3.42142057,2.99874449,2.84608626,3.22443461,3.24743652,2.96814442,2.93733835,2.87129235,2.50264478,2.21553707,2.31331635,2.93065453,1
0.25,513,3.96622038,3.85396886,1.4383502,0.753996134,2.62502766,4.85715151,2.82599473,0.514500856,2.62246251,4.75735807,2.64918232,1.34085703,3.25150156,4.12977362,2.29779434,2.29137397,3.55151963,3.3296361,2.45583487,2.92957473,3.42152166,2.99881101,2.84615493,3.22452354,3.2475152,2.96820521,2.93740344,2.87135935,2.50270653,2.2156086,2.31341314,2.9307785,1
0.25,514,3.96633625,3.85398769,1.43834162,0.754089475,2.62517953,4.85728025,2.82595134,0.514543056,2.62259674,4.7574892,2.64916945,1.34090674,3.25163102,4.12987041,2.29781199,2.29145122,3.55164027,3.329705,2.45588112,2.92966652,3.4216218,2.99887538,2.84622383,3.22461438,3.24759388,2.96826649,2.93746996,2.87142611,2.50276518,2.21567941,2.31351256,2.9309063,1
0.25,515,3.96645188,3.85400629,1.43833566,0.754186153,2.62533379,4.85740662,2.82590675,0.514589787,2.62273288,4.75761604,2.64915323,1.34096277,3.25176597,4.12996483,2.29782581,2.29153013,3.55176282,3.32977176,2.4559269,2.92976093,3.42172217,2.99893808,2.8462944,3.22470546,3.24766946,2.96832705,2.93754005,2.87149286,2.50282097,2.21574926,2.31361318,2.93103409,1
0.25,516,3.96656704,3.85402918,1.4383297,0.754276156,2.62548208,4.85753489,2.82586694,0.51463151,2.6228652,4.75774813,2.6491437,1.34101224,3.25189447,4.13006258,2.29784489,2.29160547,3.55188155,3.32984209,2.45597577,2.92985272,3.42182016,2.99900079,2.84636378,3.22479868,3.24775028,2.96838665,2.93760419,2.87156057,2.502882,2.2158196,2.31371021,2.93115926,1
0.25,517,3.96668506,3.85404706,1.43832207,0.75437367,2.62563729,4.85766172,2.82582068,0.51467824,2.62300181,4.7578764,2.64912796,1.34106648,3.25202847,4.13015842,2.29785776,2.29168272,3.5520041,3.32991099,2.45602131,2.92994547,3.42192101,2.99906373,2.8464334,3.22489166,3.24782801,2.96844363,2.93766975,2.87163091,2.50294209,2.21588659,2.31380749,2.931288,1
0.25,518,3.96680069,3.85406613,1.43831325,0.754466772,2.6257894,4.85779047,2.82577729,0.514719725,2.62313581,4.75800753,2.64911318,1.34111655,3.25215983,4.13025618,2.29787374,2.29175901,3.55212545,3.3299799,2.45606613,2.93003654,3.42202306,2.99912977,2.84650159,3.22498178,3.24790764,2.96850538,2.93773556,2.8716979,2.50300288,2.2159574,2.31390476,2.93141389,1
0.25,519,3.96691561,3.85408783,1.43830943,0.754560947,2.62594032,4.85791636,2.82573605,0.514765024,2.62326932,4.7581358,2.64910221,1.34117019,3.25229049,4.13035107,2.29789019,2.29183531,3.55224562,3.33005142,2.45611525,2.93012667,3.42212033,2.99919581,2.84657288,3.22507024,3.24798346,2.96856833,2.93780541,2.87176394,2.50305939,2.21602774,2.31400418,2.93154001,1
0.25,520,3.96703339,3.85410738,1.43829894,0.754654646,2.62609363,4.85804558,2.82569051,0.514807224,2.62340355,4.75826597,2.64909005,1.3412236,3.25242305,4.13044691,2.29790592,2.29191351,3.55236697,3.33011842,2.45616126,2.93022084,3.42222071,2.99925733,2.84664202,3.22516346,3.24806166,2.96862626,2.93787146,2.87183285,2.50311899,2.21609592,2.3141017,2.93166709,1
0.25,521,3.96714854,3.85412717,1.43829393,0.75475049,2.62624717,4.85817146,2.82564449,0.514853239,2.6235404,4.75839663,2.64907408,1.34127462,3.25255466,4.13054419,2.29792285,2.291991,3.55248761,3.33018613,2.45620704,2.93031359,3.42232203,2.99932122,2.84671092,3.22525573,3.24814105,2.96868539,2.93793607,2.87190104,2.50318074,2.21616721,2.31419945,2.93179321,1
0.25,522,3.96726346,3.85414696,1.43828726,0.754841805,2.62639594,4.85829973,2.82560372,0.51489377,2.62367201,4.75852871,2.64906263,1.34132385,3.25268531,4.13064337,2.29793644,2.29206252,3.55260801,3.33026028,2.4562552,2.93040371,3.42242169,2.99938679,2.84677887,3.2253437,3.24821997,2.96874881,2.93800306,2.87196589,2.5032382,2.2162385,2.31430006,2.93192053,1
0.25,523,3.96738195,3.8541646,1.43827748,0.754937768,2.62654996,4.85842705,2.82555866,0.514937878,2.62380719,4.75865793,2.64904952,1.34137714,3.25281715,4.13073826,2.29795361,2.29214334,3.55273032,3.33032537,2.45629978,2.93049812,3.42252302,2.99944878,2.84684873,3.22543764,3.24829698,2.96880555,2.93807077,2.87203789,2.50329757,2.2163043,2.31439638,2.93204951,1
0.25,524,3.96749783,3.85418725,1.43827009,0.755030155,2.62670255,4.85855579,2.8255136,0.514981985,2.62394309,4.75878811,2.64903355,1.34142888,3.25295019,4.13083649,2.29796934,2.29221821,3.55284953,3.33039546,2.4563489,2.93059087,3.42262077,2.99951148,2.84691978,3.22553062,3.24837518,2.96886539,2.93813658,2.87210417,2.50335646,2.21637487,2.31449413,2.93217397,1
0.25,525,3.96761227,3.85420799,1.43826318,0.755123258,2.62685418,4.85868359,2.82547045,0.515024185,2.62407637,4.75891829,2.6490221,1.34148133,3.25308108,4.13093185,2.29798436,2.29229426,3.55297089,3.33046675,2.45639539,2.93068123,3.42272115,2.99957776,2.84698796,3.2256186,3.24845457,2.96892953,2.93820238,2.87216759,2.50341606,2.21644831,2.31459332,2.9322989,1
0.25,526,3.96772885,3.85422802,1.43825698,0.755217791,2.62700629,4.85881186,2.82542849,0.515068769,2.62421107,4.75904751,2.6490078,1.34153283,3.25321221,4.13102865,2.29800129,2.29237247,3.55309248,3.3305347,2.45644069,2.93077278,3.42282128,2.99964166,2.84705782,3.22571087,3.24853325,2.9689877,2.93826818,2.87223768,2.50347662,2.21651602,2.31468964,2.93242598,1
0.25,527,3.96784425,3.85424662,1.43825221,0.755313635,2.62715888,4.85893726,2.82538462,0.515114069,2.6243453,4.75917673,2.64899683,1.34158754,3.25334477,4.13112402,2.29801607,2.292449,3.55321431,3.33060455,2.45648623,2.93086338,3.4229219,2.99970841,2.84712791,3.22580004,3.24860907,2.96904945,2.93833828,2.87230587,2.50353289,2.21658468,2.31479001,2.93255472,1
0.25,528,3.96796107,3.85426593,1.43824267,0.755406976,2.62731099,4.85906649,2.82533979,0.515155315,2.62447977,4.75930882,2.64898157,1.34163642,3.2534759,4.13122225,2.29803133,2.29252481,3.55333519,3.33067322,2.45653296,2.93095756,3.42302299,2.99976897,2.84719515,3.22589397,3.24868965,2.96910572,2.93840051,2.87237501,2.50359678,2.21665502,2.31488633,2.93268061,1
0.25,529,3.96807599,3.85428882,1.43823624,0.755499363,2.62746263,4.85919333,2.82529449,0.515198946,2.62461519,4.75943995,2.64896727,1.34168816,3.25360799,4.13131952,2.29804802,2.29260206,3.55345511,3.33074045,2.45658016,2.93105149,3.42312264,2.99983215,2.8472662,3.22598648,3.24876738,2.96916699,2.93846798,2.87244034,2.50365376,2.21672678,2.31498528,2.9328053,1
0.25,530,3.96819305,3.85431123,1.43822742,0.755592227,2.62761569,4.85932207,2.82524967,0.515242577,2.6247499,4.75956917,2.64895439,1.34174216,3.25374007,4.13141298,2.29806185,2.29268026,3.55357814,3.33081079,2.45662689,2.93114305,3.4232223,2.99989676,2.84733486,3.22607517,3.24884462,2.96922874,2.93853569,2.87250781,2.50371408,2.21679664,2.31508112,2.93292952,1
0.25,531,3.96830869,3.85432792,1.43822145,0.755688429,2.6277678,4.85944843,2.82520819,0.515287876,2.62488413,4.75969839,2.64894152,1.3417927,3.25387049,4.13151264,2.2980814,2.29275465,3.55369544,3.33087993,2.45667601,2.93123674,3.42332196,2.99995899,2.84740448,3.22616863,3.24892282,2.96928716,2.9386034,2.87257814,2.50377202,2.21686363,2.3151803,2.93305922,1
0.25,532,3.96842694,3.85434508,1.43821359,0.755784869,2.62792134,4.85957527,2.8251636,0.515331268,2.6250174,4.75982857,2.64893031,1.34184527,3.25400114,4.13160753,2.2980969,2.29283214,3.55381727,3.33094931,2.45672131,2.93132782,3.42342281,3.0000236,2.84747243,3.22625899,3.24900246,2.96934748,2.93866873,2.87264609,2.50383091,2.21693134,2.31527877,2.93318915,1
0.25,533,3.96853948,3.85436726,1.43820667,0.755874991,2.62807131,4.85970449,2.82512283,0.51537466,2.62515259,4.75995779,2.64891553,1.34189916,3.25413537,4.13170338,2.29811001,2.29290938,3.55393982,3.33101845,2.45676804,2.93141985,3.42352104,3.00008774,2.84754491,3.22635078,3.24907827,2.96940827,2.93873644,2.8727107,2.50388908,2.21700597,2.31537962,2.93331289,1
0.25,534,3.96865749,3.85438681,1.43819857,0.755970001,2.62822437,4.85983181,2.8250761,0.515415668,2.62528539,4.7600894,2.64890528,1.34194958,3.25426412,4.13180017,2.2981286,2.29298687,3.55405998,3.33108664,2.45681477,2.93151331,3.42362237,3.0001502,2.84761143,3.22644234,3.24915981,2.96946812,2.93880057,2.87277937,2.5039506,2.21707392,2.31547499,2.93343973,1
0.25,535,3.96877384,3.85440636,1.43819213,0.756066203,2.62837863,4.85995865,2.82503057,0.515463829,2.62542391,4.76021719,2.64888573,1.34200454,3.25440049,4.13189602,2.29813957,2.29306269,3.55418372,3.33115792,2.45685959,2.93160295,3.42372179,3.00021648,2.84768343,3.22653389,3.24923515,2.96952605,2.93886828,2.87284875,2.50400972,2.2171433,2.31557369,2.93356729,1
0.25,536,3.96888924,3.85442877,1.43818402,0.756156683,2.62852883,4.86008692,2.82498765,0.515505314,2.62555718,4.76034975,2.64887333,1.34205258,3.25452971,4.1319952,2.29815841,2.29313827,3.55430126,3.33122587,2.4569087,2.93169665,3.42382193,3.00028086,2.84775305,3.2266233,3.24931169,2.96958804,2.93893623,2.87291527,2.50406885,2.21721411,2.31567121,2.93369174,1
0.25,537,3.9690063,3.85444641,1.43817878,0.756253242,2.62868166,4.86021376,2.82494378,0.515546799,2.62568903,4.76047945,2.64886475,1.34210491,3.25465918,4.13209057,2.29817557,2.29321575,3.55442333,3.33129573,2.45695353,2.93178773,3.42392254,3.00034451,2.84782076,3.22671556,3.24939299,2.96964836,2.93900132,2.87298298,2.50412726,2.21728206,2.31577015,2.9338212,1
0.25,538,3.96912193,3.85446811,1.43817019,0.756345868,2.62883377,4.86034203,2.82490039,0.51559186,2.62582517,4.76060963,2.64884782,1.34215665,3.25479269,4.13218832,2.29818869,2.29329014,3.55454469,3.3313663,2.45699978,2.93187857,3.42402244,3.00040889,2.84789038,3.22680688,3.24947119,2.96970749,2.93906689,2.87305164,2.50418901,2.21735239,2.31586599,2.93394542,1
0.25,539,3.96923733,3.85448742,1.43816304,0.756440639,2.62898707,4.86046982,2.82485557,0.515637159,2.6259613,4.76073885,2.64883184,1.34220886,3.25492501,4.13228512,2.29820585,2.29336858,3.5546658,3.3314352,2.45704699,2.9319706,3.42412114,3.0004735,2.84796095,3.22689652,3.2495482,2.96977043,2.93913555,2.87311697,2.50424623,2.21742344,2.31596613,2.93407249,1
0.25,540,3.96935225,3.85450721,1.4381566,0.756534219,2.62913871,4.86059713,2.82481122,0.515679359,2.62609482,4.76086998,2.64882088,1.34226072,3.25505543,4.13238049,2.29822254,2.2934463,3.55478644,3.33150244,2.45709324,2.93206453,3.42422342,3.00053716,2.84802866,3.22698736,3.24962735,2.96983147,2.93920159,2.87318277,2.50430536,2.21749496,2.31606579,2.93419862,1
0.25,541,3.96947193,3.85452509,1.43814802,0.756631255,2.62929296,4.8607235,2.82476735,0.515725851,2.62623048,4.7609992,2.64880657,1.34231317,3.25518727,4.13247681,2.29823875,2.29352355,3.55490708,3.33157063,2.45714045,2.93215823,3.42432308,3.00059819,2.84809804,3.22708178,3.24970603,2.96988821,2.93926716,2.8732543,2.50436497,2.21756005,2.31616139,2.93432856,1
0.25,542,3.96958423,3.85454822,1.43814445,0.756721258,2.62944102,4.86085129,2.82472777,0.515769005,2.62636375,4.76112843,2.64879322,1.3423655,3.25531983,4.13257456,2.29825234,2.2935977,3.55502844,3.33164239,2.45718741,2.93224907,3.42442203,3.0006628,2.84816813,3.2271719,3.24978328,2.96994972,2.93933535,2.8733201,2.5044229,2.21763277,2.31626248,2.93445301,1
0.25,543,3.96970272,3.8545661,1.43813324,0.756818056,2.62959766,4.86097956,2.82467818,0.515812159,2.62649989,4.76125908,2.64877844,1.34241748,3.25545168,4.13267088,2.29826927,2.29367542,3.55514932,3.33171129,2.45723391,2.93233967,3.42452145,3.00073004,2.84824014,3.22726226,3.24985981,2.97000933,2.9394021,2.87338877,2.50448346,2.21770191,2.31635809,2.93458009,1
0.25,544,3.96981859,3.85458589,1.43812513,0.756910801,2.62974882,4.8611083,2.82463479,0.515853882,2.62663293,4.76138973,2.64876699,1.34247065,3.25558424,4.13276577,2.29828095,2.29375219,3.55527258,3.33178043,2.45727897,2.93243361,3.42462444,3.00079203,2.84830666,3.22735453,3.24993944,2.97006869,2.93946743,2.87345695,2.5045433,2.21777105,2.31645632,2.93470693,1
0.25,545,3.96993446,3.85460615,1.43811941,0.757005334,2.62990117,4.86123514,2.82459188,0.515897751,2.62676716,4.76151943,2.64875412,1.34252191,3.25571537,4.13286352,2.29829884,2.29382801,3.55539227,3.33185005,2.45732689,2.93252563,3.42472291,3.00085521,2.84837627,3.22744608,3.25001788,2.97012877,2.93953395,2.87352467,2.50460291,2.21784115,2.31655431,2.93483305,1
0.25,546,3.97004986,3.85462761,1.43811297,0.757098436,2.63005257,4.86136246,2.82454705,0.515939474,2.62690067,4.76165104,2.64874268,1.3425734,3.25584602,4.13295937,2.29831409,2.29390621,3.55551505,3.33191872,2.45737052,2.93261647,3.42482352,3.00091958,2.84844613,3.22753763,3.25009584,2.97018909,2.93960094,2.87359238,2.50466132,2.21791029,2.31665182,2.9349587,1
0.25,547,3.97016573,3.85464621,1.43810415,0.757191777,2.63020492,4.86149073,2.82450318,0.515983582,2.62703609,4.76178122,2.64872789,1.34262502,3.25597763,4.13305616,2.29833221,2.29398251,3.55563331,3.33198667,2.45741987,2.93271017,3.4249227,3.00098324,2.84851575,3.22762918,3.25017524,2.97024965,2.93966651,2.87365818,2.50472116,2.21798205,2.31675172,2.93508625,1
0.25,548,3.9702816,3.85466552,1.43809986,0.757288575,2.63035798,4.86161613,2.82445979,0.516031742,2.62717295,4.76190948,2.64871216,1.34267938,3.25611115,4.13315105,2.29834461,2.29405928,3.55575562,3.33205724,2.45746708,2.93280244,3.42502213,3.0010469,2.84858656,3.22772121,3.25025082,2.97030759,2.93973494,2.87372828,2.50477982,2.21805,2.31685019,2.93521404,1
0.25,549,3.97040129,3.85468626,1.43808627,0.757381201,2.63051224,4.86174631,2.82441401,0.516074181,2.62730789,4.76203918,2.64869881,1.34273255,3.25624299,4.13324594,2.29836154,2.29413867,3.55587697,3.3321228,2.4575119,2.93289614,3.42512417,3.00111055,2.84865379,3.2278111,3.25033069,2.97036982,2.93980026,2.87379408,2.50483942,2.21811914,2.31694508,2.93533993,1
0.25,550,3.97051287,3.85470581,1.43808532,0.75747478,2.63066125,4.86187172,2.82437325,0.516118526,2.62744164,4.76216936,2.64868546,1.34278357,3.25637484,4.13334417,2.29837608,2.29421425,3.5559988,3.33219218,2.4575572,2.93298841,3.42522502,3.0011735,2.84872293,3.22790337,3.25040841,2.97042894,2.93986845,2.87386322,2.50489616,2.21818924,2.31704783,2.93546772,1
0.25,551,3.97063136,3.85472441,1.4380765,0.757571697,2.63081622,4.86199903,2.8243258,0.516161919,2.62757683,4.76230001,2.64867067,1.34283435,3.2565062,4.13344097,2.2983923,2.2942915,3.55612111,3.33226204,2.45760274,2.93307996,3.42532587,3.00123715,2.84879041,3.22799611,3.25049043,2.97048903,2.93993115,2.87392998,2.50495815,2.21825838,2.31714296,2.93559504,1
0.25,552,3.97074652,3.85474372,1.43806934,0.757665515,2.63096809,4.86212683,2.82428527,0.516206741,2.62770987,4.76242828,2.64866114,1.34288836,3.25663614,4.13353539,2.29841018,2.29436851,3.55624032,3.33233237,2.45765257,2.93317175,3.42542338,3.001302,2.84886193,3.22808528,3.25056553,2.97055125,2.94000101,2.87399626,2.5050149,2.21832991,2.31724381,2.93572211,1
0.25,553,3.97086143,3.85476637,1.43806314,0.75775671,2.63111901,4.86225605,2.82424068,0.516247034,2.62784362,4.76255989,2.64864826,1.34293914,3.25676775,4.13363361,2.29842734,2.29444504,3.55635977,3.33239985,2.4576993,2.93326402,3.42552328,3.00136757,2.84893298,3.22817564,3.25064254,2.97061181,2.94006824,2.87406349,2.50507355,2.21839952,2.31734085,2.93584633,1
0.25,554,3.97097731,3.85478735,1.43805599,0.75785017,2.63127112,4.86238241,2.82419586,0.516292095,2.62797952,4.76269007,2.64863086,1.3429898,3.25690126,4.1337328,2.29844022,2.29451847,3.5564816,3.33247328,2.45774603,2.93335342,3.42562151,3.00143194,2.84900331,3.22826695,3.25072026,2.97067165,2.94013453,2.8741312,2.50513411,2.21847034,2.31743836,2.9359715,1
0.25,555,3.97109509,3.85480523,1.43804741,0.757945538,2.63142419,4.8625102,2.82415342,0.516336441,2.62811399,4.76281881,2.64861798,1.34304488,3.2570343,4.13382673,2.29845428,2.29459858,3.55660486,3.33253741,2.45778894,2.93344879,3.42572641,3.00149465,2.84907007,3.22835946,3.25079942,2.97072911,2.94020033,2.87420177,2.50519443,2.21853733,2.3175354,2.93610048,1
0.25,556,3.97121215,3.85482574,1.43804049,0.758040786,2.63157725,4.86263609,2.82410765,0.516381741,2.62824965,4.76294899,2.64860439,1.34309494,3.257164,4.13392448,2.29847336,2.29467344,3.55672264,3.33260846,2.45783901,2.93353987,3.42582369,3.00155926,2.84914041,3.22844958,3.25087762,2.97079039,2.94026589,2.87426901,2.50525522,2.21860695,2.3176322,2.93622684,1
0.25,557,3.97132611,3.85484552,1.43803406,0.758134365,2.6317296,4.86276436,2.8240633,0.516424179,2.6283834,4.76307964,2.64859271,1.34314835,3.25729609,4.13401937,2.29848766,2.29475212,3.55684638,3.33267713,2.45788431,2.93363285,3.42592502,3.00162196,2.84920883,3.22854137,3.25095606,2.97084999,2.94033289,2.87433624,2.50531387,2.21867895,2.31773281,2.93635321,1
0.25,558,3.97144127,3.85486579,1.43802881,0.75822866,2.63188124,4.86289167,2.82402158,0.516468048,2.62851715,4.76320839,2.64857912,1.3432014,3.25742888,4.13411617,2.29850245,2.29482675,3.55696583,3.33274794,2.457932,2.93372464,3.42602491,3.00168705,2.84927797,3.22863173,3.25103474,2.97091174,2.94039965,2.874403,2.50537252,2.21874857,2.31783104,2.93647957,1
0.25,559,3.97155857,3.8548851,1.43801928,0.758321047,2.63203263,4.86302042,2.82397866,0.516509295,2.62865043,4.76333952,2.64856744,1.34325087,3.25755787,4.13421392,2.2985208,2.29490376,3.55708647,3.33281708,2.45797896,2.93381596,3.42612267,3.00174999,2.84934974,3.22872591,3.2511127,2.97096968,2.94046545,2.87447166,2.50543213,2.21881723,2.31792831,2.93660688,1
0.25,560,3.97167492,3.85490465,1.43801141,0.758416176,2.63218594,4.86314678,2.82393193,0.516554832,2.6287868,4.76347017,2.64855289,1.34330404,3.25769067,4.13430882,2.29853582,2.29498148,3.55720806,3.33288527,2.45802546,2.93390894,3.42622328,3.00181413,2.84941912,3.22881603,3.25118995,2.97102976,2.94053268,2.87453938,2.50549173,2.21888757,2.31802678,2.93673372,1
0.25,561,3.97179079,3.85492396,1.43800426,0.758510828,2.632339,4.86327553,2.82388735,0.516597986,2.62892175,4.7635994,2.64853549,1.34335411,3.25782371,4.13440943,2.29855084,2.29505563,3.5573287,3.3329556,2.45807171,2.93400145,3.42632461,3.00187683,2.8494854,3.22890759,3.25127125,2.97109032,2.94059634,2.87460613,2.50555277,2.2189579,2.31812429,2.93686008,1
0.25,562,3.97190738,3.85494542,1.43799734,0.758605242,2.6324923,4.86340237,2.82384276,0.516643524,2.62905741,4.7637291,2.64852238,1.3434087,3.2579565,4.13450289,2.29856467,2.29513502,3.55745244,3.33302307,2.45811462,2.934093,3.42642617,3.00194216,2.84955502,3.22899771,3.2513485,2.97115135,2.94066405,2.87467337,2.50561142,2.21902704,2.31822109,2.93698549,1
0.25,563,3.97202301,3.85496473,1.437989,0.758697748,2.6326437,4.86353016,2.82379889,0.516685724,2.6291914,4.76386023,2.64850903,1.34345937,3.25808787,4.13460159,2.29858065,2.29520988,3.55757117,3.33309245,2.45816398,2.93418646,3.42652512,3.00200415,2.8496244,3.2290895,3.25142646,2.97121143,2.940732,2.87474203,2.50566959,2.21909714,2.31832051,2.93711281,1
