dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.015625,354,2.15249872,-3.64347768,-2.07471895,-0.802740335,-1.29550445,0.507404685,5.41162634,-2.52673125,2.15976667,3.32199383,5.71412277,-1.9724133,-0.767922878,1.18548024,6.62677431,1.39511752,0.0878435746,3.08376765,5.02030897,2.51870537,1.95329118,3.2660532,3.92173314,3.4113543,2.94680119,2.53021669,1.68559885,1.0145005,0.923772216,1.22708321,2.1482482,3.84303451,1
0.015625,355,2.15218687,-3.64366055,-2.07453203,-0.802808881,-1.29547954,0.507575274,5.41156769,-2.52686381,2.15985203,3.32248378,5.71398163,-1.97285008,-0.767677009,1.18558419,6.62693691,1.395015,0.0878452957,3.08387852,5.02050304,2.51868677,1.95329964,3.26617551,3.92188811,3.4114213,2.94680572,2.53020382,1.68559635,1.01453853,0.92384088,1.22718465,2.14842081,3.84319639,1
0.015625,356,2.15187836,-3.6438458,-2.07434797,-0.802877843,-1.29545629,0.507727861,5.41152096,-2.52697802,2.15994239,3.32294917,5.71385527,-1.97326219,-0.767454863,1.18567204,6.62710571,1.39491892,0.0878415257,3.08398271,5.02069569,2.5186882,1.95331585,3.2662828,3.92201519,3.41149211,2.94684052,2.53020477,1.68557858,1.01455784,0.923899949,1.22727978,2.14859009,3.84335756,1
0.015625,357,2.15157485,-3.64403272,-2.0741632,-0.802947819,-1.29543447,0.507874072,5.41148138,-2.52708673,2.16003203,3.32339382,5.71373749,-1.97366095,-0.767248213,1.1857419,6.62727022,1.39482892,0.0878309011,3.08408546,5.02089882,2.51867509,1.95331907,3.26640391,3.92216539,3.41154289,2.94684744,2.53022051,1.68558431,1.01457107,0.923945427,1.22736824,2.14875579,3.84352112,1
0.015625,358,2.1512661,-3.64420867,-2.07397938,-0.803014755,-1.2954098,0.508042336,5.41142416,-2.52721739,2.16011381,3.32387447,5.71360111,-1.97409558,-0.766995847,1.18585277,6.6274333,1.39471567,0.0878318474,3.08419514,5.02109432,2.51865864,1.95332849,3.26652932,3.92232299,3.41160226,2.946841,2.53021359,1.68559873,1.01461124,0.924006701,1.22746563,2.14892936,3.84368563,1
0.015625,359,2.15096307,-3.64439344,-2.07379723,-0.803082705,-1.29538524,0.508205295,5.41137218,-2.52734303,2.16019988,3.32434583,5.71347237,-1.97451043,-0.766766667,1.18595195,6.62759542,1.39460754,0.0878365785,3.08430767,5.02129221,2.51863742,1.95333517,3.26665449,3.92247581,3.41165686,2.94684911,2.53022289,1.68559766,1.01462948,0.924062967,1.22756159,2.1490984,3.84384584,1
0.015625,360,2.15065765,-3.64457202,-2.07361412,-0.803150773,-1.29536331,0.508358836,5.41132307,-2.52745962,2.16029048,3.32481289,5.71334124,-1.97492945,-0.766544998,1.18602931,6.62776279,1.39451563,0.0878227726,3.08440447,5.02148867,2.51864076,1.95334637,3.26676631,3.92262053,3.41172981,2.94686246,2.53021073,1.68559217,1.01466334,0.924127996,1.22766066,2.14926934,3.84400725,1
0.015625,361,2.15034199,-3.64476156,-2.07342196,-0.803222775,-1.29533815,0.508525014,5.41126871,-2.52758813,2.16037464,3.32527637,5.7132163,-1.97533822,-0.766319156,1.18612659,6.62792397,1.39441562,0.0878308043,3.08452368,5.0216856,2.51860881,1.95335317,3.26689553,3.92276907,3.41177678,2.94687486,2.53022766,1.68559051,1.01467574,0.924179196,1.22775483,2.14944243,3.8441751,1
0.015625,362,2.1500411,-3.64494038,-2.07324386,-0.803288937,-1.29531562,0.508676589,5.41122293,-2.52770162,2.16046333,3.32573986,5.71309137,-1.97575426,-0.766096354,1.18621135,6.62809134,1.39433551,0.0878323317,3.08463478,5.02186537,2.51860142,1.9533875,3.26702785,3.92290092,3.41181803,2.94688869,2.53024387,1.68559682,1.01469564,0.924229801,1.22784674,2.14960957,3.84433365,1
0.015625,363,2.1497426,-3.64513135,-2.07305932,-0.803356707,-1.29528916,0.508837104,5.41117239,-2.52782249,2.16055226,3.32621431,5.71295691,-1.97617698,-0.765861928,1.18630767,6.62825346,1.39420068,0.0878270939,3.08474159,5.0220871,2.51857853,1.95336664,3.26713538,3.92306352,3.41189027,2.94689369,2.53024507,1.68560231,1.01471734,0.924276769,1.22793019,2.1497674,3.84449315,1
0.015625,364,2.14945483,-3.64530277,-2.07289147,-0.803418815,-1.29526877,0.508981705,5.41113091,-2.52793002,2.16064095,3.32666969,5.71282768,-1.976596,-0.765639603,1.186378,6.62842035,1.39411962,0.0878077745,3.08483601,5.02228355,2.51857615,1.95337749,3.2672565,3.92322183,3.41195536,2.94688654,2.53022981,1.68561685,1.01476991,0.924345672,1.22802532,2.14992976,3.84464526,1
0.015625,365,2.14911723,-3.64549351,-2.07268476,-0.803495407,-1.29524052,0.509171069,5.4110589,-2.52808309,2.16072702,3.32716346,5.71268654,-1.97702599,-0.765398085,1.18648553,6.628582,1.39400947,0.0878140554,3.08495069,5.02248192,2.51855159,1.95338106,3.26738048,3.92337298,3.41200709,2.9468956,2.53024435,1.68561387,1.01477718,0.924399197,1.22812974,2.1501174,3.84482169,1
0.015625,366,2.14880371,-3.64566755,-2.07249737,-0.803565025,-1.29521704,0.509338081,5.41100121,-2.52821326,2.16080999,3.3276403,5.71255255,-1.97745299,-0.765152693,1.18659592,6.6287446,1.39389503,0.087824896,3.0850718,5.02267218,2.51851797,1.95339632,3.26751757,3.92352605,3.41205454,2.94690013,2.53025103,1.68561399,1.01480186,0.924460888,1.22823262,2.15029836,3.84499073,1
0.015625,367,2.14850783,-3.64584994,-2.07232022,-0.803630888,-1.29519427,0.50948596,5.41095924,-2.52832317,2.16089988,3.32809663,5.71242905,-1.97786021,-0.764937699,1.18667495,6.62890863,1.39378834,0.0878166929,3.08517551,5.0228858,2.51850677,1.953385,3.26761985,3.92367887,3.41213489,2.94691062,2.53023767,1.68561268,1.01483834,0.924524367,1.22832608,2.15046,3.84514523,1
0.015625,368,2.14820099,-3.64602971,-2.07214451,-0.803696334,-1.29517102,0.509643078,5.41091013,-2.52844167,2.16098332,3.32857084,5.71229458,-1.97828376,-0.764694512,1.18678379,6.62907124,1.39366913,0.0878232345,3.08529091,5.02308321,2.51847792,1.95339143,3.26774883,3.92383313,3.41218948,2.94692492,2.53024864,1.6855979,1.01484299,0.924578667,1.22842669,2.15063357,3.84530473,1
0.015625,369,2.14791346,-3.64622307,-2.07196498,-0.803762972,-1.29514647,0.509795308,5.41086817,-2.5285542,2.16106963,3.32902908,5.71217251,-1.97870016,-0.764469266,1.18686724,6.62923765,1.3935895,0.0878136382,3.0853889,5.02327251,2.51849198,1.95341599,3.26785946,3.92395663,3.41224909,2.94694877,2.53025579,1.68560243,1.01486957,0.924625218,1.22850549,2.15078473,3.84545946,1
0.015625,370,2.14760065,-3.64639378,-2.07178354,-0.803830743,-1.29512358,0.509956121,5.41081142,-2.52867889,2.16115808,3.32949495,5.7120409,-1.97911787,-0.76424545,1.18694985,6.62940311,1.39348519,0.0878064334,3.08549619,5.02347565,2.51846981,1.95341706,3.26798272,3.92411566,3.41230774,2.94694853,2.53025436,1.68560815,1.01490176,0.924690664,1.22861028,2.15096521,3.84562445,1
0.015625,371,2.14728212,-3.64657307,-2.0715971,-0.80390054,-1.29510188,0.510106742,5.41076565,-2.52879286,2.16124654,3.32995224,5.71191168,-1.97953188,-0.764025867,1.18702352,6.62957096,1.39339161,0.0877866,3.0855875,5.02367878,2.51847672,1.95342553,3.26809621,3.92425871,3.41236782,2.94696212,2.53026199,1.68560493,1.0149188,0.924746931,1.22871006,2.15114284,3.84578943,1
0.015625,372,2.14698839,-3.64676595,-2.07141376,-0.803967953,-1.29507732,0.51026988,5.4107132,-2.52891731,2.16133618,3.33043551,5.71177673,-1.97995567,-0.763794959,1.18712199,6.62973356,1.39329541,0.08779791,3.08570933,5.02386522,2.5184474,1.95344734,3.26823545,3.92440629,3.41240668,2.94696546,2.53028083,1.68561971,1.01494169,0.924793422,1.22879124,2.15129709,3.8459475,1
0.015625,373,2.14669824,-3.64693952,-2.07124233,-0.804031849,-1.29505563,0.510412335,5.41067457,-2.52902198,2.16142464,3.33087993,5.71165943,-1.98035431,-0.763587296,1.18719435,6.62989807,1.39320254,0.0877869427,3.08581018,5.02407074,2.51843476,1.95343888,3.26834393,3.92456913,3.41248441,2.94696188,2.53026152,1.6856271,1.01498497,0.924858689,1.2288878,2.15146208,3.84610128,1
0.015625,374,2.14638925,-3.64712501,-2.07105255,-0.80410099,-1.29502881,0.510590911,5.41060829,-2.52916265,2.16150689,3.33137131,5.71151447,-1.98079991,-0.76332885,1.18730485,6.6300621,1.39307916,0.0877808481,3.08591223,5.02427483,2.5184269,1.95344758,3.26846385,3.92470884,3.41253757,2.94698358,2.53027582,1.685619,1.01499963,0.924913347,1.22898078,2.15163088,3.84626579,1
0.015625,375,2.14606977,-3.64730382,-2.07086515,-0.804170251,-1.29500401,0.51076442,5.4105444,-2.52930021,2.16159368,3.33185816,5.71137381,-1.98123062,-0.763088346,1.18740904,6.63022184,1.39296329,0.0877947584,3.0860393,5.0244751,2.51838446,1.95344949,3.2685957,3.92487025,3.41259193,2.94698453,2.53028131,1.68562102,1.01501942,0.9249717,1.22908449,2.15181231,3.84643269,1
0.015625,376,2.14575315,-3.64748573,-2.07067823,-0.804240584,-1.294981,0.510919154,5.41049719,-2.52941751,2.16167879,3.33231592,5.71124744,-1.98164427,-0.762862384,1.18749428,6.63039064,1.39287472,0.0877825096,3.08613682,5.02466774,2.5183897,1.95346701,3.26871014,3.92500544,3.41265416,2.9470067,2.5302844,1.68561053,1.01503599,0.925027072,1.22918379,2.15198922,3.84659863,1
0.015625,377,2.14544487,-3.64766812,-2.07049036,-0.804310679,-1.29495883,0.511077285,5.41044521,-2.52953959,2.16176558,3.33278704,5.71111679,-1.98206413,-0.762631774,1.18758833,6.63055515,1.39276838,0.0877798647,3.08624315,5.02486658,2.51837564,1.95347452,3.26883268,3.92515469,3.41270685,2.94700861,2.53029251,1.68562448,1.01506507,0.925079584,1.2292738,2.15215802,3.84676361,1
0.015625,378,2.14516163,-3.64784932,-2.07032275,-0.80437243,-1.29493558,0.511222124,5.4104085,-2.52964401,2.16185188,3.33324194,5.71099424,-1.98247147,-0.762408853,1.18768024,6.63071918,1.39266551,0.0877849981,3.08635902,5.02506351,2.51835084,1.95348036,3.2689538,3.92530775,3.41277122,2.94701743,2.53028893,1.68562293,1.01509452,0.925138891,1.22936416,2.15231395,3.84691286,1
0.015625,379,2.1448555,-3.6480341,-2.07013988,-0.804440677,-1.29491103,0.511381209,5.41035843,-2.52976513,2.16193628,3.33370352,5.71086645,-1.98288536,-0.762179852,1.18777275,6.63088369,1.39256907,0.0877797753,3.08646154,5.0252552,2.5183506,1.95350385,3.26908159,3.92544603,3.4128139,2.94703007,2.53030968,1.68562651,1.01510501,0.925187588,1.22945714,2.15248251,3.84707379,1
0.015625,380,2.14454222,-3.64821482,-2.0699513,-0.804510355,-1.2948879,0.511544704,5.41030169,-2.52989221,2.16202402,3.3341825,5.71072865,-1.9833163,-0.761941552,1.18786693,6.63104963,1.39245701,0.0877757519,3.08657169,5.02545929,2.51832366,1.95350111,3.26920462,3.92560816,3.41287708,2.94702935,2.53030324,1.68562913,1.01513779,0.925249159,1.22955501,2.15265584,3.8472383,1
0.015625,381,2.14422202,-3.64838934,-2.06976533,-0.804580092,-1.29486477,0.511699677,5.41025496,-2.53000975,2.16211104,3.33464456,5.71060276,-1.98372805,-0.761719584,1.18795419,6.63121367,1.3923775,0.0877831131,3.08669162,5.02564096,2.518296,1.95353019,3.26934743,3.92575026,3.41291189,2.94704247,2.53032446,1.68562257,1.01514816,0.925311089,1.22966433,2.15284133,3.84740448,1
0.015625,382,2.14393044,-3.64857984,-2.06958508,-0.804646611,-1.29484069,0.511862576,5.41019964,-2.53013539,2.16219807,3.33512473,5.71046352,-1.98415411,-0.76148206,1.18805492,6.63137484,1.39225996,0.0877821967,3.08679819,5.025846,2.51828647,1.95353103,3.26945972,3.92590046,3.4129777,2.94704294,2.53032041,1.68564236,1.0151875,0.925358832,1.22974229,2.15299368,3.84756184,1
0.015625,383,2.14364624,-3.64875913,-2.06941438,-0.804709375,-1.29481757,0.512006819,5.4101615,-2.53024054,2.16228628,3.33556986,5.71034527,-1.98455191,-0.761272728,1.18813241,6.63153839,1.39215839,0.0877768993,3.08690596,5.02605486,2.51825309,1.95351255,3.26957941,3.92608213,3.41304398,2.94702148,2.53031421,1.68566716,1.01522529,0.925412655,1.22982824,2.15314937,3.84771371,1
0.015625,384,2.14333248,-3.64893723,-2.0692277,-0.804778695,-1.29479492,0.512168288,5.41010809,-2.53036523,2.16237068,3.33604741,5.71020985,-1.98498118,-0.761034548,1.18822861,6.63170433,1.3920778,0.0877765343,3.08701181,5.02623367,2.51826835,1.95355582,3.26969552,3.92618513,3.41310143,2.94707656,2.53032398,1.68562996,1.01523721,0.925478637,1.22993207,2.15332556,3.84787679,1
0.015625,385,2.14301825,-3.64911866,-2.06904101,-0.804847717,-1.29476869,0.512339592,5.41004848,-2.53049994,2.16245532,3.33652139,5.71007586,-1.98540092,-0.760796905,1.18833363,6.63186646,1.39194632,0.0877747163,3.08711815,5.02644348,2.51824903,1.95354998,3.2698164,3.92634845,3.41315985,2.94707108,2.53032851,1.68564451,1.01526225,0.925531685,1.23002934,2.15350223,3.84804416,1
0.015625,386,2.14271617,-3.64929938,-2.068856,-0.804914832,-1.29474342,0.51251328,5.40998554,-2.53063583,2.16253734,3.33701158,5.70993185,-1.9858377,-0.76054275,1.18844998,6.63202858,1.39181936,0.0877796933,3.08723235,5.02664995,2.51822281,1.95354688,3.26993656,3.92650747,3.41322112,2.9470706,2.53032446,1.68565118,1.01529813,0.925594628,1.23012424,2.15366817,3.8482039,1
0.015625,387,2.14241958,-3.64948249,-2.06868386,-0.804980099,-1.29472184,0.512654543,5.40994644,-2.53073931,2.16262722,3.3374598,5.70981121,-1.98624277,-0.760336399,1.18851519,6.63219452,1.39175022,0.0877726227,3.08733964,5.0268383,2.51820993,1.95356667,3.27006221,3.92664576,3.41327333,2.94708753,2.53033495,1.68564928,1.01531792,0.92564708,1.23021376,2.15383005,3.84835935,1
0.015625,388,2.142102,-3.64966559,-2.06849051,-0.80505079,-1.29469454,0.512834966,5.40988016,-2.53088236,2.16271281,3.33794284,5.70967102,-1.98667753,-0.760096669,1.18860805,6.6323595,1.39165747,0.0877620876,3.08743811,5.02703571,2.51821303,1.95357895,3.2701745,3.92678499,3.41333842,2.94710755,2.530339,1.6856451,1.01533699,0.92570138,1.23031092,2.15400696,3.84852815,1
0.015625,389,2.14180589,-3.64984679,-2.06831694,-0.805115759,-1.2946738,0.512975097,5.4098444,-2.53098416,2.16279817,3.33840084,5.70954466,-1.98708558,-0.759866238,1.18871117,6.63252401,1.39152849,0.0877671614,3.08755279,5.02723646,2.51818299,1.9535805,3.27030349,3.92694831,3.41339397,2.94710064,2.53033566,1.68565142,1.01536989,0.92576462,1.23040652,2.15416956,3.8486805,1
0.015625,390,2.1414969,-3.65003085,-2.06813121,-0.805185556,-1.29465139,0.513128161,5.40979481,-2.5310998,2.16288924,3.33885908,5.70941639,-1.98750257,-0.759653926,1.18877184,6.63269186,1.39145601,0.0877464712,3.08764577,5.02743387,2.51819301,1.9535991,3.27041745,3.92707729,3.41344905,2.94712853,2.53035378,1.68564439,1.01537573,0.92580992,1.2304976,2.15434027,3.84884501,1
0.015625,391,2.14119959,-3.65021086,-2.06795502,-0.805250227,-1.29462719,0.513290465,5.4097414,-2.53122449,2.16297436,3.33934069,5.70927954,-1.98792624,-0.759412467,1.18888569,6.63285208,1.3913312,0.0877643526,3.08777452,5.02763605,2.51814461,1.95359218,3.27054477,3.92724609,3.41351175,2.94712234,2.53034806,1.68565464,1.01541328,0.925870478,1.23059034,2.15450335,3.84900069,1
0.015625,392,2.14088416,-3.65038562,-2.06777096,-0.805318773,-1.29460263,0.513452649,5.40969038,-2.53135037,2.16305852,3.33979964,5.70915079,-1.98834503,-0.759183526,1.18896687,6.63301992,1.3912456,0.0877401233,3.08785748,5.02782869,2.51816344,1.95361006,3.27065825,3.92738771,3.41357446,2.94713378,2.53034735,1.68565106,1.01543653,0.925931633,1.23069465,2.15468383,3.84916568,1
0.015625,393,2.14057612,-3.6505754,-2.06758142,-0.805389225,-1.29457963,0.513613939,5.4096365,-2.53147435,2.1631465,3.34027576,5.70901775,-1.98876333,-0.758958995,1.18905973,6.63318205,1.39114678,0.0877470374,3.08797479,5.02802324,2.51813817,1.95362127,3.27078724,3.92753625,3.41362381,2.94714165,2.53035736,1.6856544,1.01545668,0.925981283,1.23078227,2.15484858,3.84933019,1
0.015625,394,2.14024591,-3.65075326,-2.0673871,-0.805461824,-1.29455674,0.513779223,5.40957785,-2.53160405,2.16323113,3.34075356,5.70888042,-1.98919165,-0.758718908,1.18915987,6.63334417,1.39104247,0.0877504721,3.08808851,5.02822351,2.51812029,1.95362568,3.27090049,3.92768145,3.41369605,2.94716144,2.53034997,1.68563902,1.01548171,0.926047921,1.23089063,2.15503597,3.84950018,1
0.015625,395,2.13993979,-3.65093684,-2.06720018,-0.805530727,-1.29453003,0.513943076,5.40952492,-2.53172946,2.16331935,3.34121656,5.70875072,-1.9896028,-0.758496046,1.18924785,6.63350868,1.39094079,0.0877508149,3.08820295,5.02841377,2.51808619,1.95364511,3.2710526,3.92784166,3.41371822,2.94715023,2.53038049,1.68566108,1.01549351,0.92609185,1.23098063,2.1552043,3.84966397,1
0.015625,396,2.13964963,-3.65111542,-2.06702805,-0.805593789,-1.29450595,0.514098465,5.40947819,-2.531847,2.16340423,3.34167862,5.70862293,-1.99001646,-0.758270323,1.1893363,6.63367224,1.39084041,0.0877387226,3.08829689,5.0286231,2.51809812,1.95363784,3.27114034,3.92798114,3.4138062,2.94716978,2.53036547,1.68566,1.01553309,0.92615521,1.23107302,2.15536404,3.84981585,1
0.015625,397,2.13935184,-3.65129542,-2.06685066,-0.805659831,-1.29448485,0.514250696,5.40942907,-2.53196287,2.16348767,3.34214592,5.70849085,-1.99043596,-0.75803417,1.18943906,6.63383627,1.39071798,0.0877424404,3.08841014,5.02882528,2.51807737,1.95364678,3.27126765,3.92813087,3.41385984,2.94717932,2.5303719,1.68565857,1.01555753,0.926214516,1.23116791,2.15552998,3.84997392,1
0.015625,398,2.13903213,-3.65148282,-2.06665921,-0.805731297,-1.2944603,0.514411986,5.4093771,-2.5320859,2.16357732,3.34261417,5.70835686,-1.99085665,-0.757811487,1.18951619,6.63400269,1.3906399,0.0877318084,3.08851171,5.02901411,2.51807117,1.95366597,3.27139115,3.92827129,3.41391063,2.94719267,2.53038526,1.68566096,1.01557016,0.926259696,1.23125863,2.15570235,3.85014081,1
0.015625,399,2.13871861,-3.65165973,-2.06647635,-0.805799484,-1.29443777,0.514572024,5.40932369,-2.53220987,2.16365981,3.34309101,5.70822525,-1.99127603,-0.757568538,1.18963814,6.6341629,1.39050579,0.0877554491,3.0886445,5.02921534,2.51802039,1.95366263,3.27152109,3.92843604,3.41397429,2.94719887,2.53037953,1.68564737,1.01559186,0.926325023,1.2313633,2.15587926,3.85030222,1
0.015625,400,2.13841844,-3.65183783,-2.06628895,-0.805866897,-1.29440939,0.514753759,5.40925741,-2.53235483,2.1637454,3.34357119,5.70808601,-1.99170268,-0.757336736,1.18972611,6.63432693,1.39041996,0.0877435058,3.08874106,5.0294075,2.51801896,1.95367265,3.27163935,3.92859125,3.41403699,2.94719219,2.53037167,1.68566942,1.01564062,0.92638737,1.23145509,2.15604615,3.85046601,1
0.015625,401,2.13812256,-3.65201545,-2.06612253,-0.805930972,-1.29439211,0.514869571,5.40923786,-2.5324316,2.16383553,3.34399676,5.70797157,-1.99209547,-0.757129669,1.18979442,6.63449764,1.390306,0.0877278298,3.08884096,5.02961922,2.51800919,1.95367634,3.27175713,3.92873454,3.41409445,2.94720888,2.53037858,1.68566108,1.01565945,0.926446974,1.23155141,2.15620899,3.85061574,1
0.015625,402,2.13779902,-3.65219998,-2.06592751,-0.806002557,-1.29436719,0.515049696,5.40916872,-2.53257632,2.16391921,3.34449387,5.70782328,-1.9925406,-0.756880403,1.18989635,6.63465929,1.39021659,0.0877268612,3.0889492,5.02981186,2.51799774,1.95368838,3.27187681,3.92887712,3.41414905,2.9472208,2.53039145,1.68566608,1.01567316,0.926491976,1.23164463,2.15638733,3.8507874,1
0.015625,403,2.13749576,-3.65237808,-2.06574798,-0.806068897,-1.29434323,0.515209198,5.40911531,-2.53269839,2.16400933,3.34496164,5.70769072,-1.99295962,-0.756664157,1.1899668,6.63482475,1.39012516,0.0877102017,3.08904481,5.03001738,2.51799536,1.95368922,3.27198768,3.92903042,3.41421986,2.94722748,2.5303812,1.68566394,1.01570964,0.92656076,1.23174489,2.15655661,3.85094428,1
0.015625,404,2.13718915,-3.65256381,-2.0655663,-0.806136489,-1.29431915,0.515364289,5.40906906,-2.53281546,2.16409326,3.3454268,5.70756149,-1.99337173,-0.756430447,1.1900748,6.63498735,1.39001596,0.0877245367,3.08916831,5.0302062,2.51796293,1.95370686,3.27212644,3.92918062,3.41426253,2.94723487,2.53039861,1.6856662,1.01571858,0.926605284,1.23183501,2.15672445,3.85110617,1
0.015625,405,2.1368885,-3.65274143,-2.0653851,-0.806203067,-1.29429388,0.515530407,5.40901327,-2.53294444,2.16417575,3.34589577,5.70742846,-1.9937942,-0.756196916,1.19016671,6.63515043,1.38992,0.0877170414,3.08926964,5.03040504,2.51796293,1.95371759,3.27223849,3.92931914,3.41432667,2.94725108,2.53039408,1.68566084,1.01575625,0.926676691,1.23193491,2.15689182,3.85126376,1
0.015625,406,2.13658237,-3.65292382,-2.06519961,-0.806270957,-1.29426932,0.515702665,5.40894604,-2.53307962,2.16426778,3.34638667,5.70727825,-1.99424446,-0.755961895,1.19023597,6.63531828,1.38983226,0.0876974091,3.08936882,5.03061008,2.51794672,1.95371985,3.27236199,3.92947459,3.41438079,2.94725251,2.53040361,1.685673,1.0157789,0.926726639,1.2320261,2.15706038,3.8514266,1
0.015625,407,2.13627195,-3.65309548,-2.06501842,-0.806337595,-1.2942462,0.515859723,5.40889788,-2.5332005,2.16434908,3.34684682,5.70715523,-1.9946475,-0.75573194,1.19034803,6.63547945,1.389714,0.0877111629,3.08948803,5.0308032,2.51791716,1.95372295,3.27248406,3.92963505,3.41444683,2.94725084,2.53039312,1.68567789,1.01581657,0.926792145,1.23212767,2.15723538,3.85158706,1
