dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.03125,935,0.551985741,1.23768234,2.58225012,5.89066172,9.5450325,3.68156767,10.2439842,12.8066149,0.532531261,-9.81447601,-5.73810863,11.902072,6.89684486,4.21951723,4.58240032,-6.12041187,4.93543625,10.6376324,-18.8310471,1.32973766,-9.75086784,-0.187211514,5.93550348,-12.491724,-5.05170345,1.51396942,12.9501476,3.71660161,15.9600191,4.82045126,-1.59209633,0.479793966,1
0.03125,936,0.559390545,1.24513376,2.5929656,5.91402435,9.56791687,3.73715258,10.27598,12.7661104,0.19754982,-9.86657238,-5.88422489,11.6988869,7.1574707,4.10042524,4.40650368,-6.25231314,4.74145079,10.7247095,-18.843338,1.71701241,-9.65241051,-0.333808899,6.06503248,-12.4680891,-4.97086668,1.55863571,12.9465141,3.74282598,15.9713783,4.82233667,-1.64256215,0.491536826,1
0.03125,937,0.566863656,1.25262058,2.60373926,5.93747568,9.59085751,3.79259205,10.3076553,12.7204466,-0.135910988,-9.90985298,-6.03129387,11.4889078,7.41124201,3.97827697,4.23074484,-6.38585424,4.5359478,10.819766,-18.8430328,2.09697342,-9.54939175,-0.474978924,6.19199562,-12.4415894,-4.89231491,1.60491133,12.941884,3.76610422,15.9831705,4.82534122,-1.69390798,0.503578126,1
0.03125,938,0.574384391,1.26011372,2.61455035,5.9610281,9.61398602,3.84810925,10.3390665,12.6692982,-0.469190598,-9.94472218,-6.17968893,11.2708263,7.65918064,3.85254192,4.05458355,-6.52177763,4.31734848,10.9234343,-18.8296089,2.47049713,-9.44193459,-0.611189365,6.31641817,-12.4121008,-4.81439781,1.65106964,12.9378586,3.79060555,15.9947004,4.82675648,-1.7454989,0.515842795,1
0.03125,939,0.581902266,1.26760042,2.62537336,5.98462629,9.63742447,3.90383673,10.3701277,12.6126795,-0.801473618,-9.97114849,-6.32881784,11.0448513,7.90104198,3.72336221,3.87858796,-6.65992212,4.08537006,11.0355339,-18.8027649,2.83770943,-9.33012295,-0.743481636,6.43934441,-12.3795462,-4.737607,1.69870472,12.9338837,3.81406236,16.0062618,4.82792473,-1.79694021,0.528278172,1
0.03125,940,0.589521229,1.27511621,2.6362524,6.00835466,9.66098309,3.95957851,10.4008846,12.5507154,-1.13272333,-9.98895073,-6.47849989,10.8112278,8.13627625,3.59124804,3.70365667,-6.79973936,3.840312,11.1556273,-18.7621708,3.19727802,-9.21487713,-0.872180939,6.56064892,-12.3441305,-4.66232252,1.74781179,12.9290209,3.83521819,16.0181923,4.82977915,-1.84961867,0.541054189,1
0.03125,941,0.597202659,1.28265202,2.64718175,6.03216791,9.68463516,4.01517868,10.4311829,12.4837132,-1.46133041,-9.99803257,-6.62786102,10.571166,8.36382294,3.45711088,3.53115845,-6.94019318,3.58336353,11.2828045,-18.7077217,3.54780483,-9.09729099,-0.996589184,6.67978382,-12.3063831,-4.58967733,1.79850101,12.9228735,3.85251427,16.0305157,4.83379412,-1.90268242,0.55392909,1
0.03125,942,0.604847729,1.29016376,2.65810823,6.05597591,9.70846748,4.07069492,10.4609213,12.411932,-1.78596687,-9.99847221,-6.77600479,10.3257322,8.58277035,3.32175875,3.36228418,-7.08045197,3.31576657,11.415801,-18.6396484,3.88847828,-8.97836018,-1.11568356,6.79529524,-12.2662945,-4.51647043,1.84635878,12.9198198,3.87686729,16.041666,4.83211946,-1.95434618,0.566956937,1
0.03125,943,0.612594008,1.29769886,2.66907978,6.07992315,9.73256397,4.12643766,10.4903002,12.3345337,-2.11011553,-9.99064922,-6.92429352,10.0716248,8.79589558,3.18350983,3.19465351,-7.22297096,3.03276873,11.5571718,-18.556284,4.22119141,-8.85716152,-1.23262358,6.91014671,-12.2234516,-4.44508076,1.89665532,12.9153423,3.89714789,16.0533676,4.83245659,-2.00704169,0.58023423,1
0.03125,944,0.620389938,1.30525184,2.68010521,6.10398102,9.75677681,4.18211365,10.5191803,12.2521257,-2.4313364,-9.97428322,-7.07159996,9.81140137,9.0011692,3.04425621,3.03073001,-7.36548185,2.73790121,11.7045078,-18.4582996,4.54291248,-8.73561954,-1.34579659,7.02280188,-12.1787205,-4.376194,1.94814277,12.9098158,3.91433048,16.0654545,4.83420515,-2.06027365,0.593706489,1
0.03125,945,0.62821734,1.31281114,2.6911521,6.12805367,9.78116226,4.23768759,10.5474291,12.1651745,-2.74792385,-9.94956207,-7.21682978,9.54659939,9.19760132,2.90500736,2.871773,-7.50705099,2.4328599,11.8562956,-18.3461952,4.85308743,-8.61463547,-1.45488989,7.13243246,-12.1322603,-4.30807114,1.99810219,12.905549,3.93431211,16.0769787,4.83338547,-2.11293125,0.607356668,1
0.03125,946,0.636105418,1.32035446,2.70219326,6.15214682,9.80580044,4.29330015,10.5750589,12.0734339,-3.06069803,-9.91679955,-7.36017847,9.27630234,9.38618755,2.76532078,2.71720266,-7.64833641,2.11615252,12.0128984,-18.2193203,5.15188599,-8.49440861,-1.56133652,7.24011469,-12.0838804,-4.24148035,2.04839754,12.9009047,3.95311356,16.0885525,4.83281755,-2.16604614,0.621202052,1
0.03125,947,0.644046426,1.32791495,2.71329403,6.1763773,9.83057213,4.34888315,10.6021261,11.9768295,-3.37011671,-9.87594891,-7.50170994,9.00035095,9.56700134,2.62554836,2.56729317,-7.78923941,1.78783166,12.1738405,-18.0775414,5.43865967,-8.37534332,-1.66549885,7.34627628,-12.033493,-4.17667913,2.09991479,12.8957367,3.9699204,16.1003952,4.83269262,-2.21947312,0.635259807,1
0.03125,948,0.652033865,1.33550513,2.7244451,6.20070505,9.85559464,4.40456772,10.6285782,11.8752022,-3.67653513,-9.82719231,-7.64129162,8.71823311,9.74050999,2.48557854,2.42157269,-7.9302907,1.44640589,12.3393602,-17.9198971,5.71339703,-8.25809479,-1.76692235,7.45003414,-11.9813738,-4.11205673,2.149894,12.8921204,3.99021578,16.1115971,4.8295207,-2.27231216,0.649519265,1
0.03125,949,0.660116613,1.34310341,2.73563981,6.22513103,9.88061142,4.45991898,10.6543207,11.769434,-3.97805786,-9.77069092,-7.77798367,8.43254948,9.90531349,2.34724021,2.28206873,-8.06947899,1.09620953,12.5065546,-17.7483063,5.97419357,-8.14381409,-1.8665781,7.55212069,-11.9278679,-4.05015707,2.2012794,12.886693,4.00602627,16.1234131,4.82881546,-2.32634521,0.664041042,1
0.03125,950,0.668201327,1.35068583,2.74683118,6.24957609,9.90608597,4.51562214,10.6793633,11.6588249,-4.27523756,-9.70676231,-7.91190004,8.14206123,10.0625305,2.20968628,2.1479485,-8.20788956,0.734919786,12.6759977,-17.5617027,6.22112751,-8.0324831,-1.9643892,7.65252686,-11.8725224,-3.98883533,2.25267315,12.8821926,4.02323055,16.1349659,4.82614803,-2.37989974,0.678757071,1
0.03125,951,0.676409602,1.35828543,2.75806522,6.27412176,9.93155956,4.57099009,10.70364,11.5441828,-4.56729221,-9.6354723,-8.04262352,7.84856939,10.2114048,2.07450819,2.02025938,-8.34408855,0.365608454,12.8457336,-17.361393,6.45333004,-7.92552185,-2.06060624,7.75067377,-11.8163309,-3.93027735,2.30423999,12.8760281,4.03673363,16.1468811,4.82585764,-2.43447185,0.693676233,1
0.03125,952,0.684633374,1.36589015,2.76934075,6.29874516,9.95727253,4.62638664,10.7271366,11.425127,-4.85471535,-9.55708694,-8.17014503,7.55136967,10.3524504,1.94144309,1.89856148,-8.47865486,-0.0126962662,13.0154457,-17.1470242,6.67034912,-7.82301855,-2.15493059,7.84627962,-11.7587519,-3.87183547,2.35394931,12.8717728,4.0545578,16.1581345,4.82157707,-2.48832703,0.708826184,1
0.03125,953,0.692924023,1.3734827,2.78060102,6.32335663,9.98327351,4.68177891,10.7497673,11.3022909,-5.13589048,-9.4721508,-8.29363537,7.25236416,10.4853573,1.81128407,1.78352439,-8.61088181,-0.398059607,13.1837282,-16.9198112,6.87176228,-7.72552204,-2.24837565,7.9402709,-11.7002325,-3.81538725,2.40425467,12.8665171,4.06961632,16.1695843,4.81890392,-2.54244494,0.724088848,1
0.03125,954,0.701319695,1.38113463,2.79198813,6.34820461,10.0092211,4.73687029,10.7716398,11.1750832,-5.41325092,-9.38017178,-8.41408634,6.94950056,10.6109314,1.68382049,1.67436409,-8.74144459,-0.792058468,13.3506527,-16.6790237,7.05672264,-7.63350439,-2.34066105,8.03228855,-11.64077,-3.76029372,2.45436215,12.8612041,4.08448505,16.1810875,4.81549549,-2.59699106,0.73967886,1
0.03125,955,0.709724545,1.38874614,2.80332518,6.37300682,10.0356169,4.79215813,10.7925787,11.0440264,-5.68447685,-9.28224564,-8.53017044,6.64491844,10.7288132,1.55950451,1.57153916,-8.86997032,-1.1931591,13.5147982,-16.4257259,7.22484016,-7.54712915,-2.43194342,8.12264442,-11.5803747,-3.70659876,2.50477386,12.8560314,4.09866905,16.1925125,4.81208944,-2.65085387,0.755261123,1
0.03125,956,0.718233168,1.39639521,2.81475735,6.39798212,10.0618563,4.8469286,10.8126621,10.9094687,-5.95028162,-9.17788792,-8.64252853,6.33920574,10.8390179,1.43961108,1.47545624,-8.99530315,-1.5982182,13.6743164,-16.1618385,7.37599754,-7.46754599,-2.52211809,8.20989037,-11.5197344,-3.65367937,2.55249524,12.8516397,4.11567116,16.2034245,4.80616856,-2.70495009,0.771151841,1
0.03125,957,0.726819873,1.40404868,2.82621336,6.42302179,10.0884552,4.90183973,10.8318148,10.770915,-6.21068907,-9.06786156,-8.75067425,6.03130627,10.9422674,1.32293642,1.38528359,-9.11894035,-2.01055503,13.8297958,-15.8859749,7.50923157,-7.39412403,-2.61231995,8.29596519,-11.4579926,-3.60207582,2.60115743,12.8467388,4.13092709,16.2145462,4.80079985,-2.75941944,0.787257075,1
0.03125,958,0.735440016,1.41169286,2.83766079,6.44802237,10.1152639,4.95653057,10.8499022,10.6296606,-6.46362114,-8.9530468,-8.8539257,5.72479153,11.0377131,1.21149123,1.3022573,-9.23879433,-2.42362428,13.9781818,-15.6021957,7.62525368,-7.32753563,-2.70215964,8.37987804,-11.3960505,-3.55245733,2.64917612,12.8416042,4.14517403,16.2256088,4.79564905,-2.81341004,0.803459585,1
0.03125,959,0.744241357,1.41939318,2.8492403,6.47338629,10.1422234,5.01136494,10.8672218,10.4827137,-6.71494627,-8.83116245,-8.95446014,5.41205263,11.1275597,1.10263622,1.22355342,-9.35861206,-2.84840536,14.1226969,-15.3045568,7.72092438,-7.26792097,-2.79337788,8.46299362,-11.3325958,-3.50399303,2.69857669,12.8350906,4.15667343,16.2372379,4.79134655,-2.8694725,0.820268929,1
0.03125,960,0.753022075,1.4270401,2.86075044,6.49858618,10.1694889,5.06598759,10.8833437,10.3340244,-6.9570508,-8.70576859,-9.04938412,5.10333872,11.2097292,0.999971032,1.15226471,-9.47372437,-3.26971722,14.2574863,-15.0025635,7.79926014,-7.21556568,-2.88349223,8.54309368,-11.2696886,-3.45694017,2.74582624,12.8294163,4.16975641,16.2482929,4.7859273,-2.92407894,0.836899519,1
0.03125,961,0.761865973,1.43471122,2.87232947,6.523911,10.1967726,5.12024021,10.8984413,10.1824169,-7.19311047,-8.57577133,-9.13971424,4.7952652,11.2850704,0.902498364,1.08687449,-9.58596611,-3.69227076,14.3836193,-14.6940022,7.8589859,-7.17017841,-2.97353148,8.62129402,-11.2066278,-3.41033912,2.79215574,12.8245764,4.1846509,16.2590179,4.7783289,-2.97826195,0.853731215,1
0.03125,962,0.770872951,1.44241762,2.88397241,6.54934978,10.2243624,5.17453384,10.912487,10.0276928,-7.42281914,-8.44160271,-9.22544575,4.48783493,11.3542471,0.809942842,1.02732456,-9.69550991,-4.11594677,14.5006266,-14.37953,7.90005302,-7.13175344,-3.06430864,8.69768906,-11.1432056,-3.36553478,2.83830786,12.8186188,4.19720173,16.2699547,4.77222204,-3.03333449,0.870851696,1
0.03125,963,0.779888868,1.45009148,2.89559698,6.57482243,10.2522335,5.22877169,10.925395,9.86956215,-7.64711905,-8.30323982,-9.30676556,4.18029213,11.4172125,0.72246778,0.972925186,-9.80281353,-4.5414114,14.6080141,-14.0594234,7.92133236,-7.10045147,-3.15578103,8.77220631,-11.0793829,-3.32125425,2.88350773,12.8136101,4.21165848,16.2805653,4.7637825,-3.08787513,0.888148904,1
0.03125,964,0.78905499,1.45779419,2.9073019,6.60049915,10.2797604,5.28221512,10.9373035,9.70858669,-7.86645985,-8.16024399,-9.38421345,3.87349033,11.4740314,0.641218066,0.923720241,-9.90689564,-4.96477365,14.7044544,-13.7368736,7.92363453,-7.07624912,-3.24742699,8.84445572,-11.0162601,-3.27914619,2.92829037,12.807085,4.22311783,16.2914848,4.75740433,-3.14339423,0.90567553,1
0.03125,965,0.798246622,1.46549392,2.91900849,6.62609291,10.3080139,5.33605623,10.9479437,9.54597855,-8.0765686,-8.01562405,-9.45536232,3.571486,11.5245609,0.565098166,0.879621506,-10.0083027,-5.38665581,14.7898712,-13.4117851,7.90750885,-7.05886316,-3.3385303,8.91375256,-10.9542789,-3.23766041,2.97027993,12.8018799,4.23799419,16.3017502,4.74790573,-3.19792151,0.923409224,1
0.03125,966,0.807574391,1.4732157,2.93078446,6.65195227,10.336298,5.3896656,10.9574757,9.37884426,-8.28387451,-7.86609983,-9.52343178,3.26659155,11.570241,0.493997693,0.83991462,-10.1081152,-5.80992508,14.863615,-13.0836792,7.86988926,-7.04785728,-3.43201542,8.98242855,-10.8909721,-3.19668698,3.01353621,12.7963295,4.25149202,16.3121853,4.7387681,-3.25294256,0.941290736,1
0.03125,967,0.816937804,1.48091006,2.94253016,6.67770386,10.36479,5.44290686,10.965745,9.2110796,-8.48250961,-7.71547318,-9.58620834,2.96778917,11.6101627,0.429422975,0.805449843,-10.2038488,-6.22456217,14.9241915,-12.7593498,7.81650352,-7.0423007,-3.5257144,9.04895306,-10.8285456,-3.15755343,3.05582523,12.7903795,4.26388741,16.3225842,4.73017168,-3.3074975,0.959223568,1
0.03125,968,0.826402366,1.4886204,2.9543457,6.70363808,10.3933868,5.49592543,10.972847,9.04023838,-8.67605877,-7.56154966,-9.64489365,2.66981316,11.6450329,0.37040472,0.77495122,-10.2974596,-6.63693714,14.9722281,-12.4354916,7.74360466,-7.04279804,-3.62031364,9.11315536,-10.7665234,-3.11836696,3.09601331,12.785491,4.27939081,16.3324261,4.7186718,-3.36187267,0.977360845,1
0.03125,969,0.83597815,1.49634862,2.96619987,6.72965097,10.4222298,5.54877663,10.9786959,8.86720085,-8.86347961,-7.40562248,-9.69898891,2.37462854,11.6747179,0.317156553,0.748549163,-10.3887234,-7.04452515,15.0070267,-12.1145954,7.65243816,-7.04819012,-3.71636677,9.17630768,-10.7045145,-3.08095622,3.13729095,12.7792482,4.29136848,16.3427448,4.70907402,-3.416924,0.995827198,1
0.03125,970,0.845729828,1.504071,2.97805381,6.75574255,10.4512825,5.60149193,10.9833136,8.69166183,-9.04517937,-7.2475915,-9.74868393,2.08144712,11.699645,0.269453883,0.726061881,-10.4779539,-7.44765425,15.0283871,-11.7969818,7.54291058,-7.05847263,-3.81420565,9.2378788,-10.6426334,-3.04430985,3.17778325,12.7727671,4.30311966,16.352953,4.69922113,-3.47233343,1.01451242,1
0.03125,971,0.855429351,1.51178861,2.98996544,6.78195,10.4805126,5.6538763,10.9865618,8.51398277,-9.221138,-7.08794737,-9.79452229,1.79068995,11.720212,0.227602482,0.706728399,-10.5645609,-7.8443532,15.0362577,-11.484642,7.41575336,-7.0734787,-3.91140938,9.29630566,-10.5826855,-3.00736642,3.21475101,12.7685232,4.32047272,16.3621883,4.68487358,-3.52608395,1.03312433,1
0.03125,972,0.865390599,1.51959312,3.00201488,6.80835295,10.5095682,5.70557785,10.9886522,8.3351078,-9.39077473,-6.92671776,-9.83582592,1.50472021,11.7359428,0.191866934,0.690588534,-10.6486425,-8.2324934,15.0304098,-11.1798058,7.27267265,-7.09172916,-4.01035357,9.35396957,-10.5232019,-2.97348022,3.2537322,12.760829,4.33002043,16.3725185,4.67579222,-3.5819931,1.0523119,1
0.03125,973,0.875352263,1.52734411,3.01401567,6.83473301,10.5389395,5.75713158,10.9893837,8.15466404,-9.55404091,-6.76483345,-9.87282276,1.22270584,11.7473984,0.161741257,0.677343667,-10.7304688,-8.61250877,15.0108833,-10.8827763,7.11355591,-7.11347389,-4.10904217,9.40894699,-10.4651661,-2.93876982,3.28959846,12.7556686,4.34551001,16.3818035,4.66184807,-3.63615942,1.07135153,1
0.03125,974,0.885365665,1.53505492,3.0259645,6.86104774,10.5688753,5.80881023,10.9886808,7.97287273,-9.71056938,-6.60314274,-9.90539551,0.945168018,11.7548018,0.136962652,0.666892171,-10.8102665,-8.98399353,14.9777756,-10.5942879,6.93906689,-7.13777924,-4.20903873,9.46256638,-10.4078188,-2.90523696,3.32525921,12.7499466,4.3595686,16.3911438,4.64860296,-3.69027376,1.09050298,1
0.03125,975,0.895585895,1.5428375,3.0380733,6.88767672,10.5984297,5.85958052,10.9867878,7.78926468,-9.86242485,-6.43956423,-9.93451023,0.670370579,11.7582817,0.118054032,0.658422947,-10.8879185,-9.34676933,14.9312916,-10.3149414,6.74924564,-7.164711,-4.30989981,9.5141573,-10.3521967,-2.87313008,3.35963249,12.7430439,4.37194157,16.4005604,4.63649178,-3.7452569,1.10997188,1
0.03125,976,0.905952752,1.55065787,3.0502212,6.91425896,10.6287689,5.91065073,10.983325,7.60479021,-10.0073395,-6.2781291,-9.95852566,0.400914669,11.7576084,0.10381496,0.653089762,-10.9648619,-9.7009182,14.870575,-10.0455523,6.5435667,-7.19212437,-4.41276979,9.56622982,-10.2953148,-2.84143972,3.39692283,12.7354031,4.38149643,16.4105492,4.62496185,-3.80106544,1.12995315,1
0.03125,977,0.916333973,1.55846214,3.06241393,6.94103718,10.6585798,5.96060371,10.9787197,7.41917467,-10.1474104,-6.11471367,-9.97994804,0.135267258,11.7536888,0.0957108438,0.648495793,-11.0385628,-10.04282,14.798008,-9.78830528,6.32702065,-7.22184277,-4.51323509,9.61371422,-10.2428751,-2.80869842,3.4271884,12.7314663,4.40096474,16.4187298,4.60643196,-3.85403204,1.14947689,1
0.03125,978,0.92671454,1.5662365,3.0746119,6.96790743,10.6890163,6.01084328,10.9726562,7.23161268,-10.2819233,-5.95105457,-9.99687386,-0.12628746,11.7460365,0.0915115774,0.644763768,-11.1118259,-10.3800373,14.7112017,-9.53941727,6.09153366,-7.253057,-4.61648512,9.66064167,-10.1910019,-2.77820611,3.45896125,12.7248344,4.41438389,16.4277,4.59194565,-3.90846729,1.16948748,1
0.03125,979,0.937356949,1.57403255,3.08683681,6.99482059,10.7193489,6.06031418,10.965229,7.04377317,-10.4106693,-5.78859615,-10.0109129,-0.383345604,11.7354708,0.0934333354,0.643217564,-11.1822853,-10.7008114,14.6133547,-9.30574036,5.84927177,-7.2839427,-4.71845627,9.70531368,-10.1414509,-2.74753642,3.48808742,12.7192717,4.43094826,16.4360199,4.57477236,-3.96229815,1.18951511,1
0.03125,980,0.948108792,1.5818491,3.09912968,7.02189636,10.749898,6.10952187,10.956336,6.85415554,-10.5346994,-5.62624788,-10.0212345,-0.637428761,11.7215767,0.0998410285,0.642553985,-11.2519646,-11.0132847,14.502162,-9.08349228,5.59064198,-7.31551647,-4.82095337,9.74839878,-10.0937881,-2.71726561,3.5162611,12.7138815,4.44807816,16.4441891,4.5566473,-4.01592159,1.20969987,1
0.03125,981,0.958954871,1.58965302,3.11141968,7.04896784,10.780633,6.15831566,10.9460516,6.66452789,-10.6527634,-5.46555614,-10.0281725,-0.885757446,11.704875,0.110825524,0.642855525,-11.3198042,-11.3127851,14.3798084,-8.8749752,5.3223362,-7.34650469,-4.92255116,9.78983307,-10.0486736,-2.68808961,3.54356551,12.7079906,4.46429253,16.4523792,4.53880024,-4.0694561,1.23003948,1
0.03125,982,0.969954252,1.59744716,3.12372231,7.07612562,10.8115625,6.20675039,10.9343157,6.47403479,-10.7656574,-5.30575085,-10.0321379,-1.12981749,11.685236,0.127075493,0.64385128,-11.3860626,-11.5989695,14.2468204,-8.68037224,5.0456152,-7.37631989,-5.02438354,9.83012581,-10.0051394,-2.66069961,3.57080126,12.7002726,4.47671413,16.4609585,4.52369928,-4.1240077,1.25071406,1
0.03125,983,0.981036067,1.60527599,3.13610697,7.10343027,10.8425179,6.25461578,10.9211788,6.28291845,-10.8736172,-5.14696741,-10.0329094,-1.36945772,11.6628847,0.147484332,0.64502579,-11.4509525,-11.8737011,14.1027184,-8.49887276,4.75782013,-7.40578938,-5.12499905,9.86798477,-9.96470833,-2.63152671,3.59401274,12.6955547,4.49669647,16.4681759,4.50279331,-4.17644787,1.27105749,1
0.03125,984,0.992310405,1.61310744,3.14853239,7.1308589,10.873661,6.30213261,10.9065695,6.09075212,-10.9769363,-4.98936892,-10.0305309,-1.60542727,11.6379337,0.172059476,0.6465078,-11.5151052,-12.1372786,13.9471893,-8.33076477,4.45737362,-7.43392372,-5.22529507,9.9049511,-9.92642403,-2.60414243,3.61808133,12.6884785,4.51182938,16.4761105,4.48467445,-4.23053312,1.29204559,1
0.03125,985,1.00371671,1.62096572,3.16102219,7.15841198,10.9049463,6.34919024,10.8904877,5.89809132,-11.0753422,-4.83317995,-10.0252638,-1.83682442,11.610322,0.200987428,0.647943139,-11.5779324,-12.3875713,13.781848,-8.17670059,4.14867687,-7.46077347,-5.32459164,9.94041157,-9.89106178,-2.5771203,3.64074063,12.6815453,4.52771091,16.4838314,4.46549606,-4.28432369,1.31318951,1
0.03125,986,1.01510978,1.62878776,3.17349339,7.18596363,10.9363308,6.39566565,10.8730383,5.7060833,-11.1685314,-4.6794138,-10.017293,-2.06219816,11.5805273,0.233655632,0.649264276,-11.6391344,-12.6237764,13.6080885,-8.0362854,3.83471489,-7.48603249,-5.42180252,9.97358418,-9.85872269,-2.54866362,3.65949297,12.6775608,4.55055523,16.4902,4.44142246,-4.33557796,1.33372498,1
0.03125,987,1.02673042,1.63659692,3.18595552,7.21354437,10.9680614,6.44190979,10.8540697,5.51383972,-11.2567577,-4.52792692,-10.0068302,-2.28307819,11.5486135,0.270425856,0.650415182,-11.6991959,-12.8460455,13.4261456,-7.90974379,3.51456738,-7.50881529,-5.51802063,10.0065651,-9.82851601,-2.52277446,3.68043113,12.6698275,4.56511688,16.4977016,4.42311668,-4.38916016,1.35491204,1
0.03125,988,1.03846693,1.64447796,3.19856954,7.24136496,10.999629,6.48732471,10.8337269,5.32127428,-11.3409433,-4.37783241,-9.99354839,-2.49965239,11.5143614,0.310421705,0.650856256,-11.7583733,-13.0565395,13.2342281,-7.79602432,3.183424,-7.53086233,-5.61194134,10.0367975,-9.80264282,-2.49556088,3.69695997,12.6648912,4.58708239,16.5040245,4.39859581,-4.44089699,1.3760277,1
