dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,995,5.14799023,4.85241842,6.43847466,7.75240421,6.41083288,5.23455048,6.01346302,6.71847057,6.40699005,6.08399916,6.19549561,6.30933094,6.27757597,6.24370289,6.25175095,6.2603941,6.25859976,6.25662708,6.25697327,6.25739002,6.25734234,6.25727177,6.25732183,6.25763178,6.25906849,6.26521969,6.28798819,6.35805798,6.52646446,6.79849911,6.92951059,6.36114407,0
0.25,996,5.14801216,4.8524456,6.43851233,7.75243759,6.41085529,5.23457289,6.01349163,6.71849823,6.40701818,6.08402777,6.19552326,6.30935955,6.27760363,6.2437315,6.25177717,6.2604208,6.25862741,6.25665569,6.25700188,6.25741482,6.25736904,6.25729656,6.25734997,6.25765848,6.25909615,6.26524639,6.28801346,6.3580842,6.52649355,6.79852581,6.92953873,6.36116648,0
0.25,997,5.14803076,4.85246944,6.43854523,7.75247145,6.41087723,5.23459244,6.01351929,6.71853065,6.40704536,6.08405256,6.19554901,6.30938625,6.27763224,6.24376106,6.25180626,6.26044798,6.25865412,6.2566781,6.25702572,6.25744343,6.2573967,6.25732517,6.25737667,6.25768423,6.25912285,6.26527452,6.28804111,6.35811663,6.52652311,6.7985568,6.92956638,6.36118698,0
0.25,998,5.14805031,4.85250187,6.43857956,7.75250435,6.41090107,5.23461246,6.01354647,6.71856213,6.40707016,6.08407688,6.19557381,6.30941391,6.27766037,6.24378586,6.25183153,6.26047325,6.25867891,6.25670815,6.25705528,6.25747061,6.2574234,6.25735188,6.25740385,6.25771475,6.25915051,6.2652998,6.28806782,6.35814047,6.52654886,6.79858541,6.92959309,6.36120796,0
0.25,999,5.14807224,4.85252762,6.43861389,7.7525382,6.41092396,5.23463202,6.01357508,6.71859121,6.40709877,6.08410072,6.1955986,6.30943966,6.27768564,6.24381447,6.25185823,6.26050186,6.25870848,6.25673485,6.25708294,6.25749636,6.25744963,6.25737667,6.25743008,6.25773954,6.25917721,6.26532841,6.28809738,6.35816956,6.52657795,6.79861498,6.92961931,6.3612299,0
0.25,1000,5.14809132,4.85255527,6.43864965,7.75256872,6.41094303,5.23465538,6.01360369,6.71862364,6.40712738,6.0841279,6.19563007,6.30946922,6.27771378,6.24384117,6.25188684,6.26052856,6.25873423,6.25676012,6.25710773,6.25752592,6.25747728,6.25740433,6.25745773,6.25776577,6.25920296,6.2653532,6.28812647,6.35819912,6.52660894,6.7986412,6.92964363,6.36125088,0
0.25,1001,5.14811134,4.85258007,6.43868399,7.75260162,6.41096401,5.23467541,6.01363087,6.71865749,6.40715313,6.08415079,6.19565296,6.30949783,6.27774096,6.24386692,6.25191355,6.26055527,6.25876093,6.25679016,6.25713634,6.25755024,6.25750351,6.25743103,6.25748539,6.2577939,6.25923061,6.26538277,6.28815031,6.35822487,6.52663708,6.79867268,6.92967129,6.36127186,0
0.25,1002,5.14813232,4.85260963,6.43871689,7.75263453,6.4109869,5.23469591,6.01365948,6.71868515,6.40718031,6.08417702,6.19568396,6.3095274,6.27776957,6.24389124,6.25193739,6.26058292,6.25879049,6.25681639,6.25716066,6.25757742,6.25753164,6.25745916,6.25751305,6.25782108,6.25925636,6.26540852,6.28817797,6.35825729,6.52666569,6.79870129,6.92969751,6.36129189,0
0.25,1003,5.14815235,4.85263824,6.43875074,7.75266647,6.41100979,5.23471642,6.01368618,6.7187171,6.40720797,6.08420324,6.19570732,6.30955029,6.27779627,6.24392033,6.25196648,6.26060963,6.25881529,6.25684261,6.25718689,6.25760555,6.25756073,6.25748634,6.25753784,6.25784636,6.25928593,6.26543713,6.28820658,6.35828209,6.52669334,6.7987299,6.92972469,6.3613143,0
0.25,1004,5.14817047,4.85266399,6.43878698,7.75270033,6.41103315,5.23474026,6.01371431,6.71874666,6.4072361,6.08422947,6.19573689,6.3095789,6.27782297,6.24394655,6.25199461,6.26063538,6.25884342,6.25687075,6.25721788,6.25763083,6.25758362,6.25751305,6.25756645,6.25787497,6.25931263,6.26546288,6.28823185,6.35830784,6.52672577,6.79875946,6.92974997,6.36133385,0
0.25,1005,5.14819241,4.85268736,6.43882179,7.75273514,6.4110527,5.23475981,6.01374245,6.71877909,6.40726233,6.08425188,6.19576073,6.30960989,6.27785158,6.24397182,6.25201893,6.26066399,6.25887012,6.25689554,6.25724363,6.25765944,6.25761223,6.25753927,6.25759315,6.25790215,6.25933838,6.26549149,6.28826427,6.35834026,6.52675295,6.79878712,6.92977571,6.36135626,0
0.25,1006,5.14821148,4.85271883,6.43885422,7.75276566,6.41107321,5.23478127,6.01377106,6.71881104,6.40728998,6.08427906,6.19579029,6.30963469,6.27787733,6.24400139,6.25204802,6.26069069,6.2588973,6.25692558,6.25726986,6.25768423,6.25763893,6.25756741,6.25762033,6.25792742,6.25936604,6.26551723,6.28828812,6.35836506,6.52678013,6.79881573,6.92980433,6.36137629,0
0.25,1007,5.14823008,4.85274458,6.43889236,7.75279951,6.41109467,5.23480129,6.01379871,6.71884155,6.40731859,6.08430386,6.19581509,6.30966187,6.27790403,6.24402809,6.25207376,6.26071835,6.25892353,6.25695086,6.25729561,6.25771284,6.25766659,6.25759602,6.25764847,6.25795555,6.25939369,6.26554585,6.2883153,6.35839319,6.52680969,6.79884577,6.92982912,6.36139679,0
0.25,1008,5.14825249,4.852777,6.43892622,7.75282955,6.41111851,5.23482084,6.01382589,6.71887112,6.40734434,6.08432817,6.19584274,6.30969,6.27792978,6.24405384,6.25210094,6.26074409,6.25895214,6.25697899,6.25732517,6.25773954,6.25769377,6.2576189,6.25767231,6.25798082,6.25942039,6.26557255,6.28834105,6.35842133,6.52684021,6.79887486,6.92985344,6.36141825,0
0.25,1009,5.14827013,4.85279846,6.43896055,7.75286627,6.41114044,5.2348423,6.01385403,6.71890402,6.407372,6.08435249,6.19586849,6.30971718,6.27795935,6.24408197,6.25212955,6.2607708,6.25897694,6.25700521,6.25735092,6.25776577,6.25772095,6.25764942,6.25770187,6.25800943,6.25944614,6.26559639,6.28836918,6.35845089,6.52686834,6.79890537,6.92988205,6.36143827,0
0.25,1010,5.14829111,4.85282803,6.43899536,7.75289869,6.41115999,5.23486137,6.01388311,6.71893311,6.40740204,6.08438015,6.19589472,6.30974579,6.2779851,6.24410868,6.25215483,6.2607975,6.25900459,6.25703001,6.25737858,6.25779581,6.25774765,6.25767422,6.25772762,6.25803614,6.25947285,6.265625,6.28839684,6.35847902,6.52689838,6.79893398,6.92990732,6.36145973,0
0.25,1011,5.14831066,4.85285568,6.4390316,7.75292969,6.41118288,5.23488235,6.01390982,6.71896505,6.40742493,6.08440208,6.1959219,6.3097744,6.27801132,6.24413347,6.25218344,6.26082611,6.25902987,6.2570591,6.25740719,6.25782061,6.25777245,6.25770187,6.25775814,6.25806427,6.2595005,6.26565361,6.28842545,6.35850477,6.52692175,6.79896259,6.92993879,6.36148214,0
0.25,1012,5.14833164,4.85288525,6.43906784,7.75296259,6.41120577,5.23490429,6.01393652,6.71899605,6.40745306,6.08443022,6.19594955,6.30980444,6.27803993,6.24416208,6.25220919,6.26085091,6.25905895,6.25708628,6.25743008,6.25784874,6.25780106,6.25773048,6.25778008,6.25808954,6.25952816,6.26567841,6.28845119,6.35853243,6.5269537,6.79899359,6.92996264,6.36150169,0
0.25,1013,5.14835119,4.85291004,6.4391017,7.75299454,6.41123009,5.23492527,6.01396465,6.71902466,6.40748119,6.08445549,6.19597244,6.30982828,6.27806759,6.24418831,6.25223589,6.26088047,6.25908756,6.25711679,6.25745916,6.25787258,6.25782776,6.25775623,6.25780964,6.25811768,6.25955391,6.26570797,6.28848076,6.35856295,6.52698135,6.79902077,6.92998743,6.36152363,0
0.25,1014,5.14837265,4.85293388,6.43913794,7.75302839,6.41124773,5.2349472,6.01399422,6.71905804,6.40750885,6.08447838,6.19600105,6.30985594,6.27809572,6.24421692,6.25226545,6.2609067,6.25911236,6.25714064,6.25748777,6.25790262,6.25785542,6.25778198,6.25783825,6.25814629,6.25958443,6.26573467,6.28850555,6.35858774,6.52701187,6.79905033,6.93001461,6.36154461,0
0.25,1015,5.14839077,4.85296059,6.43916702,7.75306177,6.41127205,5.23496532,6.01402092,6.71908998,6.4075346,6.0845046,6.19602776,6.30988455,6.27812004,6.24424028,6.2522893,6.26093388,6.25914049,6.25716543,6.25751257,6.25792933,6.25788212,6.25780964,6.25786209,6.25817013,6.25960875,6.26576042,6.28853512,6.35861826,6.52704,6.79907894,6.93004131,6.36156559,0
0.25,1016,5.14841223,4.85299206,6.43920517,7.75309515,6.41129303,5.23498726,6.01404762,6.7191186,6.40756512,6.08453035,6.19605446,6.30991125,6.27814865,6.24426985,6.25231743,6.26096249,6.25916672,6.25719309,6.2575388,6.25795507,6.25790977,6.25783539,6.25788784,6.25819969,6.25963736,6.26578903,6.28856087,6.35864401,6.52706861,6.79910707,6.93006611,6.36158752,0
0.25,1017,5.14842987,4.85301876,6.43923759,7.7531271,6.41131401,5.23500872,6.01407909,6.71915197,6.40759087,6.0845542,6.19608402,6.30994081,6.27817488,6.2442956,6.25234413,6.26098824,6.25919485,6.2572217,6.25756693,6.25798178,6.25793743,6.25786495,6.2579174,6.25822544,6.25966263,6.26581526,6.28858662,6.35867071,6.52709723,6.79913759,6.93009567,6.36160755,0
0.25,1018,5.14845228,4.85304451,6.43927193,7.75315905,6.4113369,5.2350297,6.01410294,6.71917915,6.40761852,6.0845809,6.19610882,6.30996656,6.27820206,6.24431992,6.25236845,6.26101494,6.25922203,6.25724792,6.25759554,6.25800848,6.25796318,6.25789165,6.25794411,6.25825167,6.25969028,6.26584148,6.28861618,6.3586998,6.52712536,6.79916668,6.93012047,6.36162949,0
0.25,1019,5.14847231,4.85307217,6.43930626,7.75319529,6.4113574,5.2350502,6.01413345,6.71921253,6.40764475,6.08460379,6.19613552,6.30999517,6.27823067,6.24434805,6.25239658,6.26104164,6.25925064,6.25727415,6.25762081,6.25803614,6.25799179,6.25791788,6.25796986,6.25828075,6.25971699,6.26587009,6.28864288,6.35872936,6.52715492,6.79919434,6.93014574,6.36164999,0
0.25,1020,5.14848852,4.85309792,6.43934441,7.75322533,6.41138029,5.23507071,6.01416302,6.719244,6.40767193,6.08463001,6.19616127,6.31002331,6.27825928,6.24437523,6.25242472,6.26106739,6.25927353,6.25730228,6.25764894,6.25806475,6.25801659,6.25794458,6.25799847,6.25830603,6.25974751,6.26589727,6.28867102,6.35875607,6.52718449,6.79922581,6.93017387,6.36167002,0
0.25,1021,5.14851189,4.853127,6.43938065,7.75325871,6.41139889,5.23509312,6.01419115,6.71927357,6.40769911,6.08465576,6.19618893,6.31005096,6.27828503,6.24440098,6.25245142,6.26109886,6.25930405,6.25732946,6.25767279,6.25808907,6.25804424,6.25797272,6.25802708,6.25833416,6.25977087,6.26592255,6.2886982,6.35878754,6.527215,6.79925299,6.93019867,6.36169147,0
0.25,1022,5.14853191,4.85315752,6.43941307,7.75329065,6.41142511,5.235116,6.01421785,6.71930456,6.40772676,6.08468342,6.19621658,6.31007862,6.27831078,6.24442959,6.25247717,6.26112413,6.2593298,6.25735331,6.25770187,6.25812006,6.25806904,6.25799751,6.25805378,6.25836086,6.25979996,6.26595163,6.28872585,6.35881329,6.5272398,6.7992816,6.9302268,6.36171341,0
0.25,1023,5.14855051,4.85317993,6.4394455,7.75332355,6.41144562,5.23513365,6.0142436,6.71933413,6.4077549,6.08470535,6.19624138,6.31010437,6.27833748,6.24445677,6.25250387,6.26114941,6.25935698,6.25738621,6.25773001,6.2581439,6.2580986,6.25802565,6.25807858,6.25838757,6.25982857,6.26597738,6.2887516,6.35883999,6.52727032,6.79931068,6.93025208,6.36173344,0
0.125,0,2.25932574,-3.57630467,-2.14052296,-0.778069258,-1.30377495,0.452828646,5.42763805,-2.48643422,2.12643719,3.15632892,5.75643301,-1.8238759,-0.847126484,1.15743768,6.56789064,1.42932594,0.0903941989,3.04634714,4.94964409,2.52298021,1.95067692,3.22355509,3.86910725,3.39024329,2.94336939,2.52886701,1.68523729,1.00611615,0.903939843,1.19374526,2.08864498,3.78484631,1
0.125,1,2.25903225,-3.57650089,-2.14034414,-0.778137088,-1.30374706,0.453005314,5.42757797,-2.48657489,2.12654138,3.15681553,5.75631905,-1.82429719,-0.846901894,1.15752089,6.56805468,1.4292208,0.0903869867,3.04644823,4.94984913,2.5229876,1.95067501,3.22364783,3.8692503,3.39033508,2.94338727,2.52884555,1.68523514,1.00616026,0.904003263,1.1938411,2.08881545,3.78501582,1
0.125,2,2.25871277,-3.57669544,-2.14014268,-0.778219342,-1.30373216,0.453138471,5.42754936,-2.48666811,2.12664104,3.15726495,5.75621414,-1.82470989,-0.846691012,1.1575762,6.56822872,1.429142,0.0903619528,3.04654241,4.95005083,2.5229795,1.95068431,3.22377372,3.8693974,3.39038181,2.94339895,2.52886963,1.68523514,1.00615728,0.904045224,1.19393659,2.08899713,3.78519654,1
0.125,3,2.25843978,-3.57688975,-2.13997102,-0.778282881,-1.30370665,0.453296542,5.42750406,-2.48678303,2.12673712,3.15774274,5.75610304,-1.82513571,-0.846462131,1.15765929,6.56839228,1.42904794,0.0903574824,3.04664803,4.95024729,2.52298164,1.9506954,3.22388053,3.8695333,3.39045787,2.94342256,2.52885723,1.6852293,1.00620401,0.904118299,1.19402885,2.08915043,3.78535008,1
0.125,4,2.25816727,-3.57708669,-2.13979435,-0.778345287,-1.30367434,0.453451157,5.42746592,-2.48689127,2.12684059,3.15819168,5.75600195,-1.82553244,-0.846261799,1.15771616,6.56856203,1.42894208,0.0903392434,3.0467484,4.95045996,2.52296591,1.95069098,3.22400618,3.86969519,3.39050794,2.94341969,2.5288744,1.68524349,1.00622058,0.904165328,1.19411421,2.08930326,3.78550601,1
0.125,5,2.25785828,-3.57729602,-2.13959789,-0.778422236,-1.30365384,0.453622341,5.42741489,-2.48701835,2.12693381,3.15869355,5.75588036,-1.82597351,-0.846011877,1.15782297,6.56872463,1.42885661,0.0903539658,3.04686952,4.9506402,2.52294302,1.95070863,3.22413039,3.86984348,3.39057541,2.9434309,2.52886415,1.68523574,1.00624609,0.904216826,1.19420254,2.08947182,3.78567982,1
0.125,6,2.25754881,-3.57748342,-2.13939714,-0.778496683,-1.30363107,0.453790426,5.42735386,-2.48714781,2.12702703,3.15917826,5.75576258,-1.82640839,-0.845773935,1.15791345,6.56888771,1.42876375,0.0903535485,3.04698086,4.95083094,2.52293158,1.95072746,3.22425365,3.86997914,3.39062858,2.94345474,2.52888083,1.68522787,1.00625682,0.904274225,1.19430792,2.08965588,3.78585863,1
0.125,7,2.25727749,-3.57767296,-2.13923931,-0.778558731,-1.30361068,0.453922391,5.42733145,-2.48723793,2.12712622,3.15963507,5.75566149,-1.8268168,-0.845558524,1.15799069,6.5690546,1.42865801,0.0903596878,3.04710269,4.9510293,2.52289414,1.95073414,3.22439313,3.87014389,3.39067221,2.94344616,2.52889347,1.68524337,1.00628281,0.904328465,1.19439769,2.08981061,3.78600883,1
0.125,8,2.25697708,-3.57786608,-2.1390357,-0.778629363,-1.30357862,0.454086542,5.42728996,-2.48735785,2.12722349,3.16008377,5.75556469,-1.82721949,-0.845344245,1.15806639,6.56922245,1.42856145,0.0903488398,3.04720259,4.95123386,2.52289391,1.95073819,3.22450113,3.8702805,3.39073515,2.94346833,2.52890182,1.68524039,1.00630033,0.904381573,1.19449067,2.08998299,3.78618598,1
0.125,9,2.25669384,-3.5780673,-2.13884974,-0.778700829,-1.30355561,0.454248548,5.42724133,-2.48747826,2.12732077,3.16055918,5.75544977,-1.82764554,-0.845112205,1.15815139,6.56938934,1.42846465,0.0903404355,3.0473032,4.95142794,2.52289271,1.95075035,3.22461772,3.87042952,3.39080143,2.94347596,2.52890253,1.68525183,1.00632906,0.904431343,1.19457257,2.09013915,3.78635073,1
0.125,10,2.25640512,-3.57825041,-2.13867903,-0.77876699,-1.3035363,0.454385281,5.42720604,-2.48757362,2.12742472,3.16101837,5.75534296,-1.82805538,-0.844908237,1.15820611,6.5695591,1.42837274,0.0903126001,3.04739141,4.95163631,2.52289796,1.95075345,3.22473407,3.87058067,3.39086008,2.94348145,2.52890778,1.68525732,1.00636315,0.904497743,1.19467294,2.09030557,3.78650832,1
0.125,11,2.25608778,-3.57844782,-2.13848734,-0.778840125,-1.30351388,0.454550862,5.4271574,-2.48769259,2.12751675,3.16151428,5.75521946,-1.82849646,-0.844661117,1.15830052,6.56972218,1.42829168,0.0903227925,3.04751086,4.9518199,2.52288723,1.95077991,3.2248559,3.8707068,3.39091277,2.94351268,2.52892256,1.68524063,1.00636601,0.904549599,1.19477654,2.09048939,3.78668404,1
0.125,12,2.25580573,-3.5786531,-2.13828826,-0.778914094,-1.30348563,0.454722643,5.42710018,-2.48782516,2.12762165,3.16198206,5.75511312,-1.82890701,-0.844456017,1.15836453,6.5698905,1.42819154,0.0903129578,3.04762006,4.95202494,2.5228591,1.95077682,3.22498512,3.87087703,3.39096928,2.94349694,2.52892542,1.68526745,1.00639772,0.904591441,1.1948508,2.09064221,3.78685427,1
0.125,13,2.25549245,-3.57883286,-2.13810158,-0.77898401,-1.30346584,0.454859018,5.42707682,-2.48792005,2.1277101,3.16244221,5.75500965,-1.82932329,-0.844211698,1.15847361,6.57005501,1.42807591,0.0903210044,3.0477345,4.95221901,2.52283525,1.9507792,3.22510147,3.87102938,3.39104748,2.94352436,2.52891493,1.68523216,1.00641394,0.904669225,1.19497275,2.09083223,3.78702259,1
0.125,14,2.25520539,-3.57903671,-2.13791704,-0.77905333,-1.30343318,0.455034137,5.42702341,-2.4880476,2.12781358,3.16291809,5.75489855,-1.82973742,-0.843997777,1.15854609,6.57021856,1.42798352,0.0903149843,3.04784083,4.95242119,2.52283716,1.9507879,3.22520947,3.87116218,3.39111233,2.94354725,2.52892017,1.68522871,1.00643849,0.904719949,1.19505429,2.09098697,3.78718829,1
0.125,15,2.25493455,-3.57921696,-2.13773036,-0.779120564,-1.30341136,0.455195427,5.42697573,-2.48816943,2.12790442,3.16338253,5.75478983,-1.83015776,-0.84376353,1.15863621,6.5703845,1.42786562,0.0903159976,3.04795432,4.95262814,2.52280545,1.95077825,3.22533154,3.87133765,3.3911798,2.94352627,2.52890658,1.68526089,1.00649118,0.904780328,1.19513941,2.09114289,3.78735113,1
0.125,16,2.25461292,-3.57942367,-2.13753676,-0.779197514,-1.30338883,0.455370069,5.4269104,-2.48830295,2.12800264,3.16389966,5.7546525,-1.83062696,-0.843510628,1.15870917,6.5705533,1.42777932,0.0902787447,3.0480268,4.95283175,2.52284479,1.95079803,3.22543716,3.87146497,3.3912406,2.94355226,2.52891684,1.68525529,1.00650787,0.904836774,1.19524252,2.09132624,3.7875278,1
0.125,17,2.25432682,-3.57962465,-2.13734102,-0.779267311,-1.30336201,0.455515981,5.42688084,-2.4884057,2.12809944,3.16434312,5.75456095,-1.8310051,-0.843307912,1.15880632,6.57071829,1.42768359,0.0903121829,3.04817247,4.95300722,2.52278614,1.95082116,3.22558761,3.87161636,3.39127231,2.94355655,2.52894783,1.68526745,1.00650752,0.904863298,1.19531548,2.09147978,3.78769684,1
0.125,18,2.25403118,-3.57981658,-2.13717127,-0.779334307,-1.30334365,0.455637813,5.42686176,-2.48848701,2.12820005,3.164783,5.7544651,-1.83141279,-0.843102336,1.15885615,6.57088661,1.42760861,0.090288043,3.04826689,4.9532094,2.5227809,1.95082736,3.22571087,3.87176871,3.39132333,2.9435606,2.5289638,1.6852746,1.00652361,0.904914618,1.19541085,2.09164929,3.78785801,1
0.125,19,2.25374746,-3.57999825,-2.13697696,-0.779400527,-1.30331135,0.455838203,5.42678738,-2.48864031,2.1282959,3.16529179,5.75433445,-1.83185911,-0.842856884,1.15895128,6.5710516,1.42749941,0.0902829766,3.04836845,4.95341206,2.52278495,1.95082855,3.22580767,3.87190914,3.39141417,2.94358301,2.52893543,1.68526101,1.00657308,0.904993653,1.19551241,2.09181499,3.78802013,1
0.125,20,2.25343895,-3.58020353,-2.13679695,-0.779476285,-1.3032937,0.455973864,5.42675781,-2.48874092,2.12839317,3.16574574,5.75423574,-1.83225775,-0.842642069,1.15903759,6.57121849,1.42741179,0.0902860761,3.04847908,4.95359421,2.52279496,1.95087099,3.22593522,3.87202168,3.39145279,2.94362068,2.52896214,1.68524468,1.00657582,0.905048847,1.19561279,2.09199166,3.78819132,1
0.125,21,2.25315809,-3.58038616,-2.13660955,-0.779541969,-1.30327046,0.45612359,5.42672205,-2.48884463,2.12848616,3.16620541,5.75413084,-1.83267212,-0.842413843,1.15912127,6.57138157,1.42729199,0.0902755857,3.04858232,4.95381689,2.52276874,1.95083272,3.22603059,3.8722043,3.39155555,2.94361424,2.52893019,1.68524992,1.00662303,0.905114353,1.19570291,2.09215188,3.78835583,1
0.125,22,2.25287914,-3.58058357,-2.13643646,-0.779609323,-1.30324686,0.456273794,5.42668152,-2.48895025,2.12858319,3.16666985,5.75401974,-1.83309078,-0.842188001,1.15920055,6.57154846,1.4271909,0.0902767181,3.04870319,4.95400763,2.52272725,1.95085347,3.22618508,3.87236404,3.39158201,2.94360542,2.52895284,1.68526506,1.0066402,0.905161679,1.19579339,2.09231162,3.78851271,1
0.125,23,2.25258303,-3.58077455,-2.13624501,-0.779680371,-1.30321836,0.456441402,5.42662811,-2.48907971,2.12868786,3.16713762,5.75390625,-1.83351111,-0.841976285,1.15925574,6.5717206,1.42712164,0.0902514458,3.04878855,4.95420885,2.52275801,1.95086718,3.2262764,3.87248349,3.3916626,2.94364882,2.52895355,1.68524253,1.00665879,0.905221045,1.19589055,2.0924809,3.78868055,1
0.125,24,2.25226474,-3.580971,-2.13605309,-0.779756546,-1.30320191,0.456582904,5.42659712,-2.48918104,2.12877464,3.16759396,5.75380611,-1.83392215,-0.841753423,1.15934384,6.57188606,1.42701125,0.0902513862,3.04890013,4.9544096,2.52272844,1.95086241,3.22640371,3.87265277,3.39172053,2.94364214,2.52895832,1.68525314,1.00668073,0.905279279,1.19598842,2.09266114,3.78885961,1
0.125,25,2.25198889,-3.58116531,-2.13587284,-0.779819608,-1.3031677,0.456773281,5.42652798,-2.48932648,2.1288805,3.16810274,5.75367689,-1.83436275,-0.841519713,1.1594274,6.57204771,1.42692494,0.0902491808,3.0490098,4.95460129,2.52272129,1.95088339,3.22652769,3.87279272,3.39177561,2.94365406,2.52895927,1.68525517,1.00671697,0.905344367,1.19608164,2.09281611,3.78901458,1
0.125,26,2.25167394,-3.58136511,-2.13567305,-0.779896677,-1.30314815,0.456926942,5.42648363,-2.48944092,2.12897921,3.16856933,5.75356483,-1.8347795,-0.841295719,1.15950382,6.57221508,1.42682076,0.0902394056,3.04911518,4.95481062,2.52270269,1.95087731,3.2266469,3.87295127,3.39183688,2.94365883,2.52896786,1.68526578,1.00673556,0.905387402,1.19617391,2.09299564,3.78919458,1
