dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,325,5.52686071,7.87158298,9.98467827,7.00874519,3.35748386,5.29204893,8.96445465,9.0144043,5.75272226,5.75184011,7.49327374,7.86749506,6.96226788,6.7331624,7.09087086,7.22154188,7.10605145,7.04762411,7.07432318,7.0958519,7.09469366,7.08922768,7.08950138,7.10267162,7.14215374,7.23512602,7.41494036,7.65411472,7.72808504,7.2084341,6.00440454,5.02743912,0
0.125,326,5.53322506,7.88077021,9.99128246,7.00730228,3.35783696,5.29782724,8.97398281,9.01986599,5.75344515,5.75534391,7.49989367,7.873806,6.96636438,6.73720694,7.09593058,7.22683573,7.11096096,7.05236912,7.07916641,7.1007781,7.09961987,7.09412193,7.09438467,7.10759974,7.14719105,7.24034119,7.42035866,7.65951395,7.7327404,7.21158075,6.00668144,5.03097057,0
0.125,327,5.53959799,7.88996315,9.99787426,7.00583696,3.35818768,5.30361605,8.98352432,9.02532101,5.7541585,5.75885057,7.50652075,7.88011408,6.97044849,6.74125195,7.10100126,7.23213482,7.11586618,7.05710602,7.08400583,7.10570669,7.10454798,7.09901762,7.0992732,7.11252975,7.15222406,7.24555159,7.42577791,7.66491556,7.73739815,7.21472502,6.0089612,5.03450775,0
0.125,328,5.54597378,7.89915752,10.0044622,7.00436592,3.35854387,5.30940771,8.99307156,9.03076553,5.75485659,5.76235676,7.51315737,7.88643122,6.97453308,6.7452898,7.10606337,7.23743057,7.12077427,7.06185007,7.08885098,7.11063337,7.10946941,7.10390806,7.10416269,7.11746597,7.15726137,7.25075817,7.43119478,7.6703186,7.74205065,7.21786165,6.01124001,5.03805017,0
0.125,329,5.55235529,7.90835524,10.011034,7.00288486,3.35890889,5.31520748,9.00262165,9.03620338,5.75555468,5.7658658,7.51979399,7.89274597,6.97861576,6.74932814,7.11113024,7.24273252,7.12568235,7.06658888,7.0936904,7.11556149,7.114398,7.1088047,7.10904741,7.12239504,7.16229725,7.25597048,7.43661118,7.67571592,7.74670362,7.22100306,6.0135169,5.04159069,0
0.125,330,5.55874538,7.91755962,10.0175962,7.0013895,3.35927653,5.32101202,9.01217651,9.04163742,5.75624561,5.76937485,7.52643299,7.89906216,6.98269892,6.7533679,7.11619473,7.24802685,7.1305871,7.07133198,7.09853792,7.12049103,7.11932135,7.11369705,7.11393499,7.12732697,7.16733408,7.26118326,7.44203043,7.68111229,7.75134993,7.22413921,6.01579952,5.04514027,0
0.125,331,5.56513834,7.92677355,10.0241585,6.9998703,3.35963416,5.32682276,9.02174664,9.04706287,5.75692129,5.77288437,7.53308201,7.9053812,6.98677444,6.75740099,7.1212616,7.25333071,7.135499,7.07607222,7.10337639,7.12541771,7.12424755,7.11859035,7.1188221,7.1322608,7.17237186,7.26639414,7.4474473,7.68651247,7.75599575,7.22726679,6.01807213,5.0486865,0
0.125,332,5.57153749,7.93598509,10.0307055,6.99835157,3.36000204,5.33263493,9.03131485,9.05248356,5.75759506,5.77639627,7.53973246,7.91169977,6.99084902,6.76144028,7.12633371,7.25863075,7.14039898,7.08080673,7.10822201,7.13035011,7.12917328,7.12348175,7.12370968,7.13719416,7.17740631,7.27160358,7.45286751,7.69191551,7.76064491,7.23039484,6.02034426,5.05223703,0
0.125,333,5.57794285,7.94520092,10.0372419,6.99682331,3.36038017,5.33845758,9.04088974,9.05788994,5.7582612,5.77991629,7.54639292,7.91801882,6.99491453,6.7654686,7.13140297,7.26393747,7.14530945,7.08554745,7.11306238,7.13527775,7.13409805,7.12837458,7.12859631,7.14212751,7.18244791,7.27681732,7.4582839,7.69730902,7.76528406,7.23352098,6.02262259,5.05579519,0
0.125,334,5.58435297,7.95442438,10.0437708,6.99527693,3.36075592,5.34428215,9.05047035,9.06329727,5.75892067,5.78342867,7.55304909,7.9243412,6.99898624,6.76950073,7.13647127,7.26923943,7.1502161,7.09028578,7.11790466,7.14020538,7.13902235,7.13326979,7.13348627,7.14705944,7.18748331,7.28203249,7.46370935,7.7027092,7.76992321,7.23664093,6.02489614,5.05935192,0
0.125,335,5.59076595,7.9636488,10.0502949,6.99372053,3.36112905,5.35011053,9.06005955,9.06869793,5.75956678,5.78694487,7.55972004,7.93066549,7.00304508,6.77352762,7.14154625,7.27454853,7.15512276,7.09502316,7.12274742,7.14513779,7.14394951,7.13815928,7.13836861,7.15199471,7.19252396,7.28724384,7.46912575,7.70810747,7.77456284,7.23975945,6.02717209,5.06291342,0
0.125,336,5.59719038,7.97288227,10.0568047,6.99214697,3.36151314,5.35595131,9.06965637,9.07408619,5.76020527,5.79046011,7.56639051,7.93699169,7.00710821,6.77755642,7.14661646,7.27985477,7.16003132,7.09975815,7.12758589,7.15006638,7.1488781,7.14305401,7.14325666,7.1569252,7.19756126,7.29246092,7.47454786,7.71350193,7.77919483,7.24287271,6.02944183,5.06647825,0
0.125,337,5.60361481,7.98211336,10.0633059,6.99056768,3.36189413,5.36179113,9.07925892,9.07947063,5.76083469,5.7939806,7.573071,7.9433198,7.0111599,6.78157854,7.15169382,7.28516626,7.16493654,7.10449362,7.13242769,7.15499496,7.15380526,7.14795065,7.14814377,7.16185617,7.20260096,7.29767609,7.47996998,7.71889782,7.7838273,7.24598408,6.03171778,5.07004833,0
0.125,338,5.61004782,7.99135542,10.0698004,6.98897219,3.36228108,5.3676405,9.08886433,9.08484554,5.76146078,5.79750204,7.57975149,7.94964933,7.01521683,6.78560305,7.15676546,7.29047537,7.16984367,7.10922718,7.13726807,7.15992785,7.15873337,7.15284109,7.15302753,7.16678905,7.20764017,7.30289459,7.48539495,7.7242918,7.78845263,7.24909306,6.03399229,5.07361841,0
0.125,339,5.61648369,8.00059605,10.0762854,6.98737001,3.36267281,5.37349224,9.0984745,9.09021568,5.76208401,5.80102491,7.58643103,7.95597076,7.01927137,6.78963566,7.16184378,7.29577875,7.17474556,7.11396742,7.14211416,7.16485691,7.16365528,7.15773344,7.1579175,7.1717248,7.21267843,7.30810785,7.49081469,7.72968864,7.79308176,7.25219631,6.03626108,5.07719231,0
0.125,340,5.62293196,8.00984573,10.082756,6.98574591,3.3630662,5.37935543,9.10809994,9.09557533,5.76268339,5.80454636,7.59312868,7.96230555,7.02331352,6.79365063,7.16692257,7.30109596,7.17965269,7.11869717,7.14695024,7.16978598,7.16858578,7.16263056,7.16280413,7.17665625,7.2177186,7.31332636,7.49623823,7.73507881,7.79770184,7.25529766,6.03853559,5.08077478,0
0.125,341,5.6293788,8.01909924,10.0892229,6.98411179,3.36345649,5.38521624,9.11772442,9.10093498,5.76328802,5.80807018,7.599823,7.96863604,7.02735615,6.79767036,7.17200327,7.30640936,7.18455696,7.12342978,7.15179348,7.17471981,7.17351389,7.16752005,7.16768742,7.1815896,7.22276306,7.31854439,7.50165749,7.74047136,7.80232716,7.25839949,6.04080534,5.08435106,0
0.125,342,5.63583374,8.02835178,10.0956736,6.98247385,3.36386633,5.39109087,9.12735462,9.10627842,5.76387978,5.81159735,7.60652399,7.97497034,7.03139973,6.80168724,7.17707777,7.31172466,7.18946648,7.12816334,7.15663099,7.17964935,7.178442,7.17241383,7.17257261,7.18652153,7.2278018,7.32376289,7.50708485,7.74586535,7.80694199,7.2614913,6.04307842,5.08793688,0
0.125,343,5.64229536,8.03761482,10.1021204,6.98081541,3.3642664,5.39696789,9.13699436,9.11161804,5.76446247,5.81512547,7.61323166,7.9813056,7.03543615,6.80570269,7.18215895,7.3170414,7.19437408,7.13289738,7.16147089,7.18457747,7.18336582,7.17730713,7.17746449,7.19145775,7.23284101,7.32897902,7.5125103,7.75125885,7.81155682,7.26458073,6.04534817,5.09152651,0
0.125,344,5.64876032,8.04688072,10.1085606,6.97914648,3.36466956,5.40284872,9.14664078,9.11694908,5.76503754,5.8186574,7.61994648,7.9876399,7.0394659,6.80971813,7.18724442,7.32235909,7.19927216,7.13762474,7.16631317,7.18951416,7.18829775,7.18220091,7.1823473,7.19639015,7.237885,7.33420229,7.51793528,7.75664902,7.81616879,7.2676692,6.04761744,5.09511518,0
0.125,345,5.65523481,8.05614948,10.1149836,6.97747183,3.36508012,5.40873194,9.15628529,9.12228012,5.7656126,5.82218361,7.6266551,7.99397659,7.04350376,6.81373358,7.19232273,7.32767344,7.20418119,7.14235878,7.17115259,7.19444466,7.19322443,7.18709087,7.18723249,7.20132542,7.2429285,7.33942127,7.5233593,7.76204109,7.82078362,7.27075434,6.04988241,5.09870863,0
0.125,346,5.66170692,8.0654211,10.1214018,6.9757781,3.36549306,5.41462994,9.16594696,9.12759495,5.76616573,5.82571602,7.63338137,8.00031757,7.04752731,6.81774282,7.1974082,7.33299446,7.20908308,7.1470871,7.17599344,7.19937706,7.19815397,7.19198561,7.19211912,7.2062583,7.24796867,7.34463978,7.52878332,7.76743078,7.82539082,7.273839,6.05215406,5.10230398,0
0.125,347,5.66819191,8.07469845,10.1278067,6.97407246,3.36590934,5.42052746,9.17560863,9.13290501,5.76671982,5.82925129,7.64010954,8.00665665,7.05154896,6.82175303,7.20249271,7.33831358,7.21398926,7.15181971,7.18083429,7.20430613,7.20307922,7.19687843,7.1970067,7.21119261,7.25301218,7.34986305,7.53421068,7.77281857,7.82999659,7.27691984,6.05442333,5.10590458,0
0.125,348,5.67468023,8.08397961,10.1342058,6.97235918,3.36632586,5.42642879,9.18527603,9.1382103,5.76726389,5.83278418,7.64684153,8.01300144,7.05556822,6.82575655,7.20757818,7.34363937,7.21889544,7.15654659,7.18567133,7.20924091,7.20800972,7.20176792,7.20188904,7.21612835,7.25805759,7.35508394,7.5396347,7.77820635,7.83459854,7.27999401,6.05669308,5.10950994,0
0.125,349,5.68117762,8.09326744,10.1405907,6.97062826,3.36675358,5.43234539,9.19495296,9.14350128,5.76779985,5.83632374,7.65357924,8.01934147,7.05958557,6.82976437,7.21266365,7.34895945,7.22380066,7.16127729,7.1905098,7.2141695,7.21293831,7.20666695,7.20677996,7.22106123,7.26309776,7.36030388,7.54506302,7.7835989,7.83920097,7.28306246,6.05895519,5.11311674,0
0.125,350,5.68767643,8.10255814,10.1469688,6.96888638,3.36717534,5.43825769,9.20463562,9.14879513,5.76832724,5.8398571,7.66032028,8.02568817,7.06359959,6.83376551,7.2177515,7.35428905,7.22870588,7.16600084,7.19534779,7.21910715,7.21787024,7.21155643,7.21166039,7.22599459,7.26814413,7.36552858,7.55048943,7.78898382,7.84379673,7.28613281,6.06122541,5.1167264,0
0.125,351,5.69418097,8.11184788,10.1533384,6.96713924,3.36760354,5.44417715,9.21432304,9.15407944,5.7688446,5.84339333,7.66706657,8.03203583,7.06760883,6.83776808,7.22284126,7.35961342,7.23360968,7.17072916,7.20018864,7.22403765,7.22279501,7.21644878,7.21655178,7.23093224,7.27318478,7.37074852,7.55591631,7.7943716,7.84839392,7.28919792,6.06349182,5.12034321,0
0.125,352,5.70069027,8.12114525,10.1596975,6.96537256,3.36803627,5.45010614,9.22401619,9.1593504,5.76936007,5.84693766,7.67381763,8.03837872,7.07161713,6.84177446,7.22793293,7.3649354,7.23850822,7.17545795,7.20503187,7.22897196,7.22772217,7.22134066,7.22143602,7.23586798,7.27823305,7.37597179,7.56134176,7.79975605,7.85298538,7.2922616,6.06575966,5.12395859,0
0.125,353,5.7072053,8.1304512,10.1660509,6.96359444,3.36846781,5.45603895,9.23371887,9.16461563,5.76986027,5.85047817,7.68057728,8.04473019,7.07562065,6.84576988,7.23302126,7.37026644,7.24341583,7.1801815,7.20986605,7.23390388,7.23265457,7.22623682,7.2263236,7.24080086,7.28327513,7.38119745,7.56677246,7.80514336,7.85757589,7.29532003,6.06802368,5.1275754,0
0.125,354,5.71372366,8.13975239,10.1723909,6.96181107,3.36890697,5.4619751,9.24342155,9.1698761,5.7703619,5.85402393,7.68733644,8.05107689,7.07962036,6.84977102,7.23811579,7.37559414,7.24831629,7.18490839,7.21470976,7.23883963,7.23758078,7.2311244,7.23120785,7.24573708,7.28832102,7.38642263,7.57220268,7.81052637,7.86215734,7.29837465,6.07029486,5.13120127,0
0.125,355,5.72026205,8.14907169,10.1787138,6.95999861,3.36934948,5.46792507,9.25314045,9.17512608,5.77084303,5.85756588,7.69410419,8.05742931,7.08361959,6.85376883,7.24320555,7.38092136,7.25322199,7.18963623,7.2195487,7.24377298,7.24251032,7.23601675,7.23609257,7.25067329,7.29336929,7.39164591,7.57762766,7.8159132,7.86674833,7.30142498,6.07255077,5.13482761,0
0.125,356,5.72678947,8.15838242,10.1850376,6.95819044,3.36979103,5.47387123,9.26285648,9.18036938,5.77132368,5.86111593,7.70087957,8.06377888,7.08760738,6.85776186,7.24830437,7.38625622,7.25812435,7.19435692,7.22438526,7.24870682,7.24744368,7.24091291,7.24097633,7.25560284,7.29841328,7.39687729,7.58306265,7.82129478,7.87132359,7.30447626,6.07482243,5.13845873,0
0.125,357,5.73332834,8.16770077,10.1913481,6.95636654,3.37024021,5.47982883,9.27258205,9.18560314,5.77179289,5.86466312,7.70765781,8.07013702,7.09159851,6.86175156,7.25339746,7.39159203,7.26303005,7.19907999,7.22922039,7.25364065,7.25237274,7.24580336,7.24586201,7.26054144,7.30346155,7.40210438,7.58849144,7.82667589,7.87590313,7.30752373,6.07708788,5.14209175,0
0.125,358,5.73987484,8.17702389,10.1976452,6.95452929,3.37069488,5.4857893,9.28231049,9.19083214,5.77225685,5.86820936,7.71443939,8.07649326,7.09558487,6.86574221,7.25849438,7.39692736,7.26793337,7.20380116,7.2340579,7.25857592,7.25730467,7.25069904,7.25074911,7.26547527,7.30850601,7.40732813,7.59392023,7.83205843,7.88047886,7.31056547,6.07935476,5.14573145,0
0.125,359,5.74642372,8.18634987,10.2039366,6.9526825,3.37114692,5.49175453,9.29204845,9.19605637,5.77271509,5.87176371,7.72122669,8.08284473,7.09956741,6.86973524,7.26359463,7.40226173,7.27283335,7.20852137,7.23889589,7.26351261,7.26223469,7.25558758,7.25563145,7.27041197,7.31355524,7.41255426,7.59934855,7.83744335,7.8850565,7.31360388,6.08161592,5.14937067,0
0.125,360,5.75298357,8.19568062,10.2102127,6.95082092,3.3716116,5.49773073,9.30178928,9.20126629,5.7731638,5.87531614,7.72801876,8.08920288,7.10354519,6.87372255,7.2686944,7.40759945,7.27773476,7.21324205,7.24373436,7.26844835,7.26716471,7.26047897,7.26051664,7.27534962,7.31860447,7.41778517,7.6047821,7.84282255,7.88962698,7.31664038,6.08387661,5.15301466,0
0.125,361,5.75954723,8.205019,10.2164793,6.94894314,3.37207532,5.50371361,9.31154156,9.20646858,5.77360249,5.87887287,7.73481846,8.09556103,7.10752153,6.8777113,7.27379513,7.41293621,7.2826376,7.21796513,7.24857283,7.27338171,7.27209473,7.26537418,7.26540422,7.28028393,7.32364845,7.42301083,7.61021185,7.84820366,7.89419794,7.31967306,6.0861392,5.15666246,0
0.125,362,5.76611042,8.21435642,10.222743,6.94705963,3.37253714,5.50969696,9.3212986,9.21166515,5.77403021,5.88242769,7.7416234,8.10192108,7.11149216,6.88169432,7.27889585,7.41827631,7.28753948,7.22268295,7.25340939,7.27832031,7.27702618,7.27026224,7.27028608,7.2852211,7.32870102,7.42824316,7.61564445,7.85357952,7.89875984,7.32270479,6.08840561,5.16031122,0
0.125,363,5.77268744,8.22370434,10.2289934,6.94516087,3.37300253,5.51568365,9.3310585,9.21685982,5.77445555,5.88598251,7.74843073,8.10828495,7.11546135,6.88567495,7.28399658,7.42361927,7.29244375,7.22740221,7.25824547,7.28325701,7.28196096,7.27515697,7.2751708,7.29015589,7.33374977,7.43347216,7.62107515,7.85896063,7.90332651,7.32572937,6.09066296,5.16396475,0
0.125,364,5.77926588,8.23304749,10.2352295,6.9432559,3.37348032,5.52168179,9.34082603,9.22203732,5.77486944,5.88954401,7.75524759,8.11464882,7.1194253,6.88965464,7.28909922,7.42896271,7.2973485,7.23212242,7.26308107,7.28819036,7.28689146,7.2800498,7.28005791,7.29509544,7.338799,7.43869925,7.62650681,7.8643384,7.90788698,7.32875252,6.0929265,5.167624,0
0.125,365,5.78584814,8.24239922,10.2414627,6.94133615,3.37395239,5.5276804,9.35059929,9.22721577,5.77527618,5.89310265,7.76206827,8.1210146,7.12338305,6.89363003,7.29420567,7.43430996,7.30225039,7.23683643,7.26791477,7.29312611,7.29182625,7.28494453,7.28493881,7.30002499,7.34384871,7.44393587,7.63194036,7.86971188,7.91244364,7.33177757,6.09519005,5.17127943,0
0.125,366,5.79243994,8.25175476,10.2476797,6.93940067,3.37443447,5.53369284,9.36037922,9.23237705,5.77567673,5.89666939,7.76889181,8.1273756,7.12734127,6.89761353,7.29931355,7.43965197,7.30714989,7.24155664,7.27275562,7.29806376,7.29675341,7.28983212,7.28982544,7.30496645,7.34889889,7.44916296,7.63737297,7.87509298,7.91700125,7.33479214,6.09744978,5.17494583,0
0.125,367,5.79903793,8.26111889,10.2538891,6.93744564,3.37491131,5.53970671,9.37017155,9.23753929,5.7760644,5.90022898,7.77571964,8.13374424,7.13129759,6.90158796,7.30441809,7.44499874,7.3120532,7.24627304,7.27758932,7.30299902,7.30168819,7.29472733,7.29470778,7.30989933,7.35395002,7.45440149,7.6428113,7.88046741,7.92154789,7.33780336,6.09971285,5.17861414,0
0.125,368,5.80563927,8.27048111,10.260088,6.93549442,3.37540078,5.54572487,9.37996101,9.24268627,5.77644491,5.90379524,7.78255892,8.14011478,7.13524675,6.90556097,7.30952644,7.45034361,7.31695318,7.25099373,7.28243256,7.30793381,7.30661154,7.29961729,7.29959822,7.31484127,7.35900164,7.45963049,7.64824295,7.88584471,7.92610312,7.34081364,6.10196972,5.18228197,0
0.125,369,5.81224298,8.27984715,10.2662773,6.9335227,3.37589097,5.55175352,9.38976288,9.24782753,5.77681875,5.90736389,7.7894001,8.14648151,7.1391902,6.90953445,7.31464005,7.45569754,7.32185221,7.25569963,7.28726196,7.31287718,7.31155396,7.30451059,7.30447817,7.3197751,7.3640523,7.46486521,7.65367842,7.89121628,7.93064451,7.343822,6.10423565,5.185956,0
0.125,370,5.81886005,8.28922081,10.2724543,6.9315424,3.37638569,5.55778313,9.39956093,9.25296116,5.77719212,5.91093349,7.79624367,8.15285206,7.1431365,6.91350698,7.31975031,7.46104574,7.32675076,7.26041555,7.29210281,7.31781626,7.31648302,7.30939817,7.30936003,7.32471228,7.36910582,7.47009897,7.65911055,7.89659119,7.93519306,7.3468256,6.10649109,5.18963242,0
0.125,371,5.82548094,8.29859352,10.2786169,6.92955351,3.37688637,5.56382084,9.40937424,9.25808907,5.7775445,5.91450119,7.80309677,8.15922737,7.14707375,6.91747189,7.32486248,7.46640205,7.33165407,7.26512623,7.29693365,7.32275486,7.32142019,7.31429291,7.31424189,7.3296442,7.37415791,7.47533989,7.66455269,7.90196323,7.93973017,7.34982395,6.10875416,5.19331646,0
0.125,372,5.83210182,8.30797482,10.2847815,6.92754412,3.37738013,5.56986189,9.41919231,9.26320744,5.77789402,5.91807175,7.80995274,8.16560078,7.15100861,6.92143965,7.32997656,7.47175407,7.33655453,7.26984024,7.30177021,7.32769251,7.32635164,7.3191824,7.31912756,7.33458853,7.37921333,7.48056936,7.66997957,7.90733433,7.94427538,7.35282612,6.11101103,5.19699621,0
0.125,373,5.83873129,8.31735611,10.2909269,6.92552853,3.37788415,5.575912,9.42901802,9.26832008,5.77823353,5.92164469,7.81681395,8.17197418,7.15494061,6.92540789,7.33509159,7.47710657,7.34145164,7.27455187,7.30660725,7.33263254,7.33128548,7.32407427,7.32401085,7.33952141,7.38426304,7.48580694,7.67541981,7.91270685,7.94880819,7.3558197,6.11327505,5.20068645,0
0.125,374,5.84536791,8.32674313,10.29706,6.92350054,3.37839746,5.58197117,9.43884563,9.27341366,5.7785697,5.92522621,7.82368279,8.17834854,7.15886831,6.92936945,7.34020472,7.48246241,7.34635544,7.27926779,7.31144428,7.33756828,7.33621407,7.32896614,7.328897,7.34446001,7.38931561,7.49104404,7.68085814,7.91807652,7.95334053,7.35881042,6.11553478,5.2043767,0
0.125,375,5.85201645,8.33613777,10.3031836,6.92145681,3.37890887,5.58803082,9.44867992,9.27850914,5.77889156,5.9287982,7.83055592,8.18473053,7.16279411,6.93333101,7.34532213,7.48781967,7.35125256,7.28397512,7.31627989,7.34250927,7.3411479,7.33385706,7.33378267,7.34939861,7.39436674,7.49627686,7.68629551,7.92345238,7.95787239,7.36179209,6.11778831,5.20807457,0
0.125,376,5.85865974,8.34553242,10.3093004,6.91940308,3.37942338,5.59409904,9.45852375,9.28359795,5.77921152,5.93237734,7.83743143,8.1911068,7.16671658,6.93729305,7.35043907,7.49317789,7.35615492,7.28868723,7.3211112,7.34744596,7.34608459,7.33875132,7.33866405,7.35433388,7.39942265,7.5015173,7.69173145,7.92881584,7.96239948,7.36478233,6.12004852,5.21176815,0
0.125,377,5.86531544,8.35493183,10.315403,6.9173398,3.37994528,5.60017061,9.46836758,9.28867435,5.7795229,5.93595886,7.84431458,8.19748497,7.17063379,6.94125319,7.3555584,7.49853706,7.36105156,7.29339647,7.32595205,7.35238981,7.35101461,7.34363604,7.34354544,7.35927629,7.40448141,7.50675583,7.69716692,7.9341836,7.96692467,7.36776304,6.12230873,5.21547222,0
0.125,378,5.8719697,8.36433601,10.3215027,6.91525936,3.38046002,5.60624886,9.47822571,9.29374409,5.77982187,5.93954182,7.85120535,8.20386696,7.17454576,6.9452095,7.36068058,7.50389957,7.36595201,7.29810429,7.33078194,7.35732603,7.35595131,7.34853315,7.34843111,7.36421156,7.40953398,7.51199341,7.7026062,7.93955517,7.97145176,7.37074184,6.12456226,5.21917009,0
0.125,379,5.87863207,8.3737421,10.327589,6.91316986,3.38098383,5.61233425,9.48809052,9.29880333,5.7801075,5.94312477,7.8581028,8.2102499,7.1784544,6.9491663,7.36580324,7.50925875,7.3708477,7.30281305,7.3356204,7.36226892,7.36088371,7.35342073,7.35331392,7.36915112,7.41458941,7.51723051,7.70804501,7.94492435,7.97597265,7.37371826,6.12682295,5.2228775,0
0.125,380,5.88531303,8.38315582,10.3336535,6.91106796,3.38152337,5.61843014,9.49795246,9.30385113,5.78039646,5.94671249,7.86500263,8.2166338,7.18235874,6.95311546,7.370924,7.51462841,7.3757515,7.30751896,7.34045124,7.36720896,7.36582088,7.35831451,7.35819769,7.37408686,7.41964245,7.52246952,7.71348572,7.95029259,7.98048782,7.37668514,6.12907553,5.22659445,0
