dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0625,640,2.05873251,-3.6945076,-2.01905131,-0.822935045,-1.28834832,0.556997538,5.39145231,-2.56632853,2.18462944,3.46277642,5.66917753,-2.10058403,-0.699654579,1.20839226,6.67407751,1.36729741,0.0829017758,3.11166382,5.07936049,2.5163703,1.95403326,3.29944372,3.96474004,3.42884731,2.9488306,2.53007317,1.68547416,1.02186358,0.940762877,1.2556138,2.1991787,3.8901701,1
0.0625,641,2.05843353,-3.69467759,-2.01888323,-0.822996318,-1.28832519,0.557153106,5.39139891,-2.56644917,2.1847074,3.46324039,5.66902876,-2.10100055,-0.699423254,1.20849085,6.67424011,1.36719644,0.0829026625,3.11177373,5.07956076,2.51636028,1.95404112,3.29955721,3.96487856,3.42890859,2.94884896,2.53007555,1.68547094,1.02189159,0.940823019,1.25570691,2.19934082,3.89031839,1
0.0625,642,2.05813742,-3.69485974,-2.01870847,-0.82305938,-1.28830159,0.557314634,5.39133883,-2.56657624,2.18478513,3.46372867,5.66887093,-2.10143542,-0.69917649,1.20860517,6.67440224,1.36708677,0.0829076916,3.11188293,5.07974958,2.51635218,1.95406353,3.29968262,3.96501589,3.42895722,2.94886065,2.53008747,1.68547618,1.02191532,0.940871119,1.25578737,2.19949198,3.89046717,1
0.0625,643,2.05777693,-3.6950357,-2.0185008,-0.823137105,-1.28827798,0.557488203,5.39126968,-2.56671906,2.18486285,3.46420026,5.66871834,-2.1018672,-0.698940754,1.20869362,6.67456245,1.36697865,0.0828975439,3.11198807,5.07996082,2.51632142,1.95405793,3.29981351,3.96518111,3.42900205,2.94885516,2.5301013,1.68548226,1.02192545,0.940921545,1.25589323,2.19968987,3.8906455,1
0.0625,644,2.05749607,-3.69520593,-2.01833582,-0.823195875,-1.28825283,0.557650745,5.39121294,-2.56684685,2.18493986,3.46466565,5.66857433,-2.10227418,-0.698711753,1.20880544,6.67472315,1.3668586,0.0829072222,3.11210084,5.08016539,2.51630735,1.95405257,3.2999115,3.96533132,3.42909765,2.94887114,2.53006673,1.68547308,1.02197921,0.940994918,1.25598323,2.19984031,3.8907876,1
0.0625,645,2.05717707,-3.69536877,-2.01816225,-0.823260128,-1.28822958,0.557807684,5.39116049,-2.56696963,2.18501663,3.46512413,5.66843319,-2.10268402,-0.698482633,1.20890796,6.67488813,1.36677027,0.0829100758,3.11221004,5.08034182,2.51630425,1.95409358,3.30004907,3.96545768,3.42913294,2.94889426,2.53008699,1.68546462,1.02199447,0.941056371,1.25608993,2.20002055,3.89094472,1
0.0625,646,2.05687189,-3.69553781,-2.01798773,-0.823324203,-1.28820682,0.557957709,5.39110994,-2.5670855,2.1850996,3.46557522,5.66829205,-2.10309219,-0.698269725,1.20897996,6.6750555,1.36667192,0.0828892961,3.1123023,5.08055353,2.51630378,1.95409238,3.30015826,3.96560502,3.42920208,2.94890547,2.53007698,1.68545616,1.02203071,0.941129804,1.25619173,2.20018864,3.89109492,1
0.0625,647,2.05654573,-3.695719,-2.01779795,-0.823394954,-1.288185,0.558115482,5.39105701,-2.5672102,2.18517399,3.46603775,5.66814518,-2.10351348,-0.698027194,1.20908952,6.67521763,1.36655831,0.0828960538,3.11241984,5.08075142,2.51626444,1.95409274,3.30029392,3.9657743,3.42923903,2.94888711,2.53010201,1.68548691,1.02203918,0.941160381,1.25627518,2.20036077,3.89126086,1
0.0625,648,2.05623865,-3.69588161,-2.01762772,-0.823455751,-1.28816032,0.558287323,5.39099121,-2.56734872,2.18524837,3.46652794,5.66798639,-2.10394287,-0.697777092,1.20921707,6.67537355,1.36643898,0.0829128698,3.11254263,5.08094501,2.51622248,1.95408964,3.30041552,3.96594191,3.42931747,2.9488852,2.5300715,1.68548179,1.02209389,0.941242456,1.25638199,2.20053148,3.89140844,1
0.0625,649,2.05590034,-3.69605207,-2.01744223,-0.823526144,-1.28813946,0.558438241,5.39094114,-2.56746721,2.18532753,3.46698308,5.66784525,-2.1043613,-0.69754976,1.20930171,6.6755414,1.36635458,0.0829037502,3.11264515,5.0811348,2.51621175,1.95411181,3.30055141,3.96608925,3.42934942,2.94888687,2.53010535,1.68549144,1.02208328,0.94127512,1.25647891,2.20071959,3.8915782,1
0.0625,650,2.05559945,-3.69622946,-2.01725984,-0.823590815,-1.28811061,0.558621407,5.39086771,-2.56761646,2.1854043,3.46746445,5.66768646,-2.10479283,-0.697305739,1.20940864,6.67570019,1.36622834,0.0828999579,3.1127491,5.08134556,2.51620531,1.9541173,3.30066538,3.9662199,3.42940712,2.94892192,2.5301168,1.6854775,1.02210903,0.941340566,1.25657248,2.20088005,3.89173079,1
0.0625,651,2.0552783,-3.69641423,-2.01707172,-0.823660016,-1.28808796,0.558786631,5.39080524,-2.56774902,2.18547583,3.46794391,5.66753435,-2.1052115,-0.697055757,1.20954442,6.67585659,1.36609542,0.0829237029,3.11287975,5.08154297,2.51614738,1.95410132,3.30079103,3.96640444,3.42947459,2.94889855,2.5301075,1.68549776,1.02213442,0.941380322,1.25665522,2.20104623,3.89189291,1
0.0625,652,2.05494738,-3.6965661,-2.01689005,-0.823727906,-1.28806722,0.558938444,5.3907547,-2.56786966,2.18555689,3.46838522,5.66740084,-2.10560989,-0.696842432,1.20962632,6.67602444,1.36598158,0.0829096213,3.1129756,5.08175659,2.51614428,1.95409882,3.30090094,3.96655321,3.42953897,2.94890475,2.53010297,1.68549752,1.02216482,0.941449523,1.25677001,2.20123982,3.89205623,1
0.0625,653,2.05465579,-3.69675064,-2.01671863,-0.823789597,-1.288041,0.559104741,5.3906951,-2.56800032,2.18563151,3.46886468,5.66724682,-2.10603952,-0.696598589,1.20973885,6.67618513,1.36588943,0.0829226002,3.11309719,5.08193636,2.5161171,1.95413017,3.30104733,3.96669817,3.42956185,2.94890237,2.53013515,1.68552268,1.0221802,0.941487432,1.25684714,2.20139027,3.89220595,1
0.0625,654,2.05433989,-3.69692349,-2.01653886,-0.823856771,-1.28802121,0.559245467,5.39065123,-2.56810713,2.1857152,3.46931028,5.66710329,-2.10645175,-0.696386158,1.20980072,6.67635298,1.36580241,0.0828924328,3.11318135,5.08214235,2.51612687,1.95414305,3.30116534,3.96683669,3.4296186,2.94892025,2.53013897,1.68551612,1.02220953,0.941552579,1.25694478,2.20155859,3.89235926,1
0.0625,655,2.05402756,-3.69709802,-2.01635695,-0.823922515,-1.28799438,0.559419274,5.39058304,-2.5682478,2.18579292,3.46978188,5.66695452,-2.10686946,-0.696157098,1.20989919,6.67651701,1.36570573,0.0828925669,3.11328864,5.08233738,2.5161221,1.95415711,3.30127692,3.96696925,3.42968369,2.94894862,2.53014064,1.68550098,1.02222848,0.941608965,1.25703919,2.20172834,3.89251661,1
0.0625,656,2.05371261,-3.69726515,-2.01617718,-0.823986828,-1.28796971,0.559592187,5.39051533,-2.56838775,2.18586779,3.47027683,5.66679239,-2.10731292,-0.69589597,1.21002996,6.67667437,1.365574,0.0829142332,3.11341858,5.08253241,2.51607037,1.95416272,3.30142188,3.96714401,3.42972755,2.94892597,2.53014088,1.68552351,1.02226794,0.941671312,1.25713575,2.20189786,3.89267039,1
0.0625,657,2.0533874,-3.69743538,-2.01599884,-0.824055016,-1.28794932,0.559734762,5.39047813,-2.56849742,2.18594503,3.47070885,5.66666651,-2.10769129,-0.695687115,1.210127,6.67684078,1.36547792,0.0829176381,3.11352921,5.08271837,2.5160501,1.95417917,3.30155087,3.9672904,3.42977619,2.94893503,2.53015327,1.68552208,1.02227974,0.941722214,1.25723553,2.20207953,3.89283395,1
0.0625,658,2.05308461,-3.69760704,-2.01582766,-0.824117005,-1.28792357,0.559898913,5.39041853,-2.56862664,2.18602157,3.47117805,5.6665163,-2.1081109,-0.695448518,1.21023691,6.67699862,1.36535132,0.0829161406,3.11362886,5.08293104,2.51606727,1.95418584,3.30164742,3.96741104,3.42984843,2.94897652,2.53015423,1.68549502,1.02229691,0.941789925,1.25733817,2.20224643,3.89298129,1
0.0625,659,2.05275941,-3.69777274,-2.01563597,-0.824185371,-1.28789866,0.560083508,5.39033937,-2.56878066,2.18609452,3.47167277,5.66635084,-2.10855174,-0.69519347,1.21035492,6.67716217,1.36525047,0.0829236731,3.11374903,5.08311558,2.51601458,1.95419002,3.30179191,3.96759415,3.42989469,2.94894481,2.53014898,1.68552482,1.02234268,0.941851854,1.25743771,2.20242524,3.89314556,1
0.0625,660,2.05244613,-3.6979506,-2.01546097,-0.824251831,-1.28787947,0.560218096,5.39029884,-2.56888032,2.18618155,3.47211504,5.66621017,-2.10896516,-0.694989383,1.2104038,6.67732525,1.3651489,0.0828891397,3.11383176,5.08335209,2.5160172,1.95415699,3.30187321,3.96775222,3.43000054,2.94896388,2.53011966,1.68550646,1.02236903,0.941905379,1.25752521,2.20258808,3.89329839,1
0.0625,661,2.05213261,-3.69811273,-2.01528382,-0.824316561,-1.2878561,0.560376465,5.39024591,-2.56900573,2.18625998,3.47256875,5.66607332,-2.10936475,-0.694772542,1.21049631,6.6774931,1.36508274,0.0828915238,3.11394119,5.08351564,2.51600981,1.95421076,3.30202365,3.96787596,3.43001294,2.94897795,2.53016496,1.68551898,1.02237332,0.941949964,1.25762224,2.20276523,3.89345813,1
0.0625,662,2.05183363,-3.69828439,-2.01511025,-0.824378192,-1.28783023,0.560549498,5.39017677,-2.56914544,2.18633127,3.47305393,5.66591072,-2.10980606,-0.694510996,1.21062112,6.67765379,1.36493421,0.0828884169,3.11404586,5.08373928,2.51599383,1.95418894,3.30212498,3.96804142,3.43009686,2.94897652,2.53014112,1.68552387,1.02242661,0.942025661,1.25771892,2.20292521,3.89360619,1
0.0625,663,2.05150294,-3.69846416,-2.0149231,-0.824448705,-1.2878089,0.560700953,5.39012861,-2.56926322,2.18641281,3.47351551,5.66576767,-2.11021495,-0.694294095,1.21070874,6.67781782,1.36486208,0.0828895792,3.11415362,5.08392191,2.51599479,1.95421779,3.30224228,3.96816659,3.4301579,2.94900537,2.5301404,1.68550503,1.0224452,0.942082942,1.25781643,2.20310163,3.89376736,1
0.0625,664,2.05118656,-3.69863296,-2.0147419,-0.824514985,-1.2877841,0.560869217,5.39006233,-2.56939864,2.18648815,3.47397995,5.66561794,-2.11063743,-0.69405812,1.21080816,6.67797613,1.36473775,0.0828916281,3.11427021,5.08413315,2.51594877,1.95421195,3.30238295,3.96833968,3.43019104,2.94898605,2.53016257,1.68553209,1.02246356,0.94212997,1.25791156,2.20327663,3.89392734,1
0.0625,665,2.05086446,-3.69879985,-2.01455855,-0.82458061,-1.28775811,0.561046004,5.38999605,-2.56954384,2.18656254,3.47446561,5.66546345,-2.11105585,-0.693808854,1.21094704,6.67814112,1.36461937,0.0829138681,3.11439204,5.08430862,2.51593184,1.95424175,3.30250955,3.96847224,3.43024874,2.94901204,2.53016472,1.68551588,1.02248728,0.942198098,1.25801718,2.20345473,3.89408517,1
0.0625,666,2.05054569,-3.69897008,-2.01437926,-0.824647486,-1.28773654,0.561202347,5.38993931,-2.56966662,2.18664098,3.47492552,5.66531658,-2.11148214,-0.69358325,1.21102035,6.67830658,1.3645252,0.0828873888,3.11447692,5.08451891,2.51594591,1.95425105,3.30262184,3.96860671,3.43030119,2.94902778,2.53017592,1.68551695,1.02250826,0.942252636,1.25811315,2.20362902,3.89424419,1
0.0625,667,2.05024338,-3.69914079,-2.01420856,-0.824709713,-1.28771317,0.56135565,5.38988972,-2.56978559,2.18671298,3.47538066,5.66517067,-2.11189175,-0.693337023,1.21114659,6.67846441,1.36437953,0.0829047263,3.1146071,5.08473015,2.51588178,1.95423222,3.30275679,3.96879411,3.43035936,2.94900799,2.5301702,1.68552852,1.02254009,0.942313433,1.25820947,2.20379448,3.89439273,1
0.0625,668,2.04990506,-3.69931436,-2.01400614,-0.824783802,-1.28768742,0.561533988,5.38981962,-2.56993341,2.1867919,3.47585034,5.66501856,-2.11231184,-0.693110049,1.21123266,6.67862749,1.36429954,0.0828872025,3.11469579,5.08492994,2.51590681,1.95424628,3.30284905,3.96891046,3.43043756,2.94904923,2.53016782,1.68551219,1.02256167,0.942366719,1.25830436,2.20397592,3.89456606,1
0.0625,669,2.04966331,-3.69949031,-2.01387596,-0.824831843,-1.28766763,0.561639845,5.38980913,-2.56999826,2.18687296,3.47626829,5.6649003,-2.11268997,-0.692911685,1.21131361,6.67879534,1.36419499,0.0828877836,3.11480689,5.08512449,2.5158751,1.95424926,3.30298066,3.96908617,3.43050003,2.94902778,2.53014874,1.68553293,1.02261853,0.942430854,1.25837851,2.20409679,3.89468241,1
0.0625,670,2.04930305,-3.69966197,-2.01366711,-0.824908018,-1.287642,0.561843038,5.38971519,-2.57017374,2.18694353,3.47678447,5.66472197,-2.11314964,-0.692637622,1.21144927,6.67894983,1.3640703,0.0828993171,3.11492372,5.08532286,2.51583862,1.95424759,3.30311251,3.96925569,3.43054509,2.94901133,2.5301652,1.68555617,1.02262759,0.942468345,1.25847745,2.20429516,3.89486504,1
0.0625,671,2.04897523,-3.69982958,-2.01348281,-0.824976206,-1.28761852,0.562007725,5.38965321,-2.57030582,2.18701816,3.47724295,5.66457748,-2.11356378,-0.692406774,1.21154726,6.6791172,1.36396277,0.0828889087,3.1150198,5.08552456,2.51585579,1.95426834,3.30321574,3.96936417,3.43060732,2.94906545,2.53017712,1.68551898,1.02263629,0.942538857,1.25859034,2.20448112,3.89502668,1
0.0625,672,2.04865408,-3.70000911,-2.01329803,-0.825043023,-1.28759241,0.562178075,5.38959122,-2.57044196,2.18709612,3.47773314,5.66441917,-2.11398959,-0.69216305,1.21167183,6.67927313,1.3638562,0.0829188526,3.11515832,5.08570576,2.51579356,1.95428252,3.30337048,3.96953726,3.43063903,2.94903994,2.53019094,1.68555117,1.02266371,0.942583203,1.25867736,2.20464826,3.89518476,1
0.0625,673,2.048352,-3.70016718,-2.01312494,-0.825106323,-1.28757298,0.562323987,5.3895421,-2.5705564,2.1871767,3.47818041,5.66427326,-2.11440873,-0.691939235,1.21174145,6.67944145,1.36375904,0.0828883946,3.11524558,5.08592081,2.51579022,1.95427537,3.30347991,3.96969318,3.43070865,2.94904423,2.53018379,1.68555558,1.02269864,0.942643762,1.25877273,2.20481682,3.89533854,1
0.0625,674,2.04805565,-3.70034051,-2.01296043,-0.825166464,-1.28754783,0.562482536,5.38948536,-2.57067943,2.187253,3.47864485,5.66412783,-2.11482167,-0.69170773,1.21184957,6.67960405,1.36364806,0.0828997567,3.11536384,5.08611107,2.51576304,1.95429051,3.30361199,3.96984243,3.43075371,2.94904757,2.53019309,1.68556106,1.02272439,0.942703962,1.25886643,2.20497584,3.89548182,1
0.0625,675,2.04772305,-3.70051384,-2.01277018,-0.825236201,-1.28752327,0.562647343,5.38942671,-2.57081103,2.18732977,3.47910929,5.66398048,-2.11523795,-0.691479087,1.21194661,6.67976475,1.36355102,0.0829014108,3.1154747,5.086308,2.51574469,1.95430028,3.30373359,3.9699893,3.4308126,2.94906163,2.53019714,1.68555117,1.02273965,0.942759633,1.25896704,2.20515776,3.89564753,1
0.0625,676,2.04743767,-3.70068836,-2.01260614,-0.825295269,-1.28749835,0.562805414,5.38937187,-2.57093406,2.18740845,3.47958183,5.66383123,-2.11566019,-0.691249549,1.21204388,6.67993069,1.36346889,0.0829013363,3.11557961,5.08648491,2.51574826,1.95433772,3.30386162,3.97011685,3.43085718,2.94907761,2.53020692,1.68555892,1.02277792,0.942822158,1.25905347,2.20530605,3.89578652,1
0.0625,677,2.04708695,-3.70085645,-2.01240993,-0.825368285,-1.28747618,0.562977135,5.38930178,-2.57107663,2.18748665,3.48005176,5.66367435,-2.11608028,-0.691015959,1.21214056,6.68009043,1.36334598,0.0828902274,3.11568117,5.08670044,2.51572204,1.9543277,3.30398846,3.97028089,3.43090487,2.94908023,2.53022575,1.68555462,1.02277398,0.9428702,1.25916314,2.20550418,3.8959589,1
0.0625,678,2.04675698,-3.70102286,-2.01222491,-0.825436473,-1.28745294,0.563151062,5.38923168,-2.57121897,2.18755794,3.48053336,5.66351652,-2.11651278,-0.690768242,1.21225393,6.68025303,1.36323917,0.0828975737,3.1157968,5.08689022,2.51569891,1.95434642,3.30412316,3.97043085,3.43094659,2.94907904,2.53023696,1.68556786,1.02280116,0.942926466,1.25926399,2.20568705,3.89612389,1
0.0625,679,2.04645848,-3.7011981,-2.01205564,-0.825499475,-1.28743148,0.563288033,5.38919687,-2.5713203,2.18763208,3.48096848,5.66338396,-2.11690736,-0.690539539,1.21236312,6.68041563,1.36311293,0.0828980803,3.11590433,5.08710241,2.51568079,1.95433211,3.30422091,3.97058415,3.43104219,2.94909811,2.5302062,1.68554342,1.02283537,0.942993522,1.25935638,2.20584512,3.89627194,1
0.0625,680,2.04615784,-3.7013607,-2.01187921,-0.825561106,-1.28740323,0.563470662,5.38912201,-2.57147002,2.18770814,3.48144984,5.66322708,-2.11733627,-0.69029814,1.21247065,6.68057775,1.36300445,0.0829010531,3.11601758,5.08729744,2.51565218,1.95434189,3.30435681,3.97074962,3.43108559,2.94907641,2.53020835,1.68558061,1.02288878,0.943058193,1.25945055,2.20600939,3.89642191,1
0.0625,681,2.04581094,-3.70152569,-2.01169395,-0.82563138,-1.28738678,0.563614011,5.38907146,-2.57158279,2.18778753,3.48191714,5.66307306,-2.11777115,-0.690063357,1.21255291,6.68074465,1.36291337,0.0828859732,3.11611557,5.0874958,2.5156498,1.95435858,3.30447674,3.97087693,3.43113303,2.94911265,2.53023624,1.68555462,1.02287316,0.943104565,1.25955808,2.20620394,3.89658999,1
0.0625,682,2.0455265,-3.70170403,-2.01151848,-0.825694203,-1.28736055,0.563775718,5.38901758,-2.57171011,2.1878655,3.48237085,5.66293478,-2.11817265,-0.689848125,1.21264493,6.68090439,1.36282682,0.082888931,3.11622643,5.08768845,2.51563096,1.95436382,3.30459738,3.97104025,3.43119574,2.9490943,2.53022766,1.68559289,1.02292669,0.943152308,1.25962949,2.20634866,3.89673924,1
0.0625,683,2.04519439,-3.70187235,-2.0113318,-0.825763166,-1.28733683,0.563942552,5.38895512,-2.57184434,2.18793917,3.48283744,5.66278219,-2.11858892,-0.689605594,1.2127614,6.68106508,1.36269093,0.0828898698,3.11633325,5.08790112,2.51561308,1.95435536,3.30470371,3.9711926,3.43128085,2.94911599,2.53020334,1.68556082,1.02295732,0.943231404,1.25974286,2.20653319,3.89690042,1
0.0625,684,2.04487038,-3.70204401,-2.01114988,-0.825829983,-1.28731489,0.56410557,5.3888936,-2.57197547,2.18801332,3.48331666,5.66262341,-2.11902165,-0.689355075,1.2128768,6.68122673,1.36256957,0.0828866735,3.11643505,5.08810425,2.51561546,1.95436525,3.30481339,3.97132611,3.43134308,2.9491384,2.53020787,1.68555403,1.02297628,0.943287671,1.25984216,2.20670986,3.89705896,1
0.0625,685,2.04456377,-3.70221734,-2.01098084,-0.825891972,-1.28729212,0.564264417,5.38883781,-2.5721004,2.18809104,3.48379469,5.66246939,-2.11944437,-0.689117372,1.21298778,6.68139172,1.36246312,0.0828970894,3.11655354,5.0882864,2.51558852,1.95439839,3.3049643,3.97146583,3.43136001,2.94914389,2.53024364,1.68556631,1.02298677,0.943334699,1.25993216,2.20687413,3.89720964,1
0.0625,686,2.04425764,-3.70238495,-2.01080441,-0.825956106,-1.28726625,0.564421594,5.38878441,-2.5722239,2.18817258,3.48423791,5.66232967,-2.11985159,-0.688908935,1.21305096,6.68155527,1.36237609,0.082877472,3.11665201,5.08849955,2.51556158,1.95437884,3.30507851,3.97164249,3.43142796,2.94912696,2.53023672,1.68558478,1.02301872,0.943388045,1.26002419,2.20704055,3.89736247,1
0.0625,687,2.04393864,-3.70255518,-2.01062226,-0.826022565,-1.28724146,0.56459409,5.38871717,-2.57236338,2.18824649,3.48471379,5.66217566,-2.12026715,-0.688670695,1.21316981,6.68171692,1.36226583,0.0828875601,3.11676574,5.08868885,2.51554966,1.95439863,3.30520129,3.97177815,3.4314816,2.94914865,2.53024435,1.68557131,1.02303731,0.943450987,1.26012731,2.20721769,3.89752054,1
0.0625,688,2.04360962,-3.70272446,-2.01043677,-0.826090574,-1.28721893,0.564759374,5.38865757,-2.57249737,2.18832111,3.48518467,5.66202545,-2.12068844,-0.688433647,1.2132771,6.68187809,1.36217189,0.0828899369,3.11687255,5.08887577,2.51555061,1.95442688,3.30532408,3.97190213,3.43153,2.94917941,2.53026295,1.68555963,1.0230478,0.943507195,1.26022887,2.2073977,3.89768267,1
0.0625,689,2.04329133,-3.7028935,-2.01026082,-0.826155365,-1.2871964,0.564915717,5.38859892,-2.57262039,2.18839931,3.48565817,5.66186619,-2.1211195,-0.688192129,1.21337616,6.68204069,1.36204016,0.0828818232,3.11697888,5.08909273,2.51551604,1.95441222,3.30544853,3.97207904,3.43159294,2.94916487,2.53024888,1.68556535,1.02308333,0.943571866,1.26032972,2.20757079,3.89783549,1
0.0625,690,2.04298043,-3.70307279,-2.01007414,-0.826223552,-1.28717196,0.565075874,5.3885417,-2.57274699,2.18847656,3.4861114,5.66172647,-2.121526,-0.687973082,1.213467,6.68220472,1.36195087,0.0828821436,3.11708736,5.08928585,2.51550126,1.95442045,3.30556536,3.97223139,3.43165708,2.94916129,2.53024316,1.68558455,1.02312219,0.943618298,1.26040816,2.2077291,3.89799404,1
0.0625,691,2.04264188,-3.70324326,-2.00989461,-0.826292098,-1.28715217,0.565222621,5.38849401,-2.57286167,2.18855286,3.48656535,5.66158199,-2.12193441,-0.687743366,1.21356928,6.6823678,1.3618257,0.0828839689,3.11720181,5.08949184,2.51546478,1.95442128,3.30570126,3.97239017,3.43169594,2.94916654,2.53026676,1.68557823,1.02312005,0.943672299,1.26051819,2.20791817,3.89815378,1
0.0625,692,2.04235935,-3.70341492,-2.00972676,-0.826350987,-1.28712499,0.565393806,5.38842869,-2.57299852,2.18862963,3.48704457,5.66142178,-2.12237191,-0.687504888,1.21365988,6.68253136,1.36176813,0.0828745514,3.11729956,5.08966875,2.51547909,1.95446014,3.30581975,3.97251272,3.4317565,2.94918895,2.53025842,1.68557668,1.02316904,0.943743408,1.26060712,2.20806742,3.89829516,1
0.0625,693,2.04201674,-3.70358109,-2.0095365,-0.826421976,-1.28710186,0.565563679,5.38836432,-2.57313681,2.18870401,3.48751307,5.66127062,-2.12278867,-0.687263966,1.21377611,6.68269205,1.36162043,0.082876496,3.11740994,5.08988857,2.51544833,1.95444191,3.3059361,3.97267556,3.43181562,2.94919586,2.53027463,1.68557417,1.02316618,0.943785965,1.26070917,2.20825934,3.89846683,1
0.0625,694,2.04169583,-3.70375466,-2.00934362,-0.82649076,-1.28707671,0.565739334,5.38829279,-2.57328224,2.18878078,3.48798585,5.6611166,-2.12320495,-0.687033176,1.2138803,6.6828537,1.36152017,0.0828832835,3.11752486,5.09007597,2.51542211,1.95445681,3.30607033,3.97283101,3.43185425,2.9491818,2.53028822,1.68560719,1.02320027,0.943830431,1.26079404,2.20842886,3.89863086,1
