tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,814,2.30650449,-3.61304927,-2.14004636,-0.774833262,-1.25455832,0.597186446,5.43626451,-2.59819007,2.1414156,3.21087027,5.8512125,-1.87945962,-0.761255026,1.26980317,6.70264959,1.31146061,0.129445463,3.15590072,5.09378099,2.50563312,1.96625602,3.31818318,3.97373128,3.43184304,2.956743,2.54106188,1.6998719,1.03450131,0.941064954,1.23647535,2.14841962,3.87183547,12,1,1
0.01,815,2.30970216,-3.61197114,-2.1421926,-0.774128795,-1.25484538,0.594604313,5.43905258,-2.59548283,2.14036465,3.20691061,5.85360718,-1.87630081,-0.760885119,1.27253854,6.70263958,1.30858755,0.13123253,3.15741277,5.09383535,2.50399017,1.96608114,3.31893015,3.97443008,3.43169785,2.95661211,2.54124069,1.69963241,1.03385317,0.940479517,1.23582423,2.14731503,3.87105012,12,1,1
0.01,816,2.30095792,-3.61685562,-2.13724923,-0.776703894,-1.25505269,0.593245327,5.4389596,-2.59449077,2.14399147,3.20294595,5.85418034,-1.8738637,-0.771757364,1.25655079,6.70482159,1.31773472,0.122963525,3.15202284,5.09705687,2.50796151,1.96423101,3.31700015,3.97485495,3.43317342,2.95645428,2.53991294,1.69885457,1.03402221,0.94108963,1.23706865,2.15003538,3.87337446,12,1,1
0.01,817,2.31684256,-3.60886288,-2.14675999,-0.771775067,-1.25528157,0.591962099,5.44201326,-2.59215665,2.13865018,3.21146965,5.85306311,-1.87870431,-0.753973961,1.28340626,6.70147705,1.30464232,0.137512684,3.1614542,5.09044075,2.50239229,1.96885109,3.32038236,3.97334766,3.43089485,2.95765567,2.54264379,1.7001121,1.03339577,0.939464271,1.2340517,2.14400125,3.86814022,12,1,1
0.01,818,2.32211304,-3.60833788,-2.15179491,-0.770880818,-1.25726593,0.576238096,5.45533991,-2.57620859,2.13869286,3.1904068,5.86383724,-1.86186063,-0.767313302,1.27450824,6.70331001,1.30917883,0.135614216,3.16054821,5.09071302,2.50318646,1.96896207,3.3202312,3.97321486,3.43101883,2.95779657,2.542449,1.69942188,1.03235734,0.938173592,1.23221147,2.14089751,3.86545515,12,1,1
0.01,819,2.32469654,-3.6028254,-2.15218878,-0.768841267,-1.25593567,0.592268288,5.44247341,-2.59192228,2.13525629,3.22424126,5.84871674,-1.88800037,-0.737417161,1.30460095,6.69884539,1.29398549,0.148103714,3.16847086,5.08617258,2.49823093,1.97199392,3.32311654,3.97308207,3.42991614,2.95848966,2.54391646,1.70029664,1.03303397,0.939159453,1.23332977,2.14172935,3.8653295,12,1,1
0.01,820,2.31989861,-3.60382032,-2.14814234,-0.769799113,-1.25470471,0.601872444,5.4344635,-2.60167027,2.1355629,3.23718762,5.84231377,-1.89784026,-0.730306387,1.30934513,6.69805002,1.29235888,0.149275869,3.16912627,5.08580589,2.49829721,1.97256398,3.32337928,3.97284722,3.42963171,2.95836115,2.54407406,1.70120049,1.03439927,0.940478563,1.2348932,2.14427066,3.86746383,12,1,1
0.01,821,2.32925129,-3.59883356,-2.15446186,-0.766811848,-1.25520968,0.596981287,5.43980694,-2.59596491,2.13301229,3.23655939,5.84413481,-1.89644694,-0.724761486,1.32043695,6.69671869,1.28743947,0.155761421,3.17326927,5.08256721,2.49613786,1.9749136,3.32493711,3.97215271,3.42871165,2.95899057,2.54523802,1.70153713,1.03387475,0.939558089,1.23323226,2.14074612,3.86406827,11,1,1
0.01,822,2.31539035,-3.60960078,-2.14737034,-0.771944344,-1.25654662,0.585116088,5.44709682,-2.58508778,2.14015627,3.20809269,5.85496235,-1.87695122,-0.758099318,1.27816129,6.70329094,1.30701959,0.135427192,3.16082764,5.09209919,2.5032196,1.96875119,3.32075095,3.97405529,3.43118811,2.9574039,2.54233193,1.70032132,1.03404605,0.940067232,1.23451507,2.14430976,3.86776447,12,1,1
0.01,823,2.31542373,-3.60949397,-2.14742494,-0.772009254,-1.25658333,0.585188091,5.44754601,-2.58516717,2.13938856,3.20759273,5.85556555,-1.87638378,-0.756392062,1.28127646,6.70311356,1.30440676,0.13703157,3.16210055,5.09208202,2.50196338,1.96867013,3.32134819,3.97472763,3.43139386,2.9574337,2.54211855,1.69958735,1.03336668,0.939872384,1.23467374,2.14470959,3.86820626,12,1,1
0.01,824,2.31296706,-3.6102314,-2.14389563,-0.772647321,-1.2548995,0.59619832,5.43913603,-2.59626865,2.13927603,3.21984577,5.8500638,-1.88468754,-0.749546945,1.28716826,6.70200968,1.30329669,0.139016926,3.16299987,5.09075785,2.50225258,1.96973681,3.32149053,3.97422242,3.43160915,2.95818639,2.54250407,1.69948184,1.03317046,0.939872205,1.23514628,2.14623427,3.87030244,12,1,1
0.01,825,2.31292176,-3.60966587,-2.14427853,-0.772351086,-1.25533569,0.596155584,5.43895102,-2.59601545,2.13822675,3.22534633,5.84756899,-1.89001107,-0.742717385,1.29389787,6.70136452,1.29868722,0.141665116,3.16496325,5.09044027,2.50052166,1.96988559,3.32227778,3.97479796,3.43184018,2.95856547,2.54255772,1.69867766,1.03233361,0.939613104,1.23524797,2.14639807,3.87017179,12,1,1
0.01,826,2.31707168,-3.60881519,-2.14671063,-0.771712244,-1.25494385,0.593465745,5.44173765,-2.59330988,2.13874769,3.21364379,5.85313272,-1.88127744,-0.751384735,1.28549874,6.70288563,1.30218053,0.138183713,3.16306877,5.09235477,2.50141978,1.96881986,3.32186031,3.97480011,3.43078756,2.95724535,2.54290128,1.70077801,1.03414643,0.940227389,1.23486793,2.14502454,3.86919308,12,1,1
0.01,827,2.31541443,-3.60735512,-2.1450212,-0.771403551,-1.25421286,0.602720857,5.43444824,-2.6023941,2.1370008,3.23437023,5.84384012,-1.89656425,-0.734161317,1.30335426,6.70021868,1.29350221,0.145761251,3.16782093,5.08950996,2.4986732,1.9707191,3.32349849,3.97472286,3.43032193,2.95773029,2.5436573,1.70118201,1.03451419,0.940853894,1.23577821,2.14628172,3.86980486,12,1,1
0.01,828,2.29953647,-3.61782527,-2.13539982,-0.776737869,-1.25427377,0.59980166,5.43480253,-2.60036087,2.14355254,3.21823335,5.84871006,-1.88628352,-0.759155393,1.26838207,6.70527124,1.31081092,0.127728358,3.15638733,5.09764242,2.50568128,1.9654448,3.31951261,3.9764607,3.43343639,2.95709181,2.54075027,1.69887066,1.03369689,0.941132784,1.23759413,2.15134645,3.87513208,12,1,1
0.01,829,2.32724619,-3.60298562,-2.15477967,-0.768161416,-1.25691974,0.584232926,5.44996929,-2.58308411,2.13547301,3.21841002,5.85304642,-1.88460159,-0.739634991,1.303473,6.70109415,1.29355454,0.148264542,3.16989636,5.08789825,2.49775743,1.97236836,3.32452536,3.97410989,3.42970872,2.95834637,2.54445028,1.70101726,1.03345227,0.939194679,1.23291969,2.14063692,3.86436796,12,1,1
0.01,830,2.33272552,-3.59897995,-2.15869713,-0.765601575,-1.25725484,0.584088147,5.45060587,-2.58203506,2.13397551,3.23115206,5.84823608,-1.89305985,-0.728191257,1.31790411,6.69895744,1.28852165,0.155784547,3.17447376,5.08370352,2.49609303,1.97567332,3.32616925,3.97263908,3.42820239,2.95889854,2.54619455,1.70295286,1.03465843,0.939362526,1.23198688,2.13796973,3.86115122,11,1,1
0.01,831,2.32217312,-3.60519767,-2.14934659,-0.769540548,-1.25473142,0.598240018,5.4388175,-2.59734488,2.13646007,3.23275757,5.84596586,-1.89492083,-0.733697832,1.30618012,6.70055771,1.2933743,0.14811559,3.16964364,5.08818483,2.49843812,1.97241473,3.32442784,3.97426295,3.43011951,2.95863819,2.54462433,1.70126915,1.03380358,0.939711332,1.23401093,2.14323235,3.86746764,12,1,1
0.01,832,2.31043553,-3.61188745,-2.14187455,-0.773195684,-1.2539283,0.601668239,5.43502951,-2.60140896,2.13991404,3.22689033,5.84689808,-1.89213574,-0.744904578,1.28820395,6.70331573,1.30076265,0.137954414,3.16339111,5.09381533,2.50162721,1.96861219,3.32233858,3.9758873,3.43164945,2.95751739,2.5427444,1.70057881,1.0343982,0.94101721,1.23637497,2.14797044,3.87195206,12,1,1
0.01,833,2.32091689,-3.6042347,-2.14894938,-0.769246042,-1.25472999,0.601502478,5.43596268,-2.60042477,2.13542128,3.24319243,5.84112453,-1.90395224,-0.723747015,1.31549919,6.69960213,1.28762913,0.151660547,3.17223334,5.08772278,2.49662852,1.97299719,3.32558537,3.97467804,3.42963028,2.95834827,2.5448513,1.70193589,1.03479183,0.940793514,1.23513186,2.14438868,3.86774969,12,1,1
0.01,834,2.32371783,-3.60581875,-2.15302467,-0.769601941,-1.25717425,0.580444396,5.45345211,-2.57949209,2.13754678,3.20704794,5.85874844,-1.87560177,-0.751353681,1.29110527,6.70386553,1.29955029,0.142974496,3.16712809,5.09088087,2.49976778,1.9711827,3.3241086,3.97529864,3.43082833,2.95808816,2.54328036,1.69991171,1.03310001,0.939460635,1.23374903,2.14241529,3.86627102,12,1,1
0.01,835,2.3264029,-3.60360694,-2.15435028,-0.768041492,-1.25698686,0.585986495,5.44941521,-2.58441854,2.13448048,3.227072,5.84989595,-1.89135361,-0.730333269,1.31399035,6.70068121,1.28634405,0.152817085,3.17361426,5.08806849,2.49511504,1.97276688,3.32634282,3.97555161,3.42974067,2.9583652,2.5449326,1.70119953,1.03331316,0.93917948,1.23307598,2.14100695,3.86475086,12,1,1
0.01,836,2.33142185,-3.59831524,-2.15822983,-0.765605688,-1.25741804,0.586357653,5.44896269,-2.58427286,2.13396215,3.2383244,5.84562206,-1.89883339,-0.722719729,1.32302463,6.6992445,1.28570676,0.157911479,3.17649817,5.08393335,2.49524951,1.97649598,3.3275671,3.97373819,3.42879677,2.95926547,2.54594135,1.7022109,1.03448224,0.939956367,1.23313248,2.13964081,3.86228228,11,1,1
0.01,837,2.31008911,-3.61145449,-2.14198303,-0.773035288,-1.25440097,0.601243556,5.43573809,-2.6007731,2.13976479,3.23201752,5.84552479,-1.8956449,-0.740622818,1.29360414,6.70344925,1.29832447,0.140882045,3.16579723,5.093153,2.50073457,1.96995461,3.32370234,3.97638726,3.43192148,2.95806885,2.54280901,1.69997251,1.03397691,0.941039979,1.23668826,2.14850187,3.87226772,12,1,1
0.01,838,2.30965543,-3.61238527,-2.14248276,-0.773166716,-1.25479484,0.597002745,5.43962145,-2.59629774,2.1395123,3.22631264,5.84842777,-1.89159,-0.743035018,1.29220784,6.704,1.2980181,0.140500218,3.16578579,5.09387922,2.50046897,1.96948361,3.32372594,3.97659087,3.43156815,2.9575181,2.54282999,1.70063818,1.03465044,0.941404104,1.23677528,2.14830709,3.87184405,12,1,1
0.01,839,2.30201483,-3.61696482,-2.13620591,-0.775969386,-1.25317657,0.604546607,5.43330765,-2.60445213,2.14212847,3.22392416,5.84826803,-1.89023995,-0.751275003,1.27885509,6.70578146,1.30436981,0.132735372,3.16083384,5.09791327,2.50317788,1.96661985,3.32198763,3.97774005,3.43282819,2.95694399,2.54173684,1.70006073,1.03461361,0.941893637,1.23821104,2.15181375,3.87590003,12,1,1
0.01,840,2.31157327,-3.6105361,-2.14318514,-0.772501349,-1.2544167,0.599669993,5.4377346,-2.59883761,2.13926339,3.23062849,5.84684563,-1.89479327,-0.739854336,1.29539299,6.70378113,1.29695737,0.141835064,3.16675687,5.09343243,2.50012207,1.97005486,3.32424021,3.97661734,3.43135381,2.95762157,2.54321313,1.70095754,1.03483582,0.941596448,1.23696089,2.14834094,3.87184477,12,1,1
0.01,841,2.31676984,-3.60914779,-2.14803886,-0.771540046,-1.25604928,0.58647722,5.44924545,-2.58557868,2.13930035,3.21118093,5.85717154,-1.87851501,-0.752379417,1.28769279,6.705369,1.3013885,0.140711248,3.16629481,5.09311628,2.50083375,1.97067332,3.32434154,3.97639132,3.43144155,2.95775747,2.54277802,1.70009089,1.03405845,0.940842748,1.23580337,2.14604902,3.86967516,12,1,1
0.01,842,2.30960083,-3.61624408,-2.14357734,-0.774212897,-1.25605798,0.583603263,5.45055866,-2.58285403,2.14260554,3.20258498,5.85949612,-1.87386596,-0.764631033,1.26970577,6.70812941,1.30912447,0.131028965,3.16034055,5.09821415,2.50397396,1.9671458,3.32217383,3.97759867,3.43292522,2.95736098,2.54193211,1.69954765,1.03339207,0.940099359,1.23541307,2.14689422,3.87141085,12,1,1
0.01,843,2.28875327,-3.62626529,-2.12859011,-0.78012228,-1.25355017,0.600914419,5.43455458,-2.60115194,2.14815354,3.21608973,5.85002613,-1.88587105,-0.769399047,1.2519697,6.70995855,1.31877649,0.118704073,3.15206337,5.10422564,2.50935221,1.96303678,3.31899834,3.97908759,3.43563128,2.95696926,2.5398488,1.69845533,1.0339371,0.941852331,1.23917317,2.15509987,3.87934756,12,1,1
0.01,844,2.31702781,-3.60682726,-2.14674282,-0.770348728,-1.25460005,0.600692034,5.4375515,-2.59933615,2.13808322,3.2420392,5.84304667,-1.90228379,-0.730181932,1.30762875,6.70243883,1.29363799,0.148260906,3.17082834,5.08983088,2.49926662,1.97341418,3.32589984,3.97567034,3.43090534,2.95883679,2.54447031,1.70150781,1.03494835,0.941401839,1.2362076,2.14635491,3.86963964,12,1,1
0.01,845,2.31542182,-3.60818434,-2.14558148,-0.770762563,-1.25434804,0.602936387,5.43584108,-2.60144997,2.13706732,3.24606442,5.840909,-1.90656614,-0.72411406,1.31341171,6.70200968,1.28796279,0.150247842,3.1726191,5.09067488,2.49702001,1.97266531,3.32664704,3.97654271,3.43057275,2.95837688,2.54461932,1.70179725,1.03509665,0.941544414,1.23643267,2.14686584,3.87025547,12,1,1
0.01,846,2.31068683,-3.6132133,-2.14366078,-0.772705436,-1.2553457,0.59347105,5.44306755,-2.59206033,2.1398139,3.22857141,5.8485117,-1.89399147,-0.740644991,1.29476166,6.70517921,1.29619205,0.141844496,3.16760612,5.094769,2.49973965,1.9700259,3.32499194,3.97743893,3.43160582,2.95777297,2.54349065,1.7010709,1.0346247,0.941119969,1.23623228,2.14737725,3.87114406,12,1,1
0.01,847,2.30765748,-3.6139226,-2.14172864,-0.773613393,-1.25518334,0.595274866,5.44151258,-2.5942421,2.1406951,3.2282021,5.84859657,-1.89325571,-0.743057013,1.29160094,6.70572758,1.29794407,0.140383154,3.16677046,5.09549189,2.50035763,1.96974647,3.32492614,3.97801375,3.43231416,2.9577775,2.54264307,1.70003343,1.03429675,0.941535473,1.23729777,2.1493392,3.87282968,12,1,1
0.01,848,2.29862952,-3.61997151,-2.13603568,-0.776645064,-1.25475979,0.595532238,5.44016361,-2.59493852,2.14470077,3.22084475,5.85026836,-1.88917279,-0.756779909,1.27099907,6.70866108,1.30814004,0.129273131,3.15969968,5.10070276,2.50466442,1.96629679,3.322402,3.97905827,3.43392777,2.95713544,2.5412488,1.69952583,1.03450465,0.942027092,1.23843408,2.1521616,3.87575626,12,1,1
0.01,849,2.30417943,-3.61787128,-2.13996029,-0.775418639,-1.25554383,0.589263201,5.4460907,-2.58854556,2.14383483,3.21203947,5.85556173,-1.88126731,-0.760635376,1.27130568,6.70897865,1.30849814,0.131065726,3.16102266,5.09941626,2.50419521,1.96747959,3.32307363,3.97877979,3.43382406,2.95762205,2.54138398,1.69883204,1.03354144,0.94110775,1.23725247,2.15008903,3.87411952,12,1,1
0.01,850,2.29877806,-3.61836696,-2.1357882,-0.776281893,-1.25469506,0.598988414,5.43767309,-2.59833932,2.14350748,3.22956181,5.84692717,-1.89546525,-0.748424768,1.28057933,6.70759916,1.30363107,0.133729875,3.16266727,5.09899426,2.50308156,1.9677242,3.32364488,3.97927666,3.43420029,2.95792818,2.5413022,1.69837856,1.03349912,0.941851437,1.23888099,2.15305686,3.87647796,12,1,1
0.01,851,2.3230207,-3.60188293,-2.1494627,-0.767420173,-1.2536633,0.610822558,5.43138075,-2.6082437,2.13308334,3.27075148,5.83152533,-1.92378485,-0.699453235,1.34354508,6.69824219,1.27424169,0.164509356,3.18196607,5.08497667,2.49228406,1.97727478,3.33031797,3.97595763,3.4290843,2.95960999,2.54697132,1.70298934,1.0352118,0.941407859,1.23585904,2.14500022,3.86818528,11,1,1
0.01,852,2.31230593,-3.60878444,-2.14366078,-0.771547318,-1.25404406,0.604808509,5.43485403,-2.60331082,2.13835311,3.24738741,5.84101725,-1.90744245,-0.725750983,1.310606,6.70354557,1.28966928,0.148816109,3.17238903,5.0923171,2.49776936,1.97266889,3.32727146,3.97758436,3.4309938,2.95808268,2.5441792,1.70181751,1.03582907,0.942737401,1.23809898,2.14935946,3.87224007,12,1,1
0.01,853,2.31795168,-3.6094625,-2.14904141,-0.771047115,-1.25674677,0.583981037,5.45244026,-2.58223128,2.13884521,3.21859336,5.85581398,-1.88457644,-0.744866848,1.29653275,6.70625401,1.29716802,0.145134062,3.17032719,5.09291315,2.49946547,1.97261393,3.32668662,3.97754288,3.43207359,2.95901656,2.54357862,1.69941282,1.03287256,0.940003276,1.23519528,2.14548492,3.86955833,12,1,1
0.01,854,2.2928133,-3.62439895,-2.13236475,-0.778603613,-1.25451398,0.59524101,5.44044685,-2.5946753,2.14745569,3.21699715,5.8518939,-1.88670552,-0.764947653,1.25946784,6.71122217,1.31389809,0.123376176,3.15654755,5.10427189,2.50704503,1.96479011,3.32175183,3.98020935,3.43497181,2.95686936,2.54059839,1.69935274,1.03474092,0.942408383,1.23921371,2.15411139,3.8779645,12,1,1
0.01,855,2.30312347,-3.61912727,-2.13866019,-0.775520921,-1.25485861,0.593258023,5.4435463,-2.59208274,2.14388466,3.22014499,5.85252047,-1.88773787,-0.754903674,1.27620625,6.70923948,1.30608416,0.132793278,3.16264081,5.09975529,2.50365496,1.9680289,3.32395363,3.97923756,3.43385267,2.95794559,2.54203844,1.69936359,1.03376663,0.94119972,1.23736477,2.15047622,3.87484908,12,1,1
0.01,856,2.29775214,-3.62009192,-2.13418317,-0.776779771,-1.25355124,0.603475392,5.43506861,-2.60262823,2.14430118,3.23144865,5.84668255,-1.89663267,-0.749060154,1.27898693,6.7086935,1.30469179,0.132553816,3.1623857,5.10045815,2.50370002,1.9674443,3.32388878,3.98002124,3.43461204,2.9580214,2.54155588,1.69871342,1.03368545,0.941988409,1.2391324,2.15377283,3.87780476,12,1,1
0.01,857,2.30709267,-3.61407471,-2.14021039,-0.773532689,-1.25373709,0.604262948,5.43533325,-2.60272026,2.14044309,3.24263287,5.84293604,-1.90501261,-0.73242116,1.30066013,6.70598602,1.29322171,0.143474564,3.16969609,5.09617424,2.49914837,1.97062349,3.32666421,3.9789989,3.43209767,2.95790291,2.54360271,1.70125151,1.03533602,0.942433953,1.23821831,2.15059972,3.87423468,12,1,1
0.01,858,2.30377197,-3.61761379,-2.13909936,-0.774729788,-1.25459087,0.596726179,5.44085693,-2.59517884,2.14284992,3.23048496,5.8480196,-1.8965764,-0.744779229,1.28597069,6.70845032,1.2998569,0.136704654,3.16564655,5.09944868,2.50140953,1.96855819,3.32534552,3.97967553,3.43286705,2.95741987,2.54285431,1.70096147,1.03520644,0.942221165,1.23805165,2.15077734,3.87454176,12,1,1
0.01,859,2.30533743,-3.61654711,-2.14083672,-0.774164915,-1.25538361,0.593016684,5.44432449,-2.59131813,2.14180231,3.22929096,5.84938812,-1.8950727,-0.742755413,1.29088998,6.7080698,1.29706979,0.139809191,3.16780734,5.0982585,2.50012088,1.96949673,3.32626152,3.979882,3.43292618,2.95773292,2.54277706,1.70024383,1.03455067,0.941910386,1.2378267,2.15025735,3.87381268,12,1,1
0.01,860,2.30440402,-3.61533237,-2.13994789,-0.773965895,-1.25514114,0.597699642,5.44002676,-2.59592867,2.14167595,3.24168849,5.84346867,-1.90496182,-0.73461026,1.29735708,6.7070756,1.29498875,0.142059624,3.16911793,5.09711075,2.49989533,1.97053885,3.32673573,3.97955394,3.43278503,2.95811939,2.54324794,1.70066559,1.03498709,0.942384541,1.23840022,2.15098667,3.87404132,12,1,1
0.01,861,2.29441786,-3.62163544,-2.13374162,-0.777528107,-1.25448954,0.597975194,5.43905544,-2.59703994,2.1461134,3.22662425,5.8489151,-1.89419639,-0.754576862,1.27139735,6.71088839,1.30730295,0.129038572,3.16100597,5.10329723,2.50460792,1.96654963,3.32410479,3.9810288,3.43454242,2.95692348,2.54096293,1.69967091,1.0354749,0.943551898,1.24047017,2.15515518,3.87816215,12,1,1
0.01,862,2.27389765,-3.63203001,-2.11879301,-0.783325672,-1.25227201,0.614045262,5.42384768,-2.61389327,2.15093923,3.24174237,5.83849096,-1.90829229,-0.756197095,1.25664699,6.71242905,1.3143158,0.117798842,3.15357852,5.10947132,2.50888276,1.96210504,3.32117033,3.98272729,3.43703961,2.95658278,2.53936386,1.69869995,1.0354538,0.944510877,1.24339652,2.16251469,3.88567042,12,1,1
0.01,863,2.28836012,-3.62495494,-2.12843323,-0.779390275,-1.25295711,0.60697782,5.43196344,-2.60619044,2.14666462,3.23332739,5.84508991,-1.9001106,-0.751641929,1.27096522,6.71108389,1.30637383,0.127147198,3.15997887,5.10544825,2.50465631,1.96495891,3.32375431,3.98197746,3.43489051,2.95653892,2.54090762,1.69992673,1.0357002,0.94398427,1.24157357,2.15785408,3.88127923,12,1,1
0.01,864,2.29273081,-3.62119937,-2.13133001,-0.777813911,-1.25334823,0.60615629,5.43295097,-2.60513568,2.1452508,3.23722601,5.84415007,-1.90281892,-0.745747089,1.27907765,6.71006536,1.30246758,0.131238684,3.16258454,5.10386229,2.50285101,1.96565223,3.32486486,3.98272991,3.43399739,2.9554224,2.54202414,1.70180202,1.03543544,0.942901492,1.24086881,2.15692258,3.88026714,12,1,1
0.01,865,2.29982185,-3.62059641,-2.13666129,-0.776368141,-1.25488269,0.593985796,5.44399071,-2.59245014,2.14391136,3.22357249,5.85213947,-1.89113069,-0.751042783,1.27993441,6.71059895,1.30245924,0.134203434,3.16482186,5.10169554,2.50225306,1.96798229,3.32568264,3.9811821,3.43428516,2.95781326,2.5419271,1.69901252,1.03368104,0.94176048,1.23861814,2.1527741,3.87701845,12,1,1
0.01,866,2.29207897,-3.62356687,-2.13132381,-0.778373003,-1.25389862,0.601065159,5.43740511,-2.59990621,2.14602423,3.2298975,5.84797192,-1.8968358,-0.751862824,1.2738862,6.71136522,1.30543292,0.129802212,3.16203356,5.10418177,2.50391173,1.96640444,3.32475805,3.98184991,3.43485808,2.95718837,2.54122138,1.69935215,1.03482509,0.943177879,1.24061322,2.15624976,3.87992048,12,1,1
0.01,867,2.31309462,-3.6130445,-2.14680958,-0.771706402,-1.25666296,0.585103631,5.45238018,-2.58237553,2.13979864,3.22991633,5.85166121,-1.89487934,-0.736565828,1.30257952,6.70796776,1.2916162,0.146896794,3.17320728,5.09591198,2.49765515,1.97228622,3.32878852,3.97987247,3.43206596,2.95842552,2.54418993,1.70090175,1.03437877,0.941319108,1.23648262,2.14716268,3.87069821,12,1,1
0.01,868,2.30522704,-3.61736679,-2.13973355,-0.774299622,-1.25477087,0.596250534,5.44275618,-2.5941093,2.1423285,3.23481774,5.8480444,-1.89933777,-0.739993215,1.2929436,6.70918465,1.29678702,0.140393853,3.16890597,5.09915113,2.50036478,1.97014952,3.32724929,3.98077655,3.43362498,2.95852995,2.54330516,1.69992185,1.03382635,0.941436768,1.23773599,2.15076947,3.87510419,12,1,1
