tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,168,-4.3461566,-1.75695884,-1.5759604,-0.988779843,-0.997286677,5.22119617,-2.12912107,-5.24102879,-4.74052763,3.07226682,2.83071804,-7.11597538,-0.626825869,6.42729235,5.90905476,-4.71931505,1.5753206,7.71133566,7.095788,-0.873253644,2.75754929,7.43606853,6.68170929,1.80162048,2.43524551,3.16184592,2.26793504,1.9297725,2.756531,4.48883438,5.50405359,0.392243266,15,0,1
0.001,169,-4.34710979,-1.74276936,-1.5777626,-0.985798657,-0.994923472,5.25636196,-2.19427252,-5.17142725,-4.78728867,2.99023724,2.87069654,-7.12803078,-0.640408218,6.45146036,5.86478138,-4.76383162,1.56786788,7.75469351,7.07981825,-0.914037287,2.7667098,7.47586536,6.68262768,1.76940477,2.43672514,3.17268276,2.2746501,1.93748295,2.77291775,4.51593399,5.50257063,0.330693901,15,0,1
0.001,170,-4.34767294,-1.72886992,-1.58073604,-0.981899559,-0.992746055,5.28666496,-2.25153255,-5.10922956,-4.83043718,2.91607165,2.90406704,-7.14000702,-0.655972064,6.47330141,5.82366085,-4.80665922,1.55973566,7.79776001,7.06334591,-0.955168068,2.77585268,7.51583147,6.68314314,1.73672211,2.43833613,3.18367743,2.28148127,1.94520724,2.78935194,4.54302788,5.50033426,0.269132316,15,0,1
0.001,171,-4.34763956,-1.71532953,-1.58360064,-0.977989316,-0.990290225,5.31708622,-2.30830908,-5.04515219,-4.87244177,2.841995,2.93772674,-7.15164757,-0.671456456,6.49512053,5.7816267,-4.84957266,1.55080771,7.84072971,7.04643202,-0.996485651,2.78487706,7.55600452,6.68328953,1.70383203,2.44009423,3.19473958,2.28831911,1.95299089,2.80591631,4.57020044,5.49757051,0.207503155,15,0,1
0.001,172,-4.34675455,-1.70218241,-1.58558714,-0.974700034,-0.987937629,5.3504734,-2.36874437,-4.97339535,-4.91483641,2.76285267,2.97610259,-7.16260767,-0.685178816,6.51822424,5.73687124,-4.89319658,1.54107261,7.88357925,7.02917337,-1.03773451,2.79377866,7.59643173,6.68295097,1.67078924,2.4420414,3.205935,2.29513144,1.96075809,2.8225193,4.5973525,5.49425697,0.145679444,15,0,1
0.001,173,-4.34548569,-1.6893816,-1.58831608,-0.97065407,-0.985337079,5.38050365,-2.42363238,-4.90666723,-4.95444536,2.68958116,3.00973797,-7.17352343,-0.700339735,6.53982353,5.69407082,-4.93569946,1.53056192,7.92613268,7.01148748,-1.0792408,2.80263925,7.63700533,6.68216753,1.63745773,2.44421959,3.21725917,2.3019712,1.96856892,2.83925915,4.62458801,5.49028301,0.0839189515,15,0,1
0.001,174,-4.34328222,-1.67693794,-1.59008741,-0.967467725,-0.982909441,5.41404915,-2.48276639,-4.83098841,-4.99447727,2.61049914,3.04888916,-7.18364239,-0.713517666,6.56276989,5.64795113,-4.97916698,1.51927662,7.96850157,6.993608,-1.12059224,2.8112762,7.67778778,6.68097878,1.6039964,2.44652414,3.22872615,2.30882454,1.97636771,2.85602355,4.65178919,5.48580027,0.0219788086,15,0,1
0.001,175,-4.34111166,-1.66484463,-1.59308147,-0.962841034,-0.979727983,5.44222164,-2.5337646,-4.76475668,-5.03100252,2.54084611,3.080163,-7.19399452,-0.729144692,6.58370495,5.60544205,-5.02081633,1.50709903,8.01061249,6.97491837,-1.16249228,2.82000923,7.71885157,6.67923689,1.57000244,2.44906497,3.24035311,2.31575847,1.98420191,2.8728807,4.67902231,5.48061991,-0.0397861078,15,0,1
0.001,176,-4.33797836,-1.65308869,-1.59537756,-0.958774269,-0.97646457,5.47284222,-2.587502,-4.69171906,-5.06747055,2.46745491,3.11516881,-7.20369911,-0.743407071,6.60548878,5.56047058,-5.06308413,1.49412596,8.05247498,6.95605469,-1.20429039,2.82850361,7.76003504,6.67716217,1.53600311,2.45173478,3.25200057,2.32265115,1.99210238,2.88988209,4.70630741,5.47485065,-0.101640984,15,0,1
0.001,177,-4.33358908,-1.64186132,-1.59646165,-0.956205726,-0.974981427,5.50755453,-2.64560986,-4.60842466,-5.10449457,2.38630772,3.15723729,-7.21230268,-0.75501442,6.62857246,5.51167345,-5.10650301,1.4804703,8.09407902,6.93735361,-1.24579072,2.83664799,7.80137396,6.67469406,1.50183654,2.45444632,3.26385093,2.32961488,1.99999857,2.90690327,4.73351192,5.46842718,-0.163821965,15,0,1
0.001,178,-4.32923031,-1.63091815,-1.59844255,-0.952367544,-0.972199917,5.53838348,-2.69787526,-4.5316577,-5.13871145,2.31265759,3.19328308,-7.22106695,-0.768492937,6.65033579,5.46538353,-5.14856815,1.46586347,8.13531685,6.91799736,-1.28769028,2.84479499,7.84286976,6.67179346,1.46739829,2.45738959,3.27575779,2.33657026,2.00791502,2.92400837,4.76073647,5.46139956,-0.225740761,15,0,1
0.001,179,-4.32424307,-1.620327,-1.60035789,-0.948471129,-0.96932584,5.56909561,-2.74920368,-4.45350695,-5.17171812,2.23946214,3.22941804,-7.22939205,-0.781788051,6.67216396,5.41845179,-5.19045591,1.45035827,8.17641449,6.89807606,-1.32976675,2.8528688,7.88466978,6.6683259,1.43266487,2.46054649,3.28782964,2.34357572,2.01588774,2.94124413,4.78802776,5.45372963,-0.287737489,15,0,1
0.001,180,-4.3184967,-1.6100347,-1.60201252,-0.944925129,-0.966532648,5.60067844,-2.80081153,-4.3717885,-5.20384216,2.16515923,3.2670908,-7.23718643,-0.794452488,6.69399452,5.37021255,-5.23250055,1.43411863,8.21713638,6.87801552,-1.37174964,2.86069226,7.92664194,6.66444731,1.39768827,2.46383739,3.30009747,2.3506341,2.02384329,2.95850348,4.8152523,5.44548607,-0.349632889,15,0,1
0.001,181,-4.3124609,-1.60024464,-1.60385513,-0.94079423,-0.963455319,5.63055086,-2.84940219,-4.29234982,-5.23425484,2.09411049,3.30226302,-7.244802,-0.807607532,6.71553373,5.32304382,-5.27380133,1.41690135,8.25735283,6.85772848,-1.41384625,2.86845112,7.96866655,6.66009998,1.3626188,2.46735072,3.31236744,2.35760903,2.03185153,2.9759264,4.84255409,5.43649769,-0.411574066,15,0,1
0.001,182,-4.30557108,-1.5907352,-1.60523701,-0.937275887,-0.960605562,5.66230011,-2.89942813,-4.20697498,-5.26401663,2.02040672,3.34041452,-7.25164461,-0.819655001,6.73765898,5.27350378,-5.31559181,1.3988229,8.29737663,6.8370595,-1.45597613,2.87594295,8.01096535,6.65533304,1.32729912,2.4709928,3.32480407,2.36463523,2.03986764,2.9934001,4.86981964,5.42692518,-0.473493248,16,0,1
0.001,183,-4.29820251,-1.58155835,-1.60691142,-0.933306515,-0.957481384,5.69228315,-2.94647121,-4.1242137,-5.29214907,1.94982159,3.3763504,-7.25838709,-0.832281053,6.75892305,5.22486305,-5.35662746,1.37997651,8.33700657,6.81609058,-1.49819374,2.88332081,8.05342579,6.65005827,1.29172647,2.47478414,3.33738279,2.37171435,2.04793143,3.01097846,4.89709282,5.41668701,-0.535321712,16,0,1
0.001,184,-4.29087448,-1.57291079,-1.60875106,-0.928606093,-0.953537583,5.720716,-2.99092507,-4.04346657,-5.31874895,1.88273597,3.40955448,-7.26505375,-0.845643938,6.78034401,5.17694283,-5.39710617,1.35989594,8.37615681,6.79454613,-1.54075754,2.89067793,8.09610939,6.64415598,1.25588691,2.47895694,3.35018015,2.37873983,2.05592012,3.02856636,4.92430687,5.40580368,-0.596906841,15,0,1
0.001,185,-4.28223467,-1.56443238,-1.6099937,-0.925011575,-0.950680733,5.75163937,-3.03721666,-3.95556116,-5.34478569,1.81142485,3.44732833,-7.27068281,-0.857242823,6.80193806,5.12624216,-5.43810225,1.33927536,8.4151144,6.77301216,-1.58302808,2.89765334,8.1389761,6.637887,1.21987438,2.48310518,3.3631041,2.38587236,2.06398225,3.0462544,4.95150137,5.39429855,-0.658623576,15,0,1
0.001,186,-4.27343082,-1.55642796,-1.61139739,-0.920831501,-0.946975112,5.78133869,-3.08136892,-3.86882949,-5.36937904,1.74306941,3.48293614,-7.27618551,-0.869380951,6.82358408,5.0760951,-5.47861862,1.31754911,8.4533987,6.75129128,-1.62541056,2.90447426,8.18183899,6.63126898,1.18383157,2.48743153,3.37599349,2.39295816,2.07213283,3.06410503,4.97871637,5.38208866,-0.720098078,15,0,1
0.001,187,-4.26349354,-1.54863667,-1.61247075,-0.917379498,-0.944196761,5.8122282,-3.12566376,-3.77808428,-5.39305258,1.67270327,3.52114272,-7.28091145,-0.880470514,6.8449564,5.02413464,-5.51923943,1.29521739,8.49158764,6.72931433,-1.66766477,2.91104078,8.2250452,6.62403154,1.14744639,2.49188232,3.3891623,2.40014052,2.08030224,3.08203959,5.00592566,5.36922169,-0.781672001,15,0,1
0.001,188,-4.25340462,-1.54125881,-1.61362135,-0.913487554,-0.940793037,5.84217882,-3.16806245,-3.68804789,-5.41535091,1.60477173,3.55774355,-7.28542995,-0.891900003,6.86642361,4.97247362,-5.55940485,1.27181792,8.52921772,6.70699549,-1.71003008,2.91749167,8.26837254,6.616292,1.11098456,2.49660182,3.40241241,2.40723634,2.08844304,3.10001612,5.03306532,5.35572815,-0.842967987,15,0,1
0.001,189,-4.24295855,-1.53452349,-1.6141907,-0.909997404,-0.937821686,5.8739419,-3.21104622,-3.59194517,-5.43656826,1.53525066,3.59638071,-7.28890419,-0.901965916,6.88960838,4.91920137,-5.59993315,1.24716163,8.56587029,6.68482161,-1.75233579,2.92355061,8.31158447,6.60838795,1.0743835,2.50140309,3.41566205,2.41437554,2.0966258,3.11806345,5.06012106,5.34140825,-0.904182971,16,0,1
0.001,190,-4.2319026,-1.52794421,-1.61508644,-0.906127632,-0.934341848,5.90399218,-3.2514298,-3.49874949,-5.45646667,1.46867108,3.63308263,-7.29245234,-0.912884235,6.9114747,4.86631107,-5.63977766,1.22177088,8.60244083,6.66201401,-1.7948128,2.92953753,8.35526085,6.59965658,1.03736138,2.50644374,3.42926168,2.42159271,2.10481763,3.13619995,5.08718729,5.3265214,-0.96521914,16,0,1
0.001,191,-4.22034073,-1.52171183,-1.61589456,-0.902267516,-0.930776596,5.93402004,-3.29074907,-3.40423226,-5.47516394,1.40288579,3.66983962,-7.29554653,-0.923526168,6.9334445,4.81293488,-5.67937183,1.19547391,8.63846016,6.6391511,-1.83719015,2.93530107,8.39895725,6.59053373,1.00043702,2.5116756,3.44284487,2.42866659,2.11301637,3.15445638,5.11425447,5.31094646,-1.02615952,16,0,1
0.001,192,-4.2080183,-1.51551759,-1.61720657,-0.897996068,-0.926901937,5.96167469,-3.32703209,-3.31469584,-5.49275732,1.34026194,3.70421243,-7.29891396,-0.935183585,6.95350266,4.76048803,-5.71817112,1.16863942,8.67422009,6.6160984,-1.87973487,2.94078732,8.44280529,6.58097029,0.963226736,2.51689005,3.45665264,2.43593526,2.12131047,3.17281294,5.14128733,5.29477167,-1.08681059,16,0,1
0.001,193,-4.19557762,-1.51010871,-1.61760199,-0.894370556,-0.923465312,5.99250793,-3.36484408,-3.21543145,-5.50910711,1.27504158,3.74196863,-7.30082321,-0.944927633,6.97633696,4.70535088,-5.75755692,1.1402725,8.70911407,6.59275723,-1.92211783,2.94607639,8.48686981,6.57077408,0.925793171,2.52248454,3.47061086,2.44313145,2.12954426,3.1911819,5.16818428,5.27781582,-1.14734626,16,0,1
0.001,194,-4.18228769,-1.50451839,-1.61887586,-0.889933527,-0.919158041,6.01939154,-3.39859867,-3.12535858,-5.52448559,1.21477973,3.77561259,-7.30362892,-0.956561983,6.99600554,4.65225315,-5.79569292,1.11162794,8.74390602,6.56937933,-1.96460307,2.95116973,8.53105354,6.56005573,0.888321638,2.52813387,3.4847548,2.4503243,2.13781738,3.20969343,5.19513655,5.26036024,-1.20757639,16,0,1
0.001,195,-4.16863632,-1.49939382,-1.6197499,-0.885546625,-0.914322913,6.04736376,-3.43250918,-3.03073096,-5.53867006,1.15453517,3.81029773,-7.30567074,-0.967502117,7.01674271,4.59770441,-5.83385944,1.08166635,8.77810287,6.54565859,-2.00724983,2.95600176,8.57543755,6.54887104,0.850600958,2.53390932,3.49901962,2.45757532,2.14615917,3.22832084,5.22205019,5.24218893,-1.26768863,16,0,1
0.001,196,-4.15469408,-1.49517357,-1.61963511,-0.882500827,-0.911950827,6.07924557,-3.46723843,-2.92532992,-5.5514431,1.09004498,3.84960389,-7.30566549,-0.975699604,7.04069996,4.54027557,-5.87290859,1.0504235,8.81085968,6.52225351,-2.04935455,2.96032953,8.61959743,6.53753805,0.81279397,2.53985047,3.51318502,2.46484613,2.15453792,3.24699736,5.24877262,5.22293663,-1.32769859,16,0,1
0.001,197,-4.13998747,-1.49055314,-1.62069392,-0.877996087,-0.907189846,6.10566282,-3.49769211,-2.83290863,-5.5635705,1.03263164,3.88292122,-7.30736732,-0.98691839,7.06040192,4.48567247,-5.91021061,1.018888,8.84401131,6.49840689,-2.09186578,2.96467328,8.66418934,6.52528191,0.774942696,2.54601502,3.52776575,2.4720304,2.16286945,3.26578331,5.27557421,5.20345259,-1.38725257,16,0,1
0.001,198,-4.12502289,-1.48666465,-1.62092817,-0.874358118,-0.903657079,6.13523102,-3.52880573,-2.73103237,-5.57424498,0.972619295,3.91970253,-7.30737114,-0.996045291,7.08270311,4.4286108,-5.94806957,0.986019135,8.87600136,6.47452927,-2.13408709,2.96860814,8.70878696,6.51267672,0.736769199,2.55228305,3.54237628,2.4793539,2.17127109,3.28460622,5.30217552,5.18299866,-1.44668341,16,0,1
0.001,199,-4.10956335,-1.48298514,-1.62127721,-0.870476127,-0.89963311,6.16383123,-3.5582583,-2.63054991,-5.58389568,0.914633214,3.95538449,-7.30733156,-1.00555599,7.10435724,4.3715086,-5.98547077,0.952250183,8.90744781,6.45071316,-2.17632937,2.97228146,8.75344753,6.49958181,0.698604703,2.55874753,3.5571692,2.48660779,2.17965388,3.30353236,5.32877254,5.16194534,-1.50584114,16,0,1
0.001,200,-4.0938096,-1.47980344,-1.62123108,-0.866875887,-0.895723045,6.19373178,-3.58727026,-2.52522111,-5.59210968,0.856624365,3.99230361,-7.30637121,-1.01423502,7.12719297,4.31285381,-6.02292728,0.917191982,8.93811226,6.42661572,-2.21861863,2.97560287,8.79827499,6.48606634,0.660183132,2.56533647,3.57204485,2.4938798,2.18806553,3.32253599,5.35527182,5.14013052,-1.56480503,16,0,1
0.001,201,-4.07726812,-1.47644067,-1.62198639,-0.862529397,-0.891100526,6.21974897,-3.61301589,-2.42982984,-5.6000762,0.802502394,4.02559042,-7.30648994,-1.02461493,7.14704514,4.25639009,-6.05905485,0.881958842,8.96868134,6.40254211,-2.26085544,2.97881961,8.84325218,6.47179699,0.621814311,2.57206798,3.58716702,2.5011313,2.19650722,3.34166789,5.3817606,5.1178112,-1.62330973,16,0,1
0.001,202,-4.06051874,-1.47369277,-1.62205923,-0.858760178,-0.886977851,6.24838734,-3.63897538,-2.32593775,-5.60632467,0.747121632,4.06154251,-7.30503273,-1.03332162,7.16920424,4.19749212,-6.09559107,0.845245123,8.99812412,6.37847471,-2.30297065,2.98159242,8.88820934,6.45725822,0.583263397,2.57891393,3.60232544,2.50845456,2.20500755,3.36086893,5.40809822,5.09461975,-1.68163323,16,0,1
0.001,203,-4.04332495,-1.47119737,-1.6221931,-0.854890883,-0.88268286,6.27628088,-3.66330767,-2.22326922,-5.61168337,0.693480313,4.09659004,-7.30358315,-1.04238605,7.19078922,4.13850927,-6.13165283,0.80762887,9.02704048,6.35421324,-2.34512019,2.98410249,8.93339157,6.44205761,0.544480979,2.58593464,3.61772513,2.51579094,2.21350646,3.38015795,5.43437576,5.07076836,-1.73964429,16,0,1
0.001,204,-4.02576447,-1.46906328,-1.62211645,-0.851133764,-0.878380597,6.30460644,-3.68662667,-2.11830807,-5.61580181,0.640565097,4.13208342,-7.30152464,-1.05095088,7.21289015,4.07873821,-6.16746998,0.769005775,9.05513763,6.33001566,-2.38712192,2.98630118,8.97860622,6.42639017,0.50568378,2.59314179,3.63323545,2.52306128,2.22198462,3.39951277,5.460567,5.04620504,-1.79739416,16,0,1
0.001,205,-4.00756884,-1.46678936,-1.6226368,-0.846639514,-0.873001277,6.32973719,-3.70773911,-2.0212326,-5.61975861,0.590806782,4.1646471,-7.300385,-1.06090486,7.23273277,4.02046919,-6.20221567,0.729899228,9.08296394,6.30591488,-2.42926669,2.98828673,9.02391529,6.41013384,0.466877669,2.60040498,3.64901185,2.53038788,2.23050523,3.41898632,5.48673201,5.02116728,-1.85468268,16,0,1
0.001,206,-3.98915339,-1.46500647,-1.62279928,-0.842414141,-0.867559731,6.35616684,-3.72835016,-1.91922474,-5.62229538,0.541514874,4.19817734,-7.2984128,-1.07019985,7.25367689,3.9607923,-6.23695374,0.689496815,9.1098814,6.28180075,-2.47128391,2.98995805,9.06926823,6.39344072,0.428075075,2.6078279,3.66478372,2.53765607,2.23910379,3.43859696,5.51277924,4.99531794,-1.911659,16,0,1
0.001,207,-3.97040462,-1.46379435,-1.62241066,-0.839129686,-0.864290118,6.38487625,-3.74756622,-1.8113699,-5.62318039,0.490611166,4.23436928,-7.29481459,-1.07768345,7.27636337,3.89923763,-6.27189159,0.648111224,9.13560295,6.25773621,-2.51292753,2.99106359,9.11460876,6.37635517,0.388887614,2.61540747,3.68072701,2.5450232,2.24763441,3.45814323,5.53855991,4.9685235,-1.9683646,16,0,1
0.001,208,-3.95119119,-1.46263528,-1.62228894,-0.835235953,-0.859534621,6.41174078,-3.76549172,-1.70703149,-5.62350988,0.442579269,4.26859045,-7.29172945,-1.08611023,7.29790878,3.83820295,-6.3060441,0.605832577,9.1608448,6.23378754,-2.55467057,2.99198413,9.16003227,6.35871506,0.349809378,2.62307572,3.69680715,2.55236006,2.25626445,3.47790194,5.56437302,4.94117165,-2.02467608,16,0,1
0.001,209,-3.93177891,-1.46139157,-1.62262487,-0.830213547,-0.851021707,6.43624353,-3.78341389,-1.60508752,-5.62347555,0.39935106,4.29923773,-7.28992748,-1.09671056,7.31756115,3.77829862,-6.33930635,0.56231004,9.18584061,6.2094593,-2.5969615,2.99292302,9.20589924,6.34014797,0.310594112,2.63091302,3.71333003,2.55969357,2.26485991,3.49772191,5.59012413,4.91349173,-2.08053493,16,0,1
0.001,210,-3.91171932,-1.4610033,-1.6219902,-0.827344894,-0.849603415,6.46438313,-3.79740834,-1.49903202,-5.62150955,0.350309789,4.33594608,-7.2850132,-1.10300815,7.34057283,3.71530056,-6.37295961,0.518547893,9.20918655,6.18584442,-2.63802791,2.99286652,9.25121403,6.32172823,0.27130869,2.63883615,3.72956252,2.56706023,2.27352166,3.51759958,5.61559916,4.88447285,-2.13610721,16,0,1
0.001,211,-3.89152002,-1.46075976,-1.62148607,-0.823834896,-0.845242262,6.49193621,-3.81146932,-1.3906939,-5.61852074,0.305034906,4.37073708,-7.28051615,-1.11053169,7.36295557,3.65230131,-6.40609455,0.473331571,9.231987,6.16195488,-2.67938256,2.99276304,9.2968626,6.3024497,0.231970802,2.64698458,3.74609756,2.57435608,2.28218222,3.5375998,5.64102364,4.85489511,-2.19133806,16,0,1
0.001,212,-3.87086821,-1.46036959,-1.62146342,-0.819511414,-0.839343905,6.51645088,-3.82429576,-1.28961027,-5.61568785,0.262480527,4.40281105,-7.27705526,-1.1194073,7.38342619,3.59057426,-6.43821096,0.427452654,9.25434208,6.13828993,-2.72103715,2.99238777,9.34256744,6.28270245,0.192609906,2.65508413,3.76289511,2.58174181,2.29086781,3.55766964,5.66637278,4.82494211,-2.24604821,16,0,1
0.001,213,-3.85000896,-1.46030092,-1.62124193,-0.815324247,-0.833201945,6.5416007,-3.83618331,-1.18552804,-5.61158991,0.22111772,4.43518066,-7.2730732,-1.12799311,7.4044466,3.52797556,-6.47004461,0.380440682,9.27581501,6.11458206,-2.76256704,2.99169564,9.38838768,6.26233196,0.153161108,2.66338944,3.77989006,2.58911705,2.29955912,3.57780886,5.69155693,4.79425812,-2.30032754,16,0,1
0.001,214,-3.82871699,-1.46080232,-1.62052226,-0.812071502,-0.829580843,6.56878471,-3.84578586,-1.0773145,-5.60586357,0.178559452,4.46995306,-7.26755524,-1.13480997,7.42692137,3.46378016,-6.50185156,0.332687676,9.29604244,6.09132814,-2.80349207,2.99042892,9.43396664,6.24172592,0.113734782,2.67183352,3.79682088,2.59645081,2.30831647,3.59808016,5.71654463,4.76249647,-2.35422158,16,0,1
0.001,215,-3.80716014,-1.46126997,-1.62010026,-0.808153272,-0.824116409,6.59404993,-3.85474634,-0.97248733,-5.59984827,0.138706654,4.50271416,-7.26272917,-1.14273345,7.44834518,3.40009427,-6.53281212,0.28392905,9.31578064,6.06798887,-2.84461808,2.98900366,9.47979832,6.22033453,0.0742556304,2.68039298,3.81406546,2.60376668,2.31703877,3.61841226,5.74147558,4.7302947,-2.40773249,16,0,1
0.001,216,-3.78533173,-1.46192861,-1.61963058,-0.804217517,-0.818472922,6.61904812,-3.86247253,-0.867753804,-5.59300232,0.100134619,4.53514719,-7.25773954,-1.15064847,7.46966839,3.33609414,-6.56331253,0.234247848,9.33459282,6.04492617,-2.88576484,2.98713541,9.52554131,6.19864845,0.0347406082,2.6889503,3.83142328,2.61117506,2.32583404,3.6388278,5.76621771,4.69742775,-2.4607296,16,0,1
0.001,217,-3.76321268,-1.46299267,-1.6188556,-0.800783157,-0.813891232,6.64530563,-3.86840463,-0.759739578,-5.58470201,0.0618785881,4.56873703,-7.25182772,-1.15764773,7.49185801,3.27095127,-6.59358025,0.183652878,9.35231972,6.02202272,-2.92655349,2.98479605,9.57128811,6.17643023,-0.00495923962,2.69767356,3.84894776,2.61859012,2.33462715,3.65931106,5.79076385,4.66367388,-2.51330185,16,0,1
0.001,218,-3.74088931,-1.46414387,-1.61819947,-0.797084093,-0.808600664,6.67052269,-3.87330055,-0.653751493,-5.57591105,0.0252700523,4.60138845,-7.24611521,-1.16506445,7.51356792,3.20591283,-6.62312794,0.132181406,9.36936855,5.99924231,-2.96732473,2.98220539,9.61710167,6.15360785,-0.0444839261,2.70657253,3.86666727,2.62587976,2.34334445,3.67981219,5.81516218,4.6294117,-2.56542253,16,0,1
0.001,219,-3.71820259,-1.46537507,-1.61763608,-0.793113291,-0.802651167,6.69461775,-3.8772471,-0.550075233,-5.56673622,-0.00988765713,4.63311481,-7.24059296,-1.17282903,7.5347681,3.1410172,-6.65200949,0.0798963159,9.38558578,5.9769125,-3.00805044,2.97931933,9.66287231,6.13025188,-0.0839820281,2.71549749,3.8845892,2.63326168,2.35216498,3.70047474,5.8394537,4.5945015,-2.61701608,16,0,1
0.001,220,-3.6952126,-1.46688628,-1.61690366,-0.789343178,-0.797015846,6.71913338,-3.87971234,-0.445079416,-5.55649519,-0.0440649651,4.66512203,-7.23465824,-1.18021655,7.55629635,3.07557082,-6.68042707,0.0267770886,9.40087986,5.95453358,-3.04866123,2.97595739,9.70871162,6.10642004,-0.123656869,2.72450113,3.90263915,2.64064264,2.36101985,3.72126174,5.86360598,4.55876923,-2.66817093,16,0,1
0.001,221,-3.67211604,-1.46873653,-1.61592996,-0.785967529,-0.79205364,6.74474907,-3.88035607,-0.336982012,-5.54475117,-0.0773851573,4.69794607,-7.22799253,-1.18700647,7.57855558,3.00884724,-6.70855284,-0.0274798758,9.41501045,5.9325037,-3.08903956,2.97210455,9.75441837,6.08228874,-0.163288176,2.73360157,3.92076492,2.64801002,2.36987162,3.74206448,5.88748932,4.52229404,-2.71883655,16,0,1
0.001,222,-3.64866042,-1.47049594,-1.61523139,-0.782012761,-0.785871387,6.76813078,-3.880584,-0.234135851,-5.5333271,-0.109248504,4.72910023,-7.22196388,-1.19454646,7.5997138,2.94308162,-6.73573256,-0.0822792128,9.4285202,5.91083765,-3.12949133,2.96802521,9.80014038,6.05755758,-0.202834383,2.74269676,3.93911266,2.65541792,2.37877417,3.76298833,5.91126919,4.48531294,-2.76895452,16,0,1
