tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,734,2.03522825,-3.7133956,-2.00746608,-0.828589201,-1.29029107,0.556981027,5.39842844,-2.56412745,2.19057226,3.49707747,5.66194153,-2.12823677,-0.679904103,1.22544897,6.68866253,1.35240352,0.0890955627,3.12633085,5.09536743,2.51112604,1.95640337,3.31305575,3.97884178,3.43267798,2.94966769,2.53228974,1.68694127,1.02402878,0.945257068,1.26310968,2.21255803,3.90369606,16,0,1
0.001,735,2.03487706,-3.71351862,-2.00718617,-0.828718305,-1.29012465,0.55758065,5.39810658,-2.56462336,2.19063926,3.49771571,5.66172409,-2.12880588,-0.679588795,1.22556615,6.68881798,1.35229278,0.0890751854,3.12642169,5.09557343,2.51114607,1.95642531,3.31316662,3.97895741,3.43273091,2.94970822,2.53230596,1.68691301,1.02403057,0.945317984,1.26322055,2.21275115,3.90385294,16,0,1
0.001,736,2.03457141,-3.71351314,-2.00667143,-0.828979015,-1.28953493,0.559345067,5.39710617,-2.56608129,2.19069242,3.49863648,5.66141844,-2.12959123,-0.679200888,1.22563589,6.68894768,1.35226727,0.0890500993,3.1265192,5.09576607,2.51113629,1.95644581,3.31329226,3.97910047,3.43277907,2.94971275,2.5323143,1.68691719,1.02405477,0.945377052,1.26331246,2.21291995,3.90398192,16,0,1
0.001,737,2.03429222,-3.71399784,-2.00719333,-0.828576863,-1.29065716,0.556179345,5.39898825,-2.56344986,2.19078827,3.49804115,5.66162491,-2.12912107,-0.67930764,1.22587991,6.68916607,1.35196853,0.0891688764,3.12669969,5.09594107,2.51104474,1.95645094,3.31345391,3.97927666,3.43280935,2.94970584,2.53234315,1.68694568,1.02408147,0.945432484,1.26342213,2.21309614,3.90419507,16,0,1
0.001,738,2.03411007,-3.71428084,-2.00745225,-0.828110516,-1.29136729,0.55382216,5.40036488,-2.56142402,2.1908381,3.49735689,5.66185617,-2.12854171,-0.679505825,1.22602665,6.68937731,1.35179698,0.0892210752,3.1268127,5.09610605,2.51105046,1.95648193,3.31357813,3.97941113,3.43285847,2.94972372,2.53236389,1.68696952,1.02411294,0.945481896,1.26350605,2.21324444,3.90440011,16,0,1
0.001,739,2.03377676,-3.71447349,-2.00726271,-0.828180075,-1.291345,0.553962827,5.40032148,-2.56152844,2.19091916,3.4977982,5.66171837,-2.12894154,-0.679294825,1.22610891,6.68953991,1.35169637,0.089212656,3.12691593,5.09631634,2.51101613,1.95645261,3.31368399,3.97959948,3.43295431,2.94970465,2.5323236,1.68696904,1.02415025,0.945536733,1.26359403,2.21341324,3.9045639,16,0,1
0.001,740,2.03343344,-3.71461749,-2.00709176,-0.828232765,-1.29133523,0.554062903,5.40029335,-2.56160116,2.19100165,3.49822283,5.66157579,-2.12934041,-0.679101348,1.22615731,6.68971062,1.35160875,0.0891778916,3.12699914,5.09653473,2.51102114,1.95645046,3.31379652,3.97974992,3.43301368,2.9497087,2.53231716,1.68695664,1.02417696,0.945613861,1.26371789,2.21361089,3.90472007,16,0,1
0.001,741,2.03302598,-3.71461177,-2.0062952,-0.828989029,-1.29024541,0.557764471,5.39822435,-2.56473446,2.19108987,3.50023413,5.66091633,-2.13107347,-0.678274453,1.22624373,6.68979883,1.35160589,0.089134939,3.1271174,5.09673548,2.51098633,1.95648217,3.3139348,3.97987437,3.43303967,2.94972944,2.53235292,1.6869576,1.02417815,0.945644379,1.26378095,2.21375537,3.90478778,16,0,1
0.001,742,2.03270221,-3.71471739,-2.00603151,-0.829121292,-1.29007494,0.558382809,5.3979001,-2.56525636,2.19116116,3.50085473,5.66071272,-2.13160968,-0.677980959,1.22635734,6.68994713,1.35147786,0.089130722,3.12721944,5.09695196,2.51098251,1.95647454,3.31403565,3.98002195,3.43312144,2.94974709,2.53233361,1.68693757,1.02421439,0.945727468,1.26390076,2.2139461,3.90493846,16,0,1
0.001,743,2.03245378,-3.71510649,-2.00643849,-0.828606546,-1.29105902,0.555317521,5.39968014,-2.56265688,2.19124341,3.50001812,5.66098547,-2.13094378,-0.678249002,1.22645092,6.69018078,1.35133314,0.0891734734,3.12733555,5.09711313,2.51095176,1.95649612,3.31418562,3.98019195,3.4331584,2.94972897,2.53234959,1.68697011,1.02423131,0.945759833,1.26398778,2.21411705,3.9051702,16,0,1
0.001,744,2.03200507,-3.71508002,-2.00567555,-0.829232156,-1.29009891,0.558503449,5.39788914,-2.56534576,2.19132543,3.50174356,5.66041517,-2.13241649,-0.677550554,1.22653067,6.69027901,1.35131693,0.0891263336,3.12743664,5.09732056,2.51094508,1.95652223,3.31430984,3.98031831,3.43320608,2.94974971,2.53234649,1.68693805,1.02425039,0.945834577,1.26409876,2.21431303,3.9052732,16,0,1
0.001,745,2.03176236,-3.71536994,-2.00578332,-0.829084396,-1.29049361,0.557384312,5.39857388,-2.56440282,2.191401,3.50173807,5.66042185,-2.13243437,-0.677468777,1.22668874,6.69046688,1.3511256,0.0891569108,3.12755251,5.09752321,2.51093173,1.95651913,3.31441927,3.98046207,3.43326449,2.94976807,2.53236938,1.68695736,1.02427673,0.945883095,1.26418328,2.21445894,3.90544081,16,0,1
0.001,746,2.03159404,-3.71561599,-2.00609422,-0.82840997,-1.29136252,0.55429405,5.40036678,-2.56170201,2.19140649,3.50060701,5.66080379,-2.13148093,-0.677804053,1.22689223,6.69068575,1.35087049,0.0892493054,3.12768936,5.09770203,2.51088953,1.95651853,3.31455326,3.98063326,3.43332291,2.94976783,2.53237844,1.68698156,1.02430749,0.945939839,1.26428533,2.21463752,3.90568781,16,0,1
0.001,747,2.03113151,-3.71573567,-2.00552344,-0.829105139,-1.29062915,0.557103395,5.398808,-2.56414723,2.19155335,3.50239205,5.66021252,-2.13304806,-0.677113175,1.22687614,6.69080257,1.35090399,0.0891632438,3.12777424,5.09792328,2.51087594,1.95652401,3.31467462,3.98077893,3.43336606,2.9497633,2.53238559,1.68697619,1.02432215,0.94599086,1.26437712,2.2148068,3.90576434,16,0,1
0.001,748,2.03077245,-3.71574068,-2.00489831,-0.829548776,-1.289873,0.55954808,5.39741802,-2.56619143,2.19162011,3.50376534,5.65974236,-2.13423729,-0.676540911,1.22694337,6.69091988,1.35086489,0.0891027749,3.12785816,5.09814501,2.51086736,1.95651877,3.31478596,3.98094082,3.43343925,2.94975257,2.53235626,1.68697751,1.02436876,0.946054339,1.26446247,2.21496964,3.90587568,16,0,1
0.001,749,2.03042293,-3.71582508,-2.00455689,-0.829713345,-1.2895931,0.560429215,5.39694405,-2.56691146,2.19169354,3.50442433,5.65952539,-2.13481688,-0.67625773,1.22698998,6.69107962,1.35082483,0.0890556425,3.12792945,5.09833717,2.51090074,1.9565469,3.31489277,3.98106718,3.43351698,2.94978118,2.53232694,1.68693697,1.02439797,0.946134925,1.26457608,2.2151587,3.9060204,16,0,1
0.001,750,2.0301156,-3.71584725,-2.00408816,-0.829935789,-1.28909183,0.561916709,5.39610291,-2.56814027,2.19174767,3.50522876,5.65925884,-2.13551211,-0.675897658,1.22707546,6.69121265,1.35076177,0.0890428275,3.12804294,5.09854841,2.51086783,1.95654619,3.31501579,3.98121524,3.4335618,2.9497869,2.53234744,1.6869508,1.02441788,0.946184695,1.26466382,2.21532893,3.90616035,16,0,1
0.001,751,2.02983594,-3.7163353,-2.00459003,-0.829569042,-1.29017425,0.558896124,5.39791203,-2.5656271,2.19185925,3.50471735,5.65944624,-2.13511705,-0.676020443,1.2272439,6.69143295,1.35055697,0.0891220048,3.1281867,5.09870768,2.51083922,1.95658588,3.31516576,3.98134899,3.43358636,2.9498105,2.53239274,1.6869626,1.02442384,0.946227968,1.26476085,2.21548796,3.90635872,16,0,1
0.001,752,2.02948451,-3.71597624,-2.00335312,-0.830178678,-1.28844333,0.563768089,5.39505863,-2.56964779,2.19189143,3.50641108,5.65885687,-2.13654351,-0.675381362,1.22718549,6.69152594,1.3506285,0.0889856145,3.12822223,5.09895849,2.51085615,1.95656228,3.3152597,3.98151851,3.43366694,2.94978309,2.53234744,1.68695295,1.0244596,0.946295202,1.26485145,2.21567631,3.90645337,16,0,1
0.001,753,2.02916145,-3.71619225,-2.0032506,-0.830229104,-1.28853941,0.563624382,5.39519358,-2.5695231,2.19196296,3.50682831,5.65872908,-2.13692546,-0.675149381,1.2273196,6.69168711,1.35049629,0.089011699,3.1283505,5.09915257,2.51081538,1.95655692,3.31537843,3.98168492,3.43374085,2.9497788,2.53233266,1.68696105,1.02449834,0.946353197,1.26494408,2.21584368,3.90661049,16,0,1
0.001,754,2.02887225,-3.71609712,-2.0026567,-0.830318213,-1.28781891,0.565433979,5.39409018,-2.57099891,2.19201565,3.50737238,5.6585021,-2.13741922,-0.674899101,1.22730815,6.69184685,1.35046279,0.0889258012,3.12839675,5.09939623,2.51083708,1.95653892,3.31547785,3.98183894,3.43380475,2.9497757,2.53232098,1.68695593,1.02452314,0.946420372,1.26504779,2.2160368,3.90676761,16,0,1
0.001,755,2.02851701,-3.71686435,-2.00350904,-0.830094457,-1.28950584,0.561254263,5.39667606,-2.56757045,2.19214749,3.50717807,5.65862513,-2.13729835,-0.674862564,1.22762895,6.69204998,1.35014749,0.0890743732,3.12860107,5.09953976,2.51076174,1.9565773,3.31563425,3.98197269,3.43383479,2.94982123,2.53238106,1.68696105,1.02452028,0.946453094,1.26514351,2.21618795,3.90696406,16,0,1
0.001,756,2.02821279,-3.71676159,-2.00283265,-0.830395281,-1.28865051,0.563637435,5.39530039,-2.56952047,2.1922102,3.50814176,5.6583066,-2.13811588,-0.674500287,1.22760642,6.69218493,1.35018384,0.0890066251,3.12867451,5.09974527,2.51077223,1.95659542,3.31574798,3.98210835,3.43390059,2.94983029,2.53235769,1.68693995,1.02455735,0.946529448,1.265239,2.21635246,3.90707183,16,0,1
0.001,757,2.02790499,-3.71739507,-2.00363946,-0.829835653,-1.2902751,0.559120059,5.39798498,-2.56577969,2.19231033,3.50723791,5.65861893,-2.13738728,-0.674703717,1.22791445,6.69241428,1.349841,0.0891534463,3.12885308,5.09990454,2.51070786,1.9566015,3.31588721,3.98227954,3.43395901,2.94983768,2.532372,1.68695748,1.02458596,0.946588874,1.26536119,2.21654534,3.9073205,16,0,1
0.001,758,2.02760959,-3.71673703,-2.00185943,-0.830563724,-1.28759181,0.566350818,5.39368582,-2.57173133,2.192307,3.50918531,5.65791559,-2.1390202,-0.6739856,1.22775567,6.69249249,1.35004866,0.0889859945,3.12888288,5.10013771,2.51072025,1.95662177,3.31601858,3.98241949,3.43398094,2.94981122,2.53237176,1.68695867,1.02458847,0.94662714,1.26542294,2.21672606,3.90739965,16,0,1
0.001,759,2.02742243,-3.7178483,-2.00369644,-0.829472482,-1.29090106,0.557115614,5.39919567,-2.56403899,2.19243026,3.50710607,5.65866375,-2.13731241,-0.674601316,1.22820663,6.69278002,1.34949934,0.0892177299,3.12909055,5.10029507,2.51065946,1.95660949,3.31613898,3.98258305,3.43405294,2.94984794,2.53242207,1.68701124,1.02463377,0.946677089,1.26552832,2.21685743,3.90768099,16,0,1
0.001,760,2.02696538,-3.71716762,-2.00166607,-0.830722034,-1.28781056,0.566104591,5.39393187,-2.57153225,2.19247699,3.51017094,5.6576004,-2.139925,-0.673505425,1.22794545,6.69282389,1.34983253,0.0889532343,3.12907195,5.10054302,2.51072836,1.95664787,3.31625462,3.98269558,3.4340868,2.94984841,2.53239608,1.68695223,1.02463245,0.946747422,1.26562345,2.21706152,3.90769696,16,0,1
0.001,761,2.02663255,-3.7177887,-2.00230575,-0.830567658,-1.28911972,0.562914193,5.39592123,-2.56891608,2.19258881,3.51015902,5.6576519,-2.13994336,-0.673399031,1.22825253,6.69300604,1.3495332,0.0890865177,3.12926936,5.10071039,2.51062679,1.95663702,3.31639624,3.98289084,3.43415546,2.94982958,2.53239369,1.68699658,1.02469575,0.946808279,1.26572001,2.21720886,3.90787387,16,0,1
0.001,762,2.02628016,-3.71792459,-2.00205779,-0.830664754,-1.28900933,0.563281298,5.39574575,-2.56920457,2.19267821,3.51064491,5.65749931,-2.14038491,-0.673208296,1.22826052,6.69317579,1.349509,0.089039363,3.1293416,5.10090923,2.51066422,1.95666444,3.31650233,3.98300457,3.4342134,2.94986486,2.53239465,1.68696415,1.02470672,0.946874797,1.26583183,2.21739864,3.90802813,16,0,1
0.001,763,2.02602434,-3.71833944,-2.0023942,-0.830408573,-1.28979862,0.561133504,5.39703798,-2.56742573,2.19275856,3.51043582,5.65756845,-2.140239,-0.673147857,1.22853088,6.69336605,1.34921336,0.0891412199,3.12950706,5.10109568,2.51059341,1.95666516,3.31664777,3.98317313,3.43425059,2.94986415,2.53243232,1.68699932,1.02472651,0.946915388,1.26591837,2.21754956,3.90821815,16,0,1
0.001,764,2.02565002,-3.71835876,-2.0018692,-0.830696583,-1.28924966,0.562848806,5.39605951,-2.56885576,2.19282699,3.51143122,5.65722847,-2.14110017,-0.672742307,1.2285732,6.69350576,1.34920597,0.0890953764,3.12959433,5.10128784,2.5105958,1.95669293,3.31677222,3.98330903,3.43430209,2.94986916,2.53242397,1.68699193,1.02475548,0.946977556,1.26601624,2.21773601,3.90835714,16,0,1
0.001,765,2.02540207,-3.71875572,-2.00222421,-0.830352545,-1.29008901,0.56040144,5.39752007,-2.56680059,2.19292283,3.5109663,5.65739536,-2.14072895,-0.672850668,1.22872758,6.69371271,1.34898603,0.0891421363,3.12970901,5.10149431,2.51058364,1.95667017,3.31686997,3.98347402,3.4343884,2.94987679,2.5324173,1.68700647,1.02479064,0.947030246,1.26610923,2.21789241,3.90855408,16,0,1
0.001,766,2.02501059,-3.71873641,-2.00160909,-0.830773473,-1.28936124,0.562712967,5.39621782,-2.5687263,2.192976,3.51221085,5.65697861,-2.14181876,-0.672320664,1.22880101,6.69383621,1.34895122,0.0891078264,3.12981939,5.1016922,2.51054788,1.95670092,3.31702328,3.9836154,3.43440437,2.94987965,2.53244209,1.68700016,1.02480054,0.947093129,1.26621711,2.21808839,3.90867853,16,0,1
0.001,767,2.02477169,-3.71911383,-2.00191569,-0.830451727,-1.29012251,0.560500801,5.39753246,-2.56687903,2.19305897,3.51182556,5.65711403,-2.1415019,-0.672369182,1.22901475,6.69403601,1.3487134,0.0891920179,3.12996674,5.10186911,2.51050615,1.95670402,3.31714416,3.9837718,3.43447804,2.94990158,2.53244925,1.68700504,1.02482355,0.947142482,1.26630819,2.21824408,3.90887451,16,0,1
0.001,768,2.02442312,-3.71920371,-2.00153852,-0.830689132,-1.28977334,0.561677754,5.3968873,-2.56785631,2.19313383,3.51269603,5.65681648,-2.1422658,-0.671993613,1.2290808,6.69418001,1.34864581,0.0891509056,3.13004971,5.10208654,2.51051831,1.95670795,3.3172493,3.98390794,3.43454289,2.94991541,2.53243971,1.6869961,1.02485657,0.947206736,1.26640356,2.21841478,3.9090066,16,0,1
0.001,769,2.02406049,-3.71895576,-2.00051332,-0.831246018,-1.28837979,0.56568712,5.39456081,-2.57117057,2.19317341,3.51421595,5.65630245,-2.1435709,-0.671419501,1.22902215,6.69428301,1.34872842,0.0890317112,3.13010097,5.10232592,2.51052141,1.95668721,3.31734753,3.98407698,3.43462777,2.94989586,2.53239751,1.6869843,1.02489412,0.947276354,1.26649988,2.21860385,3.90910792,16,0,1
0.001,770,2.02374244,-3.71952343,-2.0011549,-0.830834031,-1.28970861,0.562051952,5.39673185,-2.56815863,2.19329429,3.51362324,5.65651131,-2.14311552,-0.671569705,1.22920072,6.69450951,1.34850991,0.0891122445,3.13024282,5.10248899,2.51048923,1.95670629,3.31748104,3.98422098,3.43467331,2.94991851,2.5324266,1.686988,1.02490067,0.947323799,1.26661026,2.21878386,3.90932751,16,0,1
0.001,771,2.02342606,-3.71962571,-2.00083017,-0.831014395,-1.28943706,0.562963665,5.39624691,-2.5689187,2.19336343,3.51435661,5.65626669,-2.14374518,-0.671214938,1.22934008,6.69465256,1.34835649,0.0891181678,3.13036346,5.10270548,2.51044035,1.95669687,3.31761479,3.98439431,3.43471694,2.94990039,2.53243518,1.68701422,1.02493477,0.947378814,1.26670051,2.21895289,3.90947104,16,0,1
0.001,772,2.02308774,-3.71964979,-2.00031233,-0.8312971,-1.28885686,0.564692855,5.39527845,-2.57033801,2.19342303,3.51527643,5.65597486,-2.14453387,-0.670846283,1.22938693,6.69478989,1.34835374,0.0890889317,3.13046098,5.10288429,2.51044464,1.95673728,3.31774235,3.98452282,3.43477225,2.94991899,2.5324254,1.68698502,1.02495337,0.947445333,1.2667973,2.2191205,3.90959048,16,0,1
0.001,773,2.02282166,-3.72009993,-2.00077009,-0.830897868,-1.28988051,0.561782479,5.3969965,-2.56791735,2.19351411,3.51474309,5.6561408,-2.14412665,-0.670928597,1.22960413,6.69500399,1.34808111,0.0891659036,3.13059688,5.10307646,2.51042366,1.95674384,3.3178668,3.98466516,3.43481636,2.94993734,2.53245759,1.68700671,1.02497351,0.947490156,1.26689327,2.21928883,3.90980601,16,0,1
0.001,774,2.02248549,-3.72020698,-2.00042987,-0.831102431,-1.28960395,0.562749326,5.39647055,-2.56872177,2.19358158,3.51552796,5.65588474,-2.14480066,-0.670586765,1.22970295,6.69514322,1.34800887,0.0891669169,3.1307199,5.10327291,2.5103631,1.95673275,3.31800127,3.98485851,3.43487859,2.94989967,2.53244209,1.68703973,1.02502394,0.947546482,1.26698124,2.2194581,3.90995169,16,0,1
0.001,775,2.02215075,-3.72028136,-2.00006127,-0.831315219,-1.28925216,0.563853383,5.39587259,-2.56962657,2.19366431,3.51628327,5.65562916,-2.14549708,-0.670269907,1.22969985,6.69530535,1.34797871,0.0890748948,3.13076711,5.1035018,2.51040578,1.95673788,3.31809521,3.98498201,3.43495107,2.94993329,2.53243041,1.68700516,1.02504408,0.947617531,1.2670846,2.2196281,3.9100728,16,0,1
0.001,776,2.02184749,-3.72018218,-1.9993391,-0.831672907,-1.28832912,0.566511571,5.39433718,-2.57181573,2.19370222,3.51742458,5.65524626,-2.14644861,-0.669802248,1.22977197,6.69542027,1.34795368,0.089058578,3.13087916,5.10369682,2.51038218,1.95676219,3.31822395,3.98512125,3.4349978,2.94993544,2.5324316,1.68700802,1.0250715,0.947672963,1.26716554,2.21978879,3.9101851,16,0,1
0.001,777,2.02150512,-3.72052646,-1.99951136,-0.831569552,-1.28889859,0.565075934,5.39522457,-2.57063842,2.1938026,3.51749754,5.65522051,-2.14656329,-0.669694722,1.22989666,6.69561052,1.3477788,0.0890496969,3.13096404,5.10391426,2.51038694,1.95673835,3.31832361,3.98528934,3.43507862,2.94993544,2.5324223,1.68701458,1.02509785,0.947728932,1.267272,2.21997309,3.91037369,16,0,1
0.001,778,2.02118516,-3.72046804,-1.99890637,-0.831830084,-1.28817713,0.567134559,5.39403009,-2.57233524,2.19384718,3.51842856,5.6549058,-2.14734411,-0.669307828,1.22996998,6.69574261,1.34776485,0.0890468732,3.13108993,5.10408163,2.51035404,1.95680141,3.31848788,3.98540115,3.43507862,2.94996476,2.5324676,1.68699682,1.0250932,0.947786093,1.26737285,2.22015786,3.91050863,16,0,1
0.001,779,2.0210259,-3.7212007,-2.00009751,-0.830789447,-1.29042006,0.560380518,5.39800024,-2.56664968,2.19394517,3.51642942,5.65560246,-2.14566183,-0.669958889,1.23027658,6.6960187,1.34735501,0.0892458409,3.13128853,5.10424328,2.51026869,1.95678031,3.31861401,3.98558378,3.43515301,2.94997239,2.53248787,1.68703842,1.02513003,0.947835028,1.26747513,2.22031665,3.91079378,16,0,1
0.001,780,2.0206399,-3.72129917,-1.99963033,-0.831257761,-1.28987467,0.562397599,5.39688683,-2.56838202,2.19403815,3.51777673,5.65515137,-2.14685249,-0.669391692,1.23033845,6.69614506,1.34732604,0.0891930237,3.1313777,5.10444593,2.5102663,1.9568001,3.31874633,3.98573923,3.43519306,2.94995022,2.53248429,1.68705845,1.02517223,0.947893262,1.26756465,2.22048044,3.91089439,16,0,1
0.001,781,2.02025175,-3.72126865,-1.99893415,-0.831743062,-1.28901374,0.565114915,5.39534426,-2.57064939,2.19410849,3.51918769,5.65466881,-2.14807439,-0.668830216,1.23034894,6.69626284,1.34732771,0.089103654,3.13144207,5.10467911,2.51027369,1.95679271,3.31885219,3.98589134,3.43526411,2.94994664,2.53245831,1.68704605,1.02520764,0.947958767,1.26765347,2.22064734,3.91099572,16,0,1
0.001,782,2.01995921,-3.72157598,-1.99912941,-0.831531048,-1.28959143,0.563477635,5.39633656,-2.56927824,2.1941905,3.51900434,5.65474701,-2.14793539,-0.668824434,1.23052323,6.69645548,1.34713292,0.0891704932,3.13158369,5.10485601,2.5102396,1.95681679,3.31898713,3.98602247,3.43529773,2.94998384,2.5325067,1.68704188,1.02519906,0.948007882,1.26776755,2.22083974,3.9111917,16,0,1
0.001,783,2.01958656,-3.72151375,-1.99840701,-0.831986189,-1.28869605,0.566228509,5.39476204,-2.5715661,2.19423962,3.5203464,5.65428114,-2.14911509,-0.66825223,1.23056352,6.69657183,1.34709668,0.0890857577,3.13164997,5.10510635,2.5102458,1.95678794,3.31906867,3.98617435,3.43540144,2.95000052,2.53245902,1.68699789,1.02522957,0.948081613,1.26786768,2.22102094,3.91130519,16,0,1
0.001,784,2.01927233,-3.72150207,-1.9978404,-0.832224309,-1.28804672,0.568076611,5.39369011,-2.57308364,2.19429231,3.52122951,5.65396881,-2.14986348,-0.667888105,1.23061371,6.69671059,1.34709108,0.0890597552,3.13175559,5.10527897,2.51021695,1.9568336,3.3192296,3.9863162,3.43540692,2.94999266,2.53249741,1.68701434,1.02522612,0.948109448,1.26793683,2.22117877,3.91143703,16,0,1
0.001,785,2.01915622,-3.7222209,-1.99906385,-0.831144631,-1.29032516,0.561196387,5.39774418,-2.56728983,2.19437027,3.51916575,5.65469074,-2.14812756,-0.668515265,1.23098922,6.69698477,1.34663546,0.0892764032,3.13195229,5.10543203,2.51016259,1.95682979,3.31934834,3.98647833,3.43548989,2.95001435,2.5325067,1.68705797,1.02529097,0.948175013,1.26803815,2.22132206,3.91171432,16,0,1
0.001,786,2.01865339,-3.72212768,-1.99809384,-0.832037687,-1.28898764,0.565683901,5.39518213,-2.57110572,2.19447851,3.52146482,5.65391064,-2.15012074,-0.667664707,1.23091161,6.69707346,1.34676635,0.0891314968,3.13200808,5.10565281,2.51015854,1.95685291,3.31949139,3.98662901,3.43550801,2.94999814,2.53252053,1.68704832,1.02529347,0.948231757,1.26814318,2.22152281,3.91178632,16,0,1
0.001,787,2.01835084,-3.72236967,-1.99809122,-0.831976533,-1.28924704,0.564993441,5.39562035,-2.57051873,2.19456673,3.52161264,5.65386724,-2.1502862,-0.667563379,1.23098636,6.69725752,1.34665668,0.0891278759,3.13210368,5.10585308,2.51017284,1.95686209,3.31958771,3.98675156,3.43559265,2.95004153,2.53250694,1.68701887,1.02532029,0.948299468,1.26824677,2.22169447,3.91195273,16,0,1
