tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,288,-1.95689583,-1.68731189,-1.57847154,-0.423009127,-0.365193158,8.48104763,-0.0539782085,5.52241325,-3.99793601,-0.627661824,6.70197248,-6.832201,-1.72048712,8.54166985,-1.72414887,-6.3740797,-5.42729807,7.50110674,5.81687021,-6.11750364,1.85636139,12.6468544,3.42757297,-2.45687604,3.32903457,5.85828733,3.36359787,3.17975187,5.70901871,7.01254606,0.0800390095,-4.84137678,10,3,1
0.01,289,-1.94803905,-1.69245899,-1.56527996,-0.427577198,-0.289058417,8.44387341,-0.0832851231,5.63728571,-3.87525892,-0.466919571,6.62930775,-7.03693533,-1.81002724,8.42078495,-1.6407876,-6.4540143,-5.4699626,7.46584129,5.7966938,-6.1458292,1.81694424,12.6782894,3.38500023,-2.48163486,3.33194494,5.88523579,3.3684721,3.18519473,5.72667217,7.0073061,0.0274137948,-4.83958054,10,3,1
0.01,290,-1.93621111,-1.69913542,-1.56175673,-0.425673604,-0.292799145,8.46514702,-0.00617984217,5.6418066,-3.87299871,-0.466576606,6.65580606,-7.02630234,-1.80898297,8.45496655,-1.70548224,-6.4018569,-5.53266954,7.40623569,5.80824471,-6.17833948,1.78720307,12.7127361,3.33835196,-2.50644922,3.33462119,5.91616488,3.37822127,3.19600105,5.75338793,6.99967051,-0.0498122834,-4.83660603,10,3,1
0.01,291,-1.92525291,-1.70553696,-1.5564723,-0.424984246,-0.282065392,8.47586441,0.0522449724,5.6654129,-3.84799385,-0.43712163,6.66424799,-7.05381918,-1.82390356,8.46211147,-1.74417436,-6.37151766,-5.59126043,7.3501544,5.81468582,-6.2099328,1.75538647,12.746316,3.29239488,-2.53087234,3.33705759,5.94651365,3.38721275,3.20590687,5.77851772,6.99177408,-0.122684054,-4.83297062,10,3,1
0.01,292,-1.91227138,-1.71302664,-1.55917537,-0.419018984,-0.336580694,8.53462696,0.199611485,5.59444857,-3.9259479,-0.539069951,6.75594807,-6.90287161,-1.76389635,8.59766769,-1.90345585,-6.22590733,-5.66335249,7.27620411,5.84683752,-6.24480772,1.73165584,12.7825079,3.2429111,-2.55524802,3.33918548,5.98012877,3.40035796,3.22030497,5.81105709,6.98111486,-0.215823755,-4.82760572,10,3,1
0.01,293,-1.90364897,-1.71854091,-1.54839814,-0.421897411,-0.280524641,8.51182747,0.19558619,5.68110991,-3.83081365,-0.418525249,6.70597076,-7.05699301,-1.83185852,8.5141449,-1.85543668,-6.2752409,-5.71099424,7.23157454,5.83555698,-6.27365112,1.69328642,12.8133612,3.1994803,-2.57873321,3.34118366,6.00851727,3.40656042,3.22699952,5.83089495,6.97350788,-0.274490207,-4.82330894,10,3,1
0.01,294,-1.89106977,-1.72591281,-1.55240214,-0.415198028,-0.345220983,8.57849121,0.360247016,5.59018755,-3.92587376,-0.54104197,6.81269169,-6.87307501,-1.75785482,8.67420387,-2.03606105,-6.10012436,-5.78187513,7.15540648,5.87276983,-6.30872726,1.67049789,12.8497524,3.14899468,-2.60243368,3.34282732,6.04296589,3.42061687,3.24220657,5.86463594,6.96079826,-0.371075273,-4.81586123,10,3,1
0.01,295,-1.88132966,-1.73216403,-1.54798067,-0.413941681,-0.340832472,8.59391117,0.428186417,5.59897757,-3.91316819,-0.524640739,6.82965231,-6.88379526,-1.76552904,8.69433689,-2.08416629,-6.05249119,-5.8382287,7.09704113,5.88230467,-6.33993292,1.63833106,12.8824711,3.10259485,-2.62540293,3.34428024,6.0740757,3.43028665,3.25256848,5.8903861,6.94995213,-0.445897102,-4.80905104,10,3,1
0.01,296,-1.87062478,-1.73844743,-1.547508,-0.410203516,-0.368779808,8.63391304,0.545986414,5.55641413,-3.94927716,-0.573193014,6.89083529,-6.79526806,-1.73121357,8.78664494,-2.19981432,-5.9310832,-5.89818764,7.0308919,5.90664482,-6.37277937,1.61041951,12.9169149,3.05373383,-2.64817142,3.34552073,6.10702801,3.44224834,3.26532722,5.92000389,6.93693542,-0.531493187,-4.80053425,10,3,1
0.01,297,-1.86220551,-1.74451256,-1.54132175,-0.410054594,-0.34941712,8.637887,0.590790212,5.58589697,-3.91511607,-0.526945353,6.88725471,-6.85296535,-1.75863779,8.77313805,-2.21469855,-5.9150157,-5.95077896,6.97581434,5.90957832,-6.4028306,1.57552028,12.9480572,3.00855923,-2.6703341,3.34645438,6.13755322,3.45102668,3.2745595,5.94385481,6.92545938,-0.60111618,-4.79271507,10,3,1
0.01,298,-1.85579407,-1.74977791,-1.52788961,-0.414422691,-0.271650612,8.59815788,0.550438762,5.70645285,-3.78504705,-0.362503946,6.80404997,-7.08122492,-1.85752666,8.6368866,-2.11638808,-6.01995325,-5.99559546,6.93203688,5.88938475,-6.4296217,1.53225565,12.9755745,2.96746778,-2.69194293,3.34721541,6.16518354,3.45594239,3.27951121,5.96082115,6.91643572,-0.651951551,-4.7863102,10,3,1
0.01,299,-1.84695256,-1.75599456,-1.52523065,-0.41203028,-0.280937314,8.62368298,0.637656569,5.69046545,-3.7954905,-0.373859823,6.83868122,-7.05509806,-1.84951115,8.68442822,-2.18764234,-5.9427104,-6.05141973,6.86949539,5.90479469,-6.46088076,1.50065148,13.0077314,2.92036176,-2.71350002,3.34765387,6.1974225,3.46679187,3.29081798,5.98798704,6.902421,-0.730749905,-4.77633762,10,3,1
0.01,300,-1.83881116,-1.76191759,-1.52085447,-0.410709649,-0.276402533,8.63893604,0.705335736,5.69488049,-3.78297257,-0.357276738,6.8546629,-7.06836653,-1.85793662,8.70389652,-2.23256636,-5.89170647,-6.10452271,6.80960655,5.91514635,-6.49126911,1.46689582,13.0388165,2.87428999,-2.73468947,3.34783435,6.22902203,3.47686744,3.30116725,6.0135169,6.88842297,-0.805120409,-4.76613855,10,3,1
0.01,301,-1.83145189,-1.76746666,-1.51386929,-0.411001235,-0.251119643,8.63870335,0.743123531,5.7317934,-3.73475385,-0.298515588,6.84184265,-7.14156818,-1.89145899,8.68042469,-2.23826098,-5.88279295,-6.15487099,6.75302219,5.91781569,-6.5203824,1.43000209,13.0684605,2.82968163,-2.7553761,3.34787774,6.25963831,3.48548245,3.30994606,6.03661203,6.87504148,-0.872866869,-4.75612783,10,3,1
0.01,302,-1.82435763,-1.77282834,-1.50641274,-0.411557615,-0.222488537,8.63603401,0.776738107,5.7736721,-3.67914963,-0.232795596,6.82394791,-7.2234273,-1.92859435,8.65103054,-2.23873711,-5.87894297,-6.20445108,6.6962719,5.9199152,-6.54917192,1.39236557,13.0976267,2.78535628,-2.77575088,3.34766436,6.29020882,3.49405551,3.31851721,6.05928993,6.8612709,-0.939550638,-4.74566984,10,3,1
0.01,303,-1.8166039,-1.77909601,-1.50606728,-0.407752156,-0.248893738,8.67429256,0.888128161,5.72479916,-3.72231579,-0.279428869,6.88248539,-7.15073919,-1.90076554,8.73293591,-2.33747053,-5.76287842,-6.25819254,6.63103676,5.94167709,-6.5807128,1.36194372,13.1294127,2.73744822,-2.79587984,3.34697413,6.32370996,3.50644541,3.33104897,6.08817005,6.84344101,-1.02306199,-4.73214149,10,3,1
0.01,304,-1.80936122,-1.78498816,-1.50424206,-0.404883087,-0.263750106,8.70410728,0.984454513,5.69236326,-3.74456096,-0.302603394,6.92569923,-7.10834217,-1.88557637,8.7935915,-2.41637874,-5.66501808,-6.30910921,6.5681901,5.95981741,-6.61148834,1.32980978,13.1604414,2.69016671,-2.81550694,3.34612036,6.35672283,3.51812983,3.34278536,6.11575413,6.82550335,-1.1030798,-4.71829748,10,3,1
0.01,305,-1.80245411,-1.79068303,-1.50240862,-0.402029485,-0.278426647,8.73390007,1.081496,5.65786695,-3.76645231,-0.325554252,6.96927118,-7.06467247,-1.86975443,8.8555212,-2.49541903,-5.56296539,-6.3581953,6.50605392,5.97821856,-6.64219284,1.29740524,13.1912289,2.64292526,-2.83483505,3.34496212,6.38984871,3.53002858,3.35455346,6.14324188,6.80675411,-1.18290007,-4.70370054,10,3,1
0.01,306,-1.79607856,-1.79619348,-1.49920642,-0.399997503,-0.282229364,8.75555515,1.162485,5.6403389,-3.76982903,-0.326440811,6.99746656,-7.05335855,-1.86746228,8.89431572,-2.55302382,-5.48390293,-6.40568399,6.44553709,5.99251413,-6.67211962,1.26320684,13.2210646,2.5965786,-2.85370588,3.343606,6.42246914,3.5412128,3.36552405,6.16946411,6.78801775,-1.25921988,-4.6889205,10,3,1
0.01,307,-1.7912308,-1.80110574,-1.4867487,-0.403493583,-0.213869318,8.7227602,1.13391018,5.74962425,-3.6448462,-0.179366782,6.91931868,-7.26100492,-1.95742083,8.77446651,-2.47215843,-5.57702827,-6.45330048,6.39002037,5.979671,-6.6977911,1.21828663,13.2457924,2.55647039,-2.87215137,3.34228778,6.45116949,3.54714322,3.37094808,6.18715429,6.77431822,-1.31213474,-4.67776346,10,3,1
0.01,308,-1.7856766,-1.8063674,-1.48140085,-0.402721673,-0.20088014,8.73172379,1.18901181,5.76113844,-3.61764312,-0.145756766,6.92178154,-7.30174637,-1.9770596,8.77579403,-2.49667573,-5.53826141,-6.5002327,6.32969666,5.98801565,-6.7264657,1.18106508,13.2737875,2.51192665,-2.89032841,3.34046292,6.48302269,3.55730462,3.38059235,6.21123219,6.75575066,-1.38257432,-4.66286898,10,3,1
0.01,309,-1.78039658,-1.81156218,-1.47593474,-0.40200156,-0.187057406,8.74009228,1.24293256,5.77342987,-3.5886457,-0.110383421,6.92264605,-7.34529638,-1.99788308,8.77527237,-2.51916814,-5.50078297,-6.54653692,6.26918697,5.99622583,-6.75490475,1.14344978,13.3014259,2.46762729,-2.90808892,3.33843517,6.51487589,3.56740832,3.39013314,6.23515034,6.73664045,-1.45261443,-4.64745998,10,3,1
0.01,310,-1.77539277,-1.81671,-1.47061837,-0.401193202,-0.174230546,8.74921608,1.29821134,5.78327656,-3.56137824,-0.0770670846,6.92463779,-7.38637209,-2.01765466,8.77670288,-2.54286671,-5.46053934,-6.59221125,6.20838737,6.00489283,-6.78324795,1.10570872,13.3287992,2.42338991,-2.92545962,3.33614159,6.54686689,3.57771611,3.39978004,6.25915146,6.71678782,-1.52276921,-4.63136244,10,3,1
0.01,311,-1.77067995,-1.82132709,-1.46222353,-0.402121544,-0.138900861,8.74155807,1.32151151,5.83293772,-3.48889565,0.0026253683,6.89223623,-7.49069452,-2.06447244,8.73233414,-2.52813172,-5.46836662,-6.63752365,6.14811373,6.00686169,-6.81021023,1.06457961,13.3545198,2.38112068,-2.94250727,3.33376598,6.57765245,3.58647156,3.40775347,6.28057003,6.69824266,-1.58603132,-4.61614799,10,3,1
0.01,312,-1.76475954,-1.82695031,-1.47950172,-0.38810128,-0.297245979,8.88021088,1.63960207,5.51639414,-3.78179669,-0.318134874,7.15806723,-7.00701571,-1.86126935,9.1166296,-2.86946344,-4.98922586,-6.66399479,6.09192038,6.07629347,-6.84891939,1.05115294,13.3932991,2.32162929,-2.95892191,3.32995605,6.61958361,3.61022806,3.43075275,6.32426262,6.66074038,-1.71035254,-4.58662558,10,3,1
0.01,313,-1.761392,-1.83252561,-1.47001994,-0.389932483,-0.250224173,8.8629446,1.63690412,5.59032059,-3.69826841,-0.214589596,7.10695267,-7.16534185,-1.93041694,9.03372669,-2.81881523,-5.04830027,-6.71309614,6.02946043,6.07064247,-6.87452841,1.007478,13.4167976,2.28163719,-2.97521853,3.32692599,6.64970303,3.61805892,3.43747687,6.34370995,6.64228439,-1.76758778,-4.57131767,10,3,1
0.01,314,-1.75809598,-1.83709657,-1.45353341,-0.395546287,-0.152471468,8.80796337,1.56105685,5.76053524,-3.51091099,-0.00527928956,6.9753089,-7.46975946,-2.06199789,8.84323978,-2.68205333,-5.22633791,-6.76619768,5.96423435,6.04996681,-6.89687872,0.956306219,13.4367294,2.2461884,-2.9912231,3.32415724,6.67700624,3.6220932,3.44038749,6.35754204,6.62825203,-1.80974591,-4.55926704,10,3,1
0.01,315,-1.7543385,-1.84245229,-1.45791125,-0.389271051,-0.210791841,8.87072659,1.72331893,5.62770414,-3.62313008,-0.120103188,7.08893871,-7.29807663,-1.99075627,9.00182152,-2.82955885,-5.00184584,-6.79870081,5.9084034,6.08233213,-6.9290638,0.927517354,13.4673948,2.19647574,-3.00660634,3.32000184,6.71341467,3.63851047,3.45546651,6.38912582,6.59781313,-1.90056324,-4.53484154,10,3,1
0.01,316,-1.75090766,-1.84705317,-1.45735586,-0.3857162,-0.232968748,8.90652752,1.83324575,5.56035185,-3.66335535,-0.160196394,7.14674473,-7.2302227,-1.9638238,9.08459091,-2.91385984,-4.85886145,-6.83171892,5.85321188,6.10328293,-6.95906544,0.893319011,13.4955149,2.14990544,-3.02160192,3.31590557,6.74785566,3.65234447,3.46787691,6.41664362,6.56993961,-1.98035467,-4.51227617,10,3,1
0.01,317,-1.74809563,-1.85196102,-1.44980645,-0.386269271,-0.201381549,8.9014473,1.85692322,5.6020937,-3.60341883,-0.0882244036,7.11773539,-7.33624172,-2.0108273,9.04002571,-2.89507866,-4.86922169,-6.87578821,5.79047155,6.10515928,-6.98514748,0.850984752,13.5189886,2.10921788,-3.03643179,3.31186533,6.77910852,3.66188121,3.47586274,6.43770504,6.54750776,-2.04214096,-4.49375057,10,3,1
0.01,318,-1.74518418,-1.85618401,-1.4345156,-0.390953928,-0.114390194,8.85487366,1.79835236,5.75482464,-3.42898035,0.0997378901,6.99702406,-7.60691357,-2.12904835,8.87332916,-2.78115726,-5.02031708,-6.9285903,5.72031736,6.09065342,-7.00733328,0.800413847,13.5383043,2.07389116,-3.05102873,3.30818677,6.80719376,3.66702008,3.47953868,6.45260143,6.53065491,-2.08721566,-4.479321,10,3,1
0.01,319,-1.7429074,-1.86117947,-1.44185627,-0.383188426,-0.192503318,8.9326725,1.99089479,5.57128954,-3.58518314,-0.0576579906,7.1469183,-7.37423706,-2.03066564,9.0792675,-2.95814514,-4.7319355,-6.94895124,5.6737113,6.12816238,-7.04079199,0.773501575,13.5693312,2.02284765,-3.06470084,3.3027308,6.84505558,3.68570805,3.49620724,6.48591661,6.49440622,-2.18261456,-4.45040894,10,3,1
0.01,320,-1.740695,-1.86579728,-1.43511391,-0.383212954,-0.167114079,8.93245411,2.02449036,5.59909201,-3.53537083,0.00153044448,7.12623787,-7.46081209,-2.06952929,9.04909325,-2.95015335,-4.72327328,-6.98999119,5.6110549,6.13286543,-7.06683874,0.731375337,13.59231,1.98233688,-3.07838845,3.29795194,6.87678051,3.69607186,3.50468016,6.50745392,6.46942568,-2.24562693,-4.42988253,10,3,1
0.01,321,-1.73867583,-1.87028503,-1.42925429,-0.382729143,-0.148337275,8.93730354,2.06862497,5.61248398,-3.49766588,0.046942085,7.11592722,-7.5262475,-2.09942985,9.03461838,-2.95409489,-4.6946826,-7.02865219,5.54961729,6.13986683,-7.09326077,0.689906299,13.6154985,1.94135237,-3.09167242,3.29289198,6.90900087,3.7070334,3.51359963,6.52962446,6.44309378,-2.31045127,-4.40831757,10,3,1
0.01,322,-1.73655498,-1.87448251,-1.41891181,-0.384563118,-0.0979403332,8.91846275,2.06516528,5.69229984,-3.39342904,0.15884687,7.05101013,-7.68727303,-2.17111349,8.94852066,-2.90408206,-4.75102758,-7.07438421,5.48114777,6.13803387,-7.11719036,0.643702328,13.6359921,1.90382552,-3.10480547,3.28791189,6.93935204,3.71558809,3.52009535,6.54827976,6.41999006,-2.36564445,-4.38910866,10,3,1
0.01,323,-1.73540056,-1.87902164,-1.42091942,-0.379859298,-0.135438949,8.96572685,2.19478106,5.58458805,-3.47159314,0.0857752115,7.13602114,-7.58096266,-2.12638521,9.06275654,-3.00352263,-4.56629467,-7.09703159,5.43252182,6.16176558,-7.1476202,0.609823883,13.6627474,1.8577832,-3.11710906,3.28174043,6.97503185,3.73158431,3.53350043,6.57645702,6.38524675,-2.44680667,-4.36133289,10,3,1
0.01,324,-1.7343533,-1.88301909,-1.42152119,-0.37580356,-0.163747519,9.00626755,2.31250858,5.49140787,-3.52860212,0.0315147862,7.20638466,-7.49733925,-2.09173083,9.16028976,-3.08824301,-4.39638329,-7.11740685,5.385818,6.1830864,-7.17755604,0.574395001,13.6887941,1.8125546,-3.12893105,3.27549148,7.01026058,3.74705195,3.54631805,6.60364532,6.35046816,-2.52536869,-4.33355427,10,3,1
0.01,325,-1.7327522,-1.88747823,-1.40849555,-0.379158884,-0.0926583409,8.97183323,2.27443671,5.61946583,-3.38318872,0.187647298,7.10272408,-7.72987413,-2.19451666,9.02061462,-2.99889755,-4.52155876,-7.17159557,5.30743837,6.17522526,-7.19904423,0.524635553,13.7063427,1.77856028,-3.14116645,3.26999664,7.03933334,3.75398469,3.55088115,6.6195097,6.32884121,-2.57260299,-4.31540632,10,3,1
0.01,326,-1.7323513,-1.89155018,-1.41008818,-0.374687552,-0.126858324,9.01674557,2.39947224,5.51169252,-3.45508862,0.12086539,7.18377876,-7.63206768,-2.15315795,9.12982178,-3.08952045,-4.3373723,-7.18893194,5.26308489,6.19748402,-7.22923899,0.489481479,13.7320547,1.73351264,-3.15223432,3.26314735,7.07496691,3.77017903,3.56404901,6.64695597,6.29193306,-2.65171361,-4.28613043,10,3,1
0.01,327,-1.73194265,-1.89537573,-1.40856922,-0.371830463,-0.138852164,9.04505444,2.49093819,5.45046234,-3.479985,0.100736685,7.22625351,-7.6014185,-2.1412096,9.18867874,-3.14204788,-4.21271801,-7.21096039,5.21392441,6.21348715,-7.25773478,0.450939834,13.755764,1.69102621,-3.16311145,3.25627112,7.10928917,3.78474951,3.57550406,6.67187119,6.25713825,-2.72386742,-4.25845242,10,3,1
0.01,328,-1.73125255,-1.89965308,-1.40070283,-0.372426897,-0.104520403,9.03841496,2.50889778,5.49666739,-3.41012192,0.179334536,7.18501186,-7.7211895,-2.19497418,9.13388824,-3.11376381,-4.23255396,-7.25212049,5.14575148,6.21640873,-7.28175259,0.405708164,13.7751513,1.65426278,-3.17406559,3.24968147,7.14066267,3.79520988,3.5829699,6.69140863,6.22873878,-2.78107691,-4.23543501,10,3,1
0.01,329,-1.73102319,-1.90359139,-1.39629591,-0.371148437,-0.0951557755,9.05067444,2.56611753,5.48401451,-3.39126968,0.204742059,7.18829918,-7.76076651,-2.21373534,9.13986683,-3.12769151,-4.17434359,-7.28190422,5.08806276,6.22633457,-7.30797863,0.363730013,13.7963581,1.6149143,-3.1843679,3.24259901,7.17369318,3.80802536,3.59248948,6.71361113,6.19595909,-2.84566021,-4.20927429,10,3,1
0.01,330,-1.73155606,-1.90682471,-1.39760399,-0.366767675,-0.126973897,9.09406757,2.68829083,5.37090349,-3.45778561,0.141771421,7.2676897,-7.66649389,-2.17360997,9.24822044,-3.21029592,-3.98308063,-7.29043388,5.05129814,6.24726486,-7.33846664,0.327132344,13.8208046,1.57111156,-3.19393063,3.23475909,7.20939779,3.82490849,3.60557699,6.74025774,6.15578604,-2.92261529,-4.17791367,10,3,1
0.01,331,-1.73076928,-1.91134787,-1.38460612,-0.370027751,-0.0560067631,9.06002235,2.64862847,5.50546932,-3.30941844,0.299086839,7.1555934,-7.90504217,-2.28040957,9.10191917,-3.12006736,-4.11954403,-7.34834671,4.96371841,6.24117327,-7.35816383,0.276309431,13.8359766,1.53973913,-3.20425797,3.22795987,7.23847866,3.83233953,3.60983014,6.75539303,6.13162851,-2.96747971,-4.157969,10,3,1
0.01,332,-1.73217726,-1.91426456,-1.38916719,-0.364049554,-0.109807387,9.11995125,2.80378222,5.33619213,-3.42426133,0.188776717,7.27716064,-7.74284554,-2.20960236,9.26381588,-3.2351625,-3.85854244,-7.34380817,4.94017649,6.26696301,-7.39095592,0.242144555,13.8616037,1.49413788,-3.21283722,3.21932101,7.27564859,3.85161972,3.62472892,6.78404474,6.08638334,-3.04983091,-4.12316942,10,3,1
0.01,333,-1.73247063,-1.91825509,-1.3827337,-0.363910407,-0.0849858969,9.12069607,2.83534074,5.35892057,-3.3735888,0.24738504,7.25028372,-7.83555317,-2.25177598,9.22973728,-3.2193656,-3.85075903,-7.37885523,4.87511396,6.27272511,-7.41509819,0.197214678,13.8800211,1.45827496,-3.2219491,3.21151662,7.3076787,3.86350775,3.63276792,6.80387402,6.05364466,-3.10768414,-4.09727907,10,3,1
0.01,334,-1.73174572,-1.92236137,-1.36852384,-0.367500484,-0.00719755189,9.08192444,2.78684402,5.51146936,-3.2049017,0.419573873,7.11973667,-8.09203529,-2.36855721,9.06688976,-3.12083554,-4.00567198,-7.43924189,4.78128386,6.26669216,-7.43347216,0.145029694,13.8936424,1.42884362,-3.23143482,3.20425868,7.33636045,3.87066245,3.63641,6.81805277,6.02914286,-3.15000272,-4.07716656,10,3,1
0.01,335,-1.73388684,-1.92549729,-1.37292218,-0.361912131,-0.0572865978,9.1389904,2.93308544,5.34790993,-3.31678891,0.317317516,7.23649931,-7.94905996,-2.30469489,9.21683502,-3.22264433,-3.76083159,-7.43450546,4.7581234,6.29001904,-7.46568108,0.109578513,13.9177713,1.38503182,-3.23896742,3.19489288,7.37329388,3.89006972,3.6508317,6.84559774,5.98238754,-3.22892928,-4.0416007,10,3,1
0.01,336,-1.73541427,-1.92840326,-1.37201142,-0.358794183,-0.0715292543,9.16935444,3.02562118,5.26886606,-3.34818506,0.291363746,7.28422785,-7.91462946,-2.29035759,9.28179359,-3.26773834,-3.62114334,-7.44392204,4.71889162,6.30514622,-7.49440622,0.0690487325,13.9386482,1.34560764,-3.2465682,3.18586183,7.4079814,3.9063344,3.66225028,6.86919165,5.94069004,-3.29730749,-4.00973845,10,3,1
0.01,337,-1.73677194,-1.93153489,-1.36878932,-0.356889218,-0.0692741573,9.18736649,3.09206748,5.23099899,-3.34439158,0.301085174,7.29958773,-7.93441963,-2.30028224,9.30470181,-3.28529358,-3.53598666,-7.4621377,4.66977358,6.31623077,-7.52108717,0.0260863025,13.9576988,1.30859697,-3.25404096,3.17685556,7.44161415,3.92111373,3.67218637,6.89085579,5.90128279,-3.36022329,-3.97952199,10,3,1
0.01,338,-1.73785949,-1.93514955,-1.36291945,-0.356449604,-0.0477962531,9.19091511,3.12779546,5.24382591,-3.29977989,0.352694958,7.27611017,-8.01858521,-2.33914471,9.27708912,-3.27163386,-3.51790524,-7.49283838,4.60641813,6.32307863,-7.54503679,-0.0193931907,13.9746084,1.27449369,-3.26152372,3.16790414,7.47389984,3.93411875,3.68036103,6.91022778,5.86502695,-3.41661978,-3.95155573,10,3,1
0.01,339,-1.73896277,-1.93873024,-1.35650897,-0.356237113,-0.0227128286,9.19188309,3.1581409,5.26591253,-3.24657297,0.412181169,7.24435854,-8.11412048,-2.38349533,9.2400732,-3.25227737,-3.51147223,-7.52527952,4.54033852,6.32934189,-7.56837654,-0.0655278116,13.9908419,1.24127877,-3.26879191,3.15879583,7.50592804,3.94694996,3.68823767,6.92911386,5.8288126,-3.47165871,-3.92370582,10,3,1
0.01,340,-1.74101961,-1.94145763,-1.35478163,-0.353599191,-0.0302103553,9.21735287,3.23865056,5.20012474,-3.26406217,0.400705606,7.27856922,-8.10421371,-2.37992167,9.2870903,-3.28167987,-3.39342093,-7.53483677,4.4996748,6.34230852,-7.59619761,-0.107868515,14.0097132,1.20444322,-3.27509117,3.14903402,7.5401783,3.9632113,3.69897485,6.95127058,5.78560019,-3.53580379,-3.89122868,10,3,1
0.01,341,-1.74371397,-1.94315743,-1.35562742,-0.349435091,-0.0565051436,9.25712395,3.34895968,5.07913542,-3.32071757,0.347662777,7.35202885,-8.02993107,-2.34734321,9.38580894,-3.33842015,-3.20380044,-7.52687597,4.47845459,6.35881615,-7.62743282,-0.148473516,14.0299864,1.1655848,-3.28080297,3.13870788,7.57581663,3.98180103,3.71142435,6.97515965,5.73755455,-3.60524416,-3.85574532,10,3,1
0.01,342,-1.74440384,-1.94774616,-1.34523368,-0.351485401,-0.00216606562,9.23618793,3.33232594,5.18292332,-3.20503426,0.471635699,7.25745249,-8.22581005,-2.43747973,9.26834393,-3.27270818,-3.30550241,-7.58176708,4.38524914,6.359447,-7.64554501,-0.198404714,14.0423641,1.13759708,-3.28768945,3.12947178,7.60574055,3.99190569,3.71644807,6.99039602,5.70593739,-3.64969993,-3.83119488,10,3,1
