dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,151,5.74444914,5.50668573,7.07606697,8.10972691,6.61063576,5.74500942,6.74561024,7.34348202,6.75396347,6.44552898,6.74253035,6.90040207,6.76415396,6.68371201,6.74230003,6.78516865,6.76069736,6.73719788,6.74752998,6.76033068,6.755476,6.74811268,6.75018787,6.75477505,6.75782967,6.76962519,6.80686808,6.89007521,7.04165268,7.24253559,7.30784655,6.78726101,0
0.25,152,5.74732447,5.51043224,7.08050632,8.11343384,6.61316681,5.74802494,6.74957991,7.34742165,6.75708151,6.44862843,6.74614573,6.90409708,6.76755571,6.68703508,6.74577332,6.78869009,6.7641468,6.74061108,6.7509923,6.76382542,6.75894594,6.75156116,6.75364304,6.75823498,6.76129723,6.77311754,6.81041288,6.89367962,7.04529238,7.24610376,7.31108522,6.79003429,0
0.25,153,5.7502017,5.51416683,7.08494329,8.11715794,6.61569929,5.75100756,6.75352812,7.35138369,6.76023245,6.45174265,6.74974918,6.90777779,6.77094746,6.6903677,6.7492609,6.79222775,6.76759863,6.74402428,6.75445414,6.7673068,6.76239204,6.7550025,6.75710678,6.76171827,6.76476145,6.77659798,6.81395102,6.89728928,7.04893446,7.24964714,7.31430578,6.79283571,0
0.25,154,5.75308657,5.51793146,7.08939028,8.12085724,6.61821985,5.75400352,6.75748253,7.3553195,6.76335573,6.45486832,6.75337601,6.91145945,6.77431822,6.69369888,6.75277328,6.79577875,6.77103901,6.74743414,6.75791073,6.77079391,6.76586342,6.75844908,6.76054955,6.7651639,6.7682395,6.78010845,6.81748962,6.90088034,7.05257893,7.25322437,7.3175292,6.7956109,0
0.25,155,5.75596905,5.5216651,7.09380579,8.12456703,6.62076759,5.75700665,6.76143503,7.35926342,6.76649857,6.45798016,6.75698566,6.91513109,6.77771044,6.69703293,6.7562561,6.79929829,6.77448797,6.75085354,6.76137638,6.77427006,6.76932096,6.76189947,6.76401758,6.76863956,6.7717061,6.78359032,6.82103157,6.90449715,7.05621576,7.25677061,7.32075548,6.79842806,0
0.25,156,5.75884533,5.52541685,7.09824705,8.1282692,6.62328243,5.7600131,6.76539469,7.36320877,6.76963043,6.46109867,6.76060438,6.91882277,6.78109074,6.70034981,6.75974607,6.80283928,6.77793407,6.75427198,6.7648468,6.77775574,6.77275324,6.76533318,6.76748657,6.77212572,6.77518654,6.78708267,6.82457352,6.90809536,7.05986309,7.26033401,7.32398605,6.80119896,0
0.25,157,5.76172924,5.52917099,7.10267782,8.13196182,6.62581348,5.76302338,6.76936674,7.36715174,6.77275467,6.46421623,6.76421595,6.92249632,6.78447723,6.70368719,6.76323318,6.80637503,6.78139305,6.7576952,6.76829529,6.78123188,6.77622223,6.76878071,6.77094603,6.77559328,6.77865505,6.79055977,6.82810736,6.91171122,7.06351423,7.26388741,7.327209,6.80398369,0
0.25,158,5.76459885,5.53292179,7.10713148,8.13567734,6.62833357,5.7660284,6.77332544,7.37109137,6.77588415,6.46734619,6.76784182,6.92617416,6.78783655,6.7070055,6.76673269,6.80991745,6.78483772,6.76110077,6.77176285,6.78472996,6.77968788,6.77222443,6.7743926,6.77905703,6.78212643,6.79406404,6.83165598,6.91530323,7.06714439,7.26744795,7.33044147,6.80676985,0
0.25,159,5.7674675,5.53665018,7.11155939,8.13939571,6.63087511,5.76903534,6.77729416,7.37504196,6.77900314,6.47043324,6.77146053,6.92987442,6.79123783,6.71032286,6.77021551,6.81346655,6.78828573,6.76450777,6.77522612,6.78822136,6.7831459,6.77565765,6.77784729,6.78253508,6.78560162,6.79754782,6.83518648,6.91890574,7.0707922,7.27100992,7.33367205,6.80955648,0
0.25,160,5.7703886,5.54042149,7.11598873,8.14306927,6.63340998,5.77204752,6.78124523,7.37897635,6.78214598,6.47356606,6.77507401,6.93355274,6.79461956,6.71365833,6.77370739,6.81699133,6.79172325,6.76793146,6.77870226,6.79170418,6.78659725,6.779109,6.78132343,6.78599691,6.78906298,6.80103827,6.83872652,6.92250872,7.07443142,7.27456331,7.33688593,6.81234074,0
0.25,161,5.77284336,5.54393578,7.12199593,8.14796543,6.63424015,5.77428532,6.78574371,7.38361359,6.78504753,6.47620344,6.77868509,6.93755531,6.79805994,6.71678925,6.77713299,6.82064915,6.79522943,6.77126694,6.78211308,6.79522228,6.79008389,6.7825284,6.78476238,6.7894845,6.79253817,6.80450535,6.84224939,6.92611408,7.07807446,7.2780652,7.33993149,6.81483173,0
0.25,162,5.7757225,5.54767561,7.12643242,8.15167809,6.63676643,5.77728462,6.78970003,7.38756323,6.78818035,6.47933006,6.78231096,6.94122648,6.80143118,6.7201066,6.78063202,6.82418871,6.79867935,6.77469254,6.78557873,6.79869795,6.79353189,6.78598833,6.78823376,6.79294825,6.79598331,6.80799437,6.84580755,6.92973137,7.08170414,7.28160477,7.34316063,6.81762218,0
0.25,163,5.77860308,5.55143023,7.13084126,8.15536022,6.63931751,5.78030968,6.79364586,7.39148474,6.79131413,6.48246956,6.78593397,6.94489622,6.80480289,6.72344542,6.7841301,6.82772589,6.80211449,6.77810764,6.78906775,6.80220509,6.79697895,6.7894001,6.79168367,6.7964344,6.79946947,6.81147766,6.84933233,6.93332911,7.08535671,7.28517914,7.34638834,6.82041264,0
0.25,164,5.7815032,5.55520487,7.13529015,8.1590414,6.64183092,5.78332186,6.7976284,7.39543104,6.79442835,6.48557091,6.78955126,6.94858789,6.80819035,6.72677708,6.78762484,6.8312645,6.80556107,6.78150749,6.79251671,6.80569172,6.80044651,6.79284334,6.79513407,6.79990053,6.80295372,6.81497335,6.85286617,6.93692493,7.08899593,7.28873444,7.34960747,6.82320213,0
0.25,165,5.78440475,5.55898333,7.13968992,8.16271591,6.64438438,5.78633213,6.8015871,7.39936924,6.79756403,6.48868847,6.79317951,6.95227957,6.81156826,6.73007822,6.79109859,6.8348074,6.80901766,6.78493071,6.79597282,6.80917215,6.80390882,6.79630232,6.79859877,6.80336857,6.80642653,6.81846571,6.85640192,6.94052219,7.09263849,7.2922945,7.35283279,6.82598782,0
0.25,166,5.78728008,5.56273317,7.14410591,8.16640282,6.64692497,5.78936672,6.80555487,7.40330124,6.80067158,6.49180603,6.79679298,6.9559679,6.81495571,6.73341751,6.79459858,6.8383441,6.81245899,6.7883358,6.79943609,6.81265831,6.80736494,6.79973507,6.80206537,6.80684519,6.80988598,6.82194901,6.85995197,6.94414091,7.09628248,7.29585028,7.35606766,6.82877874,0
0.25,167,5.79017735,5.5664897,7.14854574,8.17009258,6.64945412,5.79237223,6.8095212,7.40723991,6.80379868,6.49492264,6.8004117,6.95963955,6.81833553,6.73675156,6.79810476,6.84187794,6.81590128,6.79174614,6.80290413,6.81614971,6.81081772,6.80317545,6.80552006,6.81032562,6.81336689,6.82543182,6.86347771,6.94774914,7.09993124,7.29939842,7.35927343,6.83156824,0
0.25,168,5.79306412,5.57025242,7.15296602,8.17376518,6.65198517,5.79539967,6.81348991,7.4111743,6.80692291,6.49804926,6.80404043,6.96332312,6.82170725,6.74006319,6.80157709,6.84541607,6.81935787,6.79517269,6.80637312,6.81962395,6.81427813,6.80662918,6.80898857,6.81378078,6.81682396,6.82893658,6.86703634,6.95134401,7.10356379,7.30296087,7.36250877,6.83435726,0
0.25,169,5.79597855,5.57401562,7.15738869,8.17744827,6.65452719,5.79842329,6.81745958,7.41509438,6.81003857,6.50116634,6.80767393,6.96701384,6.82508087,6.74338961,6.80507803,6.84897184,6.82281113,6.79857492,6.80981016,6.82310867,6.81773806,6.81007862,6.81243229,6.81724882,6.82030201,6.83243465,6.87057447,6.95494699,7.10719967,7.3065114,7.36572599,6.83715868,0
0.25,170,5.79883337,5.57776403,7.16182899,8.18114948,6.6570549,5.80143547,6.82142782,7.41903543,6.81316233,6.50429726,6.81129837,6.97068691,6.82846928,6.74673271,6.808568,6.85247803,6.82625389,6.80201387,6.81330061,6.82659006,6.82118082,6.81350899,6.81589079,6.82072592,6.82377815,6.83591318,6.87410355,6.95855618,7.11085224,7.31007051,7.36894894,6.83993912,0
0.25,171,5.80172396,5.58152008,7.16626072,8.18484211,6.65957928,5.80442905,6.82538557,7.42298698,6.81628799,6.50740623,6.81491899,6.97437572,6.83183908,6.75004387,6.81206274,6.85602856,6.8296957,6.80540943,6.81675482,6.83008099,6.82465887,6.81695938,6.81935644,6.82419443,6.82724619,6.83940077,6.87764263,6.96215439,7.11449432,7.31362009,7.37217522,6.84273577,0
0.25,172,5.80460691,5.585289,7.17070961,8.18852139,6.66209459,5.80745792,6.82935762,7.42692137,6.81941223,6.51052952,6.8185358,6.97804976,6.83521891,6.75335741,6.81555557,6.85958385,6.83316755,6.80881691,6.82019949,6.83356953,6.82812643,6.82039642,6.82279778,6.82766533,6.83072853,6.84290409,6.88119411,6.96576405,7.11813164,7.31717348,7.37539291,6.84549713,0
0.25,173,5.80749846,5.58904696,7.17513847,8.1921978,6.66462088,5.81047726,6.83333349,7.43085718,6.8225317,6.51365089,6.82216835,6.98173618,6.83858776,6.75670147,6.81905746,6.86310768,6.83657742,6.81223059,6.82368135,6.83705854,6.83156347,6.82383919,6.82628441,6.83114862,6.83419943,6.84637976,6.8847208,6.96936893,7.12177944,7.32073832,7.3786149,6.84828043,0
0.25,174,5.8104043,5.59280062,7.17955685,8.19587898,6.66715479,5.8134985,6.8372941,7.43479586,6.82565117,6.51677513,6.82579851,6.98541594,6.84196711,6.7600112,6.82254839,6.86665297,6.84004164,6.81564903,6.82713985,6.84053707,6.8350234,6.82728624,6.82973433,6.83461666,6.83767319,6.84987926,6.88826799,6.97297287,7.1254077,7.32427073,7.38183403,6.85109615,0
0.25,175,5.81328487,5.59657812,7.18400097,8.19956398,6.66968393,5.81651497,6.84128046,7.43873167,6.82875776,6.51987553,6.82942152,6.98911142,6.84534883,6.76333904,6.82604647,6.87018871,6.84348011,6.81905746,6.83061647,6.84403419,6.83848619,6.83071899,6.83318901,6.83808422,6.84114265,6.85336494,6.89179373,6.97657776,7.12907219,7.32784605,7.38503933,6.85385799,0
0.25,176,5.81617689,5.60032797,7.18843079,8.2032423,6.67219353,5.81953049,6.84525728,7.44268513,6.83187437,6.52299452,6.83305407,6.99279404,6.84871912,6.76666355,6.82954025,6.87373352,6.84693003,6.82246923,6.83406496,6.84750986,6.84194613,6.8341732,6.8366456,6.84154606,6.84460831,6.85685873,6.89535141,6.98018646,7.13269901,7.33138847,7.38827276,6.8566637,0
0.25,177,5.8190794,5.60411024,7.19287014,8.20692253,6.67472696,5.8225503,6.84921837,7.44660282,6.83499861,6.52612495,6.83667803,6.99647713,6.85210848,6.77000093,6.83302069,6.87725163,6.85038328,6.82590008,6.83753729,6.85098791,6.84539366,6.837605,6.84010553,6.84503317,6.84808874,6.86034107,6.89888859,6.9837985,7.13635015,7.33492851,7.39146852,6.85944557,0
0.25,178,5.82196903,5.60787392,7.19730854,8.21058941,6.677248,5.82559109,6.8532052,7.45053005,6.83810329,6.52923632,6.84031487,7.00015736,6.8554759,6.77332067,6.83652496,6.88080406,6.85381746,6.82930326,6.84100008,6.85447788,6.84885406,6.84105968,6.84357643,6.84848595,6.85154486,6.86384153,6.90243769,6.98739767,7.13998747,7.33849478,7.3947053,6.86221552,0
0.25,179,5.82485914,5.61163664,7.2017374,8.21427059,6.6797781,5.82860088,6.85717535,7.45447969,6.84122133,6.5323534,6.84392977,7.00384283,6.85885954,6.77664995,6.84002066,6.88433647,6.85726881,6.83271551,6.84445953,6.85795927,6.85231304,6.84450579,6.84702253,6.85196447,6.85503054,6.86733913,6.90596962,6.9909811,7.1436162,7.34204626,7.39792824,6.86502552,0
0.25,180,5.8277421,5.61540079,7.20617199,8.21794224,6.68229485,5.83162785,6.8611455,7.45840693,6.84434605,6.53548193,6.84756708,7.00753546,6.86223698,6.77997684,6.84351397,6.8878808,6.86070824,6.83612347,6.84791946,6.86145735,6.8557744,6.84793663,6.85047102,6.85543251,6.85850859,6.87082911,6.9095068,6.99459362,7.14727116,7.34561253,7.40114784,6.86778593,0
0.25,181,5.83065128,5.61917448,7.21060562,8.22161579,6.68481922,5.83465242,6.86512089,7.4623394,6.84745407,6.53860426,6.85119486,7.01121378,6.86560345,6.78329468,6.84700441,6.89142084,6.86416626,6.83954096,6.85137701,6.86493111,6.85923576,6.85139275,6.85394096,6.85889435,6.86197138,6.87432432,6.91305113,6.99820375,7.15090561,7.3491497,7.40435696,6.87058163,0
0.25,182,5.83353138,5.62293434,7.21504116,8.22529602,6.68733263,5.8376646,6.8691082,7.46629524,6.85057259,6.54171324,6.85482025,7.01489115,6.86897373,6.78661108,6.85050058,6.89495516,6.86760426,6.8429594,6.85485935,6.868433,6.86268854,6.85482216,6.8574028,6.86237192,6.86544561,6.87780571,6.91659117,7.00181055,7.15455723,7.35270548,7.40757895,6.8733654,0
0.25,183,5.83642817,5.62670803,7.2194767,8.22895718,6.68985176,5.84070683,6.87309837,7.47021675,6.85366821,6.54483557,6.85845852,7.01857233,6.87233782,6.78994036,6.85400581,6.89850903,6.87105131,6.84636021,6.85830307,6.87190819,6.8661499,6.85826063,6.86085892,6.86585283,6.86892796,6.88129759,6.92012596,7.00541878,7.15819359,7.35625696,7.41079426,6.87615395,0
0.25,184,5.83932066,5.63046503,7.22390461,8.23265171,6.69238472,5.84369946,6.87706089,7.47416258,6.85677814,6.54794502,6.86209631,7.02228355,6.87572098,6.79325056,6.85749388,6.90204811,6.87450504,6.84978056,6.86176825,6.87538576,6.86960077,6.86171913,6.86432695,6.86931849,6.87239265,6.88478708,6.92366219,7.00901794,7.16184235,7.35980892,7.41400337,6.87895966,0
0.25,185,5.84222221,5.63425064,7.22835922,8.23630905,6.69488859,5.84674168,6.88104486,7.47809649,6.85989285,6.55106163,6.8657198,7.02595711,6.87909412,6.79658222,6.860991,6.90559149,6.8779521,6.85318947,6.86523247,6.87887526,6.87306213,6.86516047,6.86777353,6.87279034,6.87586594,6.88828087,6.92720842,7.01262093,7.16548252,7.36336088,7.41722488,6.88172102,0
0.25,186,5.84512091,5.63801765,7.23278999,8.23998547,6.69741774,5.84975338,6.88501549,7.48203468,6.86301374,6.5541873,6.86934566,7.02964449,6.88246775,6.79989719,6.86448669,6.90912485,6.88139677,6.85659695,6.86869955,6.88236952,6.87652063,6.86859798,6.87123871,6.87625694,6.87934303,6.89176702,6.93074036,7.01622915,7.16912794,7.36691761,7.42043209,6.88451576,0
0.25,187,5.84800005,5.64178467,7.23724127,8.24365139,6.69991112,5.8527832,6.88901711,7.48596621,6.86609888,6.55730152,6.87299776,7.03333759,6.88583088,6.80322409,6.86798668,6.91266584,6.88483429,6.86001682,6.87217093,6.8858552,6.87996769,6.87203979,6.87469149,6.87972498,6.88280153,6.89526224,6.93429995,7.01984024,7.17276001,7.37046576,7.42366838,6.88729191,0
0.25,188,5.85089731,5.6455636,7.24166727,8.24731827,6.70243835,5.8558073,6.89298248,7.48990631,6.86922503,6.56041861,6.87661552,7.03701353,6.8892107,6.80654812,6.87148762,6.91621161,6.88828087,6.86342955,6.87563562,6.88934088,6.88342094,6.87548065,6.87816572,6.88319969,6.88628054,6.8987627,6.93784952,7.02344084,7.1763916,7.37400961,7.42686939,6.89008141,0
0.25,189,5.85380316,5.64934158,7.24610662,8.25097847,6.70495796,5.85884762,6.89697409,7.49383259,6.87232447,6.56353855,6.88025475,7.04070616,6.89258146,6.80987215,6.87497568,6.91974354,6.89172173,6.86683464,6.87909603,6.8928318,6.88689184,6.87892389,6.88161755,6.88666916,6.8897543,6.902246,6.94137383,7.02704382,7.18004036,7.37756968,7.4300828,6.89286089,0
0.25,190,5.85670519,5.65312624,7.25055552,8.25464344,6.70747662,5.86187553,6.90095615,7.49777126,6.87544012,6.56665802,6.88387918,7.04437542,6.89595079,6.8131938,6.87847567,6.9232955,6.8951807,6.87025404,6.88254929,6.89630032,6.89035034,6.88237953,6.88506842,6.8901329,6.89321947,6.9057498,6.94492912,7.03065205,7.18368149,7.38111162,7.43328238,6.89563704,0
0.25,191,5.85959768,5.65689325,7.25498486,8.25829887,6.70999384,5.86491299,6.90495682,7.50169373,6.87852955,6.56978226,6.88752747,7.04805708,6.89930534,6.81651831,6.8819828,6.92683077,6.89861155,6.87365961,6.88602829,6.89979935,6.89380121,6.88581038,6.88852978,6.89361334,6.89670229,6.90923977,6.94847059,7.03425121,7.18731499,7.38466167,7.43650532,6.8984375,0
0.25,192,5.86252546,5.66067648,7.25941277,8.26195908,6.71252155,5.86794519,6.90892696,7.50561619,6.88163996,6.57290745,6.89116049,7.05175829,6.90269327,6.81984758,6.88546181,6.93035507,6.90206099,6.87708807,6.88948965,6.90328074,6.89725065,6.88925409,6.89199305,6.89708614,6.90017033,6.91271782,6.95200539,7.03786945,7.19096279,7.3881979,7.43970585,6.90123129,0
0.25,193,5.86540031,5.66445208,7.2638607,8.26562214,6.71500874,5.87097359,6.91292381,7.50956869,6.88473701,6.5760231,6.89479208,7.05544233,6.90606022,6.8231678,6.88896894,6.93390751,6.90549707,6.88048744,6.89295435,6.90677786,6.90070915,6.89268589,6.89545536,6.90057135,6.90364695,6.91620493,6.95553827,7.04147482,7.19460869,7.39175224,7.44292927,6.90400219,0
0.25,194,5.86828995,5.66821527,7.26829147,8.26929379,6.71754122,5.87399578,6.91690445,7.51350451,6.88785362,6.57913542,6.89841747,7.0591321,6.90943718,6.82649326,6.89245558,6.93744707,6.90894318,6.88390446,6.89642334,6.91026783,6.9041667,6.89612484,6.89890909,6.90403366,6.90710974,6.91969299,6.9590826,7.0450902,7.19826174,7.39531183,7.44613743,6.90678167,0
0.25,195,5.87119532,5.67201042,7.27274513,8.27295113,6.72004175,5.87702608,6.92089558,7.51743793,6.89094543,6.58224726,6.90205574,7.06281757,6.91280079,6.82980585,6.89596987,6.94099998,6.91239691,6.88730526,6.89987469,6.91375303,6.9076333,6.89957428,6.90235567,6.90749311,6.91059399,6.92320776,6.96262407,7.04867601,7.20189762,7.39886475,7.44934559,6.90955925,0
0.25,196,5.87411785,5.67578506,7.27717018,8.27661324,6.72256088,5.88005257,6.9248724,7.52136612,6.89405489,6.58536673,6.90570545,7.06650352,6.91616344,6.83312464,6.89947128,6.94454145,6.91583395,6.89071894,6.90335226,6.91723824,6.91108036,6.90301895,6.90583277,6.91097927,6.91405725,6.926682,6.96616602,7.05228567,7.20551968,7.40239048,7.45256186,6.91236877,0
0.25,197,5.87699318,5.67956257,7.28161335,8.28026581,6.72507143,5.88308764,6.92886877,7.52529764,6.89714718,6.58848763,6.90934038,7.07019711,6.9195385,6.83644629,6.90296602,6.94807911,6.91927671,6.89412928,6.90681314,6.9207263,6.91455364,6.90646696,6.90928602,6.91443777,6.91753197,6.93018913,6.96971416,7.05588675,7.20916843,7.40595961,7.45577288,6.91512585,0
0.25,198,5.8798871,5.68332958,7.286057,8.28393745,6.72758389,5.88611794,6.93285418,7.52922583,6.90025997,6.59161758,6.91297913,7.07386971,6.92290163,6.83977842,6.90646458,6.95160913,6.92271805,6.89755154,6.91028833,6.92421341,6.91799068,6.90989685,6.91275024,6.91791248,6.92100239,6.93366957,6.97326231,7.05950117,7.21279621,7.40949392,7.45899343,6.91792965,0
0.25,199,5.88282204,5.68713284,7.29049969,8.28758335,6.73008442,5.88915205,6.93685389,7.53317165,6.9033556,6.59471703,6.9166131,7.07756662,6.92627382,6.84309435,6.90995932,6.95515347,6.92616177,6.90095663,6.91374636,6.92769718,6.92145061,6.91334772,6.91621113,6.92138433,6.92446375,6.93715048,6.97679663,7.06312323,7.21645117,7.41303539,7.46218824,6.9207058,0
0.25,200,5.88571167,5.690907,7.29493189,8.29123688,6.7325983,5.89218235,6.940835,7.53709459,6.90645409,6.59784222,6.92025518,7.08125353,6.9296484,6.84641981,6.91345787,6.95870161,6.92961168,6.90437174,6.91720343,6.93117714,6.92490911,6.9167819,6.91967726,6.92486191,6.92794418,6.94064569,6.98033762,7.06671906,7.22009706,7.41658974,7.46540022,6.92349195,0
0.25,201,5.88861847,5.69469357,7.29938698,8.2948904,6.73510933,5.89522028,6.94483232,7.54103422,6.90955496,6.60096502,6.92389584,7.08494186,6.93300486,6.84973288,6.91696548,6.96224689,6.93305206,6.90777731,6.92066813,6.93467665,6.92836618,6.92023325,6.9231286,6.92833376,6.93141365,6.94412851,6.98387384,7.07032728,7.22374535,7.4201355,7.46859837,6.92626619,0
0.25,202,5.8915329,5.69848251,7.30381441,8.29854012,6.73761654,5.8982687,6.9488349,7.54495764,6.91263771,6.60407782,6.92753172,7.08862734,6.93637514,6.85306406,6.92045975,6.96578074,6.93649864,6.91118956,6.92413092,6.93815756,6.93183231,6.92367458,6.92657566,6.9317956,6.93489981,6.94765091,6.98742199,7.07391977,7.2273612,7.42366982,7.47182608,6.92906761,0
0.25,203,5.89441109,5.70225048,7.30826569,8.30220509,6.74012089,5.90128374,6.95282221,7.54890108,6.91574192,6.60719538,6.93118572,7.09232283,6.93974209,6.85637093,6.92395735,6.96932793,6.93993473,6.91459179,6.92760038,6.94165134,6.93528271,6.92711353,6.93004704,6.93527365,6.93837023,6.95113707,6.99096918,7.07752514,7.2310009,7.4272275,7.4750371,6.93183088,0
0.25,204,5.89731979,5.70603943,7.31269693,8.30585098,6.74263048,5.90432835,6.95681429,7.55283451,6.91883945,6.61031246,6.93481445,7.0960021,6.9431181,6.85969925,6.92745543,6.97286701,6.94338608,6.91801739,6.9310708,6.94513035,6.93873405,6.93055344,6.93351126,6.93875217,6.94183636,6.95461893,6.99450493,7.08113956,7.23463964,7.43076611,7.47823524,6.93463182,0
0.25,205,5.90024948,5.70984316,7.31714582,8.30947781,6.74512911,5.90736818,6.96081638,7.55676699,6.92194271,6.61343527,6.93845558,7.09968185,6.94646597,6.86302042,6.93097305,6.97641611,6.94682121,6.92141676,6.93453932,6.94862509,6.94219351,6.93398571,6.93696022,6.94221258,6.94531441,6.95811605,6.99805212,7.08474445,7.23828316,7.43431616,7.48144054,6.93740511,0
0.25,206,5.90313482,5.71361542,7.32158566,8.31314468,6.74764585,5.9104023,6.96481657,7.56068659,6.92502117,6.61654997,6.94210434,7.10338116,6.94984198,6.86634541,6.93446493,6.97994804,6.95026112,6.92483711,6.93801117,6.95210505,6.94563723,6.93742895,6.94043255,6.94568777,6.94877815,6.96160889,7.00160027,7.08835173,7.24191523,7.43785572,7.48465157,6.94020128,0
0.25,207,5.90604782,5.71740723,7.32603168,8.31678867,6.75014019,5.9134326,6.96880627,7.56462812,6.92812729,6.61966896,6.9457469,7.10706663,6.95321131,6.86966038,6.93796349,6.98349333,6.95371294,6.92823553,6.94145918,6.95559454,6.94911528,6.94088125,6.94387388,6.94915533,6.95226383,6.96510458,7.0051403,7.09194899,7.24556732,7.44140434,7.48785067,6.94297695,0
