tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,90,-2.27658391,-3.53353143,-1.20091319,-1.13870597,-1.0969981,2.73465276,3.0043087,-5.3033886,0.417401522,6.68531656,2.22985888,-5.57654381,0.70701617,4.03314829,7.6335783,-1.14946687,0.767564833,4.71625566,6.99642944,1.60099804,2.12721848,4.97170544,5.69494534,3.42973542,2.6908958,2.63657928,1.84833324,1.40488267,1.70592189,2.60921621,4.32300854,4.0047884,13,0,1
0.001,91,-2.32481599,-3.51132751,-1.204391,-1.13882744,-1.09569657,2.7646184,2.95120311,-5.34293556,0.359404802,6.68543386,2.19842076,-5.60161543,0.698164642,4.07375813,7.62970543,-1.19332445,0.78367573,4.74403429,7.01222181,1.58004534,2.13195539,4.99630165,5.71456909,3.42020082,2.68539143,2.63986611,1.85209131,1.41061163,1.71691883,2.62942505,4.34809685,3.98066306,13,0,1
0.001,92,-2.3725307,-3.4888556,-1.20806932,-1.13882887,-1.09434342,2.7950871,2.89669633,-5.3825841,0.300009876,6.68392944,2.16849589,-5.62641001,0.688685894,4.11415434,7.62507582,-1.23785174,0.800020099,4.77222443,7.02766752,1.55870914,2.13679075,5.02110291,5.73412275,3.41035604,2.67984629,2.64325809,1.85595095,1.41640222,1.72799075,2.6497643,4.37307835,3.95590878,13,0,1
0.001,93,-2.41990638,-3.46611643,-1.21190071,-1.13880956,-1.09304798,2.82540774,2.84200954,-5.4216485,0.240114123,6.68140841,2.13928461,-5.65097761,0.678741813,4.15437078,7.62016916,-1.28229833,0.816374898,4.80065298,7.04288578,1.53717732,2.14173293,5.04601908,5.75356817,3.40024781,2.6743269,2.64671636,1.85982621,1.42220211,1.73911059,2.67020416,4.39794636,3.93045068,13,0,1
0.001,94,-2.46683526,-3.44311666,-1.21590066,-1.13871527,-1.09174895,2.85595608,2.78643394,-5.46047878,0.1792005,6.677495,2.11127472,-5.67529774,0.668263495,4.19442081,7.61467648,-1.32709181,0.832892239,4.82948351,7.05776978,1.51526248,2.14677334,5.07111835,5.77295208,3.38983727,2.66877365,2.65026569,1.86378169,1.42803788,1.750283,2.69075561,4.42269993,3.90433049,13,0,1
0.001,95,-2.5134058,-3.41986132,-1.22004461,-1.13858759,-1.09049273,2.88644671,2.73052454,-5.49876356,0.117703579,6.67247343,2.08412957,-5.69941187,0.65732795,4.234231,7.60888338,-1.37184596,0.849404514,4.85853767,7.07242298,1.4931643,2.1519022,5.09631157,5.79223728,3.37920618,2.66324329,2.65384984,1.86773682,1.43388927,1.7615118,2.71141744,4.44734097,3.87751269,13,0,1
0.001,96,-2.55943513,-3.39638901,-1.22435045,-1.13837028,-1.08921576,2.91722035,2.6736176,-5.53679705,0.0551365949,6.66595364,2.05832624,-5.72327805,0.645864069,4.27384472,7.60240555,-1.41706717,0.866093099,4.88802385,7.08671904,1.47066832,2.15715289,5.12173033,5.81141901,3.36821818,2.6577034,2.65757155,1.87179351,1.43978715,1.77280545,2.73219395,4.47183514,3.85005236,13,0,1
0.001,97,-2.60513592,-3.37266517,-1.22878647,-1.13813639,-1.08800459,2.94779682,2.61665201,-5.57410479,-0.00778152375,6.65846109,2.03323007,-5.74697256,0.633978009,4.31318998,7.5957489,-1.46207261,0.882727385,4.91771412,7.1007843,1.44800651,2.16250253,5.14723969,5.8304925,3.3570087,2.65219903,2.66132283,1.87583315,1.44568479,1.78414762,2.75308061,4.49621868,3.82187462,13,0,1
0.001,98,-2.65028024,-3.34874415,-1.23336697,-1.13780379,-1.08675194,2.97879052,2.55843925,-5.61121607,-0.0719394237,6.64930153,2.00967503,-5.77042675,0.621600151,4.35235834,7.5883069,-1.50764728,0.899538636,4.94784737,7.11447954,1.42493618,2.16795397,5.17296457,5.84947872,3.34546423,2.64667106,2.66519761,1.87997258,1.45162702,1.79555285,2.77408409,4.52045059,3.79306316,13,0,1
0.001,99,-2.69513154,-3.32461739,-1.23804617,-1.13749421,-1.08560777,3.0093708,2.50059724,-5.64737368,-0.136115,6.639431,1.98647368,-5.79375696,0.608857095,4.39132309,7.58088732,-1.55272329,0.916232765,4.97814703,7.12796926,1.40171802,2.17348981,5.19874191,5.86837578,3.33372045,2.64117312,2.66907668,1.88410401,1.45758486,1.80700064,2.79516768,4.5445466,3.76354671,13,0,1
0.001,100,-2.73932123,-3.30031061,-1.24286985,-1.13704407,-1.0843848,3.04048443,2.44129133,-5.68335199,-0.201640606,6.62768841,1.96511757,-5.81684875,0.595580578,4.42992496,7.57256174,-1.59853983,0.933117449,5.00892878,7.14103079,1.3780818,2.17917848,5.22480726,5.88711691,3.32157588,2.6356864,2.67313337,1.88833976,1.46357715,1.81851602,2.81638002,4.56846428,3.73340487,13,0,1
0.001,101,-2.78317952,-3.27578211,-1.24780166,-1.13659024,-1.08323002,3.07143807,2.38187289,-5.71854258,-0.267516375,6.61494398,1.94449043,-5.83979607,0.581971049,4.46836567,7.56403446,-1.64412487,0.949939668,5.03993511,7.15385389,1.35425913,2.18494701,5.25094414,5.905756,3.30923104,2.63024259,2.6772089,1.89255273,1.46957016,1.8300854,2.83771467,4.5922761,3.70254469,13,0,1
0.001,102,-2.8263967,-3.25112033,-1.25285006,-1.13603187,-1.08203673,3.10269642,2.32143855,-5.75328445,-0.334389031,6.60055685,1.9254061,-5.862535,0.567891955,4.50649166,7.55472994,-1.69023013,0.966889977,5.0713973,7.16627741,1.32999766,2.19081736,5.27731514,5.92431211,3.2965343,2.62475109,2.68139601,1.89689076,1.47563565,1.84172618,2.85915089,4.61587667,3.67106867,13,0,1
0.001,103,-2.86932445,-3.22627425,-1.25797713,-1.13549578,-1.08093643,3.13367033,2.26115656,-5.78709698,-0.401386112,6.5853529,1.90682328,-5.88517666,0.553524733,4.54447126,7.54542589,-1.73585331,0.983707249,5.1030159,7.17847919,1.3056469,2.19679713,5.30374002,5.94271231,3.28363872,2.61935759,2.68561912,1.90119314,1.48168874,1.8534081,2.880687,4.63935709,3.63888931,13,0,1
0.001,104,-2.91156149,-3.20128536,-1.26321757,-1.13482511,-1.07976806,3.16508031,2.19960213,-5.8204875,-0.469538867,6.56828403,1.89002037,-5.90761757,0.538683832,4.58204556,7.53521252,-1.78216994,1.00064945,5.13510847,7.19026804,1.28082585,2.20287466,5.33042669,5.96101522,3.27037501,2.61392665,2.68996382,1.90559876,1.48779607,1.86516702,2.90234971,4.66262579,3.60607433,13,0,1
0.001,105,-2.95337176,-3.17615414,-1.26853573,-1.13413489,-1.07864392,3.19641638,2.13780284,-5.85304546,-0.538075864,6.55009365,1.87412262,-5.92993355,0.523532152,4.61944389,7.52470493,-1.828336,1.01755643,5.16751051,7.20172453,1.25577009,2.2090888,5.3572607,5.97915411,3.25682735,2.60857201,2.6944077,1.91002893,1.49390531,1.87696898,2.92411137,4.68573523,3.57259607,13,0,1
0.001,106,-2.9946034,-3.15089488,-1.27394116,-1.13336682,-1.07750487,3.22794175,2.07522535,-5.88492393,-0.607371151,6.5303669,1.85960352,-5.95209026,0.508026302,4.65651608,7.51359034,-1.87476969,1.03445852,5.20025539,7.21283484,1.23038065,2.21538639,5.38427401,5.9971981,3.24298024,2.60318875,2.69891143,1.91453111,1.50007308,1.88884866,2.94599152,4.70864439,3.53846145,13,0,1
0.001,107,-3.03545213,-3.12552333,-1.27940869,-1.13260484,-1.07644522,3.25922966,2.0127492,-5.91581059,-0.676757872,6.50976467,1.84568155,-5.97417641,0.492226899,4.69342899,7.50237131,-1.92085993,1.05127168,5.2332468,7.22365522,1.20479333,2.22179818,5.41139603,6.01508856,3.2288878,2.59790754,2.70349002,1.9190166,1.50622249,1.90076625,2.96796608,4.73139906,3.50367618,13,0,1
0.001,108,-3.07564998,-3.10003591,-1.28495395,-1.13173342,-1.07533312,3.29084039,1.94924939,-5.94603348,-0.747042358,6.48740625,1.83341789,-5.99609566,0.476080775,4.72994089,7.49038124,-1.96738923,1.06810427,5.26665306,7.23406792,1.17881238,2.22832489,5.43876791,6.03283882,3.21441483,2.59261703,2.70820665,1.92361212,1.51241839,1.91274917,2.99005818,4.75393009,3.46824312,13,0,1
0.001,109,-3.11539674,-3.07445812,-1.29055715,-1.13084817,-1.07427287,3.32236195,1.88556087,-5.97530937,-0.817608356,6.46394587,1.82201302,-6.01792574,0.459664315,4.76628542,7.47812033,-2.01374698,1.08485734,5.30033445,7.24415731,1.15260291,2.23494864,5.46624708,6.05046129,3.19972539,2.58737946,2.71294665,1.92820203,1.51863587,1.92479634,3.01225758,4.77628279,3.43216205,13,0,1
0.001,110,-3.15449095,-3.04878831,-1.29622388,-1.12986255,-1.07317364,3.3541379,1.82099795,-6.00380421,-0.888936043,6.43879557,1.81213856,-6.03961515,0.442912757,4.80226135,7.46512365,-2.06049848,1.10160613,5.33442259,7.25385046,1.12603664,2.24168992,5.4939518,6.06790972,3.18469405,2.58218479,2.71781468,1.93285596,1.52488315,1.93691456,3.03458095,4.79840374,3.39543343,13,0,1
0.001,111,-3.19319296,-3.02305174,-1.30192852,-1.1288904,-1.0721457,3.38573313,1.75646019,-6.0312376,-0.960332453,6.41273022,1.80295658,-6.06124115,0.42596814,4.83812284,7.4520154,-2.10686231,1.11823535,5.36875629,7.26321983,1.0992403,2.24852657,5.52176762,6.08524418,3.16940999,2.57703209,2.72272897,1.93753827,1.53114986,1.94907725,3.05699086,4.82035303,3.35807943,13,0,1
0.001,112,-3.23108745,-2.99724436,-1.30769014,-1.12775695,-1.07102025,3.41775537,1.69070303,-6.05789804,-1.03269708,6.38460732,1.79571283,-6.08270645,0.408673614,4.87334824,7.43792725,-2.1539166,1.13481808,5.40348482,7.27220154,1.07205641,2.25544333,5.54982662,6.10241556,3.15377235,2.57186985,2.72776985,1.9423269,1.53747904,1.96132565,3.07952714,4.8420043,3.3200798,13,0,1
0.001,113,-3.26860404,-2.97140598,-1.31348467,-1.12665522,-1.06998777,3.44952059,1.62514842,-6.08341312,-1.10498023,6.35570574,1.78898978,-6.10413408,0.391179562,4.90856361,7.42377377,-2.20051455,1.15130961,5.43852139,7.2807889,1.04465151,2.26252747,5.57804155,6.11939049,3.13786197,2.56684017,2.73288441,1.94708514,1.54378819,1.97361553,3.10215592,4.86348581,3.28146958,13,0,1
0.001,114,-3.30553532,-2.94550896,-1.31931436,-1.12548828,-1.06894791,3.48139548,1.55903912,-6.10792637,-1.17770362,6.32534695,1.78352237,-6.12546825,0.373469144,4.94343615,7.40911913,-2.24722052,1.16766787,5.47381353,7.28906965,1.01697588,2.26965809,5.60639048,6.13624287,3.1216774,2.56182933,2.73807764,1.95189893,1.55012608,1.98596942,3.12490177,4.88473988,3.24221635,13,0,1
0.001,115,-3.34193063,-2.91958833,-1.32516205,-1.12428415,-1.06792283,3.51332664,1.4925127,-6.13138866,-1.2507627,6.29366112,1.77916527,-6.1467247,0.355551451,4.97816515,7.39400578,-2.29391122,1.18396163,5.5094943,7.29690838,0.988977373,2.27693176,5.63494539,6.15291595,3.10517478,2.55688143,2.74336171,1.95676589,1.55650294,1.99838853,3.14774585,4.90576553,3.20236135,13,0,1
0.001,116,-3.37760377,-2.89364481,-1.33104348,-1.12296677,-1.06684816,3.54544735,1.4252938,-6.15380955,-1.32431901,6.26029778,1.77632558,-6.16786623,0.337372184,5.01232958,7.37816906,-2.34093308,1.2001332,5.54554605,7.30433178,0.96059984,2.28430986,5.66374969,6.16940308,3.08830905,2.55196595,2.7487731,1.96169913,1.56290305,2.0108707,3.17070174,4.92649651,3.1618731,13,0,1
0.001,117,-3.41276765,-2.86770082,-1.33693659,-1.12163734,-1.06581295,3.57752061,1.35788822,-6.17506504,-1.39798939,6.22580719,1.77438343,-6.18895864,0.319055557,5.04637289,7.36206245,-2.38775229,1.21615255,5.58183575,7.3114233,0.932017207,2.29176426,5.69265604,6.18574095,3.07122159,2.54712653,2.75422978,1.96664393,1.5693332,2.02343082,3.19377708,4.94701481,3.12078094,13,0,1
0.001,118,-3.44724822,-2.8417654,-1.3428427,-1.12021649,-1.06474364,3.60974336,1.28988922,-6.19519711,-1.47205675,6.18971777,1.77383256,-6.20994759,0.30051434,5.07998466,7.34527159,-2.43481946,1.23204684,5.61852694,7.31805754,0.903060079,2.29935813,5.7218318,6.20185852,3.05375242,2.54234648,2.75982332,1.97165346,1.57578397,2.03604698,3.21694732,4.9672327,3.07908344,13,0,1
0.001,119,-3.48129559,-2.81581926,-1.34875178,-1.11880398,-1.06374359,3.64178658,1.22201586,-6.21407986,-1.54597521,6.15276957,1.77390134,-6.23092413,0.281831712,5.11346388,7.32837486,-2.48152566,1.24775219,5.65541744,7.32436132,0.873920977,2.30702615,5.75109863,6.21783018,3.0360527,2.53762889,2.76546311,1.97669375,1.58225822,2.04871273,3.24020982,4.98724699,3.03678703,14,0,1
0.001,120,-3.51452756,-2.78991246,-1.35466814,-1.1172502,-1.06263769,3.67426181,1.15296531,-6.23182535,-1.62065136,6.1136837,1.77592933,-6.25175095,0.263023943,5.1464777,7.31047916,-2.52876711,1.2633214,5.69272327,7.33022594,0.84437108,2.31478024,5.78061867,6.23360729,3.01801825,2.53295684,2.77120996,1.98178816,1.58877861,2.06147838,3.26361346,5.00692701,2.99387217,13,0,1
0.001,121,-3.54735327,-2.76403856,-1.3605783,-1.11573231,-1.06163919,3.70638633,1.08443224,-6.24824524,-1.69487596,6.07407856,1.77820706,-6.2726016,0.244025022,5.17938566,7.29261541,-2.57550788,1.27870321,5.730268,7.33568335,0.814605951,2.32266212,5.81029129,6.24919701,2.99968529,2.5283792,2.77704167,1.986902,1.59529269,2.07427311,3.28708529,5.02639151,2.95040321,14,0,1
0.001,122,-3.57944441,-2.73824,-1.36647832,-1.11410892,-1.06056225,3.73885274,1.01493561,-6.26342154,-1.76964569,6.03254461,1.78225052,-6.29331017,0.224973813,5.21199656,7.27389574,-2.6225729,1.293944,5.76821661,7.34067583,0.784475446,2.33065796,5.84021378,6.26455688,2.98100853,2.5238955,2.78301764,1.99207664,1.60182607,2.08713245,3.31066394,5.04553795,2.90636826,13,0,1
0.001,123,-3.61095333,-2.71245027,-1.37237072,-1.11244833,-1.05952299,3.77116132,0.945578277,-6.27727032,-1.8441987,5.99005365,1.78697228,-6.31401587,0.205729306,5.24413013,7.25496054,-2.6694653,1.30888855,5.80633593,7.3453474,0.754134059,2.3387084,5.87025595,6.27975035,2.96209335,2.51943707,2.78900647,1.99728,1.60842288,2.10008812,3.33436489,5.06439686,2.86169672,14,0,1
0.001,124,-3.64180636,-2.68678808,-1.37823927,-1.11072648,-1.05844486,3.80368996,0.875536323,-6.28977585,-1.91904604,5.94592571,1.79316175,-6.334589,0.186475679,5.27623224,7.2352953,-2.71649027,1.32372737,5.84488821,7.34949636,0.723400593,2.34688354,5.90055895,6.2947402,2.94280601,2.51507783,2.79515123,2.00255299,1.61502683,2.11309099,3.3581512,5.08296251,2.81652927,13,0,1
0.001,125,-3.67203283,-2.66115332,-1.38409138,-1.10894406,-1.05736613,3.83621812,0.805316806,-6.30090618,-1.99385202,5.90053558,1.80033958,-6.35512829,0.167094365,5.30789185,7.21522331,-2.76348782,1.3382771,5.88366747,7.35327148,0.692437828,2.35515499,5.93104267,6.30948067,2.92322969,2.51081753,2.80138326,2.00783896,1.621647,2.12616777,3.38206029,5.10122633,2.77073407,13,0,1
0.001,126,-3.70166039,-2.63562202,-1.38991976,-1.10712588,-1.05630291,3.86868501,0.735061646,-6.31063604,-2.06849003,5.85405874,1.80836546,-6.3756299,0.147605687,5.3392272,7.19477844,-2.81039071,1.35256851,5.92268944,7.35665798,0.661187649,2.36347699,5.96167564,6.32406664,2.90339518,2.50659847,2.80766153,2.01316094,1.62830245,2.13930607,3.40604734,5.11917305,2.72440743,14,0,1
0.001,127,-3.73061872,-2.61017418,-1.39571917,-1.10524333,-1.05522287,3.90119934,0.664553702,-6.31893921,-2.14308286,5.80626059,1.81747568,-6.39606571,0.128044531,5.37020636,7.17384863,-2.85729122,1.36658835,5.96198559,7.35961056,0.629684627,2.37192631,5.99254179,6.3383708,2.88320565,2.50248742,2.8140769,2.01854753,1.63498867,2.15251613,3.43014216,5.13679409,2.67751122,14,0,1
0.001,128,-3.75894666,-2.58488727,-1.40147483,-1.10331321,-1.05411613,3.93391538,0.593446493,-6.32575941,-2.21782947,5.75688744,1.82795727,-6.4163723,0.108525395,5.40128136,7.15218592,-2.90427732,1.38047171,6.00170946,7.36201668,0.597783267,2.38047218,6.02363634,6.35249233,2.86269879,2.49847722,2.82060385,2.02397418,1.64168596,2.1657896,3.45433807,5.15411901,2.63012958,14,0,1
0.001,129,-3.7866261,-2.5596571,-1.40720963,-1.10132742,-1.05302525,3.966429,0.522687554,-6.33113289,-2.29209733,5.70669699,1.8389771,-6.43669176,0.0888229012,5.4315691,7.13036537,-2.9510994,1.39391506,6.04151344,7.36413288,0.565719306,2.38907385,6.05487251,6.36636305,2.84194088,2.49452996,2.8271718,2.02941346,1.64842045,2.17913651,3.47862768,5.17107677,2.58214211,14,0,1
0.001,130,-3.8136549,-2.53458047,-1.41289604,-1.09929061,-1.05191374,3.99907207,0.451515704,-6.33497763,-2.36636186,5.65507555,1.8511982,-6.45691347,0.0691486225,5.46177721,7.10793161,-2.99794388,1.40713227,6.08165741,7.36575031,0.533326209,2.39778137,6.08634377,6.37999582,2.8208487,2.49070072,2.83386278,2.0348928,1.65517294,2.19255543,3.503021,5.18771029,2.53365207,14,0,1
0.001,131,-3.84004474,-2.50964236,-1.41854239,-1.09720421,-1.05079103,4.03173018,0.380218059,-6.33728647,-2.44039702,5.60226774,1.86438143,-6.47705269,0.0494660847,5.49171162,7.08503389,-3.04474807,1.4200362,6.12201166,7.36696529,0.500668228,2.40653682,6.11799145,6.39343071,2.79944706,2.48693109,2.84065199,2.04043794,1.66194713,2.20602584,3.52749872,5.20400715,2.48465204,14,0,1
0.001,132,-3.86577868,-2.48485827,-1.42413843,-1.09506619,-1.04965055,4.06444168,0.308721334,-6.33802652,-2.5142405,5.54820633,1.87859964,-6.49710178,0.0297849718,5.52144527,7.06158972,-3.09152746,1.43266416,6.16269255,7.36766911,0.467685223,2.41540194,6.14987564,6.4066081,2.77772975,2.48327827,2.84753656,2.04600811,1.66875219,2.21958208,3.55208659,5.2199564,2.4351325,14,0,1
0.001,133,-3.89086223,-2.46025777,-1.42967224,-1.0928762,-1.04847479,4.09736061,0.236710921,-6.33711624,-2.58807206,5.49260426,1.89414465,-6.51701975,0.0101967603,5.55127192,7.0373764,-3.13838434,1.44507098,6.20379734,7.36777973,0.434322357,2.42439008,6.18203115,6.4195261,2.75564528,2.4797523,2.85457897,2.05165625,1.67557871,2.23320413,3.57677603,5.23557997,2.38514638,14,0,1
0.001,134,-3.91528296,-2.43578982,-1.43516982,-1.09063792,-1.04731405,4.13003969,0.165185541,-6.33468437,-2.66122913,5.43635654,1.91007888,-6.53693104,-0.00950426515,5.58030605,7.01311111,-3.185004,1.45697331,6.24485731,7.36767197,0.400897443,2.43340492,6.21428776,6.43216562,2.73336458,2.47633314,2.86165142,2.05727983,1.68242204,2.24688864,3.60153723,5.25079727,2.3346312,14,0,1
0.001,135,-3.9390409,-2.41148305,-1.44060791,-1.08834517,-1.04612923,4.16280937,0.0934358835,-6.33060026,-2.73415613,5.378829,1.9270488,-6.55674124,-0.0291693117,5.60918522,6.98823404,-3.23164177,1.46856165,6.28623343,7.367033,0.367090493,2.44248819,6.24678802,6.44459343,2.71072555,2.47297454,2.8688252,2.06296897,1.68930709,2.26066279,3.62641954,5.26565838,2.28359079,14,0,1
0.001,136,-3.96213555,-2.38741493,-1.44597721,-1.0860076,-1.04491854,4.19569111,0.0214068275,-6.32481289,-2.80684948,5.31997776,1.94514251,-6.57640505,-0.0487352982,5.63807583,6.96267366,-3.27830744,1.47985697,6.32793379,7.36586428,0.332972109,2.45166707,6.27953053,6.45675325,2.68775415,2.46975088,2.87613511,2.0687201,1.69621563,2.27449942,3.6513772,5.28015089,2.23214483,14,0,1
0.001,137,-3.9845717,-2.36348081,-1.45129967,-1.08361816,-1.04370725,4.22840834,-0.0502307266,-6.31744814,-2.87888598,5.26042223,1.96368885,-6.59604359,-0.0683820024,5.66628981,6.93694258,-3.32478714,1.49066448,6.36967897,7.3643713,0.298695892,2.46088672,6.31242466,6.46862364,2.66454077,2.46663976,2.88350177,2.07444668,1.70312512,2.28839803,3.67642355,5.29423904,2.18016005,14,0,1
0.001,138,-4.00632954,-2.33977675,-1.45654893,-1.08117986,-1.04247022,4.26119566,-0.122009836,-6.30836582,-2.95056367,5.19967985,1.9832207,-6.61554956,-0.0879360065,5.69439125,6.91062832,-3.37124062,1.5011183,6.41168213,7.36237574,0.26411441,2.4701736,6.34554386,6.48024559,2.64100194,2.46362019,2.89097309,2.08025384,1.71009016,2.30237937,3.70155501,5.30793762,2.1277523,14,0,1
0.001,139,-4.02743435,-2.31629562,-1.46173191,-1.07869637,-1.0412091,4.29404783,-0.193897128,-6.2975421,-3.02184892,5.13778019,2.0037055,-6.63492537,-0.107396051,5.72236061,6.88373423,-3.41767478,1.51119447,6.4539156,7.35989904,0.229256421,2.47951913,6.37887573,6.49160051,2.61715436,2.46072268,2.89856029,2.08610225,1.71706963,2.31642532,3.72677374,5.32124901,2.07489967,14,0,1
0.001,140,-4.04787207,-2.2930336,-1.46684563,-1.07616436,-1.03992569,4.3269124,-0.2657547,-6.2849865,-3.09263301,5.07485867,2.02501893,-6.65417147,-0.12679112,5.75012875,6.85630941,-3.4640522,1.52087522,6.49639177,7.3569088,0.194112867,2.48895001,6.41245174,6.50265217,2.59298754,2.4579668,2.90626216,2.09197378,1.72405863,2.33053708,3.7520802,5.33416557,2.02160835,14,0,1
0.001,141,-4.06762457,-2.26998186,-1.47189081,-1.07358336,-1.03862369,4.35973024,-0.337424845,-6.27072954,-3.1628046,5.01107407,2.0469873,-6.67331171,-0.14615272,5.77752972,6.82847261,-3.51034546,1.5300957,6.53899765,7.35350227,0.158712149,2.49840283,6.44621038,6.51344824,2.56854248,2.45530367,2.91403604,2.09787273,1.7310853,2.34473848,3.77748704,5.34666061,1.96784925,14,0,1
0.001,142,-4.08672523,-2.24721265,-1.47685122,-1.07095742,-1.03727901,4.39272213,-0.409411371,-6.25457573,-3.23262763,4.94593954,2.07014966,-6.69223166,-0.165296748,5.80511904,6.79983521,-3.55667639,1.53896785,6.58192778,7.34951496,0.123018019,2.50795245,6.48023367,6.52393436,2.54375625,2.45279908,2.92195439,2.10383773,1.73813963,2.35901427,3.80298495,5.3587718,1.91370869,14,0,1
0.001,143,-4.10513496,-2.22465301,-1.48175108,-1.06828654,-1.03592885,4.42554951,-0.480898112,-6.23678493,-3.30164194,4.88026953,2.09364223,-6.71109581,-0.184474468,5.83208179,6.77100754,-3.60281563,1.5472939,6.62486553,7.34516716,0.0871345475,2.51751947,6.51443672,6.53412771,2.51868486,2.45039058,2.92995524,2.10982299,1.74521124,2.3733511,3.82854438,5.37042665,1.85914326,14,0,1
0.001,144,-4.1228838,-2.20236492,-1.48655975,-1.06556785,-1.03454483,4.45847702,-0.552500904,-6.21711969,-3.37015629,4.8134408,2.11812067,-6.7297473,-0.203490689,5.8590827,6.74145603,-3.64897943,1.55521524,6.6680789,7.34026623,0.0509445667,2.52715182,6.54888678,6.54402256,2.49328923,2.44812155,2.93807817,2.11586356,1.75231099,2.38776302,3.85419202,5.38166857,1.80417752,14,0,1
