tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,614,2.07297993,-3.69259691,-2.02908278,-0.820295393,-1.29027665,0.550611496,5.39609766,-2.56190205,2.18125963,3.44869971,5.67712307,-2.08379126,-0.701848924,1.21818876,6.66850615,1.36222613,0.0906683952,3.1141367,5.07165241,2.51217008,1.95508766,3.29859662,3.96126652,3.42567062,2.94835901,2.53201294,1.68741059,1.02155662,0.938681006,1.25185418,2.19245005,3.88531017,14,0,1
0.001,615,2.07266951,-3.6927619,-2.02890563,-0.820361435,-1.29025507,0.550764918,5.39605236,-2.56202102,2.18133187,3.4491632,5.6769743,-2.08419704,-0.701607764,1.21831393,6.66866302,1.36211681,0.0906852409,3.11425972,5.07184029,2.51214218,1.95510268,3.29872513,3.96141481,3.42572451,2.94836593,2.53201461,1.68741155,1.02158689,0.938744783,1.25195432,2.19262147,3.88546276,14,0,1
0.001,616,2.07233787,-3.69294095,-2.02871251,-0.820431888,-1.2902292,0.550937235,5.39598274,-2.56216025,2.1814177,3.44963646,5.67682648,-2.08462405,-0.701386809,1.21838927,6.66882944,1.36201847,0.0906680971,3.11435461,5.0720458,2.51213503,1.95510435,3.29884243,3.96156764,3.42578363,2.94837022,2.53201652,1.68741322,1.02160835,0.938799024,1.25205159,2.19280052,3.88562989,14,0,1
0.001,617,2.07202029,-3.693115,-2.02852607,-0.820500135,-1.29020512,0.551104844,5.39592314,-2.56229472,2.18149376,3.4501102,5.67667818,-2.08504438,-0.70114702,1.21850145,6.66899109,1.36191511,0.0906726867,3.11446524,5.07223606,2.5121212,1.95512068,3.29896545,3.96170926,3.42583871,2.94838572,2.53202629,1.6874119,1.02162504,0.938851058,1.2521466,2.19297385,3.8857913,14,0,1
0.001,618,2.07172465,-3.69327927,-2.02835798,-0.820562243,-1.29018331,0.551254749,5.39587498,-2.5624094,2.1815691,3.45056152,5.67653608,-2.08545709,-0.700914383,1.21859908,6.66915226,1.36180735,0.090669468,3.114573,5.07243919,2.51210356,1.95512378,3.29908633,3.96186495,3.42589855,2.94838357,2.53202009,1.6874212,1.02166736,0.938917994,1.2522434,2.19313812,3.88594007,14,0,1
0.001,619,2.07140541,-3.69345999,-2.02817917,-0.820629597,-1.29016209,0.551402032,5.39582729,-2.56252289,2.18165469,3.45102215,5.67639875,-2.08586669,-0.700697362,1.21868861,6.6693182,1.3617022,0.0906717256,3.11468577,5.07263708,2.51208234,1.95513558,3.29921317,3.96200991,3.42594862,2.94839811,2.53203368,1.68741739,1.02167904,0.93896842,1.25233793,2.19331002,3.88609886,14,0,1
0.001,620,2.07109523,-3.69362831,-2.02799559,-0.820697367,-1.29013968,0.551561952,5.39577579,-2.56264806,2.18172503,3.45149088,5.67624092,-2.08628917,-0.700446665,1.21880531,6.66947651,1.36159086,0.0906703323,3.11479449,5.07283592,2.5120635,1.9551425,3.29933953,3.96216345,3.42600036,2.94839954,2.53203917,1.68742418,1.02170587,0.939026058,1.25243318,2.19347835,3.8862536,14,0,1
0.001,621,2.07077122,-3.69380736,-2.02781343,-0.820763648,-1.2901144,0.551732242,5.39570713,-2.56278539,2.18180871,3.45197201,5.67609358,-2.08672118,-0.700212598,1.21890247,6.66964149,1.36147594,0.0906689614,3.1149013,5.07303762,2.51204348,1.95514357,3.29945779,3.9623189,3.42606497,2.94840431,2.53203249,1.68742049,1.02173352,0.939087927,1.25253332,2.1936543,3.88641381,14,0,1
0.001,622,2.07046127,-3.69398117,-2.02763343,-0.820829093,-1.29008901,0.551903367,5.39564323,-2.56292367,2.1818862,3.45244002,5.67595339,-2.08713746,-0.699979067,1.21901119,6.66980362,1.36136496,0.0906744078,3.11501098,5.07323313,2.51203203,1.9551543,3.29957604,3.96246386,3.42612338,2.94841361,2.53203702,1.68742478,1.02175927,0.939143181,1.25262773,2.19382548,3.88657475,14,0,1
0.001,623,2.07014656,-3.69416046,-2.02745938,-0.82089299,-1.29006624,0.552061498,5.39558125,-2.56304979,2.1819768,3.45290494,5.67581701,-2.08756185,-0.69976598,1.2190789,6.6699748,1.36126685,0.0906613618,3.11511207,5.07343721,2.51201582,1.95515919,3.29969811,3.96261597,3.42618036,2.94842005,2.53204107,1.6874274,1.02178323,0.939199328,1.25272429,2.19399786,3.88673425,14,0,1
0.001,624,2.06983924,-3.69433379,-2.02727818,-0.820959687,-1.2900424,0.552220762,5.3955307,-2.56317329,2.18204832,3.45337391,5.67566586,-2.08797789,-0.699521601,1.21920049,6.67013216,1.36115491,0.090672873,3.11523032,5.07362938,2.5119884,1.95516789,3.29982424,3.96276832,3.42623806,2.9484272,2.53204203,1.68742645,1.02180624,0.939253986,1.2528156,2.19416213,3.88688755,14,0,1
0.001,625,2.06952262,-3.69449854,-2.02709413,-0.821028709,-1.29002047,0.552372098,5.3954854,-2.56328893,2.18212056,3.45382833,5.67551231,-2.08838725,-0.699284911,1.21930265,6.67028999,1.36105549,0.0906655863,3.11533499,5.0738306,2.51197648,1.95517468,3.29994559,3.96291542,3.42628908,2.94843316,2.53205347,1.68743491,1.02183092,0.939310551,1.25291264,2.19433427,3.88704228,14,0,1
0.001,626,2.0692091,-3.69466639,-2.0269134,-0.821095586,-1.28999829,0.552527726,5.3954339,-2.56341124,2.18219733,3.45428324,5.6753726,-2.0887928,-0.699059248,1.21940303,6.67045212,1.36095083,0.0906668007,3.11544371,5.07402754,2.51196241,1.95518339,3.30006552,3.96306682,3.42635226,2.94843864,2.53204703,1.6874336,1.0218612,0.939372182,1.25301123,2.19450784,3.88720131,14,0,1
0.001,627,2.06889391,-3.69484329,-2.02673554,-0.82116133,-1.28997505,0.552686334,5.39537811,-2.56353569,2.18227911,3.45475531,5.67522621,-2.0892148,-0.698829353,1.21950006,6.67061663,1.36085296,0.0906681269,3.11555457,5.0742197,2.51194644,1.95519984,3.30019021,3.96320701,3.42640448,2.94845581,2.53205657,1.68742979,1.02188253,0.93943125,1.25310922,2.19467854,3.88735604,14,0,1
0.001,628,2.0685761,-3.69502831,-2.02655315,-0.821226418,-1.28994846,0.552865267,5.39529991,-2.56368279,2.18236327,3.45524311,5.67507887,-2.08965659,-0.698591113,1.2195971,6.670784,1.3607347,0.0906678736,3.11566257,5.07441998,2.51192641,1.95520806,3.30031586,3.96335697,3.42645693,2.94846272,2.53206253,1.68742883,1.02190161,0.939484119,1.25320244,2.19484973,3.88751936,14,0,1
0.001,629,2.06826353,-3.69519448,-2.0263679,-0.821295857,-1.28992689,0.55302316,5.3952527,-2.5638063,2.18243074,3.4557116,5.67492294,-2.09006596,-0.698338509,1.2197361,6.67093801,1.36061835,0.0906873271,3.11578774,5.0746088,2.51189494,1.95522094,3.30044842,3.96351051,3.4265039,2.94846225,2.53207469,1.68744361,1.02192652,0.939536095,1.2532953,2.19501972,3.88767624,14,0,1
0.001,630,2.06793952,-3.69536281,-2.02618408,-0.821364403,-1.28990483,0.553174675,5.39520073,-2.5639236,2.18251252,3.45616198,5.67477846,-2.0904789,-0.698121488,1.21980751,6.67110348,1.36052799,0.0906681418,3.11588335,5.07481384,2.51189184,1.95522761,3.30056214,3.9636519,3.42656827,2.9484818,2.53207111,1.68742716,1.02194881,0.939601123,1.25339973,2.19519854,3.8878355,14,0,1
0.001,631,2.06762743,-3.69554257,-2.02600288,-0.821430266,-1.28987968,0.553350985,5.39513302,-2.56406665,2.1825881,3.45665622,5.67462063,-2.09091401,-0.697868586,1.21993446,6.67126322,1.36040819,0.0906805992,3.11599994,5.07500648,2.51186824,1.95523906,3.30069113,3.96380544,3.42661786,2.94848204,2.53207994,1.68743885,1.02197516,0.939655364,1.25349176,2.19536519,3.88799214,14,0,1
0.001,632,2.06732202,-3.69571996,-2.02583003,-0.821492314,-1.28985441,0.55351156,5.39507341,-2.56419468,2.18267679,3.45710731,5.67449617,-2.09132338,-0.697665036,1.22000134,6.6714325,1.36030972,0.0906666219,3.1160953,5.07521391,2.51186323,1.95523942,3.30080247,3.96395397,3.42668033,2.94848847,2.53208184,1.68744683,1.02200317,0.939708531,1.25358319,2.19553304,3.88815117,14,0,1
0.001,633,2.06700206,-3.69588876,-2.02564549,-0.82156074,-1.28983104,0.55368048,5.3950119,-2.56433058,2.18274736,3.45758867,5.67433691,-2.09174728,-0.697407961,1.22013795,6.67158937,1.3601836,0.0906856954,3.11622071,5.07540607,2.51182604,1.95524657,3.30093169,3.96410894,3.42673659,2.94849539,2.53208447,1.68744373,1.0220263,0.939769864,1.25368464,2.19570947,3.88830972,14,0,1
0.001,634,2.06669688,-3.69605851,-2.02547193,-0.821625233,-1.2898097,0.553821027,5.39497137,-2.56443548,2.18282723,3.45802808,5.67420244,-2.09214973,-0.69719255,1.22021818,6.67175388,1.3600831,0.0906766877,3.11632538,5.07560921,2.51180577,1.95524955,3.30105686,3.96426821,3.42679238,2.94849062,2.53208256,1.68745351,1.02205908,0.939827859,1.25377774,2.19587469,3.88846183,14,0,1
0.001,635,2.06637692,-3.69623184,-2.02528858,-0.82169354,-1.28978753,0.553978264,5.39491796,-2.56455922,2.18290615,3.45849442,5.67405367,-2.09256792,-0.696962655,1.22031283,6.67191648,1.35998392,0.090668574,3.11642766,5.07580996,2.51179576,1.95525467,3.30117488,3.96441841,3.4268527,2.94849968,2.53208637,1.68745148,1.02207732,0.939881325,1.25387406,2.19604897,3.88862181,14,0,1
0.001,636,2.0660646,-3.69641805,-2.02510858,-0.821759045,-1.28976178,0.55414927,5.39485264,-2.56469679,2.18298531,3.45897579,5.67390633,-2.09299803,-0.696721494,1.2204237,6.67208099,1.35987532,0.0906743854,3.11653686,5.07600021,2.51178837,1.95527458,3.3012948,3.96455574,3.42691112,2.94851589,2.53208685,1.68744695,1.02210248,0.939937413,1.25396538,2.1962142,3.88877892,14,0,1
0.001,637,2.06574869,-3.69658065,-2.02492762,-0.821825147,-1.28973901,0.554317653,5.39478731,-2.56483293,2.18306041,3.45945621,5.67374706,-2.09342933,-0.696472526,1.2205385,6.67224121,1.35975373,0.0906793848,3.11665297,5.07619953,2.51175523,1.95528042,3.30142808,3.96471262,3.42695713,2.94851756,2.53209972,1.68745506,1.02212501,0.939995706,1.25406623,2.19639111,3.88893795,14,0,1
0.001,638,2.06542659,-3.69674635,-2.02474189,-0.821894884,-1.28971744,0.554467916,5.39474487,-2.56494808,2.18313289,3.45990586,5.67360306,-2.09382653,-0.696243465,1.22064734,6.67239952,1.35965395,0.0906828791,3.11676407,5.07639456,2.51174045,1.95528924,3.30154777,3.96486044,3.42701674,2.94852567,2.53209949,1.68745339,1.02215159,0.940057337,1.25416756,2.19656777,3.88909483,14,0,1
0.001,639,2.06511211,-3.69693589,-2.02456212,-0.821958899,-1.28968966,0.554647565,5.39466429,-2.56509662,2.18322539,3.46038818,5.67346334,-2.09426427,-0.6960271,1.22071624,6.67257166,1.35955417,0.0906703845,3.11686182,5.07659721,2.51173425,1.95529962,3.30166745,3.96500492,3.42707157,2.9485352,2.53210521,1.68745673,1.02217627,0.940110624,1.25425839,2.19673562,3.88925743,14,0,1
0.001,640,2.06480765,-3.69709706,-2.02438998,-0.822023392,-1.28966916,0.554787695,5.39462662,-2.56520081,2.1832993,3.46083426,5.67331696,-2.0946703,-0.69579345,1.22081828,6.6727314,1.35943758,0.0906657577,3.11697006,5.07680607,2.51170921,1.95529163,3.30178475,3.96516633,3.42713737,2.94853663,2.53209972,1.68745816,1.02220786,0.940173745,1.25435674,2.19690347,3.88940668,14,0,1
0.001,641,2.06449437,-3.6972661,-2.02421021,-0.822089314,-1.28964567,0.554954469,5.39456844,-2.56533504,2.1833725,3.46130538,5.67317104,-2.09508181,-0.695555627,1.22093964,6.67289209,1.35934269,0.0906807184,3.1170876,5.0769825,2.51169634,1.95532453,3.30191779,3.96530104,3.42718005,2.94855118,2.53211498,1.68746066,1.02222967,0.940232098,1.25445569,2.19707727,3.88956428,14,0,1
0.001,642,2.06417704,-3.69744444,-2.02402925,-0.822155476,-1.28962123,0.555119455,5.39450502,-2.56546736,2.18345594,3.46177602,5.67302704,-2.09550667,-0.695325494,1.22103393,6.67305803,1.35922086,0.0906770453,3.11719465,5.0771904,2.51167154,1.95532131,3.30203938,3.96546006,3.42723894,2.94855261,2.5321157,1.68746448,1.02225411,0.94028616,1.2545495,2.19724894,3.88972545,14,0,1
0.001,643,2.0638628,-3.6976099,-2.02384663,-0.822224498,-1.28960085,0.555267155,5.39446211,-2.56557965,2.18352699,3.46222758,5.67287588,-2.09591341,-0.695092738,1.22113442,6.67321539,1.35912454,0.0906731337,3.11730361,5.07739305,2.51165295,1.95532143,3.30215716,3.9656136,3.42730141,2.94855809,2.53211498,1.6874665,1.02228117,0.940344751,1.25464642,2.19741964,3.88987947,14,0,1
0.001,644,2.06354427,-3.69779396,-2.023664,-0.82229054,-1.28957486,0.555436432,5.39439535,-2.56571555,2.18360949,3.46270919,5.67272758,-2.0963428,-0.694859743,1.22123587,6.6733799,1.35901344,0.0906753317,3.11741066,5.07758808,2.51164341,1.95533693,3.30228019,3.96575832,3.42735672,2.94856715,2.53211689,1.68746471,1.02230465,0.940400362,1.25474012,2.19758892,3.89003849,14,0,1
0.001,645,2.06323242,-3.69796562,-2.02348232,-0.822356701,-1.2895503,0.5556072,5.39433193,-2.56585288,2.18368316,3.46318913,5.67257214,-2.09676981,-0.694609284,1.2213589,6.67353964,1.35889518,0.0906861797,3.11752939,5.07778025,2.51161075,1.95534801,3.30241561,3.96591282,3.42739773,2.94856691,2.53213477,1.68747652,1.02232289,0.940451086,1.25483298,2.19775844,3.89019585,14,0,1
0.001,646,2.06292248,-3.69813657,-2.02330732,-0.82242161,-1.28952849,0.555756986,5.39428329,-2.56596875,2.18376398,3.46364307,5.67243052,-2.09718132,-0.694389582,1.22144115,6.67370462,1.35880315,0.0906745866,3.11762857,5.07798004,2.51160741,1.95535588,3.302526,3.96605277,3.42746472,2.94858479,2.53213286,1.68747056,1.02234817,0.94050914,1.25492859,2.19792747,3.89034986,14,0,1
0.001,647,2.0625937,-3.69830847,-2.02311635,-0.822491646,-1.28950334,0.55593127,5.39421606,-2.56611133,2.18384194,3.46411514,5.67228079,-2.09760284,-0.694155216,1.22154284,6.67386723,1.35869324,0.0906713828,3.11773396,5.07818079,2.51159215,1.9553622,3.30264878,3.9662044,3.42752004,2.94859004,2.53213573,1.68747389,1.02237606,0.940570712,1.25503087,2.19810891,3.8905158,14,0,1
0.001,648,2.06229472,-3.69848394,-2.02294922,-0.82255441,-1.28948307,0.556068897,5.39417744,-2.56621361,2.18392086,3.46455884,5.67214584,-2.09800673,-0.693936825,1.2216301,6.6740303,1.35859597,0.0906670541,3.11783957,5.07837963,2.51157832,1.95536757,3.30276561,3.96635318,3.42758203,2.94859982,2.53213763,1.68747294,1.02239752,0.940622807,1.25511968,2.19826865,3.89066434,14,0,1
0.001,649,2.06197572,-3.69865274,-2.02276468,-0.82262063,-1.28945792,0.556249261,5.39410162,-2.56636238,2.18399787,3.46505117,5.67198467,-2.09844708,-0.693685889,1.22174358,6.67419291,1.35848546,0.0906676352,3.11794758,5.07857466,2.51156354,1.95538211,3.30289412,3.96650267,3.42763019,2.94860125,2.5321455,1.68748319,1.02242625,0.940682292,1.2552191,2.19844508,3.89082551,14,0,1
0.001,650,2.06166673,-3.69882822,-2.02258849,-0.822684884,-1.28943253,0.556415737,5.39404249,-2.56649661,2.18407774,3.46550918,5.6718545,-2.09884477,-0.693465889,1.22185528,6.67435551,1.3583684,0.0906902999,3.11807489,5.07876158,2.51152706,1.95540118,3.3030324,3.96664929,3.42766953,2.94860888,2.53216338,1.68749034,1.02244747,0.940736771,1.25531387,2.19861531,3.89098454,14,0,1
0.001,651,2.06134415,-3.69900441,-2.02241135,-0.82275039,-1.28941059,0.556569993,5.39398432,-2.56661773,2.18416142,3.46598029,5.67170334,-2.0992837,-0.693232238,1.22193277,6.67452526,1.35826421,0.0906647369,3.11816239,5.0789752,2.51153231,1.95539808,3.30313325,3.96679163,3.42774653,2.94863153,2.53215528,1.68747199,1.02246761,0.940798163,1.25541508,2.19879079,3.89114189,14,0,1
0.001,652,2.0610249,-3.6991806,-2.02222276,-0.822820187,-1.28938723,0.556731045,5.39392853,-2.56674385,2.18423533,3.46645331,5.67154455,-2.09970546,-0.692991793,1.22204196,6.67468262,1.3581543,0.0906678215,3.11827612,5.0791769,2.5115025,1.95539582,3.30325937,3.96695757,3.42780113,2.94862056,2.53215694,1.68748808,1.02249467,0.940848112,1.25550485,2.19895864,3.89129925,14,0,1
0.001,653,2.060709,-3.69934368,-2.02203941,-0.822886944,-1.28936267,0.556902468,5.39386702,-2.56688309,2.18430781,3.46692252,5.67139626,-2.10011744,-0.692750275,1.22216618,6.67484045,1.35804105,0.0906836763,3.11839747,5.07936573,2.51147437,1.95541286,3.30339313,3.96710587,3.4278481,2.94862914,2.53216839,1.68748975,1.02251756,0.940908253,1.25560594,2.19913578,3.8914597,14,0,1
0.001,654,2.06039834,-3.69952106,-2.02186322,-0.822951257,-1.28933895,0.557058632,5.39380836,-2.56700492,2.18439221,3.46738839,5.67124987,-2.10054207,-0.692528963,1.22224438,6.67500782,1.35793626,0.090671204,3.11849689,5.07957029,2.51146317,1.9554168,3.30351305,3.96726012,3.42790747,2.94862866,2.53216219,1.6874938,1.02255154,0.94096899,1.25569987,2.19930124,3.89161253,14,0,1
0.001,655,2.06008554,-3.69969559,-2.02168727,-0.823016942,-1.28931701,0.557209373,5.39376163,-2.56712222,2.18447161,3.46784043,5.67111444,-2.10094953,-0.692307591,1.2223357,6.67517185,1.35784364,0.0906667039,3.11860061,5.07976627,2.51145387,1.95542526,3.30362916,3.96740818,3.42797017,2.94863677,2.53216338,1.68749774,1.02257669,0.941022754,1.25579345,2.19947147,3.89177036,14,0,1
0.001,656,2.05976462,-3.6998651,-2.02150202,-0.823085129,-1.28929377,0.557382822,5.39369535,-2.5672636,2.18454146,3.46832538,5.67095327,-2.10137796,-0.692046762,1.22247601,6.67532873,1.35770762,0.0906878337,3.11872864,5.07996273,2.51141262,1.95543206,3.30376196,3.96756077,3.42801929,2.94864655,2.53217435,1.68749523,1.02259457,0.941079736,1.25589299,2.19964838,3.8919313,14,0,1
0.001,657,2.05945706,-3.70002794,-2.02132106,-0.823153079,-1.28927279,0.557522237,5.3936615,-2.56736732,2.18461442,3.46875906,5.67081451,-2.10176349,-0.691830814,1.22257113,6.67548656,1.35762036,0.0906869993,3.11883783,5.08015585,2.51139784,1.95544255,3.30388403,3.96770978,3.42807627,2.94865108,2.53217578,1.68750167,1.02262449,0.941137016,1.25598609,2.19981456,3.89208317,14,0,1
0.001,658,2.05914474,-3.70020318,-2.02114749,-0.823214412,-1.28924561,0.557696521,5.39358711,-2.56750917,2.18470335,3.46923375,5.67067289,-2.10219717,-0.691612959,1.22264051,6.67565966,1.3575207,0.0906684995,3.11893058,5.08036041,2.5113976,1.95545232,3.30400157,3.9678545,3.42813325,2.94866061,2.53217912,1.68750477,1.02265429,0.941199005,1.25608528,2.1999867,3.89224005,14,0,1
0.001,659,2.05883074,-3.70037317,-2.02097225,-0.823279917,-1.28922474,0.557847619,5.39353752,-2.56762624,2.18477488,3.46969819,5.67052078,-2.1026175,-0.691365957,1.2227577,6.67581892,1.35741115,0.0906752795,3.11904573,5.08055115,2.51137328,1.95546854,3.30413222,3.96799874,3.42818069,2.94867253,2.53218842,1.68749893,1.02267241,0.941258192,1.2561847,2.20015883,3.89239407,14,0,1
0.001,660,2.0585134,-3.70055223,-2.02078938,-0.82334739,-1.28920066,0.558015347,5.39347363,-2.56776118,2.18485594,3.4701798,5.67036152,-2.10304904,-0.691128492,1.22285533,6.67598104,1.35729003,0.0906665251,3.11914849,5.08076429,2.51135087,1.95545733,3.30425096,3.96816778,3.42824388,2.94866443,2.5321846,1.68750751,1.02269828,0.941310167,1.25627625,2.2003274,3.8925519,14,0,1
0.001,661,2.05818844,-3.70071816,-2.02060437,-0.823415101,-1.28917789,0.558175623,5.3934164,-2.56788874,2.18493223,3.47064114,5.67021847,-2.10346341,-0.690897822,1.22295773,6.6761446,1.35719037,0.0906684548,3.11925673,5.08095455,2.51134443,1.95547545,3.3043673,3.96830201,3.42830586,2.94868541,2.53218412,1.68749785,1.02272272,0.941372633,1.25637937,2.20050764,3.89271307,14,0,1
0.001,662,2.05788088,-3.70088792,-2.02042484,-0.823481262,-1.2891537,0.558344007,5.39335728,-2.56802416,2.18500376,3.47111392,5.67006493,-2.10387707,-0.690655053,1.22308338,6.676301,1.35707498,0.0906841084,3.11937857,5.08115053,2.51131296,1.95548046,3.3044951,3.96846056,3.42835903,2.94868231,2.53218889,1.6875124,1.02275527,0.941430032,1.25647259,2.20067501,3.89286852,14,0,1
0.001,663,2.05756354,-3.70106745,-2.0202477,-0.823545337,-1.28912818,0.558516562,5.39328766,-2.56816435,2.18508458,3.47159624,5.66991663,-2.10431218,-0.690415978,1.22318614,6.67646694,1.35696292,0.090683803,3.11948419,5.08134651,2.51130462,1.95549643,3.30461645,3.96859765,3.42841196,2.94870377,2.53220057,1.68750179,1.02276802,0.941486299,1.25657201,2.20084882,3.89302707,14,0,1
0.001,664,2.05725241,-3.70123839,-2.02006674,-0.823613107,-1.28910673,0.558656037,5.3932476,-2.5682683,2.18516493,3.47203207,5.66977739,-2.10470867,-0.690209389,1.22325504,6.67663097,1.35687566,0.0906668827,3.11958385,5.08155298,2.51128554,1.95549047,3.30473423,3.96876192,3.42847681,2.94869709,2.53219461,1.68751323,1.02279997,0.941540062,1.25666153,2.2010138,3.89318109,14,0,1
0.001,665,2.05694389,-3.70140076,-2.01988912,-0.823678553,-1.28908491,0.558814585,5.39319801,-2.56839347,2.18523431,3.47249699,5.66962719,-2.10511637,-0.689963639,1.22338748,6.67678881,1.35676026,0.090683952,3.11970472,5.08173847,2.51126575,1.95551515,3.30486703,3.96890092,3.42851973,2.94870901,2.53220963,1.68751943,1.02282596,0.941599131,1.25675869,2.20118403,3.89333463,14,0,1
0.001,666,2.05660462,-3.70158029,-2.01969361,-0.823750019,-1.28905952,0.558996022,5.39311981,-2.56854415,2.18531466,3.47298908,5.66946602,-2.10556269,-0.689719737,1.2234844,6.67695236,1.35665357,0.0906762034,3.11980724,5.08194065,2.51124883,1.95551717,3.30498648,3.96905422,3.42857909,2.94871664,2.53221321,1.6875149,1.02283978,0.941651165,1.25685811,2.20136809,3.8935051,14,0,1
0.001,667,2.05630469,-3.70176053,-2.01952386,-0.823811948,-1.28903496,0.559157491,5.39305925,-2.5686717,2.185395,3.47345901,5.66932154,-2.10598063,-0.689488888,1.22359014,6.67711496,1.35653698,0.0906863362,3.11992526,5.08213758,2.51121974,1.95552599,3.3051157,3.9692049,3.42862797,2.94872165,2.53222132,1.68752015,1.02286541,0.941706479,1.25694811,2.20152831,3.8936553,14,0,1
