dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,768,14.2295513,16.6728039,3.70024395,-2.19310188,13.9077101,10.6950359,12.925601,-1.14998245,-7.21398735,10.4222803,4.29484367,-0.631228447,-8.49923706,11.9618788,1.97678375,1.3738203,1.59558296,15.3495197,13.2376804,-2.45779419,2.49235249,16.7550545,18.4118423,-6.76338577,6.46484804,17.6524239,14.4371738,-2.35131168,10.9161396,17.4196243,3.40588474,3.20806646,1
0.25,769,14.2710609,16.6918373,3.62272644,-2.16607571,13.9864655,10.6960354,12.957612,-1.19893837,-7.13920498,10.4779673,4.3642621,-0.717657089,-8.40294647,12.0731335,2.04012489,1.28817081,1.69424152,15.4320412,13.3225965,-2.58891487,2.52504969,16.7966385,18.4378433,-6.85484695,6.51510715,17.6851158,14.3974733,-2.37961674,10.9777002,17.439991,3.34698868,3.24155331,1
0.25,770,14.3124733,16.7104931,3.54515648,-2.13828754,14.0647163,10.6969614,12.9895,-1.24716091,-7.06357384,10.5339251,4.43521595,-0.802646637,-8.30645943,12.1845474,2.10557127,1.2032671,1.79174137,15.5144463,13.4085655,-2.72045517,2.55709648,16.8380947,18.4636555,-6.94618893,6.5655365,17.7177734,14.3572121,-2.40749454,11.0394497,17.4601078,3.28798103,3.27539682,1
0.25,771,14.3537884,16.7288399,3.46763229,-2.109972,14.1424894,10.6979084,13.0212612,-1.29478073,-6.98714924,10.5902042,4.50757742,-0.886198044,-8.20965004,12.2961092,2.17315531,1.11908054,1.88815022,15.5967445,13.4956627,-2.85250473,2.58849382,16.8794518,18.4892902,-7.03740311,6.61615276,17.7504158,14.3163023,-2.43495178,11.1014481,17.4799576,3.22875786,3.30958223,1
0.25,772,14.3950577,16.7469769,3.38983297,-2.0809269,14.2200108,10.6988106,13.0528469,-1.34171963,-6.90969276,10.6467361,4.58152962,-0.968243599,-8.11269951,12.407774,2.24289703,1.03569031,1.98328686,15.6789217,13.5837898,-2.98498535,2.61925507,16.9206409,18.5147667,-7.12850189,6.66690922,17.7830315,14.2747498,-2.4619875,11.1636915,17.4995499,3.16923618,3.34414387,1
0.25,773,14.4362431,16.7647285,3.31200886,-2.05116558,14.2969856,10.6996317,13.0842667,-1.38793564,-6.83150768,10.7035112,4.65688276,-1.04879761,-8.01553631,12.5195866,2.31478024,0.953054428,2.07734489,15.7609711,13.6731377,-3.11803627,2.64934492,16.96175,18.5400524,-7.21950531,6.71788216,17.8156357,14.2325459,-2.48859882,11.2261868,17.5188866,3.10953236,3.3790822,1
0.25,774,14.4773483,16.7821369,3.23414898,-2.02073288,14.373477,10.7004032,13.1154823,-1.43349934,-6.75245094,10.7605276,4.73367739,-1.12789249,-7.91827965,12.631485,2.38868141,0.871185303,2.17013359,15.8428726,13.7634335,-3.25148773,2.67881775,17.0026951,18.5650826,-7.3102808,6.76905441,17.8481922,14.1896324,-2.51473808,11.2889547,17.5379372,3.04958057,3.41440153,1
0.25,775,14.5183659,16.7992992,3.15613508,-1.98965836,14.4496422,10.701169,13.1465569,-1.47839832,-6.67242432,10.8178635,4.81206656,-1.20548916,-7.82085705,12.743557,2.46483421,0.790005684,2.26165771,15.9246998,13.8548212,-3.38546753,2.70765638,17.0435543,18.5899315,-7.40089703,6.8203907,17.880764,14.1461029,-2.54041481,11.3519173,17.5567074,2.98942947,3.45009327,1
0.25,776,14.5592775,16.8160591,3.07814598,-1.95788288,14.5252438,10.7018833,13.1774817,-1.5225935,-6.59167099,10.8754597,4.89185524,-1.28161144,-7.72330189,12.8557568,2.54310799,0.709545135,2.35192871,16.0064125,13.9472637,-3.5199213,2.73584175,17.0843086,18.6145248,-7.49134064,6.87194252,17.9133072,14.1019268,-2.56563282,11.4151106,17.5752068,2.92912006,3.48614407,1
0.25,777,14.6001339,16.8325272,3.0000515,-1.92546177,14.6004162,10.7025461,13.2082005,-1.56613445,-6.51014328,10.9332905,4.97300482,-1.35626984,-7.62563515,12.9680367,2.62341022,0.629836082,2.44097233,16.0879784,14.04072,-3.65491295,2.76343155,17.1248703,18.6389198,-7.58165932,6.9236784,17.9458256,14.0570469,-2.59041882,11.4785805,17.5934429,2.86850739,3.52257013,1
0.25,778,14.6408978,16.8486557,2.92189932,-1.89228439,14.6751032,10.7031574,13.2386646,-1.6089735,-6.42756271,10.9913845,5.05577946,-1.42937946,-7.52794456,13.0804844,2.70599222,0.550811768,2.52866364,16.1694698,14.1352749,-3.79043579,2.79036713,17.1653652,18.663065,-7.67178154,6.97561979,17.9783401,14.0115252,-2.61473465,11.542263,17.6113968,2.80773163,3.55937386,1
0.25,779,14.6815672,16.8644829,2.84369612,-1.85862827,14.7494097,10.7037992,13.2690983,-1.65124989,-6.34434223,11.0498161,5.13986731,-1.50110054,-7.43018532,13.1930466,2.79050159,0.472442627,2.61518192,16.2508354,14.2307892,-3.92650414,2.81672049,17.2056923,18.686985,-7.76179981,7.02774096,18.010807,13.9653568,-2.63866329,11.6061726,17.629097,2.74673843,3.59647799,1
0.25,780,14.722168,16.8799515,2.76538992,-1.82409573,14.823163,10.7042999,13.299139,-1.69271946,-6.26012993,11.1083851,5.22548819,-1.57124805,-7.33236885,13.3057117,2.87729406,0.39480114,2.70023441,16.3321018,14.3273296,-4.06304359,2.84243965,17.2459126,18.710598,-7.85150623,7.0801158,18.0432892,13.9184113,-2.66198349,11.6703558,17.6464615,2.68546867,3.63407135,1
0.25,781,14.7626762,16.895052,2.68708372,-1.78897858,14.8964472,10.704813,13.3291264,-1.73357105,-6.17519188,11.1673326,5.31256771,-1.63994408,-7.2344923,13.4185905,2.96626377,0.317806244,2.78404522,16.4133015,14.4250011,-4.20027542,2.86755753,17.2859993,18.7339954,-7.94114304,7.13270426,18.0757484,13.870822,-2.68491936,11.7347708,17.663578,2.62403393,3.67198515,1
0.25,782,14.8030558,16.9097404,2.60883522,-1.75317192,14.9691029,10.7052393,13.3588572,-1.77369881,-6.08967018,11.2264099,5.40082598,-1.7071867,-7.13671112,13.5314369,3.05705118,0.241445541,2.8665123,16.4943256,14.5234261,-4.33786201,2.89206982,17.3259716,18.7570477,-8.03045273,7.18548012,18.1081734,13.822608,-2.70736027,11.799366,17.6803989,2.56247139,3.71024561,1
0.25,783,14.8433762,16.9242058,2.5303688,-1.71671867,15.0414972,10.7056847,13.3884068,-1.81323338,-6.00295258,11.2858753,5.49085426,-1.77294159,-7.03891087,13.6445541,3.15023518,0.16570282,2.94752693,16.5753326,14.6229496,-4.47609138,2.91599035,17.3658409,18.7798309,-8.11957455,7.23848534,18.1405964,13.7736425,-2.72929955,11.8642206,17.6969223,2.50061131,3.74890423,1
0.25,784,14.8835888,16.9382191,2.45202065,-1.67961025,15.1132183,10.7060585,13.4177532,-1.85204697,-5.91578102,11.3455334,5.5820322,-1.8372097,-6.94111443,13.75772,3.24541616,0.0906257629,3.02723598,16.6561985,14.7234554,-4.6149025,2.93932009,17.4055691,18.8023243,-8.20849609,7.29172087,18.1730118,13.7239885,-2.75076294,11.9293079,17.7131615,2.43859196,3.78792095,1
0.25,785,14.9237118,16.9519386,2.37355423,-1.6418972,15.1845503,10.7064123,13.4469357,-1.89024353,-5.82777405,11.405467,5.67464304,-1.90006828,-6.84349632,13.8710051,3.34252882,0.0161399841,3.10561275,16.7369461,14.8248291,-4.75423813,2.96206999,17.4451065,18.8245144,-8.29724789,7.34515762,18.2053642,13.673687,-2.77179337,11.9946003,17.7291298,2.3763504,3.82727385,1
0.25,786,14.9637423,16.9652519,2.29508877,-1.60340214,15.2552948,10.7066975,13.4758034,-1.92768764,-5.73880768,11.4656353,5.76882935,-1.9613781,-6.74585724,13.9844666,3.44203043,-0.0577640533,3.18245888,16.8176727,14.9272327,-4.89421082,2.9842515,17.4845848,18.8463669,-8.38568497,7.39886427,18.2377472,13.6226206,-2.79225349,12.0601425,17.7447662,2.3139143,3.86706305,1
0.25,787,15.0036526,16.9781609,2.21667862,-1.5642786,15.3254642,10.7069359,13.5044823,-1.96447277,-5.64926147,11.5260353,5.86424541,-2.02122116,-6.64841652,14.0979853,3.54347038,-0.131094933,3.25793743,16.8982754,15.0305099,-5.0347147,3.0058527,17.5239639,18.8678722,-8.47384071,7.45279408,18.2701206,13.5708828,-2.81221008,12.1258841,17.7601089,2.25133324,3.90719318,1
0.25,788,15.0434723,16.990715,2.13821125,-1.5245142,15.3951464,10.7071314,13.532959,-2.0006218,-5.55896187,11.586689,5.96102333,-2.07966995,-6.55108452,14.2115984,3.64687252,-0.203835487,3.33196831,16.9787579,15.1345844,-5.1757412,3.02692127,17.5631523,18.8890343,-8.56172943,7.50694466,18.3024483,13.5184317,-2.8316803,12.1918507,17.7751541,2.18853378,3.94768763,1
0.25,789,15.0831909,17.0028725,2.05976105,-1.48402691,15.4642506,10.7072735,13.5611591,-2.03609848,-5.46784496,11.6475735,6.0592041,-2.13663101,-6.4538269,14.3253632,3.75246477,-0.276019096,3.40459061,17.0591755,15.2396774,-5.31745911,3.04741669,17.6022034,18.9099045,-8.64945889,7.56133032,18.3347816,13.4653034,-2.85068035,12.258029,17.789917,2.12555885,3.98855019,1
0.25,790,15.1228027,17.0146694,1.98129749,-1.44292736,15.5328608,10.7073975,13.5891685,-2.07094193,-5.37597752,11.7087307,6.15877151,-2.1921196,-6.35682869,14.4392338,3.86008072,-0.34769249,3.47575951,17.1395111,15.3456287,-5.45974159,3.06736612,17.64118,18.9303532,-8.73682594,7.61598349,18.3670921,13.4114256,-2.86911869,12.3244295,17.804348,2.06238937,4.02978992,1
0.25,791,15.1623173,17.0260868,1.90285015,-1.40119743,15.6009226,10.7074814,13.6169205,-2.10510349,-5.28337288,11.7701187,6.25968981,-2.24619293,-6.25995731,14.5532227,3.96977019,-0.418831825,3.54545403,17.2197533,15.4524479,-5.60264969,3.08676577,17.6800022,18.9504662,-8.82396126,7.67085886,18.399395,13.3568563,-2.8870821,12.3910427,17.8184967,1.99903202,4.07137299,1
0.25,792,15.2017097,17.0370789,1.82444382,-1.35883427,15.6683969,10.707509,13.6444836,-2.13859558,-5.19016647,11.8317566,6.36189747,-2.2988472,-6.163311,14.6673365,4.08144569,-0.489488602,3.61368847,17.2999172,15.5600853,-5.74615574,3.10568094,17.7186546,18.9701977,-8.91078186,7.72600174,18.4316864,13.3015528,-2.90449333,12.4578657,17.8323116,1.93551254,4.11335516,1
0.25,793,15.2410078,17.0476799,1.74603462,-1.315732,15.7352972,10.7074728,13.6717033,-2.17140102,-5.09616852,11.8935699,6.46544456,-2.34999275,-6.0668869,14.7815342,4.19526863,-0.559623718,3.68036556,17.3800049,15.6685839,-5.89026833,3.12405872,17.7571907,18.9894772,-8.99725914,7.78142548,18.4639397,13.2455072,-2.92137432,12.52491,17.8458176,1.87180901,4.15570498,1
0.25,794,15.2801933,17.0578575,1.6676693,-1.27200127,15.801652,10.7074356,13.6988182,-2.20356941,-5.00144577,11.9557371,6.57044744,-2.39980888,-5.97061729,14.8959646,4.311203,-0.629369736,3.74558353,17.4600697,15.7779484,-6.03507233,3.14192724,17.7956257,19.0083885,-9.08347416,7.83709383,18.4962006,13.1887608,-2.93775749,12.5921583,17.8590202,1.80797195,4.19839907,1
0.25,795,15.319252,17.067625,1.5893259,-1.22764015,15.8673897,10.7072849,13.7255783,-2.23507977,-4.9061718,12.0179901,6.67651176,-2.44818115,-5.87469959,15.0103149,4.42882252,-0.698589325,3.8093853,17.5399437,15.8879833,-6.18039322,3.1592803,17.8339005,19.0269661,-9.16936398,7.892941,18.5284691,13.1313534,-2.95361996,12.6595669,17.8719158,1.74396801,4.24145031,1
0.25,796,15.3582249,17.0770302,1.51098728,-1.18263817,15.9326153,10.7071362,13.7520847,-2.26595306,-4.81006432,12.0805206,6.78401852,-2.49513054,-5.77906132,15.1248455,4.54859734,-0.76738739,3.87159729,17.6197853,15.9988346,-6.32639694,3.17617273,17.8719673,19.0450325,-9.25493431,7.94912386,18.560667,13.0731354,-2.96893978,12.7272301,17.8844852,1.67971325,4.28488159,1
0.25,797,15.397068,17.0859241,1.43278599,-1.13694096,15.99716,10.7069397,13.778389,-2.29614449,-4.71326447,12.1433535,6.89294243,-2.54065323,-5.68364716,15.2395916,4.67062998,-0.835820198,3.93224621,17.6996346,16.1106243,-6.47313499,3.19258118,17.9099922,19.0626392,-9.3401022,8.00563526,18.5928993,13.0141315,-2.98365784,12.7951202,17.8967018,1.61536503,4.32871866,1
0.25,798,15.4358063,17.0944977,1.35451698,-1.09065533,16.0612278,10.7067032,13.804388,-2.32571507,-4.61578465,12.2063484,7.00305796,-2.58482742,-5.58850861,15.3543787,4.79449558,-0.903827667,3.99140739,17.7793541,16.2230453,-6.62043667,3.20849609,17.9478378,19.0798531,-9.42499256,8.06233501,18.6250877,12.9544687,-2.99790764,12.8631668,17.908638,1.55080891,4.37285995,1
0.25,799,15.4743938,17.1025543,1.27640343,-1.04367638,16.1245689,10.7063866,13.8301563,-2.35462284,-4.51783752,12.2695227,7.11429548,-2.62764931,-5.49380875,15.4691896,4.92010403,-0.971458435,4.04906082,17.8589554,16.3360672,-6.7682724,3.22397947,17.9855652,19.0966091,-9.50941944,8.11928844,18.6572952,12.8941317,-3.01157379,12.9313631,17.9202271,1.48622227,4.41737556,1
0.25,800,15.5129089,17.1102486,1.19826031,-0.996084213,16.1874142,10.7060509,13.8556252,-2.3829031,-4.41900826,12.3329735,7.22700882,-2.66902542,-5.39935303,15.5842209,5.04798794,-1.0387516,4.10517836,17.9385662,16.4500484,-6.91695499,3.23897314,18.0231323,19.1128998,-9.59360886,8.17656803,18.6894608,12.8329544,-3.0247221,12.9998264,17.9315052,1.42134857,4.4622674,1
0.25,801,15.5512838,17.1174698,1.1201973,-0.947797775,16.249609,10.7056503,13.8808441,-2.41048336,-4.3196373,12.3966217,7.34094048,-2.70906067,-5.30530739,15.6993608,5.17783165,-1.10570908,4.15967417,18.0181007,16.5646763,-7.06625748,3.25356817,18.0605545,19.1286716,-9.6773119,8.23415279,18.7216301,12.7710247,-3.03725433,13.0684738,17.942421,1.35636711,4.50755262,1
0.25,802,15.5895271,17.1242332,1.04227829,-0.898961067,16.311161,10.705225,13.9058361,-2.43747616,-4.21971703,12.4604969,7.45601463,-2.7477541,-5.21162033,15.814558,5.30950117,-1.17234325,4.21269608,18.0975456,16.6799583,-7.21619225,3.26771784,18.097847,19.1439972,-9.76064777,8.29197598,18.7537918,12.708395,-3.04926109,13.1372833,17.9530201,1.29127312,4.55315542,1
0.25,803,15.6276741,17.1305428,0.964398384,-0.849399567,16.3720627,10.704689,13.9303951,-2.4637928,-4.11901474,12.5245047,7.57238817,-2.78508282,-5.11833191,15.9298668,5.44317627,-1.23865509,4.26407099,18.1769295,16.7958794,-7.36678696,3.28148127,18.1349182,19.1587639,-9.84356117,8.35012627,18.7858963,12.6449547,-3.06070518,13.2063313,17.9632874,1.22599983,4.59914684,1
0.25,804,15.6656771,17.1365013,0.886547089,-0.799313545,16.4324913,10.7042303,13.9548645,-2.48955631,-4.01765919,12.588871,7.69010782,-2.82111931,-5.02539539,16.0453529,5.57886028,-1.30473423,4.31392145,18.2562885,16.9125366,-7.51810455,3.29480505,18.1719208,19.1730957,-9.92611694,8.40852928,18.8180389,12.5808392,-3.07158375,13.2754993,17.973217,1.16059399,4.64547157,1
0.25,805,15.7035656,17.1419106,0.80884552,-0.748531342,16.4921627,10.7036457,13.9790039,-2.51463985,-3.91588211,12.6533537,7.80885172,-2.85584736,-4.93283081,16.1609039,5.71636295,-1.37051201,4.36226749,18.335537,17.029829,-7.67011833,3.30772257,18.2087059,19.1868706,-10.0082512,8.46725464,18.8501282,12.5159054,-3.08189583,13.3449039,17.9828072,1.09502411,4.69217014,1
0.25,806,15.7413177,17.1468048,0.731264114,-0.697027206,16.5511055,10.7029514,14.0027618,-2.5390358,-3.81344604,12.7179623,7.92882395,-2.8891983,-4.84083939,16.2765007,5.85574484,-1.43608189,4.40899181,18.4147358,17.1476822,-7.82274437,3.32028055,18.245409,19.2001343,-10.0898886,8.52624607,18.8822441,12.4502678,-3.09161854,13.4144516,17.9920559,1.02940941,4.73923159,1
0.25,807,15.7789631,17.1513481,0.653660774,-0.644975662,16.6095657,10.7022457,14.0262394,-2.56280804,-3.71029758,12.7828121,8.0501194,-2.92123985,-4.74921417,16.3922749,5.99719429,-1.50143051,4.45413303,18.493906,17.2662525,-7.97616959,3.33245277,18.2818985,19.2128735,-10.1711597,8.58555317,18.914341,12.383832,-3.10077,13.4841995,18.0009575,0.963567734,4.78666782,1
0.25,808,15.8164673,17.1553993,0.576264381,-0.592370987,16.6673565,10.7015629,14.0495358,-2.58604336,-3.60668182,12.8479385,8.17250443,-2.95208454,-4.65800953,16.5081558,6.14045906,-1.56661129,4.49768496,18.5730209,17.3853226,-8.13021755,3.34427214,18.3182526,19.2249908,-10.2519293,8.64517784,18.9463844,12.3166313,-3.10935688,13.5541267,18.0095253,0.897629738,4.8344121,1
0.25,809,15.8538246,17.1588936,0.499008179,-0.539032936,16.7243652,10.7007265,14.0724506,-2.6085825,-3.50256062,12.9131432,8.29597664,-2.98161507,-4.56731415,16.6240959,6.28550768,-1.63156509,4.53968906,18.652029,17.5049572,-8.28495407,3.35575819,18.3544254,19.2366352,-10.3322525,8.70507431,18.978466,12.2487555,-3.11734486,13.624176,18.0177288,0.831660271,4.88254309,1
0.25,810,15.8910751,17.1619987,0.421749115,-0.485097885,16.7808533,10.6998901,14.0950775,-2.63054657,-3.39771461,12.9785852,8.42072773,-3.00988007,-4.47708893,16.7401638,6.43250465,-1.69639587,4.58011961,18.7310143,17.6251812,-8.44043922,3.36688709,18.3904343,19.2476997,-10.4121437,8.76526737,19.0105095,12.180068,-3.12478161,13.6944275,18.0256042,0.76547718,4.93102026,1
0.25,811,15.9281864,17.1645737,0.344679832,-0.430545807,16.8366203,10.6990051,14.1174545,-2.65186405,-3.29240417,13.0442295,8.54662514,-3.03688622,-4.38743019,16.856348,6.5813942,-1.76113701,4.61889791,18.8099747,17.7459087,-8.596591,3.37772894,18.4263,19.2580643,-10.4913979,8.82584763,19.0425301,12.1105156,-3.13153362,13.7648802,18.0330811,0.699178696,4.9798851,1
0.25,812,15.9651642,17.1666832,0.267705917,-0.375401497,16.8917503,10.6980495,14.1394835,-2.67256641,-3.18650818,13.1100368,8.673666,-3.06266499,-4.29823875,16.9726486,6.73213577,-1.8257637,4.65614033,18.8888741,17.8672199,-8.75350571,3.38823462,18.4620132,19.2679329,-10.570282,8.88668823,19.0745544,12.0403013,-3.13777065,13.8354578,18.0402393,0.632828712,5.02906704,1
0.25,813,16.0019989,17.1682549,0.190914154,-0.319602013,16.9461441,10.6970539,14.1612682,-2.69268036,-3.0801506,13.1760454,8.80179024,-3.08724213,-4.20958424,17.0890369,6.88463736,-1.89027023,4.69178057,18.9676838,17.9889641,-8.91110992,3.39847898,18.4975033,19.2771759,-10.6485977,8.94785309,19.1065674,11.9692745,-3.14337826,13.9062138,18.0470219,0.566354752,5.07861948,1
0.25,814,16.0387115,17.1693478,0.114222527,-0.263161659,16.9998722,10.6959686,14.1826277,-2.71216011,-2.9731617,13.2421532,8.93104362,-3.11057377,-4.1214695,17.2055016,7.03900814,-1.95473766,4.72580624,19.0464745,18.1111774,-9.06939316,3.40841961,18.5328503,19.2857418,-10.7263603,9.0093689,19.1385422,11.897438,-3.14835358,13.9771423,18.0534401,0.499738693,5.12854052,1
0.25,815,16.0752869,17.1699829,0.0376186371,-0.206171036,17.0530014,10.6948786,14.203783,-2.73106289,-2.86565781,13.3085175,9.06146145,-3.1327486,-4.03384972,17.3221188,7.19520235,-2.01915169,4.75827408,19.125206,18.2339039,-9.22844696,3.41805887,18.568018,19.2937603,-10.8036833,9.07116318,19.1705132,11.8248806,-3.15278244,14.0482044,18.059515,0.433034897,5.17878485,1
0.25,816,16.1117153,17.1700592,-0.0387458801,-0.148571968,17.1053581,10.6937103,14.2245855,-2.74935722,-2.75771141,13.3750057,9.19288826,-3.15374184,-3.94682789,17.4388199,7.35317326,-2.08358288,4.78915215,19.2038956,18.3570499,-9.38820457,3.42748213,18.6030159,19.3011017,-10.8803816,9.1333046,19.2024822,11.7515211,-3.15655231,14.1194305,18.0652084,0.366257668,5.22939014,1
0.25,817,16.1480045,17.1696091,-0.11498642,-0.0902986526,17.1570053,10.692461,14.2450428,-2.76703644,-2.64920425,13.4416542,9.32545376,-3.17354584,-3.86037636,17.5556164,7.51294279,-2.14798546,4.81841135,19.2825203,18.4806271,-9.54869843,3.43665504,18.6378326,19.3077774,-10.9565258,9.1957922,19.2344303,11.6773643,-3.15970421,14.190815,18.0705261,0.299388885,5.28036833,1
0.25,818,16.1841736,17.1687355,-0.191139221,-0.0314884186,17.2080688,10.6912041,14.2651768,-2.78412056,-2.54012871,13.5084791,9.45915604,-3.19220448,-3.77445984,17.6725636,7.67462587,-2.21247196,4.84611702,19.3611431,18.6047268,-9.71003151,3.44556904,18.6724625,19.313879,-11.0322332,9.2585659,19.2663727,11.6024637,-3.16231918,14.2623463,18.0755196,0.232386589,5.33164263,1
0.25,819,16.2201805,17.1672268,-0.267048836,0.0279865265,17.2582951,10.6898241,14.2850294,-2.80062866,-2.43078041,13.575407,9.59370422,-3.20977211,-3.68923092,17.7894936,7.83769321,-2.27692795,4.87227106,19.4396267,18.7289677,-9.87185097,3.45429754,18.7069016,19.3192196,-11.1071682,9.32168579,19.2982807,11.5267668,-3.16423512,14.3340092,18.0800953,0.165362358,5.38330555,1
0.25,820,16.2560539,17.1652832,-0.342819214,0.087975502,17.3079319,10.6884861,14.3045788,-2.81656647,-2.32069397,13.6426144,9.72960472,-3.22618866,-3.60448742,17.9066925,8.00295544,-2.34157467,4.89674854,19.5181885,18.8538094,-10.0346203,3.46280527,18.7411938,19.3239193,-11.1816521,9.38515377,19.3301811,11.4502983,-3.16559029,14.4058266,18.0843296,0.0982494354,5.43527222,1
0.25,821,16.2917671,17.162735,-0.418343544,0.148578644,17.3567581,10.687027,14.3237915,-2.83190727,-2.21037483,13.7098846,9.86629009,-3.24152756,-3.52042103,18.023859,8.16964436,-2.40625,4.9197073,19.5966129,18.9788246,-10.1980114,3.47116709,18.7752419,19.3279362,-11.2554665,9.44893169,19.3620796,11.3730679,-3.16629601,14.4777622,18.0881748,0.0310916901,5.48759556,1
0.25,822,16.3273544,17.1596642,-0.493766785,0.209805489,17.4049091,10.6855001,14.3426991,-2.84664536,-2.09961128,13.7773075,10.0040264,-3.25575829,-3.43697548,18.1411591,8.33811092,-2.47105694,4.94108915,19.674984,19.1042461,-10.3621721,3.47932911,18.8090935,19.3311615,-11.3286057,9.51311874,19.3939457,11.2949142,-3.16629982,14.5498924,18.0916061,-0.036231041,5.54032516,1
