dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,676,2.54179668,-2.10172582,-1.48046756,-0.580841303,0.201065481,5.00310326,-0.237210989,-4.13424158,-1.09224594,4.35298729,3.82036972,-2.91023898,1.14536178,5.48305082,3.92174292,-0.525173306,2.06085062,4.77371025,3.64885449,1.62623405,2.71269131,3.91828704,3.51615596,2.87482071,3.06702256,2.9823103,2.18989897,1.6140337,1.5782702,1.93362689,2.94846058,4.36049938,1
0.125,677,2.54155612,-2.10187221,-1.48034477,-0.580847621,0.201184362,5.00331402,-0.237645626,-4.13414621,-1.09251809,4.35301733,3.82032967,-2.91039848,1.14536405,5.48331499,3.92166209,-0.525317311,2.06093717,4.77394629,3.64888215,1.62618327,2.71278596,3.91845965,3.51623893,2.87483454,3.06706953,2.98236942,2.18992901,1.61406565,1.57833576,1.93374252,2.94864726,4.36063719,1
0.125,678,2.54132366,-2.10201263,-1.48022795,-0.580853462,0.20129931,5.00352287,-0.238071203,-4.13405371,-1.09278822,4.35305452,3.82027483,-2.91056252,1.14536393,5.4835844,3.92158222,-0.525464177,2.06102276,4.7741785,3.64891768,1.62614584,2.71288061,3.9186132,3.51631188,2.87486982,3.06713676,2.98241806,2.18993592,1.614097,1.57841218,1.93386412,2.9488318,4.36077023,1
0.125,679,2.54109263,-2.10215569,-1.48011124,-0.580859601,0.201414168,5.00372982,-0.238494635,-4.13396215,-1.0930562,4.35308933,3.820225,-2.91072965,1.14536262,5.48384762,3.92151093,-0.525609612,2.06110477,4.77440786,3.64895487,1.62610376,2.71297216,3.91877675,3.51639652,2.87489343,3.06718612,2.9824698,2.18996024,1.61413062,1.57848036,1.93397951,2.94901466,4.36090565,1
0.125,680,2.54084563,-2.10229564,-1.47998405,-0.58086431,0.201541364,5.00394821,-0.238945723,-4.13385677,-1.09333527,4.35311794,3.82018089,-2.91089392,1.14536262,5.48410988,3.92144203,-0.525750279,2.06118846,4.77463531,3.64899302,1.62606454,2.71306109,3.91893172,3.51648092,2.87492847,3.06724024,2.98251414,2.18997741,1.61416554,1.57855356,1.93410265,2.94920874,4.36104441,1
0.125,681,2.54060197,-2.10243392,-1.47986412,-0.580869734,0.201659739,5.00415897,-0.239381313,-4.13376045,-1.09361017,4.35315037,3.82012606,-2.91106176,1.14536047,5.48437834,3.9213624,-0.525904059,2.06127,4.77486944,3.64903235,1.62602174,2.71315265,3.91908884,3.51655579,2.87495899,3.06730843,2.98256898,2.18998075,1.61418819,1.57863081,1.93423283,2.94940233,4.36117792,1
0.125,682,2.54037547,-2.10258484,-1.47974634,-0.580877185,0.20177117,5.00436306,-0.239796162,-4.13367558,-1.09387267,4.35318279,3.82009101,-2.91122103,1.14536357,5.48463583,3.92129898,-0.526034117,2.06135678,4.77509403,3.64906454,1.62598646,2.7132473,3.9192481,3.51663828,2.87498641,3.06735611,2.98261786,2.19001317,1.61422873,1.57869267,1.93433607,2.94957685,4.3613162,1
0.125,683,2.54013371,-2.10272479,-1.47962368,-0.580881774,0.201896816,5.00458002,-0.240243196,-4.13357067,-1.09415197,4.35321665,3.82003307,-2.9113903,1.14536083,5.48490429,3.92122316,-0.526182652,2.06144047,4.77532482,3.6491015,1.62594914,2.71334362,3.91940475,3.51670718,2.87501526,3.06742549,2.98267317,2.19001698,1.61425328,1.57876992,1.9344635,2.94976854,4.36145115,1
0.125,684,2.53990936,-2.10286784,-1.47951162,-0.580888391,0.202006459,5.00478458,-0.240660906,-4.13348389,-1.09441864,4.35325241,3.81998563,-2.91155195,1.14536202,5.48517036,3.92114115,-0.526328683,2.06152558,4.7755599,3.64913416,1.62590182,2.71343422,3.91956902,3.51679492,2.87504125,3.0674727,2.98272109,2.1900444,1.61429226,1.57883835,1.93457496,2.94994617,4.36158419,1
0.125,685,2.53966284,-2.10300946,-1.47938752,-0.580894232,0.202126324,5.00499678,-0.241098642,-4.13338614,-1.09469306,4.35328293,3.81993866,-2.9117198,1.14536059,5.48543167,3.92108154,-0.526467443,2.06160712,4.7757802,3.64917564,1.625875,2.71353006,3.91971946,3.51686573,2.87507486,3.06753874,2.98277235,2.19005299,1.61431992,1.57891321,1.93470097,2.95013928,4.36172009,1
0.125,686,2.53941774,-2.10315084,-1.47926188,-0.580899358,0.202252895,5.00521421,-0.241544724,-4.1332798,-1.09497118,4.35331821,3.81988239,-2.91188765,1.14535916,5.48570061,3.92100191,-0.526614666,2.06169224,4.77601242,3.64920521,1.62583148,2.71362686,3.91988611,3.5169425,2.87509441,3.06759596,2.98283195,2.19007111,1.61434507,1.57898152,1.93482351,2.95033312,4.3618598,1
0.125,687,2.53919458,-2.10329294,-1.47914886,-0.58090508,0.202365845,5.00542068,-0.241967916,-4.13319254,-1.09523833,4.35334873,3.81984282,-2.91204548,1.14536119,5.48596287,3.92092848,-0.526757002,2.06177616,4.77624273,3.64924622,1.62579322,2.7137146,3.92003775,3.51702714,2.87513447,3.0676527,2.98287082,2.19008541,1.61438751,1.57905996,1.93493927,2.95050859,4.3619895,1
0.125,688,2.53894877,-2.10343695,-1.47902727,-0.580911517,0.20248425,5.00563145,-0.242403507,-4.13309288,-1.09551406,4.35338306,3.81978321,-2.91221714,1.14535725,5.4862318,3.92085004,-0.526910186,2.06185818,4.77647686,3.64928365,1.62574911,2.71380758,3.92019844,3.51710296,2.87515998,3.0677135,2.98292613,2.19009829,1.61441398,1.57913232,1.93506372,2.95070076,4.3621254,1
0.125,689,2.53872395,-2.10357714,-1.47890997,-0.580916643,0.202601165,5.00583982,-0.242826939,-4.13300228,-1.09577942,4.35341597,3.81974554,-2.91237378,1.14536083,5.48649311,3.92077732,-0.527047634,2.06194353,4.77670479,3.64931726,1.62570798,2.71389723,3.92035747,3.5171926,2.87519336,3.06776094,2.98296881,2.19012451,1.61445618,1.57920206,1.93517518,2.95087957,4.3622613,1
0.125,690,2.53847933,-2.10372066,-1.47878885,-0.5809232,0.202717751,5.00604916,-0.243258476,-4.13290596,-1.09605324,4.3534503,3.81968665,-2.91254663,1.14535618,5.48675966,3.9207058,-0.52719903,2.06202459,4.77693462,3.64935637,1.625669,2.71399117,3.92051554,3.51726532,2.87522101,3.06782818,2.98302555,2.19013023,1.6144774,1.57927406,1.93529999,2.95107126,4.36239672,1
0.125,691,2.53824067,-2.10386515,-1.47866726,-0.580928981,0.202836663,5.0062604,-0.243690968,-4.13281155,-1.0963248,4.35348368,3.81964207,-2.91270494,1.14535856,5.48702717,3.92062497,-0.527341247,2.06211185,4.77716684,3.64938879,1.62563014,2.71408677,3.92067504,3.51734328,2.87524796,3.06788206,2.98307586,2.19015384,1.61451411,1.57934415,1.93541658,2.95125628,4.36253309,1
0.125,692,2.53800774,-2.10399818,-1.47854877,-0.580932856,0.202960581,5.00647593,-0.244135857,-4.13270617,-1.09660292,4.35351658,3.81958795,-2.91287231,1.14535749,5.48729563,3.92054272,-0.527488828,2.06219792,4.77740479,3.64941978,1.62557852,2.7141757,3.92083859,3.51742911,2.87527657,3.06793714,2.98312497,2.19016886,1.61454701,1.57942104,1.93554139,2.95144486,4.36266565,1
0.125,693,2.53777528,-2.10414147,-1.47843409,-0.58093977,0.203069836,5.00667906,-0.244551897,-4.13262081,-1.09686852,4.35354948,3.81954145,-2.91303897,1.14535534,5.4875555,3.92047882,-0.527635813,2.06227541,4.77762794,3.64946556,1.62554491,2.71426749,3.92099619,3.51750708,2.87530065,3.0679915,2.98318052,2.19019032,1.61457753,1.57948971,1.93565857,2.95162821,4.36279917,1
0.125,694,2.53752899,-2.10427856,-1.47830713,-0.580943942,0.203197598,5.0068965,-0.244999886,-4.13251638,-1.09714592,4.35358,3.81949902,-2.91319895,1.14535832,5.48782206,3.920403,-0.527771711,2.06236458,4.77785826,3.64949346,1.6255064,2.71436381,3.92115355,3.51758385,2.8753345,3.06805468,2.98322868,2.19019938,1.61460686,1.57956469,1.93578517,2.95182371,4.36293697,1
0.125,695,2.53729177,-2.10442472,-1.47818744,-0.580950201,0.20331642,5.00710821,-0.245435715,-4.13241673,-1.09742057,4.35361433,3.81944275,-2.91336751,1.14535546,5.48808908,3.9203229,-0.527923107,2.06244731,4.77809238,3.64952779,1.62545955,2.71445775,3.92132258,3.517663,2.87534738,3.06810474,2.98329306,2.19022846,1.61463261,1.5796262,1.93589938,2.95200944,4.36307478,1
0.125,696,2.53705931,-2.10456848,-1.4780699,-0.580956519,0.203431129,5.00731564,-0.245862246,-4.1323247,-1.09769011,4.3536458,3.81939793,-2.9135313,1.14535534,5.48835182,3.92025614,-0.528063536,2.06253028,4.77831793,3.64956951,1.62542653,2.71454597,3.92146778,3.51774549,2.87539697,3.0681684,2.98332644,2.19023395,1.61467361,1.57970631,1.93601847,2.95219088,4.36320782,1
0.125,697,2.53682446,-2.10470748,-1.4779532,-0.580962002,0.203546941,5.00752306,-0.246286631,-4.13223219,-1.09795725,4.35367775,3.81935263,-2.91369724,1.14535379,5.48860979,3.92019582,-0.528203011,2.06261206,4.778543,3.64960456,1.62538898,2.71464229,3.92163062,3.51782179,2.87541962,3.06822491,2.98338079,2.19025135,1.61470509,1.57978082,1.93614161,2.95237803,4.36334038,1
0.125,698,2.53658986,-2.10485578,-1.47783113,-0.58096832,0.203666568,5.00773621,-0.24672246,-4.13213396,-1.09823251,4.35371637,3.81929398,-2.91385841,1.14535475,5.48888731,3.9200964,-0.528356075,2.06270123,4.77878475,3.64963603,1.62534201,2.71473408,3.92179036,3.5179038,2.87545061,3.0682807,2.98342848,2.19027114,1.61474133,1.57984936,1.93625283,2.95255804,4.36347771,1
0.125,699,2.53634548,-2.10499549,-1.47771108,-0.580974162,0.203783333,5.00794506,-0.247148991,-4.13203955,-1.09850085,4.35375023,3.81924796,-2.91402197,1.14535463,5.48914814,3.92002749,-0.528494835,2.06278634,4.77901363,3.64966726,1.62530136,2.71483111,3.92195439,3.51797724,2.87547064,3.06834078,2.98348832,2.19028497,1.61476421,1.57992101,1.93637967,2.95275259,4.36361361,1
0.125,700,2.53611517,-2.1051352,-1.47759426,-0.580979526,0.203900307,5.00815392,-0.247582912,-4.1319437,-1.09877563,4.35377979,3.81920147,-2.91418934,1.14535356,5.48941326,3.91995215,-0.528641939,2.06287003,4.77924633,3.64969778,1.62525344,2.71492457,3.92212391,3.51806116,2.87548923,3.06838989,2.9835434,2.19031,1.61479855,1.57999122,1.9364965,2.95293522,4.36374617,1
0.125,701,2.53587174,-2.10527325,-1.47747016,-0.580984116,0.204026073,5.00837088,-0.248030186,-4.13183832,-1.0990541,4.35381222,3.81914806,-2.9143548,1.14535213,5.48968124,3.91987705,-0.528788686,2.06295228,4.77947378,3.64974427,1.62522399,2.71501541,3.92226744,3.51813483,2.87553358,3.06845999,2.98358798,2.19031334,1.61482811,1.58006823,1.9366225,2.95312786,4.36388254,1
0.125,702,2.53564072,-2.10542345,-1.47735465,-0.580991507,0.204138428,5.00857687,-0.248449564,-4.13174772,-1.09931993,4.35384703,3.81910467,-2.91451597,1.14535367,5.48994398,3.9198041,-0.528927565,2.06303835,4.77970362,3.64977264,1.62517977,2.71510911,3.92243385,3.51821899,2.87555408,3.06850696,2.98364258,2.19034266,1.61486125,1.58013177,1.93673301,2.95330691,4.36401844,1
0.125,703,2.53539824,-2.10555816,-1.47723007,-0.580995679,0.204263657,5.00879288,-0.248894691,-4.13164282,-1.09959698,4.35387897,3.81905341,-2.91468191,1.1453526,5.49020958,3.91972971,-0.529072762,2.06312132,4.77993298,3.64981222,1.6251415,2.71519995,3.92258859,3.51829958,2.87558866,3.06856585,2.98368812,2.19035578,1.61489654,1.58020902,1.93685842,2.95349979,4.36415482,1
0.125,704,2.53516316,-2.10570264,-1.4771136,-0.581002355,0.20437628,5.00899935,-0.249321699,-4.13155174,-1.09986889,4.35391045,3.81900263,-2.91485071,1.14534974,5.49047375,3.9196558,-0.529222012,2.06320357,4.78016663,3.6498487,1.62509668,2.71529222,3.92275,3.51837611,2.87561345,3.06862593,2.98374319,2.19037032,1.6149255,1.58028054,1.93697751,2.95368338,4.36428738,1
0.125,705,2.53492904,-2.10585117,-1.47699237,-0.581008792,0.204494178,5.0092082,-0.24975276,-4.13145781,-1.10013962,4.35394049,3.81895828,-2.91501522,1.14534855,5.49073505,3.91959023,-0.529364824,2.06328392,4.78039074,3.6498909,1.62506211,2.7153821,3.92290568,3.51846051,2.87564325,3.06867504,2.9837923,2.19039917,1.61496186,1.58034289,1.93708444,2.95386362,4.36442709,1
0.125,706,2.53468943,-2.10598397,-1.47687483,-0.581013322,0.204613358,5.00941896,-0.250180244,-4.13135958,-1.10040867,4.3539772,3.81890798,-2.91517639,1.14534962,5.49100256,3.91950917,-0.529504418,2.063375,4.78062582,3.64991307,1.62502027,2.71548533,3.92306948,3.51852679,2.875669,3.06874681,2.98384833,2.19039941,1.6149857,1.58042479,1.93721855,2.95405793,4.36455822,1
0.125,707,2.53446269,-2.10612869,-1.47675824,-0.581019282,0.204730392,5.00962877,-0.25061512,-4.13126326,-1.10068321,4.3540082,3.81885886,-2.91534281,1.14534879,5.49126816,3.9194293,-0.529654026,2.06345701,4.7808609,3.64995289,1.62497067,2.71556807,3.92322946,3.51862192,2.87570214,3.06879115,2.98388886,2.19042563,1.61503053,1.5804975,1.93732989,2.95423388,4.36469078,1
0.125,708,2.53420997,-2.10626864,-1.4766326,-0.581025124,0.204849452,5.00983906,-0.251045465,-4.13116837,-1.10095286,4.35403919,3.81881809,-2.91550493,1.14534914,5.49152708,3.91937304,-0.529785991,2.0635407,4.78107738,3.64998841,1.62494886,2.71567035,3.92338133,3.5186851,2.87573242,3.06886387,2.98394656,2.19042897,1.61504948,1.58056974,1.93745923,2.9544332,4.36482906,1
0.125,709,2.53397822,-2.10641193,-1.47651279,-0.581030071,0.204973578,5.01005459,-0.251485586,-4.13106346,-1.10122764,4.35407591,3.81876469,-2.9156661,1.14535046,5.49179935,3.91927767,-0.529936314,2.06362915,4.7813201,3.6500144,1.62489378,2.715765,3.9235549,3.51876879,2.87574697,3.0689106,2.98400307,2.19045806,1.61508393,1.58063686,1.93757296,2.95461583,4.36496592,1
0.125,710,2.5337379,-2.10655808,-1.47639108,-0.581036687,0.205090523,5.0102644,-0.251927853,-4.13096666,-1.10150743,4.35410166,3.81871414,-2.91583872,1.14534569,5.49206305,3.91921258,-0.53008759,2.06370592,4.78154564,3.65006685,1.62486041,2.71584702,3.92369771,3.51885557,2.87579417,3.0689683,2.98404145,2.19047236,1.61512113,1.58070815,1.93768859,2.95479989,4.36510181,1
0.125,711,2.53350234,-2.10669613,-1.47627592,-0.581041992,0.205206424,5.01047182,-0.252346039,-4.1308732,-1.10177195,4.35414171,3.81866074,-2.91600084,1.14534581,5.4923296,3.91913509,-0.530228972,2.06379318,4.78177691,3.65009499,1.62482154,2.71594834,3.92386222,3.51892352,2.87581301,3.06903219,2.98410273,2.19048572,1.61514688,1.58078289,1.93781495,2.95498919,4.36523342,1
0.125,712,2.53326797,-2.1068387,-1.47615361,-0.581047893,0.20532608,5.01068401,-0.252784729,-4.13077259,-1.10204697,4.35417175,3.81861639,-2.91616559,1.14534557,5.49259281,3.91906309,-0.530371428,2.06387711,4.78200722,3.65012932,1.62477601,2.7160368,3.92402363,3.5190146,2.87584352,3.06907749,2.98414588,2.1905129,1.61518788,1.58085179,1.93792772,2.95517206,4.36537123,1
0.125,713,2.53303051,-2.10697961,-1.47603655,-0.581053138,0.205443978,5.01089287,-0.253213406,-4.13067722,-1.10231733,4.35420561,3.81856298,-2.91633129,1.14534354,5.49285936,3.91898727,-0.530519962,2.06395936,4.78223705,3.65016603,1.62473679,2.71613097,3.9241817,3.51908803,2.87587357,3.06914496,2.98420024,2.19051838,1.61521387,1.58092797,1.93805289,2.95535994,4.36550331,1
0.125,714,2.53278613,-2.10712361,-1.47591209,-0.581059694,0.205560476,5.01110125,-0.253645182,-4.13058281,-1.10258961,4.3542347,3.81852102,-2.91649342,1.14534402,5.49312258,3.9189105,-0.530665278,2.06404305,4.7824707,3.65020204,1.62469077,2.71622014,3.92434478,3.51917553,2.87589836,3.06919122,2.98425055,2.19054604,1.61524665,1.58099127,1.93816698,2.95554876,4.3656435,1
0.125,715,2.53255272,-2.10725927,-1.47579527,-0.581064105,0.205682904,5.01131535,-0.254082918,-4.13047981,-1.10286355,4.35427094,3.81846523,-2.91665983,1.14534259,5.49339008,3.91883516,-0.530809641,2.06412768,4.78269911,3.65024018,1.62465942,2.71631646,3.92449498,3.51924515,2.87593532,3.06926131,2.98429823,2.1905489,1.61527908,1.58107507,1.9382962,2.9557364,4.36577272,1
0.125,716,2.53231597,-2.10740066,-1.4756757,-0.581070185,0.205797821,5.01152277,-0.254508257,-4.13038683,-1.10313344,4.35430479,3.81841445,-2.9168241,1.14534152,5.49365759,3.91875219,-0.530960202,2.06421161,4.78293562,3.65027094,1.62460721,2.71640801,3.92466712,3.51933074,2.87594891,3.0693059,2.98435855,2.19058132,1.61530912,1.58113647,1.93840909,2.95592213,4.36591005,1
0.125,717,2.53207278,-2.10754967,-1.47555399,-0.58107686,0.205916494,5.01173306,-0.254944324,-4.13028908,-1.10340655,4.35433292,3.81837225,-2.91698885,1.14533997,5.49391556,3.91869164,-0.531099081,2.06429219,4.78315878,3.65031528,1.62457728,2.71650004,3.92481589,3.51940513,2.87598658,3.06937265,2.98440719,2.19058752,1.61533689,1.58121037,1.93853092,2.95611024,4.36604643,1
0.125,718,2.53184462,-2.10767913,-1.47544098,-0.581080854,0.206032604,5.01194143,-0.255369663,-4.13019466,-1.10367608,4.35436821,3.81832027,-2.91715407,1.14533901,5.49418402,3.91861391,-0.531245947,2.06437683,4.78338957,3.65034771,1.62453747,2.71659613,3.92497659,3.51948047,2.87601376,3.06943417,2.98445845,2.19059849,1.61536956,1.58129084,1.93865836,2.95629668,4.3661747,1
0.125,719,2.5316093,-2.10783005,-1.47532034,-0.581087649,0.206149399,5.01214981,-0.255800724,-4.13010025,-1.103948,4.35439777,3.81827927,-2.91731739,1.14533973,5.49444342,3.91854739,-0.53138268,2.06446075,4.78361511,3.65038633,1.62450171,2.7166853,3.9251287,3.51956725,2.87605333,3.0694859,2.98449659,2.19061995,1.61541224,1.58136058,1.93876767,2.95647526,4.36631155,1
0.125,720,2.53137279,-2.10795975,-1.4752022,-0.581091106,0.206273109,5.01236391,-0.256237745,-4.1299963,-1.10422039,4.35443306,3.81822348,-2.9174819,1.14533758,5.49471283,3.91846943,-0.531529784,2.06454682,4.78384876,3.65041256,1.6244576,2.71678615,3.92529774,3.51963592,2.87606812,3.0695498,2.98456264,2.19063258,1.61543381,1.5814352,1.93889761,2.95666838,4.36644316,1
0.125,721,2.53113699,-2.10810971,-1.47508025,-0.581097841,0.206392795,5.01257658,-0.256679296,-4.12989569,-1.10449755,4.3544631,3.81817579,-2.91764593,1.14533722,5.4949789,3.91838694,-0.531680584,2.06462836,4.78408432,3.6504581,1.62441134,2.71686602,3.92544913,3.51973057,2.87610865,3.06959653,2.98460031,2.19065928,1.61547709,1.58150172,1.93900549,2.95684814,4.36658192,1
0.125,722,2.53090048,-2.10824847,-1.47496545,-0.581104279,0.206501037,5.01277733,-0.257090807,-4.12981033,-1.10476148,4.35449696,3.81813002,-2.91781259,1.14533544,5.49523973,3.91832089,-0.531819701,2.064713,4.78431177,3.6504879,1.62437224,2.71696472,3.92561316,3.51980352,2.8761313,3.06965804,2.98465681,2.19067073,1.61550403,1.58157706,1.9391309,2.95703626,4.36671257,1
0.125,723,2.53065443,-2.10838795,-1.47483671,-0.581108391,0.206633031,5.01299858,-0.257549763,-4.12969685,-1.10504413,4.35452557,3.81807899,-2.91797709,1.1453346,5.49550819,3.91823816,-0.531970143,2.06479573,4.78454494,3.65052652,1.6243329,2.7170589,3.92577219,3.51987839,2.87615681,3.06971765,2.98471189,2.19068813,1.61553276,1.58164644,1.93925226,2.95722961,4.36685324,1
0.125,724,2.53042364,-2.10853577,-1.47472286,-0.581115782,0.206741452,5.01320028,-0.257961035,-4.12961102,-1.1053077,4.35456228,3.81803036,-2.9181428,1.14533305,5.49576998,3.91817045,-0.532112122,2.06487799,4.78477192,3.65056586,1.62429392,2.71714759,3.9259274,3.51996326,2.87619162,3.06977272,2.98475742,2.19070578,1.61556864,1.58171737,1.93936586,2.95740843,4.36698675,1
0.125,725,2.53018403,-2.10867,-1.47460389,-0.581120431,0.206861883,5.01341343,-0.258402348,-4.12950897,-1.10558605,4.35459518,3.81797814,-2.9183073,1.14533305,5.49604082,3.91808701,-0.532256126,2.06496763,4.78500795,3.65058804,1.62424743,2.71724796,3.92609739,3.5200367,2.87620926,3.06983161,2.98481584,2.1907196,1.61559522,1.58179283,1.93949342,2.95759964,4.36711788,1
0.125,726,2.52993774,-2.10881758,-1.47447562,-0.581125975,0.20698753,5.01362848,-0.258841276,-4.12940454,-1.10585785,4.35462761,3.81792808,-2.91847157,1.14533079,5.49630308,3.91802073,-0.532401085,2.06504631,4.78523159,3.65063572,1.62421453,2.71733284,3.92624521,3.52012539,2.87625146,3.06988358,2.98485422,2.19074106,1.61563563,1.58186126,1.9396075,2.95778799,4.36725998,1
0.125,727,2.52970862,-2.10895371,-1.47436452,-0.581131458,0.207100421,5.01383543,-0.259269476,-4.12931061,-1.10613132,4.35466099,3.81787872,-2.91863632,1.14533091,5.49657106,3.91794038,-0.532541037,2.06513667,4.78546524,3.65065694,1.62417364,2.71743774,3.92641234,3.52019143,2.87626934,3.06994915,2.98491526,2.19075108,1.61566067,1.5819366,1.93973184,2.957973,4.36738825,1
0.125,728,2.52947521,-2.10910416,-1.47424519,-0.581138551,0.207215041,5.0140419,-0.259693146,-4.12921858,-1.10639846,4.35469198,3.81783485,-2.91879892,1.14533031,5.49683237,3.91786337,-0.532691836,2.06521559,4.78569984,3.65070271,1.6241219,2.71751547,3.92657042,3.52029014,2.87630415,3.06999207,2.98495674,2.19077969,1.61570215,1.58200312,1.93984008,2.95815086,4.3675251,1
0.125,729,2.52922869,-2.10923076,-1.47412515,-0.581142306,0.207335562,5.01425266,-0.260127783,-4.12911844,-1.10667169,4.35472393,3.81778622,-2.91896439,1.14532924,5.49709749,3.91779423,-0.532830715,2.06530166,4.78592491,3.65073323,1.62409127,2.71761847,3.92672873,3.52035451,2.87632871,3.07006192,2.98501635,2.19078398,1.61572289,1.58208251,1.93997765,2.95835209,4.36765671,1
0.125,730,2.5289979,-2.10938239,-1.47400546,-0.581148982,0.207454473,5.0144639,-0.260565042,-4.12901926,-1.10694623,4.35475445,3.81773758,-2.91912889,1.14532804,5.49736309,3.91771197,-0.532981038,2.06538486,4.78616285,3.65076923,1.62403989,2.71770549,3.92689228,3.52044272,2.8763566,3.07011199,2.98506355,2.19080758,1.6157608,1.58214951,1.94008529,2.95852828,4.36779356,1
