tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,283,-2.18104553,-1.71211278,-1.47670174,-0.586316586,-0.280731887,7.86883116,-1.96416759,4.85524702,-3.90584517,-0.281938434,6.26254416,-7.02123451,-1.64160943,8.86458874,-1.1791687,-6.85213947,-4.30957079,8.36561966,5.4553318,-5.36018324,1.97583473,12.3065538,3.85463262,-2.41651797,3.23003936,5.33592415,3.1342299,2.96659899,5.17904758,6.81307459,1.11875105,-4.62857056,11,0,1
0.001,284,-2.17662597,-1.71507764,-1.47170305,-0.585931063,-0.258185297,7.89590025,-1.85342503,4.96859932,-3.81591272,-0.242005587,6.32179213,-6.99495983,-1.63495839,8.94254971,-1.2987752,-6.74980783,-4.41218281,8.33386421,5.45862675,-5.35921192,1.97530174,12.3578663,3.78577709,-2.37060595,3.27163839,5.3880024,3.12236452,2.96195674,5.19227028,6.81590986,1.08985615,-4.62899303,11,0,1
0.001,285,-2.15211248,-1.71497643,-1.46656334,-0.580471992,-0.256692559,7.90183163,-1.79996741,4.99935007,-3.81247044,-0.23205936,6.30407,-7.05483198,-1.69594288,8.89403915,-1.32806706,-6.74288607,-4.51097965,8.25071812,5.46021509,-5.41534424,1.92085409,12.3984013,3.73133063,-2.42716122,3.26944304,5.42395163,3.14150023,2.97919464,5.22497559,6.81513405,1.01137209,-4.62319088,10,0,1
0.001,286,-2.13909268,-1.71949518,-1.46708763,-0.578099668,-0.256878674,7.9117794,-1.74024296,5.04042387,-3.79831433,-0.24021554,6.32479477,-7.05228281,-1.7065357,8.90545559,-1.39124155,-6.70786047,-4.59673166,8.1976366,5.44648695,-5.45483208,1.8751303,12.4410715,3.6657505,-2.4545598,3.28447247,5.46731329,3.12698841,2.96427679,5.22872066,6.81470633,0.957006454,-4.64236355,10,0,1
0.001,287,-2.12564802,-1.72907817,-1.46643484,-0.579537034,-0.23562327,7.93233061,-1.68718433,5.11038065,-3.72402096,-0.19076547,6.35962915,-7.03787756,-1.68626475,8.97122669,-1.476156,-6.64183235,-4.65289497,8.17830276,5.42838144,-5.47845268,1.84032547,12.4804907,3.601789,-2.48981357,3.29021764,5.49619579,3.11063862,2.95215631,5.23989439,6.83095074,0.901079893,-4.6771059,11,0,1
0.001,288,-2.10030556,-1.72697937,-1.4592123,-0.574057817,-0.235610068,7.93771029,-1.66305256,5.12282419,-3.73976374,-0.20284614,6.35763931,-7.06855679,-1.7180922,8.94959164,-1.47884607,-6.66087532,-4.69512653,8.14310646,5.4690237,-5.49959755,1.84554291,12.4992476,3.58736968,-2.49516964,3.28500772,5.50322056,3.15971637,3.01015925,5.30216694,6.81529427,0.79861021,-4.64352131,10,0,1
0.001,289,-2.09054613,-1.72995543,-1.44978023,-0.573117912,-0.195393309,7.96575356,-1.55582809,5.2434473,-3.61803889,-0.120892584,6.40780973,-7.0675807,-1.7214427,9.03210735,-1.59899831,-6.51680613,-4.80363178,8.12363625,5.4276309,-5.49908161,1.81361473,12.5679255,3.46846485,-2.46769381,3.32950664,5.58303928,3.13332438,2.98737669,5.31354523,6.83655977,0.771667004,-4.6516304,10,0,1
0.001,290,-2.0598278,-1.73134661,-1.44660234,-0.565297663,-0.200357646,7.95897102,-1.52733898,5.25087595,-3.64542532,-0.166177362,6.41379929,-7.05323601,-1.71934617,9.01845169,-1.6369369,-6.55361748,-4.85020447,8.02475548,5.4976511,-5.56976175,1.78353357,12.5678997,3.49121642,-2.55009222,3.29468346,5.56968737,3.17374253,3.02398801,5.3486824,6.81184244,0.647262096,-4.65658188,11,0,1
0.001,291,-2.04621315,-1.7393173,-1.44704652,-0.566762388,-0.193714574,7.97647762,-1.50504208,5.27911425,-3.61776257,-0.14222829,6.43060112,-7.06071138,-1.71762395,9.04970551,-1.67007828,-6.5257411,-4.88370991,8.03092957,5.47577524,-5.58122921,1.76230264,12.6037197,3.42261386,-2.56755185,3.29954672,5.5943737,3.16997504,3.0296185,5.37618923,6.82127714,0.579094648,-4.67017031,11,0,1
0.001,292,-2.03752446,-1.74130094,-1.44699478,-0.564004242,-0.196211651,7.98492241,-1.44964123,5.30670309,-3.61356497,-0.153207481,6.44535208,-7.06204462,-1.72883511,9.05447578,-1.71730757,-6.50862741,-4.94832611,7.96797943,5.50019693,-5.62233829,1.73382068,12.6275711,3.40696239,-2.59386778,3.30254984,5.61881256,3.176157,3.03138208,5.38454247,6.81429052,0.534562588,-4.67621517,10,0,1
0.001,293,-2.01417923,-1.74357092,-1.43813372,-0.559316516,-0.168247953,7.99690771,-1.35864043,5.38689709,-3.53568602,-0.0986707509,6.46007967,-7.0887537,-1.75523186,9.07422638,-1.80584741,-6.4213109,-5.05630875,7.88098049,5.49602985,-5.66759968,1.67221582,12.674695,3.3338325,-2.63909602,3.30778551,5.66444683,3.17247748,3.0293088,5.40822697,6.81907606,0.452907085,-4.68477535,11,0,1
0.001,294,-1.99964857,-1.74345052,-1.43531263,-0.555198193,-0.172712237,8.00313377,-1.32648051,5.39870548,-3.55741906,-0.124178693,6.47081852,-7.10124636,-1.77755404,9.06444359,-1.82465529,-6.41247606,-5.11662579,7.84935188,5.49450493,-5.68992519,1.64964449,12.7086916,3.27592134,-2.63701296,3.32054615,5.70393991,3.18446255,3.0448308,5.43817616,6.80681753,0.381213665,-4.66816807,11,0,1
0.001,295,-1.99114037,-1.75069261,-1.437168,-0.556290209,-0.168627158,8.01826668,-1.32273459,5.41526604,-3.55145216,-0.119116545,6.49143457,-7.10571718,-1.77746105,9.0943222,-1.84150457,-6.38565445,-5.14367723,7.88597584,5.453619,-5.68769646,1.63263154,12.7495041,3.19881344,-2.63397598,3.33124399,5.72412586,3.16741943,3.04268694,5.45790386,6.81804419,0.329197884,-4.68552589,11,0,1
0.001,296,-1.97571969,-1.75030816,-1.4272269,-0.552400231,-0.138927445,8.03115463,-1.20480645,5.50274992,-3.44278216,-0.0451715961,6.50494528,-7.11437798,-1.77865815,9.13229752,-1.95159256,-6.32396221,-5.21945906,7.73716736,5.56117344,-5.75974083,1.60917985,12.7521381,3.23444581,-2.70587683,3.30828667,5.74449444,3.22239542,3.07362008,5.48485041,6.80483723,0.264496684,-4.67549562,13,0,1
0.001,297,-1.96340847,-1.75443053,-1.42699611,-0.549850404,-0.138145417,8.0409956,-1.16633749,5.52451944,-3.44452429,-0.058626961,6.52746391,-7.11180639,-1.78511393,9.14966965,-1.98283958,-6.30216503,-5.2659812,7.71663761,5.57784462,-5.77095222,1.60622168,12.7861328,3.19940853,-2.70615005,3.3118329,5.73241568,3.2135942,3.09112263,5.51341057,6.7947998,0.186583638,-4.6827364,13,0,1
0.001,298,-1.95023894,-1.75669348,-1.42097187,-0.548403025,-0.121750079,8.05994797,-1.07149863,5.58600807,-3.37914467,-0.0134072527,6.54853344,-7.13093948,-1.80501974,9.1795063,-2.05695462,-6.20504093,-5.35641479,7.66145277,5.55720282,-5.79812622,1.55438232,12.8284149,3.11412621,-2.70835447,3.33341265,5.81124783,3.21543503,3.08297014,5.53151131,6.79558182,0.128576994,-4.67436314,10,0,1
0.001,299,-1.92101717,-1.75803316,-1.41121435,-0.541825294,-0.0983392149,8.05679035,-1.03414369,5.63107395,-3.33872271,-0.00300693512,6.56708717,-7.11224699,-1.78967774,9.20980263,-2.13632894,-6.16290998,-5.41969013,7.57567501,5.57560587,-5.85760403,1.49487185,12.854763,3.05904317,-2.7916038,3.31118441,5.83735847,3.23529196,3.10256481,5.57278872,6.78678751,0.00691699982,-4.6692791,11,0,1
0.001,300,-1.91729629,-1.75944781,-1.41266048,-0.540568709,-0.110048719,8.07576561,-0.954893827,5.64179754,-3.34515142,0.0201876611,6.53884745,-7.21809149,-1.88513362,9.13685417,-2.12647104,-6.13161755,-5.52211046,7.49549294,5.55954313,-5.89583778,1.43424559,12.8938131,3.00050449,-2.79648018,3.32667351,5.89481735,3.23762941,3.09542227,5.5777874,6.77991581,-0.023955822,-4.66540337,10,0,1
0.001,301,-1.90892935,-1.76455474,-1.41151428,-0.540364981,-0.095288977,8.08213806,-0.9536376,5.66940212,-3.30969048,0.0339050293,6.5640254,-7.18106985,-1.84043646,9.19779015,-2.18218422,-6.12894726,-5.5193224,7.47814274,5.59608221,-5.93173885,1.42757249,12.897378,3.01326084,-2.85420394,3.3047936,5.89316607,3.26362848,3.11316347,5.59824038,6.78230858,-0.074092865,-4.67664909,10,0,1
0.001,302,-1.89545107,-1.76577878,-1.40745091,-0.536921203,-0.0928731412,8.0977211,-0.873929024,5.70130157,-3.29792666,0.0369070359,6.58341885,-7.20182133,-1.8708818,9.20390797,-2.21871495,-6.06745577,-5.59506798,7.43407345,5.60040617,-5.94305372,1.40700126,12.9389744,2.93916178,-2.83441448,3.3208344,5.92816544,3.26242757,3.12440062,5.62805796,6.76611757,-0.156126499,-4.66307163,11,0,1
0.001,303,-1.89119589,-1.76826525,-1.40357363,-0.536727905,-0.0714128762,8.10648155,-0.854159832,5.74258995,-3.24296999,0.0689142942,6.60760736,-7.18370056,-1.84402514,9.26199913,-2.27682137,-6.02979279,-5.61585283,7.42177105,5.6160903,-5.96741009,1.39515483,12.9579439,2.9241786,-2.85038519,3.32366657,5.96183729,3.28096485,3.13473821,5.6488862,6.77026415,-0.189163208,-4.6592741,11,0,1
0.001,304,-1.87344468,-1.76908779,-1.39838159,-0.531645775,-0.0674745739,8.11385632,-0.786752999,5.76606274,-3.23054481,0.0801231936,6.60308313,-7.22300005,-1.88166595,9.23998356,-2.31059933,-6.00400305,-5.68935919,7.31846523,5.65766144,-6.01590633,1.35962641,12.9780521,2.89847851,-2.89020371,3.311764,5.97685623,3.31053352,3.16558123,5.68563604,6.73950958,-0.296923935,-4.64286232,12,0,1
0.001,305,-1.8516736,-1.76944184,-1.38433945,-0.526577532,-0.0257705301,8.13341999,-0.633252621,5.85905266,-3.10665703,0.168437943,6.62717247,-7.26824284,-1.92499506,9.28368187,-2.39933252,-5.82840872,-5.79893684,7.23814106,5.66373539,-6.02758408,1.31699991,13.0368147,2.79129934,-2.88173604,3.32596111,6.02103233,3.29930258,3.17126608,5.72261,6.73100615,-0.399997711,-4.63206005,10,0,1
0.001,306,-1.83464456,-1.76787508,-1.38049138,-0.520529628,-0.0342437401,8.13658714,-0.591020107,5.85671234,-3.14405918,0.148407102,6.61194992,-7.32568455,-1.98316157,9.22117329,-2.40005541,-5.81345844,-5.89138317,7.14637375,5.63594007,-6.08139992,1.22617233,13.0735493,2.7021265,-2.92183256,3.32572412,6.08633566,3.30029655,3.16789222,5.74666548,6.71825743,-0.484647989,-4.61261034,11,0,1
0.001,307,-1.83531785,-1.77887464,-1.38300896,-0.525333166,-0.0138765834,8.15828419,-0.524492741,5.9094224,-3.05098796,0.204352409,6.65182495,-7.29534769,-1.94678497,9.31935692,-2.48153114,-5.72477674,-5.90593863,7.15088654,5.66199923,-6.08582306,1.23588705,13.0996284,2.67774963,-2.92455482,3.32829332,6.08392286,3.28457785,3.16242743,5.7517395,6.72959852,-0.513611794,-4.64368296,11,0,1
0.001,308,-1.83163762,-1.78177226,-1.38342333,-0.524600506,-0.0160243809,8.17401791,-0.449354649,5.92232895,-3.03343558,0.24661538,6.61901331,-7.40277576,-2.03181434,9.25473499,-2.47144222,-5.68360186,-5.99766684,7.06692982,5.63760948,-6.1279974,1.15573335,13.1372643,2.60942364,-2.93581557,3.34225249,6.14994812,3.27238512,3.14558387,5.75776339,6.72900677,-0.550169945,-4.64182472,10,0,1
0.001,309,-1.82325184,-1.78136599,-1.38078296,-0.519826949,-0.0145415217,8.17621517,-0.420834303,5.93697739,-3.05254936,0.198225737,6.669209,-7.33180666,-1.98767042,9.31315517,-2.53620338,-5.66476202,-6.01816845,7.02648401,5.69969845,-6.15190792,1.17433262,13.148984,2.62756634,-2.95058012,3.33684421,6.13743877,3.29480052,3.17432141,5.78280735,6.70369625,-0.616765738,-4.63136959,11,0,1
0.001,310,-1.80961883,-1.781299,-1.36953247,-0.516695619,0.0213510543,8.1865139,-0.358221531,5.99415159,-2.9559772,0.272791415,6.67226458,-7.36475849,-1.9998666,9.35020351,-2.59175825,-5.58800793,-6.05961227,6.96932459,5.7318449,-6.18377352,1.15165186,13.1697483,2.5919528,-2.98215008,3.3243928,6.16974163,3.33654094,3.20613194,5.82477379,6.68773556,-0.701943398,-4.60921097,11,0,1
0.001,311,-1.79168487,-1.78183389,-1.36808658,-0.511011958,-0.00259032473,8.18996906,-0.348909497,5.96485186,-3.04353428,0.21183461,6.66724777,-7.39658117,-2.03979874,9.28737164,-2.5679245,-5.62600231,-6.12385988,6.91471863,5.71805096,-6.20968485,1.10274875,13.2072191,2.4882257,-2.9921689,3.31968808,6.18821192,3.33485317,3.2354517,5.88251114,6.65048409,-0.844918966,-4.57121897,11,0,1
0.001,312,-1.79067004,-1.78792906,-1.36394191,-0.513032198,0.034794271,8.21334457,-0.234307289,6.0387888,-2.90651107,0.309890091,6.69295692,-7.40968227,-2.03769302,9.37525082,-2.65306997,-5.48657799,-6.15560627,6.87539053,5.76729202,-6.2279501,1.10667038,13.225276,2.49251795,-3.00409245,3.31664586,6.20220709,3.35764694,3.24228024,5.8845787,6.64592361,-0.870329857,-4.58792019,11,0,1
0.001,313,-1.77897048,-1.79293823,-1.36373019,-0.509711981,0.0435465947,8.21018505,-0.1905303,6.06181812,-2.89001799,0.295548975,6.72011518,-7.36185694,-2.00487828,9.41567135,-2.74398518,-5.4253931,-6.20827007,6.76582527,5.78469086,-6.30543137,1.02277708,13.233325,2.47729468,-3.10863662,3.29095507,6.23413658,3.34927392,3.21438766,5.87217999,6.65003872,-0.921277046,-4.61384392,10,0,1
0.001,314,-1.77207518,-1.79046476,-1.35265696,-0.507791996,0.0712664425,8.23276138,-0.105881691,6.10667229,-2.80431986,0.379977524,6.71079683,-7.45462179,-2.06890154,9.41996384,-2.73931551,-5.33555603,-6.26179695,6.77117062,5.773911,-6.28747559,1.01880002,13.2838211,2.3880024,-3.02912092,3.32496548,6.29346323,3.35581684,3.23691201,5.92263412,6.63765192,-0.990494728,-4.57370949,10,0,1
0.001,315,-1.76894844,-1.793612,-1.35702097,-0.506212234,0.0513024926,8.23765659,-0.098582983,6.08703804,-2.86241484,0.345773637,6.70062637,-7.48673916,-2.09844184,9.37022686,-2.73476458,-5.36372375,-6.31774426,6.69286108,5.76965618,-6.34317493,0.950073004,13.2986383,2.35297322,-3.08197474,3.3094039,6.3245306,3.36937499,3.24130464,5.93502951,6.62061691,-1.04393959,-4.56652594,10,0,1
0.001,316,-1.76176488,-1.79144084,-1.34983885,-0.503460944,0.0699504241,8.24879646,-0.0406086445,6.12251616,-2.81397605,0.361841023,6.73887491,-7.44806004,-2.06741667,9.44472027,-2.80715632,-5.28875542,-6.33745384,6.66538811,5.80294037,-6.36459255,0.947939157,13.3125687,2.36022878,-3.08954859,3.31624603,6.36047602,3.3891778,3.25017381,5.95379162,6.61651802,-1.08038926,-4.55150843,11,0,1
0.001,317,-1.75594497,-1.79727507,-1.34592628,-0.503127933,0.0942841023,8.26436138,0.05245924,6.16594791,-2.7305963,0.417034596,6.75842476,-7.46292686,-2.07567263,9.49917603,-2.86178017,-5.18477345,-6.37220097,6.62539339,5.84776974,-6.37130356,0.952459097,13.3496122,2.30325413,-3.09667635,3.30684328,6.34672832,3.39167142,3.27268028,5.98421144,6.59822273,-1.1594944,-4.55152941,11,0,1
0.001,318,-1.74063134,-1.79336405,-1.33275521,-0.496455997,0.1230134,8.2680254,0.110090911,6.2026825,-2.66873145,0.470177382,6.74085331,-7.52649212,-2.11883068,9.48615074,-2.88768935,-5.11293793,-6.43758821,6.53402758,5.85037279,-6.42254877,0.882095575,13.367137,2.24847817,-3.12327623,3.29963064,6.41864204,3.43065476,3.29261875,6.02371168,6.56305265,-1.26784182,-4.51021338,11,0,1
0.001,319,-1.74148178,-1.79632962,-1.33485043,-0.496286213,0.115506403,8.28548622,0.167703629,6.20040703,-2.67261815,0.487410873,6.7261157,-7.59696436,-2.17328739,9.45023632,-2.8729105,-5.10113621,-6.48398399,6.47439766,5.87243366,-6.44689178,0.858396292,13.3931322,2.22310209,-3.13845205,3.29425621,6.42418957,3.44396973,3.31016374,6.04166698,6.54664135,-1.30592442,-4.50414848,11,0,1
0.001,320,-1.72515237,-1.79625428,-1.32410693,-0.491101623,0.143106759,8.290905,0.270766735,6.23676014,-2.59757042,0.544454336,6.71481609,-7.6637702,-2.22686815,9.44224072,-2.90523314,-4.96921253,-6.57017374,6.37512398,5.8501811,-6.48911285,0.754873514,13.4342165,2.11202145,-3.1544323,3.29546785,6.49900055,3.41979504,3.29189396,6.06820202,6.53451347,-1.41096258,-4.48349047,11,0,1
0.001,321,-1.71230304,-1.79031551,-1.31533265,-0.482429326,0.148538828,8.28574562,0.27771163,6.2461791,-2.63688612,0.48700887,6.76001596,-7.59411907,-2.18473768,9.48204327,-2.97110796,-4.93951225,-6.604177,6.30731201,5.87591696,-6.53592587,0.718610764,13.439642,2.09284616,-3.2010994,3.27674198,6.53274822,3.46108651,3.31992173,6.10434771,6.49479866,-1.50684166,-4.44225502,11,0,1
0.001,322,-1.71911561,-1.80190682,-1.32144046,-0.48928073,0.158427849,8.31159306,0.339603335,6.27044344,-2.55856562,0.566261232,6.74233294,-7.67702103,-2.23323274,9.49055481,-2.95949578,-4.87313986,-6.63584566,6.33586836,5.84328079,-6.53430748,0.689032197,13.4792261,2.03923512,-3.15194011,3.30721283,6.57476187,3.41382957,3.28491831,6.096385,6.52305412,-1.50429749,-4.47381115,11,0,1
0.001,323,-1.71044564,-1.80048096,-1.31473267,-0.485501677,0.16604948,8.32244301,0.432404518,6.28168106,-2.52769184,0.58806026,6.74573326,-7.69962692,-2.25271988,9.49925423,-3.00282717,-4.80578613,-6.67921829,6.21697283,5.90425301,-6.58139801,0.65997982,13.4893408,2.00933504,-3.21016645,3.2741766,6.590415,3.47129655,3.32642984,6.13386488,6.47212648,-1.60110664,-4.43388557,10,1,1
0.001,324,-1.7067132,-1.8007797,-1.31089354,-0.482447833,0.177642867,8.33409977,0.527525067,6.29721451,-2.49017167,0.618645489,6.74607182,-7.74616623,-2.29241967,9.49904537,-3.02236557,-4.71509504,-6.73476601,6.13739443,5.92326307,-6.60959768,0.615464091,13.5194092,1.97547913,-3.20849061,3.28497171,6.63093281,3.45760822,3.31562018,6.14096928,6.46373796,-1.6412946,-4.42841721,11,0,1
0.001,325,-1.70434248,-1.80513406,-1.31687546,-0.480893314,0.149485528,8.33997154,0.471224308,6.27073431,-2.59969759,0.54108578,6.7660985,-7.72700548,-2.28177643,9.47353554,-3.01068497,-4.78955936,-6.76532173,6.14499283,5.88503456,-6.63605261,0.566681147,13.5361347,1.91385555,-3.2260623,3.27131033,6.64671707,3.45587754,3.32299829,6.1666069,6.4496336,-1.71230173,-4.4189024,11,0,1
0.001,326,-1.69199359,-1.79946601,-1.29418194,-0.474714339,0.2253111,8.3472662,0.614584684,6.35501003,-2.38151026,0.694200397,6.74450588,-7.80335379,-2.3245225,9.53938484,-3.07626271,-4.59178019,-6.79630566,6.04681253,5.95730591,-6.66542625,0.555459261,13.560174,1.89052439,-3.24283504,3.26328611,6.68490696,3.50692558,3.36245227,6.21332645,6.40438843,-1.81522751,-4.37374401,10,0,1
0.001,327,-1.68691599,-1.80376697,-1.28450978,-0.47569859,0.278492421,8.3506937,0.648088694,6.42560482,-2.21834517,0.779334486,6.76462841,-7.75662374,-2.26847458,9.67154694,-3.18707681,-4.46435976,-6.77921104,6.03305721,6.00828838,-6.70105886,0.563047409,13.5614567,1.88484073,-3.30198812,3.23044586,6.69782305,3.57012081,3.39813304,6.2433753,6.37746,-1.89179659,-4.36093521,11,0,1
0.001,328,-1.6811353,-1.80770791,-1.27708066,-0.475626886,0.318707645,8.35429573,0.667653084,6.48282671,-2.10955715,0.818608642,6.81126881,-7.67373943,-2.19259262,9.80540562,-3.29185295,-4.34624386,-6.76635742,6.06358051,6.02191925,-6.72053909,0.563756704,13.5720921,1.86853909,-3.31247973,3.22782803,6.72272348,3.581743,3.40669608,6.26910496,6.36704254,-1.96566153,-4.35340881,11,0,1
0.001,329,-1.67935038,-1.80649006,-1.28020823,-0.470324278,0.281617403,8.37815666,0.81708622,6.42568064,-2.2072506,0.806330562,6.76036787,-7.86966991,-2.36875463,9.63301086,-3.1710186,-4.31558514,-6.89177704,5.92252827,5.98975182,-6.74088955,0.445717692,13.6319809,1.76216125,-3.26059079,3.25789404,6.78099346,3.50970554,3.37109828,6.27445364,6.35020161,-2.01490116,-4.33432961,12,0,1
0.001,330,-1.68176305,-1.80692649,-1.28641748,-0.467406034,0.245619968,8.38995647,0.822973251,6.38778591,-2.3327198,0.732561588,6.77514696,-7.88964176,-2.39548087,9.57213879,-3.14565372,-4.36514139,-6.94587612,5.85561657,5.98940611,-6.77660465,0.395743608,13.6469955,1.72929788,-3.28091955,3.24511003,6.80154848,3.52784514,3.38198423,6.28463507,6.32492828,-2.04700446,-4.31971502,11,0,1
0.001,331,-1.67507052,-1.80666721,-1.2721895,-0.465889037,0.296890974,8.4017086,0.914295197,6.44196701,-2.16645288,0.846853256,6.75492144,-7.94503069,-2.42239285,9.63412189,-3.18273497,-4.23492002,-6.95321369,5.8347621,6.0253067,-6.78417778,0.397349358,13.6772633,1.67320251,-3.2717762,3.23977375,6.82366371,3.55498862,3.41823554,6.33791542,6.28381157,-2.15487623,-4.27741671,11,0,1
0.001,332,-1.676121,-1.80522561,-1.2749511,-0.4616355,0.272530198,8.41199303,0.953078747,6.410532,-2.25597644,0.805812418,6.7486434,-8.00965023,-2.48093843,9.5507946,-3.14157248,-4.25225401,-7.02416611,5.74347973,6.01533175,-6.81980324,0.321204901,13.7026138,1.62236071,-3.26667809,3.24462056,6.87833977,3.54196787,3.40251517,6.34157801,6.27516413,-2.17638636,-4.2636652,11,0,1
0.001,333,-1.67017353,-1.80546284,-1.26674867,-0.456815809,0.296809793,8.41952419,1.04319811,6.43067265,-2.19787073,0.842050672,6.75203562,-8.03982353,-2.50660086,9.57463264,-3.16995478,-4.14248228,-7.05710459,5.66225958,6.05636072,-6.84751177,0.293363094,13.7268639,1.58496046,-3.2838521,3.23345327,6.88336229,3.55229926,3.42451167,6.37192297,6.22668839,-2.27791882,-4.23776388,11,0,1
0.001,334,-1.67184353,-1.81034815,-1.26685524,-0.458451569,0.308956653,8.42901611,1.05660212,6.45289373,-2.15573192,0.865899682,6.76090288,-8.03699398,-2.49623704,9.61815357,-3.20385218,-4.10033226,-7.06764174,5.6596446,6.06256771,-6.87332439,0.273792684,13.7409611,1.55616856,-3.29807925,3.22277737,6.90678358,3.57025433,3.43313289,6.38791275,6.21685791,-2.31716704,-4.23278236,11,0,1
0.001,335,-1.66457272,-1.80027747,-1.24215722,-0.449320614,0.377527773,8.42777634,1.19247031,6.51258183,-1.97729039,0.956203341,6.77274036,-8.02226639,-2.48597646,9.73424339,-3.3037653,-3.88327837,-7.06454372,5.54423761,6.18857193,-6.89521027,0.313745975,13.7632246,1.52060843,-3.33374906,3.18879151,6.8999896,3.67056012,3.5303297,6.46392298,6.09323597,-2.47174931,-4.13820267,10,0,1
0.001,336,-1.66755891,-1.80749643,-1.25962138,-0.451205909,0.312146395,8.45233822,1.19558716,6.44385815,-2.1668179,0.869372249,6.77355957,-8.1073761,-2.55994344,9.59829903,-3.19997549,-3.9711597,-7.15488863,5.54648161,6.06647205,-6.91874266,0.171002865,13.7938519,1.46351027,-3.26897192,3.23705482,6.99630213,3.55102491,3.42668819,6.42655706,6.1724062,-2.42855644,-4.18162918,11,0,1
