tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,884,1.94467568,-3.73480511,-1.95007312,-0.845688522,-1.27900314,0.620890915,5.34733057,-2.62383604,2.2063663,3.61293364,5.59813499,-2.2499094,-0.627122462,1.21374607,6.71664095,1.33864558,0.0585104786,3.12327194,5.14757824,2.5154593,1.93961418,3.32338691,4.01130152,3.44766951,2.94179845,2.52166295,1.68448031,1.03119838,0.960209191,1.28872335,2.25838137,3.93892646,32,1,1
0.001,885,1.94433904,-3.73495698,-1.94988275,-0.845755756,-1.27897823,0.621070385,5.34724236,-2.62399054,2.20642209,3.61339951,5.59794855,-2.25036502,-0.626853645,1.21385515,6.71680021,1.33852923,0.0584973097,3.12337446,5.14778805,2.51542664,1.93960762,3.32351708,4.0114789,3.44772148,2.94176388,2.5216434,1.68450487,1.0312494,0.9602741,1.28882194,2.25855756,3.93907905,32,1,1
0.001,886,1.94406748,-3.73511481,-1.94974911,-0.845807731,-1.27896523,0.621153951,5.34725618,-2.62403822,2.20649576,3.61377072,5.59785604,-2.25067425,-0.626682341,1.21395838,6.7169652,1.33841205,0.0585248917,3.12350798,5.14797878,2.51537347,1.93961656,3.32365847,4.01163721,3.44776559,2.94177699,2.52166414,1.6845001,1.03126407,0.96033591,1.28891957,2.25871181,3.93920875,32,1,1
0.001,887,1.9436717,-3.73534894,-1.94956756,-0.845867634,-1.2789557,0.621181011,5.34728527,-2.62399673,2.20663381,3.61424994,5.59768105,-2.25107646,-0.626533389,1.21391165,6.7171402,1.33836889,0.0584605485,3.12356758,5.14820385,2.51540065,1.93960738,3.3237462,4.01177645,3.44785285,2.94179678,2.52164507,1.68449342,1.03129554,0.960386097,1.28900456,2.25887918,3.93936062,32,1,1
0.001,888,1.94333601,-3.73551869,-1.94937682,-0.845933199,-1.27892482,0.621394277,5.3471756,-2.62418509,2.20669532,3.61477661,5.59747839,-2.25153065,-0.626262128,1.21406841,6.71729422,1.33824122,0.0584974401,3.12370849,5.14839268,2.51534367,1.93962121,3.32389569,4.01193237,3.44787836,2.94179368,2.52167869,1.6845175,1.03131604,0.960436404,1.28909707,2.25905204,3.93951845,32,1,1
0.001,889,1.94298565,-3.73565865,-1.94919384,-0.845999181,-1.27890098,0.621589839,5.34708309,-2.62436032,2.2067492,3.61526799,5.59728956,-2.25197554,-0.625987828,1.2142154,6.71744871,1.3381058,0.0585010163,3.12381005,5.14858675,2.51534104,1.93963945,3.32401848,4.01207781,3.44793272,2.94179249,2.52166557,1.68450975,1.0313499,0.960512638,1.28921759,2.25925016,3.93967485,32,1,1
0.001,890,1.94266832,-3.73580432,-1.94901109,-0.846066952,-1.27887094,0.621800184,5.346982,-2.62455297,2.20679474,3.6157248,5.59712267,-2.25241303,-0.625728607,1.21434402,6.71761227,1.33799303,0.0584928803,3.12391257,5.14879036,2.51532221,1.93963873,3.32413435,4.01222372,3.44798994,2.941818,2.52168274,1.68448746,1.03134167,0.960561812,1.28931916,2.25943136,3.9398303,32,1,1
0.001,891,1.94232869,-3.73598838,-1.94883406,-0.846129358,-1.27885747,0.621904492,5.34695578,-2.62461853,2.20688438,3.61618996,5.59695101,-2.25282073,-0.625519395,1.2144078,6.71777678,1.33788633,0.0584716536,3.1240015,5.14900923,2.51532221,1.93962991,3.32423592,4.01238108,3.4480772,2.94181752,2.52164555,1.68448579,1.03139603,0.960627973,1.28940868,2.25959468,3.93997765,32,1,1
0.001,892,1.9421587,-3.7360394,-1.9487052,-0.846184611,-1.27881455,0.622221828,5.34679556,-2.62495613,2.20685792,3.61655521,5.59684181,-2.25321126,-0.625219762,1.2146703,6.7179265,1.33772886,0.0585335828,3.12415171,5.14918137,2.51527095,1.93965042,3.32437992,4.01253891,3.44810438,2.94180989,2.52168179,1.68452048,1.03141558,0.960671306,1.28949571,2.25974727,3.94011641,32,1,1
0.001,893,1.9417876,-3.73620415,-1.94851959,-0.846249521,-1.27879751,0.622363448,5.34672976,-2.62506342,2.20693064,3.61706853,5.59662771,-2.25367975,-0.624935448,1.21479785,6.71808434,1.33756912,0.0585288592,3.12425399,5.14939499,2.51524544,1.93964303,3.32449651,4.01269674,3.44817209,2.94180775,2.52165556,1.68450248,1.03144896,0.960746229,1.28960836,2.25993681,3.9402678,32,1,1
0.001,894,1.94143844,-3.73636198,-1.94832921,-0.846319616,-1.27877247,0.622533262,5.346663,-2.62520933,2.2069993,3.61750507,5.59649038,-2.25406098,-0.624743462,1.21487939,6.71825457,1.33751249,0.0585311353,3.12436318,5.14956951,2.51524878,1.93969083,3.32463217,4.01281357,3.44819975,2.94183469,2.52168989,1.68450272,1.03145826,0.960799575,1.28971446,2.26012921,3.94043398,32,1,1
0.001,895,1.94109917,-3.7365346,-1.94812417,-0.846390963,-1.27873862,0.622768164,5.34652948,-2.62542343,2.20705605,3.61803675,5.59626722,-2.25455189,-0.624450564,1.2150135,6.71841097,1.33737469,0.058520142,3.12446213,5.14978456,2.51523209,1.93968272,3.32473731,4.01295233,3.4482708,2.94186306,2.52168775,1.68448973,1.03148305,0.960855663,1.28980422,2.26029921,3.9405942,32,1,1
0.001,896,1.94074547,-3.73675704,-1.94798708,-0.846439958,-1.27874219,0.622703791,5.34665155,-2.62528181,2.20720792,3.6184063,5.59617996,-2.25482202,-0.624393046,1.21494293,6.71858835,1.33734727,0.0584923849,3.12456131,5.1499958,2.51520419,1.93967772,3.32486868,4.01312637,3.44832945,2.94185495,2.5216918,1.68450117,1.03150475,0.960905015,1.2898941,2.26046062,3.94073057,32,1,1
0.001,897,1.94046175,-3.73686004,-1.94779873,-0.846507192,-1.27870047,0.623026669,5.34646463,-2.62561178,2.20720816,3.61892319,5.59596395,-2.25532889,-0.624021769,1.21520495,6.71873617,1.33714223,0.0585127622,3.12466836,5.15020752,2.51518798,1.93965781,3.32497215,4.01329994,3.44840097,2.94183159,2.52167988,1.68453014,1.03155172,0.960966289,1.28999352,2.26063895,3.94088793,32,1,1
0.001,898,1.94001639,-3.73716688,-1.94761062,-0.846564353,-1.27869987,0.622967601,5.34656143,-2.625453,2.20739126,3.61946321,5.59577751,-2.25571537,-0.623909295,1.21513438,6.71890402,1.33712637,0.0584894009,3.12477112,5.15039635,2.51515889,1.93968272,3.32512164,4.01345062,3.4484365,2.94183612,2.52169681,1.68453503,1.03156626,0.961011767,1.29007483,2.26079726,3.9410336,32,1,1
0.001,899,1.93973494,-3.73729038,-1.94745266,-0.846625328,-1.27867568,0.623147488,5.34647846,-2.62562084,2.20744205,3.6198709,5.59563351,-2.25611115,-0.62369138,1.2152282,6.71907091,1.33703208,0.0584747493,3.12486649,5.15059948,2.51516366,1.93969619,3.32523346,4.01358366,3.44849753,2.94185972,2.52169275,1.68451452,1.03158915,0.961078823,1.29017675,2.26096296,3.94116974,32,1,1
0.001,900,1.93936634,-3.73748374,-1.94728184,-0.846683621,-1.27866483,0.623217344,5.34648037,-2.62563634,2.20754671,3.6203351,5.59545994,-2.25652385,-0.623493731,1.21525204,6.7192378,1.33694291,0.0584260263,3.12493873,5.15083551,2.51516438,1.93965864,3.32531309,4.01374865,3.44860864,2.94186568,2.5216496,1.68450081,1.03163099,0.961148381,1.29028296,2.26114535,3.94132113,32,1,1
0.001,901,1.93913066,-3.73755026,-1.94711649,-0.846750557,-1.27862096,0.623556495,5.34629011,-2.62599778,2.20752549,3.6207583,5.59531832,-2.2569437,-0.623171031,1.21553159,6.71938801,1.33676291,0.0585039183,3.12510061,5.15099764,2.51510477,1.93970919,3.32549524,4.0138936,3.44857574,2.94185543,2.52173686,1.68454695,1.03162158,0.961179256,1.29037571,2.2613225,3.94148016,32,1,1
0.001,902,1.93885207,-3.73766637,-1.94694877,-0.846814513,-1.27858996,0.623794854,5.34617519,-2.62623096,2.20754623,3.62120366,5.59514999,-2.25737906,-0.62287569,1.21572196,6.7195487,1.3366152,0.0585071929,3.12519956,5.15119457,2.51510477,1.93971419,3.32559752,4.01403618,3.44865847,2.9418745,2.5217135,1.68452716,1.03166127,0.961255968,1.29048252,2.26149607,3.94162703,32,1,1
0.001,903,1.93853474,-3.73782754,-1.94677913,-0.846875489,-1.27856672,0.623958349,5.34610319,-2.62636805,2.20760584,3.62167501,5.59497643,-2.25780225,-0.622627616,1.21585345,6.71970177,1.33650041,0.0585277788,3.12532187,5.15137959,2.51506734,1.93972397,3.32572579,4.01419353,3.44871163,2.94186473,2.521703,1.68453741,1.03170049,0.961315572,1.29057384,2.26165795,3.94176722,32,1,1
0.001,904,1.93820071,-3.73795533,-1.94658422,-0.84694463,-1.2785362,0.624189436,5.34598351,-2.6265862,2.20765352,3.62215281,5.5947938,-2.2582469,-0.622354448,1.21600187,6.71986008,1.33636856,0.0585415587,3.12544465,5.15158319,2.51503181,1.9397347,3.32586432,4.01434565,3.44875264,2.94186783,2.52171397,1.68454564,1.03173554,0.961385131,1.29068625,2.26185465,3.94193554,32,1,1
0.001,905,1.93775547,-3.73826456,-1.94640601,-0.84699899,-1.27854264,0.624076784,5.34611893,-2.62636495,2.20785904,3.62265658,5.59462118,-2.25860906,-0.622302353,1.21583545,6.72003889,1.33641326,0.0584567972,3.12549615,5.15178919,2.51505756,1.93974209,3.32596898,4.01448393,3.4488287,2.94188929,2.52170086,1.68452013,1.03174734,0.961437523,1.29077208,2.26201057,3.94207072,32,1,1
0.001,906,1.93752897,-3.73828816,-1.94622242,-0.847075343,-1.27849495,0.624498844,5.34586716,-2.62683654,2.20779204,3.62308812,5.59446144,-2.25907636,-0.621887982,1.21622086,6.7201829,1.3361733,0.0585594326,3.12567902,5.1519537,2.514961,1.93976367,3.32613873,4.0146699,3.44885325,2.94185233,2.52171159,1.68456185,1.03179145,0.961498022,1.29088008,2.26220727,3.94224644,32,1,1
0.001,907,1.9371196,-3.73852873,-1.94602704,-0.84713906,-1.27848077,0.624541819,5.34587955,-2.62681127,2.20793295,3.62358427,5.59427691,-2.25947547,-0.621756017,1.21616673,6.72035265,1.33615708,0.0585027412,3.125741,5.15216112,2.51500416,1.93978143,3.32623172,4.01477623,3.44891953,2.94189858,2.52171683,1.68453014,1.03179693,0.961549282,1.2909714,2.26237631,3.94239497,32,1,1
0.001,908,1.93682754,-3.73866343,-1.94588184,-0.847194552,-1.2784605,0.624699831,5.34582329,-2.6269474,2.20798564,3.62400937,5.59412622,-2.25988364,-0.621505439,1.21629071,6.72051859,1.33602309,0.0584936701,3.12584329,5.15237236,2.51498628,1.9397887,3.32636523,4.01492548,3.44895649,2.94191337,2.52174592,1.68452251,1.03179741,0.961605549,1.29107714,2.26255226,3.94253612,32,1,1
0.001,909,1.93645501,-3.73889136,-1.94570041,-0.847254395,-1.27844954,0.624755204,5.34583426,-2.62694097,2.20810461,3.62450743,5.5939374,-2.26030183,-0.621316075,1.21630514,6.7206831,1.33591855,0.0584412217,3.12590957,5.1526227,2.51498818,1.9397366,3.32644582,4.01510763,3.44905758,2.94188929,2.52170706,1.68454945,1.03185797,0.961664319,1.29115987,2.26270938,3.9426825,32,1,1
0.001,910,1.93624961,-3.73893762,-1.94552743,-0.84732306,-1.27839446,0.625167489,5.34558916,-2.62739253,2.20805264,3.62492514,5.59379959,-2.26071644,-0.620971441,1.21664751,6.72082376,1.33575165,0.0585657321,3.12610912,5.15274143,2.51489949,1.93981266,3.32663536,4.01524305,3.44904256,2.94188857,2.52175856,1.68457627,1.03187895,0.961714625,1.29125345,2.26288033,3.94284081,32,1,1
0.001,911,1.93593943,-3.73905158,-1.94535708,-0.847386301,-1.278368,0.625380099,5.34548664,-2.62759328,2.20809269,3.62539458,5.59361267,-2.26116562,-0.62067467,1.21682119,6.72098398,1.33556163,0.0585544743,3.12619972,5.15297699,2.51487827,1.93976378,3.32672405,4.01543617,3.44914508,2.94186544,2.52171922,1.68458378,1.03192151,0.961783528,1.29136586,2.26307082,3.94299436,32,1,1
0.001,912,1.93562686,-3.73921847,-1.94518936,-0.847445786,-1.27834809,0.625519395,5.34543943,-2.62769866,2.20816016,3.6258502,5.59345388,-2.26157498,-0.620442152,1.2169342,6.72114229,1.33544278,0.0585671812,3.12631416,5.15317106,2.51486897,1.93978965,3.32684875,4.015553,3.44917917,2.94189239,2.5217433,1.68458652,1.03194809,0.961840272,1.29145432,2.26323032,3.94313884,32,1,1
0.001,913,1.93528843,-3.73936129,-1.94502509,-0.847503722,-1.27832842,0.6256634,5.34538794,-2.62781143,2.20823622,3.62630725,5.59328318,-2.26199389,-0.620218396,1.21700859,6.72130966,1.33535492,0.0585499965,3.1264174,5.15337276,2.51483774,1.93980241,3.32699633,4.0157156,3.4492135,2.94189191,2.52176189,1.68458736,1.03196454,0.961906672,1.29157209,2.26342368,3.94328833,32,1,1
0.001,914,1.93493915,-3.73960972,-1.94484866,-0.847566426,-1.27831542,0.625716209,5.34540224,-2.62780428,2.20835638,3.6267786,5.59311438,-2.26239443,-0.620057702,1.21699202,6.72148466,1.33530223,0.0584852733,3.12646961,5.15360403,2.51488042,1.93977785,3.32706356,4.01586056,3.44932079,2.94190907,2.52174044,1.68458462,1.03198206,0.961933076,1.29162812,2.26355767,3.94343233,32,1,1
0.001,915,1.93463409,-3.73969007,-1.94465208,-0.847639322,-1.27827644,0.626034141,5.34521246,-2.62813711,2.20834899,3.62725568,5.59292269,-2.26285553,-0.619704962,1.21728015,6.72162342,1.33507836,0.0585748367,3.12665462,5.15378618,2.51474977,1.93977749,3.32723832,4.01605749,3.44934464,2.94187236,2.52173257,1.6845901,1.0320245,0.962017775,1.29175282,2.26375914,3.94359255,32,1,1
0.001,916,1.93420255,-3.73995805,-1.94448936,-0.847692668,-1.27827942,0.625951529,5.34533739,-2.6279583,2.20853424,3.62769651,5.59279394,-2.26317596,-0.619666219,1.21712434,6.72180748,1.335132,0.058484707,3.12669325,5.15398932,2.51482368,1.93981028,3.32733393,4.01615477,3.44941163,2.94193411,2.52175283,1.68455684,1.03202486,0.962078571,1.2918601,2.26393938,3.94373703,32,1,1
0.001,917,1.93385279,-3.74015069,-1.94429433,-0.84775877,-1.27825332,0.626115322,5.34527111,-2.62808561,2.20860243,3.62821078,5.59260178,-2.26361108,-0.619399309,1.21728182,6.72195768,1.33500826,0.0585212484,3.12682509,5.15416813,2.51479983,1.93984771,3.32747507,4.0162816,3.4494369,2.94194794,2.52178454,1.6845721,1.03203726,0.962115526,1.29194021,2.2641027,3.94389057,32,1,1
0.001,918,1.93349195,-3.74035335,-1.94412434,-0.847818077,-1.27824855,0.626157045,5.34529257,-2.62807155,2.20872688,3.62866497,5.59243965,-2.26400638,-0.619250357,1.21724498,6.7221365,1.334939,0.058445584,3.1268816,5.15441704,2.51480222,1.93980193,3.32757187,4.01647425,3.44952655,2.94192266,2.52175713,1.68459189,1.03208554,0.962177515,1.29203522,2.26427412,3.94404006,32,1,1
0.001,919,1.93329942,-3.74038506,-1.94396436,-0.84788084,-1.27819169,0.626581013,5.34503746,-2.62853742,2.20867276,3.629107,5.59227133,-2.26446319,-0.618861437,1.21760321,6.72227907,1.33471835,0.0585443042,3.12705636,5.15457582,2.51471877,1.93982434,3.32772231,4.01663876,3.44956112,2.94190645,2.52176547,1.68461537,1.03212678,0.962244153,1.29213738,2.26444292,3.94418764,32,1,1
0.001,920,1.9329896,-3.7405169,-1.94379008,-0.847947121,-1.27816463,0.626791954,5.3449378,-2.62873721,2.20870614,3.62955832,5.59211063,-2.2648859,-0.618580818,1.21779442,6.7224369,1.3345623,0.0585900471,3.12720299,5.15476131,2.51466632,1.93984783,3.32786322,4.01677322,3.44959855,2.9419384,2.52179432,1.68459642,1.03212249,0.962292075,1.292238,2.26462603,3.94434547,32,1,1
0.001,921,1.93262506,-3.74066257,-1.94360757,-0.848012805,-1.2781446,0.626953602,5.3448596,-2.6288712,2.2087667,3.63003826,5.59191084,-2.26534271,-0.618311703,1.21789956,6.72259331,1.33443415,0.0585536435,3.12727237,5.15498304,2.51467299,1.9398303,3.32796502,4.01693964,3.44967437,2.94192505,2.52176285,1.68458855,1.03215981,0.962369025,1.29235947,2.2648263,3.94449973,32,1,1
0.001,922,1.93233705,-3.74084687,-1.94345665,-0.848064184,-1.27812672,0.627049625,5.34485435,-2.62892365,2.20886397,3.63047051,5.59177637,-2.26569486,-0.618147373,1.2179563,6.72276115,1.33434141,0.0585614182,3.12739372,5.15518236,2.51463389,1.93983495,3.3281033,4.01711416,3.44972849,2.94189882,2.52175331,1.68462503,1.03221989,0.962426424,1.29243243,2.26496315,3.94463372,32,1,1
0.001,923,1.93193877,-3.74106765,-1.94324875,-0.848137677,-1.27810514,0.627181053,5.34481049,-2.62900877,2.20896006,3.63097501,5.59158993,-2.26612616,-0.617945552,1.21799207,6.72292805,1.3343246,0.058534272,3.12748337,5.15536308,2.51464224,1.93987083,3.32822895,4.01722479,3.44976115,2.9419539,2.52180934,1.68459868,1.03218412,0.962455809,1.29252422,2.26514602,3.94480014,32,1,1
0.001,924,1.93166625,-3.74117827,-1.94309187,-0.848198116,-1.27808058,0.627369344,5.34472561,-2.62918687,2.20899439,3.63138199,5.591434,-2.26654649,-0.617676258,1.21813726,6.72308969,1.33414006,0.0585119501,3.12756538,5.15561056,2.51464891,1.93983185,3.32830596,4.0173831,3.44985604,2.94195247,2.52177715,1.68460143,1.03223121,0.962522268,1.29262292,2.26531267,3.94493937,32,1,1
0.001,925,1.93130827,-3.74132895,-1.94290495,-0.848265946,-1.27805901,0.627542019,5.34464645,-2.62933731,2.20905995,3.63185215,5.59126472,-2.26695681,-0.617448986,1.21825111,6.7232461,1.3340373,0.0585295223,3.12768722,5.15579462,2.51460934,1.93984532,3.328444,4.01754713,3.44990778,2.94194245,2.52176619,1.68460226,1.03226995,0.96259737,1.29273856,2.26550817,3.94509888,32,1,1
0.001,926,1.93100703,-3.7415297,-1.94274914,-0.848319113,-1.27804017,0.62764138,5.3446331,-2.62938762,2.20915318,3.63230824,5.59109879,-2.26736426,-0.617252767,1.21828151,6.72341585,1.33396018,0.0584734045,3.12774777,5.15603113,2.51463914,1.93982065,3.32852793,4.01770115,3.44999218,2.9419446,2.52175903,1.68462133,1.03230548,0.962639153,1.29280663,2.26564479,3.94523478,32,1,1
0.001,927,1.93064165,-3.74172759,-1.9425776,-0.848378181,-1.27802718,0.62771982,5.34462547,-2.62941384,2.20925426,3.63279247,5.59092474,-2.26777816,-0.61705035,1.2183435,6.72357702,1.33388972,0.0584964417,3.12788844,5.15619135,2.51456571,1.93986833,3.32870913,4.01785088,3.4499979,2.94194698,2.52178907,1.68461883,1.03230977,0.962689996,1.29290307,2.2658155,3.94537711,32,1,1
0.001,928,1.93043756,-3.74175668,-1.94240582,-0.848444939,-1.27797532,0.628129005,5.34438181,-2.62986207,2.20920515,3.63322091,5.59076643,-2.26822567,-0.616683006,1.21866703,6.7237258,1.33367443,0.0585492998,3.1280148,5.15638542,2.51456952,1.93988061,3.32880664,4.01798153,3.45007062,2.94196558,2.52178454,1.68463635,1.03236735,0.962766469,1.29301083,2.26599717,3.94553828,32,1,1
0.001,929,1.93007529,-3.74186945,-1.94221818,-0.84851253,-1.27794623,0.628360689,5.34426069,-2.63008308,2.20924139,3.6337111,5.59057617,-2.26866078,-0.616391361,1.21886647,6.72387028,1.33352876,0.0585918128,3.12815022,5.15655994,2.51451254,1.93989527,3.32895517,4.01814985,3.45010161,2.94194341,2.52178812,1.68463933,1.0323925,0.96284467,1.29314649,2.26621699,3.94570303,32,1,1
0.001,930,1.92973745,-3.74207616,-1.94205856,-0.848568201,-1.27793276,0.628421783,5.34426498,-2.63008976,2.20935202,3.63417244,5.59040737,-2.26906991,-0.616215289,1.21887362,6.72404575,1.3334434,0.0585618354,3.1282475,5.15677834,2.51448655,1.93989348,3.32908487,4.01831055,3.45015883,2.94194221,2.52177358,1.68463194,1.03242791,0.962908268,1.29323375,2.26636648,3.94583154,32,1,1
0.001,931,1.92941225,-3.74222732,-1.94185412,-0.848641634,-1.27789998,0.628689468,5.34411812,-2.63035178,2.20937943,3.63469076,5.59020805,-2.26953793,-0.615897477,1.21909046,6.72419882,1.33330679,0.0585999787,3.12837672,5.15694189,2.51446462,1.93993914,3.32922864,4.01843882,3.45018148,2.94195914,2.52181363,1.68464684,1.03243315,0.962943792,1.29331982,2.26654482,3.94600391,32,1,1
0.001,932,1.92900622,-3.74244738,-1.94167829,-0.848702371,-1.2778945,0.628684938,5.34418011,-2.63027787,2.20952296,3.63511896,5.59006977,-2.26987553,-0.615790308,1.21904349,6.7243681,1.33325231,0.058565896,3.12846684,5.15716505,2.51443839,1.93991446,3.3293395,4.01861668,3.45026851,2.9419539,2.52178502,1.68463206,1.0324626,0.963011682,1.2934283,2.26672935,3.94615149,32,1,1
0.001,933,1.92876673,-3.74256349,-1.94152188,-0.848760188,-1.2778573,0.628950417,5.34403896,-2.63054109,2.20953488,3.63557029,5.58989859,-2.27031827,-0.615489185,1.21924341,6.72452259,1.33311582,0.0585839115,3.12858081,5.15736485,2.51443148,1.9399159,3.32943678,4.01874685,3.45033574,2.94198036,2.52179551,1.68463695,1.03248501,0.963058174,1.29350841,2.26687884,3.94629335,32,1,1
0.001,934,1.92825019,-3.74285698,-1.94130552,-0.848835111,-1.27787101,0.628845096,5.3441658,-2.63034058,2.20973301,3.6360538,5.5897274,-2.27069163,-0.615428329,1.21906197,6.72470999,1.3331461,0.0584573224,3.1285975,5.15759945,2.51448894,1.93991268,3.32954144,4.01889944,3.45040679,2.94198394,2.52178383,1.68462157,1.0324949,0.963108838,1.29361379,2.26708245,3.94646382,32,1,1
0.001,935,1.92805064,-3.742939,-1.94116926,-0.848885,-1.27782774,0.62914145,5.34400272,-2.63064408,2.20972395,3.63648987,5.5895586,-2.27112603,-0.615092695,1.21933794,6.72485256,1.33291924,0.0585409552,3.12877297,5.15779114,2.51437664,1.93990505,3.32969451,4.01907158,3.45043206,2.94197845,2.52181697,1.68463886,1.03251147,0.963157535,1.29369676,2.26722503,3.94659162,32,1,1
0.001,936,1.92767501,-3.74314618,-1.9409889,-0.848948002,-1.27781832,0.629196882,5.34402227,-2.63064551,2.20984149,3.63694668,5.58941555,-2.27149057,-0.614946365,1.21935165,6.72502375,1.33288276,0.0585229993,3.12886906,5.15798092,2.51439023,1.93993616,3.32981348,4.01919889,3.45048904,2.94199252,2.52181268,1.68464971,1.03256154,0.963227391,1.2937963,2.26739931,3.94674277,32,1,1
0.001,937,1.92743909,-3.74321485,-1.94081938,-0.849011362,-1.27777231,0.629562616,5.34380722,-2.63103437,2.20981312,3.63742208,5.58921576,-2.27197528,-0.614561141,1.21964884,6.72517395,1.33266687,0.0585459769,3.12897396,5.15818644,2.51438522,1.93992913,3.32992172,4.0193634,3.45055223,2.94197869,2.52181363,1.68467426,1.03259504,0.963278592,1.2938906,2.26757336,3.94689965,32,1,1
