tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,215,2.21731448,-3.61344099,-2.09338593,-0.798741758,-1.32721424,0.450269818,5.42104769,-2.50690842,2.13049173,3.25549746,5.71979427,-1.9369657,-0.754565537,1.20841432,6.6011138,1.37775576,0.0928087458,3.07302141,4.99965954,2.51324987,1.94548023,3.24983478,3.90626526,3.40324426,2.94161057,2.53086758,1.69328666,1.01936626,0.922382414,1.22030091,2.13414717,3.83804417,13,0,1
0.01,216,2.21675158,-3.61375594,-2.09284997,-0.79815942,-1.32606685,0.451548785,5.42080545,-2.50665092,2.13037515,3.25583696,5.71978521,-1.93710423,-0.754424036,1.20851493,6.60123444,1.37765884,0.0928061008,3.07311177,4.99987507,2.51323819,1.94546843,3.24994326,3.90642643,3.40332198,2.94161296,2.53085208,1.69328642,1.01940191,0.922454953,1.22038877,2.13430858,3.83817196,13,0,1
0.01,217,2.21658206,-3.61388159,-2.09283495,-0.798535287,-1.32657003,0.451181561,5.42085218,-2.5069437,2.13056612,3.25635982,5.71961498,-1.93764341,-0.754160821,1.20860362,6.60141945,1.37755597,0.092804268,3.07322621,5.00006056,2.51322818,1.94548976,3.25006795,3.90656662,3.40337563,2.94162774,2.53086019,1.69328606,1.01942635,0.922509432,1.22048831,2.13447905,3.83835006,13,0,1
0.01,218,2.21623921,-3.6140883,-2.09258509,-0.79850471,-1.32637441,0.451522529,5.42076254,-2.50702071,2.13062,3.25681901,5.71950197,-1.93802798,-0.753926873,1.20871806,6.60157394,1.37743795,0.0928120762,3.07334137,5.00026321,2.51320171,1.94549358,3.25019455,3.90671992,3.40342689,2.94163251,2.53087354,1.69329607,1.01944816,0.922564507,1.22058284,2.13465238,3.83851814,13,0,1
0.01,219,2.21579123,-3.61434841,-2.09221458,-0.798214257,-1.3257525,0.452250332,5.42062998,-2.50691199,2.13059998,3.25719595,5.71944284,-1.93828356,-0.753760636,1.20879555,6.60171843,1.37734556,0.0928030685,3.07343745,5.00047016,2.51318598,1.94549477,3.25031662,3.90687513,3.40348458,2.94163752,2.53087687,1.69329512,1.01946759,0.922623992,1.22067165,2.13481522,3.83865952,13,0,1
0.01,220,2.21568584,-3.61444044,-2.09228539,-0.798787236,-1.32657838,0.451587796,5.42070913,-2.50734067,2.13084555,3.25779057,5.71922445,-1.9389329,-0.753439188,1.20891094,6.60191107,1.37722409,0.0928081498,3.07356095,5.00065517,2.51317334,1.94551373,3.2504375,3.90701652,3.40354586,2.94165301,2.53087807,1.69329274,1.01949465,0.922676742,1.22077703,2.13499784,3.83886123,13,0,1
0.01,221,2.21522903,-3.61470747,-2.09189606,-0.798456728,-1.32588077,0.452403575,5.42055988,-2.50722098,2.13081288,3.2581656,5.71917725,-1.93916178,-0.753277659,1.20900619,6.60204983,1.37713206,0.0928135142,3.07366395,5.00085258,2.51315618,1.94552135,3.25056148,3.90716791,3.40360212,2.94165969,2.53088427,1.69329596,1.01951611,0.922735274,1.22086191,2.13515592,3.8389976,13,0,1
0.01,222,2.21503139,-3.61485028,-2.09183645,-0.798752248,-1.32624424,0.452170461,5.42058563,-2.50746107,2.13097858,3.25865698,5.71902704,-1.93965733,-0.753038228,1.2090801,6.60223007,1.37703252,0.0928055942,3.07377505,5.00105143,2.51314259,1.94552958,3.2506814,3.90731406,3.40365934,2.94167018,2.53089213,1.69330263,1.01954341,0.922786772,1.22095525,2.1353209,3.83917165,13,0,1
0.01,223,2.2147131,-3.61504936,-2.0916307,-0.798791468,-1.32616973,0.452382654,5.42052412,-2.50756788,2.13106012,3.25912833,5.7189045,-1.94007158,-0.752809584,1.20917213,6.6023922,1.37694466,0.0928028598,3.07388115,5.00124073,2.51313496,1.94554973,3.25080538,3.90745211,3.4037118,2.94168925,2.53090477,1.69329691,1.01955664,0.922840357,1.22105014,2.13549232,3.83933759,13,0,1
0.01,224,2.21460438,-3.61514568,-2.09169602,-0.799300432,-1.32692111,0.451751918,5.42062426,-2.50792909,2.13129568,3.25966191,5.71870756,-1.9406693,-0.752534449,1.20923769,6.60259008,1.37682271,0.0927771106,3.07398295,5.00145531,2.51312947,1.94553959,3.25091171,3.90760922,3.40378475,2.94169331,2.53090072,1.69330645,1.01958954,0.922889054,1.22114611,2.13565993,3.83952284,13,0,1
0.01,225,2.21412992,-3.61541438,-2.09128404,-0.798961103,-1.32618499,0.452633411,5.42044497,-2.50782371,2.13125253,3.26006269,5.71865654,-1.94090736,-0.752349973,1.20936847,6.60272169,1.37672365,0.0928081647,3.07410669,5.00163698,2.51309133,1.94556022,3.2510519,3.9077611,3.40383077,2.94170046,2.5309093,1.69330192,1.01960802,0.922956347,1.2212429,2.13583136,3.83966732,13,0,1
0.01,226,2.21388721,-3.61557245,-2.0911715,-0.799172699,-1.32640624,0.452557534,5.42043066,-2.50803757,2.13138747,3.26056719,5.71850014,-1.94139552,-0.752091229,1.20946491,6.60289478,1.37660587,0.0927976966,3.07421017,5.00184059,2.51308751,1.94556618,3.25116587,3.90790439,3.40389156,2.94171333,2.53091455,1.69330645,1.01963687,0.923012853,1.22134018,2.13600421,3.83984327,13,0,1
0.01,227,2.21367478,-3.6157198,-2.09109306,-0.79941839,-1.32670641,0.452369303,5.42045307,-2.50823665,2.13153362,3.26104975,5.71834946,-1.94188952,-0.751843035,1.20953918,6.60307503,1.37650335,0.092781648,3.07431436,5.00204277,2.51307702,1.94557238,3.25128651,3.90805769,3.40395331,2.94171906,2.5309155,1.69331002,1.01966441,0.923067331,1.22143638,2.13617158,3.84001589,13,0,1
0.01,228,2.21294665,-3.61610174,-2.09037375,-0.798491359,-1.32500696,0.454178423,5.42013264,-2.5077877,2.13130307,3.26131988,5.71838665,-1.9418714,-0.751736522,1.20967519,6.60317135,1.37640572,0.0928096622,3.07441807,5.00224257,2.51304817,1.94557452,3.25141072,3.90821242,3.40401244,2.94172454,2.53091478,1.69330549,1.01968348,0.923137605,1.22152245,2.136338,3.84012866,13,0,1
0.01,229,2.21303272,-3.61610937,-2.09068084,-0.799507737,-1.32656848,0.452789426,5.420331,-2.50846052,2.13169718,3.26199007,5.71810484,-1.94270492,-0.751383483,1.20974326,6.60339546,1.3762933,0.0927898213,3.07453823,5.00243568,2.51303768,1.9455862,3.25153136,3.90835977,3.40406823,2.94173193,2.53092527,1.69331717,1.0197103,0.92317915,1.22162843,2.13651943,3.84035182,13,0,1
0.01,230,2.2127502,-3.61629438,-2.09051394,-0.799591064,-1.32657623,0.45290491,5.42030287,-2.50857806,2.13179708,3.26243806,5.71799278,-1.94310105,-0.751175523,1.20982766,6.60356283,1.37619567,0.0927894264,3.074646,5.0026288,2.51303148,1.94560146,3.25165009,3.90850067,3.40412855,2.94174862,2.53092957,1.69331515,1.01973355,0.923232913,1.22171795,2.13668013,3.84051108,13,0,1
0.01,231,2.21263885,-3.61638713,-2.0905838,-0.800118566,-1.32738316,0.452211767,5.42041111,-2.50896168,2.13203287,3.26297879,5.71778059,-1.94371641,-0.750888824,1.20989835,6.6037612,1.37609279,0.0927717015,3.07475519,5.00282526,2.51302266,1.94561052,3.25176954,3.90864968,3.40418839,2.94175792,2.53093576,1.69332039,1.01975787,0.923279762,1.22181642,2.13685393,3.84070468,13,0,1
0.01,232,2.21244383,-3.61651707,-2.09053564,-0.800416529,-1.32779717,0.451911002,5.42045259,-2.50921321,2.13219118,3.26347518,5.71761036,-1.94422495,-0.750620723,1.21000564,6.60393858,1.37596059,0.0927810371,3.07487917,5.00302649,2.51299214,1.945611,3.25189233,3.90880275,3.40424371,2.94176531,2.53094673,1.69332755,1.01978004,0.923330009,1.22191286,2.1370244,3.84088349,13,0,1
0.01,233,2.21158457,-3.61698127,-2.08961487,-0.799157262,-1.32542288,0.454447836,5.41997862,-2.50856566,2.13186169,3.26371074,5.71772528,-1.94408131,-0.750564814,1.21012533,6.60401297,1.37589097,0.0927865207,3.07495475,5.00323009,2.51298904,1.9456172,3.25200891,3.90895128,3.40430927,2.94177437,2.53093719,1.69331515,1.01980567,0.923415303,1.22199786,2.13718343,3.84097052,13,0,1
0.01,234,2.21146536,-3.61708117,-2.08966041,-0.799674928,-1.32615542,0.453871965,5.42004442,-2.50895739,2.13209343,3.26428223,5.71751928,-1.94470274,-0.750262737,1.21022296,6.6042037,1.3757658,0.0927832946,3.07507515,5.00342798,2.51296902,1.94562685,3.25213361,3.90909886,3.40436316,2.94178414,2.53094697,1.69332314,1.01983404,0.923466921,1.22209954,2.13736081,3.8411653,13,0,1
0.01,235,2.21124649,-3.61722946,-2.08957767,-0.799917281,-1.326442,0.453712136,5.4200592,-2.50917029,2.13223863,3.26477194,5.71737146,-1.94518411,-0.750015974,1.21031523,6.60438013,1.37565911,0.0927819163,3.0751884,5.00362444,2.51295209,1.94563234,3.25225329,3.90925241,3.4044261,2.94179201,2.53095102,1.69332743,1.01985836,0.92351985,1.2221961,2.1375308,3.84133959,13,0,1
0.01,236,2.2107873,-3.61749721,-2.08918619,-0.799625456,-1.32579458,0.454502553,5.41988754,-2.50909233,2.13221455,3.26520419,5.71728659,-1.94548357,-0.749809325,1.21042228,6.60451984,1.3755554,0.0927803665,3.07528853,5.00382662,2.51293802,1.94564056,3.25237513,3.90939856,3.40448332,2.94180298,2.53095222,1.69332254,1.01988041,0.9235816,1.22228527,2.13769579,3.8414855,13,0,1
0.01,237,2.21065521,-3.61760855,-2.089221,-0.800087392,-1.32645512,0.453955173,5.419981,-2.50941372,2.13243127,3.26570225,5.71711922,-1.94602799,-0.749563694,1.2104851,6.60471296,1.37547338,0.0927714929,3.07540226,5.00401068,2.51293039,1.94566524,3.25250387,3.90953875,3.40453029,2.94181776,2.53097248,1.69332647,1.0198921,0.923622251,1.2223798,2.13786578,3.84167171,13,0,1
0.01,238,2.21036649,-3.61778688,-2.0890522,-0.800167203,-1.32645774,0.454083443,5.41994286,-2.50953865,2.13252783,3.26616335,5.71699619,-1.9464432,-0.749336362,1.21057868,6.60487843,1.37534678,0.0927673653,3.07551003,5.00422382,2.51290846,1.94565535,3.2526195,3.90969992,3.40459561,2.94181752,2.5309701,1.69333673,1.01992691,0.923681855,1.22247398,2.13803172,3.8418324,13,0,1
0.01,239,2.2097466,-3.61813211,-2.08845639,-0.799465597,-1.32512522,0.45553267,5.41968536,-2.50921202,2.13237524,3.26646829,5.71700859,-1.94651377,-0.749222517,1.21068227,6.60499382,1.37527418,0.0927744135,3.07560039,5.00441694,2.51290703,1.94567025,3.25273609,3.90983939,3.40465999,2.94183564,2.530967,1.69332409,1.01994848,0.923751414,1.2225585,2.13818884,3.8419497,13,0,1
0.01,240,2.20981121,-3.61814094,-2.08873987,-0.800408423,-1.32659936,0.454212457,5.41987991,-2.50984478,2.13274074,3.26712084,5.71672821,-1.94731951,-0.748861432,1.21077526,6.60521269,1.37514496,0.0927716941,3.07573414,5.00460386,2.51287866,1.94568801,3.25287151,3.90999126,3.40470338,2.94183707,2.53098345,1.69334149,1.01997662,0.923794985,1.22266507,2.13837028,3.84216738,13,0,1
0.01,241,2.20932817,-3.61841249,-2.08831358,-0.800047338,-1.32582569,0.455128014,5.41969299,-2.50972128,2.13269043,3.26751137,5.71667576,-1.94755864,-0.748679578,1.21088445,6.60534525,1.37503898,0.0927705541,3.07583022,5.00481653,2.5128684,1.94568014,3.25297761,3.9101429,3.40477872,2.94184995,2.53097582,1.69333577,1.02000535,0.923864424,1.22276008,2.13854098,3.84231234,13,0,1
0.01,242,2.20904613,-3.61859155,-2.0881536,-0.800165772,-1.32588756,0.455203831,5.41965723,-2.50987339,2.13280058,3.26799321,5.71653938,-1.94800007,-0.748449504,1.21096694,6.60551453,1.37494242,0.0927612409,3.07593346,5.00501156,2.51285696,1.94569206,3.25310469,3.91029406,3.40482664,2.94184995,2.53098679,1.69334865,1.02003086,0.923918128,1.22285426,2.13871002,3.84247994,13,0,1
0.01,243,2.20884442,-3.61873841,-2.08809566,-0.800469339,-1.32627451,0.454945028,5.41968632,-2.51012135,2.13296151,3.26849771,5.71637964,-1.9485054,-0.748188555,1.21107209,6.60569143,1.37482691,0.0927729085,3.07605863,5.00520134,2.51283097,1.9457041,3.2532289,3.91044116,3.40488577,2.94186425,2.53099489,1.69334769,1.02004647,0.923961341,1.22294486,2.13887811,3.84265947,13,0,1
0.01,244,2.20854092,-3.61892438,-2.08791184,-0.800543845,-1.32626307,0.45509252,5.41963816,-2.51024699,2.13305569,3.26897502,5.71624804,-1.94893372,-0.747955263,1.21116424,6.6058569,1.37472093,0.0927681178,3.07616591,5.00540304,2.51281667,1.94571066,3.25335073,3.91059184,3.40494227,2.94187069,2.5309999,1.69335139,1.02007115,0.924019456,1.22304237,2.13905025,3.84282517,13,0,1
0.01,245,2.20804119,-3.61921048,-2.08746457,-0.80010581,-1.32537794,0.456089675,5.4194622,-2.51005507,2.13298607,3.26931262,5.71622705,-1.94910538,-0.747815132,1.21125638,6.6059885,1.37463737,0.0927733406,3.07626677,5.00559998,2.51279664,1.94571686,3.2534759,3.91074896,3.40500331,2.94187212,2.53099465,1.69335198,1.02010083,0.924086511,1.22312927,2.1392076,3.84295464,13,0,1
0.01,246,2.20805478,-3.61924076,-2.08770156,-0.800962269,-1.3267231,0.454877704,5.41965103,-2.51063251,2.13332653,3.26992941,5.71596241,-1.94985747,-0.747482121,1.21133661,6.60620546,1.37452126,0.0927651301,3.0763905,5.00578642,2.51278734,1.94574118,3.25360298,3.9108839,3.40504694,2.94189,2.53101754,1.69335592,1.02011347,0.924123585,1.22323334,2.13939047,3.84316993,13,0,1
0.01,247,2.2078073,-3.61940336,-2.08758545,-0.801145852,-1.32691514,0.454808056,5.41964865,-2.51081324,2.13345361,3.27040577,5.7158165,-1.95031917,-0.747243404,1.21141887,6.60637712,1.37440348,0.0927528664,3.07649541,5.00600147,2.51276803,1.94572675,3.25371337,3.91104579,3.40511823,2.94189334,2.53101563,1.69336057,1.02013803,0.924173892,1.22332501,2.13955665,3.84333944,13,0,1
0.01,248,2.20714712,-3.61976957,-2.08691835,-0.800334513,-1.32535052,0.456524134,5.41932058,-2.51043296,2.13326478,3.27072644,5.71584177,-1.95037568,-0.747118413,1.21153808,6.60648298,1.37432063,0.0927581415,3.07658148,5.00620031,2.51277065,1.94573963,3.25382614,3.91118312,3.40518379,2.94191241,2.53101182,1.69335306,1.02016997,0.924254239,1.22341287,2.13971543,3.8434515,13,0,1
0.01,249,2.20711136,-3.61981726,-2.08708715,-0.801059604,-1.32646656,0.455552429,5.41946125,-2.5109446,2.13355803,3.27132678,5.71559668,-1.9510833,-0.746786416,1.2116344,6.60668802,1.37419689,0.0927537903,3.07670665,5.00639248,2.51274586,1.94574881,3.25395226,3.91133857,3.4052434,2.94191837,2.53101397,1.69335604,1.02019835,0.92430675,1.22352421,2.13990283,3.84366035,13,0,1
0.01,250,2.2065506,-3.62013602,-2.08655739,-0.800479054,-1.32532179,0.456817687,5.41923571,-2.510674,2.13344717,3.27164865,5.71560335,-1.95118606,-0.746670127,1.21174049,6.60680914,1.37411869,0.0927800611,3.07682085,5.00657558,2.51271629,1.94577062,3.25408745,3.91148233,3.40528941,2.94192886,2.53102303,1.69335496,1.02022064,0.924372017,1.22360587,2.14005518,3.84377933,13,0,1
0.01,251,2.20613813,-3.62037396,-2.08623385,-0.800270021,-1.32484472,0.457408071,5.41912365,-2.51062417,2.13345122,3.27204728,5.71552134,-1.95148873,-0.746480644,1.21181941,6.6069603,1.37401485,0.0927558765,3.07690215,5.00679445,2.51272368,1.94576347,3.25419354,3.91163492,3.40535927,2.94193482,2.53102016,1.69335699,1.02024567,0.92443186,1.22369754,2.14022088,3.84392595,13,0,1
0.01,252,2.20632386,-3.62031579,-2.08668399,-0.801535904,-1.32689774,0.455507785,5.41941404,-2.51145887,2.13390923,3.27276993,5.71516943,-1.95244741,-0.746055186,1.21192431,6.60719824,1.3738662,0.0927523896,3.07704186,5.00698471,2.51269674,1.94577467,3.25431919,3.91178656,3.40541768,2.94194627,2.53102875,1.69336081,1.0202688,0.924471617,1.22381377,2.14041662,3.84417295,13,0,1
0.01,253,2.20597792,-3.62053418,-2.08644342,-0.801501989,-1.32668698,0.4558478,5.41934156,-2.51150608,2.13397336,3.2732091,5.71507263,-1.95280182,-0.745860457,1.21200955,6.60735559,1.37377977,0.0927563235,3.07715273,5.00717354,2.51267505,1.94578981,3.25444961,3.91193676,3.40546656,2.94195008,2.53103924,1.69336677,1.02028728,0.924521565,1.2238996,2.14057732,3.84432745,13,0,1
0.01,254,2.2054224,-3.62084746,-2.08590913,-0.800941408,-1.32555354,0.457133561,5.41908693,-2.51126933,2.1338613,3.27356291,5.71506166,-1.95295322,-0.745709062,1.21212161,6.60747719,1.37368131,0.0927587301,3.07724667,5.00737906,2.51266718,1.94579566,3.25456667,3.912081,3.4055264,2.94196391,2.53104281,1.69336569,1.02031493,0.924592793,1.22398984,2.14074183,3.84445834,13,0,1
0.01,255,2.20542979,-3.62087941,-2.08614373,-0.801744223,-1.32684159,0.4559398,5.4192996,-2.5117929,2.13419199,3.27412176,5.71481943,-1.95365167,-0.745423138,1.21215749,6.60769701,1.37359262,0.0927301049,3.07735467,5.00757504,2.51266742,1.94580817,3.25468254,3.91222024,3.40558338,2.94198155,2.5310545,1.69336677,1.02033532,0.924636304,1.22409225,2.14091468,3.8446579,13,0,1
0.01,256,2.20502901,-3.62111878,-2.08581829,-0.801579356,-1.32639122,0.456557184,5.41915178,-2.5117991,2.13419914,3.27458906,5.71472073,-1.95399952,-0.745179653,1.21230829,6.60783815,1.37345612,0.0927519277,3.07747245,5.00777435,2.51264119,1.94581079,3.25480199,3.91237378,3.40564823,2.94198775,2.53105211,1.6933707,1.02036572,0.924698055,1.22418404,2.14108324,3.84481382,13,0,1
0.01,257,2.20464349,-3.62134743,-2.08552408,-0.801473618,-1.32605052,0.457043588,5.41903782,-2.51182437,2.13423777,3.27502942,5.71462584,-1.95433974,-0.744986415,1.2123915,6.60798883,1.37337279,0.0927481949,3.07757473,5.0079689,2.51262712,1.94582081,3.25492692,3.91252708,3.40570235,2.94198775,2.5310564,1.69337869,1.02039051,0.924755514,1.22427642,2.14125347,3.8449719,13,0,1
0.01,258,2.20390701,-3.62173223,-2.08477688,-0.800441861,-1.32420099,0.458977759,5.41870832,-2.51129866,2.13397717,3.27524543,5.71468782,-1.95427263,-0.744909525,1.21249664,6.60808849,1.37328923,0.0927506909,3.07765555,5.00817537,2.51262426,1.94582903,3.2550447,3.91266823,3.40576196,2.94200563,2.5310576,1.69336772,1.02041292,0.924833,1.22436059,2.14140892,3.84506917,13,0,1
0.01,259,2.20382404,-3.62182212,-2.08487558,-0.801073372,-1.325091,0.458251804,5.41880274,-2.51173592,2.13424635,3.27583766,5.71447659,-1.95493114,-0.744602859,1.21258855,6.60828638,1.37317014,0.0927435756,3.07777548,5.00837231,2.51260567,1.9458338,3.25516272,3.91281891,3.40582585,2.94201875,2.5310638,1.69336653,1.0204314,0.924878776,1.22446346,2.14158821,3.84526801,13,0,1
0.01,260,2.20332313,-3.62209511,-2.08444095,-0.80065006,-1.32426834,0.45918864,5.41862917,-2.5115819,2.13417935,3.2762084,5.71442366,-1.9551357,-0.74443382,1.21270704,6.60841751,1.37306583,0.0927615017,3.07788324,5.00856829,2.5125885,1.94584477,3.25528622,3.91296792,3.40588641,2.94202518,2.53105664,1.69336534,1.02046561,0.924949884,1.22455454,2.141752,3.84540296,13,0,1
0.01,261,2.20357275,-3.6220243,-2.08496332,-0.802047193,-1.32651281,0.457092881,5.41896248,-2.51246357,2.13469028,3.27692747,5.71407604,-1.95612025,-0.744036257,1.21276069,6.60866833,1.3729459,0.0927326977,3.07800817,5.00876427,2.5125742,1.94584942,3.25540495,3.91312289,3.40594506,2.94203043,2.53107071,1.69337988,1.02048624,0.924977779,1.22466016,2.14193416,3.84564734,13,0,1
0.01,262,2.20294571,-3.62236977,-2.08435297,-0.801343501,-1.32513309,0.458620459,5.41867256,-2.51214075,2.1345365,3.27725816,5.71408749,-1.95620608,-0.743902981,1.21288598,6.60877943,1.37283909,0.0927498117,3.07811117,5.00896645,2.51254821,1.94585645,3.25553441,3.91327477,3.40599513,2.94203329,2.53107619,1.69338322,1.02051139,0.925047338,1.22474647,2.1420958,3.84576631,13,0,1
0.01,263,2.20328474,-3.62221885,-2.08503366,-0.802908599,-1.32786524,0.455917776,5.41916943,-2.51310849,2.1350975,3.27792215,5.71368551,-1.95722985,-0.74350512,1.2129097,6.60905313,1.37272716,0.0927148759,3.07823586,5.00915956,2.51254129,1.9458667,3.25565362,3.9134233,3.40604973,2.9420414,2.53109407,1.69339871,1.02052987,0.92507112,1.22485793,2.14228129,3.84601665,13,0,1
0.01,264,2.20265031,-3.62260389,-2.08438158,-0.802198589,-1.3263489,0.457656026,5.41880751,-2.51278639,2.13494515,3.27830982,5.71371317,-1.95733905,-0.743362427,1.21304083,6.60915756,1.3726306,0.092723608,3.07832861,5.00936174,2.51253009,1.94587159,3.25577021,3.91357207,3.40611529,2.94205022,2.5310874,1.69339597,1.02056015,0.925140619,1.22493422,2.14243078,3.8461318,13,0,1
0.01,265,2.20207047,-3.62292361,-2.08383298,-0.801618755,-1.32518637,0.458964884,5.41855288,-2.51253343,2.13482976,3.27866864,5.71369839,-1.95748663,-0.743214309,1.21315312,6.60927773,1.37254465,0.0927315727,3.07842517,5.00955725,2.51252317,1.94588542,3.25588751,3.91371083,3.40617895,2.94207335,2.53108788,1.69337964,1.02057862,0.925212622,1.22502828,2.14260077,3.84626317,13,0,1
0.01,266,2.20167994,-3.62314796,-2.08353329,-0.801447213,-1.32476807,0.459506452,5.41844702,-2.51251292,2.1348443,3.27907228,5.71362019,-1.95778251,-0.743028462,1.21325111,6.6094265,1.37245142,0.092739515,3.07853675,5.00975037,2.51249886,1.94589996,3.25601792,3.91385722,3.4062295,2.9420855,2.5310967,1.69337714,1.02060258,0.925278306,1.22512448,2.14276743,3.84640956,13,0,1
0.01,267,2.20153332,-3.62326646,-2.08354592,-0.801885247,-1.32537162,0.45903793,5.41850805,-2.51283669,2.1350491,3.27960396,5.71343756,-1.95835543,-0.742749512,1.21333826,6.60961485,1.37233341,0.0927293077,3.07864785,5.00995111,2.51248741,1.94590485,3.25613689,3.91401005,3.40628719,2.94208765,2.53110361,1.69338858,1.02062654,0.925323188,1.22521901,2.14293766,3.84659481,13,0,1
0.01,268,2.20130825,-3.62340975,-2.08346105,-0.802154064,-1.32569647,0.458856821,5.41850758,-2.51308417,2.13519597,3.28012776,5.71326351,-1.95888007,-0.742466986,1.21345007,6.60978842,1.3722049,0.0927306786,3.07876444,5.01015234,2.51246357,1.94590616,3.25625801,3.91416621,3.40635085,2.9420929,2.53110099,1.6933912,1.02065837,0.925383687,1.22532284,2.14311719,3.84677696,13,0,1
0.01,269,2.2010572,-3.62357712,-2.08333683,-0.802330077,-1.32586539,0.458820641,5.41849613,-2.51326871,2.1353209,3.28061152,5.71311951,-1.95933604,-0.742230237,1.213539,6.6099596,1.37210417,0.0927240402,3.07886982,5.01035023,2.51245475,1.9459126,3.25637531,3.91431618,3.40641141,2.94209981,2.53110671,1.69339907,1.02068198,0.925432503,1.22541261,2.14328218,3.84694672,13,0,1
