tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,594,2.07577324,-3.68707228,-2.02932286,-0.808599651,-1.28667116,0.541095495,5.40006733,-2.55492687,2.18723655,3.42247605,5.68911266,-2.06253076,-0.739686131,1.17703295,6.6699028,1.3928287,0.0847341269,3.10964322,5.06235743,2.51579714,1.96065092,3.29794264,3.95527935,3.42290306,2.94974852,2.53108692,1.68176007,1.01527405,0.933598578,1.24605823,2.18392467,3.87526464,7,2,1
0.01,595,2.07632065,-3.68531108,-2.02865553,-0.809097648,-1.28863788,0.534398198,5.40515995,-2.54451084,2.18421268,3.42610002,5.68420124,-2.06885529,-0.734176457,1.18093431,6.66976929,1.38986111,0.0842234343,3.10914636,5.06367922,2.51611948,1.9597075,3.29746175,3.95580173,3.4234736,2.94947529,2.53073835,1.68227243,1.01625252,0.934545577,1.24703491,2.18504739,3.87616467,7,2,1
0.01,596,2.07596707,-3.68578362,-2.02853632,-0.80901897,-1.28833652,0.535414279,5.40438366,-2.54597092,2.18467999,3.42628169,5.68457174,-2.06860614,-0.734528124,1.18062401,6.66997862,1.39005077,0.0843109936,3.10934877,5.06372023,2.51603746,1.95985532,3.29769182,3.95591521,3.42341828,2.94947076,2.53081942,1.68230128,1.01617539,0.934424102,1.24692667,2.18500042,3.87619233,7,2,1
0.01,597,2.07526445,-3.68634748,-2.02841163,-0.808908701,-1.28773355,0.537524641,5.402771,-2.54904604,2.1855948,3.42604828,5.68561602,-2.06749916,-0.735747635,1.17963827,6.67021942,1.39087605,0.0844479501,3.10961604,5.06354666,2.51596069,1.96017957,3.29798889,3.95593047,3.42334533,2.94960952,2.53091121,1.68204725,1.01587164,0.93429023,1.24691188,2.1850915,3.87623715,7,2,1
0.01,598,2.0744884,-3.68848801,-2.02885604,-0.808979273,-1.28620601,0.542604327,5.3995719,-2.55710983,2.18848586,3.42212963,5.69067049,-2.06138968,-0.741194189,1.17584836,6.67068243,1.39357364,0.0848597214,3.11027312,5.0627985,2.5155108,1.96083152,3.29856777,3.95599508,3.42315698,2.94963264,2.53096342,1.68176413,1.01525128,0.933462441,1.24596548,2.18407607,3.87558389,7,2,1
0.01,599,2.07423615,-3.69011569,-2.02936029,-0.809512973,-1.28568673,0.544051647,5.39966965,-2.55993152,2.19018555,3.41814256,5.69480801,-2.05625534,-0.745262921,1.17366076,6.67101622,1.39520133,0.0854668692,3.11098528,5.0621891,2.51503539,1.96145558,3.29919195,3.95600367,3.42278314,2.94968748,2.53128171,1.68160665,1.01459992,0.932730913,1.245224,2.18327737,3.87516904,7,2,1
0.01,600,2.07394075,-3.69111586,-2.0295949,-0.810008049,-1.28556943,0.544137716,5.40049839,-2.56061363,2.19121766,3.41539907,5.69742823,-2.05289173,-0.748009801,1.17219162,6.67133427,1.39622545,0.0857104585,3.1113317,5.06190205,2.51488042,1.96181738,3.2995491,3.95614147,3.42274213,2.9496305,2.53119946,1.68146896,1.01440167,0.932452023,1.24488211,2.18291306,3.87501168,7,2,1
0.01,601,2.07311034,-3.68999839,-2.0285821,-0.809607148,-1.2856133,0.545845032,5.39802217,-2.56164432,2.18980885,3.4218719,5.69255209,-2.06018424,-0.74210161,1.175282,6.67119646,1.39380682,0.0851244032,3.1108222,5.06309366,2.51537991,1.96113706,3.29912496,3.95629096,3.42307162,2.94973993,2.53124261,1.68172634,1.01497352,0.933264256,1.2459352,2.18430734,3.8759253,7,2,1
0.01,602,2.07316184,-3.69027901,-2.02860975,-0.809607446,-1.28569257,0.544501662,5.39919186,-2.56002522,2.1900928,3.42078066,5.69330549,-2.05896449,-0.743532181,1.1743679,6.67149401,1.3946172,0.0852153078,3.11106443,5.06293583,2.51530266,1.96147323,3.29941583,3.95630503,3.42301178,2.94984293,2.53127551,1.68154669,1.01478171,0.933127046,1.24577427,2.18410373,3.87581921,7,2,1
0.01,603,2.07285213,-3.69158745,-2.02889252,-0.810198247,-1.28545463,0.545186281,5.39980173,-2.56155467,2.19125581,3.41772652,5.69639826,-2.05513525,-0.746321738,1.17314863,6.67173529,1.3953172,0.0857562572,3.11166453,5.06272602,2.51485109,1.96165919,3.29974198,3.95649505,3.42299366,2.94984007,2.53130746,1.68139386,1.01439452,0.932635307,1.24525857,2.18359351,3.87563634,7,2,1
0.01,604,2.07285666,-3.69147658,-2.02880454,-0.810046375,-1.28549147,0.544823647,5.39993525,-2.56089664,2.191118,3.41859269,5.69578171,-2.05604911,-0.745778501,1.17344069,6.67189121,1.39524424,0.0858331546,3.11186552,5.06280851,2.51464367,1.96172142,3.30003476,3.9568212,3.42301106,2.94962597,2.53117847,1.68154526,1.01468349,0.932856977,1.24540448,2.1837039,3.87568808,7,2,1
0.01,605,2.07340145,-3.6865716,-2.02674246,-0.810297549,-1.2892617,0.533124685,5.40720797,-2.5413909,2.18382192,3.43125153,5.68153286,-2.07467818,-0.730064094,1.18345821,6.67128515,1.38765323,0.0841421336,3.11007595,5.06600428,2.516119,1.95958102,3.29848337,3.95720267,3.42415094,2.94974017,2.53081298,1.68218756,1.01655376,0.935382009,1.24833667,2.18711972,3.87803125,7,2,1
0.01,606,2.07285643,-3.68719387,-2.0266633,-0.809839666,-1.28840125,0.536048293,5.40467882,-2.54571676,2.18502808,3.43123507,5.68261003,-2.07347369,-0.731484234,1.18219388,6.67156172,1.38847399,0.0842522085,3.11035514,5.06590509,2.51590514,1.95974326,3.29879594,3.95749021,3.42412925,2.94953299,2.53073239,1.68228352,1.01656663,0.935220957,1.24812615,2.18695712,3.87791061,7,2,1
0.01,607,2.06612372,-3.68537283,-2.01368642,-0.803855777,-1.27050579,0.570546091,5.3727541,-2.56081176,2.18953061,3.49557161,5.64131927,-2.12252736,-0.714985311,1.17606521,6.67163229,1.3931402,0.0800773501,3.10845971,5.06722307,2.51737785,1.9595772,3.29837871,3.95735717,3.42460966,2.94976878,2.52979398,1.68053627,1.01590621,0.935929656,1.24853635,2.1854012,3.87318707,7,1,1
0.01,608,2.06606007,-3.68571019,-2.0140276,-0.804117382,-1.27109122,0.568124771,5.37515974,-2.55850172,2.18942738,3.49256921,5.64322805,-2.12027907,-0.716284215,1.17559886,6.67189169,1.39359462,0.0802057013,3.10869503,5.06712866,2.51729631,1.95986462,3.29867005,3.95735145,3.42450213,2.94992995,2.52996993,1.68037689,1.01562345,0.935772002,1.24849391,2.18550777,3.87343001,7,1,1
0.01,609,2.07186651,-3.68776798,-2.02614188,-0.809972107,-1.28821707,0.53713578,5.4039607,-2.54688287,2.1853404,3.43298173,5.68204641,-2.07506084,-0.730555475,1.18245411,6.67205954,1.38818061,0.0841176286,3.11056185,5.06653166,2.51609111,1.95989645,3.29915619,3.95769477,3.4241128,2.94973111,2.53103781,1.68229532,1.01645827,0.935294449,1.2483995,2.18749237,3.87840247,7,2,1
0.01,610,2.06884336,-3.69266629,-2.03202939,-0.79201448,-1.27387953,0.569722652,5.39723492,-2.57393837,2.19683456,3.41371822,5.70395136,-2.05696702,-0.745538712,1.16305709,6.67496586,1.39345288,0.0856097266,3.11268425,5.06351995,2.5148077,1.96195173,3.30084348,3.95750308,3.42330337,2.94985819,2.531286,1.6812911,1.01441598,0.932857454,1.24567711,2.18447256,3.87614393,7,1,1
0.01,611,2.07136416,-3.68739057,-2.02548552,-0.81077975,-1.28914773,0.534876227,5.40620184,-2.54286218,2.18393326,3.43552876,5.67962027,-2.07890916,-0.726996839,1.18507671,6.67213869,1.38615179,0.0840254724,3.11057568,5.06754398,2.51603675,1.95923781,3.29903054,3.958395,3.42470503,2.94949126,2.53061843,1.68253899,1.01713991,0.935963929,1.24912155,2.18844581,3.87922096,7,2,1
0.01,612,2.06742001,-3.69428277,-2.03102493,-0.797390342,-1.27653897,0.571162045,5.39611483,-2.57593536,2.19759011,3.41551185,5.70428133,-2.05695724,-0.745240927,1.16487134,6.67479992,1.39294732,0.0856904462,3.11282039,5.06410837,2.514884,1.96177232,3.30086184,3.95781994,3.42363071,2.94993091,2.53119326,1.68127584,1.01456535,0.933046818,1.24599016,2.18507171,3.87688303,7,1,1
0.01,613,2.06978822,-3.69149852,-2.02632189,-0.810074151,-1.28559005,0.546137512,5.39814138,-2.56063128,2.19009995,3.42860508,5.68940258,-2.066746,-0.738239169,1.17711985,6.67313099,1.39196789,0.0850605145,3.11209106,5.0657115,2.51509166,1.96099603,3.30050969,3.9582386,3.42386627,2.94970274,2.53114271,1.68186903,1.01552773,0.934131861,1.24718964,2.18640471,3.87784028,7,2,1
0.01,614,2.06955361,-3.69245958,-2.02657485,-0.81041199,-1.28536916,0.546489954,5.3985734,-2.56167102,2.19114661,3.42605233,5.69191408,-2.06363654,-0.740986884,1.17540288,6.67345572,1.39332724,0.0852505043,3.11244559,5.06535387,2.51486278,1.96141481,3.30096579,3.95839643,3.42370701,2.94961143,2.53120017,1.68180633,1.01523936,0.933761656,1.24679875,2.1859858,3.87762117,7,2,1
0.01,615,2.06956959,-3.68825889,-2.02463794,-0.810571849,-1.28822732,0.539157569,5.40267515,-2.54838395,2.1850028,3.43861318,5.67905474,-2.08094549,-0.725906849,1.1851573,6.67282152,1.38584876,0.083973296,3.11098909,5.06831026,2.51607966,1.95939267,3.29954576,3.95880485,3.42479491,2.94968247,2.53083706,1.68251729,1.01714635,0.936170995,1.24955046,2.18924546,3.87984204,7,2,1
0.01,616,2.06966591,-3.68893909,-2.02480173,-0.810453057,-1.28801227,0.538685381,5.40322113,-2.54818892,2.18580151,3.43684983,5.68068838,-2.07855058,-0.728362918,1.18357873,6.67312765,1.38714433,0.0842285231,3.11141539,5.06799793,2.51576042,1.95971787,3.29992414,3.95898747,3.42477489,2.94962049,2.53074694,1.68237484,1.01693308,0.935848713,1.24911654,2.18872237,3.87956071,7,2,1
0.01,617,2.06685686,-3.69393444,-2.03094888,-0.791889071,-1.27348208,0.569731712,5.39781189,-2.57355571,2.19753909,3.41571522,5.7035737,-2.05887198,-0.745075822,1.16268694,6.67625713,1.39338839,0.0855052471,3.1134429,5.06481028,2.5146656,1.96204734,3.30170918,3.95856261,3.42374015,2.94991446,2.53123522,1.68117142,1.0144434,0.933098793,1.24615026,2.18539906,3.87706113,7,1,1
0.01,618,2.06787014,-3.69272852,-2.02551508,-0.810623109,-1.28526568,0.54817611,5.39721632,-2.56312275,2.19100285,3.43023133,5.68968916,-2.06782794,-0.737836123,1.17704177,6.67398024,1.39185345,0.0850653276,3.11265302,5.06656504,2.51504374,1.96115851,3.30114865,3.9589088,3.42415953,2.94984555,2.53113961,1.68169487,1.01553869,0.934408665,1.24768817,2.18728304,3.87860394,7,2,1
0.01,619,2.06812358,-3.69084334,-2.02461314,-0.810209095,-1.2864387,0.543991625,5.39933872,-2.55608439,2.18840671,3.43571305,5.68388844,-2.07518125,-0.73192203,1.18073225,6.67387199,1.38913715,0.0845477358,3.11218643,5.06777716,2.51536083,1.96036589,3.30076361,3.95930719,3.42456484,2.94969463,2.53099632,1.68211603,1.01629245,0.935260415,1.24867594,2.18848133,3.8794589,7,2,1
0.01,620,2.06836128,-3.68944669,-2.02402616,-0.810772836,-1.28802824,0.539335012,5.40299368,-2.54851699,2.18579626,3.43942785,5.67950392,-2.08118558,-0.726410627,1.1847285,6.67371178,1.38613427,0.0842848122,3.11187553,5.06889296,2.51561618,1.95971441,3.30050135,3.95961499,3.42483401,2.94959426,2.53094101,1.68253219,1.01706994,0.936170161,1.24966764,2.18961716,3.88031292,7,2,1
0.01,621,2.06762576,-3.69095874,-2.02425337,-0.810361028,-1.28667593,0.543022394,5.4002142,-2.55455017,2.18818545,3.43660069,5.68325138,-2.0763371,-0.731185257,1.18122685,6.67418528,1.38880253,0.0845960677,3.11243796,5.06813192,2.51528192,1.96043479,3.30108809,3.9596355,3.42462707,2.94964981,2.53097224,1.68215346,1.01645052,0.935506999,1.24898291,2.18890953,3.87980747,7,2,1
0.01,622,2.05822182,-3.69028497,-2.01024318,-0.806192577,-1.26962829,0.597083151,5.34677458,-2.59784985,2.19400644,3.51347709,5.63749027,-2.13452888,-0.710155725,1.17659295,6.67383242,1.39309406,0.0799418986,3.11003995,5.06985807,2.51733279,1.96004462,3.30029416,3.95936823,3.42534328,2.95001459,2.52991462,1.68050039,1.01624513,0.936661601,1.24994838,2.18831134,3.87531495,7,1,1
0.01,623,2.06790662,-3.68963885,-2.02354336,-0.811513901,-1.28887594,0.535845637,5.40638685,-2.54337859,2.18519998,3.43966985,5.67887592,-2.08234119,-0.725767732,1.18523324,6.67422915,1.3857671,0.0840513632,3.1119554,5.06959867,2.51587963,1.9597075,3.30067754,3.95994925,3.42514563,2.94975376,2.53087902,1.68237996,1.01707757,0.936380506,1.25000465,2.19012833,3.88085365,7,2,1
0.01,624,2.06633973,-3.69293571,-2.02416158,-0.81067872,-1.28557074,0.546893239,5.39802504,-2.56043506,2.19046831,3.43455839,5.68680859,-2.07259631,-0.734821498,1.17859495,6.67489672,1.39066124,0.0848871544,3.11313295,5.06798887,2.51503515,1.96102345,3.3017776,3.95989108,3.42456651,2.94980764,2.5311296,1.68183732,1.0158484,0.93493098,1.248492,2.18858337,3.87974334,7,2,1
0.01,625,2.06483555,-3.6971457,-2.02971292,-0.796784043,-1.27565432,0.568238437,5.4000721,-2.57189965,2.19942689,3.41435933,5.70679998,-2.05525565,-0.748654187,1.16220069,6.67745304,1.3942796,0.0863674656,3.11505675,5.06557083,2.51391315,1.96269166,3.30319428,3.95970225,3.42383814,2.94995522,2.53146434,1.68100834,1.01398122,0.932689071,1.24591267,2.18553305,3.87774277,7,1,1
0.01,626,2.0659914,-3.69066715,-2.02279234,-0.81097877,-1.28734565,0.542822242,5.40046883,-2.55268669,2.1867466,3.44305515,5.67864037,-2.08401299,-0.724767685,1.18516445,6.67469406,1.38542068,0.0841198042,3.11238432,5.07024956,2.51565814,1.95956469,3.30101562,3.96056557,3.42542911,2.94965601,2.53076625,1.68247771,1.01728821,0.936542094,1.2502836,2.19077182,3.88132954,7,2,1
0.01,627,2.06527662,-3.69402933,-2.02374196,-0.811062336,-1.28529274,0.547912598,5.39776897,-2.56187844,2.1913197,3.43446755,5.68786526,-2.07186556,-0.735694945,1.17807138,6.67545891,1.39095521,0.0851617306,3.11372757,5.06824732,2.51479959,1.96134818,3.30238533,3.96025014,3.42452049,2.94984579,2.53125787,1.681777,1.01570117,0.934837282,1.24848235,2.18876076,3.88002133,7,2,1
0.01,628,2.06503153,-3.69484282,-2.02395582,-0.8113451,-1.28503227,0.548719347,5.39779902,-2.56334066,2.19218779,3.43272018,5.68981552,-2.06962562,-0.737529337,1.1769439,6.67574024,1.39163709,0.0852466449,3.11394,5.06818151,2.51473546,1.96153903,3.30261374,3.96037507,3.42450523,2.94983864,2.53129601,1.68174016,1.01552355,0.934583247,1.24820888,2.18848181,3.87989378,7,2,1
0.01,629,2.06475425,-3.69532585,-2.02395749,-0.811522245,-1.28494227,0.548947036,5.39796925,-2.56378508,2.19263911,3.43208146,5.69068193,-2.06870961,-0.738419473,1.17641628,6.67593384,1.39214134,0.0854449645,3.11427927,5.06811333,2.51443434,1.96167922,3.30291629,3.96060872,3.42453098,2.94980097,2.53121853,1.68161261,1.01544631,0.934545994,1.24816036,2.18843508,3.87988997,7,2,1
0.01,630,2.06510758,-3.69179225,-2.02237868,-0.811187744,-1.28724468,0.542025268,5.40156984,-2.5517664,2.18761587,3.44244552,5.67982531,-2.08285475,-0.726592422,1.18389118,6.67552614,1.38654912,0.08435902,3.11310744,5.07036877,2.51545286,1.96024549,3.30192757,3.9609015,3.42521405,2.94979072,2.53109407,1.68233025,1.0168643,0.936277032,1.25017953,2.19086623,3.88159776,7,2,1
0.01,631,2.0648675,-3.69176173,-2.02218723,-0.811333954,-1.28747845,0.541184843,5.402318,-2.55049634,2.18746829,3.44281983,5.67945576,-2.08348632,-0.726289153,1.18396044,6.67569065,1.38650441,0.0841935501,3.11307096,5.07066202,2.51558161,1.96016479,3.30191374,3.96106386,3.42544484,2.94981742,2.53092813,1.68225658,1.01701689,0.936493576,1.25039756,2.19112229,3.88177919,7,2,1
0.01,632,2.0555253,-3.69241381,-2.00921535,-0.80708009,-1.27013671,0.595554769,5.34910536,-2.5963583,2.1948061,3.51338744,5.63896227,-2.13485479,-0.710436463,1.17623615,6.67562008,1.39308047,0.0799971968,3.11125636,5.07153654,2.51702833,1.96036196,3.30171728,3.96079803,3.42570639,2.95012784,2.53014851,1.6804347,1.01610899,0.936829627,1.25053406,2.18965745,3.87677908,7,1,1
0.01,633,2.05412436,-3.69348216,-2.00880694,-0.807800889,-1.27011681,0.603157461,5.34157705,-2.60739398,2.19582605,3.51715469,5.63851357,-2.13715148,-0.709615231,1.1762861,6.67566729,1.3933183,0.0801101997,3.11147952,5.07158661,2.51692891,1.96049356,3.30192447,3.96087193,3.42569494,2.95022798,2.53020692,1.68034005,1.01605856,0.936847329,1.25064075,2.18996596,3.87691236,7,1,1
0.01,634,2.06322217,-3.69500184,-2.02253509,-0.811401129,-1.2852093,0.548751771,5.39747524,-2.56226039,2.19166136,3.43822455,5.68634748,-2.07552958,-0.733520746,1.17892325,6.67659712,1.39000368,0.0849250853,3.11429048,5.06984234,2.5148325,1.96124434,3.30311227,3.96133065,3.42497611,2.94986749,2.53128719,1.68189442,1.01596785,0.935311198,1.24923861,2.19003749,3.88115358,7,2,1
0.01,635,2.06373429,-3.69258332,-2.0215764,-0.811516643,-1.28722048,0.542340279,5.40167189,-2.5517683,2.18800521,3.4445374,5.67913628,-2.08483291,-0.725626051,1.18412256,6.67636585,1.38605273,0.08418037,3.11352587,5.07154036,2.51541638,1.9600749,3.30240703,3.96178436,3.42565203,2.94971228,2.53097177,1.68242145,1.01711988,0.936584592,1.25061154,2.19162011,3.88230681,7,2,1
0.01,636,2.06256843,-3.69470501,-2.02187586,-0.811402261,-1.28549147,0.548005879,5.39779472,-2.56063628,2.19099498,3.44093013,5.68417788,-2.07875061,-0.731134474,1.18024778,6.67685556,1.38901186,0.0846965462,3.11425018,5.07052517,2.515095,1.9611311,3.30313921,3.96151662,3.42527056,2.95007205,2.53118491,1.68173206,1.01619291,0.935814857,1.24985826,2.19084668,3.88173866,7,2,1
0.01,637,2.06140256,-3.70001864,-2.02786589,-0.799391448,-1.27658105,0.567540526,5.40183306,-2.57076693,2.20101476,3.41634655,5.70778799,-2.05593371,-0.749383271,1.16215527,6.67946243,1.39453673,0.0867685601,3.11674738,5.06726265,2.51338387,1.96329784,3.30506659,3.96149707,3.4242866,2.94996715,2.53152418,1.68088818,1.01393664,0.932958901,1.24658298,2.18696451,3.87930131,7,1,1
0.01,638,2.06227136,-3.69292712,-2.02073431,-0.811695814,-1.28690839,0.545027196,5.39957523,-2.5546906,2.18798137,3.4482007,5.67737913,-2.088413,-0.722716033,1.18566382,6.67671776,1.38480532,0.0840336606,3.11366153,5.07240677,2.51555657,1.95996511,3.30266714,3.96218896,3.4258213,2.94979644,2.53105688,1.68251431,1.01738071,0.937043607,1.2512784,2.19265246,3.88311148,7,2,1
0.01,639,2.06116796,-3.69785714,-2.02233696,-0.812811255,-1.28449214,0.55252409,5.39674187,-2.56798148,2.1941998,3.4355135,5.69099665,-2.07119942,-0.7369169,1.17707515,6.67756414,1.39123607,0.0855973959,3.11546707,5.06995153,2.51429915,1.96189749,3.30414581,3.9619596,3.42506385,2.95000696,2.53133774,1.68154657,1.01551044,0.934904158,1.2489388,2.19004774,3.88150811,7,2,1
0.01,640,2.0614419,-3.69573021,-2.02137685,-0.811694324,-1.28519213,0.549276054,5.39728069,-2.56220651,2.19179082,3.44183922,5.68466473,-2.07905674,-0.731374741,1.17994797,6.67753839,1.3892554,0.0849028081,3.11490846,5.07099771,2.51478481,1.9613601,3.30387306,3.96221018,3.42530465,2.94987917,2.53125763,1.68198335,1.0163312,0.935864508,1.24997711,2.19120193,3.88215971,7,2,1
0.01,641,2.06256843,-3.69169164,-2.01997781,-0.815227926,-1.29080236,0.532808006,5.41206694,-2.53568697,2.18296814,3.45017338,5.67266655,-2.09571218,-0.714562297,1.19301915,6.6765728,1.37932634,0.0839360058,3.11344481,5.07448101,2.51589489,1.95883906,3.30224895,3.96287346,3.42659616,2.94980454,2.5308013,1.68291044,1.0185169,0.9385041,1.2528615,2.1944685,3.8847971,7,2,1
0.01,642,2.06028223,-3.69553447,-2.02053523,-0.811834037,-1.28510499,0.551648617,5.39518547,-2.56451297,2.19120932,3.44639778,5.68182993,-2.08397388,-0.727146387,1.18228006,6.67764187,1.38720489,0.0845423639,3.11471009,5.07216024,2.51507807,1.96077347,3.3036654,3.96260476,3.42573142,2.94989753,2.53115845,1.68219078,1.01683474,0.936469734,1.25076044,2.19234085,3.88301468,7,2,1
0.01,643,2.06027675,-3.69774866,-2.02140236,-0.812490821,-1.28459704,0.551367521,5.39706373,-2.56575155,2.19373178,3.43873525,5.68862724,-2.07474065,-0.73496145,1.17786682,6.67822647,1.39061809,0.0853795186,3.11573863,5.07089567,2.51432061,1.96185541,3.30461073,3.96259165,3.42527103,2.94999051,2.53136635,1.68161893,1.01570976,0.935305476,1.24951756,2.19089699,3.88216496,7,2,1
0.01,644,2.061095,-3.70449901,-2.02819252,-0.807887077,-1.28306985,0.554308593,5.41315174,-2.55827594,2.20330834,3.40630555,5.7157979,-2.04259205,-0.759456158,1.16138053,6.68049049,1.39717674,0.0886760429,3.11899638,5.06679726,2.51227045,1.96482348,3.30690861,3.96209645,3.42400289,2.95039368,2.53197002,1.68003881,1.01244533,0.931614637,1.24533379,2.18572283,3.87925696,7,1,1
0.01,645,2.06055188,-3.69460511,-2.01990938,-0.812023878,-1.28664863,0.54491967,5.400352,-2.55456829,2.18930602,3.4485817,5.67853403,-2.08792543,-0.724291742,1.18442118,6.67804718,1.38550651,0.0843077302,3.1147697,5.07332325,2.51507664,1.96025836,3.30373812,3.96333981,3.4262383,2.94975567,2.53088713,1.68231821,1.01730907,0.937068343,1.25141644,2.19310713,3.8836906,7,2,1
0.01,646,2.0487113,-3.69699287,-2.00630069,-0.809707284,-1.26999748,0.614616871,5.33151054,-2.62301326,2.19796538,3.52689576,5.63655663,-2.14489865,-0.706010401,1.17709219,6.67765284,1.39265883,0.0799607262,3.11284542,5.07413673,2.51663518,1.96049166,3.30350137,3.96305156,3.42657447,2.95008135,2.52998519,1.6804775,1.01660705,0.937600434,1.25182974,2.19225025,3.87884235,7,1,1
0.01,647,2.0606904,-3.69358897,-2.01931906,-0.81340152,-1.28877342,0.537983239,5.40672588,-2.54384041,2.18650627,3.45076442,5.67501497,-2.09290266,-0.719471395,1.18835187,6.67805338,1.38266838,0.0841467232,3.11465287,5.0745163,2.51522255,1.95964956,3.30360603,3.96379352,3.42658663,2.94969916,2.53083992,1.68262899,1.0179261,0.93788588,1.25238228,2.19427299,3.88470197,7,2,1
0.01,648,2.04807305,-3.69749975,-2.00603032,-0.809892178,-1.27003574,0.614761591,5.33155775,-2.62320495,2.19813204,3.52735734,5.63660192,-2.14540505,-0.705818653,1.17707932,6.67799568,1.39263332,0.0799128115,3.11302376,5.07449579,2.51674294,1.96065414,3.30377674,3.96311808,3.42648578,2.95027852,2.53030324,1.68042791,1.01634347,0.937494874,1.25190639,2.19252634,3.87914491,7,1,1
