tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,211,1.67421818,-3.38660812,-1.65353477,-0.839059651,-1.13487506,1.71958482,4.01182175,-3.87278533,1.62629247,4.33687544,4.6988306,-3.10274744,0.222477525,2.11837721,6.42270279,0.513898253,0.240781233,3.21359491,5.20509672,2.17312264,1.7153641,3.33070135,4.14341974,3.33040452,2.71202159,2.48883986,1.82574046,1.16403508,1.07867551,1.45490646,2.50776124,4.05019426,20,0,1
0.01,212,1.67448306,-3.38653326,-1.65361476,-0.838956058,-1.13486969,1.71924162,4.01252985,-3.87238932,1.62665522,4.33660412,4.69927406,-3.10251522,0.222229362,2.11815834,6.42294741,0.514168084,0.240700126,3.2136631,5.205194,2.17320013,1.71547246,3.33081484,4.14348984,3.3304503,2.71208,2.48886347,1.82573915,1.16403973,1.07867169,1.45489466,2.50774503,4.05023241,20,0,1
0.01,213,1.67416704,-3.38664126,-1.65346861,-0.838992655,-1.13483691,1.71945643,4.01232243,-3.87262702,1.62654388,4.33689594,4.69907951,-3.10281301,0.222403407,2.11842775,6.42304516,0.513951421,0.240770891,3.21381283,5.20536518,2.17312455,1.71547484,3.33094835,4.1436677,3.33049345,2.71205449,2.48886776,1.82576895,1.16407323,1.07872057,1.45498955,2.50792456,4.05036402,20,0,1
0.01,214,1.67374218,-3.38676929,-1.65328348,-0.839054525,-1.13479853,1.71976936,4.01194715,-3.87297583,1.62636042,4.337286,4.69877148,-3.10322547,0.222638443,2.11870289,6.42314386,0.513703644,0.240817383,3.21393991,5.20557356,2.17305326,1.71545315,3.3310771,4.14385509,3.33053827,2.71203065,2.48887587,1.82579279,1.16411316,1.0787977,1.45512342,2.50815344,4.05050945,20,0,1
0.01,215,1.67330754,-3.38694882,-1.6530906,-0.839126945,-1.13476145,1.7201035,4.01152945,-3.87335134,1.62614536,4.33772516,4.69841528,-3.10366917,0.222910419,2.11904573,6.42322636,0.51341033,0.240897357,3.21408629,5.20576382,2.17299342,1.71546459,3.331218,4.14400768,3.33056664,2.71203423,2.4889009,1.82580721,1.16414356,1.07886541,1.45523679,2.50835538,4.0506506,20,0,1
0.01,216,1.68408513,-3.37252474,-1.65151536,-0.837938786,-1.13123405,1.73936617,3.99119473,-3.89512706,1.6142509,4.32757854,4.70615196,-3.1008985,0.226363942,2.13754678,6.41694641,0.500796854,0.247851595,3.22152543,5.20350599,2.16649318,1.71570361,3.33462954,4.14603901,3.32677913,2.70871186,2.48975182,1.82976723,1.1671021,1.08036184,1.4568001,2.51039743,4.05207014,20,1,1
0.01,217,1.67230225,-3.38726616,-1.65267575,-0.83929199,-1.13467896,1.72090161,4.01049852,-3.8742435,1.62561822,4.33869648,4.69759226,-3.10465193,0.223536611,2.11982393,6.42335415,0.512706697,0.241086632,3.21440029,5.20617676,2.17279673,1.71543097,3.33151245,4.14438391,3.33062124,2.71199012,2.48894334,1.82584739,1.16421545,1.07904887,1.4555496,2.50886464,4.0509553,20,0,1
0.01,218,1.67192185,-3.38740945,-1.6525017,-0.839349031,-1.1346463,1.72115898,4.01020241,-3.8745327,1.62547159,4.33905649,4.69732666,-3.10501838,0.223747239,2.12009931,6.42344618,0.512455225,0.241161197,3.2145586,5.20636988,2.17268133,1.71540415,3.33165169,4.14459658,3.33066869,2.711936,2.48893476,1.82589507,1.16426897,1.07910347,1.45564687,2.5090549,4.05109596,20,0,1
0.01,219,1.67149854,-3.3875618,-1.65231788,-0.839413345,-1.13461244,1.72144222,4.00986624,-3.87485051,1.62530756,4.33943367,4.69703722,-3.10541081,0.22396712,2.12036109,6.42354774,0.512211621,0.241212741,3.21469307,5.20656681,2.17260551,1.71540666,3.33180594,4.14476442,3.33066869,2.71192861,2.48899794,1.82591641,1.16424859,1.07913744,1.45575893,2.50927162,4.05124569,20,0,1
0.01,220,1.6717633,-3.38747835,-1.65238738,-0.839308441,-1.13459444,1.72118735,4.01046658,-3.87454748,1.62560415,4.33920479,4.69743729,-3.10520434,0.223759785,2.12024903,6.42376471,0.512436867,0.241182446,3.21479344,5.20663309,2.17268562,1.71553957,3.331918,4.14481878,3.3307302,2.71199346,2.48899055,1.82590842,1.16429758,1.07917118,1.45576155,2.50925708,4.05128002,20,0,1
0.01,221,1.67145085,-3.38758111,-1.65225363,-0.839345217,-1.13456857,1.72135973,4.01030445,-3.87474132,1.6255306,4.33947992,4.6972537,-3.10551286,0.223911792,2.12041068,6.42389774,0.51225996,0.24117142,3.21487021,5.20686007,2.17267275,1.71550405,3.33201003,4.14499474,3.3307972,2.71197486,2.48899651,1.82594299,1.16433132,1.07922137,1.45586252,2.50944185,4.05140829,20,0,1
0.01,222,1.67104423,-3.38772726,-1.65207469,-0.839406312,-1.13452804,1.72168291,4.00991631,-3.8750999,1.62532997,4.33988285,4.69693327,-3.10592365,0.224166155,2.12074995,6.42397928,0.511972189,0.241261095,3.21503329,5.20704031,2.1725893,1.71552503,3.33216834,4.14514685,3.33081102,2.7119863,2.48903298,1.82594192,1.16434729,1.07929611,1.45599079,2.50965261,4.05154514,20,0,1
0.01,223,1.67068434,-3.38784337,-1.65191853,-0.839454651,-1.13449538,1.72194636,4.00961637,-3.87539601,1.62518001,4.34023476,4.69667435,-3.106287,0.224372283,2.12101698,6.42407799,0.511736572,0.24131617,3.21516609,5.20723677,2.17252445,1.71551156,3.33229303,4.14533043,3.33086443,2.71196032,2.48902512,1.82596624,1.16440058,1.07937634,1.4561131,2.50985336,4.05167532,20,0,1
0.01,224,1.68145525,-3.37326288,-1.65025747,-0.838252187,-1.13089836,1.74153519,3.98888969,-3.89752126,1.61305892,4.33002472,4.70442343,-3.10353851,0.22790654,2.13986158,6.41767359,0.498866796,0.248423815,3.22277188,5.20491934,2.16584587,1.71576297,3.33580685,4.14741468,3.32697201,2.70856738,2.48992229,1.82999754,1.16736841,1.08087111,1.45771062,2.5119803,4.05315208,20,1,1
0.01,225,1.66957068,-3.38822222,-1.65144777,-0.839649141,-1.1344099,1.72280812,4.00847387,-3.87636161,1.62459493,4.3412838,4.69576406,-3.10734248,0.22505036,2.12185192,6.42418814,0.510984123,0.241534427,3.2155056,5.20764923,2.17228484,1.71546459,3.33259821,4.14573526,3.33091736,2.71188164,2.48905611,1.82603014,1.16447735,1.07953584,1.45640719,2.5103755,4.05200481,20,0,1
0.01,226,1.66924465,-3.38833618,-1.65130973,-0.839689612,-1.13438177,1.72300422,4.00827503,-3.87658238,1.62450302,4.34158611,4.69556999,-3.10765362,0.225207269,2.12204671,6.42431116,0.510839701,0.241579458,3.21564579,5.20780993,2.17221665,1.71549976,3.33276176,4.1458869,3.33091784,2.71188474,2.48910809,1.82604599,1.1644814,1.07959127,1.45651937,2.51056361,4.05212831,20,0,1
0.01,227,1.66897452,-3.38842988,-1.65117598,-0.839717209,-1.13434684,1.72320902,4.00809193,-3.87680626,1.62440968,4.34185028,4.69540739,-3.10793591,0.225355327,2.12226224,6.42442703,0.510665894,0.241616577,3.21576643,5.20799637,2.17219019,1.71550477,3.33287096,4.14603519,3.33098078,2.71189737,2.48911381,1.82605624,1.16451275,1.07964373,1.45660949,2.5107286,4.0522542,20,0,1
0.01,228,1.66903937,-3.38840747,-1.65117788,-0.839660168,-1.13432801,1.72307026,4.00847387,-3.87663841,1.62460411,4.34176779,4.69563389,-3.10788083,0.225255474,2.12222481,6.42461586,0.510745943,0.241596699,3.2158711,5.20811701,2.17219853,1.71557796,3.33300924,4.14615536,3.33100653,2.71191025,2.4891386,1.82607555,1.1645298,1.07966495,1.45664418,2.51078773,4.05232477,20,0,1
0.01,229,1.6688329,-3.38848901,-1.65107644,-0.839673162,-1.13429677,1.72321296,4.00838614,-3.87679315,1.62455952,4.34198523,4.69552326,-3.10812259,0.225368008,2.12238574,6.42475605,0.510631442,0.241605401,3.21596885,5.20829391,2.17221212,1.71560562,3.33311224,4.14627695,3.33107018,2.71193695,2.4891386,1.82607913,1.16457891,1.07973564,1.45673347,2.51092696,4.05242825,20,0,1
0.01,230,1.66841662,-3.38862896,-1.65089428,-0.839734733,-1.13426054,1.72351241,4.00803041,-3.87712812,1.6243788,4.34237194,4.69522429,-3.10851455,0.225601599,2.12269759,6.4248395,0.510362029,0.241691142,3.21613264,5.20848036,2.17210817,1.71559882,3.33326149,4.14646912,3.33110428,2.71190691,2.48914552,1.82609928,1.16461146,1.07980454,1.45685756,2.51114416,4.05257177,20,0,1
0.01,231,1.66810215,-3.38873959,-1.65074766,-0.839772761,-1.13422608,1.72373486,4.00780725,-3.87737274,1.6242646,4.34266901,4.69502354,-3.10882592,0.225775957,2.12294388,6.42494488,0.510166466,0.241752207,3.2162776,5.20864773,2.17204928,1.71563029,3.33341646,4.14661503,3.33109999,2.71190286,2.48920608,1.82614183,1.16461945,1.07983923,1.45694959,2.51132298,4.05270338,20,0,1
0.01,232,1.67876875,-3.37427735,-1.64908576,-0.838595271,-1.13064826,1.74330461,3.98703647,-3.89947248,1.61212873,4.332582,4.70264149,-3.10618544,0.229357168,2.14170814,6.4185667,0.497300208,0.248808667,3.22381139,5.206388,2.16541958,1.71583438,3.33687019,4.14870882,3.32728767,2.70852661,2.49004483,1.83012748,1.16760945,1.0813688,1.45856309,2.51345134,4.05417299,20,1,1
0.01,233,1.66684914,-3.3891685,-1.65023518,-0.840003014,-1.13414383,1.7246989,4.00646353,-3.87846398,1.62358463,4.34386015,4.69394827,-3.11002517,0.226545542,2.12383223,6.425035,0.50930661,0.241958439,3.2165947,5.20912027,2.17178011,1.71550763,3.33369708,4.14707851,3.33119011,2.71179271,2.48920321,1.82619965,1.16471148,1.08002722,1.45727944,2.51189137,4.0530448,20,0,1
0.01,234,1.66656137,-3.38924503,-1.65010715,-0.840029955,-1.13410997,1.72488999,4.00629616,-3.8786726,1.62350619,4.34411287,4.69379759,-3.1103003,0.226682305,2.12401724,6.42516232,0.509156764,0.241982698,3.21670628,5.2093029,2.17176151,1.71552169,3.33381224,4.14722157,3.33124709,2.71180391,2.48920321,1.82620251,1.16475272,1.08010399,1.45739639,2.51207709,4.05316687,20,0,1
0.01,235,1.66616821,-3.38937163,-1.64993882,-0.840085626,-1.13407421,1.72518611,4.00595284,-3.87900186,1.6233238,4.34449053,4.69350481,-3.11068439,0.226920217,2.12434626,6.42524481,0.508881986,0.242070481,3.21686673,5.2094779,2.17167997,1.7155385,3.33396506,4.1473856,3.33126736,2.71179605,2.48922968,1.82621765,1.16477716,1.08017361,1.45752287,2.51229191,4.05330467,20,0,1
0.01,236,1.66630065,-3.38935256,-1.64995253,-0.840016425,-1.13405442,1.72501206,4.00639582,-3.87879491,1.6235559,4.34436655,4.69377899,-3.11059999,0.226779759,2.12423944,6.42545843,0.509042382,0.242018744,3.21695375,5.20959759,2.17170811,1.71561754,3.33409572,4.14749384,3.33129525,2.71181893,2.48926139,1.82624698,1.16479445,1.08017445,1.45752347,2.5123105,4.05336857,20,0,1
0.01,237,1.66605461,-3.38943505,-1.64984429,-0.840036154,-1.13402689,1.72515976,4.00629091,-3.8789587,1.62350166,4.34460831,4.69365406,-3.11084771,0.226900697,2.12442636,6.42558432,0.508908808,0.242053509,3.21707153,5.20976543,2.17170286,1.71564245,3.33420277,4.14762402,3.33136034,2.71184254,2.48926473,1.82624507,1.16482306,1.08023536,1.45762014,2.51247001,4.05347967,20,0,1
0.01,238,1.6656357,-3.38960075,-1.64966118,-0.840103507,-1.13399529,1.72544813,4.00593805,-3.8792851,1.62332094,4.34500647,4.69332838,-3.1112628,0.227151483,2.12473822,6.42566967,0.508600354,0.242120579,3.21721506,5.20997715,2.17160654,1.71562386,3.33435273,4.14781284,3.33137059,2.71181226,2.48930764,1.82628572,1.16483605,1.08027828,1.45772552,2.51267385,4.05362368,20,0,1
0.01,239,1.66539121,-3.38967347,-1.64953852,-0.840122044,-1.1339587,1.72562647,4.00580263,-3.87947679,1.62325561,4.34523582,4.69320774,-3.11150765,0.227270946,2.12492681,6.42579651,0.508463562,0.242160171,3.21734667,5.21014166,2.17156911,1.71565175,3.33448529,4.14796257,3.33141303,2.71181059,2.4893117,1.8263061,1.16488993,1.08035123,1.4578253,2.51283646,4.05374098,20,0,1
0.01,240,1.67610502,-3.37521338,-1.6479131,-0.83892709,-1.13038802,1.74509788,3.98516607,-3.90145802,1.61118543,4.33508444,4.700912,-3.10879278,0.230793521,2.14361572,6.41943407,0.495688915,0.249226734,3.22489285,5.20783997,2.16495633,1.7159121,3.33795357,4.15000105,3.32757616,2.70848942,2.49019074,1.83025658,1.16782808,1.08186233,1.45943344,2.51495028,4.05519867,20,1,1
0.01,241,1.66420209,-3.39006686,-1.64905214,-0.840333581,-1.13387227,1.72657084,4.00450659,-3.88054085,1.62259412,4.34637642,4.6921916,-3.11265635,0.228009596,2.12580991,6.42588949,0.507652879,0.242383823,3.21768284,5.21057558,2.17131639,1.71558058,3.3347826,4.14837646,3.33148122,2.71174073,2.4893291,1.82634366,1.16496956,1.08054399,1.45815849,2.51339364,4.05406952,20,0,1
0.01,242,1.6637342,-3.39021206,-1.64884984,-0.840406418,-1.13383472,1.72689688,4.00411463,-3.88090277,1.6223917,4.34678078,4.69187593,-3.11306095,0.228261515,2.12615085,6.42596531,0.507372856,0.242486343,3.21785903,5.21074677,2.17120695,1.71559298,3.33494973,4.14856195,3.3314929,2.71171474,2.48936009,1.8263675,1.16498411,1.08060539,1.45829141,2.5136354,4.05422688,20,0,1
0.01,243,1.66348112,-3.39030838,-1.64873719,-0.840430379,-1.13380647,1.7270565,4.00397968,-3.88108087,1.622329,4.34703827,4.69171953,-3.11333966,0.228395313,2.12631989,6.42609882,0.507235229,0.242502779,3.21796656,5.21092701,2.17119288,1.71562064,3.33507776,4.14869165,3.33152032,2.71173334,2.489393,1.82637846,1.16500783,1.08066666,1.45838869,2.51379156,4.05433655,20,0,1
0.01,244,1.66369665,-3.3902514,-1.64878738,-0.840338826,-1.13379335,1.72679222,4.00457716,-3.88077164,1.62263286,4.34682083,4.69209766,-3.11315966,0.228194341,2.12616825,6.42632294,0.507430017,0.242431968,3.21803188,5.21105337,2.17126179,1.7156837,3.33516383,4.14879131,3.33159542,2.71176553,2.48939943,1.82640243,1.1650244,1.08065057,1.4583714,2.51378989,4.05439234,20,0,1
0.01,245,1.66323507,-3.39040184,-1.64858031,-0.840411305,-1.13374829,1.72715724,4.00412178,-3.88117552,1.62240589,4.3472476,4.69175529,-3.11359787,0.228455633,2.12649655,6.42640448,0.50714767,0.242516249,3.21819019,5.21123552,2.17116737,1.71569407,3.33532715,4.14896822,3.33160496,2.71174455,2.48942351,1.82642412,1.16506267,1.08073199,1.45850611,2.51402068,4.05454254,20,0,1
0.01,246,1.66295576,-3.39051056,-1.64846456,-0.840441406,-1.13371921,1.72735834,4.00392818,-3.88140106,1.6222955,4.34755278,4.69153976,-3.11391187,0.228644684,2.12677884,6.42650366,0.506914854,0.242584363,3.21833682,5.21141338,2.1711092,1.71571016,3.33546257,4.14911795,3.33163762,2.71175051,2.4894495,1.8264389,1.16508961,1.08079743,1.45861149,2.51418662,4.05465174,20,0,1
0.01,247,1.66261101,-3.39063191,-1.64830768,-0.840487897,-1.13368809,1.72758293,4.0036931,-3.88165164,1.62218082,4.34786749,4.69133139,-3.11423588,0.228815511,2.12700319,6.4266181,0.506741166,0.242637396,3.21847582,5.21158171,2.17105651,1.71573603,3.3356061,4.1492691,3.33166289,2.71175146,2.48947883,1.82645786,1.16510856,1.0808475,1.45871317,2.51437593,4.05478859,20,0,1
0.01,248,1.67347407,-3.37607217,-1.64671099,-0.83924818,-1.13009262,1.74706328,3.98309183,-3.90363002,1.6101234,4.33756208,4.69917202,-3.11142397,0.232276618,2.14568853,6.42024612,0.493936419,0.249689013,3.22601962,5.20929193,2.1644392,1.71596849,3.33906269,4.15133619,3.32783484,2.70839119,2.49033237,1.83044791,1.16809595,1.08237159,1.46031404,2.51646829,4.05623913,20,1,1
0.01,249,1.66150331,-3.39100194,-1.64785051,-0.840680301,-1.13360977,1.72840643,4.00258112,-3.88258195,1.62162364,4.34889984,4.6904254,-3.11529279,0.229471713,2.12775683,6.42675161,0.505999744,0.242793471,3.21876025,5.21204519,2.17084551,1.71563816,3.3358674,4.14969015,3.33176422,2.71167636,2.48947215,1.82649851,1.16520095,1.08102953,1.4590199,2.51489758,4.05510521,20,0,1
0.01,250,1.66101098,-3.39114428,-1.6476444,-0.840757012,-1.13356447,1.72880661,4.00207376,-3.88302469,1.62136257,4.34935617,4.69004393,-3.11575985,0.229764163,2.12812853,6.42681885,0.505687177,0.242885396,3.21891499,5.21223402,2.17076159,1.71564174,3.33602118,4.14986467,3.33178067,2.71165919,2.48949909,1.8265183,1.16523635,1.08112442,1.45918059,2.51515579,4.05525732,20,0,1
0.01,251,1.66071236,-3.39125228,-1.64750826,-0.840789974,-1.13353753,1.72897816,4.00192404,-3.883219,1.62128401,4.3496294,4.68987703,-3.11603713,0.229910836,2.1283567,6.42692852,0.505502224,0.242951348,3.21907067,5.21239996,2.17068338,1.7156626,3.33617401,4.15003014,3.33179688,2.71164799,2.48953438,1.82654047,1.16523767,1.0811547,1.4592669,2.51532793,4.05538607,20,0,1
0.01,252,1.66092467,-3.39118862,-1.64756429,-0.840699494,-1.13352072,1.72875834,4.0024538,-3.88295603,1.62155282,4.34944725,4.69020891,-3.11589527,0.229743719,2.12824249,6.42714643,0.505671322,0.24289082,3.21914363,5.21251965,2.17074895,1.71574342,3.33627558,4.15011787,3.33185673,2.71169043,2.48954129,1.82655501,1.16527855,1.08117986,1.45927668,2.51533365,4.05542994,20,0,1
0.01,253,1.66067624,-3.39127731,-1.6474508,-0.840720713,-1.13349402,1.72889757,4.00235558,-3.88311338,1.62150407,4.34968519,4.6900816,-3.11614609,0.229863092,2.12842059,6.42727232,0.505528212,0.24292697,3.21927118,5.21268892,2.17071152,1.71577168,3.33641434,4.15026236,3.33188295,2.71169615,2.48957133,1.8265692,1.16529453,1.08122849,1.45936823,2.51549172,4.0555439,20,0,1
0.01,254,1.66020417,-3.39144444,-1.64724374,-0.84079802,-1.13345218,1.72926617,4.00189018,-3.88352299,1.62126493,4.35013151,4.6897068,-3.11660528,0.230149612,2.12878156,6.42734575,0.505200863,0.243008316,3.21941853,5.21289921,2.17062855,1.7157501,3.33654332,4.15044308,3.33192897,2.71168017,2.48957968,1.82658803,1.16533494,1.08130693,1.4594996,2.51572037,4.05569363,20,0,1
0.01,255,1.6599561,-3.39151478,-1.64713109,-0.840816915,-1.13342226,1.72942007,4.00178242,-3.88369107,1.62121451,4.35035229,4.68959522,-3.11684442,0.230259135,2.12894058,6.42747641,0.505082846,0.243032187,3.21953726,5.21306801,2.17057824,1.71576178,3.33668399,4.15062189,3.33195448,2.71164632,2.4896009,1.82663381,1.1653645,1.08135295,1.45959377,2.51588941,4.05581427,20,0,1
0.01,256,1.67082095,-3.37696075,-1.64552152,-0.83957386,-1.12981749,1.74894392,3.98110795,-3.90571475,1.6091063,4.34005499,4.69741869,-3.1140542,0.233749583,2.14771461,6.42107153,0.492221624,0.250147074,3.2271421,5.21074057,2.16392088,1.71602929,3.34016919,4.15267038,3.3281014,2.70829773,2.49046898,1.83062208,1.16834748,1.08286774,1.46118402,2.51797628,4.05727005,20,1,1
0.01,257,1.65889609,-3.39188933,-1.64668345,-0.841000319,-1.13334167,1.73023474,4.0007,-3.88460898,1.62065828,4.35136604,4.68871737,-3.1178689,0.230907217,2.12974143,6.42759562,0.504350424,0.243236661,3.21986723,5.21348572,2.17035937,1.715716,3.33696938,4.15100193,3.33202934,2.71160436,2.4896245,1.82667017,1.16543818,1.08151329,1.45987511,2.51638317,4.0561285,20,0,1
0.01,258,1.65840459,-3.39204502,-1.64648008,-0.841079712,-1.13330221,1.73061848,4.00020266,-3.88503957,1.62040544,4.35183668,4.68832159,-3.1183486,0.231200859,2.13009572,6.42767286,0.504046023,0.243312314,3.22000551,5.21368837,2.17029309,1.71570325,3.3370955,4.15117884,3.33208585,2.71159172,2.48961735,1.82667398,1.16548693,1.08161402,1.4600302,2.51663041,4.05627394,20,0,1
0.01,259,1.65812302,-3.39214516,-1.64635062,-0.841109633,-1.13327467,1.73077059,4.00008488,-3.88520837,1.6203469,4.35208368,4.68818426,-3.11860728,0.231331214,2.13029146,6.42779303,0.503886223,0.243367523,3.22015691,5.21384954,2.17021942,1.71574008,3.33726406,4.15133286,3.33207488,2.71158242,2.48967481,1.82671189,1.16549516,1.08164918,1.46011817,2.51679897,4.05639982,20,0,1
0.01,260,1.6582377,-3.39211202,-1.64636576,-0.84104079,-1.13325346,1.73062778,4.00048208,-3.88503528,1.62054896,4.35198498,4.68843269,-3.11853719,0.231213719,2.13023782,6.42799234,0.504026592,0.243342057,3.22025824,5.2139473,2.17026162,1.71584606,3.3373971,4.15141344,3.33209872,2.71162915,2.48971081,1.82671869,1.16550422,1.08166587,1.46014047,2.51683664,4.05646086,20,0,1
0.01,261,1.6579057,-3.39221668,-1.64621472,-0.841080785,-1.13321555,1.7308656,4.00024462,-3.88529491,1.62043142,4.35228157,4.68823767,-3.11884665,0.231378928,2.13046169,6.42810583,0.503843904,0.243381724,3.22038007,5.21413517,2.17021751,1.71583867,3.33750963,4.15158892,3.33217359,2.71161532,2.48968816,1.82672668,1.16555607,1.08174384,1.46025717,2.51702929,4.05659056,20,0,1
0.01,262,1.65752637,-3.39234281,-1.64605117,-0.841133654,-1.13318455,1.73113072,3.99993587,-3.88559484,1.62026918,4.35264874,4.68794775,-3.11922932,0.231610343,2.1307745,6.42819071,0.503551841,0.24345693,3.22053075,5.21433163,2.17013121,1.71583295,3.33765459,4.15176582,3.33219719,2.71159554,2.48971415,1.82675898,1.16558814,1.08180535,1.4603709,2.51723123,4.05672598,20,0,1
0.01,263,1.65722585,-3.39245892,-1.64591157,-0.841168702,-1.13314939,1.73134184,3.99973083,-3.88582659,1.62016606,4.35293102,4.68776274,-3.11952519,0.231765583,2.13099027,6.42830372,0.503369451,0.243494287,3.22065139,5.21452141,2.17009544,1.71583688,3.33777237,4.15191126,3.33224082,2.71161056,2.48973918,1.82676196,1.1656009,1.08185768,1.46046793,2.51740122,4.05684805,20,0,1
0.01,264,1.66819,-3.37771916,-1.64430201,-0.83988452,-1.12950087,1.75103033,3.97888374,-3.90802288,1.6079576,4.3424964,4.69568348,-3.1166935,0.235254318,2.14989209,6.42184639,0.490387172,0.25063628,3.22830176,5.21218872,2.16337657,1.71608853,3.34129834,4.15399981,3.32832837,2.70820498,2.49063706,1.83081913,1.16860521,1.08338475,1.46209705,2.51954532,4.05832767,20,1,1
0.01,265,1.656093,-3.39283657,-1.64545083,-0.84136951,-1.13307095,1.7322042,3.99855542,-3.88679957,1.61957037,4.354002,4.6868186,-3.1206162,0.232453868,2.13179064,6.42842531,0.502616823,0.243687823,3.22097325,5.21495247,2.16985035,1.71577966,3.33808589,4.15232658,3.33228374,2.71152902,2.48977661,1.82682383,1.165681,1.08203721,1.46078336,2.51793551,4.05716753,20,0,1
