tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,784,-0.220931277,0.513031602,1.57393682,4.02187252,7.53884077,-1.63204741,8.1380167,6.43703079,13.6235857,-0.356802583,-2.79611468,11.789566,-7.39976025,3.00618911,6.4483676,-5.67686653,6.9806304,11.0205784,0.47653842,-16.1585789,5.05694056,7.03595495,3.62530661,-9.95786858,-5.41347837,5.13792419,14.6420107,-0.0372552872,12.8869429,-1.17277861,1.94440436,0.0146715119,13,0,1
0.01,785,-0.208805248,0.527687192,1.59248948,4.07348871,7.50755739,-1.58797467,8.19359875,6.90157557,13.4629869,-1.10551846,-2.72310162,11.9050331,-6.56101656,3.302948,6.58036852,-5.86445951,7.02080345,11.2198639,-0.36623311,-16.3076687,4.64325666,6.86972427,3.77354836,-9.95210457,-5.38823271,5.17020082,14.6282263,-0.0193921328,12.9355526,-1.14060104,1.96455216,0.0268609822,13,0,1
0.01,786,-0.204965413,0.531074047,1.59717524,4.07875967,7.52336931,-1.54710031,8.20524597,6.9645853,13.4448423,-1.15907896,-2.72221017,11.938735,-6.49321461,3.34214354,6.59065723,-5.85672665,7.01536703,11.2502508,-0.517539263,-16.310257,4.58014584,6.92629337,3.7304821,-9.97989655,-5.38537455,5.09265232,14.6589069,0.0540771484,12.9419537,-1.11470854,1.97917581,0.0310881287,13,0,1
0.01,787,-0.194477797,0.543952107,1.61354303,4.12255096,7.49816132,-1.50881267,8.24867439,7.33965254,13.2716293,-1.77646065,-2.67519784,12.0093699,-5.79070616,3.56384563,6.6361022,-6.03101301,7.01808929,11.4057264,-1.20801592,-16.3981953,4.22618341,6.7895031,3.84345317,-9.98249626,-5.35790205,5.08158541,14.6688576,0.107173741,12.9740953,-1.09286284,1.99487913,0.0428315178,13,0,1
0.01,788,-0.193674713,0.542934775,1.61282599,4.10972881,7.53338671,-1.4673866,8.24492455,7.25175238,13.3290539,-1.55713582,-2.69528151,12.0245152,-6.03760815,3.51221466,6.63249397,-5.93101931,7.01001358,11.3725071,-1.09617567,-16.3612862,4.295959,6.93652773,3.72444749,-10.0211506,-5.36873007,4.9780488,14.7039022,0.1850245,12.9722385,-1.05928493,2.00471306,0.0432282388,13,0,1
0.01,789,-0.179781318,0.560661912,1.63521469,4.17260933,7.48714209,-1.43209553,8.30133057,7.76744509,13.0377512,-2.45511103,-2.6386199,12.0863142,-5.00132942,3.80119038,6.63133097,-6.22237825,6.98640919,11.5791311,-2.03409219,-16.4557514,3.79650307,6.68682146,3.92867541,-10.0123482,-5.32660151,5.00858688,14.701148,0.223505855,13.0151176,-1.04324508,2.0265007,0.0589999743,13,0,1
0.01,790,-0.179830134,0.558547556,1.63324738,4.15680361,7.52766085,-1.38557804,8.29769421,7.67172337,13.1146193,-2.21851063,-2.65530729,12.1119833,-5.27300262,3.75051975,6.65153933,-6.1049428,6.99080324,11.5400171,-1.91592121,-16.4291248,3.86661816,6.83798838,3.80607319,-10.0507059,-5.33867073,4.90905285,14.7306662,0.294431508,13.0167418,-1.00152302,2.03058028,0.0577559993,13,0,1
0.01,791,-0.174061984,0.564537823,1.6410476,4.1718626,7.53345633,-1.34594822,8.31603813,7.80629826,13.0411854,-2.41424799,-2.64643216,12.1427193,-5.04339552,3.82244992,6.64964867,-6.14922667,6.97775364,11.5928869,-2.19797587,-16.4368591,3.7179842,6.83381653,3.80909348,-10.0709476,-5.32856131,4.8567462,14.7521019,0.360089123,13.0292377,-0.978309512,2.04514766,0.0640423596,13,0,1
0.01,792,-0.164057493,0.576693833,1.65669143,4.21257257,7.51192093,-1.30733132,8.35373211,8.14003468,12.8137531,-3.0024581,-2.62210751,12.1705208,-4.34951878,3.99512792,6.59703493,-6.35059977,6.93199301,11.7196608,-2.82996941,-16.4699192,3.36682439,6.67209625,3.9391396,-10.0737133,-5.29885054,4.86314678,14.7514801,0.398125052,13.0657215,-0.947746038,2.05854082,0.0747516751,13,0,1
0.01,793,-0.161389142,0.57867074,1.65953815,4.21210623,7.53576136,-1.26350737,8.36113262,8.15976334,12.8155022,-2.98299289,-2.62464309,12.1974545,-4.36953831,4.00570393,6.60861015,-6.31376648,6.92893362,11.7261181,-2.91803503,-16.4571476,3.32003903,6.74527645,3.87422967,-10.1045055,-5.29543257,4.76783085,14.790163,0.489422202,13.0613632,-0.929065943,2.06804013,0.077897042,13,0,1
0.01,794,-0.153291136,0.58811909,1.67194855,4.24228477,7.52554178,-1.22488809,8.3896122,8.40556908,12.6304941,-3.41345119,-2.61277103,12.2117729,-3.85908985,4.1231637,6.54539204,-6.46248674,6.8784132,11.8164129,-3.39858866,-16.4633408,3.04355049,6.63854361,3.95577002,-10.1152382,-5.27076292,4.74499178,14.8016796,0.543224216,13.0852766,-0.900632739,2.08138013,0.0863137171,13,0,1
0.01,795,-0.146771789,0.595266581,1.68148494,4.26345921,7.52476978,-1.1865623,8.41115761,8.57751274,12.4925938,-3.70256042,-2.60827971,12.2235603,-3.51944041,4.19880581,6.49426985,-6.55424023,6.83616495,11.876358,-3.7459662,-16.4571381,2.83807492,6.57887077,3.99999857,-10.1299162,-5.2585597,4.72578526,14.8056831,0.582948089,13.1091938,-0.867781997,2.09683776,0.0926153064,13,0,1
0.01,796,-0.143057153,0.598649263,1.68615854,4.26868534,7.54235792,-1.14474308,8.42173767,8.63347435,12.461359,-3.75718212,-2.60788107,12.2458162,-3.45568228,4.22381115,6.49247217,-6.54740381,6.82528305,11.8938017,-3.89271235,-16.4418468,2.75283432,6.61937904,3.96241713,-10.1574411,-5.25057697,4.64473724,14.8382502,0.667726874,13.1094704,-0.84640801,2.10590482,0.0966348499,13,0,1
0.01,797,-0.133143574,0.610548496,1.70171738,4.30875301,7.52109003,-1.10813355,8.45632076,8.93588161,12.1660862,-4.33074379,-2.60769963,12.2253942,-2.75639987,4.34748697,6.33887243,-6.78211308,6.7181406,12.0004883,-4.47640705,-16.4206028,2.40334797,6.42651463,4.10345745,-10.1595287,-5.21721745,4.65098286,14.839921,0.707357347,13.1405926,-0.818523765,2.12337255,0.106903553,13,0,1
0.01,798,-0.125754222,0.61918062,1.71298218,4.33413744,7.51536942,-1.0719502,8.47919846,9.12296963,11.9748774,-4.66889429,-2.61176324,12.2128191,-2.34950829,4.4150238,6.23409605,-6.91282511,6.64023495,12.0633726,-4.84720564,-16.3913536,2.17542148,6.33730888,4.16271353,-10.173398,-5.19322491,4.6107626,14.8599567,0.777795613,13.1561184,-0.797257185,2.1313467,0.115182176,13,0,1
0.01,799,-0.118693769,0.627148926,1.7235502,4.35778379,7.51211977,-1.03414512,8.50138855,9.29737282,11.7821751,-4.98830128,-2.61968541,12.19697,-1.96232033,4.47153568,6.12370586,-7.03798056,6.55797529,12.1185875,-5.20054817,-16.3555241,1.95561242,6.24733925,4.22929478,-10.185462,-5.17024231,4.59408379,14.8660965,0.822818458,13.1788893,-0.763526917,2.14255834,0.122446626,13,0,1
0.01,800,-0.11678233,0.628191173,1.72531104,4.35489893,7.5410943,-0.986699224,8.50764942,9.30817318,11.8024073,-4.9551692,-2.61709952,12.2289848,-2.00844574,4.47871876,6.15424061,-6.98599005,6.56867552,12.1170578,-5.27840567,-16.3378448,1.90076172,6.32275581,4.16315269,-10.2174635,-5.16600513,4.49789619,14.9046583,0.918748796,13.1693964,-0.749346912,2.151371,0.124139346,13,0,1
0.01,801,-0.10669709,0.640318036,1.74121332,4.3947258,7.5184207,-0.955028892,8.53912354,9.57479286,11.4593763,-5.48844433,-2.63814783,12.1669741,-1.348804,4.55105305,5.92871046,-7.23234367,6.40649652,12.204999,-5.7860508,-16.2751217,1.57962859,6.12222147,4.30755377,-10.2186394,-5.13097572,4.51272011,14.9018955,0.951266468,13.2024012,-0.71627754,2.16631556,0.134796813,13,0,1
0.01,802,-0.103443205,0.642830372,1.74483871,4.39653397,7.54149818,-0.911037326,8.54731178,9.60787201,11.4500093,-5.50255585,-2.63614821,12.1928797,-1.34852362,4.56234407,5.94525194,-7.1978817,6.40840006,12.209033,-5.89353323,-16.2540607,1.50025439,6.17264414,4.26296282,-10.2466002,-5.13049698,4.44825649,14.9209366,1.01810873,13.2100916,-0.685942709,2.17178559,0.136805341,13,0,1
0.01,803,-0.0948746875,0.653360307,1.75856841,4.42997456,7.52680826,-0.876821339,8.57399178,9.83287525,11.1383181,-5.9578681,-2.65976238,12.1257515,-0.782201707,4.60882998,5.72442532,-7.41659117,6.2421422,12.2808075,-6.32283211,-16.1822186,1.22450209,6.00691795,4.36100435,-10.2425671,-5.10033464,4.41168213,14.948225,1.09672678,13.2214403,-0.672767401,2.1831286,0.147209689,13,0,1
0.01,804,-0.0907944813,0.657161891,1.76394379,4.43781853,7.54298306,-0.83431232,8.58633327,9.89965439,11.0649757,-6.05404854,-2.66469359,12.1328278,-0.675546527,4.62295151,5.69587374,-7.42822504,6.21196079,12.2943535,-6.49350834,-16.1475353,1.1032151,6.0063591,4.3499856,-10.2655172,-5.09108686,4.35359907,14.9678392,1.16467428,13.2280016,-0.644713938,2.19011927,0.150546983,13,0,1
0.01,805,-0.0824049562,0.667137742,1.77731895,4.47009706,7.52938223,-0.800788939,8.6121006,10.1040888,10.7442894,-6.47796917,-2.69650722,12.0537415,-0.147975981,4.64812756,5.46257639,-7.63837242,6.03153992,12.3584766,-6.87803841,-16.0663662,0.843495369,5.8465662,4.46320057,-10.2714596,-5.05953598,4.35517454,14.9712114,1.20586848,13.2508116,-0.61926043,2.20801377,0.15910089,13,0,1
0.01,806,-0.0767327845,0.673336387,1.78558052,4.48600769,7.5362587,-0.760687351,8.62887764,10.2125483,10.581893,-6.6804409,-2.71282482,12.0255251,0.0989589095,4.65896559,5.35662079,-7.71960735,5.94192982,12.3868132,-7.11389685,-16.010088,0.676957011,5.78939438,4.49475145,-10.2882996,-5.03870678,4.30946255,14.989953,1.27657223,13.2616644,-0.593617797,2.21038294,0.164807096,13,0,1
0.01,807,-0.0732975453,0.676241398,1.78971696,4.4899683,7.55768919,-0.716601729,8.63899803,10.2544823,10.5446758,-6.72224951,-2.71389437,12.0428276,0.137788057,4.66868067,5.35636902,-7.70188904,5.93251753,12.3917055,-7.24329281,-15.9734983,0.580676556,5.81506205,4.46669483,-10.3135185,-5.03149843,4.24726677,15.011632,1.34862936,13.2625723,-0.570892096,2.21967387,0.167606711,13,0,1
0.01,808,-0.0626996085,0.689549208,1.80748856,4.53505373,7.52763605,-0.690110087,8.67068672,10.5087032,10.0584278,-7.29185486,-2.77515292,11.8850422,0.859483004,4.65950155,4.97587776,-8.02243996,5.62343502,12.4720631,-7.68638706,-15.8521729,0.268251061,5.5673399,4.63997936,-10.3103437,-4.98445988,4.2642107,15.0144005,1.39091074,13.2909012,-0.54543072,2.23366928,0.179006428,13,0,1
0.01,809,-0.0576015562,0.694906771,1.81483698,4.54837942,7.53840351,-0.648187935,8.68635845,10.5967207,9.90753937,-7.45714331,-2.79387617,11.8560114,1.06059992,4.65792847,4.87841988,-8.08697605,5.5351944,12.4921675,-7.88110924,-15.7913427,0.125129461,5.52597189,4.66080332,-10.3277693,-4.96221972,4.2131424,15.0365648,1.46738756,13.295949,-0.523055851,2.23714471,0.183702677,13,0,1
0.01,810,-0.0518590808,0.701307714,1.82351112,4.5658679,7.54362774,-0.608959317,8.70384789,10.7027121,9.70640278,-7.6706686,-2.81992936,11.8030748,1.3251909,4.64857531,4.73746967,-8.18640423,5.40822077,12.518693,-8.10113525,-15.7177715,-0.0391366482,5.45697355,4.69874763,-10.3439703,-4.93432331,4.1602807,15.0645266,1.55288088,13.2935638,-0.512393951,2.24790621,0.189954311,13,0,1
0.01,811,-0.044073984,0.710588992,1.83613169,4.59487152,7.53385496,-0.575873256,8.72694016,10.8566484,9.36754322,-8.01388168,-2.87032437,11.6893015,1.75849199,4.61658144,4.48117256,-8.37757397,5.18037701,12.5614624,-8.36758232,-15.6202917,-0.238523483,5.32108736,4.79563475,-10.3490152,-4.90214443,4.15975285,15.0676184,1.59577715,13.317358,-0.48068735,2.25581717,0.197417766,13,0,1
0.01,812,-0.038718611,0.715559185,1.84285653,4.60641956,7.54678345,-0.53442198,8.74506664,10.9127913,9.21427822,-8.11677933,-2.90713978,11.6606674,1.91832042,4.59579563,4.40271997,-8.42064953,5.10341597,12.5732841,-8.52937126,-15.544014,-0.362441421,5.27073669,4.7955327,-10.3643742,-4.89100933,4.10982132,15.0854425,1.66428959,13.3215866,-0.459555387,2.26443768,0.202149957,13,0,1
0.01,813,-0.0322012752,0.723101139,1.85286403,4.62751865,7.54746532,-0.497492135,8.76437378,11.0235901,8.95414257,-8.3585844,-2.9484663,11.5732565,2.22667599,4.56112862,4.21464968,-8.55066204,4.92377567,12.601366,-8.74377918,-15.4541445,-0.531668425,5.1749568,4.8537941,-10.3753719,-4.86159086,4.07665157,15.1046171,1.73670888,13.3275118,-0.444777936,2.27160072,0.20945102,13,0,1
0.01,814,-0.0234942436,0.734003127,1.86764634,4.66261435,7.52848148,-0.47092697,8.78891087,11.1845798,8.52606964,-8.73935509,-3.02019978,11.3992071,2.71805239,4.48655844,3.8823061,-8.78998089,4.60317802,12.6455851,-8.98991394,-15.3390884,-0.73102963,5.00940466,4.97453594,-10.3760757,-4.82192802,4.08608723,15.1074591,1.77878284,13.3514633,-0.415699631,2.27915788,0.21881488,13,0,1
0.01,815,-0.0212824196,0.734727502,1.868927,4.65816975,7.56407785,-0.418364227,8.7979393,11.1847744,8.57206726,-8.6892128,-3.01133823,11.4623194,2.6424346,4.50777149,3.96615839,-8.70474243,4.67335749,12.6363535,-9.08691597,-15.2982855,-0.809342027,5.06545782,4.90626287,-10.4085455,-4.81019688,3.97432375,15.1537333,1.90005016,13.3245239,-0.412692308,2.286448,0.219768584,13,0,1
0.01,816,-0.00989036262,0.750096381,1.88959908,4.70948076,7.52311134,-0.401945293,8.8288269,11.3966007,7.92434406,-9.22721004,-3.12761116,11.1659069,3.3439002,4.36558771,3.45326805,-9.07371616,4.15775633,12.6935282,-9.3438282,-15.1563463,-1.03620946,4.81884956,5.09751844,-10.3963184,-4.7636776,4.03612185,15.1363916,1.90516758,13.3712463,-0.373207957,2.29647636,0.232601061,13,0,1
0.01,817,-0.00698828697,0.752072632,1.89227593,4.70948124,7.55404186,-0.349845469,8.84004021,11.4133635,7.90823078,-9.2322855,-3.13311815,11.1889973,3.34825134,4.36762142,3.48308563,-9.0320034,4.17613983,12.6905022,-9.46265984,-15.1012917,-1.13110185,4.8294735,5.06202698,-10.4216623,-4.74685955,3.94228435,15.1769819,2.01941681,13.3503265,-0.372032195,2.29935479,0.235148579,13,0,1
0.01,818,0.00150424242,0.762822509,1.90727735,4.7448945,7.53440189,-0.324468106,8.86464024,11.5507631,7.44568253,-9.57763386,-3.22026086,10.9766836,3.80468702,4.2535367,3.13518429,-9.26928139,3.80081463,12.7218809,-9.63277245,-14.9919834,-1.29649639,4.67900181,5.16994905,-10.4229965,-4.70719051,3.94355202,15.1838903,2.06836319,13.3688803,-0.344417572,2.30790782,0.243793979,13,0,1
0.01,819,0.00677500665,0.768221021,1.91455412,4.75769567,7.54700661,-0.282758832,8.88082314,11.6080208,7.26630402,-9.70018959,-3.25534701,10.9170046,3.96142578,4.2112608,3.03502035,-9.32344723,3.67916441,12.730402,-9.76799774,-14.9132538,-1.41702938,4.62869787,5.19558001,-10.4368029,-4.68694115,3.91085386,15.1973686,2.13189769,13.3753052,-0.323122382,2.31181979,0.248417825,13,0,1
0.01,820,0.013261646,0.775888264,1.92515349,4.78037167,7.54556656,-0.248225182,8.90084267,11.6940498,6.95310926,-9.91114044,-3.31680179,10.778512,4.24251652,4.12671232,2.82168984,-9.45926571,3.42920113,12.7448931,-9.89815331,-14.8224878,-1.54656196,4.53918171,5.25451803,-10.445199,-4.65379047,3.88405228,15.2157373,2.20245147,13.3785133,-0.308197916,2.32047367,0.255157083,13,0,1
0.01,821,0.0196004137,0.783510804,1.93523479,4.8000021,7.54895353,-0.210098028,8.92158508,11.7641392,6.6779356,-10.0795507,-3.37343836,10.6627607,4.46648693,4.04875755,2.66011477,-9.55924034,3.23155165,12.7492018,-10.0174351,-14.7367706,-1.66036868,4.47908878,5.32219076,-10.4602623,-4.61330557,3.89120865,15.2165527,2.24325085,13.3964376,-0.275847465,2.32104969,0.261817575,13,0,1
0.01,822,0.0266497731,0.79202956,1.94726133,4.82704449,7.54054117,-0.180307508,8.94312382,11.8518305,6.30135012,-10.3059921,-3.45128846,10.4809361,4.77925396,3.93697977,2.40412474,-9.72288227,2.91408587,12.7612123,-10.1164141,-14.6490707,-1.78444541,4.38083887,5.38343048,-10.4689398,-4.57778549,3.85711718,15.239399,2.32278442,13.3958616,-0.263848066,2.32933545,0.269179434,13,0,1
0.01,823,0.033142522,0.799643636,1.95778418,4.84952545,7.53986979,-0.145046711,8.96364021,11.9236937,5.97187042,-10.4952755,-3.51984906,10.3204155,5.04245949,3.83208013,2.19108224,-9.85643864,2.63613605,12.7658501,-10.2067308,-14.5667334,-1.89647865,4.29376364,5.44614601,-10.4748774,-4.55075073,3.8516016,15.2448244,2.36899185,13.4108601,-0.237811312,2.33620858,0.275324643,13,0,1
0.01,824,0.0401008129,0.807968855,1.96946049,4.87438154,7.53464031,-0.114426792,8.9839077,11.9943867,5.62522411,-10.6809778,-3.59327984,10.1460485,5.30342388,3.71945214,1.97365093,-9.99291992,2.34276438,12.766778,-10.2770681,-14.4902344,-1.99791133,4.21418333,5.50175762,-10.4822226,-4.51735401,3.82834244,15.2610245,2.43754363,13.4174099,-0.217767268,2.33891153,0.281969577,13,0,1
0.01,825,0.0457323566,0.814082742,1.97781658,4.88996935,7.54443502,-0.073702991,9.00223541,12.0410099,5.38968945,-10.8000746,-3.64657354,10.0411167,5.47057819,3.64430571,1.8477788,-10.063201,2.16055727,12.7672281,-10.3600578,-14.4166956,-2.09777284,4.16470623,5.53019285,-10.4938126,-4.49333286,3.79870605,15.2761335,2.50584841,13.4201651,-0.202491626,2.34260392,0.28712815,13,0,1
0.01,826,0.0535930097,0.824417472,1.99219286,4.92261553,7.52695227,-0.0506363511,9.0250845,12.1189814,4.92433071,-11.0236969,-3.74457669,9.78128052,5.80053711,3.47918534,1.54764843,-10.2578802,1.73489714,12.7546272,-10.3713388,-14.3543081,-2.17890406,4.06980371,5.61129618,-10.4955006,-4.45717764,3.80022168,15.2858639,2.55879879,13.4334869,-0.184329391,2.34904027,0.29620558,13,0,1
0.01,827,0.0588576123,0.82981813,1.99991024,4.93703985,7.53871632,-0.00902044773,9.04330254,12.1563902,4.69965363,-11.1233578,-3.79693604,9.67768669,5.94692326,3.40320873,1.43765473,-10.3177547,1.55907655,12.7509069,-10.4415302,-14.2850132,-2.27338839,4.02748299,5.63079882,-10.510149,-4.43095922,3.75728607,15.3065596,2.63701177,13.4295044,-0.167992026,2.35357857,0.300141096,13,0,1
0.01,828,0.0692378059,0.836501479,2.00978112,4.97503853,7.5087738,-0.00128495693,9.06000423,12.251008,4.11674595,-11.3646812,-3.90792418,9.36861897,6.26848078,3.23195553,1.09480488,-10.5291405,1.05269587,12.7210264,-10.3923454,-14.2459946,-2.34795642,3.94316125,5.69082594,-10.5209141,-4.39837265,3.7331934,15.3250132,2.71245813,13.4306736,-0.159446746,2.36181307,0.308543473,13,0,1
0.01,829,0.0699009374,0.84119457,2.01601791,4.96623516,7.561831,0.0728030801,9.07934856,12.2243309,4.25937176,-11.3056202,-3.90215397,9.47559547,6.21539545,3.25478935,1.24237347,-10.4224834,1.22835052,12.7416325,-10.579998,-14.1443214,-2.45934653,3.94318581,5.67079687,-10.5372782,-4.37777042,3.67648792,15.3461313,2.79319692,13.4224215,-0.136731237,2.35937858,0.308324158,13,0,1
0.01,830,0.0807738751,0.849246025,2.02785373,5.01047134,7.52253342,0.0760020018,9.09910774,12.316328,3.56289291,-11.567112,-4.04040623,9.07738495,6.59499741,3.02935529,0.830136061,-10.6824274,0.593539119,12.687583,-10.4532747,-14.1363506,-2.50406146,3.85407186,5.74878311,-10.5432787,-4.34453583,3.67577076,15.3564625,2.84940362,13.4325676,-0.123571634,2.3705647,0.31768024,13,0,1
0.01,831,0.0838159248,0.858608186,2.0403955,5.0187273,7.54768038,0.131205738,9.12261772,12.3137016,3.47852278,-11.5934496,-4.07764912,9.02372169,6.68367004,2.96026826,0.817370892,-10.6920052,0.523851871,12.6847458,-10.5414238,-14.0623074,-2.58179736,3.82379198,5.77661371,-10.5493937,-4.31649733,3.65912795,15.3684683,2.90982652,13.4396687,-0.102818273,2.3658576,0.322930515,13,0,1
0.01,832,0.0946279094,0.864668608,2.04944491,5.0548892,7.52047348,0.139968544,9.14046669,12.3678007,2.90993118,-11.7584658,-4.19919109,8.69178486,6.95679092,2.77788496,0.514890313,-10.8773155,0.0285420418,12.6210165,-10.423707,-14.060483,-2.60788393,3.75724769,5.82385969,-10.560813,-4.29220486,3.6405344,15.382391,2.96903324,13.445591,-0.0860803723,2.37428212,0.328847289,13,0,1
0.01,833,0.100534171,0.874737382,2.06012917,5.06545353,7.55011606,0.211532533,9.17358112,12.3612452,2.6342783,-11.8494225,-4.26191282,8.46947479,7.16729212,2.60114121,0.36684376,-10.9909468,-0.291921735,12.5584908,-10.3938313,-14.0354309,-2.64303637,3.68090558,5.91198111,-10.548461,-4.24095011,3.65218878,15.3982496,3.02717614,13.4502716,-0.0750264972,2.37661433,0.336702704,13,0,1
0.01,834,0.10547033,0.87691164,2.06674528,5.08698654,7.54028511,0.219385743,9.17924309,12.4024277,2.40927315,-11.8938274,-4.32279205,8.41357803,7.21966648,2.58517241,0.304916024,-10.9963188,-0.396503448,12.5719709,-10.4393635,-13.9758091,-2.7435627,3.70351791,5.84986496,-10.5900717,-4.24055243,3.5602932,15.4252415,3.13214684,13.4297924,-0.0683941543,2.38209987,0.33784017,13,0,1
0.01,835,0.107849002,0.884068787,2.07613802,5.08703804,7.58011007,0.284112573,9.20150185,12.3880434,2.44835114,-11.8772268,-4.33566332,8.45083237,7.22385168,2.57546091,0.393230617,-10.9437437,-0.312073112,12.5986185,-10.6113739,-13.8582487,-2.85114741,3.66805935,5.86395502,-10.5986738,-4.20904636,3.5214901,15.4475393,3.21416712,13.4201317,-0.057590805,2.37797499,0.341644794,13,0,1
0.01,836,0.11914283,0.896398246,2.09105539,5.12795162,7.55568266,0.313873976,9.23533058,12.4098415,1.6920433,-12.0650101,-4.48307562,7.90196276,7.61590481,2.23833323,-0.0174005926,-11.2320194,-1.107131,12.4190435,-10.2729588,-13.9790249,-2.78018832,3.60830808,5.98182678,-10.5851421,-4.1569047,3.57210374,15.4505472,3.24410462,13.4448109,-0.0370286554,2.38392305,0.353451937,13,0,1
0.01,837,0.124319866,0.901268601,2.09787321,5.13895512,7.57555676,0.361087739,9.25470066,12.4134293,1.50904322,-12.0993443,-4.53377533,7.80746508,7.69571209,2.17207479,-0.0575515628,-11.2529879,-1.23452449,12.4055462,-10.3190708,-13.9197664,-2.86203694,3.57580471,5.99375439,-10.5986128,-4.13900757,3.545012,15.4604149,3.30363846,13.4472961,-0.0145990606,2.38636589,0.355806172,13,0,1
