tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,319,2.16684389,-3.62561774,-2.0820682,-0.794797122,-1.2941308,0.531445026,5.38726616,-2.56022811,2.15444899,3.33815908,5.69574451,-1.99332058,-0.733179033,1.21233594,6.61831427,1.36954093,0.0920345038,3.08436203,5.02185822,2.50847459,1.94421911,3.26354814,3.92403936,3.40719676,2.93843293,2.52925801,1.69328785,1.02157295,0.927600741,1.22937977,2.14877129,3.84122729,12,0,1
0.001,320,2.1579566,-3.62866235,-2.07447433,-0.796095252,-1.29352093,0.538886845,5.37966204,-2.56821227,2.15429807,3.35411596,5.68660402,-2.00684667,-0.722893715,1.21858895,6.61796713,1.36519384,0.0927485824,3.08512545,5.02319002,2.50767899,1.94362295,3.26396155,3.92484498,3.40734458,2.93823934,2.52940607,1.69387221,1.02242529,0.928798139,1.23139381,2.15271401,3.84490705,12,0,1
0.001,321,2.1639359,-3.62507224,-2.07933331,-0.795493305,-1.29385269,0.536208153,5.3835578,-2.56527448,2.15389729,3.34497404,5.69259882,-1.99938512,-0.727713585,1.216447,6.61834621,1.36694396,0.0930844471,3.0853641,5.02250433,2.50787687,1.94420695,3.26415706,3.92463684,3.4073143,2.93850112,2.52946377,1.69355488,1.02205789,0.928388298,1.2306205,2.1509316,3.84312391,12,0,1
0.001,322,2.16365123,-3.62532401,-2.07911015,-0.795554638,-1.29383409,0.536356986,5.38347864,-2.5653944,2.1540029,3.34563708,5.69237995,-1.99984276,-0.727423072,1.2167381,6.61848879,1.36678004,0.0932882577,3.08564138,5.02257872,2.50772405,1.94433105,3.26439905,3.92474246,3.40722895,2.93849301,2.52956605,1.69361818,1.0220567,0.928391218,1.23065364,2.15103865,3.84326243,12,0,1
0.001,323,2.1630764,-3.62657213,-2.07776022,-0.795170248,-1.29383576,0.533645868,5.38478565,-2.56248903,2.15383077,3.34179378,5.69360828,-1.99655569,-0.73070246,1.21317446,6.61837149,1.36882973,0.0913037434,3.08389235,5.02294779,2.50900936,1.94380462,3.26348591,3.92446995,3.40761137,2.93855929,2.5292995,1.69338787,1.02181649,0.928070247,1.23022985,2.15052176,3.84310174,12,0,1
0.001,324,2.16211462,-3.62711954,-2.07719612,-0.795291662,-1.29377258,0.534360349,5.38421583,-2.56319237,2.15398932,3.34404564,5.69248581,-1.9983685,-0.729228616,1.21443892,6.61853886,1.36819267,0.0918009281,3.0844655,5.02300215,2.50859666,1.94398761,3.26386237,3.92467093,3.40760827,2.93864322,2.52936006,1.6933111,1.02182448,0.928243577,1.23051584,2.15098548,3.84346223,12,0,1
0.001,325,2.1627152,-3.62584543,-2.07854772,-0.795758545,-1.29374874,0.536954045,5.38324642,-2.56589007,2.15419507,3.3471365,5.69190264,-2.00124288,-0.726487517,1.21722841,6.61897182,1.36622834,0.0932430476,3.08589792,5.0232687,2.50781536,1.94432867,3.26467443,3.92509937,3.40742779,2.93861604,2.52961564,1.6935699,1.02210248,0.928585947,1.23098278,2.15159345,3.84376884,12,0,1
0.001,326,2.16198444,-3.62713599,-2.07711625,-0.795382202,-1.29374981,0.534321427,5.38443851,-2.56307459,2.15408874,3.34363484,5.69294691,-1.99815285,-0.729701102,1.21374559,6.61883879,1.36843109,0.0914366543,3.08434892,5.02347279,2.50876832,1.94383097,3.26394844,3.92504501,3.40777826,2.93848777,2.52927303,1.69341075,1.02190101,0.928277194,1.23060155,2.15116239,3.84366298,12,0,1
0.001,327,2.16132593,-3.62804723,-2.07787037,-0.796545506,-1.294505,0.534176826,5.38424492,-2.56350398,2.15457511,3.34431911,5.69307947,-1.99907076,-0.730323911,1.21204388,6.61929274,1.36898124,0.0907837152,3.08421898,5.02424526,2.50866628,1.94340026,3.26408386,3.92555356,3.40784287,2.93815398,2.52917767,1.6936363,1.02202666,0.928226233,1.23058772,2.15126109,3.84382796,12,0,1
0.001,328,2.16035962,-3.62862778,-2.07662964,-0.795826197,-1.29362059,0.534975827,5.38382101,-2.56370711,2.15487146,3.34579659,5.69211388,-2.00018859,-0.729364097,1.21281016,6.61941004,1.36830914,0.0909298807,3.0844245,5.02443838,2.5086937,1.94350779,3.26415253,3.92556715,3.40802622,2.93838,2.52907848,1.69337595,1.02205133,0.928469479,1.23083985,2.15159488,3.84405589,12,0,1
0.001,329,2.15986729,-3.62896538,-2.07637739,-0.795900524,-1.2936188,0.535052836,5.38379526,-2.56375384,2.15502501,3.34652948,5.69179773,-2.00077581,-0.729016364,1.21306562,6.61960888,1.36822462,0.0910220742,3.08462858,5.02452278,2.50859022,1.94365835,3.26444316,3.92573094,3.40791655,2.93832898,2.52920485,1.69344342,1.0220015,0.928470373,1.23094344,2.15181756,3.84424973,12,0,1
0.001,330,2.15954924,-3.62905264,-2.07618999,-0.795974612,-1.293589,0.535292029,5.38367748,-2.56395817,2.1550653,3.34700513,5.69166374,-2.00120354,-0.728679121,1.21329927,6.61974859,1.36781538,0.0910751969,3.08478975,5.02484274,2.50847435,1.94353127,3.26451349,3.92591047,3.40803552,2.938375,2.52918649,1.69339585,1.02203333,0.928572774,1.23109317,2.15204406,3.84443331,12,0,1
0.001,331,2.15991092,-3.6288445,-2.07702208,-0.796870351,-1.29440844,0.534942925,5.38391447,-2.56413436,2.15492439,3.34661984,5.69230461,-2.00102997,-0.729112208,1.21276367,6.61994267,1.36847973,0.0909294635,3.0847578,5.0249362,2.50864267,1.94358265,3.26457,3.92599702,3.40811443,2.93838072,2.52915287,1.69344354,1.02213728,0.928603888,1.23110044,2.1520555,3.84451556,12,0,1
0.001,332,2.15999532,-3.62839603,-2.07585239,-0.795827389,-1.29358482,0.535565853,5.38390493,-2.56412268,2.15460801,3.34717441,5.69181108,-2.00121117,-0.727806211,1.21484375,6.61981964,1.3674643,0.091668427,3.08523011,5.02470255,2.50843048,1.9438262,3.26478982,3.92612505,3.40812874,2.93840814,2.52931356,1.69361758,1.0221616,0.928597271,1.23113549,2.1522007,3.84472084,12,0,1
0.001,333,2.15390992,-3.63097191,-2.07209063,-0.796987653,-1.29322183,0.540966153,5.37895203,-2.56985545,2.1553843,3.36009383,5.68489456,-2.01223445,-0.719982207,1.21969438,6.62013102,1.36396539,0.0926021188,3.08642411,5.0257349,2.50760055,1.94379199,3.26554132,3.9267695,3.40815139,2.93839002,2.52935767,1.69377518,1.02277255,0.929637194,1.23272645,2.1550045,3.84703064,12,0,1
0.001,334,2.15364027,-3.631212,-2.07189155,-0.79705447,-1.29318643,0.541198313,5.3788538,-2.57004976,2.15543485,3.36067176,5.68471956,-2.01270056,-0.71964854,1.21997666,6.62024975,1.36383128,0.0927815363,3.08669806,5.02582502,2.50735259,1.94384718,3.26583815,3.92700815,3.40802193,2.93825889,2.52952552,1.69396544,1.02274084,0.929563761,1.23273027,2.15511632,3.84719563,12,0,1
0.001,335,2.15826535,-3.62987208,-2.07538223,-0.796298862,-1.29346371,0.536038756,5.38351011,-2.56452274,2.15543604,3.34893823,5.69128561,-2.00292468,-0.72782284,1.21356547,6.62054253,1.36758971,0.0910553485,3.08528924,5.02571678,2.50851822,1.94369996,3.26513743,3.9265306,3.40819597,2.93845654,2.5293808,1.69348991,1.02205718,0.928722799,1.23145854,2.15278292,3.84520483,12,0,1
0.001,336,2.15797806,-3.63000607,-2.07521367,-0.796371877,-1.29343474,0.536175251,5.38346672,-2.56461811,2.1555326,3.34927773,5.6912365,-2.00324655,-0.727751851,1.21347129,6.6207037,1.36761832,0.0910171568,3.08538723,5.0258956,2.50848389,1.94373405,3.26529956,3.92668343,3.40822983,2.93844366,2.52934194,1.69347155,1.02215266,0.928863466,1.23159432,2.15295482,3.84534478,12,0,1
0.001,337,2.15756297,-3.63028669,-2.07501531,-0.796427011,-1.29342794,0.536290824,5.38342714,-2.56470394,2.15565634,3.34996128,5.69092941,-2.00384116,-0.72733444,1.21375823,6.62088537,1.36727142,0.0910375267,3.08553076,5.02619934,2.5083344,1.94356215,3.26537824,3.92703867,3.40846062,2.93834448,2.52915597,1.69344902,1.02225089,0.928972006,1.23172677,2.15315938,3.84550524,12,0,1
0.001,338,2.15717983,-3.63047385,-2.07476306,-0.7965101,-1.29339588,0.536567509,5.38323736,-2.56495714,2.15573883,3.3506217,5.69066381,-2.00448394,-0.726971388,1.21385872,6.62106609,1.3671993,0.0909747928,3.08559513,5.02639818,2.50839901,1.94363546,3.26551151,3.92709756,3.40844321,2.93840861,2.52924514,1.69345665,1.02224672,0.929023802,1.23183692,2.15337038,3.84570885,12,0,1
0.001,339,2.15773582,-3.62979007,-2.07450795,-0.796321869,-1.29342008,0.536651969,5.383533,-2.56495595,2.15524507,3.3505497,5.69079113,-2.00415182,-0.726216555,1.21553528,6.62100935,1.36676335,0.0916224718,3.08592916,5.02603817,2.50851703,1.94400895,3.26555848,3.92695546,3.40861034,2.93872571,2.52931237,1.693367,1.0222429,0.929051161,1.23185599,2.15342879,3.84586191,12,0,1
0.001,340,2.1568234,-3.63073564,-2.07452369,-0.796614766,-1.29334283,0.536825597,5.38322496,-2.56513596,2.15586925,3.35121846,5.69063997,-2.00500917,-0.726765156,1.21386909,6.62136745,1.36723137,0.0909719318,3.08578539,5.02667379,2.50846171,1.94378972,3.26579785,3.92730236,3.4084568,2.93842649,2.52933955,1.69354522,1.02231264,0.929098666,1.23195529,2.15359068,3.84595561,12,0,1
0.001,341,2.15649796,-3.63090086,-2.07432222,-0.796685457,-1.29331172,0.53708148,5.38309383,-2.56535387,2.15593886,3.35180163,5.69043016,-2.00554848,-0.726412892,1.21404338,6.62153053,1.36700583,0.0909604728,3.08589411,5.02692413,2.50834799,1.94367528,3.26589966,3.92759681,3.40862513,2.9383626,2.52922511,1.69353223,1.02236664,0.929167449,1.23206413,2.15379214,3.84614825,12,0,1
0.001,342,2.1560204,-3.63112116,-2.0740943,-0.796769857,-1.29329979,0.537180424,5.3830781,-2.56542444,2.15605092,3.35231113,5.69025517,-2.00598812,-0.726153016,1.21419561,6.62169218,1.36682558,0.0909900218,3.0860312,5.02717209,2.50833488,1.94366026,3.26597667,3.92769957,3.40873289,2.93846464,2.52918863,1.69337857,1.0223695,0.929327786,1.23227811,2.15406871,3.84632897,12,0,1
0.001,343,2.15693283,-3.63031197,-2.07404399,-0.796525776,-1.29333544,0.536916971,5.38365316,-2.56504655,2.15553927,3.35131359,5.69084978,-2.00493932,-0.726055026,1.21526384,6.62162542,1.36680603,0.0914602429,3.08622336,5.02674723,2.50853395,1.94409263,3.26606679,3.92747617,3.40864301,2.93866706,2.52945518,1.69350219,1.02229023,0.929157794,1.23209894,2.15390611,3.84636116,12,0,1
0.001,344,2.15672636,-3.63039827,-2.07391787,-0.796584427,-1.29331839,0.53708607,5.38359928,-2.56519127,2.15556431,3.35162449,5.69079447,-2.00530672,-0.725820124,1.21530771,6.62176704,1.36656392,0.0913871154,3.08627963,5.02709961,2.5084691,1.94387138,3.26607275,3.92776537,3.40887547,2.93861508,2.52931786,1.69350016,1.02238739,0.929246843,1.23219502,2.15405846,3.84650826,12,0,1
0.001,345,2.15626121,-3.63073134,-2.0736537,-0.796675801,-1.2932992,0.537193775,5.3835535,-2.56525254,2.15572262,3.35227156,5.69052362,-2.00585413,-0.725552619,1.21540415,6.62197351,1.36647129,0.0913584679,3.08639336,5.02729654,2.50842214,1.94389498,3.26622415,3.92791748,3.40892434,2.9386611,2.52933145,1.69341719,1.0223316,0.929292202,1.23230696,2.15425754,3.84667993,12,0,1
0.001,346,2.1500268,-3.63340974,-2.06975389,-0.797853112,-1.2929157,0.542942762,5.37833977,-2.57136822,2.15645981,3.36602831,5.68319988,-2.0175221,-0.717052281,1.22097886,6.62225866,1.36258531,0.0926110297,3.08784509,5.02826309,2.5074172,1.94398189,3.26717997,3.92863488,3.40876031,2.93852162,2.52958512,1.69386184,1.02297151,0.93023479,1.23385537,2.15711427,3.84909916,12,0,1
0.001,347,2.1560483,-3.62966967,-2.07369351,-0.796446621,-1.29396212,0.535785854,5.38488531,-2.56394291,2.15574861,3.35517955,5.68947887,-2.00848961,-0.722349763,1.21918738,6.62268305,1.36397743,0.092977494,3.08812714,5.02757788,2.50741482,1.94459784,3.26751161,3.9284687,3.4085362,2.93868041,2.52981186,1.69369745,1.02256083,0.929796815,1.23309636,2.15531492,3.84727478,12,0,1
0.001,348,2.1545186,-3.63211513,-2.07315445,-0.797147155,-1.29316151,0.537946522,5.38295174,-2.56596041,2.15652752,3.3545661,5.68979359,-2.00800705,-0.725162089,1.21447957,6.62267685,1.36629081,0.0909065008,3.08661222,5.02838755,2.50828695,1.94366479,3.26668215,3.92862988,3.40905786,2.93841362,2.52922034,1.69355845,1.02259815,0.929594159,1.2327013,2.15488648,3.84718895,12,0,1
0.001,349,2.15375257,-3.63250899,-2.07271409,-0.79727,-1.29313028,0.538338304,5.38266468,-2.56633878,2.15663457,3.35577512,5.68919945,-2.00897789,-0.724386871,1.21515143,6.62284708,1.36588502,0.0911146253,3.08688521,5.02850866,2.50817728,1.94378972,3.2668848,3.92868733,3.40905046,2.93856716,2.52932882,1.69339848,1.02242327,0.929622054,1.23289967,2.15527797,3.84751844,12,0,1
0.001,350,2.15376282,-3.63290596,-2.07296538,-0.797231793,-1.29331291,0.537397921,5.38344145,-2.56534052,2.15685344,3.35552335,5.68937016,-2.00890446,-0.72474277,1.21467853,6.62311983,1.36624992,0.0908749402,3.08685446,5.02870893,2.5082643,1.9438045,3.26699257,3.92888951,3.40913606,2.93851805,2.52932334,1.69346523,1.02244723,0.929581106,1.23281908,2.15513873,3.84739017,12,0,1
0.001,351,2.1542275,-3.63178182,-2.0724318,-0.797103047,-1.29314089,0.538522422,5.38295126,-2.56641102,2.15620589,3.35580039,5.68939972,-2.00890732,-0.723629117,1.2165401,6.62294722,1.36553574,0.0915978774,3.0872581,5.02846718,2.50818992,1.94402397,3.26709795,3.92884111,3.409163,2.93871832,2.52952456,1.69353116,1.02245927,0.929653585,1.23298824,2.15547132,3.84779477,12,0,1
0.001,352,2.15417409,-3.63188267,-2.07244062,-0.797125459,-1.29313278,0.538327932,5.38315201,-2.56614757,2.15631366,3.35549092,5.68961287,-2.00875616,-0.724021614,1.21594775,6.62312508,1.36589777,0.0912840962,3.08708882,5.02863407,2.50841093,1.94401932,3.26707268,3.9289248,3.40934539,2.93872309,2.52929544,1.69341552,1.02258694,0.929778099,1.23303306,2.15547514,3.84779358,12,0,1
0.001,353,2.15389156,-3.63202858,-2.07224202,-0.797195137,-1.29310238,0.538523912,5.38309526,-2.56630588,2.15637755,3.35589051,5.68953943,-2.00905442,-0.723815501,1.21612895,6.62325859,1.36565804,0.0913563818,3.0872519,5.02888012,2.50830078,1.94392431,3.26716805,3.92915773,3.4094348,2.93865561,2.52928805,1.69350398,1.02266026,0.929831922,1.23312485,2.15565443,3.84797382,12,0,1
0.001,354,2.15382314,-3.63218045,-2.07219863,-0.797234416,-1.29308808,0.538549304,5.38319683,-2.56628871,2.15639496,3.35603595,5.68962669,-2.00918245,-0.723694026,1.21625507,6.62338972,1.36536479,0.0914275795,3.0874033,5.02915764,2.50824618,1.9438386,3.26722646,3.9292748,3.40950346,2.93872666,2.52936292,1.69349647,1.0225997,0.929785192,1.23310518,2.15567374,3.84805036,12,0,1
0.001,355,2.15205312,-3.63363361,-2.07168436,-0.797620535,-1.29297614,0.539331019,5.38229227,-2.56711411,2.1571672,3.35875678,5.6882534,-2.01168513,-0.722911954,1.21571887,6.62383509,1.36532164,0.0910346285,3.08748293,5.02973843,2.50815129,1.94379985,3.26755071,3.92960954,3.40947413,2.93857145,2.5292592,1.69348359,1.02274442,0.930040777,1.23344755,2.15620351,3.84840822,12,0,1
0.001,356,2.14691496,-3.63513207,-2.06783509,-0.79862535,-1.29265773,0.544665575,5.37771034,-2.57275605,2.15726638,3.37066722,5.68196583,-2.02156115,-0.714859188,1.22187221,6.62385416,1.36164355,0.0926817358,3.08901906,5.03019238,2.50713372,1.94404256,3.26843929,3.93020725,3.40936899,2.93856835,2.52958775,1.69386899,1.02322781,0.930833876,1.23485565,2.15888643,3.85077286,12,0,1
0.001,357,2.15144944,-3.63407803,-2.07129669,-0.797768593,-1.29292607,0.539610505,5.38222408,-2.56731153,2.15734839,3.35966134,5.68799782,-2.01247644,-0.722485423,1.21590829,6.62416601,1.36509573,0.0910416245,3.0877049,5.03012323,2.50811386,1.94384515,3.26783299,3.92990136,3.40951204,2.93856716,2.52936625,1.693555,1.02271152,0.930032849,1.23354673,2.15648127,3.84873128,12,0,1
0.001,358,2.15102816,-3.63424563,-2.07106686,-0.797843754,-1.29289532,0.539840043,5.38211346,-2.56751919,2.15743661,3.36023521,5.6878109,-2.01292944,-0.722197175,1.21611798,6.62433004,1.36499548,0.0911065489,3.08786273,5.03026581,2.50808001,1.9438771,3.26792169,3.93002129,3.40966749,2.93864274,2.52925682,1.69344795,1.02280378,0.930210769,1.2337445,2.15675163,3.84893298,12,0,1
0.001,359,2.15189004,-3.63324857,-2.07103014,-0.797642112,-1.29295778,0.539542913,5.38269186,-2.56712389,2.15689945,3.35891581,5.6885829,-2.01173353,-0.722305894,1.21680868,6.6242404,1.36493528,0.0913697332,3.08792543,5.03010893,2.50819111,1.94393301,3.26785994,3.93002558,3.40979266,2.93877101,2.52936864,1.69345164,1.0226649,0.930075586,1.23366976,2.15671563,3.84901357,12,0,1
0.001,360,2.15203977,-3.63214755,-2.07216573,-0.798102856,-1.29290462,0.542574525,5.38133621,-2.5702858,2.1571331,3.36338115,5.68724728,-2.01568484,-0.718591452,1.22054744,6.62469673,1.36268675,0.0932074636,3.08970666,5.0301404,2.50719213,1.94457603,3.2689302,3.93042612,3.40953946,2.93884134,2.52964449,1.69362521,1.0230118,0.930626035,1.23437715,2.15759611,3.84944296,12,0,1
0.001,361,2.14527416,-3.63624978,-2.06691813,-0.798883796,-1.29253149,0.545382738,5.37745333,-2.57325721,2.1577394,3.37335634,5.68092775,-2.0239501,-0.713439047,1.22269058,6.6246891,1.36098194,0.0927695185,3.08962727,5.03109407,2.50702071,1.94419086,3.26909232,3.93085957,3.40957475,2.9386642,2.52966309,1.69383037,1.02328932,0.931098044,1.23532367,2.15971351,3.85152888,12,0,1
0.001,362,2.15114784,-3.63368821,-2.07059526,-0.797813952,-1.2928822,0.539976358,5.38259363,-2.56744528,2.15712452,3.3600378,5.68834925,-2.01279449,-0.721801877,1.21688509,6.62474012,1.36481881,0.0912597328,3.08814073,5.03063774,2.50831342,1.94410121,3.26827717,3.93038511,3.40986371,2.93880844,2.52944636,1.69348967,1.02274537,0.930244863,1.23393738,2.15716624,3.8494401,12,0,1
0.001,363,2.1447444,-3.63650107,-2.06663728,-0.798993289,-1.29248941,0.545699,5.3773942,-2.57351518,2.15785599,3.37409425,5.68082285,-2.02457952,-0.713077486,1.22291017,6.62500525,1.36085343,0.0928487331,3.08988476,5.03138685,2.5070498,1.94435048,3.26935649,3.93101597,3.40967727,2.93883801,2.5296855,1.69369507,1.02333629,0.931316733,1.23559427,2.16008115,3.85182786,12,0,1
0.001,364,2.14929414,-3.63511634,-2.07004046,-0.798243999,-1.29274952,0.540858746,5.38176775,-2.56833863,2.15786266,3.36276793,5.68716431,-2.01526785,-0.720911264,1.21655619,6.6252923,1.3643589,0.0909650177,3.08837295,5.03154707,2.50812221,1.94384754,3.26857066,3.93093038,3.4100585,2.93866611,2.52923822,1.69346476,1.02299094,0.930604935,1.2343806,2.1578269,3.84991336,12,0,1
0.001,365,2.14424205,-3.63666868,-2.06629729,-0.79919678,-1.29245377,0.546062648,5.37724733,-2.57384229,2.15799427,3.3748045,5.68076992,-2.0252943,-0.712802768,1.22272074,6.62533092,1.36078298,0.0926808044,3.09001493,5.03190327,2.50695109,1.94419336,3.26962304,3.93155193,3.40981269,2.93863583,2.52966094,1.69388175,1.02345383,0.931401968,1.23576951,2.1604259,3.85217237,12,0,1
0.001,366,2.14944839,-3.63474178,-2.06955194,-0.798119009,-1.29275012,0.54111743,5.38193321,-2.56847763,2.1574986,3.36343217,5.68695974,-2.01566172,-0.719743609,1.21836782,6.62541294,1.3637476,0.0916312337,3.08890438,5.031425,2.50806594,1.94424677,3.26888084,3.93093276,3.41005421,2.93897343,2.52955127,1.69345927,1.02286696,0.93057549,1.23444211,2.15803385,3.85023332,12,0,1
0.001,367,2.14837718,-3.63585782,-2.06947613,-0.798424065,-1.29267347,0.541296601,5.38162804,-2.56865406,2.1581552,3.36445975,5.6865797,-2.01666236,-0.720023513,1.21719277,6.62577534,1.36378801,0.0912331343,3.08897209,5.03208256,2.50766277,1.94383395,3.26913667,3.93159747,3.41013217,2.93849373,2.52926588,1.69362819,1.02311862,0.930721343,1.23457181,2.15822387,3.85034084,12,0,1
0.001,368,2.14799571,-3.63607597,-2.06924844,-0.798522294,-1.29266882,0.54137367,5.38162422,-2.56869721,2.15826607,3.36482286,5.68649435,-2.01703954,-0.719941854,1.21703899,6.62598181,1.36399889,0.0910686105,3.08892202,5.03220558,2.50797343,1.94405341,3.26920819,3.93146658,3.41013455,2.93872237,2.52939105,1.69350994,1.02299988,0.93071717,1.23465466,2.15841746,3.85053945,12,0,1
0.001,369,2.14765692,-3.63611507,-2.06907034,-0.798612475,-1.2926333,0.5416134,5.38152456,-2.56891155,2.15831256,3.36509442,5.68650961,-2.01728678,-0.719886839,1.21696126,6.62611914,1.36407053,0.0910382867,3.0889945,5.03236246,2.50801373,1.94408262,3.26928091,3.9315362,3.41024828,2.93887138,2.52937126,1.69330263,1.02292645,0.930841208,1.23486233,2.15869761,3.850739,12,0,1
0.001,370,2.14877629,-3.63512993,-2.06922269,-0.79832834,-1.29271209,0.541128933,5.38225317,-2.56831026,2.15779471,3.36366415,5.68730307,-2.01608896,-0.72000432,1.21757603,6.62606907,1.363922,0.0911608487,3.08894968,5.03232288,2.50819421,1.94404781,3.26917338,3.93163013,3.41041994,2.93887067,2.52938771,1.69345617,1.02298284,0.930754662,1.23471558,2.15848565,3.85066628,12,0,1
0.001,371,2.14703631,-3.63656807,-2.06867123,-0.79874593,-1.29259205,0.541917801,5.38140249,-2.56914377,2.15849137,3.36618423,5.68610907,-2.01829076,-0.719254792,1.21729219,6.62644863,1.36364138,0.0910727978,3.08928728,5.03283834,2.50774026,1.94396079,3.26964164,3.93209457,3.41028261,2.93859506,2.52939343,1.69357526,1.02305067,0.930855989,1.23495328,2.15897727,3.8510654,12,0,1
0.001,372,2.1471169,-3.63648796,-2.06871271,-0.79877919,-1.29257011,0.541950405,5.38151455,-2.56912851,2.1585114,3.36596012,5.68642426,-2.01818109,-0.719496429,1.21689332,6.62658405,1.36376262,0.090850167,3.08918262,5.0331521,2.50792766,1.94382215,3.2695837,3.93224096,3.41043806,2.93859529,2.52937436,1.6936332,1.0230993,0.930878043,1.23498011,2.15901351,3.85112643,12,0,1
