tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,653,-1.23140287,-0.508872449,0.370667577,1.24212646,6.93125248,8.38526821,3.75877833,9.09496498,1.69822621,-4.92705011,14.6307497,-0.607840896,5.94243622,-6.95486355,8.01692104,-3.6324203,2.94092464,-8.15975189,16.1133347,-6.48635292,-4.27369642,5.42003202,5.27584457,-7.09040451,-2.49948049,13.0269041,10.899436,-2.57745719,6.98982239,-4.85733366,-1.27437663,-0.953999877,14,1,1
0.01,654,-1.22697771,-0.504118502,0.3766056,1.25125766,6.95792913,8.11880589,3.4786396,9.15862083,2.15508938,-4.74065828,14.8069801,-0.475508749,5.92337132,-6.94442749,8.12027168,-3.5536716,3.06208396,-8.01087475,16.1985664,-6.47196293,-4.21707821,5.41203451,5.26870537,-7.12217569,-2.53538227,13.0075483,10.911952,-2.61654758,7.02488518,-4.84756041,-1.24111843,-0.9521088,14,1,1
0.01,655,-1.2216841,-0.498964131,0.382835954,1.26281786,6.97782183,8.13906193,3.49602199,9.1542263,2.10672975,-4.73618698,14.8261356,-0.369949639,5.92972565,-6.9265151,8.17356014,-3.49572611,3.10125422,-7.96740246,16.2573891,-6.44259739,-4.16748476,5.3838377,5.27146053,-7.14303637,-2.56133175,13.0001173,10.9143896,-2.65714502,7.06149673,-4.83621073,-1.20817733,-0.949890375,14,1,1
0.01,656,-1.21727526,-0.494315177,0.388652623,1.27174175,7.00427532,7.82114553,3.15975833,9.19936466,2.6697855,-4.49735594,15.0088253,-0.271977663,5.90375996,-6.92725658,8.27796078,-3.41180563,3.2325201,-7.79516745,16.3444309,-6.43676329,-4.10739374,5.37668657,5.26195335,-7.17693758,-2.59983468,12.9768286,10.9293184,-2.69512296,7.09732342,-4.82596588,-1.17465413,-0.947936475,14,1,1
0.01,657,-1.21166003,-0.488983721,0.395097077,1.28416348,7.02246141,7.93266153,3.27455258,9.18828583,2.45681477,-4.55439663,14.9883671,-0.158002108,5.92045736,-6.89840031,8.31877327,-3.35820508,3.24332643,-7.78734493,16.3946152,-6.40054989,-4.06066704,5.34490395,5.26810408,-7.19370222,-2.62152815,12.9744339,10.9268093,-2.73605537,7.13485432,-4.81333065,-1.14155328,-0.945426345,14,1,1
0.01,658,-1.20673776,-0.48404479,0.401159644,1.29457653,7.04494476,7.79552507,3.12854171,9.20318222,2.6989789,-4.43139267,15.0815954,-0.0615118928,5.91545439,-6.88415337,8.39548874,-3.28509259,3.32021213,-7.68436623,16.4647617,-6.38334894,-4.0054512,5.32759953,5.26481581,-7.22014999,-2.65301919,12.9592142,10.9343023,-2.77465296,7.17213202,-4.80133533,-1.10843182,-0.943028092,14,1,1
0.01,659,-1.20181346,-0.479134172,0.407226682,1.30494678,7.067554,7.63247776,2.95516682,9.21230698,2.9933877,-4.28208542,15.1810513,0.0231175292,5.91056013,-6.87119913,8.47468472,-3.20888472,3.40172124,-7.57093763,16.5358315,-6.36955643,-3.94894338,5.3117857,5.26050901,-7.24741745,-2.68535948,12.9426908,10.9424553,-2.81281614,7.20964622,-4.78910589,-1.07505703,-0.940592766,14,1,1
0.01,660,-1.19469428,-0.474093437,0.415050447,1.31612027,7.07308292,7.90219021,3.23009539,9.18235016,2.47762561,-4.48585033,15.0759926,0.144791663,5.8660121,-6.90049267,8.49901676,-3.15675879,3.40949154,-7.55747747,16.5801563,-6.34314919,-3.90220618,5.26954603,5.26938295,-7.26070356,-2.70426011,12.9415007,10.9385338,-2.85403991,7.25024891,-4.77385807,-1.04278576,-0.938074708,14,0,1
0.01,661,-1.19164348,-0.46912393,0.419510394,1.32665896,7.11034727,7.40745211,2.71517038,9.21091843,3.40206742,-4.0475421,15.3253593,0.185183331,5.90875864,-6.84054089,8.61520958,-3.06202507,3.53367519,-7.38058138,16.6677952,-6.33676338,-3.83755803,5.27428627,5.25474262,-7.29811573,-2.746804,12.9126158,10.9551668,-2.88882208,7.2862606,-4.76291132,-1.00845599,-0.93534106,14,1,1
0.01,662,-1.18589687,-0.463860691,0.425916106,1.33900321,7.12866735,7.49764633,2.80888844,9.21559143,3.21871352,-4.10373354,15.3167496,0.301275432,5.90269709,-6.82619476,8.65363503,-3.00575042,3.55176115,-7.35708237,16.7192955,-6.30254555,-3.78873944,5.24538422,5.25902176,-7.31644487,-2.77022362,12.9070053,10.9533463,-2.92771244,7.32568026,-4.74859905,-0.975102007,-0.932540059,14,1,1
0.01,663,-1.18082798,-0.45886603,0.43204698,1.34972155,7.1499567,7.35712957,2.66045451,9.21086788,3.48058701,-3.95556521,15.3969898,0.370785832,5.90387297,-6.80847359,8.72684956,-2.92767286,3.62073183,-7.25126839,16.7856274,-6.28971291,-3.73121452,5.22917032,5.25469446,-7.34258795,-2.80191946,12.8899355,10.960331,-2.96471691,7.36488771,-4.73443699,-0.941804647,-0.929658115,14,1,1
0.01,664,-1.17593527,-0.453944445,0.438085854,1.36006546,7.17160797,7.15398264,2.44615793,9.19121075,3.86867833,-3.74159384,15.492384,0.414310545,5.91220808,-6.78836346,8.80856895,-2.8427856,3.70081782,-7.12329483,16.8545475,-6.28427172,-3.67090869,5.2162199,5.24805927,-7.3706007,-2.83558512,12.8700418,10.9691496,-3.00060439,7.4040451,-4.72046995,-0.908332169,-0.926713586,14,1,1
0.01,665,-1.1684823,-0.448694587,0.446018845,1.37356067,7.18238306,7.43946743,2.74144197,9.21038914,3.29543638,-3.99920297,15.4053259,0.57176429,5.84357023,-6.82661438,8.82160282,-2.79417896,3.69590449,-7.12270546,16.8946457,-6.25460911,-3.6248548,5.17265224,5.25781202,-7.3818903,-2.85290599,12.868989,10.9634132,-3.04031539,7.44617939,-4.70322514,-0.875715315,-0.92388612,14,0,1
0.01,666,-1.16328776,-0.443709731,0.452213585,1.38422656,7.20227385,7.32072449,2.61669207,9.2050724,3.5179162,-3.86618185,15.4754105,0.640394568,5.84119701,-6.8107872,8.89074039,-2.71436501,3.75841808,-7.01939678,16.9581566,-6.24240208,-3.56663847,5.15704393,5.2534771,-7.40746021,-2.88407826,12.8520079,10.9691687,-3.07653975,7.4864974,-4.68768787,-0.842220962,-0.920777202,14,0,1
0.01,667,-1.16006386,-0.438743681,0.456716865,1.39375985,7.2315383,6.86244106,2.13993168,9.14232063,4.42237902,-3.37272549,15.6488256,0.595284522,5.92494917,-6.7329669,9.00066948,-2.61374092,3.86407852,-6.8486743,17.037159,-6.24166012,-3.4990294,5.16192341,5.23847198,-7.44381285,-2.92593455,12.8225689,10.9835415,-3.10895658,7.5251956,-4.67421293,-0.808186948,-0.917273819,14,1,1
0.01,668,-1.15451562,-0.433604151,0.463030308,1.40555084,7.25083828,6.82170057,2.09804797,9.13520336,4.49558687,-3.30414915,15.6822948,0.669535816,5.92263365,-6.7175808,9.05410862,-2.5421598,3.90464544,-6.7763176,17.0936584,-6.22201967,-3.44353962,5.14189243,5.23701429,-7.46631622,-2.95404267,12.8089943,10.9858465,-3.14481544,7.5662961,-4.65783215,-0.774610579,-0.914008796,14,1,1
0.01,669,-1.14925122,-0.428544134,0.469221324,1.41666257,7.27045393,6.68379259,1.95430541,9.09964943,4.76626635,-3.12786341,15.735405,0.700737536,5.93735361,-6.69420242,9.12244415,-2.45968723,3.96265173,-6.67012548,17.1542454,-6.21434689,-3.38324761,5.12636566,5.23189497,-7.49178839,-2.98551965,12.7904339,10.9917107,-3.17958093,7.60752344,-4.6412816,-0.741072714,-0.910577178,14,1,1
0.01,670,-1.14416564,-0.42354688,0.475330591,1.42748892,7.28994513,6.49398041,1.75637448,9.03856945,5.14456987,-2.88668561,15.7896614,0.697899401,5.96615648,-6.6655035,9.19783306,-2.37140584,4.02806044,-6.54653025,17.2158604,-6.21393776,-3.32030416,5.11318302,5.22502947,-7.51855564,-3.01839185,12.769743,10.9988194,-3.21335077,7.6487875,-4.62469912,-0.707527936,-0.907035232,14,1,1
0.01,671,-1.13869035,-0.418435842,0.481606066,1.43911278,7.3087635,6.41649246,1.67717242,9.01270962,5.29566479,-2.76832986,15.8223677,0.744584084,5.97470474,-6.6446538,9.25535583,-2.29393768,4.07179546,-6.46047735,17.2720451,-6.20064831,-3.26162124,5.09563684,5.22135639,-7.54213572,-3.04817605,12.7525005,11.0029297,-3.24777627,7.69098806,-4.60690117,-0.674248874,-0.903459847,14,1,1
0.01,672,-1.13324654,-0.41332671,0.487856477,1.45059252,7.327425,6.31066561,1.56865978,8.97272301,5.50552559,-2.61395478,15.8549576,0.771903455,5.99137402,-6.62042713,9.31654739,-2.21311688,4.11917639,-6.36485672,17.3283882,-6.19128084,-3.20158911,5.07961226,5.21696997,-7.56638002,-3.07843328,12.7348337,11.0069494,-3.28132939,7.7332468,-4.58917284,-0.640779138,-0.899776518,14,1,1
0.01,673,-1.12748826,-0.408135056,0.494245231,1.46281159,7.34609032,6.28315878,1.54269803,8.96553326,5.5539279,-2.55335283,15.8790712,0.839971781,5.98785353,-6.60612392,9.3642416,-2.14054465,4.15132523,-6.29549408,17.381073,-6.17248726,-3.14464355,5.06001616,5.21512079,-7.58824968,-3.10628986,12.7200327,11.0084429,-3.31544566,7.77610254,-4.57047749,-0.607177675,-0.896108031,14,1,1
0.01,674,-1.12275553,-0.403216094,0.50020808,1.47301531,7.36412573,5.96288824,1.21112025,8.80842686,6.20675468,-2.12300515,15.9044476,0.722210467,6.07219553,-6.5531888,9.45793629,-2.03602552,4.2313962,-6.12853098,17.4427414,-6.19342661,-3.07308602,5.05303669,5.20255184,-7.61836863,-3.1437223,12.6912107,11.0204592,-3.34649873,7.81836939,-4.55246115,-0.573848844,-0.891974211,14,1,1
0.01,675,-1.11644375,-0.397896081,0.506808281,1.48624539,7.38271952,6.08001471,1.33705664,8.87814617,5.95840693,-2.24347734,15.9293289,0.880539,6.02592278,-6.55634117,9.48133659,-1.97829628,4.23746347,-6.1072278,17.4897137,-6.15511274,-3.022789,5.02863884,5.20535326,-7.63616228,-3.16699839,12.6821718,11.0168104,-3.38092756,7.86231041,-4.53239822,-0.540337563,-0.888367772,14,1,1
0.01,676,-1.11171782,-0.39294225,0.51277566,1.49633491,7.39960098,5.74604273,0.993557036,8.69020748,6.64274597,-1.77504015,15.9292574,0.730679989,6.13017988,-6.49239779,9.57714748,-1.87051058,4.31627512,-5.93583488,17.5492363,-6.1806345,-2.94892311,5.02270937,5.19210815,-7.66647482,-3.20465922,12.652379,11.0288172,-3.41106987,7.90512514,-4.51350737,-0.507054448,-0.883975267,14,1,1
0.01,677,-1.10585821,-0.387728781,0.519193709,1.50858724,7.41739368,5.71921587,0.970257401,8.67983818,6.69333458,-1.7065531,15.9473057,0.789771557,6.13260937,-6.47312737,9.62230492,-1.79614091,4.34427118,-5.86614847,17.5993977,-6.16284561,-2.89059973,5.00516367,5.1895504,-7.68829727,-3.23244977,12.6364737,11.0297794,-3.44332409,7.94908428,-4.49330997,-0.473505169,-0.880034029,14,1,1
0.01,678,-1.10023105,-0.382566005,0.525514781,1.52048314,7.43478441,5.61926842,0.871703804,8.62045002,6.89392996,-1.53865337,15.9524508,0.790942848,6.16271782,-6.44261312,9.67853642,-1.71379018,4.38214493,-5.77243233,17.6504822,-6.15635109,-2.82803082,4.99045467,5.18410254,-7.71199083,-3.26276135,12.6164293,11.0336361,-3.47457671,7.99329948,-4.47265148,-0.440238506,-0.875842512,14,1,1
0.01,679,-1.09477246,-0.377445072,0.531767666,1.53205395,7.4515419,5.46903419,0.72211802,8.52131462,7.19836712,-1.29667318,15.9416351,0.746929467,6.21654463,-6.40077019,9.74273205,-1.62543476,4.42644978,-5.66232872,17.7016888,-6.15815592,-2.76219773,4.97783756,5.17699242,-7.73685169,-3.29432797,12.5943527,11.0386658,-3.50496054,8.03745365,-4.45193863,-0.406875402,-0.871509373,14,1,1
0.01,680,-1.08952343,-0.372354239,0.537940204,1.5433228,7.46750355,5.25703716,0.510703743,8.36528969,7.62746859,-0.960531354,15.9011126,0.641119599,6.30252743,-6.34427643,9.81698513,-1.53008783,4.47797489,-5.53252935,17.7526665,-6.17052221,-2.69221139,4.96755505,5.16740036,-7.76326323,-3.32797337,12.5689917,11.0459089,-3.53429794,8.0815239,-4.43111086,-0.373420388,-0.866936624,14,1,1
0.01,681,-1.08173048,-0.36725527,0.546251655,1.55609453,7.47934914,5.5184536,0.777054846,8.561059,7.08758307,-1.30944192,15.9882689,0.925389409,6.13197851,-6.43311167,9.82639313,-1.46200716,4.4775176,-5.4954381,17.7909756,-6.15105915,-2.63795161,4.9343586,5.17308092,-7.77620173,-3.34732795,12.5615606,11.0399685,-3.56793714,8.12920189,-4.40650272,-0.340985447,-0.86313194,14,0,1
0.01,682,-1.07610345,-0.362090647,0.552569628,1.56810451,7.496068,5.38947248,0.650926709,8.47457504,7.34827471,-1.09317064,15.9764528,0.89115721,6.18146658,-6.39322138,9.88507175,-1.37520611,4.51433277,-5.39284515,17.8390293,-6.15086794,-2.57243443,4.92254448,5.16601849,-7.80038834,-3.37831187,12.539362,11.0441999,-3.59746695,8.17412567,-4.38424349,-0.307496488,-0.858641922,14,0,1
0.01,683,-1.07047951,-0.356934398,0.558932185,1.57964087,7.51145315,5.24997711,0.514370322,8.37300396,7.63189125,-0.855720043,15.9533625,0.840393543,6.23923731,-6.3504777,9.94591522,-1.28541696,4.55281448,-5.28301811,17.886301,-6.15517282,-2.50440788,4.91083288,5.15837669,-7.82491255,-3.40976381,12.5162649,11.0487709,-3.626127,8.21944714,-4.36176157,-0.274165004,-0.854033172,14,0,1
0.01,684,-1.06677163,-0.35159564,0.563304603,1.5913173,7.5317173,4.79652929,0.0720435679,7.99327612,8.54342842,-0.132146418,15.7784233,0.492113441,6.5145998,-6.17316294,10.0420742,-1.19008577,4.61465168,-5.13946342,17.9412785,-6.16491747,-2.42966962,4.91688395,5.14059448,-7.85835314,-3.45047116,12.4808712,11.0615005,-3.65084553,8.2625351,-4.34115028,-0.240486741,-0.848662317,14,1,1
0.01,685,-1.05898738,-0.346501678,0.571611822,1.60498679,7.54547405,5.01571465,0.292492151,8.19632626,8.09686947,-0.442635417,15.9017973,0.766013026,6.3450799,-6.26414394,10.0551052,-1.11740971,4.61314249,-5.09419632,17.9770813,-6.15091848,-2.37316108,4.88615561,5.14496136,-7.87170124,-3.47061324,12.4711447,11.0562963,-3.6826961,8.31058788,-4.31506348,-0.207804978,-0.84454304,14,0,1
0.01,686,-1.05313516,-0.341207385,0.577959001,1.61836207,7.56329632,4.91194963,0.197278932,8.11577415,8.29829788,-0.25474146,15.8733931,0.735786974,6.39523268,-6.22066116,10.1053295,-1.03750396,4.63772964,-5.00993252,18.0211258,-6.14442587,-2.30828691,4.8725071,5.1390996,-7.89439011,-3.50045824,12.4487591,11.059473,-3.71030021,8.35658741,-4.29104757,-0.174716428,-0.839617729,14,0,1
0.01,687,-1.04999518,-0.336051166,0.582232416,1.62712324,7.57545376,4.32601976,-0.367278486,7.53427553,9.45662498,0.718427062,15.5214338,0.191230431,6.78103733,-5.98725176,10.2276306,-0.921130419,4.72016096,-4.80675745,18.0727463,-6.1891489,-2.2191093,4.88625193,5.11412001,-7.9319334,-3.54601741,12.4055214,11.0769758,-3.73220921,8.3998003,-4.26988745,-0.140950695,-0.833825469,14,1,1
0.01,688,-1.04339564,-0.330691129,0.588920534,1.64072406,7.59334993,4.38836622,-0.29871729,7.61653233,9.33416462,0.652520239,15.5883017,0.326764941,6.74287033,-5.99174643,10.2490644,-0.855810285,4.72304821,-4.76462507,18.1150303,-6.1585083,-2.16385674,4.86952066,5.11264181,-7.95090437,-3.57123303,12.3896341,11.0747242,-3.76065755,8.44738674,-4.24398613,-0.107952558,-0.829487383,14,1,1
0.01,689,-1.03776526,-0.325478375,0.595243394,1.65264738,7.6068511,4.21825695,-0.454348475,7.43671274,9.65906239,0.965963483,15.4699526,0.197676077,6.85123634,-5.91742325,10.3109293,-0.764855266,4.7569108,-4.64976025,18.1561852,-6.17025757,-2.09128308,4.86118937,5.10287571,-7.97564697,-3.60331798,12.3630762,11.0800486,-3.78643727,8.49384212,-4.21872234,-0.0749821216,-0.82430011,14,1,1
0.01,690,-1.03216565,-0.320264995,0.601550341,1.66453815,7.61980247,4.03924322,-0.615990162,7.23716164,9.99486828,1.29802775,15.3272314,0.0497909486,6.97017908,-5.83589697,10.3739252,-0.673236489,4.79066801,-4.53253222,18.1961784,-6.1845274,-2.01680541,4.85291481,5.09254313,-8.00054359,-3.63582611,12.3353643,11.0859976,-3.8111794,8.54042721,-4.19340563,-0.0421136804,-0.818973482,14,1,1
0.01,691,-1.02452278,-0.315322727,0.60988766,1.6772908,7.63142824,4.18314362,-0.478215486,7.40753269,9.72525501,1.09396744,15.4691057,0.268828332,6.82924318,-5.92058611,10.4006853,-0.585087955,4.79469585,-4.45660877,18.2266598,-6.19032955,-1.95171475,4.82769299,5.09364367,-8.01566792,-3.65799165,12.321661,11.082139,-3.83997846,8.58940697,-4.1648922,-0.0096017411,-0.814346433,14,0,1
0.01,692,-1.02050364,-0.309767544,0.614342928,1.68919003,7.64664555,3.76962566,-0.849369407,6.92589617,10.4862776,1.82206857,15.0867224,-0.158529535,7.16088963,-5.69653082,10.4828825,-0.500459909,4.84223366,-4.32603502,18.2730904,-6.19856501,-1.87438333,4.83595085,5.07420111,-8.04793358,-3.69797754,12.2834501,11.0944643,-3.86076236,8.63435173,-4.14071274,0.0237340517,-0.808487177,14,1,1
0.01,693,-1.01543605,-0.304614812,0.620472491,1.70053566,7.65611506,3.48145962,-1.10167277,6.55262947,10.9900026,2.34556866,14.7640667,-0.47019437,7.3652215,-5.56066132,10.5655298,-0.398362577,4.88583994,-4.17639446,18.3073044,-6.23790789,-1.78900313,4.83231497,5.05942583,-8.07500744,-3.7335968,12.2500229,11.103611,-3.8828752,8.6805582,-4.11465931,0.0562930331,-0.802275121,14,1,1
0.01,694,-1.00679934,-0.299467474,0.629083157,1.71640241,7.67502785,3.80428982,-0.80318886,6.99135017,10.4182673,1.82855844,15.155611,-0.00316254934,7.09694719,-5.71905708,10.5565662,-0.334580719,4.85913086,-4.17122412,18.3392677,-6.19999361,-1.74062741,4.80080271,5.06768036,-8.08525181,-3.7501123,12.2430372,11.0943022,-3.91241002,8.73147774,-4.08341074,0.0884011313,-0.798143744,14,0,1
0.01,695,-1.00087142,-0.294212222,0.635524452,1.72905517,7.68800449,3.67019129,-0.91621995,6.8317914,10.6580009,2.09206867,15.022439,-0.114457861,7.19799089,-5.64439583,10.6096525,-0.249040306,4.88076067,-4.0699954,18.3743973,-6.20818949,-1.66791952,4.79327106,5.05830908,-8.10864162,-3.78093004,12.2162733,11.0981789,-3.93574524,8.77910995,-4.05527687,0.121027604,-0.792604566,14,0,1
0.01,696,-0.994838059,-0.288867414,0.641945362,1.74279845,7.70283079,3.5581696,-1.00579762,6.70102596,10.8507671,2.31435561,14.9083853,-0.198438078,7.28404427,-5.57465935,10.6563025,-0.170736074,4.89672518,-3.98442984,18.4099693,-6.20679188,-1.59864712,4.78499079,5.04968643,-8.13137054,-3.8112371,12.1892557,11.102109,-3.95849419,8.82675552,-4.02688694,0.153618827,-0.787002504,14,0,1
0.01,697,-0.991454542,-0.28339541,0.646338522,1.75101876,7.7063446,3.00670004,-1.47410238,5.92535496,11.7719898,3.30942488,14.1594887,-0.88960129,7.75640821,-5.25294113,10.7583637,-0.0666620806,4.96389389,-3.78657961,18.4454155,-6.261868,-1.49954498,4.80274057,5.02173281,-8.16731834,-3.85572124,12.1427069,11.1188364,-3.97478485,8.87219238,-4.00129986,0.186397001,-0.780489504,14,1,1
0.01,698,-0.983333647,-0.27846849,0.654850721,1.76512277,7.72070408,3.20564651,-1.30071199,6.22642088,11.4573936,3.00531769,14.4642687,-0.567722797,7.57320881,-5.37509775,10.7774954,0.0175902378,4.94991398,-3.73416471,18.4708462,-6.25679874,-1.43747342,4.77705193,5.02470303,-8.18045139,-3.87593079,12.1297979,11.1128902,-4.00134134,8.92291164,-3.96906853,0.218386278,-0.775797367,14,0,1
0.01,699,-0.979837358,-0.272807628,0.659135222,1.77588665,7.72744846,2.68576288,-1.71714652,5.45666981,12.2556438,3.93400288,13.6604738,-1.24207306,8.02219105,-5.04288483,10.8661451,0.104524173,5.00746298,-3.56763697,18.5058212,-6.29540348,-1.34346998,4.79306126,4.99872351,-8.21498775,-3.91907716,12.0833778,11.1289864,-4.01635075,8.96798134,-3.94287586,0.250830293,-0.768630266,14,1,1
0.01,700,-0.974317551,-0.267561823,0.665388048,1.78797221,7.73490572,2.43360281,-1.90446782,5.06023502,12.6025095,4.39538765,13.2194481,-1.56435096,8.23934364,-4.89210939,10.9340391,0.189257309,5.03347445,-3.43052125,18.5298061,-6.33436823,-1.25556219,4.78980541,4.98271799,-8.24060917,-3.95419812,12.0467472,11.1391144,-4.03551149,9.01613998,-3.9131043,0.28307426,-0.762574315,15,1,1
0.01,701,-0.965460956,-0.262607306,0.674325585,1.80244541,7.75223303,2.76802707,-1.63715315,5.60802889,12.1450872,3.87356019,13.8188133,-1.02910125,7.9487586,-5.08567047,10.9327612,0.273704946,5.00545216,-3.41392708,18.5575409,-6.30318213,-1.20496643,4.76319122,4.9909339,-8.25083256,-3.96959829,12.0418396,11.1264181,-4.06276989,9.06793118,-3.87860227,0.314873189,-0.758297861,14,0,1
0.01,702,-0.959475517,-0.257262379,0.680783927,1.81531274,7.7628479,2.62387896,-1.74161971,5.39580774,12.3554096,4.15774107,13.58111,-1.18728876,8.07696342,-4.98133993,10.9819174,0.355654389,5.02087498,-3.31188416,18.5849724,-6.31663704,-1.1271292,4.75913906,4.97931862,-8.27405453,-4.00078297,12.0113945,11.1313105,-4.08214235,9.11656284,-3.84753466,0.346802175,-0.752347231,14,0,1
0.01,703,-0.953023076,-0.251739979,0.687278748,1.8315804,7.78014088,2.56027675,-1.77493954,5.32450867,12.4383726,4.2900033,13.4916925,-1.21705186,8.13387108,-4.91391706,11.0148439,0.418420076,5.02262449,-3.2576983,18.618515,-6.29715157,-1.06377852,4.75166988,4.97225428,-8.29504395,-4.02906084,11.9841328,11.1337729,-4.10192966,9.16499043,-3.81575084,0.378577769,-0.746208727,14,0,1
0.01,704,-0.948985815,-0.246014163,0.691898286,1.84107256,7.78345823,2.14628148,-2.07432294,4.64766312,12.9860582,5.03488636,12.6935482,-1.79271173,8.52135563,-4.60410786,11.0768785,0.496445924,5.06310177,-3.10370612,18.64674,-6.32882309,-0.973122895,4.76831722,4.94659233,-8.3266573,-4.06937313,11.9404945,11.1466637,-4.11583185,9.21221924,-3.7862587,0.410672873,-0.73994869,14,1,1
0.01,705,-0.943794489,-0.240731329,0.698016644,1.85243452,7.78635359,1.83218288,-2.2838378,4.10637808,13.3427601,5.58995962,12.0231514,-2.23866081,8.77839756,-4.38939333,11.1458054,0.585166872,5.09944248,-2.94780731,18.6630192,-6.3849864,-0.872874379,4.77238369,4.92694569,-8.35440445,-4.10599375,11.8996067,11.1583729,-4.13079453,9.25977993,-3.75539184,0.442205876,-0.732932627,15,1,1
0.01,706,-0.937316239,-0.23529166,0.704733372,1.86607707,7.79853106,1.78309703,-2.305094,4.03868532,13.4003925,5.70862675,11.9199762,-2.26569653,8.83132935,-4.32292843,11.17348,0.659764647,5.1011548,-2.87323284,18.6901627,-6.37901878,-0.803536475,4.7681222,4.9180007,-8.37505722,-4.13399076,11.8725986,11.1597939,-4.14937305,9.30939102,-3.72181153,0.473567218,-0.72719872,15,1,1
