tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,554,-1.18486464,-0.707141578,0.153410509,0.992495418,6.11413193,4.91713047,-0.0359303281,7.9134798,7.94001579,-5.02112055,10.2679482,-8.75215244,-1.22168005,-7.91842222,1.62114,-5.8431859,-2.76756787,-9.02023029,10.9388971,-9.44617844,-6.63085461,7.95613337,2.41196251,-5.55654764,-3.33282495,9.31110954,12.7292576,0.54409188,6.05782318,-2.43390465,-4.95647001,-0.159600958,13,0,1
0.01,555,-1.17288673,-0.693034351,0.151159868,1.01953757,6.20031786,4.74151611,-0.22947593,7.76288223,7.84326029,-5.22089386,10.3097038,-8.14319324,-1.41034997,-8.22331047,2.01160288,-6.33442068,-2.00834155,-8.88474178,11.2020769,-9.41451168,-6.4836278,7.65528488,2.42993808,-5.66953611,-3.37944221,9.13506699,12.8537292,0.543336272,6.04430437,-2.38635421,-5.02796745,-0.117695853,12,0,1
0.01,556,-1.17482042,-0.693202674,0.165427461,1.01378632,6.16145992,4.73496675,-0.229842722,7.74389553,8.15026569,-4.91334343,10.420949,-8.62988091,-1.02775168,-7.97446299,1.72345841,-5.89882565,-2.57277894,-9.07236195,11.0702238,-9.38671494,-6.57759142,7.85024548,2.43303847,-5.61191845,-3.39541268,9.23645401,12.8125648,0.492389023,6.06952238,-2.4686532,-4.92690468,-0.15381515,13,0,1
0.01,557,-1.16162789,-0.680947661,0.163780898,1.0421263,6.2466917,4.56463718,-0.40902406,7.59941912,8.05389214,-5.0984726,10.4621487,-8.05448055,-1.23127496,-8.26652622,2.10505462,-6.34598923,-1.84323442,-8.90604591,11.333622,-9.3666935,-6.42871237,7.57589722,2.45023561,-5.70371771,-3.42875099,9.06404877,12.9366693,0.494825333,6.05134916,-2.42199349,-4.99756527,-0.116021298,12,0,1
0.01,558,-1.16476727,-0.677589715,0.174539208,1.05295217,6.25858688,4.58701038,-0.381449372,7.62352228,7.97885942,-5.11452198,10.614213,-7.92707872,-1.12505424,-8.24708366,2.1479938,-6.31512499,-1.84900308,-9.00587273,11.3566599,-9.35157108,-6.43216181,7.4497838,2.49087882,-5.75486279,-3.47654796,8.98330688,12.9877186,0.48336336,6.04923201,-2.45528984,-4.96665287,-0.142004251,12,0,1
0.01,559,-1.15913892,-0.671564996,0.180854306,1.06447315,6.281744,4.49368525,-0.475127697,7.53471279,8.09125328,-5.04542971,10.6872177,-7.88254929,-1.03919661,-8.26802063,2.19362497,-6.32044554,-1.76555085,-9.01449299,11.4229107,-9.32643414,-6.40338135,7.40959263,2.50129557,-5.77235699,-3.50049663,8.94713211,13.0283232,0.459839284,6.05378819,-2.47269893,-4.95123577,-0.141352117,12,0,1
0.01,560,-1.1536535,-0.670260131,0.189774513,1.05629361,6.24625731,4.43885851,-0.527897477,7.4584465,8.51885891,-4.66077232,10.69701,-8.4852438,-0.623610497,-8.04057884,1.88902307,-5.90708447,-2.30747342,-9.1477232,11.3068676,-9.30776215,-6.47938251,7.67626667,2.48506641,-5.68048191,-3.48471594,9.11129093,12.9649467,0.391933262,6.08916187,-2.54147506,-4.86307526,-0.152860418,13,0,1
0.01,561,-1.1476953,-0.665810466,0.196423158,1.06783426,6.26581144,4.380651,-0.581926942,7.40259933,8.60731792,-4.58384323,10.7590532,-8.48932362,-0.511343837,-8.04028511,1.91274142,-5.87138653,-2.29375744,-9.15900803,11.3530617,-9.30873013,-6.45967579,7.64407063,2.50123048,-5.68267393,-3.49522734,9.09055328,12.9989052,0.365476817,6.09204531,-2.56001306,-4.84442139,-0.155936822,13,0,1
0.01,562,-1.14323616,-0.65767324,0.202051774,1.07819521,6.28996849,4.26356649,-0.702467263,7.27670002,8.73369026,-4.51119089,10.8179102,-8.39821148,-0.435409337,-8.08058548,1.98518085,-5.92917347,-2.14378834,-9.17862511,11.4354763,-9.25820637,-6.42235565,7.58333921,2.50609016,-5.72397995,-3.5363791,9.03841877,13.044261,0.343614072,6.10146093,-2.57557583,-4.83073378,-0.150863364,13,0,1
0.01,563,-1.13713694,-0.655780852,0.208794191,1.08980143,6.30627251,4.24092388,-0.715497017,7.2603054,8.79362679,-4.43224287,10.8796329,-8.44704342,-0.304773182,-8.05757809,1.98615468,-5.84780693,-2.19456244,-9.18961716,11.4652262,-9.27564621,-6.41115952,7.57355213,2.52833366,-5.70365143,-3.52879786,9.03277683,13.0728922,0.315781951,6.09972477,-2.59564757,-4.80900621,-0.159656227,13,0,1
0.01,564,-1.13012838,-0.641187668,0.213002071,1.1240195,6.39605999,3.99605203,-0.958097458,7.02579594,8.69693851,-4.6311655,11.0012178,-7.68238688,-0.631131709,-8.36820412,2.4232378,-6.33865118,-1.34410548,-9.0362587,11.7610264,-9.19629192,-6.24962521,7.21324921,2.54851675,-5.86043406,-3.62039161,8.75627804,13.2308645,0.347477347,6.08218002,-2.55572891,-4.87392092,-0.138002932,12,0,1
0.01,565,-1.12769818,-0.638639927,0.22028631,1.11110258,6.35436964,3.9902184,-0.96792686,6.97804117,9.06702518,-4.26124287,10.9740171,-8.26999664,-0.166965201,-8.1403265,2.13548231,-5.96451235,-1.88580894,-9.21445656,11.6350508,-9.17803955,-6.3296442,7.44499302,2.53305745,-5.79214144,-3.61635423,8.92289066,13.1625395,0.274377614,6.12341833,-2.6248436,-4.78253651,-0.147173434,13,0,1
0.01,566,-1.11047351,-0.629997611,0.230545893,1.16245341,6.45767164,3.63706183,-1.29040813,6.6262269,9.13851643,-4.33154202,11.0590553,-7.64765978,-0.521991193,-8.41242981,2.48131824,-6.34152651,-1.16840827,-9.04138184,11.9063025,-9.11272335,-6.19060183,7.17867279,2.55870032,-5.88140774,-3.67346573,8.65699005,13.3260708,0.307832271,6.09823704,-2.57611632,-4.84606552,-0.137253374,12,0,1
0.01,567,-1.11787117,-0.623069882,0.23241125,1.13368082,6.40047455,3.75487065,-1.19471693,6.70243359,9.33625507,-4.06421041,11.0500546,-8.14453316,-0.0243449248,-8.20704651,2.26844215,-6.03476906,-1.63288713,-9.21776772,11.7924309,-9.10693359,-6.25220728,7.33298397,2.54033184,-5.86075449,-3.6889677,8.82155704,13.250001,0.23229298,6.14260817,-2.65330744,-4.75222874,-0.139229476,13,0,1
0.01,568,-1.09937179,-0.617804348,0.243210107,1.18626022,6.49926662,3.43861198,-1.4654634,6.390944,9.37564659,-4.12429428,11.1355114,-7.58633471,-0.371629894,-8.45179272,2.57864642,-6.34337139,-1.00029778,-9.03062534,12.0438843,-9.06651783,-6.12182903,7.09579039,2.57464242,-5.92009401,-3.72025537,8.57678318,13.4034815,0.267560273,6.11327791,-2.60756898,-4.81439972,-0.136128306,12,0,1
0.01,569,-1.10682404,-0.611408055,0.244934604,1.15623415,6.43968058,3.59042645,-1.34147501,6.50867653,9.54142952,-3.87389231,11.1259699,-8.09321404,0.156811476,-8.23336697,2.35841489,-6.02799273,-1.49536777,-9.22996712,11.9193068,-9.06307983,-6.18916702,7.24893427,2.56091428,-5.89625072,-3.73190069,8.74959755,13.3231697,0.189218715,6.15901899,-2.6865797,-4.71887493,-0.139485896,13,0,1
0.01,570,-1.10207653,-0.60309273,0.250958025,1.16777599,6.46300793,3.45633578,-1.46564698,6.3402319,9.69027042,-3.7548573,11.1446447,-8.02855682,0.212787971,-8.27373314,2.43362641,-6.07005501,-1.34939384,-9.21725655,12.0054169,-9.0257349,-6.14439392,7.18994713,2.56060743,-5.93494368,-3.77221847,8.69098949,13.3685188,0.170938328,6.1701932,-2.69950819,-4.70460272,-0.134301692,13,0,1
0.01,571,-1.09627664,-0.600354016,0.257327646,1.17877436,6.47827578,3.4208324,-1.48968542,6.30106878,9.75697613,-3.66483235,11.1872282,-8.05478287,0.335543156,-8.25566483,2.44636083,-6.01481819,-1.36449575,-9.23809814,12.0454435,-9.01829815,-6.12612295,7.17513657,2.57988334,-5.92690563,-3.77157426,8.6777668,13.3965797,0.146562353,6.17396259,-2.71841145,-4.68371534,-0.141336784,13,0,1
0.01,572,-1.09118545,-0.591151416,0.263374716,1.1903702,6.50116348,3.28469133,-1.61251259,6.12600136,9.89853382,-3.54617047,11.1971569,-7.97935438,0.382404655,-8.3028059,2.52969384,-6.06614685,-1.19964588,-9.21800423,12.1377916,-8.97888374,-6.07534409,7.1047225,2.57804608,-5.97368765,-3.81706214,8.61325264,13.4418898,0.131041825,6.18868542,-2.73127985,-4.67120552,-0.133990496,13,0,1
0.01,573,-1.0848155,-0.593613625,0.270495325,1.20262647,6.51207638,3.31574941,-1.56900764,6.17678785,9.92976189,-3.45779061,11.252058,-8.10658932,0.569729567,-8.22652626,2.47936273,-5.91770458,-1.37560177,-9.27114201,12.1315699,-9.00373363,-6.08399248,7.14112329,2.61260295,-5.91592216,-3.77685714,8.64142132,13.4576283,0.0976598114,6.18182898,-2.75229883,-4.64192438,-0.153424278,13,0,1
0.01,574,-1.08077788,-0.578428805,0.275775462,1.21333969,6.54018784,3.08877254,-1.7779758,5.87102365,10.1294785,-3.31207848,11.2264919,-7.92694807,0.535678387,-8.33992863,2.63548136,-6.07497358,-1.02437949,-9.20660782,12.2788687,-8.92567348,-6.00004435,7.018888,2.59006357,-6.01783466,-3.86704254,8.52633953,13.5188379,0.0934538692,6.2072649,-2.76164627,-4.63680649,-0.132829919,13,0,1
0.01,575,-1.07526815,-0.573015273,0.282129586,1.22502816,6.55861664,3.00108552,-1.84877682,5.7549367,10.2395277,-3.19078326,11.2381172,-7.919909,0.621875226,-8.3484726,2.67734122,-6.06268644,-0.964421988,-9.20608997,12.3416548,-8.90367413,-5.9666605,6.9846921,2.5990684,-6.03146696,-3.8850081,8.48995018,13.5542688,0.0736099035,6.2161746,-2.77672553,-4.61893797,-0.134111106,13,0,1
0.01,576,-1.07606101,-0.555864036,0.286495179,1.23728156,6.59175014,2.73958158,-2.07272816,5.39861107,10.4251661,-3.03948069,11.2037582,-7.68672657,0.519669116,-8.49340057,2.87826204,-6.24845839,-0.508332789,-9.08692932,12.5275803,-8.80775833,-5.85374784,6.83593273,2.56002784,-6.14923763,-3.99762845,8.29929066,13.654707,0.0922162458,6.22306871,-2.7834208,-4.61859512,-0.110804021,13,0,1
0.01,577,-1.06946778,-0.54843235,0.293353677,1.24992549,6.61135149,2.62955761,-2.15738344,5.24339771,10.5574245,-2.91736865,11.1611185,-7.67851114,0.564798534,-8.48888397,2.90385962,-6.2333293,-0.467154145,-9.12489033,12.5570087,-8.74271679,-5.80599594,6.79905081,2.54082632,-6.19313765,-4.06006861,8.21719551,13.6936798,0.101063065,6.24809837,-2.78529882,-4.61882401,-0.0961065516,13,0,1
0.01,578,-1.05982745,-0.551264107,0.300740957,1.26043904,6.61837769,2.65097189,-2.13135409,5.26945066,10.6208706,-2.78032279,11.2118053,-7.82556295,0.79677552,-8.43447018,2.86860728,-6.10865307,-0.623133898,-9.14138126,12.5801582,-8.81592083,-5.8311677,6.83666611,2.60354733,-6.11886406,-3.97817588,8.32877064,13.6775608,0.0273877326,6.25022221,-2.81734419,-4.57056665,-0.126552805,13,0,1
0.01,579,-1.05737448,-0.544069529,0.307105869,1.27261889,6.63768244,2.5476048,-2.20844126,5.12622643,10.7263317,-2.64633441,11.2120495,-7.80267239,0.856887043,-8.45657158,2.92026687,-6.10408926,-0.532130003,-9.13517952,12.6574879,-8.7791853,-5.78241539,6.78657627,2.60562205,-6.13881302,-4.00586843,8.25747204,13.7290325,0.0205481537,6.25358438,-2.83332515,-4.5574398,-0.124045983,13,0,1
0.01,580,-1.05198121,-0.537725627,0.313398868,1.28450012,6.65575981,2.4452343,-2.28417039,4.97879648,10.8389692,-2.50672674,11.1950064,-7.7908926,0.923234701,-8.47521496,2.97322345,-6.10270119,-0.444843769,-9.11694527,12.7299156,-8.75348377,-5.74000025,6.74548483,2.60949731,-6.16038227,-4.02998829,8.20989704,13.7666273,0.00569038093,6.26477051,-2.84718966,-4.54050398,-0.123376034,13,0,1
0.01,581,-1.04317129,-0.534571648,0.319789618,1.29586697,6.6698184,2.38797975,-2.32182074,4.89485979,10.928112,-2.38598013,11.1840067,-7.82019043,1.03574443,-8.46193027,2.99988103,-6.06987095,-0.432187051,-9.11865711,12.7753286,-8.74573708,-5.71892691,6.73129034,2.62589169,-6.1651392,-4.03310871,8.21094131,13.7813873,-0.0233392008,6.28193617,-2.86165953,-4.51623344,-0.129935741,13,0,1
0.01,582,-1.04176915,-0.517562628,0.325074792,1.30926096,6.6999445,2.12891507,-2.51688981,4.51288462,11.1056261,-2.21282053,11.0708094,-7.64694881,0.895506799,-8.58081341,3.15676284,-6.20354223,-0.0588069223,-9.01918411,12.9095631,-8.62876129,-5.59752464,6.60272217,2.56478047,-6.29186201,-4.17131519,7.98419523,13.8793497,0.0304344762,6.29966497,-2.85838532,-4.53277445,-0.0950727314,13,0,1
0.01,583,-1.03041291,-0.521557808,0.333192408,1.3208909,6.70512152,2.17985106,-2.46786022,4.58419037,11.166255,-2.10241747,11.0852585,-7.83750916,1.14788496,-8.46129704,3.05710363,-6.03763247,-0.33641687,-9.15238476,12.8655548,-8.64542103,-5.63393116,6.67431068,2.61098742,-6.22124529,-4.11395311,8.08450603,13.8549204,-0.0239135493,6.31782007,-2.87785816,-4.49921131,-0.116308622,13,0,1
0.01,584,-1.03121984,-0.511005998,0.338092744,1.33251739,6.72833776,1.99488676,-2.60011268,4.30815935,11.289875,-1.90783751,11.0616693,-7.72409487,1.12932646,-8.57976723,3.21576285,-6.12813568,-0.0137227196,-8.99152565,13.0469255,-8.63652039,-5.55128574,6.57226992,2.61557984,-6.26392651,-4.13789845,7.99036407,13.9267282,-0.0415115245,6.30873728,-2.90175509,-4.47235012,-0.119340062,14,0,1
0.01,585,-1.02427983,-0.502894342,0.344861627,1.34533763,6.74659824,1.87140989,-2.68097329,4.11621857,11.4110765,-1.76349187,10.9740009,-7.72169733,1.15082812,-8.59022808,3.25017381,-6.1234808,0.0502619296,-9.01047707,13.0823545,-8.56843281,-5.49630785,6.53187656,2.5919311,-6.3154273,-4.20524263,7.89012671,13.9703455,-0.0219840314,6.33342838,-2.90345836,-4.47502565,-0.102844246,13,0,1
0.01,586,-1.01984084,-0.490808934,0.350458175,1.35817778,6.76877689,1.69696951,-2.79437876,3.84860682,11.5253973,-1.59482813,10.8958454,-7.63064957,1.10234916,-8.67491341,3.38066673,-6.1924243,0.323360175,-8.87527275,13.2121258,-8.53574944,-5.40284491,6.43013811,2.57009363,-6.38658142,-4.27304649,7.7620163,14.0356941,-0.00745646795,6.3442297,-2.91338396,-4.46606112,-0.0903367251,13,0,1
0.01,587,-1.0084399,-0.496106625,0.358640552,1.36966562,6.77248621,1.76126099,-2.7400887,3.94084144,11.5872831,-1.48643887,10.9048691,-7.83931017,1.38701129,-8.53649807,3.26537728,-6.02050352,0.00845130812,-9.0528841,13.1561756,-8.53880692,-5.45395184,6.52078819,2.62195849,-6.30628538,-4.20664215,7.88286543,14.0042763,-0.0700181872,6.36486006,-2.93160081,-4.42945385,-0.114427641,13,0,1
0.01,588,-1.00849938,-0.48693943,0.364162117,1.38214862,6.79295397,1.60029566,-2.84122586,3.69279242,11.6890879,-1.28831029,10.8694324,-7.75917578,1.38947368,-8.63909054,3.40059757,-6.0787735,0.271612853,-8.90187454,13.3226252,-8.5464859,-5.37515831,6.425313,2.63397717,-6.33692455,-4.21577215,7.81036329,14.0651417,-0.0930112526,6.35911179,-2.95665169,-4.39986944,-0.120826595,14,0,1
0.01,589,-1.00213933,-0.477015078,0.370464534,1.3946842,6.81182718,1.44615006,-2.93359566,3.44254208,11.8087883,-1.12170458,10.7412577,-7.7394681,1.36098206,-8.67486,3.46077108,-6.09862423,0.404982209,-8.87311077,13.3780012,-8.47052097,-5.30425835,6.37617636,2.59862041,-6.40247011,-4.29786158,7.67752409,14.1203089,-0.0588567443,6.38079786,-2.95680022,-4.40538311,-0.100433588,13,0,1
0.01,590,-0.991989493,-0.476779789,0.377796829,1.40673196,6.82048225,1.44307327,-2.92567706,3.43280149,11.8807755,-1.00103676,10.7119589,-7.85878086,1.54702103,-8.59621429,3.42218494,-6.00332737,0.271804869,-8.95706749,13.3773375,-8.45846558,-5.31121635,6.40969944,2.62629557,-6.37042379,-4.27540541,7.72561884,14.1154165,-0.0979016647,6.40207052,-2.97082973,-4.37624264,-0.112948693,13,0,1
0.01,591,-1.00872564,-0.450832754,0.383924901,1.4228189,6.8597374,1.09421706,-3.1130302,2.94153142,11.9049139,-0.819639921,10.7032061,-7.46737099,1.12455785,-8.91975117,3.70174527,-6.15468121,0.944555342,-8.5374136,13.7197657,-8.39612103,-5.07943392,6.25766802,2.55174565,-6.39242506,-4.33584023,7.33496141,14.3191051,0.00873083714,6.34480238,-2.95264292,-4.44075155,-0.0576158166,12,0,1
0.01,592,-0.984671354,-0.459012806,0.390149742,1.43244815,6.85650778,1.15255964,-3.08439684,2.96243596,12.0729628,-0.635085166,10.5269909,-7.79610205,1.53912246,-8.71826077,3.59210873,-6.05085421,0.609326661,-8.79078197,13.582366,-8.40098476,-5.16613483,6.27553272,2.60855794,-6.45429659,-4.35338354,7.53490639,14.222784,-0.0864781067,6.41965008,-2.99708867,-4.35119534,-0.101518229,13,0,1
0.01,593,-0.979571283,-0.452331483,0.396489531,1.44504702,6.87201214,1.03302968,-3.14354634,2.76126218,12.1665087,-0.452008218,10.4257517,-7.8106761,1.57121217,-8.74671936,3.6469388,-6.04656982,0.709585965,-8.73804092,13.6602583,-8.3768692,-5.11292791,6.23966837,2.60604692,-6.47714567,-4.37777042,7.47364426,14.2627153,-0.0911648124,6.4303956,-3.00910974,-4.3328886,-0.100906022,13,0,1
0.01,594,-0.992058992,-0.433490247,0.403212368,1.45930231,6.90178108,0.797421396,-3.24651074,2.43921447,12.1546736,-0.307237178,10.456193,-7.54231119,1.27800608,-8.96874428,3.82371521,-6.09605598,1.14555287,-8.42771435,13.9229431,-8.33164215,-4.93853617,6.1722579,2.56077409,-6.43599796,-4.38111258,7.20362043,14.4137535,-0.0142216301,6.38242388,-2.99556565,-4.38562393,-0.0601749644,12,0,1
0.01,595,-0.969222307,-0.436579198,0.408864409,1.47017276,6.90332985,0.783947408,-3.257056,2.34290576,12.3255081,-0.0985672697,10.2169628,-7.79461956,1.58938336,-8.83231258,3.7914505,-6.05871868,0.984588563,-8.57020664,13.8384209,-8.33527946,-4.97917414,6.13310051,2.59302759,-6.54581213,-4.44301462,7.32007694,14.3495264,-0.0847118571,6.45395088,-3.03447723,-4.30104971,-0.0944040194,13,0,1
0.01,596,-0.962552071,-0.432378083,0.416009307,1.48339081,6.91529322,0.713092208,-3.28200507,2.2210114,12.3982792,0.0594166592,10.133462,-7.8542304,1.68655753,-8.81953239,3.8022902,-6.01614285,0.97877121,-8.59039021,13.8849277,-8.30920506,-4.94923592,6.1222806,2.60431099,-6.54566526,-4.44570494,7.29863214,14.3734846,-0.101258993,6.46929264,-3.04800224,-4.27975702,-0.0986581743,13,0,1
0.01,597,-0.95797205,-0.423775822,0.421932638,1.49584055,6.93106604,0.572790086,-3.3392868,1.98009861,12.4719324,0.249778062,10.0018501,-7.83898401,1.66595793,-8.87767029,3.88598251,-6.03036404,1.14746773,-8.47339058,13.9830122,-8.29264164,-4.87214518,6.06335497,2.59201455,-6.58615637,-4.4839921,7.20677233,14.4219141,-0.0913699567,6.47906685,-3.0598464,-4.26441431,-0.0940340012,13,0,1
0.01,598,-0.95083034,-0.421037316,0.429572433,1.50892961,6.94039297,0.540076554,-3.34387517,1.919824,12.5385256,0.390224457,9.93217278,-7.9380002,1.82204199,-8.82802486,3.86332321,-5.95944595,1.0553093,-8.55935192,14.0036526,-8.26314735,-4.8621521,6.07452869,2.61163807,-6.56726742,-4.47193241,7.21748018,14.4337292,-0.119464412,6.49799061,-3.07307458,-4.24030447,-0.101072975,13,0,1
0.01,599,-0.9421826,-0.417235404,0.435904086,1.52105427,6.9515605,0.462862819,-3.36883307,1.77975762,12.6098862,0.550861299,9.81459332,-7.99757051,1.89588666,-8.81110191,3.88687897,-5.92698908,1.08489251,-8.54110813,14.0530624,-8.23565292,-4.83351612,6.07826042,2.61782742,-6.57077122,-4.48132801,7.20723867,14.448904,-0.136152744,6.51875067,-3.08403516,-4.21521473,-0.106418222,13,0,1
0.01,600,-0.94045347,-0.406118929,0.441936523,1.53480661,6.96926689,0.283720493,-3.43203831,1.47531486,12.6642733,0.760782063,9.65957069,-7.93699837,1.80817783,-8.92335415,3.99996734,-5.96580315,1.33040595,-8.36701584,14.1816483,-8.22378922,-4.72436619,5.97871828,2.59744549,-6.63297749,-4.53149557,7.0603075,14.519805,-0.106015526,6.52012587,-3.09829354,-4.20663357,-0.0967883691,13,0,1
0.01,601,-0.934263766,-0.400895357,0.44888097,1.54834223,6.98130178,0.18969664,-3.45752263,1.30750358,12.726922,0.936952472,9.52949715,-7.98614502,1.86353993,-8.93181038,4.02525759,-5.93743515,1.36704159,-8.34889889,14.2408419,-8.19939518,-4.68128443,5.95893192,2.60218811,-6.64251947,-4.54186201,7.02169132,14.5482883,-0.114048757,6.53529215,-3.11087394,-4.18647385,-0.0990245119,13,0,1
0.01,602,-0.930356085,-0.389778882,0.454369903,1.56083024,6.99713516,0.0274388045,-3.5040071,1.02587342,12.7683735,1.13070107,9.36362362,-7.93672657,1.77293396,-9.02701092,4.13692856,-5.96737337,1.60907078,-8.14716339,14.3593645,-8.20012188,-4.57017994,5.87035418,2.57478738,-6.70283413,-4.59772015,6.88200521,14.6116781,-0.0813245103,6.54002714,-3.12203956,-4.17541504,-0.0889960155,13,0,1
0.01,603,-0.922894597,-0.389428735,0.462301344,1.57392049,7.00390768,0.0206635781,-3.49610662,1.00510049,12.8326883,1.26364672,9.28444099,-8.0732336,1.98067737,-8.94318771,4.08496618,-5.88119984,1.44755912,-8.30733585,14.3610439,-8.14893246,-4.58879614,5.91527748,2.60496998,-6.66508102,-4.56836891,6.93071365,14.6106653,-0.12443205,6.5632863,-3.13411736,-4.14631414,-0.101238117,13,0,1
0.01,604,-0.918062329,-0.37976262,0.46814698,1.58725929,7.01896048,-0.142583877,-3.53543496,0.71830827,12.8693256,1.46604574,9.10008049,-8.03586292,1.89153612,-9.03659344,4.18400478,-5.90524817,1.67124343,-8.11671734,14.4740229,-8.14611816,-4.48706055,5.83948326,2.58535695,-6.7189908,-4.61431599,6.81100464,14.665369,-0.0969719738,6.57104254,-3.14738846,-4.13323832,-0.0947411284,13,0,1
0.01,605,-0.908557832,-0.379013538,0.475306332,1.59969747,7.02586317,-0.16324988,-3.53158283,0.669780433,12.9326706,1.59978247,8.98691463,-8.1635952,2.06183767,-8.95645332,4.14971495,-5.83244705,1.55849218,-8.22468567,14.4825964,-8.09904385,-4.50011778,5.88885689,2.60613585,-6.6893363,-4.59828472,6.85621405,14.6618662,-0.135875583,6.59838438,-3.15589452,-4.10202694,-0.106075868,13,0,1
0.01,606,-0.906439722,-0.36771664,0.481622815,1.61410701,7.04140615,-0.340501159,-3.56537008,0.360758901,12.9529648,1.8128494,8.79452801,-8.11024761,1.94735527,-9.07831287,4.25205612,-5.86140203,1.79594147,-8.02302361,14.6065025,-8.10161591,-4.37991905,5.78895473,2.58318043,-6.75029945,-4.64552259,6.70239735,14.7319374,-0.096221365,6.5979166,-3.17092371,-4.09396315,-0.096211873,13,0,1
0.01,607,-0.900549233,-0.368655264,0.488118082,1.62603617,7.04791355,-0.352738321,-3.55950022,0.328420877,13.0169325,1.96612871,8.7241745,-8.20866394,2.16054583,-9.02399445,4.25441551,-5.80031538,1.71702492,-8.08245087,14.6693621,-8.1217556,-4.38360405,5.80138206,2.62685084,-6.70649719,-4.58975124,6.80553722,14.7187452,-0.18894726,6.62882519,-3.1832757,-4.03715897,-0.123364478,14,0,1
0.01,608,-0.89551419,-0.353791654,0.494681358,1.64069414,7.06395578,-0.556451797,-3.58728409,-0.0288413335,13.010828,2.160218,8.46572018,-8.14877892,1.9440062,-9.15417862,4.34614611,-5.83211279,1.98536003,-7.85615158,14.7559452,-8.07288551,-4.2447648,5.71224785,2.57139516,-6.79928446,-4.68953896,6.5609355,14.8074827,-0.0784805119,6.62172318,-3.19531155,-4.05746746,-0.0939171836,13,0,1
