tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,3,2.65953255,-3.20647573,-2.32849669,-0.666585088,-1.22951543,0.959854245,5.13564014,-2.99774957,1.89594448,3.37529206,5.6960144,-1.87201869,-0.348026216,1.98241079,6.38473225,1.03958166,0.515784323,3.32183218,4.75458384,2.34247136,2.07321548,3.33093715,3.81599355,3.28404713,2.96036839,2.64930892,1.82114756,1.10713017,0.968152583,1.22612429,2.07351112,3.76190448,33,1,1
0.001,4,2.6278553,-3.21782279,-2.30841494,-0.675327897,-1.23185647,0.988546312,5.09939289,-3.03098369,1.89342058,3.43487525,5.66036415,-1.92307699,-0.313350797,2.00772595,6.37740803,1.02354038,0.521232367,3.32563448,4.75445843,2.33949494,2.07293606,3.33184862,3.81672573,3.28421307,2.95976043,2.64714789,1.81850636,1.10709846,0.971877813,1.23469985,2.08959198,3.77533722,34,2,1
0.001,5,2.64676547,-3.17668772,-2.30277777,-0.671866953,-1.21961677,1.08682024,5.02402925,-3.12261629,1.85235775,3.50935292,5.617311,-1.96545351,-0.222736165,2.14569402,6.33188534,0.958078384,0.586841524,3.37023473,4.72176981,2.31297684,2.09262729,3.34804416,3.80751038,3.269804,2.96371436,2.66290498,1.83539927,1.12238955,0.985895157,1.24924898,2.10701442,3.79057074,34,4,1
0.001,6,2.62975407,-3.20021081,-2.29729271,-0.67696321,-1.22529125,1.0502249,5.050488,-3.09055805,1.87029684,3.48602486,5.6309185,-1.95466948,-0.258112937,2.08744836,6.35182667,0.985561192,0.557967126,3.3507309,4.73688698,2.32434893,2.08362889,3.34121442,3.81223893,3.27638268,2.96197939,2.65613246,1.82810771,1.11572015,0.980126619,1.24442375,2.10379958,3.78941083,34,5,1
0.001,7,2.64852381,-3.21478224,-2.3243916,-0.669980943,-1.23267865,0.951751471,5.13835669,-2.99208117,1.90124404,3.37729669,5.69480133,-1.87709284,-0.353924155,1.96738589,6.38976431,1.04573464,0.506933331,3.31604028,4.75993443,2.34589887,2.06998968,3.32879233,3.81793213,3.28653717,2.95976853,2.64672971,1.8183651,1.10510778,0.967310309,1.22670567,2.07599306,3.76388717,34,3,1
0.001,8,2.64835811,-3.21465135,-2.3236289,-0.669989228,-1.23222244,0.955321312,5.1355834,-2.99522758,1.89994788,3.382339,5.69220734,-1.88045716,-0.349495053,1.97290707,6.3881712,1.04331315,0.509432375,3.31766105,4.75883961,2.34520578,2.070822,3.32939172,3.81777453,3.28638005,2.95998573,2.64689565,1.81838548,1.10521603,0.967475712,1.22689188,2.07627606,3.76432323,34,3,1
0.001,9,2.64773178,-3.21532679,-2.32331562,-0.670167863,-1.23233092,0.954615712,5.13613844,-2.99455905,1.90035474,3.3822453,5.69236994,-1.88057303,-0.350053757,1.9718622,6.38868856,1.04376984,0.508893192,3.31741977,4.75928354,2.34541059,2.07070327,3.32940698,3.81798029,3.28654718,2.96000171,2.64678764,1.8182013,1.10508609,0.967442393,1.2269206,2.07639742,3.76448011,34,3,1
0.001,10,2.64699602,-3.21609783,-2.32289243,-0.670392752,-1.23245394,0.953791499,5.13678408,-2.99374413,1.90078759,3.38218737,5.692523,-1.88073087,-0.350621164,1.97073507,6.38921928,1.04422295,0.508325875,3.31715965,4.75976515,2.34561706,2.0705483,3.32940269,3.81821775,3.28673482,2.95997524,2.6466496,1.81805241,1.10497141,0.967371941,1.22690904,2.07650256,3.76465559,34,3,1
0.001,11,2.64810514,-3.21484375,-2.32337427,-0.670021415,-1.23198819,0.956803858,5.13463783,-2.99666691,1.89981008,3.38399529,5.69165754,-1.88170207,-0.348265022,1.9745549,6.38825655,1.04239333,0.510091245,3.31846428,4.7590251,2.34489679,2.07110596,3.32994866,3.81808805,3.28636789,2.96009922,2.64712715,1.81853223,1.10537279,0.967740178,1.22725654,2.07680678,3.76483989,34,3,1
0.001,12,2.66611266,-3.17329025,-2.31151175,-0.673731208,-1.2192533,1.10618114,5.03156376,-3.14613557,1.85432351,3.49996257,5.6495533,-1.94700634,-0.240525618,2.13476396,6.351614,0.987993181,0.580941439,3.36652803,4.73123693,2.33524513,2.09972835,3.34821963,3.8129549,3.2845335,2.97765493,2.67440701,1.8458761,1.12854815,0.988557041,1.25213397,2.11269855,3.803056,36,5,1
0.001,13,2.62835932,-3.21652389,-2.30792093,-0.675232112,-1.23099923,0.995230198,5.09512663,-3.0372684,1.89151299,3.44170141,5.65774441,-1.92762947,-0.306845725,2.01700974,6.37613058,1.01887786,0.52541852,3.32941985,4.75392246,2.33783627,2.07442379,3.33393145,3.81732821,3.28378463,2.96021199,2.64835262,1.81967413,1.10818863,0.973036766,1.23603535,2.09133601,3.77703619,34,2,1
0.001,14,2.62690115,-3.217592,-2.30693436,-0.67555666,-1.23088837,0.99532634,5.09476852,-3.0372467,1.89191985,3.44280148,5.65711737,-1.92884886,-0.306881994,2.01609492,6.37664652,1.0189445,0.52476275,3.32916212,4.75460052,2.33798265,2.0741353,3.33390069,3.81764746,3.28403091,2.96013331,2.64806986,1.81941438,1.10811019,0.973103285,1.23622644,2.09176731,3.77745485,34,2,1
0.001,15,2.62646008,-3.2174623,-2.30640602,-0.675684631,-1.23067701,0.997273624,5.09307241,-3.03911066,1.89145482,3.44484663,5.65603256,-1.93041837,-0.305246592,2.01795793,6.37623262,1.01785493,0.525542617,3.32985806,4.7544837,2.33753729,2.07432032,3.33427072,3.8177669,3.28389454,2.96011353,2.64820218,1.81957471,1.10829735,0.973343074,1.23654878,2.09225726,3.77789712,34,2,1
0.001,16,2.62616706,-3.21775246,-2.30622482,-0.675758243,-1.23066247,0.99731499,5.09308672,-3.03915024,1.89157486,3.44517732,5.65596676,-1.93073297,-0.305181712,2.01793146,6.37643051,1.01780546,0.525488853,3.3299408,4.75469971,2.33753109,2.07430196,3.334378,3.81794214,3.28397894,2.96011949,2.6481905,1.81955016,1.10828876,0.973380566,1.23663008,2.09240699,3.77805686,34,2,1
0.001,17,2.62635899,-3.21815729,-2.30654597,-0.675712407,-1.23088276,0.99569428,5.09468937,-3.03763294,1.89208198,3.44378805,5.65693331,-1.92966866,-0.30638206,2.01665974,6.37703323,1.01861453,0.524958432,3.3296237,4.7549901,2.3379209,2.07430005,3.33431268,3.81800961,3.28416109,2.96022892,2.64816618,1.81944907,1.10816574,0.973239362,1.23645735,2.09217596,3.77791762,34,2,1
0.001,18,2.62568927,-3.21844816,-2.30599523,-0.675864398,-1.23071361,0.996596694,5.09388256,-3.03841805,1.8919971,3.44515061,5.65622759,-1.93084383,-0.305602252,2.01725602,6.37703896,1.01809382,0.525108874,3.32988191,4.75519657,2.33777118,2.07431126,3.3345077,3.81817937,3.28416777,2.96021366,2.64817333,1.81944788,1.10822821,0.973392427,1.2366972,2.09257245,3.7782836,34,2,1
0.001,19,2.62423611,-3.21875811,-2.30473733,-0.676491201,-1.23084307,0.998946369,5.09142017,-3.04108977,1.89160061,3.44857287,5.654356,-1.93385315,-0.303235799,2.01908231,6.37663412,1.01684964,0.525654495,3.33042789,4.75534868,2.33736229,2.07432461,3.33480692,3.81838822,3.28412271,2.96013713,2.6481607,1.81950629,1.10839987,0.973661482,1.23713672,2.09339833,3.77908134,34,2,1
0.001,20,2.63966227,-3.22358894,-2.31794763,-0.672733843,-1.23195767,0.952070892,5.13781166,-2.99248266,1.90357614,3.38363791,5.69232368,-1.8848232,-0.352783531,1.96388471,6.39325571,1.04553366,0.504578412,3.31633258,4.76398849,2.34586573,2.0693152,3.33028984,3.82049394,3.28759122,2.95932865,2.64551592,1.81688619,1.10421073,0.967011869,1.22697628,2.07777071,3.76678371,33,2,1
0.001,21,2.63798881,-3.19380355,-2.30179954,-0.673659444,-1.22104394,1.05863452,5.04824018,-3.09500551,1.86671054,3.48505831,5.63429022,-1.95174193,-0.252552629,2.10080647,6.35019541,0.978568316,0.565670788,3.3577075,4.73516464,2.32148123,2.08677268,3.3447988,3.81263185,3.27537632,2.96286416,2.65812063,1.83004737,1.11778677,0.982088864,1.24561167,2.10325146,3.78810692,34,3,1
0.001,22,2.64128661,-3.18697286,-2.3012352,-0.672850788,-1.21887434,1.07504749,5.0352602,-3.1101532,1.85994697,3.49827099,5.62644339,-1.96009421,-0.237189189,2.12333274,6.34280968,0.967188299,0.576074302,3.36506629,4.73042965,2.31690764,2.08963323,3.34756374,3.81152654,3.27309966,2.96333337,2.66058826,1.83276856,1.12023699,0.984323561,1.24783254,2.10567665,3.78998756,34,3,1
0.001,23,2.64497352,-3.18096805,-2.30149698,-0.671980083,-1.21708715,1.08719373,5.02626514,-3.12102509,1.85454404,3.50658083,5.62170553,-1.96441758,-0.226217076,2.14068556,6.3369751,0.959031463,0.584520459,3.37088919,4.72626448,2.31355309,2.092242,3.34974027,3.81040072,3.27126408,2.96382952,2.66261768,1.834993,1.12225235,0.986083746,1.24946225,2.10724735,3.79119754,34,3,1
0.001,24,2.6240952,-3.20538855,-2.29369926,-0.678270638,-1.22482586,1.05213857,5.04945135,-3.09237075,1.87208629,3.49281693,5.62888479,-1.96120131,-0.256085843,2.0879693,6.35524607,0.983950615,0.557276845,3.35243535,4.74067593,2.32436943,2.08368587,3.34323335,3.81492758,3.27762771,2.96227312,2.656039,1.82771206,1.11575902,0.980933607,1.2460227,2.10671973,3.79247284,34,5,1
0.001,25,2.6328392,-3.20169592,-2.30074716,-0.674834549,-1.22274637,1.04545319,5.05820942,-3.08307672,1.8731426,3.47724891,5.6391449,-1.9482373,-0.264458507,2.08178163,6.35746717,0.987204254,0.556175232,3.35176086,4.7407527,2.32521582,2.08392429,3.34295821,3.81463265,3.27774048,2.96238017,2.65590286,1.82757962,1.11560524,0.98032403,1.24415159,2.10209799,3.78741598,34,3,1
0.001,26,2.63326097,-3.20067596,-2.30056834,-0.674739003,-1.22239208,1.04813898,5.05622244,-3.08550835,1.87208235,3.47951627,5.6379714,-1.94962871,-0.261930674,2.08549643,6.35639763,0.98539573,0.557940304,3.3530798,4.74003744,2.3244803,2.08448887,3.34353256,3.81451273,3.27739143,2.96249366,2.65631986,1.82803094,1.11606264,0.980766892,1.24459732,2.10261631,3.78786469,34,3,1
0.001,27,2.63650012,-3.19508862,-2.30071568,-0.674042284,-1.22081506,1.0599333,5.04749489,-3.09624958,1.86697555,3.48756671,5.63353491,-1.95392895,-0.251384526,2.10189509,6.35100222,0.977722406,0.565915883,3.35857296,4.73612452,2.32133913,2.08698535,3.34559679,3.81342006,3.27565908,2.96301556,2.65826344,1.83008528,1.11791801,0.982437551,1.24620485,2.10428381,3.7891984,34,3,1
0.001,28,2.62981701,-3.20106339,-2.29812384,-0.676741004,-1.22567987,1.04812706,5.05497789,-3.08783722,1.87144828,3.48886204,5.63264942,-1.9567616,-0.256090254,2.09103322,6.35467863,0.983347952,0.559928179,3.35446763,4.73934793,2.3238287,2.08517003,3.34427285,3.81448913,3.27710843,2.96273017,2.65687823,1.82847559,1.1164062,0.981247902,1.24570751,2.10522676,3.79067564,34,4,1
0.001,29,2.62482309,-3.21911955,-2.30505943,-0.676131368,-1.23024607,1.00031817,5.09196377,-3.0419848,1.89154005,3.45019269,5.65482235,-1.93454134,-0.301780343,2.02249074,6.37743902,1.01531065,0.527316749,3.33256626,4.75596189,2.33691359,2.07526016,3.33632064,3.81933093,3.28435016,2.96062922,2.64889264,1.82005835,1.10888648,0.974246562,1.23782182,2.09424949,3.78004527,34,2,1
0.001,30,2.62422109,-3.21973109,-2.30471373,-0.676291883,-1.23027384,0.999952495,5.09222937,-3.04164267,1.89188039,3.45024991,5.65487099,-1.93479741,-0.302151263,2.02167869,6.37790489,1.0155853,0.526839077,3.33237219,4.75640249,2.33707881,2.07513285,3.33634496,3.81954646,3.28449488,2.9606123,2.64879775,1.81993818,1.1087997,0.974223673,1.23786366,2.09440279,3.78023267,34,2,1
0.001,31,2.62333393,-3.22007394,-2.3039372,-0.676460087,-1.23002863,1.00123119,5.09103251,-3.0427134,1.89172637,3.45218873,5.65380049,-1.93638492,-0.301025718,2.02264547,6.37779427,1.01480699,0.527148604,3.33276653,4.75657797,2.33681774,2.0751493,3.33658218,3.8197341,3.28448558,2.960572,2.64877915,1.81993449,1.10889614,0.974430263,1.23817217,2.09490585,3.78068256,34,2,1
0.001,32,2.62302327,-3.22080803,-2.30398297,-0.676569045,-1.23029077,0.999683797,5.09235144,-3.04135084,1.89237547,3.45105433,5.6545682,-1.93573821,-0.302299857,2.02085209,6.37856531,1.0156945,0.526269913,3.33225942,4.75714588,2.33722353,2.07492447,3.33644485,3.8199656,3.28476739,2.96058035,2.6486125,1.81973982,1.10870719,0.974255919,1.23801684,2.09476995,3.78062558,34,2,1
0.001,33,2.64101005,-3.22802639,-2.32076263,-0.672191858,-1.23343182,0.936634719,5.15324736,-2.97666264,1.90871119,3.36851406,5.70282459,-1.87289882,-0.367826611,1.94693553,6.40055704,1.05544686,0.497343868,3.31227779,4.76855803,2.35015917,2.06831455,3.32952714,3.82237005,3.29017973,2.9601233,2.64493132,1.81576514,1.10287428,0.965643227,1.22540617,2.07571745,3.76559329,33,2,1
0.001,34,2.68120837,-3.16479611,-2.31555009,-0.671262741,-1.21595132,1.12127244,5.03490734,-3.15680027,1.85135007,3.50265002,5.66174078,-1.93980181,-0.239515692,2.14765453,6.35715532,0.992241383,0.587552607,3.37313294,4.73344517,2.34166408,2.10626173,3.3523562,3.81595612,3.29000568,2.98490763,2.68216729,1.85350966,1.13441563,0.992660582,1.25564778,2.11665225,3.80959678,36,5,1
0.001,35,2.69074821,-3.1573565,-2.319695,-0.669664919,-1.21425426,1.13211894,5.03152752,-3.16635728,1.84729612,3.50294781,5.66594362,-1.93551004,-0.236251101,2.15803981,6.35557508,0.992194653,0.593081474,3.3764925,4.73102379,2.34306836,2.1095233,3.35359621,3.81542158,3.2908299,2.9876368,2.68579865,1.85716414,1.13702071,0.994236171,1.25674665,2.11732173,3.81098199,36,5,1
0.001,36,2.67586803,-3.16934991,-2.31312466,-0.672175169,-1.21683395,1.1153841,5.03725815,-3.15151978,1.85387504,3.50297999,5.65980482,-1.94242501,-0.241452128,2.14188194,6.35877991,0.99252671,0.584394991,3.37151146,4.73537254,2.34121346,2.10461903,3.35196877,3.81667876,3.28991699,2.98366642,2.6803925,1.85168099,1.13311076,0.991913795,1.25521648,2.11660266,3.80930042,36,5,1
0.001,37,2.61940098,-3.22423363,-2.30193448,-0.677537918,-1.23042154,0.998245299,5.09314585,-3.04005194,1.89408565,3.45222211,5.65435219,-1.93773103,-0.303823471,2.01687694,6.38082361,1.01693833,0.523963571,3.33139777,4.7593956,2.33788729,2.07420707,3.33658838,3.82115459,3.28555417,2.96041226,2.64798951,1.81905913,1.10826206,0.974142253,1.23826146,2.09565854,3.78166723,34,2,1
0.001,38,2.61854172,-3.22382593,-2.30093145,-0.678019941,-1.2305088,1.00140834,5.09021425,-3.04351211,1.89320052,3.45624352,5.6522193,-1.94092762,-0.300470442,2.02039957,6.37986088,1.01500523,0.525374949,3.33248806,4.75905704,2.3372221,2.07455158,3.33707952,3.82115769,3.28530025,2.9604404,2.64822507,1.81933618,1.10861778,0.974567533,1.23882484,2.09655881,3.78249145,34,2,1
0.001,39,2.62577415,-3.20991039,-2.29765844,-0.676651895,-1.2238704,1.0380789,5.06402731,-3.07646298,1.87826848,3.47712278,5.64071274,-1.95065415,-0.270459265,2.06988311,6.36414289,0.991784871,0.549636781,3.34902,4.74675465,2.32762289,2.08212757,3.34308219,3.81762981,3.28004456,2.96222234,2.65438366,1.82577288,1.1143024,0.979733646,1.24422169,2.10326076,3.78899813,34,3,1
0.001,40,2.6255815,-3.21000075,-2.29746366,-0.676704288,-1.2238003,1.03857839,5.06368542,-3.07692432,1.87818313,3.47779894,5.64044142,-1.95117283,-0.269956172,2.07051468,6.36412191,0.991386712,0.549903631,3.34933782,4.74682665,2.32745004,2.08219481,3.34329009,3.81777453,3.2800343,2.96222353,2.65445614,1.82585013,1.11436868,0.979821682,1.24435222,2.10347247,3.789217,34,3,1
0.001,41,2.63254976,-3.19820476,-2.29782796,-0.675156891,-1.22051048,1.06258368,5.04587841,-3.09877872,1.86762583,3.49422956,5.63130713,-1.95974517,-0.248182267,2.10459828,6.35281086,0.975477517,0.566521347,3.3606379,4.7384882,2.32090855,2.08736706,3.3474474,3.81535602,3.27638197,2.96327901,2.65844297,1.83013093,1.11829495,0.983313382,1.24764049,2.10677528,3.79178977,34,3,1
0.001,42,2.63049006,-3.20131826,-2.29742932,-0.675663292,-1.22125888,1.05725193,5.04983425,-3.09400249,1.87019634,3.49100375,5.63325977,-1.95828927,-0.253007829,2.09679365,6.35567236,0.979040742,0.562638462,3.35812664,4.74067926,2.32245445,2.08618116,3.3465991,3.81607032,3.27733016,2.96309304,2.65751719,1.82908428,1.11737609,0.982563078,1.2469995,2.10624146,3.79144478,34,3,1
0.001,43,2.63033748,-3.2013371,-2.29724741,-0.675709546,-1.22118735,1.05777776,5.04948854,-3.09447932,1.87008071,3.49164796,5.63300562,-1.95876575,-0.252491951,2.09747505,6.35562563,0.978639126,0.562924325,3.35844207,4.74073267,2.32230926,2.08626819,3.34680986,3.81621003,3.27730036,2.96306252,2.65759468,1.82922363,1.11748803,0.98266083,1.24713683,2.10646391,3.79166985,34,3,1
0.001,44,2.62489939,-3.23055267,-2.31054091,-0.679359078,-1.24106407,0.954043627,5.13260317,-3.00234604,1.90469098,3.41353679,5.67846441,-1.90909147,-0.336714447,1.97706795,6.39316988,1.0418756,0.507424474,3.31963468,4.76603842,2.34653902,2.07123446,3.3330524,3.82273483,3.28907704,2.96102214,2.6468637,1.8172152,1.1046648,0.968937278,1.23201799,2.08854389,3.77803349,33,2,1
0.001,45,2.62468386,-3.2020545,-2.29076672,-0.677820981,-1.22038317,1.07593012,5.03275633,-3.11384821,1.86554205,3.51055241,5.62124777,-1.97196352,-0.239162415,2.11421013,6.35045719,0.971297443,0.569087148,3.36256337,4.73809576,2.32012844,2.0879221,3.34833336,3.81583738,3.27645326,2.96382999,2.65948844,1.83099902,1.11896694,0.984522164,1.25032938,2.11247754,3.79803562,34,5,1
0.001,46,2.62990069,-3.20155954,-2.29681706,-0.675779581,-1.22097659,1.05939496,5.04841089,-3.09596825,1.86977065,3.49356961,5.6322608,-1.96020854,-0.251077741,2.09935522,6.35554838,0.977621436,0.563692331,3.35932136,4.74085808,2.32199597,2.08659244,3.34736371,3.81647635,3.27729774,2.96321774,2.65784383,1.82937622,1.1176579,0.982942522,1.2475307,2.10708618,3.79229474,34,3,1
0.001,47,2.62764215,-3.20514202,-2.29650974,-0.676273823,-1.2218082,1.05294263,5.05324173,-3.09010267,1.87280238,3.48940253,5.63469744,-1.95822394,-0.256998777,2.08990765,6.35894823,0.981986284,0.559042215,3.35630298,4.74341393,2.32381392,2.08518815,3.34637117,3.81732774,3.27837992,2.96294928,2.6567533,1.82819104,1.11660135,0.982045293,1.24673009,2.10635591,3.7917943,34,3,1
0.001,48,2.6184299,-3.20860624,-2.28830528,-0.679505944,-1.22245145,1.06558669,5.0395751,-3.1049192,1.87030137,3.50903893,5.62201738,-1.97383702,-0.245039374,2.10173512,6.35542011,0.97574532,0.562490642,3.35887742,4.74258327,2.3219347,2.08563137,3.34747219,3.8176403,3.27787781,2.96301055,2.65747976,1.82890475,1.11731386,0.983340681,1.24951029,2.11227942,3.79803586,34,5,1
0.001,49,2.62249804,-3.19959283,-2.28636026,-0.6784302,-1.21779895,1.09361422,5.01756048,-3.13063121,1.85978341,3.52698135,5.6111846,-1.98394346,-0.223852456,2.13484383,6.34447861,0.959902287,0.578112364,3.36967492,4.73490047,2.31558943,2.09035587,3.35143518,3.81554461,3.27449965,2.96401358,2.6612165,1.8328594,1.12101662,0.98687458,1.25321949,2.11666703,3.80187249,34,5,1
0.001,50,2.62101054,-3.20197725,-2.2863853,-0.678788543,-1.21867955,1.08822334,5.02171278,-3.12577009,1.86212385,3.524019,5.61309576,-1.98259246,-0.22800386,2.12801909,6.34702921,0.963002443,0.574767888,3.36752129,4.73681259,2.31690359,2.0893352,3.35073447,3.81619954,3.2753129,2.96380854,2.66038823,1.83195996,1.1202246,0.986213446,1.25261819,2.11605978,3.80136013,34,5,1
0.001,51,2.61641932,-3.21212292,-2.28853154,-0.680065334,-1.22385657,1.05704904,5.04650831,-3.09700084,1.87380159,3.5043273,5.62522125,-1.97156215,-0.251385123,2.09150386,6.35938406,0.980386853,0.557571888,3.35587454,4.74561882,2.32389283,2.08420801,3.34661484,3.81874871,3.27915287,2.96278262,2.65630388,1.82760108,1.11619806,0.982396841,1.24861062,2.11132693,3.7972734,34,5,1
0.001,52,2.61647511,-3.2116673,-2.28817964,-0.680068374,-1.22349882,1.05934298,5.0447607,-3.09913468,1.87305391,3.50612402,5.62427521,-1.97269261,-0.249582946,2.09416914,6.35868311,0.979086995,0.55878979,3.35681343,4.74518108,2.32339764,2.08459759,3.34703755,3.81872249,3.27894568,2.96286702,2.65660071,1.82792556,1.11651754,0.982715249,1.24896681,2.11181259,3.7977488,34,5,1
0.001,53,2.61487746,-3.22773218,-2.29862761,-0.678815961,-1.23005474,1.00190771,5.090837,-3.04357696,1.89473081,3.46014047,5.65168047,-1.94462299,-0.299834073,2.02021885,6.38280821,1.01429629,0.524739444,3.33380127,4.76205826,2.3373971,2.07468653,3.33871984,3.823318,3.28634381,2.96075249,2.64826345,1.81913841,1.10868049,0.975136817,1.23991573,2.0985806,3.78473306,34,2,1
0.001,54,2.62128806,-3.21294808,-2.29449415,-0.678038359,-1.22366428,1.04173696,5.06152391,-3.08018136,1.87858677,3.48507619,5.63792944,-1.95760942,-0.266122192,2.07356691,6.36574888,0.989023328,0.550670981,3.35147691,4.74912691,2.32695675,2.08263016,3.34519887,3.81966543,3.28069019,2.96250987,2.65470338,1.82590532,1.11472332,0.980712414,1.24588037,2.10618663,3.79203129,34,3,1
0.001,55,2.63795209,-3.18984389,-2.29905915,-0.673987925,-1.2187916,1.07939494,5.03507614,-3.11397028,1.86029255,3.50901461,5.62507057,-1.96808207,-0.230885297,2.13108468,6.34601593,0.963282645,0.579202116,3.37042975,4.73420668,2.31630969,2.09164882,3.35195112,3.81517625,3.27453017,2.96464443,2.66211367,1.83383274,1.12153339,0.9863078,1.25063765,2.1099813,3.7945478,34,3,1
0.001,56,2.63679957,-3.19147921,-2.29872823,-0.67428261,-1.21911919,1.0769496,5.03693914,-3.11178732,1.86155796,3.5076313,5.62600899,-1.96750987,-0.233123884,2.12742043,6.34748268,0.964949489,0.577370405,3.36929464,4.73532534,2.31704688,2.09110641,3.35161376,3.81560206,3.27501535,2.96453857,2.66166854,1.83337581,1.121135,0.985973358,1.25037742,2.10983205,3.79451156,34,3,1
0.001,57,2.61728787,-3.2186873,-2.29371166,-0.679095984,-1.22517323,1.03202939,5.06873608,-3.07151222,1.88322902,3.47970629,5.64134455,-1.95545614,-0.274606138,2.05951691,6.3709774,0.99539274,0.543652654,3.34708381,4.75327063,2.32970738,2.08052635,3.34386945,3.82115388,3.28242517,2.96211791,2.65303016,1.82407379,1.11311865,0.97940129,1.2447933,2.10536313,3.79153705,34,3,1
