tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,1000,0.4419038,2.40571666,5.25527334,7.47513866,-2.15522242,-2.56944084,2.20895863,17.728754,1.65186024,6.52032661,5.81632042,8.0716486,-0.412276715,-6.1524477,19.4327393,-1.20320451,-9.49533939,-5.16218615,-8.22542953,-2.9298389,-8.0842905,-13.32164,-9.01948643,12.0148783,21.112154,1.56893492,-4.15969515,12.6129789,-0.974990189,-7.07526588,2.81437445,6.74137354,72,12,1
0.001,1001,0.452633083,2.41334343,5.27263403,7.45628834,-2.22861838,-2.56746697,2.06281948,17.8110638,1.82311499,6.38130045,5.89120054,8.02449703,-1.39332819,-7.08734179,18.7623634,-0.713148892,-10.2002192,-4.31192923,-8.45601368,-2.55566025,-8.23911285,-13.2039642,-9.20035172,11.825736,21.1962223,1.39652455,-4.14410353,12.6493864,-1.01138771,-7.06122589,2.78155136,6.75534248,72,12,1
0.001,1002,0.46402204,2.42103791,5.29027176,7.43647337,-2.30255842,-2.56317997,1.914469,17.8964405,1.99515271,6.23413372,5.95982456,7.95539904,-2.41495872,-8.02162933,17.937458,-0.199096292,-10.88869,-3.3938446,-8.64732361,-2.12239456,-8.41204739,-13.057375,-9.36993408,11.6395826,21.2636795,1.19891942,-4.1280961,12.6921272,-1.04743636,-7.04819918,2.74715066,6.76848173,72,11,1
0.001,1003,0.47641018,2.42868447,5.30761147,7.41650915,-2.37644887,-2.55839086,1.76527154,17.9746742,2.17158675,6.08690119,6.02503061,7.87391853,-3.40182352,-8.86079884,17.0101013,0.291421086,-11.4893389,-2.51911998,-8.76548958,-1.69388425,-8.56437683,-12.9087954,-9.53266811,11.4695759,21.3394794,1.01818109,-4.10471916,12.7302799,-1.09158349,-7.03155231,2.70927048,6.78110647,72,11,1
0.001,1004,0.48292464,2.43568969,5.32336903,7.40248966,-2.43053007,-2.55072117,1.66150737,18.029213,2.30212808,5.98837852,6.07326031,7.8070426,-4.05194902,-9.36818695,16.3444653,0.60188818,-11.8482533,-1.96603417,-8.80601501,-1.42815053,-8.6414566,-12.806695,-9.66824055,11.2919884,21.4174252,0.877948463,-4.10304213,12.7515068,-1.10515559,-7.02104378,2.69040728,6.79729986,72,11,1
0.001,1005,0.498730719,2.44379616,5.34173059,7.37805796,-2.51489592,-2.54384947,1.48657501,18.1130295,2.50570893,5.80779171,6.13197136,7.68362808,-5.16586781,-10.1934566,15.0531015,1.14240885,-12.4029331,-0.962916851,-8.83740234,-0.88814187,-8.82289982,-12.6060877,-9.82085228,11.1439552,21.4833221,0.676582813,-4.06426811,12.7977343,-1.166381,-7.00008154,2.64219952,6.80802011,72,11,1
0.001,1006,0.513775826,2.451823,5.35992336,7.35376072,-2.59721899,-2.53479934,1.31614363,18.1911945,2.70686626,5.62899351,6.18414831,7.54509974,-6.21818495,-10.8770866,13.6922855,1.6297096,-12.8410482,-0.0222348701,-8.80345631,-0.355761111,-8.99165249,-12.3934145,-9.96649551,11.0001965,21.5497379,0.46385771,-4.0278635,12.8410482,-1.22265196,-6.97948551,2.59656954,6.81871891,72,11,1
0.001,1007,0.521484554,2.45888019,5.37573004,7.3378191,-2.65326142,-2.52375221,1.20566607,18.2420807,2.84590578,5.51626205,6.22258139,7.44390678,-6.86118221,-11.2306261,12.8075743,1.91151345,-13.0656757,0.512266278,-8.74856281,-0.0620671362,-9.06865788,-12.2645731,-10.0813246,10.840085,21.618618,0.326163352,-4.01975965,12.8633213,-1.24018288,-6.96690178,2.57583332,6.83366585,72,11,1
0.001,1008,0.532392859,2.46628261,5.39234209,7.31856441,-2.71763611,-2.51161814,1.07544315,18.2985477,3.00583887,5.37837601,6.25996113,7.31859875,-7.60334206,-11.5895824,11.718257,2.22615957,-13.2801847,1.13765323,-8.66205788,0.306609571,-9.17234707,-12.0996704,-10.1942558,10.6987362,21.6800938,0.163692847,-3.99787331,12.8932543,-1.27501667,-6.95053101,2.5441494,6.84710979,72,11,1
0.001,1009,0.543438971,2.47382784,5.40930557,7.29723883,-2.78658962,-2.4982996,0.9338274,18.3536491,3.17602777,5.22808695,6.28648853,7.19047689,-8.31842899,-11.8741932,10.6080704,2.51154232,-13.4396973,1.73803997,-8.55281448,0.679993212,-9.2776947,-11.9249954,-10.3001299,10.5649061,21.7379875,-0.000228474324,-3.97367549,12.9241714,-1.3102541,-6.93370247,2.51295376,6.8602891,72,11,1
0.001,1010,0.558956087,2.48164868,5.42683935,7.2726512,-2.86303139,-2.48277473,0.774006426,18.4140244,3.36768389,5.04967356,6.31801653,7.02349997,-9.15649414,-12.1219587,9.22243309,2.82683372,-13.5647383,2.42414355,-8.3950243,1.13331342,-9.410779,-11.7075195,-10.3947134,10.4672232,21.7837009,-0.188555881,-3.93203092,12.964263,-1.36668634,-6.91054583,2.46871734,6.87020159,72,11,1
0.001,1011,0.576255023,2.48975587,5.4449811,7.24479914,-2.94655704,-2.46471405,0.59654063,18.4755306,3.57872725,4.846035,6.34598875,6.82961369,-10.0369062,-12.2657814,7.67866421,3.12439632,-13.6201649,3.12358165,-8.19355297,1.62837875,-9.55819416,-11.4580288,-10.477869,10.3956594,21.8203678,-0.395228148,-3.87999058,13.0089207,-1.43333864,-6.88446665,2.41886783,6.87933588,72,11,1
0.001,1012,0.581666052,2.49646616,5.4598484,7.23114014,-2.990412,-2.44879198,0.513139784,18.5068245,3.69133329,4.7548871,6.36772442,6.72537756,-10.4187756,-12.2783298,6.99688578,3.24144411,-13.6282454,3.39800549,-8.09627533,1.80429304,-9.59439754,-11.3506012,-10.5698738,10.2332172,21.8865814,-0.505942404,-3.87981462,13.0216923,-1.43665171,-6.8745532,2.40675807,6.89570713,72,11,1
0.001,1013,0.594274759,2.50403929,5.47667694,7.20810461,-3.05821896,-2.42918801,0.372015536,18.552,3.86532187,4.58956909,6.38876247,6.55575848,-11.0555782,-12.2458048,5.80584049,3.41982508,-13.5973587,3.87325954,-7.91808462,2.16334057,-9.69638252,-11.1493826,-10.6435432,10.1380806,21.9310856,-0.668493032,-3.84734869,13.052784,-1.4770565,-6.85430145,2.37320137,6.90736103,72,11,1
0.001,1014,0.589206159,2.50659227,5.4804225,7.16931248,-3.16960406,-2.40919566,0.0800551623,18.5998306,4.17392635,4.26279736,6.34115028,6.38037014,-11.8964195,-12.057992,4.13240099,3.60775304,-13.507822,4.50924683,-7.62695456,2.66183829,-9.83628845,-10.8746986,-10.6769333,9.94504738,22.0146809,-0.71005106,-3.88071775,13.0522995,-1.44199765,-6.85180664,2.3846457,6.92533731,73,13,1
0.001,1015,0.601788521,2.5140934,5.49696589,7.14659691,-3.23335648,-2.38555408,-0.052108366,18.6338329,4.34090137,4.09893942,6.36029339,6.20583344,-12.4249792,-11.8436966,3.07289863,3.71335053,-13.4027681,4.85988474,-7.44844675,2.96371174,-9.92216396,-10.6807747,-10.7391539,9.85986996,22.0540161,-0.87767607,-3.84591699,13.0814505,-1.4823606,-6.83151722,2.35097623,6.93717957,73,13,1
0.001,1016,0.615299165,2.52155375,5.51337576,7.1235919,-3.29651594,-2.36057806,-0.183131546,18.6642532,4.50714636,3.93369794,6.37728834,6.03012562,-12.9124155,-11.5708227,2.07356048,3.79669833,-13.2785559,5.17262316,-7.27311993,3.25046086,-10.0043669,-10.4879398,-10.7957191,9.78617001,22.0898876,-1.04670298,-3.8079288,13.1110973,-1.52608097,-6.8094368,2.31524229,6.94796038,73,13,1
0.001,1017,0.626551092,2.52883077,5.52937555,7.10304832,-3.35237527,-2.33578897,-0.296539009,18.689703,4.65583563,3.78854418,6.39458179,5.86721039,-13.3144913,-11.2843828,1.23534322,3.85738134,-13.1572876,5.41917896,-7.12169695,3.48361564,-10.0680075,-10.3188334,-10.8569555,9.69157696,22.131794,-1.20156145,-3.7780664,13.1349716,-1.55908072,-6.79065084,2.28604126,6.96064186,73,13,1
0.001,1018,0.642731488,2.53667068,5.54647589,7.07574892,-3.42320657,-2.30577779,-0.446505934,18.716032,4.84432983,3.59106827,6.40874147,5.66146898,-13.803072,-10.8505306,0.194136634,3.91331553,-12.9823856,5.71938419,-6.91923094,3.80106044,-10.1635475,-10.0927696,-10.8942833,9.65990353,22.1553478,-1.38929045,-3.72568512,13.1692228,-1.61609507,-6.7637682,2.24335051,6.96997118,73,13,1
0.001,1019,0.651149631,2.54363775,5.5617609,7.05881119,-3.46807408,-2.28134036,-0.53300786,18.7333241,4.96460629,3.47712946,6.42420483,5.52549219,-14.0695705,-10.5677338,-0.37688753,3.94805956,-12.8767815,5.86981106,-6.81006575,3.95326042,-10.2003527,-9.96322823,-10.9607477,9.53253841,22.2053528,-1.5153209,-3.70977283,13.1848755,-1.63223732,-6.74922752,2.22385001,6.98426056,73,13,1
0.001,1020,0.670876622,2.5516839,5.57918835,7.02708292,-3.54659128,-2.24533558,-0.702600241,18.7543354,5.17721128,3.24399066,6.4375,5.28478146,-14.5524874,-9.95929813,-1.43658519,3.9838841,-12.6591988,6.15894413,-6.57810259,4.3050642,-10.3114576,-9.70000267,-10.9729033,9.55839157,22.2095337,-1.7309947,-3.63935685,13.2259808,-1.70764422,-6.7155118,2.17101026,6.99100018,73,13,1
0.001,1021,0.682362258,2.55895281,5.59501171,7.00554037,-3.59989667,-2.21562171,-0.810147107,18.7675381,5.32158232,3.09491181,6.45097828,5.1200633,-14.8306513,-9.54265118,-2.04984641,4.01139593,-12.5198727,6.31479216,-6.44249249,4.49497986,-10.3642559,-9.53594017,-11.0190392,9.48007584,22.2433681,-1.88137114,-3.60696769,13.248497,-1.73963594,-6.6953826,2.1432209,7.0031991,73,13,1
0.001,1022,0.696807563,2.56696892,5.61285877,6.98155212,-3.65645933,-2.18490195,-0.913937867,18.7671375,5.44910383,2.95828581,6.4382534,5.04307461,-14.9970503,-9.26853561,-2.40102172,4.02470446,-12.435029,6.4477458,-6.3252635,4.65290689,-10.4057455,-9.38811588,-11.0748272,9.40756798,22.2701969,-2.05472684,-3.56486273,13.2740374,-1.78183699,-6.67220211,2.10826826,7.01430273,73,11,1
0.001,1023,0.711366832,2.5740056,5.62756062,6.9542985,-3.72132945,-2.14627028,-1.06185687,18.785244,5.65285206,2.73412156,6.47591829,4.74124479,-15.4036684,-8.4869585,-3.33218932,4.06495762,-12.1955776,6.64462948,-6.11860943,4.94102192,-10.4979267,-9.1481123,-11.0702343,9.41207409,22.2800236,-2.22257137,-3.51655436,13.3052378,-1.83126163,-6.64425278,2.07167554,7.02320194,73,13,1
0.0001,0,2.34252858,-3.48530436,-2.16816497,-0.75363338,-1.28055358,0.640225887,5.30799055,-2.68420315,2.06433415,3.2938273,5.70861769,-1.89784801,-0.649508297,1.43109798,6.5245018,1.29175198,0.223955974,3.13132453,4.89701939,2.46304464,1.98439872,3.25706124,3.85717201,3.35864353,2.94660735,2.5638485,1.72515905,1.03675103,0.926772416,1.2124455,2.10266304,3.79601169,63,10,1
0.0001,1,2.30541968,-3.5108881,-2.14435363,-0.762496531,-1.27733672,0.661502838,5.29988337,-2.70171547,2.07459712,3.35238719,5.69272184,-1.94981551,-0.621704996,1.44512129,6.5450387,1.27749026,0.224801064,3.14620066,4.92140388,2.46105528,1.98617697,3.27280545,3.87576461,3.36603904,2.94833374,2.56481719,1.72536302,1.03969121,0.933919013,1.22449934,2.12418008,3.81761169,63,10,1
0.0001,2,2.26781654,-3.53586483,-2.12071371,-0.771246552,-1.27411807,0.682921767,5.29139662,-2.71958017,2.08434319,3.41081071,5.67595053,-2.0017066,-0.593781829,1.45965064,6.56545305,1.26290011,0.225772545,3.16113067,4.94583988,2.45889783,1.9878794,3.28859305,3.89445472,3.37336731,2.94993353,2.56574464,1.72560596,1.04269981,0.94113791,1.23664629,2.14580488,3.83894992,63,10,1
0.0001,3,2.22964835,-3.56028581,-2.09721661,-0.77989763,-1.27092612,0.704450488,5.28251266,-2.73778033,2.09354854,3.4691534,5.6582613,-2.05363035,-0.565656304,1.47476232,6.58574486,1.24803352,0.226928532,3.17617369,4.97020388,2.45655656,1.98967552,3.30453658,3.91312909,3.38048697,2.95146608,2.56672311,1.72585523,1.04571319,0.94840318,1.24888158,2.167557,3.86004162,63,10,1
0.0001,4,2.19093585,-3.58421016,-2.07383251,-0.788464546,-1.26771545,0.726179659,5.27317667,-2.7564106,2.1022141,3.52739787,5.63964319,-2.10555959,-0.5373891,1.4903779,6.60591412,1.23285174,0.228161782,3.19121671,4.99462986,2.45409608,1.99136865,3.32046342,3.93191147,3.38760448,2.95283985,2.56758213,1.72617173,1.04881716,0.955673993,1.2611357,2.18938732,3.88090801,63,10,1
0.0001,5,2.15173411,-3.60753393,-2.05066395,-0.796918333,-1.26453602,0.747995913,5.26347876,-2.77536988,2.11033297,3.58542442,5.6201787,-2.15737534,-0.50905472,1.50651717,6.62595654,1.21740806,0.229550898,3.20633984,5.01902008,2.45147991,1.99310446,3.33648944,3.95069003,3.39457154,2.95417666,2.56849504,1.72647536,1.05190206,0.962988436,1.27348602,2.21134019,3.90151381,63,10,1
0.0001,6,2.11194062,-3.63029218,-2.02761102,-0.805288196,-1.26137054,0.769968271,5.25332594,-2.79474235,2.1178751,3.64332938,5.59977722,-2.2092073,-0.480542541,1.52324975,6.64584875,1.20159256,0.231096864,3.22154784,5.04341841,2.44863582,1.99479127,3.35260606,3.96957755,3.40142822,2.95534778,2.56934834,1.72681642,1.0550456,0.970353723,1.28592551,2.23343873,3.92188597,63,10,1
0.0001,7,2.0716579,-3.65249681,-2.00475526,-0.813547552,-1.25822425,0.792080939,5.24275064,-2.81450796,2.12485933,3.70109606,5.57846832,-2.26097345,-0.451965332,1.54052365,6.66561604,1.18552399,0.23278214,3.23680806,5.0677743,2.44571471,1.99655914,3.36879849,3.98839688,3.40812731,2.95651865,2.57026815,1.72715187,1.05817449,0.97774446,1.29843211,2.25563526,3.94198823,63,10,1
0.0001,8,2.03091979,-3.67416191,-1.98212802,-0.82168597,-1.25510561,0.814191759,5.23187113,-2.83450842,2.13131309,3.75851941,5.55636549,-2.31256914,-0.423435181,1.55820429,6.68526697,1.16920745,0.234544665,3.25210261,5.09216928,2.44258714,1.99822378,3.38503623,4.00738192,3.41478968,2.95747972,2.57107067,1.72757149,1.06141067,0.985164464,1.31096709,2.2778821,3.96177983,63,10,1
0.0001,9,1.98953533,-3.69525623,-1.95962751,-0.829735875,-1.25199008,0.836512268,5.2204752,-2.85498977,2.13716197,3.8158493,5.53330564,-2.36416483,-0.394748122,1.57657528,6.70475054,1.15246034,0.236513838,3.26751328,5.11652517,2.43926811,1.99993861,3.40140176,4.0263586,3.42125607,2.95838737,2.57193351,1.72797132,1.06460238,0.992608726,1.3236202,2.30032969,3.98135114,63,10,1
0.0001,10,1.94775808,-3.7157619,-1.93736386,-0.837667882,-1.24888277,0.858970404,5.20867348,-2.87584877,2.14240289,3.87292266,5.50942326,-2.41559696,-0.366057754,1.59549201,6.72407293,1.1354053,0.238662437,3.28300667,5.14086437,2.43577933,2.00164247,3.41782475,4.04536581,3.4276042,2.95920372,2.5728066,1.72842312,1.06783855,1.00008309,1.33631158,2.32282114,4.00060797,64,10,1
0.0001,11,1.90542126,-3.73562217,-1.91529799,-0.84549886,-1.24581575,0.881427288,5.19655561,-2.89692783,2.14704204,3.92970681,5.48471832,-2.46690798,-0.337344646,1.61483455,6.74325991,1.11814451,0.240944028,3.2985661,5.16515446,2.43211102,2.0033977,3.43438482,4.06441879,3.43379855,2.95990396,2.57366157,1.72889709,1.07112598,1.00762534,1.34910429,2.34543395,4.01955509,64,10,1
0.0001,12,1.86253393,-3.75493693,-1.89340115,-0.853212774,-1.24274504,0.904120684,5.18390465,-2.91852331,2.15106249,3.98637033,5.45907259,-2.5181911,-0.308583319,1.63477826,6.76227617,1.10052824,0.243363038,3.31417942,5.18946266,2.42829633,2.0051055,3.45097637,4.08353329,3.43991923,2.96049881,2.57448053,1.72939801,1.07444406,1.01518881,1.36196315,2.36817575,4.03824329,64,10,1
0.0001,13,1.81915891,-3.77363205,-1.87171483,-0.860822737,-1.23968077,0.927014112,5.17074633,-2.94058943,2.15442395,4.04278946,5.43254709,-2.56936646,-0.279748589,1.65540373,6.78110838,1.0824753,0.245972782,3.32988167,5.21376324,2.42430544,2.00678921,3.46761847,4.1026988,3.44595337,2.96098423,2.5752418,1.72992492,1.07783508,1.02281368,1.37491012,2.3910358,4.0566287,64,10,1
0.0001,14,1.77536356,-3.79176283,-1.8503195,-0.868304729,-1.23665774,0.949848771,5.15731192,-2.96284533,2.15723157,4.09878922,5.4052887,-2.62030745,-0.251110375,1.67635357,6.79982758,1.06427014,0.248646274,3.34559894,5.23803091,2.42019105,2.00849915,3.4843452,4.12189007,3.45184994,2.96138692,2.57601118,1.73045611,1.08122981,1.03046477,1.38791966,2.41397238,4.07467508,64,10,1
0.0001,15,1.73107719,-3.80929112,-1.82912648,-0.875676095,-1.23363018,0.972923696,5.1433444,-2.98562169,2.15935946,4.15455151,5.37713671,-2.67110181,-0.22241278,1.69808125,6.8183322,1.04548824,0.251570314,3.3614645,5.26231003,2.41582632,2.01017451,3.50116205,4.14113379,3.45759106,2.96167898,2.57681608,1.73105597,1.08465338,1.03814101,1.40100586,2.43703055,4.09242439,64,10,1
0.0001,16,1.68636823,-3.82626987,-1.80819523,-0.882911682,-1.23062623,0.996073246,5.12894011,-3.00875616,2.16089082,4.20998955,5.34820414,-2.72171736,-0.193882808,1.72024512,6.83669424,1.02655649,0.254635334,3.37741685,5.28650713,2.41129851,2.01192164,3.51810527,4.16039515,3.46316123,2.96188641,2.57764673,1.73167777,1.08807802,1.04582155,1.41413498,2.46015954,4.1098423,64,10,1
0.0001,17,1.64119244,-3.84264326,-1.78753412,-0.890033364,-1.2276479,1.01931894,5.11414909,-3.03223848,2.16178274,4.26504946,5.3184886,-2.77210355,-0.165425435,1.74303997,6.85486603,1.00717425,0.257872313,3.39345622,5.3106842,2.40657663,2.01364017,3.53511715,4.17973232,3.46862531,2.96195459,2.5784204,1.73233223,1.09158051,1.05359042,1.42738032,2.48342037,4.12690926,64,10,1
0.0001,18,1.59557545,-3.85843444,-1.76713705,-0.897029042,-1.22465646,1.04278624,5.09878826,-3.05625606,2.16199183,4.31978703,5.28797626,-2.82230377,-0.137120649,1.76634896,6.87287188,0.987514198,0.261250347,3.40954137,5.33484173,2.40174842,2.01537204,3.55216336,4.19906425,3.47399497,2.9619832,2.57920218,1.73299825,1.09509504,1.06136894,1.44068646,2.50678396,4.14367247,64,10,1
0.0001,19,1.54949164,-3.87361813,-1.74701226,-0.903899968,-1.22169447,1.06630301,5.0830245,-3.08059382,2.16154742,4.37416744,5.25665712,-2.87231731,-0.108912431,1.79027164,6.89068699,0.967406869,0.264819503,3.42574501,5.35896969,2.39666796,2.01710105,3.56934333,4.21847534,3.47917652,2.96187043,2.58000135,1.73369563,1.09862006,1.06919479,1.45409715,2.53027678,4.16008377,64,10,1
0.0001,20,1.50298417,-3.88821316,-1.72714591,-0.910653412,-1.21873271,1.09001172,5.06672573,-3.10542393,2.1604147,4.42816877,5.22459602,-2.92207885,-0.0808725357,1.81479383,6.90829325,0.946941137,0.268617928,3.44209146,5.38302851,2.39135265,2.01884556,3.58661771,4.23793507,3.48422766,2.96165276,2.58079314,1.73444641,1.10219574,1.07704961,1.46756947,2.55386138,4.17615414,64,10,1
0.0001,21,1.45612645,-3.90221643,-1.70764077,-0.917260349,-1.21578789,1.1137712,5.05003548,-3.13057375,2.15865231,4.48171616,5.19183254,-2.97158718,-0.0530884452,1.83970475,6.92575741,0.926200449,0.272436291,3.45838594,5.40711355,2.38602161,2.02057767,3.6039052,4.25740385,3.48917317,2.96133971,2.58156204,1.73523784,1.10584223,1.08497,1.48113227,2.57753539,4.19184113,64,10,1
0.0001,22,1.40887606,-3.91566277,-1.68839145,-0.923740506,-1.21286225,1.13766551,5.03284502,-3.15615106,2.15618515,4.53489256,5.15830946,-3.02085876,-0.0254533682,1.86533082,6.94297981,0.905011833,0.276580572,3.47493696,5.43107605,2.38032627,2.0223794,3.62139535,4.2769227,3.49388647,2.96093249,2.58240104,1.73605633,1.10946548,1.09289289,1.4947474,2.60128307,4.20716619,64,10,1
0.0001,23,1.36121666,-3.9285059,-1.66943574,-0.930101275,-1.20994222,1.1617229,5.01515055,-3.18218303,2.15301442,4.58765936,5.12408066,-3.06987357,0.00194941077,1.89150488,6.9599967,0.883457839,0.2808806,3.49154425,5.45500708,2.37451434,2.0241642,3.63889527,4.29646826,3.49854422,2.96044731,2.58317494,1.7368772,1.11314833,1.10087907,1.50846159,2.62514949,4.22212601,64,10,1
0.0001,24,1.31309187,-3.94075179,-1.6507653,-0.936350822,-1.20703518,1.18591821,4.99693012,-3.20865107,2.14913654,4.63998175,5.08913898,-3.11866307,0.029119309,1.9181608,6.97682381,0.861571074,0.285298854,3.50819826,5.47892523,2.36858177,2.02596688,3.65646434,4.31601095,3.50303411,2.95988989,2.5839963,1.73772585,1.11681974,1.10887456,1.52225745,2.64914489,4.23672676,64,10,1
0.0001,25,1.26469219,-3.95242524,-1.63244271,-0.942455828,-1.20415878,1.21014464,4.97831392,-3.23542309,2.14459467,4.6918354,5.05353117,-3.16716814,0.0559923872,1.94530845,6.9934535,0.839339793,0.289878905,3.52495551,5.50278759,2.36242247,2.027771,3.6741457,4.33565855,3.50738549,2.95915389,2.5847683,1.7386626,1.12059581,1.11693084,1.53611624,2.67318177,4.25090694,64,10,1
0.0001,26,1.21587062,-3.96345448,-1.6144377,-0.948436677,-1.20128202,1.23457956,4.95913553,-3.26271033,2.13930082,4.74320316,5.01731443,-3.21533251,0.0826062784,1.97311151,7.00982475,0.816633105,0.294753611,3.54191566,5.52656746,2.35600948,2.02962923,3.69194603,4.355268,3.51155281,2.95842671,2.58560872,1.73954773,1.12433684,1.12504399,1.55011225,2.6973815,4.26471329,64,10,1
0.0001,27,1.16667068,-3.97389817,-1.59672093,-0.954302251,-1.19844341,1.25901949,4.93956566,-3.29025578,2.13328433,4.7941041,4.98039246,-3.2632854,0.109000355,2.00130773,7.02600479,0.793627858,0.299681664,3.55885315,5.55037642,2.34949493,2.03144431,3.70979524,4.37497187,3.51559067,2.95751572,2.58644152,1.74055016,1.12812531,1.13313818,1.56411326,2.72160292,4.27811337,65,10,1
0.0001,28,1.11709762,-3.98365903,-1.57933927,-0.960026681,-1.19558191,1.28377259,4.91930771,-3.31842875,2.12644911,4.84453869,4.94283247,-3.31094313,0.135142475,2.03018785,7.04191113,0.770177364,0.304897815,3.57598138,5.5740695,2.34273195,2.03330708,3.72774029,4.39467669,3.51949835,2.95655155,2.58725238,1.7415483,1.13199151,1.1413461,1.57827234,2.74598765,4.29111719,65,10,1
0.0001,29,1.06716812,-3.99288177,-1.56226945,-0.965638399,-1.19277537,1.30850804,4.89866018,-3.34686399,2.11890793,4.89448452,4.90463114,-3.35831809,0.160954908,2.05955005,7.05758953,0.746394932,0.310289592,3.59322429,5.59769535,2.33576035,2.03520083,3.74580145,4.41442108,3.52322602,2.95548582,2.588094,1.74256742,1.1358304,1.14953685,1.59246624,2.77042484,4.30370426,65,10,1
0.0001,30,1.01696205,-4.00147533,-1.54555535,-0.971119463,-1.18995929,1.33340919,4.87750435,-3.37573576,2.11059046,4.94386053,4.86591005,-3.40533113,0.186444625,2.0895009,7.07301521,0.722198308,0.315913141,3.61060643,5.62123013,2.32860756,2.03715682,3.76397276,4.43417072,3.52675891,2.95431209,2.58897328,1.7436794,1.13974011,1.15778339,1.60674822,2.79494071,4.31586218,65,10,1
