dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,1,4.2316556,5.3553915,5.96602392,4.29622316,3.25147009,4.80164099,6.2940383,4.60801935,3.56712651,5.00549746,5.79987192,4.53308153,4.2186861,5.10851479,5.24894142,4.60593081,4.62777567,5.0303216,4.97316027,4.72362566,4.80422401,4.96276712,4.91643333,4.8637476,4.96318626,5.06727314,5.08296871,5.0787425,5.02932644,4.79770517,4.37913322,4.01236916,0
0.25,2,4.23172092,5.35545969,5.96605778,4.29624081,3.2515223,4.80171728,6.29409361,4.60803366,3.567168,5.0055685,5.79992819,4.53310537,4.21872902,5.10858059,5.2489953,4.60596466,4.62782145,5.03038025,4.97320843,4.72366476,4.80427361,4.96282339,4.9164834,4.86379337,4.96323776,5.06732702,5.0830164,5.07878494,5.02936745,4.79774523,4.37917376,4.01241922,0
0.25,3,4.23178673,5.35552263,5.96609068,4.29625893,3.25157428,4.80179167,6.29414749,4.60804749,3.56720877,5.00564098,5.79998732,4.53312778,4.21876812,5.10864401,5.24904728,4.60599661,4.62786627,5.03043842,4.97325706,4.72370529,4.80432177,4.96287775,4.91653061,4.86383867,4.96328688,5.06737804,5.08306456,5.07882977,5.02940989,4.79778337,4.37921572,4.01247263,0
0.25,4,4.23185253,5.35559511,5.9661231,4.29627037,3.25162697,4.80187273,6.29420471,4.60805988,3.56725001,5.00571203,5.8000412,4.5331521,4.21881342,5.10871077,5.24909592,4.60602856,4.62791634,5.03049994,4.97330379,4.72374392,4.80437183,4.96293211,4.91657639,4.8638835,4.96334076,5.06743288,5.08310986,5.07887125,5.0294528,4.79782581,4.37925339,4.01251841,0
0.25,5,4.23192024,5.35566139,5.96615648,4.29628754,3.25167942,4.80194998,6.29425716,4.60807085,3.56729126,5.00578547,5.80009937,4.53317547,4.21885729,5.10877752,5.24914789,4.60606241,4.62796307,5.03055763,4.97335148,4.72378397,4.80441999,4.96298647,4.91662645,4.86392927,4.96339083,5.06748438,5.08315754,5.07891655,5.02949667,4.79786444,4.37929249,4.01257038,0
0.25,6,4.23198223,5.35572386,5.96619272,4.29630947,3.25173068,4.80202436,6.29431343,4.60808468,3.56733108,5.00585699,5.8001585,4.53319693,4.21889639,5.1088438,5.24920225,4.60609293,4.6280055,5.03061724,4.97340155,4.7238245,4.80446959,4.96304083,4.91667509,4.86397505,4.96344042,5.06753445,5.08320665,5.0789628,5.0295372,4.79790258,4.37933683,4.01262331,0
0.25,7,4.23204756,5.35579157,5.96622515,4.29632378,3.25178146,4.80210114,6.29436874,4.60809851,3.56736994,5.00592709,5.80021667,4.53322268,4.21893787,5.10890722,5.2492547,4.60612869,4.62805128,5.03067493,4.97345304,4.72386599,4.80451345,4.96309328,4.91672611,4.86402273,4.96348906,5.06758547,5.08325338,5.07900476,5.02957916,4.79794502,4.37937832,4.01267242,0
0.25,8,4.23211145,5.35585737,5.96625996,4.2963419,3.25183415,4.80217934,6.29442501,4.60811186,3.56741166,5.00599909,5.80027199,4.53324509,4.21898174,5.10897303,5.24930573,4.6061635,4.62809896,5.03073025,4.97349787,4.72390938,4.80456686,4.96314621,4.91677046,4.86406946,4.96354342,5.06763887,5.08329964,5.07904959,5.02962303,4.79798317,4.3794179,4.01272249,0
0.25,9,4.23217916,5.35592556,5.96629238,4.29635811,3.25188541,4.80225563,6.29447889,4.60812283,3.56745195,5.00607347,5.80033207,4.53326845,4.21902275,5.10903883,5.24935961,4.60619688,4.62814569,5.03079081,4.97354746,4.72394848,4.8046155,4.96320152,4.9168191,4.86411572,4.96359587,5.06769228,5.08334684,5.07909203,5.02966404,4.79802322,4.37945843,4.01277351,0
0.25,10,4.23224163,5.35599089,5.9663291,4.29637575,3.25193477,4.80233049,6.29453564,4.60813713,3.56749058,5.00614357,5.8003912,4.53329229,4.21906233,5.10910368,5.24941206,4.60622978,4.62819147,5.03084993,4.9735961,4.72398806,4.80466509,4.96325731,4.91686773,4.86416054,4.96364594,5.06774282,5.08339262,5.07913733,5.02971029,4.79806423,4.379498,4.01282215,0
0.25,11,4.2323041,5.3560586,5.96636391,4.29639101,3.25198436,4.80240536,6.29459238,4.60815525,3.5675323,5.00621128,5.80044508,4.53332043,4.21910858,5.10916615,5.24945974,4.60626459,4.62824059,5.03090906,4.97364378,4.72402954,4.8047142,4.96330929,4.91691637,4.86420679,4.963696,5.06779575,5.08344269,5.07917976,5.02974987,4.79810667,4.37954187,4.01287127,0
0.25,12,4.23237038,5.35612583,5.96639633,4.29640627,3.25203562,4.80248308,6.29464865,4.60816669,3.5675714,5.00628281,5.80050325,4.53334188,4.21914959,5.1092329,5.2495141,4.60629797,4.62828493,5.0309639,4.97369099,4.7240715,4.80476427,4.96336365,4.91696405,4.86425257,4.96374607,5.06784773,5.08348942,5.07922363,5.02979231,4.79814529,4.3795805,4.01292086,0
0.25,13,4.23243618,5.35619068,5.96642971,4.29642391,3.25208879,4.80256128,6.29470205,4.60817814,3.56761289,5.00635672,5.80056,4.53336382,4.21919203,5.10929966,5.2495656,4.60632944,4.62833166,5.03102398,4.9737401,4.72411251,4.80481291,4.96341705,4.91701221,4.86430025,4.96379852,5.0678978,5.08353615,5.07926846,5.02983522,4.79818392,4.37962198,4.01297283,0
0.25,14,4.23250437,5.35625935,5.96646309,4.29644156,3.25213981,4.80263615,6.29475832,4.60819197,3.56765151,5.00642776,5.80061913,4.53338575,4.21923256,5.10936737,5.24961901,4.60636044,4.62837744,5.03108597,4.97378922,4.72414923,4.80486155,4.96347237,4.9170599,4.8643465,4.96385241,5.06795025,5.08357906,5.07931232,5.02988148,4.79822254,4.37965727,4.0130229,0
0.25,15,4.2325716,5.35632896,5.96649456,4.29645443,3.25219297,4.80271482,6.29481316,4.60820532,3.56769514,5.00649929,5.80067539,4.53341103,4.21927452,5.10942888,5.24967051,4.60639811,4.62842369,5.03113937,4.97383738,4.72419405,4.80491114,4.9635253,4.91710949,4.86439514,4.963902,5.06799984,5.08362675,5.0793581,5.02992392,4.7982626,4.3796978,4.01307344,0
0.25,16,4.23263359,5.35639191,5.96652985,4.29647303,3.2522428,4.80279112,6.29486895,4.60821438,3.5677309,5.00657177,5.800735,4.53343201,4.21931601,5.10949659,5.24972248,4.60642719,4.62847137,5.03120232,4.97388411,4.72423124,4.80496168,4.96358109,4.91715574,4.86443758,4.9639535,5.0680542,5.08367491,5.07939911,5.02996302,4.7983036,4.37974215,4.01312447,0
0.25,17,4.23269844,5.35645962,5.96656322,4.29648781,3.25229454,4.8028698,6.29492521,4.60822868,3.56777334,5.00664425,5.80079222,4.53345633,4.2193594,5.10956144,5.24977541,4.60646343,4.6285181,5.03125763,4.97393227,4.72427416,4.80501032,4.96363306,4.91720343,4.86448526,4.96400356,5.06810665,5.08372498,5.07944536,5.0300045,4.79834175,4.37978268,4.01317453,0
0.25,18,4.23276377,5.35652542,5.96659803,4.29650784,3.25234723,4.80294418,6.29498005,4.6082449,3.56781483,5.00671434,5.80084848,4.5334816,4.21940184,5.10962582,5.249825,4.60649776,4.62856627,5.0313158,4.97397947,4.72431469,4.80506086,4.96368742,4.91725206,4.86453152,4.96405506,5.0681572,5.08377123,5.07948971,5.03004932,4.79838181,4.37982273,4.01322556,0
0.25,19,4.23283243,5.35659266,5.96662903,4.29652357,3.25239968,4.80302286,6.29503536,4.60825729,3.56785464,5.00678587,5.8009057,4.53350496,4.21944427,5.10969114,5.2498765,4.60653162,4.628613,5.03137541,4.97402763,4.72435522,4.80510902,4.9637413,4.91729927,4.86457825,4.96410847,5.06820965,5.08381653,5.07953358,5.03009224,4.79842043,4.37986135,4.01327801,0
0.25,20,4.2328949,5.35666084,5.96666527,4.29653692,3.25244784,4.80310059,6.29509163,4.60826588,3.5678947,5.00686073,5.8009634,4.53352642,4.21948767,5.10975885,5.24992704,4.60656023,4.62865829,5.03143644,4.97407818,4.72439528,4.80515575,4.96379423,4.91734791,4.86462402,4.96415854,5.06826258,5.08386564,5.07957649,5.03013277,4.79846096,4.37990379,4.01332521,0
0.25,21,4.23296022,5.35672665,5.96669865,4.29655504,3.25249958,4.80317593,6.29514647,4.60828161,3.56793523,5.00693083,5.80102158,4.53354979,4.21952772,5.10982418,5.24998236,4.60659552,4.62870312,5.03149271,4.97412539,4.72443581,4.80520535,4.96384954,4.91739798,4.86467028,4.96420765,5.06831312,5.08391333,5.07962179,5.03017569,4.79850006,4.37994337,4.01337671,0
0.25,22,4.23302937,5.35679626,5.96673059,4.29656744,3.25255227,4.80325603,6.29520178,4.60829067,3.56797409,5.00700426,5.80108166,4.53357315,4.2195673,5.1098876,5.25003529,4.60662889,4.62874746,5.03155041,4.97417593,4.72447777,4.80525541,4.96390581,4.91744757,4.86471558,4.96425676,5.06836462,5.08396149,5.07966709,5.03021765,4.79853773,4.37998152,4.01342773,0
0.25,23,4.23309135,5.35685825,5.96676445,4.29658937,3.25260377,4.80332899,6.29525805,4.60831022,3.56801653,5.00707245,5.80113697,4.53359795,4.21960974,5.10995245,5.25008726,4.60666466,4.62879467,5.0316081,4.97422314,4.72451925,4.80530548,4.96395683,4.91749191,4.86476183,4.96431303,5.06841755,5.08400536,5.07970905,5.03026247,4.79858017,4.38002396,4.0134778,0
0.25,24,4.23315811,5.35692787,5.96679783,4.29660368,3.2526567,4.80340862,6.29531097,4.60831833,3.56805778,5.00714779,5.80119276,4.53361797,4.21965313,5.11001968,5.25013876,4.60669661,4.62884283,5.03166628,4.97426939,4.72455978,4.80535412,4.96400976,4.91754055,4.86480999,4.9643631,5.06846905,5.08405304,5.07975101,5.030303,4.79862022,4.38006496,4.01352882,0
0.25,25,4.23322535,5.35699558,5.96682978,4.29661942,3.25270867,4.80348492,6.29536629,4.60833359,3.56809807,5.00721741,5.80125046,4.53364372,4.21969557,5.11008406,5.25018978,4.60673046,4.62889004,5.03172541,4.9743185,4.72459984,4.80540371,4.96406317,4.91758871,4.8648572,4.96441412,5.06851912,5.08409929,5.0797987,5.0303483,4.79865837,4.38010311,4.01357937,0
0.25,26,4.23328829,5.35705853,5.96686459,4.29664087,3.25276184,4.80356073,6.29542112,4.60834694,3.56813884,5.00728893,5.80130768,4.53366661,4.21973753,5.11014986,5.25024223,4.60676193,4.62893391,5.0317831,4.97436953,4.7246418,4.80545092,4.96411753,4.91763973,4.86490345,4.96446133,5.06857061,5.08414936,5.07984257,5.03038788,4.79869747,4.38014746,4.01363182,0
0.25,27,4.23335361,5.35712957,5.96690035,4.2966547,3.2528131,4.80363941,6.29547596,4.60835791,3.5681808,5.00736332,5.80136585,4.53368998,4.21978045,5.11021519,5.25029325,4.60679674,4.62898159,5.03184319,4.97441673,4.72468185,4.80550003,4.96417141,4.91768646,4.86494923,4.96451473,5.0686245,5.08419561,5.07988501,5.03042936,4.79873896,4.38018656,4.0136795,0
0.25,28,4.23341751,5.35719347,5.96693373,4.29667377,3.25286412,4.80371428,6.29553223,4.6083746,3.56821942,5.00743055,5.80142307,4.53371572,4.21982288,5.11027956,5.25034523,4.60683203,4.6290307,5.03190041,4.97446299,4.72472334,4.80555105,4.96422434,4.91773224,4.864995,4.96456861,5.06867743,5.08424044,5.07992744,5.03047562,4.79878139,4.38022709,4.01372814,0
0.25,29,4.23348379,5.35725832,5.9669652,4.29669094,3.2529161,4.80379152,6.29558802,4.60838461,3.56825662,5.00750303,5.80148268,4.53373814,4.21986151,5.11034346,5.25039864,4.60686684,4.62907457,5.03195667,4.9745121,4.72476482,4.80559921,4.96427774,4.91778135,4.86504221,4.96461678,5.06872463,5.08428669,5.07997608,5.03051996,4.79881716,4.38026619,4.01378202,0
0.25,30,4.23354816,5.35732794,5.96700048,4.29670334,3.25296617,4.80386925,6.29564428,4.60839701,3.56829953,5.00757694,5.80153847,4.53375816,4.21990442,5.11041117,5.25045156,4.60689926,4.6291213,5.03201532,4.97456026,4.7248044,4.80564642,4.96433258,4.91783333,4.86508942,4.96466684,5.06877947,5.08433723,5.08001614,5.03055716,4.7988596,4.38031006,4.01383066,0
0.25,31,4.23361301,5.35739231,5.96703434,4.29672241,3.25301623,4.80394459,6.2957015,4.60841131,3.56833744,5.00764608,5.80159807,4.53378677,4.21994829,5.11047506,5.2505002,4.60693216,4.62916803,5.0320735,4.97460794,4.72484636,4.80569792,4.96438503,4.91787815,4.86513615,4.96471977,5.06882858,5.08438206,5.08006334,5.03060389,4.79889822,4.38034964,4.01388168,0
0.25,32,4.23368216,5.35746241,5.96706676,4.29673672,3.25306797,4.80402184,6.29575634,4.60842371,3.56837845,5.00771904,5.80165529,4.53380728,4.21998978,5.11054277,5.25055504,4.60696411,4.62921429,5.03213358,4.97465611,4.72488642,4.80574846,4.96444178,4.9179244,4.86517811,4.96477222,5.06888485,5.08442926,5.0801053,5.03064585,4.79893732,4.38038683,4.01393223,0
0.25,33,4.23374414,5.3575263,5.96710157,4.29675436,3.25311828,4.80409813,6.29581165,4.60843945,3.56841803,5.00778913,5.80171251,4.53383207,4.22003078,5.11060619,5.25060749,4.60699797,4.62925911,5.03218985,4.9747057,4.72492695,4.80579567,4.96449471,4.917974,4.86522627,4.96482182,5.06893539,5.0844779,5.08014965,5.0306859,4.79897642,4.3804307,4.01398325,0
0.25,34,4.23380899,5.35759306,5.96713591,4.29677248,3.25317121,4.80417395,6.29586554,4.60845089,3.56845927,5.00786066,5.80177069,4.53385639,4.2200737,5.11067152,5.25065899,4.60703087,4.62930489,5.0322485,4.97475624,4.72496986,4.8058424,4.96454525,4.91802359,4.86527586,4.96487284,5.06898499,5.08452463,5.08019495,5.03072977,4.79901695,4.38047123,4.01403332,0
0.25,35,4.23387671,5.35766125,5.96716785,4.29678726,3.25322318,4.80425262,6.29592085,4.60846329,3.56850219,5.00793505,5.80182505,4.53387737,4.22011662,5.11073875,5.25070906,4.60706282,4.62935448,5.03231001,4.97480106,4.72500706,4.80589581,4.96460342,4.91806889,4.86531782,4.96492529,5.06903982,5.08457088,5.08023882,5.03077412,4.79905605,4.38050985,4.01408386,0
0.25,36,4.23394394,5.35773039,5.96720123,4.29680347,3.25327754,4.80433083,6.29597521,4.60847473,3.56854248,5.00800753,5.80188322,4.53390121,4.22015953,5.1108036,5.25076199,4.6070981,4.62940121,5.0323658,4.9748497,4.7250495,4.80594349,4.96465635,4.91811943,4.86536741,4.96497726,5.06909037,5.08461666,5.08028269,5.03081703,4.79909611,4.380548,4.01413345,0
0.25,37,4.23400831,5.35779667,5.96723413,4.29681826,3.25332665,4.80440617,6.29603195,4.60849047,3.56858087,5.00807524,5.80194139,4.53392649,4.22019958,5.11086559,5.25081396,4.60713339,4.62944794,5.0324235,4.97489643,4.72509003,4.80599403,4.96471024,4.91816664,4.86541319,4.96502781,5.06914186,5.08466339,5.08032656,5.03086042,4.79913568,4.38058853,4.01418352,0
0.25,38,4.23407078,5.35786009,5.96727085,4.29683924,3.25337744,4.80448103,6.29608822,4.60850382,3.56862116,5.00814819,5.80199909,4.53394842,4.22024059,5.11093378,5.25086832,4.60716581,4.62949133,5.0324831,4.97494745,4.72513103,4.80604124,4.96476412,4.91821575,4.86545849,4.96507692,5.06919193,5.08471251,5.08037281,5.03090143,4.79917431,4.38063145,4.01423502,0
0.25,39,4.23413563,5.35792923,5.96730328,4.2968502,3.25342751,4.80456114,6.29614544,4.60851383,3.56865978,5.00822163,5.80205917,4.53397274,4.22028399,5.11099911,5.25091648,4.60719681,4.62953949,5.03254366,4.97499657,4.72517109,4.8060894,4.96481752,4.91826439,4.86550379,4.96512651,5.06924486,5.08476114,5.0804143,5.03094149,4.79921675,4.38067389,4.01428318,0
0.25,40,4.23420238,5.35799551,5.96733665,4.29686785,3.25348043,4.80463886,6.29620028,4.60852528,3.56870151,5.00829411,5.80211449,4.53399277,4.2203269,5.11106777,5.25097084,4.60723019,4.62958479,5.03259993,4.97504425,4.72521305,4.80613947,4.96487045,4.9183116,4.8655529,4.9651804,5.06929636,5.0848074,5.08046007,5.03098536,4.79925346,4.38071203,4.01433659,0
0.25,41,4.23426676,5.35805988,5.96737003,4.29688787,3.25353527,4.80471563,6.29625225,4.60853767,3.56874228,5.00836515,5.80217171,4.53401661,4.22036839,5.11113071,5.25102091,4.60726261,4.62963343,5.03266048,4.97509098,4.72525167,4.80618858,4.96492434,4.91835976,4.86559868,4.96523046,5.06934786,5.08485508,5.08050489,5.03102684,4.79929399,4.38075542,4.01438808,0
0.25,42,4.23433542,5.35813236,5.96740246,4.29689693,3.25358319,4.80479336,6.2963109,4.60855103,3.56878114,5.0084362,5.80223083,4.53404236,4.22041035,5.11119556,5.25107479,4.6072979,4.62967873,5.03271818,4.97514009,4.72529221,4.8062377,4.9649806,4.91840839,4.86564207,4.96528101,5.06940174,5.08490229,5.08054543,5.03106976,4.79933453,4.38079214,4.01443481,0
0.25,43,4.23439789,5.3581953,5.9674387,4.29692078,3.25363588,4.80486727,6.29636383,4.60856485,3.56882167,5.00850773,5.80228901,4.53406429,4.22044992,5.11126041,5.25112724,4.60733175,4.62972546,5.03277493,4.97518826,4.7253356,4.80628872,4.96503401,4.91845608,4.86569023,4.96533203,5.06945181,5.08494902,5.08059072,5.03111076,4.79937267,4.38083506,4.01448774,0
0.25,44,4.23446274,5.35826063,5.96747255,4.29693699,3.25368571,4.80494261,6.29641962,4.60858154,3.56886363,5.00857878,5.80234671,4.53409004,4.22049236,5.11132431,5.25117922,4.60736656,4.62977219,5.03283262,4.97523451,4.72537565,4.80633926,4.96508789,4.91850328,4.86573648,4.96538639,5.06950378,5.08499432,5.08063507,5.03115559,4.79941368,4.38087559,4.01453829,0
0.25,45,4.23452997,5.35832977,5.96750259,4.29695177,3.25374198,4.80502319,6.29647255,4.60858917,3.56890559,5.00865269,5.80240202,4.53411198,4.2205348,5.11138964,5.25123024,4.60739851,4.62981796,5.03289318,4.97528505,4.72541618,4.80638695,4.96514177,4.91854954,4.86578083,4.96543884,5.06955957,5.08503914,5.08067513,5.03119993,4.79945707,4.38091516,4.0145874,0
0.25,46,4.23459148,5.35839462,5.96754026,4.29697037,3.25379109,4.80509949,6.29652977,4.60860348,3.56894422,5.00872278,5.80245876,4.53413296,4.22057867,5.11145973,5.2512846,4.6074295,4.6298604,5.03294945,4.9753356,4.72545862,4.8064332,4.96519423,4.91860151,4.86582947,4.96548414,5.06960726,5.08509159,5.08072329,5.0312376,4.79949379,4.38095808,4.01463747,0
0.25,47,4.23466063,5.35846281,5.9675703,4.29698515,3.25384331,4.80517483,6.29658604,4.60861969,3.56898379,5.00879192,5.80251741,4.53416157,4.22061872,5.11151981,5.25133657,4.60746765,4.62990856,5.03300714,4.97538424,4.72549963,4.80648088,4.96524572,4.91865063,4.86587763,4.96553707,5.06965971,5.0851388,5.0807662,5.03128099,4.79953337,4.3809967,4.01468897,0
0.25,48,4.234725,5.35852861,5.96760559,4.29700184,3.25389409,4.80525255,6.29664183,4.60863161,3.56902456,5.00886536,5.80257463,4.53418207,4.22066212,5.111588,5.25138712,4.60749769,4.62995815,5.03306818,4.97542953,4.7255373,4.80653429,4.96530533,4.9186964,4.86592007,4.96558762,5.06971073,5.08518314,5.0808115,5.03132725,4.79957342,4.38103628,4.01473904,0
0.25,49,4.23478889,5.35859632,5.96763897,4.2970171,3.25394511,4.80533123,6.29669809,4.60864115,3.56906509,5.0089407,5.80263233,4.5342021,4.22070408,5.11165619,5.25143957,4.60752916,4.63000345,5.03312874,4.97547865,4.72557735,4.80658293,4.96535873,4.91874504,4.8659668,4.96563911,5.06976271,5.08522987,5.08085489,5.03136873,4.79961443,4.3810792,4.0147891,0
0.25,50,4.23485279,5.35866165,5.96767473,4.29703522,3.25399613,4.80540562,6.29675245,4.60865641,3.56910467,5.00900984,5.80269051,4.53422737,4.22074509,5.11171961,5.25149202,4.60756397,4.63004827,5.03318453,4.97552776,4.72562122,4.80662966,4.96540737,4.91879368,4.86601782,4.96569109,5.06981325,5.08527708,5.08090067,5.0314126,4.79965305,4.38111782,4.0148387,0
0.25,51,4.23491812,5.35872698,5.96770716,4.29705143,3.25404477,4.80548191,6.29681015,4.60866976,3.56914282,5.00908136,5.80275011,4.53425074,4.22078657,5.11178493,5.251544,4.6075964,4.63009548,5.03324461,4.97557592,4.72566032,4.80667925,4.96546268,4.91883993,4.86606073,4.96574259,5.06986713,5.08532572,5.08094311,5.03145266,4.79969358,4.38116217,4.01489115,0
0.25,52,4.23498392,5.35879612,5.96774006,4.29706717,3.25409961,4.80556154,6.29686403,4.60868073,3.56918478,5.00915384,5.80280638,4.53427458,4.22083044,5.11184978,5.25159454,4.60763168,4.63014364,5.03330183,4.97562218,4.72569895,4.80672884,4.96552038,4.91889095,4.86610651,4.96579266,5.06991911,5.08537197,5.08098602,5.03149605,4.79973412,4.38119984,4.01493979,0
0.25,53,4.23504925,5.35886192,5.96777439,4.29708338,3.25415063,4.80563736,6.29691982,4.60869455,3.56922579,5.00922585,5.8028636,4.53429556,4.2208724,5.1119175,5.25164747,4.60766315,4.63018942,5.03336191,4.97567177,4.72574139,4.80677938,4.96557188,4.91893625,4.86615324,4.96584558,5.06997061,5.0854187,5.08103228,5.03153896,4.79977226,4.38124132,4.01499081,0
0.25,54,4.2351141,5.35892773,5.9678092,4.29710388,3.25420094,4.80571079,6.29697418,4.60871124,3.5692668,5.00929546,5.80291986,4.53432178,4.22091293,5.11197948,5.2517004,4.60769844,4.63023424,5.0334177,4.97571993,4.72578335,4.80682755,4.96562529,4.91898441,4.86619902,4.96589422,5.07002211,5.08546734,5.08107662,5.03158045,4.79981232,4.38128138,4.01504135,0
0.25,55,4.23518276,5.35899544,5.96783972,4.29711628,3.25425363,4.80578995,6.2970295,4.60872269,3.56930637,5.00936604,5.80297852,4.53434753,4.22095585,5.11204338,5.25175047,4.60773325,4.63028336,5.03347683,4.97576809,4.7258234,4.80687523,4.96567917,4.91903448,4.86624622,4.9659462,5.07007408,5.08551455,5.08111954,5.03162193,4.79984999,4.38132191,4.0150938,0
0.25,56,4.23524857,5.35906315,5.96787262,4.29713726,3.25431085,4.80586863,6.29708195,4.60873413,3.56934929,5.00943947,5.80303383,4.53436756,4.22099829,5.11211157,5.25180435,4.6077652,4.63032675,5.0335331,4.97581768,4.72586489,4.8069253,4.96573448,4.91908264,4.86629152,4.9659977,5.07012796,5.08555984,5.08116102,5.03166676,4.79989195,4.38136053,4.01514244,0
0.25,57,4.23531389,5.35912943,5.96790648,4.29715014,3.25435948,4.80594492,6.29713964,4.60874748,3.5693891,5.00951195,5.80309343,4.53439283,4.2210412,5.11217594,5.25185394,4.6077981,4.63037539,5.0335927,4.97586489,4.72590446,4.80697489,4.96578884,4.91913176,4.86633873,4.96604824,5.07017899,5.08560991,5.08120728,5.03170633,4.79992962,4.38140392,4.01519489,0
0.25,58,4.23537827,5.35919762,5.96794081,4.29716396,3.25440931,4.8060236,6.29719591,4.6087575,3.56942797,5.00958538,5.80315065,4.53441429,4.22108173,5.11224031,5.25190735,4.60783339,4.63042116,5.03364944,4.97591257,4.72594738,4.80702305,4.96584034,4.91918087,4.86638737,4.96609879,5.07022715,5.08565521,5.08125257,5.03174973,4.79996824,4.38144207,4.01524353,0
0.25,59,4.23544121,5.35926437,5.96797657,4.29718065,3.25445676,4.80609846,6.29725456,4.60877275,3.56946564,5.00965452,5.80321026,4.53443813,4.22112322,5.11230707,5.2519598,4.6078639,4.63046646,5.03371048,4.97596073,4.72598648,4.80707407,4.96589518,4.91922474,4.86643028,4.96615124,5.07028246,5.0857029,5.08129644,5.03179407,4.80000877,4.38148165,4.01529121,0
0.25,60,4.23550797,5.35932922,5.96800947,4.29720163,3.25451112,4.80617428,6.29730749,4.60878706,3.56950903,5.009727,5.80326509,4.53446102,4.22116613,5.11237335,5.25201082,4.60789728,4.6305151,5.03376961,4.97600889,4.72602654,4.80712271,4.96594954,4.91927385,4.86647844,4.96620417,5.07033396,5.08574867,5.08134079,5.03183603,4.80004835,4.38152266,4.01534557,0
0.25,61,4.23557329,5.3593955,5.96804333,4.29721737,3.25456333,4.80625057,6.29736137,4.60879993,3.56954932,5.009799,5.80332327,4.53448343,4.22120762,5.11243963,5.25206423,4.60792923,4.63055992,5.03382874,4.97605801,4.72606564,4.80717182,4.9660058,4.91932344,4.86652279,4.96625423,5.07038641,5.08579493,5.08138227,5.03187895,4.80009079,4.38156509,4.01539421,0
0.25,62,4.23563766,5.3594656,5.96807766,4.29722977,3.25461459,4.80633163,6.29741907,4.60880947,3.5695889,5.00987101,5.80338001,4.53450632,4.22125053,5.11250448,5.25211525,4.60796404,4.63060665,5.03388548,4.97610617,4.72610807,4.80721998,4.96605682,4.91937113,4.86657,4.96630526,5.07043791,5.08584309,5.08142614,5.03192043,4.80012989,4.38160276,4.01544189,0
0.25,63,4.23570347,5.3595314,5.96810913,4.29724741,3.25466776,4.80640793,6.29747295,4.60882235,3.56962824,5.0099411,5.80343819,4.53453255,4.22129297,5.11256838,5.25216627,4.60799789,4.6306529,5.03394365,4.97615528,4.72615004,4.80726814,4.96610975,4.91941977,4.86661625,4.96635389,5.07048988,5.08589077,5.08147049,5.03196192,4.80016947,4.3816452,4.01549387,0
0.25,64,4.2357707,5.35959578,5.96814251,4.29726982,3.25471973,4.80647993,6.29752731,4.60884142,3.56967068,5.01001072,5.80349445,4.5345583,4.22133541,5.11263323,5.25221872,4.60803175,4.63069868,5.03400135,4.97620249,4.72619057,4.80731964,4.96616459,4.91946507,4.86666155,4.96640682,5.07054138,5.08593607,5.08151436,5.03200769,4.80020952,4.38168621,4.0155468,0
0.25,65,4.23583651,5.3596673,5.96817684,4.29728079,3.25477242,4.80656195,6.2975812,4.60884905,3.56971431,5.01008701,5.80355072,4.5345788,4.22137976,5.11269999,5.25226879,4.60806465,4.63074732,5.03406048,4.97625065,4.72623253,4.80736876,4.96621799,4.91951466,4.86671066,4.96645832,5.07059145,5.08598328,5.08155966,5.03204918,4.8002491,4.38172626,4.01559544,0
0.25,66,4.23590136,5.3597312,5.96820784,4.29730082,3.25482607,4.80663872,6.29763603,4.60886526,3.56975412,5.01015663,5.80360699,4.53460264,4.22141981,5.11276436,5.2523241,4.60810041,4.63079309,5.0341177,4.97629786,4.72627306,4.80741882,4.96627331,4.91956329,4.86675453,4.96650791,5.07064486,5.0860343,5.08160353,5.03208923,4.8002882,4.3817687,4.01564741,0
0.25,67,4.23596382,5.35979605,5.96824503,4.2973175,3.25487375,4.8067131,6.29769421,4.60887766,3.56979156,5.01022816,5.80366802,4.53462601,4.22146082,5.11283112,5.2523756,4.60813141,4.63083887,5.03417778,4.97634649,4.72631121,4.80746651,4.96632767,4.91961336,4.86680222,4.96655893,5.0706954,5.0860796,5.08164835,5.03213167,4.80032682,4.38180828,4.01569748,0
0.25,68,4.23602962,5.35986519,5.96827888,4.2973299,3.25492239,4.80679131,6.29775238,4.60888863,3.56982946,5.01030016,5.8037281,4.53464937,4.22149992,5.11289406,5.25242901,4.60816717,4.63088417,5.03423452,4.97639704,4.72635555,4.80751467,4.96637964,4.91966105,4.86684847,4.96660948,5.07074833,5.08612776,5.0816927,5.03217602,4.80036879,4.38184738,4.01574469,0
0.25,69,4.23609638,5.35993052,5.96831131,4.29735041,3.25497699,4.80686617,6.29780436,4.60890341,3.56987238,5.01037264,5.80378389,4.53467226,4.22154522,5.11296129,5.25247717,4.60819721,4.63093376,5.03429461,4.97644138,4.7263937,4.8075676,4.96643448,4.91970539,4.86689425,4.96666479,5.07079983,5.08617067,5.08173704,5.03222227,4.80040789,4.38188648,4.01579714,0
