dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0625,493,10.7268753,10.083128,2.35186529,-0.00643610721,3.44469333,10.6171541,13.1185341,1.25405335,1.57553363,7.62518215,13.2817373,7.26085758,3.67050004,7.29934311,10.1723843,8.47064304,6.63637877,7.42251587,8.38808441,8.1922245,7.71131325,7.76635551,8.05016041,8.21861172,8.34250069,8.48631954,8.37229061,7.61263895,6.33603001,5.37323809,5.57589102,7.48618555,0
0.0625,494,-1.03473878,-0.549034715,0.268535167,1.31142902,6.21400404,1.35947776,-3.57403636,3.43435955,11.0772648,-4.37076235,4.31457853,-6.96191692,-8.2620821,-6.59912539,1.35597241,-7.11069584,-4.49743366,-5.59068012,7.83400154,-10.4196978,-7.28921986,9.06119823,2.7015183,-5.0171628,-1.05351865,11.6259708,8.92634964,1.79030192,7.04649115,-0.798566282,-5.64263391,0.0700252876,1
0.0625,495,-1.02764308,-0.541500568,0.275913209,1.32613206,6.2337184,1.2608906,-3.62375116,3.29510808,11.1280661,-4.32189512,4.33404446,-6.91736603,-8.2472105,-6.64722919,1.36802411,-7.13319683,-4.43426847,-5.63317776,7.86781073,-10.4273739,-7.2972064,8.99688244,2.7263875,-5.03734398,-1.08199036,11.63134,8.96210766,1.76292956,7.04458666,-0.832100034,-5.63407946,0.0774213076,1
0.0625,496,-1.02052927,-0.533940911,0.283330381,1.3409847,6.25323772,1.16087723,-3.67251205,3.15268445,11.1784182,-4.27028704,4.35041142,-6.87143612,-8.23406601,-6.69466066,1.3804369,-7.156147,-4.36970329,-5.67486715,7.90231657,-10.4345875,-7.30430412,8.93270493,2.75100636,-5.05757189,-1.11039853,11.6363659,8.99780083,1.73558736,7.04276943,-0.865718007,-5.62526178,0.0845648721,1
0.0625,497,-1.01337814,-0.526431143,0.290715426,1.35582066,6.27234554,1.06129527,-3.7191751,3.00979495,11.2276659,-4.21624422,4.36443472,-6.8262639,-8.22197723,-6.74088717,1.39265966,-7.17808151,-4.30544567,-5.71526766,7.93707895,-10.442235,-7.3107686,8.86783504,2.77556443,-5.07782793,-1.1389327,11.6410666,9.03304768,1.70778453,7.04140854,-0.898453951,-5.61673832,0.0917467624,1
0.0625,498,-1.00615358,-0.518884599,0.29813686,1.3707546,6.29114485,0.961296141,-3.76418328,2.86526203,11.2760134,-4.15970945,4.37569189,-6.78076124,-8.21121407,-6.78640985,1.40528965,-7.19975948,-4.24037027,-5.75423622,7.97224092,-10.4500628,-7.31654549,8.8025322,2.80016518,-5.09816933,-1.1672256,11.6457109,9.06765079,1.68003595,7.04041052,-0.931307554,-5.6081357,0.0988115296,1
0.0625,499,-0.998895109,-0.511299908,0.305615485,1.38585794,6.30968809,0.860437036,-3.80768251,2.71851873,11.3236094,-4.10042143,4.3838377,-6.73487806,-8.20219421,-6.83070755,1.41764224,-7.2211504,-4.1751585,-5.79240179,8.00785542,-10.4578037,-7.32146597,8.73700809,2.82431316,-5.11873531,-1.19593716,11.6496763,9.10302544,1.65199637,7.03930664,-0.963770986,-5.5991416,0.105615787,1
0.0625,500,-0.991613328,-0.503760338,0.313069731,1.4009757,6.3279047,0.759317577,-3.84936142,2.57028842,11.3700638,-4.03904867,4.3892374,-6.68815136,-8.19470119,-6.87431908,1.43020499,-7.24255896,-4.10914373,-5.8293457,8.04391384,-10.4655123,-7.32565308,8.67126179,2.84847784,-5.13927412,-1.22439933,11.6535521,9.13780403,1.62390304,7.03855419,-0.996081114,-5.5900979,0.112299807,1
0.0625,501,-0.98431474,-0.496188939,0.320561081,1.41619551,6.34577227,0.657996237,-3.88911295,2.42084026,11.4154205,-3.97516227,4.391675,-6.64156199,-8.18863678,-6.91674471,1.44264853,-7.26342297,-4.04300451,-5.8652935,8.08039761,-10.4733067,-7.32903433,8.60521412,2.87223244,-5.16001749,-1.25322616,11.6567583,9.17325497,1.59555531,7.0377388,-1.02791584,-5.58070326,0.118738115,1
0.0625,502,-0.976991892,-0.488609761,0.328071058,1.43149662,6.36330891,0.556378603,-3.92693281,2.27000356,11.459609,-3.9089663,4.39115953,-6.59458971,-8.18415737,-6.95814848,1.45507061,-7.28397179,-3.97624946,-5.90024376,8.1175518,-10.4809704,-7.33144855,8.53924656,2.89556718,-5.18082857,-1.28218186,11.6594753,9.20884514,1.56715167,7.03701305,-1.05963755,-5.57105255,0.124972716,1
0.0625,503,-0.969561458,-0.480963171,0.3356466,1.44691205,6.38050175,0.454543859,-3.96274543,2.11787677,11.5025549,-3.84054065,4.38766336,-6.54694986,-8.18135738,-6.99828815,1.46786177,-7.30442238,-3.90895033,-5.93364,8.15482712,-10.489006,-7.33332491,8.47242641,2.91906834,-5.20185757,-1.31098974,11.6620083,9.24394131,1.53872895,7.03662825,-1.0912385,-5.56137276,0.131086379,1
0.0625,504,-0.962166727,-0.473386407,0.343176812,1.46234286,6.39736414,0.352492809,-3.99652576,1.96451998,11.5441427,-3.77017331,4.3811574,-6.49866629,-8.18022728,-7.03783083,1.48041034,-7.32461023,-3.84112334,-5.96626902,8.19285965,-10.4965744,-7.33415365,8.40614986,2.94233799,-5.22265053,-1.33950591,11.664607,9.27841854,1.51017177,7.03664446,-1.1224916,-5.5516243,0.137090206,1
0.0625,505,-0.954732239,-0.46582371,0.350715131,1.47784019,6.41387796,0.250244915,-4.02817297,1.81001019,11.5844278,-3.6975584,4.3716197,-6.45014143,-8.18069649,-7.07628775,1.49284732,-7.34436226,-3.77316618,-5.99761868,8.23109245,-10.5046854,-7.33430433,8.33871937,2.96515608,-5.24387312,-1.36890399,11.6660423,9.31360054,1.48114371,7.03680086,-1.15293503,-5.5420413,0.143076584,1
0.0625,506,-0.947229326,-0.45817095,0.358337224,1.49350572,6.4300499,0.147861034,-4.05757761,1.65465617,11.6232338,-3.62300301,4.359025,-6.40119505,-8.1827507,-7.11378193,1.50523698,-7.36383677,-3.70476532,-6.02795935,8.26991081,-10.5124931,-7.33354473,8.27171898,2.98789358,-5.26497602,-1.39776206,11.6676111,9.3485918,1.45243597,7.03697348,-1.18402183,-5.5317111,0.148681238,1
0.0625,507,-0.939717352,-0.450561881,0.365939558,1.50921309,6.44589376,0.045098342,-4.08485889,1.4978236,11.6606865,-3.54631734,4.34314203,-6.35138607,-8.18678856,-7.15020895,1.51764405,-7.38312817,-3.63589215,-6.05697346,8.30908775,-10.5204506,-7.33199549,8.20436382,3.01044559,-5.28611279,-1.42676067,11.6688223,9.38328171,1.42334151,7.03757095,-1.21427929,-5.52157974,0.15429686,1
0.0625,508,-0.932209611,-0.442988545,0.373520017,1.52490139,6.46131563,-0.0569879487,-4.10959721,1.34127057,11.6963539,-3.46833587,4.32475185,-6.30125141,-8.19215488,-7.18569803,1.52998936,-7.40208292,-3.56680202,-6.08481646,8.34856701,-10.5286064,-7.32969856,8.13646698,3.0327692,-5.30745506,-1.45597768,11.6694269,9.41816425,1.39411938,7.03831148,-1.2441361,-5.51131058,0.15974839,1
0.0625,509,-0.924615264,-0.435323775,0.381196171,1.54081345,6.47644567,-0.159825727,-4.1321497,1.18302584,11.7306108,-3.38815522,4.30270386,-6.25014019,-8.19966984,-7.22006941,1.54225302,-7.4208045,-3.49718881,-6.11147928,8.38860321,-10.5366554,-7.32646704,8.06870747,3.05495191,-5.3287735,-1.4849062,11.6700363,9.45279789,1.36503851,7.03921604,-1.27436244,-5.50056887,0.164941832,1
0.0625,510,-0.917001486,-0.427691191,0.388862312,1.5567559,6.49119091,-0.262401849,-4.15220261,1.02450442,11.7631817,-3.30646944,4.27777243,-6.19833279,-8.20895004,-7.25339746,1.55472171,-7.43901825,-3.42718029,-6.13655663,8.42903328,-10.5447683,-7.32242298,8.00094891,3.07691002,-5.3500309,-1.51393485,11.6702499,9.48710918,1.33565152,7.04052687,-1.3038429,-5.49010086,0.170144558,1
0.0625,511,-0.909377813,-0.420036912,0.396564096,1.57281303,6.50558472,-0.365150422,-4.1698103,0.865174234,11.7940903,-3.22305346,4.24955988,-6.14578199,-8.2200613,-7.28552055,1.56679428,-7.45722437,-3.35687232,-6.16079378,8.46985149,-10.5530167,-7.31752014,7.93270016,3.098454,-5.37155104,-1.54325867,11.6696978,9.52201653,1.30631816,7.04177523,-1.33337736,-5.47915077,0.175059497,1
0.0625,512,-0.901685178,-0.412377238,0.404279917,1.58894134,6.51961422,-0.467885703,-4.18489599,0.705298364,11.8232698,-3.13815165,4.21818733,-6.09222889,-8.23310661,-7.31653166,1.57883966,-7.47527122,-3.28628564,-6.18370056,8.51084995,-10.5614958,-7.31191254,7.86382627,3.12004614,-5.39308262,-1.57260382,11.6689692,9.55658054,1.27656448,7.0435276,-1.36215067,-5.46833372,0.180031776,1
0.0625,513,-0.894020379,-0.404723883,0.412012339,1.60530376,6.53351355,-0.575083673,-4.19843483,0.537585378,11.8515425,-3.04862833,4.17913628,-6.03429174,-8.25129032,-7.34559774,1.59126067,-7.49453878,-3.21349716,-6.20521307,8.55258846,-10.5695066,-7.3052969,7.7951355,3.14127469,-5.41488934,-1.60199416,11.6677895,9.59091473,1.24710047,7.04548836,-1.39108145,-5.45739794,0.184763193,1
0.0625,514,-0.886313975,-0.397048801,0.419779718,1.62162614,6.54679728,-0.677723467,-4.20816183,0.376979589,11.8770399,-2.96093011,4.14133549,-5.9787035,-8.26836777,-7.37408733,1.60301924,-7.51204681,-3.14191556,-6.22574329,8.59480953,-10.5777254,-7.2976594,7.72689009,3.16215277,-5.43645763,-1.63108325,11.6665239,9.62482643,1.21781278,7.04764795,-1.42024863,-5.44616079,0.189263821,1
0.0625,515,-0.878601193,-0.389360756,0.427567542,1.63798583,6.55965805,-0.779612005,-4.21509123,0.217174172,11.9005795,-2.87248898,4.10109425,-5.92238331,-8.28693485,-7.40150166,1.61467862,-7.52927876,-3.07027006,-6.2449379,8.63711834,-10.5864744,-7.28932285,7.65759182,3.18255925,-5.45850086,-1.66102421,11.663929,9.66065216,1.1880939,7.04940605,-1.44871449,-5.43410683,0.193465561,1
0.0625,516,-0.870817721,-0.381747663,0.435319126,1.6544106,6.57218456,-0.881672382,-4.21933985,0.0568061247,11.9223232,-2.78266716,4.05734825,-5.86478806,-8.30775738,-7.42758131,1.62618876,-7.54629374,-2.9983232,-6.26275826,8.67976093,-10.5950413,-7.28018188,7.58876038,3.20315456,-5.47989273,-1.69026744,11.6618528,9.69429779,1.15813887,7.05234098,-1.47642148,-5.42308426,0.197983533,1
0.0625,517,-0.862990975,-0.374024779,0.443160355,1.67093956,6.58427143,-0.982891023,-4.22073078,-0.102443583,11.9420757,-2.69234061,4.01133442,-5.80639505,-8.33002472,-7.45249653,1.63757277,-7.56302977,-2.92608714,-6.2795229,8.72288036,-10.6036463,-7.27009821,7.51974154,3.22347856,-5.50150776,-1.71954358,11.6593456,9.72872448,1.12835157,7.05502748,-1.50453293,-5.41104984,0.202075392,1
0.0625,518,-0.855170786,-0.366399944,0.450935483,1.68741179,6.59596539,-1.0835259,-4.21935415,-0.261159569,11.9599113,-2.60140252,3.96264601,-5.74662447,-8.35431957,-7.4760623,1.64885557,-7.57956409,-2.85361671,-6.29480362,8.76616192,-10.6126862,-7.25919008,7.45000601,3.24337673,-5.5233531,-1.74949026,11.6558523,9.76307106,1.09803307,7.05835533,-1.53110063,-5.39980745,0.206415087,1
0.0625,519,-0.847328424,-0.358713627,0.458783567,1.70407093,6.60728455,-1.18413544,-4.21511364,-0.419783443,11.9759092,-2.50931835,3.91072536,-5.68591881,-8.38054371,-7.49825954,1.65985334,-7.59571075,-2.78128004,-6.3088913,8.80964088,-10.6219206,-7.24744368,7.37990093,3.26328731,-5.54532719,-1.77905476,11.6523676,9.79696751,1.06822741,7.06179762,-1.55858767,-5.38798952,0.210380465,1
0.0625,520,-0.839489818,-0.350991696,0.466694146,1.72089589,6.61824179,-1.28483546,-4.20798922,-0.578611374,11.989995,-2.41633868,3.85552502,-5.62327528,-8.40919685,-7.51897287,1.67078543,-7.61180973,-2.70830917,-6.32155991,8.85361671,-10.6311598,-7.23470783,7.31003666,3.28268695,-5.56743383,-1.80878913,11.6482067,9.83150578,1.03848112,7.06507874,-1.58609235,-5.37558889,0.213987857,1
0.0625,521,-0.831589699,-0.343297303,0.474579245,1.73771381,6.62877893,-1.38458085,-4.1979475,-0.735914528,12.0021343,-2.32315326,3.79802251,-5.55979919,-8.43940449,-7.53832293,1.6814307,-7.62747192,-2.63555551,-6.33306694,8.89772892,-10.6405115,-7.22121048,7.23992777,3.30227923,-5.58922482,-1.83812511,11.6442499,9.86482048,1.00857782,7.06919384,-1.61298585,-5.36365843,0.217774063,1
0.0625,522,-0.823626339,-0.335550576,0.482527912,1.75466001,6.63891459,-1.483899,-4.18496752,-0.892448306,12.0123644,-2.22950244,3.73779678,-5.49490356,-8.47151279,-7.5561862,1.69194591,-7.64301062,-2.56235147,-6.34336758,8.94237995,-10.6496172,-7.20675993,7.17056131,3.32154965,-5.61070967,-1.86727321,11.6400824,9.89827633,0.978547871,7.0734129,-1.63967526,-5.35130358,0.221373215,1
0.0625,523,-0.815713286,-0.327818006,0.490498006,1.77170146,6.64865828,-1.58276677,-4.1690135,-1.04814506,12.0206518,-2.13559818,3.67496419,-5.42817116,-8.50571251,-7.57248402,1.70234811,-7.65842867,-2.4889493,-6.35215044,8.98704529,-10.6595144,-7.19141865,7.0996542,3.34002566,-5.63309956,-1.89779913,11.6338816,9.93362236,0.948303342,7.07737827,-1.66569436,-5.33863068,0.224747509,1
0.0625,524,-0.807735324,-0.320117235,0.498436958,1.7887044,6.65798426,-1.6806618,-4.15015316,-1.20230031,12.0270824,-2.04170179,3.60998297,-5.36009169,-8.54167652,-7.58719397,1.71254301,-7.67353439,-2.41526413,-6.35974932,9.03227329,-10.6690941,-7.1750474,7.02953529,3.35862708,-5.65500212,-1.92742205,11.6284876,9.96682644,0.918427169,7.0822916,-1.6918788,-5.32639313,0.228208259,1
0.0625,525,-0.799790502,-0.312378317,0.506447136,1.80592883,6.6669426,-1.7788434,-4.12818193,-1.35654092,12.0315619,-1.94723105,3.54147959,-5.2893672,-8.58029175,-7.60015678,1.72279596,-7.68883657,-2.34107828,-6.36575937,9.07758999,-10.6789045,-7.15791368,6.95909214,3.37704849,-5.67707586,-1.95711732,11.6225548,10.0007591,0.888462424,7.08703566,-1.71792972,-5.31344032,0.231300518,1
0.0625,526,-0.79176116,-0.304620475,0.514473855,1.82315099,6.67545509,-1.87534118,-4.10333347,-1.50780189,12.0343208,-1.8533411,3.47184324,-5.21829653,-8.61977768,-7.61182165,1.73263311,-7.70350599,-2.26769161,-6.37066984,9.122756,-10.6891527,-7.14006901,6.88800669,3.39550519,-5.69906616,-1.98673761,11.6163139,10.0344725,0.858376145,7.09218073,-1.74357963,-5.30046225,0.234398469,1
0.0625,527,-0.783706129,-0.296876132,0.522504389,1.84041202,6.68356705,-1.97109115,-4.07552052,-1.65760303,12.0352201,-1.75977969,3.40008307,-5.14498806,-8.66128159,-7.62164164,1.74249613,-7.71818495,-2.19326615,-6.37422085,9.16875458,-10.6990404,-7.12100601,6.81778336,3.4134016,-5.72091532,-2.01643586,11.6096592,10.0678387,0.828314066,7.09778166,-1.76882648,-5.28764772,0.237491757,1
0.0625,528,-0.775707543,-0.289124042,0.530578732,1.85783958,6.69128466,-2.06666684,-4.04458332,-1.80656421,12.0343227,-1.66595101,3.32527518,-5.06968689,-8.70512009,-7.62944317,1.7520268,-7.7326026,-2.11881804,-6.37649441,9.21505737,-10.7091703,-7.10093069,6.747509,3.43070102,-5.74302626,-2.04650211,11.6020355,10.1020222,0.798405945,7.10320282,-1.79412329,-5.2742815,0.240225837,1
0.0625,529,-0.767644227,-0.281435609,0.538591087,1.87515807,6.69859314,-2.16077256,-4.01084185,-1.95302343,12.0317888,-1.5728941,3.24922752,-4.99278736,-8.75030136,-7.63574696,1.76160777,-7.74689722,-2.04450727,-6.37725973,9.26110172,-10.7196321,-7.08022833,6.67660522,3.4484632,-5.7648797,-2.07599068,11.5948753,10.1343422,0.768516302,7.10970497,-1.81882036,-5.2617259,0.243253097,1
0.0625,530,-0.759501338,-0.273635209,0.546743155,1.8928014,6.70550156,-2.25512505,-3.973773,-2.09904265,12.0273962,-1.47968674,3.16982079,-4.91278696,-8.79839897,-7.63964605,1.77102494,-7.76119375,-1.96979487,-6.37647867,9.3073473,-10.7305927,-7.05849838,6.60494518,3.46560359,-5.78710699,-2.10638261,11.5861912,10.1683435,0.738218486,7.11605597,-1.84295571,-5.2486577,0.246104226,1
0.0625,531,-0.751461446,-0.265857041,0.554879546,1.91037965,6.71197224,-2.34737563,-3.93410969,-2.24118805,12.0216036,-1.38780427,3.09016824,-4.83238935,-8.84679508,-7.6422677,1.78025639,-7.77505112,-1.89514327,-6.37478447,9.35417271,-10.7409258,-7.03582096,6.53506184,3.48264194,-5.80886984,-2.13561082,11.5783291,10.2015657,0.708716869,7.12223673,-1.86820412,-5.23444796,0.248315662,1
0.0625,532,-0.743287563,-0.258093119,0.563019216,1.92803788,6.71805048,-2.43934965,-3.89127874,-2.38234735,12.0141363,-1.29598749,3.00775337,-4.74913692,-8.89774704,-7.64246798,1.78936076,-7.78885174,-1.82044387,-6.37147427,9.40082359,-10.7521105,-7.01220322,6.46361446,3.49924827,-5.83094788,-2.16603708,11.5688429,10.2353783,0.678305387,7.12928915,-1.891361,-5.22126722,0.251101851,1
0.0625,533,-0.735184073,-0.250331938,0.571184218,1.94577742,6.72372198,-2.53026128,-3.84553981,-2.52109051,12.0051756,-1.20506322,2.92383027,-4.66378117,-8.95026398,-7.64072466,1.79847538,-7.80259037,-1.745399,-6.36678934,9.44782829,-10.7630606,-6.98767471,6.39307642,3.51577568,-5.85278082,-2.19567084,11.5597,10.2683182,0.648654103,7.1363802,-1.91551697,-5.20755482,0.253417373,1
0.0625,534,-0.727021992,-0.242533013,0.579399765,1.96363223,6.72897577,-2.6204071,-3.79677582,-2.65783906,11.9947119,-1.11481309,2.83799505,-4.57593727,-9.00471497,-7.63666821,1.80749726,-7.81623125,-1.67023706,-6.36065197,9.49487686,-10.7745457,-6.96212053,6.32167959,3.5317452,-5.87501764,-2.22619271,11.5490971,10.3026104,0.618622899,7.14356327,-1.93877745,-5.19356585,0.255714595,1
0.0625,535,-0.718767285,-0.234731838,0.587633848,1.98154974,6.73381805,-2.70932531,-3.74520707,-2.79178786,11.9829292,-1.02562785,2.75095654,-4.4862318,-9.06041813,-7.63066387,1.81645,-7.82965946,-1.59506154,-6.35327673,9.54216671,-10.785758,-6.93566751,6.25113201,3.54809284,-5.89667082,-2.25548315,11.5398455,10.3341303,0.589243352,7.15177774,-1.96264744,-5.1801157,0.258025676,1
0.0625,536,-0.710595727,-0.226933256,0.595886827,1.99951315,6.73824787,-2.79697776,-3.69087934,-2.92293286,11.9699163,-0.937516212,2.66284299,-4.39455462,-9.11748123,-7.62251329,1.82532942,-7.84290743,-1.51997793,-6.34450102,9.58940983,-10.7975578,-6.90829134,6.179914,3.56366658,-5.91873169,-2.28580904,11.5285215,10.3681278,0.559423208,7.15950632,-1.98551035,-5.1658864,0.260093898,1
0.0625,537,-0.702383578,-0.219108298,0.60418272,2.01761055,6.74226761,-2.88416743,-3.63337731,-3.05244684,11.9554949,-0.850031197,2.5724225,-4.2995491,-9.17685509,-7.61164713,1.83435774,-7.85630751,-1.444381,-6.33410168,9.63683033,-10.8093128,-6.88000488,6.10912514,3.579391,-5.94055414,-2.31543994,11.5178194,10.4008808,0.529985011,7.16771221,-2.00884342,-5.15144157,0.261985779,1
0.0625,538,-0.694162607,-0.211337566,0.612447321,2.03568816,6.74589396,-2.96988249,-3.57326794,-3.17874146,11.9400072,-0.763919115,2.48130894,-4.20264339,-9.23722839,-7.59865904,1.84341359,-7.86957264,-1.36902332,-6.32231617,9.68399239,-10.8216648,-6.85086107,6.03748322,3.59476113,-5.9624877,-2.34568906,11.505765,10.4341221,0.500225365,7.17641211,-2.03086472,-5.13756037,0.264120668,1
0.0625,539,-0.685885966,-0.203512937,0.620786011,2.05393076,6.74908924,-3.05478239,-3.51017475,-3.30263281,11.9233503,-0.678761423,2.38857508,-4.1030159,-9.29931068,-7.58300924,1.85244596,-7.8827219,-1.29326618,-6.30917358,9.73165607,-10.8337288,-6.82058764,5.96690559,3.60995913,-5.98422766,-2.37534308,11.4942646,10.4660683,0.471095741,7.1855402,-2.05369163,-5.12348557,0.266007632,1
0.0625,540,-0.677677989,-0.1957068,0.62912482,2.07214308,6.75188828,-3.13766956,-3.44492149,-3.42241025,11.9059792,-0.595471084,2.29629803,-4.00219011,-9.36162663,-7.56540918,1.86144686,-7.89553499,-1.21755695,-6.29483271,9.77961731,-10.8460331,-6.78917027,5.8964963,3.6242156,-6.00616837,-2.40589976,11.4808159,10.5003042,0.441583604,7.19427538,-2.07541776,-5.10866213,0.267679542,1
0.0625,541,-0.669329464,-0.187902853,0.637470007,2.09041691,6.75429964,-3.21975017,-3.37672138,-3.53987575,11.8875771,-0.513256073,2.20244908,-3.89806652,-9.42568111,-7.54518604,1.87086236,-7.90858984,-1.14175761,-6.27869797,9.82699871,-10.8586378,-6.7572937,5.82563591,3.63954854,-6.02755165,-2.4350462,11.4691143,10.5315466,0.412473649,7.20422125,-2.0975337,-5.09441805,0.26951465,1
0.0625,542,-0.661005914,-0.180053398,0.64588964,2.10887337,6.75626612,-3.30087161,-3.30572748,-3.65450406,11.8682718,-0.43216303,2.10727215,-3.79160166,-9.49106503,-7.52209473,1.88010371,-7.92141247,-1.06624353,-6.2614255,9.87441254,-10.8718491,-6.72410679,5.75398445,3.65372324,-6.04962826,-2.46565461,11.4548016,10.5651379,0.383292824,7.21387577,-2.11899567,-5.07979012,0.271189362,1
0.0625,543,-0.652760625,-0.172208309,0.654327214,2.12737799,6.75783443,-3.38068247,-3.23220038,-3.76598001,11.8482428,-0.352570951,2.01149964,-3.68255138,-9.55744267,-7.49640989,1.88966298,-7.93426895,-0.99021399,-6.2426486,9.9221735,-10.8846693,-6.69008064,5.68379021,3.66804862,-6.07122374,-2.49512839,11.4415579,10.5973206,0.35474363,7.22370768,-2.14130878,-5.06457567,0.272432357,1
0.0625,544,-0.644343257,-0.164339289,0.662796319,2.14594841,6.75899649,-3.45931768,-3.15605021,-3.8744545,11.8274908,-0.274516404,1.91498268,-3.57039857,-9.62512589,-7.46763229,1.89952576,-7.94719887,-0.913846374,-6.22215652,9.96985435,-10.8981256,-6.65490723,5.61276722,3.68170428,-6.09302807,-2.52580833,11.4262333,10.6308746,0.325474113,7.23415947,-2.16166139,-5.04999208,0.274169922,1
0.0625,545,-0.636066973,-0.156507254,0.671256185,2.16452932,6.75976896,-3.53638959,-3.07768059,-3.97928214,11.8062992,-0.19804275,1.81828475,-3.45655847,-9.69311333,-7.43661785,1.90957999,-7.95998907,-0.837813437,-6.20050907,10.0173759,-10.9115143,-6.61903048,5.54242182,3.69566703,-6.11453819,-2.55533361,11.4119787,10.6630154,0.297044247,7.24466801,-2.18315887,-5.03472376,0.275367618,1
