dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,700,3106.55249,-342.863342,-2215.2251,1566.63074,40.4119263,-1680.21729,-525.088379,440.906036,-1216.30945,-1210.58203,-1160.28345,-2506.08667,-2876.4541,-4270.45898,-8194.36426,4263.80078,4770.25342,-5202.98193,-5542.77783,2623.07739,957.279053,-2507.57812,-5712.271,20233.9062,5414.8418,8000.65625,-841.702942,-2700.09717,6777.88525,4162.8999,-5479.65771,1976.93103,1
0.25,701,3242.41748,-340.516968,-2325.24756,1623.29871,44.3441696,-1774.81714,-583.297485,433.546021,-1310.84106,-1345.86169,-1325.32654,-2844.06812,-3240.81714,-4857.72803,-9310.58691,5146.06494,5464.86182,-5519.26025,-5302.04492,1684.76953,596.874634,-3159.61035,-6489.95752,21965.2539,5253.5542,8326.44824,-716.663147,-2991.44556,7011.94141,4378.31396,-5713.77246,2017.92151,1
0.25,702,3379.04248,-335.538971,-2437.83472,1678.47083,48.7109909,-1872.48865,-646.722717,422.446289,-1411.56946,-1493.0802,-1507.19141,-3215.92603,-3640.13989,-5503.74219,-10539.6436,6112.01221,6213.70361,-5870.83936,-5071.43115,684.145203,222.919907,-3900.05664,-7379.01758,23864.1133,5038.31299,8649.54395,-567.551697,-3307.82886,7238.6958,4598.5,-5947.02686,2052.83252,1
0.25,703,3513.93799,-327.534729,-2551.302,1730.82031,53.4800377,-1971.99609,-715.218079,406.965881,-1517.95776,-1652.04407,-1706.15161,-3622.14111,-4074.69336,-6209.30811,-11883.4287,7166.63037,7016.18457,-6255.27881,-4850.64014,-382.259247,-161.944702,-4735.82471,-8387.74902,25933.791,4759.8125,8962.96191,-391.91571,-3648.72778,7452.06592,4820.22119,-6174.7959,2079.76172,1
0.25,704,3647.63037,-316.327423,-2666.24707,1780.42517,58.6913261,-2073.8728,-789.335327,386.872498,-1630.67444,-1823.92078,-1923.70544,-4065.479,-4547.3335,-6979.35693,-13351.2568,8311.16602,7873.75098,-6680.70605,-4659.64502,-1490.7041,-548.535583,-5666.97266,-9521.12402,28181.8555,4418.00586,9267.78223,-188.484055,-4015.84351,7652.91797,5044.31055,-6397.81299,2098.59546,1
0.25,705,3778.44946,-301.539429,-2781.66138,1826.28394,64.3100281,-2177.44482,-869.301697,361.51532,-1749.69873,-2009.26074,-2161.02856,-4548.30322,-5060.31543,-7817.95264,-14951.458,9554.5332,8789.09961,-7147.5918,-4501.98682,-2642.74561,-933.053406,-6703.05908,-10792.2168,30622.0547,4003.56738,9558.98242,45.822937,-4410.13281,7836.72412,5268.69727,-6612.77539,2107.74365,1
0.25,706,3907.04541,-282.693542,-2898.37231,1868.36035,70.4820862,-2283.38647,-956.061157,330.419006,-1876.06848,-2210.05713,-2420.78149,-5075.58203,-5618.83447,-8734.02441,-16701.1055,10907.4033,9768.94141,-7663.04102,-4389.85645,-3829.50146,-1310.07434,-7852.31543,-12216.0713,33277.9688,3511.823,9837.49023,314.388062,-4835.36475,8003.86377,5494.59277,-6820.26562,2106.62354,1
0.25,707,4031.83228,-259.779297,-3015.31445,1905.87598,77.0462723,-2391.06738,-1049.52478,293.142365,-2009.59351,-2426.29956,-2703.28687,-5647.94971,-6223.3501,-9728.5957,-18602.4746,12368.7422,10810.3955,-8230.54688,-4342.80078,-5024.17969,-1667.05383,-9112.65234,-13793.8477,36144.4688,2939.54419,10098.9932,617.973206,-5290.48828,8150.93555,5719.79102,-7017.6084,2094.26611,1
0.25,708,4152.71631,-232.107285,-3132.78247,1938.41113,84.2069397,-2500.62769,-1150.45923,249.164352,-2150.87573,-2659.51025,-3010.67456,-6269.0874,-6877.7583,-10808.5127,-20668.7754,13949.3154,11918.0576,-8853.48535,-4370.42285,-6219.98096,-1997.10022,-10492.9893,-15541.7549,39243.8633,2280.08936,10342.1992,960.342773,-5778.53418,8276.56445,5944.49902,-7203.93701,2069.6123,1
0.25,709,4269.29297,-199.453156,-3250.79663,1965.51941,91.8877563,-2612.31958,-1259.57959,197.847977,-2300.70947,-2911.30469,-3345.354,-6943.90283,-7586.97705,-11982.252,-22916.8457,15659.1533,13096.9502,-9539.53027,-4493.75928,-7395.03809,-2288.35889,-11999.4863,-17473.459,42593.7461,1527.32727,10565.2266,1344.58215,-6301.78271,8379.02734,6168.28516,-7378.10742,2031.71155,1
0.25,710,4380.32764,-161.411011,-3368.61694,1986.48633,100.165794,-2725.49243,-1376.88379,138.856262,-2458.82251,-3181.69751,-3707.51416,-7671.96436,-8350.63867,-13249.6094,-25346.2793,17498.1777,14343.2275,-10288.7148,-4729.24609,-8524.77148,-2526.97266,-13630.7432,-19592.2246,46192.8594,677.656494,10764.207,1772.10461,-6859.82275,8455.37891,6389.56982,-7537.82275,1979.55481,1
0.25,711,4485.31934,-117.785027,-3486.18481,2000.84375,108.942406,-2840.35522,-1503.05627,71.5292816,-2625.99219,-3472.28003,-4099.54736,-8458.13965,-9173.64941,-14619.0186,-27973.8535,19475.6504,15661.2148,-11109.2744,-5103.85498,-9576.48145,-2696.88501,-15389.2393,-21908.7012,50053.1055,-273.881378,10936.9473,2245.55957,-7454.31299,8503.85547,6607.73242,-7681.83105,1912.23083,1
0.25,712,4585.05566,-67.9353256,-3604.55029,2008.53381,118.399948,-2957.7395,-1639.30469,-4.71463203,-2803.521,-3785.56372,-4524.79102,-9308.30371,-10062.2695,-16101.3584,-30820.7441,21607.1895,17058.125,-12008.126,-5638.82471,-10529.5205,-2783.63477,-17285.6641,-24446.2539,54209.2305,-1334.38635,11084.1768,2769.66919,-8090.28271,8524.7002,6824.229,-7810.74414,1828.93994,1
0.25,713,4679.18311,-11.880167,-3723.52856,2009.40637,128.487366,-3077.54248,-1785.60132,-89.9685364,-2991.42749,-4121.59961,-4983.31689,-10221.9609,-11016.1104,-17696.1914,-33886.1211,23890.4199,18529.1914,-12986.9336,-6359.29492,-11343.1768,-2767.94604,-19312.1309,-27203.2637,58654.7578,-2502.77197,11204.4365,3344.27808,-8766.82129,8517.39941,7038.45557,-7924.04199,1729.57654,1
0.25,714,4766.5835,50.9942474,-3842.75464,2002.56104,139.234619,-3199.61499,-1942.73792,-185.056976,-3190.32129,-4482.05615,-5477.69336,-11203.9102,-12040.1201,-19412.2715,-37187.8633,26338.5059,20078.4844,-14051.6641,-7296.87988,-11979.4473,-2626.72314,-21475.4141,-30197.7246,63410.1602,-3789.00317,11293.0664,3973.85718,-9486.20215,8478.11914,7249.15918,-8019.09473,1612.44604,1
0.25,715,4849.05664,120.726837,-3963.85229,1988.67896,150.616165,-3325.43042,-2111.78662,-290.301117,-3401.87524,-4869.45215,-6011.06299,-12259.9912,-13140.624,-21260.2129,-40746.4062,28961.1582,21711.3945,-15213.2305,-8488.95508,-12384.8477,-2337.07568,-23769.6992,-33436.7266,68486.4453,-5190.56348,11354.1113,4659.36768,-10251.4521,8410.5752,7458.95459,-8099.07422,1478.18164,1
0.25,716,4926.62744,197.801102,-4087.08374,1967.61035,162.849716,-3454.99268,-2293.01611,-405.730133,-3626.18262,-5284.17041,-6583.80273,-13389.459,-14317.2979,-23239.9121,-44562.0352,31762.293,23423.4277,-16469.2832,-9962.57031,-12519.708,-1872.11609,-26196.5918,-36935.0938,73901.5391,-6712.11377,11386.2168,5403.59814,-11064.7266,8313.93359,7668.05811,-8163.60205,1326.10583,1
0.25,717,4999.69189,282.054932,-4213.01123,1939.46838,175.681107,-3589.1958,-2487.23462,-531.935181,-3864.63989,-5728.36621,-7198.88037,-14598.3086,-15576.4492,-25361.9922,-48655.9844,34751.3672,25219.2539,-17831.6699,-11766.4131,-12312.6299,-1201.10059,-28746.4648,-40694.7109,79655.1562,-8353.12793,11389.3438,6206.9707,-11926.5957,8188.95996,7877.05908,-8213.6084,1156.36511,1
0.25,718,5070.56934,373.999268,-4343.68799,1905.09937,189.465225,-3729.396,-2695.38574,-668.74469,-4118.39697,-6203.79443,-7858.08691,-15888.2832,-16920.6406,-27631.0195,-53037.1641,37938.2422,27098.6484,-19300.9434,-13933.6445,-11716.1895,-292.749451,-31422.998,-44739.3203,85783.2812,-10116.6377,11367.8916,7073.08594,-12842.9453,8039.37695,8089.59033,-8252.67773,969.200134,1
0.25,719,5139.15039,473.262573,-4479.00732,1864.67871,203.999985,-3875.69434,-2917.24072,-815.998413,-4387.48877,-6710.13135,-8560.88379,-17257.6465,-18348.2344,-30044.5234,-57701.8438,41318.0156,29053.4121,-20878.5332,-16514.9082,-10646.6748,893.641724,-34208.4727,-49062.5742,92270.9062,-11998.0166,11320.5488,7999.87891,-13811.0674,7865.42529,8305.15137,-8280.96973,765.149719,1
0.25,720,5210.53174,579.946533,-4623.31934,1820.28052,219.332291,-4031.92773,-3155.32568,-974.185669,-4675.96436,-7253.25391,-9314.42188,-18719.9844,-19874.2246,-32627.2832,-62697.8789,44919.0664,31101.1094,-22584.5273,-19570.7168,-9021.20312,2395.77368,-37100.8398,-53688.5352,99160.1328,-13995.626,11259.418,8990.08496,-14840.6182,7677.04297,8531.73047,-8307.85059,545.999939,1
0.25,721,5284.90283,693.785217,-4776.52832,1772.3667,235.592682,-4197.70068,-3408.5835,-1142.24585,-4982.60059,-7830.60986,-10114.7979,-20266.1582,-21489.8105,-35364.6172,-67998.4062,48727.0742,33223.082,-24406.8652,-23144.3242,-6758.25146,4261.59814,-40082.8125,-58614.7148,106441.125,-16105.3135,11183.5781,10041.7549,-15929.2451,7474.854,8769.32715,-8333.92676,312.392059,1
0.25,722,5367.84766,814.575806,-4943.125,1723.52515,252.810074,-4376.9126,-3679.05518,-1320.14661,-5311.1333,-8447.09766,-10967.6006,-21905.7012,-23206.0898,-38274.9336,-73639,52763.0781,35429.6641,-26360.8496,-27308.7969,-3749.43579,6543.86963,-43144.9102,-63861.9258,114150.352,-18321.2754,11106.7803,11155.2959,-17085.5645,7270.38867,9026.58691,-8370.01367,66.954155,1
0.25,723,5462.90234,941.862732,-5125.46191,1675.88379,271.272491,-4571.0332,-3966.24927,-1506.2041,-5661.52246,-9101.29102,-11869.6963,-23630.3457,-25015.5801,-41345.6016,-79596.2188,57014.1016,37703.8086,-28437.0078,-32118.748,102.347229,9299.48242,-46271.1641,-69437.375,122300.344,-20636.2422,11036.7041,12328.6279,-18311.8906,7071.03467,9308.54785,-8422.90723,-187.933151,1
0.25,724,5574.26172,1074.3656,-5326.22607,1632.16345,290.773468,-4782.42139,-4269.88477,-1699.12244,-6034.97705,-9793.15625,-12819.916,-25436.752,-26916.1582,-44572.1992,-85862.0625,61471.1328,40036.2617,-30635.3691,-37641.8047,4923.8418,12586.501,-49425.1836,-75324.6562,130868.32,-23031.1934,10984.8604,13554.1914,-19607.6914,6887.84814,9621.20898,-8502.3457,-448.273712,1
0.25,725,5710.77441,1211.52295,-5552.13721,1596.68262,311.56308,-5016.58447,-4592.0708,-1897.79126,-6435.69824,-10527.3701,-13822.7598,-27332.5977,-28917.1875,-47969.8203,-92466.8516,66153.0859,42433.293,-32968.9258,-43976.7852,10862.4629,16484.125,-52598.2656,-81560.5547,139918.828,-25498.8672,10972.793,14832.1611,-20986.1387,6738.37207,9978.12988,-8624.97461,-709.83783,1
0.25,726,5878.96143,1351.83582,-5807.1748,1573.7124,333.808014,-5276.3457,-4931.61279,-2099.30591,-6864.01123,-11301.5283,-14872.8916,-29303.9746,-31006.3984,-51517.1836,-99368.8438,71031.4766,44870.4258,-35424.2188,-51190.1367,18053.6309,21062.6816,-55751.2109,-88131.2891,149438.5,-28015.6621,11018.2979,16152.5791,-22448.3789,6638.61768,10388.8438,-8805.25391,-966.796631,1
0.25,727,6087.2002,1492.94629,-6096.69873,1568.44348,357.21991,-5566.37598,-5288.15723,-2301.20117,-7322.17773,-12115.626,-15968.3027,-31347.3105,-33181.6836,-55208.7266,-106558.57,76093.7266,47338.0078,-38003.1914,-59370.4258,26661.2656,26397.4062,-58838.1094,-95020.3359,159412.516,-30552.9023,11144.7412,17503.6445,-23996.9902,6609.05713,10865.6074,-9061.63574,-1212.09412,1
0.25,728,6347.21631,1633.8031,-6428.6665,1587.42957,382.718079,-5892.13477,-5661.56445,-2499.33545,-7811.78223,-12968.5693,-17104.1602,-33448.2109,-35430.7617,-59023.5078,-113996.195,81315.1094,49807.6367,-40693.5,-68645.5078,36899.1758,32616.4141,-61836.6172,-102267.266,169911.375,-33094.2891,11381.9268,18880.2559,-25645.8789,6673.96484,11426.3926,-9417.26172,-1438.77673,1
0.25,729,6673.99561,1771.48206,-6812.80078,1639.57507,410.579468,-6261.18213,-6051.25928,-2688.98364,-8335.95605,-13859.7412,-18275.8281,-35595.0703,-37744.832,-62944.2266,-121647.352,86668.1719,52258.7344,-43487.9141,-79115.4219,48957.9141,39818.1406,-64700.2969,-109874.055,180960.031,-35603.2578,11771.9795,20267.8203,-27407.0391,6867.90723,12093.9072,-9904.04297,-1635.79419,1
0.25,730,7078.40869,1902.11096,-7254.85303,1732.65222,440.81485,-6677.69971,-6453.4624,-2864.09204,-8893.32227,-14781.04,-19468.9043,-37758.9492,-40096.2969,-66921.6094,-129418.062,92081.6719,54643.9375,-46361.918,-90887.625,63066.1758,48115.8477,-67350.9766,-117796.453,192504.969,-38030.1836,12347.293,21642.3145,-29277.4023,7219.17285,12883.7852,-10547.3115,-1791.89014,1
0.25,731,7578.14893,2021.56653,-7765.61914,1877.72302,473.763458,-7149.87158,-6865.9668,-3017.91553,-9485.82129,-15728.251,-20672.8613,-39915.3164,-42463.2305,-70916.1328,-137228.562,97493.3984,56924.1367,-49298.375,-104062.188,79428.5703,57615.125,-69727.8516,-126020.859,204555.922,-40324.8281,13159.5801,22981.0371,-31267.5996,7769.77734,13822.7842,-11385.7676,-1892.69995,1
0.25,732,8197.24512,2125.80396,-8360.42285,2089.04395,510.605652,-7688.7876,-7286.93994,-3141.42554,-10115.9482,-16696.6641,-21874.7344,-42034.4727,-44818.8789,-74879.9219,-144985.703,102830.359,59046.1406,-52279.7227,-118843.656,98404.4609,68516.4766,-71767.7109,-134577.656,217188.516,-42436.8672,14275.9209,24262.3496,-33400.0859,8573.1123,14947.6143,-12469.5186,-1921.35278,1
0.25,733,8960.50684,2208.98315,-9053.87012,2382.46704,552.461609,-8304.67188,-7711.33398,-3223.20508,-10783.2139,-17674.8418,-23051.8379,-44068.4805,-47118.3359,-78732.6562,-152533.328,107973.805,60931.3281,-55269.8906,-135427.625,120367.594,81028.0938,-73384.7188,-143471.141,230441.844,-44299.75,15768.376,25454.5938,-35691,9686.84375,16296.1182,-13852.8105,-1858.15881,1
0.25,734,9887.89648,2263.22656,-9855.03809,2773.2229,599.780701,-9002.95898,-8128.84326,-3249.62012,-11480.7949,-18640.1699,-24166.6504,-45941.2344,-49286.3125,-82342.5469,-159609.391,112727.57,62470.8906,-58200.4023,-153846.219,145496.25,95233.7734,-74450.9219,-152583.641,244182.516,-45812.7109,17704.1797,26505.0117,-38132.6211,11166.0947,17897.2793,-15584.2676,-1680.1051,1
0.25,735,11025.1523,2281.11182,-10794.498,3287.08447,653.819214,-9808.26562,-8541.15039,-3208.5105,-12221.1094,-19597.3047,-25214.6289,-47638.7422,-51314.8047,-85690.5312,-166173.844,117029.648,63622.8477,-61101.6641,-174545.578,174489.719,111507.594,-74881.1172,-162022.562,258626.984,-46902.6094,20210.8223,27382.082,-40779.5352,13109.1914,19822.8496,-17759.1035,-1358.07654,1
0.25,736,12394.3516,2251.8584,-11878.1543,3944.1626,717.358948,-10718.665,-8924.18848,-3073.64111,-12978.8018,-20489.2402,-26107.9102,-48984.6328,-53025.3359,-88468.4531,-171620.109,120449.961,64136.9258,-63793.1758,-197455.297,207472.781,129942.156,-74500.8594,-171602.469,273549.75,-47425.7852,23370.0879,28006.0801,-43607.8242,15582.3232,22103.6543,-20434.2637,-861.341431,1
0.25,737,14051.335,2163.96069,-13140.5781,4778.18799,792.314453,-11760.4727,-9273.09082,-2824.72241,-13760.5361,-21305.4668,-26817.6523,-49916.6016,-54360.7148,-90571.6719,-175735.516,122788.867,63900.6133,-66272.0391,-223035.75,245218.984,150947.234,-73165.5703,-181372.844,289102.406,-47258.1758,27346.2988,28316.3652,-46669.582,18711.9414,24826.5312,-23730.1465,-148.892654,1
0.25,738,16047.7412,2002.41223,-14609.2285,5824.23389,881.117249,-12951.8174,-9571.27441,-2433.41382,-14557.8145,-22007.998,-27276.6309,-50300.5703,-55188.25,-91765.9922,-178054,123670.109,62705.8828,-68453.8438,-251609.594,288387.344,174877.359,-70669.6484,-191264.891,305262.562,-46229.6094,32302.8164,28222.0781,-49987.9375,22624.2969,28070.1055,-27764.2676,825.647644,1
0.25,739,18442.125,1750.8584,-16313.7471,7123.09131,988.251648,-14309.1309,-9794.86914,-1862.78955,-15352.8564,-22540.2578,-27388.623,-49939.3594,-55310.9336,-91708.2812,-177887.641,122554.023,60254.1875,-70200.8281,-283431.031,337567.469,202072.047,-66794.3359,-201182.906,321990.188,-44143.7344,38428.8242,27616.6289,-53588.4805,27464.041,31923.7793,-32670.625,2116.06421,1
0.25,740,21301.4492,1388.28369,-18286.2617,8722.63574,1118.88879,-15849.3369,-9912.60645,-1067.17139,-16119.8477,-22827.2754,-27029.3047,-48585.3281,-54478.1094,-89961.9766,-174365.5,118745.875,56164.5469,-71349.4609,-318907.375,393636.375,233020.234,-61246.0781,-211008.297,339211.594,-40755.4297,45943.8633,26363.3301,-57490.9727,33398.5352,36488.5273,-38603.6914,3786.56006,1
0.25,741,24703.875,891.478943,-20566.7031,10676.6826,1277.60083,-17597.3965,-9896.22363,-1.24927759,-16841.0547,-22803.6621,-26085.6641,-46012.8594,-52462.8086,-86128.6328,-166681.062,111571.109,50087.1211,-71786.6953,-358466.719,457452.625,268177.625,-53727.8398,-220614.078,356868.562,-35800.6016,55105.7773,24315.0859,-61733.0078,40621.4844,41884.5469,-45743.9414,5908.75977,1
0.25,742,28760.3145,229.432373,-23212.8574,13060.6768,1471.60657,-19588.6875,-9707.07324,1399.40674,-17490.959,-22377.5254,-24398.4668,-41904.0391,-48944.9102,-79647.5234,-153705.234,100090.359,41522.1328,-71349.4219,-402849.375,530440.188,308315.156,-43815.9336,-229874.625,374939.688,-28919.0723,66272.8125,21273.6777,-66372.8672,49403.2266,48281.8594,-54343.6953,8581.28418,1
0.25,743,33580.7891,-632.491516,-26272.6035,15956.374,1713.82312,-21839.707,-9279.09473,3223.31787,-18003.6328,-21386.6133,-21706.4941,-35737.0703,-43390.1367,-69594.875,-133581.656,82813.7734,29673.2422,-69706.875,-452618.438,613878.125,354177.719,-31026.6426,-238550.703,393250.406,-19681.8379,79821.6875,16991.6426,-71437.2422,60024.293,55846.5742,-64660.2305,11914.0078,1
0.25,744,39294.2852,-1736.69946,-29807.5156,19455.4219,2012.57959,-24386.2227,-8556.25879,5553.03857,-18336.5938,-19699.3574,-17790.1777,-27082.7617,-35358.6602,-55201.875,-104749.594,58407.8867,13868.9189,-66675.0234,-508628.875,709419.312,406620.375,-14786.8447,-246373.938,411594.875,-7602.85791,96194.7656,11188.0664,-76973.4453,72811.3125,64776.0352,-76996.7969,16031.3838,1
0.25,745,46067.7852,-3133.37524,-33898.6719,23675.1074,2381.31616,-27272.3652,-7466.50244,8496.80371,-18431.5117,-17142.9141,-12360.4082,-15368.7432,-24264.1992,-35447.2891,-65134.0469,25110.5527,-6791.6626,-62005.207,-571986,819157.625,466752.188,5597.75146,-253045.391,429785.281,7919.21289,115957.82,3518.64502,-83053.5703,88182.2578,75327.1562,-91741.9609,21089.957,1
0.25,746,54089.168,-4887.24365,-38623.8047,28757.1582,2841.08154,-30523.6797,-5891.79639,12208.96,-18169.0469,-13428.0293,-4955.83447,310.92572,-9169.45215,-8709.66992,-11457.5918,-19799.6562,-33705.043,-55218.5391,-643889.875,945599.25,535927.812,31084.2305,-258038.312,447312.875,27700.0527,139781.891,-6495.43604,-89702.2344,106628.539,87781.7188,-109342.172,27285.5078,1
0.25,747,63576.9453,-7070.37158,-44083.1133,34858.7266,3409.77979,-34192.2695,-3727.19556,16838.5879,-17459.6699,-8304.15332,4835.39062,20760.9199,10759.1074,26460.7656,59240.6211,-78896.0547,-68147.1484,-46033.2422,-725955.438,1091712.38,615658.562,62695.9062,-260849.344,463743.281,52607.0117,168438.359,-19363.9277,-96994.3125,128710.078,102475.039,-130316,34832.4141,1
0.25,748,74809.9766,-9782.30859,-50392.5664,42188.6758,4115.49121,-38321.9648,-805.565002,22606.4355,-16138.7646,-1364.00061,17664.7402,47255.0703,36845.4062,72355.2812,151619.344,-156153.672,-112113.938,-33905.1562,-820305.938,1261589.5,708061.688,101908.969,-260704.047,478294.25,83873.6328,202941.031,-35817.8633,-104974.234,155160.297,119825.164,-155329.203,44021.293,1
0.25,749,88150.8984,-13137.4521,-57719.6445,51006.1094,4990.20166,-42996.9531,3044.92383,29759.0645,-14056.2188,7806.30127,34212.8203,81120.6328,70466.2266,131368.938,270576.531,-255869.422,-167726,-18421.5977,-929857.75,1460467,815764.375,150493.516,-256728.844,490157.062,122974.281,244573.672,-56718.207,-113757.383,186909.953,140389.438,-185240.312,55206.6758,1
0.25,750,103903.375,-17263.6016,-66171.0703,61550.8984,6065.93604,-48244.2969,8043.27441,38562.6094,-10986.9229,19734.4785,55304.7578,123939.82,113289.383,206383.406,422001.906,-383204.188,-237463.969,947.849426,-1057186.75,1693229.62,941091.312,210458,-247584.719,497701.719,171555.547,294543.812,-83068.1953,-123304.547,224807.922,164619.688,-220808.266,68740.6875,1
