dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,405,7.53236485,6.14278603,6.78862906,7.73623848,6.72278881,6.32318115,7.3806653,7.37667322,6.36346483,6.70349836,7.57961845,7.02155399,6.23977661,7.01877689,7.71389246,6.58224201,6.19013786,7.56316328,7.53865099,5.95528841,6.66131401,8.04476357,6.68269634,5.86959171,7.5509119,7.70787048,5.90518284,6.63169813,8.02656555,6.7218399,6.03333187,7.50323915,1
0.125,406,7.53712797,6.14779806,6.80402231,7.74768925,6.72569132,6.33417845,7.39583635,7.38237476,6.36945343,6.71846819,7.59105396,7.02476597,6.25042534,7.03458405,7.72049665,6.58636761,6.20479345,7.57699823,7.54108143,5.96316242,6.67817497,8.05393124,6.68413782,5.88268232,7.5671382,7.71104956,5.91052389,6.64839888,8.03781033,6.7228837,6.04478359,7.51965523,1
0.125,407,7.54182768,6.15285921,6.81945086,7.75908279,6.72858429,6.34522915,7.41099739,7.38802576,6.37547779,6.73346615,7.60244036,7.02797318,6.26112604,7.05037785,7.72704649,6.59053659,6.2194829,7.59078169,7.54349232,5.97110415,6.69503641,8.06302643,6.68561268,5.89582825,7.58332539,7.71417904,5.91593218,6.66512203,8.04898167,6.72393513,6.05629873,7.53605032,1
0.125,408,7.5464654,6.15797377,6.83491325,7.77041626,6.73147106,6.35633755,7.42614603,7.39362431,6.38154554,6.74849319,7.61377335,7.03117609,6.27188444,7.06615782,7.73353815,6.59475231,6.23421049,7.60450888,7.54588175,5.97911787,6.71189976,8.07204628,6.6871233,5.90903282,7.59947252,7.71725655,5.92141008,6.68186808,8.06007767,6.72499609,6.06788015,7.552423,1
0.125,409,7.55103493,6.16313839,6.85041618,7.78168964,6.73434496,6.3675046,7.44128609,7.39916658,6.38765097,6.76355457,7.62505484,7.03436899,6.2826972,7.08192778,7.73997164,6.59900999,6.24897718,7.61818647,7.54824877,5.98719883,6.72876835,8.08099461,6.68866444,5.92229605,7.61558247,7.72028017,5.9269557,6.69864178,8.07109833,6.72605991,6.07953024,7.56877899,1
0.125,410,7.55554533,6.1683569,6.86595106,7.79290247,6.73721361,6.37872839,7.45641327,7.40465784,6.39379835,6.77864361,7.63628244,7.03755951,6.2935667,7.09768152,7.74634743,6.60331583,6.26377964,7.63180733,7.55059671,5.99535179,6.74563503,8.08986664,6.69024229,5.93561411,7.63164997,7.72325706,5.93257046,6.71543503,8.0820446,6.72713566,6.09124422,7.58510971,1
0.125,411,7.5599885,6.17363024,6.88152361,7.80405235,6.74007463,6.39001131,7.4715271,7.41009521,6.39998865,6.79376316,7.64745665,7.04074574,6.30449247,7.11342144,7.75266695,6.60766888,6.27862024,7.64537382,7.55292463,6.0035758,6.76250505,8.09866524,6.69185495,5.94899368,7.6476779,7.72617912,5.93825722,6.73225498,8.09291363,6.72821903,6.10302925,7.60141945,1
0.125,412,7.56437206,6.17895746,6.89712811,7.81514168,6.74293137,6.40135145,7.48662663,7.41548014,6.40622139,6.80891228,7.65857649,7.04392815,6.31547499,7.1291461,7.75892925,6.61207008,6.29349661,7.65888262,7.55523491,6.01187181,6.77937317,8.1073885,6.69350719,5.96242762,7.66366148,7.72905588,5.94401455,6.74909353,8.10370541,6.72931576,6.1148777,7.61770439,1
0.125,413,7.56869411,6.18434,6.91276503,7.82616854,6.74578333,6.41274786,7.50171232,7.42081404,6.41249514,6.82408905,7.6696434,7.04710913,6.32651186,7.1448555,7.76513529,6.61651802,6.30840874,7.67233849,7.55752659,6.02023649,6.79624128,8.11603832,6.69519567,5.97591782,7.67960262,7.731884,5.94984293,6.76595259,8.11442089,6.73042536,6.12679243,7.63396358,1
0.125,414,7.57295275,6.1897769,6.92843771,7.83713293,6.74862957,6.4242034,7.51678467,7.42609406,6.41881371,6.83929443,7.68065357,7.05028677,6.33760548,7.16054726,7.7712841,6.62101412,6.32335472,7.68573666,7.55980301,6.02867174,6.81310701,8.12461662,6.69692278,5.98946285,7.6955018,7.73466396,5.95574093,6.78283405,8.12506104,6.73154497,6.13877344,7.65019989,1
0.125,415,7.57715368,6.19526482,6.94414186,7.8480382,6.75147057,6.43571281,7.53184223,7.43132448,6.42517185,6.85452843,7.69161224,7.0534606,6.34875202,7.17622423,7.77737951,6.62555552,6.33833599,7.69908142,7.56206179,6.03717422,6.82997274,8.13312149,6.69868422,6.00306129,7.71135998,7.73739862,5.96170473,6.79973459,8.1356287,6.73267651,6.15081596,7.66641331,1
0.125,416,7.58129263,6.20081139,6.95987892,7.85887909,6.75430965,6.44728088,7.54688454,7.43650341,6.4315753,6.86979008,7.70251656,7.0566349,6.35995531,7.19188499,7.78341913,6.63014698,6.35335255,7.71236897,7.56430531,6.04574919,6.84683609,8.14155293,6.70048809,6.01671648,7.72717237,7.74008608,5.96774387,6.81665468,8.1461153,6.73382282,6.16292667,7.68259811,1
0.125,417,7.58499765,6.20628309,6.97602177,7.86970329,6.7568593,6.45903587,7.5621562,7.44145727,6.43792868,6.88535357,7.71341276,7.05952263,6.37137842,7.20787573,7.7891264,6.63455153,6.36888838,7.72578287,7.56594515,6.05451107,6.86430788,8.14964867,6.70181942,6.03094912,7.74332094,7.74210358,5.97380924,6.83420229,8.15643978,6.73448372,6.17543554,7.69913578,1
0.125,418,7.58901453,6.21195078,6.99182224,7.88040924,6.75969744,6.47072458,7.57716084,7.44652987,6.44442654,6.90067005,7.7241993,7.06269884,6.38269758,7.22349501,7.79505157,6.6392498,6.3839736,7.73894787,7.56816339,6.06323433,6.88115978,8.15792561,6.70371246,6.04471636,7.75903463,7.74470139,5.9800005,6.85115719,8.16676426,6.73566771,6.18768072,7.71526051,1
0.125,419,7.59297609,6.21767616,7.00764942,7.89105177,6.76253748,6.48246861,7.59214544,7.45155525,6.45097065,6.91600943,7.73492908,7.06587887,6.3940711,7.23909235,7.80092525,6.64400005,6.39908695,7.75205374,7.57037163,6.07202578,6.89800406,8.16613388,6.7056489,6.05853319,7.77470064,7.74725914,5.9862628,6.86812639,8.1770134,6.73687077,6.19998693,7.73135471,1
0.125,420,7.59687567,6.22345924,7.02351046,7.90162802,6.76537371,6.49427366,7.60711384,7.45652676,6.45756006,6.93138027,7.74560213,7.06905699,6.4055028,7.25467491,7.80674028,6.64879847,6.4142375,7.76510239,7.57256365,6.0808897,6.9148469,8.17426586,6.70762491,6.07240677,7.79032135,7.74977064,5.99259758,6.88511658,8.18718338,6.73808861,6.21236134,7.74742126,1
0.125,421,7.60071754,6.22930002,7.03940105,7.91214085,6.76821136,6.50613403,7.62206411,7.46144867,6.46419382,6.94677544,7.75621939,7.07223606,6.41698885,7.27023697,7.81250286,6.65364838,6.42942238,7.77809238,7.57474375,6.0898242,6.93168497,8.18232536,6.70964384,6.08633375,7.80589485,7.75223923,5.99900532,6.9021225,8.19727612,6.73932505,6.2247982,7.76345825,1
0.125,422,7.60450745,6.23519993,7.05531645,7.92258835,6.77105427,6.51805019,7.63699055,7.46632481,6.47087812,6.96219301,7.76677752,7.07542229,6.42852974,7.28577423,7.81821203,6.65855217,6.44463396,7.79102182,7.57691717,6.09882736,6.94851303,8.19031525,6.71170855,6.10030842,7.82141972,7.75467205,6.0054841,6.91914082,8.20729256,6.74058294,6.2372961,7.77946377,1
0.125,423,7.60824013,6.24115562,7.07126093,7.93297243,6.77389717,6.53002119,7.65190029,7.47115135,6.47760391,6.97763491,7.77728271,7.07860947,6.44012213,7.30129385,7.82387066,6.66350317,6.45987558,7.80389547,7.57907867,6.10789585,6.96533537,8.19823551,6.71381235,6.1143322,7.8368988,7.75706387,6.01203156,6.93617392,8.21723366,6.74185896,6.24985504,7.79543972,1
0.125,424,7.61191702,6.24717331,7.08723307,7.94329023,6.77674532,6.54205132,7.66678667,7.47592831,6.4843812,6.99310303,7.78772593,7.08180141,6.4517746,7.3167901,7.82947254,6.66851091,6.47515202,7.81670523,7.58123064,6.11703968,6.98215103,8.20608044,6.71596575,6.12841177,7.85232544,7.75941515,6.01865625,6.95322227,8.2270937,6.74315691,6.26247931,7.81138182,1
0.125,425,7.6155386,6.25324678,7.10323477,7.95354319,6.77959251,6.55413675,7.68165541,7.48065615,6.4912014,7.00859547,7.79811478,7.08499432,6.46347761,7.33226776,7.83502483,6.67356491,6.49045658,7.8294611,7.58337164,6.12624693,6.99896145,8.2138567,6.71815681,6.14253902,7.86770916,7.76172686,6.02534723,6.97028589,8.2368803,6.74447346,6.27516413,7.82729626,1
0.125,426,7.61910343,6.25938225,7.11926365,7.96372795,6.78244543,6.56628084,7.69650078,7.4853344,6.49807215,7.0241127,7.8084445,7.08819342,6.4752388,7.34772158,7.84052181,6.67867517,6.50579262,7.8421526,7.58550644,6.13552856,7.01576138,8.22155857,6.72039795,6.15671921,7.883039,7.76400042,6.03211594,6.98736286,8.24658489,6.74581242,6.28791332,7.84317589,1
0.125,427,7.62262011,6.26557636,7.13531399,7.97384882,6.78530693,6.57847738,7.71132231,7.48996973,6.50499105,7.03964996,7.81871605,7.09140015,6.48705244,7.3631506,7.84596872,6.68383789,6.52115679,7.85478497,7.58763504,6.14487648,7.03255177,8.22919273,6.72268391,6.17094517,7.89831924,7.76623869,6.0389533,7.00444937,8.25621605,6.74717665,6.30071974,7.85902119,1
0.125,428,7.62608051,6.27183056,7.15139246,7.98390293,6.78817177,6.5907321,7.72612095,7.494555,6.51195765,7.05521059,7.82892895,7.09461308,6.49892044,7.37855625,7.85136509,6.68905449,6.53654909,7.8673563,7.58975744,6.15429354,7.04933262,8.23675728,6.72501707,6.18521976,7.91354895,7.76844168,6.04586506,7.02154875,8.26576805,6.74856329,6.3135891,7.87483311,1
0.125,429,7.62948942,6.27814531,7.16749477,7.99389029,6.79104376,6.60304165,7.74089575,7.49909449,6.51897335,7.07079363,7.83908367,7.0978322,6.5108428,7.39393806,7.85671043,6.69432402,6.55197001,7.87986755,7.59187365,6.16377831,7.06610346,8.2442503,6.72739553,6.19954395,7.92872906,7.77060795,6.05284786,7.03866005,8.27524376,6.74997473,6.32651901,7.89061022,1
0.125,430,7.63284826,6.28452063,7.18362093,8.00381184,6.79392385,6.61540699,7.75564623,7.50358772,6.52603769,7.08639717,7.84917974,7.10105848,6.52281761,7.40929508,7.86200619,6.69964695,6.5674181,7.89231777,7.59398508,6.17333078,7.08286333,8.25167561,6.72982216,6.21391439,7.94385767,7.77274227,6.05990267,7.05578041,8.28464317,6.75141048,6.3395071,7.906353,1
0.125,431,7.63615608,6.29095697,7.1997695,8.01366615,6.79681253,6.62782574,7.77037096,7.50803709,6.53315163,7.10202074,7.85921717,7.10429478,6.53484631,7.42462635,7.86725187,6.70502472,6.58289194,7.90470648,7.59609318,6.18295145,7.09961033,8.2590313,6.7322979,6.22833109,7.95893192,7.77484274,6.06702995,7.07290983,8.29396343,6.7528739,6.35255575,7.92205811,1
0.125,432,7.63941193,6.29745531,7.21594572,8.02345276,6.79970789,6.64030313,7.78507233,7.5124383,6.54031515,7.11766863,7.86919498,7.10753632,6.54692984,7.43993378,7.87244654,6.71045542,6.59839582,7.91703415,7.59819603,6.19264078,7.11634827,8.26631737,6.73481989,6.2427969,7.97395611,7.77690887,6.07423115,7.09005165,8.3032074,6.75436211,6.36566544,7.93772888,1
0.125,433,7.64261913,6.30401659,7.23214102,8.03317165,6.80261517,6.65283537,7.79974508,7.51679564,6.54753113,7.13333511,7.87911177,7.11078978,6.5590682,7.45521259,7.87759161,6.71594524,6.61392593,7.92929745,7.60029745,6.20240116,7.13307142,8.27353191,6.73739433,6.25730944,7.98892498,7.77894354,6.08150578,7.10720015,8.31237221,6.75587988,6.37883377,7.95336103,1
0.125,434,7.64577866,6.3106389,7.2483573,8.04282284,6.80553341,6.66542101,7.81439018,7.52110863,6.5547967,7.1490202,7.88896894,7.11405373,6.57125902,7.47046471,7.88268852,6.721488,6.62947941,7.94149923,7.60239792,6.21222591,7.14978027,8.28068066,6.74001789,6.27186441,8.00384045,7.78094912,6.08885193,7.12435484,8.32146072,6.75742626,6.39205933,7.96895409,1
0.125,435,7.64889002,6.31732273,7.26459551,8.05240822,6.80846262,6.67806149,7.8290081,7.52537823,6.56211376,7.1647234,7.89876699,7.1173296,6.58350134,7.48568726,7.88773823,6.7270875,6.6450572,7.95363855,7.60449934,6.22211838,7.16647434,8.28776264,6.74269247,6.28646517,8.01870155,7.78292465,6.09627056,7.14151812,8.33047295,6.75900126,6.40534306,7.98450994,1
0.125,436,7.65195274,6.3240695,7.2808547,8.06192398,6.81140232,6.69075632,7.84359932,7.52960348,6.56947994,7.18044806,7.90850544,7.12061262,6.59579802,7.50088596,7.89273882,6.73273993,6.6606636,7.96571732,7.60659552,6.23207855,7.1831584,8.29477596,6.74541473,6.3011117,8.03351021,7.78486872,6.10376215,7.15868855,8.33940697,6.76060438,6.41868591,8.0000267,1
0.125,437,7.65497065,6.33087873,7.29713249,8.07137203,6.81435585,6.70350552,7.8581605,7.5337863,6.5768981,7.19618893,7.91818333,7.12390947,6.60814619,7.51605415,7.89769268,6.73845053,6.67629051,7.9777317,7.60869551,6.24210501,7.19982338,8.30172253,6.74818993,6.31580067,8.0482626,7.78678799,6.11132574,7.17586279,8.3482666,6.76223993,6.43208361,8.01550388,1
0.125,438,7.65794134,6.33775234,7.31343079,8.08075142,6.81732273,6.7163105,7.87269163,7.53792524,6.58437157,7.21194935,7.92779827,7.12722063,6.62054968,7.53119087,7.90259838,6.74422073,6.69194269,7.98967981,7.61079788,6.25220108,7.21647167,8.30859947,6.75101948,6.33053398,8.06295776,7.78867817,6.11896467,7.19304276,8.35704613,6.76390743,6.44554138,8.0309391,1
0.125,439,7.66086531,6.34468746,7.32975006,8.09006214,6.82030153,6.72916842,7.88719511,7.54202175,6.59189272,7.22772694,7.93735504,7.13054228,6.63300371,7.54630089,7.90745783,6.75004292,6.70761824,8.00156784,7.6128993,6.26236057,7.23310661,8.31541348,6.75389767,6.34531021,8.07760048,7.79054022,6.12667274,7.21022987,8.36575031,6.76560354,6.45905495,8.04633617,1
0.125,440,7.66374683,6.35168791,7.34608507,8.09930611,6.8232975,6.74207973,7.90166616,7.54607725,6.59946918,7.24352121,7.94684982,7.13387871,6.64551115,7.56138039,7.91227055,6.75592518,6.72331715,8.01339054,7.61500454,6.27258968,7.24972343,8.32215786,6.75683117,6.36012936,8.09218311,7.79237747,6.13445711,7.2274189,8.3743763,6.76733541,6.47262478,8.06168938,1
0.125,441,7.66658497,6.3587513,7.36243725,8.10848045,6.82630873,6.75504398,7.91610622,7.5500927,6.60709715,7.25933075,7.956285,7.13722944,6.65806866,7.57642841,7.91703987,6.76186323,6.73903608,8.02515125,7.61711359,6.28288221,7.26632214,8.32884026,6.75981617,6.37498808,8.10671234,7.79419088,6.14231205,7.24461079,8.38292789,6.76910067,6.48624897,8.07700062,1
0.125,442,7.66937828,6.36587811,7.3788085,8.11758614,6.82933474,6.76806211,7.93051529,7.55406618,6.61477757,7.2751565,7.96565866,7.14059496,6.67067862,7.59144545,7.92176342,6.76785946,6.75477839,8.03684711,7.61922646,6.29324198,7.28290415,8.33545494,6.76285553,6.38989067,8.1211834,7.79597855,6.15023994,7.26180744,8.39140129,6.77089787,6.4999299,8.0922718,1
0.125,443,7.67212963,6.37306976,7.39519453,8.12662411,6.83237934,6.78113317,7.94489098,7.55800009,6.62251282,7.29099703,7.97496986,7.14397764,6.68334103,7.60643005,7.92644215,6.77391386,6.77054071,8.04847813,7.62134457,6.30366611,7.29946518,8.34200573,6.76594925,6.40483284,8.13559628,7.79774475,6.15823984,7.2790041,8.3998003,6.7727313,6.51366472,8.10749626,1
0.125,444,7.6748414,6.38032579,7.41159534,8.13559151,6.83544254,6.79425669,7.95923281,7.56189489,6.63030148,7.30685186,7.98422003,7.14737701,6.69605398,7.62138081,7.931077,6.78002787,6.78632259,8.06004429,7.62347031,6.31415796,7.31600666,8.34849262,6.76909924,6.41981268,8.14995003,7.79949045,6.16631317,7.29620123,8.40812111,6.77460146,6.52745295,8.1226778,1
0.125,445,7.67750931,6.38764572,7.4280138,8.14449024,6.838521,6.80743361,7.97354317,7.56574821,6.63814306,7.32272339,7.99340916,7.15078926,6.70881891,7.63630247,7.93566656,6.78619766,6.80212736,8.07154655,7.62559891,6.32471371,7.3325305,8.35491467,6.77230263,6.43483543,8.16424656,7.80121136,6.1744585,7.31340218,8.41636753,6.77650547,6.54129744,8.13781643,1
0.125,446,7.68013716,6.39503193,7.44444704,8.15331936,6.84161949,6.82066345,7.98781919,7.56956434,6.64603949,7.33860731,8.00253677,7.15422201,6.72163391,7.65118885,7.94021511,6.79242706,6.81794977,8.08298492,7.62773752,6.33533478,7.3490324,8.36127377,6.77556181,6.44989634,8.17848492,7.80291319,6.18267775,7.33060217,8.42453575,6.77844715,6.55519629,8.15290833,1
0.125,447,7.68273067,6.4024806,7.46088934,8.16208267,6.84474087,6.83394051,8.00205803,7.57334566,6.65398979,7.35450125,8.0116024,7.15767527,6.7344985,7.66603899,7.94472218,6.7987175,6.83378887,8.09435558,7.62988567,6.34601927,7.36551046,8.36757088,6.77887917,6.46499348,8.19266224,7.80459785,6.19096708,7.34779835,8.43263245,6.78042889,6.5691433,8.16795444,1
0.125,448,7.68527889,6.40999699,7.47735214,8.17077255,6.84787846,6.84727621,8.01626492,7.57708263,6.66199541,7.37041473,8.02060509,7.1611414,6.74741745,7.68085861,7.94918203,6.80506516,6.84965277,8.1056633,7.63203716,6.35677147,7.38197231,8.37380219,6.78224993,6.48013258,8.20678043,7.80625868,6.19933081,7.36499834,8.44064999,6.78244495,6.58314943,8.18295574,1
0.125,449,7.68779278,6.41757679,7.49382305,8.17939568,6.85103941,6.8606596,8.03043365,7.58078671,6.67005539,7.38633585,8.02954578,7.16463089,6.76038408,7.69564056,7.9536047,6.81147337,6.86552954,8.11690331,7.634202,6.36758614,7.39840794,8.37997341,6.78567934,6.49530745,8.22083855,7.80790377,6.20776606,7.38219452,8.44859409,6.78450108,6.59720373,8.19791031,1
0.125,450,7.69027042,6.42522049,7.51030588,8.18795204,6.85422134,6.8740921,8.04456615,7.58445549,6.67816877,7.40226793,8.03842831,7.16813946,6.77339745,7.71038771,7.95798731,6.81793928,6.88142252,8.12808228,7.63637733,6.37846184,7.41482067,8.38608456,6.78916454,6.51051521,8.23483753,7.80953407,6.21627045,7.39938641,8.45646477,6.78659725,6.6113081,8.21281719,1
0.125,451,7.69270897,6.43293333,7.52680254,8.19643497,6.85742664,6.88757992,8.05866241,7.58808517,6.68634081,7.41821432,8.04724312,7.17166805,6.7864666,7.72509861,7.9623251,6.82446861,6.89733744,8.13918972,7.63856173,6.38940763,7.43121099,8.3921299,6.7927103,6.52576542,8.24877357,7.81114483,6.22485209,7.41657734,8.46425724,6.78873301,6.62546825,8.22767639,1
0.125,452,7.69511557,6.44070816,7.54330778,8.20485115,6.86065435,6.90111399,8.07272053,7.59168148,6.69456482,7.43416882,8.05599976,7.17521858,6.7995801,7.73977232,7.96662712,6.83105421,6.91326332,8.15023613,7.64075899,6.4004097,7.44757605,8.39812088,6.79631138,6.54104376,8.26265144,7.81274509,6.23349953,7.4337616,8.47198105,6.79091024,6.63967419,8.24248695,1
0.125,453,7.6974864,6.44855118,7.55982304,8.21319771,6.86390781,6.91470003,8.08673954,7.59524441,6.70284605,7.45013285,8.06469345,7.17879105,6.81274462,7.75440931,7.97088814,6.8377018,6.92920685,8.16121483,7.64296865,6.411479,7.4639163,8.40404797,6.79997301,6.55636168,8.27646446,7.81432772,6.24222374,7.45094299,8.4796257,6.79312944,6.65393305,8.25724792,1
0.125,454,7.69982052,6.45646143,7.57635021,8.22147274,6.86718416,6.92833853,8.10072136,7.59877014,6.71118593,7.4661088,8.07332325,7.1823864,6.82596016,7.76900816,7.97510958,6.8444128,6.94516659,8.17212772,7.64519262,6.42261219,7.48023081,8.40991497,6.80369473,6.57171488,8.29021549,7.81589651,6.25101948,7.46812057,8.48719597,6.79539061,6.66824389,8.27196026,1
0.125,455,7.70212269,6.46443319,7.59288549,8.22968197,6.87048435,6.94202328,8.11466503,7.60226345,6.71957731,7.48209333,8.08189297,7.1860013,6.83922005,7.78357124,7.97929335,6.85117865,6.96113968,8.18297577,7.64742708,6.43380308,7.49652195,8.41572571,6.8074708,6.58710003,8.3039093,7.81745291,6.25988245,7.48529196,8.49469662,6.79769135,6.6826005,8.286623,1
0.125,456,7.70439386,6.47247362,7.60942841,8.23782158,6.8738122,6.95575857,8.12856674,7.60572338,6.72802639,7.4980855,8.09039974,7.18964243,6.85253048,7.7980938,7.9834404,6.85800838,6.9771266,8.19375706,7.64967775,6.44505835,7.51278448,8.42147636,6.81130981,6.60251951,8.31753635,7.81899691,6.26881981,7.50245714,8.50212097,6.80003786,6.69700718,8.3012352,1
0.125,457,7.70663357,6.48058128,7.62597847,8.24589062,6.87716722,6.9695425,8.14242744,7.60915232,6.73653364,7.51408434,8.09884262,7.19330883,6.8658886,7.81257629,7.98754978,6.86490011,6.99312687,8.20447063,7.65194511,6.45637608,7.52901936,8.42716885,6.81520987,6.61796951,8.33110142,7.8205328,6.27782774,7.51961279,8.50947285,6.80242968,6.71146202,8.31579494,1
0.125,458,7.70884037,6.48875237,7.64253807,8.2538929,6.88054705,6.98337555,8.15625,7.61254692,6.74509525,7.53009415,8.10722446,7.19699526,6.87929535,7.82702255,7.99162054,6.87185049,7.00914288,8.21512032,7.6542244,6.46775484,7.54522896,8.43280315,6.81916809,6.63345575,8.34460449,7.82205486,6.28690672,7.53676462,8.51675224,6.80486202,6.72596502,8.33030605,1
0.125,459,7.71101856,6.49699211,7.65910196,8.2618227,6.88395739,6.99725819,8.17002869,7.61591101,6.75371599,7.54610872,8.11554241,7.2007122,6.89275026,7.84142494,7.99565649,6.8788662,7.02516842,8.22570038,7.65652514,6.47919703,7.56140804,8.43838024,6.82318926,6.6489706,8.35804176,7.82357073,6.2960577,7.55390549,8.52395821,6.80734253,6.74051619,8.3447628,1
0.125,460,7.71316624,6.50529814,7.67567301,8.26968575,6.88739395,7.01118803,8.18376637,7.61924458,6.76239252,7.56213045,8.12379932,7.20445156,6.90625,7.85578871,7.99965811,6.88594055,7.04120684,8.23621655,7.65884113,6.49069738,7.57755899,8.44390202,6.82727051,6.66451645,8.37141609,7.82507658,6.30527878,7.57103777,8.53109264,6.80986881,6.75511408,8.3591671,1
