dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,647,3.35943937,3.35538912,3.32155061,3.26220798,3.29041815,3.44200778,3.31543446,3.14943385,3.41382861,3.47842073,3.13282776,3.2591815,3.55509853,3.27044535,3.14035058,3.48440361,3.43390155,3.14862299,3.35593963,3.50894856,3.25434351,3.26847029,3.48552108,3.368011,3.251899,3.41041231,3.41722727,3.26955891,3.32180595,3.38604856,3.28267717,3.26742077,1
0.25,648,3.35951519,3.35545921,3.32161856,3.26228333,3.29049492,3.44207597,3.31550241,3.14951158,3.41390514,3.47848606,3.13289785,3.25926161,3.5551703,3.270509,3.14042664,3.48448324,3.43396711,3.14869118,3.35602045,3.50902128,3.25440788,3.2685461,3.48559904,3.3680768,3.25196838,3.4104898,3.41729736,3.26962543,3.32188058,3.38612247,3.28274608,3.26749372,1
0.25,649,3.35959148,3.35552883,3.32168674,3.26235914,3.29057145,3.44214416,3.31557083,3.1495893,3.41398096,3.47855115,3.13296843,3.25934172,3.55524254,3.27057266,3.14050245,3.48456287,3.43403292,3.14875984,3.3561008,3.50909376,3.25447226,3.26862192,3.48567677,3.36814237,3.252038,3.41056728,3.41736674,3.26969147,3.32195544,3.38619661,3.28281379,3.26756668,1
0.25,650,3.35966802,3.35559893,3.32175398,3.26243472,3.29064894,3.44221187,3.31563807,3.1496675,3.41405725,3.47861576,3.13303828,3.25942278,3.55531478,3.27063608,3.14057875,3.48464298,3.43409824,3.14882779,3.35618138,3.50916624,3.25453615,3.2686975,3.48575401,3.36820769,3.25210714,3.41064501,3.41743684,3.26975751,3.32203007,3.38627124,3.28288221,3.26763964,1
0.25,651,3.35974407,3.35566854,3.32182217,3.26251006,3.29072523,3.44228005,3.31570625,3.14974499,3.41413307,3.47868109,3.13310862,3.25950289,3.55538702,3.2706995,3.14065409,3.48472238,3.43416429,3.14889574,3.35626173,3.50923967,3.25460052,3.2687726,3.48583198,3.36827445,3.25217628,3.41072202,3.41750693,3.26982403,3.32210469,3.38634539,3.28295088,3.26771307,1
0.25,652,3.35982037,3.35573816,3.32189012,3.26258588,3.29080176,3.44234776,3.31577396,3.14982295,3.41420889,3.47874594,3.13317895,3.259583,3.55545855,3.2707634,3.14073062,3.48480225,3.43422961,3.14896417,3.35634279,3.50931191,3.25466418,3.26884842,3.4859097,3.36833954,3.2522459,3.41079998,3.41757631,3.26988983,3.32217979,3.38641977,3.28301859,3.26778555,1
0.25,653,3.35989618,3.35580873,3.32195807,3.26266074,3.29087877,3.44241619,3.3158412,3.14990091,3.41428614,3.47881126,3.13324881,3.25966406,3.5555315,3.27082682,3.1408062,3.48488188,3.43429518,3.14903259,3.3564229,3.50938439,3.25472856,3.26892376,3.48598719,3.36840558,3.25231504,3.41087723,3.41764688,3.26995683,3.32225394,3.38649392,3.28308773,3.26785827,1
0.25,654,3.35997272,3.35587835,3.32202601,3.26273632,3.29095554,3.44248414,3.31590939,3.14997864,3.41436195,3.47887635,3.1333189,3.25974417,3.55560303,3.27089,3.14088273,3.48496199,3.43436027,3.14910078,3.35650444,3.50945711,3.25479269,3.26899981,3.48606467,3.36847115,3.2523849,3.41095471,3.41771626,3.27002287,3.32232904,3.38656783,3.28315568,3.26793194,1
0.25,655,3.36004925,3.35594821,3.32209349,3.26281214,3.29103255,3.44255161,3.3159771,3.1500566,3.41443777,3.47894096,3.13338947,3.25982475,3.55567551,3.27095389,3.14095831,3.48504162,3.43442631,3.14916873,3.35658455,3.50953031,3.25485706,3.26907492,3.48614264,3.36853695,3.2524538,3.4110322,3.4177866,3.27008915,3.32240367,3.38664222,3.28322434,3.26800466,1
0.25,656,3.36012459,3.3560183,3.32216167,3.262887,3.29110885,3.4426198,3.31604528,3.15013433,3.41451383,3.47900677,3.13345957,3.25990486,3.55574751,3.27101803,3.1410346,3.48512125,3.43449163,3.14923692,3.3566649,3.50960302,3.2549212,3.2691505,3.48622036,3.36860275,3.25252295,3.41110921,3.41785669,3.27015567,3.32247782,3.38671637,3.28329253,3.26807737,1
0.25,657,3.36020136,3.35608792,3.32222939,3.26296329,3.29118586,3.44268799,3.31611323,3.15021181,3.41459012,3.47907162,3.13352919,3.25998521,3.55582047,3.27108121,3.14110947,3.48520112,3.43455791,3.14930487,3.35674524,3.50967646,3.25498581,3.2692256,3.48629785,3.36866903,3.25259256,3.4111867,3.41792679,3.27022219,3.32255292,3.38679028,3.28336072,3.26815081,1
0.25,658,3.36027765,3.35615778,3.32229733,3.2630384,3.29126263,3.44275618,3.31618094,3.15028954,3.41466618,3.47913694,3.13359976,3.26006556,3.55589223,3.27114487,3.14118648,3.48528123,3.434623,3.14937329,3.35682631,3.50974894,3.25504971,3.26930165,3.48637557,3.36873436,3.25266171,3.41126442,3.41799641,3.27028823,3.32262754,3.38686466,3.28342915,3.26822376,1
0.25,659,3.36035347,3.35622787,3.32236576,3.26311374,3.29133916,3.44282413,3.31624889,3.15036726,3.41474199,3.47920179,3.13366985,3.26014614,3.55596399,3.27120829,3.14126182,3.48536062,3.43468904,3.14944172,3.35690665,3.50982141,3.25511408,3.26937699,3.48645306,3.36880064,3.25273108,3.41134167,3.4180665,3.27035475,3.32270217,3.38693881,3.28349781,3.26829648,1
0.25,660,3.36042976,3.35629845,3.32243299,3.26318908,3.29141641,3.44289207,3.31631637,3.15044522,3.41481853,3.47926664,3.13373995,3.26022673,3.556036,3.27127194,3.14133883,3.48544073,3.43475413,3.14951015,3.35698771,3.50989413,3.25517797,3.26945305,3.48653102,3.36886597,3.25280046,3.41141939,3.4181366,3.27042055,3.32277656,3.38701344,3.28356647,3.26836896,1
0.25,661,3.3605063,3.35636759,3.32250118,3.26326513,3.2914927,3.44295979,3.31638479,3.15052366,3.41489458,3.47933197,3.13381028,3.26030684,3.55610847,3.2713356,3.14141464,3.4855206,3.4348197,3.14957809,3.35706806,3.50996685,3.25524259,3.26952791,3.48660851,3.36893201,3.25286961,3.4114964,3.41820621,3.27048683,3.32285118,3.38708687,3.28363442,3.26844263,1
0.25,662,3.36058283,3.35643768,3.32256889,3.26334023,3.29156947,3.44302773,3.31645226,3.15060115,3.41497064,3.47939706,3.13388062,3.26038742,3.55618048,3.27139902,3.14149022,3.48559999,3.43488503,3.14964628,3.35714889,3.51003981,3.25530624,3.26960373,3.48668647,3.3689971,3.25293851,3.41157436,3.41827631,3.27055311,3.32292604,3.38716149,3.28370285,3.26851559,1
0.25,663,3.36065888,3.35650778,3.32263684,3.26341581,3.29164648,3.44309616,3.31652021,3.15067887,3.41504717,3.47946239,3.13395047,3.26046777,3.55625272,3.27146292,3.14156604,3.48567963,3.43495107,3.14971447,3.35722923,3.51011229,3.25537086,3.26967955,3.48676395,3.36906362,3.2530086,3.41165161,3.41834641,3.27061987,3.32300091,3.38723564,3.28377104,3.26858854,1
0.25,664,3.3607347,3.3565774,3.32270527,3.26349163,3.29172254,3.44316363,3.31658816,3.1507566,3.41512275,3.47952771,3.13402128,3.26054788,3.55632496,3.27152681,3.14164186,3.48575926,3.43501663,3.14978266,3.35730958,3.51018524,3.25543499,3.26975465,3.48684168,3.36912918,3.25307751,3.41172886,3.41841626,3.27068615,3.32307553,3.38730931,3.28383946,3.2686615,1
0.25,665,3.36081076,3.35664749,3.32277322,3.26356673,3.29179955,3.4432323,3.31665611,3.15083385,3.4151988,3.47959304,3.13409114,3.26062822,3.55639744,3.27159047,3.14171815,3.48583961,3.4350822,3.14985085,3.3573904,3.51025796,3.25549912,3.26983047,3.4869194,3.36919498,3.25314689,3.41180658,3.41848612,3.27075243,3.32315016,3.3873837,3.28390813,3.26873493,1
0.25,666,3.36088777,3.35671711,3.32284069,3.26364255,3.29187632,3.44329977,3.31672382,3.15091228,3.4152751,3.47965765,3.13416123,3.26070881,3.55646896,3.27165365,3.1417942,3.485919,3.43514752,3.14991903,3.35747147,3.51033044,3.25556326,3.26990628,3.48699737,3.36926055,3.25321651,3.41188431,3.41855597,3.27081847,3.32322502,3.38745785,3.28397632,3.26880789,1
0.25,667,3.36096358,3.3567872,3.3229084,3.26371789,3.29195333,3.44336772,3.31679153,3.15099001,3.41535091,3.47972274,3.13423157,3.26078892,3.55654097,3.27171779,3.14187026,3.48599839,3.43521309,3.14998817,3.35755205,3.51040316,3.25562763,3.2699821,3.48707461,3.36932611,3.25328612,3.41196179,3.41862583,3.27088499,3.32329988,3.38753247,3.28404474,3.26888061,1
0.25,668,3.36103916,3.35685706,3.32297707,3.26379323,3.29202986,3.44343591,3.31685948,3.15106773,3.41542721,3.47978783,3.13430166,3.2608695,3.55661345,3.27178097,3.14194584,3.48607898,3.43527913,3.15005517,3.35763216,3.51047659,3.25569153,3.27005649,3.48715258,3.36939287,3.25335479,3.41203833,3.4186964,3.27095151,3.32337356,3.38760638,3.28411341,3.26895332,1
0.25,669,3.36111569,3.35692692,3.32304478,3.26386881,3.29210663,3.4435041,3.31692791,3.1511457,3.4155035,3.47985315,3.13437176,3.26094961,3.55668545,3.27184439,3.14202166,3.48615813,3.43534422,3.1501236,3.35771275,3.51054883,3.25575542,3.27013254,3.48723054,3.36945796,3.25342393,3.41211629,3.41876626,3.27101755,3.32344842,3.38768053,3.28418159,3.26902676,1
0.25,670,3.36119223,3.35699677,3.32311225,3.26394415,3.29218364,3.44357204,3.31699514,3.15122342,3.41557956,3.479918,3.13444233,3.26103067,3.55675769,3.27190804,3.14209843,3.48623848,3.43540955,3.15019178,3.35779381,3.51062179,3.25582004,3.27020836,3.48730755,3.36952353,3.25349355,3.41219401,3.41883564,3.27108383,3.32352376,3.38775492,3.28424931,3.26909947,1
0.25,671,3.36126804,3.35706663,3.32318044,3.26401997,3.29226017,3.44363976,3.31706309,3.15130115,3.41565561,3.47998333,3.13451242,3.26111078,3.55682969,3.2719717,3.14217401,3.48631787,3.43547535,3.15026021,3.35787439,3.5106945,3.25588417,3.27028322,3.48738551,3.36958981,3.25356317,3.41227102,3.41890621,3.27115035,3.32359791,3.38782907,3.28431845,3.26917267,1
0.25,672,3.36134481,3.35713696,3.32324839,3.26409531,3.29233694,3.44370794,3.31713128,3.15137911,3.41573167,3.48004866,3.13458252,3.26119065,3.55690193,3.2720356,3.14224982,3.4863975,3.43554115,3.1503284,3.3579545,3.51076746,3.25594854,3.27035856,3.487463,3.36965561,3.25363231,3.41234851,3.41897607,3.27121639,3.32367229,3.38790321,3.28438663,3.26924515,1
0.25,673,3.36142087,3.35720611,3.3233161,3.26417089,3.29241347,3.44377565,3.31719899,3.15145683,3.41580725,3.48011303,3.13465309,3.26127172,3.55697346,3.27209902,3.14232635,3.48647738,3.43560624,3.15039682,3.35803556,3.5108397,3.2560122,3.27043533,3.48754144,3.36972046,3.25370169,3.41242647,3.41904593,3.27128243,3.32374787,3.38797736,3.28445458,3.26931858,1
0.25,674,3.3614974,3.35727668,3.32338405,3.26424646,3.29249048,3.4438436,3.3172667,3.1515348,3.41588378,3.48017836,3.13472342,3.2613523,3.5570457,3.2721622,3.14240241,3.48655725,3.43567157,3.15046501,3.35811663,3.51091242,3.25607634,3.27051067,3.48761845,3.3697865,3.25377107,3.4125042,3.41911602,3.27134895,3.3238225,3.38805175,3.28452301,3.2693913,1
0.25,675,3.36157346,3.35734653,3.32345223,3.26432228,3.29256749,3.44391155,3.31733465,3.15161276,3.41595984,3.48024321,3.13479376,3.26143265,3.55711794,3.27222633,3.14247847,3.48663664,3.43573689,3.15053344,3.35819721,3.51098442,3.25614071,3.27058649,3.48769617,3.36985183,3.25383997,3.41258168,3.41918588,3.271415,3.32389712,3.38812613,3.28459144,3.26946449,1
0.25,676,3.36164951,3.35741615,3.32351995,3.26439714,3.29264402,3.44397974,3.31740236,3.15169024,3.41603589,3.48030853,3.13486338,3.26151252,3.55719042,3.27228975,3.14255381,3.48671675,3.43580317,3.15060091,3.35827732,3.51105857,3.25620484,3.27066135,3.48777437,3.36991882,3.25390911,3.41265845,3.41925597,3.27148151,3.32397103,3.38819981,3.2846601,3.26953769,1
0.25,677,3.36172581,3.35748625,3.32358789,3.26447248,3.29272079,3.44404793,3.31747055,3.15176797,3.41611218,3.48037386,3.13493347,3.26159286,3.55726242,3.27235389,3.14263034,3.48679638,3.43586874,3.15066957,3.35835814,3.51113057,3.25626874,3.27073693,3.48785162,3.36998391,3.25397873,3.41273618,3.41932583,3.27154779,3.32404637,3.38827443,3.28472829,3.2696104,1
0.25,678,3.3618021,3.35755634,3.32365561,3.26454854,3.2927978,3.44411588,3.31753802,3.15184617,3.41618824,3.48043895,3.13500404,3.26167345,3.55733442,3.27241755,3.14270639,3.48687601,3.43593407,3.15073776,3.35843849,3.51120353,3.25633335,3.27081227,3.48792934,3.37004995,3.25404787,3.41281343,3.41939592,3.27161407,3.32412052,3.38834858,3.28479695,3.26968288,1
0.25,679,3.3618784,3.35762596,3.32372355,3.26462412,3.2928741,3.44418359,3.31760645,3.15192413,3.41626406,3.48050427,3.13507462,3.26175356,3.55740643,3.2724812,3.14278245,3.48695564,3.43599987,3.15080667,3.35851932,3.51127625,3.25639749,3.27088833,3.48800707,3.37011552,3.25411749,3.41289115,3.41946554,3.27168036,3.32419586,3.38842273,3.28486466,3.26975632,1
0.25,680,3.36195445,3.35769558,3.3237915,3.26469994,3.29295087,3.44425178,3.31767416,3.15200162,3.41634011,3.48056936,3.13514447,3.26183414,3.55747843,3.27254438,3.14285827,3.48703575,3.43606496,3.15087461,3.35859966,3.51134872,3.25646162,3.27096367,3.48808479,3.37018132,3.25418663,3.41296816,3.4195354,3.27174711,3.32427025,3.3884964,3.28493357,3.26982999,1
0.25,681,3.36203051,3.35776591,3.32385969,3.2647748,3.29302764,3.44431973,3.31774211,3.15207934,3.41641641,3.48063469,3.13521481,3.26191425,3.55755067,3.27260828,3.14293385,3.48711491,3.436131,3.1509428,3.35868025,3.51142192,3.25652647,3.27103949,3.48816204,3.37024713,3.25425649,3.41304588,3.41960549,3.27181339,3.32434464,3.38857055,3.28500199,3.26990271,1
0.25,682,3.36210704,3.35783648,3.3239274,3.2648499,3.29310465,3.44438791,3.31780934,3.15215683,3.41649294,3.48069954,3.13528442,3.26199484,3.55762315,3.27267122,3.1430099,3.48719525,3.4361968,3.15101051,3.35876083,3.51149416,3.25658989,3.27111459,3.48824024,3.37031293,3.25432515,3.41312337,3.41967583,3.27187967,3.32441902,3.38864517,3.28507042,3.26997519,1
0.25,683,3.36218309,3.35790539,3.32399535,3.2649262,3.29318118,3.44445562,3.31787753,3.15223503,3.41656876,3.48076439,3.13535452,3.26207542,3.55769491,3.27273512,3.14308596,3.48727489,3.43626213,3.15107918,3.35884142,3.51156712,3.25665474,3.27119064,3.48831725,3.37037897,3.25439548,3.41320086,3.41974449,3.27194619,3.3244946,3.38871932,3.28513861,3.27004862,1
0.25,684,3.36225939,3.35797524,3.3240633,3.26500154,3.29325771,3.44452357,3.31794524,3.15231276,3.41664481,3.48082972,3.13542509,3.26215577,3.55776739,3.27279878,3.14316225,3.48735476,3.43632746,3.15114737,3.358922,3.51163936,3.25671887,3.27126622,3.48839474,3.37044382,3.25446463,3.41327882,3.41981483,3.272012,3.32456923,3.38879347,3.28520656,3.27012157,1
0.25,685,3.36233544,3.3580451,3.32413149,3.26507711,3.29333425,3.44459152,3.31801343,3.15239096,3.41672087,3.4808948,3.1354959,3.26223612,3.55783868,3.27286291,3.14323854,3.48743391,3.43639302,3.15121579,3.35900259,3.51171207,3.25678301,3.2713418,3.4884727,3.3705101,3.25453424,3.41335607,3.41988468,3.27207851,3.32464361,3.38886738,3.28527546,3.27019501,1
0.25,686,3.36241198,3.35811472,3.32419896,3.26515293,3.29341125,3.44465876,3.31808138,3.15246892,3.41679668,3.48095965,3.13556623,3.2623167,3.55791068,3.27292609,3.1433146,3.48751402,3.43645835,3.15128422,3.35908365,3.51178503,3.25684667,3.27141762,3.48855114,3.37057543,3.25460291,3.41343355,3.41995478,3.27214432,3.32471848,3.38894153,3.28534317,3.27026796,1
0.25,687,3.36248827,3.35818481,3.32426691,3.26522827,3.29348803,3.44472742,3.31814933,3.15254688,3.41687298,3.48102474,3.13563633,3.26239705,3.5579834,3.27298975,3.14339018,3.48759389,3.43652391,3.15135193,3.35916424,3.51185799,3.25691128,3.27149296,3.48862839,3.37064123,3.25467253,3.41351104,3.42002487,3.27221107,3.32479334,3.38901615,3.28541136,3.27034068,1
0.25,688,3.36256456,3.35825491,3.32433462,3.26530361,3.2935648,3.44479561,3.3182168,3.15262437,3.41694927,3.48109007,3.13570619,3.26247716,3.55805516,3.27305365,3.14346647,3.48767352,3.43658924,3.15142059,3.35924459,3.51193047,3.25697517,3.2715683,3.48870564,3.37070704,3.25474167,3.41358829,3.42009497,3.27227759,3.32486773,3.38909006,3.2854805,3.27041388,1
0.25,689,3.36264038,3.35832477,3.32440281,3.26537943,3.29364157,3.44486332,3.31828499,3.15270233,3.41702509,3.48115468,3.13577628,3.26255798,3.55812764,3.27311659,3.14354229,3.48775363,3.43665481,3.1514883,3.35932565,3.5120039,3.25703907,3.27164364,3.48878384,3.37077308,3.25481105,3.41366625,3.42016506,3.27234364,3.32494235,3.38916445,3.28554845,3.27048635,1
0.25,690,3.36271667,3.35839462,3.32447052,3.26545477,3.29371834,3.44493103,3.3183527,3.15278053,3.41710138,3.48121977,3.13584661,3.26263857,3.55819941,3.27318001,3.14361811,3.48783326,3.43672085,3.15155673,3.35940599,3.51207638,3.25710392,3.27171946,3.48886156,3.37083912,3.25488019,3.41374302,3.42023492,3.27240992,3.32501698,3.38923836,3.28561687,3.27055955,1
0.25,691,3.36279249,3.35846472,3.32453871,3.26552963,3.29379511,3.44499993,3.31842041,3.1528573,3.41717744,3.48128533,3.13591671,3.2627182,3.55827188,3.27324438,3.14369392,3.48791289,3.43678665,3.15162516,3.35948634,3.51214886,3.25716805,3.2717948,3.48893905,3.37090492,3.25494957,3.41382051,3.42030478,3.27247667,3.3250916,3.38931227,3.28568554,3.27063251,1
0.25,692,3.3628695,3.35853434,3.32460618,3.26560593,3.29387188,3.44506693,3.31848812,3.15293598,3.41725373,3.48134995,3.1359868,3.26279902,3.55834389,3.27330756,3.14377022,3.48799253,3.4368515,3.15169334,3.35956717,3.51222134,3.25723195,3.27187085,3.48901677,3.37097025,3.25501895,3.41389847,3.42037439,3.27254224,3.3251667,3.38938665,3.28575301,3.2707057,1
0.25,693,3.36294556,3.35860443,3.32467461,3.26568127,3.29394865,3.44513583,3.31855655,3.15301323,3.41732979,3.48141551,3.13605738,3.26287937,3.55841613,3.27337098,3.14384627,3.48807263,3.43691707,3.15176129,3.35964775,3.51229429,3.25729609,3.27194619,3.4890945,3.37103605,3.25508857,3.41397595,3.42044473,3.27260876,3.32524085,3.3894608,3.28582191,3.27077842,1
0.25,694,3.36302137,3.35867405,3.32474232,3.26575661,3.29402494,3.4452033,3.3186245,3.15309143,3.41740561,3.4814806,3.13612771,3.26295948,3.55848789,3.27343512,3.14392233,3.48815179,3.43698311,3.15182972,3.35972834,3.51236677,3.2573607,3.27202201,3.48917198,3.37110162,3.25515795,3.4140532,3.42051411,3.27267504,3.32531595,3.38953495,3.28588986,3.27085161,1
0.25,695,3.36309814,3.35874367,3.32481027,3.26583266,3.29410172,3.44527078,3.31869221,3.15316916,3.41748142,3.48154545,3.13619781,3.26304007,3.55856013,3.27349901,3.14399838,3.48823166,3.43704867,3.15189791,3.35980892,3.51243973,3.25742483,3.27209711,3.48924947,3.37116718,3.25522709,3.41413069,3.4205842,3.27274132,3.32539058,3.38960934,3.28595877,3.27092505,1
0.25,696,3.36317444,3.35881376,3.32487845,3.26590824,3.29417849,3.44533873,3.3187604,3.15324712,3.41755748,3.48161077,3.13626814,3.26312017,3.55863214,3.27356243,3.1440742,3.48831177,3.43711424,3.15196609,3.35988927,3.51251245,3.25748873,3.27217269,3.48932743,3.37123346,3.25529671,3.41420817,3.42065406,3.27280784,3.3254652,3.38968325,3.28602695,3.270998,1
0.25,697,3.36325026,3.35888362,3.32494569,3.2659831,3.29425573,3.44540691,3.31882739,3.15332508,3.41763449,3.48167539,3.13633776,3.26320124,3.55870461,3.27362537,3.14415026,3.48839188,3.4371798,3.15203428,3.35997057,3.51258516,3.25755286,3.27224827,3.48940516,3.37129879,3.25536585,3.41428614,3.42072415,3.27287388,3.32554007,3.38975763,3.28609514,3.27107096,1
0.25,698,3.36332631,3.35895371,3.32501411,3.26605892,3.29433203,3.4454751,3.31889582,3.15340233,3.41770983,3.48174095,3.13640833,3.26328135,3.55877686,3.27368927,3.14422607,3.48847127,3.43724537,3.15210223,3.36005092,3.51265812,3.25761724,3.27232385,3.48948288,3.37136507,3.25543571,3.41436315,3.42079401,3.27294064,3.32561445,3.38983154,3.28616381,3.27114367,1
0.25,699,3.36340308,3.35902357,3.32508183,3.26613474,3.29440928,3.44554281,3.31896377,3.15348077,3.41778588,3.48180556,3.13647866,3.26336193,3.55884838,3.27375269,3.14430261,3.48855114,3.4373107,3.15217066,3.36013174,3.51273084,3.25768113,3.2723999,3.4895606,3.3714304,3.25550461,3.41444063,3.42086411,3.27300644,3.32568955,3.38990617,3.28623199,3.27121663,1
0.25,700,3.36347914,3.35909271,3.32514954,3.26621056,3.29448605,3.44561052,3.31903148,3.15355921,3.41786218,3.48187065,3.13654947,3.26344252,3.55892038,3.27381611,3.14437866,3.48863101,3.43737626,3.15223885,3.36021233,3.51280355,3.25774527,3.27247524,3.48963833,3.37149596,3.25557375,3.41451836,3.42093372,3.27307272,3.32576394,3.38997984,3.28630018,3.27128983,1
0.25,701,3.36355519,3.35916352,3.3252182,3.26628542,3.29456234,3.44567919,3.31909966,3.15363622,3.41793776,3.48193598,3.13661933,3.26352239,3.55899262,3.27388048,3.14445448,3.4887104,3.43744183,3.15230751,3.36029267,3.51287603,3.25780964,3.27255034,3.48971558,3.371562,3.25564265,3.41459513,3.42100382,3.27313924,3.32583857,3.39005446,3.28636885,3.27136254,1
0.25,702,3.36363173,3.35923338,3.32528567,3.26636076,3.29463911,3.44574738,3.3191669,3.1537137,3.41801453,3.4820013,3.13668871,3.26360273,3.55906534,3.27394414,3.1445303,3.48879027,3.43750739,3.15237594,3.3603735,3.51294851,3.25787401,3.27262664,3.48979378,3.37162733,3.25571251,3.41467309,3.42107368,3.27320528,3.32591343,3.39012861,3.28643703,3.2714355,1
0.25,703,3.36370778,3.35930324,3.32535362,3.26643658,3.29471636,3.44581485,3.31923485,3.15379214,3.41809058,3.48206592,3.13675952,3.26368356,3.55913687,3.27400708,3.14460659,3.48887038,3.43757272,3.15244365,3.36045432,3.51302147,3.25793791,3.27270198,3.4898715,3.37169313,3.25578165,3.41475058,3.42114353,3.27327156,3.32598805,3.390203,3.28650546,3.27150869,1
