dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,862,3.52884984,4.17096519,5.9272809,5.72829294,3.94852924,4.18724346,5.58390093,5.24610376,4.24979305,4.78321218,5.31657028,4.81633234,4.6206007,4.99157143,5.01188087,4.77352381,4.83508778,4.96136189,4.88882494,4.83813858,4.90168381,4.9212184,4.89215899,4.91296434,4.96106768,4.99204397,5.0387907,5.11915112,5.19226503,5.19554377,4.99446058,4.22485781,0
0.25,863,3.5289042,4.17103338,5.92734098,5.72832155,3.94856787,4.18730402,5.58396053,5.24614048,4.24983406,4.78326988,5.31662321,4.81637144,4.62064743,4.99162626,5.01192951,4.77356815,4.83513689,4.96141243,4.88887167,4.83818531,4.9017334,4.92126751,4.89220715,4.91301394,4.96111822,4.99209404,5.03883934,5.11919928,5.19231129,5.19558716,4.99450064,4.22489929,0
0.25,864,3.52895761,4.17109919,5.92739964,5.72835064,3.94860697,4.18736458,5.58402014,5.2461772,4.24987555,4.7833271,5.31667709,4.81641197,4.62069368,4.99168062,5.0119772,4.77361155,4.83518648,4.96146393,4.88891888,4.83823252,4.90178299,4.9213171,4.89225531,4.91306257,4.96116829,4.99214363,5.03888798,5.11924744,5.19235897,5.19563055,4.99454021,4.22494173,0
0.25,865,3.52901077,4.17116642,5.92746019,5.72837925,3.94864464,4.18742561,5.58408022,5.24621296,4.2499156,4.78338385,5.31672955,4.81645155,4.62073994,4.99173498,5.01202536,4.77365541,4.83523607,4.96151447,4.88896513,4.83827925,4.90183306,4.92136574,4.89230251,4.91311216,4.96121788,4.99219227,5.03893757,5.11929655,5.19240427,5.19567299,4.99458122,4.22498417,0
0.25,866,3.52906466,4.17123365,5.92751932,5.72840881,3.9486835,4.18748522,5.58413935,5.24625015,4.24995661,4.78344059,5.31678343,4.81649256,4.62078667,4.99178886,5.01207304,4.77369928,4.83528519,4.96156549,4.88901234,4.83832645,4.90188265,4.92141533,4.89235067,4.91316128,4.96126747,4.99224186,5.03898668,5.11934519,5.192451,5.1957159,4.9946208,4.22502661,0
0.25,867,3.52911758,4.17130041,5.92757988,5.72843742,3.94872022,4.18754578,5.58420038,5.24628592,4.24999619,4.78349829,5.31683731,4.81653166,4.62083244,4.9918437,5.0121212,4.77374315,4.83533478,4.96161652,4.88905859,4.83837318,4.90193319,4.92146444,4.89239836,4.91321039,4.96131802,4.9922905,5.03903532,5.1193943,5.19249773,5.19575882,4.99466133,4.22506905,0
0.25,868,3.52917147,4.1713686,5.92763948,5.72846603,3.94876003,4.18760681,5.58425951,5.24632263,4.25003815,4.78355503,5.31688929,4.81657171,4.62087965,4.99189854,5.01216936,4.77378654,4.83538437,4.96166706,4.88910532,4.83842087,4.90198326,4.92151356,4.89244652,4.91325951,4.96136808,4.99234009,5.03908443,5.11944294,5.19254398,5.19580221,4.99470139,4.22511005,0
0.25,869,3.52922487,4.17143583,5.92769909,5.72849512,3.94879818,4.18766689,5.58431864,5.24635935,4.25007915,4.78361225,5.31694221,4.81661177,4.62092638,4.99195242,5.01221704,4.77383089,4.83543348,4.96171808,4.88915205,4.83846807,4.90203285,4.92156267,4.89249468,4.91330862,4.96141768,4.99238968,5.03913403,5.1194911,5.19259024,5.19584513,4.99474192,4.22515249,0
0.25,870,3.52927828,4.17150211,5.92775869,5.72852373,3.94883585,4.18772697,5.58437872,5.24639606,4.25011921,4.78366899,5.3169961,4.81665134,4.62097263,4.99200678,5.01226521,4.77387476,4.83548355,4.96176958,4.88919926,4.83851528,4.90208292,4.92161131,4.89254189,4.91335773,4.96146822,4.99243879,5.03918171,5.11953974,5.19263744,5.19588852,4.99478197,4.22519445,0
0.25,871,3.52933264,4.17156887,5.92781782,5.7285533,3.94887495,4.18778753,5.58443785,5.2464323,4.25016022,4.78372622,5.31704903,4.81669235,4.62101841,4.99206018,5.01231384,4.77391958,4.83553219,4.96182013,4.88924694,4.83856249,4.90213203,4.92166042,4.89259005,4.91340685,4.96151781,4.99248838,5.03923082,5.11958838,5.19268417,5.19593143,4.99482107,4.22523689,0
0.25,872,3.52938604,4.1716361,5.9278779,5.72858191,3.9489131,4.18784809,5.58449745,5.24646902,4.25020123,4.78378344,5.31710196,4.81673193,4.62106514,4.99211502,5.012362,4.7739625,4.83558178,4.96187162,4.88929367,4.83860874,4.9021821,4.92171049,4.89263773,4.91345501,4.96156788,4.99253798,5.03927994,5.11963654,5.1927309,5.19597483,4.99486113,4.22527885,0
0.25,873,3.5294404,4.17170382,5.92793751,5.72861099,3.94895148,4.18790817,5.58455706,5.24650526,4.25024176,4.78384018,5.31715536,4.81677198,4.62111187,4.99216986,5.01240969,4.77400589,4.83563185,4.96192265,4.88933992,4.83865643,4.90223265,4.92175865,4.89268589,4.91350508,4.96161795,4.99258709,5.03932905,5.11968517,5.19277668,5.19601727,4.99490166,4.22532129,0
0.25,874,3.52949333,4.1717701,5.92799711,5.72864056,3.94898987,4.18796825,5.58461714,5.24654198,4.25028229,4.7838974,5.31720877,4.81681204,4.62115812,4.99222469,5.01245832,4.77405024,4.83568096,4.96197367,4.88938713,4.83870363,4.90228224,4.92180824,4.89273357,4.91355324,4.96166706,4.9926362,5.03937817,5.11973381,5.19282341,5.19606113,4.99494171,4.22536278,0
0.25,875,3.52954698,4.17183781,5.92805719,5.72866869,3.94902802,4.18802881,5.58467627,5.24657822,4.25032282,4.78395462,5.31726217,4.81685162,4.62120438,4.99227858,5.01250601,4.7740941,4.83573008,4.96202421,4.88943386,4.83875084,4.90233183,4.92185736,4.89278173,4.91360331,4.96171713,4.99268484,5.0394268,5.11978292,5.19286966,5.1961031,4.99498177,4.22540522,0
0.25,876,3.52960014,4.17190456,5.92811632,5.7286973,3.9490664,4.18808985,5.58473635,5.24661446,4.25036335,4.78401184,5.31731462,4.81689119,4.62125111,4.99233294,5.01255417,4.77413845,4.83578014,4.96207476,4.88948011,4.83879805,4.90238237,4.92190599,4.89282894,4.91365242,4.96176767,4.99273443,5.03947544,5.11983156,5.19291687,5.19614697,4.99502182,4.22544718,0
0.25,877,3.52965403,4.1719718,5.92817688,5.72872686,3.94910407,4.18814945,5.58479643,5.2466507,4.2504034,4.78406906,5.31736946,4.81693172,4.62129736,4.99238729,5.01260281,4.77418232,4.83582973,4.9621253,4.88952732,4.83884525,4.90243196,4.92195511,4.8928771,4.91370153,4.96181726,4.99278307,5.03952456,5.1198802,5.19296312,5.1961894,4.99506187,4.22549009,0
0.25,878,3.52970719,4.17203808,5.92823601,5.72875595,3.94914269,4.18821001,5.58485603,5.24668789,4.25044441,4.7841258,5.31742239,4.81697178,4.62134361,4.99244118,5.01265001,4.77422619,4.83587885,4.96217632,4.88957405,4.83889246,4.90248156,4.92200422,4.89292479,4.91375017,4.96186733,4.99283266,5.03957367,5.11992884,5.19300985,5.1962328,4.99510193,4.22553205,0
0.25,879,3.52976131,4.17210579,5.92829561,5.72878504,3.94918108,4.18827009,5.58491516,5.24672461,4.2504859,4.7841835,5.31747532,4.81701088,4.62138987,4.99249601,5.01269865,4.77427006,4.83592844,4.96222734,4.88962126,4.83893919,4.90253115,4.92205334,4.89297295,4.91379929,4.96191692,4.99288273,5.03962326,5.11997747,5.19305658,5.19627619,4.99514246,4.22557449,0
0.25,880,3.52981424,4.17217207,5.92835522,5.72881413,3.9492197,4.18833065,5.58497524,5.24676085,4.25052643,4.78424025,5.31752872,4.81705141,4.6214366,4.99255037,5.01274633,4.77431393,4.83597803,4.96227789,4.88966751,4.8389864,4.90258169,4.92210245,4.89302015,4.91384888,4.96196795,4.99293137,5.03967094,5.12002611,5.19310331,5.19631863,4.99518204,4.22561646,0
0.25,881,3.5298686,4.17224026,5.92841482,5.72884274,3.94925785,4.18839121,5.58503485,5.24679756,4.25056744,4.78429794,5.31758165,4.81709099,4.62148285,4.99260473,5.01279497,4.7743578,4.83602762,4.96232939,4.88971424,4.83903408,4.90263081,4.92215109,4.89306831,4.91389799,4.96201754,4.99298096,5.03972054,5.12007475,5.19314909,5.19636154,4.99522209,4.22565842,0
0.25,882,3.52992129,4.17230654,5.9284749,5.72887182,3.949296,4.18845129,5.58509445,5.2468338,4.25060749,4.78435421,5.31763458,4.81713104,4.6215291,4.99265957,5.01284313,4.77440166,4.83607721,4.96238041,4.88976145,4.83908081,4.90268135,4.92220068,4.89311647,4.91394758,4.9620676,4.99302959,5.03976917,5.12012291,5.1931963,5.19640541,4.99526262,4.22570038,0
0.25,883,3.52997518,4.17237377,5.92853451,5.72890091,3.94933438,4.18851137,5.58515406,5.24687052,4.25064802,4.78441143,5.31768847,4.81717205,4.62157631,4.99271345,5.01289129,4.77444649,4.8361268,4.96243095,4.88980865,4.83912802,4.90273046,4.92224979,4.89316463,4.91399622,4.9621172,4.99307919,5.03981829,5.12017155,5.19324207,5.19644833,4.9953022,4.22574234,0
0.25,884,3.53002882,4.17244053,5.92859411,5.72892904,3.94937253,4.18857193,5.58521366,5.24690676,4.25068903,4.78446865,5.31774139,4.81721163,4.62162256,4.99276781,5.01293898,4.77449036,4.8361764,4.96248198,4.88985491,4.83917522,4.90278101,4.92229939,4.89321184,4.91404486,4.96216679,4.99312878,5.0398674,5.12022066,5.1932888,5.19649076,4.99534225,4.22578526,0
0.25,885,3.5300827,4.17250824,5.92865372,5.72895861,3.94941163,4.18863249,5.58527327,5.24694395,4.25073004,4.78452587,5.3177948,4.81725121,4.62166882,4.99282265,5.01298714,4.77453375,4.83622599,4.96253347,4.88990164,4.83922243,4.90283108,4.92234802,4.89325953,4.91409445,4.96221733,4.99317741,5.03991604,5.12026882,5.19333553,5.19653368,4.99538231,4.22582674,0
0.25,886,3.53013659,4.172575,5.92871332,5.72898769,3.94944954,4.18869305,5.58533287,5.24697971,4.25077057,4.78458309,5.31784821,4.81729126,4.62171507,4.99287653,5.0130353,4.77457809,4.83627558,4.96258354,4.88994789,4.83926964,4.90288115,4.92239714,4.89330721,4.91414309,4.9622674,4.99322748,5.03996515,5.12031746,5.19338226,5.19657755,4.99542284,4.22586918,0
0.25,887,3.53018975,4.1726408,5.92877293,5.72901773,3.94948792,4.18875217,5.58539248,5.24701691,4.2508111,4.78463936,5.31790161,4.81733131,4.62176132,4.99293137,5.01308393,4.77462101,4.83632421,4.96263456,4.8899951,4.83931637,4.90293074,4.92244625,4.89335537,4.9141922,4.96231699,4.99327612,5.04001427,5.12036657,5.19342852,5.19661999,4.99546242,4.22591162,0
0.25,888,3.5302434,4.17270851,5.92883253,5.72904634,3.94952703,4.18881321,5.5854516,5.24705267,4.25085163,4.78469658,5.31795454,4.81737137,4.62180853,4.99298525,5.01313114,4.77466536,4.83637428,4.96268559,4.89004183,4.83936405,4.90298033,4.92249537,4.89340305,4.91424084,4.96236706,4.99332666,5.04006338,5.12041473,5.19347525,5.1966629,4.995502,4.22595358,0
0.25,889,3.53029656,4.17277527,5.92889214,5.72907543,3.94956446,4.18887281,5.58551168,5.24709034,4.25089264,4.7847538,5.31800795,4.81741095,4.62185383,4.99304008,5.01317978,4.77470922,4.8364234,4.96273661,4.89008904,4.83941078,4.9030304,4.92254496,4.89345121,4.91429043,4.96241713,4.99337482,5.0401125,5.12046385,5.1935215,5.19670582,4.995543,4.22599602,0
0.25,890,3.53035069,4.17284346,5.92895126,5.72910309,3.94960308,4.18893385,5.58557177,5.24712658,4.25093365,4.78481102,5.31806135,4.81745148,4.62190056,4.99309349,5.01322794,4.77475357,4.83647299,4.96278811,4.89013624,4.83945751,4.90307999,4.92259359,4.8934989,4.91434002,4.96246719,4.99342394,5.04016066,5.12051201,5.19356871,5.19674921,4.99558306,4.22603798,0
0.25,891,3.53040433,4.17290926,5.92901182,5.72913313,3.94964123,4.18899488,5.58563137,5.24716234,4.25097418,4.78486824,5.3181138,4.81749105,4.62194729,4.99314833,5.01327562,4.77479744,4.83652258,4.96283817,4.8901825,4.83950472,4.90313005,4.92264318,4.89354706,4.91438913,4.96251726,4.99347353,5.04020929,5.12056065,5.19361496,5.19679213,4.99562263,4.22608089,0
0.25,892,3.5304575,4.17297602,5.92907095,5.72916174,3.94967961,4.18905449,5.58569098,5.24719954,4.25101471,4.78492498,5.31816721,4.81753159,4.62199402,4.99320269,5.01332331,4.77484131,4.83657217,4.96288919,4.89022875,4.8395524,4.90317965,4.92269182,4.89359474,4.91443777,4.96256733,4.99352264,5.04025841,5.12060976,5.19366169,5.19683504,4.99566269,4.22612286,0
0.25,893,3.53051114,4.1730442,5.92913103,5.72919083,3.94971824,4.18911505,5.5857501,5.2472353,4.25105572,4.78498268,5.31822109,4.81757116,4.62204027,4.99325752,5.01337194,4.7748847,4.83662176,4.96294022,4.89027643,4.83959961,4.90323019,4.92274094,4.89364243,4.91448689,4.96261692,4.99357224,5.04030752,5.12065792,5.19370747,5.19687843,4.99570322,4.22616434,0
0.25,894,3.53056526,4.17311096,5.92919016,5.72921944,3.94975686,4.18917608,5.58580923,5.24727154,4.25109673,4.78503942,5.31827354,4.81761122,4.62208652,4.99331188,5.0134201,4.77492905,4.83667088,4.96299124,4.89032269,4.83964634,4.90328026,4.92279005,4.89368963,4.914536,4.96266794,4.99362135,5.04035568,5.12070704,5.19375515,5.19692039,4.9957428,4.22620726,0
0.25,895,3.53061891,4.17317867,5.92925072,5.72924852,3.94979453,4.18923616,5.58586979,5.24730921,4.25113773,4.78509665,5.31832647,4.81765079,4.62213326,4.99336624,5.01346827,4.77497244,4.83672047,4.96304178,4.89036942,4.83969355,4.90332985,4.92283916,4.89373875,4.91458559,4.96271658,4.99366999,5.04040527,5.1207552,5.1938014,5.19696379,4.99578333,4.22624922,0
0.25,896,3.53067207,4.17324495,5.92930937,5.72927761,3.94983268,4.18929577,5.58592987,5.24734592,4.25117779,4.78515339,5.31838036,4.81769085,4.62217999,4.99342108,5.01351595,4.77501631,4.83677006,4.9630928,4.89041615,4.83974075,4.90337992,4.92288876,4.89378595,4.91463375,4.96276665,4.99372005,5.04045439,5.12080383,5.19384766,5.19700718,4.99582338,4.22629118,0
0.25,897,3.53072572,4.17331266,5.92936945,5.72930622,3.9498713,4.1893568,5.585989,5.24738169,4.2512188,4.78521109,5.31843328,4.81773043,4.62222624,4.99347496,5.01356411,4.77506065,4.83682013,4.96314383,4.89046335,4.83978844,4.90342999,4.92293787,4.89383411,4.91468334,4.96281672,4.99376917,5.0405035,5.12085247,5.19389391,5.19705009,4.99586391,4.2263341,0
0.25,898,3.5307796,4.17337894,5.92942858,5.72933578,3.9499104,4.18941641,5.58604765,5.2474184,4.2512598,4.78526688,5.31848621,4.81777191,4.62227249,4.99352837,5.01361275,4.77510548,4.83686924,4.96319437,4.89051056,4.83983517,4.9034791,4.92298651,4.89388227,4.91473293,4.96286678,4.99381828,5.04055214,5.12090063,5.19394064,5.19709349,4.99590349,4.22637558,0
0.25,899,3.53083348,4.17344666,5.92948818,5.72936487,3.94994926,4.18947744,5.58610725,5.24745464,4.25130033,4.78532553,5.3185401,4.81781054,4.62231922,4.9935832,5.01366043,4.77514887,4.83691931,4.96324587,4.89055681,4.83988237,4.90352917,4.92303562,4.89392948,4.91478109,4.96291637,4.9938674,5.04060125,5.12094927,5.19398689,5.1971364,4.99594355,4.22641802,0
0.25,900,3.53088689,4.17351341,5.92954779,5.72939301,3.9499867,4.189538,5.58616781,5.24749136,4.25134087,4.78538227,5.31859303,4.81785059,4.62236547,4.99363804,5.01370859,4.77519226,4.83696747,4.96329641,4.89060402,4.83992958,4.90357924,4.92308474,4.89397764,4.91483068,4.96296692,4.99391651,5.04064941,5.12099838,5.19403362,5.19717932,4.99598408,4.22646046,0
0.25,901,3.53094029,4.17358065,5.92960787,5.72942257,3.95002532,4.18959808,5.58622742,5.24752808,4.25138092,4.78543854,5.31864643,4.81789112,4.62241173,4.9936924,5.01375675,4.77523613,4.83701754,4.96334743,4.89065075,4.83997631,4.90362883,4.92313385,4.89402533,4.9148798,4.96301699,4.99396658,5.04069805,5.12104702,5.19408083,5.19722271,4.99602365,4.22650194,0
0.25,902,3.5309937,4.1736474,5.92966795,5.7294507,3.95006323,4.18965864,5.58628702,5.24756432,4.25142241,4.78549623,5.31869936,4.8179307,4.62245846,4.99374723,5.01380539,4.77528048,4.83706617,4.96339798,4.89069796,4.84002352,4.90367746,4.92318249,4.89407396,4.91492891,4.9630661,4.99401569,5.04074812,5.12109518,5.19412661,5.19726562,4.99606419,4.22654438,0
0.25,903,3.53104711,4.17371464,5.92972755,5.72947979,3.95010161,4.18971872,5.58634663,5.24760103,4.25146246,4.78555346,5.31875324,4.81797171,4.62250471,4.99380112,5.01385307,4.77532482,4.83711624,4.96344852,4.89074373,4.84007072,4.90372849,4.92323208,4.89412165,4.91497803,4.96311617,4.99406528,5.04079723,5.12114429,5.19417286,5.19730902,4.99610376,4.22658539,0
0.25,904,3.53110147,4.17378187,5.92978668,5.72950935,3.95014024,4.18977928,5.58640575,5.2476368,4.25150347,4.78561068,5.31880569,4.81801081,4.62255096,4.99385548,5.01390076,4.77536821,4.83716631,4.9635005,4.89079094,4.84011793,4.90377855,4.92328072,4.89416981,4.9150281,4.96316624,4.99411345,5.04084587,5.12119293,5.19421959,5.19735098,4.99614382,4.22662878,0
0.25,905,3.53115463,4.17384958,5.92984724,5.72953796,3.95017815,4.18983984,5.58646631,5.24767399,4.25154448,4.78566742,5.3188591,4.81805086,4.62259769,4.99390984,5.01394939,4.77541256,4.83721495,4.96355104,4.89083767,4.84016514,4.90382862,4.92333078,4.89421701,4.91507626,4.9632163,4.99416351,5.04089499,5.12124157,5.1942668,5.19739485,4.99618387,4.22667027,0
0.25,906,3.53120875,4.17391586,5.92990589,5.72956705,3.95021677,4.18989944,5.58652544,5.2477107,4.25158501,4.78572464,5.31891251,4.81809139,4.62264395,4.99396372,5.01399708,4.77545595,4.83726501,4.96360159,4.8908844,4.84021235,4.90387821,4.92337894,4.8942647,4.91512537,4.96326637,4.99421215,5.0409441,5.12129021,5.19431305,5.19743776,4.99622393,4.2267127,0
0.25,907,3.53126168,4.17398262,5.92996597,5.72959614,3.95025516,4.18996,5.58658504,5.24774694,4.25162554,4.78578186,5.31896591,4.81813097,4.6226902,4.99401855,5.01404572,4.7755003,4.83731461,4.96365261,4.89093113,4.84025955,4.90392876,4.92342854,4.89431238,4.91517496,4.96331692,4.99426126,5.04099178,5.12133932,5.19436026,5.19748068,4.99626398,4.22675514,0
0.25,908,3.5313158,4.17405033,5.93002558,5.72962523,3.95029378,4.19002056,5.58664465,5.24778366,4.25166655,4.78583908,5.31901884,4.81817102,4.62273693,4.99407244,5.01409292,4.77554369,4.8373642,4.96370363,4.89097786,4.84030676,4.90397835,4.92347717,4.89436007,4.91522455,4.96336651,4.99431038,5.0410409,5.121387,5.19440651,5.19752359,4.99630404,4.2267971,0
0.25,909,3.53136921,4.17411709,5.93008471,5.72965384,3.95033216,4.19008064,5.58670425,5.2478199,4.25170755,4.78589582,5.31907225,4.8182106,4.62278366,4.99412775,5.01414251,4.77558804,4.83741331,4.96375465,4.89102507,4.84035349,4.90402794,4.92352629,4.89440823,4.91527271,4.96341658,4.99435997,5.04109049,5.12143612,5.19445276,5.19756699,4.99634457,4.22683907,0
0.25,910,3.53142309,4.17418432,5.93014431,5.72968292,3.95037103,4.19014168,5.58676434,5.24785662,4.25174761,4.78595257,5.31912613,4.81825113,4.62282944,4.99418163,5.0141902,4.7756319,4.83746243,4.9638052,4.89107132,4.8404007,4.90407801,4.9235754,4.89445591,4.9153223,4.96346664,4.99440956,5.0411396,5.12148428,5.19449902,5.1976099,4.99638462,4.2268815,0
0.25,911,3.53147721,4.17425156,5.93020391,5.72971201,3.95040917,4.19020224,5.58682346,5.24789286,4.25178909,4.78600979,5.3191781,4.81829071,4.62287664,4.99423647,5.0142374,4.7756753,4.83751249,4.9638567,4.89111853,4.84044743,4.9041276,4.92362499,4.89450407,4.91537142,4.96351671,4.99445868,5.04118776,5.12153292,5.1945467,5.19765329,4.9964242,4.22692347,0
0.25,912,3.53153038,4.17431831,5.930264,5.72974062,3.95044708,4.19026184,5.58688307,5.2479291,4.25182915,4.78606749,5.31923199,4.81833029,4.62292242,4.99429131,5.01428652,4.77571964,4.83756208,4.96390724,4.89116526,4.84049559,4.90417814,4.92367411,4.89455223,4.91542053,4.9635663,4.99450779,5.04123688,5.12158108,5.19459248,5.19769621,4.99646473,4.22696543,0
0.25,913,3.53158402,4.17438555,5.9303236,5.72977018,3.95048594,4.1903224,5.58694267,5.24796581,4.25187063,4.78612423,5.31928539,4.81837082,4.62296915,4.99434471,5.01433372,4.77576303,4.8376112,4.96395874,4.89121246,4.84054184,4.90422726,4.92372322,4.89460039,4.91546869,4.96361589,4.9945569,5.04128599,5.12163019,5.19463873,5.19773865,4.99650478,4.22700834,0
0.25,914,3.53163743,4.1744523,5.93038321,5.72979832,3.95052433,4.19038296,5.58700228,5.24800205,4.25191116,4.78618145,5.31933832,4.81841087,4.6230154,4.99439907,5.01438189,4.7758069,4.83766079,4.96400928,4.89125919,4.84058952,4.9042778,4.92377186,4.89464712,4.91551828,4.96366692,4.99460649,5.04133511,5.12167931,5.19468594,5.19778204,4.99654484,4.2270503,0
0.25,915,3.53169084,4.17452002,5.93044281,5.72982693,3.95056224,4.19044352,5.58706236,5.24803877,4.25195169,4.78623867,5.31939125,4.81845045,4.62306261,4.99445391,5.01442957,4.77585173,4.83771086,4.96405983,4.89130545,4.84063673,4.90432739,4.92382097,4.89469528,4.9155674,4.96371651,4.99465609,5.04138422,5.12172699,5.19473219,5.19782543,4.99658489,4.22709179,0
0.25,916,3.53174424,4.1745863,5.93050289,5.72985697,3.95059967,4.19050264,5.58712196,5.24807596,4.25199223,4.78629589,5.31944561,4.81849051,4.62310839,4.99450779,5.01447773,4.77589607,4.83775997,4.9641099,4.89135218,4.84068441,4.90437746,4.92387009,4.89474344,4.91561699,4.96376562,4.99470425,5.04143333,5.12177658,5.19477844,5.19786787,4.99662495,4.2271347,0
0.25,917,3.53179789,4.17465353,5.93056202,5.7298851,3.95063829,4.19056368,5.58718204,5.2481122,4.25203323,4.78635263,5.31949854,4.81853008,4.62315464,4.99456263,5.01452684,4.77593899,4.83780861,4.9641614,4.89139938,4.84073114,4.90442705,4.92391872,4.89479113,4.91566658,4.96381664,4.99475384,5.04148149,5.12182522,5.19482517,5.19791079,4.996665,4.22717667,0
0.25,918,3.53185201,4.17472076,5.9306221,5.72991467,3.95067739,4.19062471,5.58724117,5.24814796,4.25207329,4.78640985,5.31955147,4.81857014,4.62320137,4.99461651,5.01457405,4.77598286,4.83785868,4.96421289,4.89144611,4.84077787,4.90447712,4.92396832,4.89483881,4.91571474,4.96386576,4.99480343,5.04153156,5.12187338,5.19487143,5.1979537,4.99670553,4.22721863,0
